Liga,Temporada,Atleta,Clube,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Controle de espaço,Controle defensivo,Transição ofensiva,Impacto do passe,Movimentação ofensiva,Criação de oportunidades
ENG1,2022,Ricardo Pereira,Leicester,Lateral,Lateral,0.580797546551862,0.7586893044579326,0.8358837522312778,0.3168327236610914,-0.032093838043297,-1.0918655448736625,-0.2327360623205893,-0.2475936340972526,1.1159559726854122
ENG1,2022,Alex Telles,Man Utd,Lateral,Lateral,0.7088450604898038,0.3862778956028203,-0.0300134316084604,-0.5427460066145494,-0.114565961843168,-0.1792588404784283,1.103805456387627,0.6104642680571873,0.2424924507869913
ENG1,2022,João Cancelo,Man City,Lateral,Lateral,1.9501909257406305,1.7142816945470327,2.348923020648164,1.4767841437929,0.2754422576442908,2.611344522219963,1.655995878144212,1.6122801782492155,1.647234374028417
ENG1,2022,Stuart Dallas,Leeds,Lateral,Lateral,-0.0999477216125386,0.7437560097616658,0.7616140119262502,1.1839524644186603,-0.4327627263635738,-0.362058600143542,-0.328592330715263,0.1794302858155782,0.1483291755800626
ENG1,2022,Connor Roberts,Burnley,Lateral,Lateral,-0.3854407489088682,-1.4267136377785916,-1.04918590197012,-0.138200787984634,0.665718744009798,0.3588416124261827,-0.0941550455068429,0.0778588941018572,0.7247108216107393
ENG1,2022,Matt Targett,Aston Villa,Lateral,Lateral,-0.4541438097500851,-0.5844617542814122,-0.3509130324624151,-0.6504815383835821,0.3192153822061885,0.6311242253288559,0.587892163017055,-0.1765778979907701,0.1054572162442058
ENG1,2022,Adam Masina,Watford,Lateral,Lateral,-0.2170953510810587,-0.2145622644677062,-0.4474048680815601,-0.4009261533829883,-0.9040207372430132,0.6169041015061746,-0.2980422843786359,-0.8637426092192396,-0.5923421882666511
ENG1,2022,Timothy Castagne,Leicester,Lateral,Lateral,-0.1516812726716064,-0.7422870480899408,-0.3840046626800747,-0.2470316468454839,-0.3347538036613112,-1.258951771604995,-0.7723046104640238,-0.7008338455007518,-0.7207066246213394
ENG1,2022,Jacob Murphy,Newcastle,Lateral,Lateral,-0.4710823018701213,-0.6394957405147953,-0.3228517276913371,0.1551283839105069,0.7323902787316785,-0.864912896811423,-0.5293735508701947,1.870505808533684,1.089320696166984
ENG1,2022,Hassane Kamara,Watford,Lateral,Lateral,0.8349324940016131,2.11320836868941,1.5686509060615343,-0.5707207315246404,0.2714241581723914,0.0238600272377647,-0.6737398704529938,-0.2096057252764286,-0.521453203574771
ENG1,2022,Jonjoe Kenny,Everton,Lateral,Lateral,-0.9461421980973876,-1.2072393140344435,-0.5776022784201462,0.1160345767227278,0.6215210317814419,0.3323534299193416,-0.1791362232073426,-0.7000933122601992,-0.6869365336695732
ENG1,2022,Oleksandr Zinchenko,Man City,Lateral,Lateral,1.7488264360166488,1.0301709787674265,1.878091539131008,0.3674508394254075,-0.462389257848087,2.036241452019324,1.4138523785245634,0.165234244502306,0.7658671484482751
ENG1,2022,Dimitris Giannoulis,Norwich,Lateral,Lateral,0.7306572009048962,0.7415520826402487,0.0755431926382441,-0.5729831729019715,-0.8853037056345284,-0.5585040895871312,0.118674870713862,0.0418226924922638,-0.3547418328612702
ENG1,2022,Kieran Tierney,Arsenal,Lateral,Lateral,-0.6803639615518386,-1.076517263419614,-0.5358428610840886,-0.2067507307050888,0.1133195734051148,0.151689708813252,0.431621659947334,0.0422233721293562,0.311818294647242
ENG1,2022,James Justin,Leicester,Lateral,Lateral,0.3300448699480176,0.1204944265678039,0.1711828132805892,0.8884671486637421,0.2604240956507469,-0.9899661329441792,-0.643313469710084,-0.4070000263429006,-0.3004639331854741
ENG1,2022,Kostas Tsimikas,Liverpool,Lateral,Lateral,0.8789468627597193,1.218051863920142,0.5531084490988556,0.758038574605416,-0.7973714640729275,0.0170520577366038,2.180125538366664,1.4851207705487357,0.675575178477331
ENG1,2022,Kyle Walker-Peters,Southampton,Lateral,Lateral,-0.1971839507978775,0.1662570224009502,-0.0133611478440506,0.0579580643194922,0.124188066837643,-0.3092520794939735,-0.2602137577535026,0.9905986615533506,0.4071253328217007
ENG1,2022,Trent Alexander-Arnold,Liverpool,Lateral,Lateral,1.0409817926030005,0.610606176721086,2.051129476112531,0.8811873325321075,-0.1861932394981972,3.0648253924416102,2.468278434683124,1.7400938956048548,2.8012085276155223
ENG1,2022,Matty Cash,Aston Villa,Lateral,Lateral,-0.5833684974363348,-0.3576884563109565,-0.5211670191112284,-0.019842187825495,0.2448947235723868,-0.878545130359227,-0.6106876320860303,0.3811726119439093,0.7704467049098174
ENG1,2022,Romain Perraud,Southampton,Lateral,Lateral,-1.092636151424001,-0.4089422989578276,-0.9145373798898344,0.054433571192258,-0.5730931966193482,-1.143431212162212,-0.4498953198601866,-0.1152168331029106,-0.3449250256739161
ENG1,2022,Aaron Wan-Bissaka,Man Utd,Lateral,Lateral,0.2495068539062372,0.98368828303721,0.5158705427592645,0.0318258762920253,-0.4040417410764005,-1.1511598022221512,-0.6845023138115909,-0.1351379059440131,-0.7915048615461836
ENG1,2022,Vitalii Mykolenko,Everton,Lateral,Lateral,-0.9599312867461992,-0.2371671564009948,-0.5851026175874148,-0.4804893128327486,0.0784611263557856,-0.2137570348277274,-0.3614938224406322,-0.5462441740505168,-0.0467879989796391
ENG1,2022,Ben Johnson,West Ham,Lateral,Lateral,-0.0879057924006974,-1.2193637802524204,-0.6692918413533631,-0.1567257078294649,0.003517613616417,0.1091112422648107,-0.353926840497304,-0.4247583786156835,-0.547546611005283
ENG1,2022,Junior Firpo,Leeds,Lateral,Lateral,-0.2328365673173092,-0.1826943904744732,-0.3923044049103353,-0.0293228456227165,-0.0986064285291532,-0.0456819697093134,-0.1609245072709801,-0.4436570071227286,0.126724158142002
ENG1,2022,Diogo Dalot,Man Utd,Lateral,Lateral,0.6764877324574665,1.241046586161327,0.5302261479007524,0.2664483177636839,-0.9138624035444572,-0.1580457647206994,-0.160450337144643,0.3573941603183936,0.0203861802440552
ENG1,2022,Max Aarons,Norwich,Lateral,Lateral,-0.2484113418085606,-0.4077293459930365,-0.9611265347848136,-0.72450127060016,1.122781598264405,-0.7209932861584226,-0.7618761279305066,0.2047921297136597,-0.3412076400464417
ENG1,2022,Marc Cucurella,Brighton,Lateral,Lateral,0.6619755477751166,1.289314468517269,0.4226190202756396,0.4850823571820362,-0.5092457414299443,0.3623207357285244,0.6997317724744275,0.2427395704972206,-0.0076540494560985
ENG1,2022,Takehiro Tomiyasu,Arsenal,Lateral,Lateral,0.4032575303636223,0.0219734739431094,-0.1182042919450578,-0.0628722972240396,0.4330063022487045,0.4084940847620029,-0.444870441167059,-0.5937486526332487,-0.5576372564320093
ENG1,2022,Nuno Tavares,Arsenal,Lateral,Lateral,0.2952919270302438,0.212190351552755,-0.3428398066231938,0.0003021609569007,-1.1222229855490962,-0.8469325279551354,-0.2572313777246274,0.5693669485621309,0.3128744197093265
ENG1,2022,Brandon Williams,Norwich,Lateral,Lateral,0.1415438253608384,0.6517018537767457,0.1637330295301621,-0.2997709991678302,-1.427213745490418,-0.1550988658704041,-0.5209888164306301,0.6932280920257282,-0.350397135562485
ENG1,2022,Tyrick Mitchell,Crystal Palace,Lateral,Lateral,-0.2857486884863918,0.3898089513916326,0.1701683561491762,-0.3908199204541063,0.0714503928700131,-0.0916568839398323,-0.309310202722157,-0.6396229731877809,-0.6776334704599755
ENG1,2022,Jeremy Ngakia,Watford,Lateral,Lateral,0.0597316981805227,-0.4282721448370091,-0.4170621497663367,-0.6682032164571667,0.7330642465288643,0.3671857012771086,-0.4978944294606107,-0.4579071688110758,-0.1792858566144592
ENG1,2022,Luke Thomas,Leicester,Lateral,Lateral,0.096184085703161,-0.0085113129448371,-0.113943509993862,-0.1776332725381885,-0.4321785507271947,-0.2629620225141737,-0.4787231855460323,-0.485785938858739,-0.7563970729163945
ENG1,2022,Tino Livramento,Southampton,Lateral,Lateral,-0.0083158087026876,0.6075810297286217,1.0402541687953617,0.2977421595603197,-0.4030832757796997,-0.9889000566012732,-0.4242522987922013,0.3335584510011981,-0.0716836895593906
ENG2,2022,Ashley Young,Aston Villa,Lateral,Lateral,-0.166708310977288,0.0277341243046115,0.0,0.0230885438766259,0.3280328406216289,-0.038420535008827,-0.1066307541231687,0.0,-0.1060811390947978
ENG2,2022,Séamus Coleman,Everton,Lateral,Lateral,-0.1368451778154418,-0.1536222289891448,0.0,-0.0654386380459755,-0.0384078229928363,0.0165772478874281,-0.1011741699254187,0.0,-0.1060811390947978
ENG2,2022,Joel Ward,Crystal Palace,Lateral,Lateral,0.2339625367500272,-0.037308150774979,0.0,-0.1768386063124203,0.717094533923444,0.0958855654523777,-0.1330760750518929,0.0,-0.1060811390947978
ENG2,2022,Aaron Cresswell,West Ham,Lateral,Lateral,-0.0930251683265606,-0.4172993356226587,0.0,-0.0303630134365425,0.265092238250033,0.2184456613347588,0.1696339172146611,0.0,0.0567572799191661
ENG2,2022,Matt Ritchie,Newcastle,Lateral,Lateral,-0.0647914227360852,-0.1870513214375054,0.0,0.0448740674235507,0.128211884871698,-0.1249643206822794,-0.1631183360441809,0.0,-0.1060811390947978
ENG2,2022,Nathaniel Clyne,Crystal Palace,Lateral,Lateral,-0.2297153510635432,-0.5638607299148111,0.0,-0.1259692250117057,1.383260506065484,-0.263088538552207,-0.3789613313091117,0.0,-0.1060811390947978
ENG2,2022,Kyle Walker,Man City,Lateral,Lateral,-0.1017187603658079,-0.5052078695649247,0.0,0.1101750841629439,0.420430608188192,0.6302716553625317,0.4635696147693724,0.0,-0.1060811390947978
ENG2,2022,Cédric Soares,Arsenal,Lateral,Lateral,0.0030943569221912,0.2268091873381049,0.0,0.2182421963807204,-0.5529102749803068,0.1773339161941899,0.2568136451581659,0.0,0.1915826540780051
ENG2,2022,Kiko Femenía,Watford,Lateral,Lateral,-0.2346770881795543,-0.1283525985971815,0.0,0.1673402780253375,0.3184469275483425,-0.0346689521017909,-0.0468318523137953,0.0,-0.1060811390947978
ENG2,2022,Matthew Lowton,Burnley,Lateral,Lateral,-0.0598791103848482,-0.0548526254477353,0.0,0.2063521481482836,1.0294061770624725,0.4362537189798652,0.1530962789659092,0.0,0.1564869230052292
ENG2,2022,Lucas Digne,Everton,Lateral,Lateral,0.1352382821437754,0.207642374578415,0.0,-0.2868964032630443,0.3267600492213998,-0.1904577975802686,0.0491463822012407,0.0,-0.1060811390947978
ENG2,2022,Emil Krafth,Newcastle,Lateral,Lateral,0.0890904698119237,-0.0021185941046514,0.0,0.3379937845796952,0.2395108821697843,-0.3248875674800068,-0.4123533295090139,0.0,-0.1060811390947978
ENG2,2022,Charlie Taylor,Burnley,Lateral,Lateral,0.1083808089586093,0.0177816452523331,0.0,-0.215939760703659,-0.5152742820719695,0.2205680687541953,0.0243322820894949,0.0,-0.1060811390947978
ENG2,2022,Javier Manquillo,Newcastle,Lateral,Lateral,-0.0830491292228855,0.3773693297574304,0.0,0.1703354374814547,1.108332764809528,-0.426763375765633,-0.5710412150491491,0.0,0.2412291062245159
ENG2,2022,Vladimír Coufal,West Ham,Lateral,Lateral,0.0744235295197873,0.2285788416930324,0.0,-0.0915204294501778,0.325588383612768,-0.0878248146403222,0.0266188230848835,0.0,-0.1060811390947978
ENG2,2022,Andy Robertson,Liverpool,Lateral,Lateral,-0.1731704472724155,-0.1405386018989399,0.0,0.3026640822335422,-0.1973064209799184,0.2018305612972497,0.6219494646830911,0.0,0.4221304528897369
ENG2,2022,Luke Shaw,Man Utd,Lateral,Lateral,-0.0684999688288752,0.3490784460309171,0.0,0.2086154386346498,0.1422841512689109,0.0576326776634557,0.2912608056057116,0.0,-0.1060811390947978
ENG2,2022,Sam Byram,Norwich,Lateral,Lateral,0.4128140704999652,-0.0734621227510112,0.0,0.2539014782433731,-1.4663699355307105,-0.4176584372115997,-0.5118471962759765,0.0,-0.1060811390947978
ENG2,2022,Ricardo Pereira,Leicester,Lateral,Lateral,0.0563542111650092,0.0621234716573737,0.0,0.1146928510770381,-0.032093838043297,-0.3124206723010773,-0.1532915059085766,0.0,0.341800322513442
ENG2,2022,Alex Telles,Man Utd,Lateral,Lateral,0.1117176013466642,0.3567530434449957,0.0,-0.4313628732377812,-0.114565961843168,0.1736585083288133,0.3075708639398871,0.0,-0.1060811390947978
ENG2,2022,João Cancelo,Man City,Lateral,Lateral,0.1307399550634317,0.1459219426274547,0.0,0.5981385838628666,0.2754422576442908,0.9440493937675948,1.0423189506955537,0.0,0.0320252892047283
ENG2,2022,Stuart Dallas,Leeds,Lateral,Lateral,-0.0602546344904304,0.1895986260802098,0.0,0.2450403966406706,-0.4327627263635738,-0.0302768635687689,-0.066348239558126,0.0,0.0449470209577138
ENG2,2022,Connor Roberts,Burnley,Lateral,Lateral,-0.1379495354599475,-0.4327698490759412,0.0,0.0727606383128508,0.665718744009798,-0.006743296847082,-0.0840973815191785,0.0,0.1590923392774456
ENG2,2022,Matt Targett,Aston Villa,Lateral,Lateral,0.010455921353417,-0.0365602571113406,0.0,-0.3007787509559534,0.3192153822061885,0.0687375591096592,0.0893709235823481,0.0,0.0471602402512517
ENG2,2022,Adam Masina,Watford,Lateral,Lateral,0.2825335884662422,0.029719108028486,0.0,-0.3067946835675707,-0.9040207372430132,0.2210535996471772,-0.0846967950370803,0.0,-0.1060811390947978
ENG2,2022,Timothy Castagne,Leicester,Lateral,Lateral,0.1768854730550923,-0.2585835300487146,0.0,-0.1068809281618403,-0.3347538036613112,-0.1897336559352374,-0.2786030310581085,0.0,0.1031510008648583
ENG2,2022,Jacob Murphy,Newcastle,Lateral,Lateral,0.0867928619786836,-0.0262713971872504,0.0,0.5737194942301198,0.7323902787316785,-0.2166368562060992,-0.1923034021532828,0.0,0.1870478613727522
ENG2,2022,Hassane Kamara,Watford,Lateral,Lateral,0.0390845861401812,0.5294783878961932,0.0,-0.4230621103566095,0.2714241581723914,0.0703542169060981,-0.210090677749341,0.0,0.1726121921724383
ENG2,2022,Jonjoe Kenny,Everton,Lateral,Lateral,-0.1110693970540415,-0.495223958763727,0.0,0.1248954477414712,0.6215210317814419,0.1152203761543075,-0.0780729787528782,0.0,-0.1060811390947978
ENG2,2022,Oleksandr Zinchenko,Man City,Lateral,Lateral,0.0648229282988545,-0.2042226162826066,0.0,0.1804474014252548,-0.462389257848087,0.6278084503663673,0.8581348003780506,0.0,-0.1060811390947978
ENG2,2022,Dimitris Giannoulis,Norwich,Lateral,Lateral,-0.2159863612083301,0.2442220230322802,0.0,-0.350580995873652,-0.8853037056345284,-0.2441660123326895,-0.1995672636355916,0.0,-0.1060811390947978
ENG2,2022,Kieran Tierney,Arsenal,Lateral,Lateral,-0.1290914646634168,-0.4321137842359944,0.0,-0.0880323788763048,0.1133195734051148,0.024965983558751,0.1755385112911553,0.0,0.127766546742465
ENG2,2022,James Justin,Leicester,Lateral,Lateral,0.0517287487813784,-0.1281612667868759,0.0,0.0840424539531717,0.2604240956507469,-0.2346143738610645,-0.2384977534391592,0.0,-0.1060811390947978
ENG2,2022,Kostas Tsimikas,Liverpool,Lateral,Lateral,0.0069002965213958,0.0720987226944224,0.0,-0.0494605880475719,-0.7973714640729275,0.0001591195853828,0.6028786343472764,0.0,-0.1060811390947978
ENG2,2022,Kyle Walker-Peters,Southampton,Lateral,Lateral,-0.0889440352368723,0.08598634556817,0.0,0.1575601732045178,0.124188066837643,-0.2341373163308256,-0.0624729062218488,0.0,0.0616401613819279
ENG2,2022,Trent Alexander-Arnold,Liverpool,Lateral,Lateral,-0.2760713784761933,-0.3974917637533274,0.0,0.3308527782032916,-0.1861932394981972,1.0250037633885745,1.16845264168651,0.0,0.2065770927981171
ENG2,2022,Matty Cash,Aston Villa,Lateral,Lateral,-0.0078304323771775,-0.0076435686923424,0.0,0.1967381955096245,0.2448947235723868,-0.2595550103938386,-0.263211201416478,0.0,0.2844666469137946
ENG2,2022,Romain Perraud,Southampton,Lateral,Lateral,-0.0108764428040819,0.2783737093647387,0.0,0.010947656529975,-0.5730931966193482,-0.2337610034637813,-0.17524585707742,0.0,-0.1060811390947978
ENG2,2022,Aaron Wan-Bissaka,Man Utd,Lateral,Lateral,0.0443720751208309,0.3556941161595204,0.0,-0.0951409811211007,-0.4040417410764005,-0.2950679424861844,-0.2462733517400275,0.0,-0.1060811390947978
ENG2,2022,Vitalii Mykolenko,Everton,Lateral,Lateral,-0.0895018971835831,0.2312612803250317,0.0,-0.3091377083136336,0.0784611263557856,-0.2395946408322918,-0.2355707804176138,0.0,0.3125652401630348
ENG2,2022,Ben Johnson,West Ham,Lateral,Lateral,-0.0321294937055885,-0.5647246421710356,0.0,-0.1363109057042639,0.003517613616417,-0.0721035557060662,-0.2090841308035507,0.0,0.2085197044416637
ENG2,2022,Junior Firpo,Leeds,Lateral,Lateral,0.0122230034648236,0.1760933632605138,0.0,0.0621901739125276,-0.0986064285291532,-0.0335175842628217,-0.0573595282374346,0.0,-0.1060811390947978
ENG2,2022,Diogo Dalot,Man Utd,Lateral,Lateral,-0.0107915479097844,0.2374738639583098,0.0,-0.0676108860008468,-0.9138624035444572,0.0393985116960885,-0.0389627065836473,0.0,-0.1060811390947978
ENG2,2022,Max Aarons,Norwich,Lateral,Lateral,-0.0669421834175585,0.2744051846788874,0.0,-0.3898137067424788,1.122781598264405,-0.2811925683145747,-0.3227609953133896,0.0,-0.1060811390947978
ENG2,2022,Marc Cucurella,Brighton,Lateral,Lateral,-0.0251556528861202,0.3113772338843849,0.0,0.0997223165192534,-0.5092457414299443,0.1176265700918348,0.2926331792989243,0.0,0.0370383758612419
ENG2,2022,Takehiro Tomiyasu,Arsenal,Lateral,Lateral,0.4333600844552724,-0.1046820734423507,0.0,-0.178906373766246,0.4330063022487045,-0.0145371224309218,-0.0875130797006936,0.0,-0.1060811390947978
ENG2,2022,Nuno Tavares,Arsenal,Lateral,Lateral,0.1952676814573287,0.2106610095128211,0.0,0.1367078813656673,-1.1222229855490962,-0.2217194367696569,-0.1068652032866666,0.0,-0.1060811390947978
ENG2,2022,Brandon Williams,Norwich,Lateral,Lateral,-0.1874880052619897,0.3267274284678719,0.0,-0.3374099482333533,-1.427213745490418,-0.2016453374245164,-0.2648980386493406,0.0,-0.1060811390947978
ENG2,2022,Tyrick Mitchell,Crystal Palace,Lateral,Lateral,-0.0974807852778886,-0.1232456290180263,0.0,-0.3564322690140962,0.0714503928700131,0.0568861704582353,-0.030295610642623,0.0,-0.1060811390947978
ENG2,2022,Jeremy Ngakia,Watford,Lateral,Lateral,0.2038227448744024,-0.0976832648727844,0.0,-0.192835827821963,0.7330642465288643,-0.0589429283626719,-0.1959582809508455,0.0,-0.1060811390947978
ENG2,2022,Luke Thomas,Leicester,Lateral,Lateral,0.0590109353663938,0.1388361555927135,0.0,-0.1743671802601926,-0.4321785507271947,0.0021480285260866,-0.11242444115689,0.0,-0.1060811390947978
ENG2,2022,Tino Livramento,Southampton,Lateral,Lateral,-0.0634335689293705,-0.1187471846433709,0.0,0.2558461906005331,-0.4030832757796997,-0.2527688076579176,-0.1738203183807353,0.0,-0.1060811390947978
FRA1,2022,Djibril Sidibé,Monaco,Lateral,Lateral,0.1448243206573292,0.4022440668217029,0.5210282194351199,0.7218585916337824,0.0763806529902235,1.5097733474412465,0.8939569285374983,-0.4947979643279134,-0.7192746395771457
FRA1,2022,Fábio,Nantes,Lateral,Lateral,0.0381980660780936,0.2630609994045379,-0.5412999842750945,-0.3020712312771743,0.1468387659285566,0.2087923437692853,-0.6333345936623289,-0.9132043755176842,-0.4790529331007869
FRA1,2022,Sébastien Corchia,Nantes,Lateral,Lateral,-1.3679970542297184,-1.0382985375601803,-1.842909379786384,-0.3498967791691875,0.8675382051080772,0.3196053408710023,-0.3569822525751769,-0.2736262595219324,-0.4407706808886976
FRA1,2022,Arnaud Souquet,Montpellier,Lateral,Lateral,-0.5019914143886917,-0.0554341477506519,-0.3480284600944447,-0.1498310440166261,0.5790909621570743,-0.8919008387771958,-0.9252325650270978,-0.5037819133748954,0.0197608097538989
FRA1,2022,Vincent Le Goff,Lorient,Lateral,Lateral,-0.3367179238869051,-0.5929948542719968,-0.4679350040406237,-0.4381878698788166,0.4597690534660986,0.8734079343739239,0.2463340055286335,0.1033320706945614,0.3130714880413272
