Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,Danilo,Nottingham Forest,Palmeiras,"DMF, LCMF, LDMF",DMF,7,21,25000000,2029-06-30,18,1012,Brazil,Brazil,left,177,65,no,8.63,4.356465,0.2675,3.558126,7.378935,5.244160000000001,1.42,2.136,1.1556,0.53,5.600160000000001,BRA1,Testing,2020,0.4254806767421756,0.3207147139936095,0.3715447052129381
1,Thaciano,Bahia,Grêmio,"LDMF, AMF, LCMF",LDMF,7,27,800000,2025-12-31,25,1040,Brazil,Brazil,right,182,73,no,6.66,3.031365,1.90395,0.52,5.017384,2.166528,2.08,2.594659,1.299948,0.95,1.558125,BRA1,Testing,2020,0.1075068152447501,0.04292817322800602,0.07292658205386846
2,Martinelli,Fluminense,Fluminense,"RDMF, LDMF, RCMF",RDMF,7,21,4000000,2025-12-31,13,1048,Brazil,"Brazil, Italy",right,177,75,no,8.93,4.978094,0.4304519999999999,2.575584,10.305268,4.898773,2.66,2.918196,1.973278,1.37,4.894400000000001,BRA1,Testing,2020,0.345880263845342,0.3823661645606751,0.3625479920658267
3,Yuri,Mirassol,Fluminense,"DMF, RCMF, RDMF",DMF,7,28,600000,2023-11-30,16,1131,Brazil,Brazil,right,182,78,no,10.5,4.613675,1.9104,1.83294,12.093952,4.218418,0.64,1.034316,0.32,0.24,5.01403,BRA1,Testing,2020,0.488766930256089,0.5740162907342508,0.5302307530377115
4,Jobson,Al Kholood,Santos,"DMF, RCMF",DMF,7,27,0,,19,1279,Brazil,Brazil,right,185,80,no,9.57,5.560972,1.19425,4.29364,13.0188,8.159294,1.62,1.900062,0.846709,1.06,5.631563,BRA1,Testing,2020,1.0,1.0,1.0
5,Rodrigo Dourado,Atlético de San Luis,Internacional,"DMF, LCMF, LDMF",DMF,7,28,3000000,2025-06-30,19,1296,Brazil,Brazil,right,188,74,no,11.6,4.5815,2.847075,1.392252,10.072749,4.51647,0.76,1.666902,0.35,0.63,3.88613,BRA1,Testing,2020,0.5550601944509587,0.6164722624635113,0.5847400702116802
6,Edson,Al Adalah,Atlético GO,"LDMF, DMF",LDMF,7,31,300000,,14,1396,Brazil,Brazil,right,183,75,no,9.61,4.575074,2.57672,1.2258,7.285644,2.516,0.64,2.191182,0.51766,0.32,3.479014,BRA1,Testing,2020,0.4249376725642414,0.433370357559931,0.4277398901050499
7,Wellington,Avaí,Athletico Paranaense,"DMF, LCMF, LDMF",DMF,7,32,450000,2023-11-30,20,1551,Brazil,Brazil,right,171,69,no,5.22,2.611216,0.346125,5.108125,10.615226,6.673392,0.81,1.04482,0.4654720000000001,0.64,6.844086999999999,BRA1,Testing,2020,0.4562394514921978,0.4661121726304969,0.4598410129181043
8,A. Cabral,Racing,Goiás,"DMF, LCMF, RDMF",DMF,7,35,50000,,20,1587,Argentina,"Argentina, Spain",left,186,81,no,9.87,3.688977,1.246644,1.700034,12.304305,5.104883999999999,1.3,1.531229,0.564672,0.45,5.50407,BRA1,Testing,2020,0.4729804179109479,0.4458569294310553,0.4580795216667131
9,Nathan Silva,Atlético Mineiro,Coritiba,"DMF, RCB",DMF,7,25,6000000,2025-12-31,19,1590,Brazil,Brazil,right,182,79,no,8.43,3.85152,1.530102,1.924244,11.99921,5.437479,0.51,0.903716,0.396678,0.45,3.680746,BRA1,Testing,2020,0.4866414349093479,0.4216793518610442,0.4528082153360908
10,Rafael Forster,CSA,Botafogo,"DMF, CB, LB",DMF,7,32,700000,,22,1628,Brazil,Brazil,left,184,75,no,8.85,3.536966,1.27244,3.97908,10.888425,5.801213000000001,1.66,1.549278,0.9939020000000001,0.55,5.03496,BRA1,Testing,2020,0.6893763955168745,0.6917155984171817,0.6897794038047913
11,Bruno Gomes,Coritiba,Vasco da Gama,"DMF, RCMF, LDMF",DMF,7,22,2000000,2027-12-31,23,1634,Brazil,"Brazil, Italy",right,175,77,no,10.74,5.949672,1.157416,2.588420000000001,10.131884,4.183667,1.21,3.632782,1.157904,0.88,6.556992,BRA1,Testing,2020,0.4865906971660504,0.5382390699811392,0.5112070161277145
12,V. Cantillo,Corinthians,Corinthians,"LDMF, LCMF",LDMF,7,29,1500000,2024-12-31,25,1686,Colombia,Colombia,right,180,70,no,8.06,3.894768,1.333248,3.415725,12.648636,7.309764,1.07,2.93328,0.797706,0.8,7.901342,BRA1,Testing,2020,0.7176686983262365,0.7987213287402894,0.757596003511084
13,Alison,Santos,Santos,"DMF, RDMF, RCB",DMF,7,30,600000,2023-12-31,20,1699,Brazil,Brazil,right,182,74,no,10.75,4.924278,1.375632,2.015,10.592274,3.073487,0.69,1.904595,0.58239,0.9,3.234408,BRA1,Testing,2020,0.4167630122315252,0.4439755314627651,0.4289581573780413
14,Dodi,Santos,Fluminense,"DMF, LCMF, LDMF",DMF,7,27,700000,2025-12-31,19,1868,Brazil,Brazil,right,169,67,no,8.29,3.99926,0.4319999999999999,1.060508,9.973858,4.19101,1.88,2.937728,1.490962,1.78,5.153119999999999,BRA1,Testing,2020,0.004942245432050019,0.0,0.0
15,Rodrigo Lindoso,,Internacional,"DMF, LCMF",DMF,7,33,500000,,30,1879,Brazil,Brazil,right,182,79,no,9.15,3.92518,2.44571,4.40974,13.552603,7.040735999999999,0.86,0.96,0.09665699999999999,0.81,5.983093999999999,BRA1,Testing,2020,0.8300627219724369,0.8932520666871742,0.8613146858997535
16,Lucas Silva,Grêmio,Grêmio,"RDMF, DMF, RCMF",RDMF,7,30,1000000,2023-12-31,32,1905,Brazil,Brazil,right,181,76,no,8.08,4.109220000000001,1.698,3.165111,11.766102,5.098954000000001,2.03,3.07,0.9470020000000001,0.66,7.515018000000001,BRA1,Testing,2020,0.6529762188953318,0.7161582789108298,0.6837858449213373
17,Patrick de Paula,Botafogo,Palmeiras,"LDMF, LCMF, DMF",LDMF,7,23,5000000,2026-12-31,27,2031,Brazil,Brazil,left,178,75,no,8.73,4.606984,0.9777600000000001,3.146891000000001,9.837141,5.805747999999999,1.37,2.39358,0.666,0.93,6.379408000000001,BRA1,Testing,2020,0.5989219510326379,0.6445869689271053,0.6208174533753875
18,Gabriel,Internacional,Corinthians,"RDMF, RCMF, LCMF",RDMF,7,30,2500000,2023-12-31,28,2215,Brazil,"Brazil, Italy",right,170,69,no,11.58,6.055762000000001,1.260748,2.354956,11.09283,4.5075,1.18,1.827616,0.651396,1.02,5.568340000000001,BRA1,Testing,2020,0.5265175048956924,0.5616448642564873,0.5429517622935743
19,Jair,Vasco da Gama,Atlético Mineiro,"DMF, RCMF",DMF,7,28,5500000,2025-12-31,28,2262,Brazil,Brazil,right,178,74,no,7.84,3.859128,1.474794,1.792893,9.150839999999999,4.334151,2.03,2.983849,1.234315,1.15,5.414527000000001,BRA1,Testing,2020,0.2742560551174753,0.326558232528231,0.2986740814140985
20,Allan,Atlético Mineiro,Atlético Mineiro,"DMF, LCMF",DMF,7,26,7000000,2025-12-31,31,2582,Brazil,Brazil,left,175,74,no,7.49,3.4485,0.490035,4.252945,11.08715,6.276115999999999,0.73,1.67294,0.312642,0.8,8.682960000000001,BRA1,Testing,2020,0.4555278352696684,0.4517994858112016,0.4523102519627261
21,Marlon Freitas,Botafogo,Atlético GO,"RDMF, RCMF",RDMF,7,28,2700000,2025-12-31,31,2879,Brazil,Brazil,right,185,78,no,6.81,3.189736,0.967445,2.43846,8.687826,4.40687,0.94,1.1874,0.28125,0.88,5.154191999999999,BRA1,Testing,2020,0.0,0.03256607000894196,0.01384612776930569
0,Léo Costa,Criciúma,Sampaio Corrêa,"RDMF, RCMF",RDMF,7,27,200000,2023-12-31,17,944,Brazil,Brazil,right,182,75,no,10.3,4.671513,2.955095,0.191092,6.100864000000001,2.382372,1.62,2.28664,1.0505,0.19,2.098106,BRA2,Testing,2020,0.4547303501877601,0.5143679856494945,0.4838729435618141
1,Amaral,Brasil de Pelotas,Confiança,"DMF, RDMF, RCMF",DMF,7,33,0,,14,950,Brazil,Brazil,right,177,73,no,7.29,2.844567,1.798572,1.41875,7.768831,3.128125,0.85,2.276524,0.755565,0.28,4.070286,BRA2,Testing,2020,0.3449002109700947,0.3433013066840939,0.3432402790007151
2,Moacir,Caxias,CRB,"RDMF, RB, RCMF",RDMF,7,37,0,,13,969,Brazil,Brazil,right,185,73,no,8.36,3.342625,1.301435,1.673417,11.054829,4.554711,2.32,2.416452,1.7632,1.49,5.104836000000001,BRA2,Testing,2020,0.3840503129995134,0.3917813820877579,0.3871128491070262
3,Pedro Ken,,Operário PR,"RDMF, AMF, CF",RDMF,7,36,200000,,20,1022,Brazil,"Brazil, Japan",right,182,84,no,7.05,3.965,2.113884,1.584,8.456,3.257415,1.5,3.1716,0.7059000000000001,0.53,4.224,BRA2,Testing,2020,0.4432067393850594,0.4764734817821942,0.4591314702030848
4,Serginho,,Confiança,"DMF, RCMF",DMF,7,36,0,,14,1024,Brazil,Brazil,right,177,70,no,8.17,3.164315999999999,1.66824,1.845684,7.99951,3.953712,1.76,3.429564000000001,1.229574,0.53,4.041164999999999,BRA2,Testing,2020,0.4000187852761639,0.4257379054273787,0.412108095429616
5,Barreto,RWD Molenbeek,Ponte Preta,"LDMF, DMF",LDMF,7,27,400000,2023-12-31,14,1034,Brazil,"Brazil, Italy",right,181,78,yes,9.14,4.789855,1.045,2.353014,13.40874,6.18295,1.65,2.525767,1.131756,0.7,5.922343,BRA2,Testing,2020,0.572421646680994,0.6660630996263712,0.6187428539652545
6,Wesley,,CRB,"RDMF, LCMF, LDMF",RDMF,7,35,0,,15,1114,Brazil,Brazil,right,177,66,no,4.28,2.422598,0.40383,4.202146,13.896,8.809122,3.39,5.33478,1.938,0.97,9.207471,BRA2,Testing,2020,0.6242875464025212,0.7941275953391267,0.7088260777950247
7,Carlos Jatobá,Londrina,CRB,"LDMF, RCMF, RDMF",LDMF,7,27,100000,2023-12-31,22,1153,Brazil,"Brazil, Italy",left,183,72,no,7.65,4.216715,1.483781,1.249262,8.661037999999998,3.588156,1.48,3.43285,1.173183,0.39,3.437028,BRA2,Testing,2020,0.2474454371883291,0.263902880889517,0.2546976715997023
8,Marcelo Santos,,Guarani,DMF,DMF,7,28,300000,,19,1153,Brazil,Brazil,right,181,68,no,10.77,4.060569,1.5625,1.5625,11.940159,6.165466,1.72,4.292638,1.55873,0.78,5.622575999999999,BRA2,Testing,2020,0.6436949335671586,0.6792011583962978,0.6610038967765957
9,Jeferson Lima,Juventus,Confiança,"LDMF, LCMF, RCMF",LDMF,7,25,0,,22,1170,Brazil,Brazil,right,184,75,no,7.54,4.079748,2.000362,1.0752,7.847604,3.227184,0.69,1.84379,0.383364,0.31,3.77047,BRA2,Testing,2020,0.3797304059375472,0.4141340156704059,0.3961410410114725
10,Arouca,,Figueirense,"LDMF, LCMF, RDMF",LDMF,7,36,0,,20,1192,Brazil,Brazil,right,172,71,no,8.23,4.150332000000001,0.376376,1.133424,9.51216,3.171558,0.45,1.28526,0.301788,0.6,4.227432,BRA2,Testing,2020,0.09177810593462672,0.05263491338812748,0.07098932944318576
11,Jhonnatan,Confiança,Náutico,"RDMF, RCMF, LDMF",RDMF,7,31,0,,22,1259,Brazil,Brazil,right,180,70,no,9.08,3.075492000000001,0.9989760000000001,2.860595,9.21942,5.577355000000001,1.29,1.7857,0.858976,0.57,4.786491999999999,BRA2,Testing,2020,0.4547187944096012,0.4275601306752027,0.4404062886216915
12,Deivid,,Guarani,DMF,DMF,7,34,250000,,19,1293,Brazil,Brazil,right,179,70,no,12.25,5.356934000000001,1.529684,1.184799,8.143984,3.33802,0.56,1.947384,0.4900140000000001,0.28,3.413355,BRA2,Testing,2020,0.4909266753295081,0.5169192460721432,0.503272152988526
13,Eloir,Sampaio Corrêa,Sampaio Corrêa,"LDMF, LB, RCMF",LDMF,7,35,150000,2023-11-30,22,1350,Brazil,Brazil,left,182,81,no,9.6,5.935443,1.931595,2.201475,7.265052999999999,4.730688000000001,1.6,2.6,0.8665999999999999,1.6,4.668794,BRA2,Testing,2020,0.6135650668998814,0.718026317181343,0.6653572465495429
14,Betinho,Juventus,Oeste,"RDMF, RCMF, LDMF",RDMF,7,35,0,2023-11-21,20,1361,Brazil,Brazil,left,175,80,no,9.06,4.163279999999999,1.918701,1.78448,8.394495999999998,3.502536,1.39,1.98315,1.126197,0.66,5.027903999999999,BRA2,Testing,2020,0.5333314580378127,0.567176314632144,0.5496638605604262
15,Lídio,ASA,Oeste,"RDMF, DMF, RCMF",RDMF,7,36,0,,19,1380,Brazil,Brazil,right,183,83,no,9.39,3.323172,2.805075,3.26368,11.609009,4.431999999999999,0.98,1.761032,0.65,0.33,5.476205999999999,BRA2,Testing,2020,0.7120206666417929,0.841231622008374,0.7763330982526332
16,Luís Oyama,RWD Molenbeek,Ponte Preta,"LDMF, RDMF, RCMF",LDMF,7,26,1000000,2025-12-31,21,1426,Brazil,"Brazil, Japan",right,171,69,yes,10.1,5.30226,0.632,2.337293,9.97124,5.3025,1.89,3.093486,1.26092,0.82,3.975867,BRA2,Testing,2020,0.5150638619097471,0.52965154968457,0.5217310827846786
17,Lucas Cândido,Al Dhafra,Vitória,"LDMF, LCMF, RDMF",LDMF,7,29,600000,2023-06-30,24,1461,Brazil,Brazil,left,178,69,no,7.39,3.695302,1.293483,1.418358,9.796008000000002,5.294668000000001,1.36,2.710552,0.738,0.43,5.855208,BRA2,Testing,2020,0.3469937767267315,0.3857705000923071,0.3655508897156541
18,Rafael Gava,Avaí,Cuiabá,"LDMF, LCMF",LDMF,7,30,1000000,2024-12-31,21,1542,Brazil,Brazil,right,178,71,no,8.99,4.78404,0.990828,2.569746,12.026448,5.84,2.57,3.384704,1.280691,1.69,6.652416,BRA2,Testing,2020,0.5849785320597257,0.6731552496873092,0.6285802605539448
19,Djavan,Botafogo PB,Náutico,"LDMF, RDMF, LCMF",LDMF,7,27,150000,,26,1552,Brazil,Brazil,right,176,69,no,9.1,4.754960000000001,1.102892,1.916159,9.102917999999999,3.418928,0.87,2.43771,0.695,0.58,4.869028,BRA2,Testing,2020,0.3594823713659718,0.3711612343700696,0.3644891631108864
20,G. Bispo,KuPS,Juventude,"DMF, RDMF, LDMF",DMF,7,26,300000,2024-12-31,25,1617,Brazil,Brazil,right,177,77,no,13.47,6.064153999999999,2.784906,0.9457139999999999,9.459414,3.172352,0.45,1.337772,0.28125,0.17,4.0661,BRA2,Testing,2020,0.5622078509057046,0.6297792235141859,0.5954635176747252
21,Bruno Silva,Grêmio Novorizontino,Guarani,"DMF, LCB, RCB",DMF,7,35,100000,2023-11-30,21,1678,Brazil,Brazil,right,183,82,no,7.51,2.414661,2.200548,2.30631,14.48208,6.326963999999999,0.32,0.9651599999999999,0.215,0.43,6.118422000000001,BRA2,Testing,2020,0.5357560123515438,0.6405211923970751,0.5875982778828716
22,Adriano,Santa Clara,Cruzeiro,"RDMF, RCMF, LDMF",RDMF,7,23,600000,2027-06-30,21,1680,Brazil,Brazil,right,190,72,no,7.29,4.015871999999999,1.06973,0.802692,9.429397999999999,3.807376,1.23,2.409847000000001,1.177722,0.8,5.73323,BRA2,Testing,2020,0.1308351048862455,0.1697223254540232,0.149163958546337
23,Neto Moura,Cruzeiro,Ponte Preta,"RDMF, LDMF, LCMF",RDMF,7,26,800000,2025-12-31,28,1681,Brazil,Brazil,right,176,70,no,9.37,4.870555,1.5537,4.229043000000001,12.20693,7.118694,0.91,1.176218,0.5333760000000001,0.27,7.546362,BRA2,Testing,2020,0.9041455914788721,0.9233782127545811,0.9136487656182589
24,Elicarlos,Itabaiana,Botafogo SP,"LDMF, RDMF, RCMF",LDMF,7,37,100000,,26,1692,Brazil,Brazil,right,176,72,no,8.24,3.136555,2.235712,1.915344,6.434882999999998,2.82177,0.59,0.9022439999999999,0.216,0.21,2.924040000000001,BRA2,Testing,2020,0.4488042335873473,0.460819883260226,0.4540968216985959
25,Matheus Neris,Azuriz,Figueirense,"RDMF, RCMF, LDMF",RDMF,7,24,100000,,26,1714,Brazil,Brazil,right,180,71,no,6.88,2.886075,1.3158,3.62406,11.605108,6.829240000000001,1.52,3.20424,1.100632,0.63,6.091641999999999,BRA2,Testing,2020,0.583386368789044,0.7066561899516883,0.6445555797495686
26,Matheus Barbosa,Guarani,Cuiabá,"LDMF, RDMF, RCMF",LDMF,7,28,700000,2023-12-31,25,1741,Brazil,Brazil,right,181,75,no,10.24,3.931492,1.65613,3.047519,11.990944,6.775327999999999,1.19,1.393938,0.520026,0.67,7.030491999999999,BRA2,Testing,2020,0.8274155415678099,0.881934810897925,0.8544845233531658
27,Victor Bolt,Comercial,Botafogo SP,"LDMF, LCMF",LDMF,7,36,0,,22,1788,Brazil,Brazil,left,175,77,no,8.96,3.521696,1.860822,2.720333,10.416945,6.648000000000001,1.71,3.622490999999999,1.410561,0.35,6.090034999999999,BRA2,Testing,2020,0.6334270820362086,0.7720755539860493,0.7023613549219633
28,Auremir,CRB,Cuiabá,"RDMF, DMF, RCMF",RDMF,7,31,500000,2023-12-31,22,1839,Brazil,Brazil,right,174,64,no,8.22,4.846552,1.7125,1.663454,9.934056,4.5525,1.57,3.08448,1.27514,0.83,4.746064000000001,BRA2,Testing,2020,0.4948637387040267,0.5506251614074216,0.5221183344163461
29,Filipe Machado,Cruzeiro,Cruzeiro,"LDMF, AMF, RDMF",LDMF,7,27,400000,2024-12-31,29,1869,Brazil,Brazil,right,174,73,no,5.63,2.550702,1.394112,4.384584,9.918531,6.408495,2.07,2.6962,0.8208329999999999,0.67,8.664703999999999,BRA2,Testing,2020,0.6433035135817405,0.7064443152966577,0.6744473787457679
30,Madison,,Confiança,"DMF, RDMF",DMF,7,24,200000,,24,1880,Brazil,Brazil,right,178,68,no,12.26,6.701423999999999,1.390106,2.2508,7.998252,3.300431999999999,1.01,2.345,0.816,0.67,3.491709,BRA2,Testing,2020,0.5416199438642811,0.6153606782381331,0.5779373288838315
31,Yuri Lara,Yokohama,Oeste,"LDMF, LCMF, DMF",LDMF,7,29,1000000,2025-01-31,23,1890,Brazil,Brazil,right,173,67,no,13.38,7.142161,1.855426,1.47378,8.1879,3.76002,0.9,2.762991,0.5684400000000001,0.67,4.62072,BRA2,Testing,2020,0.543914781945038,0.6141224519583255,0.5784663278733371
32,Karl,EC São José,Paraná,"RDMF, RCMF, DMF",RDMF,7,30,0,2023-06-30,28,1938,Brazil,Brazil,both,182,75,no,7.29,3.808076,0.371074,1.298732,11.376816,4.644686,1.44,2.323125,0.882904,0.74,4.600328000000001,BRA2,Testing,2020,0.06428740847348431,0.1064549220413519,0.08417125586354024
33,Tomás Bastos,CSA,Operário PR,"LDMF, LCMF, CF",LDMF,7,30,400000,2023-12-31,25,1954,Brazil,Brazil,left,175,79,no,6.95,3.455,0.688944,2.025072,7.736664000000001,4.698016,2.3,2.808320000000001,1.148904,0.37,3.868332000000001,BRA2,Testing,2020,0.04152109460428111,0.06916034257375281,0.0541014119952138
34,Anderson Leite,CRB,Chapecoense,"RDMF, RCMF",RDMF,7,29,500000,2023-12-31,26,2033,Brazil,Brazil,right,183,79,no,11.78,6.061999999999999,1.462725,0.6183510000000001,7.925816,4.68952,1.11,1.283048,0.35433,0.75,3.764144,BRA2,Testing,2020,0.4901948406013704,0.5164179466069632,0.5026547770122176
35,Caio Vinícius,Fluminense,Oeste,"LDMF, LCMF",LDMF,7,24,1000000,2023-12-31,25,2074,Brazil,Brazil,right,187,80,no,9.63,4.685625,1.865125,1.2152,7.376180999999999,3.387621,1.39,2.691894,0.998745,1.08,3.469221,BRA2,Testing,2020,0.4401669909809707,0.4518069028014391,0.4452601324266869
36,André Luiz,,Sampaio Corrêa,"LDMF, RDMF, LCMF",LDMF,7,27,400000,,24,2107,Brazil,Brazil,right,183,80,no,8.97,4.526688,2.00678,1.664806,9.14264,4.700453,0.85,1.62266,0.511266,0.21,5.125204,BRA2,Testing,2020,0.5830164451474263,0.6533096196871298,0.617662097232503
37,Jadsom,Red Bull Bragantino,Cruzeiro,"LDMF, RCMF, RDMF",LDMF,7,21,3000000,2025-12-31,27,2136,Brazil,Brazil,right,173,67,no,9.61,5.392484999999999,0.7988680000000001,2.107392,9.731212000000001,6.108696,1.69,2.148384,0.96883,0.88,5.647965999999999,BRA2,Testing,2020,0.5225510057549533,0.5533902322372375,0.5373644786980255
38,Patrick,Atlético Catarinense,Figueirense,"LDMF, RDMF, RCMF",LDMF,7,25,0,,28,2268,Brazil,Brazil,right,178,78,no,8.1,4.6797,0.8753470000000001,2.340492,11.307369,6.034020000000001,1.27,2.460752,0.793991,0.87,6.749088,BRA2,Testing,2020,0.5021890082910286,0.5349747571357486,0.5179503061662991
39,Dawhan,Gamba Osaka,Ponte Preta,"RDMF, RCMF, LDMF",RDMF,7,26,1000000,2025-01-31,32,2272,Brazil,Brazil,right,177,69,no,7.84,3.961895,1.981896,2.100994,10.064328,5.27082,0.83,1.110746,0.55125,0.71,4.241438,BRA2,Testing,2020,0.5489621663371528,0.6358543952566555,0.5918735577331203
40,Gustavo Bochecha,Coritiba,Juventude,"LDMF, LCMF",LDMF,7,26,500000,2023-12-31,34,2418,Brazil,Brazil,left,173,73,no,6.92,3.759672000000001,0.445744,3.911037,11.760528,7.816354,1.41,1.821492,0.6730360000000001,0.6,7.36956,BRA2,Testing,2020,0.5865004739662144,0.6634539614893902,0.6244852221310384
41,Vinicius Kiss,Esportivo,Sampaio Corrêa,"RDMF, LDMF",RDMF,7,34,0,,30,2469,Brazil,Brazil,left,183,74,no,6.34,3.463702,0.473922,1.86,9.075,4.115264999999999,2.11,3.680448,1.570115,1.53,4.517656,BRA2,Testing,2020,0.0,0.03264290037589362,0.01503095388207881
42,Zé Ricardo,,América Mineiro,DMF,DMF,7,27,1200000,,27,2477,Brazil,Brazil,right,175,74,no,9.45,4.034368,1.128652,3.013014,10.791873,5.3789,1.13,2.28816,0.72732,0.44,6.214194,BRA2,Testing,2020,0.6720268217570416,0.6729498091281956,0.6720586500614525
43,Guilherme Rend,CSA,Vitória,"DMF, RDMF, LDMF",DMF,7,24,100000,,29,2486,Brazil,Brazil,right,181,75,yes,10.46,5.138587999999999,1.4113,3.509898,11.476944,7.530629999999999,1.45,3.222792,1.085545,0.58,7.674020000000001,BRA2,Testing,2020,1.0,1.0,0.9999999999999999
44,Claudinei,Remo,CRB,"LDMF, RDMF",LDMF,7,34,200000,,29,2640,Brazil,Brazil,right,178,70,no,10.13,5.556563,1.877634,1.637231,8.866178999999999,3.681304,0.92,2.04786,0.8200409999999999,0.38,4.05371,BRA2,Testing,2020,0.5659657204419849,0.6292615962710655,0.5970857642720991
45,Bruno Matias,CSA,Brasil de Pelotas,"RDMF, RCMF, LCMF",RDMF,7,24,300000,,34,2714,Brazil,Brazil,right,173,67,no,7.33,3.414378,0.8964,1.096538,8.321754,3.717,0.96,1.69092,0.562752,0.56,4.478208,BRA2,Testing,2020,0.002620379413859287,0.0,0.0
46,Rhaldney,Atlético GO,Náutico,"LDMF, RDMF, RCMF",LDMF,7,24,600000,2025-06-30,32,2726,Brazil,Brazil,right,184,0,no,11.03,5.415807999999999,2.144967,2.27616,11.556212,5.514089,0.76,2.011984,0.594595,0.73,5.715520000000001,BRA2,Testing,2020,0.8141038956446656,0.880629413249882,0.8471664134553097
47,Ralf,Vila Nova,Avaí,"DMF, RDMF, RCMF",DMF,7,38,150000,2023-12-31,33,2749,Brazil,Brazil,right,182,85,no,9.04,3.468416,1.2786,2.749565,8.940356999999999,4.581052000000001,1.05,1.601568,0.718634,0.16,4.193696,BRA2,Testing,2020,0.4590882187419491,0.4614944059547796,0.4595832639032779
48,Geovane,Grêmio Novorizontino,CSA,"DMF, LCMF, LDMF",DMF,7,34,300000,2024-12-15,32,2886,Brazil,Brazil,right,179,75,no,9.89,3.994138,1.775283,2.466679,7.578268,3.806857,0.59,1.218196,0.248,0.62,4.991712,BRA2,Testing,2020,0.5475184194352051,0.6158078847646884,0.5811143324098899
49,Sousa,Vila Nova,Brasil de Pelotas,"LDMF, LCMF, DMF",LDMF,7,28,100000,2023-12-31,31,2944,Brazil,Brazil,left,183,87,no,10.03,4.340308,2.90493,2.170388,10.545714,5.139525,1.07,2.415204,0.9204300000000002,0.76,3.82137,BRA2,Testing,2020,0.7076991402644787,0.778448219988203,0.7427366162890329
50,João Paulo,Londrina,Juventude,"RDMF, RCMF, DMF",RDMF,7,38,200000,2023-12-31,33,2950,Brazil,Brazil,right,178,69,no,7.14,3.203012,1.188,3.201092,13.695994,6.496960000000001,0.88,1.097088,0.397644,0.15,6.707811,BRA2,Testing,2020,0.6028562728955938,0.6485275598167852,0.6252008583786712
51,Willian Oliveira,Goiás,Chapecoense,"LDMF, LCMF",LDMF,7,29,550000,2023-12-31,36,3456,Brazil,Brazil,right,179,71,no,10.39,4.273306,2.34506,1.95237,9.534756000000002,4.608027,0.73,1.79975,0.546,0.13,4.481136,BRA2,Testing,2020,0.6299958130256761,0.7310657089087365,0.6801116465391353
0,Diguinho,,EC São José,"LDMF, LCMF, DMF",LDMF,7,40,0,,13,914,Brazil,Brazil,right,171,70,no,11.42,4.233144,0.885819,5.219602000000001,16.543806,10.238525,1.58,2.656371,0.9841810000000001,1.48,8.765388000000002,BRA3,Testing,2020,1.0,1.0,1.0
1,Lucas Hulk,Patrocinense,Ferroviário,"RDMF, RCMF, DMF",RDMF,7,30,0,,14,926,Brazil,Brazil,,0,0,no,10.4,4.082463999999999,3.10777,0.9723,8.939722,3.598479999999999,1.65,4.08,1.360068,0.29,3.79155,BRA3,Testing,2020,0.5852507394982761,0.5735955285914437,0.5794231340448599
2,Serginho,União Rondonópolis,São Bento,"LDMF, LCMF, DMF",LDMF,7,35,0,,14,1227,Brazil,Brazil,right,186,75,no,9.83,5.179787999999999,0.99209,0.9932,11.12772,5.406785999999999,0.53,1.142262,0.306682,0.23,4.498506,BRA3,Testing,2020,0.3939844331348706,0.3860869213926136,0.3900356772637421
3,Raniele,,Jacuipense,"DMF, LCMF",DMF,7,26,1000000,,14,1249,Brazil,Brazil,right,184,78,no,11.67,4.973520000000001,2.807999999999999,2.08893,8.14056,4.683999000000001,1.73,2.017388,0.861198,0.79,3.17127,BRA3,Testing,2020,0.6299517134420787,0.602267460472229,0.6161095869571539
