Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
46,C. Rius,ARG1,44,C. Rius,Platense,Platense,"RW, RB, RAMF",RW,10,35,200000,2023-12-31,36,2612,Argentina,Argentina,right,175,71,no,7.24,3.58281,4.27176,2.822508,2.619396,0.06,0.07,ARG1,Testing,2023,0.3965726491763684,0.3785029512895925,0.3875378002329805,66,67,50,35,11,3,24,7.24,3.58281,4.27176,2.822508,2.619396,0.06,0.07,0.4550106635372317,0.4145723765894664,-0.2096290121835254,-0.3554230852224606,-1.076536922448618,-1.173074443375383,-0.754022822786758,0.6754492163771049,0.6607725132865385,0.4169786171359639,0.3611363284418691,0.1408435986176023,0.120382977034551,0.2254177587781434,ABC
47,B. Farioli,ARG1,48,B. Farioli,Central Córdoba SdE,Central Córdoba SdE,"RW, CF, RCMF",RW,10,25,300000,2023-12-31,40,2760,Argentina,Argentina,left,180,70,yes,4.37,2.574184,4.890222,3.785472,3.585120000000001,0.09,0.09,ARG1,Testing,2023,0.387894476794457,0.3645689942396576,0.3762317355170572,15,27,61,72,32,15,39,4.37,2.574184,4.890222,3.785472,3.585120000000001,0.09,0.09,-1.079178019393065,-0.6901953439381547,0.04777718398186898,0.2793576713015282,-0.4825953156169824,-0.8310082547799252,-0.42810819608772,0.1402541881858365,0.2450356754958246,0.5190530898344683,0.6100148240831598,0.3146915529283094,0.202984483043355,0.3342861749388833,DCG
48,T. Galván,ARG1,19,T. Galván,Colón,Colón,"RW, LCMF, RCMF",RW,10,23,400000,2024-12-31,26,1615,Argentina,Argentina,right,172,67,yes,6.58,3.29034,6.571840000000001,2.566974,2.396562,0.2,0.02,ARG1,Testing,2023,0.3418637848325216,0.4094578205772494,0.3756608027048854,58,50,81,27,6,72,0,6.58,3.29034,6.571840000000001,2.566974,2.396562,0.2,0.02,0.1022007225149334,0.09422428401331515,0.7476728813460699,-0.5238697414189549,-1.21358475807942,0.4232344367367529,-1.568809389534353,0.5407013228620133,0.5375345026325691,0.7726712538132229,0.3001845709336231,0.1124531651439047,0.663937888006815,0.05834617994688104,CFA
49,F. Soldano,ARG1,24,F. Soldano,Gimnasia La Plata,Gimnasia La Plata,"RAMF, RW, CF",RAMF,10,29,600000,2024-12-31,30,1765,Argentina,"Argentina, Italy",right,180,79,no,8.87,3.979219999999999,3.006165,2.24125,1.376512,0.1,0.05,ARG1,Testing,2023,0.3752811379736146,0.3492786714188953,0.3622799046962549,88,83,22,18,0,23,13,8.87,3.979219999999999,3.006165,2.24125,1.376512,0.1,0.05,1.326344305758968,0.8487679774309609,-0.7363743818843996,-0.7385852729840184,-1.840938055759305,-0.7169861919147725,-1.079937449485796,0.9076371612288412,0.8019947939201111,0.230751445345133,0.230079434787138,0.03281531837844405,0.236691308359803,0.140085017650026,ABF
50,P. de la Vega,ARG1,54,P. de la Vega,Lanús,Lanús,"LWF, RWF, RW",LWF,11,22,4000000,2025-12-31,38,3253,Argentina,"Argentina, Italy",right,177,72,no,6.39,2.84823,3.154996,2.270916,6.307963999999999,0.16,0.12,ARG1,Testing,2023,0.3626474943618768,0.3512896257174216,0.3569685600396492,54,32,25,20,88,61,53,6.39,2.84823,3.154996,2.270916,6.307963999999999,0.16,0.12,0.0006342243418473606,-0.3900274177299143,-0.674430363365086,-0.7190296032777358,1.192013931447267,-0.03285381472385731,0.06076374396083711,0.5002530188882602,0.3482581364244314,0.2500188721215718,0.2360613399726801,0.8833721086436788,0.486895581702767,0.5242263174651696,EGA
51,B. Aguirre,ARG1,38,B. Aguirre,Newell's Old Boys,Newell's Old Boys,"LWF, RWF, CF",LWF,11,20,2000000,2025-12-31,30,2332,Argentina,Argentina,right,178,72,no,4.25,2.2,2.6992,2.85196,7.601324,0.13,0.13,ARG1,Testing,2023,0.3603200236278057,0.3426056688620888,0.3514628462449472,10,11,13,38,93,43,61,4.25,2.2,2.6992,2.85196,7.601324,0.13,0.13,-1.14332528139712,-1.100046373693393,-0.864134362296956,-0.3360084831800743,1.987458920503937,-0.3749200033193149,0.2237210573103563,0.1264517810758692,0.1356559585939917,0.1937570421868526,0.3684322346868397,0.9765642180633568,0.3538599809466434,0.5885128200749657,EGD
52,N. Vallejo,ARG1,26,N. Vallejo,Talleres Córdoba,Talleres Córdoba,"LW, RW, RAMF",LW,10,19,0,2024-12-20,30,1793,Argentina,Argentina,right,170,69,yes,6.88,3.410498,2.96361,1.956684,4.416478,0.17,0.08,ARG1,Testing,2023,0.3568762635017915,0.3293253635704931,0.3431008135361423,62,59,20,13,59,65,33,6.88,3.410498,2.96361,1.956684,4.416478,0.17,0.08,0.2625688775250689,0.2258356838415546,-0.7540859319518547,-0.9261696694526356,0.02870823112342533,0.08116824814129533,-0.591065509437239,0.6035585546523645,0.5893353888752026,0.225398812102831,0.1771789061183208,0.5114513542062186,0.5323459247572782,0.2772382642384044,ABF
53,R. Sordo,ARG1,40,R. Sordo,Newell's Old Boys,Newell's Old Boys,"LWF, LW, RWF",LWF,11,23,2200000,2023-12-31,34,2384,Argentina,Argentina,right,174,68,no,4.95,2.566242,2.6439,2.111336,5.661513,0.17,0.15,ARG1,Testing,2023,0.3148298004718186,0.2843118159620446,0.2995708082169316,20,25,11,16,81,65,71,4.95,2.566242,2.6439,2.111336,5.661513,0.17,0.15,-0.7691329197068031,-0.6988943713640097,-0.887150429004282,-0.8242238920840652,0.7944322769808598,0.08116824814129533,0.5496356840093942,0.2209072036471385,0.2423090226739251,0.187498958360434,0.2049061769508242,0.7865280899898321,0.5323459247572782,0.7087153607659742,EGF
54,J. Bisanz,ARG1,56,J. Bisanz,Banfield,Banfield,"LW, RW, CF",LW,10,22,0,2026-12-31,41,3514,Argentina,Argentina,right,176,73,no,6.58,3.252458,1.99653,1.973125,4.021349999999999,0.18,0.07,ARG1,Testing,2023,0.3083877986897706,0.2689332968526408,0.2886605477712057,58,45,6,15,45,67,24,6.58,3.252458,1.99653,1.973125,4.021349999999999,0.18,0.07,0.1022007225149334,0.05273139092010957,-1.156588242825651,-0.9153318495361995,-0.2143042229775089,0.1951903110064477,-0.754022822786758,0.5407013228620133,0.5210270362630753,0.1237203140207243,0.1800087218649171,0.4151549125394993,0.5773780180611,0.2254177587781434,FAB
55,G. Infantino,ARG1,3,G. Infantino,Fiorentina,Fiorentina,"RW, RAMF, AMF",RW,10,20,3000000,2024-12-31,17,937,Argentina,"Argentina, Italy",left,171,63,no,6.24,3.2683,3.935808,1.345594,3.552488,0.15,0.07,ARG1,Testing,2023,0.294922115599961,0.2807621798790231,0.287842147739492,49,49,38,5,28,55,24,6.24,3.2683,3.935808,1.345594,3.552488,0.15,0.07,-0.07954985316322014,0.07008344235304777,-0.3494534903473518,-1.328996953239199,-0.5026647169305365,-0.14687587758901,-0.754022822786758,0.4682976400629421,0.5279363773086623,0.3633744409000398,0.09192448752993926,0.3076000100997845,0.4416149961508306,0.2254177587781434,BAF
56,R. Sosa,ARG1,43,R. Sosa,Talleres Córdoba,Talleres Córdoba,"LAMF, RW, LW",LAMF,10,24,4000000,2026-12-31,32,2508,Paraguay,Paraguay,right,179,76,no,3.59,1.65116,3.51951,2.58071,5.13324,0.24,0.14,ARG1,Testing,2023,0.2698112306490319,0.2486744501530095,0.2592428404010207,5,3,28,28,71,81,66,3.59,1.65116,3.51951,2.58071,5.13324,0.24,0.14,-1.496135222419418,-1.70120152509181,-0.5227182740386076,-0.5148150431419546,0.4695327047782754,0.8793226881973629,0.3866783706598755,0.06730921043037134,0.0444525757896843,0.3005851597510614,0.3033411361559105,0.6806555432033417,0.8103868311874038,0.6505028346684382,FEG
57,B. Domínguez,ARG1,35,B. Domínguez,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, LWF",LAMF,10,20,0,2024-12-31,29,2204,Argentina,Argentina,right,172,68,no,5.51,3.468036,1.881143,1.3062,5.921676,0.15,0.06,ARG1,Testing,2023,0.2524493703825254,0.2297316303992574,0.2410905003908914,29,62,5,3,84,55,16,5.51,3.468036,1.881143,1.3062,5.921676,0.15,0.06,-0.4697790303545503,0.2888581769199785,-1.204612743533756,-1.354965268900538,0.9544382727499805,-0.14687587758901,-0.9169801361362772,0.3192564488344918,0.6136550450080566,0.1141764174127056,0.08771431139196889,0.8300690795777294,0.4416149961508306,0.1795765245851347,EBF
58,J. Pérez,ARG1,1,J. Pérez,Newell's Old Boys,Newell's Old Boys,"RWF, CF",RWF,11,20,0,,18,913,Argentina,Argentina,right,169,76,no,6.01,3.647133,1.673595,1.873872,1.773632,0.13,0.17,ARG1,Testing,2023,0.2363016485251695,0.237422199207812,0.2368619238664908,42,69,3,10,1,43,78,6.01,3.647133,1.673595,1.873872,1.773632,0.13,0.17,-0.2024987720043243,0.4850266124385309,-1.29099499693289,-0.9807589002123157,-1.596700477626237,-0.3749200033193149,0.8755503107084327,0.4197634091621288,0.686171265971167,0.09835270618331565,0.1633558252045931,0.05516624457346819,0.3538599809466434,0.8093627258791405,GBA
59,N. Sosa,ARG1,15,N. Sosa,Banfield,Banfield,"RW, CF, LW",RW,10,27,600000,2023-12-31,33,1441,Uruguay,Uruguay,right,176,70,yes,8.68,3.934512,1.626262,1.500075,2.247575,0.09,0.03,ARG1,Testing,2023,0.2443751506405935,0.2098252566603005,0.227100203650447,83,77,1,6,5,15,5,8.68,3.934512,1.626262,1.500075,2.247575,0.09,0.03,1.224777807585882,0.799798433467839,-1.310695168460157,-1.227163898162807,-1.305215056360321,-0.8310082547799252,-1.405852076184834,0.8896705256415602,0.7880862045871002,0.09498038583596846,0.1098804977075851,0.09590981435725626,0.202984483043355,0.07988402726622534,ABF
60,T. Allende,ARG1,53,T. Allende,Godoy Cruz,Godoy Cruz,"RAMF, CF, RW",RAMF,10,24,1500000,2023-12-31,36,2945,Argentina,Argentina,right,185,77,no,5.41,2.3816,2.81105,2.539274,3.390549999999999,0.25,0.1,ARG1,Testing,2023,0.2281650082062924,0.2081430978345623,0.2181540530204273,27,20,16,23,25,83,44,5.41,2.3816,2.81105,2.539274,3.390549999999999,0.25,0.1,-0.5232350820245952,-0.9011363534799384,-0.8175819742098959,-0.5421294343625278,-0.6022601664866228,0.9933447510625155,-0.2651508827382008,0.3004053353974977,0.1837579130774598,0.206797961922387,0.293864671472275,0.2735004857485308,0.8397290119762864,0.3954466154348568,FGA
61,I. Leguizamón,ARG1,41,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LW, LWF",RW,10,21,0,,39,2442,Argentina,"Argentina, Paraguay",left,175,73,no,4.98,3.022476,2.8035,1.881516,4.12686,0.1,0.09,ARG1,Testing,2023,0.2220476088646496,0.2095811629208604,0.215814385892755,22,37,15,11,49,23,39,4.98,3.022476,2.8035,1.881516,4.12686,0.1,0.09,-0.7530961042057894,-0.1991723770795087,-0.8207243124312396,-0.975720015993519,-0.1494132407333002,-0.7169861919147725,-0.42810819608772,0.2256960826543472,0.4210639532066974,0.2059016595245725,0.1646016152147315,0.4406137822057468,0.236691308359803,0.3342861749388833,EBG
62,L. Janson,ARG1,33,L. Janson,Boca Juniors,Boca Juniors,"LAMF, LWF, LW",LAMF,10,29,5000000,2025-12-31,32,2121,Argentina,Argentina,right,171,66,no,4.33,2.373772,4.160208,2.671625,3.05522,0.21,0.03,ARG1,Testing,2023,0.2249673097198607,0.1895733598505871,0.2072703347852239,13,18,49,30,20,77,5,4.33,2.373772,4.160208,2.671625,3.05522,0.21,0.03,-1.100560440061083,-0.9097105144834126,-0.2560573715566833,-0.454884357800261,-0.8084955287835645,0.5372564996019052,-1.405852076184834,0.135544005491857,0.1814875988150881,0.3989532687177142,0.3245962184214403,0.2094026894777968,0.7044547755509181,0.07988402726622534,FCD
63,G. Togni,ARG1,39,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,26,2000000,2024-12-31,32,2335,Argentina,Argentina,left,181,81,no,4.32,2.002584,2.078548,3.008502,3.663200000000001,0.2,0.21,ARG1,Testing,2023,0.2011927908433869,0.2031890048208195,0.2021908978321031,11,10,8,45,35,72,91,4.32,2.002584,2.078548,3.008502,3.663200000000001,0.2,0.21,-1.105906045228088,-1.316279967032927,-1.122452044648409,-0.232816827845318,-0.4345743896987967,0.4232344367367529,1.527379564106508,0.1343835939836278,0.09404004607377231,0.1308351432543778,0.407951822610762,0.3319356938753284,0.663937888006815,0.93666667245504,GFD
64,A. Vombergar,ARG1,18,A. Vombergar,Al Ittihad Kalba,Al Ittihad Kalba,"RWF, RW, CF",RWF,11,28,2200000,2023-12-31,19,1511,Argentina,"Argentina, Slovenia",right,187,85,no,7.62,3.338318,2.086864,0.894195,2.025545,0.5,0.03,ARG1,Testing,2023,0.2077353435722831,0.1876506161411948,0.1976929798567389,76,52,10,0,3,98,5,7.62,3.338318,2.086864,0.894195,2.025545,0.5,0.03,0.6581436598834034,0.1467755227236739,-1.118990894363814,-1.626556777608721,-1.441768414219117,3.843896322691329,-1.405852076184834,0.7447770882913496,0.5583453972745189,0.1315720118304656,0.05191563270372586,0.07468385809837123,0.9999394519092464,0.07988402726622534,FAB
65,F. Troyansky,ARG1,17,F. Troyansky,Lanús,Lanús,"LWF, CF, RWF",LWF,11,26,1000000,,32,1503,Argentina,Argentina,left,178,77,no,5.51,2.874142,3.1137,1.793089,2.994473999999999,0.29,0.07,ARG1,Testing,2023,0.1841107119017772,0.1625799432392326,0.1733453275705049,29,33,23,8,18,90,24,5.51,2.874142,3.1137,1.793089,2.994473999999999,0.29,0.07,-0.4697790303545503,-0.3616454989866818,-0.6916179129264918,-1.034010624943746,-0.8458556615426084,1.449433002523125,-0.754022822786758,0.3192564488344918,0.3588084797378802,0.2445886547070329,0.1505655980830812,0.1988166348349518,0.9263916511081877,0.2254177587781434,FBA
66,L. Langoni,ARG1,2,L. Langoni,Boca Juniors,Boca Juniors,"RWF, CF, RW",RWF,11,21,0,,17,926,Argentina,Argentina,right,173,66,no,2.72,1.55414,0.7777,1.068552,3.985212,0.26,0.09,ARG1,Testing,2023,0.0,0.0,0.0,1,1,0,1,42,86,39,2.72,1.55414,0.7777,1.068552,3.985212,0.26,0.09,-1.961202871948811,-1.807469422454747,-1.663869844722401,-1.511621568851952,-0.2365298917893858,1.107366813927668,-0.42810819608772,0.02492768099454826,0.03534455907686282,0.04806922120508228,0.06531508071965685,0.4065107574605599,0.8659323160520537,0.3342861749388833,FEG
180,D. Fitz,AUT,10,D. Fitz,Austria Wien,Austria Wien,"LWF, AMF, CF",LWF,11,24,2000000,2026-06-30,25,1695,Austria,Austria,right,175,67,no,4.62,1.752296,7.062527999999999,5.841551999999999,2.283645,0.17,0.42,AUT,Testing,2023,1.0,1.0,1.0,21,0,94,94,15,13,94,4.62,1.752296,7.062527999999999,5.841551999999999,2.283645,0.17,0.42,-0.7981771050473722,-1.682508677645121,2.288446558442047,2.919569493818514,-1.316780761233402,-0.8968478914936563,2.636632842290485,0.2123838607989621,0.04623512182645204,0.9889442355350703,0.9982474238354798,0.09395606171185916,0.1849000443553167,0.9958133296404785,DGC
181,M. Usor,AUT,12,M. Usor,LASK ,LASK ,"RAMF, CF",RAMF,10,21,0,,28,1820,Nigeria,Nigeria,left,181,64,yes,7.07,4.106578,4.796506,3.4153,4.993856,0.28,0.11,AUT,Testing,2023,0.9496170531945565,0.9864693175333055,0.9680431853639311,89,94,63,73,78,68,26,7.07,4.106578,4.796506,3.4153,4.993856,0.28,0.11,1.991248138192503,1.968476533171802,0.3102832152553751,0.5377801648575851,0.8472039380117606,0.501967103447942,-0.432491157925119,0.9767731930086782,0.9754933831966119,0.6218272029976443,0.704635586342671,0.8015592705442376,0.692154669278676,0.3326922386296648,ABE
182,A. Bajić,AUT,0,A. Bajić,Rapid Wien,Rapid Wien,"LAMF, RAMF",LAMF,10,28,750000,2025-06-30,21,932,Austria,Austria,right,183,70,no,7.24,3.9618,5.405256000000001,3.281604,5.120053,0.22,0.12,AUT,Testing,2023,0.9029826310250468,0.9385024291512727,0.9207425300881599,94,89,78,63,84,44,34,7.24,3.9618,5.405256000000001,3.281604,5.120053,0.22,0.12,2.184800093845882,1.743956982475814,0.8417021225585214,0.4065342323968351,0.9479667114971618,-0.26102289379293,-0.3334871579181641,0.9855482464123467,0.9594167043958892,0.8000226450649028,0.6578249451931812,0.8284267994533223,0.3970374261988434,0.369383290851919,ABE
183,N. Kühn,AUT,11,N. Kühn,Rapid Wien,Rapid Wien,RAMF,RAMF,10,23,1500000,2026-06-30,22,1725,Germany,Germany,left,174,74,no,5.37,3.1842,4.641966,3.756038,4.85401,0.24,0.31,AUT,Testing,2023,0.9352154410883582,0.8752210178666264,0.9052182294774924,57,63,57,89,63,52,84,5.37,3.1842,4.641966,3.756038,4.85401,0.24,0.31,0.0557285816587121,0.5380665666584911,0.1753748326112223,0.8722739158659264,0.735543036240408,-0.006692894712639529,1.54758884221398,0.5222209849966911,0.7047344534317724,0.5696074426142183,0.8084705180178877,0.7689955799536177,0.49732994125501,0.9391393402554815,GDE
184,Keito Nakamura,AUT,8,Keito Nakamura,Reims,Reims,LAMF,LAMF,10,23,5000000,2025-06-30,17,1376,Japan,Japan,right,180,75,no,6.34,3.207974,5.557725,3.140157,4.904411,0.25,0.15,AUT,Testing,2023,0.8720546887057454,0.8786981457337137,0.8753764172197297,84,68,84,57,68,57,55,6.34,3.207974,5.557725,3.140157,4.904411,0.25,0.15,1.160113269798581,0.5749349292429059,0.9748025897085867,0.2676793421325355,0.7757860257444189,0.1204721048275059,-0.0364751578972992,0.8769986539239605,0.7173323470920361,0.8351709038590758,0.6055269238463133,0.781062331843541,0.5479454120970333,0.4854517433254648,ACE
185,D. Prokop,AUT,13,D. Prokop,Hartberg,Hartberg,"LW, AMF, RCMF",LW,10,26,300000,2024-06-30,26,1879,Austria,Austria,right,171,68,no,5.46,2.396514,6.754196,3.639363999999999,4.69452,0.29,0.16,AUT,Testing,2023,0.844912388846295,0.835746222949155,0.8403293058977251,63,15,89,78,52,73,63,5.46,2.396514,6.754196,3.639363999999999,4.69452,0.29,0.16,0.1581972640634421,-0.6834650666664633,2.01928277277208,0.7577380440079372,0.6081972614344571,0.6291321029880867,0.06252884210965585,0.5628493202153216,0.2471565085179722,0.9782710813070034,0.7756960904950045,0.728471674639795,0.7353687125530046,0.5249291529045106,CDF
186,M. Grüll,AUT,17,M. Grüll,Rapid Wien,Rapid Wien,LAMF,LAMF,10,25,3500000,2024-06-30,29,2417,Austria,Austria,both,182,71,no,5.18,2.794176,4.280629999999999,3.722453,4.990183000000001,0.33,0.33,AUT,Testing,2023,0.7850371480623022,0.7742558666797892,0.7796465073710458,42,47,47,84,73,84,89,5.18,2.794176,4.280629999999999,3.722453,4.990183000000001,0.33,0.33,-0.1605941923068297,-0.06677680208988296,-0.1400597173506503,0.8393043831821188,0.8442712084935329,1.137792101148668,1.74559684222789,0.4362065146965123,0.4733796957146515,0.4443064038493922,0.7993507379000915,0.8007410645039303,0.8723963479816979,0.9595594843209255,GFE
187,A. Boakye,AUT,9,A. Boakye,Wolfsberger AC,Wolfsberger AC,"RWF, CF, LWF",RWF,11,23,250000,2027-06-30,24,1464,Ghana,Ghana,left,178,71,no,5.84,2.584019,5.100574,3.381559999999999,3.748499999999999,0.21,0.2,AUT,Testing,2023,0.7547919799791007,0.7523610774124929,0.7535765286957969,73,26,73,68,42,36,78,5.84,2.584019,5.100574,3.381559999999999,3.748499999999999,0.21,0.2,0.5908428119945246,-0.3926851252855123,0.57572466791386,0.5046584726511928,-0.1471582460075502,-0.3881878933330754,0.4585448421374758,0.7226871266867514,0.3472760291325421,0.717599350482135,0.6931006334559167,0.4415035582912554,0.3489384959010434,0.6767194730790078,ACD
188,T. Ballo,AUT,6,T. Ballo,Wolfsberger AC,Wolfsberger AC,"LWF, CF, RWF",LWF,11,21,750000,2024-06-30,25,1309,Côte d'Ivoire,"Côte d'Ivoire, Austria",right,166,62,no,4.54,2.611776,5.088572999999999,2.81864,4.673959,0.43,0.12,AUT,Testing,2023,0.6472669716852081,0.6765118548668294,0.6618894132760188,15,36,68,47,47,94,34,4.54,2.611776,5.088572999999999,2.81864,4.673959,0.43,0.12,-0.8892603782960212,-0.3496399860470334,0.5652481860961264,-0.04794564640102636,0.5917802040905162,2.409442096550121,-0.3334871579181641,0.1869315801030363,0.3633044490935369,0.7140475170909694,0.4808797803156784,0.7230011095619457,0.9920115344466045,0.369383290851919,FEC
189,F. Rieder,AUT,5,F. Rieder,Wolfsberger AC,Wolfsberger AC,"LWF, LW, LCMF",LWF,11,27,600000,,21,1140,Austria,Austria,right,170,63,no,6.16,3.314784,4.340685,2.52882,2.130306,0.16,0.17,AUT,Testing,2023,0.6763849921423176,0.6298033431869521,0.6530941676646349,78,78,52,36,5,5,68,6.16,3.314784,4.340685,2.52882,2.130306,0.16,0.17,0.9551759049891209,0.7405742750678135,-0.087633659891774,-0.33245450340329,-1.439215232127939,-1.024012891033802,0.1615328421166109,0.8302556257079943,0.7705241947119161,0.4650839241803363,0.3697730443975549,0.07504477550857593,0.1529145930692322,0.5641631266393127,ABG
190,D. Frieser,AUT,16,D. Frieser,Hartberg,Hartberg,"RW, AMF, RWF",RW,10,30,600000,2025-06-30,32,2247,Austria,Austria,right,178,76,no,4.81,2.886516,3.806946,3.008005,1.843542,0.19,0.18,AUT,Testing,2023,0.5631059717330403,0.4841818783320002,0.5236439250325203,31,52,36,52,0,26,73,4.81,2.886516,3.806946,3.008005,1.843542,0.19,0.18,-0.5818543310818314,0.07642268478842362,-0.5535704092389168,0.1379491148515915,-1.668183717716087,-0.6425178924133659,0.2605368421235657,0.2803324021144072,0.5304585887362351,0.2899364409325605,0.554859683300011,0.04763963105631035,0.2602684878576075,0.6027751498214431,GDB
191,P. Mensah,AUT,7,P. Mensah,Blau-Weiß Linz,Blau-Weiß Linz,"RWF, AMF",RWF,11,24,250000,2024-06-30,16,1357,Ghana,Ghana,right,178,70,no,5.31,3.248313,3.57903,2.058848,4.8399,0.09,0.06,AUT,Testing,2023,0.4526725787352825,0.4142833174616735,0.4334779480984781,50,73,15,21,57,0,15,5.31,3.248313,3.57903,2.058848,4.8399,0.09,0.06,-0.0125838732777752,0.6374920453484292,-0.7525336481332143,-0.7938139559706353,0.7242768196593563,-1.914167887814819,-0.9275111579598939,0.4949798933908468,0.7380978051270144,0.2258651013577839,0.2136518734027151,0.7655520974709968,0.02779935371938539,0.1768306006132704,EBA
192,O. Strunz,AUT,2,O. Strunz,Rapid Wien,Rapid Wien,"RAMF, AMF, CF",RAMF,10,23,500000,2027-06-30,26,1016,Austria,Austria,left,185,79,no,5.58,3.544728,3.63134,1.949409,3.543786000000001,0.32,0.03,AUT,Testing,2023,0.4198795540002166,0.4048548469094378,0.4123672004548273,68,84,26,15,31,78,5,5.58,3.544728,3.63134,1.949409,3.543786000000001,0.32,0.03,0.2948221739364157,1.097167981053794,-0.7068687232198222,-0.9012474139841289,-0.3106134027172194,1.010627101608523,-1.224523157980759,0.6159351367129782,0.8637160164031011,0.2398240311098106,0.1837283932192464,0.3780472684871219,0.8439025302841257,0.1103774678576359,BFA
193,C. Noß,AUT,1,C. Noß,Blau-Weiß Linz,Blau-Weiß Linz,"LWF, CF, AMF",LWF,11,22,700000,2024-06-30,16,938,Germany,"Germany, Republic of Ireland",right,181,74,no,4.7,2.5897,3.64953,2.490939,3.646786,0.19,0.09,AUT,Testing,2023,0.4529034006770867,0.3537154595101122,0.4033094300935995,26,31,31,31,36,26,21,4.7,2.5897,3.64953,2.490939,3.646786,0.19,0.09,-0.7070938317987231,-0.3838751157018468,-0.6909894461375318,-0.3696413090485276,-0.2283724170440563,-0.6425178924133659,-0.630499157939029,0.2397540844421527,0.3505355053798298,0.2447860867135802,0.3558248837754933,0.4096783654574323,0.2602684878576075,0.264184026772193,EDB
