Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
38,A. Portillo,ARG1,40,A. Portillo,San Martín San Juan,San Martín San Juan,"RW, RAMF, RWB",RW,10,24,250000,2027-12-31,14,1019,Argentina,Argentina,right,182,72,yes,6.98,3.356914,4.595719999999999,3.446226,1.854239,0.07,0.06,ARG1,Testing,2025,0.5977254931577219,0.6125616078340967,0.6091581443212046,74,54,50,69,2,17,20,6.98,3.356914,4.595719999999999,3.446226,1.854239,0.07,0.06,0.4688123036514627,0.08300300359393632,-0.0711746568812506,0.2844793599831908,-1.53934013906096,-0.8999279414036913,-0.7290642736231634,0.6803980976619425,0.5330754243325773,0.4716293755652157,0.6119784753692402,0.06186063980781383,0.1840792996980969,0.2329811735853206,ADB
39,E. Salvio,ARG1,0,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,34,1500000,2026-12-31,17,1262,Argentina,Argentina,right,173,78,no,6.49,2.99406,5.0623,3.208823999999999,4.420548,0.26,0.07,ARG1,Testing,2025,0.6036201408714138,0.5995509636040683,0.6055765418821343,62,38,59,56,49,85,29,6.49,2.99406,5.0623,3.208823999999999,4.420548,0.26,0.07,0.1783843312294525,-0.3064834849884302,0.190873748458257,0.0724243030554215,-0.01150715409948881,1.293559483006852,-0.5663967071964898,0.5707894230899372,0.3796182761532853,0.5756877461397724,0.528867877732175,0.4954094110130068,0.9020911873724464,0.2855620663368266,FCA
40,A. Palavecino,ARG1,61,A. Palavecino,Aldosivi,Aldosivi,"LW, RAMF, RW",LW,10,22,0,2025-12-31,13,645,Argentina,Argentina,right,185,77,no,9.6,4.802193,3.720124,2.477133,2.788514,0.16,0.09,ARG1,Testing,2025,0.5549160992486525,0.6373238830410439,0.6000747216110723,95,93,33,27,17,58,45,9.6,4.802193,3.720124,2.477133,2.788514,0.16,0.09,2.021712890887516,1.634361518952273,-0.5629414182547579,-0.5811454927278314,-0.9831264633013854,0.1390924175276186,-0.241061574343143,0.9783969893248629,0.948908518367012,0.2867373877302336,0.2805712000862035,0.1627726006890969,0.5553114400400505,0.4047536969399158,ABF
41,A. Preciado,ARG1,9,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,30,600000,,12,601,Ecuador,"Ecuador, Spain",right,181,68,no,5.27,2.321475,5.57648,3.565155,4.337745999999999,0.11,0.17,ARG1,Testing,2025,0.5937499045606233,0.5972680665190073,0.5994596625226516,33,14,70,71,45,40,85,5.27,2.321475,5.57648,3.565155,4.337745999999999,0.11,0.17,-0.5447220490865731,-1.028434379626965,0.4796560560099482,0.39071054533699,-0.06080270924143827,-0.4381411152119981,1.060278957070245,0.2929723489025534,0.1518727717391318,0.6842640101151221,0.6519943983992464,0.4757581663265194,0.3306419956666535,0.8554911452168944,GCD
42,F. Nicola,ARG1,69,F. Nicola,Atlético Tucumán,Atlético Tucumán,"LW, RW",LW,10,23,0,2026-12-31,12,641,Uruguay,Uruguay,left,178,70,yes,5.05,3.507688,4.352399999999999,3.366787,4.071139,0.08,0.07,ARG1,Testing,2025,0.5501057157954014,0.5542496606704057,0.5558409002688396,23,61,45,65,40,25,29,5.05,3.507688,4.352399999999999,3.366787,4.071139,0.08,0.07,-0.6751182816025774,0.2448434017417248,-0.20783207466,0.2135219052554085,-0.219525204709296,-0.784481234855768,-0.5663967071964898,0.2498003097880933,0.596711156625188,0.4176800437192561,0.5845400474361926,0.4131204740722374,0.2163788942771414,0.2855620663368266,BDC
43,A. Piedrahita,ARG1,67,A. Piedrahita,Gimnasia La Plata,Gimnasia La Plata,"LAMF, RAMF, RW",LAMF,10,22,900000,,10,639,Colombia,Colombia,right,177,78,yes,4.79,2.814606,4.78791,3.522087,3.94506,0.09,0.07,ARG1,Testing,2025,0.5501040592232168,0.5332624536723876,0.545276847183123,17,29,53,70,39,32,29,4.79,2.814606,4.78791,3.522087,3.94506,0.09,0.07,-0.8292229200305826,-0.499108916489971,0.03676628148344608,0.3522408307104699,-0.2945854000758543,-0.6690345283078447,-0.5663967071964898,0.2034891388836374,0.3088513281895612,0.5146643203302075,0.637671170916227,0.3841553082764619,0.251736726283967,0.2855620663368266,DCE
44,J. Gho,ARG1,56,J. Gho,Sarmiento,Sarmiento,"RW, LW",RW,10,21,800000,2025-12-31,16,1181,Argentina,Argentina,right,176,74,no,6.71,3.579528,4.800854,2.742,3.049770000000001,0.12,0.1,ARG1,Testing,2025,0.5329827456069157,0.5381403545320735,0.5391145286812846,67,65,54,38,23,44,52,6.71,3.579528,4.800854,2.742,3.049770000000001,0.12,0.1,0.3087805637454569,0.3219562607421965,0.04403610564803651,-0.3445578196531002,-0.8275896459036771,-0.3226944086640748,-0.07839400791646932,0.6212557724860722,0.6262570847521243,0.5175621881872863,0.3652134104892264,0.2039514670210144,0.3734633435234952,0.4687573199268849,BAC
45,S. Andino,ARG1,46,S. Andino,Godoy Cruz,Godoy Cruz,"LW, LWF, LAMF",LW,10,19,0,2026-12-31,11,669,Argentina,Argentina,,0,0,no,7.53,4.709379999999999,2.958179,2.421,6.85938,0.09,0.03,ARG1,Testing,2025,0.5179597363628298,0.5518389596736519,0.5384479335033687,82,91,16,25,93,32,10,7.53,4.709379999999999,2.958179,2.421,6.85938,0.09,0.03,0.7948028849414739,1.534736299263926,-0.9908776182770714,-0.6312852830856482,1.440433346588291,-0.6690345283078447,-1.217066972903184,0.7866359137138523,0.9375756922070974,0.160872671247922,0.2639270039318912,0.9251275825344857,0.251736726283967,0.111789367704318,BEA
46,A. Velasco,ARG1,68,A. Velasco,Boca Juniors,Boca Juniors,"LAMF, AMF, CF",LAMF,10,22,6000000,2028-12-31,13,638,Argentina,Argentina,right,167,63,no,5.92,3.24258,5.220152,2.538663,4.935915,0.11,0.13,ARG1,Testing,2025,0.533497552333199,0.5334169719291799,0.5369962806481278,45,48,64,28,65,40,66,5.92,3.24258,5.220152,2.538663,4.935915,0.11,0.13,-0.1594604530165594,-0.03972279847956001,0.2795292092145088,-0.5261849294100596,0.2953127580625454,-0.4381411152119981,0.4096086913635512,0.4366530567576281,0.4841570627305143,0.6100806373509813,0.2993798620132427,0.6161225143122132,0.3306419956666535,0.6589534898852083,GEC
47,J. Herrera,ARG1,59,J. Herrera,Argentinos Juniors,Argentinos Juniors,"LW, LAMF",LW,10,22,0,2026-12-31,17,1150,Argentina,Argentina,left,172,68,no,5.17,2.898302,4.305282,3.444044,3.912942,0.19,0.1,ARG1,Testing,2025,0.5446608171088977,0.5179914092852613,0.5348509934201459,25,37,43,67,37,74,52,5.17,2.898302,4.305282,3.444044,3.912942,0.19,0.1,-0.6039930638665749,-0.4092698596010023,-0.2342952680304546,0.2825303278174283,-0.3137066126075456,0.4854325371713886,-0.07839400791646932,0.2729241268220252,0.3411708159461735,0.4073778796333211,0.6112315524250803,0.3768719389998632,0.6863152216327916,0.4687573199268849,FDG
48,M. Galarza,ARG1,70,M. Galarza,Talleres Córdoba,Talleres Córdoba,LAMF,LAMF,10,23,800000,2025-12-31,13,899,Paraguay,Paraguay,left,175,67,no,6.91,3.805438000000001,3.905891,3.00011,2.003346,0.19,0.11,ARG1,Testing,2025,0.5183686872416634,0.5282016572011807,0.526756707891838,71,77,34,46,4,74,57,6.91,3.805438000000001,3.905891,3.00011,2.003346,0.19,0.11,0.4273225933054611,0.5644474352521726,-0.4586078717789033,-0.1140057150220258,-1.450570395086774,0.4854325371713886,0.0842735585102041,0.665427810559365,0.7137751679726727,0.32325789139896,0.4546166315262813,0.07344976198361025,0.6863152216327916,0.5335805325735857,BFA
49,L. Millán,ARG1,47,L. Millán,Independiente,Independiente,"RWF, RAMF, AMF",RWF,11,19,0,2027-12-31,16,903,Argentina,"Argentina, Chile",right,0,0,no,3.69,2.29425,4.881188,3.691545,3.688659,0.18,0.14,ARG1,Testing,2025,0.5195476263207007,0.519313741238199,0.5228766483180474,5,13,55,74,32,67,72,3.69,2.29425,4.881188,3.691545,3.688659,0.18,0.14,-1.481204082610605,-1.057657619970616,0.08915462036050575,0.503606134443656,-0.4472318293161002,0.3699858306234651,0.5722762577902248,0.06927609931578191,0.1451057815237985,0.5355204852969502,0.6927309095324538,0.3273538410314113,0.6443034760092952,0.7164325840843555,GDF
50,M. Perelló,ARG1,71,M. Perelló,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LW, RW",RAMF,10,23,0,2027-12-31,13,653,Argentina,Argentina,right,170,67,yes,4.96,3.032802,3.16965,3.028529,6.06236,0.26,0.28,ARG1,Testing,2025,0.5105393857745496,0.5203020370638871,0.5188400733273099,20,40,25,49,86,85,97,4.96,3.032802,3.16965,3.028529,6.06236,0.26,0.28,-0.7284621949045792,-0.2648979284266779,-0.8721077646066377,-0.08862095557252554,0.9659334147118129,1.293559483006852,2.849622187763654,0.2331653514105619,0.3955440471117055,0.1915747953284221,0.4646915767358848,0.8329612496715508,0.9020911873724464,0.9978114405313213,GFE
51,D. Puebla,ARG1,66,D. Puebla,Instituto,Instituto,"LW, RW",LW,10,22,0,2025-12-31,16,704,Argentina,Argentina,right,0,0,no,6.65,4.726926000000001,3.070846,2.812806,2.174,0.06,0.03,ARG1,Testing,2025,0.5140957213196234,0.5129426996610067,0.5169259576165391,66,92,22,39,7,11,10,6.65,4.726926000000001,3.070846,2.812806,2.174,0.06,0.03,0.2732179548774559,1.553570127549316,-0.9275997073413556,-0.2813116365509039,-1.348972804845063,-1.015374647951615,-1.217066972903184,0.607657160564228,0.9398565052654262,0.1768076247944911,0.3892356929365416,0.08867285066503561,0.1549636365998743,0.111789367704318,BAD
52,H. Fértoli,ARG1,10,H. Fértoli,Tigre,Tigre,"LW, RW, RAMF",LW,10,30,1000000,2025-12-31,13,571,Argentina,Argentina,right,175,66,no,6.15,3.309137,4.411207999999999,2.6775,3.784,0.26,0.03,ARG1,Testing,2025,0.4681820277047709,0.4801284849702381,0.4773008583401433,48,50,49,33,34,85,10,6.15,3.309137,4.411207999999999,2.6775,3.784,0.26,0.03,-0.02313711902255445,0.03171930280794608,-0.1748033494227293,-0.4021712819316026,-0.3904712737402862,1.293559483006852,-1.217066972903184,0.490770448452813,0.5126520493916825,0.430617078201908,0.343778987854821,0.3480940465335516,0.9020911873724464,0.111789367704318,FBA
53,V. Burgoa,ARG1,39,V. Burgoa,Sarmiento,Sarmiento,"LW, RW",LW,10,24,250000,2025-12-31,15,700,Argentina,Argentina,left,172,65,yes,5.79,2.829148,4.372571,2.826308,4.373116,0.1,0.06,ARG1,Testing,2025,0.4769267064869323,0.4701475012418835,0.4766786049704916,40,32,46,40,46,37,20,5.79,2.829148,4.372571,2.826308,4.373116,0.1,0.06,-0.2365127722305621,-0.4834995735670191,-0.1965033027792865,-0.2692512184472707,-0.03974544268542815,-0.5535878217599213,-0.7290642736231634,0.406517398788253,0.3143705312397471,0.4221081239093554,0.3938681841972959,0.4841480361278025,0.2899304811971039,0.2329811735853206,ECA
54,E. Cetré,ARG1,23,E. Cetré,Estudiantes,Estudiantes,"LAMF, LW, AMF",LAMF,10,27,3500000,2026-12-31,13,574,Colombia,Colombia,right,171,79,no,3.61,1.566792,2.506792,3.762612,7.681520000000001,0.27,0.14,ARG1,Testing,2025,0.466844257284359,0.4546178094022994,0.4637875774642511,3,1,7,75,96,88,72,3.61,1.566792,2.506792,3.762612,7.681520000000001,0.27,0.14,-1.528620894434607,-1.838509042336502,-1.244393078736123,0.5670854510908859,1.929888283720267,1.409006189554775,0.5722762577902248,0.06317922656047432,0.03299371533130128,0.1066774644889803,0.7146719364965313,0.973189659282369,0.9205833310346452,0.7164325840843555,EFG
55,W. Mazzantti,ARG1,15,W. Mazzantti,Huracán,Huracán,RAMF,RAMF,10,28,2500000,2026-12-31,19,1447,Argentina,Argentina,right,173,68,no,7.46,4.415652,3.544632,1.992,5.847554000000001,0.15,0.06,ARG1,Testing,2025,0.437829997260011,0.4665778124906028,0.4552038790183001,79,87,29,14,80,53,20,7.46,4.415652,3.544632,1.992,5.847554000000001,0.15,0.06,0.7533131745954723,1.219449469524358,-0.6615041486543483,-1.014481799635689,0.8380502595003272,0.02364571097969516,-0.7290642736231634,0.7743691281084508,0.8886631782216621,0.2541445274763008,0.1551764548521011,0.7989987615560763,0.5094323948788795,0.2329811735853206,BEA
56,M. Panaro,ARG1,64,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RAMF",LAMF,10,22,0,2025-12-31,11,573,Argentina,Argentina,right,181,73,no,6.44,4.555012000000001,1.72854,2.35625,4.241952,0.08,0.12,ARG1,Testing,2025,0.4340113957073483,0.4083496364977809,0.4239746774183292,60,88,2,22,44,25,62,6.44,4.555012000000001,1.72854,2.35625,4.241952,0.08,0.12,0.1487488238394515,1.369038111371601,-1.681487886812514,-0.6891220533574781,-0.1178329549996059,-0.784481234855768,0.2469411249368775,0.5591240830463939,0.9145063189528979,0.04633409366667233,0.245373231487808,0.4531000085614467,0.2163788942771414,0.5975231057099571,BGA
57,L. Giaccone,ARG1,78,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,24,1500000,2026-12-31,15,656,Argentina,Argentina,left,172,68,no,4.66,2.060952,3.981115,3.155532,5.487516,0.07,0.16,ARG1,Testing,2025,0.4054853318795819,0.4364168716096408,0.4237437410984147,16,8,37,51,74,17,80,4.66,2.060952,3.981115,3.155532,5.487516,0.07,0.16,-0.9062752392445852,-1.308079053421229,-0.416359320098036,0.02482218473377957,0.6237043127575309,-0.8999279414036913,0.8976113906435716,0.1823950939248712,0.09542324865306467,0.3385735455891853,0.5099016021748616,0.7335891048814274,0.1840792996980969,0.8153036178894695,GED
58,F. Colidio,ARG1,31,F. Colidio,River Plate,River Plate,"LWF, CF, LAMF",LWF,11,25,5000000,2025-12-31,16,1127,Argentina,"Argentina, Italy",right,180,76,no,5.19,2.793492000000001,3.353693,2.711825,5.50935,0.28,0.12,ARG1,Testing,2025,0.421442172259991,0.4189991781898766,0.4230084688428893,27,27,28,35,75,90,62,5.19,2.793492000000001,3.353693,2.711825,5.50935,0.28,0.12,-0.5921388609105742,-0.5217726261911942,-0.7687424796310731,-0.3715110944477329,0.6367030223414699,1.524452896102699,0.2469411249368775,0.2768788030853023,0.3009143255361997,0.2210231008218942,0.3551284470630587,0.7378408477308089,0.9363021924751473,0.5975231057099571,FEG
59,S. Solari,ARG1,24,S. Solari,Racing Club,Racing Club,"RW, RAMF, CF",RW,10,27,0,2027-12-31,14,691,Argentina,Argentina,right,178,74,no,5.21,3.126791999999999,4.035792,2.737856,2.863927,0.19,0.09,ARG1,Testing,2025,0.3814389723346498,0.4149857125543847,0.4008541301820286,30,45,39,37,18,74,45,5.21,3.126791999999999,4.035792,2.737856,2.863927,0.19,0.09,-0.5802846579545741,-0.1640093201659003,-0.3856507156598942,-0.3482593729504975,-0.9382298943788983,0.4854325371713886,-0.241061574343143,0.2808613358695976,0.4348619033678127,0.3498776837906019,0.3638227009896419,0.1740631392802975,0.6863152216327916,0.4047536969399158,FBG
60,D. Tarzia,ARG1,58,D. Tarzia,Independiente,Independiente,"LAMF, LWF, LW",LAMF,10,22,0,2027-12-31,18,1168,Argentina,Argentina,,0,0,no,5.2,2.514755,4.7728,2.343024,3.772260000000001,0.22,0.04,ARG1,Testing,2025,0.4148873378637635,0.3781284700747061,0.3991383842604834,29,20,51,20,33,82,15,5.2,2.514755,4.7728,2.343024,3.772260000000001,0.22,0.04,-0.5862117594325741,-0.8209681576390588,0.02827995244088115,-0.7009359394364777,-0.3974605954639936,0.8317726568151584,-1.05439940647651,0.2788666101270919,0.2058322030129271,0.5112805650803154,0.2416714972095403,0.3455139193729796,0.7972313597402885,0.1458500469475646,FCE
61,B. Reyna,ARG1,26,B. Reyna,Belgrano,Belgrano,"LW, LWF, CF",LW,10,26,0,,12,544,Peru,Peru,right,171,65,no,5.79,3.641818,3.143868,2.644194,3.639636,0.07,0.02,ARG1,Testing,2025,0.3938085238449973,0.3842675865149102,0.3916189796116038,40,67,23,30,30,17,3,5.79,3.641818,3.143868,2.644194,3.639636,0.07,0.02,-0.2365127722305621,0.3888181759306628,-0.8865878794561023,-0.4319212660346695,-0.4764173079243918,-0.8999279414036913,-1.379734539329857,0.406517398788253,0.6512946728477533,0.1876504108887609,0.3328993190098396,0.3168885532290061,0.1840792996980969,0.08383419711638013,BAD
62,M. Salas,ARG1,21,M. Salas,Racing Club,Racing Club,"LW, LWF, CF",LW,10,27,2500000,,17,1192,Argentina,Argentina,left,174,82,no,4.98,2.719864,3.169272,2.413071,4.681643999999999,0.19,0.15,ARG1,Testing,2025,0.3733371022517739,0.3609806273629232,0.3695946401045488,22,22,24,24,55,74,77,4.98,2.719864,3.169272,2.413071,4.681643999999999,0.19,0.15,-0.7166079919485785,-0.6008047194886167,-0.8723200632418521,-0.6383677194020241,0.1439344084876735,0.4854325371713886,0.734943824216898,0.2368080059039872,0.2739850301727755,0.1915168976752895,0.2616171695248352,0.5572238677322174,0.6863152216327916,0.768813146493031,GFE
63,M. Reali,ARG1,16,M. Reali,San Lorenzo,San Lorenzo,"RAMF, RW, AMF",RAMF,10,28,0,2027-12-31,18,1238,Argentina,Argentina,right,165,64,no,7.2,3.486744,1.819782,2.037,5.087488,0.07,0.23,ARG1,Testing,2025,0.3686872823514868,0.3514741356053599,0.3624695269534115,76,58,3,18,70,17,96,7.2,3.486744,1.819782,2.037,5.087488,0.07,0.23,0.599208536167467,0.2223621695743266,-1.630243040055286,-0.9742863608367336,0.38555061680425,-0.8999279414036913,2.036284355630286,0.7254830844251915,0.5879840205363741,0.0515250703602097,0.1649571874313731,0.6500852436972085,0.1840792996980969,0.9791390950797803,GAE
64,D. Batallini,ARG1,14,D. Batallini,Instituto,Instituto,"RW, LW",RW,10,28,1000000,2027-12-31,13,813,Argentina,"Argentina, Italy",right,176,77,yes,8.3,5.093098,3.318124,1.107165,6.090522,0.13,0.08,ARG1,Testing,2025,0.3110744217600927,0.3671022342807206,0.3413378800593979,87,95,27,1,87,48,37,8.3,5.093098,3.318124,1.107165,6.090522,0.13,0.08,1.25118969874749,1.946618148233068,-0.788719331895467,-1.804844712739547,0.9826994520527899,-0.2072477021161514,-0.4037291407698164,0.8945673621761041,0.974209734398739,0.2151380332248238,0.03554949267680729,0.8371223097569386,0.4179082075090963,0.3432059541346091,BAE
65,A. Urzi,ARG1,35,A. Urzi,Huracán,Huracán,"LAMF, RAMF",LAMF,10,25,1800000,2025-12-31,14,763,Argentina,"Argentina, Italy",left,169,71,yes,6.96,3.420604,4.008804,1.89098,3.06636,0.07,0.09,ARG1,Testing,2025,0.3061890094849934,0.3500840322329351,0.3303134173150444,72,55,38,13,24,17,45,6.96,3.420604,4.008804,1.89098,3.06636,0.07,0.09,0.456958100695462,0.1513676749433244,-0.400808164250281,-1.104716093579477,-0.8177129127353372,-0.8999279414036913,-0.241061574343143,0.6761494191527375,0.5601571563608492,0.3442806837606586,0.1346413138365711,0.2067605677177094,0.1840792996980969,0.4047536969399158,ABG
66,J. Ruiz,ARG1,51,J. Ruiz,Barracas Central,Barracas Central,"RW, RWF, LW",RW,10,20,0,,12,881,Argentina,Argentina,right,173,0,yes,5.41,4.287942,2.863,1.632,10.41801,0.08,0.11,ARG1,Testing,2025,0.2976534787589401,0.3240527599287991,0.3129153556718764,35,85,12,8,98,25,57,5.41,4.287942,2.863,1.632,10.41801,0.08,0.11,-0.4617426283945698,1.082365905730508,-1.044333628332815,-1.336045310027332,3.559037261889777,-0.784481234855768,0.0842735585102041,0.3221329487561664,0.8604550141774048,0.1481655297457108,0.09076723197722025,0.9998138916372037,0.2163788942771414,0.5335805325735857,EBG
67,L. Angulo,ARG1,54,L. Angulo,Central Córdoba SdE,Central Córdoba SdE,"LW, LAMF",LW,10,21,450000,2027-12-31,16,1055,Colombia,Colombia,right,174,65,yes,3.07,1.960408,2.98683,2.647448,5.202015,0.19,0.18,ARG1,Testing,2025,0.2903813218684085,0.3190760272670488,0.3067502806053498,1,4,19,32,71,74,88,3.07,1.960408,2.98683,2.647448,5.202015,0.19,0.18,-1.848684374246618,-1.41600270730964,-0.9747861680190616,-0.4290146891935187,0.4537334148494906,0.4854325371713886,1.222946523496919,0.03225170064635311,0.07838735590315964,0.1648331698439467,0.3339562674070415,0.6749896432754734,0.6863152216327916,0.8893250524925156,GFE
68,S. Palacios,ARG1,3,S. Palacios,Talleres Córdoba,Talleres Córdoba,"RAMF, LW",RAMF,10,33,2000000,2026-06-30,11,534,Argentina,Argentina,right,169,69,no,4.38,2.188468,3.034488,2.696,4.549770000000001,0.38,0.14,ARG1,Testing,2025,0.2907075771595186,0.310161152733971,0.3024274820268712,13,11,20,34,50,98,72,4.38,2.188468,3.034488,2.696,4.549770000000001,0.38,0.14,-1.072234080628591,-1.171203728695392,-0.9480196908840145,-0.3856464904253655,0.06542420295170542,2.678919961581931,0.5722762577902248,0.1418074532188387,0.120758448441411,0.171559714995588,0.3498792486153149,0.5260818729052266,0.9963069976733308,0.7164325840843555,FGE
69,L. Herrera,ARG1,13,L. Herrera,Newell's Old Boys,Newell's Old Boys,"LW, RW",LW,10,28,750000,2026-12-31,15,852,Argentina,Argentina,right,179,76,yes,7.5,2.851674,3.693712,1.375918,4.646334,0.15,0.06,ARG1,Testing,2025,0.2139320156439555,0.2605278355476785,0.2388037369562649,80,35,32,3,53,53,20,7.5,2.851674,3.693712,1.375918,4.646334,0.15,0.06,0.7770215805074732,-0.4593202269377786,-0.5777753641629132,-1.564785940216533,0.1229128624856189,0.02364571097969516,-0.7290642736231634,0.7814269808839296,0.323002112330896,0.2817078949985087,0.05881655475441583,0.5489119499642982,0.5094323948788795,0.2329811735853206,AEF
70,M. Silvetti,ARG1,45,M. Silvetti,Newell's Old Boys,Newell's Old Boys,"RW, LW, CF",RW,10,19,0,2025-12-31,15,1168,Argentina,Argentina,,0,0,no,4.93,2.46792,2.544556,2.002,5.0078,0.16,0.16,ARG1,Testing,2025,0.2222964215770413,0.2509368521423808,0.2381863795902098,19,17,8,16,66,58,80,4.93,2.46792,2.544556,2.002,5.0078,0.16,0.16,-0.7462434993385799,-0.8712407182082001,-1.223183434132322,-1.005549479902588,0.3381089584125248,0.1390924175276186,0.8976113906435716,0.2277601677113262,0.1918113657570649,0.1106302105253232,0.1573161681928156,0.6323594600723719,0.5553114400400505,0.8153036178894695,GEF
71,I. Schor,ARG1,38,I. Schor,Platense,Platense,"RW, CF, RAMF",RW,10,24,1000000,2025-12-31,19,574,Argentina,Argentina,right,183,74,no,5.49,2.82277,2.978694,2.03651,4.859249999999999,0.17,0.02,ARG1,Testing,2025,0.2312806393019911,0.2344170935099454,0.2343936133020301,37,30,18,17,64,63,3,5.49,2.82277,2.978694,2.03651,4.859249999999999,0.17,0.02,-0.4143258165705681,-0.4903457012772783,-0.979355643405581,-0.9747240445036556,0.2496708202475467,0.254539124075542,-1.379734539329857,0.3393177547010747,0.3119446463903978,0.1637021428624085,0.1648485813179237,0.598579037132722,0.6004604587491562,0.08383419711638013,FEA
