Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
15,0.74744,0.574698,0.064597,0.071788,0.110837,0.108696,0.037037,0.2271,N. Sosa,Banfield,Banfield,"RW, CF, LW",RW,10,27,600000,2023-12-31,33,1441,Uruguay,Uruguay,right,176,70,yes,ARG1,Testing,2023,Extremo Tático,0.227,52,59,11,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,10.0,13,58,55,56,50.0,56.0,83,77,1,6,5,15,5
53,0.375427,0.244324,0.154789,0.194917,0.256274,0.456522,0.296296,0.218154,T. Allende,Godoy Cruz,Godoy Cruz,"RAMF, CF, RW",RAMF,10,24,1500000,2023-12-31,36,2945,Argentina,Argentina,right,185,77,no,ARG1,Testing,2023,Extremo Tático,0.218,53,59,10,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,43.0,47,49,45,44,9.5,33.0,27,20,16,23,25,83,44
41,0.326507,0.380667,0.154214,0.116983,0.349965,0.130435,0.259259,0.215814,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LW, LWF",RW,10,21,0,,39,2442,Argentina,"Argentina, Paraguay",left,175,73,no,ARG1,Testing,2023,Extremo Tático,0.216,54,59,8,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,46.0,37,50,52,30,45.0,35.5,22,37,15,11,49,23,39
33,0.25256,0.242658,0.257494,0.210598,0.213605,0.369565,0.037037,0.20727,L. Janson,Boca Juniors,Boca Juniors,"LAMF, LWF, LW",LAMF,10,29,5000000,2025-12-31,32,2121,Argentina,Argentina,right,171,66,no,ARG1,Testing,2023,Extremo Tático,0.207,55,59,6,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,51.0,48,30,41,47,13.5,56.0,13,18,49,30,20,77,5
39,0.251422,0.16369,0.099027,0.250513,0.290967,0.347826,0.703704,0.202191,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,26,2000000,2024-12-31,32,2335,Argentina,Argentina,left,181,81,no,ARG1,Testing,2023,Extremo Tático,0.202,56,59,5,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,52.0,53,54,32,38,16.5,5.0,11,10,8,45,35,72,91
18,0.626849,0.447861,0.09966,0.0,0.082585,1.0,0.037037,0.197693,A. Vombergar,Al Ittihad Kalba,Al Ittihad Kalba,"RWF, RW, CF",RWF,11,28,2200000,2023-12-31,19,1511,Argentina,"Argentina, Slovenia",right,187,85,no,ARG1,Testing,2023,Extremo Tático,0.198,57,59,3,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,14.0,28,53,59,57,1.0,56.0,76,52,10,0,3,98,5
17,0.386803,0.34911,0.177828,0.106505,0.205876,0.543478,0.185185,0.173345,F. Troyansky,Lanús,Lanús,"LWF, CF, RWF",LWF,11,26,1000000,,32,1503,Argentina,Argentina,left,178,77,no,ARG1,Testing,2023,Extremo Tático,0.173,58,59,1,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,41.5,39,45,54,48,5.5,44.5,29,33,23,8,18,90,24
2,0.069397,0.068286,0.0,0.020659,0.331941,0.478261,0.259259,0.0,L. Langoni,Boca Juniors,Boca Juniors,"RWF, CF, RW",RWF,11,21,0,,17,926,Argentina,Argentina,right,173,66,no,ARG1,Testing,2023,Extremo Tático,0.0,59,59,0,0.486782,0.419352,0.304328,0.29236,0.380877,0.267133,0.35656,58.0,58,59,58,34,8.0,35.5,1,1,0,1,42,86,39
75,0.239915,0.407436,1.0,1.0,0.38857,0.194444,0.166667,1.0,S. Coronel,Deportivo Morón,Deportivo Morón,"LAMF, AMF, LW",LAMF,10,23,200000,2023-12-31,30,2592,Argentina,Argentina,right,170,72,no,ARG2,Testing,2023,Extremo Tático,1.0,1,87,98,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,71.0,55,1,1,56,73.5,69.5,18,36,98,98,35,15,20
64,0.60828,0.631976,0.941392,0.826666,0.295356,0.222222,0.333333,0.991487,M. Llano,San Martín San Juan,San Martín San Juan,"RW, RCMF, RWB",RW,10,24,100000,2023-12-31,34,2197,Argentina,"Argentina, Spain",right,184,74,yes,ARG2,Testing,2023,Extremo Tático,0.991,2,87,97,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,18.0,20,4,2,74,66.5,31.0,79,77,95,97,14,23,64
36,0.550955,0.639819,0.951971,0.577911,1.0,0.166667,0.566667,0.971873,A. Fernández,San Telmo,San Telmo,"LAMF, AMF, CF",LAMF,10,22,10000,2023-12-31,28,1617,Argentina,Argentina,right,185,80,no,ARG2,Testing,2023,Extremo Tático,0.972,3,87,96,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,22.0,18,3,7,1,79.0,8.5,74,79,96,91,98,9,90
15,0.39172,0.674402,0.77528,0.587828,0.907666,0.111111,0.433333,0.954419,P. Núñez,Tristán Suárez,Tristán Suárez,"RW, RAMF, LAMF",RW,10,24,0,2024-12-31,20,1196,Argentina,Argentina,right,178,73,no,ARG2,Testing,2023,Extremo Tático,0.954,4,87,95,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,44.0,13,7,4,2,83.0,20.5,49,85,91,95,97,4,76
81,0.609342,0.582488,0.715232,0.54774,0.382393,0.25,0.233333,0.874686,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF, LCMF",LW,10,28,100000,2023-12-31,33,3166,Argentina,Argentina,left,0,0,no,ARG2,Testing,2023,Extremo Tático,0.875,5,87,94,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,17.0,22,9,10,59,59.5,55.5,80,74,89,88,32,31,36
55,0.515924,0.524777,0.788529,0.585994,0.373059,0.027778,0.2,0.871817,M. Vera,Club Atlético Güemes,Club Atlético Güemes,"RW, RB",RW,10,25,0,,33,1986,Argentina,Argentina,right,174,67,no,ARG2,Testing,2023,Extremo Tático,0.872,6,87,93,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,28.0,31,6,5,61,86.0,63.5,67,64,93,94,29,1,27
28,0.308917,0.415385,0.993579,0.59824,0.327804,0.361111,0.233333,0.861513,G. Moreyra,Ferro Carril Oeste,Ferro Carril Oeste,LW,LW,10,23,0,,22,1482,Argentina,Argentina,right,172,67,no,ARG2,Testing,2023,Extremo Tático,0.862,7,87,91,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,56.5,52,2,3,70,32.0,55.5,35,40,97,96,19,63,36
58,0.716561,0.814344,0.40886,0.460938,0.531771,0.333333,0.8,0.829732,F. Perinciolo,Brown de Adrogué,Brown de Adrogué,"LW, LAMF",LW,10,26,100000,2023-12-31,30,2061,Argentina,Argentina,left,176,72,no,ARG2,Testing,2023,Extremo Tático,0.83,8,87,90,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,9.0,3,33,16,27,37.5,2.5,89,96,62,81,68,56,97
76,0.323779,0.401347,0.752313,0.561898,0.553159,0.444444,0.3,0.823573,R. Luna,San Telmo,San Telmo,"LW, RAMF, AMF",LW,10,28,150000,2023-12-31,34,2593,Argentina,Argentina,left,178,79,no,ARG2,Testing,2023,Extremo Tático,0.824,9,87,89,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,55.0,56,8,8,18,18.5,39.5,36,35,90,90,79,78,54
83,0.449045,0.364044,0.849936,0.543675,0.448781,0.25,0.566667,0.816791,L. Nieto,Temperley,Temperley,"LW, AMF, CF",LW,10,32,275000,2023-12-31,39,3313,Argentina,Argentina,left,178,73,no,ARG2,Testing,2023,Extremo Tático,0.817,10,87,88,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,32.0,67,5,11,45,59.5,8.5,63,22,94,87,48,31,90
66,0.735669,0.797805,0.407338,0.428922,0.625433,0.166667,0.333333,0.811097,N. Laméndola,Atlético Rafaela,Atlético Rafaela,"RW, LW, RAMF",RW,10,24,100000,2024-12-31,35,2274,Argentina,Argentina,right,178,68,yes,ARG2,Testing,2023,Extremo Tático,0.811,11,87,87,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,7.0,5,35,22,13,79.0,31.0,91,94,59,74,85,9,64
60,0.269639,0.360003,0.561317,0.583898,0.656819,0.388889,0.533333,0.803264,B. Miranda,Tristán Suárez,Tristán Suárez,"LW, LAMF, LWF",LW,10,30,0,,29,2083,Argentina,Argentina,right,170,60,no,ARG2,Testing,2023,Extremo Tático,0.803,12,87,86,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,66.0,68,15,6,8,28.5,11.5,24,21,82,93,90,67,86
40,0.792994,0.641472,0.62058,0.402003,0.240306,0.083333,0.333333,0.790106,L. Seimandi,Flandria,Flandria,"RW, RB, RCMF",RW,10,30,10000,2023-12-31,27,1728,Argentina,Argentina,right,171,74,no,ARG2,Testing,2023,Extremo Tático,0.79,13,87,85,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,4.0,17,12,25,80,85.0,31.0,95,80,86,71,8,2,64
68,0.747346,0.777766,0.469267,0.365786,0.521841,0.277778,0.2,0.787426,D. Crego,Deportivo Madryn,Deportivo Madryn,"LW, LCMF, LAMF",LW,10,26,0,,31,2357,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Extremo Tático,0.787,14,87,83,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,5.0,8,26,29,31,52.5,63.5,94,90,70,66,64,39,27
33,0.727176,0.674141,0.552225,0.359671,0.310415,0.194444,0.233333,0.749051,N. Da Campo,Brown de Adrogué,Brown de Adrogué,"RW, RCMF",RW,10,29,200000,2023-12-31,30,1582,Argentina,Argentina,right,175,70,no,ARG2,Testing,2023,Extremo Tático,0.749,15,87,82,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,8.0,14,18,32,73,73.5,55.5,90,83,79,63,16,15,36
86,0.61465,0.578296,0.533366,0.447622,0.224913,0.194444,0.266667,0.73223,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RB, RAMF",RW,10,29,250000,2023-12-31,39,3457,Argentina,Argentina,right,176,69,no,ARG2,Testing,2023,Extremo Tático,0.732,16,87,81,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,16.0,23,22,19,81,73.5,48.5,81,73,74,78,6,15,44
73,0.353503,0.409992,0.695816,0.365455,0.775874,0.277778,0.666667,0.722913,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, LAMF, RW",RAMF,10,30,150000,2023-12-31,33,2536,Argentina,Argentina,right,175,71,no,ARG2,Testing,2023,Extremo Tático,0.723,17,87,80,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,50.0,53,10,30,3,52.5,7.0,42,39,88,65,96,39,91
10,0.562633,0.48384,0.417894,0.549153,0.200758,0.222222,0.2,0.718119,W. Ayala,Quilmes,Quilmes,"LW, LB",LW,10,28,350000,2023-12-31,22,1117,Paraguay,Paraguay,left,178,75,no,ARG2,Testing,2023,Extremo Tático,0.718,18,87,79,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,21.0,37,32,9,82,66.5,63.5,75,57,63,89,5,23,27
17,0.38535,0.532949,0.51138,0.429662,0.522793,0.305556,0.533333,0.717522,A. Lioi,Deportivo Madryn,Deportivo Madryn,"RW, RCMF",RW,10,26,175000,2023-12-31,26,1233,Argentina,Argentina,right,175,68,no,ARG2,Testing,2023,Extremo Tático,0.718,19,87,78,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,47.0,29,23,21,30,45.5,11.5,45,66,73,75,65,47,86
67,0.336518,0.356815,0.556648,0.482908,0.483118,0.222222,0.466667,0.712195,E. Acosta,Estudiantes Caseros,Estudiantes Caseros,"LW, LCMF",LW,10,26,325000,2026-12-31,30,2345,Argentina,Argentina,left,182,74,no,ARG2,Testing,2023,Extremo Tático,0.712,20,87,77,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,52.5,69,17,14,37,66.5,18.0,39,20,80,83,57,23,79
9,0.654989,0.687993,0.306988,0.354796,0.542215,0.25,0.4,0.710761,M. Sosa,Temperley,Temperley,"RW, LAMF, LWF",RW,10,22,125000,2024-12-31,27,1103,Argentina,Argentina,right,179,70,no,ARG2,Testing,2023,Extremo Tático,0.711,21,87,75,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,12.0,12,59,33,23,59.5,24.5,86,86,32,62,73,31,71
65,0.857749,0.78778,0.581983,0.30132,0.395588,0.25,0.233333,0.707437,G. Berterame,Deportivo Morón,Deportivo Morón,"RAMF, RW, RCMF",RAMF,10,27,225000,2024-12-31,32,2267,Argentina,Argentina,right,168,65,no,ARG2,Testing,2023,Extremo Tático,0.707,22,87,74,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,3.0,7,14,44,55,59.5,55.5,96,91,83,49,36,31,36
27,0.690021,0.788587,0.386715,0.332235,0.550646,0.333333,0.133333,0.706187,M. Iacobellis,All Boys,All Boys,"LW, RW, AMF",LW,10,23,150000,2023-12-31,23,1462,Argentina,Argentina,left,172,68,no,ARG2,Testing,2023,Extremo Tático,0.706,23,87,73,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,10.0,6,40,38,20,37.5,75.5,88,93,54,56,77,56,13
13,0.295117,0.415782,0.534842,0.499468,0.43146,0.138889,0.233333,0.685978,E. Martínez,San Martín Tucumán,San Martín Tucumán,"LAMF, LW, RW",LAMF,10,27,100000,2023-12-31,25,1151,Argentina,Argentina,left,178,69,yes,ARG2,Testing,2023,Extremo Tático,0.686,24,87,72,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,62.0,51,20,13,49,81.0,55.5,28,41,77,85,43,6,36
80,0.231423,0.340814,0.447104,0.468627,0.655071,0.5,0.8,0.67493,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, RCMF",RW,10,28,150000,2023-12-31,33,2890,Argentina,Argentina,,183,70,no,ARG2,Testing,2023,Extremo Tático,0.675,25,87,71,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,73.0,73,28,15,9,16.5,2.5,16,16,67,82,89,81,97
14,0.129512,0.302383,0.551707,0.538532,0.668603,0.194444,0.3,0.671806,M. Cerato,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF, CF",LW,10,35,300000,2025-12-31,29,1179,Argentina,"Argentina, Chile",right,170,69,no,ARG2,Testing,2023,Extremo Tático,0.672,26,87,70,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,83.0,79,19,12,6,73.5,39.5,4,9,78,86,93,15,54
45,0.399151,0.374449,0.47838,0.451019,0.535752,0.25,0.433333,0.668412,N. Solís,Patronato,Patronato,"RW, LCMF, RAMF",RW,10,29,150000,2023-12-31,29,1789,Argentina,Argentina,left,170,70,no,ARG2,Testing,2023,Extremo Tático,0.668,27,87,68,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,41.0,63,25,17,26,59.5,20.5,52,27,71,80,70,31,76
79,0.549894,0.497242,0.556689,0.419762,0.430061,0.25,0.066667,0.666031,S. López,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RCMF",RW,10,25,250000,2023-12-31,35,2820,Argentina,Argentina,right,180,69,no,ARG2,Testing,2023,Extremo Tático,0.666,28,87,67,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,23.0,36,16,23,50,59.5,83.0,73,58,81,73,42,31,4
31,0.203822,0.351683,0.629205,0.446727,0.60411,0.388889,0.3,0.661033,J. Méndez,Racing Córdoba,Racing Córdoba,"RW, RAMF, CF",RW,10,30,50000,2023-12-31,24,1559,Argentina,Argentina,right,171,65,no,ARG2,Testing,2023,Extremo Tático,0.661,29,87,66,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,77.0,70,11,20,14,28.5,39.5,11,19,87,77,83,67,54
39,0.426752,0.422508,0.44427,0.448965,0.354191,0.305556,0.4,0.649878,L. Landriel,Deportivo Riestra,Deportivo Riestra,"RW, RCMF, LB",RW,10,27,75000,2023-12-31,34,1704,Argentina,Argentina,left,170,69,no,ARG2,Testing,2023,Extremo Tático,0.65,30,87,65,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,35.5,48,29,18,66,45.5,24.5,59,44,66,79,24,47,71
46,0.451168,0.478986,0.587162,0.372249,0.328174,0.166667,0.3,0.621704,L. Disanto,Defensores Unidos,Defensores Unidos,"LW, LCMF",LW,10,25,25000,2024-12-31,32,1806,Argentina,Argentina,left,169,60,no,ARG2,Testing,2023,Extremo Tático,0.622,31,87,64,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,31.0,38,13,27,69,79.0,39.5,64,56,85,68,20,9,54
42,0.400212,0.399369,0.455484,0.329945,0.548387,0.194444,0.433333,0.614308,M. Campos,Ferro Carril Oeste,Ferro Carril Oeste,RW,RW,10,21,0,,27,1754,Argentina,Argentina,,0,0,no,ARG2,Testing,2023,Extremo Tático,0.614,32,87,63,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,39.5,57,27,39,21,73.5,20.5,54,34,68,55,75,15,76
22,0.573248,0.748751,0.370225,0.279725,0.572717,0.277778,0.166667,0.600557,F. Vedoya,Atlanta,Atlanta,"LW, LAMF, LWF",LW,10,22,10000,2023-12-31,21,1377,Argentina,Argentina,left,177,69,no,ARG2,Testing,2023,Extremo Tático,0.601,33,87,62,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,20.0,9,42,47,17,52.5,69.5,77,89,51,45,80,39,20
49,0.400212,0.43737,0.39247,0.319183,0.49055,0.583333,0.4,0.591112,P. Palacio,Ferro Carril Oeste,Ferro Carril Oeste,"RW, CF, LW",RW,10,23,450000,2024-12-31,35,1818,Argentina,Argentina,right,180,74,yes,ARG2,Testing,2023,Extremo Tático,0.591,34,87,60,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,39.5,46,39,41,34,9.0,24.5,54,47,55,52,60,89,71
56,0.7431,0.812393,0.431417,0.233967,0.462532,0.194444,0.266667,0.58423,A. Schönfeld,Almagro,Almagro,"RW, RAMF",RW,10,30,175000,2024-12-31,30,2019,Argentina,Argentina,right,180,75,no,ARG2,Testing,2023,Extremo Tático,0.584,35,87,59,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,6.0,4,30,58,39,73.5,48.5,93,95,65,33,55,15,44
71,0.216561,0.300271,0.496862,0.418209,0.413051,0.583333,0.3,0.57467,F. Brandán,Gimnasia Jujuy,Gimnasia Jujuy,"LW, RWF, AMF",LW,10,33,250000,2023-12-31,32,2458,Argentina,"Argentina, Romania",right,165,63,no,ARG2,Testing,2023,Extremo Tático,0.575,36,87,58,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,75.0,81,24,24,53,9.0,39.5,13,6,72,72,39,89,54
57,0.524416,0.426028,0.429344,0.388858,0.171903,0.222222,0.233333,0.568978,D. González,Club Atlético Mitre,Club Atlético Mitre,"LW, LAMF, LCMF",LW,10,32,250000,2023-12-31,32,2044,Argentina,Argentina,left,182,70,no,ARG2,Testing,2023,Extremo Tático,0.569,37,87,57,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,27.0,47,31,26,85,66.5,55.5,68,45,64,70,2,23,36
52,0.647558,0.729832,0.324689,0.265113,0.365754,0.333333,0.3,0.561535,B. Gómez,Defensores Unidos,Defensores Unidos,"RW, RCMF, LW",RW,10,29,125000,2023-12-31,32,1911,Argentina,Argentina,left,173,68,no,ARG2,Testing,2023,Extremo Tático,0.562,38,87,56,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,13.0,10,56,49,64,37.5,39.5,85,88,35,43,26,56,54
23,0.388535,0.409568,0.276433,0.36628,0.40252,0.388889,0.766667,0.542671,C. Lattanzio,Quilmes,Quilmes,"LW, LAMF, LCMF",LW,10,26,200000,2023-12-31,24,1386,Argentina,Argentina,left,174,73,yes,ARG2,Testing,2023,Extremo Tático,0.543,39,87,55,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,46.0,54,65,28,54,28.5,4.0,47,37,25,67,37,67,95
77,0.530786,0.64794,0.38418,0.217623,0.459239,0.361111,0.533333,0.537005,R. Castro,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LCMF",LW,10,30,200000,2024-12-31,34,2763,Argentina,Argentina,right,170,69,no,ARG2,Testing,2023,Extremo Tático,0.537,40,87,54,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,26.0,16,41,65,42,32.0,11.5,70,81,52,25,51,63,86
41,0.585987,0.548385,0.326157,0.329799,0.129867,0.25,0.3,0.533058,B. Mieres,Club Atlético Mitre,Club Atlético Mitre,"RAMF, RB, RWB",RAMF,10,28,250000,2023-12-31,26,1752,Argentina,Argentina,right,181,70,no,ARG2,Testing,2023,Extremo Tático,0.533,41,87,52,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,19.0,26,55,40,86,59.5,39.5,78,70,36,54,1,31,54
32,0.548832,0.710335,0.354694,0.235603,0.38421,0.222222,0.2,0.526556,J. Escurra,Almirante Brown,Almirante Brown,"RW, LW, RAMF",RW,10,22,0,,30,1566,Argentina,Argentina,,0,0,no,ARG2,Testing,2023,Extremo Tático,0.527,42,87,51,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,24.0,11,49,57,57,66.5,63.5,72,87,43,34,34,23,27
84,0.186837,0.390723,0.212748,0.361855,0.529069,0.555556,0.733333,0.519772,S. González,Deportivo Maipú,Deportivo Maipú,"RW, CF, RAMF",RW,10,24,400000,2024-12-31,38,3369,Argentina,Argentina,right,169,60,no,ARG2,Testing,2023,Extremo Tático,0.52,43,87,50,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,80.0,60,72,31,29,11.5,5.5,8,31,17,64,66,86,93
35,1.0,0.907302,0.361577,0.205805,0.264396,0.611111,0.133333,0.517642,F. Cáceres,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,23,10000,2023-12-31,25,1603,Argentina,Argentina,,0,0,no,ARG2,Testing,2023,Extremo Tático,0.518,44,87,49,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,1.0,2,44,68,77,7.0,75.5,98,97,49,21,11,91,13
85,0.393843,0.455186,0.357737,0.346755,0.368888,0.416667,0.266667,0.51526,L. Herrera,Deportivo Maipú,Deportivo Maipú,"LW, LAMF, LCMF",LW,10,27,100000,2023-12-31,39,3408,Argentina,Argentina,right,179,76,no,ARG2,Testing,2023,Extremo Tático,0.515,45,87,48,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,43.0,41,48,34,62,23.0,48.5,50,52,44,60,28,73,44
2,0.308917,0.368975,0.408073,0.334353,0.470796,0.388889,0.066667,0.514072,D. Sosa,Deportivo Morón,Deportivo Morón,"LAMF, AMF, RW",LAMF,10,32,200000,2023-12-31,24,963,Argentina,Argentina,right,168,64,no,ARG2,Testing,2023,Extremo Tático,0.514,46,87,47,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,56.5,66,34,37,38,28.5,83.0,35,24,60,57,56,67,4
3,0.880042,1.0,0.29602,0.210444,0.368325,0.5,0.033333,0.501489,M. Caramuto,Villa Dálmine,Villa Dálmine,"LW, CF, LWB",LW,10,23,0,,23,1014,Argentina,Argentina,left,0,0,no,ARG2,Testing,2023,Extremo Tático,0.501,47,87,45,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,2.0,1,62,67,63,16.5,85.5,97,98,28,22,27,81,1
72,0.232484,0.300929,0.39688,0.307497,0.575061,0.277778,0.366667,0.489261,B. Andrada,San Martín Tucumán,San Martín Tucumán,"LW, RAMF, LAMF",LW,10,26,150000,2024-12-31,35,2488,Argentina,Argentina,right,167,65,yes,ARG2,Testing,2023,Extremo Tático,0.489,48,87,44,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,72.0,80,38,42,16,52.5,27.5,17,8,56,51,81,39,68
5,0.336518,0.510603,0.534014,0.256464,0.48805,0.305556,0.033333,0.471541,R. Seratto,Gimnasia Mendoza,Gimnasia Mendoza,"LAMF, LW, RW",LAMF,10,23,0,,19,1043,Argentina,"Argentina, Italy",right,178,0,no,ARG2,Testing,2023,Extremo Tático,0.472,49,87,43,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,52.5,33,21,52,36,45.5,85.5,39,62,75,40,58,47,1
50,0.641189,0.521749,0.254038,0.299264,0.179391,0.0,0.133333,0.471277,M. Ortigoza,Defensores Unidos,Defensores Unidos,"RW, RB, RAMF",RW,10,32,0,2023-12-31,33,1848,Argentina,Argentina,right,171,64,no,ARG2,Testing,2023,Extremo Tático,0.471,50,87,42,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,14.0,32,69,45,83,87.0,75.5,83,63,20,48,4,0,13
8,0.199575,0.313478,0.329034,0.340849,0.580052,0.194444,0.5,0.465438,G. Salega,Deportivo Morón,Deportivo Morón,LAMF,LAMF,10,24,0,,28,1089,Argentina,Argentina,right,167,68,no,ARG2,Testing,2023,Extremo Tático,0.465,51,87,41,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,78.0,77,53,35,15,73.5,15.5,10,11,39,59,82,15,82
82,0.536093,0.53386,0.281275,0.215186,0.489976,0.194444,0.3,0.465365,E. Obregón,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,22,150000,2023-12-31,35,3246,Argentina,Argentina,right,177,69,no,ARG2,Testing,2023,Extremo Tático,0.465,52,87,40,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,25.0,28,64,66,35,73.5,39.5,71,67,26,24,59,15,54
4,0.681529,0.545653,0.317156,0.181728,0.318168,0.333333,0.3,0.463492,E. Contreras,Club Atlético Güemes,Club Atlético Güemes,"RW, RAMF, LAMF",RW,10,26,200000,2024-12-31,26,1033,Argentina,Argentina,right,183,77,no,ARG2,Testing,2023,Extremo Tático,0.463,53,87,39,0.416722,0.4825,0.399017,0.322792,0.45285,0.340358,0.319923,11.0,27,58,73,72,37.5,39.5,87,68,33,16,17,56,54
