Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
19,0.493464,0.590689,0.575876,0.517774,0.333224,0.3,0.208333,0.80228,C. Pombo,San Martín Tucumán,Sarmiento,"LW, LCMF, AMF",LW,10,29,275000,2023-12-31,18,1187,Argentina,Argentina,right,171,65,no,ARG2,Testing,2020,Extremo Tático,0.802,17,49,65,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,19.5,12.0,20.0,21,25,24.5,24.0,60,75,59,57,48,50,51
7,0.440087,0.502223,0.387689,0.624112,0.415967,0.375,0.208333,0.738535,M. Viguet,Deportivo Maipú,Independiente Rivadavia,"LW, LAMF",LW,10,24,175000,2023-12-31,17,1021,Argentina,Argentina,left,183,80,no,ARG2,Testing,2020,Extremo Tático,0.739,18,49,63,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,23.0,21.0,27.0,13,18,16.5,24.0,53,57,44,73,63,66,51
47,0.238562,0.178991,0.705093,0.581605,0.296388,0.525,0.354167,0.735886,L. Nieto,Temperley,Brown de Adrogué,LW,LW,10,32,275000,2023-12-31,21,1912,Argentina,Argentina,left,178,73,no,ARG2,Testing,2020,Extremo Tático,0.736,19,49,61,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,41.0,46.0,13.0,15,30,8.0,9.5,16,6,73,69,38,83,80
43,0.301743,0.332155,0.565879,0.533,1.0,0.275,0.375,0.703403,N. Luján,Unión San Felipe,Belgrano,"LW, CF, LAMF",LW,10,27,250000,2023-12-31,20,1848,Argentina,Argentina,left,176,78,yes,ARG2,Testing,2020,Extremo Tático,0.703,20,49,59,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,38.0,33.0,21.0,20,1,27.5,8.0,22,32,57,59,97,43,83
44,0.400871,0.26874,0.576019,0.573596,0.27442,0.175,0.458333,0.686353,N. Castro,Platense,San Martín Tucumán,"LW, LCMF",LW,10,32,350000,,21,1853,Argentina,Argentina,right,181,73,no,ARG2,Testing,2020,Extremo Tático,0.686,21,49,57,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,26.0,38.0,19.0,16,34,42.0,3.5,46,22,61,67,30,14,92
24,0.657952,0.579168,0.411938,0.372632,0.539608,0.325,0.145833,0.679966,J. Imbert,San Martín Tucumán,San Martín Tucumán,"RWF, AMF, LCMF",RWF,11,33,75000,2023-12-31,20,1385,Argentina,Argentina,right,172,72,no,ARG2,Testing,2020,Extremo Tático,0.68,22,49,55,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,8.0,13.0,26.0,31,8,23.0,34.5,83,73,46,36,83,53,29
36,0.101307,0.178254,0.551736,0.477382,0.863487,1.0,0.354167,0.662604,F. Valenzuela,Club Tijuana,Barracas Central,"RWF, RW, CF",RWF,11,26,500000,,18,1650,Argentina,Argentina,left,167,69,no,ARG2,Testing,2020,Extremo Tático,0.663,23,49,53,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,47.0,47.0,22.0,24,2,1.0,9.5,4,4,55,51,95,97,80
20,0.544662,0.45877,0.340443,0.42136,0.629283,0.55,0.3125,0.61423,J. Marcioni,Agropecuario,Independiente Rivadavia,"RW, RAMF, LCMF",RW,10,25,275000,2024-12-31,18,1202,Argentina,Argentina,right,176,69,no,ARG2,Testing,2020,Extremo Tático,0.614,24,49,51,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,13.0,22.0,34.0,29,5,6.5,14.0,73,55,30,40,89,86,71
41,0.344227,0.279102,0.500303,0.5608,0.229698,0.25,0.25,0.607929,E. Moreno,Agropecuario,Guillermo Brown,"LW, LCMF",LW,10,33,150000,2023-12-31,20,1821,Argentina,Argentina,left,182,72,no,ARG2,Testing,2020,Extremo Tático,0.608,25,49,48,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,32.0,37.0,23.0,17,40,30.5,18.5,34,24,53,65,18,37,62
23,0.542484,0.528172,0.427826,0.414286,0.238417,0.175,0.083333,0.607635,M. Cerutti,Martina Franca,Temperley,"RW, RAMF, RCMF",RW,10,29,100000,2023-06-30,17,1314,Argentina,"Argentina, Italy",right,168,66,no,ARG2,Testing,2020,Extremo Tático,0.608,26,49,46,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,14.0,19.0,25.0,30,39,42.0,41.0,71,61,48,38,20,14,16
3,0.327887,0.428154,0.269357,0.544312,0.33731,0.2,0.1875,0.600257,M. Alonso,Guayaquil City,Deportivo Morón,LW,LW,10,29,450000,,13,994,Uruguay,Uruguay,left,171,71,no,ARG2,Testing,2020,Extremo Tático,0.6,27,49,44,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,35.0,24.0,37.0,18,23,36.0,27.5,28,51,24,63,53,26,43
15,0.672113,0.545134,0.315348,0.329655,0.551536,0.1,0.291667,0.59836,P. Palacio,Ferro Carril Oeste,Independiente Rivadavia,"RW, LW, AMF",RW,10,22,450000,2024-12-31,17,1110,Argentina,Argentina,right,180,74,yes,ARG2,Testing,2020,Extremo Tático,0.598,28,49,42,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,7.0,18.0,35.0,33,7,45.0,15.5,85,63,28,32,85,8,68
21,0.624183,0.694176,0.363805,0.284202,0.337255,0.35,0.041667,0.58705,M. Iacobellis,All Boys,All Boys,"RAMF, AMF, LAMF",RAMF,10,23,150000,2023-12-31,18,1217,Argentina,Argentina,left,172,68,no,ARG2,Testing,2020,Extremo Tático,0.587,29,49,40,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,9.0,5.0,31.0,36,24,20.0,45.0,81,89,36,26,51,59,8
38,0.407407,0.347571,0.358063,0.495384,0.504529,0.45,0.229167,0.570466,M. Braida,San Lorenzo,Instituto,"LAMF, LW",LAMF,10,25,3000000,2024-12-31,20,1701,Argentina,Argentina,right,175,72,no,ARG2,Testing,2020,Extremo Tático,0.57,30,49,38,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,25.0,32.0,32.0,23,11,11.5,21.5,48,34,34,53,77,76,56
32,0.33878,0.354427,0.380692,0.442034,0.356574,0.6,0.416667,0.570142,G. Berterame,Deportivo Morón,Gimnasia Mendoza,"RW, CF, RAMF",RW,10,26,225000,2024-12-31,19,1577,Argentina,Argentina,right,168,65,no,ARG2,Testing,2020,Extremo Tático,0.57,31,49,36,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,33.0,29.0,30.0,28,22,4.5,6.0,32,40,38,42,55,90,87
25,0.496732,0.456806,0.386891,0.35414,0.382466,0.2,0.1875,0.547046,G. Graciani,Instituto,Sarmiento,"RW, RAMF",RW,10,29,800000,2023-12-31,16,1405,Argentina,Argentina,right,180,75,no,ARG2,Testing,2020,Extremo Tático,0.547,32,49,34,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,18.0,23.0,28.0,32,20,36.0,27.5,63,53,42,34,59,26,43
2,0.115468,0.221139,0.604584,0.476549,0.0,0.0,0.0625,0.53286,I. Tapia,Barracas Central,Barracas Central,"LW, LWF, RW",LW,10,24,0,,19,977,Argentina,"Argentina, Italy",right,179,76,no,ARG2,Testing,2020,Extremo Tático,0.533,33,49,32,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,46.0,44.0,17.0,25,49,49.0,42.5,6,10,65,48,0,0,13
27,0.351852,0.248635,0.38603,0.536204,0.194079,0.275,0.166667,0.528241,J. González,Chacarita Juniors,Chacarita Juniors,"RW, RB",RW,10,26,250000,2024-12-31,17,1438,Argentina,Argentina,right,171,65,no,ARG2,Testing,2020,Extremo Tático,0.528,34,49,30,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,30.0,39.0,29.0,19,43,27.5,31.0,38,20,40,61,12,43,36
8,0.481481,0.576025,0.473996,0.283527,0.278348,0.175,0.208333,0.527525,A. Espeche,Deportivo Laferrere,All Boys,"RAMF, RW",RAMF,10,23,0,2023-12-31,17,1022,Argentina,Argentina,right,168,65,no,ARG2,Testing,2020,Extremo Tático,0.528,35,49,28,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,22.0,15.0,24.0,37,33,42.0,24.0,55,69,51,24,32,14,51
42,0.493464,0.565922,0.352656,0.32525,0.290956,0.25,0.145833,0.523919,F. Alvarenga,Rukh Lviv,Deportivo Morón,"RW, LW",RW,10,27,200000,2024-06-30,21,1847,Argentina,Argentina,right,175,76,no,ARG2,Testing,2020,Extremo Tático,0.524,36,49,26,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,19.5,16.0,33.0,35,32,30.5,34.5,60,67,32,28,34,37,29
4,0.592593,0.658926,0.221742,0.265321,0.128008,0.05,0.0,0.427871,L. Algozino,Brown de Adrogué,Alvarado,RW,RW,10,27,200000,2023-12-31,15,996,Argentina,Argentina,right,172,69,no,ARG2,Testing,2020,Extremo Tático,0.428,37,49,24,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,11.0,7.0,41.0,38,45,48.0,48.5,77,85,16,22,8,2,1
11,0.491285,0.419427,0.20812,0.225009,0.417719,0.675,0.333333,0.407528,L. Sequeira,Real Oviedo,Belgrano,"RW, CF, RAMF",RW,10,28,1000000,2024-06-30,16,1055,Argentina,Argentina,right,177,73,no,ARG2,Testing,2020,Extremo Tático,0.408,38,49,22,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,21.0,26.0,42.0,40,16,3.0,12.0,57,46,14,18,67,93,75
13,0.345316,0.411516,0.237402,0.206267,0.332784,0.5,1.0,0.371409,D. Becker,Atlanta,Alvarado,LW,LW,10,25,200000,2023-12-31,14,1065,Argentina,Argentina,left,169,66,no,ARG2,Testing,2020,Extremo Tático,0.371,39,49,20,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,31.0,27.0,39.0,43,26,9.5,1.0,36,44,20,12,46,80,97
39,0.314815,0.3521,0.189961,0.329483,0.356682,0.6,0.25,0.368958,F. Pedrozo,Larissa,Atlanta,"LWF, CF",LWF,11,30,275000,2024-06-30,19,1772,Argentina,Argentina,right,178,75,no,ARG2,Testing,2020,Extremo Tático,0.369,40,49,18,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,36.0,30.0,45.0,34,21,4.5,18.5,26,38,8,30,57,90,62
37,0.5,0.564482,0.191269,0.211137,0.265992,0.35,0.0,0.327227,L.  Baldunciel,Temperley,Temperley,"LW, LWF, LAMF",LW,10,31,150000,2023-12-31,21,1677,Argentina,Argentina,right,167,64,no,ARG2,Testing,2020,Extremo Tático,0.327,41,49,16,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,17.0,17.0,44.0,41,36,20.0,48.5,65,65,10,16,26,59,1
12,0.180828,0.304885,0.2605,0.179031,0.636088,0.3,0.145833,0.286293,D. Gallardo,Sarmiento,Villa Dálmine,"LW, LAMF",LW,10,26,275000,2025-12-31,15,1062,Argentina,Argentina,right,180,76,no,ARG2,Testing,2020,Extremo Tático,0.286,42,49,14,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,45.0,35.0,38.0,44,4,24.5,34.5,8,28,22,10,91,50,29
45,0.293028,0.419652,0.233025,0.208457,0.102311,0.175,0.020833,0.221256,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF",RW,10,28,250000,2023-12-31,21,1888,Argentina,Argentina,right,176,69,no,ARG2,Testing,2020,Extremo Tático,0.221,43,49,12,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,39.0,25.0,40.0,42,46,42.0,47.0,20,48,18,14,6,14,4
0,0.247277,0.231912,0.312591,0.22788,0.255589,0.2,0.125,0.198979,M. Giménez Rojas,Independiente,San Martín San Juan,"LW, RW, LAMF",LW,10,24,1200000,2026-12-31,15,950,Argentina,Argentina,left,185,73,no,ARG2,Testing,2020,Extremo Tático,0.199,44,49,10,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,40.0,43.0,36.0,39,37,36.0,38.0,18,12,26,20,24,26,22
48,0.0,0.0,0.195057,0.171564,0.42419,0.85,0.333333,0.134735,M. Bajamich,Estudiantes Río Cuarto,Instituto,"RAMF, RW, CF",RAMF,10,23,400000,2023-12-31,21,1949,Argentina,"Argentina, Croatia",right,178,80,no,ARG2,Testing,2020,Extremo Tático,0.135,45,49,8,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,49.0,49.0,43.0,46,15,2.0,12.0,0,0,12,6,69,95,75
33,0.187364,0.241569,0.177421,0.17738,0.245087,0.35,0.1875,0.107193,J. Bonetto,Quilmes,Guillermo Brown,RW,RW,10,28,300000,2023-12-31,20,1619,Argentina,Argentina,right,170,68,no,ARG2,Testing,2020,Extremo Tático,0.107,46,49,6,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,44.0,41.0,46.0,45,38,20.0,27.5,10,16,6,8,22,59,43
26,0.331155,0.34855,0.0,0.0,0.519702,0.55,0.145833,0.087808,W. Mazzantti,Huracán,Atlanta,"RWF, RW",RWF,11,26,500000,2023-12-31,19,1428,Argentina,Argentina,right,175,68,yes,ARG2,Testing,2020,Extremo Tático,0.088,47,49,4,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,34.0,31.0,49.0,49,9,6.5,34.5,30,36,0,0,81,86,29
31,0.220044,0.238325,0.041616,0.142207,0.295113,0.425,0.229167,0.059668,G. Rodríguez,Gimnasia Jujuy,San Martín Tucumán,"RW, CF, RAMF",RW,10,32,50000,2023-12-31,19,1562,Argentina,Argentina,right,178,77,no,ARG2,Testing,2020,Extremo Tático,0.06,48,49,2,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,42.0,42.0,48.0,47,31,13.0,21.5,14,14,2,4,36,73,56
16,0.071895,0.053945,0.097037,0.034983,0.684457,0.275,0.125,0.0,V. Depietri,Talleres Córdoba,Deportivo Santamarina,"RAMF, RW, CF",RAMF,10,22,600000,2026-12-31,15,1127,Argentina,Argentina,right,178,78,no,ARG2,Testing,2020,Extremo Tático,0.0,49,49,0,0.43842,0.438135,0.489374,0.473541,0.365517,0.332653,0.232993,48.0,48.0,47.0,48,3,27.5,38.0,2,2,4,2,93,43,22
5,0.53542,0.44673,0.801626,0.765582,0.274293,0.354839,0.96,1.0,G. Hairemans,Mechelen,Mechelen,"RW, AMF, RAMF",RW,10,30,750000,2025-06-30,21,1207,Belgium,Belgium,left,183,74,no,BEL1,Testing,2020,Extremo Tático,1.0,1,28,96,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,13.0,13.0,2.0,2,22,18.5,2.0,53,53,92,92,21,33,92
25,0.158155,0.028422,1.0,1.0,0.0,0.0,1.0,0.985461,O. Kaya,,Mechelen,"RW, RAMF",RW,10,36,0,,24,2222,Belgium,"Belgium, Turkey",right,167,69,no,BEL1,Testing,2020,Extremo Tático,0.985,2,28,92,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,27.0,27.0,1.0,1,28,28.0,1.0,3,3,96,96,0,0,96
11,1.0,0.642843,0.627151,0.447736,0.380894,0.645161,0.36,0.870429,Ivo Rodrigues,Famalicão,Antwerp,"RW, LAMF, LW",RW,10,27,1500000,2024-06-30,22,1483,Portugal,Portugal,right,180,66,no,BEL1,Testing,2020,Extremo Tático,0.87,3,28,89,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,1.0,6.0,3.0,4,15,7.0,19.0,96,78,89,85,46,75,32
13,0.787479,0.478094,0.518466,0.523047,0.380017,0.354839,0.56,0.799842,A. Gholizadeh,Charleroi,Charleroi,"RAMF, LAMF, LW",RAMF,10,26,2000000,2025-06-30,22,1600,Iran,Iran,left,176,72,no,BEL1,Testing,2020,Extremo Tático,0.8,4,28,85,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,3.0,11.0,4.0,3,16,18.5,11.0,89,60,85,89,42,33,60
6,0.578254,0.750695,0.29003,0.351664,0.587296,0.258065,0.68,0.714085,A. Saelemaekers,Milan,Anderlecht,"LW, RWF, LAMF",LW,10,23,15000000,2026-06-30,16,1227,Belgium,Belgium,right,180,72,no,BEL1,Testing,2020,Extremo Tático,0.714,5,28,82,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,9.0,5.0,11.0,7,8,21.5,7.5,67,82,60,75,71,23,73
16,0.537068,0.582003,0.361116,0.302299,0.774142,0.419355,0.8,0.671325,M. Carcela-González,,Standard Liège,"RWF, RAMF, RW",RWF,11,33,250000,,26,1743,Belgium,"Belgium, Morocco",left,175,68,no,BEL1,Testing,2020,Extremo Tático,0.671,6,28,78,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,12.0,8.0,7.0,9,3,15.5,4.0,57,71,75,67,89,44,85
27,0.546952,0.537446,0.324556,0.309663,0.469378,0.387097,0.84,0.637445,J. Ito,Reims,Genk,"RAMF, RW",RAMF,10,30,10000000,2026-06-30,29,2487,Japan,Japan,right,177,66,no,BEL1,Testing,2020,Extremo Tático,0.637,7,28,75,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,11.0,10.0,9.0,8,13,17.0,3.0,60,64,67,71,53,39,89
8,0.443163,0.388227,0.468788,0.375916,0.271595,0.806452,0.64,0.620993,N. Chadli,Westerlo,Anderlecht,"LW, LAMF, LWF",LW,10,33,2500000,2024-06-30,17,1309,Belgium,"Belgium, Morocco",right,185,80,yes,BEL1,Testing,2020,Extremo Tático,0.621,8,28,71,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,17.0,16.0,5.0,6,23,4.0,9.5,39,42,82,78,17,85,66
2,0.843493,0.829349,0.447365,0.188031,0.299437,0.225806,0.36,0.552033,H. Bjørdal,Vålerenga,Zulte-Waregem,"RW, LCMF, RAMF",RW,10,26,700000,2026-12-31,20,1077,Norway,Norway,right,188,86,no,BEL1,Testing,2020,Extremo Tático,0.552,9,28,67,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,2.0,3.0,6.0,16,21,23.5,19.0,92,89,78,42,25,16,32
17,0.673806,0.845893,0.251859,0.194667,0.782939,0.258065,0.28,0.514007,K. Hazard,RWD Molenbeek,Cercle Brugge,"LW, LAMF, RAMF",LW,10,27,400000,2024-06-30,27,1804,Belgium,Belgium,right,172,71,no,BEL1,Testing,2020,Extremo Tático,0.514,10,28,64,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,6.0,2.0,13.0,15,2,21.5,23.0,78,92,53,46,92,23,17
22,0.645799,0.6324,0.200422,0.198376,0.545543,0.677419,0.72,0.495946,N. Storm,Mechelen,Mechelen,"LW, LAMF",LW,10,28,3000000,2026-06-30,27,2145,Belgium,Belgium,right,178,74,no,BEL1,Testing,2020,Extremo Tático,0.496,11,28,60,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,7.0,7.0,16.0,13,10,6.0,5.5,75,75,42,53,64,78,80
24,0.560132,0.343296,0.360164,0.299238,0.21481,1.0,0.44,0.438965,G. Bruno,Sint-Truiden,Zulte-Waregem,"RAMF, RW, LW",RAMF,10,31,900000,2024-06-30,27,2192,Belgium,"Belgium, Italy",right,180,73,yes,BEL1,Testing,2020,Extremo Tático,0.439,12,28,57,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,10.0,18.0,8.0,10,26,1.0,14.5,64,35,71,64,7,96,48
20,0.377265,0.114064,0.320801,0.385676,0.572182,0.516129,0.4,0.438661,D. Lamkel Zé,Wydad Casablanca,Antwerp,"LW, LAMF, RAMF",LW,10,26,1000000,2025-06-30,25,2125,Cameroon,Cameroon,right,192,78,yes,BEL1,Testing,2020,Extremo Tático,0.439,13,28,53,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,20.0,25.0,10.0,5,9,11.0,16.5,28,10,64,82,67,60,41
1,0.724876,1.0,0.222096,0.054098,0.625193,0.16129,0.32,0.406244,L. Zarandia,Dinamo Batumi,Zulte-Waregem,"LW, LAMF, RW",LW,10,27,200000,2023-12-31,18,997,Georgia,Georgia,left,178,79,no,BEL1,Testing,2020,Extremo Tático,0.406,14,28,50,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,5.0,1.0,14.0,24,6,25.5,21.5,82,96,50,14,78,8,23
9,0.268534,0.394487,0.109196,0.218324,1.0,0.129032,0.64,0.346743,J. Doku,Rennes,Anderlecht,"RW, RAMF, LAMF",RW,10,20,18000000,2025-06-30,21,1334,Belgium,"Belgium, Ghana",right,173,77,no,BEL1,Testing,2020,Extremo Tático,0.347,15,28,46,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,23.0,15.0,23.0,12,1,27.0,9.5,17,46,17,57,96,3,66
23,0.248764,0.076026,0.277971,0.242015,0.50933,0.16129,0.68,0.327561,B. Badibanga,,SK Beveren,"LAMF, LW, RW",LAMF,10,27,0,,28,2154,Congo DR,"Congo DR, Belgium",right,176,71,no,BEL1,Testing,2020,Extremo Tático,0.328,16,28,42,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,24.0,26.0,12.0,11,12,25.5,7.5,14,7,57,60,57,8,73
10,0.500824,0.40447,0.219616,0.116879,0.419059,0.225806,0.32,0.288036,E. Ocansey,Kortrijk,Kortrijk,"RW, RAMF, LAMF",RW,10,25,350000,2023-06-30,22,1351,Ghana,Ghana,left,173,66,no,BEL1,Testing,2020,Extremo Tático,0.288,17,28,39,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,16.0,14.0,15.0,19,14,23.5,21.5,42,50,46,32,50,16,23
15,0.583196,0.789132,0.0,0.087211,0.257096,0.483871,0.48,0.278212,J. Osabutey,Kortrijk,Mouscron,"RAMF, CF, RW",RAMF,10,23,150000,2023-06-30,22,1724,Ghana,Ghana,right,181,72,no,BEL1,Testing,2020,Extremo Tático,0.278,18,28,35,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,8.0,4.0,28.0,20,24,12.5,13.0,71,85,0,28,14,55,53
18,0.517298,0.451037,0.159421,0.050931,0.536919,0.483871,0.24,0.272392,F. Olinga,Rio Ave,Mouscron,"LAMF, CF, LW",LAMF,10,26,150000,2023-06-30,25,1935,Cameroon,Cameroon,right,176,68,no,BEL1,Testing,2020,Extremo Tático,0.272,19,28,32,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,14.0,12.0,19.0,25,11,12.5,24.5,50,57,32,10,60,55,12
19,0.777595,0.555317,0.03088,0.031247,0.316332,0.612903,0.36,0.26532,M. Fall,Kasımpaşa,Charleroi,"RAMF, RW",RAMF,10,30,1700000,2024-06-30,26,2050,Senegal,Senegal,right,184,80,no,BEL1,Testing,2020,Extremo Tático,0.265,20,28,28,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,4.0,9.0,26.0,27,20,8.0,19.0,85,67,7,3,28,71,32
12,0.390445,0.244662,0.189329,0.071358,0.609225,0.548387,0.44,0.190247,T. Bongonda,Cádiz,Genk,"LAMF, AMF, LW",LAMF,10,27,4000000,2026-06-30,22,1500,Belgium,"Belgium, Congo DR",left,177,73,no,BEL1,Testing,2020,Extremo Tático,0.19,21,28,25,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,18.5,22.0,17.0,22,7,10.0,14.5,33,21,39,21,75,64,48
14,0.509061,0.315551,0.105349,0.049708,0.715847,0.322581,0.0,0.153262,A. Koita,Sint-Truiden,SK Beveren,"LW, LAMF, CF",LW,10,24,600000,2025-06-30,22,1718,Belgium,"Belgium, Senegal",right,175,69,no,BEL1,Testing,2020,Extremo Tático,0.153,22,28,21,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,15.0,19.0,24.0,26,4,20.0,28.0,46,32,14,7,85,28,0
7,0.187809,0.350317,0.005491,0.070956,0.625328,0.419355,0.52,0.147548,F. Amuzu,Anderlecht,Anderlecht,"LW, LAMF, LWF",LW,10,23,4500000,2025-06-30,20,1299,Ghana,"Ghana, Belgium",right,170,66,no,BEL1,Testing,2020,Extremo Tático,0.148,23,28,17,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,26.0,17.0,27.0,23,5,15.5,12.0,7,39,3,17,82,44,57
4,0.321252,0.202146,0.152219,0.175422,0.243506,0.580645,0.24,0.117962,T. Dierckx,Westerlo,SK Beveren,"RAMF, RW",RAMF,10,28,700000,2023-06-30,17,1196,Belgium,Belgium,right,171,68,no,BEL1,Testing,2020,Extremo Tático,0.118,24,28,14,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,22.0,24.0,20.0,17,25,9.0,24.5,21,14,28,39,10,67,12
0,0.196046,0.247983,0.180801,0.13637,0.37229,0.451613,0.12,0.096894,J. Paintsil,Genk,Genk,"LAMF, LW",LAMF,10,25,9000000,2026-06-30,18,947,Ghana,Ghana,right,169,70,no,BEL1,Testing,2020,Extremo Tático,0.097,25,28,10,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,25.0,20.0,18.0,18,17,14.0,26.5,10,28,35,35,39,50,5
3,0.327842,0.202345,0.115336,0.075489,0.346277,0.741935,0.4,0.068359,K. Mirallas,AEL,Antwerp,"LAMF, AMF, LW",LAMF,10,35,350000,2023-05-31,18,1117,Belgium,"Belgium, Spain",right,182,70,no,BEL1,Testing,2020,Extremo Tático,0.068,26,28,7,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,21.0,23.0,21.0,21,19,5.0,16.5,25,17,25,25,32,82,41
21,0.0,0.0,0.110827,0.196308,0.099894,0.83871,0.72,0.067242,M. Lestienne,Lion City Sailors FC,Standard Liège,"LWF, LAMF, LW",LWF,11,30,1000000,2023-12-31,27,2127,Belgium,Belgium,left,178,68,no,BEL1,Testing,2020,Extremo Tático,0.067,27,28,3,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,28.0,28.0,22.0,14,27,3.0,5.5,0,0,21,50,3,89,80
26,0.390445,0.246482,0.071838,0.0,0.355839,0.870968,0.12,0.0,F. Sakala,Rangers,Oostende,"LW, CF",LW,10,26,5000000,2025-05-31,28,2373,Zambia,Zambia,right,178,74,no,BEL1,Testing,2020,Extremo Tático,0.0,28,28,0,0.48682,0.432122,0.282954,0.247079,0.449452,0.461982,0.487143,18.5,21.0,25.0,28,18,2.0,26.5,33,25,10,0,35,92,5
