Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
2,0.847199,0.879291,0.658179,0.551396,0.325098,0.0,0.333333,0.90178,A. Hudson,Pérez Zeledón,Pérez Zeledón,"RW, RB",RW,10,19.0,0,,12,1151,Costa Rica,"Costa Rica, Panama",right,176,0,no,CRC,Testing,2025,Extremo Tático,0.902,4,29,86,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,2.0,2,4,7,21,29.0,16.5,93,93,86,75,27,0,43
8,0.694397,0.818941,0.638819,0.540776,1.0,0.064516,0.407407,0.884192,G. Torres,Herediano,Herediano,"RW, RCMF, LB",RW,10,27.0,325000,2025-12-31,22,1399,Costa Rica,Costa Rica,left,171,63,no,CRC,Testing,2025,Extremo Tático,0.884,5,29,82,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,4.0,3,5,8,1,28.0,14.0,86,89,82,72,96,3,51
5,0.205433,0.285742,0.548665,0.732201,0.663837,0.483871,0.407407,0.879693,Canhoto,Alajuelense,Alajuelense,"RAMF, RW",RAMF,10,27.0,0,2025-06-30,23,1800,Brazil,Brazil,left,179,0,no,CRC,Testing,2025,Extremo Tático,0.88,6,29,79,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,25.0,18,7,4,9,12.5,14.0,13,37,75,86,68,56,51
9,0.244482,0.310677,0.60469,0.592021,0.280561,0.548387,0.740741,0.772661,G. Vivi,Deportivo Saprissa,Deportivo Saprissa,"LW, LAMF, LCMF",LW,10,23.0,0,,13,793,Costa Rica,"Costa Rica, Italy",right,172,67,yes,CRC,Testing,2025,Extremo Tático,0.773,7,29,75,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,23.0,16,6,5,23,9.0,3.5,20,44,79,82,20,68,87
22,0.278438,0.108697,0.532717,0.484906,0.44155,0.580645,0.518519,0.649867,R. Araya,Herediano,Herediano,"LW, CF, LCMF",LW,10,25.0,325000,2028-06-30,18,720,Costa Rica,Costa Rica,right,176,70,no,CRC,Testing,2025,Extremo Tático,0.65,8,29,72,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,21.0,27,8,10,16,7.0,9.0,27,6,72,65,44,75,68
7,0.828523,0.563985,0.330753,0.329111,0.417149,0.193548,0.407407,0.647705,D. Vega,Deportivo Saprissa,Deportivo Saprissa,"RW, LW, RCMF",RW,10,32.0,150000,2026-06-30,13,675,Costa Rica,Costa Rica,left,178,72,no,CRC,Testing,2025,Extremo Tático,0.648,9,29,68,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,3.0,6,15,13,18,24.5,14.0,89,79,48,55,37,15,51
18,0.619694,0.536648,0.315045,0.48601,0.317378,0.580645,0.185185,0.64163,Kennedy Rocha,Cartaginés,Cartaginés,"LW, CF, LAMF",LW,10,28.0,225000,2025-06-30,19,569,Brazil,Brazil,right,158,0,no,CRC,Testing,2025,Extremo Tático,0.642,10,29,65,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,5.0,7,17,9,22,7.0,21.5,82,75,41,68,24,75,25
20,0.490662,0.300359,0.411475,0.381303,0.79126,0.225806,0.296296,0.637694,L. Orellano,Santos de Guápiles,Santos de Guápiles,"RW, LW, CF",RW,10,26.0,0,,19,1316,Colombia,Colombia,left,177,0,no,CRC,Testing,2025,Extremo Tático,0.638,11,29,62,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,10.0,17,10,11,4,22.5,18.0,65,41,65,62,86,22,37
19,0.259762,0.26096,0.357393,0.585186,0.816821,0.193548,0.333333,0.622238,L. Díaz,Deportivo Saprissa,Deportivo Saprissa,"RW, RB",RW,10,26.0,650000,2024-12-31,16,1015,Costa Rica,Costa Rica,right,175,70,no,CRC,Testing,2025,Extremo Tático,0.622,12,29,58,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,22.0,21,11,6,2,24.5,16.5,24,27,62,79,93,15,43
21,0.393888,0.284251,0.45099,0.362328,0.492137,0.16129,0.555556,0.620988,M. Villalobos,Santa Ana,Santa Ana,"LW, LCMF, RW",LW,10,25.0,0,,22,1966,Costa Rica,Costa Rica,unknown,175,0,no,CRC,Testing,2025,Extremo Tático,0.621,13,29,55,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,14.0,19,9,12,13,26.0,7.0,51,34,68,58,55,10,75
25,0.317487,0.479572,0.327963,0.286976,0.738926,0.516129,0.481481,0.578076,R. Taylor,Santa Ana,Santa Ana,"RW, CF, LAMF",RW,10,26.0,0,,13,629,Costa Rica,Costa Rica,unknown,174,0,no,CRC,Testing,2025,Extremo Tático,0.578,14,29,51,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,18.0,8,16,14,7,10.5,11.5,37,72,44,51,75,63,60
14,0.572156,0.595059,0.331467,0.246553,0.748631,0.483871,0.111111,0.553475,J. Méndez,San Carlos,San Carlos,"LW, LAMF",LW,10,23.0,200000,2025-12-31,21,1756,Costa Rica,Costa Rica,right,178,0,no,CRC,Testing,2025,Extremo Tático,0.553,15,29,48,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,7.0,4,14,16,6,12.5,24.0,75,86,51,44,79,56,17
13,1.0,1.0,0.201867,0.188904,0.276638,0.258065,0.074074,0.46847,J. Evans,Santos de Guápiles,Santos de Guápiles,"RW, RB, CF",RW,10,22.0,150000,,15,922,Costa Rica,Costa Rica,right,178,0,no,CRC,Testing,2025,Extremo Tático,0.468,16,29,44,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,1.0,1,22,20,25,20.0,26.0,96,96,24,31,13,31,10
16,0.456706,0.242894,0.334101,0.255982,0.403963,0.258065,0.592593,0.446211,J. Reyes,Sporting FC,Sporting FC,"RW, LCMF, AMF",RW,10,27.0,175000,,18,935,Honduras,Honduras,left,178,70,no,CRC,Testing,2025,Extremo Tático,0.446,17,29,41,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,11.0,22,13,15,19,20.0,6.0,62,24,55,48,34,31,79
26,0.589134,0.570549,0.118292,0.029958,0.813918,0.677419,0.777778,0.406354,R. Vega,Guanacasteca,Guanacasteca,"LW, RW, CF",LW,10,23.0,0,,14,599,Costa Rica,Costa Rica,,167,0,no,CRC,Testing,2025,Extremo Tático,0.406,18,29,37,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,6.0,5,24,28,3,4.5,2.0,79,82,17,3,89,84,93
28,0.302207,0.408037,0.0,0.202425,0.768893,0.258065,0.518519,0.403205,V. Medina,Sporting FC,Sporting FC,"LW, LAMF",LW,10,23.0,200000,,18,1189,Panama,Panama,right,177,60,no,CRC,Testing,2025,Extremo Tático,0.403,19,29,34,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,19.0,11,29,18,5,20.0,9.0,34,62,0,37,82,31,68
6,0.239389,0.235443,0.355701,0.205271,0.43345,1.0,0.518519,0.382812,D. Campos,Alajuelense,Alajuelense,"LAMF, LW",LAMF,10,29.0,650000,2025-12-31,19,1433,Costa Rica,Costa Rica,right,178,75,no,CRC,Testing,2025,Extremo Tático,0.383,20,29,31,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,24.0,24,12,17,17,1.0,9.0,17,17,58,41,41,96,68
3,0.300509,0.329548,0.296644,0.163461,0.71444,0.677419,0.148148,0.371936,A. Rojas,Herediano,Herediano,"LW, RW",LW,10,19.0,0,2027-06-30,19,1456,Costa Rica,Costa Rica,right,181,74,no,CRC,Testing,2025,Extremo Tático,0.372,21,29,27,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,20.0,15,19,23,8,4.5,23.0,31,48,34,20,72,84,20
0,0.375212,0.438508,0.088261,0.134317,0.539329,0.516129,1.0,0.344292,A. Amador,Pérez Zeledón,Pérez Zeledón,"LW, LAMF",LW,10,24.0,200000,,18,1177,Costa Rica,Costa Rica,left,170,56,no,CRC,Testing,2025,Extremo Tático,0.344,22,29,24,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,16.0,10,26,26,11,10.5,1.0,44,65,10,10,62,63,96
15,0.404075,0.375368,0.049573,0.133837,0.644724,0.580645,0.185185,0.291885,J. Mora,Guanacasteca,Guanacasteca,"RW, LW",RW,10,20.0,0,2025-06-30,16,821,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2025,Extremo Tático,0.292,23,29,20,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,13.0,13,27,27,10,7.0,21.5,55,55,6,6,65,75,25
10,0.414261,0.340359,0.095463,0.186881,0.357783,0.096774,0.074074,0.259322,H. Rojas,Sporting FC,Sporting FC,"RW, RWF, RAMF",RW,10,27.0,0,,16,795,Costa Rica,Costa Rica,right,165,69,no,CRC,Testing,2025,Extremo Tático,0.259,24,29,17,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,12.0,14,25,21,20,27.0,26.0,58,51,13,27,31,6,10
11,0.079796,0.230383,0.16645,0.198492,0.447091,0.419355,0.074074,0.251167,J. Bolaños,Guanacasteca,Guanacasteca,"LAMF, LW, RW",LAMF,10,26.0,125000,2024-12-31,11,599,Costa Rica,Costa Rica,left,175,68,yes,CRC,Testing,2025,Extremo Tático,0.251,25,29,13,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,27.5,25,23,19,14,14.0,26.0,5,13,20,34,51,51,10
24,0.524618,0.219014,0.251474,0.138819,0.034242,0.354839,0.222222,0.230461,R. Salas,Santos de Guápiles,Santos de Guápiles,"LW, CF, LWF",LW,10,30.0,150000,,18,1111,Costa Rica,Costa Rica,right,171,60,no,CRC,Testing,2025,Extremo Tático,0.23,26,29,10,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,9.0,26,20,25,28,17.0,20.0,68,10,31,13,3,41,31
12,0.382003,0.267061,0.312876,0.156962,0.0,0.387097,0.0,0.230037,J. Camareno,Santa Ana,Santa Ana,"RW, RB",RW,10,26.0,0,,11,670,Costa Rica,Costa Rica,unknown,180,0,no,CRC,Testing,2025,Extremo Tático,0.23,27,29,6,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,15.0,20,18,24,29,15.5,28.5,48,31,37,17,0,46,1
27,0.0,0.002151,0.245419,0.186468,0.172407,0.741935,0.666667,0.224085,S. Matarrita,Guanacasteca,Guanacasteca,"LW, RAMF, LAMF",LW,10,34.0,125000,2025-12-31,17,1236,Costa Rica,Costa Rica,right,168,64,no,CRC,Testing,2025,Extremo Tático,0.224,28,29,3,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,29.0,28,21,22,27,3.0,5.0,0,3,27,24,6,89,82
17,0.079796,0.242212,0.010924,0.0,0.278718,0.903226,0.0,0.0,K. Arboine,Puntarenas,Puntarenas,"RW, RWF, RAMF",RW,10,22.0,0,2025-06-24,11,520,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2025,Extremo Tático,0.0,29,29,0,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,27.5,23,28,29,24,2.0,28.5,5,20,3,0,17,93,1
5,0.427536,0.515587,0.593387,0.750852,0.875657,0.78125,0.5,1.0,D. Mitrovski,Varaždin,Varaždin,RAMF,RAMF,10,25.0,400000,2026-05-31,15,1225,North Macedonia,North Macedonia,left,176,69,no,CRO,Testing,2025,Extremo Tático,1.0,1,21,95,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,10.0,8,5,3,3,2.0,8.5,52,61,76,85,85,90,59
4,1.0,1.0,0.523545,1.0,0.738589,0.28125,0.541667,0.909669,D. Bukvić,Osijek,Osijek,"RAMF, RW, RB",RAMF,10,20.0,0,2025-06-30,15,830,Croatia,Croatia,left,174,67,no,CRO,Testing,2025,Extremo Tático,0.91,2,21,90,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,1.0,1,6,1,7,14.5,6.0,95,95,71,95,66,30,71
17,0.831522,0.985701,0.841703,0.571574,0.522399,0.59375,0.083333,0.876614,N. Sigur,Hajduk Split,Hajduk Split,"RAMF, RB, RCMF",RAMF,10,21.0,0,,12,594,Canada,"Canada, Croatia",right,180,71,no,CRO,Testing,2025,Extremo Tático,0.877,3,21,85,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,3.0,2,2,6,11,5.0,20.0,85,90,90,71,47,76,4
2,0.992754,0.959684,0.445354,0.474038,0.767323,0.28125,0.0,0.876485,A. Jagušić,Slaven Belupo,Slaven Belupo,"LAMF, AMF, RAMF",LAMF,10,19.0,0,,11,516,Croatia,Croatia,left,174,70,no,CRO,Testing,2025,Extremo Tático,0.876,4,21,80,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,2.0,3,8,10,6,14.5,21.0,90,85,61,52,71,30,0
11,0.067029,0.084141,0.639919,0.887337,0.322469,0.4375,0.458333,0.837614,M. Pjaca,Dinamo Zagreb,Dinamo Zagreb,"LW, LAMF, RAMF",LW,10,29.0,2500000,2026-06-30,14,1000,Croatia,Croatia,right,186,78,no,CRO,Testing,2025,Extremo Tático,0.838,5,21,76,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,20.0,19,4,2,17,8.5,10.5,4,9,80,90,19,59,50
0,0.625,0.294402,0.699317,0.641394,0.322057,0.5,0.625,0.817353,A. Grgić,Slaven Belupo,Slaven Belupo,"LAMF, RB",LAMF,10,30.0,400000,2025-06-15,12,1086,Croatia,Croatia,right,187,77,no,CRO,Testing,2025,Extremo Tático,0.817,6,21,71,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,6.0,15,3,4,18,6.0,3.0,71,28,85,80,14,71,85
16,0.759058,0.71533,0.364302,0.548548,0.483547,0.4375,0.541667,0.72032,N. Janković,Rijeka,Rijeka,"LW, LCMF, AMF",LW,10,23.0,5000000,2026-06-15,15,1399,Croatia,Croatia,right,188,78,no,CRO,Testing,2025,Extremo Tático,0.72,7,21,66,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,4.0,5,9,7,12,8.5,6.0,80,76,57,66,42,59,71
8,0.302536,0.451264,0.447124,0.525927,0.805921,1.0,0.5,0.707076,I. Dolček,Slaven Belupo,Slaven Belupo,"RAMF, LW",RAMF,10,24.0,325000,2027-06-30,12,839,Croatia,Croatia,left,181,75,yes,CRO,Testing,2025,Extremo Tático,0.707,8,21,61,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,16.0,11,7,8,5,1.0,8.5,23,47,66,61,76,95,59
12,0.0,0.048786,0.345842,0.601742,0.955821,0.65625,1.0,0.606949,M. Šego,Varaždin,Varaždin,"LAMF, CF",LAMF,10,24.0,700000,2026-05-31,16,1430,Croatia,Croatia,right,178,74,no,CRO,Testing,2025,Extremo Tático,0.607,9,21,57,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,21.0,20,11,5,2,3.0,1.0,0,4,47,76,90,85,95
14,0.561594,0.433409,0.309371,0.514467,0.0,0.21875,0.375,0.544352,M. Vranjković,Lokomotiva Zagreb,Lokomotiva Zagreb,"RAMF, RW",RAMF,10,25.0,300000,2025-06-30,11,713,Croatia,Croatia,right,185,76,no,CRO,Testing,2025,Extremo Tático,0.544,10,21,52,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,8.0,12,13,9,21,18.5,13.0,61,42,38,57,0,11,38
6,0.355072,0.0,1.0,0.347095,0.413006,0.625,0.458333,0.53343,D. Špikić,Dinamo Zagreb,Dinamo Zagreb,"RW, RWB, RAMF",RW,10,25.0,2000000,2027-06-30,11,568,Croatia,Croatia,right,182,78,no,CRO,Testing,2025,Extremo Tático,0.533,11,21,47,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,13.0,21,1,14,15,4.0,10.5,38,0,95,33,28,80,50
15,0.38587,0.472636,0.334584,0.370471,0.380771,0.4375,0.416667,0.516585,M. Vuk,Istra 1961,Istra 1961,"LAMF, CF, LW",LAMF,10,24.0,400000,2025-06-30,8,519,Croatia,Croatia,right,183,75,no,CRO,Testing,2025,Extremo Tático,0.517,12,21,42,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,12.0,10,12,13,16,8.5,12.0,42,52,42,38,23,59,42
10,0.432971,0.48323,0.181493,0.31251,0.730768,0.25,0.708333,0.500081,M. Pašalić,Rijeka,Rijeka,"RAMF, RW",RAMF,10,24.0,4000000,2027-06-30,16,1207,Germany,"Germany, Croatia",left,177,74,no,CRO,Testing,2025,Extremo Tático,0.5,13,21,38,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,9.0,9,17,15,8,16.0,2.0,57,57,19,28,61,23,90
3,0.210145,0.546766,0.21359,0.451001,0.211935,0.375,0.25,0.467787,B. Durdov,Hajduk Split U17,Hajduk Split,"RAMF, RW",RAMF,10,16.0,0,,12,530,Croatia,Croatia,left,175,0,no,CRO,Testing,2025,Extremo Tático,0.468,14,21,33,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,17.0,7,15,12,20,11.0,15.5,19,66,28,42,4,47,26
20,0.702899,0.666034,0.231061,0.197438,0.46145,0.0,0.208333,0.429225,V. Majstorović,Gorica,Gorica,"RAMF, CF, RW",RAMF,10,29.0,350000,2025-06-30,15,1036,Croatia,Croatia,right,169,64,no,CRO,Testing,2025,Extremo Tático,0.429,15,21,28,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,5.0,6,14,18,13,21.0,18.0,76,71,33,14,38,0,14
18,0.152174,0.119023,0.361953,0.460448,1.0,0.4375,0.541667,0.424742,S. Biuk,Hajduk Split,Hajduk Split,"LAMF, LW",LAMF,10,21.0,4000000,2029-06-30,11,670,Croatia,Croatia,right,184,76,yes,CRO,Testing,2025,Extremo Tático,0.425,16,21,23,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,18.0,18,10,11,1,8.5,6.0,14,14,52,47,95,59,71
1,0.563406,0.766793,0.159837,0.216251,0.583314,0.21875,0.25,0.422018,A. Hoxha,Dinamo Zagreb,Dinamo Zagreb,"LW, LAMF, LWB",LW,10,26.0,1800000,2027-06-19,14,846,Kosovo,"Kosovo, Albania",right,185,77,no,CRO,Testing,2025,Extremo Tático,0.422,17,21,19,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,7.0,4,19,17,10,18.5,15.5,66,80,9,19,52,11,26
19,0.403986,0.428352,0.206188,0.11811,0.811131,0.34375,0.583333,0.285388,S. Goričan,Lokomotiva Zagreb,Lokomotiva Zagreb,LAMF,LAMF,10,24.0,800000,2027-06-15,15,1377,Croatia,Croatia,right,176,72,no,CRO,Testing,2025,Extremo Tático,0.285,18,21,14,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,11.0,13,16,19,4,12.5,4.0,47,38,23,9,80,40,80
7,0.11413,0.12713,0.165647,0.272353,0.589478,0.21875,0.25,0.210461,G. Rukavina,Rijeka,Rijeka,"LAMF, LW",LAMF,10,20.0,0,2028-06-30,14,703,Croatia,Croatia,right,180,75,no,CRO,Testing,2025,Extremo Tático,0.21,19,21,9,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,19.0,17,18,16,9,18.5,15.5,9,19,14,23,57,11,26
9,0.32971,0.21717,0.062241,0.107004,0.424138,0.34375,0.25,0.052251,M. Lisica,Istra 1961,Istra 1961,"RAMF, RW, CF",RAMF,10,21.0,500000,2026-06-30,16,1214,Croatia,Croatia,right,178,70,no,CRO,Testing,2025,Extremo Tático,0.052,20,21,4,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,15.0,16,20,20,14,12.5,15.5,28,23,4,4,33,40,26
13,0.338768,0.336668,0.0,0.0,0.258979,0.21875,0.125,0.0,M. Šlogar,Gorica,Gorica,"LAMF, LW, CF",LAMF,10,24.0,250000,2025-06-15,13,610,Croatia,Croatia,right,176,70,no,CRO,Testing,2025,Extremo Tático,0.0,21,21,0,0.455055,0.459624,0.386974,0.446122,0.555179,0.412202,0.412698,14.0,14,21,21,19,18.5,19.0,33,33,0,0,9,11,9
18,0.236084,0.285295,1.0,1.0,0.726127,0.489796,1.0,1.0,L. Provod,Slavia Praha,Slavia Praha,"LWF, AMF, RWF",LWF,11,28.0,3000000,2029-06-30,18,1288,Czech Republic,Czech Republic,left,191,85,no,CZH,Testing,2025,Extremo Tático,1.0,1,36,97,0.422318,0.484433,0.311412,0.478541,0.486966,0.321995,0.264957,27.0,29,1,1,5,9.5,1.0,25,19,97,97,86,73,97
32,0.345489,0.301146,0.456788,0.814138,0.759408,1.0,0.358974,0.910789,V. Birmančević,Sparta Praha,Sparta Praha,"LWF, RWF, CF",LWF,11,26.0,9000000,2026-06-30,13,852,Serbia,Serbia,right,179,69,no,CZH,Testing,2025,Extremo Tático,0.911,2,36,94,0.422318,0.484433,0.311412,0.478541,0.486966,0.321995,0.264957,21.0,28,8,6,4,1.0,11.5,41,22,77,83,88,97,68
10,0.03071,0.084569,0.586712,0.822231,0.525876,0.877551,0.538462,0.891691,Ewerton,Baník Ostrava,Baník Ostrava,"LWF, LW, LAMF",LWF,11,27.0,1200000,2027-06-30,17,1529,Brazil,Brazil,right,175,68,no,CZH,Testing,2025,Extremo Tático,0.892,3,36,91,0.422318,0.484433,0.311412,0.478541,0.486966,0.321995,0.264957,34.0,35,4,5,14,2.0,4.0,5,2,88,86,61,94,88
22,0.491363,0.660198,0.678375,0.882207,0.566202,0.306122,0.384615,0.869376,M. Šín,Baník Ostrava,Baník Ostrava,"RWF, AMF, RW",RWF,11,20.0,0,,17,1166,Czech Republic,Czech Republic,left,179,74,no,CZH,Testing,2025,Extremo Tático,0.869,4,36,88,0.422318,0.484433,0.311412,0.478541,0.486966,0.321995,0.264957,17.0,9,2,4,12,16.0,9.5,52,75,94,88,66,55,73
19,0.401152,0.384547,0.572284,0.93098,0.997903,0.244898,0.410256,0.826486,M. Jurásek,Slavia Praha,Slavia Praha,"RWF, LWF, LAMF",RWF,11,21.0,8000000,2027-06-30,13,500,Czech Republic,Czech Republic,left,181,73,no,CZH,Testing,2025,Extremo Tático,0.826,5,36,86,0.422318,0.484433,0.311412,0.478541,0.486966,0.321995,0.264957,19.0,24,5,3,2,20.0,8.0,47,33,86,91,94,44,77
4,0.309021,0.407057,0.647385,0.95324,0.278568,0.306122,0.589744,0.781764,C. Frýdek,Slovan Liberec,Slovan Liberec,"LWF, LCMF",LWF,11,25.0,600000,2025-06-30,13,585,Germany,"Germany, Czech Republic",right,171,65,no,CZH,Testing,2025,Extremo Tático,0.782,6,36,83,0.422318,0.484433,0.311412,0.478541,0.486966,0.321995,0.264957,22.5,23,3,2,29,16.0,2.0,37,36,91,94,19,55,94
34,0.641075,0.584308,0.417207,0.637886,0.515452,0.040816,0.076923,0.753045,V. Sinyavskiy,Slovácko,Slovácko,"LAMF, LW, LB",LAMF,10,28.0,375000,2025-06-30,13,826,Estonia,Estonia,right,181,78,no,CZH,Testing,2025,Extremo Tático,0.753,7,36,80,0.422318,0.484433,0.311412,0.478541,0.486966,0.321995,0.264957,8.0,13,10,10,15,31.5,30.0,77,63,72,72,58,12,16
14,0.635317,0.73019,0.337847,0.76489,0.273462,0.020408,0.179487,0.655017,J. Vodháněl,Sigma Olomouc,Sigma Olomouc,"RAMF, RW, RWF",RAMF,10,27.0,500000,,12,517,Czech Republic,Czech Republic,left,175,71,no,CZH,Testing,2025,Extremo Tático,0.655,8,36,77,0.422318,0.484433,0.311412,0.478541,0.486966,0.321995,0.264957,9.0,6,12,7,31,33.5,20.5,75,83,66,80,13,6,43
9,0.558541,0.762625,0.343907,0.640638,0.487601,0.571429,0.282051,0.652712,E. Krasniqi,Sparta Praha,Sparta Praha,"RWF, AMF, RW",RWF,11,26.0,0,,17,704,Kosovo,Kosovo,left,188,79,no,CZH,Testing,2025,Extremo Tático,0.653,9,36,75,0.422318,0.484433,0.311412,0.478541,0.486966,0.321995,0.264957,12.0,5,11,9,17,7.0,15.5,66,86,69,75,52,80,56
27,0.512476,0.412596,0.534162,0.510885,0.419354,0.734694,0.512821,0.624064,P. Šulc,Viktoria Plzeň,Viktoria Plzeň,"LWF, AMF, RCMF",LWF,11,23.0,6000000,2026-06-30,18,1670,Czech Republic,Czech Republic,right,175,67,no,CZH,Testing,2025,Extremo Tático,0.624,10,36,72,0.422318,0.484433,0.311412,0.478541,0.486966,0.321995,0.264957,15.0,20,6,15,24,4.5,5.5,58,44,83,58,33,87,84
16,0.746641,0.601286,0.482,0.372351,0.472432,0.081633,0.333333,0.622618,Kim Seung-Bin,Slovácko,Slovácko,"RW, AMF, LW",RW,10,23.0,375000,2026-06-30,12,600,Korea Republic,Korea Republic,right,173,69,no,CZH,Testing,2025,Extremo Tático,0.623,11,36,69,0.422318,0.484433,0.311412,0.478541,0.486966,0.321995,0.264957,3.0,12,7,21,19,29.0,13.0,91,66,80,41,47,19,63
12,0.725528,0.899839,0.299632,0.636928,0.0,0.040816,0.076923,0.610318,J. Navrátil,Sigma Olomouc,Sigma Olomouc,"RAMF, LAMF",RAMF,10,34.0,200000,,11,647,Czech Republic,Czech Republic,right,170,65,no,CZH,Testing,2025,Extremo Tático,0.61,12,36,66,0.422318,0.484433,0.311412,0.478541,0.486966,0.321995,0.264957,5.0,2,16,11,36,31.5,30.0,86,94,55,69,0,12,16
29,0.714012,0.624059,0.305714,0.357515,0.621772,0.183673,0.179487,0.553366,Š. Sebrle,Dukla Praha,Dukla Praha,"LW, RW",LW,10,22.0,200000,2027-06-30,17,1345,Czech Republic,Czech Republic,right,0,0,no,CZH,Testing,2025,Extremo Tático,0.553,13,36,63,0.422318,0.484433,0.311412,0.478541,0.486966,0.321995,0.264957,6.0,10,14,24,11,22.5,20.5,83,72,61,33,69,37,43
35,0.612284,0.722698,0.103905,0.55036,0.43253,0.0,0.282051,0.551748,V. Sychra,Pardubice,Pardubice,"RAMF, LAMF",RAMF,10,23.0,325000,2026-06-30,12,748,Czech Republic,Czech Republic,right,177,71,no,CZH,Testing,2025,Extremo Tático,0.552,14,36,61,0.422318,0.484433,0.311412,0.478541,0.486966,0.321995,0.264957,10.0,7,33,13,22,35.5,15.5,72,80,8,63,38,1,56
