Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
54,0.382955,0.382526,0.412988,0.289272,0.233755,0.411765,0.090909,0.494955,D. Tarzia,Independiente,Independiente,"LAMF, LWF, LW",LAMF,10,22.0,0,2027-12-31,29,1546,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Tático,0.495,57,81,29,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,47.0,54.0,48.0,58.0,52.0,20.0,78.0,41,33,40,28,35,75,3
23,0.378409,0.438203,0.195472,0.29343,0.323557,0.441176,0.454545,0.4892,T. Fernández,San Martín San Juan,San Martín San Juan,"RW, RAMF, CF",RW,10,27.0,700000,2025-12-31,22,1365,Argentina,Argentina,right,174,78,no,ARG1,Testing,2025,Extremo Tático,0.489,58,81,28,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,48.0,46.0,71.0,57.0,39.0,16.0,33.0,40,43,12,29,51,80,59
52,0.569318,0.709182,0.234869,0.151665,0.216501,0.0,0.681818,0.486012,J. Contrera,Sarmiento,Sarmiento,"RW, RAMF",RW,10,22.0,0,2027-12-31,15,1134,Argentina,Argentina,right,0,0,yes,ARG1,Testing,2025,Extremo Tático,0.486,59,81,27,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,19.0,6.0,64.0,73.0,57.0,79.5,15.5,76,92,20,9,29,1,80
49,0.197727,0.359433,0.230064,0.310356,0.353228,0.382353,0.727273,0.480962,L. Angulo,Talleres Córdoba,Talleres Córdoba,"LW, LAMF, CF",LW,10,21.0,450000,2027-12-31,28,1596,Colombia,Colombia,right,174,65,no,ARG1,Testing,2025,Extremo Tático,0.481,60,81,25,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,75.0,64.0,65.0,53.0,34.0,23.5,12.0,7,20,19,34,58,70,85
69,0.257955,0.347985,0.22335,0.31065,0.357963,0.617647,0.954545,0.473634,M. Perelló,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LW, RW",RAMF,10,24.0,0,2025-12-31,28,1526,Argentina,Argentina,right,170,67,yes,ARG1,Testing,2025,Extremo Tático,0.474,61,81,24,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,69.0,67.0,67.0,52.0,32.0,5.5,3.0,14,17,17,35,60,93,96
40,0.248864,0.350032,0.226618,0.357881,0.387076,0.382353,0.272727,0.469927,M. Carrizo,Vélez Sarsfield,Vélez Sarsfield,"RAMF, CF",RAMF,10,19.0,0,2026-12-31,22,1738,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Tático,0.47,62,81,23,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,70.0,66.0,66.0,46.0,26.0,23.5,60.0,13,18,18,43,67,70,25
61,0.447727,0.474866,0.215782,0.274382,0.232825,0.470588,0.363636,0.4675,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RAMF",LAMF,10,22.0,0,2025-12-31,30,1989,Argentina,Argentina,right,181,73,no,ARG1,Testing,2025,Extremo Tático,0.467,63,81,22,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,35.0,38.0,69.0,60.0,53.0,13.0,47.0,56,53,14,25,34,83,41
12,0.502273,0.623601,0.259784,0.137103,0.39487,0.264706,0.181818,0.446326,W. Mazzantti,Independiente,Independiente,RAMF,RAMF,10,29.0,2500000,2028-12-31,30,2104,Argentina,Argentina,right,174,68,no,ARG1,Testing,2025,Extremo Tático,0.446,64,81,20,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,28.0,13.0,63.0,75.0,23.0,44.5,69.5,65,83,22,7,71,45,14
21,0.435227,0.474427,0.474419,0.201361,0.0,0.352941,0.181818,0.443828,T. Conechny,Racing Club,Racing Club,"RW, LWF, LCMF",RW,10,27.0,4500000,2029-12-31,16,939,Argentina,"Argentina, Poland",left,176,65,no,ARG1,Testing,2025,Extremo Tático,0.444,65,81,19,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,36.0,39.0,44.0,65.0,81.0,29.0,69.5,55,51,45,19,0,64,14
66,0.203409,0.284433,0.22077,0.257534,0.524128,0.647059,0.727273,0.438191,E. Zeballos,Boca Juniors,Boca Juniors,"LW, LCMF, RAMF",LW,10,23.0,200000,2025-12-31,30,1439,Argentina,Argentina,right,170,68,no,ARG1,Testing,2025,Extremo Tático,0.438,66,81,18,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,74.0,73.0,68.0,62.0,8.0,4.0,12.0,8,9,16,23,90,95,85
28,0.3125,0.445367,0.363478,0.179873,0.464647,0.5,0.181818,0.435273,Rick,Talleres Córdoba,Talleres Córdoba,"LAMF, RAMF, CF",LAMF,10,26.0,2500000,2028-12-31,26,1615,Brazil,Brazil,right,170,70,no,ARG1,Testing,2025,Extremo Tático,0.435,67,81,17,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,61.0,45.0,54.0,71.0,14.0,12.0,69.5,24,44,33,12,82,85,14
19,0.156818,0.186324,0.145188,0.391285,0.477653,0.588235,0.909091,0.433194,E. Cetré,Estudiantes,Estudiantes,"LW, LAMF",LW,10,27.0,3500000,2026-12-31,32,1755,Colombia,Colombia,right,171,79,no,ARG1,Testing,2025,Extremo Tático,0.433,68,81,16,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,76.0,78.0,79.0,36.0,13.0,7.0,5.0,6,3,2,55,83,91,93
47,0.330682,0.378172,0.293211,0.199476,0.417085,0.117647,0.318182,0.419862,S. Salle,San Martín San Juan,San Martín San Juan,"RAMF, RW",RAMF,10,21.0,0,2027-12-31,19,1125,Argentina,Argentina,right,185,0,yes,ARG1,Testing,2025,Extremo Tático,0.42,69,81,14,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,58.0,55.0,58.0,68.0,19.0,65.5,54.5,28,32,28,16,76,19,32
10,0.452273,0.413782,0.331198,0.170111,0.477921,0.352941,0.136364,0.418832,H. Tijanovich,San Martín San Juan,San Martín San Juan,"LAMF, LW",LAMF,10,29.0,100000,2025-12-31,21,1366,Argentina,"Argentina, Uruguay",right,173,68,no,ARG1,Testing,2025,Extremo Tático,0.419,70,81,13,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,32.0,49.0,57.0,72.0,12.0,29.0,74.0,60,39,29,11,85,64,8
71,0.355682,0.437521,0.274249,0.180736,0.396215,0.352941,0.318182,0.414893,J. Bisanz,Huracán,Huracán,"RAMF, CF, RW",RAMF,10,24.0,0,2028-12-31,26,1586,Argentina,Argentina,right,180,73,no,ARG1,Testing,2025,Extremo Tático,0.415,71,81,12,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,52.5,47.0,61.0,70.0,22.0,29.0,54.5,35,41,24,13,72,64,32
18,0.4875,0.58444,0.157451,0.088409,0.404298,0.205882,0.363636,0.380678,L. Suhr,Sarmiento,Sarmiento,"RW, LW",RW,10,28.0,400000,2025-12-31,23,1218,Uruguay,Uruguay,right,175,81,yes,ARG1,Testing,2025,Extremo Tático,0.381,72,81,11,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,29.0,19.0,77.0,80.0,21.0,53.5,47.0,64,76,4,1,74,33,41
42,0.309091,0.346689,0.192042,0.199865,0.385117,0.352941,0.681818,0.379507,M. Silvetti,Inter Miami,Newell's Old Boys,"RW, LW, CF",RW,10,19.0,0,2029-12-31,15,1168,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Tático,0.38,73,81,9,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,62.0,68.0,72.0,66.0,27.0,29.0,15.5,23,16,11,18,66,64,80
17,0.0,0.0,0.344449,0.309906,0.169223,0.411765,0.545455,0.368031,G. Togni,Pachuca,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,28.0,3200000,2026-12-31,12,937,Argentina,Argentina,left,181,81,yes,ARG1,Testing,2025,Extremo Tático,0.368,74,81,8,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,81.0,81.0,56.0,54.0,60.0,20.0,25.0,0,0,30,33,25,75,69
72,0.406818,0.494327,0.171757,0.132168,0.325867,0.117647,0.181818,0.339898,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF, RWF",RW,10,24.0,0,2025-12-31,24,1539,Argentina,Argentina,right,185,76,no,ARG1,Testing,2025,Extremo Tático,0.34,75,81,7,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,44.0,37.0,75.0,76.0,38.0,65.5,69.5,45,54,7,6,53,19,14
60,0.419318,0.547703,0.172077,0.092403,0.216025,0.676471,0.136364,0.332163,G. Duarte,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22.0,0,2027-12-31,29,1454,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Tático,0.332,76,81,6,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,38.5,26.0,74.0,79.0,58.0,3.0,74.0,52,67,8,2,28,96,8
39,0.304545,0.315899,0.158422,0.143385,0.488939,0.205882,0.545455,0.324921,J. Merlo,Gimnasia La Plata,Gimnasia La Plata,"RAMF, RW",RAMF,10,19.0,0,2028-12-31,18,901,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Tático,0.325,77,81,4,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,63.0,71.0,76.0,74.0,11.0,53.5,25.0,22,12,6,8,86,33,69
34,0.417045,0.366545,0.187454,0.183384,0.037649,0.529412,0.454545,0.31433,R. Ruíz Rodríguez,Atlético Tucumán,Atlético Tucumán,"RW, CF, RWF",RW,10,25.0,1300000,2025-12-31,27,1363,Argentina,Argentina,right,185,80,no,ARG1,Testing,2025,Extremo Tático,0.314,78,81,3,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,40.0,58.0,73.0,69.0,75.0,10.0,33.0,50,28,9,14,7,87,59
79,0.260227,0.279263,0.199666,0.115339,0.366167,0.794118,0.227273,0.27054,V. Depietri,Talleres Córdoba,Talleres Córdoba,"RAMF, LAMF, LWF",RAMF,10,25.0,600000,2026-12-31,28,1802,Argentina,Argentina,right,178,78,no,ARG1,Testing,2025,Extremo Tático,0.271,79,81,2,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,68.0,74.0,70.0,77.0,31.0,2.0,64.5,16,8,13,4,61,97,20
6,0.314773,0.370372,0.08028,0.094971,0.017573,0.088235,0.318182,0.187699,G. Alanís,Huracán,Huracán,"LAMF, LW",LAMF,10,31.0,1000000,2027-12-31,22,1248,Argentina,Argentina,left,186,73,no,ARG1,Testing,2025,Extremo Tático,0.188,80,81,1,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,60.0,57.0,80.0,78.0,79.0,72.5,54.5,25,29,1,3,2,10,32
58,0.05,0.118263,0.0,0.0,0.016039,0.441176,0.409091,0.0,J. Morales,Barracas Central,Barracas Central,"RW, CF, RWF",RW,10,22.0,0,2026-12-31,25,1256,Argentina,Argentina,left,178,75,yes,ARG1,Testing,2025,Extremo Tático,0.0,81,81,0,0.43165,0.46953,0.467624,0.4088,0.301201,0.299201,0.438272,80.0,80.0,81.0,81.0,80.0,16.0,39.5,1,1,0,0,1,80,51
59,0.705287,0.565339,0.72544,0.672522,0.537158,0.769231,0.5,1.0,M. Mosqueira,Agropecuario,Agropecuario,"RW, LW",RW,10,30.0,0,2025-12-31,29,1711,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Extremo Tático,1.0,1,85,98,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,8.0,16.0,4.0,9.0,17.0,11.5,14.5,90,81,95,89,80,86,82
31,0.463442,0.591263,0.787352,0.787208,0.434641,0.5,0.423077,0.981379,F. Vedoya,Talleres Remedios,Talleres Remedios,"LW, RW, AMF",LW,10,24.0,50000,2025-12-31,28,1882,Argentina,Argentina,left,177,69,no,ARG2,Testing,2025,Extremo Tático,0.981,2,85,97,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,26.0,13.0,3.0,5.0,30.0,37.5,25.0,69,84,96,94,64,55,70
2,0.44207,0.511269,1.0,0.872506,0.269473,0.576923,0.576923,0.976733,J. Ceballos,All Boys,All Boys,"LW, AMF, CF",LW,10,21.0,0,2028-12-31,28,2084,Argentina,Argentina,,163,57,no,ARG2,Testing,2025,Extremo Tático,0.977,3,85,96,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,29.0,22.0,1.0,4.0,57.0,27.0,9.5,65,74,98,95,32,68,88
52,0.515186,0.622258,0.555645,0.904269,0.267168,0.769231,0.538462,0.965402,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LWF, LB",LW,10,28.0,125000,2025-12-31,23,1164,Argentina,Argentina,left,176,72,no,ARG2,Testing,2025,Extremo Tático,0.965,4,85,95,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,17.0,9.0,17.0,2.0,58.0,11.5,12.0,80,89,80,97,31,86,85
6,0.652418,0.58644,0.909144,0.767719,0.363483,0.346154,0.307692,0.954142,R. Martínez,Quilmes,Quilmes,"RW, RCMF",RW,10,22.0,0,2026-12-31,18,905,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Extremo Tático,0.954,5,85,94,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,9.0,14.0,2.0,7.0,41.0,51.0,41.5,89,83,97,91,51,40,51
69,0.0,0.0,0.688152,1.0,0.575535,0.5,0.576923,0.934407,D. García,Almirante Brown,Almirante Brown,"LW, AMF, LCMF",LW,10,39.0,10000,2025-12-31,22,1286,Argentina,Argentina,right,178,71,no,ARG2,Testing,2025,Extremo Tático,0.934,6,85,92,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,85.0,85.0,6.0,1.0,14.0,37.5,9.5,0,0,92,98,83,55,88
29,0.709786,0.575842,0.599511,0.703474,0.358841,0.538462,0.076923,0.910818,M. Machado,Racing Córdoba,Racing Córdoba,"RW, RAMF, RCMF",RW,10,24.0,0,2025-12-31,30,2169,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Extremo Tático,0.911,7,85,91,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,6.0,15.0,13.0,8.0,43.0,32.5,80.0,92,82,84,90,49,61,5
1,0.968504,1.0,0.610881,0.527032,0.360918,0.346154,0.0,0.90748,F. Montiel,Colegiales,Colegiales,"RW, LCMF, RCMF",RW,10,21.0,0,,26,1179,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Extremo Tático,0.907,8,85,90,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,2.0,1.0,11.0,21.0,42.0,51.0,83.5,97,98,87,75,50,40,1
56,1.0,0.843095,0.501274,0.529145,0.130449,0.461538,0.269231,0.898208,F. Duré,Gimnasia Jujuy,Gimnasia Jujuy,"RW, LCMF, RCMF",RW,10,28.0,0,2025-12-31,24,1114,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2025,Extremo Tático,0.898,9,85,89,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,1.0,2.0,23.0,20.0,78.0,41.0,49.0,98,97,72,76,8,51,42
44,0.200225,0.211294,0.64099,0.768171,0.409573,0.538462,0.461538,0.890867,M. Eggel,Deportivo Maipú,Deportivo Maipú,"RW, LCMF, AMF",RW,10,26.0,0,,34,2681,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Extremo Tático,0.891,10,85,88,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,66.0,70.0,9.0,6.0,34.0,32.5,18.0,22,17,89,92,60,61,78
26,0.826772,0.744488,0.402974,0.53424,0.150442,0.192308,0.153846,0.825287,S. Valenzuela,Chaco For Ever,Chaco For Ever,"RW, RCMF",RW,10,24.0,0,,18,1209,Argentina,Argentina,,169,66,no,ARG2,Testing,2025,Extremo Tático,0.825,11,85,87,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,4.0,3.0,39.0,19.0,74.0,74.5,69.5,95,96,54,77,12,12,18
47,0.827897,0.734817,0.432301,0.48527,0.233937,0.269231,0.153846,0.823743,J. Salas,All Boys,All Boys,"RW, RCMF",RW,10,27.0,75000,2025-12-31,29,2303,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2025,Extremo Tático,0.824,12,85,85,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,3.0,4.0,33.0,27.0,64.0,66.5,69.5,96,95,61,68,24,21,18
13,0.706412,0.672919,0.420907,0.555056,0.411615,0.0,0.230769,0.801064,N. Acosta,Almirante Brown,Almirante Brown,"RW, RB",RW,10,22.0,0,2025-12-31,19,1155,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Extremo Tático,0.801,13,85,84,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,7.0,7.0,35.0,17.0,33.0,85.0,57.5,91,91,58,80,61,0,32
28,0.574803,0.420636,0.578769,0.642107,0.402383,0.230769,0.269231,0.800449,B. Cortés,Nueva Chicago,Nueva Chicago,"LW, LAMF, AMF",LW,10,24.0,125000,2026-12-31,20,1700,Argentina,"Argentina, Chile",right,176,72,yes,ARG2,Testing,2025,Extremo Tático,0.8,14,85,83,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,11.0,34.0,15.0,11.0,36.0,71.0,49.0,87,60,82,87,57,16,42
18,0.170979,0.296546,0.664075,0.605199,0.538793,0.615385,0.461538,0.792227,M. Campos,Ferro Carril Oeste,Ferro Carril Oeste,"RW, LCMF, RWF",RW,10,23.0,0,,19,1271,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Extremo Tático,0.792,15,85,82,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,70.0,58.0,7.0,14.0,16.0,23.0,18.0,17,31,91,83,81,72,78
3,0.752531,0.718963,0.455625,0.43363,0.501077,0.538462,0.307692,0.784245,M. Melendez,Chacarita Juniors,Chacarita Juniors,"RW, RB, RAMF",RW,10,21.0,0,2027-12-31,30,1774,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Extremo Tático,0.784,16,85,81,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,5.0,5.0,28.0,30.0,19.0,32.5,41.5,94,94,67,64,77,61,51
64,0.343082,0.243442,0.663798,0.661587,0.154043,0.307692,0.346154,0.775355,G. Pereira,Los Andes,Los Andes,"RW, RCMF",RW,10,31.0,100000,2025-12-31,32,2467,Argentina,Argentina,right,178,73,no,ARG2,Testing,2025,Extremo Tático,0.775,17,85,80,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,47.5,66.0,8.0,10.0,73.0,59.0,36.0,44,22,90,88,14,30,57
76,0.64117,0.618901,0.536232,0.497069,0.423186,0.307692,0.269231,0.77234,D. Crego,Deportivo Madryn,Deportivo Madryn,"LAMF, LW, LCMF",LAMF,10,28.0,0,2025-12-31,36,3405,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Extremo Tático,0.772,18,85,78,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,10.0,11.0,20.0,24.0,32.0,59.0,49.0,88,87,76,71,62,30,42
55,0.511811,0.52072,0.536416,0.493598,0.433981,0.846154,0.423077,0.749122,S. Camacho,Gimnasia Jujuy,Gimnasia Jujuy,"RW, RAMF",RW,10,28.0,75000,,29,2058,Argentina,Argentina,right,183,76,yes,ARG2,Testing,2025,Extremo Tático,0.749,19,85,77,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,18.0,20.0,19.0,26.0,31.0,6.5,25.0,78,76,77,69,63,92,70
7,0.47694,0.487679,0.626901,0.611957,0.036994,0.153846,0.307692,0.743625,V. Fenoglio,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF, RB",RW,10,22.0,0,,22,1169,Argentina,Argentina,right,170,64,no,ARG2,Testing,2025,Extremo Tático,0.744,20,85,76,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,24.0,25.0,10.0,12.0,82.0,78.0,41.5,71,70,88,85,3,8,51
20,0.500562,0.657685,0.491772,0.426436,0.57547,0.307692,0.423077,0.736334,V. Pereyra,Patronato,Patronato,"RAMF, RW, RCMF",RAMF,10,23.0,0,,32,2083,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Extremo Tático,0.736,21,85,75,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,19.0,8.0,24.0,32.0,15.0,59.0,25.0,77,90,71,62,82,30,70
63,0.554556,0.529068,0.690461,0.478406,0.0,0.115385,0.115385,0.71449,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, RB",RW,10,31.0,125000,2026-12-31,28,1593,Argentina,Argentina,left,173,68,no,ARG2,Testing,2025,Extremo Tático,0.714,22,85,74,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,13.0,17.0,5.0,29.0,85.0,81.5,76.5,84,80,94,65,0,4,10
70,0.492688,0.453439,0.55858,0.557316,0.010278,0.038462,0.884615,0.689951,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"RW, RCMF, RDMF",RW,10,38.0,10000,2025-12-31,28,1351,Argentina,Argentina,left,167,69,no,ARG2,Testing,2025,Extremo Tático,0.69,23,85,72,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,21.5,31.0,16.0,16.0,83.0,84.0,2.0,74,63,81,81,2,1,97
15,0.362205,0.347943,0.543005,0.493874,0.693236,0.653846,0.384615,0.687123,M. Lago,Colón,Colón,"LW, LAMF, CF",LW,10,23.0,650000,2027-12-31,21,1709,Argentina,Argentina,right,175,72,no,ARG2,Testing,2025,Extremo Tático,0.687,24,85,71,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,40.0,48.0,18.0,25.0,5.0,19.0,31.5,52,43,78,70,94,77,62
49,0.298088,0.380988,0.405966,0.605687,0.613548,0.307692,0.384615,0.675811,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, LW",RW,10,27.0,0,,31,2111,Argentina,Argentina,right,178,0,no,ARG2,Testing,2025,Extremo Tático,0.676,25,85,70,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,53.0,44.0,37.0,13.0,11.0,59.0,31.5,37,48,56,84,87,30,62
34,0.553431,0.701907,0.480444,0.346095,0.29924,0.307692,0.692308,0.666675,F. Taborda,Colón,Colón,"LW, LCMF, RW",LW,10,24.0,0,2026-12-31,20,903,Argentina,Argentina,left,172,68,no,ARG2,Testing,2025,Extremo Tático,0.667,26,85,69,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,14.0,6.0,25.0,45.0,51.0,59.0,6.5,83,92,70,47,40,30,92
39,0.529809,0.487496,0.510878,0.511223,0.081749,0.346154,0.346154,0.66514,R. Seratto,Chaco For Ever,Chaco For Ever,"RW, LW, LAMF",RW,10,25.0,0,2025-12-31,29,1099,Argentina,"Argentina, Italy",right,178,0,no,ARG2,Testing,2025,Extremo Tático,0.665,27,85,68,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,15.0,26.0,21.0,22.0,80.0,51.0,36.0,82,69,75,74,5,40,57
79,0.130484,0.115875,0.193242,0.901075,0.635813,0.307692,1.0,0.657568,A. Araujo,Chacarita Juniors,Chacarita Juniors,"LAMF, LW",LAMF,10,26.0,25000,2025-12-31,14,961,Argentina,Argentina,left,160,0,no,ARG2,Testing,2025,Extremo Tático,0.658,28,85,67,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,73.0,77.0,73.0,3.0,7.0,59.0,1.0,14,9,14,96,91,30,98
75,0.408324,0.477156,0.476145,0.409006,0.601815,0.230769,0.269231,0.644634,E. Trinidad,Defensores Unidos,Defensores Unidos,"LW, LCMF, LAMF",LW,10,29.0,125000,2025-12-31,29,2561,Argentina,Argentina,left,179,69,no,ARG2,Testing,2025,Extremo Tático,0.645,29,85,65,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,35.0,27.0,26.0,33.0,12.0,71.0,49.0,58,68,69,61,85,16,42
73,0.36108,0.404936,0.375125,0.547591,0.334492,0.269231,0.384615,0.636815,J. Aguirre,Gimnasia y Tiro,Gimnasia y Tiro,"LW, LAMF, LB",LW,10,33.0,150000,2025-12-31,26,1953,Argentina,Argentina,left,174,74,no,ARG2,Testing,2025,Extremo Tático,0.637,30,85,64,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,41.5,38.0,43.0,18.0,46.0,66.5,31.5,51,55,49,78,45,21,62
16,0.499438,0.620262,0.304542,0.379927,0.199186,0.423077,0.461538,0.614851,L. Monti,Racing Córdoba,Racing Córdoba,"RW, LW, LAMF",RW,10,23.0,0,2026-12-31,25,1008,Argentina,Argentina,right,173,0,no,ARG2,Testing,2025,Extremo Tático,0.615,31,85,63,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,20.0,10.0,56.0,37.0,70.0,44.0,18.0,76,88,34,56,17,48,78
83,0.420697,0.52281,0.377969,0.363594,0.404158,0.307692,0.423077,0.612465,D. Véliz,Club Atlético Güemes,Club Atlético Güemes,"LW, LCMF, LAMF",LW,10,25.0,50000,2025-12-31,27,1673,Argentina,Argentina,left,180,0,no,ARG2,Testing,2025,Extremo Tático,0.612,32,85,62,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,33.0,19.0,42.0,41.0,35.0,59.0,25.0,61,77,50,51,58,30,70
23,0.43757,0.603958,0.434263,0.31138,0.668509,0.153846,0.230769,0.612423,L. Castillo,Colegiales,Colegiales,"LW, LCMF, CF",LW,10,23.0,0,2026-12-31,25,1431,Argentina,Argentina,left,172,0,yes,ARG2,Testing,2025,Extremo Tático,0.612,33,85,61,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,30.0,12.0,31.0,53.0,6.0,78.0,57.5,64,85,63,37,92,8,32
77,0.492688,0.524047,0.425131,0.344176,0.480385,0.192308,0.115385,0.602972,C. Lattanzio,Almagro,Almagro,"LAMF, LW",LAMF,10,28.0,100000,2025-12-31,22,1291,Argentina,Argentina,left,174,73,no,ARG2,Testing,2025,Extremo Tático,0.603,34,85,60,0.370489,0.389054,0.389149,0.397585,0.368954,0.459729,0.333032,21.5,18.0,34.0,46.0,20.0,74.5,76.5,74,78,60,45,76,12,10
