Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
32,L. Gamba,ARG1,17,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,38,200000,2025-12-31,28,1530,Argentina,"Argentina, Italy",right,170,70,no,3.117814,1.0584,0.18,0.27,11.429,0.8888888888888888,0.1310679611650485,0.09,0.76,ARG1,Testing,2025,0.4861100903007105,0.5137729812058164,0.5034496706626,70,69,69,33,43,57,26,73,80,3.117814,1.0584,0.18,0.27,11.429,0.8888888888888888,0.1310679611650485,0.09,0.76,0.3076385352276299,0.1198344856294006,0.157377988736614,-0.2210358365149231,-0.2148404339034279,0.158088156720342,-0.5123837638794941,0.4532471038866812,0.4905989187834724,0.6208213027820737,0.5476928684028798,0.5625265201387023,0.4125322647474609,0.4149458635935965,0.5628063335867192,0.3041912259254174,0.6748145912861314,0.6881449243536178,IHAF
33,A. Balboa,ARG1,30,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,26,1319,Uruguay,Uruguay,right,186,82,no,1.568985,0.6136499999999999,0.07,0.31,16.667,1.096774193548387,0.151219512195122,0.07,0.41,ARG1,Testing,2025,0.4894342324842939,0.5077921348569346,0.5021119974134148,17,38,38,51,70,74,47,62,29,1.568985,0.6136499999999999,0.07,0.31,16.667,1.096774193548387,0.151219512195122,0.07,0.41,-0.8903058445538339,-0.4976804110208481,-0.4366467726711931,0.214809474922953,0.4844848044182546,0.6981331260449113,-0.07118122697724516,0.04120428217151678,-0.5500654543935909,0.1866508418618303,0.3093546585993213,0.3311837682240203,0.5850420672914773,0.6859790769944749,0.7574530283187201,0.4716267611073457,0.5164334800527437,0.2911372400103399,FEDH
34,E. Cavani,ARG1,16,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,21,1537,Uruguay,"Uruguay, Italy",right,184,71,no,1.228528,0.40926,0.0,0.37,17.391,0.6216216216216216,0.274074074074074,0.01,0.23,ARG1,Testing,2025,0.4926918038771281,0.4794210930451183,0.4894671504588788,4,14,12,83,75,25,97,2,6,1.228528,0.40926,0.0,0.37,17.391,0.6216216216216216,0.274074074074074,0.01,0.23,-1.153632880467584,-0.7814665149586656,-0.8146625299307068,0.8685774420797673,0.5811460248353787,-0.536219424997499,2.618623855029402,-1.194924182973977,-1.085264274884652,0.1243253560535482,0.2172640817688394,0.2076327535490843,0.8074608513627433,0.7194289792104822,0.2959034549952994,0.995585738201147,0.1160583267541967,0.1389023119171555,GDEF
35,F. Jara,ARG1,18,F. Jara,Belgrano,Belgrano,CF,CF,12,37,200000,2025-12-31,28,2328,Argentina,Argentina,right,181,76,no,3.28515,1.277228,0.08,0.28,11.905,0.6785714285714285,0.1728395061728395,0.07,0.62,ARG1,Testing,2025,0.4444524112036947,0.4903105560694894,0.4706611417195168,73,73,44,36,47,33,69,62,54,3.28515,1.277228,0.08,0.28,11.905,0.6785714285714285,0.1728395061728395,0.07,0.62,0.4370648442230778,0.423667087774832,-0.3826445216341198,-0.1120745086554539,-0.1512896867783572,-0.3882750727133203,0.4021717261798061,0.04120428217151678,0.07433316951264711,0.6689678389140277,0.6640956894687371,0.3509916772662181,0.4553821646056846,0.4398736022002646,0.3489062410819223,0.6562211756060974,0.5164334800527437,0.5296273577129716,ABGI
36,I. Morales,ARG1,55,I. Morales,Sarmiento,Sarmiento,CF,CF,12,26,400000,2025-12-31,30,2359,Chile,Chile,right,180,82,no,3.701853,1.6,0.27,0.26,7.317,0.4230769230769231,0.1666666666666667,0.14,0.61,ARG1,Testing,2025,0.4197344406811809,0.4928023235615402,0.4594700585672569,82,83,82,29,22,16,59,92,52,3.701853,1.6,0.27,0.26,7.317,0.4230769230769231,0.1666666666666667,0.14,0.61,0.7593644763245397,0.8718211478571122,0.6433982480702745,-0.3299971643743922,-0.7638334426813504,-1.051999344173371,0.2670222061280026,1.483354158174593,0.04459990170758814,0.7761827212075549,0.8083470221263866,0.7400171400350917,0.3707010523611207,0.2224832523468795,0.1463999252616111,0.6052739681810251,0.9310098298958928,0.5177868894953198,HBAC
37,B. Romero,ARG1,22,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,34,1300000,2027-12-31,26,2172,Argentina,Argentina,right,175,75,no,2.404,0.785292,0.04,0.33,15.385,1.0,0.1534883720930233,0.05,0.37,ARG1,Testing,2025,0.4358922269533461,0.4616485841576591,0.4519194680226455,48,57,28,66,65,67,51,43,22,2.404,0.785292,0.04,0.33,15.385,1.0,0.1534883720930233,0.05,0.37,-0.2444620966105692,-0.2593633972134462,-0.5986535257824133,0.4327321306418913,0.3133250190940091,0.4467328817041637,-0.02150630412212945,-0.3708385395436479,-0.6689985256138267,0.4034364770298056,0.397677434209751,0.2747019772398362,0.6673953077552409,0.6229831280359902,0.6724660312855623,0.491420887332404,0.3553788971953616,0.2517482092380213,FDEG
38,M. Estigarribia,ARG1,34,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2027-12-31,29,1889,Argentina,Argentina,right,180,83,no,2.049666,0.7626189999999999,0.14,0.31,11.905,0.7741935483870968,0.155,0.06,0.67,ARG1,Testing,2025,0.4263991125980607,0.4601312770916541,0.4463756267512325,36,51,63,51,47,38,52,53,59,2.049666,0.7626189999999999,0.14,0.31,11.905,0.7741935483870968,0.155,0.06,0.67,-0.5185223213774639,-0.2908438137435218,-0.05863101541167944,0.214809474922953,-0.1512896867783572,-0.1398676884242479,0.01158961323009067,-0.1648171286860657,0.222999508537942,0.3020469451921299,0.3855853872763794,0.4766230032210558,0.5850420672914773,0.4398736022002646,0.4443822655963915,0.5046234832270401,0.4345439608399036,0.5882320554982902,IDGC
39,A. Véliz,ARG1,66,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22,9000000,2029-06-30,16,1473,Argentina,Argentina,right,187,77,yes,2.68455,0.5266930000000001,0.07,0.33,16.667,0.9393939393939393,0.1683673469387755,0.02,0.2,ARG1,Testing,2025,0.437900103133307,0.4330282584342038,0.4385198722699037,58,26,38,66,70,61,63,8,4,2.68455,0.5266930000000001,0.07,0.33,16.667,0.9393939393939393,0.1683673469387755,0.02,0.2,-0.02747023001477971,-0.6184162016178477,-0.4366467726711931,0.4327321306418913,0.4844848044182546,0.2892903044402609,0.3042572779790088,-0.9889027721163948,-1.174464078299829,0.4890423419449316,0.2681505103356946,0.3311837682240203,0.6673953077552409,0.6859790769944749,0.6138203843916789,0.6195340548137732,0.1613553570579861,0.1201045960271226,EDGF
40,C. Tarragona,ARG1,20,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,34,500000,2026-12-31,30,1674,Argentina,Argentina,right,176,75,no,2.581348,0.593279,0.05,0.35,10.87,0.7714285714285716,0.1417004048582996,0.04,0.97,ARG1,Testing,2025,0.42486656470793,0.432845696772586,0.4318654529424353,55,35,31,77,38,36,38,31,94,2.581348,0.593279,0.05,0.35,10.87,0.7714285714285716,0.1417004048582996,0.04,0.97,-0.107291989474479,-0.5259646065456647,-0.5446512747453399,0.650654786360829,-0.2894725087835007,-0.1470505525482688,-0.2795946786159372,-0.5768599504012303,1.11499754268971,0.4572786696665279,0.2994563993107048,0.2929966912179405,0.7423653220777741,0.3861099073016203,0.4415460594128308,0.3898942450964789,0.2820170336128576,0.867574262625531,IDAF
41,R. Auzmendi,ARG1,60,R. Auzmendi,Banfield,Banfield,CF,CF,12,24,0,2026-12-31,15,1150,Argentina,Argentina,right,0,0,no,2.504718,0.3908700000000001,0.0,0.36,12.903,0.8611111111111112,0.1481481481481481,0.05,0.47,ARG1,Testing,2025,0.4158457944974127,0.4164807754430868,0.4190835403272858,51,13,12,81,52,55,44,43,37,2.504718,0.3908700000000001,0.0,0.36,12.903,0.8611111111111112,0.1481481481481481,0.05,0.47,-0.1665615911042611,-0.8070001831978966,-0.8146625299307068,0.7596161142202982,-0.01804673377243135,0.08592697547438688,-0.1384263540274133,-0.3708385395436479,-0.3716658475632372,0.4338575086504577,0.209833188802434,0.2076327535490843,0.7762579579602287,0.4928007856560235,0.5342377662577726,0.4449517350037963,0.3553788971953616,0.3550708279974027,DFEG
42,L. Heredia,ARG1,3,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,31,2386,Argentina,Argentina,right,187,79,no,2.074345,0.414144,0.0,0.29,13.953,0.7931034482758622,0.1790123456790123,0.05,0.45,ARG1,Testing,2025,0.4081439900057863,0.4208850374424529,0.4174231995044104,38,17,12,42,55,42,76,43,33,2.074345,0.414144,0.0,0.29,13.953,0.7931034482758622,0.1790123456790123,0.05,0.45,-0.4994343075627519,-0.7746853058406444,-0.8146625299307068,-0.003113180795985352,0.1221387378269894,-0.09074350274846918,0.5373212462316102,-0.3708385395436479,-0.431132383173355,0.3087367275767105,0.2192628179504044,0.2076327535490843,0.4987580225601337,0.5486054284106888,0.4638482015039074,0.7044771339813065,0.3553788971953616,0.3331860577793766,GEDF
43,A. Osorio,ARG1,12,A. Osorio,Defensa y Justicia,Defensa y Justicia,"CF, RW",CF,12,23,0,2025-12-31,29,2327,Argentina,Argentina,right,182,82,no,3.079928,1.399888,0.2,0.34,9.804,0.676470588235294,0.1666666666666667,0.08,0.4,ARG1,Testing,2025,0.3835145321653624,0.44495011749741,0.4171390304667305,67,75,75,72,33,32,59,69,26,3.079928,1.399888,0.2,0.34,9.804,0.676470588235294,0.1666666666666667,0.08,0.4,0.2783355451800517,0.5939748499403621,0.2653824908107608,0.5416934585013604,-0.4317941399501507,-0.3937326410428463,0.2670222061280026,0.247225693029099,-0.5797987221986497,0.6096226037011313,0.7237355327581767,0.6046425884738194,0.7059851515679135,0.332945519495672,0.3468892199474226,0.6052739681810251,0.5976332189094593,0.2810251796974377,BDAG
44,L. Giménez,ARG1,56,L. Giménez,Huracán,Huracán,CF,CF,12,25,0,2027-12-31,19,1105,Argentina,Argentina,right,187,77,yes,1.791168,0.65,0.0,0.35,15.385,0.942857142857143,0.1650943396226415,0.01,0.41,ARG1,Testing,2025,0.3722945701942199,0.4015625883235552,0.3896436920455715,20,39,12,77,65,63,57,2,29,1.791168,0.65,0.0,0.35,15.385,0.942857142857143,0.1650943396226415,0.01,0.41,-0.7184580317010367,-0.4472101097431942,-0.8146625299307068,0.650654786360829,0.3133250190940091,0.2982870231410557,0.2325973283789568,-1.194924182973977,-0.5500654543935909,0.2362374580812844,0.3273616812914359,0.2076327535490843,0.7423653220777741,0.6229831280359902,0.6172579461122973,0.5919629489668634,0.1160583267541967,0.2911372400103399,DEFG
45,A. Colazo,ARG1,58,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,25,0,2028-12-31,21,1034,Argentina,Argentina,right,0,0,no,1.392,0.6933680000000001,0.09,0.32,11.111,0.8125,0.1361702127659574,0.04,0.7,ARG1,Testing,2025,0.3921692447661143,0.3796574645340494,0.3886213435139944,11,42,47,58,41,48,32,31,66,1.392,0.6933680000000001,0.09,0.32,11.111,0.8125,0.1361702127659574,0.04,0.7,-1.027195188732967,-0.3869956386067624,-0.3286422705970464,0.3237708027824221,-0.2572966053021096,-0.04035509170603518,-0.4006739333619794,-0.5768599504012303,0.3121993119531186,0.152164281589115,0.3493797183860192,0.371213046919889,0.6269442187418947,0.3984749064205845,0.4839050163439874,0.3443301023243238,0.2820170336128576,0.6225554725124728,DIFE
46,T. Molina,ARG1,35,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2029-12-31,35,2887,Argentina,Argentina,right,183,77,no,3.52545,1.441782,0.1,0.48,12.36,0.7708333333333334,0.1684210526315789,0.03,0.19,ARG1,Testing,2025,0.35226942634186,0.4059149115661342,0.3817522929418148,77,77,50,97,50,35,65,18,2,3.52545,1.441782,0.1,0.48,12.36,0.7708333333333334,0.1684210526315789,0.03,0.19,0.6229252810185447,0.6521427399465801,-0.274640019559973,2.067152048533927,-0.09054264908527486,-0.1485968635749682,0.30543312235325,-0.7828813612588126,-1.204197346104888,0.733333188035375,0.7428454527313938,0.3917964084912191,0.9806400855249355,0.4639280020207069,0.4409358740188871,0.6199818508719039,0.2168483918553439,0.1142566557511352,DBAG
47,L. Díaz,ARG1,24,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,33,1300000,2025-12-31,27,2189,Argentina,Argentina,right,184,80,no,2.220738,0.532638,0.04,0.32,13.953,0.78125,0.1807909604519774,0.01,0.41,ARG1,Testing,2025,0.3694959646198758,0.3811534411841874,0.3779583902402984,42,27,28,58,55,39,77,2,29,2.220738,0.532638,0.04,0.32,13.953,0.78125,0.1807909604519774,0.01,0.41,-0.3862063969352084,-0.6101618428531808,-0.5986535257824133,0.3237708027824221,0.1221387378269894,-0.121536420607735,0.5762626333651818,-1.194924182973977,-0.5500654543935909,0.3496719082605765,0.2708773017003355,0.2747019772398362,0.6269442187418947,0.5486054284106888,0.4516330845145791,0.717781162167784,0.1160583267541967,0.2911372400103399,GDEF
48,I. Schor,ARG1,9,I. Schor,Platense,Platense,"CF, RW",CF,12,25,1000000,2025-12-31,34,1386,Argentina,Argentina,right,183,74,no,4.414458,2.40513,0.32,0.23,4.545,0.2608695652173913,0.1608391608391609,0.07,0.84,ARG1,Testing,2025,0.3547197384906832,0.3596623597000042,0.3596974909470813,92,94,87,22,13,7,55,62,86,4.414458,2.40513,0.32,0.23,4.545,0.2608695652173913,0.1608391608391609,0.07,0.84,1.310530005091221,1.989707080943149,0.9134095032556413,-0.6568811479527994,-1.133923087703822,-1.473382027970823,0.1394334983867884,0.04120428217151678,0.7284650612239439,0.9049916997303831,0.9766883938867428,0.8194863953393333,0.2556286704539288,0.1284134058095887,0.07032402676664513,0.5554461984944449,0.5164334800527437,0.766835525597226,BACI
49,M. Salas,ARG1,5,M. Salas,River Plate,River Plate,"CF, LW, LWF",CF,12,27,0,2029-12-31,30,2236,Argentina,Argentina,left,174,82,no,3.663432,1.60974,0.32,0.19,5.556,0.631578947368421,0.08755760368663595,0.1,0.68,ARG1,Testing,2025,0.3303132292209052,0.3616187660008081,0.3483936722625205,79,85,87,16,14,27,8,80,62,3.663432,1.60974,0.32,0.19,5.556,0.631578947368421,0.08755760368663595,0.1,0.68,0.7296476896324107,0.8853446893824035,0.9134095032556413,-1.092726459390676,-0.998944505049522,-0.5103522590316658,-1.465009200618859,0.6592685147442636,0.252732776343001,0.7671972181485978,0.8120146230156565,0.8194863953393333,0.1372569594222354,0.1589107875954385,0.3049023485054039,0.07145920378006539,0.7451383215429371,0.5997626409748518,CBAH
50,A. Auzmendi,ARG1,46,A. Auzmendi,Godoy Cruz,Godoy Cruz,CF,CF,12,28,350000,2027-12-31,23,1518,Argentina,Argentina,right,181,0,no,1.4825,0.177,0.0,0.28,11.429,0.857142857142857,0.1346153846153846,0.04,0.47,ARG1,Testing,2025,0.3211502343855371,0.3134126589219388,0.3195078392206482,16,0,12,36,43,54,30,31,37,1.4825,0.177,0.0,0.28,11.429,0.857142857142857,0.1346153846153846,0.04,0.47,-0.9571978124117446,-1.10394883063261,-0.8146625299307068,-0.1120745086554539,-0.2148404339034279,0.07561823529639271,-0.4347156864486768,-0.5768599504012303,-0.3716658475632372,0.1692337105107671,0.1348076674869992,0.2076327535490843,0.4553821646056846,0.4149458635935965,0.5301385858332879,0.3318844054243641,0.2820170336128576,0.3550708279974027,FDEI
51,M. Bajamich,ARG1,7,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,26,500000,2025-12-31,27,1500,Argentina,"Argentina, Croatia",right,178,80,no,3.3003,1.56,0.36,0.19,7.407,0.631578947368421,0.1172839506172839,0.04,0.48,ARG1,Testing,2025,0.312516515321432,0.2910067355994694,0.3038791140403522,75,80,89,16,23,27,17,31,40,3.3003,1.56,0.36,0.19,7.407,0.631578947368421,0.1172839506172839,0.04,0.48,0.4487826370547522,0.8162829896423625,1.129418507403935,-1.092726459390676,-0.7518175451156858,-0.5103522590316658,-0.814173954286437,-0.5768599504012303,-0.3419325797581783,0.6732057674182222,0.7928308494959881,0.870639335419112,0.1372569594222354,0.2260803946889501,0.3049023485054039,0.2077726520598318,0.2820170336128576,0.3662008153408012,CBAI
52,E. Ramírez,ARG1,45,E. Ramírez,Huracán,Huracán,CF,CF,12,29,1200000,2026-12-31,30,1690,Argentina,Argentina,right,170,68,no,2.023131,0.4788,0.05,0.34,10.87,0.7941176470588235,0.1387755102040816,0.03,0.37,ARG1,Testing,2025,0.2780083318854136,0.2871421175904459,0.2845580806111133,33,20,31,72,38,44,35,18,22,2.023131,0.4788,0.05,0.34,10.87,0.7941176470588235,0.1387755102040816,0.03,0.37,-0.5390458614955155,-0.684913426902323,-0.5446512747453399,0.5416934585013604,-0.2894725087835007,-0.08810881458938813,-0.3436329722285207,-0.7828813612588126,-0.6689985256138267,0.2949276050697179,0.2466992763531168,0.2929966912179405,0.7059851515679135,0.3861099073016203,0.4648950952998871,0.3655611624231826,0.2168483918553439,0.2517482092380213,DFEG
53,M. Giménez,ARG1,53,M. Giménez,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,26,2800000,2029-12-31,24,1161,Argentina,Argentina,left,185,73,no,3.665024,0.977618,0.0,0.23,4.0,0.3478260869565217,0.1127450980392157,0.1,0.73,ARG1,Testing,2025,0.2565218540445459,0.2822236855068574,0.2712629828300161,45,63,77,95,81,58,92,69,16,3.665024,0.977618,0.0,0.23,4.0,0.3478260869565217,0.1127450980392157,0.1,0.73,0.7308790246943265,0.007672398206802771,-0.8146625299307068,-0.6568811479527994,-1.206686022962568,-1.247486156244354,-0.9135486013833509,0.6592685147442636,0.4013991153682955,0.7675734755275947,0.50306081400725,0.2076327535490843,0.2556286704539288,0.1137765419209135,0.1061096465976941,0.1804770423072468,0.7451383215429371,0.6559368497026532,AHIB
54,M. Giménez,ARG1,53,M. Giménez,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,26,2800000,2029-12-31,24,1161,Argentina,Argentina,left,185,73,no,3.665024,0.977618,0.0,0.23,4.0,0.3478260869565217,0.1127450980392157,0.1,0.73,ARG1,Testing,2025,0.2565218540445459,0.2822236855068574,0.2712629828300161,80,64,12,22,10,13,16,80,73,3.665024,0.977618,0.0,0.23,4.0,0.3478260869565217,0.1127450980392157,0.1,0.73,0.7308790246943265,0.007672398206802771,-0.8146625299307068,-0.6568811479527994,-1.206686022962568,-1.247486156244354,-0.9135486013833509,0.6592685147442636,0.4013991153682955,0.7675734755275947,0.50306081400725,0.2076327535490843,0.2556286704539288,0.1137765419209135,0.1061096465976941,0.1804770423072468,0.7451383215429371,0.6559368497026532,AHIB
55,L. Alario,ARG1,26,L. Alario,Estudiantes,Estudiantes,CF,CF,12,33,1500000,2026-12-31,23,1199,Argentina,"Argentina, Italy",right,184,78,no,1.427322,0.225,0.0,0.25,6.25,0.32,0.2083333333333333,0.05,0.75,ARG1,Testing,2025,0.2742937728960737,0.2637123626067408,0.270890686573227,13,2,12,25,16,11,88,43,77,1.427322,0.225,0.0,0.25,6.25,0.32,0.2083333333333333,0.05,0.75,-0.9998753287725446,-1.03730304077491,-0.8146625299307068,-0.4389584922338614,-0.9062885838209525,-1.319772835196824,1.179281466477682,-0.3708385395436479,0.4608656509784135,0.1586854225991564,0.1497973245509714,0.2076327535490843,0.3303458063187651,0.1823915632181584,0.0934554368995758,0.8808569421463832,0.3553788971953616,0.6775525015955944,GIHD
56,D. Barrea,ARG1,14,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RWF, LAMF",CF,12,24,0,2027-12-31,21,958,Argentina,Argentina,right,183,84,no,4.03858,1.59621,0.28,0.3,6.667,0.6333333333333334,0.1063829787234043,0.03,0.28,ARG1,Testing,2025,0.2319429591269522,0.2663328357391158,0.2508861205605776,85,82,83,47,20,29,14,18,11,4.03858,1.59621,0.28,0.3,6.667,0.6333333333333334,0.1063829787234043,0.03,0.28,1.019806537501515,0.8665589073662644,0.6974004991073479,0.1058481470634838,-0.8506149251000396,-0.5057947107424472,-1.052842255654516,-0.7828813612588126,-0.9365979358593571,0.8460898889609358,0.806908131501173,0.7572239053564862,0.5421485822523541,0.1974916479157358,0.3065003860068058,0.1462066474392646,0.2168483918553439,0.1744827070860196,ABCD
57,C. González,ARG1,28,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-12-31,26,2199,Paraguay,Paraguay,right,183,80,no,1.88212,0.409702,0.2,0.2,10.526,0.7999999999999999,0.1282051282051282,0.02,0.29,ARG1,Testing,2025,0.2402767258218504,0.2383107374375039,0.2409728773566883,23,16,75,19,36,45,25,8,13,1.88212,0.409702,0.2,0.2,10.526,0.7999999999999999,0.1282051282051282,0.02,0.29,-0.6481110552240443,-0.7808528183103925,0.2653824908107608,-0.9837651315312066,-0.3353999394789299,-0.07282762326671528,-0.5750632649640126,-0.9889027721163948,-0.9068646680542983,0.2584565620781742,0.217444532358023,0.6046425884738194,0.162615503639386,0.3686617068025675,0.4709716445649211,0.2826242555250843,0.1613553570579861,0.1822391836200766,CFEG
58,L. Passerini,ARG1,32,L. Passerini,Belgrano,Belgrano,CF,CF,12,31,3200000,2026-12-31,27,1279,Argentina,"Argentina, Chile",right,189,88,no,2.60295,0.2118,0.07,0.28,8.0,0.5,0.1590909090909091,0.04,0.49,ARG1,Testing,2025,0.2352484393952512,0.2354711565871083,0.2370113389505505,57,1,38,36,27,19,54,31,42,2.60295,0.2118,0.07,0.28,8.0,0.5,0.1590909090909091,0.04,0.49,-0.09058388645468872,-1.055630632985778,-0.4366467726711931,-0.1120745086554539,-0.672646131155251,-0.8521683807230334,0.101156886064423,-0.5768599504012303,-0.3121993119531193,0.4639116180168567,0.1455684999911478,0.3311837682240203,0.4553821646056846,0.2505862230173955,0.1970603216812212,0.5402870394822641,0.2820170336128576,0.3774445274875269,GADI
59,N. Bustos,ARG1,6,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,27,3500000,2026-12-31,24,1108,Argentina,Argentina,right,176,78,no,1.869308,0.811176,0.24,0.36,3.333,0.2222222222222222,0.1475409836065574,0.06,0.73,ARG1,Testing,2025,0.2171600844980572,0.2238657526751485,0.222060277652274,22,60,79,81,6,4,42,53,73,1.869308,0.811176,0.24,0.36,3.333,0.2222222222222222,0.1475409836065574,0.06,0.73,-0.6580205180464477,-0.2234246550326816,0.4813914949590542,0.7596161142202982,-1.295737174921439,-1.573780193182587,-0.1517197494423436,-0.1648171286860657,0.4013991153682955,0.2552624734405764,0.4116025086617078,0.6848808598655118,0.7762579579602287,0.09753302457566182,0.05776913732933938,0.439703989848801,0.4345439608399036,0.6559368497026532,DCIG
