Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
32,T. Molina,ARG1,15,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,31,1200000,2029-12-31,14,1212,Argentina,Argentina,right,183,77,no,2.376975,1.11534,0.0,0.47,11.765,0.6382978723404256,0.1865079365079365,0.05,0.37,ARG1,Testing,2026,0.4110936409645337,0.4753556027943074,0.4396309905376817,53,72,14,92,38,27,70,47,22,2.376975,1.11534,0.0,0.47,11.765,0.6382978723404256,0.1865079365079365,0.05,0.37,-0.0884450908960211,0.2681285674889202,-0.795520818875322,1.465790794033517,-0.2711002317642683,-0.5437348060812235,0.6462346659493292,-0.305383590068661,-0.7034574755215393,0.4647614621691227,0.6056998215071554,0.2131553027873355,0.928647355089164,0.3931569716637398,0.293311988606912,0.7409363038539302,0.3800370092361334,0.2408853494398823,DGBA
33,R. Botta,ARG1,2,R. Botta,Defensa y Justicia,Defensa y Justicia,"CF, RW, AMF",CF,12,36,800000,2026-12-31,13,899,Argentina,"Argentina, Italy",left,177,74,no,3.503241,1.5001,0.1,0.15,7.143,0.6666666666666667,0.1071428571428572,0.09,1.3,ARG1,Testing,2026,0.4235578018952718,0.4317128722072915,0.4239410867799794,85,85,42,2,23,31,17,74,89,3.503241,1.5001,0.1,0.15,7.143,0.6666666666666667,0.1071428571428572,0.09,1.3,0.8676084056865986,0.7493774919426011,-0.3855484670426449,-1.461897591393321,-0.8397717176236086,-0.479681547564756,-1.031468329315893,0.2165447275032327,1.221910480336099,0.8071956283675195,0.7731851433896597,0.3499155525020471,0.07188463756271264,0.2005181969476266,0.3157269253675204,0.151160626291328,0.5857184177032644,0.8891292591259832,IABH
34,M. Garnerone,ARG1,28,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RW, RAMF",CF,12,27,325000,2026-12-31,16,1018,Argentina,Argentina,right,172,67,no,3.271689,1.856052,0.62,0.16,5.263,0.5625,0.09523809523809525,0.09,0.97,ARG1,Testing,2026,0.3798816528351173,0.4288835456834031,0.4005382673381683,74,89,89,6,14,19,10,74,78,3.271689,1.856052,0.62,0.16,5.263,0.5625,0.09523809523809525,0.09,0.97,0.6710508435825318,1.194594035130917,1.746307762487275,-1.370407329348733,-1.071079029050601,-0.71487710617991,-1.283123778605677,0.2165447275032327,0.5387153992253241,0.7489059298364149,0.8838771595610632,0.9596212561277194,0.08527989271865155,0.1420669483311772,0.2373424922950691,0.09972435712977212,0.5857184177032644,0.7049583767639296,CBAI
35,R. Martínez,ARG1,20,R. Martínez,Talleres Córdoba,Talleres Córdoba,CF,CF,12,30,1300000,2028-12-31,17,1373,Paraguay,Paraguay,right,178,75,no,1.04902,0.32724,0.0,0.22,11.111,0.9090909090909092,0.1242937853107345,0.03,0.46,ARG1,Testing,2026,0.3172961307490965,0.3257686218275055,0.3171532988133675,4,10,14,25,36,48,25,24,39,1.04902,0.32724,0.0,0.22,11.111,0.9090909090909092,0.1242937853107345,0.03,0.46,-1.215706342726736,-0.7176087164333844,-0.795520818875322,-0.8214657570812004,-0.3515656475479136,0.06768266157596556,-0.6689138684746798,-0.5663477488546079,-0.5171315443095097,0.1120484035596207,0.236499290832679,0.2131553027873355,0.2056905106515503,0.3625820158724015,0.5269808741422367,0.2517752114749586,0.285578703559041,0.302532167403234,FEIH
36,R. Carrera,ARG1,11,R. Carrera,Lanús,Lanús,"CF, LAMF, LW",CF,12,32,1000000,2026-12-31,16,1114,Argentina,Argentina,right,182,70,no,2.666934,0.5641660000000001,0.08,0.16,10.0,1.0,0.09876543209876543,0.04,0.65,ARG1,Testing,2026,0.3074646158029333,0.334589446890964,0.3166446921914685,61,36,36,6,31,58,12,35,57,2.666934,0.5641660000000001,0.08,0.16,10.0,1.0,0.09876543209876543,0.04,0.65,0.1576924252996199,-0.4212671459086084,-0.4675429374091803,-1.370407329348733,-0.4882584257369502,0.272944240003736,-1.208559201038334,-0.4358656694616345,-0.1237768006396696,0.5626504152263827,0.3367800090113477,0.32005573988381,0.08527989271865155,0.3126834026185908,0.6075519607242968,0.1134161193610974,0.3314670972880676,0.4507460004726679,FAIB
37,M. Estigarribia,ARG1,14,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,31,700000,2027-12-31,17,1410,Argentina,Argentina,right,180,83,no,1.595943,0.449141,0.13,0.45,8.163,0.5777777777777778,0.1437699680511182,0.04,0.45,ARG1,Testing,2026,0.2840040849456552,0.3228986476494349,0.2989555873901372,21,27,57,84,25,21,40,35,36,1.595943,0.449141,0.13,0.45,8.163,0.5777777777777778,0.1437699680511182,0.04,0.45,-0.7514397782460045,-0.565137760149394,-0.2625567614928419,1.28281026994434,-0.71427519759407,-0.6803817575830207,-0.2572057169642603,-0.4358656694616345,-0.5378344255552908,0.2261940154107834,0.2859900333472711,0.3964461151717249,0.9002207223933327,0.2375285129106448,0.2481313843994606,0.3985099854704726,0.3314670972880676,0.2953456814700509,DGCH
38,F. Jara,ARG1,0,F. Jara,Instituto,Instituto,CF,CF,12,37,200000,2026-12-31,11,791,Argentina,Argentina,right,181,76,no,3.415088,0.798057,0.34,0.39,5.882,0.282051282051282,0.2020725388601037,0.01,0.34,ARG1,Testing,2026,0.2589800284116173,0.3224113683864241,0.2861175897591098,82,63,78,71,17,10,78,7,15,3.415088,0.798057,0.34,0.39,5.882,0.282051282051282,0.2020725388601037,0.01,0.34,0.7927779625370692,-0.1287216833101162,0.59838517735578,0.7338686976768078,-0.9949198664052243,-1.348095917836093,0.9752556937772515,-0.8273119076405548,-0.7655661192588824,0.7860464009067041,0.4487889386732918,0.7252085230852291,0.7684856167688233,0.1598876198854661,0.08881376711722794,0.8352832789592253,0.2040301481421268,0.2219672552269834,GADC
39,M. Bajamich,ARG1,32,M. Bajamich,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,26,500000,2026-12-31,15,873,Argentina,"Argentina, Croatia",right,178,80,yes,2.473452,1.030476,0.21,0.21,6.25,0.4761904761904762,0.1272727272727273,0.05,0.62,ARG1,Testing,2026,0.2716628840126601,0.289445768996398,0.2759107617519371,55,70,72,21,19,14,27,47,53,2.473452,1.030476,0.21,0.21,6.25,0.4761904761904762,0.1272727272727273,0.05,0.62,-0.006548653296198741,0.1619826356747056,0.06542111997329973,-0.9129560191257892,-0.94964269055143,-0.9097534261753231,-0.605941842334987,-0.305383590068661,-0.1858854443770129,0.4973874839933666,0.5643402359990228,0.5260806456041044,0.1806328365637138,0.1711469194166363,0.1814762807552536,0.2722766865239166,0.3800370092361334,0.4262672984849755,BCAI
40,J. Candia,ARG1,13,J. Candia,Barracas Central,Barracas Central,CF,CF,12,31,300000,,14,810,Uruguay,Uruguay,right,177,63,no,1.3332,0.66551,0.0,0.09,10.0,1.222222222222222,0.08108108108108107,0.0,0.11,ARG1,Testing,2026,0.2335307161852157,0.26279881363381,0.2433121461141831,8,40,14,0,31,72,2,1,0,1.3332,0.66551,0.0,0.09,10.0,1.222222222222222,0.08108108108108107,0.0,0.11,-0.9744744466570257,-0.2945084105935189,-0.795520818875322,-2.010839163660854,-0.4882584257369502,0.7746947650493972,-1.582389718301636,-0.9577939870335282,-1.241732387911847,0.1649105104457169,0.3841847187644885,0.2131553027873355,0.02217122397254381,0.3126834026185908,0.7807399774570606,0.05678031521896891,0.1690833259306727,0.1071676579955708,FBEC
41,G. Carrillo,ARG1,5,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,35,400000,2026-12-31,12,1033,Argentina,"Argentina, Italy",right,187,87,no,1.393881,0.433316,0.0,0.39,3.226,0.2307692307692308,0.1444444444444444,0.07,0.87,ARG1,Testing,2026,0.2021263665943639,0.2330286671136213,0.2125274768047976,12,23,14,71,8,8,42,64,70,1.393881,0.433316,0.0,0.39,3.226,0.2307692307692308,0.1444444444444444,0.07,0.87,-0.9229641620296553,-0.5849313047732622,-0.795520818875322,0.7338686976768078,-1.321702961697827,-1.463884500538938,-0.24294792154124,-0.04441943128271403,0.3316865867675136,0.1780129408889773,0.2792969541356444,0.2131553027873355,0.7684856167688233,0.09313354102947935,0.07161275449785512,0.4040228707093819,0.482285036505454,0.629937034970792,DIHG
42,L. Passerini,ARG1,12,L. Passerini,Belgrano,Belgrano,CF,CF,12,31,3200000,2028-12-31,14,804,Argentina,"Argentina, Chile",right,189,88,no,3.245508,0.671395,0.11,0.35,0.0,0.0,0.1842105263157895,0.13,0.9,ARG1,Testing,2026,0.1489287961735,0.19574994350586,0.1669973462916788,72,42,44,57,3,3,68,87,72,3.245508,0.671395,0.11,0.35,0.0,0.0,0.1842105263157895,0.13,0.9,0.648826576318822,-0.2871475884695718,-0.3445512318593772,0.3679076494984527,-1.71861646524223,-1.984933122701741,0.5976695792442837,0.7384730450751267,0.3937952305048568,0.7417747612990668,0.3869996576910573,0.3652158871744358,0.643528951895648,0.04284211578115701,0.02357595631182437,0.7249697862605917,0.7698864794252549,0.6531338870010863,HAGI
43,F. Bruera,ARG1,27,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27,750000,2028-12-31,15,1029,Argentina,Argentina,right,194,92,yes,2.273496,0.788806,0.0,0.18,4.348,0.5,0.08955223880597016,0.06,0.52,ARG1,Testing,2026,0.1570095045860103,0.1549444148472441,0.1505293272064569,51,61,14,14,10,17,6,56,46,2.273496,0.788806,0.0,0.18,4.348,0.5,0.08955223880597016,0.06,0.52,-0.1762853167155633,-0.1402926205180406,-0.795520818875322,-1.187426805259555,-1.183656789665334,-0.8559944413490023,-1.403317426027663,-0.1749015106756876,-0.3929142568348234,0.4300348984758795,0.4442143973185453,0.2131553027873355,0.1175296559989449,0.1182744751562255,0.1960004270590727,0.08026110202507908,0.430578511612394,0.347191405636753,BHAI
44,N. Cordero,ARG1,30,N. Cordero,Aldosivi,Aldosivi,CF,CF,12,27,800000,2027-12-31,12,890,Argentina,Argentina,right,185,83,no,1.11168,0.406687,0.0,0.22,5.0,0.4545454545454546,0.1089108910891089,0.01,0.3,ARG1,Testing,2026,0.1069354714572215,0.134324732038449,0.1149543277256294,6,19,14,25,12,12,19,7,11,1.11168,0.406687,0.0,0.22,5.0,0.4545454545454546,0.1089108910891089,0.01,0.3,-1.162516144233781,-0.6182382431485534,-0.795520818875322,-0.8214657570812004,-1.10343744548959,-0.9586252305628875,-0.9940937576391937,-0.8273119076405548,-0.8483776442420067,0.1225129353970124,0.2682091521146204,0.2131553027873355,0.2056905106515503,0.1349186214323562,0.1688737886980433,0.1600886120670601,0.2040301481421268,0.1981138444066943,BCDH
45,J. Arias,ARG1,10,J. Arias,Aldosivi,Aldosivi,CF,CF,12,33,450000,2027-12-31,11,776,Uruguay,Uruguay,right,176,64,no,1.624744,0.3475,0.12,0.29,0.0,0.0,0.1559139784946236,0.02,0.46,ARG1,Testing,2026,0.0,0.03208251093270864,0.00969042688756563,25,12,51,43,3,3,53,17,39,1.624744,0.3475,0.12,0.29,0.0,0.0,0.1559139784946236,0.02,0.46,-0.7269914714027933,-0.6922679762071875,-0.3035539966761095,-0.1810339227690796,-1.71861646524223,-1.984933122701741,-0.0004927789996854339,-0.6968298282475813,-0.5171315443095097,0.2336155901568278,0.2443845284618407,0.3807338519672594,0.4281704746963989,0.04284211578115701,0.02357595631182437,0.499803409630088,0.2429546483262872,0.302532167403234,GDCI
46,J. Herrera,ARG1,6,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,16,1055,Argentina,Argentina,left,175,75,no,2.21697,0.683568,0.0,0.18,0.0,0.0,0.09183673469387756,0.07,0.34,ARG1,Testing,2026,0.01282594605003915,0.0,0.0,48,51,14,14,3,3,8,64,15,2.21697,0.683568,0.0,0.18,0.0,0.0,0.09183673469387756,0.07,0.34,-0.224268546208267,-0.2719218811263588,-0.795520818875322,-1.187426805259555,-1.71861646524223,-1.984933122701741,-1.355025335545615,-0.04441943128271403,-0.7655661192588824,0.4112741746772221,0.3928410431230033,0.2131553027873355,0.1175296559989449,0.04284211578115701,0.02357595631182437,0.0877047425706905,0.482285036505454,0.2219672552269834,HABI
139,M. Usor,AUT,17,M. Usor,LASK,LASK,"CF, RWF, RW",CF,12,24,0,2028-06-30,30,2415,Nigeria,Nigeria,left,181,64,no,3.16635,1.97449,0.37,0.41,18.31,1.170731707317073,0.1547169811320755,0.24,1.53,AUT,Testing,2026,1.0,1.0,1.0,66,96,93,66,63,80,33,96,96,3.16635,1.97449,0.37,0.41,18.31,1.170731707317073,0.1547169811320755,0.24,1.53,0.5360884591546461,2.252634596695906,1.622406923090395,0.4296040690334673,0.4220108973870225,0.8090504134978135,-0.5754276224694966,3.06589971434548,2.824913167207731,0.7040512920715476,0.9878589010729091,0.9476418761045463,0.6662581616717835,0.6634914683250018,0.7907569255712796,0.2825010636196381,0.9989149195489655,0.9976353284663181,HIBC
140,Y. Vertessen,AUT,15,Y. Vertessen,Salzburg,Salzburg,"CF, RW, LAMF",CF,12,25,5000000,2029-06-30,27,1618,Belgium,Belgium,right,174,74,no,4.17252,1.389,0.22,0.34,20.0,1.294117647058823,0.1531531531531531,0.12,1.06,AUT,Testing,2026,0.9140239649577588,0.9282766278219066,0.9211502963898327,96,83,71,50,76,86,23,76,88,4.17252,1.389,0.22,0.34,20.0,1.294117647058823,0.1531531531531531,0.12,1.06,1.66912482506801,1.028059257465576,0.5581458219378035,-0.06883159117110708,0.6950298910773305,1.188061413983471,-0.6241878460195291,0.7760161102700178,1.427324547641801,0.9524536778171248,0.8480390229262986,0.711627593478399,0.4725618357971584,0.7564817153371184,0.8825953925514286,0.2662521139092535,0.7811302631486967,0.9232568159402819,AIFB
141,R. Harakate,AUT,19,R. Harakate,Grazer AK,Grazer AK,"CF, AMF",CF,12,23,100000,2028-06-30,30,2619,France,France,,0,0,no,4.157296,1.72,0.31,0.33,17.188,1.151515151515151,0.15,0.16,0.72,AUT,Testing,2026,0.9200821446179512,0.8897098746015568,0.904896009609754,93,90,86,46,53,76,20,90,76,4.157296,1.72,0.31,0.33,17.188,1.151515151515151,0.15,0.16,0.72,1.651981255259066,1.720358762641137,1.196702482629358,-0.1400366854860464,0.2407521335287235,0.7500219208217508,-0.7225032967644242,1.539310644961839,0.4163029930621917,0.9507308139362907,0.957316376002294,0.8842887304767243,0.4443155025661877,0.5951263848112294,0.7733792487488407,0.2349925495951034,0.9381357617884188,0.6614058486583849,BAHC
142,S. Kalajdžić,AUT,8,S. Kalajdžić,LASK,LASK,CF,CF,12,28,5000000,2027-06-30,23,1438,Austria,"Austria, Serbia",right,200,90,yes,3.81807,1.1856,0.06,0.49,13.953,0.7755102040816326,0.1821561338289963,0.14,1.06,AUT,Testing,2026,0.8203878953596284,0.890678267609909,0.8555330814847687,83,70,26,83,33,20,60,81,88,3.81807,1.1856,0.06,0.49,13.953,0.7755102040816326,0.1821561338289963,0.14,1.06,1.269982791517028,0.6026401657655485,-0.577066019291627,0.9992448235529815,-0.2818611472926644,-0.4049720080862944,0.280126337146493,1.157663377615928,1.427324547641801,0.8979546199948074,0.7266259529655097,0.2819474291382955,0.841161946479605,0.3890249910384967,0.3427490433918081,0.6103097104228182,0.8764992826901647,0.9232568159402819,IAHD
143,J. Eggestein,AUT,10,J. Eggestein,Austria Wien,Austria Wien,CF,CF,12,28,0,2028-06-30,29,2477,Germany,Germany,right,183,75,no,2.325,0.835532,0.11,0.25,21.951,1.32,0.1677852348993289,0.16,1.38,AUT,Testing,2026,0.841550215842835,0.8396185159269351,0.840584365884885,36,53,56,26,83,90,43,90,93,2.325,0.835532,0.11,0.25,21.951,1.32,0.1677852348993289,0.16,1.38,-0.4113460165912107,-0.1295408106024218,-0.22231231890743,-0.7096774400055605,1.010213356574248,1.267565581992325,-0.1679589087181824,1.539310644961839,2.378874246069668,0.3404094159200087,0.4484648673919712,0.412035381468718,0.2389520925852517,0.8438034592734927,0.8975234352193334,0.433307802930832,0.9381357617884188,0.9913172004522629,IHFE
144,S. Weissman,AUT,6,S. Weissman,Blau-Weiß Linz,Blau-Weiß Linz,"CF, AMF",CF,12,30,1700000,2026-06-30,27,2453,Israel,Israel,right,174,69,no,2.493568,0.661884,0.11,0.36,18.75,0.9166666666666667,0.2045454545454545,0.11,0.88,AUT,Testing,2026,0.8062965970990907,0.8071144573178028,0.8067055272084468,43,33,56,53,66,50,86,73,80,2.493568,0.661884,0.11,0.36,18.75,0.9166666666666667,0.2045454545454545,0.11,0.88,-0.221523547098696,-0.49273242532969,-0.22231231890743,0.07357859745877116,0.4930927655667478,0.02862563052104427,0.9782263187187275,0.5851924765970627,0.8920778422761255,0.4123424020302042,0.3111008316431534,0.412035381468718,0.5293271491390951,0.6890264788253878,0.5114184148709888,0.836018798848056,0.7207908484787077,0.8138243947616841,GIHE
145,K. Konaté,AUT,28,K. Konaté,Salzburg,Salzburg,CF,CF,12,22,0,2028-06-30,16,1006,Côte d'Ivoire,Côte d'Ivoire,right,178,68,no,2.145618,0.98413,0.36,0.74,17.073,0.8513513513513513,0.2016348773841962,0.08,0.63,AUT,Testing,2026,0.7494295180800297,0.7634892580986676,0.7564593880893486,33,56,90,96,50,30,80,65,66,2.145618,0.98413,0.36,0.74,17.073,0.8513513513513513,0.2016348773841962,0.08,0.63,-0.6133460060465429,0.181257744896303,1.551456183013555,2.779372181426463,0.2221739179817502,-0.1720068163890921,0.8874743978198778,0.0127215755781972,0.1486796403793541,0.2698237897567329,0.5719173643586211,0.939603799934464,0.9972767958431087,0.5879107514154533,0.4317160850834588,0.8125882279274372,0.5050750374816996,0.5590967863598364,DCGE
146,L. Fridrikas,AUT,9,L. Fridrikas,Hartberg,Hartberg,"CF, LCMF",CF,12,28,500000,2027-06-30,27,1123,Austria,"Austria, Lithuania",right,180,78,no,3.12375,0.7999520000000001,0.24,0.24,21.053,1.333333333333333,0.1578947368421053,0.07,0.56,AUT,Testing,2026,0.7253559050898357,0.7053032147695439,0.7153295599296898,56,43,80,23,80,93,36,51,56,3.12375,0.7999520000000001,0.24,0.24,21.053,1.333333333333333,0.1578947368421053,0.07,0.56,0.4881170932940961,-0.203957778560568,0.7000473020914822,-0.7808825343204998,0.8651417256074454,1.308522274602945,-0.4763450629444926,-0.1781020580947579,-0.05947185615174177,0.6872665478727921,0.4191932465765611,0.7580511177965135,0.2174357927069643,0.8065194972930545,0.9046518877437371,0.3169142831560779,0.4293214128744846,0.4762881406628183,FECA
147,D. Maderner,AUT,4,D. Maderner,Grazer AK,Grazer AK,CF,CF,12,30,450000,2027-06-30,25,1525,Austria,Austria,right,190,82,no,1.711419,0.5908500000000001,0.06,0.43,27.586,1.093023255813953,0.2514619883040936,0.05,0.35,AUT,Testing,2026,0.7041136437434565,0.7197622083998698,0.7119379260716632,16,30,26,73,96,66,96,31,26,1.711419,0.5908500000000001,0.06,0.43,27.586,1.093023255813953,0.2514619883040936,0.05,0.35,-1.102292463447595,-0.6413028272953719,-0.577066019291627,0.572014257663346,1.920545918375954,0.5703493263882662,2.441085856402826,-0.5597493254406684,-0.68392634574503,0.1351672723950242,0.2606629763323368,0.2819474291382955,0.7163438422554956,0.9726055105587547,0.7157796042294065,0.9926784134993814,0.2878252163517417,0.2470108383723602,GEDF
148,P. Kiedl,AUT,27,P. Kiedl,Ried,Ried,CF,CF,12,22,0,2026-06-30,20,1025,Austria,Austria,unknown,0,0,yes,1.84392,0.265,0.0,0.39,22.222,0.8974358974358974,0.2468354430379747,0.06,0.26,AUT,Testing,2026,0.6681768027682589,0.6721200332711661,0.6701484180197125,20,6,8,60,86,46,93,40,10,1.84392,0.265,0.0,0.39,22.222,0.8974358974358974,0.2468354430379747,0.06,0.26,-0.9530846242952781,-1.322830905124546,-1.002770459752663,0.2871938804035891,1.053993325384943,-0.0304465222827363,2.296829976292693,-0.3689256917677132,-0.9515496984278676,0.1702735979301679,0.09294580856987766,0.1579858123934317,0.6130180641118814,0.8540570134959891,0.4878554713101111,0.989185764592496,0.3560915564042479,0.170662701219541,GEDF
149,A. Ola-Adebomi,AUT,25,A. Ola-Adebomi,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,22,250000,2027-06-30,24,1415,England,"England, Nigeria",left,195,80,no,3.94196,0.762908,0.06,0.22,17.647,0.8636363636363636,0.2037037037037037,0.07,0.7,AUT,Testing,2026,0.6418971108000058,0.6785793730690681,0.660238241934537,90,36,26,20,60,36,83,51,73,3.94196,0.762908,0.06,0.22,17.647,0.8636363636363636,0.2037037037037037,0.07,0.7,1.409493883452791,-0.2814367600400953,-0.577066019291627,-0.9232927229503782,0.3149034460162094,-0.1342703059984708,0.9519804913192971,-0.1781020580947579,0.3568311369104499,0.9206554095917228,0.3891877132890868,0.2819474291382955,0.1779273395712187,0.6235825174590721,0.4465944164858511,0.8294465620746404,0.4293214128744846,0.6393908875842638,AGIE
150,E. Havel,AUT,22,E. Havel,Hartberg,Hartberg,CF,CF,12,23,500000,2027-06-30,30,2408,Austria,Austria,right,184,77,yes,3.14072,1.384932,0.64,0.5,18.841,0.98,0.1937984496124031,0.07,0.3,AUT,Testing,2026,0.6387428167158176,0.6799591870147472,0.6593510018652824,63,80,96,86,70,56,73,51,18,3.14072,1.384932,0.64,0.5,18.841,0.98,0.1937984496124031,0.07,0.3,0.5072268134502824,1.019550875631575,3.538076905165059,1.070449917867921,0.5077937883039184,0.2231699204214931,0.6431342433166868,-0.1781020580947579,-0.8326059861243843,0.6940021583435743,0.846029243494349,0.999798473676223,0.8577915797572633,0.694201016752193,0.5882983691922885,0.7399315017154223,0.4293214128744846,0.2025334909159269,CDBG
151,Ronivaldo,AUT,0,Ronivaldo,Blau-Weiß Linz,Blau-Weiß Linz,CF,CF,12,37,350000,2027-06-30,30,1701,Brazil,Brazil,right,173,73,no,1.216265,0.2625,0.11,0.46,19.149,1.043478260869565,0.1847389558232932,0.07,0.63,AUT,Testing,2026,0.654125008345189,0.6597268084889945,0.6569259084170918,0,3,56,76,73,63,70,51,66,1.216265,0.2625,0.11,0.46,19.149,1.043478260869565,0.1847389558232932,0.07,0.63,-1.659879639300051,-1.328059753350947,-0.22231231890743,0.7856295406081639,0.557551096029726,0.4181593917633613,0.3606588378622299,-0.1781020580947579,0.1486796403793541,0.04846933412192981,0.09207918389945996,0.412035381468718,0.7839577235830971,0.7114245206559955,0.6620847081161274,0.6408227504519632,0.4293214128744846,0.5590967863598364,DEFG
152,P. Ratkov,AUT,24,P. Ratkov,Lazio,Salzburg,CF,CF,12,22,5000000,2030-06-30,17,1216,Serbia,"Serbia, Croatia",right,193,82,no,1.62849,0.816249,0.0,0.58,26.316,1.275862068965517,0.2064056939501779,0.01,0.3,AUT,Testing,2026,0.6514127865562678,0.6438213040631107,0.6476170453096892,13,50,8,91,93,83,90,1,18,1.62849,0.816249,0.0,0.58,26.316,1.275862068965517,0.2064056939501779,0.01,0.3,-1.195677848411199,-0.169871962742302,-1.002770459752663,1.640090672387434,1.715377798857202,1.131984806453717,1.036228663256261,-1.323043860132489,-0.8326059861243843,0.1159111494854332,0.4325554155570673,0.1579858123934317,0.9495068422257662,0.9568620084527897,0.8711795889366349,0.8499522612169788,0.0929103962165927,0.2025334909159269,EDFG
