Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
32,M. Cauteruccio,ARG1,20,M. Cauteruccio,Sporting Cristal,Sporting Cristal,CF,CF,12,37,0,2024-12-31,18,1245,Uruguay,"Uruguay, Italy",right,179,76,no,1.01222,0.143319,0.14,0.2,16.667,0.7000000000000001,0.2298850574712644,0.05,0.58,ARG1,Testing,2024,0.5420955227157822,0.5083521488309624,0.5233503549173643,0,0,20,24,56,18,93,36,50,1.01222,0.143319,0.14,0.2,16.667,0.7000000000000001,0.2298850574712644,0.05,0.58,-1.58634205534293,-1.169518736349037,-0.5791564525234016,-0.7610629134883868,0.1984508066421553,-0.6924805988632554,1.809019577775104,-0.4285556298397896,-0.3033140491642218,0.05633086857004201,0.1210973484499449,0.2812418057460377,0.2233097452628339,0.5786538150773965,0.2443177827925479,0.9647760190645878,0.3341233206556898,0.380825270256582,GEIH
33,J. Dómina,ARG1,40,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,18,0,,26,1853,Argentina,Argentina,right,175,71,no,3.350506,1.797976,0.53,0.18,11.429,1.055555555555556,0.1058823529411765,0.07,0.87,ARG1,Testing,2024,0.536700241258633,0.4904155670187735,0.5116383891697135,70,82,78,16,24,46,16,56,77,3.350506,1.797976,0.53,0.18,11.429,1.055555555555556,0.1058823529411765,0.07,0.87,0.4289907959234303,0.6497973803766719,0.3427660637383396,-0.9459632308651751,-0.5175538453963449,0.04508209055409245,-0.9163423785813032,-0.06215692341187785,0.5988508150165404,0.6660350385626106,0.742088444347183,0.6341127708942669,0.1720836702986822,0.3023847956592891,0.517979061712544,0.1797436736029804,0.4752189331300649,0.7253638135746103,BIAC
34,G. Hauche,ARG1,26,G. Hauche,Unión La Calera,Unión La Calera,"CF, LWF, RWF",CF,12,37,0,,23,1435,Argentina,Argentina,right,169,71,no,1.693778,0.6285839999999999,0.19,0.31,15.385,1.225806451612903,0.1265306122448979,0.05,0.69,ARG1,Testing,2024,0.5346898729978264,0.4898497042679246,0.5103451907218126,10,30,44,59,47,64,32,36,59,1.693778,0.6285839999999999,0.19,0.31,15.385,1.225806451612903,0.1265306122448979,0.05,0.69,-0.99891766523693,-0.635963784849783,-0.4609612581308708,0.255888832083948,0.02320873640287342,0.3982497089746957,-0.4625298542126087,-0.4285556298397896,0.03888641655951547,0.1589172889863476,0.2624000134107406,0.3224132003546555,0.6009816608450355,0.5092581150780843,0.6547769363249925,0.3218506991983951,0.3341233206556898,0.5155095268031576,FDIE
35,N. Fernández,ARG1,29,N. Fernández,Defensa y Justicia,Defensa y Justicia,CF,CF,12,28,0,2025-12-31,20,1469,Argentina,Argentina,right,166,73,no,2.510495,0.798031,0.43,0.43,10.714,0.8604651162790697,0.1253644314868805,0.08,0.86,ARG1,Testing,2024,0.4921056750802673,0.4644911050712133,0.4762397400162249,54,44,69,88,22,38,30,66,74,2.510495,0.798031,0.43,0.43,10.714,0.8604651162790697,0.1253644314868805,0.08,0.86,-0.2950018053773115,-0.449654683911751,0.1063756749532777,1.365290736344677,-0.6152902574252734,-0.3596125537119675,-0.4881604619012038,0.1210424298020779,0.5677416817689278,0.3839962502798306,0.3264797257191696,0.5423578539344415,0.9139191553005419,0.2691815252186243,0.3595684471582625,0.3127180938037103,0.5481712859394081,0.7148948078572909,DIHC
36,A. Fontana,ARG1,4,A. Fontana,Sarmiento,Sarmiento,CF,CF,12,27,0,2024-12-31,14,1007,Argentina,Argentina,right,176,72,no,1.96621,0.713369,0.18,0.24,14.286,0.75,0.192,0.04,0.54,ARG1,Testing,2024,0.4827695251767878,0.4663761743582093,0.472499498615191,24,40,39,40,43,22,80,24,42,1.96621,0.713369,0.18,0.24,14.286,0.75,0.192,0.04,0.54,-0.7641127015429263,-0.542741614359712,-0.484600297009377,-0.3912622787348106,-0.1270182801283048,-0.5887608456639412,0.9763724614252554,-0.6117549830537454,-0.4277505821546715,0.2224000418745778,0.2936538588571241,0.3139799514889981,0.3478016890511549,0.4494629651427832,0.278010857416467,0.8355600383962323,0.2703499389588519,0.3344163595705703,GEDI
37,J. Morales,ARG1,16,J. Morales,Unión Santa Fe,Unión Santa Fe,CF,CF,12,21,0,,15,1155,Argentina,Argentina,left,178,75,yes,1.401678,0.155,0.16,0.31,16.0,1.0,0.158974358974359,0.02,0.23,ARG1,Testing,2024,0.4919083950902096,0.4376756143987364,0.4626800580869845,2,2,30,59,52,44,60,7,0,1.401678,0.155,0.16,0.31,16.0,1.0,0.158974358974359,0.02,0.23,-1.250674176568266,-1.156675330398756,-0.5318783747663893,0.255888832083948,0.1072757201760078,-0.070162079667369,0.2505267955855538,-0.978153689481657,-1.392133712830659,0.1055266878133801,0.123702516180365,0.2974051179032861,0.6009816608450355,0.5427148770674904,0.4720323279777153,0.5989100073178911,0.163999158532078,0.08194095553644642,DGEF
38,B. Romero,ARG1,14,B. Romero,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,0,2025-12-31,13,1128,Argentina,Argentina,right,175,75,no,3.193346,1.355103,0.16,0.14,13.333,1.142857142857143,0.1166666666666667,0.08,0.4,ARG1,Testing,2024,0.4620481696270854,0.4286605833150078,0.4431657283546385,66,66,30,7,38,56,22,66,16,3.193346,1.355103,0.16,0.14,13.333,1.142857142857143,0.1166666666666667,0.08,0.4,0.2935370016035646,0.1628529643661845,-0.5318783747663893,-1.315763865618751,-0.2572879314060234,0.2261800723306726,-0.6793220775786603,0.1210424298020779,-0.8632784476212464,0.6154441393836612,0.5646828973387834,0.2974051179032861,0.09412665543595455,0.3984782541417877,0.589469315494212,0.2484669053450953,0.5481712859394081,0.1939921955182302,AFBH
39,J. Recalde,ARG1,39,J. Recalde,Ceará,Ceará,CF,CF,12,32,0,2025-12-31,24,1852,Paraguay,Paraguay,right,178,83,no,1.84552,0.630765,0.19,0.22,14.286,1.090909090909091,0.1294117647058824,0.06,0.49,ARG1,Testing,2024,0.4582379622246676,0.4207893019420597,0.4373019362159948,16,32,44,30,43,50,38,47,35,1.84552,0.630765,0.19,0.22,14.286,1.090909090909091,0.1294117647058824,0.06,0.49,-0.868133562044737,-0.6335657480055434,-0.4609612581308708,-0.5761625961115987,-0.1270182801283048,0.1184192897859303,-0.3992071763937185,-0.2453562766258338,-0.5832962483927341,0.1926606098724962,0.2631821300382187,0.3224132003546555,0.2822526423220932,0.4494629651427832,0.5471322788613964,0.3448702779213552,0.4030902903055762,0.2798469438119254,FEHG
40,M. Giménez,ARG1,47,M. Giménez,Banfield,Banfield,CF,CF,12,27,0,2026-12-31,25,2329,Argentina,Argentina,right,183,81,no,2.512432,0.9647820000000001,0.04,0.37,11.864,0.7297297297297298,0.162280701754386,0.05,0.43,ARG1,Testing,2024,0.4408540261047749,0.4021033483083027,0.4191958249106258,84,76,55,67,50,42,64,66,69,2.512432,0.9647820000000001,0.04,0.37,11.864,0.7297297297297298,0.162280701754386,0.05,0.43,-0.2933323347766653,-0.2663098687747595,-0.8155468413084637,0.8105897842143125,-0.4580918324836401,-0.6308093942582577,0.3231944108727096,-0.4285556298397896,-0.769951047878409,0.3846340702580372,0.3950002866376363,0.2073796818435896,0.7911993572803719,0.3234432332717543,0.2640825800878007,0.6267259932741385,0.3341233206556898,0.2206644655587892,DGBA
41,M. Giménez,ARG1,47,M. Giménez,Banfield,Banfield,CF,CF,12,27,0,2026-12-31,25,2329,Argentina,Argentina,right,183,81,no,2.512432,0.9647820000000001,0.04,0.37,11.864,0.7297297297297298,0.162280701754386,0.05,0.43,ARG1,Testing,2024,0.4408540261047749,0.4021033483083027,0.4191958249106258,56,57,0,74,30,20,66,36,22,2.512432,0.9647820000000001,0.04,0.37,11.864,0.7297297297297298,0.162280701754386,0.05,0.43,-0.2933323347766653,-0.2663098687747595,-0.8155468413084637,0.8105897842143125,-0.4580918324836401,-0.6308093942582577,0.3231944108727096,-0.4285556298397896,-0.769951047878409,0.3846340702580372,0.3950002866376363,0.2073796818435896,0.7911993572803719,0.3234432332717543,0.2640825800878007,0.6267259932741385,0.3341233206556898,0.2206644655587892,DGBA
42,B. Sepúlveda,ARG1,28,B. Sepúlveda,Banfield,Banfield,CF,CF,12,31,0,2026-12-31,22,1442,Argentina,Argentina,right,187,82,no,2.43376,0.499344,0.37,0.11,9.091,0.5454545454545454,0.1594202898550725,0.11,0.69,ARG1,Testing,2024,0.3772650781252924,0.3637615639558011,0.368029347894878,42,16,60,3,18,16,62,83,59,2.43376,0.499344,0.37,0.11,9.091,0.5454545454545454,0.1594202898550725,0.11,0.69,-0.3611385253259938,-0.7780647851934376,-0.03545855831775944,-1.593114341683934,-0.8371450780168134,-1.013068926933864,0.2603275742223313,0.6706404894439453,0.03888641655951547,0.3589979474101705,0.2182654107511712,0.4858570456251972,0.05556727128361605,0.2012555123323898,0.1555136195448232,0.6026944477492415,0.7487752088668331,0.5155095268031576,HGIC
43,A. Domínguez,ARG1,25,A. Domínguez,Barracas Central,Barracas Central,CF,CF,12,27,0,,23,1397,Argentina,Argentina,right,185,84,no,2.12519,0.516312,0.39,0.22,12.5,1.181818181818182,0.1067961165048544,0.01,0.39,ARG1,Testing,2024,0.3818907705066182,0.3401855650769969,0.3585168054097853,30,20,65,30,34,59,20,1,13,2.12519,0.516312,0.39,0.22,12.5,1.181818181818182,0.1067961165048544,0.01,0.39,-0.6270902771284939,-0.7594082564575112,0.01181951943925297,-0.5761625961115987,-0.3711542687767891,0.3070006592392295,-0.8962594581079988,-1.161353042695613,-0.8943875808688588,0.2653000300544195,0.223804188017632,0.5047151962517858,0.2822526423220932,0.3552613162155145,0.6205785647819405,0.1850571032632771,0.1227491783984996,0.1855572774509305,FCED
44,P. Vegetti,ARG1,2,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,35,0,2025-12-31,10,978,Argentina,Argentina,right,187,86,no,2.483586,0.4583700000000001,0.09,0.34,11.538,0.823529411764706,0.1422594142259414,0.04,0.28,ARG1,Testing,2024,0.3658966133822495,0.3406180626715827,0.3507052722593688,50,12,10,67,27,30,44,24,4,2.483586,0.4583700000000001,0.09,0.34,11.538,0.823529411764706,0.1422594142259414,0.04,0.28,-0.3181942598908856,-0.8231162119040604,-0.6973516469159327,0.5332393081491306,-0.5026541685975292,-0.4362317968414198,-0.1168383735256036,-0.6117549830537454,-1.236588046592596,0.3751687933109243,0.2052209552102191,0.2427913769238721,0.7030660327993008,0.3076037188540686,0.3313342801183823,0.4534940671564877,0.2703499389588519,0.108120029935687,DGAF
45,M. Romero,ARG1,5,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,0,2025-12-31,18,1009,Argentina,Argentina,right,180,76,no,1.426845,0.267,0.09,0.23,8.333,0.3913043478260869,0.2149532710280374,0.04,0.54,ARG1,Testing,2024,0.3393685031473988,0.309025190428712,0.3215301074583024,6,6,10,35,15,10,84,24,42,1.426845,0.267,0.09,0.23,8.333,0.3913043478260869,0.2149532710280374,0.04,0.54,-1.228983125145206,-1.033529926201222,-0.6973516469159327,-0.4837124374232045,-0.9407593441957333,-1.332837336006849,1.480845100718154,-0.6117549830537454,-0.4277505821546715,0.1095390665000148,0.1506779865961227,0.2427913769238721,0.3142949825859707,0.1734140998566703,0.09129259518612898,0.9306760724326922,0.2703499389588519,0.3344163595705703,GIDH
46,R. Martínez,ARG1,38,R. Martínez,Platense,Platense,"CF, RW",CF,12,28,0,2026-12-31,26,1841,Paraguay,Paraguay,right,178,75,no,1.955541,0.833,0.73,0.24,9.524,0.8333333333333334,0.1170731707317073,0.03,0.39,ARG1,Testing,2024,0.3232895575720561,0.2878764528182627,0.3028428150932139,82,88,55,56,78,92,34,47,88,1.955541,0.833,0.73,0.24,9.524,0.8333333333333334,0.1170731707317073,0.03,0.39,-0.7733081490588252,-0.4112058299886834,0.8155468413084632,-0.3912622787348106,-0.7779564536692245,-0.4158945903317504,-0.6703878311994044,-0.7949543362677013,-0.8943875808688588,0.219670017075985,0.3404608068621444,0.7926203181564102,0.3478016890511549,0.2182973427114733,0.3387435691000699,0.251305294950952,0.2133200325679257,0.1855572774509305,CDBF
47,R. Martínez,ARG1,38,R. Martínez,Platense,Platense,"CF, RW",CF,12,28,0,2026-12-31,26,1841,Paraguay,Paraguay,right,178,75,no,1.955541,0.833,0.73,0.24,9.524,0.8333333333333334,0.1170731707317073,0.03,0.39,ARG1,Testing,2024,0.3232895575720561,0.2878764528182627,0.3028428150932139,22,46,88,40,20,32,24,14,13,1.955541,0.833,0.73,0.24,9.524,0.8333333333333334,0.1170731707317073,0.03,0.39,-0.7733081490588252,-0.4112058299886834,0.8155468413084632,-0.3912622787348106,-0.7779564536692245,-0.4158945903317504,-0.6703878311994044,-0.7949543362677013,-0.8943875808688588,0.219670017075985,0.3404608068621444,0.7926203181564102,0.3478016890511549,0.2182973427114733,0.3387435691000699,0.251305294950952,0.2133200325679257,0.1855572774509305,CDBF
48,S. Rodríguez,ARG1,33,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,0,2026-12-31,26,1717,Uruguay,Uruguay,left,186,81,no,1.4148,0.5226120000000001,0.1,0.19,8.333,0.8421052631578947,0.1005291005291005,0.06,0.47,ARG1,Testing,2024,0.2709805076320772,0.2435541515507589,0.2543364843974333,92,92,80,10,66,98,4,83,94,1.4148,0.5226120000000001,0.1,0.19,8.333,0.8421052631578947,0.1005291005291005,0.06,0.47,-1.239364525963371,-0.7524813274713998,-0.6737126080374264,-0.853513072176781,-0.9407593441957333,-0.3976981424020463,-1.033997477491707,-0.2453562766258338,-0.6455145148879591,0.1076052662225766,0.2258808274154985,0.2502470222825292,0.1966874207974385,0.1734140998566703,0.345426353440351,0.1505686712458723,0.4030902903055762,0.2592969075740621,HFIC
49,S. Rodríguez,ARG1,33,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,0,2026-12-31,26,1717,Uruguay,Uruguay,left,186,81,no,1.4148,0.5226120000000001,0.1,0.19,8.333,0.8421052631578947,0.1005291005291005,0.06,0.47,ARG1,Testing,2024,0.2709805076320772,0.2435541515507589,0.2543364843974333,4,24,16,21,15,34,12,47,32,1.4148,0.5226120000000001,0.1,0.19,8.333,0.8421052631578947,0.1005291005291005,0.06,0.47,-1.239364525963371,-0.7524813274713998,-0.6737126080374264,-0.853513072176781,-0.9407593441957333,-0.3976981424020463,-1.033997477491707,-0.2453562766258338,-0.6455145148879591,0.1076052662225766,0.2258808274154985,0.2502470222825292,0.1966874207974385,0.1734140998566703,0.345426353440351,0.1505686712458723,0.4030902903055762,0.2592969075740621,HFIC
50,F. Girotti,ARG1,7,F. Girotti,Talleres Córdoba,Talleres Córdoba,"CF, RWF, RW",CF,12,24,0,2026-12-31,17,1035,Argentina,"Argentina, Italy",right,189,82,no,2.085801,0.521608,0.43,0.41,7.143,0.4146341463414634,0.1687242798353909,0.02,0.26,ARG1,Testing,2024,0.23532025029409,0.2334739567453268,0.2313760117338634,28,22,69,84,12,12,70,7,2,2.085801,0.521608,0.43,0.41,7.143,0.4146341463414634,0.1687242798353909,0.02,0.26,-0.6610390522905273,-0.7535852380590278,0.1063756749532777,1.180390418967889,-1.103425540439684,-1.284442117122758,0.4648129556563178,-0.978153689481657,-1.298806313087821,0.2542936347515591,0.2255491555522591,0.5423578539344415,0.8810775145952553,0.1349212051869473,0.09949365215963152,0.6789672954467908,0.163999158532078,0.09700520378232363,DGCA
51,S. Pierotti,ARG1,10,S. Pierotti,Lecce,Lecce,"CF, RAMF, LW",CF,12,23,0,2027-06-30,17,1070,Argentina,"Argentina, Italy",right,189,83,no,5.552064000000001,3.78672,0.93,0.11,0.0,0.0,0.07692307692307693,0.1,0.93,ARG1,Testing,2024,0.2643970677735751,0.200669802868893,0.2295049894452833,96,96,90,3,2,2,2,79,85,5.552064000000001,3.78672,0.93,0.11,0.0,0.0,0.07692307692307693,0.1,0.93,2.326479880393109,2.836446342210787,1.288327618878587,-1.593114341683934,-2.079832800751063,-2.144557143653658,-1.552816473581408,0.4874411362299896,0.7855056145022155,0.9900035177119028,0.9977190678449217,0.9011840285660246,0.05556727128361605,0.01877043570592088,0.0159941359730525,0.06023349297505457,0.6870271260897157,0.7839214101138785,BACI
52,F. Londoño,ARG1,19,F. Londoño,Tigre,Tigre,CF,CF,12,23,0,,18,1199,Colombia,Colombia,right,180,82,yes,1.57601,0.376198,0.38,0.19,5.556,0.4210526315789473,0.1407407407407407,0.02,0.38,ARG1,Testing,2024,0.1650518127573004,0.1523267565136681,0.1553694475460271,8,10,62,21,10,14,40,7,9,1.57601,0.376198,0.38,0.19,5.556,0.4210526315789473,0.1407407407407407,0.02,0.38,-1.10042009874076,-0.9134653561337014,-0.01181951943925324,-0.853513072176781,-1.320359366859138,-1.271127643027852,-0.1502161531182168,-0.978153689481657,-0.9254967141164714,0.135574562666531,0.1804989230086222,0.495284803748214,0.1966874207974385,0.09335753158109328,0.1018416213067436,0.4402970410752785,0.163999158532078,0.1773537960609382,CGDB
53,J. Toledo,ARG1,12,J. Toledo,Colón,Colón,CF,CF,12,38,0,2024-12-31,21,1103,Argentina,Argentina,right,190,89,no,1.87683,0.244648,0.08,0.26,4.0,0.3076923076923077,0.1274509803921569,0.06,0.49,ARG1,Testing,2024,0.1516292718272523,0.1406740315952097,0.1427823407495934,18,4,4,45,8,6,36,47,35,1.87683,0.244648,0.08,0.26,4.0,0.3076923076923077,0.1274509803921569,0.06,0.49,-0.84114795311018,-1.05810623043893,-0.7209906857944388,-0.2063619613580223,-1.533055670519296,-1.506281739350184,-0.442301776576017,-0.2453562766258338,-0.5832962483927341,0.2001325268947869,0.1450035071295229,0.2354576227042554,0.4182540908751957,0.06263106939211166,0.06599743189120556,0.3291354227678337,0.4030902903055762,0.2798469438119254,DHGI
54,A. Marinelli,ARG1,0,A. Marinelli,Platense,Platense,"CF, LW, LWF",CF,12,25,0,2024-12-31,13,943,Argentina,Argentina,left,174,68,yes,2.19555,1.814075,1.05,0.03,0.0,0.0,0.03157894736842105,0.02,0.38,ARG1,Testing,2024,0.0,0.02849150427895361,0.01035593657743511,34,84,94,0,2,2,0,7,9,2.19555,1.814075,1.05,0.03,0.0,0.0,0.03157894736842105,0.02,0.38,-0.5664480719341332,0.6674984327175301,1.571996085420662,-2.332715611191087,-2.079832800751063,-2.144557143653658,-2.549400911805255,-0.978153689481657,-0.9254967141164714,0.2855446118593616,0.7477730947736649,0.9420242704650764,0.009831538148122241,0.01877043570592088,0.0159941359730525,0.005395408548312508,0.163999158532078,0.1773537960609382,CBAI
55,M. Pellegrino,ARG1,6,M. Pellegrino,Platense,Platense,CF,CF,12,22,0,,15,1032,Argentina,"Argentina, Spain",left,193,90,yes,2.442375,0.6971080000000001,0.09,0.18,0.0,0.0,0.1216216216216216,0.01,0.35,ARG1,Testing,2024,0.007861039551107368,0.0,0.0,44,38,10,16,2,2,28,1,6,2.442375,0.6971080000000001,0.09,0.18,0.0,0.0,0.1216216216216216,0.01,0.35,-0.3537133889168205,-0.5606207877316415,-0.6973516469159327,-0.9459632308651751,-2.079832800751063,-2.144557143653658,-0.5704208581990687,-1.161353042695613,-1.018824113859309,0.3617768437860567,0.2875280386176239,0.2427913769238721,0.1720836702986822,0.01877043570592088,0.0159941359730525,0.2841961429203332,0.1227491783984996,0.1541432377721799,ABGC
198,M. Bamba,AUT,7,M. Bamba,Wolfsberger AC,Wolfsberger AC,CF,CF,12,22,0,,15,1245,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,4.120336,2.604648,0.8,0.4,19.355,1.075,0.1785714285714286,0.14,1.01,AUT,Testing,2024,1.0,0.9956644465479416,1.0,84,87,87,62,69,63,57,87,84,4.120336,2.604648,0.8,0.4,19.355,1.075,0.1785714285714286,0.14,1.01,1.11411360004515,1.532596911497309,1.505127960215072,0.3305182227341336,0.4516085630101226,0.2896119462650413,0.2023496243189155,1.064775412223878,0.9154101025570407,0.8673847725611078,0.9373123985244725,0.9338544091078508,0.6294957870914644,0.6742244999564659,0.6139434366422902,0.5801782961670147,0.8565112128265603,0.8200118116184468,BCAH
199,M. Sarkaria,AUT,14,M. Sarkaria,Sturm Graz,Sturm Graz,"CF, RAMF",CF,12,27,0,2025-06-30,18,1425,Austria,Austria,left,180,74,no,3.474038000000001,2.02,0.32,0.36,16.667,0.888888888888889,0.1904761904761905,0.21,2.02,AUT,Testing,2024,0.9708543834610996,1.0,0.9875322477010238,69,72,50,45,54,33,72,96,96,3.474038000000001,2.02,0.32,0.36,16.667,0.888888888888889,0.1904761904761905,0.21,2.02,0.5146023418167458,0.7529867550406991,-0.1390945839095309,0.03372634925858486,0.04127232088968435,-0.2520805330181818,0.4655109555326288,2.6020449136221,3.954316349392317,0.6965845358316312,0.7742710633989425,0.4446877040187348,0.5134523163743305,0.516460600503827,0.400489408294176,0.6792172033727794,0.9953665142471293,0.9999616230997593,IHBA
200,K. Konaté,AUT,24,K. Konaté,Salzburg,Salzburg,CF,CF,12,20,0,,30,2066,Côte d'Ivoire,Côte d'Ivoire,right,178,68,no,3.092868,1.917352,0.48,0.76,24.096,1.144736842105263,0.2099447513812155,0.11,0.78,AUT,Testing,2024,0.9533901117772834,0.9463863159798913,0.9518135821526024,57,66,75,96,84,72,75,62,63,3.092868,1.917352,0.48,0.76,24.096,1.144736842105263,0.2099447513812155,0.11,0.78,0.1610259632747704,0.6161087988346432,0.4089795974653365,3.001645084014069,1.175345216244125,0.492587054370381,0.8958742375174866,0.4059456259103531,0.2233819473371264,0.5639635241295408,0.7310886423746596,0.6587226830540256,0.9986573747667524,0.8800716842486975,0.6888478014837709,0.8148400325337843,0.6576087235795722,0.5883808733444116,DEGB
201,D. Avdijaj,AUT,30,D. Avdijaj,Hartberg,Hartberg,"CF, LW, RCMF",CF,12,27,0,2025-06-30,28,2391,Germany,"Germany, Kosovo",right,173,69,no,4.140836,2.147,1.05,0.31,25.0,1.709677419354839,0.1469194312796209,0.12,0.79,AUT,Testing,2024,0.9558700920196723,0.9294171072067221,0.9445323385824949,87,81,95,33,87,96,24,69,66,4.140836,2.147,1.05,0.31,25.0,1.709677419354839,0.1469194312796209,0.12,0.79,1.133129566044862,0.922337355521654,2.361493868613302,-0.3372634925858506,1.313345202433439,2.136895446873165,-0.4973352420834224,0.6255555546815277,0.2534701279988619,0.8714200765349709,0.821823682644822,0.9908992635495697,0.3679591389078287,0.905466673323374,0.9836967517879024,0.3094763317571122,0.7341967506567312,0.6000475289964631,CFEA
