Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
32,G. Ávalos,ARG1,45,G. Ávalos,Independiente,Independiente,CF,CF,12,33,1300000,2026-12-31,26,2205,Paraguay,Paraguay,right,190,88,no,2.285096,0.571683,0.08,0.32,18.0,1.15625,0.1568627450980392,0.03,0.45,ARG1,Testing,2024,0.5423675978847086,0.5693281998804847,0.5558478988825966,51,32,39,52,73,71,51,12,25,2.285096,0.571683,0.08,0.32,18.0,1.15625,0.1568627450980392,0.03,0.45,-0.4180319984520273,-0.64832364270582,-0.4905413144334327,0.1164665780576373,0.5876941973374517,0.3400007625375334,0.08648800369082288,-1.011568070856918,-0.6628802602061491,0.3379618610523525,0.2583878227029407,0.3118754510818877,0.5463586136750936,0.7216312144459214,0.6330720231597095,0.5344607539970396,0.1558723093777011,0.2537036225570847,EFDG
33,N. Orsini,ARG1,35,N. Orsini,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,400000,2024-12-31,22,1639,Argentina,"Argentina, Italy",right,191,92,no,1.756869,0.770066,0.11,0.32,9.756,0.6875,0.1422222222222222,0.12,1.04,ARG1,Testing,2024,0.5187061729785943,0.5701589718365063,0.5444325724075503,14,51,48,52,26,26,40,85,83,1.756869,0.770066,0.11,0.32,9.756,0.6875,0.1422222222222222,0.12,1.04,-0.8492613947557959,-0.4380826076016585,-0.3370057455458032,0.1164665780576373,-0.7228212718421316,-0.641674087824831,-0.1741786413412218,1.068250764482521,1.022344596431759,0.1978679286639869,0.3306632008850503,0.3680562844440686,0.5463586136750936,0.2348948483714153,0.2605424085872654,0.4308625353465284,0.8572962943582452,0.8466910835686723,HIDG
34,L. Varaldo,ARG1,21,L. Varaldo,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,22,175000,2026-12-31,20,1394,Argentina,Argentina,right,176,74,no,1.614944,0.517117,0.06,0.2,12.0,0.95,0.124223602484472,0.09,0.77,ARG1,Testing,2024,0.52073444093557,0.5361655392917737,0.5284499901136719,10,18,28,19,34,38,26,71,65,1.614944,0.517117,0.06,0.2,12.0,0.95,0.124223602484472,0.09,0.77,-0.9651249005410215,-0.7061512404409771,-0.5928983603585191,-0.845517105639212,-0.3661016317597706,-0.09193617162190704,-0.4946343970571913,0.3749778193693748,0.251140001021191,0.1672411281580691,0.2400470445912629,0.2766245876966773,0.1989110930874908,0.3571446199748366,0.4633743761743326,0.3104291086278551,0.6461615186579389,0.5991470648271023,HIFE
35,E. Ramírez,ARG1,12,E. Ramírez,Huracán,Huracán,CF,CF,12,28,1200000,2026-12-31,24,1247,Argentina,Argentina,right,170,68,no,2.525985,0.939456,0.07,0.22,13.043,1.0,0.1325301204819277,0.1,0.43,ARG1,Testing,2024,0.5014855171071129,0.5142794560651507,0.5078824865861318,55,59,35,26,43,53,34,77,15,2.525985,0.939456,0.07,0.22,13.043,1.0,0.1325301204819277,0.1,0.43,-0.2213771170351012,-0.2585675839539976,-0.5417198373959758,-0.6851864916897372,-0.2003001234683702,0.01277581241674525,-0.3467413063075728,0.606068801073757,-0.7200065265328579,0.4123994041965984,0.3979844485443982,0.2940057609064439,0.2466131234358241,0.4206229329952733,0.5050966730914684,0.3643928375992739,0.727765466329695,0.2357604885826051,HFEA
36,R. Martínez,ARG1,7,R. Martínez,Platense,Platense,"CF, AMF, LAMF",CF,12,28,1300000,2026-12-31,24,1026,Paraguay,Paraguay,right,178,75,no,1.052345,0.261792,0.0,0.17,17.647,1.529411764705882,0.1140939597315436,0.04,0.44,ARG1,Testing,2024,0.4877534825871964,0.5171953902466511,0.5024744364169238,0,6,10,10,65,93,20,23,19,1.052345,0.261792,0.0,0.17,17.647,1.529411764705882,0.1140939597315436,0.04,0.44,-1.424414613355974,-0.9767378949827981,-0.8999694981337781,-1.086013026563424,0.5315792093922315,1.121490937531886,-0.6749872447099539,-0.7804770891525354,-0.6914433933695034,0.07716324322821184,0.1643494646729916,0.1840682415548555,0.1387366145189417,0.7024912662559484,0.8689605265421526,0.2498419344262993,0.2175550539758745,0.2446434711911515,FEGI
37,E. Cavani,ARG1,23,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,37,1000000,2026-12-31,17,1407,Uruguay,"Uruguay, Italy",right,184,71,no,1.854268,0.7062579999999999,0.06,0.28,17.391,0.9285714285714285,0.1904761904761905,0.02,0.19,ARG1,Testing,2024,0.4712196303050223,0.4932192390179127,0.4822194346614675,24,40,28,41,61,34,75,3,1,1.854268,0.7062579999999999,0.06,0.28,17.391,0.9285714285714285,0.1904761904761905,0.02,0.19,-0.769747640308199,-0.5057046315045451,-0.5928983603585191,-0.2041946498413123,0.4908839206840833,-0.1368127362099009,0.6849573417745982,-1.242659052561299,-1.405521722453363,0.2207248021754586,0.30653200821946,0.2766245876966773,0.4191006960444615,0.6882457248966414,0.445589408135578,0.7533145800336578,0.106996749530072,0.07993309725570441,GEFD
38,I. Morales,ARG1,18,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,21,1320,Chile,Chile,right,180,82,no,3.135594,1.704068,0.41,0.17,12.5,1.176470588235294,0.1036585365853659,0.03,0.55,ARG1,Testing,2024,0.4626690375296978,0.4776308942449165,0.4701499658873072,65,79,89,10,37,73,16,12,46,3.135594,1.704068,0.41,0.17,12.5,1.176470588235294,0.1036585365853659,0.03,0.55,0.276290213584773,0.5517479084675463,1.198349943330492,-1.086013026563424,-0.2866186460016687,0.3823475207884585,-0.8607843480017368,-1.011568070856918,-0.3772489285726052,0.6088374140409166,0.7094394593339746,0.8846095944945678,0.1387366145189417,0.3872021678725456,0.6488981945662745,0.1946784135473354,0.1558723093777011,0.3529943110229266,CBFA
39,J. Herrera,ARG1,17,J. Herrera,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,21,0,,18,1303,Argentina,Argentina,left,172,68,no,5.248114,3.110405,0.21,0.14,6.061,1.0,0.06140350877192984,0.08,0.83,ARG1,Testing,2024,0.4447214469145875,0.4769321770554173,0.4608268119850024,40,38,70,57,77,61,79,12,12,5.248114,3.110405,0.21,0.14,6.061,1.0,0.06140350877192984,0.08,0.83,2.000891046710754,2.042146514120658,0.1747794840796285,-1.326508947487637,-1.310200536594504,0.01277581241674525,-1.613112419156739,0.1438868376649928,0.4225188000013171,0.9772979336771415,0.9794314999407444,0.5693735452398158,0.09233558670225062,0.09506400213513055,0.5050966730914684,0.05336004309625934,0.5572050852256036,0.6636768093268859,BAIC
40,J. Herrera,ARG1,17,J. Herrera,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,21,0,,18,1303,Argentina,Argentina,left,172,68,no,5.248114,3.110405,0.21,0.14,6.061,1.0,0.06140350877192984,0.08,0.83,ARG1,Testing,2024,0.4447214469145875,0.4769321770554173,0.4608268119850024,93,91,73,4,8,53,0,61,75,5.248114,3.110405,0.21,0.14,6.061,1.0,0.06140350877192984,0.08,0.83,2.000891046710754,2.042146514120658,0.1747794840796285,-1.326508947487637,-1.310200536594504,0.01277581241674525,-1.613112419156739,0.1438868376649928,0.4225188000013171,0.9772979336771415,0.9794314999407444,0.5693735452398158,0.09233558670225062,0.09506400213513055,0.5050966730914684,0.05336004309625934,0.5572050852256036,0.6636768093268859,BAIC
41,R. Castillo,ARG1,48,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,25,0,,26,2475,Argentina,Argentina,right,187,78,no,2.217568,0.8,0.15,0.35,11.765,0.6285714285714287,0.1891891891891892,0.05,0.69,ARG1,Testing,2024,0.4248576215705023,0.4784506039787633,0.4516541127746329,46,53,55,62,32,22,71,31,56,2.217568,0.8,0.15,0.35,11.765,0.6285714285714287,0.1891891891891892,0.05,0.69,-0.4731599238962034,-0.4063593493345289,-0.1322916536956305,0.3569624989818494,-0.4034586350660783,-0.7650846404418138,0.6620429752263455,-0.5493861074481534,0.02263493571435578,0.318049543632965,0.342239291815512,0.4473768043703689,0.639440059921363,0.3433054295602357,0.2221105726957565,0.746028159936317,0.2913702529993021,0.5090292618548986,GDIC
42,A. Cuello,ARG1,41,A. Cuello,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,24,650000,2025-12-31,26,1979,Argentina,Argentina,right,171,65,yes,3.68433,1.591128,0.32,0.18,12.903,1.0,0.1276595744680851,0.03,0.27,ARG1,Testing,2024,0.3692935588635385,0.4382254261266296,0.403759492495084,77,73,81,14,40,53,28,12,8,3.68433,1.591128,0.32,0.18,12.903,1.0,0.1276595744680851,0.03,0.27,0.7242625701855238,0.4320570957231883,0.7377432366676036,-1.005847719588687,-0.2225553594806385,0.01277581241674525,-0.4334587616656485,-1.011568070856918,-1.177016657146528,0.7655477242572357,0.6671500417587528,0.7696647535800669,0.1572444141564475,0.4119407914977419,0.5050966730914684,0.3323407594693234,0.1558723093777011,0.1195944289348292,CABF
43,M. Bajamich,ARG1,40,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,2024-12-31,26,1877,Argentina,"Argentina, Croatia",right,178,80,no,3.597308,1.82175,0.19,0.24,7.895,0.5833333333333334,0.1318681318681319,0.08,0.58,ARG1,Testing,2024,0.3296730844369015,0.3974347172203652,0.3635539008286334,73,81,70,32,18,16,32,61,51,3.597308,1.82175,0.19,0.24,7.895,0.5833333333333334,0.1318681318681319,0.08,0.58,0.6532203013784642,0.6764641668824707,0.07242243815454222,-0.5248558777402624,-1.018656944833787,-0.859824054572023,-0.3585276579612143,0.1438868376649928,-0.2915595290825423,0.7431928679600803,0.7506270053684803,0.5288671356929711,0.2998416918492463,0.1541829298161252,0.1949430186910674,0.3599742368126596,0.5572050852256036,0.3853117113222749,BAHC
44,A. Balboa,ARG1,44,A. Balboa,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,800000,2024-12-31,25,2158,Uruguay,Uruguay,right,186,82,no,1.877144,0.7515,0.25,0.38,8.333,0.5526315789473684,0.152,0.07,0.54,ARG1,Testing,2024,0.314563081786946,0.3711634722218446,0.3428632770043953,26,46,77,73,21,14,48,47,44,1.877144,0.7515,0.25,0.38,8.333,0.5526315789473684,0.152,0.07,0.54,-0.7510723289934707,-0.4577583613595101,0.3794935759298013,0.597458419906062,-0.9490298493096895,-0.9241208868764588,-9.056055196327332e-05,-0.08720414403938913,-0.4058120617359596,0.2263045638574303,0.3235630268455606,0.6478393130870427,0.7248993200646425,0.1713027154549673,0.1777116898468335,0.4999638715669347,0.4652546227203161,0.3424403477388359,DCGH
45,E. Copetti,ARG1,31,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,28,4000000,2027-12-31,21,1546,Argentina,Argentina,right,180,88,no,2.036736,0.467421,0.0,0.22,10.0,0.2727272727272727,0.3793103448275862,0.05,0.52,ARG1,Testing,2024,0.2913124907540736,0.3392157193664811,0.3152641050602774,34,16,10,26,28,4,97,31,42,2.036736,0.467421,0.0,0.22,10.0,0.2727272727272727,0.3793103448275862,0.05,0.52,-0.6207859903267402,-0.75881774150476,-0.8999694981337781,-0.6851864916897372,-0.684033574792178,-1.510307591781832,4.047048019802701,-0.5493861074481534,-0.4629383280626684,0.2673702211191843,0.2239807955864042,0.1840682415548555,0.2466131234358241,0.2469769824363001,0.06548247773460719,0.9999740661980532,0.2913702529993021,0.3217042867043841,GIHA
46,F. Girotti,ARG1,33,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,23,1594,Argentina,"Argentina, Italy",right,189,82,no,1.806651,0.56455,0.23,0.4,8.333,0.425,0.1970443349753695,0.04,0.45,ARG1,Testing,2024,0.2340022599155219,0.2847066344381302,0.2593544471768261,20,30,75,76,21,12,83,23,25,1.806651,0.56455,0.23,0.4,8.333,0.425,0.1970443349753695,0.04,0.45,-0.8086207955308524,-0.6558830066805457,0.2771365300047149,0.757789033855537,-0.9490298493096895,-1.191412004027755,0.80189962622775,-0.7804770891525354,-0.6628802602061491,0.2093666496823254,0.2559497014081624,0.6091623634814682,0.7757113558399416,0.1713027154549673,0.1167459413779617,0.7886944888192993,0.2175550539758745,0.2537036225570847,GDCB
47,I. Ramírez,ARG1,38,I. Ramírez,Newell's Old Boys,Newell's Old Boys,CF,CF,12,27,3500000,2027-12-31,24,1747,Uruguay,"Uruguay, Italy",right,180,78,no,1.082452,0.20574,0.05,0.42,7.5,0.3571428571428572,0.2038834951456311,0.05,0.57,ARG1,Testing,2024,0.1926244513423168,0.2525061096747146,0.2225652805085157,2,2,22,84,14,8,85,31,48,1.082452,0.20574,0.05,0.42,7.5,0.3571428571428572,0.2038834951456311,0.05,0.57,-1.399836120710733,-1.036140316055463,-0.6440768833210623,0.9181196478050117,-1.081448503582687,-1.333521125223069,0.9236671991170748,-0.5493861074481534,-0.3201226622458967,0.08078119927932925,0.1500683430220699,0.2597627898441788,0.8207218851955751,0.1397488279474368,0.09118042381983171,0.8221701925729374,0.2913702529993021,0.3744376734536479,GDIH
48,E. Cabrera,ARG1,4,E. Cabrera,Central Córdoba SdE,Central Córdoba SdE,"CF, RCMF, LCMF",CF,12,21,0,,19,997,Argentina,Argentina,right,172,65,yes,3.432,1.626234,0.18,0.09,0.0,0.0,0.0625,0.15,1.35,ARG1,Testing,2024,0.210503265369421,0.1623213937072489,0.1864123295383349,67,75,64,1,1,1,2,89,89,3.432,1.626234,0.18,0.09,0.0,0.0,0.0625,0.15,1.35,0.5182675839971426,0.469261502241724,0.02124391519199899,-1.727335482361324,-2.273693289954215,-2.081463868356299,-1.593589981867275,1.761523709595667,1.907801724495745,0.6978642067287769,0.680558635350809,0.5084744585404789,0.04205371513548054,0.01149221695051677,0.01869573398409733,0.05551394989294283,0.9609250981670029,0.9717915760956798,IHAB
49,F. Suárez,ARG1,19,F. Suárez,Instituto,Instituto,CF,CF,12,30,800000,2024-12-31,24,1349,Argentina,Argentina,right,183,72,no,4.067595000000001,1.002,0.0,0.21,7.407,0.6190476190476191,0.1166666666666667,0.01,0.2,ARG1,Testing,2024,0.1042349675540635,0.1476149502853829,0.1259249589197232,83,61,10,22,12,20,22,0,4,4.067595000000001,1.002,0.0,0.21,7.407,0.6190476190476191,0.1166666666666667,0.01,0.2,1.037149140872679,-0.192285113684092,-0.8999694981337781,-0.7653517986644747,-1.096232338933694,-0.7850297802587001,-0.6291815797676908,-1.473750034265682,-1.376958589290008,0.8501668218163917,0.4237594391912731,0.1840682415548555,0.2220310435887186,0.1364885553749406,0.2162180541437312,0.2646150933666964,0.07027445293568006,0.08426252562913727,ABGD
50,J. Candia,ARG1,2,J. Candia,Barracas Central,Barracas Central,"CF, RWF, RW",CF,12,29,300000,2024-12-31,18,978,Uruguay,Uruguay,right,177,63,no,1.840293,0.552894,0.0,0.3,5.0,0.3,0.1630434782608695,0.07,0.46,ARG1,Testing,2024,0.07981663687311757,0.166150181864062,0.1229834093685898,22,26,10,48,4,6,55,47,30,1.840293,0.552894,0.0,0.3,5.0,0.3,0.1630434782608695,0.07,0.46,-0.7811564301151289,-0.6682357259416422,-0.8999694981337781,-0.04386403589183773,-1.478863432373196,-1.453191964124386,0.1965326374145596,-0.08720414403938913,-0.6343171270427946,0.2173552479133362,0.2519915669597954,0.1840682415548555,0.4825063914470503,0.0695884091726242,0.07308523134989019,0.5779033551071804,0.4652546227203161,0.2629369406772027,GDHI
51,M. Rubén,ARG1,0,M. Rubén,Rosario Central,Rosario Central,CF,CF,12,38,25000,2024-12-31,16,958,Argentina,"Argentina, Spain",right,178,75,no,1.784872,0.564,0.0,0.22,6.25,0.4090909090909091,0.1466666666666667,0.07,0.19,ARG1,Testing,2024,0.08878553893426966,0.1443444799833933,0.1165650094588315,16,28,10,26,10,10,42,47,1,1.784872,0.564,0.0,0.22,6.25,0.4090909090909091,0.1466666666666667,0.07,0.19,-0.8264005474596628,-0.6564658820746434,-0.8999694981337781,-0.6851864916897372,-1.280155967977942,-1.224729453494599,-0.09504769552792167,-0.08720414403938913,-1.405521722453363,0.2042884564938904,0.2557622063592496,0.1840682415548555,0.2466131234358241,0.1002451441239478,0.1103385864436311,0.4621384714104231,0.4652546227203161,0.07993309725570441,HGBD
52,G. Verón,ARG1,1,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, LWF, AMF",CF,12,23,1500000,2026-12-31,17,978,Argentina,Argentina,right,184,82,no,3.588,1.104435,0.18,0.27,0.0,0.0,0.08626198083067094,0.1,0.74,ARG1,Testing,2024,0.0,0.0,0.0,69,63,64,38,1,1,10,77,63,3.588,1.104435,0.18,0.27,0.0,0.0,0.08626198083067094,0.1,0.74,0.6456215167256626,-0.08372722096700033,0.02124391519199899,-0.2843599568160499,-2.273693289954215,-2.081463868356299,-1.170520677923368,0.606068801073757,0.1654506015311278,0.7407377504212554,0.4666366569640066,0.5084744585404789,0.3880672713428053,0.01149221695051677,0.01869573398409733,0.1208957488814932,0.727765466329695,0.5657053359185203,AHIC
187,M. Bamba,AUT,6,M. Bamba,Wolfsberger AC,Wolfsberger AC,CF,CF,12,22,0,,15,1245,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,4.120336,2.604648,0.8,0.4,19.355,1.075,0.1785714285714286,0.14,1.01,AUT,Testing,2024,1.0,1.0,1.0,83,87,87,62,70,61,58,87,83,4.120336,2.604648,0.8,0.4,19.355,1.075,0.1785714285714286,0.14,1.01,1.066834934381978,1.47716715625628,1.445974725048839,0.3349235735912625,0.4954202086379974,0.2756673212049222,0.2665502697364972,1.051003763950362,0.8624680374113151,0.856976809815755,0.930184582293355,0.9259078544558894,0.6311586305363599,0.6898482336702987,0.608598201351355,0.6050922752222827,0.8533715694353842,0.8057849928096598,BCAH
188,M. Sarkaria,AUT,12,M. Sarkaria,Sturm Graz,Sturm Graz,"CF, RAMF",CF,12,27,0,2025-06-30,18,1425,Austria,Austria,left,180,74,no,3.474038000000001,2.02,0.32,0.36,16.667,0.888888888888889,0.1904761904761905,0.21,2.02,AUT,Testing,2024,0.964208203409268,0.9949939023983871,0.9795622670684837,67,70,46,46,54,32,74,96,96,3.474038000000001,2.02,0.32,0.36,16.667,0.888888888888889,0.1904761904761905,0.21,2.02,0.4380066978478422,0.688375798345736,-0.2027688694896072,0.04651716299878652,0.08234034767032693,-0.2512463016851393,0.534242495655878,2.551449926958444,3.879660691193244,0.6693092859368743,0.7543919198552292,0.4196578455022973,0.5185509726006885,0.532811964733456,0.4008118443833404,0.7034131142490919,0.9946362131032964,0.9999476988605231,IHBG
189,K. Konaté,AUT,22,K. Konaté,Salzburg,Salzburg,CF,CF,12,20,0,,30,2066,Côte d'Ivoire,Côte d'Ivoire,right,178,68,no,3.092868,1.917352,0.48,0.76,24.096,1.144736842105263,0.2099447513812155,0.11,0.78,AUT,Testing,2024,0.9601289005898843,0.9495039898146289,0.9547305347918625,54,64,74,96,87,70,77,62,61,3.092868,1.917352,0.48,0.76,24.096,1.144736842105263,0.2099447513812155,0.11,0.78,0.06713991670397752,0.5498858773902183,0.3468123286898747,2.930581268923544,1.223995960441467,0.4731047117143953,0.9720154176013853,0.4079554083754698,0.1753845617976085,0.5267648416822442,0.7088011743356846,0.6356338428072267,0.9983083575784485,0.8895231242953765,0.6819307622889549,0.8344785607294681,0.6583467936257017,0.5696112647628032,DEGB
190,D. Avdijaj,AUT,28,D. Avdijaj,Hartberg,Hartberg,"CF, LW, RCMF",CF,12,27,0,2025-06-30,28,2391,Germany,"Germany, Kosovo",right,173,69,no,4.140836,2.147,1.05,0.31,25.0,1.709677419354839,0.1469194312796209,0.12,0.79,AUT,Testing,2024,0.9543658869231235,0.9240691062138671,0.9391019268697862,87,80,95,35,90,96,25,69,64,4.140836,2.147,1.05,0.31,25.0,1.709677419354839,0.1469194312796209,0.12,0.79,1.086780808961429,0.8597207827716451,2.30469534720428,-0.313990850241808,1.362918651778809,2.072551861855048,-0.4451811934899139,0.6223048602337672,0.2052577563895088,0.8614331544823055,0.8050285121456346,0.9894081791674911,0.3767639940278044,0.9135459251437751,0.9808929975144053,0.3280944082352124,0.7331292870262163,0.5813146265770163,CFEA
191,T. Ballo,AUT,29,T. Ballo,Wolfsberger AC,Wolfsberger AC,"CF, LWF, LW",CF,12,22,0,2025-06-30,31,2395,Côte d'Ivoire,"Côte d'Ivoire, Austria",right,166,62,no,4.0592,2.631609999999999,0.75,0.49,21.311,1.0,0.2139737991266376,0.1,0.64,AUT,Testing,2024,0.9361161462132783,0.9147829975105453,0.925307824318916,80,90,80,90,77,58,83,54,41,4.0592,2.631609999999999,0.75,0.49,21.311,1.0,0.2139737991266376,0.1,0.64,1.007351471538597,1.513543561532588,1.274230600617751,0.9838379974243326,0.7960095717528648,0.06332899556265859,1.062613177383216,0.1936059565171725,-0.2428401624889956,0.8431170484727236,0.9349291776209306,0.8987091483295354,0.8374024133497926,0.7869867640083206,0.5252477365110069,0.8560212956593745,0.5767577830911566,0.4040646107320832,BCGA
192,S. Karweina,AUT,25,S. Karweina,Austria Klagenfurt,Austria Klagenfurt,"CF, LAMF, LW",CF,12,25,0,2024-06-30,29,2285,Germany,Germany,right,173,69,no,3.309524,1.848588,0.39,0.32,18.333,1.34375,0.1355932203389831,0.12,0.95,AUT,Testing,2024,0.9153094455417967,0.9001859230136524,0.9075722789927934,61,58,69,40,64,83,22,69,80,3.309524,1.848588,0.39,0.32,18.333,1.34375,0.1355932203389831,0.12,0.95,0.2779395948935122,0.4571113379487755,0.03767290471391616,-0.241889247593689,0.338363803165914,1.036546321423034,-0.6998640373961833,0.6223048602337672,0.6832288698599132,0.6094706357165104,0.6762044893394803,0.5150257602191456,0.4044329909755709,0.6324554759998824,0.8500263295293351,0.2420061091011344,0.7331292870262163,0.7527688836633597,FIHB
193,S. Koita,AUT,1,S. Koita,Salzburg,Salzburg,"CF, AMF",CF,12,24,0,2024-06-30,21,945,Mali,Mali,left,173,73,no,2.667252,1.525638,0.29,0.68,17.391,1.117647058823529,0.1552511415525114,0.14,1.05,AUT,Testing,2024,0.8693712661907262,0.9184086975133285,0.8936882280226348,38,48,38,93,61,64,29,87,90,2.667252,1.525638,0.29,0.68,17.391,1.117647058823529,0.1552511415525114,0.14,1.05,-0.3469714664671189,0.021395883457851,-0.3058153441482602,2.353768447738593,0.1936014411750115,0.396408722060326,-0.2578331317220174,1.051003763950362,0.9819608157789164,0.3643063775714627,0.5085350713299716,0.3798726224490963,0.9907079082234613,0.5767560151755349,0.6540982336341282,0.3982678466640234,0.8533715694353842,0.8369404236267668,DHIF
194,N. Dorgeles,AUT,0,N. Dorgeles,Salzburg,Salzburg,"CF, AMF",CF,12,21,0,2025-06-30,24,931,Mali,Mali,right,174,70,no,3.092151,2.03,0.39,0.36,22.727,1.333333333333333,0.1690140845070423,0.13,0.68,AUT,Testing,2024,0.8972400330769956,0.8859664954599218,0.8913971625552634,51,74,69,46,83,80,54,77,50,3.092151,2.03,0.39,0.36,22.727,1.333333333333333,0.1690140845070423,0.13,0.68,0.06644229757844229,0.701867529402894,0.03767290471391616,0.04651716299878652,1.013614141369763,1.007054887306052,0.05164242639276913,0.8366543120920649,-0.1233473841213943,0.5264871520084076,0.7586191098429559,0.5150257602191456,0.5185509726006885,0.8446165463970436,0.8430458006961876,0.5205931934747492,0.7986065463725623,0.4509160100915089,EFHB
