Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
32,A. Lescano,ARG1,62,A. Lescano,Argentinos Juniors,Argentinos Juniors,"CF, AMF, RCMF",CF,12,23,0,2027-12-31,18,1629,Argentina,Argentina,left,182,67,no,3.191076,0.93,0.23,0.21,7.895,0.8095238095238096,0.09502262443438914,0.12,0.93,ARG1,Testing,2025,0.436464479332317,0.4918785046098066,0.4603400011836384,74,61,75,24,37,48,18,82,85,3.191076,0.93,0.23,0.21,7.895,0.8095238095238096,0.09502262443438914,0.12,0.93,0.351556870756495,-0.05939729043394357,0.3163983323759728,-0.7007918233861342,-0.4464659857601478,0.03413756148505893,-0.9635799638684803,1.069931548641282,0.9053069231438591,0.6374146925245131,0.4763178355857745,0.6241499087144049,0.2417164707917958,0.327630338699703,0.5136162719019998,0.1676282780179573,0.857674939421518,0.8173485951387454,HIAC
33,L. Díaz,ARG1,9,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,32,1300000,2025-12-31,12,906,Argentina,Argentina,right,184,80,no,2.4849,0.596,0.1,0.42,15.789,0.7142857142857143,0.2222222222222222,0.02,0.6,ARG1,Testing,2025,0.4599672435536175,0.4652565356545578,0.4587692467371994,50,31,49,85,67,40,85,19,47,2.4849,0.596,0.1,0.42,15.789,0.7142857142857143,0.2222222222222222,0.02,0.6,-0.1957321658830647,-0.5097802774808835,-0.2879870535503752,1.154895106490985,0.2445331085304469,-0.1338712586458981,1.11137122839865,-0.8902483878007621,0.0003808611372082458,0.422409903305656,0.3051027022234544,0.3866783244116169,0.8759333082076464,0.596591018396545,0.4467521889762148,0.8667957042879323,0.1866662638969601,0.5001519416069208,DGEI
34,J. Morales,ARG1,56,J. Morales,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,22,0,2026-12-31,13,671,Argentina,Argentina,left,178,75,yes,2.413836,0.9380000000000002,0.0,0.18,6.667,0.7222222222222223,0.08955223880597016,0.15,0.8,ARG1,Testing,2025,0.4607042395911106,0.4633018593458813,0.4581560530344951,44,62,19,18,30,41,12,94,77,2.413836,0.9380000000000002,0.0,0.18,6.667,0.7222222222222223,0.08955223880597016,0.15,0.8,-0.2508070312137384,-0.04860967397772928,-0.7528988888783352,-0.9658899562257226,-0.5539586241929892,-0.1198705236349849,-1.05281596287519,1.657985529573896,0.5488208987169967,0.4009816525887983,0.4806151801806419,0.2257553379418015,0.1670496243316645,0.2898035813123034,0.4522928574037487,0.1462126737273781,0.9513398064316618,0.7084358166209169,HIBF
35,F. Jara,ARG1,2,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2025-12-31,15,1240,Argentina,Argentina,right,181,76,no,2.75655,0.872246,0.15,0.31,8.333,0.4838709677419354,0.1781609195402299,0.1,0.8,ARG1,Testing,2025,0.415463183440312,0.4630977840312916,0.4352710075158864,57,55,59,59,40,31,71,74,77,2.75655,0.872246,0.15,0.31,8.333,0.4838709677419354,0.1781609195402299,0.1,0.8,0.01479759837278131,-0.1372757905354675,-0.05553113588639526,0.182868619412494,-0.4081257775894763,-0.5403442105756326,0.3926185426760238,0.6778955613528737,0.5488208987169967,0.505903172203311,0.445406402806327,0.4778576626809007,0.5725494471277471,0.3415906679702928,0.2944798372452697,0.6526993789664863,0.7510810427526413,0.7084358166209169,HIGD
36,R. Castillo,ARG1,44,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,26,0,2026-12-31,16,1486,Argentina,Argentina,right,187,78,no,2.481564,0.9097319999999999,0.06,0.27,12.5,0.8888888888888888,0.1391752577319588,0.04,0.79,ARG1,Testing,2025,0.430407248773639,0.4108407931420938,0.4164811399933575,48,58,40,40,55,55,40,42,75,2.481564,0.9097319999999999,0.06,0.27,12.5,0.8888888888888888,0.1391752577319588,0.04,0.79,-0.1983175783386417,-0.0867277167257623,-0.4739517876815593,-0.1705955577069571,-0.04336859163699243,0.1741449115941893,-0.2433374419122614,-0.4982124005123532,0.5213988968380073,0.4213982996480286,0.4654439723294537,0.3177671439844206,0.4322708955787074,0.4827038571887961,0.5691242109707665,0.403872000723784,0.3091671715293732,0.6989555400992538,IFEB
37,I. Morales,ARG1,48,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,15,1133,Chile,Chile,right,180,82,no,4.129147000000001,1.590228,0.32,0.3,4.762,0.2666666666666667,0.1796407185628743,0.12,0.64,ARG1,Testing,2025,0.3819420813345602,0.4429470536368074,0.4082431985905119,91,82,81,53,25,21,72,82,54,4.129147000000001,1.590228,0.32,0.3,4.762,0.2666666666666667,0.1796407185628743,0.12,0.64,1.078565398219208,0.830888514272724,0.7348189841711369,0.09450257513263112,-0.7207122693188548,-0.9235127132613952,0.4167578544329157,1.069931548641282,0.110068868653166,0.8596092433380906,0.7969816936260359,0.7687751281250319,0.5376450315289774,0.2355432810058878,0.1778700391095264,0.6615722338206808,0.857674939421518,0.543822621336769,AHBC
38,W. Bou,ARG1,15,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,15,1172,Argentina,Argentina,right,174,74,no,1.766,0.6154,0.0,0.31,11.538,0.7419354838709677,0.155,0.07,0.61,ARG1,Testing,2025,0.3985081387980789,0.4222026683926728,0.4061390959425992,21,34,19,59,54,44,55,61,50,1.766,0.6154,0.0,0.31,11.538,0.7419354838709677,0.155,0.07,0.61,-0.7528823500300474,-0.4836203075745643,-0.7528988888783352,0.182868619412494,-0.1275769940575082,-0.08509450441433,0.01480463092008639,0.08984158042026028,0.02780286301619769,0.2257603076015645,0.3143276799304756,0.2257553379418015,0.5725494471277471,0.4492418692088765,0.4660931296518114,0.5059059774764734,0.5357934473117704,0.5110903087550157,DHIG
39,S. Driussi,ARG1,29,S. Driussi,River Plate,River Plate,"CF, AMF, RWF",CF,12,29,8000000,2025-12-31,15,926,Argentina,"Argentina, Italy",right,179,82,no,3.790835,0.9714479999999999,0.1,0.38,15.0,0.763157894736842,0.1958762886597938,0.03,0.29,ARG1,Testing,2025,0.3925180687775753,0.4071640269712818,0.3955495563587614,85,67,49,77,64,45,80,31,20,3.790835,0.9714479999999999,0.1,0.38,15.0,0.763157894736842,0.1958762886597938,0.03,0.29,0.8163723350683747,-0.003506649574298412,-0.2879870535503752,0.8014309293715338,0.1754682129901277,-0.04765620621027566,0.6816015812655334,-0.6942303941565577,-0.8497011971114636,0.7928563928224936,0.4986010520893097,0.3866783244116169,0.7885588922531013,0.5696441271889005,0.4809951184000731,0.752254542592427,0.243768867265295,0.1977456163575271,ADGE
40,R. Martínez,ARG1,32,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2026-12-31,17,1084,Paraguay,Paraguay,right,178,75,no,1.742211,0.829362,0.08,0.23,8.333,0.7391304347826088,0.1155778894472362,0.09,0.75,ARG1,Testing,2025,0.3772071570648226,0.3964275727332188,0.3824327463462682,18,54,45,26,40,42,27,71,67,1.742211,0.829362,0.08,0.23,8.333,0.7391304347826088,0.1155778894472362,0.09,0.75,-0.7713189138507076,-0.1951028085490032,-0.3809694206159672,-0.5240597348264084,-0.4081257775894763,-0.09004287078564842,-0.6282709504161318,0.481877567708669,0.4117108893220495,0.2202589620939273,0.4226562319625301,0.3516129696740031,0.3001184965378259,0.3415906679702928,0.4641265736056532,0.2649132291535429,0.6850535387743373,0.6597243287104058,HIFB
41,F. Frías,ARG1,61,F. Frías,Sarmiento,Sarmiento,"CF, AMF",CF,12,23,700000,2025-12-31,13,579,Argentina,Argentina,right,174,69,yes,3.107656,0.776892,0.0,0.36,11.111,0.4444444444444445,0.2571428571428572,0.06,0.31,ARG1,Testing,2025,0.3415829990229869,0.4016307655730688,0.3671134997973243,72,50,19,70,50,28,92,54,27,3.107656,0.776892,0.0,0.36,11.111,0.4444444444444445,0.2571428571428572,0.06,0.31,0.2869060592923954,-0.2658560879811977,-0.7528988888783352,0.6246988408118079,-0.1649543202878203,-0.6098962490169425,1.681016214101801,-0.1061764132239444,-0.7948571933534847,0.6129078745947338,0.3951750225271249,0.2257553379418015,0.7339156329603349,0.4344899682768052,0.2709652687190512,0.9536201173927112,0.4577211923333869,0.2133482886044156,GDAH
42,A. Balboa,ARG1,16,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,14,622,Uruguay,Uruguay,right,186,82,no,2.025,0.5781240000000001,0.0,0.45,16.667,0.9555555555555555,0.1730769230769231,0.02,0.14,ARG1,Testing,2025,0.3480560687556222,0.3758403199991379,0.3573857465447054,28,27,19,91,70,62,67,19,5,2.025,0.5781240000000001,0.0,0.45,16.667,0.9555555555555555,0.1730769230769231,0.02,0.14,-0.5521563830053313,-0.5338852064522939,-0.7528988888783352,1.419993239330573,0.3213885943154916,0.2917510856858591,0.3096855404772595,-0.8902483878007621,-1.261031225296305,0.2904206074251874,0.2967104788749065,0.2257553379418015,0.9221951753577662,0.6260420372704546,0.6147615266036014,0.6215999501979685,0.1866662638969601,0.1036487986367984,DEGF
43,E. Ramírez,ARG1,37,E. Ramírez,Huracán,Huracán,"CF, AMF",CF,12,28,1200000,2026-12-31,19,1180,Argentina,Argentina,right,170,68,no,1.984473,0.45877,0.0,0.42,14.706,0.9047619047619048,0.1621621621621622,0.03,0.38,ARG1,Testing,2025,0.3450750129254865,0.3665464819014466,0.3512044132045574,27,18,19,85,61,57,61,31,31,1.984473,0.45877,0.0,0.42,14.706,0.9047619047619048,0.1621621621621622,0.03,0.38,-0.5835649593204304,-0.6948283532666666,-0.7528988888783352,1.154895106490985,0.1497330047659784,0.2021463816160156,0.1316378377544125,-0.6942303941565577,-0.6029031802005588,0.279756520508665,0.2435814386025832,0.2257553379418015,0.8759333082076464,0.5595123661611159,0.5800988555184838,0.5523646221315924,0.243768867265295,0.2732865501193916,DFEG
44,M. Arturia,ARG1,38,M. Arturia,Banfield,Banfield,CF,CF,12,27,175000,,14,567,Argentina,Argentina,right,178,72,no,3.320805,0.497176,0.17,0.17,8.333,0.9411764705882353,0.08542713567839197,0.06,0.66,ARG1,Testing,2025,0.3504395652001951,0.3353653853244803,0.3382038392720051,77,22,65,17,40,61,8,54,57,3.320805,0.497176,0.17,0.17,8.333,0.9411764705882353,0.08542713567839197,0.06,0.66,0.4520973301238674,-0.6430397035644966,0.03745123117919683,-1.054256000505585,-0.4081257775894763,0.2663850481366755,-1.12010695908628,-0.1061764132239444,0.1649128724111449,0.674400566505351,0.2600991687895601,0.5149373876387082,0.1458828636491105,0.3415906679702928,0.6050286603959781,0.1313340927265017,0.4577211923333869,0.5654937197959142,AFIC
45,E. Cavani,ARG1,0,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,11,927,Uruguay,"Uruguay, Italy",right,184,71,no,1.455,0.4863150000000001,0.0,0.34,14.286,0.5588235294117647,0.25,0.0,0.19,ARG1,Testing,2025,0.3295596071623638,0.3500112798344451,0.3350645188871629,12,20,19,65,60,34,91,2,12,1.455,0.4863150000000001,0.0,0.34,14.286,0.5588235294117647,0.25,0.0,0.19,-0.9939085112064442,-0.6576852413558641,-0.7528988888783352,0.4479667522520827,0.1129684215886222,-0.4081209503302541,1.564497921571611,-1.282284375089171,-1.123921215901358,0.1601337051718076,0.2553702039032271,0.2257553379418015,0.6729114041287387,0.5449722045824791,0.3415924398801575,0.9411496596514294,0.0998714535293897,0.1305232250043321,GDEF
46,B. Romero,ARG1,7,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,15,1257,Argentina,Argentina,right,175,75,no,2.686398,0.6899309999999998,0.08,0.27,14.815,1.074074074074074,0.1304347826086957,0.01,0.15,ARG1,Testing,2025,0.3076929284992435,0.3274238607188276,0.312678533450419,54,40,45,40,62,68,34,9,7,2.686398,0.6899309999999998,0.08,0.27,14.815,1.074074074074074,0.1304347826086957,0.01,0.15,-0.03957046355277023,-0.3831188273123025,-0.3809694206159672,-0.1705955577069571,0.1592742894477208,0.5008287285154942,-0.3859169751293916,-1.086266381444967,-1.233609223417315,0.4842177878292389,0.3508158302704005,0.3516129696740031,0.4322708955787074,0.5632736118950381,0.6917541673757609,0.3497790791663933,0.1386805780371786,0.1086742772128634,FEAD
47,J. Bisanz,ARG1,63,J. Bisanz,Banfield,Banfield,CF,CF,12,23,0,2026-12-31,10,531,Argentina,Argentina,right,180,73,no,4.0915,2.340117,0.58,0.11,0.0,0.0,0.141025641025641,0.06,0.97,ARG1,Testing,2025,0.3141481727249946,0.2927690979024324,0.2984779525358001,90,92,91,3,9,9,42,54,88,4.0915,2.340117,0.58,0.11,0.0,0.0,0.141025641025641,0.06,0.97,1.049388832657125,1.842077878864468,1.943589756023833,-1.584452266184762,-1.137552614772593,-1.393937409628075,-0.213152951645388,-0.1061764132239444,1.014994930659816,0.8530004020860193,0.9672681204823695,0.9740275289350312,0.05654541800088392,0.1276536713117938,0.08166825311455267,0.4156038320359703,0.4577211923333869,0.8449458780106289,CBAI
48,M. Estigarribia,ARG1,23,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2025-12-31,13,1060,Argentina,Argentina,right,180,83,no,2.291928,0.762,0.08,0.34,3.571,0.2352941176470588,0.1428571428571429,0.08,0.76,ARG1,Testing,2025,0.2836782163659419,0.2847433819863847,0.2790924829843239,38,48,45,65,20,20,45,66,71,2.291928,0.762,0.08,0.34,3.571,0.2352941176470588,0.1428571428571429,0.08,0.76,-0.3452861863799511,-0.2859372360144403,-0.3809694206159672,0.4479667522520827,-0.8249661230432149,-0.9788567951868871,-0.1832764663812355,0.2858595740644647,0.439132891201039,0.3649396152512742,0.3874630968051372,0.3516129696740031,0.6729114041287387,0.2046954120166023,0.1638253711769556,0.4272905493691245,0.6125071612614128,0.6697173761263484,DIHG
49,A. Lotti,ARG1,34,A. Lotti,Platense,Platense,CF,CF,12,28,1200000,2026-12-31,20,1207,Argentina,"Argentina, Italy",right,180,70,no,1.4925,0.747346,0.15,0.24,4.348,0.2916666666666667,0.1403508771929824,0.06,0.75,ARG1,Testing,2025,0.2732472013646995,0.2700431508710716,0.2664370082883214,14,47,59,29,22,22,41,54,67,1.4925,0.747346,0.15,0.24,4.348,0.2916666666666667,0.1403508771929824,0.06,0.75,-0.9648458711932132,-0.3056974524581106,-0.05553113588639526,-0.4356936905465457,-0.756951644165106,-0.8794103979770191,-0.224160077795339,-0.1061764132239444,0.4117108893220495,0.1673110081964615,0.3799175065800582,0.4778576626809007,0.3315294920534434,0.2245394166419059,0.1895893981510067,0.4113163731674151,0.4577211923333869,0.6597243287104058,ICHG
50,M. Bajamich,ARG1,49,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,,15,766,Argentina,"Argentina, Croatia",right,178,80,no,3.994111999999999,1.763652,0.47,0.13,7.692,0.923076923076923,0.08496732026143791,0.01,0.12,ARG1,Testing,2025,0.2380171346261525,0.2938780778174708,0.2606986973972456,88,88,90,9,34,58,7,9,2,3.994111999999999,1.763652,0.47,0.13,7.692,0.923076923076923,0.08496732026143791,0.01,0.12,0.9739127690408961,1.064742463810534,1.432186737163077,-1.407720177625037,-0.4642355342958699,0.2344557701027379,-1.127607726103036,-1.086266381444967,-1.315875229054284,0.834950073463314,0.8565037558594715,0.9239548068163224,0.0796069722981455,0.3212395025238742,0.5926844166880927,0.1297428111660923,0.1386805780371786,0.09410796204617966,CBAF
51,L. Martínez Dupuy,ARG1,64,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,23,1000000,2025-12-31,15,834,Mexico,"Mexico, Argentina",right,178,70,no,2.589608,0.646699,0.11,0.15,13.333,1.466666666666667,0.09259259259259259,0.0,0.0,ARG1,Testing,2025,0.2592327884023389,0.2700951645673189,0.2594058889483465,51,38,52,11,57,84,15,2,0,2.589608,0.646699,0.11,0.15,13.333,1.466666666666667,0.09259259259259259,0.0,0.0,-0.1145830749362539,-0.4414151066416834,-0.2414958700175792,-1.230988089065311,0.02954783166476404,1.193398420388662,-1.003220006408498,-1.282284375089171,-1.644939251602157,0.4543877977919422,0.3294562538618122,0.4045854085140225,0.10916365956394,0.5117861642873425,0.8836433133323831,0.1578773610752933,0.0998714535293897,0.0499911696686772,FEAC
52,J. Dómina,ARG1,52,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,19,0,2025-12-31,12,703,Argentina,Argentina,right,175,71,no,2.945514,1.792,0.26,0.43,0.0,0.0,0.1462585034013605,0.11,0.64,ARG1,Testing,2025,0.2405346865030637,0.2827948913403255,0.2563852554200468,65,90,77,88,9,9,50,77,54,2.945514,1.792,0.26,0.43,0.0,0.0,0.1462585034013605,0.11,0.64,0.1612454039050537,1.102968382723129,0.4558718829743608,1.243261150770848,-1.137552614772593,-1.393937409628075,-0.1277915651763845,0.873913554997078,0.110068868653166,0.5640499390913096,0.8649795521349251,0.6757589452777016,0.893114192425154,0.1276536713117938,0.08166825311455267,0.4491569626735402,0.808917333876072,0.543822621336769,DBHC
53,A. Cuello,ARG1,50,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF, LAMF",CF,12,25,650000,2025-12-31,18,1036,Argentina,Argentina,right,171,65,no,3.649032,0.9543250000000001,0.43,0.27,4.167,0.3333333333333333,0.1298076923076923,0.03,0.61,ARG1,Testing,2025,0.2216787705394922,0.2645473760706302,0.2377008840629834,81,64,88,40,21,24,32,31,50,3.649032,0.9543250000000001,0.43,0.27,4.167,0.3333333333333333,0.1298076923076923,0.03,0.61,0.7064744806204758,-0.02659619414676743,1.246222003031893,-0.1705955577069571,-0.7727954288201094,-0.8059065391697255,-0.3961464238883141,-0.6942303941565577,0.02780286301619769,0.76005344138447,0.4893909044091305,0.8936585483479402,0.4322708955787074,0.2198217295757646,0.2101483702452503,0.3459985062166347,0.243768867265295,0.5110903087550157,CAIB
54,L. Sequeira,ARG1,25,L. Sequeira,Huracán,Huracán,CF,CF,12,30,1000000,,16,652,Argentina,Argentina,right,177,80,no,2.899498,1.516718,0.0,0.12,10.0,1.166666666666667,0.08695652173913043,0.02,0.28,ARG1,Testing,2025,0.2230000113378787,0.2465469540898522,0.2293016604659989,64,81,19,6,46,74,11,19,18,2.899498,1.516718,0.0,0.12,10.0,1.166666666666667,0.08695652173913043,0.02,0.28,0.125582832095751,0.7317638035606865,-0.7528988888783352,-1.496086221904899,-0.2622053962641126,0.6641706369761474,-1.095158755747939,-0.8902483878007621,-0.8771231989904529,0.5499689233219534,0.7678436272379785,0.2257553379418015,0.06731559394366557,0.3965815466432114,0.7467094478030512,0.13672354566978,0.1866662638969601,0.1902098626132417,BFAE
55,M. Giménez,ARG1,45,M. Giménez,Independiente,Independiente,CF,CF,12,26,2800000,2026-12-31,16,794,Argentina,Argentina,left,185,73,no,3.048,0.609536,0.0,0.16,0.0,0.0,0.09356725146198831,0.13,0.85,ARG1,Testing,2025,0.245185155692809,0.2087583550685898,0.2214441461674977,34,70,73,48,83,80,75,71,20,3.048,0.609536,0.0,0.16,0.0,0.0,0.09356725146198831,0.13,0.85,0.2406724365556137,-0.4915276304369692,-0.7528988888783352,-1.142622044785448,-1.137552614772593,-1.393937409628075,-0.9873208241919027,1.265949542285487,0.6859309081119436,0.5950954982285847,0.3115266573214808,0.2257553379418015,0.1265977743401007,0.1276536713117938,0.08166825311455267,0.1617426925538201,0.8972344261753109,0.753621660736048,HIAB
56,M. Giménez,ARG1,45,M. Giménez,Independiente,Independiente,CF,CF,12,26,2800000,2026-12-31,16,794,Argentina,Argentina,left,185,73,no,3.048,0.609536,0.0,0.16,0.0,0.0,0.09356725146198831,0.13,0.85,ARG1,Testing,2025,0.245185155692809,0.2087583550685898,0.2214441461674977,70,32,19,14,9,9,17,90,80,3.048,0.609536,0.0,0.16,0.0,0.0,0.09356725146198831,0.13,0.85,0.2406724365556137,-0.4915276304369692,-0.7528988888783352,-1.142622044785448,-1.137552614772593,-1.393937409628075,-0.9873208241919027,1.265949542285487,0.6859309081119436,0.5950954982285847,0.3115266573214808,0.2257553379418015,0.1265977743401007,0.1276536713117938,0.08166825311455267,0.1617426925538201,0.8972344261753109,0.753621660736048,HIAB
57,F. Girotti,ARG1,47,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,15,832,Argentina,"Argentina, Italy",right,189,82,no,1.298856,0.432684,0.0,0.13,0.0,0.0,0.06666666666666667,0.13,1.08,ARG1,Testing,2025,0.2251594204306205,0.1843844354237236,0.1990855768159636,7,17,19,9,9,9,2,90,90,1.298856,0.432684,0.0,0.13,0.0,0.0,0.06666666666666667,0.13,1.08,-1.114920694199137,-0.7300040736262667,-0.7528988888783352,-1.407720177625037,-1.137552614772593,-1.393937409628075,-1.426138253369928,1.265949542285487,1.3166369513287,0.1324422039133883,0.2326938472909033,0.2257553379418015,0.0796069722981455,0.1276536713117938,0.08166825311455267,0.07691421935716408,0.8972344261753109,0.9060198266970608,IHBC
58,C. González,ARG1,13,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-06-30,12,909,Paraguay,Paraguay,right,183,80,no,2.179086,0.69125,0.2,0.19,7.692,0.5263157894736842,0.1472868217054263,0.01,0.2,ARG1,Testing,2025,0.1840501551895976,0.2021469839283778,0.187328747030384,30,41,73,20,34,32,51,9,14,2.179086,0.69125,0.2,0.19,7.692,0.5263157894736842,0.1472868217054263,0.01,0.2,-0.4327391576965652,-0.381340219049084,0.1769247817775848,-0.8775239119458597,-0.4642355342958699,-0.4654676141675235,-0.1110170601609642,-1.086266381444967,-1.096499214022368,0.3326021394236864,0.3514754068696772,0.5702162636787274,0.1901010683610592,0.3212395025238742,0.3207983119611826,0.4558014091528836,0.1386805780371786,0.1364301835557229,CGBA
59,F. Toloza,ARG1,17,F. Toloza,San Martín San Juan,San Martín San Juan,CF,CF,12,31,200000,,8,574,Argentina,Argentina,right,180,78,no,1.567553,0.6240000000000001,0.0,0.24,6.667,0.6666666666666667,0.1021276595744681,0.03,0.31,ARG1,Testing,2025,0.1531185189464323,0.1733645239428313,0.1572582033608725,17,35,19,29,30,35,20,31,27,1.567553,0.6240000000000001,0.0,0.24,6.667,0.6666666666666667,0.1021276595744681,0.03,0.31,-0.9066795159688655,-0.4720236198841339,-0.7528988888783352,-0.4356936905465457,-0.5539586241929892,-0.2178756687113764,-0.8476786450640206,-0.6942303941565577,-0.7948571933534847,0.1822881493774102,0.3184549646653793,0.2257553379418015,0.3315294920534434,0.2898035813123034,0.4137629926507346,0.1983084811877234,0.243768867265295,0.2133482886044156,FDBE
