Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
7,0.794227,0.54495,0.661997,0.074873,0.106246,0.470588,0.767742,0.60245,0.0,0.413043,0.512629,N. Madsen,Westerlo,Westerlo,"AMF, RCMF",AMF,9,24,0,2026-06-30,36,3161,Denmark,Denmark,right,192,81,no,BEL1,Testing,2024,Meia Organizador,0.513,8,11,27,0.526138,0.414893,0.530843,0.326139,0.351229,0.550802,0.570088,0.545682,0.34989,0.628458,3.0,4,4,9,8,7.5,3.0,4,11.0,10.0,72,63,63,18,27,31,72,63,0,9
2,0.420739,0.295625,0.319725,0.065348,0.0,0.0,0.083871,0.485009,0.074768,0.478261,0.145578,D. Heymans,Charleroi,Charleroi,"AMF, RCMF",AMF,9,24,0,2025-06-30,35,2448,Belgium,Belgium,right,189,73,no,BEL1,Testing,2024,Meia Organizador,0.146,9,11,18,0.526138,0.414893,0.530843,0.326139,0.351229,0.550802,0.570088,0.545682,0.34989,0.628458,7.0,7,8,10,11,11.0,10.0,7,8.0,9.0,36,36,27,9,0,0,9,36,27,18
9,0.355211,0.065785,0.185803,0.110783,0.067727,0.235294,0.316129,0.362282,0.020568,0.630435,0.027516,K. Mrabti,Mechelen,Mechelen,"AMF, LAMF, RCMF",AMF,9,30,0,2026-06-30,40,3708,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2024,Meia Organizador,0.028,10,11,9,0.526138,0.414893,0.530843,0.326139,0.351229,0.550802,0.570088,0.545682,0.34989,0.628458,10.0,10,9,8,9,9.0,8.5,10,10.0,5.5,9,9,18,27,18,18,22,9,9,50
6,0.371353,0.173466,0.179901,0.0,0.057176,0.176471,0.0,0.478957,0.040799,0.0,0.0,J. Ekkelenkamp,Antwerp,Antwerp,"AMF, LCMF",AMF,9,24,0,2026-06-30,41,3091,Netherlands,Netherlands,right,188,74,no,BEL1,Testing,2024,Meia Organizador,0.0,11,11,0,0.526138,0.414893,0.530843,0.326139,0.351229,0.550802,0.570088,0.545682,0.34989,0.628458,8.0,9,10,11,10,10.0,11.0,8,9.0,11.0,27,18,9,0,9,9,0,27,18,0
4,0.127472,0.18184,0.212455,1.0,1.0,0.333333,0.532468,0.154855,0.879168,0.478261,1.0,K. Karetsas,Genk,Genk,"AMF, CF, RAMF",AMF,9,16,0,,20,1473,Belgium,"Belgium, Greece",,0,0,no,BEL2,Testing,2024,Meia Organizador,1.0,1,8,87,0.313177,0.496764,0.375686,0.398004,0.477889,0.45,0.623377,0.438054,0.517989,0.326087,6.0,7,6,1,1,5.0,6.0,6,2.0,2.0,25,12,25,87,87,37,25,25,75,75
7,1.0,0.855045,1.0,0.177807,0.254024,0.8,0.909091,1.0,1.0,0.413043,0.902111,S. Peeters,Patro Eisden,Patro Eisden,"AMF, CF, RAMF",AMF,9,32,0,2027-06-30,23,2028,Belgium,Belgium,left,188,75,no,BEL2,Testing,2024,Meia Organizador,0.902,2,8,75,0.313177,0.496764,0.375686,0.398004,0.477889,0.45,0.623377,0.438054,0.517989,0.326087,1.0,3,1,6,6,2.0,3.0,1,1.0,3.0,87,62,87,25,25,75,62,87,87,62
0,0.094585,0.27237,0.171496,0.828074,0.820902,0.0,0.649351,0.347535,0.436765,0.195652,0.849511,Y. Massolin,Francs Borains,Francs Borains,"AMF, CF, LCMF",AMF,9,21,0,2025-06-30,20,1304,France,"France, Martinique",left,197,85,no,BEL2,Testing,2024,Meia Organizador,0.85,3,8,62,0.313177,0.496764,0.375686,0.398004,0.477889,0.45,0.623377,0.438054,0.517989,0.326087,7.0,6,7,2,2,7.5,4.5,5,6.0,5.5,12,25,12,75,75,6,43,37,25,31
2,0.471608,0.964301,0.554008,0.075623,0.269491,1.0,1.0,0.872938,0.687281,0.0,0.636761,J. Geusens,SK Beveren,SK Beveren,"AMF, RCMF, LDMF",AMF,9,22,0,2026-01-20,24,1369,Belgium,Belgium,right,185,76,no,BEL2,Testing,2024,Meia Organizador,0.637,4,8,50,0.313177,0.496764,0.375686,0.398004,0.477889,0.45,0.623377,0.438054,0.517989,0.326087,2.0,2,2,7,5,1.0,1.0,2,3.0,8.0,75,75,75,12,37,87,87,75,62,0
3,0.180185,0.274854,0.266343,0.504729,0.720143,0.6,0.987013,0.093742,0.681332,1.0,0.617573,M. Mouhli,Liège,Liège,"AMF, LW, LCMF",AMF,9,25,0,,27,1377,Belgium,Belgium,right,179,0,no,BEL2,Testing,2024,Meia Organizador,0.618,5,8,37,0.313177,0.496764,0.375686,0.398004,0.477889,0.45,0.623377,0.438054,0.517989,0.326087,5.0,5,5,3,3,4.0,2.0,7,4.0,1.0,37,37,37,62,62,50,75,12,50,87
1,0.410875,1.0,0.531199,0.0,0.0,0.666667,0.649351,0.648925,0.440082,0.195652,0.471073,L. Van Eenoo,Patro Eisden,Patro Eisden,"AMF, LDMF, LCMF",AMF,9,33,0,2026-06-30,14,1306,Belgium,Belgium,left,175,67,no,BEL2,Testing,2024,Meia Organizador,0.471,6,8,25,0.313177,0.496764,0.375686,0.398004,0.477889,0.45,0.623377,0.438054,0.517989,0.326087,3.0,1,3,8,8,3.0,4.5,3,5.0,5.5,62,87,62,0,0,62,43,62,37,31
5,0.0,0.0,0.0,0.394342,0.587912,0.2,0.25974,0.0,0.0,0.304348,0.074037,T. Degreef,Anderlecht,Anderlecht,"AMF, LCMF, LAMF",AMF,9,19,0,,20,1693,Belgium,Belgium,right,177,70,no,BEL2,Testing,2024,Meia Organizador,0.074,7,8,12,0.313177,0.496764,0.375686,0.398004,0.477889,0.45,0.623377,0.438054,0.517989,0.326087,8.0,8,8,4,4,6.0,7.0,8,8.0,4.0,0,0,0,50,50,25,12,0,0,50
6,0.220689,0.4257,0.269986,0.20346,0.170636,0.0,0.0,0.386439,0.019284,0.021739,0.0,E. Henderson,Oostende,Oostende,"AMF, LCMF, LW",AMF,9,24,0,2025-05-31,25,2009,Scotland,Scotland,right,186,76,yes,BEL2,Testing,2024,Meia Organizador,0.0,8,8,0,0.313177,0.496764,0.375686,0.398004,0.477889,0.45,0.623377,0.438054,0.517989,0.326087,4.0,4,4,5,7,7.5,8.0,4,7.0,7.0,50,50,50,37,12,6,0,50,12,12
9,0.910717,0.500175,0.83103,0.615544,0.983278,0.466667,0.515152,0.708514,0.724003,0.384615,1.0,Igor Coronado,Corinthians,Corinthians,"AMF, LCMF",AMF,9,32,4000000,2026-12-31,30,1608,Brazil,"Brazil, Italy",right,170,66,no,BRA1,Testing,2024,Meia Organizador,1.0,1,22,95,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,2.0,4,3,3,2,6.5,8.0,4,5.0,10.5,90,81,86,86,90,70,63,81,77,52
21,1.0,0.522496,1.0,0.561456,0.34711,0.466667,0.590909,0.940594,0.906475,0.567308,0.976594,R. Garro,Corinthians,Corinthians,"AMF, CF",AMF,9,26,7000000,2028-12-31,36,3380,Argentina,"Argentina, Italy",left,174,70,no,BRA1,Testing,2024,Meia Organizador,0.977,2,22,90,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,1.0,3,1,4,11,6.5,5.0,2,2.0,5.0,95,86,95,81,50,70,77,90,90,77
2,0.452336,0.499988,0.670016,0.616682,0.538913,0.5,0.477273,0.425811,0.517986,0.644231,0.903594,G. de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,30,15000000,2026-12-31,15,1130,Uruguay,"Uruguay, Italy",right,172,70,no,BRA1,Testing,2024,Meia Organizador,0.904,3,22,86,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,15.0,5,6,2,7,4.5,9.0,12,8.0,4.0,31,77,72,90,68,79,59,45,63,81
16,0.333037,0.384252,0.458905,0.515643,0.594716,1.0,1.0,0.459471,0.582763,0.778846,0.780431,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,33,4000000,2026-12-31,23,1987,Brazil,Brazil,right,177,70,no,BRA1,Testing,2024,Meia Organizador,0.78,4,22,81,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,18.0,8,12,5,5,1.0,1.0,10,7.0,3.0,18,63,45,77,77,95,95,54,68,86
1,0.395314,0.292818,0.326784,1.0,1.0,0.1,0.041667,0.473015,0.0,0.038462,0.764152,M. Monsalve,Grêmio,Grêmio,"AMF, LAMF, CF",AMF,9,20,0,2026-12-31,18,1045,Colombia,Colombia,right,178,71,no,BRA1,Testing,2024,Meia Organizador,0.764,5,22,77,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,16.0,11,17,1,1,18.5,20.0,9,21.5,21.0,27,50,22,95,95,15,9,59,2,4
20,0.847848,0.378445,0.64191,0.298749,0.309088,0.433333,0.640152,0.685246,0.644957,0.240385,0.680852,Raphael Veiga,Palmeiras,Palmeiras,AMF,AMF,9,29,16000000,2026-12-31,34,2720,Brazil,Brazil,left,178,73,no,BRA1,Testing,2024,Meia Organizador,0.681,6,22,72,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,3.0,9,7,12,13,9.0,3.0,5,6.0,16.0,86,59,68,45,40,59,86,77,72,27
7,0.787913,0.589798,0.740221,0.230421,0.08546,0.5,0.420455,0.788961,0.433856,0.269231,0.656783,D. Payet,Vasco da Gama,Vasco da Gama,"AMF, CF",AMF,9,37,1500000,2025-06-30,23,1348,Réunion,"Réunion, France",right,175,77,no,BRA1,Testing,2024,Meia Organizador,0.657,7,22,68,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,5.0,2,4,14,20,4.5,12.0,3,12.0,13.0,77,90,81,36,9,79,45,86,45,40
18,0.148553,1.0,0.950881,0.041299,0.0,0.4,0.55303,1.0,0.41787,0.375,0.651658,Ganso,Fluminense,Fluminense,"AMF, CF",AMF,9,35,600000,2025-12-31,32,2445,Brazil,Brazil,left,184,78,no,BRA1,Testing,2024,Meia Organizador,0.652,8,22,63,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,20.0,1,2,21,22,11.5,7.0,1,13.0,12.0,9,95,90,4,0,47,68,95,40,45
14,0.687995,0.237398,0.620877,0.429849,0.416199,0.133333,0.329545,0.406296,0.252543,0.557692,0.631791,Matheusinho,Criciúma,Criciúma,"AMF, RW, LCMF",AMF,9,26,1300000,2024-12-31,27,1724,Brazil,Brazil,right,164,58,no,BRA1,Testing,2024,Meia Organizador,0.632,9,22,59,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,8.0,13,8,7,9,16.5,14.0,13,16.5,6.0,63,40,63,68,59,25,36,40,25,72
10,0.513827,0.440754,0.582977,0.341062,0.212401,0.366667,0.295455,0.612429,0.808624,0.480769,0.608842,Lincoln,Red Bull Bragantino,Red Bull Bragantino,"AMF, LCMF",AMF,9,26,3500000,2026-06-30,27,1624,Brazil,Brazil,left,178,73,yes,BRA1,Testing,2024,Meia Organizador,0.609,10,22,54,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,11.0,7,10,11,15,13.0,15.0,7,3.0,7.0,50,68,54,50,31,40,31,68,86,68
0,0.467615,0.482872,0.708171,0.056939,0.403549,0.333333,0.435606,0.645511,0.444062,0.125,0.592871,Bernard,Atlético Mineiro,Atlético Mineiro,"AMF, LWF, RWF",AMF,9,32,2500000,2027-12-31,16,985,Brazil,"Brazil, Spain",right,164,60,no,BRA1,Testing,2024,Meia Organizador,0.593,11,22,50,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,14.0,6,5,20,10,14.0,11.0,6,10.0,19.0,36,72,77,9,54,36,50,72,54,13
15,0.749874,0.202423,0.406782,0.400093,0.75302,0.433333,0.458333,0.437501,0.394599,0.836538,0.552311,T. Pochettino,Fortaleza,Fortaleza,"AMF, CF",AMF,9,28,2500000,2025-12-31,32,1849,Argentina,"Argentina, Italy",right,180,72,no,BRA1,Testing,2024,Meia Organizador,0.552,12,22,45,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,6.0,16,14,9,3,9.0,10.0,11,14.0,2.0,72,27,36,59,86,59,54,50,36,90
8,0.482927,0.28361,0.38452,0.413635,0.659741,0.433333,0.609848,0.252025,0.736241,0.384615,0.549314,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"AMF, CF",AMF,9,22,6000000,2028-07-01,32,1584,Argentina,"Argentina, Italy",right,181,72,no,BRA1,Testing,2024,Meia Organizador,0.549,13,22,40,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,12.0,12,15,8,4,9.0,4.0,16,4.0,10.5,45,45,31,63,81,59,81,27,81,52
6,0.520462,0.354936,0.508339,0.206219,0.316888,0.166667,0.170455,0.487706,0.440332,0.144231,0.516531,Max,Cuiabá,Cuiabá,"AMF, LCMF, RCMF",AMF,9,23,500000,2028-12-31,23,1340,Brazil,Brazil,left,175,73,no,BRA1,Testing,2024,Meia Organizador,0.517,14,22,36,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,10.0,10,11,15,12,15.0,18.0,8,11.0,18.0,54,54,50,31,45,31,18,63,50,18
17,0.657277,0.211396,0.583319,0.0,0.254349,0.833333,0.746212,0.401023,0.459221,1.0,0.513489,J. Savarino,Botafogo,Botafogo,"AMF, LAMF, LW",AMF,9,28,5000000,2026-12-31,28,2232,Venezuela,"Venezuela, Italy",right,168,60,no,BRA1,Testing,2024,Meia Organizador,0.513,15,22,31,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,9.0,15,9,22,14,2.0,2.0,14,9.0,1.0,59,31,59,0,36,90,90,36,59,95
12,0.744693,0.09203,0.410776,0.362178,0.182454,0.566667,0.556818,0.177184,0.088209,0.423077,0.407482,Nenê,Juventude,Juventude,"AMF, CF",AMF,9,43,200000,2024-12-31,28,1655,Brazil,"Brazil, Spain",left,181,74,no,BRA1,Testing,2024,Meia Organizador,0.407,16,22,27,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,7.0,20,13,10,17,3.0,6.0,19,20.0,8.0,68,9,40,54,22,86,72,13,9,63
5,0.0,0.11452,0.025001,0.511499,0.555466,0.066667,0.07197,0.052841,0.221223,0.413462,0.394935,Mandaca,Juventude,Juventude,"AMF, CF",AMF,9,23,800000,2025-12-31,30,1323,Brazil,Brazil,right,178,74,no,BRA1,Testing,2024,Meia Organizador,0.395,17,22,22,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,22.0,19,21,6,6,20.5,19.0,21,18.0,9.0,0,13,4,72,72,6,13,4,18,59
4,0.843192,0.155439,0.363696,0.234323,0.418347,0.4,0.371212,0.246888,1.0,0.25,0.368146,Jean Carlos,Juventude,Juventude,"AMF, CF, LW",AMF,9,32,750000,2024-12-31,22,1167,Brazil,Brazil,left,178,74,no,BRA1,Testing,2024,Meia Organizador,0.368,18,22,18,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,4.0,18,16,13,8,11.5,13.0,18,1.0,15.0,81,18,27,40,63,47,40,18,95,31
3,0.37191,0.227175,0.131816,0.096038,0.188871,0.133333,0.284091,0.248367,0.252543,0.096154,0.166818,Lucas Fernandes,Cuiabá,Cuiabá,"AMF, LCMF",AMF,9,27,2000000,2025-06-30,21,1164,Brazil,Brazil,right,175,69,yes,BRA1,Testing,2024,Meia Organizador,0.167,19,22,13,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,17.0,14,18,18,16,16.5,16.0,17,16.5,20.0,22,36,18,18,27,25,27,22,25,9
19,0.476719,0.0,0.0,0.13078,0.101768,0.066667,0.030303,0.277015,0.116558,0.192308,0.049456,Luciano,São Paulo,São Paulo,"AMF, CF",AMF,9,31,2500000,2026-12-31,31,2522,Brazil,Brazil,left,181,77,no,BRA1,Testing,2024,Meia Organizador,0.049,20,22,9,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,13.0,22,22,16,19,20.5,21.0,15,19.0,17.0,40,0,0,27,13,6,4,31,13,22
13,0.096043,0.052208,0.115183,0.118411,0.109447,0.1,0.200758,0.14761,0.0,0.259615,0.047371,Maurício,Palmeiras,Palmeiras,AMF,AMF,9,23,12000000,2028-12-31,25,1675,Brazil,"Brazil, Paraguay",left,175,70,no,BRA1,Testing,2024,Meia Organizador,0.047,21,22,4,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,21.0,21,19,17,18,18.5,17.0,20,21.5,14.0,4,4,13,22,18,15,22,9,2,36
11,0.255151,0.167803,0.054655,0.069317,0.043499,0.0,0.0,0.0,0.349675,0.0,0.0,Christian,Athletico Paranaense,Athletico Paranaense,"AMF, LCMF, RAMF",AMF,9,23,7000000,2025-12-31,24,1652,Brazil,Brazil,right,175,72,no,BRA1,Testing,2024,Meia Organizador,0.0,22,22,0,0.533791,0.326842,0.477994,0.329552,0.385207,0.359091,0.399966,0.448819,0.445079,0.384615,19.0,17,20,19,21,22.0,22.0,22,15.0,22.0,13,22,9,13,4,0,0,0,31,0
8,0.419186,0.358687,0.493036,0.660497,0.522193,1.0,0.737705,0.637685,0.59994,0.828125,1.0,Giovanni Augusto,Chapecoense,Chapecoense,"AMF, CF",AMF,9,35,300000,2025-04-30,27,1508,Brazil,Brazil,right,177,71,no,BRA2,Testing,2024,Meia Organizador,1.0,1,14,92,0.353478,0.382413,0.387215,0.373494,0.325881,0.399351,0.429157,0.480149,0.357059,0.316964,7.0,7,6,3,4,1.5,2.0,4,3.0,2.5,50,50,57,78,71,89,85,71,78,82
4,0.50913,1.0,1.0,0.130281,0.0,0.636364,0.635246,0.83387,0.379242,0.359375,0.76029,Robinho,Paysandu,Paysandu,"AMF, RAMF, RW",AMF,9,37,200000,2024-11-30,22,1183,Brazil,Brazil,right,175,70,no,BRA2,Testing,2024,Meia Organizador,0.76,2,14,85,0.353478,0.382413,0.387215,0.373494,0.325881,0.399351,0.429157,0.480149,0.357059,0.316964,4.0,1,1,10,14,4.0,4.0,2,6.0,4.0,71,92,92,28,0,71,71,85,57,71
2,0.597351,0.973961,0.674037,0.290693,0.130338,0.409091,0.717213,1.0,0.2175,0.296875,0.749514,Josué,Coritiba,Coritiba,"AMF, CF",AMF,9,34,600000,2025-12-31,14,1030,Portugal,Portugal,left,174,75,no,BRA2,Testing,2024,Meia Organizador,0.75,3,14,78,0.353478,0.382413,0.387215,0.373494,0.325881,0.399351,0.429157,0.480149,0.357059,0.316964,2.0,2,2,9,9,7.0,3.0,1,8.0,5.0,85,85,85,35,35,50,78,92,42,64
9,1.0,0.612868,0.538897,0.437487,0.019806,0.090909,0.172131,0.634622,0.88225,0.078125,0.713882,Rafael Tavares,Amazonas,Amazonas,"AMF, CF",AMF,9,33,100000,2024-12-31,28,1528,Brazil,Brazil,left,175,73,no,BRA2,Testing,2024,Meia Organizador,0.714,4,14,71,0.353478,0.382413,0.387215,0.373494,0.325881,0.399351,0.429157,0.480149,0.357059,0.316964,1.0,3,4,5,13,10.5,11.0,6,2.0,12.0,92,78,71,64,7,25,21,57,85,14
6,0.268336,0.486158,0.36964,0.574164,0.739113,0.045455,0.159836,0.519455,0.1875,0.125,0.680577,Yann Rolim,Ituano,Ituano,"AMF, LDMF, LCMF",AMF,9,29,250000,2025-04-15,20,1215,Brazil,Brazil,right,173,68,no,BRA2,Testing,2024,Meia Organizador,0.681,5,14,64,0.353478,0.382413,0.387215,0.373494,0.325881,0.399351,0.429157,0.480149,0.357059,0.316964,8.0,4,7,4,2,12.5,12.0,8,10.0,11.0,42,71,50,71,85,10,14,42,28,21
3,0.12198,0.160807,0.121024,1.0,0.660701,0.045455,0.0,0.027675,0.433355,0.15625,0.649894,Juninho,Paysandu,Paysandu,"AMF, RW, LAMF",AMF,9,25,0,,19,1039,Brazil,Brazil,right,168,62,no,BRA2,Testing,2024,Meia Organizador,0.65,6,14,57,0.353478,0.382413,0.387215,0.373494,0.325881,0.399351,0.429157,0.480149,0.357059,0.316964,11.0,11,12,1,3,12.5,14.0,13,5.0,9.5,21,21,14,92,78,10,0,7,64,32
0,0.433924,0.438975,0.655463,0.098541,0.290997,1.0,1.0,0.63464,1.0,0.828125,0.624941,J. Cazares,Paysandu,Paysandu,"AMF, CF",AMF,9,32,500000,2024-12-31,15,902,Ecuador,Ecuador,right,171,63,no,BRA2,Testing,2024,Meia Organizador,0.625,7,14,50,0.353478,0.382413,0.387215,0.373494,0.325881,0.399351,0.429157,0.480149,0.357059,0.316964,6.0,5,3,12,7,1.5,1.0,5,1.0,2.5,57,64,78,14,50,89,92,64,92,82
10,0.0,0.013993,0.0,0.733933,1.0,0.0,0.151639,0.0,0.0,0.15625,0.593127,Thomás Bedinelli,Chapecoense,Chapecoense,"AMF, CF, RAMF",AMF,9,31,300000,2025-12-31,27,1618,Brazil,"Brazil, Italy",right,180,76,no,BRA2,Testing,2024,Meia Organizador,0.593,8,14,42,0.353478,0.382413,0.387215,0.373494,0.325881,0.399351,0.429157,0.480149,0.357059,0.316964,14.0,13,14,2,1,14.0,13.0,14,13.0,9.5,0,7,0,85,92,0,7,0,7,32
13,0.451155,0.397206,0.510334,0.043153,0.218226,0.681818,0.569672,0.546412,0.56004,0.1875,0.469541,Gegé,CRB,CRB,"AMF, LCMF, CF",AMF,9,30,200000,2024-12-31,33,2801,Brazil,Brazil,left,175,70,no,BRA2,Testing,2024,Meia Organizador,0.47,9,14,35,0.353478,0.382413,0.387215,0.373494,0.325881,0.399351,0.429157,0.480149,0.357059,0.316964,5.0,6,5,13,8,3.0,5.0,7,4.0,7.5,64,57,64,7,42,78,64,50,71,46
1,0.222237,0.148421,0.275603,0.380014,0.334089,0.545455,0.545082,0.336773,0.0,1.0,0.397606,Serginho,Santos,Santos,"AMF, RCMF, RAMF",AMF,9,34,100000,2024-12-31,19,1015,Brazil,Brazil,right,166,62,yes,BRA2,Testing,2024,Meia Organizador,0.398,10,14,28,0.353478,0.382413,0.387215,0.373494,0.325881,0.399351,0.429157,0.480149,0.357059,0.316964,9.0,12,9,7,6,5.5,6.0,10,13.0,1.0,35,14,35,50,57,60,57,28,7,92
11,0.111327,0.287808,0.186286,0.405218,0.464611,0.318182,0.307377,0.289555,0.37648,0.1875,0.365015,Matheus Frizzo,Coritiba,Coritiba,"AMF, CF, LAMF",AMF,9,26,1200000,2024-12-31,32,2382,Brazil,Brazil,left,182,71,yes,BRA2,Testing,2024,Meia Organizador,0.365,11,14,21,0.353478,0.382413,0.387215,0.373494,0.325881,0.399351,0.429157,0.480149,0.357059,0.316964,12.0,8,10,6,5,8.0,8.0,11,7.0,7.5,14,42,28,57,64,42,42,21,50,46
5,0.577586,0.249412,0.332851,0.118346,0.079984,0.545455,0.438525,0.667408,0.187538,0.0,0.257616,Marlone,Chapecoense,Chapecoense,"AMF, LCMF, RCMF",AMF,9,32,250000,2024-12-31,25,1208,Brazil,Brazil,right,180,76,no,BRA2,Testing,2024,Meia Organizador,0.258,12,14,14,0.353478,0.382413,0.387215,0.373494,0.325881,0.399351,0.429157,0.480149,0.357059,0.316964,3.0,9,8,11,10,5.5,7.0,3,9.0,13.5,78,35,42,21,28,60,50,78,35,3
7,0.174425,0.0,0.097041,0.356583,0.061927,0.181818,0.286885,0.176631,0.174982,0.0,0.073969,J. Recalde,Ceará,Ceará,"AMF, CF",AMF,9,32,600000,2025-12-31,29,1282,Paraguay,Paraguay,right,178,83,no,BRA2,Testing,2024,Meia Organizador,0.074,13,14,7,0.353478,0.382413,0.387215,0.373494,0.325881,0.399351,0.429157,0.480149,0.357059,0.316964,10.0,14,13,8,11,9.0,9.5,12,11.0,13.5,28,0,7,42,21,35,32,14,21,3
12,0.062052,0.22549,0.166796,0.0,0.040347,0.090909,0.286885,0.417358,0.0,0.234375,0.0,Giuliano,Santos,Santos,"AMF, CF",AMF,9,34,900000,2024-12-31,29,2404,Brazil,Brazil,right,174,68,no,BRA2,Testing,2024,Meia Organizador,0.0,14,14,0,0.353478,0.382413,0.387215,0.373494,0.325881,0.399351,0.429157,0.480149,0.357059,0.316964,13.0,10,11,14,12,10.5,9.5,9,13.0,6.0,7,28,21,0,14,25,32,35,7,57
2,0.113342,0.344661,1.0,1.0,1.0,0.583333,1.0,0.0,1.0,0.482759,1.0,Patrick,Volta Redonda,Volta Redonda,"AMF, RCMF, RW",AMF,9,25,100000,2024-12-31,21,1424,Brazil,Brazil,left,175,62,yes,BRA3,Testing,2024,Meia Organizador,1.0,1,3,66,0.371114,0.44822,0.560713,0.649515,0.532665,0.527778,0.626543,0.62098,0.35046,0.494253,2.0,2,1,1,1,2.0,1.0,3,1.0,2.0,33,33,66,66,66,33,66,0,66,33
0,1.0,0.0,0.0,0.948546,0.597996,0.0,0.0,0.862941,0.051381,0.0,0.109048,Alisson Taddei,Ypiranga Erechim,Ypiranga Erechim,"AMF, CF, LWF",AMF,9,27,0,,17,1127,Brazil,Brazil,right,173,74,no,BRA3,Testing,2024,Meia Organizador,0.109,2,3,33,0.371114,0.44822,0.560713,0.649515,0.532665,0.527778,0.626543,0.62098,0.35046,0.494253,1.0,3,3,2,2,3.0,3.0,2,2.0,3.0,66,0,0,33,33,0,0,33,33,0
1,0.0,1.0,0.682139,0.0,0.0,1.0,0.87963,1.0,0.0,1.0,0.0,Rafael Longuine,Londrina,Londrina,"AMF, CF, LCMF",AMF,9,34,0,,20,1178,Brazil,Brazil,right,174,68,no,BRA3,Testing,2024,Meia Organizador,0.0,3,3,0,0.371114,0.44822,0.560713,0.649515,0.532665,0.527778,0.626543,0.62098,0.35046,0.494253,3.0,1,2,3,3,1.0,2.0,1,3.0,1.0,0,66,33,0,0,66,33,66,0,66
