Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
31,J. Barinaga,Patronato,Patronato,"RCMF, LCMF, LW",RCMF,8,24,150000,2025-12-31,26,1459,Argentina,Argentina,right,166,61,no,6.29,4.627085,8.324667,0.19,1.11,0.86,0.02,0.17,1.42,7.09081,1.23,0.31,1.605,ARG2,Testing,2024,1.0,1.0,1.0
32,G. Silva,Almagro,Almagro,"RCMF, LCMF, RW",RCMF,8,25,0,,28,1490,Argentina,Argentina,right,173,71,yes,10.75,4.529100000000001,6.34404,0.18,0.8457849999999999,0.36,0.07,0.1,0.91,5.619092,0.91,0.24,1.38908,ARG2,Testing,2024,0.8104085020477798,0.8248180554382636,0.8176132787430217
33,M. Enrique,Quilmes,Quilmes,"RCMF, RDMF",RCMF,8,24,300000,2025-12-31,27,1593,Argentina,Argentina,right,178,69,no,7.34,1.52737,3.616,0.56,1.072188,1.19,0.03,0.01,0.17,3.671712,0.11,0.06,0.28262,ARG2,Testing,2024,0.07912705518647362,0.08273533593407842,0.08093119556027602
34,M. García,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF, LW",LCMF,8,33,300000,2025-12-31,20,1608,Argentina,"Argentina, Italy",left,174,71,no,9.29,2.2971,5.486787000000001,1.68,1.902948,1.18,0.09,0.12,1.51,4.646832,1.18,0.34,1.847081,ARG2,Testing,2024,0.7502524972231455,0.7589573680774513,0.7546049326502984
35,F. Miranda,Estudiantes Caseros,Estudiantes Caseros,LCMF,LCMF,8,27,325000,2024-12-31,22,1628,Argentina,Argentina,right,173,70,no,8.57,3.761604,5.41744,0.06,0.168,0.39,0.02,0.01,0.17,5.474656,0.5,0.06,0.607441,ARG2,Testing,2024,0.5197175034411522,0.5153014582633296,0.5175094808522409
36,T. Escalante,San Martín San Juan,San Martín San Juan,"LCMF, RCMF",LCMF,8,25,325000,2025-12-31,35,1677,Argentina,Argentina,right,171,71,yes,9.12,2.09124,5.95848,0.7,1.181401,0.81,0.06,0.14,1.4,4.935344,1.02,0.43,1.717884,ARG2,Testing,2024,0.7136370766703641,0.7516449088876294,0.7326409927789967
37,L. Richarte,Temperley,Temperley,"RCMF, DMF, LCMF",RCMF,8,20,0,,24,1691,Argentina,Argentina,,0,0,no,9.74,3.513923,5.05922,0.32,0.9044,0.64,0.04,0.02,0.32,4.415604,0.37,0.05,0.5322899999999999,ARG2,Testing,2024,0.4162888737882595,0.4648328606055404,0.4405608671969
38,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,25,0,,27,1693,Argentina,Argentina,unknown,0,0,no,9.57,2.498716,3.612381000000001,0.27,0.583526,0.58,0.02,0.06,0.43,2.922456,0.21,0.05,0.3192,ARG2,Testing,2024,0.1777742545847519,0.1850796413014884,0.1814269479431202
39,A. Cháves,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, DMF",RCMF,8,32,50000,,27,1713,Argentina,Argentina,right,178,74,no,8.2,0.7861440000000001,3.25479,0.32,0.840042,0.42,0.02,0.02,0.63,2.574002,0.26,0.05,0.2625,ARG2,Testing,2024,0.05963220052132079,0.0304162611989103,0.04502423086011555
40,E. Maciel,Patronato,Patronato,"LCMF, LDMF, LAMF",LCMF,8,27,150000,2024-12-31,32,1723,Argentina,Argentina,left,180,71,no,10.03,3.0827,6.113667999999999,0.47,0.261132,0.1,0.03,0.05,0.52,5.482142,0.57,0.37,0.780972,ARG2,Testing,2024,0.6814400094790748,0.6479175282985724,0.6646787688888236
41,F. Mussis,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, RCMF, RDMF",LCMF,8,32,150000,2024-12-31,27,1729,Argentina,"Argentina, Italy",right,174,75,no,10.25,3.126,7.446274,0.42,0.6240000000000001,0.62,0.03,0.09,0.78,6.921221999999999,0.94,0.21,0.9379259999999999,ARG2,Testing,2024,0.9629716130235721,0.9906771069896738,0.976824360006623
42,F. Sena,San Miguel,San Miguel,"RCMF, LCMF",RCMF,8,27,0,,26,1730,Argentina,Argentina,right,169,68,no,9.71,1.535304,3.513444,0.27,0.935066,0.88,0.05,0.03,0.49,3.838769999999999,0.33,0.16,0.548232,ARG2,Testing,2024,0.249944908712463,0.2751002784854206,0.2625225935989418
43,M. Mansilla,Alvarado,Alvarado,"LCMF, DMF",LCMF,8,28,75000,2025-12-31,29,1778,Argentina,Argentina,right,177,75,no,12.25,2.52997,4.098510000000001,0.46,0.250005,0.2,0.03,0.02,0.35,3.743408,0.56,0.1,0.405384,ARG2,Testing,2024,0.3888602910552448,0.4249458121218103,0.4069030515885275
44,R. Riquelme,Guillermo Brown,Guillermo Brown,"RCMF, LCB",RCMF,8,22,0,,23,1786,Argentina,Argentina,right,186,75,yes,11.79,3.97936,4.886208,0.25,0.7070000000000001,0.66,0.01,0.02,0.1,3.273687000000001,0.15,0.05,0.09999000000000001,ARG2,Testing,2024,0.3967393593683276,0.3861322863151799,0.3914358228417538
45,M. Rojas,San Miguel,San Miguel,"LCMF, RCMF",LCMF,8,33,0,,27,1789,Argentina,Argentina,right,170,66,no,5.77,2.010055,4.602146,0.42,0.371875,0.53,0.05,0.04,0.58,3.760155,0.53,0.16,0.791316,ARG2,Testing,2024,0.3176593194713762,0.3172439268716738,0.317451623171525
46,J. Iritier,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, RW",LCMF,8,29,175000,,30,1866,Argentina,Argentina,right,169,70,no,7.09,2.316754,6.025776,0.58,2.169585,2.75,0.08,0.12,1.4,5.21157,0.92,0.39,1.448019,ARG2,Testing,2024,0.755480415572798,0.8036750976110478,0.7795777565919229
47,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RCMF, LDMF",LCMF,8,25,0,,27,1884,Argentina,Argentina,right,175,75,no,11.37,2.628206,5.592092,0.86,1.243912,0.76,0.07,0.03,0.43,4.636839,0.76,0.1,0.6702750000000001,ARG2,Testing,2024,0.6375109626177898,0.6203777555346838,0.6289443590762368
48,Gonzalo Desio,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF, DMF",RCMF,8,25,0,,27,1896,Spain,"Spain, Argentina",right,177,58,no,11.2,3.36952,5.982816000000001,0.24,0.473357,0.38,0.03,0.0,0.19,5.646723999999999,0.09,0.0,0.189072,ARG2,Testing,2024,0.5582367592938698,0.534839578532543,0.5465381689132065
49,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF, AMF",RCMF,8,26,0,,28,1923,Argentina,Argentina,unknown,0,0,yes,7.68,0.7491840000000001,2.529939,1.45,1.16928,1.03,0.06,0.06,0.75,1.91777,0.47,0.33,0.514329,ARG2,Testing,2024,0.1197393708266915,0.09731400570808921,0.1085266882673904
50,N. Cavagnero,Defensores Unidos,Defensores Unidos,"LCMF, RCMF",LCMF,8,24,0,,26,1946,Argentina,Argentina,,177,70,yes,11.05,2.451176,3.883839,0.28,0.973,0.83,0.05,0.01,0.23,4.2543,0.32,0.05,0.4172819999999999,ARG2,Testing,2024,0.3502554730530608,0.3708974241894128,0.3605764486212368
51,L. Rodríguez,Almagro,Almagro,"RCMF, LCMF, DMF",RCMF,8,22,0,,24,1956,Argentina,Argentina,,0,0,no,9.89,1.10591,2.206791,0.18,1.106406,0.74,0.01,0.01,0.18,2.988937,0.18,0.0,0.09168500000000002,ARG2,Testing,2024,0.0,0.0,0.0
52,M. Fissore,Atlético Rafaela,Atlético Rafaela,"RCMF, DMF, RDMF",RCMF,8,34,150000,2024-12-31,29,1979,Argentina,"Argentina, Italy",right,165,63,no,10.73,3.40827,5.457252,0.14,0.228576,0.14,0.0,0.01,0.32,4.910616000000001,0.45,0.14,0.5454,ARG2,Testing,2024,0.5064580831566585,0.5273689505761786,0.5169135168664185
53,L. Lovazzano,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF",RCMF,8,22,0,2025-12-31,28,1987,Argentina,Argentina,,0,0,no,8.83,2.492365,4.304664,0.36,0.95,0.59,0.04,0.03,0.36,2.67,0.27,0.18,0.58805,ARG2,Testing,2024,0.2765186839393892,0.2500064329844514,0.2632625584619203
54,L. Belleggia,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,150000,2024-12-31,32,1989,Argentina,Argentina,right,174,70,no,7.83,2.44523,5.069281,1.13,0.8612879999999999,0.77,0.15,0.21,1.49,4.750380000000001,0.77,0.23,1.039227,ARG2,Testing,2024,0.530370613998394,0.5902305420414586,0.5603005780199264
55,M. Rivero,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,35,100000,,25,2028,Argentina,Argentina,right,175,72,no,5.77,3.77223,6.74289,0.44,1.289808,1.02,0.02,0.06,1.02,6.47703,0.93,0.18,1.466054,ARG2,Testing,2024,0.8879267463184766,0.9046984175720059,0.8963125819452412
56,M. Sproat,Brown de Adrogué,Brown de Adrogué,"LCMF, RW",LCMF,8,36,10000,2024-12-31,34,2060,Argentina,Argentina,right,180,70,no,5.07,1.9224,3.537,1.31,0.6971080000000001,0.57,0.09,0.06,0.87,2.88288,0.57,0.22,0.8735480000000001,ARG2,Testing,2024,0.2089164349207518,0.2111678717996171,0.2100421533601844
57,A. Benítez,Talleres Remedios,Talleres Remedios,"LCMF, RCMF, DMF",LCMF,8,28,0,,29,2080,Argentina,Argentina,right,0,0,no,8.5,5.470056,8.325263999999999,0.41,0.6779999999999999,0.86,0.02,0.05,0.54,5.836082,0.45,0.09,0.5445699999999999,ARG2,Testing,2024,0.7371216164193292,0.7791853193558609,0.758153467887595
58,J. Requena,Atlanta,Atlanta,"RCMF, DMF, LDMF",RCMF,8,25,200000,2024-12-31,27,2090,Argentina,Argentina,right,178,71,no,14.38,2.7111,4.523804999999999,0.39,0.345,0.43,0.05,0.01,0.3,3.530312,0.09,0.0,0.043355,ARG2,Testing,2024,0.4450664770878958,0.4439067032465761,0.444486590167236
59,M. Lucero,Arsenal Res.,Arsenal,"LCMF, RCMF, CF",LCMF,8,20,0,,31,2093,Argentina,Argentina,right,0,0,no,8.96,0.741888,2.055669,1.79,1.876875,1.7,0.1,0.06,0.52,2.706074,0.61,0.44,0.655,ARG2,Testing,2024,0.1819447664410339,0.1787459961602074,0.1803453813006207
60,B. Nievas,Chaco For Ever,Chaco For Ever,RCMF,RCMF,8,26,175000,2024-12-31,27,2102,Argentina,Argentina,left,180,73,yes,7.32,2.995554,4.834752,0.6,0.426104,0.43,0.07,0.02,0.34,4.027159999999999,0.26,0.0,0.384507,ARG2,Testing,2024,0.2668380982018011,0.2866791715321302,0.2767586348669656
61,E. Ibáñez,Temperley,Temperley,"RCMF, LCMF, RDMF",RCMF,8,31,275000,2024-12-31,30,2202,Argentina,"Argentina, Peru",right,175,72,no,12.14,1.632982,4.331568000000001,0.41,0.9792000000000001,0.94,0.03,0.03,0.33,4.4145,0.25,0.08,0.368681,ARG2,Testing,2024,0.4564252777799163,0.4464286721544514,0.4514269749671838
62,E. Franco,San Telmo,San Telmo,"RCMF, AMF",RCMF,8,30,0,,33,2271,Argentina,Argentina,right,182,74,no,7.65,1.188164,3.922500000000001,1.55,0.634803,0.67,0.09,0.08,0.75,2.85192,0.52,0.24,0.555,ARG2,Testing,2024,0.2537369010917717,0.2723089577234251,0.2630229294075984
63,J. Juárez,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,28,0,,33,2274,Argentina,Argentina,right,170,63,no,8.47,1.42247,3.088067,0.99,1.898856,2.53,0.09,0.0,0.2,3.322352,0.67,0.04,0.59296,ARG2,Testing,2024,0.2405308408551582,0.2403137057322351,0.2404222732936966
64,N. Del Priore,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,28,75000,2024-12-31,32,2336,Argentina,"Argentina, Italy",right,182,70,no,7.28,2.62208,6.474323999999999,0.12,0.3466319999999999,0.81,0.01,0.02,0.54,5.816125,0.31,0.15,0.462176,ARG2,Testing,2024,0.6595633811338177,0.6518715266426875,0.6557174538882526
65,L. Jeréz,Almagro,Almagro,"LCMF, DMF, RCMF",LCMF,8,35,75000,2024-12-31,26,2336,Argentina,Argentina,right,177,73,no,13.6,3.778032,4.544904,0.31,0.234,0.31,0.03,0.01,0.15,3.699626,0.15,0.08,0.1923,ARG2,Testing,2024,0.4317978577501066,0.4352561516895856,0.4335270047198461
66,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF, LDMF",RCMF,8,27,200000,2025-12-31,32,2342,Argentina,Argentina,right,175,73,no,11.41,2.15208,2.46238,0.04,0.228,0.12,0.01,0.0,0.04,2.267015,0.15,0.0,0.11594,ARG2,Testing,2024,0.048933389827475,0.04113698184269657,0.04503518583508578
67,G. Piñeiro,Aldosivi,Aldosivi,"LCMF, RCMF, DMF",LCMF,8,24,0,2024-12-31,32,2346,Argentina,Argentina,right,176,71,yes,10.32,2.14682,4.412129999999999,0.42,0.691875,0.73,0.04,0.02,0.31,3.872341,0.31,0.15,0.65385,ARG2,Testing,2024,0.4075574161964062,0.3994614993434563,0.4035094577699312
68,A. Olinick,Racing Córdoba,Racing Córdoba,"RCMF, LCMF",RCMF,8,24,0,,35,2403,Argentina,Argentina,,0,0,no,10.75,1.648582,3.143584,0.37,1.312485,1.12,0.03,0.04,0.49,2.768486,0.41,0.11,0.71253,ARG2,Testing,2024,0.255911617208977,0.2589043134531238,0.2574079653310504
69,F. Montero,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF, AMF",RCMF,8,36,50000,2024-12-31,34,2428,Argentina,Argentina,right,167,68,no,9.12,3.074,4.228308,0.93,0.48231,0.52,0.05,0.01,0.22,3.560178,0.41,0.07,0.555,ARG2,Testing,2024,0.3025486742765729,0.3206413273599449,0.3115950008182589
70,S. Gauna,Almirante Brown,Almirante Brown,"RCMF, DMF",RCMF,8,21,0,,28,2443,Argentina,Argentina,,0,0,no,9.69,3.059575,3.939070000000001,0.11,1.106722,0.59,0.01,0.03,0.48,3.720312,0.44,0.07,0.587782,ARG2,Testing,2024,0.2920402481333797,0.3285912520300295,0.3103157500817046
71,M. Nizzo,Defensores Unidos,Defensores Unidos,"RCMF, LCMF, DMF",RCMF,8,35,50000,,27,2456,Argentina,Argentina,right,173,72,no,10.41,2.200044,4.324392,0.55,0.476685,0.55,0.05,0.02,0.29,3.263436,0.37,0.15,0.257375,ARG2,Testing,2024,0.3623699315530677,0.3272470319230844,0.344808481738076
72,M. Luayza,Guillermo Brown,Guillermo Brown,"LCMF, CF",LCMF,8,22,175000,2024-12-31,33,2490,Argentina,Argentina,right,180,78,no,7.95,2.16905,3.90082,0.58,1.373904,1.45,0.05,0.07,0.58,3.833386,0.33,0.14,0.6508559999999999,ARG2,Testing,2024,0.2709078556871727,0.2926617117827369,0.2817847837349549
73,F. Marín,Guillermo Brown,Guillermo Brown,"RCMF, DMF, LCMF",RCMF,8,26,125000,2024-12-31,33,2507,Argentina,Argentina,right,177,71,yes,12.21,2.01,2.550615,0.36,0.253095,0.0,0.03,0.02,0.18,2.299776,0.11,0.07,0.106875,ARG2,Testing,2024,0.0785216017228818,0.1009077217460631,0.08971466173447244
74,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, RCMF",LCMF,8,37,10000,,33,2523,Argentina,Argentina,right,167,69,no,6.14,3.03324,4.707197000000001,0.54,0.4984,0.36,0.1,0.14,1.39,3.815514,0.46,0.21,1.177959,ARG2,Testing,2024,0.3855256739602101,0.4547756105985618,0.4201506422793859
75,G. González,Deportivo Morón,Deportivo Morón,"LCMF, AMF, RCMF",LCMF,8,36,10000,2024-12-31,30,2599,Argentina,"Argentina, Italy",right,175,71,no,5.92,1.524258,3.771573,0.8,1.106496,1.04,0.18,0.11,0.87,3.256289999999999,0.52,0.21,0.82916,ARG2,Testing,2024,0.249264623848784,0.240680056250183,0.2449723400494835
76,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,35,150000,2024-12-31,32,2604,Argentina,"Argentina, Italy",left,181,79,no,10.92,3.55938,6.3936,0.59,0.726528,0.59,0.03,0.11,1.14,4.979200000000001,0.62,0.38,1.24355,ARG2,Testing,2024,0.755992246413159,0.768470479976972,0.7622313631950655
77,J. Capurro,Atlético Rafaela,Atlético Rafaela,"LCMF, RDMF, LDMF",LCMF,8,30,200000,2024-12-31,33,2672,Argentina,Argentina,right,178,0,no,10.85,3.838038,7.375202999999999,0.37,1.080054,0.4,0.02,0.04,0.34,6.700008,1.01,0.1,1.17827,ARG2,Testing,2024,0.9441656460653909,0.9770135948113285,0.9605896204383597
78,A. Sosa,Aldosivi,Aldosivi,"LCMF, RW, RCMF",LCMF,8,21,0,2025-12-31,31,2682,Argentina,Argentina,left,180,76,yes,9.6,2.046304,6.709248,1.28,2.920107,3.15,0.11,0.08,0.94,4.930816,0.84,0.1,1.67586,ARG2,Testing,2024,0.7957715843458213,0.7825257741337012,0.7891486792397613
79,N. Da Campo,Temperley,Temperley,"LCMF, DMF, LDMF",LCMF,8,30,175000,2024-12-31,33,2744,Argentina,Argentina,right,181,70,no,12.33,2.363616,4.461209999999999,0.52,0.918544,1.25,0.06,0.01,0.16,3.903185,0.23,0.03,0.427572,ARG2,Testing,2024,0.445640354886512,0.431695095531715,0.4386677252091135
80,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,37,25000,2024-12-31,35,2769,Argentina,Argentina,right,177,70,no,6.53,3.48,6.211117000000001,0.68,1.65575,1.43,0.13,0.23,1.59,5.363998,1.2,0.26,1.692536,ARG2,Testing,2024,0.8588210695481886,0.8446003465509289,0.8517107080495587
81,N. Palmieri,Talleres Remedios,Talleres Remedios,"RCMF, DMF, LCMF",RCMF,8,28,75000,2024-12-31,32,2778,Argentina,Argentina,right,178,72,no,11.24,2.591325,4.28947,0.33,0.198,0.17,0.04,0.03,0.43,3.360006,0.23,0.03,0.231512,ARG2,Testing,2024,0.3139249918745227,0.3030336689853974,0.3084793304299601
82,A. Melo,All Boys,All Boys,RCMF,RCMF,8,22,0,2025-12-31,36,2837,Argentina,Argentina,right,0,0,no,7.84,2.12792,3.966525,0.54,1.49225,0.63,0.04,0.02,0.19,3.29846,0.41,0.13,0.7303350000000001,ARG2,Testing,2024,0.2027386208274057,0.2257217336343361,0.2142301772308709
83,A. Dramisino,Atlanta,Atlanta,"RCMF, RDMF, RW",RCMF,8,24,375000,2025-12-31,34,2902,Argentina,"Argentina, Italy",right,173,65,no,9.74,1.305,3.937725,1.18,1.36465,1.15,0.09,0.13,1.49,3.380772,0.62,0.28,0.8366600000000001,ARG2,Testing,2024,0.3921244450893842,0.4042467790648646,0.3981856120771244
84,R. Luna,Quilmes,Quilmes,"LCMF, AMF, RCMF",LCMF,8,29,300000,2024-12-31,37,2909,Argentina,Argentina,left,178,79,yes,6.5,2.071008,5.608915999999999,1.31,2.327336,2.77,0.11,0.06,0.99,4.783104,1.34,0.29,1.626,ARG2,Testing,2024,0.677708170323671,0.7266251673889559,0.7021666688563135
85,N. Leyes,Alvarado,Alvarado,"RCMF, LCMF, LDMF",RCMF,8,35,50000,2024-12-31,31,2937,Argentina,Argentina,right,181,78,no,9.28,2.760184,4.318808000000001,0.28,0.1846,0.64,0.02,0.02,0.18,3.46236,0.34,0.03,0.3675,ARG2,Testing,2024,0.2442560403008816,0.2580626418331051,0.2511593410669933
86,S. Gallucci,All Boys,All Boys,"LCMF, DMF, RCMF",LCMF,8,33,75000,2024-12-31,36,2947,Argentina,"Argentina, Italy",right,179,78,no,11.67,2.684795,3.723069,0.12,0.3972100000000001,0.37,0.0,0.0,0.06,3.083616,0.24,0.0,0.21451,ARG2,Testing,2024,0.2363177076000075,0.2469435603638077,0.2416306339819076
87,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, RCMF",LCMF,8,32,150000,2024-12-31,40,3169,Argentina,Argentina,both,180,66,no,8.58,3.55163,6.416064000000001,0.6,0.937468,1.73,0.19,0.09,1.11,5.620824,0.4,0.2,0.8251700000000001,ARG2,Testing,2024,0.7197138404142022,0.7299743535684542,0.7248440969913281
88,G. Turraca,Patronato,Patronato,"RCMF, DMF, RDMF",RCMF,8,29,150000,2024-12-31,36,3187,Argentina,Argentina,right,170,69,no,14.04,3.104213999999999,5.194666999999999,0.06,0.28125,0.2,0.01,0.05,0.48,4.322900000000001,0.4,0.17,0.48025,ARG2,Testing,2024,0.5827451166467054,0.5546579634565177,0.5687015400516116
89,N. Talpone,Colón,Colón,"RCMF, RDMF, LCMF",RCMF,8,28,375000,2026-12-31,37,3283,Argentina,Argentina,right,165,63,no,8.55,2.7132,5.622996000000001,0.66,0.957342,0.99,0.05,0.02,0.3,6.030708000000001,0.66,0.11,0.877245,ARG2,Testing,2024,0.6411899020008403,0.6180664120140913,0.6296281570074658
90,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF, RDMF",RCMF,8,29,175000,,39,3368,Argentina,Argentina,right,173,70,no,7.96,2.539375,3.31614,0.19,0.6975100000000001,0.56,0.04,0.01,0.13,3.982836,0.27,0.03,0.371756,ARG2,Testing,2024,0.04134644199888826,0.1022179975536519,0.07178221977627007
91,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,25,0,,36,3392,Argentina,Argentina,right,179,76,no,6.08,3.952554000000001,5.303999999999999,0.24,0.293376,0.58,0.02,0.1,1.22,4.513792,0.56,0.16,0.661416,ARG2,Testing,2024,0.5068146886131093,0.5207295656007542,0.5137721271069318
92,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,22,0,2024-12-31,36,3457,Argentina,Argentina,unknown,0,0,no,11.53,1.37888,2.996112,0.13,0.465525,0.44,0.01,0.01,0.08,2.420572,0.05,0.08,0.07765999999999999,ARG2,Testing,2024,0.122759324096978,0.1166295464533473,0.1196944352751626
93,M. Lugo,Estudiantes Caseros,Estudiantes Caseros,"RCMF, DMF",RCMF,8,23,0,,37,3467,Argentina,Argentina,,170,65,yes,10.59,2.18302,5.11612,0.08,0.495378,0.65,0.02,0.01,0.31,4.799380999999999,0.21,0.03,0.30968,ARG2,Testing,2024,0.4533891695114416,0.4310701301183862,0.4422296498149139
94,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, DMF, RCMF",LCMF,8,35,75000,,36,3479,Argentina,Argentina,right,179,71,no,13.58,4.631831999999999,5.771699,0.16,0.208,0.34,0.01,0.02,0.34,4.526619999999999,0.36,0.1,0.438922,ARG2,Testing,2024,0.5778154256934268,0.5925095040130605,0.5851624648532436
95,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, DMF, LCMF",RCMF,8,34,125000,2024-12-31,38,3497,Uruguay,Uruguay,right,173,79,no,9.11,3.472938,4.915427999999999,0.13,0.179375,0.33,0.01,0.03,0.26,4.44956,0.13,0.05,0.204447,ARG2,Testing,2024,0.2958112814184976,0.317515646092379,0.3066634637554383
96,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, LCMF, DMF",RCMF,8,28,225000,,38,3584,Argentina,Argentina,right,168,72,no,11.12,3.38751,5.424186000000001,0.1,0.9782799999999999,0.8,0.02,0.02,0.23,4.697406,0.25,0.03,0.3763259999999999,ARG2,Testing,2024,0.5426223952818303,0.5068803151132101,0.5247513551975203
0,K. Malinov,Kortrijk,Kortrijk,"RCMF, DMF, LCMF",RCMF,8,30,0,2025-06-30,18,985,Bulgaria,Bulgaria,right,170,69,no,13.34,1.73585,3.83481,0.82,0.637,0.37,0.08,0.03,0.27,3.747553,0.64,0.18,0.6416299999999999,BEL1,Testing,2024,0.3022212998073566,0.3360049096957913,0.319113104751574
1,K. Misao,OH Leuven,OH Leuven,"LCMF, RCMF, DMF",LCMF,8,28,0,2025-06-30,20,987,Japan,Japan,right,181,73,no,10.85,1.826261,2.828896,0.73,0.09,0.09,0.03,0.01,0.09,2.46375,0.27,0.0,0.089991,BEL1,Testing,2024,0.0957664943293377,0.09508296328682814,0.09542472880808292
2,A. Francis,Cercle Brugge,Cercle Brugge,"RCMF, RDMF",RCMF,8,23,0,2026-06-30,19,1167,Ghana,Ghana,right,182,72,no,9.25,2.003514,4.1625,0.23,0.383364,0.31,0.08,0.03,0.54,4.399135999999999,0.54,0.15,0.6926010000000001,BEL1,Testing,2024,0.2621003308578429,0.3146630869967683,0.2883817089273056
3,J. Fujita,Sint-Truiden,Sint-Truiden,"RCMF, LCMF",RCMF,8,22,0,,25,1209,Japan,Japan,right,175,76,no,7.82,1.563244,2.604382,0.89,0.744504,1.71,0.08,0.1,0.67,3.198656,1.04,0.37,1.19,BEL1,Testing,2024,0.09878242896588357,0.1692003315050248,0.1339913802354542
4,Y. Verschaeren,Anderlecht,Anderlecht,"RCMF, LCMF, LWF",RCMF,8,22,0,2026-06-30,19,1242,Belgium,Belgium,right,172,63,no,8.19,1.45,3.044767999999999,1.74,1.37618,1.52,0.05,0.12,1.01,2.970623999999999,1.01,0.58,1.741582,BEL1,Testing,2024,0.1784879432035243,0.2416580183970324,0.2100729808002784
5,D. Haspolat,Westerlo,Westerlo,"LCMF, LDMF, RDMF",LCMF,8,24,0,2027-06-30,26,1301,Netherlands,"Netherlands, Turkey",right,177,75,no,9.68,2.4921,4.983440000000001,0.0,0.277654,0.48,0.02,0.09,0.97,4.49475,0.07,0.0,0.486125,BEL1,Testing,2024,0.36769503091194,0.3523010165624173,0.3599980237371787
6,M. Bruno,Kortrijk,Kortrijk,"RCMF, LCMF, AMF",RCMF,8,30,0,2025-06-30,29,1424,Belgium,"Belgium, Italy",right,178,74,no,5.88,1.6432,3.98255,1.71,1.39,0.95,0.13,0.06,0.88,2.780139,0.57,0.19,0.88673,BEL1,Testing,2024,0.1657860091615039,0.1636809590166919,0.1647334840890979
7,P. Gerkens,Gent,Gent,"RCMF, LCMF",RCMF,8,29,0,2027-06-30,32,1482,Belgium,Belgium,right,179,72,no,6.8,3.034188,4.733493,2.13,0.3654849999999999,0.24,0.19,0.1,0.91,4.551507,0.67,0.12,0.8510040000000001,BEL1,Testing,2024,0.3103975338473958,0.3450877876905255,0.3277426607689606
8,K. Möhwald,Eupen,Eupen,"LCMF, RCMF",LCMF,8,30,0,2026-06-30,22,1518,Germany,Germany,right,182,75,no,8.6,1.956476,4.622793,0.71,0.415625,0.77,0.03,0.09,0.95,3.438096,0.47,0.36,0.95,BEL1,Testing,2024,0.3133052312205749,0.308503225161996,0.3109042281912854
9,T. Delaney,Anderlecht,Anderlecht,"RCMF, LCMF, LCB",RCMF,8,32,0,2025-06-30,23,1637,Denmark,"Denmark, United States",left,182,79,yes,10.34,2.143193,4.616572000000001,2.03,0.382694,0.38,0.17,0.09,0.49,3.847025,0.77,0.27,1.206912,BEL1,Testing,2024,0.3749011955405852,0.4307735915455319,0.4028373935430585
10,J. Dom,OH Leuven,OH Leuven,"LCMF, RCMF, RWB",LCMF,8,34,0,2024-06-30,28,1826,Belgium,Belgium,right,177,71,no,10.2,1.872804,2.861432,1.48,0.345625,0.25,0.09,0.04,0.15,2.06974,0.25,0.0,0.5904,BEL1,Testing,2024,0.1021203601423108,0.1243602809892413,0.1132403205657761
