Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
29,N. Garayalde,ARG1,10,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, RCMF",LCMF,8,25,1000000,2025-12-31,17,1274,Argentina,Argentina,right,184,76,yes,12.86,1.69416,3.745038,0.49,0.210014,0.03,0.57,3.392,0.28,0.35292,ARG1,Testing,2024,0.1911574079428028,0.2508371738642071,0.220997290903505,97,27,36,23,4,30,42,25,18,18,12.86,1.69416,3.745038,0.49,0.210014,0.03,0.57,3.392,0.28,0.35292,2.353414370346136,-0.5408223089315097,-0.5275478282324624,-0.8480189554479518,-1.390120421408475,-0.7145089402032281,-0.3754347964458197,-0.6268500253874262,-0.9176498979287215,-0.9670372280544167,0.9906990541224557,0.2943150322700517,0.2989066059898566,0.1982137071255098,0.08224615652900341,0.2374562649571888,0.353668565239437,0.265378774124537,0.1794010928209742,0.1667627117414153,AGCB
30,F. Loyola,ARG1,22,F. Loyola,Independiente,Independiente,"RCMF, RDMF",RCMF,8,24,1500000,2028-06-30,17,1676,Chile,"Chile, Spain",right,190,80,no,7.46,1.232473,3.383762,1.83,1.07316,0.03,0.38,3.05943,0.81,0.750834,ARG1,Testing,2024,0.1763853484826821,0.2516682439380458,0.2140267962103639,13,13,18,90,75,30,15,20,81,50,7.46,1.232473,3.383762,1.83,1.07316,0.03,0.38,3.05943,0.81,0.750834,-0.9797476134059004,-1.001253592474465,-0.7615248945219998,1.466758711830346,0.6275828731324331,-0.7145089402032281,-0.8336296721081627,-0.8454544600055502,0.8436336921698618,-0.02258880438243925,0.1636053584379245,0.1583521113798912,0.2231718077059546,0.9287791474749174,0.7348613843897597,0.2374562649571888,0.2022448498594817,0.1989285743981346,0.8005629345298713,0.4909891371795687,DIEJ
31,L. Ríos,ARG1,9,L. Ríos,Independiente Rivadavia,Independiente Rivadavia,"LCMF, RCMF",LCMF,8,24,175000,2025-12-31,19,1253,Argentina,Argentina,right,179,76,no,10.99,1.365,2.800945,1.29,1.007068,0.05,0.43,2.51126,0.29,0.505,ARG1,Testing,2024,0.1964736833661389,0.2305218432715239,0.2134977633188314,88,15,6,63,70,44,27,6,22,34,10.99,1.365,2.800945,1.29,1.007068,0.05,0.43,2.51126,0.29,0.505,1.199152720417191,-0.8690870451943872,-1.138980944311272,0.5339378608375992,0.4730852028161744,-0.2653890349326275,-0.7130520732496514,-1.205776776885056,-0.8844181320778051,-0.6060755220776621,0.8847657162482996,0.1923997609808373,0.1273555511159681,0.7033077367589889,0.681923803379824,0.3953548911355869,0.2379067674471905,0.113951786073155,0.188235269227592,0.2722323022522817,ADEF
32,E. Irala,ARG1,21,E. Irala,San Lorenzo,San Lorenzo,"LCMF, RCMF, RDMF",LCMF,8,20,0,2027-12-31,21,1658,Argentina,Argentina,right,176,69,no,10.37,2.552155,3.5838,0.49,0.7618300000000001,0.01,0.43,3.961692,0.27,0.378658,ARG1,Testing,2024,0.1706218423764988,0.2509748547585338,0.2107983485675163,77,68,29,23,50,10,27,40,15,22,10.37,2.552155,3.5838,0.49,0.7618300000000001,0.01,0.43,3.961692,0.27,0.378658,0.816456344504919,0.3148390788126494,-0.6319721304678514,-0.8480189554479518,-0.1001868977862999,-1.163628845473828,-0.7130520732496514,-0.2523808983871903,-0.9508816637796382,-0.9059481145060888,0.7928804089218493,0.6235580805720827,0.2637025442366546,0.1982137071255098,0.4600979738643022,0.1222872282027919,0.2379067674471905,0.4003733316235297,0.1708322254501137,0.1824816579090484,ABEH
33,C. Medina,ARG1,7,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW",RCMF,8,22,10000000,2027-12-31,12,1063,Argentina,Argentina,right,178,70,no,8.55,1.017676,3.218325000000001,1.35,0.7632000000000001,0.04,0.34,4.655346,0.68,0.765051,ARG1,Testing,2024,0.1281839206864385,0.2838971325041377,0.2060405265952881,40,9,13,68,52,40,13,65,70,52,8.55,1.017676,3.218325000000001,1.35,0.7632000000000001,0.04,0.34,4.655346,0.68,0.765051,-0.3069426944633592,-1.215466378217135,-0.8686686403444234,0.6375846220590157,-0.09698436482719332,-0.4899489875679278,-0.9300917511949718,0.2035707523648324,0.4116207361079452,0.01115522884922522,0.3794434955525164,0.1120941323188059,0.1925141993727804,0.7381279456790152,0.4613694054858786,0.3120849984724761,0.176161790659133,0.580655524626304,0.6596912847867044,0.5044502001388123,DIHJ
34,G. Abrego,ARG1,16,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, RCMF",LCMF,8,24,2000000,2026-12-31,21,1390,Argentina,"Argentina, Italy",right,184,75,no,7.58,2.266848,3.81982,1.62,0.7764900000000001,0.02,0.39,4.856604000000001,0.19,0.517953,ARG1,Testing,2024,0.156200625752851,0.2417677879142707,0.1989842068335609,20,59,43,79,54,17,18,72,6,36,7.58,2.266848,3.81982,1.62,0.7764900000000001,0.02,0.39,4.856604000000001,0.19,0.517953,-0.9056773471002996,0.03030806924601693,-0.4791159562806468,1.103995047555389,-0.0659174575085604,-0.9390688928385283,-0.8095141523364604,0.335861371790441,-1.216735790586972,-0.5753315913996183,0.1825533279832787,0.5120893193986307,0.3159280694700768,0.8652023569967007,0.4737217708644901,0.1738476870982757,0.2091097328491899,0.6315122962535568,0.1118523784961444,0.2825335299123621,DHBE
35,P. Monje,ARG1,36,P. Monje,Deportivo Riestra,Deportivo Riestra,"LCMF, DMF",LCMF,8,27,0,,23,2092,Argentina,Argentina,right,172,73,no,9.29,2.755392,4.047264,0.04,0.1275,0.09,1.03,3.267264,0.17,0.3454199999999999,ARG1,Testing,2024,0.1577571099746836,0.215978769540447,0.1868679397575653,47,72,47,0,2,68,77,22,4,15,9.29,2.755392,4.047264,0.04,0.1275,0.09,1.03,3.267264,0.17,0.3454199999999999,0.1498239477545115,0.5175233059479588,-0.3318139493243099,-1.625369664608574,-1.583006410158639,0.6328507756085732,0.7338791130524851,-0.7088413137072576,-1.283199322288805,-0.9848384694722606,0.5595482424815895,0.697604547973052,0.370014875226955,0.05204190781547185,0.0567100016787055,0.7365844523816445,0.7684887909800125,0.2392114784288328,0.09971112668285576,0.1623517105375206,GFBA
36,E. Rolón,ARG1,25,E. Rolón,Belgrano,Belgrano,"LCMF, RCMF",LCMF,8,29,600000,2025-12-31,25,1745,Argentina,"Argentina, Poland",right,178,70,yes,7.27,1.857252,3.458448000000001,0.88,0.669285,0.05,0.46,3.507893,0.46,0.8764959999999999,ARG1,Testing,2024,0.1426449372702606,0.2121140899988106,0.1773795136345356,4,34,22,48,40,44,31,27,35,63,7.27,1.857252,3.458448000000001,0.88,0.669285,0.05,0.46,3.507893,0.46,0.8764959999999999,-1.097025535056435,-0.3781738936727142,-0.7131551960839617,-0.1743150075087457,-0.3165215055969005,-0.2653890349326275,-0.6407055139345444,-0.5506714051234266,-0.3194781126122216,0.2756698088241028,0.1363151148980426,0.3526507088588358,0.2378748636858405,0.4308089527585531,0.3758033522502134,0.3953548911355869,0.2608570155230909,0.2909294750524205,0.3746819930374325,0.6085991567668008,JDFE
37,I. Rodríguez,ARG1,27,I. Rodríguez,Banfield,Banfield,"LCMF, LAMF, AMF",LCMF,8,22,0,,24,1755,Argentina,Argentina,left,166,68,no,7.33,0.975,2.412288,1.64,1.690485,0.07,0.62,1.794727,0.46,0.77,ARG1,Testing,2024,0.1315593406682509,0.2105763414216982,0.1710678410449745,6,6,0,81,95,60,50,0,35,54,7.33,0.975,2.412288,1.64,1.690485,0.07,0.62,1.794727,0.46,0.77,-1.059990401903635,-1.25802630616936,-1.390691062483785,1.138543967962528,2.070651237351774,0.183730870337973,-0.2548571975873082,-1.676767219048295,-0.3194781126122216,0.02290167468614627,0.1445744829504684,0.1041911213658797,0.08215956449387746,0.8725532948665943,0.9808042998755829,0.5728877049403022,0.3994166980918674,0.0467940051441789,0.3746819930374325,0.5091356477296962,EDFJ
38,F. Juárez,ARG1,38,F. Juárez,Platense,Platense,"RCMF, RDMF",RCMF,8,26,475000,2025-12-31,25,2142,Argentina,Argentina,right,177,67,yes,11.34,2.226042,3.443832,0.29,0.7956920000000001,0.01,0.21,3.656419,0.29,0.33688,ARG1,Testing,2024,0.1363199714591187,0.2036742721644165,0.1699971218117676,93,54,20,11,59,10,7,34,22,9,11.34,2.226042,3.443832,0.29,0.7956920000000001,0.01,0.21,3.656419,0.29,0.33688,1.415190997141859,-0.01038694481384132,-0.7226211135567197,-1.19350815951934,-0.02103056854449823,-1.163628845473828,-1.243593508227101,-0.4530425081811544,-0.8844181320778051,-1.005108149700045,0.9214937482812313,0.4958562830596818,0.2349563465147947,0.1163352092487208,0.4916106354460332,0.1222872282027919,0.1068246033162121,0.3252590663059969,0.188235269227592,0.157422388128321,ABEH
39,M. García,ARG1,29,M. García,Sarmiento,Sarmiento,"LCMF, RDMF, RCMF",LCMF,8,25,0,,23,1781,Argentina,Argentina,right,180,71,no,9.3,1.56735,3.282095,0.86,0.4547519999999999,0.07,0.4,2.57735,0.45,0.705435,ARG1,Testing,2024,0.127182020115723,0.180662701981965,0.153922361048844,50,22,15,45,20,60,20,9,31,47,9.3,1.56735,3.282095,0.86,0.4547519999999999,0.07,0.4,2.57735,0.45,0.705435,0.1559964699466459,-0.6672874055577569,-0.8273685885356026,-0.2088639279158845,-0.8180171284553104,0.183730870337973,-0.7853986325647582,-1.162334593032297,-0.3527098784631383,-0.1303432789329302,0.5619820981336464,0.2522942847828432,0.2040140894104774,0.4172772322148364,0.2066737034356329,0.5728877049403022,0.2161099411304826,0.1225497900844677,0.3621529764032057,0.4481474202369499,FAJD
40,D. Miloc,ARG1,5,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,34,100000,2025-12-31,16,1023,Argentina,"Argentina, Italy",right,177,74,no,11.26,0.88,3.693248000000001,0.44,0.08665799999999999,0.0,0.18,3.520176,0.44,0.0,ARG1,Testing,2024,0.1261775579649735,0.1664495791521573,0.1463135685585654,90,4,34,15,0,3,2,29,29,0,11.26,0.88,3.693248000000001,0.44,0.08665799999999999,0.0,0.18,3.520176,0.44,0.0,1.365810819604792,-1.352767921022239,-0.5610891436343571,-0.9343912564657988,-1.678479294184794,-1.388188798109129,-1.315940067542208,-0.5425975612096208,-0.385941644314055,-1.804692444212467,0.9140008252343828,0.0880648919993039,0.2873683843265104,0.1750510531492585,0.04662678465489494,0.08253978121176547,0.09409707956381419,0.2937034592450489,0.3497699438700385,0.03556141142031645,AIHC
41,T. Belmonte,ARG1,15,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, DMF, LDMF",RCMF,8,26,5000000,2028-12-31,16,1347,Argentina,"Argentina, Italy",right,181,78,no,10.09,1.870182,3.138254,0.47,0.66664,0.0,0.13,3.607499999999999,0.2,0.132714,ARG1,Testing,2024,0.0667475668137767,0.1217960275048925,0.09427179715933459,70,36,11,20,38,3,0,31,9,4,10.09,1.870182,3.138254,0.47,0.66664,0.0,0.13,3.607499999999999,0.2,0.132714,0.6436257231251841,-0.3652790612511592,-0.920525884320967,-0.8825678758550907,-0.322704498061745,-1.388188798109129,-1.43651766640072,-0.4851978749823819,-1.183504024736055,-1.48969591707544,0.7400909171222549,0.3574515534194611,0.1786490064857656,0.1887348957672788,0.3734595226497138,0.08253978121176547,0.0754275465051958,0.3137679946492908,0.1183047261944996,0.06815210432864967,AEBH
42,T. Pérez,ARG1,13,T. Pérez,Newell's Old Boys Res.,Newell's Old Boys,"LCMF, RDMF, LDMF",LCMF,8,19,0,,17,1317,Argentina,Argentina,right,0,0,no,9.5,1.36875,2.59653,0.75,0.684,0.0,0.21,2.256156,0.21,0.342864,ARG1,Testing,2024,0.05112097934247956,0.05537210954994609,0.05324654444621282,53,18,2,38,45,3,7,4,11,11,9.5,1.36875,2.59653,0.75,0.684,0.0,0.21,2.256156,0.21,0.342864,0.2794469137893135,-0.8653472446080894,-1.271368432009253,-0.3988829901551477,-0.2821234964777369,-1.388188798109129,-1.243593508227101,-1.373461371673587,-1.150272258885138,-0.9909051325474615,0.6100490637866878,0.193424113603018,0.1017988038179446,0.3449897115890168,0.3889244085659607,0.08253978121176547,0.1068246033162121,0.08480448099125693,0.1250158764353736,0.1608659529596463,AEDB
43,R. Loaiza,ARG1,1,R. Loaiza,Lanús,Lanús,"LCMF, RDMF",LCMF,8,30,1000000,2025-12-31,11,915,Colombia,Colombia,right,180,70,no,10.33,0.492184,2.850540000000001,0.1,0.392,0.0,0.2,2.953481,0.0,0.098353,ARG1,Testing,2024,0.0,0.0,0.0,75,0,9,4,13,3,4,13,0,2,10.33,0.492184,2.850540000000001,0.1,0.392,0.0,0.2,2.953481,0.0,0.098353,0.7917662557363859,-1.739529122135752,-1.106861200396288,-1.521722903387158,-0.9647071636741851,-1.388188798109129,-1.267709027998803,-0.9150967044754532,-1.848139341754388,-1.571251711256577,0.7857515092602585,0.04097086714412509,0.1341769715941463,0.06403926314719173,0.1673457530735428,0.08253978121176547,0.1024509397918323,0.1800704324506187,0.03229109386594688,0.05806209643305775,AHEC
166,L. Sučić,AUT,16,L. Sučić,Salzburg,Salzburg,"RCMF, RAMF, AMF",RCMF,8,21,0,2025-06-30,22,1689,Austria,"Austria, Croatia",left,185,77,no,5.38,2.346624,6.074678,1.65,3.040128,0.25,2.08,6.072948,1.6,1.546752,AUT,Testing,2024,1.0,1.0,0.9999999999999998,3,71,90,87,93,96,96,90,96,90,5.38,2.346624,6.074678,1.65,3.040128,0.25,2.08,6.072948,1.6,1.546752,-1.593713190421411,0.6762078907261223,1.378075640987171,1.396290716512323,2.470592987360262,2.597734197621365,2.700864439847634,1.62188377106892,2.56327474226763,1.611737062098417,0.055500144252169,0.7505456683005962,0.9159100322812219,0.9186865158818981,0.993255537747809,0.9953079448474669,0.9965420239627198,0.9475858814732889,0.9948155019695069,0.9464904154740718,GFIE
167,J. Holland,AUT,9,J. Holland,Austria Wien,Austria Wien,"RCMF, LCMF",RCMF,8,35,0,2024-06-30,24,1252,Australia,Australia,right,182,80,no,8.48,2.945,7.831779999999998,0.86,0.5733619999999999,0.05,0.65,7.545999999999999,0.86,0.861732,AUT,Testing,2024,0.9782125933885817,0.9666316906806751,0.9718120747696392,46,87,96,59,21,32,50,96,65,43,8.48,2.945,7.831779999999998,0.86,0.5733619999999999,0.05,0.65,7.545999999999999,0.86,0.861732,0.006614256585410745,1.595249258661235,2.772622040951673,-0.05631131284699906,-0.7167997412111106,-0.5332448729580578,-0.2403910757979568,2.720023684619989,0.5091852026095088,-0.08452281171962665,0.5026386873656092,0.9446717462691866,0.9972196667891842,0.4775469033936949,0.2367488357153867,0.2969320413831997,0.4050135479426472,0.9967361379711045,0.6946887929152484,0.4663203833028312,CHBI
168,M. Taferner,AUT,27,M. Taferner,WSG Swarovski Tirol,WSG Swarovski Tirol,"RCMF, AMF",RCMF,8,23,0,,29,2668,Austria,Austria,right,170,62,no,11.57,2.05674,5.326176,0.94,2.159141,0.23,1.82,4.553448,1.15,1.415,AUT,Testing,2024,0.8974117842205738,0.9223567598242688,0.907890764920861,93,56,81,62,87,93,93,75,87,87,11.57,2.05674,5.326176,0.94,2.159141,0.23,1.82,4.553448,1.15,1.415,1.601779356988984,0.2309771530252417,0.7840174875810338,0.09078762683495753,1.33223954898552,2.284636290563422,2.166090709730254,0.4891175152674617,1.314166238421475,1.285490192086922,0.9453977952751904,0.5913337243048609,0.7834850754207716,0.5361693290988918,0.9086092577832419,0.9888329184271344,0.984847872006206,0.6876207490905414,0.9056048663406164,0.9006894790485211,FGAE
169,B. Jovičić,AUT,11,B. Jovičić,LASK ,LASK ,"RCMF, LCMF, RDMF",RCMF,8,31,0,2025-06-30,21,1349,Serbia,Serbia,right,179,74,no,9.81,3.068142,6.270954000000001,0.47,0.398598,0.02,0.2,6.738326000000001,0.73,0.935,AUT,Testing,2024,0.9026402605396577,0.8555241008636205,0.8764072810266741,68,93,93,18,12,12,6,93,59,53,9.81,3.068142,6.270954000000001,0.47,0.398598,0.02,0.2,6.738326000000001,0.73,0.935,0.6932063548173697,1.784382165278924,1.533852590304532,-0.7734186437965378,-0.9426182837141477,-1.002891733544971,-1.165960993308807,2.117913876862052,0.1483316348317309,0.09690483774301749,0.7559099696408598,0.9628192064598579,0.9374670391801228,0.2196373298652481,0.1729380921750076,0.1579565507635226,0.1218151083470267,0.9829088189246658,0.5589594747426694,0.5385990165359679,HBCA
170,S. Horvath,AUT,24,S. Horvath,LASK ,LASK ,"LCMF, RCMF, LDMF",LCMF,8,27,0,2027-06-30,26,2361,Austria,Austria,right,168,60,no,8.16,1.713393,5.224149,0.76,3.313859,0.18,1.64,3.928638,1.37,1.94686,AUT,Testing,2024,0.8390362535516749,0.8473693342260535,0.8397341835707506,43,46,75,46,96,87,87,50,93,96,8.16,1.713393,5.224149,0.76,3.313859,0.18,1.64,3.928638,1.37,1.94686,-0.1585808347185194,-0.2963670194623201,0.703042458499524,-0.2401849874494449,2.824290175899657,1.501891522918567,1.795862742725913,0.02333029296584271,1.924841506968484,2.602492289089732,0.4369995646909408,0.3834749046106817,0.758985355026627,0.4050934256853206,0.9976307268535439,0.9334374368676215,0.9637418254390215,0.5093065960032154,0.9728754052499058,0.9953725551820761,EJIG
171,M. Braunöder,AUT,2,M. Braunöder,Como,Como,"RCMF, LCMF",RCMF,8,22,0,2026-06-30,20,1051,Austria,Austria,right,174,67,yes,7.79,2.399516,5.13422,1.2,1.54296,0.14,1.28,4.541341999999999,1.11,1.711568,AUT,Testing,2024,0.7735427109944735,0.7777621805567476,0.7706895114177451,37,75,71,71,78,82,84,65,84,93,7.79,2.399516,5.13422,1.2,1.54296,0.14,1.28,4.541341999999999,1.11,1.711568,-0.3495876590386884,0.7574443307451478,0.6316691613304312,0.5688591808013167,0.5360510013552074,0.8756957088026824,1.055406808717233,0.4800926595302233,1.203134371412928,2.019857653268303,0.3633240869509501,0.7756081471098907,0.736198458347836,0.7152741456956383,0.7040383486063881,0.8094022605921778,0.8543803448773222,0.684419246228205,0.885537836794392,0.9783009225602421,JIGF
172,M. Sangaré,AUT,25,M. Sangaré,Hartberg,Hartberg,LCMF,LCMF,8,21,0,2025-06-30,32,2465,Mali,Mali,left,178,63,yes,9.86,2.663894,5.041744999999999,0.51,2.407734,0.07,0.62,5.039956999999999,0.62,0.765,AUT,Testing,2024,0.7290328180080002,0.739627170183813,0.7284529396091124,71,84,68,21,90,50,43,87,50,37,9.86,2.663894,5.041744999999999,0.51,2.407734,0.07,0.62,5.039956999999999,0.62,0.765,0.7190180878336082,1.163500587633708,0.5582751988076413,-0.6998691739555594,1.653455067836414,-0.2201469659001155,-0.3020957369653469,0.8518032529072844,-0.1570059994417735,-0.3240524752537821,0.7639351124925773,0.8776867700780848,0.7116717610831483,0.2420045050405057,0.9508808582799799,0.4128783492032355,0.3812895410650036,0.8028383496862987,0.4376200599377715,0.3729491531627437,EBHA
173,M. Krainz,AUT,21,M. Krainz,Blau-Weiß Linz,Blau-Weiß Linz,"RCMF, LCMF",RCMF,8,27,0,2024-06-30,31,2286,Austria,Austria,right,180,77,no,10.67,2.95179,5.235528,0.2,0.7897120000000001,0.1,0.91,4.687816,0.71,1.06224,AUT,Testing,2024,0.6781547268890817,0.7316356930805915,0.6983670099935319,87,90,78,6,40,67,68,81,56,65,10.67,2.95179,5.235528,0.2,0.7897120000000001,0.1,0.91,4.687816,0.71,1.06224,1.137168162696681,1.605677970521804,0.7120735468968948,-1.269877565223142,-0.4372465055874572,0.2494998946867978,0.2943826543194233,0.5892870027696201,0.09281570132745733,0.4119790054236809,0.872266003256231,0.9458276580001064,0.7617903829607957,0.1020641228739862,0.3309662930528445,0.598512938822353,0.6157672400784864,0.7221656189057717,0.5369750114988514,0.6598225942533077,BACH
174,T. Koch,AUT,18,T. Koch,Blau-Weiß Linz,Blau-Weiß Linz,"LCMF, RCMF",LCMF,8,23,0,2024-06-30,23,2102,Austria,Austria,right,180,75,no,8.69,2.44,6.036624,0.13,0.600799,0.03,0.34,4.668254999999999,0.34,0.72855,AUT,Testing,2024,0.6243614769009439,0.6109243186022665,0.609184534092225,53,81,87,3,25,21,15,78,15,34,8.69,2.44,6.036624,0.13,0.600799,0.03,0.34,4.668254999999999,0.34,0.72855,0.1150235352536143,0.8196234133612368,1.347873598815317,-1.398589137444854,-0.6813474549813616,-0.8463427800160002,-0.8780059078609869,0.5747045475345212,-0.9342290685016028,-0.4143106755992723,0.545786766291618,0.7937845889573614,0.9111504795533676,0.08096811280199451,0.2478258312701634,0.1986807745714009,0.1899702563208626,0.7172544343012398,0.1750928721024436,0.3393232982564671,CBHA
175,M. Potzmann,AUT,14,M. Potzmann,Austria Wien,Austria Wien,"RCMF, LCMF, LB",RCMF,8,30,0,2025-06-30,21,1566,Austria,Austria,right,180,78,no,10.17,2.413645,5.345790000000001,0.57,1.148085,0.01,0.46,4.081014,0.4,0.402408,AUT,Testing,2024,0.6519046732251295,0.5638651458620211,0.5992106832459385,75,78,84,28,62,3,25,53,21,12,10.17,2.413645,5.345790000000001,0.57,1.148085,0.01,0.46,4.081014,0.4,0.402408,0.8790508325342906,0.7791449595931544,0.7995843886994122,-0.589544969194092,0.02581950647704676,-1.159440687073942,-0.6311872631914268,0.136924495660152,-0.7676812679887822,-1.221909851925168,0.8103131425907062,0.7820528358196582,0.7880241823191515,0.2777478775573846,0.5102993484419366,0.1231383000986297,0.263959044482613,0.5544547617728836,0.2213382837829975,0.1108708597075391,ACBH
176,M. Kjærgaard,AUT,15,M. Kjærgaard,Salzburg,Salzburg,LCMF,LCMF,8,20,0,2026-06-30,19,1624,Denmark,Denmark,left,192,77,no,6.37,1.88316,4.656000000000001,1.77,0.9977419999999999,0.22,1.72,3.433752,1.05,1.110493,AUT,Testing,2024,0.5572861866390076,0.6219571007042354,0.5805434041009357,9,53,59,90,53,90,90,28,81,75,6.37,1.88316,4.656000000000001,1.77,0.9977419999999999,0.22,1.72,3.433752,1.05,1.110493,-1.082640876699878,-0.03562311277114212,0.2521237624913062,1.616939126035258,-0.1684438265637063,2.128087337034451,1.960408505838953,-0.3456003824330124,1.036586570900108,0.5314640243885898,0.1394839280689391,0.4857914393447951,0.5995272983455894,0.9470542891646423,0.4331170660114483,0.9833350784891254,0.9750259687632588,0.364821529260354,0.8500357127539542,0.7024513675689976,FGDI
177,A. Prass,AUT,30,A. Prass,Sturm Graz,Sturm Graz,"LCMF, LAMF, LDMF",LCMF,8,22,0,2026-06-30,32,2931,Austria,Austria,left,180,72,no,7.03,1.625505,4.455687,1.5,1.875385,0.09,0.68,3.590972,1.2,1.165272,AUT,Testing,2024,0.5743073986288543,0.5792723141953734,0.5674277567472844,34,34,53,81,81,59,53,34,90,78,7.03,1.625505,4.455687,1.5,1.875385,0.09,0.68,3.590972,1.2,1.165272,-0.741926000885522,-0.4313535626142533,0.09314279666456987,1.120480204608654,0.9655887150237671,0.09295094115782658,-0.1786864146305668,-0.2283950446659147,1.452956072182159,0.6671088517336,0.2290660857027675,0.3331056548559836,0.5371049408137735,0.8687454082300387,0.8328749877887716,0.5370287321522113,0.4290919685272685,0.4096695707222419,0.926882024535266,0.7476486967679201,IDEJ
178,M. Besuschkow,AUT,4,M. Besuschkow,Austria Klagenfurt,Austria Klagenfurt,"RCMF, AMF",RCMF,8,26,0,2025-06-30,15,1081,Germany,"Germany, Russia",right,188,80,yes,6.66,1.415,4.828208,1.91,0.83125,0.1,0.83,4.330902999999999,1.0,1.33325,AUT,Testing,2024,0.5109685236437232,0.5772620076670497,0.5340303506710125,18,21,65,93,50,67,62,62,78,84,6.66,1.415,4.828208,1.91,0.83125,0.1,0.83,4.330902999999999,1.0,1.33325,-0.9329328252056911,-0.7546666686833151,0.3887988368154414,1.874362270478682,-0.3835738349087639,0.2494998946867978,0.1298368912063831,0.3232132925643772,0.8977967371394237,1.083059248925226,0.175427326437511,0.2252245052647135,0.6512875193231997,0.9695597449616529,0.3506471679909734,0.598512938822353,0.5516522625099948,0.6267331426414124,0.8153530377410434,0.8606089373062998,DJIC
