Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
29,I. Tapia,ARG1,51,I. Tapia,San Lorenzo,San Lorenzo,"RCMF, LCMF",RCMF,8,25,0,,25,2315,Argentina,"Argentina, Italy",right,179,76,no,5.83,1.747822,4.2734,1.01,0.503781,0.17,1.67,3.536023,0.43,1.127157,ARG1,Testing,2024,0.3661595276749827,0.4661576557160828,0.4161585916955327,9,37,61,67,18,84,90,33,27,85,5.83,1.747822,4.2734,1.01,0.503781,0.17,1.67,3.536023,0.43,1.127157,-1.439182545667449,-0.3667181191448168,0.01886786404393658,0.1760467020135615,-0.8523757747418751,1.463343849643031,1.608800128333767,-0.448779099522604,-0.6029905495858584,0.9173836239577335,0.07504940466977782,0.3569146448351289,0.5075267421232931,0.5698713737689408,0.1970027806617436,0.9283133426050255,0.9461699735858766,0.3267955086564243,0.2732574880477409,0.8205291745245884,GFJD
30,A. Rodríguez,ARG1,41,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"LCMF, RCMF",LCMF,8,24,0,2027-12-31,22,1850,Uruguay,"Uruguay, Italy",right,170,63,no,9.24,1.607193,3.30872,1.7,1.802526,0.15,0.68,2.384037999999999,0.83,1.12,ARG1,Testing,2024,0.4039915380612958,0.4137890181613835,0.4088902781113396,55,33,24,87,79,79,53,9,75,83,9.24,1.607193,3.30872,1.7,1.802526,0.15,0.68,2.384037999999999,0.83,1.12,0.1895500089340146,-0.5263418955257445,-0.7449118749013669,1.420733631240374,1.111690093998383,1.153459269718624,-0.2168516411572792,-1.291061854292391,0.7637036656349753,0.8983246395543434,0.5751691180168315,0.2993253394383132,0.2281624979527747,0.9223028942516801,0.8668642897753693,0.8756390369228063,0.414161982772642,0.09834111498949633,0.7774780720800256,0.8154937499046409,DFEJ
31,M. Luna Diale,ARG1,52,M. Luna Diale,Unión Santa Fe,Unión Santa Fe,LCMF,LCMF,8,25,0,2025-12-31,27,2502,Argentina,Argentina,right,173,66,no,7.91,0.8964059999999999,3.454491,1.91,2.446778,0.11,1.19,2.94913,1.01,1.224072,ARG1,Testing,2024,0.3863341108710464,0.4263655891549519,0.4063498500129992,31,5,27,94,96,74,79,16,87,88,7.91,0.8964059999999999,3.454491,1.91,2.446778,0.11,1.19,2.94913,1.01,1.224072,-0.4457034507785797,-1.33313498331326,-0.6294985395717283,1.799551392309404,2.085979399495343,0.5336901098698111,0.7236356340350779,-0.8778904619058853,1.378716062484351,1.175466825502318,0.3279057357964662,0.09124375542937402,0.2645113622667206,0.9640342489364592,0.9815097554218148,0.7032220235573103,0.7653552706718441,0.190001582917146,0.9160088424447378,0.8800959990412748,EDIJ
32,R. Herrera,ARG1,9,R. Herrera,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,23,0,2025-12-31,14,1135,Argentina,Argentina,right,181,76,yes,13.16,2.142885,3.645310000000001,0.48,0.635492,0.0,0.32,3.725568,0.32,0.395,ARG1,Testing,2024,0.3844138785541532,0.3980728955083508,0.3912433870312519,98,51,33,18,33,1,13,42,9,12,13.16,2.142885,3.645310000000001,0.48,0.635492,0.0,0.32,3.725568,0.32,0.395,2.061875995455345,0.08170608900839847,-0.47841871413137,-0.7800171711606572,-0.6531918859587437,-1.170675079714425,-0.8807250118812961,-0.3101918047636975,-0.9788314587715876,-1.032339562270181,0.9803902282758351,0.5325597818880737,0.3161761082581468,0.217690384060627,0.2568162902825903,0.1208647028804922,0.1892333378289367,0.3782075511204271,0.1638316315279637,0.150956536920665,ABHC
33,G. Muscia,ARG1,46,G. Muscia,Riga FC,Riga FC,"RCMF, DMF",RCMF,8,24,0,,24,2047,Argentina,Argentina,right,176,72,no,13.1,2.681812,4.2657,0.13,0.308,0.0,0.13,3.648266,0.13,0.220575,ARG1,Testing,2024,0.3732279770840614,0.3579342512154094,0.3655811141497354,96,77,59,1,7,1,0,35,0,5,13.1,2.681812,4.2657,0.13,0.308,0.0,0.13,3.648266,0.13,0.220575,2.033217944641243,0.6934260253916781,0.01277143415021151,-1.411380106275707,-1.148451432278833,-1.170675079714425,-1.231102624207861,-0.3667117607607062,-1.628011211001484,-1.496830739378102,0.9789847455548064,0.7559788827780788,0.505094926558326,0.07906628281373784,0.1253911258990822,0.1208647028804922,0.1091422420963895,0.3569170165086135,0.05176125430919954,0.0672186528196956,ABCH
34,S. Toloza,ARG1,10,S. Toloza,Independiente,Independiente,"LCMF, CF, AMF",LCMF,8,21,0,,16,1157,Argentina,Argentina,right,170,66,no,3.97,1.320411,3.11094,1.24,1.867792,0.18,1.48,3.810073,0.86,1.324812,ARG1,Testing,2024,0.3032337363541985,0.3919769988560653,0.3476053676051319,0,22,18,74,83,87,84,46,80,90,3.97,1.320411,3.11094,1.24,1.867792,0.18,1.48,3.810073,0.86,1.324812,-2.327582120904611,-0.851859575649156,-0.9015030313144805,0.5909423450891658,1.210390549429743,1.618286139605234,1.258422516007203,-0.2484053195301044,0.8662057317765379,1.443735945077218,0.009967151866205125,0.197146017823056,0.1836604614136491,0.7227204739145744,0.8869354667260738,0.9471995268376435,0.8958805034139238,0.4019104090785972,0.8068113246606594,0.9255933668818209,FJGE
35,G. Acosta,ARG1,37,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,35,0,2024-12-31,22,1747,Argentina,Argentina,right,168,73,no,8.81,2.574656,4.17165,0.21,0.4638410000000001,0.01,0.36,4.068762,0.41,0.5157740000000001,ARG1,Testing,2024,0.3247895618924369,0.3353461803268091,0.330067871109623,50,75,55,3,14,9,22,53,25,22,8.81,2.574656,4.17165,0.21,0.4638410000000001,0.01,0.36,4.068762,0.41,0.5157740000000001,-0.01583268856704954,0.5717964512506782,-0.0616921024088609,-1.26706857824941,-0.9127762311805799,-1.015732789752221,-0.8069613040230721,-0.05926285365716208,-0.6713252603469001,-0.7107201990823805,0.4936839349981864,0.7162700591154219,0.4754040146778712,0.1025653848596695,0.1806801208137376,0.1548783245432675,0.2098443887742538,0.4763713737882876,0.2510066730066187,0.2386288200595077,BAHC
36,C. Medina,ARG1,43,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW, AMF",RCMF,8,21,0,2027-12-31,23,1912,Argentina,Argentina,right,178,70,no,6.92,0.848628,3.432572,1.74,1.460767,0.05,0.56,4.380846,0.8,0.847676,ARG1,Testing,2024,0.2936680894727133,0.359401562937509,0.3265348262051112,16,3,25,88,72,43,46,61,74,59,6.92,0.848628,3.432572,1.74,1.460767,0.05,0.56,4.380846,0.8,0.847676,-0.9185612892112628,-1.387366363668151,-0.646852779421152,1.492889395253523,0.5948548513335014,-0.3959636299034083,-0.4381427647319515,0.1689197800052324,0.6612015994934131,0.1731298835575684,0.1791625437983596,0.08266503812805631,0.2588636147794674,0.9322669292402728,0.7240297505934206,0.3460659295686247,0.3306413978304111,0.5670701297121531,0.7457584821791924,0.568725332029453,DIEJ
37,I. Méndez,ARG1,33,I. Méndez,Vélez Sarsfield,Vélez Sarsfield,"RCMF, DMF, RDMF",RCMF,8,27,0,2025-12-31,23,1612,Argentina,"Argentina, Chile",right,177,74,no,8.49,2.12282,4.132160000000001,0.39,0.6709649999999999,0.03,0.39,4.244105999999999,0.33,0.336,ARG1,Testing,2024,0.3066372835136437,0.3353235569485616,0.3209804202311026,40,50,53,14,38,29,26,57,11,11,8.49,2.12282,4.132160000000001,0.39,0.6709649999999999,0.03,0.39,4.244105999999999,0.33,0.336,-0.1686756262422603,0.05893090698276114,-0.09295807857810792,-0.9423676401902413,-0.5995467835238368,-0.7058482098278148,-0.7516385231294039,0.06894126996628074,-0.9446641033910668,-1.189455683522107,0.4330258957450029,0.5234964296950159,0.4629684327041496,0.1730022243816213,0.2744041611608745,0.2401412688331055,0.2261342350060107,0.5274818160171533,0.17241519444251,0.1171302000150602,HBCA
38,F. Mancuello,ARG1,5,F. Mancuello,Independiente,Independiente,"LCMF, LDMF",LCMF,8,35,0,2025-12-31,15,1062,Argentina,"Argentina, Italy",left,177,70,no,7.12,1.95,3.729121,1.36,1.102635,0.07,0.85,3.899426999999999,0.34,0.425,ARG1,Testing,2024,0.310711882168393,0.3054595530862181,0.3080857176273055,20,44,37,75,66,60,64,48,13,14,7.12,1.95,3.729121,1.36,1.102635,0.07,0.85,3.899426999999999,0.34,0.425,-0.823034453164256,-0.1372319117399201,-0.412061845842669,0.8074096371286117,0.0532590510003443,-0.08607904997900172,0.09664411724017313,-0.1830734503914451,-0.9104967480105458,-0.9524500090912349,0.2052442006198702,0.4454237438011823,0.340147046621267,0.7902847417575487,0.5212372467815392,0.4657017887477411,0.5384954900195211,0.4273701936058168,0.1812802979880134,0.1704344037457583,DGEF
39,G. Maroni,ARG1,28,G. Maroni,Tigre,Tigre,"LCMF, AMF",LCMF,8,25,0,2024-12-31,25,1523,Argentina,Argentina,right,175,69,yes,5.67,1.00665,3.010275,1.65,2.421648,0.2,1.65,3.724,0.47,0.887826,ARG1,Testing,2024,0.2777198131811221,0.3384234628512162,0.3080716380161691,7,12,16,85,92,94,87,40,42,64,5.67,1.00665,3.010275,1.65,2.421648,0.2,1.65,3.724,0.47,0.887826,-1.515604014505054,-1.20800031263126,-0.981203955373162,1.330538926223938,2.047975807349507,1.92817071952964,1.571918274404655,-0.3113382601077158,-0.466321128063775,0.2800487355620576,0.06480975567569203,0.1135235710467828,0.163246087016884,0.9083296150873448,0.9797188150165854,0.973083052536686,0.9420152470777875,0.3777717421019651,0.320492828853188,0.6102799426964899,EFGD
40,E. Rolón,ARG1,16,E. Rolón,Belgrano,Belgrano,"RCMF, LCMF, RDMF",RCMF,8,29,0,2025-12-31,21,1326,Argentina,"Argentina, Poland",right,178,70,yes,10.45,1.356,3.5295,0.61,0.6128979999999999,0.02,0.27,3.12132,0.54,0.543219,ARG1,Testing,2024,0.2900612090203891,0.2996086760047232,0.2948349425125562,70,24,29,33,29,20,11,24,51,24,10.45,1.356,3.5295,0.61,0.6128979999999999,0.02,0.27,3.12132,0.54,0.543219,0.7674873670184045,-0.8114635650281543,-0.5701106032212822,-0.5455109381179243,-0.6873603364538889,-0.860790499790018,-0.9729296467040763,-0.7519924098098861,-0.2271496404001289,-0.637634572849175,0.7786040993018359,0.2085497541533352,0.284301341987252,0.2927010798562841,0.2459278428130213,0.194676719150566,0.1652941346061531,0.2260278116603471,0.4101536926312789,0.2618557923910164,AIDC
41,S. Quiroga,ARG1,22,S. Quiroga,Sarmiento,Sarmiento,"LCMF, AMF",LCMF,8,29,0,2025-06-30,24,1399,Argentina,Argentina,right,162,60,no,8.62,2.253775,3.15018,0.64,1.091656,0.11,0.9,1.675,0.71,0.7057819999999999,ARG1,Testing,2024,0.2599493556560542,0.2552273173933712,0.2575883365247127,42,57,20,39,64,74,66,0,70,42,8.62,2.253775,3.15018,0.64,1.091656,0.11,0.9,1.675,0.71,0.7057819999999999,-0.1065831828117065,0.2075740149901026,-0.8704349911807429,-0.4913941151080627,0.03665573073893853,0.5336901098698111,0.1888487520629533,-1.809480479427665,0.3536954010687252,-0.2047317250682097,0.4575598303748971,0.5822192022685218,0.1920313656776128,0.3115738628429494,0.5146202466731136,0.7032220235573103,0.5748943196823909,0.03518819505766846,0.6382164152394951,0.4188908661806978,FIBG
42,I. Gómez,ARG1,40,I. Gómez,Platense,Platense,"RCMF, LCMF",RCMF,8,27,0,2027-12-31,22,1832,Argentina,Argentina,right,168,61,no,9.53,1.96371,3.19338,0.59,0.9826479999999997,0.02,0.25,3.688163999999999,0.44,0.6381720000000001,ARG1,Testing,2024,0.2297687914475845,0.2778879818179406,0.2538283866327625,64,46,22,30,48,20,7,37,31,35,9.53,1.96371,3.19338,0.59,0.9826479999999997,0.02,0.25,3.688163999999999,0.44,0.6381720000000001,0.3280639212021739,-0.1216701003483683,-0.8362316442445186,-0.5815888201244985,-0.1281948690475003,-0.860790499790018,-1.009811500633188,-0.3375400290543001,-0.5688231942053374,-0.3847761480824934,0.6285683338039294,0.4515801468684053,0.2015122997628663,0.2804218376040681,0.4489973802375536,0.194676719150566,0.1562928045499255,0.367854920977015,0.2847380662894483,0.3502016361002627,ABEH
43,R. Echeverría,ARG1,35,R. Echeverría,Huracán,Huracán,"RCMF, DMF",RCMF,8,29,0,2024-06-30,17,1704,Chile,Chile,right,180,77,yes,10.77,2.483241,3.541344,0.69,0.265374,0.01,0.26,2.959088,0.26,0.210888,ARG1,Testing,2024,0.2464919058952317,0.2484739600847132,0.2474829329899725,81,68,31,44,3,9,9,18,5,3,10.77,2.483241,3.541344,0.69,0.265374,0.01,0.26,2.959088,0.26,0.210888,0.9203303046936153,0.4680340159218164,-0.560733185602934,-0.4011994100916272,-1.212913872342835,-1.015732789752221,-0.9913705736686323,-0.8706095930820745,-1.183835591054713,-1.522627076099583,0.8212999113640103,0.6801198678018155,0.2874897203354617,0.3441366575134237,0.1125813756330106,0.1548783245432675,0.1607523317778604,0.191983678360738,0.1182390752355612,0.06392601588856668,ABDC
44,F. Moyano,ARG1,8,F. Moyano,Argentinos Juniors,Argentinos Juniors,"LCMF, DMF, RCMF",LCMF,8,26,0,2026-12-31,15,1109,Argentina,Argentina,right,171,70,no,7.39,3.242922000000001,3.81312,0.0,0.32,0.05,0.73,4.952997,0.16,0.161802,ARG1,Testing,2024,0.2048360971140614,0.2673146488461404,0.2360753729801009,29,88,38,0,11,43,57,74,1,1,7.39,3.242922000000001,3.81312,0.0,0.32,0.05,0.73,4.952997,0.16,0.161802,-0.6940732245007972,1.330325222321917,-0.3455561296552633,-1.64588633931844,-1.130304074310269,-0.3959636299034083,-0.1246470063344992,0.5872524149130546,-1.525509144859921,-1.653342363010974,0.2438181445851119,0.9082944297959339,0.364838160244072,0.04989358097812621,0.12917405918225,0.3460659295686247,0.4504015064457866,0.7214829026885268,0.0635660771822441,0.04913060295016985,BHGC
45,J. Nardoni,ARG1,50,J. Nardoni,Racing Club,Racing Club,"RCMF, RDMF",RCMF,8,21,0,2025-12-31,26,2237,Argentina,"Argentina, Italy",right,180,80,no,9.37,1.368055,2.733862,1.45,1.04787,0.03,0.24,3.74325,0.4,0.323604,ARG1,Testing,2024,0.1796257898683162,0.2096851564160208,0.1946554731421685,59,27,11,81,61,29,5,44,21,9,9.37,1.368055,2.733862,1.45,1.04787,0.03,0.24,3.74325,0.4,0.323604,0.2516424523645685,-0.797780294690798,-1.200052328907483,0.9697601061581957,-0.02956095392869117,-0.7058482098278148,-1.028252427597744,-0.2972634735182043,-0.7054926157274208,-1.222466046895648,0.5993412789911686,0.2124989992051765,0.1150595089966461,0.8339169588012005,0.4882086029725617,0.2401412688331055,0.1519155512583715,0.3831326828895512,0.2402518628522693,0.1107657180373728,DAEH
46,E. Roldán,ARG1,23,E. Roldán,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,23,0,2025-12-31,19,1402,Argentina,Argentina,right,176,70,no,7.19,1.92708,2.888475,0.51,1.478475,0.06,0.64,3.276749999999999,0.45,0.962577,ARG1,Testing,2024,0.1441771031586843,0.1964144324939125,0.1702957678262984,22,40,14,21,74,52,51,27,36,72,7.19,1.92708,2.888475,0.51,1.478475,0.06,0.64,3.276749999999999,0.45,0.962577,-0.7896000605478035,-0.1632477189678096,-1.077638391873906,-0.7259003481507956,0.6216343025757796,-0.2410213399412051,-0.2906153490155033,-0.6383485615185742,-0.5346558388248166,0.479109535218037,0.2148806864431427,0.4351616979019081,0.1405975810435051,0.2339499315360544,0.73290882001675,0.4047692885565407,0.3856727598521732,0.2616234035686418,0.2964439319266261,0.6840696466617451,EJBF
47,J. Florentín,ARG1,18,J. Florentín,,Vélez Sarsfield,"LCMF, LDMF",LCMF,8,27,0,,17,1333,Paraguay,Paraguay,left,184,79,no,10.67,0.9459660000000001,2.766302,1.89,0.540027,0.02,0.34,2.429973,0.34,0.269064,ARG1,Testing,2024,0.1431573710202019,0.1617652465081994,0.1524613087642006,77,9,12,92,22,20,17,12,13,7,10.67,0.9459660000000001,2.766302,1.89,0.540027,0.02,0.34,2.429973,0.34,0.269064,0.8725668866701122,-1.276880907998504,-1.174368148939632,1.76347351030283,-0.7975616799978265,-0.860790499790018,-0.8438431579521841,-1.257476123279964,-0.9104967480105458,-1.367705254574971,0.8085504020310602,0.1008221477290555,0.1201237986514288,0.9610896694109422,0.2125624479715509,0.194676719150566,0.199378527559041,0.1042906398268349,0.1812802979880134,0.08570217726156387,DAEG
48,M. Quiroz,ARG1,4,M. Quiroz,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,22,0,,14,1028,Argentina,Argentina,right,175,68,yes,11.21,0.96403,2.189064,0.53,0.873948,0.02,0.53,2.18757,0.53,0.7875,ARG1,Testing,2024,0.1473678846807755,0.1262567395686605,0.136812312124718,85,11,1,24,46,20,39,5,50,55,11.21,0.96403,2.189064,0.53,0.873948,0.02,0.53,2.18757,0.53,0.7875,1.13048934399703,-1.256377001289752,-1.631392954003808,-0.6898224661442213,-0.2925796866460787,-0.860790499790018,-0.4934655456256196,-1.434710954119306,-0.2613169957806498,0.01288209182102697,0.8708649569667368,0.1044896580220607,0.05140371534258364,0.2451529193576747,0.3849217211780385,0.194676719150566,0.3108418394424765,0.07568474070496022,0.3969240305299259,0.5051390689504109,AJIE
49,S. Ortíz,ARG1,1,S. Ortíz,Atlético Tucumán,Atlético Tucumán,RCMF,RCMF,8,23,0,2024-12-31,14,927,Argentina,Argentina,right,174,77,yes,9.51,1.36,2.717428,0.78,0.584,0.02,0.49,2.428416,0.49,0.6813819999999999,ARG1,Testing,2024,0.1168982049932044,0.1216981099405134,0.1192981574668589,62,25,7,48,24,20,35,11,44,38,9.51,1.36,2.717428,0.78,0.584,0.02,0.49,2.428416,0.49,0.6813819999999999,0.3185112375974735,-0.8069232845346309,-1.213063852137805,-0.2388489410620427,-0.7310621990018532,-0.860790499790018,-0.5672292534838438,-1.258614535888788,-0.3979864173027333,-0.2697085616537522,0.62495141409961,0.2098553414349817,0.1125527044924323,0.4056113594067716,0.2323705810621807,0.194676719150566,0.2852792177316138,0.1040847970629464,0.3453200989822831,0.3936922366610579,ADJI
50,R. Loaiza,ARG1,27,R. Loaiza,Lanús,Lanús,"RCMF, RDMF",RCMF,8,29,0,2025-12-31,19,1520,Colombia,Colombia,right,180,70,no,9.18,0.473008,2.726295000000001,0.59,0.534375,0.04,0.47,3.022919,0.65,0.594719,ARG1,Testing,2024,0.07321841291317094,0.1319377612582203,0.1025780870856956,53,0,9,30,20,36,32,20,62,27,9.18,0.473008,2.726295000000001,0.59,0.534375,0.04,0.47,3.022919,0.65,0.594719,0.1608919581199124,-1.813721403412472,-1.206043456830316,-0.5815888201244985,-0.8061090856010202,-0.5509059198656115,-0.6041111074129558,-0.8239390630667442,0.1486912687856003,-0.5004908398919847,0.5639107518607285,0.03486031409074906,0.1139003674155174,0.2804218376040681,0.2100899766437787,0.2908490845659097,0.2728848876474628,0.2049870916405084,0.5591013744263826,0.3083647522294584,AIJF
51,I. Rodríguez,ARG1,30,I. Rodríguez,Banfield,Banfield,"LCMF, LW, LAMF",LCMF,8,22,0,,21,1576,Argentina,Argentina,left,166,68,no,6.85,0.913497,2.000719,1.37,2.227693,0.05,0.46,1.996705,0.4,0.7435290000000001,ARG1,Testing,2024,0.1043345059934815,0.09561439991765835,0.09997445295556995,14,7,0,77,90,43,29,1,21,48,6.85,0.913497,2.000719,1.37,2.227693,0.05,0.46,1.996705,0.4,0.7435290000000001,-0.9519956818277152,-1.313735499834558,-1.780514004436753,0.8254485781318989,1.754661572783433,-0.3959636299034083,-0.6225520343775118,-1.574263377101494,-0.7054926157274208,-0.1042120262733536,0.1705495859288225,0.0944676150181536,0.03749593974545175,0.7954415174175526,0.9603413936664513,0.3460659295686247,0.2667894698649841,0.05771328637813541,0.2402518628522693,0.4585005451765506,EDJF
52,B. Perlaza,ARG1,24,B. Perlaza,Medellín,Medellín,"RCMF, LCMF, RDMF",RCMF,8,31,0,2024-12-31,20,1420,Colombia,Colombia,right,187,83,no,8.3,1.076768,2.533498,1.01,1.011556,0.05,0.38,2.09418,0.44,0.44157,ARG1,Testing,2024,0.0816253501199743,0.05770789040047003,0.06966662026022216,38,14,5,67,53,43,24,3,31,16,8.3,1.076768,2.533498,1.01,1.011556,0.05,0.38,2.09418,0.44,0.44157,-0.2594261204869164,-1.12841146572004,-1.358689352183633,0.1760467020135615,-0.08447788370122858,-0.3959636299034083,-0.7700794500939601,-1.502993775916422,-0.5688231942053374,-0.9083243458853971,0.397653239083636,0.1295730938838247,0.0871225237962539,0.5698713737689408,0.4663382431127087,0.3460659295686247,0.2206263825823044,0.06642032450565923,0.2847380662894483,0.1818534416852211,DEAF
53,N. Linares,ARG1,21,N. Linares,Palestino,Palestino,"RCMF, DMF, LDMF",RCMF,8,28,0,2024-12-31,18,1396,Argentina,Argentina,right,175,72,no,10.64,1.28841,2.516822,0.64,0.386686,0.0,0.19,2.38298,0.19,0.064438,ARG1,Testing,2024,0.0,0.0,0.0,75,20,3,39,12,1,3,7,3,0,10.64,1.28841,2.516822,0.64,0.386686,0.0,0.19,2.38298,0.19,0.064438,0.8582378612630615,-0.8881829546674671,-1.371892477496329,-0.4913941151080627,-1.029456181519295,-1.170675079714425,-1.120457062420525,-1.291835419186504,-1.423007078718359,-1.912621244868137,0.8046194332164851,0.1872211730475902,0.08504845626726343,0.3115738628429494,0.1516326802193696,0.1208647028804922,0.1312595200683067,0.09820707324788669,0.0773670516072638,0.02789827895499944,ADBE
177,L. Sučić,AUT,16,L. Sučić,Salzburg,Salzburg,"RCMF, RAMF, AMF",RCMF,8,21,0,2025-06-30,22,1689,Austria,"Austria, Croatia",left,185,77,no,5.38,2.346624,6.074678,1.65,3.040128,0.25,2.08,6.072948,1.6,1.546752,AUT,Testing,2024,1.0,1.0,1.0,3,71,90,87,93,96,96,90,96,90,5.38,2.346624,6.074678,1.65,3.040128,0.25,2.08,6.072948,1.6,1.546752,-1.59371319042141,0.676207890726122,1.378075640987171,1.396290716512323,2.470592987360261,2.597734197621364,2.700864439847634,1.62188377106892,2.56327474226763,1.611737062098417,0.05550014425216911,0.750545668300596,0.9159100322812219,0.9186865158818981,0.993255537747809,0.9953079448474669,0.9965420239627198,0.9475858814732888,0.9948155019695069,0.9464904154740718,GFIE
178,J. Holland,AUT,9,J. Holland,Austria Wien,Austria Wien,"RCMF, LCMF",RCMF,8,35,0,2024-06-30,24,1252,Australia,Australia,right,182,80,no,8.48,2.945,7.831779999999998,0.86,0.5733619999999999,0.05,0.65,7.545999999999999,0.86,0.861732,AUT,Testing,2024,0.9532263494265913,0.9905249861423748,0.9711764226331414,46,87,96,59,21,32,50,96,65,43,8.48,2.945,7.831779999999998,0.86,0.5733619999999999,0.05,0.65,7.545999999999999,0.86,0.861732,0.006614256585411662,1.595249258661235,2.772622040951673,-0.05631131284699906,-0.7167997412111105,-0.533244872958058,-0.2403910757979568,2.720023684619989,0.5091852026095088,-0.08452281171962665,0.5026386873656096,0.9446717462691865,0.9972196667891842,0.4775469033936949,0.2367488357153867,0.2969320413831996,0.4050135479426472,0.9967361379711045,0.6946887929152484,0.4663203833028312,CHBI
179,M. Taferner,AUT,27,M. Taferner,WSG Swarovski Tirol,WSG Swarovski Tirol,"RCMF, AMF",RCMF,8,23,0,,29,2668,Austria,Austria,right,170,62,no,11.57,2.05674,5.326176,0.94,2.159141,0.23,1.82,4.553448,1.15,1.415,AUT,Testing,2024,0.9144734401489147,0.9343503779609044,0.9225325895500941,93,56,81,62,87,93,93,75,87,87,11.57,2.05674,5.326176,0.94,2.159141,0.23,1.82,4.553448,1.15,1.415,1.601779356988985,0.2309771530252414,0.7840174875810338,0.09078762683495753,1.33223954898552,2.284636290563422,2.166090709730254,0.4891175152674616,1.314166238421475,1.285490192086922,0.9453977952751905,0.5913337243048606,0.7834850754207716,0.5361693290988918,0.9086092577832419,0.9888329184271344,0.984847872006206,0.6876207490905413,0.9056048663406164,0.9006894790485211,FGAE
