Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
29,F. Baldassarra,ARG1,25,F. Baldassarra,Platense,Platense,"LCMF, RCMF",LCMF,8,27,450000,2025-12-31,18,1080,Argentina,Argentina,right,178,75,no,9.33,2.3352,4.49995,0.42,0.165706,0.04,0.58,5.4999,0.5,0.4167,ARG1,Testing,2025,0.4219419237756966,0.4181308760534973,0.4200363999145969,59,60,55,31,11,51,63,81,55,30,9.33,2.3352,4.49995,0.42,0.165706,0.04,0.58,5.4999,0.5,0.4167,0.2948395570411769,0.07633937745918669,0.06226616107350624,-0.6496020964032284,-0.9520598322119925,-0.2714243725554117,-0.1032385456843057,0.6410255575209555,-0.1043677036859243,-0.5896744964795595,0.615941776617545,0.5304254507260702,0.5248245621409057,0.2579746392864586,0.1705333193418809,0.3930323293922419,0.4588868241530754,0.73924696091752,0.4584387757036786,0.2777044483061635,HABC
30,F. González Metilli,ARG1,17,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28,2000000,2026-12-31,28,1937,Argentina,Argentina,left,178,70,no,8.27,1.95,4.923521,0.88,0.743728,0.06,0.56,4.229253,0.46,0.464,ARG1,Testing,2025,0.4008288752839118,0.4020113281388253,0.4014201017113685,41,41,66,55,66,67,58,48,48,36,8.27,1.95,4.923521,0.88,0.743728,0.06,0.56,4.229253,0.46,0.464,-0.1909176675450898,-0.3213768869498894,0.3208885082513168,-0.01403942781248841,0.2129158816115106,0.1025380962987111,-0.1449375022473476,-0.07941628957273186,-0.2100133792537173,-0.4821098743108724,0.424295049034906,0.3739623982112144,0.625852558557627,0.4943992626429463,0.5843037126688534,0.5408352121407736,0.4423801082675868,0.4683507561789097,0.4168286153798015,0.314863947838244,CEFD
31,M. Río,ARG1,55,M. Río,Banfield,Banfield,"RCMF, LCMF",RCMF,8,24,0,2025-12-31,31,2895,Argentina,Argentina,right,180,72,yes,11.15,2.218078,3.536335,1.19,0.48532,0.06,0.32,4.179924,0.42,0.642466,ARG1,Testing,2025,0.3681353280386626,0.4192711172548673,0.3937032226467649,86,50,31,71,46,67,25,45,42,55,11.15,2.218078,3.536335,1.19,0.48532,0.06,0.32,4.179924,0.42,0.642466,1.128875546425144,-0.04458825577061522,-0.5260941683063286,0.4142745444986624,-0.3078930915031871,0.1025380962987111,-0.6453249810038518,-0.1073852501694079,-0.3156590548215104,-0.07626150517859125,0.8705248311140519,0.4822177519439814,0.2994113901656823,0.6606634729432748,0.3790818413960844,0.5408352121407736,0.2593583036520624,0.4572416777498852,0.3761306541485708,0.4696055255196681,ADFB
32,M. García,ARG1,30,M. García,Sarmiento,Sarmiento,"RCMF, DMF, LCMF",RCMF,8,26,0,2027-12-31,22,1357,Argentina,Argentina,right,180,71,no,9.75,2.783,4.374395999999999,0.46,0.066,0.02,0.2,4.110056,0.4,0.596862,ARG1,Testing,2025,0.3916252526545612,0.3824031772396341,0.3870142149470976,65,75,48,33,3,29,16,43,37,45,9.75,2.783,4.374395999999999,0.46,0.066,0.02,0.2,4.110056,0.4,0.596862,0.4873094007451693,0.5386896972992289,-0.01439411589909836,-0.5943357773953379,-1.153012509657637,-0.6453868414095346,-0.895518720382104,-0.1469995812721779,-0.3684818926054068,-0.1799692647849507,0.6869804566222488,0.7049495080731589,0.4942577768686189,0.2761437768914999,0.1244526249613768,0.2593382642654826,0.1852549315565279,0.4415661754133012,0.3562569722101107,0.4285883486720173,BACH
33,S. Longo,ARG1,19,S. Longo,Belgrano,Belgrano,"RCMF, DMF, LCMF",RCMF,8,27,4000000,2027-12-31,21,1830,Argentina,"Argentina, Italy",right,176,71,no,11.07,2.800953,4.8675,0.05,0.195,0.0,0.1,4.374025,0.2,0.245,ARG1,Testing,2025,0.3871674951061949,0.3678096502490339,0.3774885726776144,83,76,63,3,16,5,8,53,18,13,11.07,2.800953,4.8675,0.05,0.195,0.0,0.1,4.374025,0.2,0.245,1.09221462381486,0.5572260423016591,0.2866834221825155,-1.160815547226215,-0.893019175349891,-1.019349310263657,-1.104013503197314,0.002667725175224932,-0.8967102704443719,-0.9801363490453855,0.86263061190966,0.7113135005920728,0.6128226338972964,0.1228584594952502,0.1859234519793387,0.1540185809050132,0.1347936401042301,0.5010642671025333,0.1849367694020603,0.1635094093376064,ABCH
34,T. Leiva,ARG1,43,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF, RCMF",LCMF,8,21,0,2026-12-31,21,1141,Argentina,Argentina,right,185,76,yes,9.67,1.7296,3.716636,1.38,0.258385,0.02,0.52,4.40803,0.26,0.6037499999999999,ARG1,Testing,2025,0.3731414370151769,0.3783865367672732,0.375763986891225,63,28,36,81,23,29,50,55,22,48,9.67,1.7296,3.716636,1.38,0.258385,0.02,0.52,4.40803,0.26,0.6037499999999999,0.450648478134885,-0.5489383217260065,-0.4160066792702368,0.6767895597861419,-0.7652697374034068,-0.6453868414095346,-0.2283354153734317,0.021948158694858,-0.7382417570926825,-0.1643053088124791,0.6738785394389131,0.2915238890827199,0.3387025578405735,0.7507302584312303,0.2220554702994431,0.2593382642654826,0.4096927470885413,0.5087553455347507,0.2301837761207107,0.4347454013318732,DAHJ
35,M. Fernández,ARG1,53,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF, LCMF",RCMF,8,24,0,2026-12-31,27,1502,Argentina,Argentina,right,173,71,no,5.63,1.58895,3.359889,2.57,1.650898,0.08,1.1,2.753559999999999,0.92,1.10189,ARG1,Testing,2025,0.3578223270181393,0.3870105293286306,0.3724164281733849,8,25,23,95,95,80,82,16,89,86,5.63,1.58895,3.359889,2.57,1.650898,0.08,1.1,2.753559999999999,0.92,1.10189,-1.40072811368447,-0.6941584478660286,-0.6338278863137842,2.320962550270882,2.041273657456145,0.4765005651528341,0.980934324954787,-0.9161167977888023,1.004911889775902,0.9685116232617235,0.08064769617241335,0.2437914238808437,0.2630965760262379,0.9898555674346697,0.9793881830396107,0.6831410975933554,0.836687435363874,0.1798028191623586,0.8425303606352603,0.8336055415330688,DEIG
36,M. Fernández,ARG1,53,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF, LCMF",RCMF,8,24,0,2026-12-31,27,1502,Argentina,Argentina,right,173,71,no,5.63,1.58895,3.359889,2.57,1.650898,0.08,1.1,2.753559999999999,0.92,1.10189,ARG1,Testing,2025,0.3578223270181393,0.3870105293286306,0.3724164281733849,13,65,18,18,6,67,44,15,78,41,5.63,1.58895,3.359889,2.57,1.650898,0.08,1.1,2.753559999999999,0.92,1.10189,-1.40072811368447,-0.6941584478660286,-0.6338278863137842,2.320962550270882,2.041273657456145,0.4765005651528341,0.980934324954787,-0.9161167977888023,1.004911889775902,0.9685116232617235,0.08064769617241335,0.2437914238808437,0.2630965760262379,0.9898555674346697,0.9793881830396107,0.6831410975933554,0.836687435363874,0.1798028191623586,0.8425303606352603,0.8336055415330688,DEIG
37,S. Esquivel,ARG1,44,S. Esquivel,Banfield,Banfield,"RCMF, LCMF",RCMF,8,21,0,2027-12-31,21,1350,Argentina,Argentina,,0,0,no,9.33,1.735489,3.463831,1.13,0.5333399999999999,0.02,0.53,4.533440000000001,0.4,0.398215,ARG1,Testing,2025,0.3178323316443833,0.3605857373358143,0.3392090344900988,59,31,26,65,51,29,51,58,37,25,9.33,1.735489,3.463831,1.13,0.5333399999999999,0.02,0.53,4.533440000000001,0.4,0.398215,0.2948395570411769,-0.5428579710481637,-0.5703633809289584,0.3313750659868266,-0.2111110766701798,-0.6453868414095346,-0.2074859370919106,0.09305414804045882,-0.3684818926054068,-0.6317111146780412,0.615941776617545,0.2936137977473509,0.2842156305024637,0.6298194017875067,0.4164002985406972,0.2593382642654826,0.4178151871443154,0.5370697280608613,0.3562569722101107,0.2637878319539496,DAHG
38,M. Pittón,ARG1,11,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,31,1800000,2026-12-31,30,2558,Argentina,Argentina,right,181,70,no,9.61,2.319534,3.479362000000001,0.77,0.5984,0.03,0.39,4.079116,0.18,0.6690600000000001,ARG1,Testing,2025,0.3129725196159026,0.365098810694755,0.3390356651553287,61,58,30,53,56,42,31,40,14,60,9.61,2.319534,3.479362000000001,0.77,0.5984,0.03,0.39,4.079116,0.18,0.6690600000000001,0.4231527861771716,0.06016434371507307,-0.5608805228626158,-0.1660218050841871,-0.0799857562821024,-0.4584056069824731,-0.4993786330332048,-0.1645421959787635,-0.9495331082282685,-0.01578426285398075,0.663908104233577,0.5239876280791741,0.2874394942991045,0.4340698951641443,0.4681242922558539,0.3233305320693214,0.3087563344624648,0.4346521659003984,0.1711747706974183,0.4937032516487436,ABJE
39,M. Martínez,ARG1,6,M. Martínez,Unión Santa Fe,Unión Santa Fe,"LCMF, DMF",LCMF,8,32,600000,2026-12-31,31,2372,Argentina,Argentina,right,186,80,yes,6.94,4.591126,5.081468,0.34,0.988,0.0,0.08,5.879816,0.19,0.340875,ARG1,Testing,2025,0.2905487593288005,0.3853179721327358,0.3379333657307681,15,95,71,25,81,5,5,83,16,23,6.94,4.591126,5.081468,0.34,0.988,0.0,0.08,5.879816,0.19,0.340875,-0.8004055059410653,2.405566951455317,0.4173271782020302,-0.7601347344190094,0.705234422371369,-1.019349310263657,-1.145712459760356,0.8564334440389617,-0.9231216893363202,-0.76210763550579,0.211737945993014,0.9919263035643404,0.661780444096814,0.2235870260994057,0.7596678185365524,0.1540185809050132,0.125957073335779,0.8041209638324718,0.1779718964168782,0.2229978830391611,BHEC
40,M. Vera,ARG1,12,M. Vera,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,30,400000,2026-06-30,16,1237,Argentina,Argentina,right,170,69,no,10.55,2.7664,3.93,0.07,0.366652,0.01,0.36,3.635775,0.29,0.433355,ARG1,Testing,2025,0.3221697423636597,0.3481921345537616,0.3351809384587106,76,73,40,8,33,15,28,31,25,31,10.55,2.7664,3.93,0.07,0.366652,0.01,0.36,3.635775,0.29,0.433355,0.8539186268480122,0.521550315188142,-0.2857317112406823,-1.13318238772227,-0.5470627736398662,-0.832368075836596,-0.5619270678777679,-0.4159113086688829,-0.6590075004168378,-0.5517994693713253,0.803424960977293,0.6990082677563464,0.3875418073687111,0.1285688343733193,0.2921678031442742,0.2026006079449985,0.2870828553650661,0.3387374520498874,0.2549454761359483,0.2905428754400778,ABCH
41,J. López,ARG1,35,J. López,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,25,2200000,2026-12-31,29,1600,Argentina,Argentina,right,186,76,yes,7.48,2.305907,4.553328,0.9,0.617726,0.03,0.45,4.553999999999999,0.62,0.449242,ARG1,Testing,2025,0.3249688781273813,0.3364587892749322,0.3307138337011567,31,55,56,57,58,42,46,61,71,35,7.48,2.305907,4.553328,0.9,0.617726,0.03,0.45,4.553999999999999,0.62,0.449242,-0.5529442783216465,0.0460945629905079,0.0948574943981603,0.01359373169145683,-0.04103512698883507,-0.4584056069824731,-0.3742817633440788,0.1047114252986158,0.2125693230174547,-0.5156709460648997,0.2901507831947611,0.5183825602454245,0.5377859906109757,0.5054229473023165,0.4836339460743316,0.3233305320693214,0.354097349234137,0.5416976021359254,0.5841685493709498,0.3030421250445123,IHCB
42,L. Reggiardo,ARG1,39,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF, DMF",RCMF,8,19,0,,21,1560,Argentina,Argentina,right,175,0,no,10.27,1.732362,4.441990000000001,0.0,0.06,0.0,0.17,4.213924,0.17,0.1725,ARG1,Testing,2025,0.3413743209950604,0.3087690722861857,0.325071696640623,75,30,51,0,0,5,13,46,10,6,10.27,1.732362,4.441990000000001,0.0,0.06,0.0,0.17,4.213924,0.17,0.1725,0.7256053977120168,-0.5460865763410173,0.02687716786475125,-1.229898445986078,-1.165105222881253,-1.019349310263657,-0.958067155226667,-0.08810765159074269,-0.9759445271202166,-1.145008127210921,0.7659596444216279,0.2925032133299682,0.5107211478288506,0.1093675681215371,0.1219882015011577,0.1540185809050132,0.1690144481475791,0.4648955574717983,0.164545977437137,0.1261028953778418,ACHB
43,C. Villalba,ARG1,23,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,27,600000,2025-12-31,25,2038,Argentina,Argentina,right,175,62,no,10.91,2.87223,3.665904,0.71,0.22224,0.02,0.57,3.26952,0.26,0.176,ARG1,Testing,2025,0.3030627707937935,0.3302595122609519,0.3166611415273727,78,80,35,50,18,29,60,25,22,8,10.91,2.87223,3.665904,0.71,0.22224,0.02,0.57,3.26952,0.26,0.176,1.018892778594291,0.6308190386108122,-0.4469824281223175,-0.2489212835960228,-0.8381182573146739,-0.6453868414095346,-0.1240880239658268,-0.6235735694756205,-0.7382417570926825,-1.137048799989136,0.8458730637900977,0.7359205732789618,0.3274438736372934,0.4017108357239968,0.2009821450116225,0.2593382642654826,0.4506227901806859,0.2664538364338412,0.2301837761207107,0.127758942917123,ABGD
44,J. Nardoni,ARG1,49,J. Nardoni,Racing Club,Racing Club,RCMF,RCMF,8,23,0,2027-12-31,25,2201,Argentina,"Argentina, Italy",right,180,80,no,7.77,2.04356,3.268564,1.14,1.063247,0.04,0.61,3.39552,0.53,0.448539,ARG1,Testing,2025,0.281656991305297,0.2968248128015451,0.289240902053421,36,45,20,66,85,51,65,26,61,33,7.77,2.04356,3.268564,1.14,1.063247,0.04,0.61,3.39552,0.53,0.448539,-0.4200484338593665,-0.2247768513888481,-0.6895887525109825,0.3451916457387992,0.8568911543609424,-0.2714243725554117,-0.04069011083974265,-0.5521330570958608,-0.02513344701007951,-0.5172696337897322,0.3372250359472755,0.4110764376007188,0.2452264212482625,0.6350248505236379,0.8042474790776679,0.3930323293922419,0.4837714727371797,0.2904285974535381,0.4899742608733511,0.3024839743385733,EDIG
45,S. González,ARG1,45,S. González,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,22,0,2025-12-31,24,1971,Argentina,Argentina,right,182,0,no,10.23,1.50939,2.788448,0.41,0.912186,0.03,0.5,3.701705,0.37,0.411978,ARG1,Testing,2025,0.2716498259667238,0.3024151468080437,0.2870324863873837,71,18,13,30,76,42,48,35,32,28,10.23,1.50939,2.788448,0.41,0.912186,0.03,0.5,3.701705,0.37,0.411978,0.7072749364068751,-0.7763035828514547,-0.9827361276561689,-0.663418676155201,0.5524349289821641,-0.4584056069824731,-0.2700343719364737,-0.378529777072077,-0.4477161492812516,-0.6004127659484927,0.7603021810488888,0.2187848790526518,0.1628686624664427,0.2535312239545242,0.7096747974187172,0.3233305320693214,0.393566905262756,0.3525185387820236,0.3271790325912469,0.2741155910153141,AEGH
46,E. Giménez,ARG1,42,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,21,0,2026-12-31,24,1621,Argentina,Argentina,,0,0,yes,8.44,2.277351,3.608493,0.06,0.834,0.03,0.39,3.718315,0.39,0.6635460000000001,ARG1,Testing,2025,0.2651098373154694,0.293685829187068,0.2793978332512687,43,51,33,5,71,42,31,36,35,58,8.44,2.277351,3.608493,0.06,0.834,0.03,0.39,3.718315,0.39,0.6635460000000001,-0.1130132069982358,0.01661069578784543,-0.4820362150289405,-1.146998967474242,0.3948547829652226,-0.4584056069824731,-0.4993786330332048,-0.3691121031782055,-0.3948933114973551,-0.02832361436852922,0.4550100423128305,0.5066264041343033,0.3148901100067989,0.1256910238295477,0.6535249689838416,0.3233305320693214,0.3087563344624648,0.3560220839656026,0.3464608131725012,0.4887020233053727,EBJA
47,T. Jacob,ARG1,41,T. Jacob,Necaxa,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21,0,2030-06-30,13,1138,Argentina,Argentina,right,188,74,no,11.86,1.583665,3.402672,0.55,1.584552,0.01,0.08,2.37,0.08,0.078349,ARG1,Testing,2025,0.2388613659581428,0.2561431681531987,0.2475022670556707,91,23,25,41,91,15,5,8,1,1,11.86,1.583665,3.402672,0.55,1.584552,0.01,0.08,2.37,0.08,0.078349,1.454241234591416,-0.6996151728333234,-0.6077056072169897,-0.4699865596275845,1.907556465533807,-0.832368075836596,-1.145712459760356,-1.133590789283886,-1.213647297147751,-1.359116303570414,0.9270602817259089,0.2420838322028237,0.2716913717314602,0.3191823100391277,0.971775716791407,0.2026006079449985,0.125957073335779,0.1284831192053316,0.1124412188512711,0.08705486866620982,EADC
48,B. Zuculini,ARG1,7,B. Zuculini,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,32,700000,2025-12-31,20,1217,Argentina,"Argentina, Italy",right,182,77,no,8.5,1.181869,3.474955,1.41,0.444,0.06,0.44,3.473712,0.22,0.22125,ARG1,Testing,2025,0.2279989819862972,0.2189697059085249,0.223484343947411,46,8,28,83,45,67,44,28,20,10,8.5,1.181869,3.474955,1.41,0.444,0.06,0.44,3.473712,0.22,0.22125,-0.08551751504052234,-1.114466689381893,-0.5635713319218121,0.7182392990420597,-0.3911715765698232,0.1025380962987111,-0.3951312416255998,-0.5077991162704784,-0.8438874326604755,-1.034146069478923,0.4659249857448999,0.1325395135733331,0.2865229508657345,0.7636951247771044,0.3478352082156877,0.5408352121407736,0.3463730167137014,0.3057971148103348,0.1993661557459963,0.1505339409127148,DFAE
49,F. Mac Allister,ARG1,13,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,30,325000,2026-12-31,22,1549,Argentina,"Argentina, Italy",right,176,71,yes,12.55,1.741072,3.077753,0.29,0.06,0.0,0.12,3.019029,0.17,0.232704,ARG1,Testing,2025,0.1950775153637908,0.2380794235576606,0.2165784694607257,93,33,16,18,0,5,10,20,10,11,12.55,1.741072,3.077753,0.29,0.06,0.0,0.12,3.019029,0.17,0.232704,1.770441692105119,-0.5370935631971879,-0.8060933968028373,-0.8292176331788724,-1.165105222881253,-1.019349310263657,-1.062314546634272,-0.7655990090511632,-0.9759445271202166,-1.00809860262226,0.9616732052012742,0.2956014934021857,0.2100944993422716,0.2034906344145392,0.1219882015011577,0.1540185809050132,0.1440464563823242,0.2219574671454046,0.164545977437137,0.1567035642118023,ABHC
50,S. Rosané,ARG1,37,S. Rosané,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,25,800000,2025-12-31,29,1544,Argentina,Argentina,right,181,70,no,8.63,1.57339,3.324825,0.7,0.231088,0.06,0.41,3.031006,0.52,0.407682,ARG1,Testing,2025,0.2001472039590245,0.229458163202935,0.2148026835809797,50,21,21,47,20,67,36,23,60,26,8.63,1.57339,3.324825,0.7,0.231088,0.06,0.41,3.031006,0.52,0.407682,-0.02594351579881005,-0.7102240373629269,-0.655237128168025,-0.2627378633479954,-0.8202855362142482,0.1025380962987111,-0.4576796764701628,-0.7588081914577316,-0.05154486590202779,-0.6101822715898602,0.4896511955633678,0.2387826085264976,0.2561575465684663,0.3963763155026432,0.2060266749115537,0.5408352121407736,0.3235912956604654,0.2239836524060287,0.4794456757623513,0.2708705361130685,FAID
51,S. Jaurena,ARG1,33,S. Jaurena,San Martín San Juan,San Martín San Juan,"RCMF, LCMF",RCMF,8,26,275000,2026-12-31,29,1820,Argentina,Argentina,right,175,65,yes,7.12,1.18638,2.96685,0.49,1.728204,0.07,0.99,2.5218,0.3,0.8424940000000001,ARG1,Testing,2025,0.1816425273732025,0.2356036155699504,0.2086230714715764,18,10,15,38,96,76,76,11,26,73,7.12,1.18638,2.96685,0.49,1.728204,0.07,0.99,2.5218,0.3,0.8424940000000001,-0.7179184300679259,-1.109809113917851,-0.873808122714339,-0.5528860381394202,2.197080205533623,0.2895193307257727,0.7515900638580557,-1.047521981512081,-0.6325960815248894,0.3786208678268664,0.2364037916869384,0.1335406455643422,0.1911113780896762,0.2901707242246654,0.9859926407302515,0.6139080053895929,0.7738511897696704,0.1474294497241431,0.2634987233110305,0.6475152881788676,EGJF
52,N. Retamar,ARG1,28,N. Retamar,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RAMF, CF",RCMF,8,26,0,2027-12-31,28,1475,Argentina,Argentina,right,178,70,yes,7.41,0.7947960000000001,2.263289,2.76,0.855,0.06,0.43,1.40811,0.61,0.6732,ARG1,Testing,2025,0.1647954245472161,0.2091314349884658,0.1869634297678409,28,1,5,96,73,67,40,1,70,61,7.41,0.7947960000000001,2.263289,2.76,0.855,0.06,0.43,1.40811,0.61,0.6732,-0.5850225856056454,-1.514116812989407,-1.303385683979788,2.583477565558362,0.437179279247879,0.1025380962987111,-0.4159807199071208,-1.678971062720133,0.1861579041255064,-0.00636951579735589,0.2792662651665271,0.06499810757256465,0.09622156076521621,0.995109508595114,0.6690093321659969,0.5408352121407736,0.3387120557189606,0.04657884176436668,0.5738395327475772,0.4974589480248177,DEIF
53,T. Belmonte,ARG1,21,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, LDMF",RCMF,8,27,0,2028-12-31,21,1396,Argentina,"Argentina, Italy",right,181,78,no,10.96,1.15896,2.31876,1.22,0.192,0.01,0.26,2.579478,0.13,0.064305,ARG1,Testing,2025,0.1416881246423205,0.1814330038928798,0.1615605642676001,81,6,6,73,15,15,20,13,5,0,10.96,1.15896,2.31876,1.22,0.192,0.01,0.26,2.579478,0.13,0.064305,1.041805855225719,-1.138120069188091,-1.269516414789262,0.4557242837545802,-0.899065531961699,-0.832368075836596,-0.7704218506929779,-1.014819236487955,-1.08159020268801,-1.391053672571197,0.8512491505234253,0.1275351744922172,0.1021284699074387,0.6757058713318562,0.1843088780605527,0.2026006079449985,0.2205248479620753,0.1550960011396497,0.1397173299098795,0.08210457585389391,ADGF
54,M. Fernández,ARG1,54,M. Fernández,Newell's Old Boys,Newell's Old Boys,"RCMF, LDMF, DMF",RCMF,8,24,425000,2028-06-30,18,1237,Uruguay,Uruguay,right,183,75,no,6.55,2.474856,3.203145,0.29,0.145707,0.06,0.44,2.62114,0.65,0.582828,ARG1,Testing,2025,0.09044602268586552,0.1416944100346597,0.1160702163602626,8,25,23,95,95,80,82,16,89,86,6.55,2.474856,3.203145,0.29,0.145707,0.06,0.44,2.62114,0.65,0.582828,-0.9791275036662014,0.2205332056583402,-0.7295320331652888,-0.8292176331788724,-0.9923668608385089,0.1025380962987111,-0.3951312416255998,-0.9911973743707683,0.2918035796932995,-0.2118838928508144,0.1637584917652722,0.5872720427482641,0.2328381402196723,0.2034906344145392,0.1605092992657244,0.5408352121407736,0.3463730167137014,0.1607946062095035,0.614781595947665,0.4160988084736984,IBFJ
55,M. Fernández,ARG1,54,M. Fernández,Newell's Old Boys,Newell's Old Boys,"RCMF, LDMF, DMF",RCMF,8,24,425000,2028-06-30,18,1237,Uruguay,Uruguay,right,183,75,no,6.55,2.474856,3.203145,0.29,0.145707,0.06,0.44,2.62114,0.65,0.582828,ARG1,Testing,2025,0.09044602268586552,0.1416944100346597,0.1160702163602626,13,65,18,18,6,67,44,15,78,41,6.55,2.474856,3.203145,0.29,0.145707,0.06,0.44,2.62114,0.65,0.582828,-0.9791275036662014,0.2205332056583402,-0.7295320331652888,-0.8292176331788724,-0.9923668608385089,0.1025380962987111,-0.3951312416255998,-0.9911973743707683,0.2918035796932995,-0.2118838928508144,0.1637584917652722,0.5872720427482641,0.2328381402196723,0.2034906344145392,0.1605092992657244,0.5408352121407736,0.3463730167137014,0.1607946062095035,0.614781595947665,0.4160988084736984,IBFJ
