Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
36,N. Oroz,ARG1,33,N. Oroz,Racing Club,Racing Club,"LCMF, RW, RCMF",LCMF,8,29.0,500000,2025-12-31,27,1754,Argentina,Argentina,left,171,71,no,7.13,1.69562,4.365060000000001,1.74,1.49,0.1,1.13,4.618575,1.08,1.07734,ARG1,Testing,2023,0.5728424137015047,0.5888483826489406,0.5808453981752226,16,31,53,88,75,76,77,66,92,77,7.13,1.69562,4.365060000000001,1.74,1.49,0.1,1.13,4.618575,1.08,1.07734,-1.030730260553666,-0.5315095081150345,-0.03300371678767358,1.570938157046104,0.7599516176092453,0.4229689820793729,0.7754530535386771,0.3041482556876242,1.527221151928226,0.6228005806914408,0.1513336650458918,0.2975328771284783,0.4868358118447693,0.9419014928158014,0.7763582471350264,0.6638410540254117,0.7809640019928763,0.6194925277989892,0.9366469858464831,0.7332922116544015,DIGE
37,E. Cañete,ARG1,30,E. Cañete,Banfield,Banfield,"RCMF, AMF",RCMF,8,24.0,700000,2025-12-31,30,1587,Argentina,Argentina,right,175,68,yes,10.21,2.891705,4.250136,0.85,0.67821,0.07,0.74,4.136508,0.51,0.679932,ARG1,Testing,2023,0.604159161917182,0.5571625257480866,0.5806608438326343,58,79,49,61,44,59,59,53,48,40,10.21,2.891705,4.250136,0.85,0.67821,0.07,0.74,4.136508,0.51,0.679932,0.4056781810546756,0.7712489598328394,-0.1185390571703589,0.02392864558799927,-0.4382092436550165,-0.04903988198021712,-0.005985040346103876,-0.03235023067171439,-0.2664565670476867,-0.2925029981257825,0.6575104619892069,0.7797203104303508,0.4528202750444171,0.5095452375269587,0.3306173042046962,0.4804437564671981,0.4976123286107192,0.4870963759311436,0.3949438025271184,0.3849510339485601,BADG
38,A. Toledo,ARG1,26,A. Toledo,Rosario Central,Rosario Central,"RCMF, LDMF, LCMF",RCMF,8,23.0,175000,2023-12-31,23,1438,Argentina,Argentina,right,177,70,yes,13.77,2.876298,4.755071999999999,0.19,0.501837,0.0,0.13,4.316133,0.19,0.251416,ARG1,Testing,2023,0.6067892235988509,0.5359738977013908,0.5713815606501209,98,77,63,6,27,1,3,61,4,5,13.77,2.876298,4.755071999999999,0.19,0.501837,0.0,0.13,4.316133,0.19,0.251416,2.065942483692888,0.7544678784584612,0.2572734156940681,-1.12329189099891,-0.6985268449851163,-1.150393898119261,-1.22823436667871,0.09303387695709261,-1.273433532086796,-1.279454011644487,0.9805830446107522,0.7747158368875366,0.6015161434505771,0.1306567733148694,0.2424238877631249,0.1249908361000472,0.109679500581858,0.5370616759982915,0.1014321223944689,0.1003686121560214,ABCH
39,K. López,ARG1,9,K. López,Independiente,Independiente,"LCMF, AMF, LDMF",LCMF,8,21.0,0,2025-12-31,23,1083,Argentina,Argentina,right,170,63,no,6.65,2.244,4.56972,0.17,2.077248,0.1,0.58,5.232122999999999,1.0,1.495887,ARG1,Testing,2023,0.5185800704731229,0.6227662205411411,0.570673145507132,12,49,58,5,92,76,45,77,89,93,6.65,2.244,4.56972,0.17,2.077248,0.1,0.58,5.232122999999999,1.0,1.495887,-1.254586121583537,0.06577804975355801,0.1193201038478795,-1.158056149683361,1.626699876956755,0.4229689820793729,-0.326575027580886,0.7324247676845025,1.275476910668449,1.586791157134825,0.1048145220770053,0.5262227339299489,0.5474891216436107,0.1234205615840098,0.948099572545943,0.6638410540254117,0.3719946669415403,0.7680453269464471,0.8989297542541661,0.9437200238631172,EJIH
40,R. Saravia,ARG1,19,R. Saravia,Gimnasia La Plata,Gimnasia La Plata,"RCMF, LCMF, LDMF",RCMF,8,23.0,0,,14,1263,Uruguay,Uruguay,right,173,70,yes,9.26,2.135166,5.272271999999999,0.36,0.926307,0.01,0.36,4.633050000000001,0.5,0.6408,ARG1,Testing,2023,0.596297768984634,0.5399084783279116,0.5681031236562728,50,44,75,19,57,11,27,67,44,38,9.26,2.135166,5.272271999999999,0.36,0.926307,0.01,0.36,4.633050000000001,0.5,0.6408,-0.03736987723361205,-0.05276236760861885,0.6422137070685829,-0.8277956921810694,-0.07203065658560255,-0.9930576100993975,-0.7673862600287111,0.314252277722013,-0.2979245972051588,-0.3826311778460587,0.4850950451862382,0.4789606230055152,0.7396327828428817,0.2038931073737129,0.4712887553913144,0.1603409401032848,0.2214259476462707,0.6233352798237319,0.3828803570444031,0.3509966248857959,CHAB
41,F. Díaz,ARG1,59,F. Díaz,Platense,Platense,"RCMF, DMF",RCMF,8,23.0,275000,2024-12-31,37,2527,Argentina,Argentina,right,181,83,yes,10.47,1.961268,4.129422,0.53,1.56702,0.06,0.71,4.202786000000001,0.53,0.606606,ARG1,Testing,2023,0.5774245662273,0.5407591675072303,0.5590918668672651,66,41,45,35,81,51,57,57,50,35,10.47,1.961268,4.129422,0.53,1.56702,0.06,0.71,4.202786000000001,0.53,0.606606,0.5269334391125224,-0.2421695519301338,-0.2083837639240003,-0.5322994933632292,0.8736292307044714,-0.2063761700000806,-0.06609566295262556,0.01391397467510341,-0.2035205067327423,-0.4613862370649878,0.7008800942319092,0.4043243934874797,0.4174646662926086,0.2972592915370889,0.8088398988892482,0.4182485418751126,0.4736508318826125,0.5055506936845835,0.4193641095095117,0.3222607619746206,EAHG
42,W. Montoya,ARG1,8,W. Montoya,Rosario Central,Rosario Central,"RCMF, RDMF",RCMF,8,30.0,800000,2023-12-31,14,1042,Argentina,Argentina,right,173,72,no,10.28,2.590281,3.798761,0.35,0.9486809999999999,0.09,0.95,4.49103,0.26,0.52,ARG1,Testing,2023,0.5679160734939304,0.5419077248871524,0.5549118991905414,62,64,32,16,59,66,70,63,11,27,10.28,2.590281,3.798761,0.35,0.9486809999999999,0.09,0.95,4.49103,0.26,0.52,0.4383238274548644,0.4429423023271272,-0.4544872861324081,-0.8451778215232953,-0.03900776752571456,0.2656326940595095,0.4147893178995474,0.2151176864043052,-1.053157320984491,-0.6608557539017008,0.6694242221849389,0.6710962656965589,0.3247390703531443,0.1990057816441193,0.4844420978692907,0.6047389481585645,0.6608519299504474,0.5851622175324326,0.1461344476444341,0.2543524117794338,BAGF
43,E. Kalinski,ARG1,6,E. Kalinski,Central Córdoba SdE,Central Córdoba SdE,"LCMF, RCMF",LCMF,8,36.0,125000,2023-12-31,22,978,Argentina,Argentina,right,184,84,no,11.5,2.394128,3.499659,1.01,0.550955,0.04,0.55,4.233544999999999,0.64,0.7360000000000001,ARG1,Testing,2023,0.5394584867787223,0.5511635220344622,0.5453110044065923,83,57,25,72,33,33,41,59,60,46,11.5,2.394128,3.499659,1.01,0.550955,0.04,0.55,4.233544999999999,0.64,0.7360000000000001,1.007290807572454,0.2292952941601661,-0.6771021566480696,0.3020427150636136,-0.6260311685372936,-0.5210487460398073,-0.3866856501874074,0.03538475973594811,0.1426278249994514,-0.1633681013518771,0.8431024770332708,0.590680294611517,0.2491705703343701,0.6186902496202036,0.2656472488618957,0.3011664071100851,0.3494944704185159,0.5141135314644558,0.5567079395144072,0.4351143084372269,ADBI
44,J. Soraire,ARG1,5,J. Soraire,Banfield,Banfield,"RCMF, LCMF",RCMF,8,35.0,325000,,28,968,Argentina,Argentina,right,175,75,yes,10.23,3.06747,3.903232,0.74,0.373296,0.01,0.28,4.74078,0.84,0.931551,ARG1,Testing,2023,0.5564465618639155,0.5301897249029448,0.5433181433834302,61,85,37,53,20,11,13,70,77,63,10.23,3.06747,3.903232,0.74,0.373296,0.01,0.28,4.74078,0.84,0.931551,0.4150055085975867,0.9626896535284031,-0.3767318778180481,-0.1672747771764855,-0.8882468406339534,-0.9930576100993975,-0.9276812536461021,0.3894513308318324,0.7719884281488943,0.2870217502396529,0.6609310647255556,0.832148354742017,0.3531864351419029,0.4335769247015377,0.1872039938650216,0.1603409401032848,0.1767864677261214,0.6515288466598281,0.7799393593734374,0.6129521668444985,BIAH
45,M. Pittón,ARG1,73,M. Pittón,Central Córdoba SdE,Central Córdoba SdE,"LCMF, DMF, RCMF",LCMF,8,29.0,1500000,,40,3622,Argentina,Argentina,right,181,70,no,12.18,2.311575,3.550728,0.32,0.8965440000000001,0.05,0.7,4.225122,0.42,0.6204959999999999,ARG1,Testing,2023,0.5285293426016893,0.5498053406813983,0.5391673416415438,89,53,28,14,55,42,54,58,33,36,12.18,2.311575,3.550728,0.32,0.8965440000000001,0.05,0.7,4.225122,0.42,0.6204959999999999,1.324419944031439,0.1393797615646561,-0.6390926521233111,-0.8973242095499728,-0.1159593348322034,-0.3637124580199439,-0.08613253715479945,0.02950523105922001,-0.5496688384649362,-0.4293950171857424,0.9073181927400543,0.5554249679094646,0.2613813298616021,0.1847729708640399,0.4538423852084904,0.358036369734314,0.4656805294086963,0.5117691765113437,0.2912732669431044,0.3338178896830044,ABHG
46,L. Boggio,ARG1,45,L. Boggio,Lanús,Lanús,"RCMF, LCMF",RCMF,8,24.0,1000000,2026-12-31,35,2140,Uruguay,"Uruguay, Italy",right,175,69,no,8.2,1.556345,4.04,0.84,1.51372,0.19,1.43,3.450256,0.5,0.796978,ARG1,Testing,2023,0.5389098646984204,0.535968563873114,0.5374392142857671,29,25,40,59,77,90,87,31,44,55,8.2,1.556345,4.04,0.84,1.51372,0.19,1.43,3.450256,0.5,0.796978,-0.5317182370079115,-0.6832058220253668,-0.2749385410610689,0.006546516245773361,0.7949611343921427,1.838995574258143,1.376559279603893,-0.5113765055693301,-0.2979245972051588,-0.02292457321677033,0.2974605795195276,0.2472383971335002,0.3916817281232366,0.5026116634651381,0.7866819447262319,0.9670420814857046,0.9156757260882941,0.3045437215373729,0.3828803570444031,0.4908552194760036,FGED
47,G. Fernández,ARG1,51,G. Fernández,Boca Juniors,Boca Juniors,"RCMF, LCMF",RCMF,8,32.0,2200000,2024-12-31,29,2321,Argentina,Argentina,right,176,74,no,9.35,2.248268,4.149407,1.01,0.622826,0.09,0.81,4.419328,0.43,0.544425,ARG1,Testing,2023,0.5321020282572555,0.508986457878482,0.5205442430678687,51,50,46,72,37,66,66,62,36,29,9.35,2.248268,4.149407,1.01,0.622826,0.09,0.81,4.419328,0.43,0.544425,0.004603096709488772,0.07042669357168227,-0.193509379308533,0.3020427150636136,-0.5199532182546789,0.2656326940595095,0.1342730790691134,0.1650673521791096,-0.518200808307464,-0.6046004950427681,0.5018363634132254,0.5280729772024437,0.4232800306273027,0.6186902496202036,0.3015480908332386,0.6047389481585645,0.5534066798814538,0.565554515171907,0.3021590854403001,0.2727222388324027,DFHG
48,G. Acosta,ARG1,66,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,35.0,500000,2024-12-31,36,2851,Argentina,Argentina,right,168,73,no,8.87,2.776059,4.673567,0.51,0.5056,0.05,0.54,4.134312,0.57,0.693,ARG1,Testing,2023,0.5283512113500315,0.5114339987280907,0.5198926050390611,38,71,61,31,28,42,40,51,51,44,8.87,2.776059,4.673567,0.51,0.5056,0.05,0.54,4.134312,0.57,0.693,-0.2192527643203828,0.6452890106784736,0.1966110830403955,-0.567063752047681,-0.6929728478664803,-0.3637124580199439,-0.4067225243895813,-0.0338831102839778,-0.07764838610285392,-0.2624049951465183,0.4132265776254649,0.740630043562896,0.5779340515549083,0.2853354344257076,0.2441632956307861,0.358036369734314,0.3421058976148976,0.4864851807478766,0.4690538759977102,0.39650461100368,BCHI
49,L. Aued,ARG1,24,L. Aued,Instituto,Instituto,"LCMF, LDMF",LCMF,8,36.0,375000,2023-12-31,28,1385,Argentina,Argentina,left,178,69,no,9.16,2.47,4.550117,0.91,0.455,0.08,0.26,4.029792,0.65,0.780052,ARG1,Testing,2023,0.5159859950505944,0.5234349114944405,0.5197104532725174,48,61,57,64,23,61,11,49,62,51,9.16,2.47,4.550117,0.91,0.455,0.08,0.26,4.029792,0.65,0.780052,-0.08400651494816842,0.3119339782671833,0.1047300332140539,0.1282214216413547,-0.7676558811385972,0.1082964060396462,-0.9677550020504498,-0.1068414787146697,0.1740958551569236,-0.06190825843463288,0.4665256259507702,0.6224546504813251,0.5417049850269717,0.55101312601165,0.2213458268983794,0.543119713292177,0.1665833708180043,0.4574573702659616,0.5691049347176667,0.4753179454177686,BIDF
50,R. Herrera,ARG1,29,R. Herrera,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,23.0,650000,2024-12-31,24,1518,Argentina,Argentina,right,181,76,yes,13.04,2.25435,3.55449,0.3,0.5357500000000001,0.01,0.42,3.85722,0.36,0.472745,ARG1,Testing,2023,0.5128085171911534,0.5216384396756746,0.517223478433414,97,51,29,11,29,11,36,42,22,20,13.04,2.25435,3.55449,0.3,0.5357500000000001,0.01,0.42,3.85722,0.36,0.472745,1.725495028376625,0.07705111993106238,-0.636292680398348,-0.9320884682344247,-0.6484729772507822,-0.9930576100993975,-0.6471650148156679,-0.2273023623428868,-0.7384770194097691,-0.7696926938148577,0.9577808505077476,0.5307085610090967,0.2622928374347739,0.1756454035586044,0.2583395415952333,0.1603409401032848,0.2587625755773915,0.4100943181492612,0.2301123134441569,0.2207411025284309,ABHC
51,C. Ferreira,ARG1,58,C. Ferreira,Newell's Old Boys,Newell's Old Boys,"LCMF, AMF",LCMF,8,24.0,750000,2024-12-31,32,2508,Argentina,Argentina,right,175,69,yes,4.81,1.722559,3.841835,0.97,1.974726,0.09,1.18,3.877576,0.61,0.791089,ARG1,Testing,2023,0.5393996285218804,0.4917905133497988,0.5155950709358396,0,35,35,69,87,66,79,44,55,54,4.81,1.722559,3.841835,0.97,1.974726,0.09,1.18,3.877576,0.61,0.791089,-2.112700255531378,-0.5021679392733152,-0.4224282797312752,0.23251419769471,1.475382605472092,0.2656326940595095,0.8756374245495465,-0.213093210527204,0.04822373452703482,-0.0364880212994827,0.01731321570876804,0.3077746965985848,0.3363562199162456,0.5919306694055386,0.929945145406334,0.6047389481585645,0.8093864133188609,0.4156271301234067,0.5192310326136661,0.4854466149842708,EGFD
52,E. Rolón,ARG1,13,E. Rolón,Belgrano,Belgrano,"RCMF, RDMF, LDMF",RCMF,8,28.0,450000,2025-12-31,20,1150,Argentina,"Argentina, Poland",right,178,70,yes,11.58,1.174859,4.06687,0.7,0.6266039999999999,0.02,0.31,3.443888,0.63,0.546875,ARG1,Testing,2023,0.5165553455022444,0.4987991140483303,0.5076772297752873,84,12,42,50,38,22,18,29,58,31,11.58,1.174859,4.06687,0.7,0.6266039999999999,0.02,0.31,3.443888,0.63,0.546875,1.0446001177441,-1.098714850985318,-0.2549398062791023,-0.2368032945453891,-0.5143770818969308,-0.835721322079534,-0.8675706310395805,-0.5158215772318507,0.1111597948419792,-0.5989576952800503,0.8518960874173549,0.1359462313666958,0.3993847954205734,0.4064046977831192,0.303494189625062,0.2016558486057275,0.1928147149829277,0.3029895154447163,0.5442551834720952,0.2746005478906721,AIDC
53,I. Rossi,ARG1,35,I. Rossi,Platense,Platense,"LCMF, DMF, LDMF",LCMF,8,30.0,450000,,26,1762,Argentina,"Argentina, Italy",left,183,75,no,12.77,2.401112,4.089124,0.0,0.3554100000000001,0.01,0.31,3.623618,0.36,0.35875,ARG1,Testing,2023,0.5089904147172549,0.5036300284209325,0.5063102215690938,94,58,44,0,16,11,18,35,22,12,12.77,2.401112,4.089124,0.0,0.3554100000000001,0.01,0.31,3.623618,0.36,0.35875,1.599576106547322,0.2369021658625519,-0.2383766561548785,-1.453552348501202,-0.9146456693514449,-0.9930576100993975,-0.8675706310395805,-0.3903641761789597,-0.7384770194097691,-1.032244105631604,0.9451536737379527,0.593633655151101,0.4057944856638896,0.07303522813327464,0.1801888375792726,0.1603409401032848,0.1928147149829277,0.3481336370130854,0.2301123134441569,0.150978889022303,ABCH
54,F. González,ARG1,60,F. González,Argentinos Juniors,Argentinos Juniors,"LCMF, AMF, RCMF",LCMF,8,26.0,1500000,2025-12-31,38,2539,Argentina,Argentina,left,178,70,no,5.42,0.7440000000000001,3.861028000000001,2.69,1.491315,0.1,0.96,2.874642,1.24,0.9576719999999999,ARG1,Testing,2023,0.5038831561237354,0.4901345720708577,0.4970088640972965,2,2,36,98,76,76,72,16,94,68,5.42,0.7440000000000001,3.861028000000001,2.69,1.491315,0.1,0.96,2.874642,1.24,0.9576719999999999,-1.828216765472583,-1.5680002368413,-0.4081433628473784,3.222240444557563,0.7618924909047557,0.4229689820793729,0.4348261921017214,-0.9131738485263139,2.030709634447781,0.3471832084445319,0.03375851290850754,0.05844053853765084,0.3415842130964182,0.999364038260817,0.7769379139708381,0.6638410540254117,0.6681557041577001,0.1805755578039758,0.9788577707801812,0.6357731575395252,DIEG
55,G. Muscia,ARG1,56,G. Muscia,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,23.0,25000,,33,2477,Argentina,Argentina,right,176,72,no,12.83,2.324196,3.963156,0.15,0.362992,0.01,0.15,3.38184,0.15,0.2555,ARG1,Testing,2023,0.4917147301653332,0.4867387203655452,0.4892267252654392,96,54,38,3,18,11,5,27,1,6,12.83,2.324196,3.963156,0.15,0.362992,0.01,0.15,3.38184,0.15,0.2555,1.627558089176056,0.1531263720680654,-0.3321317965722506,-1.192820408367813,-0.9034550219548207,-0.9930576100993975,-1.188160618274362,-0.5591331046370126,-1.399305652716684,-1.270047809917572,0.9481906890146738,0.5608506903896017,0.3698948707099419,0.1164698577979811,0.1831422246489008,0.1603409401032848,0.1173850679332486,0.2880354415999049,0.0808606726312206,0.1020338002034651,ABCH
56,J. Florentín,ARG1,57,J. Florentín,Vélez Sarsfield,Vélez Sarsfield,"LCMF, LDMF",LCMF,8,27.0,1800000,2024-12-31,30,2481,Paraguay,Paraguay,left,184,79,no,11.25,1.306045,3.80919,1.6,0.7959329999999999,0.01,0.33,3.95003,0.29,0.290559,ARG1,Testing,2023,0.5038256702767596,0.46996218022427,0.4868939252505148,76,20,33,87,50,11,22,46,14,9,11.25,1.306045,3.80919,1.6,0.7959329999999999,0.01,0.33,3.95003,0.29,0.290559,0.8906992132860632,-0.9558289587818289,-0.4467252167226152,1.327588346254941,-0.2644560672539614,-0.9930576100993975,-0.8274968826352328,-0.1625179557790476,-0.9587532305120742,-1.189300496904868,0.8134547215160122,0.1695793275827446,0.3275367362027162,0.9078429317404484,0.3957142566483404,0.1603409401032848,0.2039777441328226,0.4354489947854127,0.1688415377056934,0.117160719939217,DAHE
57,J. Gómez,ARG1,50,J. Gómez,Racing Club,Racing Club,"LCMF, RCMF",LCMF,8,33.0,600000,2025-12-31,35,2318,Argentina,Argentina,right,171,71,no,6.52,1.27875,4.350176,0.97,1.2815,0.06,0.66,4.738341999999999,0.97,0.932768,ARG1,Testing,2023,0.4759877443624839,0.4970486059218293,0.4865181751421566,9,18,51,69,70,51,50,68,88,64,6.52,1.27875,4.350176,0.97,1.2815,0.06,0.66,4.738341999999999,0.97,0.932768,-1.315213750612461,-0.9855582776702332,-0.0440815421875545,0.23251419769471,0.4522161939484482,-0.2063761700000806,-0.1662800339634948,0.3877495273278707,1.181072820196032,0.2898247246523989,0.0942190375540285,0.1621749601789728,0.4824197028409455,0.5919306694055386,0.6744433784482864,0.4182485418751126,0.4339682889474896,0.6508992999388026,0.8812131018923153,0.6140248341209031,IEHJ
58,M. Marín,ARG1,3,M. Marín,Belgrano,Belgrano,"LCMF, AMF, LW",LCMF,8,23.0,1000000,2025-12-31,13,935,Chile,Chile,left,170,71,no,7.32,2.60043,4.331404,0.58,0.96304,0.06,0.96,3.366972,0.67,1.2519,ARG1,Testing,2023,0.481321121530326,0.4841107531049275,0.4827159373176267,19,66,50,38,61,51,72,25,66,84,7.32,2.60043,4.331404,0.58,0.96304,0.06,0.96,3.366972,0.67,1.2519,-0.9421206488960087,0.4539964462142277,-0.05805311826969387,-0.4453888466520999,-0.01781461189815856,-0.2063761700000806,0.4348261921017214,-0.5695114534872567,0.2370319154718679,1.02484430582615,0.1730654369117185,0.6750843076805855,0.4768531587866281,0.3280193854935898,0.4928933740004784,0.4182485418751126,0.6681557041577001,0.2845045501107777,0.5936839846461505,0.8472816714447127,JBGI
59,I. Tapia,ARG1,76,I. Tapia,Barracas Central,Barracas Central,"LCMF, RCMF, AMF",LCMF,8,25.0,0,,41,3890,Argentina,"Argentina, Italy",right,179,76,no,5.71,1.68744,4.489628000000001,0.81,0.391552,0.17,1.62,3.542379,0.44,0.927556,ARG1,Testing,2023,0.4523299752958908,0.5010175382843778,0.4766737567901342,6,29,55,56,22,89,89,33,38,62,5.71,1.68744,4.489628000000001,0.81,0.391552,0.17,1.62,3.542379,0.44,0.927556,-1.692970516100369,-0.5404190457045982,0.0597094352153051,-0.04559987178090417,-0.8613019106850252,1.524322998218417,1.757259889445197,-0.4470716474087811,-0.4867327781499918,0.2778205318510579,0.04523053973381932,0.2944540380647679,0.5238064715350448,0.4818145856857483,0.1945358918181571,0.9362859775715046,0.9605632393641503,0.3274116647598209,0.3132238566893464,0.6094249353680512,GFJC
60,A. Rodríguez,ARG1,55,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"LCMF, RCMF",LCMF,8,23.0,1300000,2027-12-31,31,2468,Uruguay,"Uruguay, Italy",right,171,63,no,9.08,1.64375,3.209785,1.75,1.53,0.14,0.66,2.5886,0.88,0.9867090000000001,ARG1,Testing,2023,0.4729953400683513,0.4558668246487383,0.4644310823585448,45,28,18,89,80,85,50,12,80,71,9.08,1.64375,3.209785,1.75,1.53,0.14,0.66,2.5886,0.88,0.9867090000000001,-0.1213158251198137,-0.5880055612654845,-0.892848834958,1.58832028638833,0.8189895885753455,1.052314134158826,-0.1662800339634948,-1.11284049244759,0.8978605487787831,0.4140607499588343,0.4517204429817817,0.2782642800084201,0.1859690650648408,0.9438930337542583,0.7936038231261703,0.8536722754764994,0.4339682889474896,0.1328884705824497,0.8153700502507668,0.6605851915841454,DFIE
61,L. Maciel,ARG1,63,L. Maciel,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,27.0,500000,2023-12-31,36,2682,Argentina,Argentina,right,180,72,no,9.13,1.91121,4.228874999999999,1.01,0.300991,0.04,0.57,4.161372,0.37,0.502194,ARG1,Testing,2023,0.4421647590936517,0.4398665803608429,0.4410156697272473,46,40,48,72,9,33,43,54,25,22,9.13,1.91121,4.228874999999999,1.01,0.300991,0.04,0.57,4.161372,0.37,0.502194,-0.09799750626253508,-0.2966920009103773,-0.1343631397978033,0.3020427150636136,-0.9949653529015502,-0.5210487460398073,-0.3466119017830598,-0.01499434784870722,-0.7070089892522969,-0.7018662406669886,0.4609671367759575,0.3833508322827443,0.4465577137328521,0.6186902496202036,0.159876557821806,0.3011664071100851,0.3644414516441834,0.4940183448199993,0.2397804457615603,0.2413812920436618,DHAC
62,I. Gómez,ARG1,68,I. Gómez,Newell's Old Boys,Newell's Old Boys,RCMF,RCMF,8,26.0,1800000,2024-12-31,36,3139,Argentina,Argentina,right,168,61,yes,10.44,1.602813,3.383976,0.72,1.373733,0.03,0.34,3.238068,0.43,0.6884440000000001,ARG1,Testing,2023,0.4277153497855173,0.4364872047499587,0.4321012772677379,64,27,22,51,74,27,24,20,36,42,10.44,1.602813,3.383976,0.72,1.373733,0.03,0.34,3.238068,0.43,0.6884440000000001,0.512942447798155,-0.6325935490777069,-0.7632024036068437,-0.2020390358609373,0.5883474233513561,-0.6783850340596707,-0.8074600084330589,-0.6594906490880014,-0.518200808307464,-0.2728982995215967,0.6960042101995871,0.2634995504020482,0.2226713477760007,0.419943103597515,0.721850439841498,0.2487637978384782,0.2097007530363425,0.2547903744090685,0.3021590854403001,0.3924656968556363,EADJ
