Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
29,J. Goitía,ARG1,4,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RCMF, LCMF",RCMF,8,32,375000,2026-12-31,13,848,Argentina,Argentina,right,177,73,no,10.29,2.01875,4.561326000000001,0.21,0.0,0.02,0.32,3.395424,0.96,1.379402,ARG1,Testing,2026,0.425005587279666,0.4887992618743355,0.4569024245770008,83,45,52,14,1,22,13,27,85,85,10.29,2.01875,4.561326000000001,0.21,0.0,0.02,0.32,3.395424,0.96,1.379402,1.055395258402752,-0.1858586801138255,-0.03294968267304826,-0.9154070636709685,-1.366445146783357,-0.8590007875090547,-0.9502077235382548,-0.6172741032852193,1.245786291270402,1.304059208130073,0.8543777047201233,0.4262777930214871,0.4868573566199195,0.1799889857535637,0.0858996433306159,0.1951700407643959,0.1710033574695288,0.268526972522644,0.893578568137783,0.9038933021326809,JIAC
30,A. Fernández,ARG1,46,A. Fernández,Racing Club,Racing Club,LCMF,LCMF,8,25,600000,2029-12-31,14,824,Argentina,Argentina,right,183,80,no,7.86,1.30896,3.169395,1.09,1.313399,0.1,1.09,3.27527,0.66,0.9839999999999999,ARG1,Testing,2026,0.4329412753131961,0.4722468245412301,0.4525940499272132,47,20,16,68,89,70,71,22,60,68,7.86,1.30896,3.169395,1.09,1.313399,0.1,1.09,3.27527,0.66,0.9839999999999999,-0.0893072052395852,-0.8985991707715575,-0.9353503113667162,0.4494638988938641,1.433096939509654,0.6135719910778964,0.6659762369759602,-0.6924653396935693,0.2986203676012475,0.4336888791245059,0.4644188840001507,0.1844331002841148,0.1748038975506948,0.6734514775022649,0.9240849320234013,0.7302509015909684,0.7472868553156081,0.2443225725638885,0.6173851384649915,0.6677428083245726,EGFD
31,V. Malcorra,ARG1,0,V. Malcorra,Independiente,Independiente,"LCMF, AMF",LCMF,8,38,450000,2026-12-31,15,1315,Argentina,Argentina,left,170,74,no,3.76,1.916716,3.695408,1.78,0.61875,0.11,1.23,2.877471,0.82,1.64211,ARG1,Testing,2026,0.424302599902034,0.4666012357453921,0.4454519178237131,2,39,29,89,56,76,75,14,75,91,3.76,1.916716,3.695408,1.78,0.61875,0.11,1.23,2.877471,0.82,1.64211,-2.020698193278097,-0.2883168201605589,-0.5943316388168255,1.519646812723108,-0.04756439090201339,0.7976435884012653,0.9598278661603628,-0.9414041902687077,0.8037755268914631,1.882339662939088,0.02165550849292638,0.3865521164726861,0.2761451606419951,0.9357001171155571,0.4810317059178018,0.7874613256844604,0.8314290724475292,0.1732488835342391,0.7892366869581989,0.9701050437452436,JDGI
32,M. Pittón,ARG1,7,M. Pittón,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,31,1800000,2026-12-31,18,1704,Argentina,Argentina,right,181,70,no,10.25,3.541455,3.905291,0.32,0.420021,0.01,0.26,4.013195,0.21,0.4235400000000001,ARG1,Testing,2026,0.4484361085316214,0.4209698864967746,0.4347029975141981,81,83,33,25,35,13,8,45,12,18,10.25,3.541455,3.905291,0.32,0.420021,0.01,0.26,4.013195,0.21,0.4235400000000001,1.036552419495059,1.34317597637187,-0.4582627164693004,-0.7447981933503643,-0.4711601141109726,-1.043072384832424,-1.076144136045856,-0.230678856292005,-1.122128517902485,-0.8000118977923018,0.8500277511774286,0.910392500666457,0.3233818533276689,0.228196863622154,0.3187631996969427,0.1484573846886522,0.140931399623745,0.4087821503933691,0.1309039000459013,0.2118519519098736,BAHC
33,Matías Vera,ARG1,9,Matías Vera,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,30,400000,2026-06-30,15,1254,Argentina,Argentina,right,170,69,no,9.04,1.509156,3.591182,0.72,0.502396,0.12,0.72,3.514754,0.14,0.429957,ARG1,Testing,2026,0.4178341687029782,0.4007820269047427,0.4093080978038606,66,27,25,56,43,80,54,29,4,22,9.04,1.509156,3.591182,0.72,0.502396,0.12,0.72,3.514754,0.14,0.429957,0.4665565425373519,-0.6975709860018153,-0.6619022352948307,-0.1244023012754406,-0.2955757872168706,0.981715185724634,-0.1106316401542471,-0.5425985182809051,-1.343133900091954,-0.7858866116247339,0.6795914074977486,0.2427227658333194,0.2540169395714055,0.4504983756747981,0.3837770334183177,0.8368799090002463,0.4559542281366899,0.2937031296934213,0.08961431015700433,0.2159669594100111,FAGD
34,A. Lescano,ARG1,44,A. Lescano,Argentinos Juniors,Argentinos Juniors,"RCMF, RAMF, AMF",RCMF,8,24,0,2027-12-31,19,1686,Argentina,Argentina,left,182,67,no,6.57,2.028699,3.413184,1.98,0.69336,0.03,0.59,4.43375,0.64,0.745358,ARG1,Testing,2026,0.352284729439621,0.407578957890371,0.3799318436649961,27,47,20,91,62,32,41,56,58,56,6.57,2.028699,3.413184,1.98,0.69336,0.03,0.59,4.43375,0.64,0.745358,-0.6969887600126781,-0.1758683236118265,-0.7772998427238018,1.829844758760569,0.1114686486071696,-0.674929190185686,-0.3834938672540497,0.0325004837858417,0.2354759726899704,-0.0916167997909935,0.2429049140109693,0.4301986957648345,0.2184909439100923,0.9663634221243224,0.5443776372882552,0.2498603769636976,0.3506768082813141,0.5129635348852777,0.5930803371934092,0.4635012516424076,DIEH
35,J. Dominguez,ARG1,26,J. Dominguez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,26,250000,2026-12-31,12,737,Paraguay,Paraguay,right,179,0,yes,11.85,1.465812,3.42,0.24,0.48569,0.0,0.37,3.538,0.24,0.4899509999999999,ARG1,Testing,2026,0.3515936335109918,0.3874544783764367,0.3695240559437143,93,22,22,18,41,3,21,31,19,31,11.85,1.465812,3.42,0.24,0.48569,0.0,0.37,3.538,0.24,0.4899509999999999,1.790265975802771,-0.7410951605140919,-0.7728809723306748,-0.8688773717653492,-0.3311850347445533,-1.227143982155793,-0.8452607131152539,-0.5280513914141466,-1.027411925535569,-0.6538260820412723,0.9632944183765878,0.2293178718656937,0.2197964133084357,0.1924571038012916,0.3702523617649509,0.1098842397510805,0.1989826454717807,0.2987318336111177,0.1521132691812904,0.2566119303844221,AEHJ
36,T. González,ARG1,20,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, AMF, RAMF",RCMF,8,27,0,,15,1229,Argentina,Argentina,both,168,0,no,7.84,0.6577799999999999,2.706115,1.61,0.733348,0.08,0.88,3.659488,0.44,0.733392,ARG1,Testing,2026,0.3483033251232339,0.3602362440960693,0.3542697846096516,45,2,6,87,64,61,66,35,39,54,7.84,0.6577799999999999,2.706115,1.61,0.733348,0.08,0.88,3.659488,0.44,0.733392,-0.09872862469343181,-1.552486028442843,-1.235698649941834,1.255978558591265,0.1967040484717081,0.2454287964311586,0.225198793199356,-0.4520253504269333,-0.3959679764227995,-0.1179567053981491,0.4606768703367091,0.06027298659623749,0.1082852997882094,0.8954381279833425,0.577970429114329,0.5969377828111856,0.5890876858863472,0.3256253600003401,0.3460643263032752,0.4530509812022783,DFGE
37,T. Galván,ARG1,25,T. Galván,River Plate,River Plate,"LCMF, RAMF, LAMF",LCMF,8,26,2200000,2026-12-31,20,1573,Argentina,Argentina,right,172,67,no,7.72,0.745778,2.348325,2.29,1.256213,0.19,1.32,3.663134999999999,0.46,0.345,ARG1,Testing,2026,0.2862507009401254,0.3162151983813707,0.3012329496607481,43,4,4,95,87,96,84,37,48,16,7.72,0.745778,2.348325,2.29,1.256213,0.19,1.32,3.663134999999999,0.46,0.345,-0.1552571414165103,-1.464122233944613,-1.467656930158531,2.310651575118635,1.31120358208609,2.270216366988216,1.148732484921765,-0.4497430923316458,-0.3328235815115224,-0.9728964194692211,0.4383093010160636,0.07158027664386248,0.07109871773440586,0.9895739459901743,0.9051055037582062,0.9884027707828656,0.8746668467723524,0.3264478477823634,0.3696337283058394,0.1653023923503321,DFEG
38,L. González,ARG1,28,L. González,Central Córdoba SdE,Central Córdoba SdE,"LCMF, RW",LCMF,8,26,2500000,2027-12-31,14,942,Argentina,Argentina,right,169,0,no,5.16,2.9589,4.105519999999999,0.48,1.340976,0.01,0.29,3.627225,0.19,0.479024,ARG1,Testing,2026,0.2835662519273026,0.318690702189915,0.3011284770586088,8,77,37,41,91,13,10,33,7,29,5.16,2.9589,4.105519999999999,0.48,1.340976,0.01,0.29,3.627225,0.19,0.479024,-1.361198831508849,0.7581993825411384,-0.3284525638951399,-0.4966398365203949,1.491877989376224,-1.043072384832424,-1.013175929792056,-0.4722152305827549,-1.185272912813762,-0.6778789107701199,0.08672543167641494,0.7758341845894627,0.3712847525285149,0.3097215278731121,0.9321344330918838,0.1484573846886522,0.1554880677263929,0.3183865847742506,0.117954779822354,0.2489242362708218,EBCH
39,B. Zuculini,ARG1,3,B. Zuculini,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,33,700000,2026-12-31,16,845,Argentina,"Argentina, Italy",right,182,77,no,8.52,1.066752,3.299307,0.64,0.21,0.05,0.43,3.727287,0.0,0.425693,ARG1,Testing,2026,0.274606323954231,0.2818929877441688,0.2782496558491999,60,6,18,52,16,48,27,39,0,20,8.52,1.066752,3.299307,0.64,0.21,0.05,0.43,3.727287,0.0,0.425693,0.2215996367373457,-1.141813993129196,-0.8511272640498221,-0.2484814796904253,-0.9188250114539313,-0.3067859955389481,-0.7193243006076527,-0.4095973776815423,-1.785144664470893,-0.7952726518644893,0.5876872173474686,0.1267656723080307,0.1973493309004498,0.4018809489463314,0.1790935539511215,0.3795031342641986,0.2359705632812533,0.3410506604409951,0.03711892741707797,0.2132274591474654,ADFH
40,M. García,ARG1,24,M. García,Sarmiento,Sarmiento,"RCMF, DMF, LCMF",RCMF,8,27,0,2027-12-31,13,893,Argentina,Argentina,right,180,71,no,8.67,2.82064,4.331872000000001,0.2,0.1,0.0,0.0,2.82186,0.2,0.10002,ARG1,Testing,2026,0.2553115490038043,0.2415570982845407,0.2484343236441726,62,72,47,12,6,3,0,12,10,0,8.67,2.82064,4.331872000000001,0.2,0.1,0.0,0.0,2.82186,0.2,0.10002,0.2922602826411939,0.6193646564413935,-0.1817066496895722,-0.9309169609728416,-1.153292701388392,-1.227143982155793,-1.621868590245461,-0.9762050279262533,-1.153700715358123,-1.512153487465295,0.6149561882071153,0.7321619204381602,0.4279064735776039,0.1759482601088995,0.1243951324257844,0.1098842397510805,0.05241574408823774,0.164481436065663,0.1243114452663184,0.06524741024068625,BACD
41,Matías Zaracho,ARG1,15,Matías Zaracho,Racing Club,Racing Club,"RCMF, LCMF",RCMF,8,28,0,2028-12-31,16,762,Argentina,Argentina,right,171,64,no,7.09,1.53512,2.715354,2.01,0.1175,0.05,0.47,2.004489,0.94,0.94549,ARG1,Testing,2026,0.1824855634439467,0.2595076724931515,0.2209966179685491,37,29,8,93,8,48,35,2,83,66,7.09,1.53512,2.715354,2.01,0.1175,0.05,0.47,2.004489,0.94,0.94549,-0.4520318542126718,-0.671499057544895,-1.229708928175094,1.876374450666188,-1.115991023444274,-0.3067859955389481,-0.635366692269252,-1.487708066479521,1.182641896359125,0.348919552287504,0.3256230173545579,0.2509513298278616,0.1094030611367535,0.9696980598286588,0.1322129885122391,0.3795031342641986,0.2625946430540946,0.06841394968546005,0.881524449623367,0.6364251470128188,DIJF
42,I. Tapia,ARG1,21,I. Tapia,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,27,0,2026-12-31,16,1236,Argentina,"Argentina, Italy",right,179,76,no,3.71,1.165656,3.640858,0.07,0.293304,0.15,1.46,3.202572,0.22,0.511575,ARG1,Testing,2026,0.1839297718407841,0.2414492975374985,0.2126895346891413,0,14,27,3,25,89,89,20,14,37,3.71,1.165656,3.640858,0.07,0.293304,0.15,1.46,3.202572,0.22,0.511575,-2.044251741912714,-1.042498864023386,-0.6296968647477369,-1.132545625897192,-0.7412604983421098,1.533929977694741,1.442584114106167,-0.7379590602889238,-1.090556320446846,-0.6062267072419126,0.02046434198711036,0.1485902259323625,0.2644464671213526,0.1287025568693262,0.2292677538768629,0.9374765599344498,0.9254311694683335,0.230269663793927,0.1377340791763467,0.2721821101736439,FGJC
43,G. Abregú,ARG1,13,G. Abregú,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,28,250000,2026-12-31,14,1169,Argentina,Argentina,right,170,73,no,8.31,2.234349,3.080902,0.46,0.155,0.02,0.46,3.078633,0.23,0.23,ARG1,Testing,2026,0.17208018049433,0.2081791704604485,0.1901296754773893,54,60,12,38,12,22,33,18,16,4,8.31,2.234349,3.080902,0.46,0.155,0.02,0.46,3.078633,0.23,0.23,0.1226747324719589,0.03063653261855509,-0.9927210710056559,-0.527659631124141,-1.036058856421162,-0.8590007875090547,-0.6563560943538521,-0.8155189138869269,-1.058984122991208,-1.226037748637106,0.5488176633617847,0.5122202965006697,0.1604229517413905,0.2988677983921838,0.1500873426216349,0.1951700407643959,0.2557975165800849,0.2073876713068931,0.1448035052561393,0.1100922349952423,ABDG
44,L. Millán,ARG1,35,L. Millán,Independiente,Independiente,"RCMF, RDMF",RCMF,8,20,0,2027-12-31,15,827,Argentina,"Argentina, Chile",right,0,0,no,5.77,1.09092,1.959209,1.31,0.76,0.11,1.31,2.064004,0.44,0.32724,ARG1,Testing,2026,0.1463175590969548,0.1519506698479156,0.1491341144724352,12,8,2,81,68,76,81,4,39,10,5.77,1.09092,1.959209,1.31,0.76,0.11,1.31,2.064004,0.44,0.32724,-1.073845538166534,-1.117545530375119,-1.719924120870402,0.7906816395350721,0.2535134382183741,0.7976435884012653,1.127743082837164,-1.450464142558195,-0.3959679764227995,-1.01199024560854,0.1414459580712883,0.1318805717506785,0.04272311766623488,0.7854351035596903,0.6000642609629104,0.7874613256844604,0.8702857814734586,0.07346456572432225,0.3460643263032752,0.155771358678985,GFDE
45,S. Sosa,ARG1,37,S. Sosa,Defensa y Justicia,Defensa y Justicia,RCMF,RCMF,8,21,0,2028-12-31,15,1396,Argentina,Argentina,right,175,66,no,7.87,1.48461,3.161304,0.06,0.64287,0.0,0.06,2.64419,0.19,0.45,ARG1,Testing,2026,0.1421859347129774,0.1427774654403124,0.1424817000766449,50,25,14,0,60,3,2,10,7,27,7.87,1.48461,3.161304,0.06,0.64287,0.0,0.06,2.64419,0.19,0.45,-0.0845964955126621,-0.7222190200452432,-0.940595775033206,-1.148055523199065,0.003847978927252139,-1.227143982155793,-1.49593217773786,-1.087389232968711,-1.185272912813762,-0.7417673797941955,0.4662910926288988,0.2350799156457524,0.1734560239316754,0.1254728217350037,0.501535117699774,0.1098842397510805,0.06733566500544658,0.1384324137768096,0.117954779822354,0.2291141438411896,EABJ
46,N. Linares,ARG1,10,N. Linares,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, DMF, RCMF",LCMF,8,30,700000,2026-12-31,8,714,Argentina,Argentina,right,175,72,no,9.33,1.132916,2.901324,0.13,0.13,0.0,0.13,2.144464,0.13,0.125,ARG1,Testing,2026,0.125316821911618,0.112660105920702,0.11898846391616,72,10,10,7,10,3,4,6,2,2,9.33,1.132916,2.901324,0.13,0.13,0.0,0.13,2.144464,0.13,0.125,0.6031671246181252,-1.075374959296825,-1.109143005785147,-1.039486242085953,-1.089346967769903,-1.227143982155793,-1.349006363145659,-1.40011303580007,-1.374706097547593,-1.457166788312132,0.7268012422255061,0.1411034440876116,0.1336842474698604,0.149289326639359,0.138000454073071,0.1098842397510805,0.08866746112922635,0.08073973600902301,0.08461129004234463,0.07253517292998024,ADBE
47,A. Alonso,ARG1,16,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, CF",LCMF,8,28,25000,2029-12-31,16,1309,Uruguay,Uruguay,right,190,74,no,5.09,0.276336,0.965,2.96,0.412893,0.03,0.76,0.7542719999999999,0.69,0.273853,ARG1,Testing,2026,0.0,0.0,0.0,6,0,0,97,33,32,60,0,64,6,5.09,0.276336,0.965,2.96,0.412893,0.03,0.76,0.7542719999999999,0.69,0.273853,-1.394173799597312,-1.935515633985959,-2.364478216334116,3.349814694344133,-0.4863536204187257,-0.674929190185686,-0.02667403181584629,-2.270082036623986,0.3933369599681627,-1.129507255524069,0.08163256389007256,0.02646352602514014,0.009027744575524977,0.9995956718031507,0.3133582340028932,0.2498603769636976,0.4893598626848415,0.01160130301190532,0.6529646882569238,0.1293419552848788,DIGE
135,M. Bogarde,AUT,23,M. Bogarde,LASK,LASK,"RCMF, DMF, LWB",RCMF,8,24,0,2028-05-31,28,2486,Netherlands,"Netherlands, Suriname",right,182,72,no,9.3,2.169838,5.720794,0.83,1.377558,0.07,0.83,5.540973,1.27,1.305828,AUT,Testing,2026,1.0,1.0,1.0,84,65,96,46,87,46,62,93,90,90,9.3,2.169838,5.720794,0.83,1.377558,0.07,0.83,5.540973,1.27,1.305828,1.314883652710388,0.5868543426158228,2.129949120366474,-0.2068142983900053,1.524897128152379,-0.1289019465217428,0.2568266004572385,2.15392755935408,1.820131485101578,1.300375816886956,0.9057254962247044,0.7213492319945305,0.9834120929152037,0.4180774445309149,0.9363576208470965,0.448717618209693,0.6013436827695459,0.9843770733454558,0.9656305080623381,0.9032639028937421,HCIE
136,R. Amane,AUT,26,R. Amane,Rapid Wien,Rapid Wien,"RCMF, LDMF, RDMF",RCMF,8,23,0,2029-06-30,33,2991,Côte d'Ivoire,Côte d'Ivoire,right,176,67,no,8.12,1.624912,4.664556999999999,0.57,1.116452,0.06,0.72,5.774743000000001,0.75,0.904893,AUT,Testing,2026,0.8708683526523205,0.8334755733808233,0.852171963016572,71,34,81,31,75,37,50,96,62,62,8.12,1.624912,4.664556999999999,0.57,1.116452,0.06,0.72,5.774743000000001,0.75,0.904893,0.499612606300794,-0.3150259746660328,0.8949589530145186,-0.6888016828731545,0.9339847489338994,-0.2938964380695737,0.01049700001868813,2.400386509737985,0.2709249422836619,0.2423112452797596,0.6913260601783224,0.3763709661399038,0.8145954846900937,0.2454740382386773,0.8248441199619727,0.3844185199934035,0.50418762022113,0.9918111157658495,0.6067756194847983,0.5957304995475221,HECA
137,M. Seidl,AUT,18,M. Seidl,Rapid Wien,Rapid Wien,"LCMF, RDMF",LCMF,8,25,2500000,2027-06-30,30,2600,Austria,Austria,right,175,68,no,8.1,2.4579,5.190888,1.77,0.51921,0.27,1.8,4.360218000000001,1.45,1.558158,AUT,Testing,2026,0.8054494885355298,0.8389928149883942,0.8222211517619621,68,87,93,90,37,96,96,78,96,96,8.1,2.4579,5.190888,1.77,0.51921,0.27,1.8,4.360218000000001,1.45,1.558158,0.4857944529718181,1.063611641692846,1.510364027607174,1.535755476279842,-0.4176413768127445,3.170987884434873,2.429005804324456,0.909081608374286,2.356395288384702,1.966272865918953,0.6864435462106226,0.8562476668034655,0.9345247188639796,0.937700818339908,0.3381046699176365,0.9992403926035947,0.9924298550259016,0.8183464750297164,0.9907733652994318,0.9753664502930948,FGIJ
138,M. Taferner,AUT,19,M. Taferner,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCMF, RCMF",LCMF,8,25,600000,2026-06-30,26,2360,Austria,Austria,right,170,62,no,9.84,1.7907,4.230486,0.42,1.258536,0.2,1.64,4.574232,0.53,0.8786,AUT,Testing,2026,0.8097741167694575,0.7946150400264419,0.8021945783979498,90,46,62,15,81,93,93,84,34,50,9.84,1.7907,4.230486,0.42,1.258536,0.2,1.64,4.574232,0.53,0.8786,1.687973792592744,-0.04063838067799714,0.387427578017591,-0.966871327767279,1.255536894380111,2.016026443600058,2.070708203686564,1.134712210279837,-0.3845085950623792,0.1729242080261702,0.9542918700745002,0.4837920930301587,0.6507801547132668,0.1668041808221459,0.8953580382536122,0.9781013946429552,0.9808069634385569,0.8717520401932546,0.3503007633464631,0.5686444984778032,GFAE
139,Y. Maart,AUT,4,Y. Maart,Ried,Ried,"RCMF, DMF, RDMF",RCMF,8,30,1000000,2027-06-30,33,2934,South Africa,South Africa,right,170,0,no,8.01,2.608209,5.002704,0.43,0.705364,0.1,1.23,4.68996,0.34,0.891568,AUT,Testing,2026,0.8030718296254173,0.7770351360256059,0.7900534828255117,64,90,90,18,62,76,84,87,14,59,8.01,2.608209,5.002704,0.43,0.705364,0.1,1.23,4.68996,0.34,0.891568,0.4236127629914255,1.312380701363918,1.290332548258353,-0.9483333514410041,0.00364615790892741,0.3660815281217495,1.152570602051967,1.25672188393355,-0.950564831861233,0.2071466664411304,0.6640758770963091,0.9053041424667208,0.9015323896928915,0.1714798886590973,0.5014546033278611,0.6428478796672658,0.8754566622716993,0.8955728195356143,0.1709126641600211,0.5820523410803432,BCHG
140,S. Horvath,AUT,7,S. Horvath,LASK,LASK,LCMF,LCMF,8,29,2500000,2028-06-30,29,2722,Austria,Austria,right,168,60,no,6.18,1.358418,4.732026,1.12,1.651176,0.15,1.22,4.16855,0.79,1.221066,AUT,Testing,2026,0.7915085313667382,0.7431945420692567,0.7673515367179975,17,28,84,65,93,84,81,75,65,78,6.18,1.358418,4.732026,1.12,1.651176,0.15,1.22,4.16855,0.79,1.221066,-0.8407482666098931,-0.7560871339311639,0.9738461266328164,0.330787015071969,2.144125577046705,1.191053985860903,1.130177002012099,0.7070099392029539,0.3900946763465786,1.076689510581522,0.2002444872786977,0.2247984777062341,0.8349335268406859,0.6295973151287839,0.9839885869011238,0.8831838039244599,0.870799175797208,0.7602198494051506,0.6517667303560502,0.8591904999646673,EFGJ
141,Mamadou Fofana II,AUT,16,Mamadou Fofana II,Blau-Weiß Linz,Blau-Weiß Linz,"RCMF, LCMF, DMF",RCMF,8,25,700000,2026-06-30,24,1039,France,"France, Mauritania",right,177,70,yes,9.36,2.337816,4.590961,1.39,0.86875,0.1,0.43,3.721368,0.87,0.8667100000000001,AUT,Testing,2026,0.793501499841465,0.7375071755243201,0.7655043376828926,87,84,75,71,71,76,34,62,71,43,9.36,2.337816,4.590961,1.39,0.86875,0.1,0.43,3.721368,0.87,0.8667100000000001,1.356338112697316,0.8648664982780075,0.8089078713383098,0.8313123758813927,0.3734071361744231,0.3660815281217495,-0.6389174011374903,0.2355550632540515,0.6284341444724116,0.141546583831701,0.9125041928461287,0.8064439663195032,0.7907159295240842,0.7971014074981924,0.645577275458876,0.6428478796672658,0.2614383336030509,0.5931110267144944,0.7351402123693568,0.5562809190569162,ABDC
142,J. Heil,AUT,10,J. Heil,Hartberg,Hartberg,"RCMF, RWB, RB",RCMF,8,29,900000,2026-06-30,27,2380,Austria,Austria,right,176,70,no,7.98,2.269395,4.311216,1.02,0.8316,0.09,0.95,3.2125,1.02,1.057287,AUT,Testing,2026,0.7451898778223804,0.6885102946794579,0.7168500862509193,59,75,68,59,68,67,71,37,84,68,7.98,2.269395,4.311216,1.02,0.8316,0.09,0.95,3.2125,1.02,1.057287,0.4028855329979616,0.7516262543022345,0.4818199882534787,0.1454072518092192,0.2893324887593253,0.2010870365739186,0.5255498009356572,-0.3009341062884752,1.075320647208349,0.6444779115112115,0.6564837827492404,0.7738620749163001,0.6850330855985097,0.5578053302997624,0.6138365237271703,0.5796847408615629,0.7003994785479505,0.3817323710186649,0.8588844023558778,0.7403672117229116,IBJG
