Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
29,L. Reggiardo,ARG1,36,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF, DMF",LCMF,8,18,0,,9,778,Argentina,Argentina,,0,0,no,8.91,1.850551,5.205,0.0,0.12,0.0,0.35,5.552,0.23,0.23,ARG1,Testing,2025,0.4298779363565891,0.4202093039202687,0.4250436201384289,50,36,61,3,10,10,31,69,27,18,8.91,1.850551,5.205,0.0,0.12,0.0,0.35,5.552,0.23,0.23,0.001328594575415446,-0.4577248111709396,0.3434217919412345,-1.045002358607283,-0.8719990701358182,-1.040496197056269,-0.5824923696301401,0.4713759745211264,-0.701103532586544,-0.8617757202129801,0.5005300323937129,0.3235750801671298,0.6343594161536701,0.1480109397131155,0.1916044424135632,0.1490547149816438,0.2801175398369915,0.6813138651033341,0.2416192029582245,0.1944054741280919,HCAB
30,C. Villalba,ARG1,24,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,26,600000,,10,940,Argentina,Argentina,right,175,62,no,10.34,2.775,4.309839999999999,0.86,0.09665699999999999,0.04,0.86,3.352497,0.48,0.191486,ARG1,Testing,2025,0.4273511466667503,0.4205221306467801,0.4239366386567653,74,67,47,60,5,47,70,29,59,14,10.34,2.775,4.309839999999999,0.86,0.09665699999999999,0.04,0.86,3.352497,0.48,0.191486,0.6159989672601902,0.420918001874958,-0.1312532549087921,-0.02606581846866241,-0.9021080536533578,-0.2723446421825131,0.3843070959394116,-0.5607139806499235,-0.07875533548744897,-0.936607962386792,0.7310523992998204,0.66309252028975,0.447787484488649,0.4896024203521171,0.1834997355462452,0.3926785167402129,0.6496245753600498,0.2874962674486213,0.4686136153823697,0.1744801273598725,ABGD
31,M. Río,ARG1,52,M. Río,Banfield,Banfield,"RCMF, DMF",RCMF,8,24,0,2025-12-31,15,1413,Argentina,Argentina,right,180,72,yes,12.35,2.387008,3.54599,0.75,0.3416529999999999,0.04,0.2,4.09422,0.34,0.4125,ARG1,Testing,2025,0.3919769896020855,0.4495968398079696,0.4207869147050276,90,56,34,54,30,47,20,45,39,34,12.35,2.387008,3.54599,0.75,0.3416529999999999,0.04,0.2,4.09422,0.34,0.4125,1.479976204390538,0.05215089593476652,-0.5362987602222461,-0.1563949108119743,-0.5860998059618401,-0.2723446421825131,-0.8668451536211846,-0.2126695097765777,-0.4272703258629421,-0.5071803991162187,0.9305602014363759,0.5207957704907726,0.2958760436555985,0.4378608742001688,0.2789042233443241,0.3926785167402129,0.1930134289905406,0.415792375194635,0.3345912218636215,0.3060141233609064,ABDH
32,T. Leiva,ARG1,40,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF",LCMF,8,21,0,2026-12-31,16,1011,Argentina,Argentina,right,185,76,yes,9.97,1.678104,3.555,1.28,0.296726,0.0,0.49,4.541844,0.2,0.491706,ARG1,Testing,2025,0.4000147977852665,0.391280967480487,0.3956478826328768,67,25,36,78,27,10,43,49,21,45,9.97,1.678104,3.555,1.28,0.296726,0.0,0.49,4.541844,0.2,0.491706,0.4569583813207733,-0.6216271110071945,-0.5315210420801053,0.4715543522967104,-0.6440489257190475,-1.040496197056269,-0.3170964379051651,-0.002627407495523116,-0.7757853162384353,-0.3532840867721635,0.6761495200069888,0.2670935449368658,0.297528881889528,0.6813775422288926,0.259771854130419,0.1490547149816438,0.37558521383331,0.4989518172681738,0.218937877653307,0.36193773714073,DAHG
33,M. Pittón,ARG1,11,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,30,1800000,2026-12-31,13,886,Argentina,Argentina,right,181,70,no,7.92,2.237816,4.366032000000001,1.02,0.707798,0.03,0.3,3.860193,0.51,1.32,ARG1,Testing,2025,0.3697273261187658,0.403613793460703,0.3866705597897345,34,47,49,65,58,40,22,41,61,85,7.92,2.237816,4.366032000000001,1.02,0.707798,0.03,0.3,3.860193,0.51,1.32,-0.4242124326678904,-0.08964868258599923,-0.101456413860714,0.1635037703943368,-0.1138274429395424,-0.464382530900952,-0.6772766309604883,-0.3224838250736312,-0.00407355183555749,1.256081266063567,0.3357054472773418,0.4642831985077156,0.459594077832718,0.564939097622742,0.4546872918277596,0.3211868518246531,0.249115227551902,0.3735430947622501,0.4983748924358488,0.8954567462051746,JDIB
34,P. Galdames,ARG1,15,P. Galdames,Independiente,Independiente,"LCMF, RCMF",LCMF,8,28,1500000,,12,506,Chile,Chile,right,176,68,no,7.47,2.67,3.912786,1.25,0.0,0.1,0.89,4.086852,0.18,0.356631,ARG1,Testing,2025,0.3545637946150854,0.3624932912121812,0.3585285429136333,29,65,40,74,0,80,72,43,19,25,7.47,2.67,3.912786,1.25,0.0,0.1,0.89,4.086852,0.18,0.356631,-0.6176401723239385,0.3211207222307383,-0.341798437950918,0.436010054384898,-1.026781147079859,0.8798826901281198,0.4411776527376207,-0.2161268539082747,-0.8255731720063629,-0.615733199085287,0.2684062787237227,0.6259405464092276,0.3662512926017474,0.6685852826348689,0.1522617643644156,0.8105385685653654,0.6704578049044523,0.4144444339779022,0.2045231294568263,0.2690353110893208,FGDB
35,N. Fernández,ARG1,18,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, AMF, RAMF",RCMF,8,27,2500000,2026-12-31,14,1118,Uruguay,Uruguay,right,180,79,no,9.42,1.76971,2.820693,1.05,1.53,0.03,1.29,3.459228,0.32,0.643269,ARG1,Testing,2025,0.3458054552895046,0.3674161767723621,0.3566108160309334,60,29,21,67,85,40,81,32,34,56,9.42,1.76971,2.820693,1.05,1.53,0.03,1.29,3.459228,0.32,0.643269,0.2205466995189365,-0.534560162444448,-0.9209008285175042,0.1990480683061492,0.9466903339566574,-0.464382530900952,1.199451743380406,-0.5106317607096182,-0.4770581816308697,-0.05879898731250078,0.5872772966833856,0.2964770185829284,0.1785511030024525,0.5788874281237677,0.8281017013174998,0.3211868518246531,0.8848238309641825,0.3048044659139253,0.3166603459289473,0.4765561075372245,GEAD
36,J. Nardoni,ARG1,45,J. Nardoni,Racing Club,Racing Club,RCMF,RCMF,8,22,6000000,2025-12-31,14,1177,Argentina,"Argentina, Italy",right,180,80,no,9.18,1.681816,3.05778,1.15,1.377,0.05,0.54,2.754148,0.46,0.459954,ARG1,Testing,2025,0.3504613208288421,0.3499671073989105,0.3502142141138763,54,27,29,71,81,56,52,20,55,41,9.18,1.681816,3.05778,1.15,1.377,0.05,0.54,2.754148,0.46,0.459954,0.1173852383690441,-0.6180990395592008,-0.7951810880995541,0.3175290613455235,0.7493431858530056,-0.08030675346407429,-0.2223121765748168,-0.8414819507716478,-0.1285431912553765,-0.4149778436788176,0.546722609363901,0.2682550276861573,0.2132540855737882,0.6245789041313773,0.7731748075866762,0.4679966435384817,0.4120354368652374,0.2000389961659825,0.4488595600159316,0.3390790613877317,EDAF
37,F. Quignón,ARG1,7,F. Quignón,Belgrano,Belgrano,"LCMF, DMF",LCMF,8,32,1200000,2025-12-31,12,778,Argentina,Argentina,left,178,75,no,12.15,1.848195,3.120663,0.46,0.233345,0.09,0.58,2.778,0.69,0.577215,ARG1,Testing,2025,0.3153606256121521,0.382027665033596,0.3486941453228741,87,34,30,32,20,75,58,21,73,54,12.15,1.848195,3.120663,0.46,0.233345,0.09,0.58,2.778,0.69,0.577215,1.394008320098961,-0.4599640720360995,-0.7618362212924246,-0.4999897906261603,-0.725800949208966,0.6878448014096809,-0.1464847675105383,-0.8302896906971037,0.4440171500757908,-0.1871411206808594,0.9183424539033039,0.3227710045543163,0.2230788796224566,0.3085411331016978,0.2339804024733119,0.7542247400653703,0.441769356986902,0.2031875077122771,0.6714849076904725,0.4257749940009463,AFIG
38,E. Zeballos,ARG1,48,E. Zeballos,Boca Juniors,Boca Juniors,"LCMF, RAMF, RWF",LCMF,8,23,200000,,17,689,Argentina,Argentina,right,170,68,no,3.53,0.39,2.478532,4.18,4.443925,0.11,1.18,0.917,1.04,1.175268,ARG1,Testing,2025,0.3249100794755243,0.3493602973388234,0.3371351884071739,0,1,12,98,98,83,78,3,89,78,3.53,0.39,2.478532,4.18,4.443925,0.11,1.18,0.917,1.04,1.175268,-2.311207492868004,-1.845905921472318,-1.102337989142701,3.90750315043857,4.705218363616351,1.071920578846559,0.9909263684536401,-1.703541241876313,1.315304626014524,0.9748687180472579,0.0104106983485673,0.03245293336788801,0.1351573797759411,0.999953372587029,0.999998732028146,0.8581221468974517,0.8391392321857923,0.04423341341218544,0.9057962279777345,0.8351873075533478,EDIF
39,D. Glaby,ARG1,13,D. Glaby,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,29,1000000,2027-12-31,12,663,Argentina,Argentina,right,178,78,yes,10.32,2.310632,3.801888000000001,0.27,0.135,0.0,0.14,3.665536,0.0,0.0,ARG1,Testing,2025,0.3379312076719715,0.3103821352391326,0.324156671455552,72,52,38,22,12,10,14,38,0,1,10.32,2.310632,3.801888000000001,0.27,0.135,0.0,0.14,3.665536,0.0,0.0,0.6074021788310328,-0.02044069482815636,-0.4006041412280683,-0.7251036774009718,-0.8526513105178132,-1.040496197056269,-0.9805862672176024,-0.4138242480708862,-1.273663873917711,-1.30866297419794,0.7282079785636575,0.491845910422562,0.3443557981089534,0.2341942142823119,0.1969263495928726,0.1490547149816438,0.163398404581751,0.3395014121954917,0.101391282363742,0.09532426948154316,ABCH
40,T. Jacob,ARG1,38,T. Jacob,Newell's Old Boys,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21,0,2027-12-31,13,1138,Argentina,Argentina,right,180,74,no,11.86,1.583665,3.402672,0.55,1.584552,0.01,0.08,2.37,0.08,0.078349,ARG1,Testing,2025,0.3189752643609417,0.3163210205600821,0.3176481424605119,83,14,32,43,87,26,12,12,5,5,11.86,1.583665,3.402672,0.55,1.584552,0.01,0.08,2.37,0.08,0.078349,1.269354887876175,-0.7113866852197702,-0.6122957645169556,-0.3933568968907232,1.017054266135418,-0.8484583083378295,-1.09432738081402,-1.021738714276425,-1.074512450846001,-1.156431802621994,0.897842740907316,0.2384223237998634,0.2701710457234493,0.3470279501675096,0.8454361925515024,0.1980913908618221,0.1369057103577463,0.1534522912626329,0.1412965337077151,0.1237522897643134,AEDC
41,S. González,ARG1,42,S. González,Tigre,Tigre,"LCMF, RCMF, LDMF",LCMF,8,22,0,2025-12-31,17,1324,Argentina,Argentina,right,0,0,no,10.06,1.632,2.517266999999999,0.48,0.6815359999999999,0.04,0.54,3.395665,0.34,0.40875,ARG1,Testing,2025,0.2509937699827486,0.2861080332666219,0.2685509016246853,69,21,14,37,56,47,52,30,39,32,10.06,1.632,2.517266999999999,0.48,0.6815359999999999,0.04,0.54,3.395665,0.34,0.40875,0.4956439292519829,-0.665446670823548,-1.081798043278571,-0.4762935920182854,-0.1477015004787458,-0.2723446421825131,-0.2223121765748168,-0.5404579231747466,-0.4272703258629421,-0.5144666043442343,0.6899271733066781,0.2528824212197167,0.139671138133879,0.3169326149793177,0.4412891737079123,0.3926785167402129,0.4120354368652374,0.2944406355883352,0.3345912218636215,0.3034629015839355,AEGF
42,M. Fernández,ARG1,51,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF",RCMF,8,23,0,2026-12-31,13,626,Argentina,Argentina,right,173,71,no,7.4,1.9656,2.414178,1.51,1.813424,0.07,0.6,2.718666,0.6,0.4523679999999999,ARG1,Testing,2025,0.236839403963549,0.2767927817426672,0.2568160928531081,21,38,10,85,92,65,61,18,65,40,7.4,1.9656,2.414178,1.51,1.813424,0.07,0.6,2.718666,0.6,0.4523679999999999,-0.6477289318259901,-0.348376456639627,-1.136462880743071,0.7440606362872717,1.312264962088222,0.3037690239728034,-0.108571062978399,-0.8581314464938083,0.2199717991201166,-0.4297173511080782,0.2585801440768035,0.3637787406545476,0.1278814460403517,0.7715801039139727,0.9052846250760389,0.6193480662410686,0.4567713567213677,0.1954099424127392,0.5870534410855213,0.3337006300877674,EDFI
43,T. Belmonte,ARG1,22,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, LDMF",RCMF,8,26,5000000,2028-12-31,13,1079,Argentina,"Argentina, Italy",right,181,78,no,11.43,1.3332,2.5854,1.5,0.2475,0.01,0.33,3.004582000000001,0.17,0.08335000000000001,ARG1,Testing,2025,0.2258575814674509,0.2524603967715708,0.2391589891195108,80,10,16,83,23,26,27,27,16,7,11.43,1.3332,2.5854,1.5,0.2475,0.01,0.33,3.004582000000001,0.17,0.08335000000000001,1.084523936649284,-0.9494412151825274,-1.0456692674541,0.7322125369833342,-0.7075431133827752,-0.8484583083378295,-0.6204060741622793,-0.7239688508425693,-0.8504670998903266,-1.146714919329912,0.8609337201270779,0.1711981283318277,0.1478568782917946,0.7679805732972206,0.239614515096541,0.1980913908618221,0.2674952371973079,0.2345424292974427,0.1975327221910155,0.1257497311711926,ADGE
44,F. Mac Allister,ARG1,12,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,29,325000,2026-12-31,16,1298,Argentina,"Argentina, Italy",right,176,71,yes,12.76,1.802736,2.8413,0.21,0.07,0.0,0.07,2.908475,0.14,0.206646,ARG1,Testing,2025,0.2070444418705162,0.2345777067942208,0.2208110743323685,94,30,23,18,3,10,10,25,12,16,12.76,1.802736,2.8413,0.21,0.07,0.0,0.07,2.908475,0.14,0.206646,1.656210367188271,-0.5031705914203528,-0.9099735879231541,-0.7961922732245965,-0.936491602195835,-1.040496197056269,-1.11328423308009,-0.7690658883649664,-0.9251488835422181,-0.9071522633850008,0.951160387750891,0.3074221696195427,0.1814182195243252,0.2129601439710831,0.174510067174697,0.1490547149816438,0.1327931879276533,0.2209270985750155,0.1774442341782929,0.182163141782894,ABHD
45,S. Rosané,ARG1,35,S. Rosané,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,24,800000,,15,821,Argentina,Argentina,right,181,70,no,8.22,1.64526,2.957552,0.66,0.22,0.07,0.44,2.523655,0.55,0.439956,ARG1,Testing,2025,0.1933468335914349,0.2430079189834031,0.218177376287419,40,23,27,50,18,65,40,16,63,38,8.22,1.64526,2.957552,0.66,0.22,0.07,0.44,2.523655,0.55,0.439956,-0.2952606062305247,-0.6528437000799064,-0.8483288277167,-0.2630278045474113,-0.7430140060157846,0.3037690239728034,-0.4118806992355132,-0.9496379796732862,0.09550215970029781,-0.4538337189187793,0.3838974036841919,0.2569285238156054,0.1981274336527553,0.3962645742546012,0.2287366004045887,0.6193480662410686,0.3402134340683499,0.1711481166668238,0.5380420125450014,0.3249742561792805,FIDA
46,E. Giménez,ARG1,39,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,21,0,2026-12-31,10,798,Argentina,Argentina,,0,0,yes,9.14,2.59182,2.817276,0.0,1.125,0.0,0.34,3.612388,0.0,0.0,ARG1,Testing,2025,0.183243609388076,0.1907399593497054,0.1869917843688907,52,61,20,3,76,10,29,36,0,1,9.14,2.59182,2.817276,0.0,1.125,0.0,0.34,3.612388,0.0,0.0,0.1001916615107291,0.2468145191584991,-0.9227127555865047,-1.045002358607283,0.4243008242705207,-1.040496197056269,-0.6014492218962096,-0.4387632988189101,-1.273663873917711,-1.30866297419794,0.5399039170724197,0.5974741133048578,0.1780784583692078,0.1480109397131155,0.6643267809145919,0.1490547149816438,0.2737704114231981,0.3304165280544604,0.101391282363742,0.09532426948154316,EBAH
47,F. Juárez,ARG1,25,F. Juárez,Platense,Platense,"RCMF, RDMF",RCMF,8,26,475000,2025-12-31,17,674,Argentina,Argentina,right,177,67,no,10.95,1.6032,2.404446,0.0,0.3975,0.0,0.0,2.138533,0.13,0.398598,ARG1,Testing,2025,0.1691447251071269,0.1931894367440358,0.1811670809255814,78,16,9,3,36,10,3,10,10,30,10.95,1.6032,2.404446,0.0,0.3975,0.0,0.0,2.138533,0.13,0.398598,0.8782010143494996,-0.6928196389545339,-1.141623452658644,-1.045002358607283,-0.5140655172027246,-1.040496197056269,-1.245982198942577,-1.130351780798079,-0.950042811426182,-0.5341918191375182,0.8100826791757166,0.2442113729865349,0.1268052856215601,0.1480109397131155,0.3036030925288261,0.1490547149816438,0.1063854652460511,0.1291640118388991,0.1710452498991212,0.2966044142861054,AEJB
48,S. Jaurena,ARG1,31,S. Jaurena,San Martín San Juan,San Martín San Juan,"RCMF, AMF",RCMF,8,25,275000,,13,933,Argentina,Argentina,right,175,65,yes,7.43,0.3856,2.216983,0.68,2.505416,0.07,1.06,1.8335,0.29,0.7708320000000001,ARG1,Testing,2025,0.1455696950915996,0.1890668095698588,0.1673182523307292,25,0,7,52,94,65,76,7,31,65,7.43,0.3856,2.216983,0.68,2.505416,0.07,1.06,1.8335,0.29,0.7708320000000001,-0.6348337491822539,-1.850087902714552,-1.241029154776306,-0.2393316059395364,2.204831286993725,0.3037690239728034,0.7634441412608046,-1.273484795527175,-0.5517399652827611,0.189054398687862,0.2627684247611421,0.0321504406125903,0.107297489414903,0.4054242297074644,0.9862670321557833,0.6193480662410686,0.777400718292782,0.1014230322556392,0.2905632621167211,0.5749749092654645,EGFJ
49,N. Retamar,ARG1,27,N. Retamar,Independiente Rivadavia,Independiente Rivadavia,"RCMF, CF, RWF",RCMF,8,26,0,2027-12-31,12,561,Argentina,Argentina,right,178,70,yes,7.45,0.81,2.103604,3.24,0.972,0.14,0.81,0.808398,0.97,0.48375,ARG1,Testing,2025,0.1361231092170603,0.1818082562407063,0.1589656827288833,27,7,3,96,70,90,67,1,87,43,7.45,0.81,2.103604,3.24,0.972,0.14,0.81,0.808398,0.97,0.48375,-0.626236960753096,-1.446716802895439,-1.301150453914794,2.79378181586845,0.2269536761668691,1.648034245001875,0.2895228346090636,-1.754501405745826,1.141047130826777,-0.3687424997839214,0.2655797637822699,0.07398812820477874,0.09660348031702698,0.9973952192775648,0.5897701183457572,0.950327177940392,0.6139093458620118,0.03967231462168665,0.8730748447661927,0.3561598336708662,DFIG
50,I. Tapia,ARG1,26,I. Tapia,Barracas Central,Barracas Central,LCMF,LCMF,8,26,0,2025-12-31,15,1118,Argentina,"Argentina, Italy",right,179,76,no,4.99,1.607001,2.89548,0.4,0.160008,0.16,1.85,2.81607,0.16,0.8071590000000001,ARG1,Testing,2025,0.05972705636330491,0.1569323500484822,0.1083297032058936,5,18,25,30,14,92,94,23,14,70,4.99,1.607001,2.89548,0.4,0.160008,0.16,1.85,2.81607,0.16,0.8071590000000001,-1.683641937539492,-0.6892069774314132,-0.8812436468641986,-0.5710783864497849,-0.8203947256826751,2.032110022438753,2.261035470280306,-0.8124258075410626,-0.8753610277742905,0.2596373259726951,0.04612544435949852,0.2453465132816534,0.1890929799979695,0.2839732544264545,0.2059955606241079,0.9789287405060821,0.9881214696507721,0.2082736713374752,0.1906887489561828,0.6024282292689663,GFJD
51,N. Pelaitay,ARG1,6,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF, LCMF",RCMF,8,32,250000,,12,901,Argentina,Argentina,right,168,74,no,8.89,1.50009,2.6,0.0,0.1,0.01,0.3,2.4999,0.1,0.09998999999999998,ARG1,Testing,2025,0.09412446614238881,0.09593139727292777,0.0950279317076583,49,12,18,3,7,26,22,14,9,10,8.89,1.50009,2.6,0.0,0.1,0.01,0.3,2.4999,0.1,0.09998999999999998,-0.007268193853742062,-0.7908205675651577,-1.037927349043972,-1.045002358607283,-0.897796082959825,-0.8484583083378295,-0.6772766309604883,-0.9607847236809501,-1.024724595078073,-1.11438359799813,0.4971004356986518,0.214524353006367,0.1496519398863875,0.1480109397131155,0.1846471366716338,0.1980913908618221,0.249115227551902,0.1683302105757667,0.1527465772791112,0.1325573283948042,AGBF
52,A. Alonso,ARG1,20,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, LW, CF",LCMF,8,27,25000,2025-12-31,15,708,Uruguay,Uruguay,right,190,74,yes,6.74,0.508,1.018603,2.29,0.5090399999999999,0.1,0.64,0.506616,0.38,0.3825,ARG1,Testing,2025,0.0358907462244962,0.06381554816026642,0.04985314719238132,14,3,0,90,41,80,63,0,46,27,6.74,0.508,1.018603,2.29,0.5090399999999999,0.1,0.64,0.506616,0.38,0.3825,-0.9314229499881941,-1.733752788157862,-1.876492181100241,1.668212381994393,-0.3701955766832391,0.8798826901281198,-0.03274365391412039,-1.896108928377725,-0.3276946143270869,-0.5654700409403438,0.1758174119337642,0.04148097789791595,0.03029386367604718,0.9523632131122794,0.3556183860714713,0.8105385685653654,0.4869395058751697,0.02897282111269053,0.3715712879477944,0.2858770480631722,DFGI
53,D. Miloc,ARG1,2,D. Miloc,Barracas Central,Barracas Central,RCMF,RCMF,8,34,100000,2025-12-31,17,1495,Argentina,"Argentina, Italy",right,177,74,no,9.75,0.543534,2.105724,0.12,0.12,0.0,0.0,1.80625,0.06,0.12,ARG1,Testing,2025,0.0361923385129844,0.04729011370711562,0.04174122611005002,61,5,5,12,10,10,3,5,3,12,9.75,0.543534,2.105724,0.12,0.12,0.0,0.0,1.80625,0.06,0.12,0.3623937086000384,-1.699979487825693,-1.300026284940173,-0.9028251669600336,-0.8719990701358182,-1.040496197056269,-1.245982198942577,-1.286271525655941,-1.124300306613929,-1.075504406901439,0.6414710798656004,0.04456739194324724,0.09679598024937935,0.1833093459787268,0.1916044424135632,0.1490547149816438,0.1063854652460511,0.09917415816858605,0.1304428241750824,0.1410744801243067,AEDF
54,M. Cardillo,ARG1,43,M. Cardillo,Independiente Rivadavia,Independiente Rivadavia,RCMF,RCMF,8,22,0,2026-12-31,15,934,Argentina,Argentina,unknown,0,0,no,7.39,0.832962,1.25,1.66,0.5208750000000001,0.02,0.52,1.974726,0.21,0.0,ARG1,Testing,2025,0.0,0.0,0.0,20,9,1,87,43,34,49,9,23,1,7.39,0.832962,1.25,1.66,0.5208750000000001,0.02,0.52,1.974726,0.21,0.0,-0.6520273260405693,-1.424892563512672,-1.753789667788704,0.9217821258463333,-0.354930194344633,-0.6564204196193907,-0.2602258811069561,-1.207216217576162,-0.7508913883544717,-1.30866297419794,0.2571917722050366,0.07709412980252828,0.03973327706763966,0.821678883693203,0.3613209437125298,0.2557768278071886,0.3973447707707601,0.1136744432095889,0.2263590117206874,0.09532426948154316,DGEA
155,D. Fitz,AUT,14,D. Fitz,Austria Wien,Austria Wien,"LCMF, AMF, RCMF",LCMF,8,25,2000000,2026-06-30,30,2846,Austria,Austria,right,175,67,no,5.06,4.045755,8.06364,2.12,1.04127,0.32,2.66,5.089425,2.43,3.826119,AUT,Testing,2025,1.0,1.0,1.0,0,96,96,96,74,96,96,77,96,96,5.06,4.045755,8.06364,2.12,1.04127,0.32,2.66,5.089425,2.43,3.826119,-2.016539916554793,2.633123291181521,3.025920964609778,2.848901616986814,0.5597950645077012,3.152868407309616,3.602348973196155,1.082690456928948,3.623949348831397,4.286142193128203,0.02187177430356016,0.9957698185124392,0.9987606145666883,0.9978064777885292,0.7121903847541589,0.9991916266463091,0.999842322689559,0.8605270793681195,0.9998549307756158,0.9999909098677503,JIGF
156,M. Sangaré,AUT,6,M. Sangaré,Rapid Wien,Rapid Wien,"RCMF, RDMF",RCMF,8,22,1200000,2028-06-30,27,2200,Mali,Mali,left,178,63,no,11.13,2.905708,6.015648,0.49,1.638808,0.03,0.61,5.6862,0.98,1.020768,AUT,Testing,2025,0.898429608382572,0.8785003793201581,0.8884649938513649,96,85,92,14,88,24,37,96,79,62,11.13,2.905708,6.015648,0.49,1.638808,0.03,0.61,5.6862,0.98,1.020768,1.416416631945935,1.195961677269428,1.36505837270203,-0.9971155659453845,1.933685326914086,-0.797045133367871,-0.2927480314220746,1.637758500179509,0.5917284254129483,0.1012680781218709,0.9216732214116017,0.8841442428071089,0.9138826479269528,0.1593542091214357,0.973424085502767,0.2127124097823075,0.3848573768033345,0.9492639591058865,0.7229837706483423,0.5403311720689393,EHAC
