Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
41,E. Coronel,ARG1,68,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,27,0,2026-12-31,27,2566,Argentina,Argentina,right,173,72,no,9.15,4.980440000000001,1.615398,2.98011,5.436039999999999,4.066608,ARG1,Testing,2024,0.3775140091982531,0.4178941403396955,0.4001734215204754,29,53,75,81,40,8,9.15,4.980440000000001,1.615398,2.98011,5.436039999999999,4.066608,-0.384245069839077,0.2363708837858387,0.6682693904140014,0.5790356395796393,-0.405318593387258,-1.169382488419727,0.350398408280498,0.5934275562550795,0.7480191757114194,0.7187174372059852,0.342621670483177,0.1211247810018882,CDB
42,G. Benítez,ARG1,31,G. Benítez,Huracán,Huracán,LB,LB,1,30,0,2024-12-31,20,1602,Argentina,"Argentina, Paraguay",left,170,69,no,10.11,5.783792,1.684398,1.57491,3.706064,4.267872,ARG1,Testing,2024,0.4330067002122084,0.3572332064017276,0.3975732552343334,52,84,81,10,1,13,10.11,5.783792,1.684398,1.57491,3.706064,4.267872,0.1584498859421686,0.9954367701610902,0.7937250952385647,-0.9121319330619259,-1.637501917315276,-1.102730603839467,0.5629488465328822,0.8402380587607743,0.7863222562667538,0.1808496350264415,0.05076281932620975,0.1350720861909587,BCA
43,Á. Martino,ARG1,40,Á. Martino,Newell's Old Boys,Newell's Old Boys,"LB, LWB",LB,1,25,0,2025-12-31,22,1721,Argentina,"Argentina, Italy",left,178,71,no,9.15,4.029266,2.303168,1.20292,4.602637,6.535031,ARG1,Testing,2024,0.3642667417557763,0.41519350649925,0.3921499605763487,29,28,95,5,15,42,9.15,4.029266,2.303168,1.20292,4.602637,6.535031,-0.384245069839077,-0.6623680692597685,1.918771855735592,-1.306879602679728,-0.9989136945398649,-0.3519236041122589,0.350398408280498,0.253867681138285,0.9724933934240823,0.09562680226678394,0.1589182508205994,0.3624477783250925,CFA
44,J. Gómez,ARG1,41,J. Gómez,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,24,0,,20,1747,Argentina,Argentina,right,173,66,no,10.25,5.204609,0.9289600000000001,1.957,4.995443,6.747741,ARG1,Testing,2024,0.3920389450656394,0.3757005608595603,0.3862532023351725,56,62,34,26,24,44,10.25,5.204609,0.9289600000000001,1.957,4.995443,6.747741,0.237592900326934,0.4481821952443937,-0.5798112343448881,-0.5066663638684902,-0.719135823205887,-0.2814811883346381,0.593901571211682,0.6729891443239069,0.2810209603755207,0.3061944676317044,0.2360286184439931,0.3891706772947336,BAF
45,M. Weigandt,ARG1,13,M. Weigandt,Inter Miami,Inter Miami,"RB, RWB",RB,1,24,0,2027-12-31,16,1341,Argentina,Argentina,right,175,75,no,8.72,3.491348,1.411476,1.809675,3.956821,10.535325,ARG1,Testing,2024,0.3721833256327983,0.3837269804798116,0.3803018786460662,23,15,60,21,2,84,8.72,3.491348,1.411476,1.809675,3.956821,10.535325,-0.6273271854494267,-1.170632445855835,0.2974986912946603,-0.6630044386190018,-1.458899096375438,0.9728395625499616,0.2652223934281487,0.1208732748291736,0.6169570965062846,0.2536638556720383,0.0722964409461669,0.8346834767576168,FCA
46,J. Infante,ARG1,51,J. Infante,Atlético Tucumán,Atlético Tucumán,LB,LB,1,28,0,2024-12-31,22,1953,Argentina,Argentina,left,177,76,no,10.74,6.080186,1.19683,2.628444,4.790703,3.180364,ARG1,Testing,2024,0.3488718877814654,0.3753265375258141,0.3643474886236729,72,89,47,66,21,2,10.74,6.080186,1.19683,2.628444,4.790703,3.180364,0.5145934506736118,1.275491558505809,-0.09277036983248674,0.2058553552069034,-0.8649628252804955,-1.462876768558985,0.696581428663952,0.8989323449439203,0.463042995459119,0.5815480500672867,0.1935295964976662,0.07175055094763567,BAD
47,J. Barinaga,ARG1,53,J. Barinaga,Belgrano,Belgrano,RB,RB,1,23,0,,26,2055,Argentina,Argentina,right,179,74,no,11.34,5.515091999999999,0.7451020000000002,2.18996,4.992039999999999,4.989806000000001,ARG1,Testing,2024,0.3471064013934052,0.337124094373702,0.344239443308232,81,73,18,39,23,20,11.34,5.515091999999999,0.7451020000000002,2.18996,4.992039999999999,4.989806000000001,0.8537777980368905,0.7415493040577745,-0.9141015963395911,-0.2594542960328944,-0.7215596255310798,-0.8636502832527493,0.8033859408292638,0.7708197755504853,0.1803317319006014,0.3976423706640991,0.2352826347650445,0.1938900163303467,ABD
48,J. Cabrera,ARG1,22,J. Cabrera,Peñarol,Peñarol,"RWB, RB",RWB,1,32,0,2024-12-31,21,1444,Uruguay,Uruguay,right,173,68,no,7.29,3.5511,0.686598,1.123031,6.794669999999999,9.103031999999999,ARG1,Testing,2024,0.3680988758673049,0.2876810810405087,0.3299258491037492,11,17,15,4,72,69,7.29,3.5511,0.686598,1.123031,6.794669999999999,9.103031999999999,-1.435716546665242,-1.114174374123027,-1.020473488441856,-1.391656065966636,0.5623718424270678,0.4985121730460568,0.07554150744333316,0.1326021933727535,0.1537519782471786,0.08201328615013609,0.7130686502942074,0.6909384543008357,EFC
49,E. Meza,ARG1,17,E. Meza,Estudiantes,Estudiantes,RB,RB,1,25,0,2027-12-31,20,1380,Argentina,Argentina,right,175,73,no,10.37,4.76322,0.389961,2.67254,5.022388,6.128367000000001,ARG1,Testing,2024,0.3308103175805677,0.2886586727867068,0.311657638339648,60,46,1,71,27,34,10.37,4.76322,0.389961,2.67254,5.022388,6.128367000000001,0.3054297697995893,0.03112549715776894,-1.559818472674376,0.2526490680472128,-0.6999441236313028,-0.4865970777138302,0.6199805743493516,0.5124152721368714,0.05940139240969766,0.5997302955300438,0.2419811001801946,0.3132719474403198,ADB
50,S. Corda,ARG1,2,S. Corda,Zrinjski,Zrinjski,LB,LB,1,28,0,2026-05-31,12,979,Argentina,Argentina,left,170,68,no,8.55,3.862485,1.379277,3.21765,5.330906,4.687056,ARG1,Testing,2024,0.2972596233016779,0.31674438184575,0.3089081796683291,18,24,59,85,37,17,8.55,3.862485,1.379277,3.21765,5.330906,4.687056,-0.7234294172023557,-0.8199549895581568,0.2389545139084851,0.8311079034604233,-0.4802007660751148,-0.9639109262722343,0.2347080517833963,0.2061208834350099,0.5944295731457191,0.7970436623446975,0.3155423210855772,0.167545292707464,DCE
51,L. Souto,ARG1,61,L. Souto,Huracán,Huracán,RB,RB,1,25,0,2025-12-31,24,2315,Argentina,"Argentina, Italy",right,180,73,yes,8.75,4.277699999999999,1.942047,1.050962,4.35582,3.771519,ARG1,Testing,2024,0.296774194620278,0.3143267800649632,0.3074476519713144,24,33,88,2,10,5,8.75,4.277699999999999,1.942047,1.050962,4.35582,3.771519,-0.610367968081263,-0.4276294062381428,1.262182151649345,-1.468134115918746,-1.174710232446716,-1.267106065258626,0.2708090410326002,0.3344604765816176,0.8965583751939081,0.07103389809115794,0.1200553321090565,0.1025586835647558,CBA
52,F. Mura,ARG1,8,F. Mura,Racing Club,Racing Club,RB,RB,1,25,0,2025-12-31,13,1115,Argentina,Argentina,right,170,72,no,8.64,4.281226,0.48375,2.66294,5.489325,9.1233,ARG1,Testing,2024,0.2908797810007718,0.3180378128459541,0.3063491832403383,20,36,2,69,42,72,8.64,4.281226,0.48375,2.66294,5.489325,9.1233,-0.6725517650978639,-0.4242977828459564,-1.389291442242623,0.2424617575594819,-0.3673661082571143,0.5052242546735352,0.2506162485540382,0.3356743279898401,0.08237207255546847,0.5957888070359509,0.3566729742961925,0.6932993317275166,FDE
53,E. Gómez,ARG1,50,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,"LB, LWB",LB,1,29,0,2025-12-31,21,1950,Argentina,Argentina,left,174,72,no,7.57,3.186684,1.477989,2.40172,5.309106000000001,7.704864,ARG1,Testing,2024,0.2938444743377654,0.3003659603326826,0.2989499452367597,13,4,71,55,36,55,7.57,3.186684,1.477989,2.40172,5.309106000000001,7.704864,-1.277430517895711,-1.458501336711437,0.4184325361496772,-0.03473920552437053,-0.4957279158515449,0.0354858386801871,0.1007251481279727,0.07235120348032846,0.6621845488495403,0.4861438491472568,0.3100431943496393,0.5141538308198569,CFD
54,S. Marcich,ARG1,44,S. Marcich,Platense,Platense,"LB, LW",LB,1,25,0,2024-12-31,21,1800,Argentina,Argentina,left,176,74,no,8.7,4.900320000000001,1.6499,1.60004,4.1502,4.24971,ARG1,Testing,2024,0.2559303021316721,0.2876186345426671,0.2734619174811572,21,49,78,13,5,11,8.7,4.900320000000001,1.6499,1.60004,4.1502,4.24971,-0.6386333303615367,0.1606676318907974,0.7310008792235242,-0.8854645255039396,-1.321164018548996,-1.108745248921283,0.2615307466250162,0.5638224079065696,0.7676106920498558,0.1879530721799246,0.09322334043286679,0.1337700478857183,CBA
55,R. Insúa,ARG1,60,R. Insúa,Barracas Central,Barracas Central,LB,LB,1,26,0,2024-12-31,24,2273,Argentina,"Argentina, Spain",left,180,76,no,8.35,3.800454,0.909758,2.7324,5.862760000000001,5.860399999999999,ARG1,Testing,2024,0.2484366404599059,0.2374522655851379,0.2444528964454737,17,23,31,75,46,33,8.35,3.800454,0.909758,2.7324,5.862760000000001,5.860399999999999,-0.8364908663234492,-0.8785664276298154,-0.6147242842585298,0.3161711936509162,-0.1013853203322757,-0.5753387580705682,0.2014394064770714,0.1898182027833279,0.2693684097889729,0.6240637143848032,0.4596222945519423,0.2825311069341994,DEF
56,N. Morgantini,ARG1,11,N. Morgantini,Lanús,Lanús,"RB, LB",RB,1,29,0,2024-12-31,15,1291,Argentina,Argentina,right,178,69,no,10.53,6.13184,0.48688,1.88309,4.668951000000001,3.76565,ARG1,Testing,2024,0.2032402456386846,0.2155148160701302,0.2106775570760472,68,91,4,24,18,4,10.53,6.13184,0.48688,1.88309,4.668951000000001,3.76565,0.3958789290964638,1.324298045941986,-1.383600480560002,-0.5850980428422579,-0.9516812445272844,-1.269049681159143,0.6539028269810236,0.9072979603769393,0.08324041055128484,0.2792408973888241,0.1706293320361857,0.1022116726619311,BAD
57,F. Vera,ARG1,52,F. Vera,Unión Santa Fe,Unión Santa Fe,"RB, RWB",RB,1,26,0,2025-12-31,24,2044,Argentina,Argentina,right,178,75,no,10.04,5.588985,0.8383899999999999,1.585836,4.140504,5.413275,ARG1,Testing,2024,0.2005932776483936,0.2166600889399189,0.2099220474992329,49,76,28,11,4,27,10.04,5.588985,0.8383899999999999,1.585836,4.140504,5.413275,0.1188783787497859,0.8113688296728563,-0.7444854834167823,-0.9005375003130776,-1.328070038926623,-0.7234115574432756,0.5473141442331143,0.7914230530906587,0.2282914101207705,0.1839171390361418,0.09207748509324726,0.2347135363767442,BAF
58,A. Giay,ARG1,37,A. Giay,San Lorenzo,San Lorenzo,"RB, RWB",RB,1,20,0,,21,1698,Argentina,Argentina,right,180,73,no,9.38,5.191814000000001,0.5852,1.484736,4.718223999999999,6.25601,ARG1,Testing,2024,0.2128902650618423,0.1951269543143138,0.2052753002491545,36,60,8,8,20,36,9.38,5.191814000000001,0.5852,1.484736,4.718223999999999,6.25601,-0.2542244033498199,0.4360925408759843,-1.204835192178102,-1.00782261388699,-0.9165863247596671,-0.4443259984175923,0.3996610993198298,0.6686152055815925,0.1141334656447197,0.1567698137983193,0.1796797265379035,0.3284034536252601,BAF
59,M. Peinipil,ARG1,28,M. Peinipil,Deportivo Madryn,Deportivo Madryn,RB,RB,1,25,0,,19,1578,Argentina,"Argentina, Italy",right,179,70,no,7.19,3.477114,0.800625,2.792772,6.38945,6.274626,ARG1,Testing,2024,0.2130840772599369,0.1781522682020204,0.1968327670236029,10,14,24,78,60,37,7.19,3.477114,0.800625,2.792772,6.38945,6.274626,-1.492247271225788,-1.184081772958606,-0.8131497543254722,0.3802366424806317,0.2737520427754481,-0.4381610037670532,0.06781716708302832,0.1181903472704835,0.208066101601862,0.6481151192491156,0.60786240976654,0.3306347874776974,DEF
60,J. Franco,ARG1,48,J. Franco,Instituto,Instituto,RB,RB,1,32,0,2025-12-31,21,1926,Paraguay,Paraguay,right,176,71,no,9.91,5.231208000000001,0.747921,2.00801,4.252967,2.523872,ARG1,Testing,2024,0.1614251588172528,0.1688065059148189,0.1661410374623409,46,63,20,31,8,0,9.91,5.231208000000001,0.747921,2.00801,4.252967,2.523872,0.04538843682107607,0.4733148811799446,-0.9089760944279908,-0.4525356651206634,-1.247967752444662,-1.680284894263849,0.5181011512149437,0.6820057265809726,0.1816813723221685,0.3254415669843612,0.1060214334339995,0.04645094933507783,BAD
61,G. Díaz,ARG1,54,G. Díaz,Sarmiento,Sarmiento,LB,LB,1,24,0,,23,2095,Argentina,Argentina,left,172,66,no,8.81,3.348915,0.816686,2.876386,5.111358,4.338684,ARG1,Testing,2024,0.1538660870033637,0.1521569807414139,0.1539615833138723,26,7,26,79,30,14,8.81,3.348915,0.816686,2.876386,5.111358,4.338684,-0.5764495333449349,-1.305213590104042,-0.7839476662792794,0.4689659944724138,-0.6365748339244655,-1.079280045116112,0.2821556859973189,0.09591006392663165,0.2165354094432327,0.6804530285534541,0.2622009109809078,0.1402314528858284,DAE
62,G. Rojas,ARG1,56,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,26,0,2026-12-31,23,2149,Argentina,Argentina,left,173,73,no,7.12,3.347776,0.919785,1.798692,5.191650000000001,7.497217999999999,ARG1,Testing,2024,0.1411810201343521,0.1296509012123984,0.1362567591056881,8,5,33,20,33,52,7.12,3.347776,0.919785,1.798692,5.191650000000001,7.497217999999999,-1.53181877841817,-1.306289800836799,-0.5964932066893139,-0.674659358523871,-0.5793864894359698,-0.03327955018991695,0.06278358039928282,0.09572701209869028,0.2754228953810833,0.2499461055299525,0.2811642091522096,0.4867258306551068,FEC
63,D. Martínez,ARG1,55,D. Martínez,Rosario Central,Rosario Central,RB,RB,1,34,0,2024-12-31,24,2142,Argentina,Argentina,right,177,72,no,9.2,4.706233,0.799839,2.39649,4.408696,4.198563,ARG1,Testing,2024,0.1113644413711071,0.1447011699696232,0.1288277620533274,31,43,23,53,11,10,9.2,4.706233,0.799839,2.39649,4.408696,4.198563,-0.3559797075588044,-0.02271999979358747,-0.8145788584413,-0.04028916738383217,-1.137049059438525,-1.125683419387072,0.36092788105003,0.4909368112122445,0.2076567080520179,0.4839312949718599,0.1277588886899038,0.1301497721911626,BDA
64,K. Zenón,ARG1,62,K. Zenón,Boca Juniors,Boca Juniors,"LB, LWB",LB,1,22,0,2028-12-31,24,2316,Argentina,Argentina,left,177,74,no,6.84,3.3782,0.661584,1.749552,6.799338000000001,6.758308,ARG1,Testing,2024,0.130443437515555,0.1117288381966944,0.1218379623410524,5,8,11,17,73,46,6.84,3.3782,0.661584,1.749552,6.799338000000001,6.758308,-1.690104807187701,-1.277542974380798,-1.065953908738691,-0.726805654082942,0.5656966467920411,-0.2779817524476459,0.04550395268960621,0.1007053092881901,0.1432222389149378,0.2336725094722201,0.7141999924461092,0.3905131831771332,EFD
65,L. Godoy,ARG1,32,L. Godoy,Athletico Paranaense,Athletico Paranaense,"RB, RW",RB,1,29,0,2027-12-31,19,1602,Argentina,Argentina,right,173,71,no,5.79,2.35725,0.732277,2.02384,5.17004,9.104382000000001,ARG1,Testing,2024,0.1009793750196111,0.1027768194444218,0.1025106588888089,0,1,17,34,31,71,5.79,2.35725,0.732277,2.02384,5.17004,9.104382000000001,-2.283677415073439,-2.24221140950614,-0.9374199936493743,-0.4357372145976662,-0.5947783108427902,0.4989592477548149,0.01119524816494162,0.0124738560514715,0.1742712801970518,0.3315137008794878,0.2759958336833775,0.6910959532081351,FDE
66,A. Méndez,ARG1,39,A. Méndez,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,28,0,2024-12-31,21,1710,Uruguay,Uruguay,right,176,73,no,7.74,4.68261,1.475,0.895386,3.10311,5.001282,ARG1,Testing,2024,0.08059239016767322,0.1158571822469145,0.09883466443617236,14,42,69,1,0,21,7.74,4.68261,1.475,0.895386,3.10311,5.001282,-1.181328286142782,-0.04504074267322476,0.4129979404725669,-1.633227971797826,-2.06695866347574,-0.8598498170618606,0.1187361673080302,0.4820374169666056,0.660195938665941,0.05121052953987596,0.01936902459494981,0.194935917083045,CBF
67,S. Montiel,ARG1,36,S. Montiel,Argentinos Juniors,Argentinos Juniors,"LWB, LB, LCMF",LWB,1,23,0,,22,1683,Argentina,Argentina,left,166,60,no,6.2,2.622139,0.32,2.512266,4.601839999999999,7.003326,ARG1,Testing,2024,0.02466841243381795,0.002687956646353851,0.01376311246188332,1,2,0,63,14,47,6.2,2.622139,0.32,2.512266,4.601839999999999,7.003326,-2.051901444375198,-1.991924855696535,-1.68702146637338,0.08256979709819864,-0.9994813614376549,-0.1968400109733333,0.02008962073472042,0.02318965166829346,0.04579961218382116,0.5329031911666279,0.1587807818235135,0.4219763696844949,DFE
68,A. Ibacache,ARG1,33,A. Ibacache,Belgrano,Belgrano,LB,LB,1,25,0,2025-12-31,21,1620,Chile,Chile,left,175,75,no,6.72,3.4472,0.665388,2.221455,5.556697000000001,4.776338,ARG1,Testing,2024,0.0,0.0,0.0,4,13,13,43,44,18,6.72,3.4472,0.665388,2.221455,5.556697000000001,4.776338,-1.757941676660357,-1.212346714011879,-1.059037481185754,-0.2260324893859074,-0.3193800929021734,-0.934343723200176,0.03937871678007349,0.112689844573279,0.1447913551598714,0.4105880756377486,0.3747191522815327,0.1750633085897307,DEF
231,C. Wernitznig,AUT,11,C. Wernitznig,Austria Klagenfurt,Austria Klagenfurt,"RB, RCMF, AMF",RB,1,34,0,2025-06-30,28,1432,Austria,Austria,right,179,79,no,8.99,4.338270000000001,1.694775,2.892354,6.537520000000001,9.806875,AUT,Testing,2024,0.9869954384777868,0.9732673725975275,0.9999999999999999,69,79,84,69,71,74,8.99,4.338270000000001,1.694775,2.892354,6.537520000000001,9.806875,0.4232683548710249,0.8005467728947395,1.115505829620106,0.604379973070082,0.6655415250672486,0.5865180460022406,0.6639502600630526,0.7883029622601051,0.8676831391480768,0.72720447626772,0.747147903454325,0.7212362809300218,CBE
232,J. Auer,AUT,31,J. Auer,Rapid Wien,Rapid Wien,LB,LB,1,23,0,2027-06-30,28,2560,Austria,Austria,left,182,77,no,8.4,3.27114,0.842731,4.532598,8.578336,12.026455,AUT,Testing,2024,0.9706693872823513,0.9744208228415429,0.9922599149125838,48,25,33,97,94,92,8.4,3.27114,0.842731,4.532598,8.578336,12.026455,0.03982721921818098,-0.6419663937419599,-0.4675634981722983,2.368862746286061,1.848316361371708,1.319835858107712,0.5158845621776567,0.2604475017481833,0.3200483866292126,0.9910785631833755,0.9677217049022676,0.9065550866760228,DEF
233,D. Schnegg,AUT,25,D. Schnegg,Sturm Graz,Sturm Graz,LB,LB,1,25,0,2026-06-30,30,2060,Austria,Austria,left,185,80,no,9.52,4.107816000000001,2.14375,3.05661,7.250068,8.695422,AUT,Testing,2024,0.9405057162978456,1.0,0.9899212010421036,74,61,92,76,82,56,9.52,4.107816000000001,2.14375,3.05661,7.250068,8.695422,0.767715476728664,0.4890262184130038,1.949686401803697,0.7810773927206728,1.078505674730456,0.2193097082905738,0.7786718803203646,0.6875884324541801,0.9743932459709181,0.7826215112544692,0.8595959246601758,0.5867956000714777,CED
234,F. Daniliuc,AUT,0,F. Daniliuc,Salzburg,Salzburg,"RB, CB",RB,1,23,0,2026-06-30,11,903,Austria,"Austria, Romania",right,188,79,yes,8.37,4.586895999999999,1.495251,1.895,5.084366,18.634251,AUT,Testing,2024,0.9706875859890047,0.9466475359955392,0.9781010541809839,43,89,79,35,48,97,8.37,4.586895999999999,1.495251,1.895,5.084366,18.634251,0.02033021232057801,1.136631672174314,0.7447968937453728,-0.4685176883742213,-0.1766480620759195,3.502958117976372,0.5081100225912804,0.8721538529876935,0.771802743493446,0.3197072123384361,0.4298924198041068,0.999769939097938,FBC
235,A. Ranacher,AUT,4,A. Ranacher,WSG Swarovski Tirol,WSG Swarovski Tirol,RB,RB,1,25,0,2025-06-30,18,1127,Austria,Austria,right,175,70,no,11.66,5.507317999999999,0.720048,3.354855000000001,8.064518,9.664032,AUT,Testing,2024,0.950172867461043,0.9538393532223431,0.9713045668804625,97,97,25,84,89,69,11.66,5.507317999999999,0.720048,3.354855000000001,8.064518,9.664032,2.158501968757624,2.38082952422803,-0.6955044194645739,1.101912685943999,1.55052812331385,0.5393247408568612,0.9845555872458264,0.9913631480907724,0.2433696212621108,0.8647501835632586,0.939492595612244,0.7051685998369942,BAE
236,D. Guindo,AUT,8,D. Guindo,Salzburg,Salzburg,LB,LB,1,21,0,2025-06-30,18,1349,Mali,Mali,left,183,66,no,7.94,2.73336,1.39992,2.535526,9.076528,11.143728,AUT,Testing,2024,1.0,0.9020053123581554,0.97028077133943,33,5,71,53,97,82,7.94,2.73336,1.39992,2.535526,9.076528,11.143728,-0.2591268865450533,-1.368920683054305,0.567675075989743,0.2205243643916709,2.137048398580448,1.028195353000247,0.3977686703195254,0.0855120348584193,0.7148721907537641,0.587268600326761,0.9837029723433555,0.8480710280398623,EFC
237,J. Heil,AUT,35,J. Heil,Hartberg,Hartberg,RB,RB,1,27,0,2026-06-30,33,3128,Austria,Austria,right,176,70,no,9.09,4.22991,1.036945,3.424185,4.977265,11.53724,AUT,Testing,2024,0.8614507127924051,0.9178093620296303,0.9076640462540893,71,64,51,89,46,87,9.09,4.22991,1.036945,3.424185,4.977265,11.53724,0.4882583778630322,0.6540690928213144,-0.1067203651558413,1.176494023029861,-0.2387194922014399,1.158206147329466,0.6873165804285895,0.7434663536395845,0.4575054129079713,0.8803012402736161,0.4056615505418685,0.8766100398597606,DFB
238,F. Stojković,AUT,23,F. Stojković,LASK ,LASK ,"RB, RWB",RB,1,31,0,2025-06-30,26,2030,Serbia,"Serbia, Montenegro",right,180,76,no,8.65,4.2973,1.241422,2.969712,7.361204,9.265256,AUT,Testing,2024,0.8840070404191511,0.8844457176287776,0.902150848374169,61,69,69,74,84,66,8.65,4.2973,1.241422,2.969712,7.361204,9.265256,0.2023022766981996,0.7451648002793059,0.2731910794866979,0.6875973836324382,1.14291562849774,0.4075747954436879,0.5801597898868825,0.7719139503628485,0.6076468315986667,0.7541468218599079,0.8734631884683224,0.6582070641545587,EBD
239,Anderson,AUT,29,Anderson,Austria Lustenau,Austria Lustenau,"RB, RWB",RB,1,26,0,2024-06-30,32,2480,Brazil,Brazil,right,184,74,no,10.49,4.280914,2.1791,2.866956,4.462682,4.935440000000001,AUT,Testing,2024,0.8212639378461146,0.9065994602689781,0.881444767687687,89,66,94,66,28,15,10.49,4.280914,2.1791,2.866956,4.462682,4.935440000000001,1.398118699751137,0.7230147147709718,2.015365522526877,0.5770582249191121,-0.5369510934776245,-1.022935119017274,0.9189612873381569,0.7651645780410061,0.9780668179167734,0.7180499382849496,0.295650698363516,0.153169261694488,CAB
