Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
25,0.847018,0.421672,0.0,0.05988,0.648744,0.747445,0.988701,0.630872,0.797466,0.399924,0.810976,M. Arzamendia,Chacarita Juniors,Chacarita Juniors,GK,GK,0,26,75000,2024-12-31,20,1899,Paraguay,Paraguay,right,193,88,yes,ARG2,Testing,2024,Goleiro Líbero,0.811,18,55,67,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,6.0,19,55,54,22.0,20.0,2.0,12.5,22.0,23,89,65,0,1,60,63,96,77,60,58
0,0.889295,0.267599,0.731922,0.923788,0.66405,0.706569,0.553672,0.275168,0.803331,0.421856,0.792705,Mariano Monllor,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,35,75000,2025-12-31,10,983,Argentina,Argentina,right,185,75,no,ARG2,Testing,2024,Goleiro Líbero,0.793,19,55,65,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,5.0,34,4,3,19.5,22.0,22.0,41.0,20.0,19,90,38,92,94,64,60,60,25,63,65
6,0.698794,0.334513,0.132779,0.219415,0.554945,0.79708,0.531073,0.597315,0.821848,0.308051,0.743479,M. Wysocki,Brown de Adrogué,Brown de Adrogué,GK,GK,0,30,0,2024-12-31,14,1343,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Goleiro Líbero,0.743,20,55,63,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,10.0,27,50,51,27.0,15.5,24.0,15.5,19.0,27,81,50,9,7,50,71,56,71,65,50
45,0.259023,0.277302,0.578222,0.713742,0.74686,0.79854,0.350282,0.597315,0.87056,0.517972,0.733258,I. Pietrobono,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,33,200000,2024-12-31,38,3712,Argentina,Argentina,,175,74,no,ARG2,Testing,2024,Goleiro Líbero,0.733,21,55,61,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,39.0,33,12,9,14.0,14.0,38.5,15.5,12.0,14,29,40,78,83,74,74,30,71,78,74
5,0.730923,0.571818,0.402006,0.47327,0.560832,0.585401,0.322034,0.959732,0.723143,0.316121,0.699306,G. Rehak,Brown de Adrogué,Brown de Adrogué,GK,GK,0,30,10000,2025-12-31,14,1306,Argentina,"Argentina, Italy",right,186,69,no,ARG2,Testing,2024,Goleiro Líbero,0.699,22,55,60,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,9.0,8,28,29,26.0,33.0,41.0,3.0,32.5,26,83,85,49,47,52,40,25,94,40,52
37,0.746975,0.165933,0.666962,0.854543,0.42033,0.658394,0.644068,0.711409,0.758704,0.210723,0.694877,J. Salvá,Patronato,Patronato,GK,GK,0,37,25000,2024-12-31,35,3376,Argentina,Argentina,right,188,85,no,ARG2,Testing,2024,Goleiro Líbero,0.695,23,55,58,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,8.0,43,6,4,42.0,25.0,16.0,7.0,27.0,42,85,21,89,92,23,54,70,87,50,23
39,0.349385,0.490171,0.421511,0.476016,0.674254,0.527007,0.59322,0.483221,0.685431,0.427322,0.691704,J. Lungarzo,Alvarado,Alvarado,GK,GK,0,31,50000,2024-12-31,35,3407,Argentina,Argentina,left,182,78,no,ARG2,Testing,2024,Goleiro Líbero,0.692,24,55,56,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,31.0,12,27,27,18.0,39.0,21.0,28.0,38.0,18,43,78,50,50,67,29,61,49,30,67
21,0.295168,0.420612,0.363447,0.396138,0.646389,0.79708,0.19774,0.530201,0.827091,0.401697,0.616554,C. Limousin,Almagro,Almagro,GK,GK,0,32,250000,2025-12-31,18,1759,Argentina,Argentina,right,182,80,no,ARG2,Testing,2024,Goleiro Líbero,0.617,25,55,54,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,35.5,21,31,36,23.0,15.5,49.0,21.5,18.0,22,35,61,43,34,58,71,10,60,67,60
18,0.354517,0.072374,0.438714,0.446385,0.66405,0.891971,0.175141,0.295302,0.860455,0.420917,0.611966,G. Salort,Agropecuario,Agropecuario,GK,GK,0,36,10000,2024-12-31,16,1567,Argentina,Argentina,right,187,80,no,ARG2,Testing,2024,Goleiro Líbero,0.612,26,55,52,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,29.0,50,26,30,19.5,8.5,51.5,40.0,14.0,20,47,9,52,45,64,84,6,27,74,63
44,0.620469,0.180027,0.243374,0.335405,0.434458,0.512409,0.768362,0.489933,0.672468,0.22173,0.584553,J. Mattalia,Racing Córdoba,Racing Córdoba,GK,GK,0,32,50000,,38,3686,Argentina,Argentina,right,187,81,no,ARG2,Testing,2024,Goleiro Líbero,0.585,27,55,50,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,13.0,42,46,45,40.0,40.0,9.5,27.0,40.0,40,76,23,16,18,27,27,82,50,27,27
35,0.51737,0.092722,0.602551,0.741256,0.425039,0.589781,0.485876,0.543624,0.723143,0.213354,0.572002,F. Henricot,Defensores Unidos,Defensores Unidos,GK,GK,0,34,25000,,35,3344,Argentina,Argentina,right,178,85,no,ARG2,Testing,2024,Goleiro Líbero,0.572,28,55,49,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,19.0,48,10,8,41.0,32.0,26.5,19.0,32.5,41,65,12,81,85,25,41,51,65,40,25
4,1.0,0.465854,0.545952,0.625929,0.448587,0.108029,1.0,0.604027,0.0,0.225158,0.556747,J. Bigo,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,26,25000,2024-12-31,13,1290,Argentina,Argentina,left,183,85,yes,ARG2,Testing,2024,Goleiro Líbero,0.557,29,55,47,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,1.0,14,15,16,39.0,54.0,1.0,14.0,55.0,39,98,74,72,70,29,1,98,74,0,29
11,0.628717,0.537118,0.206009,0.343197,0.46821,0.541606,0.316384,0.080537,0.697539,0.244583,0.553812,S. Sosa,Deportivo Maipú,Deportivo Maipú,GK,GK,0,38,250000,2025-12-31,15,1465,Uruguay,"Uruguay, Mexico",right,181,74,no,ARG2,Testing,2024,Goleiro Líbero,0.554,30,55,45,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,11.0,9,47,44,37.0,35.0,43.5,51.5,35.0,37,80,83,14,20,32,36,20,6,36,32
7,0.096372,0.739511,0.012902,0.0,0.588697,0.680292,0.0,0.590604,0.794087,0.344813,0.546666,T. Sultani,Maccabi Haifa,Arsenal,GK,GK,0,26,0,2024-12-31,14,1352,Argentina,"Argentina, Portugal",right,184,79,no,ARG2,Testing,2024,Goleiro Líbero,0.547,31,55,43,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,50.0,2,54,55,25.0,24.0,55.0,17.0,24.0,25,9,96,1,0,54,56,0,69,56,54
28,0.331312,0.007013,0.646777,0.694997,0.536892,0.708029,0.491525,0.194631,0.796023,0.299741,0.541957,J. Mendonca,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,38,10000,,23,2215,Argentina,Argentina,right,186,77,no,ARG2,Testing,2024,Goleiro Líbero,0.542,32,55,41,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,32.0,54,7,11,28.0,21.0,25.0,46.0,23.0,28,41,1,87,80,49,61,54,16,58,49
9,0.31324,0.348117,0.276345,0.385407,0.483124,0.489051,0.429379,0.516779,0.671547,0.252608,0.514475,L. Silva,Tristán Suárez,Tristán Suárez,GK,GK,0,31,0,,14,1385,Argentina,Argentina,right,185,0,no,ARG2,Testing,2024,Goleiro Líbero,0.514,33,55,40,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,33.5,26,41,39,34.0,41.0,34.0,24.5,41.0,33,39,52,25,29,38,25,38,55,25,40
15,0.618472,0.47197,1.0,1.0,0.310832,0.29635,0.649718,0.644295,0.52777,0.143686,0.508082,J. Noce,Deportivo Maipú,Deportivo Maipú,GK,GK,0,27,75000,,15,1480,Argentina,Argentina,left,183,73,no,ARG2,Testing,2024,Goleiro Líbero,0.508,34,55,38,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,15.0,13,1,1,47.0,46.0,14.0,10.5,49.0,47,72,76,98,98,14,16,74,80,10,14
2,0.277095,0.295402,0.45477,0.481504,0.460754,0.874453,0.259887,0.973154,0.860566,0.239958,0.5077,L. Ojeda,,Gimnasia Mendoza,GK,GK,0,34,50000,,12,1190,Argentina,Argentina,right,183,79,no,ARG2,Testing,2024,Goleiro Líbero,0.508,35,55,36,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,38.0,32,25,26,38.0,10.0,48.0,2.0,13.0,38,30,41,54,52,30,81,12,96,76,30
10,0.087336,0.577702,0.11686,0.175061,0.620487,0.818978,0.316384,0.208054,0.837946,0.376753,0.504519,F. Otárola,Agropecuario,Agropecuario,GK,GK,0,38,25000,2024-12-31,14,1386,Argentina,"Argentina, Chile",right,177,80,no,ARG2,Testing,2024,Goleiro Líbero,0.505,36,55,34,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,51.0,6,52,53,24.0,12.0,43.5,45.0,17.0,24,7,89,5,3,56,78,20,18,69,56
38,0.31324,0.315689,0.316872,0.434725,0.487049,0.468613,0.322034,0.630872,0.590467,0.249642,0.461876,M. Vicentini,Colón,Colón,GK,GK,0,34,225000,2025-12-31,35,3400,Argentina,"Argentina, Italy",right,187,77,yes,ARG2,Testing,2024,Goleiro Líbero,0.462,37,55,32,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,33.5,29,35,32,33.0,44.0,41.0,12.5,44.0,35,39,47,36,41,40,20,25,77,20,36
47,0.168662,0.046705,0.551521,0.647935,0.511774,0.613139,0.141243,0.449664,0.744202,0.275231,0.455663,M. Budiño,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,29,175000,2024-12-31,38,3720,Argentina,Argentina,right,186,73,yes,ARG2,Testing,2024,Goleiro Líbero,0.456,38,55,30,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,47.0,51,14,14,32.0,29.0,53.0,29.5,28.0,32,14,7,74,74,41,47,3,46,49,41
24,0.11083,0.08209,0.531442,0.631075,0.523155,0.477372,0.40678,0.261745,0.654865,0.284502,0.438831,F. Masuero,Arsenal,Arsenal,GK,GK,0,24,0,,19,1842,Argentina,Argentina,,0,0,yes,ARG2,Testing,2024,Goleiro Líbero,0.439,39,55,29,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,49.0,49,17,15,30.0,43.0,36.5,42.0,42.0,31,10,10,69,72,45,21,33,23,23,43
41,0.292558,0.124688,0.641724,0.769065,0.53179,0.537226,0.271186,0.053691,0.681563,0.291961,0.43678,J. Pucheta,San Miguel,San Miguel,GK,GK,0,32,25000,2024-12-31,37,3607,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Goleiro Líbero,0.437,40,55,27,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,37.0,47,8,6,29.0,36.0,47.0,53.0,39.0,29,32,14,85,89,47,34,14,3,29,47
48,0.171656,0.027741,0.268899,0.388923,0.478414,0.592701,0.463277,0.154362,0.731092,0.251956,0.435798,D. Tello,Talleres Remedios,Talleres Remedios,GK,GK,0,29,0,,39,3826,Argentina,Argentina,right,190,85,no,ARG2,Testing,2024,Goleiro Líbero,0.436,41,55,25,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,46.0,53,42,38,35.0,31.0,30.5,48.0,31.0,34,16,3,23,30,36,43,44,12,43,38
34,0.244242,0.349477,0.154233,0.234441,0.521193,0.529927,0.322034,0.221477,0.688641,0.286208,0.420876,J. Rojas,Deportivo Morón,Deportivo Morón,GK,GK,0,25,175000,,33,3206,Argentina,Argentina,left,196,83,no,ARG2,Testing,2024,Goleiro Líbero,0.421,42,55,23,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,40.0,25,49,49,31.0,37.0,41.0,44.0,37.0,30,27,54,10,10,43,32,25,20,32,45
46,0.0,0.149342,0.279866,0.334755,0.398352,0.614599,0.440678,0.416107,0.739522,0.192182,0.396633,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,33,175000,2024-12-31,38,3717,Argentina,Argentina,right,182,76,no,ARG2,Testing,2024,Goleiro Líbero,0.397,43,55,21,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,55.0,46,40,46,44.5,28.0,32.0,32.0,29.0,45,0,16,27,16,19,49,41,41,47,18
8,0.204806,0.038424,0.251255,0.396685,0.470958,0.655474,0.293785,0.0,0.764936,0.248102,0.388202,N. Pezzini,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,27,25000,2024-12-31,14,1365,Argentina,Argentina,left,187,80,no,ARG2,Testing,2024,Goleiro Líbero,0.388,44,55,20,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,43.0,52,44,35,36.0,26.0,46.0,55.0,26.0,36,21,5,20,36,34,52,16,0,52,34
19,0.620469,0.241849,0.479956,0.621463,0.228414,0.113869,0.638418,0.42953,0.488438,0.098125,0.371953,F. Agüero,Leones del Norte,Brown de Adrogué,GK,GK,0,31,0,,17,1654,Argentina,Argentina,left,191,86,no,ARG2,Testing,2024,Goleiro Líbero,0.372,45,55,18,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,13.0,37,21,17,51.0,53.0,17.0,31.0,50.0,51,76,32,61,69,7,3,69,43,9,7
1,0.891554,0.43826,0.391228,0.475746,0.0,0.240876,0.59887,0.516779,0.536036,0.0,0.364985,R. Saracho,Deportivo Riestra,Ferro Carril Oeste,GK,GK,0,30,125000,2025-06-30,10,988,Argentina,Argentina,left,193,90,yes,ARG2,Testing,2024,Goleiro Líbero,0.365,46,55,16,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,4.0,17,30,28,55.0,49.0,20.0,24.5,47.0,55,92,69,45,49,0,10,63,55,14,0
29,0.240951,0.495341,0.455587,0.515518,0.321036,0.483212,0.621469,0.731544,0.650379,0.144411,0.356126,W. Barlasina,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,26,200000,2026-12-31,23,2231,Argentina,Argentina,right,193,84,yes,ARG2,Testing,2024,Goleiro Líbero,0.356,47,55,14,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,41.0,11,24,24,46.0,42.0,19.0,6.0,43.0,46,25,80,56,56,16,23,65,89,21,16
16,0.465871,0.398322,0.487422,0.584324,0.199372,0.290511,0.536723,0.932886,0.564014,0.083214,0.342752,N. Champagne,Sarmiento,Almagro,GK,GK,0,39,10000,2024-12-31,16,1551,Argentina,"Argentina, Italy",right,189,82,no,ARG2,Testing,2024,Goleiro Líbero,0.343,48,55,12,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,24.0,22,19,19,52.0,47.0,23.0,4.0,46.0,52,56,60,65,65,5,14,58,92,16,5
12,0.071071,0.190545,0.303194,0.442404,0.398352,0.127007,0.485876,0.449664,0.438027,0.192467,0.28686,M. Soria,Guillermo Brown,Guillermo Brown,GK,GK,0,22,25000,2025-12-31,15,1466,United States,"United States, Argentina",,180,76,no,ARG2,Testing,2024,Goleiro Líbero,0.287,49,55,10,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,52.0,40,37,31,44.5,52.0,26.5,29.5,52.0,44,5,27,32,43,19,5,51,46,5,20
26,0.042155,0.161712,0.063084,0.257228,0.400706,0.449635,0.305085,0.080537,0.564163,0.193102,0.2602,M. Tagliamonte,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,26,400000,2024-12-31,21,2078,Argentina,Argentina,right,194,78,yes,ARG2,Testing,2024,Goleiro Líbero,0.26,50,55,9,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,54.0,44,53,48,43.0,45.0,45.0,51.5,45.0,43,1,20,3,12,21,18,18,6,18,21
17,0.154204,0.727929,0.496668,0.524495,0.306122,0.528467,0.045198,0.228188,0.692547,0.139806,0.247803,L. Ruiz,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,22,0,,16,1552,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Goleiro Líbero,0.248,51,55,7,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,48.0,3,18,23,48.0,38.0,54.0,43.0,36.0,48,12,94,67,58,12,30,1,21,34,12
13,0.295168,0.154896,0.257191,0.377374,0.261774,0.138686,0.418079,0.530201,0.311099,0.11262,0.201801,E. Bilbao,Atlético Rafaela,Atlético Rafaela,GK,GK,0,35,25000,2025-12-31,15,1471,Argentina,Argentina,right,193,86,yes,ARG2,Testing,2024,Goleiro Líbero,0.202,52,55,5,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,35.5,45,43,40,49.5,51.0,35.0,21.5,54.0,50,35,18,21,27,10,7,36,60,1,9
27,0.186734,0.389406,0.298992,0.406893,0.261774,0.274453,0.19209,0.362416,0.529657,0.115083,0.170601,J. Mendive,Tristán Suárez,Tristán Suárez,GK,GK,0,28,50000,2024-12-31,22,2146,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2024,Goleiro Líbero,0.171,53,55,3,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,44.5,23,38,34,49.5,48.0,50.0,34.5,48.0,49,19,58,30,38,10,12,9,37,12,10
22,0.186734,0.242567,0.132657,0.211281,0.173077,0.218978,0.350282,0.328859,0.466562,0.07368,0.108449,F. Losas,Chacarita Juniors,Chacarita Juniors,GK,GK,0,22,150000,2025-12-31,19,1813,Argentina,"Argentina, Italy",right,184,78,no,ARG2,Testing,2024,Goleiro Líbero,0.108,54,55,1,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,44.5,36,51,52,53.0,50.0,38.5,36.0,51.0,53,19,34,7,5,3,9,30,34,7,3
14,0.060228,0.308816,0.170469,0.22726,0.06044,0.0,0.175141,0.52349,0.327632,0.025919,0.0,M. Bergia,Atlético Rafaela,Atlético Rafaela,GK,GK,0,23,0,,15,1473,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Goleiro Líbero,0.0,55,55,0,0.426789,0.33712,0.413646,0.498473,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,53.0,30,48,50,54.0,55.0,51.5,23.0,53.0,54,3,45,12,9,1,0,6,58,3,1
4,0.330728,0.458088,0.425723,0.241804,0.980105,1.0,0.797753,0.488189,1.0,0.958302,1.0,D. Roef,Gent,Gent,GK,GK,0,30,0,2025-06-30,21,2055,Belgium,Belgium,right,187,87,no,BEL1,Testing,2024,Goleiro Líbero,1.0,1,20,95,0.36229,0.501097,0.538572,0.434993,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,10.0,14,14,16,2.0,1.0,2.0,10.5,1.0,2,50,30,30,20,90,95,90,47,95,90
6,0.28626,0.462354,0.287009,0.239352,0.917496,0.73454,0.679775,0.566929,0.697227,0.866516,0.890858,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,22,0,2027-06-30,23,2284,Belgium,Belgium,left,189,84,no,BEL1,Testing,2024,Goleiro Líbero,0.891,2,20,90,0.36229,0.501097,0.538572,0.434993,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,14.0,13,17,17,3.0,3.0,4.0,8.0,3.0,3,30,35,15,15,85,85,80,60,85,85
8,0.0,0.720928,0.631224,0.249755,1.0,0.832579,0.117978,0.19685,0.831542,1.0,0.719071,K. Schmeichel,Anderlecht,Anderlecht,GK,GK,0,37,0,2024-06-30,31,3060,Denmark,Denmark,right,189,88,no,BEL1,Testing,2024,Goleiro Líbero,0.719,3,20,85,0.36229,0.501097,0.538572,0.434993,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,20.0,3,7,15,1.0,2.0,19.0,16.0,2.0,1,0,85,65,25,95,90,5,20,90,95
11,0.534602,0.536449,0.542862,0.501615,0.621416,0.419306,0.589888,0.80315,0.38947,0.471937,0.645564,H. Koffi,Charleroi,Charleroi,GK,GK,0,27,0,2025-06-30,32,3204,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,81,no,BEL1,Testing,2024,Goleiro Líbero,0.646,4,20,80,0.36229,0.501097,0.538572,0.434993,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,2.0,8,12,7,9.0,10.0,6.0,5.0,10.0,9,90,60,40,65,55,50,70,75,50,55
3,0.407747,0.189508,0.51598,0.538151,0.673493,0.408748,0.522472,1.0,0.374345,0.52613,0.59702,L. Pirard,Kortrijk,Kortrijk,GK,GK,0,29,0,2025-06-30,15,1492,Belgium,Belgium,right,191,96,no,BEL1,Testing,2024,Goleiro Líbero,0.597,5,20,75,0.36229,0.501097,0.538572,0.434993,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,7.0,19,13,6,5.0,11.0,8.0,1.0,11.0,5,65,5,35,70,75,45,60,95,45,75
10,1.0,1.0,0.638086,0.448604,0.4055,0.520362,1.0,0.440945,0.466769,0.280572,0.59494,Z. Suzuki,Sint-Truiden,Sint-Truiden,GK,GK,0,21,0,,32,3159,Japan,"Japan, Ghana",right,190,91,no,BEL1,Testing,2024,Goleiro Líbero,0.595,6,20,70,0.36229,0.501097,0.538572,0.434993,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,1.0,1,6,10,13.0,8.5,1.0,14.0,8.0,13,95,95,70,50,35,57,95,30,60,35
17,0.181221,0.0,1.0,1.0,0.731422,0.627451,0.0,0.748031,0.613334,0.604963,0.57019,Warleson,Cercle Brugge,Cercle Brugge,GK,GK,0,27,0,2026-06-30,40,4057,Brazil,"Brazil, Italy",right,190,87,no,BEL1,Testing,2024,Goleiro Líbero,0.57,7,20,65,0.36229,0.501097,0.538572,0.434993,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,18.0,20,1,1,4.0,4.0,20.0,6.5,4.0,4,10,0,95,95,80,80,0,67,80,80
13,0.433077,0.873515,0.996957,0.739289,0.629023,0.360483,0.561798,0.488189,0.32747,0.479178,0.555947,J. Butez,Antwerp,Antwerp,GK,GK,0,28,0,2026-06-30,33,3287,France,France,right,189,75,no,BEL1,Testing,2024,Goleiro Líbero,0.556,8,20,60,0.36229,0.501097,0.538572,0.434993,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,6.0,2,2,2,8.0,13.0,7.0,10.5,13.5,8,70,90,90,90,60,35,65,47,32,60
15,0.101937,0.500621,0.570507,0.409021,0.631949,0.618401,0.5,0.0,0.575124,0.480413,0.481782,G. Coucke,Mechelen,Mechelen,GK,GK,0,25,0,2024-06-30,36,3580,Belgium,Belgium,right,187,83,no,BEL1,Testing,2024,Goleiro Líbero,0.482,9,20,55,0.36229,0.501097,0.538572,0.434993,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,19.0,11,9,11,7.0,5.0,9.0,20.0,5.0,7,5,45,55,45,65,75,55,0,75,65
14,0.328463,0.690867,0.759135,0.567981,0.638385,0.38009,0.376404,0.480315,0.348761,0.493873,0.462367,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,36,0,2026-06-30,34,3302,Belgium,Belgium,right,193,87,no,BEL1,Testing,2024,Goleiro Líbero,0.462,10,20,50,0.36229,0.501097,0.538572,0.434993,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,11.5,4,3,5,6.0,12.0,15.0,12.0,12.0,6,42,80,85,75,70,40,25,40,40,70
19,0.338512,0.526014,0.700645,0.652774,0.548274,0.520362,0.466292,0.141732,0.490287,0.396472,0.413318,M. Vandevoordt,Genk,Genk,GK,GK,0,22,0,2026-06-30,42,4223,Belgium,Belgium,right,192,80,no,BEL1,Testing,2024,Goleiro Líbero,0.413,11,20,45,0.36229,0.501097,0.538572,0.434993,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,9.0,9,5,4,10.0,8.5,11.0,17.0,6.0,10,55,55,75,80,50,57,45,15,70,50
16,0.24351,0.442019,0.368265,0.361304,0.501463,0.538462,0.426966,0.464567,0.48893,0.359035,0.380183,A. Bodart,Standard Liège,Standard Liège,GK,GK,0,26,0,2025-06-30,36,3612,Belgium,Belgium,right,186,80,no,BEL1,Testing,2024,Goleiro Líbero,0.38,12,20,40,0.36229,0.501097,0.538572,0.434993,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,17.0,15,15,13,11.0,7.0,12.5,13.0,7.0,11,15,25,25,35,45,65,37,35,65,45
0,0.516763,0.400019,0.0,0.0,0.49093,0.244344,0.601124,0.086614,0.166009,0.348254,0.30654,P. Nardi,Gent,Gent,GK,GK,0,30,0,2024-06-30,13,1212,France,France,right,187,77,no,BEL1,Testing,2024,Goleiro Líbero,0.307,13,20,35,0.36229,0.501097,0.538572,0.434993,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,3.0,16,20,20,12.0,18.0,5.0,18.0,18.0,12,85,20,0,0,40,10,75,10,10,40
