Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
98,T. Heward-Belle,Western United,Western United,GK,GK,0,27,0,2024-06-30,22,2184,Australia,Australia,right,192,80,no,0.29,65.93,0.139,1.11,1.28,0.064039408866995,2.926315789473684,AUS,Testing,2024,0.3639974941325048,0.3700471842106732,0.367
99,M. Freke,Brisbane Roar,Brisbane Roar,GK,GK,0,25,0,2026-06-30,26,2588,Australia,Australia,right,193,82,no,0.205704,68.24,0.029,0.73,1.53,0.01807228915662651,3.159509202453988,AUS,Testing,2024,0.3197179044478246,0.3253205403945438,0.323
100,R. Scott,Newcastle Jets,Newcastle Jets,GK,GK,0,28,0,,27,2678,Australia,Australia,right,184,85,no,0.608541,72.51,0.16,2.02,2.55,0.09195402298850575,3.639240506329114,AUS,Testing,2024,0.7401176061718264,0.7151970493261159,0.728
101,F. Kurto,Macarthur,Macarthur,GK,GK,0,32,0,2026-06-30,28,2792,Poland,Poland,right,191,82,no,0.515562,73.6,0.488,1.39,1.26,0.2222222222222223,3.779761904761905,AUS,Testing,2024,0.6157673899989289,0.6137014865419008,0.615
102,J. Young,Melbourne City,Melbourne City,GK,GK,0,38,0,2024-06-30,28,2815,Australia,"Australia, England",left,180,83,no,0.796274,74.34,0.209,1.5,1.82,0.1438356164383562,3.888,AUS,Testing,2024,0.7289809805977332,0.7399663304913464,0.734
103,A. Redmayne,Sydney,Sydney,GK,GK,0,35,0,2025-06-30,29,2817,Australia,Australia,right,194,83,no,0.3181849999999999,69.6,0.111,1.53,2.49,0.08333333333333337,3.297520661157025,AUS,Testing,2024,0.4759765403021096,0.4875355843224081,0.482
104,A. Paulsen,Wellington Phoenix,Wellington Phoenix,GK,GK,0,21,0,2024-08-01,29,2917,New Zealand,"New Zealand, South Africa",right,193,84,no,0.737106,81.7,0.458,2.34,1.23,0.3484848484848485,5.488372093023256,AUS,Testing,2024,0.899078351873223,0.8999245934557175,0.9
105,D. Vuković,Central Coast Mariners,Central Coast Mariners,GK,GK,0,39,0,2024-06-30,31,3119,Australia,"Australia, Serbia",right,187,95,no,0.374703,76.0,0.266,1.47,1.3,0.2300884955752212,4.149425287356322,AUS,Testing,2024,0.5860762157066288,0.6049257775732952,0.596
106,P. Izzo,Melbourne Victory,Melbourne Victory,GK,GK,0,29,0,2025-06-30,31,3211,Australia,"Australia, Italy",right,185,81,no,0.617726,71.21,-0.035,1.96,1.71,-0.03883495145631066,3.457943925233645,AUS,Testing,2024,0.6064670372752168,0.5982200377579127,0.602
107,V. Jaroš,Sturm Graz,Sturm Graz,GK,GK,0,22,0,2025-06-30,14,1365,Czech Republic,Czech Republic,right,190,74,yes,0.4,77.08,0.028,1.32,2.57,0.02666666666666673,4.328767123287672,AUT,Testing,2024,0.6094254128959133,0.6244145390819656,0.617
108,K. Scherpen,Sturm Graz,Sturm Graz,GK,GK,0,24,0,2027-06-30,16,1604,Netherlands,Netherlands,right,206,85,yes,0.507284,78.18,0.132,1.74,1.46,0.1728395061728395,4.611940298507462,AUT,Testing,2024,0.6814835396981256,0.7069495070127012,0.694
109,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,30,0,2025-06-30,26,2499,Austria,Austria,left,196,89,no,0.4643,73.64,0.074,1.26,1.84,0.07142857142857151,3.807692307692307,AUT,Testing,2024,0.5775990186348277,0.5791017197812004,0.578
110,H. Bonmann,Wolfsberger AC,Wolfsberger AC,GK,GK,0,30,0,2024-06-30,27,2683,Germany,Germany,right,194,82,no,0.36668,71.43,0.05,1.17,2.11,0.03968253968253976,3.495867768595042,AUT,Testing,2024,0.5011601846344158,0.4973919100573357,0.499
111,A. Schlager,Salzburg,Salzburg,GK,GK,0,28,0,2027-06-30,28,2802,Austria,Austria,right,184,77,no,0.387702,72.41,-0.064,1.09,1.19,-0.08450704225352124,3.623376623376623,AUT,Testing,2024,0.4323764551061485,0.4297036602390344,0.431
112,N. Schmid,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,27,0,2025-06-30,31,3042,Austria,Austria,right,195,81,no,0.41125,68.03,0.022,1.66,1.6,0.01418439716312059,3.129496402877698,AUT,Testing,2024,0.4720597156799619,0.4892890460252183,0.481
113,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,22,0,2025-06-30,32,3086,Czech Republic,Czech Republic,right,189,67,no,0.410652,63.7,-0.247,0.93,1.87,-0.1923076923076923,2.748387096774193,AUT,Testing,2024,0.3145420986055127,0.3199853398336467,0.317
114,P. Menzel,Austria Klagenfurt,Austria Klagenfurt,GK,GK,0,25,0,2024-06-30,33,3219,Germany,Germany,right,192,83,no,0.39,66.45,-0.115,1.06,2.74,-0.08208955223880587,2.986206896551724,AUT,Testing,2024,0.4089203893163266,0.3924044128732912,0.401
115,T. Lawal,LASK ,LASK ,GK,GK,0,23,0,2027-06-30,34,3321,Austria,Austria,right,195,84,no,0.323085,70.25,0.01,1.14,1.33,0.01010101010101006,3.346938775510204,AUT,Testing,2024,0.4092931645404657,0.4100003830821517,0.41
116,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,23,0,2027-06-30,34,3383,Austria,Austria,right,188,81,no,0.263639,66.95,-0.004,0.96,1.84,-0.009708737864077666,3.019230769230769,AUT,Testing,2024,0.3586083994591701,0.3620692960184944,0.36
117,R. Sallinger,Hartberg,Hartberg,GK,GK,0,28,0,2026-06-30,35,3427,Austria,Austria,right,196,85,no,0.44346,64.24,-0.104,1.42,2.26,-0.06896551724137945,2.793548387096774,AUT,Testing,2024,0.4197417014158503,0.4180426084420235,0.419
118,C. Früchtl,Austria Wien,Austria Wien,GK,GK,0,24,0,2025-06-30,35,3440,Germany,Germany,left,193,88,no,0.388256,71.43,0.145,1.26,2.2,0.1376146788990826,3.51063829787234,AUT,Testing,2024,0.5447540443237002,0.5366917257345309,0.541
119,D. Schierl,Austria Lustenau,Austria Lustenau,GK,GK,0,29,0,2026-06-30,35,3457,Austria,Austria,right,185,82,no,0.52176,68.16,0.008,1.46,1.82,0.0,3.131736526946108,AUT,Testing,2024,0.5116468127429654,0.5166659072796446,0.514
120,P. Nardi,Gent,Gent,GK,GK,0,30,0,2024-06-30,13,1212,France,France,right,187,77,no,0.51625,70.21,-0.076,1.71,0.89,-0.08333333333333348,3.355769230769231,BEL1,Testing,2024,0.4535785494346442,0.4825151889247679,0.468
121,D. Schmidt,Gent,Gent,GK,GK,0,32,0,2027-06-30,13,1288,United States,"United States, Japan",right,197,88,no,0.49,61.82,-0.073,1.4,2.03,-0.05755395683453246,2.612244897959183,BEL1,Testing,2024,0.4143715660451969,0.4060254388078037,0.41
122,M. Prévôt,OH Leuven,OH Leuven,GK,GK,0,27,0,2026-06-30,14,1404,France,France,right,187,81,no,0.512,64.18,-0.128,1.99,1.73,-0.09219858156028371,2.785714285714286,BEL1,Testing,2024,0.4321434962014842,0.4520524949795037,0.442
123,L. Pirard,Kortrijk,Kortrijk,GK,GK,0,29,0,2025-06-30,15,1492,Belgium,Belgium,right,191,96,no,0.42,73.33,0.033,1.57,2.05,0.02419354838709675,3.735537190082644,BEL1,Testing,2024,0.5669733909623369,0.575362880390527,0.571
124,D. Roef,Gent,Gent,GK,GK,0,30,0,2025-06-30,21,2055,Belgium,Belgium,right,187,87,no,0.352,78.57,0.425,2.06,1.4,0.3471074380165289,4.658227848101266,BEL1,Testing,2024,0.6354757225168632,0.7123425094998439,0.674
125,T. Vandenberghe,Kortrijk,Kortrijk,GK,GK,0,31,0,2026-06-30,21,2073,Belgium,Belgium,right,190,78,no,0.387,64.12,-0.051,1.48,1.95,-0.02512562814070352,2.78921568627451,BEL1,Testing,2024,0.4158085789617034,0.4042841601243081,0.41
126,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,22,0,2027-06-30,23,2284,Belgium,Belgium,left,189,84,no,0.312739,77.5,0.249,1.85,1.5,0.1908396946564885,4.462264150943397,BEL1,Testing,2024,0.5797765215160695,0.6182080844507825,0.599
127,T. Defourny,RWD Molenbeek,RWD Molenbeek,GK,GK,0,32,0,2025-06-30,30,2955,France,"France, Belgium",right,194,85,no,0.3,64.52,0.14,0.94,0.88,0.06511627906976747,2.815920398009951,BEL1,Testing,2024,0.2953408414561083,0.3146318646235499,0.305
128,K. Schmeichel,Anderlecht,Anderlecht,GK,GK,0,37,0,2024-06-30,31,3060,Denmark,Denmark,right,189,88,no,0.06,78.91,0.314,0.85,1.03,0.2601626016260162,4.747252747252747,BEL1,Testing,2024,0.5305646758765865,0.5180658273710325,0.524
129,S. Bolat,Westerlo,Westerlo,GK,GK,0,35,0,2026-06-30,31,3092,Turkey,"Turkey, Belgium",right,186,83,no,0.321556,66.47,-0.238,1.34,1.46,-0.1690140845070423,2.981927710843374,BEL1,Testing,2024,0.3302243581969138,0.3332027426966413,0.332
130,Z. Suzuki,Sint-Truiden,Sint-Truiden,GK,GK,0,21,0,,32,3159,Japan,"Japan, Ghana",right,190,91,no,0.9429000000000001,68.75,0.107,2.42,1.34,0.07189542483660138,3.211267605633803,BEL1,Testing,2024,0.7593381141899622,0.7643163935599406,0.762
131,H. Koffi,Charleroi,Charleroi,GK,GK,0,27,0,2025-06-30,32,3204,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,81,no,0.532,72.44,0.04,1.69,1.8,0.03200000000000003,3.619834710743802,BEL1,Testing,2024,0.5771175738165613,0.5969025388416341,0.587
132,G. Slonina,Eupen,Eupen,GK,GK,0,20,0,2028-06-30,33,3272,United States,"United States, Poland",right,193,89,yes,0.304632,68.02,-0.007,1.07,1.87,0.0,3.132947976878613,BEL1,Testing,2024,0.4069413750202461,0.3971574701570283,0.402
133,J. Butez,Antwerp,Antwerp,GK,GK,0,28,0,2026-06-30,33,3287,France,France,right,189,75,no,0.442364,72.57,0.001,1.64,1.4,0.0,3.635294117647059,BEL1,Testing,2024,0.5071914426667918,0.5333274802283531,0.52
134,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,36,0,2026-06-30,34,3302,Belgium,Belgium,right,193,87,no,0.35,72.73,0.014,1.31,1.39,0.01098901098901095,3.666666666666667,BEL1,Testing,2024,0.4517779315313743,0.4571487496670927,0.454
135,G. Coucke,Mechelen,Mechelen,GK,GK,0,25,0,2024-06-30,36,3580,Belgium,Belgium,right,187,83,no,0.15,72.62,0.172,1.53,0.78,0.1278195488721806,3.637931034482758,BEL1,Testing,2024,0.422567604897314,0.4393940813425261,0.431
136,A. Bodart,Standard Liège,Standard Liège,GK,GK,0,26,0,2025-06-30,36,3612,Belgium,Belgium,right,186,80,no,0.274995,70.39,0.119,1.4,1.37,0.08333333333333326,3.378787878787878,BEL1,Testing,2024,0.4348728315044891,0.447991255874991,0.441
137,Warleson,Cercle Brugge,Cercle Brugge,GK,GK,0,27,0,2026-06-30,40,4057,Brazil,"Brazil, Italy",right,190,87,no,0.22,74.32,0.178,0.64,1.73,0.1475409836065573,3.903846153846153,BEL1,Testing,2024,0.4550342627384062,0.4313757200189272,0.443
138,A. Moris,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,34,0,2026-06-30,41,4072,Belgium,"Belgium, Luxembourg",right,184,75,no,0.35,65.41,-0.061,1.06,1.24,-0.0625,2.882352941176471,BEL1,Testing,2024,0.3578058834260471,0.3435980544637274,0.351
139,M. Vandevoordt,Genk,Genk,GK,GK,0,22,0,2026-06-30,42,4223,Belgium,Belgium,right,192,80,no,0.358872,71.19,0.107,1.47,0.96,0.08403361344537807,3.458715596330275,BEL1,Testing,2024,0.4648791443191505,0.4767265349834043,0.471
140,C. Coosemans,Anderlecht,Anderlecht,GK,GK,0,31,0,2027-06-30,11,1042,Belgium,Belgium,right,186,84,no,0.5142599999999999,74.47,0.278,1.12,1.04,0.2061068702290076,3.903846153846153,BEL2,Testing,2024,0.5754572013769559,0.5735214107633281,0.574
141,T. Vanhoutte,Anderlecht II,Anderlecht II,GK,GK,0,20,0,,13,1249,Belgium,Belgium,right,189,82,no,0.42855,69.86,-0.151,1.3,1.73,-0.1118881118881121,3.308176100628931,BEL2,Testing,2024,0.4650167432422382,0.4562213550211714,0.461
142,J. Heekeren,Patro Eisden,Patro Eisden,GK,GK,0,23,0,2025-06-30,14,1368,Germany,Germany,right,196,93,yes,0.458902,70.59,-0.172,1.58,1.91,-0.2222222222222221,3.393939393939394,BEL2,Testing,2024,0.477024605146599,0.4985926271106692,0.488
143,L. Bostyn,Zulte-Waregem,Zulte-Waregem,GK,GK,0,30,0,2025-06-30,14,1378,Belgium,Belgium,right,195,86,no,0.455,77.92,0.489,1.31,1.5,0.30625,4.531531531531531,BEL2,Testing,2024,0.7081180737352111,0.7103733654378815,0.709
144,P. Sy,RFC Seraing,RFC Seraing,GK,GK,0,26,0,,15,1380,Senegal,Senegal,unknown,0,0,no,0.585,80.9,0.475,2.41,3.0,0.2974683544303797,5.225225225225224,BEL2,Testing,2024,0.9029604446147823,0.9190929354558744,0.911
145,L. Margueron,RFC Seraing,RFC Seraing,GK,GK,0,23,0,2025-06-30,15,1468,France,France,right,194,85,no,0.4888950000000001,62.07,-0.132,1.41,1.47,-0.06878306878306883,2.638613861386139,BEL2,Testing,2024,0.3805843204204293,0.3752464127643285,0.378
146,O. De Wolf,Zulte-Waregem,Zulte-Waregem,GK,GK,0,27,0,2027-06-30,16,1552,Belgium,Belgium,left,190,83,no,0.46,73.53,0.021,1.22,0.75,0.01886792452830188,3.788461538461538,BEL2,Testing,2024,0.4889821347093138,0.4963844635563047,0.493
147,J. Belin,Patro Eisden,Patro Eisden,GK,GK,0,28,0,,17,1655,Belgium,Belgium,,185,80,no,0.38,68.42,0.061,1.41,2.12,0.05769230769230771,3.163265306122449,BEL2,Testing,2024,0.4818407707646252,0.4896952830667736,0.486
148,N. Shinton,Club Brugge II,Club Brugge II,GK,GK,0,23,0,2025-06-30,21,2037,Belgium,Belgium,left,194,93,no,0.487134,69.23,0.158,1.37,1.59,0.09142857142857141,3.251572327044025,BEL2,Testing,2024,0.5350164141235578,0.5360685974481104,0.536
149,M. Epolo,Standard Liège,Standard Liège,GK,GK,0,19,0,2025-06-30,25,2449,Belgium,"Belgium, Congo DR",right,183,79,no,0.736371,75.39,0.577,1.98,1.43,0.2478260869565216,4.057803468208093,BEL2,Testing,2024,0.7996809915819729,0.7817492481683399,0.791
150,M. Penders,Genk II,Genk II,GK,GK,0,18,0,,25,2456,Belgium,Belgium,left,200,95,no,0.7731450000000001,69.57,-0.005,2.49,1.72,-0.006535947712418277,3.285714285714286,BEL2,Testing,2024,0.7410983060756786,0.7175916822860634,0.729
151,A. Saussez,Francs Borains,Francs Borains,GK,GK,0,32,0,2024-06-30,28,2563,Belgium,Belgium,right,183,74,no,0.4199789999999999,69.13,-0.139,1.4,1.58,-0.09459459459459474,3.228395061728395,BEL2,Testing,2024,0.4480664889154899,0.4466906107885622,0.447
152,J. Teunckens,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,26,0,2025-06-30,28,2740,Belgium,Belgium,left,186,85,no,0.424683,70.0,0.037,1.68,2.07,0.02209944751381221,3.338983050847458,BEL2,Testing,2024,0.516655353252659,0.5291528322649744,0.523
153,X. Gies,Dender,Dender,GK,GK,0,27,0,2024-06-30,29,2817,Belgium,Belgium,right,182,77,no,0.288,70.09,0.035,1.21,1.37,0.03773584905660377,3.352941176470588,BEL2,Testing,2024,0.4105536619450074,0.4180674411527653,0.414
154,B. Reus,SK Beveren,SK Beveren,GK,GK,0,22,0,2026-06-30,30,2839,Netherlands,Netherlands,left,198,88,no,0.21875,69.53,0.108,0.95,1.2,0.0746268656716419,3.274193548387097,BEL2,Testing,2024,0.3634610931343747,0.3511083875733379,0.357
155,L. Bossin,Oostende,Oostende,GK,GK,0,27,0,2026-06-30,29,2850,Belgium,"Belgium, Republic of Ireland",right,190,81,no,0.6285839999999999,74.67,0.268,1.58,1.14,0.1836734693877551,3.95,BEL2,Testing,2024,0.6934871631702404,0.6630750762049906,0.678
156,D. Matijaš,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,24,0,2024-06-30,30,2860,Croatia,Croatia,right,188,75,no,0.3759999999999999,72.9,0.179,1.32,2.45,0.1651376146788991,3.703296703296703,BEL2,Testing,2024,0.5765687563104576,0.5751830473781213,0.576
157,J. De Busser,Lommel SK,Lommel SK,GK,GK,0,24,0,2026-06-30,30,2907,Belgium,Belgium,right,190,78,no,0.46875,74.59,0.151,1.24,1.55,0.1351351351351352,3.9375,BEL2,Testing,2024,0.5746702286864624,0.5859990997100031,0.58
158,K. Debaty,Liège,Liège,GK,GK,0,34,0,2025-06-30,30,2946,Belgium,Belgium,right,189,82,no,0.368,71.13,0.008,1.01,1.47,0.007936507936507908,3.472,BEL2,Testing,2024,0.4356108347001917,0.4238948249921169,0.43
159,Nacho Miras,Deinze,Deinze,GK,GK,0,26,0,2024-06-30,34,3337,Spain,Spain,right,187,75,no,0.435561,74.85,0.056,1.62,1.46,0.04310344827586188,3.963963963963964,BEL2,Testing,2024,0.5592093503454976,0.5871809161481225,0.573
160,M. Ferrel,Guabirá,Guabirá,GK,GK,0,22,0,,10,1006,Bolivia,Bolivia,right,0,0,no,0.18,70.0,0.097,0.89,1.07,0.06944444444444431,3.335820895522388,BOL,Testing,2024,0.3545905384471633,0.3406094878785911,0.348
161,I. Peña,Royal Pari,Royal Pari,GK,GK,0,25,0,,15,1398,Bolivia,Bolivia,unknown,0,0,no,0.515562,71.58,0.003,1.16,1.03,0.0,3.517241379310345,BOL,Testing,2024,0.4858020584373902,0.4931554823591714,0.489
162,R. Banegas,Gualberto Villarroel SJ,Gualberto Villarroel SJ,GK,GK,0,28,0,,15,1416,Bolivia,Bolivia,right,184,73,no,0.06,69.23,-0.05,0.95,1.65,-0.03378378378378377,3.241830065359477,BOL,Testing,2024,0.3375503063226226,0.301819354265685,0.32
163,G. Almada,Universitario de Vinto,Universitario de Vinto,GK,GK,0,30,0,,15,1458,Paraguay,"Paraguay, Bolivia",right,0,0,no,0.6769600000000001,78.08,0.165,1.85,2.59,0.1391304347826087,4.555555555555555,BOL,Testing,2024,0.7956120492572383,0.782708530859758,0.789
164,A. Torrez,Oriente Petrolero,Oriente Petrolero,GK,GK,0,26,0,2024-12-31,15,1523,Bolivia,Bolivia,right,193,0,no,0.234274,70.42,0.031,1.0,0.89,0.02362204724409456,3.387096774193548,BOL,Testing,2024,0.3500362546759877,0.3539724220095128,0.352
165,J. Vera,San Antonio Bulo Bulo,San Antonio Bulo Bulo,GK,GK,0,21,0,,15,1535,Bolivia,Bolivia,,0,0,no,0.64169,77.61,0.205,1.35,1.52,0.1851851851851852,4.465909090909091,BOL,Testing,2024,0.7370283321349245,0.7392847800849438,0.738
166,C. Adorno,Nacional Potosí,Nacional Potosí,GK,GK,0,23,0,,17,1720,Bolivia,Bolivia,right,174,70,no,0.42,65.18,-0.276,1.62,1.57,-0.152542372881356,2.872549019607843,BOL,Testing,2024,0.3668531260211913,0.3801472731706594,0.374
167,M. Vaca,Gran Mamoré,Gran Mamoré,GK,GK,0,34,0,,17,1729,Bolivia,Bolivia,right,180,78,no,0.258323,66.34,-0.332,1.61,1.61,-0.2291666666666667,2.971751412429378,BOL,Testing,2024,0.3199114015413211,0.3306210954005891,0.325
168,G. Arauz,San Antonio Bulo Bulo,San Antonio Bulo Bulo,GK,GK,0,29,0,,19,1891,Bolivia,Bolivia,right,181,88,no,0.285,64.2,-0.3,1.38,1.62,-0.2777777777777777,2.797101449275362,BOL,Testing,2024,0.2796890717465429,0.2891031912642085,0.284
169,W. Quiñonez,Sportivo Trinidense,Sportivo Trinidense,GK,GK,0,35,0,,19,1948,Paraguay,Paraguay,right,184,86,no,0.458315,70.0,-0.212,1.62,1.66,-0.2333333333333334,3.333333333333333,BOL,Testing,2024,0.4557303015817883,0.4770179840560038,0.466
170,A. Giménez,Wilstermann,Wilstermann,GK,GK,0,37,0,,21,2071,Paraguay,Paraguay,left,185,92,no,0.30625,78.57,0.073,1.56,1.09,0.08235294117647052,4.679487179487179,BOL,Testing,2024,0.549780608261706,0.5733726586164979,0.562
171,J. Roca,Santa Cruz,Santa Cruz,GK,GK,0,25,0,,21,2126,Bolivia,Bolivia,right,186,78,no,0.424983,69.66,-0.174,1.52,1.35,-0.1752577319587627,3.307017543859649,BOL,Testing,2024,0.4238578155462099,0.4399760539478929,0.432
172,R. Olivares,Universitario de Vinto,Universitario de Vinto,GK,GK,0,36,0,,23,2295,Chile,Chile,right,187,81,no,0.351,81.82,0.262,1.65,1.37,0.2921348314606742,5.476190476190476,BOL,Testing,2024,0.6234554595040867,0.708386170273896,0.666
173,E. Arauz,Independiente Petrolero,Independiente Petrolero,GK,GK,0,34,0,,23,2328,Bolivia,Bolivia,,0,0,no,0.27223,69.06,-0.045,1.51,1.39,-0.02469135802469125,3.234939759036145,BOL,Testing,2024,0.3996576068288084,0.4130979588939439,0.406
174,D. Akologo,Aurora,Aurora,GK,GK,0,26,0,,26,2644,Ghana,"Ghana, Bolivia",right,180,80,no,0.27,75.93,-0.078,1.19,1.67,-0.09876543209876543,4.134831460674158,BOL,Testing,2024,0.4861626373514314,0.4814514543240078,0.484
175,S. Mustafá,Nacional Potosí,Nacional Potosí,GK,GK,0,34,0,2024-12-31,27,2758,Bolivia,"Bolivia, Palestine",right,187,75,no,0.2275,70.83,-0.094,1.04,1.66,-0.0703125,3.430656934306569,BOL,Testing,2024,0.3952115982311223,0.3889311453880655,0.392
176,C. Lampe,Bolívar,Bolívar,GK,GK,0,37,0,2024-12-31,28,2774,Bolivia,"Bolivia, Argentina",right,192,85,no,0.32,73.95,-0.194,1.23,1.1,-0.2469135802469136,3.821782178217822,BOL,Testing,2024,0.4009611021705042,0.4179932699617382,0.409
177,P. Galindo,Real Tomayapo,Real Tomayapo,GK,GK,0,29,0,2024-12-31,28,2782,Bolivia,Bolivia,right,180,75,no,0.225562,76.99,0.023,1.1,1.2,0.02325581395348841,4.357142857142858,BOL,Testing,2024,0.465372511720607,0.4629860523863057,0.464
178,D. Méndez,Royal Pari,Royal Pari,GK,GK,0,33,0,,28,2812,Bolivia,Bolivia,,0,0,no,0.66815,74.03,0.104,1.98,1.5,0.0724637681159419,3.8515625,BOL,Testing,2024,0.7126162689040034,0.7062195698396935,0.709
179,B. Uraezaña,Blooming,Blooming,GK,GK,0,29,0,,30,3064,Bolivia,Bolivia,right,186,80,no,0.471576,72.34,-0.113,1.79,1.79,-0.116504854368932,3.6,BOL,Testing,2024,0.5290361207194008,0.5391828373920836,0.534
180,G. Viscarra,The Strongest,The Strongest,GK,GK,0,31,0,2025-12-31,32,3137,Bolivia,Bolivia,right,190,80,no,0.141661,71.01,-0.079,1.06,1.38,-0.0747663551401867,3.443478260869565,BOL,Testing,2024,0.3651707440085225,0.352078057140295,0.359
181,Matheus Cavichioli,Chapecoense,Chapecoense,GK,GK,0,37,0,,10,1032,Brazil,"Brazil, Italy",right,192,103,no,0.6933420000000001,64.58,-0.159,2.79,2.44,-0.1212121212121211,2.831081081081082,BRA1,Testing,2024,0.5596112332405749,0.577557414956998,0.569
182,John Victor,Botafogo,Botafogo,GK,GK,0,28,0,2027-06-30,10,1032,Brazil,"Brazil, Portugal",right,197,88,no,0.5228309999999999,81.08,0.549,1.66,1.83,0.4741379310344828,5.295081967213115,BRA1,Testing,2024,0.7896414206203093,0.8242810055060926,0.807
183,Jori,América Mineiro,América Mineiro,GK,GK,0,28,0,2025-12-31,11,1111,Brazil,Brazil,right,190,88,no,1.13,64.29,-0.469,3.08,1.7,-0.3012820512820511,2.793103448275862,BRA1,Testing,2024,0.6712506074886067,0.6850032880072107,0.678
184,Matheus Cunha,Flamengo,Flamengo,GK,GK,0,22,0,2025-12-31,16,1630,Brazil,Brazil,right,193,90,no,0.11,77.42,0.459,0.83,0.88,0.2839506172839508,4.422413793103448,BRA1,Testing,2024,0.5333640235889605,0.4913671168054128,0.512
185,A. Rossi,Flamengo,Flamengo,GK,GK,0,28,0,2027-12-31,21,2142,Argentina,"Argentina, Italy",right,193,95,no,0.2975,75.0,0.083,1.51,0.84,0.1125,4.028169014084507,BRA1,Testing,2024,0.4907470896030361,0.5099807393063104,0.5
186,S. Rochet,Internacional,Internacional,GK,GK,0,31,0,2026-12-31,23,2372,Uruguay,"Uruguay, Italy",right,190,82,no,0.5319809999999999,72.82,-0.048,1.71,1.33,-0.04950495049504955,3.688679245283019,BRA1,Testing,2024,0.545442982299954,0.5704530581320097,0.558
187,Gabriel Grando,Cruzeiro,Cruzeiro,GK,GK,0,24,0,2026-12-31,25,2548,Brazil,Brazil,right,192,74,yes,0.214275,67.46,-0.129,1.73,0.88,-0.0984848484848484,3.068965517241379,BRA1,Testing,2024,0.3032141890653212,0.335013395433202,0.319
188,Gabriel,Juventude,Juventude,GK,GK,0,31,0,2026-12-31,29,2930,Brazil,Brazil,right,193,86,yes,0.678358,67.08,-0.127,2.24,1.57,-0.08666666666666667,3.03680981595092,BRA1,Testing,2024,0.5575154535656417,0.5777048501809876,0.568
189,João Paulo,Santos,Santos,GK,GK,0,28,0,2027-12-31,29,2947,Brazil,Brazil,right,189,86,no,0.180009,68.92,-0.163,1.01,1.19,-0.129032258064516,3.228571428571429,BRA1,Testing,2024,0.3141828594257796,0.2929485704828717,0.304
