Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
93,M. Hiller,Eupen,Eupen,GK,GK,0,29,300000,2027-06-30,29,2774,Germany,Germany,right,189,88,no,0.324987,77.04,0.246,1.23,1.78,0.1919999999999999,4.336633663366337,BEL2,Testing,2026,0.5873924008432397,0.5895223085977387,0.5975609756097561
94,M. Ilić,Kortrijk,Kortrijk,GK,GK,0,28,800000,2029-06-30,27,2608,Serbia,Serbia,right,191,81,no,0.445728,75.45,-0.089,1.17,1.45,-0.1071428571428572,4.086021505376344,BEL2,Testing,2026,0.5256485701723741,0.5354675072160738,0.5396341463414634
95,J. Devriendt,Patro Eisden,Patro Eisden,GK,GK,0,27,25000,2026-06-30,31,3026,Belgium,Belgium,right,189,81,no,0.560976,61.17,-0.342,2.02,2.08,-0.3999999999999999,2.571428571428572,BEL2,Testing,2026,0.417656212776391,0.4218622129335032,0.426829268292683
96,J. De Smet,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,27,150000,2027-06-30,11,1039,Belgium,Belgium,left,187,80,no,0.26,68.0,-0.139,1.39,1.3,-0.1119999999999999,3.115107913669065,BEL2,Testing,2026,0.3366267852568197,0.3504353040137861,0.3495934959349594
97,B. Lathouwers,RWD Molenbeek,RWD Molenbeek,GK,GK,0,26,0,2026-06-30,24,2330,Belgium,Belgium,left,192,83,no,0.42,61.76,-0.279,2.28,1.31,-0.2276422764227644,2.609271523178808,BEL2,Testing,2026,0.3098803045203912,0.3810899525262265,0.350609756097561
98,Y. Pandor,Francs Borains,Francs Borains,GK,GK,0,25,100000,2027-06-30,27,2628,France,"France, Comoros",left,192,79,no,0.38,69.47,0.012,1.58,0.92,0.007246376811594013,3.277372262773723,BEL2,Testing,2026,0.4530000908288775,0.466091281857704,0.467479674796748
99,N. Shinton,Beerschot VA,Beerschot VA,GK,GK,0,25,400000,2027-06-30,36,3543,Belgium,Belgium,left,194,93,no,0.354654,71.22,-0.094,1.52,1.04,-0.1086956521739131,3.46078431372549,BEL2,Testing,2026,0.4457997831415694,0.4451413568300245,0.4522357723577236
100,J. Imbrechts,Anderlecht II,Anderlecht II,GK,GK,0,24,200000,2026-06-30,16,1502,Belgium,"Belgium, Sweden",right,183,74,no,0.42,69.51,-0.001,1.68,1.44,0.0,3.273333333333333,BEL2,Testing,2026,0.4858357601796283,0.524584463180388,0.5132113821138212
101,B. Reus,SK Beveren,SK Beveren,GK,GK,0,24,0,2026-06-30,31,2967,Netherlands,Netherlands,left,198,88,no,0.330018,74.44,0.08,1.3,1.27,0.1025641025641026,3.9,BEL2,Testing,2026,0.5192600826564743,0.5273180002146459,0.5315040650406505
102,T. Troost,Lokeren-Temse,Lokeren-Temse,GK,GK,0,24,250000,2027-06-30,15,1448,Netherlands,Netherlands,left,190,77,no,0.314292,69.12,0.201,1.12,1.49,0.1324503311258278,3.229007633587786,BEL2,Testing,2026,0.3996895730311032,0.4490063344604361,0.4308943089430894
103,N. Ivezić,Lommel SK,Lommel SK,GK,GK,0,23,150000,,17,1558,Montenegro,Montenegro,right,190,79,no,0.35,62.07,-0.321,0.98,1.62,-0.3368421052631581,2.637795275590551,BEL2,Testing,2026,0.2455313298137653,0.2658967539474607,0.2601626016260163
104,K. Vroman,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,22,75000,2027-06-30,21,2032,Belgium,Belgium,right,189,80,no,0.8454999999999999,77.98,0.434,1.99,1.06,0.2933333333333333,4.556603773584905,BEL2,Testing,2026,0.8854265501998715,0.9202509722264473,0.9176829268292684
105,K. Peersman,Gent,Gent II,GK,GK,0,22,300000,2028-06-30,27,2504,Belgium,Belgium,right,194,80,no,0.25,67.74,0.074,1.55,1.04,0.04635761589403975,3.097222222222222,BEL2,Testing,2026,0.3618911727610088,0.4047811151441917,0.3892276422764228
106,M. Haentjens,Anderlecht II,Anderlecht II,GK,GK,0,20,0,2027-06-30,13,1206,Belgium,Belgium,right,0,0,no,0.525,64.62,-0.072,1.72,1.94,-0.04878048780487809,2.819767441860465,BEL2,Testing,2026,0.5245890198292363,0.514850926861546,0.5284552845528456
107,A. De Corte,Club Brugge II,Club Brugge II,GK,GK,0,20,0,2028-06-30,18,1672,Belgium,Belgium,left,0,0,no,0.213344,69.15,-0.135,1.4,1.18,-0.09090909090909105,3.243589743589743,BEL2,Testing,2026,0.3329085617051956,0.3447861204528062,0.3445121951219512
108,S. Vervacke,Lokeren-Temse,Lokeren-Temse,GK,GK,0,19,0,2029-06-30,15,1389,Belgium,Belgium,unknown,0,0,no,0.52,70.77,0.148,1.62,0.45,0.108695652173913,3.422764227642277,BEL2,Testing,2026,0.5599644087039799,0.5993841680643077,0.5894308943089431
109,M. Pieklak,Lommel SK,Lommel SK,GK,GK,0,19,0,2029-06-30,20,1932,Belgium,Belgium,,195,0,no,0.47,71.58,0.071,1.63,1.07,0.05263157894736847,3.515873015873016,BEL2,Testing,2026,0.5738298396084766,0.5758437721539088,0.584349593495935
110,A. Vanden Driessche,Club Brugge II,Club Brugge II,GK,GK,0,19,0,2029-06-30,14,1344,Belgium,Belgium,unknown,0,0,no,0.536,69.77,0.06,2.14,1.14,0.03333333333333333,3.310344827586207,BEL2,Testing,2026,0.584759952596314,0.6136874953804972,0.608739837398374
111,Lucca Brughmans,Genk,Genk II,GK,GK,0,17,0,2028-06-30,21,2034,Belgium,Belgium,right,197,0,no,0.58,66.36,-0.131,2.21,1.5,-0.08904109589041109,2.974842767295597,BEL2,Testing,2026,0.5415796667072976,0.548926196224616,0.5538617886178863
112,Fábio,Fluminense,Fluminense,GK,GK,0,45,200000,2027-12-31,18,1868,Brazil,"Brazil, Italy",right,190,93,no,0.1,73.86,0.055,0.92,0.72,0.04310344827586188,3.81981981981982,BRA1,Testing,2026,0.3674434328863168,0.3757362733338456,0.3780487804878049
113,Walter,Mirassol,Mirassol,GK,GK,0,38,250000,2026-12-31,17,1766,Brazil,"Brazil, Italy",right,188,82,no,0.05,67.12,-0.206,1.02,0.66,-0.196078431372549,3.049180327868853,BRA1,Testing,2026,0.2098739949923527,0.2116241300651091,0.2144308943089431
114,Weverton,Grêmio,Grêmio,GK,GK,0,38,2000000,2028-12-31,17,1747,Brazil,Brazil,right,189,85,no,0.208,72.6,0.309,1.49,0.88,0.2313432835820896,3.650485436893204,BRA1,Testing,2026,0.4656625827101982,0.4546923752567861,0.467479674796748
115,Marcelo Rangel,Remo,Remo,GK,GK,0,38,0,2026-12-31,17,1744,Brazil,Brazil,right,186,81,no,0.208,69.79,0.052,1.7,1.24,0.03225806451612911,3.3,BRA1,Testing,2026,0.3849352692236914,0.4092935392731465,0.4034552845528456
116,Rafael,São Paulo,São Paulo,GK,GK,0,36,800000,2027-12-31,18,1863,Brazil,Brazil,left,192,81,no,0.29,70.15,-0.059,1.16,1.3,-0.06593406593406592,3.34020618556701,BRA1,Testing,2026,0.3755199195194576,0.3986522841973606,0.3932926829268293
117,Neto,Botafogo,Botafogo,GK,GK,0,36,2500000,2027-06-30,10,955,Brazil,"Brazil, Italy",right,190,84,no,0.0,69.57,-0.135,1.04,1.23,-0.1186440677966103,3.287878787878788,BRA1,Testing,2026,0.2704140073808176,0.2816637425671116,0.2804878048780488
118,Santos,Athletico Paranaense,Athletico Paranaense,GK,GK,0,36,1000000,2026-12-31,18,1862,Brazil,Brazil,right,188,78,no,0.1,68.97,-0.119,1.16,0.92,-0.1599999999999999,3.218390804597701,BRA1,Testing,2026,0.2635712381721109,0.2846795660658772,0.2784552845528456
119,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,35,1800000,2027-12-31,18,1809,Brazil,Brazil,right,192,86,no,0.35,72.29,-0.222,1.49,1.24,-0.2391304347826084,3.62280701754386,BRA1,Testing,2026,0.4078267600748079,0.4371218681560712,0.4288617886178862
120,Léo Vieira,Bahia,Bahia,GK,GK,0,35,100000,2026-12-31,16,1584,Brazil,Brazil,right,193,83,no,0.23,75.53,0.001,1.36,1.53,0.0,4.076335877862595,BRA1,Testing,2026,0.4948351167935998,0.5005904432670996,0.5060975609756098
121,Tiago Volpi,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,35,1500000,2026-12-31,11,1128,Brazil,Brazil,right,189,81,no,0.08,75.0,0.01,1.04,0.88,0.0112359550561798,3.988636363636363,BRA1,Testing,2026,0.3980829888312543,0.3844951897721076,0.3973577235772358
122,Sergio Rochet,Internacional,Internacional,GK,GK,0,33,3500000,2026-12-31,11,1133,Uruguay,"Uruguay, Italy",right,190,82,no,0.24,65.63,-0.187,1.03,0.87,-0.2608695652173914,2.919540229885058,BRA1,Testing,2026,0.2356185166914188,0.2432306741084769,0.2428861788617886
123,Léo Jardim,Vasco da Gama,Vasco da Gama,GK,GK,0,31,5500000,2030-12-31,18,1830,Brazil,"Brazil, Italy",right,188,82,no,0.25,64.63,-0.223,1.28,1.03,-0.1916666666666667,2.818181818181818,BRA1,Testing,2026,0.258509815276739,0.2638538924506794,0.2652439024390244
124,Agustín Rossi,Flamengo,Flamengo,GK,GK,0,30,7000000,2027-12-31,17,1731,Argentina,"Argentina, Italy",right,193,95,no,0.05,76.47,0.008,1.14,0.62,0.01190476190476186,4.265060240963856,BRA1,Testing,2026,0.4317803010395989,0.4142117833772374,0.4298780487804879
125,Ronaldo,Bahia,Bahia,GK,GK,0,29,1200000,2029-12-31,8,781,Brazil,Brazil,right,194,87,no,0.345,85.71,0.402,1.38,1.27,0.4651162790697674,7.021739130434782,BRA1,Testing,2026,0.7734967953189195,0.7933742440248327,0.7957317073170733
126,Raul Steffens,Botafogo,Botafogo,GK,GK,0,28,100000,2027-12-31,8,787,Brazil,Brazil,right,190,78,no,0.46,63.83,-0.343,1.6,0.8,-0.2124999999999999,2.768041237113402,BRA1,Testing,2026,0.3644692161020002,0.3721041958546678,0.3739837398373984
127,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,28,4000000,2027-12-31,7,729,Brazil,Brazil,right,190,82,no,0.25,66.67,-0.191,0.86,2.22,-0.2374999999999998,2.98989898989899,BRA1,Testing,2026,0.2941671410944475,0.3078234205038822,0.3058943089430894
128,Lucas Arcanjo,Vitória,Vitória,GK,GK,0,27,1000000,2028-12-31,13,1370,Brazil,Brazil,right,189,88,no,0.26,74.14,0.113,0.79,0.92,0.1000000000000001,3.848484848484849,BRA1,Testing,2026,0.4377808717494004,0.4330516366532603,0.4420731707317074
129,Carlos Miguel,Palmeiras,Palmeiras,GK,GK,0,27,0,2026-06-30,17,1740,Brazil,Brazil,left,204,90,no,0.568354,80.0,-0.059,2.02,0.88,-0.09836065573770503,5.014925373134328,BRA1,Testing,2026,0.7353943294171826,0.7365157272585756,0.7479674796747968
130,Hugo Souza,Corinthians,Corinthians,GK,GK,0,27,0,2030-12-31,16,1659,Brazil,Brazil,right,199,87,no,0.0,71.93,-0.066,0.38,1.08,-0.08749999999999991,3.551724137931034,BRA1,Testing,2026,0.2872330689088133,0.2743183544958804,0.285569105691057
131,Pedro Rangel,Coritiba,Coritiba,GK,GK,0,25,600000,2028-12-31,14,1422,Brazil,Brazil,right,192,88,no,0.5727399999999999,73.91,-0.116,1.65,0.89,-0.1176470588235292,3.833333333333334,BRA1,Testing,2026,0.5857095220008803,0.6039157045843886,0.6046747967479675
132,Gabriel Brazão,Santos,Santos,GK,GK,0,25,0,2028-12-31,16,1638,Brazil,Brazil,right,192,85,no,0.44,63.01,-0.252,1.26,0.77,-0.2032520325203253,2.709459459459459,BRA1,Testing,2026,0.3175731561729356,0.3214286930244663,0.3252032520325204
133,Matheus Cunha,Cruzeiro,Cruzeiro,GK,GK,0,25,3000000,2028-12-31,9,861,Brazil,Brazil,right,193,90,no,0.42,52.17,-0.282,0.84,0.63,-0.3218390804597699,2.08695652173913,BRA1,Testing,2026,0.1553024211308508,0.1301249057736361,0.1453252032520325
134,Anthoni,Internacional,Internacional,GK,GK,0,24,800000,2029-12-31,7,713,Brazil,Brazil,right,193,88,no,0.13,65.63,-0.391,1.26,1.39,-0.3899999999999999,2.906474820143885,BRA1,Testing,2026,0.1711033945555671,0.2061173468424978,0.1920731707317073
135,Vágner,Operário PR,Operário PR,GK,GK,0,40,50000,2026-11-30,10,1003,Brazil,"Brazil, Portugal",right,186,80,no,0.18,73.91,-0.058,0.99,1.26,-0.05882352941176472,3.824074074074074,BRA2,Testing,2026,0.3807531683472965,0.3822163521248082,0.3871951219512196
136,Diogo Silva,Ponte Preta,Ponte Preta,GK,GK,0,39,150000,2026-11-30,14,1421,Brazil,Brazil,right,192,81,no,0.19,68.24,-0.051,1.08,1.58,-0.03012048192771077,3.146198830409357,BRA2,Testing,2026,0.3238772097701125,0.3304371897904065,0.3323170731707317
137,Alex Alves,São Bernardo FC,São Bernardo FC,GK,GK,0,39,0,2026-11-30,14,1367,Brazil,Brazil,right,189,88,no,0.59,82.81,0.242,2.24,1.25,0.2577319587628866,5.847222222222222,BRA2,Testing,2026,0.9185261616985542,0.8916324367204076,0.9197154471544716
138,Muriel,Náutico,Náutico,GK,GK,0,39,200000,2026-11-30,14,1435,Brazil,"Brazil, Germany",left,190,84,no,0.25,70.49,0.0,0.94,1.32,0.0,3.389380530973451,BRA2,Testing,2026,0.3544293706159623,0.3891994157685615,0.3780487804878049
139,Paulo Vítor,Atlético GO,Atlético GO,GK,GK,0,37,200000,2026-11-30,12,1209,Brazil,Brazil,right,195,89,no,0.6,75.47,-0.001,2.01,1.12,0.0,4.072164948453609,BRA2,Testing,2026,0.6884983211534133,0.6882617766762598,0.6991869918699187
140,Marcelo Carné,Cuiabá,Cuiabá,GK,GK,0,36,350000,2026-11-30,14,1410,Brazil,Brazil,right,188,88,no,0.19,77.42,0.14,0.96,1.4,0.2372881355932203,4.399999999999999,BRA2,Testing,2026,0.5247782341980691,0.4855359817784403,0.5132113821138212
141,Helton Leite,Vila Nova,Vila Nova,GK,GK,0,35,1000000,2026-11-30,13,1331,Brazil,"Brazil, Portugal",right,196,93,no,0.34,77.05,0.231,1.15,2.1,0.1949152542372882,4.336842105263158,BRA2,Testing,2026,0.6255535696099096,0.6143583515960461,0.6300813008130082
142,Richard,Ceará,Ceará,GK,GK,0,35,250000,2026-12-31,9,913,Brazil,Brazil,right,186,83,no,0.392,79.41,0.183,0.99,0.59,0.206896551724138,4.855072463768116,BRA2,Testing,2026,0.6229093592428511,0.6302345720577255,0.6371951219512195
143,Maurício Kozlinski,Londrina,Londrina,GK,GK,0,35,350000,2028-11-30,14,1383,Brazil,Brazil,right,190,91,no,0.2,62.71,-0.185,1.5,1.04,-0.1439999999999999,2.685314685314685,BRA2,Testing,2026,0.2347713183324443,0.2558725128352508,0.2489837398373984
144,Tadeu,Goiás,Goiás,GK,GK,0,34,0,2029-12-31,8,801,Brazil,Brazil,right,184,80,no,0.56,70.73,-0.056,1.46,1.12,-0.04651162790697683,3.414814814814815,BRA2,Testing,2026,0.535406949912592,0.5649072843477039,0.5589430894308944
145,Victor Souza,Botafogo SP,Botafogo SP,GK,GK,0,33,150000,2027-12-31,8,826,Brazil,Brazil,left,191,87,no,0.65,63.16,-0.227,1.53,1.53,-0.4074074074074074,2.723684210526315,BRA2,Testing,2026,0.4632518197539441,0.4725564351578149,0.4756097560975611
146,Jandrei,Juventude,Juventude,GK,GK,0,33,400000,2026-12-31,14,1396,Brazil,"Brazil, Italy",right,186,88,yes,0.8357399999999999,84.0,0.24,2.26,1.93,0.3157894736842105,6.192307692307693,BRA2,Testing,2026,0.9674735281817445,1.0,1.0
147,Gustavo,América Mineiro,América Mineiro,GK,GK,0,33,0,,13,1312,Brazil,Brazil,right,187,90,no,0.07,66.67,-0.257,0.69,1.3,-0.1870503597122302,2.993939393939394,BRA2,Testing,2026,0.1869955838306828,0.1938292277135979,0.193089430894309
148,Luan Polli,Athletic Club,Athletic Club,GK,GK,0,33,450000,2026-11-30,13,1304,Brazil,"Brazil, Italy",right,190,97,no,0.28,74.55,0.125,1.59,1.31,0.1100917431192662,3.917525773195876,BRA2,Testing,2026,0.5200939025843698,0.5308105883044679,0.5335365853658537
149,Airton,Criciúma,Criciúma,GK,GK,0,32,250000,2026-11-30,8,795,Brazil,Brazil,right,188,85,no,0.57,79.41,-0.003,1.7,1.81,0.0,4.873417721518988,BRA2,Testing,2026,0.7509974661008808,0.754360732411205,0.7652439024390245
150,Matheus Albino,CRB,CRB,GK,GK,0,31,150000,2028-12-31,8,785,Brazil,Brazil,left,187,85,no,0.34,58.62,-0.547,2.41,1.72,-0.6626506024096386,2.405797101449275,BRA2,Testing,2026,0.1842144164112922,0.2676110913474876,0.2296747967479675
151,César Augusto,Grêmio Novorizontino,Grêmio Novorizontino,GK,GK,0,31,300000,2027-12-31,9,888,Brazil,Brazil,right,192,82,no,0.3074999999999999,68.97,0.042,1.72,2.13,0.04210526315789465,3.23076923076923,BRA2,Testing,2026,0.4458145644914376,0.4966835717790913,0.4786585365853659
152,Thiago Couto,Sport Recife,Sport Recife,GK,GK,0,27,200000,2027-12-31,14,1422,Brazil,Brazil,right,188,79,no,0.38,84.21,0.346,1.14,1.2,0.3804347826086958,6.333333333333334,BRA2,Testing,2026,0.7412336087531299,0.7583955712500864,0.7621951219512195
153,Léo Aragão,Avaí,Avaí,GK,GK,0,24,0,2027-12-31,13,1285,Brazil,Brazil,right,192,79,yes,0.28,71.43,0.263,1.26,1.47,0.1710526315789473,3.5,BRA2,Testing,2026,0.4641377193421468,0.4761669833529178,0.4776422764227642
154,Matheus Nogueira,Brusque,Brusque,GK,GK,0,39,100000,,11,1101,Brazil,Brazil,right,190,84,no,0.738,80.36,0.089,2.86,1.23,0.09090909090909083,5.088888888888889,BRA3,Testing,2026,0.9487173383184216,0.9506239940458376,0.9654471544715447
155,Renan,Amazonas,Amazonas,GK,GK,0,37,300000,,9,919,Brazil,"Brazil, Bulgaria",right,190,87,no,0.392,73.91,-0.286,1.47,1.08,-0.3258426966292134,3.813559322033898,BRA3,Testing,2026,0.4403298055437408,0.4440666862589199,0.4491869918699187
156,Dheimison,Floresta EC,Floresta EC,GK,GK,0,36,0,2026-10-30,11,1094,Brazil,Brazil,,184,78,no,0.41,67.5,-0.053,1.4,0.74,-0.0490196078431373,3.074766355140187,BRA3,Testing,2026,0.4081465309240601,0.4180787835284696,0.4197154471544716
157,Rafael Pascoal,Confiança,Confiança,GK,GK,0,35,0,,10,994,Brazil,Brazil,,189,74,no,0.720009,82.98,0.152,1.45,1.09,0.1818181818181819,5.916666666666667,BRA3,Testing,2026,0.828728947207104,0.8616626048722831,0.858739837398374
158,Busatto,Caxias,Caxias,GK,GK,0,35,500000,2026-10-30,9,901,Brazil,"Brazil, Italy",right,189,78,no,0.2,78.38,0.043,0.7,0.7,0.04761904761904756,4.625,BRA3,Testing,2026,0.4373023703739193,0.4531417284226685,0.4522357723577236
159,Jean,Maranhão,Maranhão,GK,GK,0,34,0,,9,919,Brazil,Brazil,right,194,94,no,0.2925,75.0,0.173,1.18,0.59,0.1874999999999999,4.012820512820513,BRA3,Testing,2026,0.5037814177714856,0.4878506896252677,0.5040650406504066
160,Jefferson,Itabaiana,Itabaiana,GK,GK,0,33,0,,8,787,Brazil,Brazil,left,189,77,no,0.57,48.39,-0.501,1.37,1.26,-0.3759398496240602,1.939890710382514,BRA3,Testing,2026,0.2252050384481997,0.2221253067301443,0.2276422764227642
161,Guilherme Neto,Maringá,Maringá,GK,GK,0,31,0,,8,810,Brazil,Brazil,,186,82,no,0.22,53.33,-0.427,0.67,1.56,-0.3805309734513276,2.134615384615385,BRA3,Testing,2026,0.02678101848900486,0.03094871257973012,0.02947154471544716
162,Caíque França,Guarani,Guarani,GK,GK,0,31,450000,2027-12-31,11,1105,Brazil,Brazil,left,186,80,no,0.328,79.17,0.463,1.71,1.06,0.3671875,4.827160493827161,BRA3,Testing,2026,0.6652899400748966,0.675985964301492,0.6819105691056911
163,Ewerton,Barra,Barra,GK,GK,0,28,0,,9,892,Brazil,Brazil,right,190,80,no,0.2,75.0,0.04,2.12,0.71,0.03809523809523818,4.0,BRA3,Testing,2026,0.4909380676822825,0.5023412750629335,0.5050813008130082
164,Dênis Júnior,Ferroviária,Ferroviária,GK,GK,0,27,1000000,2026-12-31,10,1005,Brazil,Brazil,right,188,87,no,0.27,77.78,0.056,1.61,1.07,0.08474576271186429,4.481481481481481,BRA3,Testing,2026,0.5518812213295332,0.5569446345779804,0.5630081300813009
165,Gabriel Mesquita,Paysandu,Paysandu,GK,GK,0,27,400000,,11,1113,Brazil,Brazil,right,197,97,no,0.4,75.93,0.154,1.37,1.37,0.1322314049586776,4.161904761904762,BRA3,Testing,2026,0.5889552872375329,0.6130311244915528,0.6107723577235773
166,Avelino,Volta Redonda,Volta Redonda,GK,GK,0,27,0,2026-11-30,10,997,Brazil,Brazil,right,192,84,no,0.09,78.43,0.146,1.62,1.44,0.131578947368421,4.646464646464646,BRA3,Testing,2026,0.5348987714635574,0.5430685619756359,0.5477642276422765
167,Igo Gabriel,Figueirense,Figueirense,GK,GK,0,24,200000,,8,788,Brazil,Brazil,right,190,82,no,0.34,75.86,0.086,0.91,0.57,0.1011235955056179,4.1375,BRA3,Testing,2026,0.5200091883460307,0.506024820652638,0.5213414634146342
168,Gabriel Werner,Ypiranga Erechim,Ypiranga Erechim,GK,GK,0,22,0,2027-03-31,11,1092,Brazil,Brazil,,191,91,yes,1.15,71.93,0.049,3.05,1.24,0.03649635036496357,3.560606060606061,BRA3,Testing,2026,0.9007580765721637,0.9349572405298759,0.9329268292682928
169,J. Milli,FC Supra,FC Supra,GK,GK,0,26,0,2026-12-31,7,712,Italy,"Italy, Canada",left,187,78,no,0.504,66.67,0.099,1.52,0.51,0.09009009009009017,3.0,CAN,Testing,2026,0.512574550762458,0.5235664263370728,0.5264227642276423
170,D. Urtiaga,Inter Toronto,Inter Toronto,GK,GK,0,27,500000,2026-07-17,9,905,Mexico,Mexico,right,186,81,yes,0.4,70.69,0.277,1.79,0.7,0.1421319796954315,3.414201183431953,CAN,Testing,2026,0.4886865741149904,0.5555504595677758,0.5304878048780488
171,D. Bertaud,Forge,Forge,GK,GK,0,28,0,,10,998,France,"France, Congo DR",right,180,85,no,0.5399729999999999,82.61,0.266,1.8,0.63,0.4285714285714286,5.75,CAN,Testing,2026,0.8514026418557733,0.8543106697186499,0.8668699186991871
172,M. Carducci,HFX Wanderers FC,HFX Wanderers FC,GK,GK,0,29,175000,2027-12-31,10,989,Canada,Canada,right,185,87,no,0.46,67.44,0.145,2.18,0.36,0.1056338028169014,3.078740157480315,CAN,Testing,2026,0.4802620952455326,0.5462770513340215,0.5213414634146342
173,N. Ingham,Cavalry,Cavalry,GK,GK,0,32,125000,2028-12-31,10,1012,Canada,Canada,right,188,86,no,0.09,81.48,0.319,1.51,0.53,0.4210526315789473,5.454545454545454,CAN,Testing,2026,0.5925322315448218,0.6027626087324061,0.6077235772357724
174,C. Irving,Vancouver FC,Vancouver FC,GK,GK,0,33,150000,2026-12-31,8,796,Canada,Canada,right,186,84,no,0.57,65.38,-0.046,1.81,1.47,-0.05154639175257736,2.882352941176471,CAN,Testing,2026,0.5234657384788067,0.5351018810729128,0.5376016260162603
175,Christian Bravo,Huachipato,Huachipato,GK,GK,0,19,0,,8,816,Chile,Chile,right,188,0,no,0.66,69.44,-0.184,3.64,0.55,-0.174757281553398,3.28099173553719,CHI,Testing,2026,0.5935858209561569,0.6271222976529028,0.6199186991869919
176,A. Santander,Cobresal,Cobresal,GK,GK,0,23,0,,9,927,Chile,Chile,right,177,76,no,0.49,71.11,0.141,1.07,1.94,0.09999999999999998,3.468253968253968,CHI,Testing,2026,0.5864030000712697,0.5720978323041795,0.5884146341463414
177,T. Ahumada,Audax Italiano,Audax Italiano,GK,GK,0,24,0,2027-12-31,15,1532,Chile,Chile,right,181,74,no,0.12,69.12,-0.113,1.12,1.47,-0.09821428571428559,3.24390243902439,CHI,Testing,2026,0.2908741402955909,0.3080550722970177,0.3038617886178862
178,José Sanhueza,Univ. Concepción,Univ. Concepción,GK,GK,0,25,250000,2026-12-31,7,708,Chile,Chile,right,182,0,no,0.13,67.57,0.048,1.78,0.51,0.02547770700636942,3.071895424836601,CHI,Testing,2026,0.2981675079218037,0.3596947652479451,0.334349593495935
179,V. Bernedo,Universidad Católica,Universidad Católica,GK,GK,0,25,100000,2027-12-31,14,1432,Chile,Chile,right,187,0,no,0.38,65.45,-0.24,1.45,1.13,-0.2526315789473683,2.907563025210084,CHI,Testing,2026,0.3260838476014877,0.3591741639966357,0.3485772357723578
180,N. Araya,Concepción,Concepción,GK,GK,0,27,0,,8,807,Chile,Chile,unknown,174,0,no,0.11,66.67,-0.017,2.9,1.67,-0.01652892561983466,2.991869918699187,CHI,Testing,2026,0.3215496610198113,0.4055081398955149,0.3699186991869919
