Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
96,J. Blaswich,Bayer Leverkusen,Salzburg,GK,GK,0,34,2000000,2027-06-30,11,1068,Germany,Germany,right,193,88,no,0.42,58.82,-0.17,0.59,1.43,-0.1683168316831682,2.432203389830509,AUT,Testing,2025,0.1780737087806749,0.2167205535858306,0.197
97,S. Şahin-Radlinger,Austria Wien,Austria Wien,GK,GK,0,33,400000,2027-06-30,32,3135,Austria,Austria,right,198,85,no,0.311678,75.76,-0.016,1.26,0.75,-0.02222222222222214,4.119565217391304,AUT,Testing,2025,0.4346531621166765,0.4252353435252333,0.43
98,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,32,600000,2026-06-30,29,2867,Austria,Austria,left,196,89,no,0.438651,64.52,-0.137,1.7,2.42,-0.1129032258064515,2.818840579710145,AUT,Testing,2025,0.4056288158256596,0.3851429583692131,0.395
99,R. Sallinger,Hibernian,Hartberg,GK,GK,0,29,700000,2028-06-30,32,3122,Austria,Austria,right,196,85,no,0.491088,72.37,0.198,1.79,1.18,0.1418439716312057,3.619834710743802,AUT,Testing,2025,0.5161482748059082,0.5272315579160025,0.522
100,A. Schlager,Salzburg,Salzburg,GK,GK,0,29,3000000,2027-06-30,21,2047,Austria,Austria,right,184,77,no,0.265701,72.84,0.164,0.88,1.14,0.1415929203539823,3.670103092783505,AUT,Testing,2025,0.4000216356243063,0.3729692775836353,0.386
101,J. Meierhofer,Grazer AK,Grazer AK,GK,GK,0,27,350000,2026-06-30,17,1678,Austria,Austria,right,187,76,no,0.3780000000000001,59.3,-0.472,1.29,1.5,-0.3333333333333333,2.452127659574468,AUT,Testing,2025,0.2042320601430481,0.2072730404662805,0.206
102,K. Scherpen,Union Saint-Gilloise,Sturm Graz,GK,GK,0,25,3000000,2028-06-30,30,2931,Netherlands,Netherlands,right,206,85,no,0.4888950000000001,69.35,-0.139,1.78,1.26,-0.1359223300970873,3.256410256410257,AUT,Testing,2025,0.4174812043541321,0.425571985270168,0.422
103,T. Lawal,Genk,LASK,GK,GK,0,25,2500000,2029-06-30,21,1992,Austria,Austria,right,195,84,no,0.54,76.92,0.26,1.31,1.99,0.2429906542056075,4.345679012345679,AUT,Testing,2025,0.6879774780178389,0.6106085679490986,0.649
104,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,24,2000000,2027-06-30,32,3055,Austria,Austria,right,188,81,no,0.32,68.6,-0.075,1.27,1.65,-0.0769230769230771,3.178571428571428,AUT,Testing,2025,0.3411719407772085,0.3393537549434281,0.34
105,F. Wiegele,Grazer AK,Grazer AK,GK,GK,0,24,250000,2027-06-30,15,1463,Austria,Austria,right,205,64,yes,0.3675,75.0,0.304,1.78,2.77,0.2040816326530612,4.0,AUT,Testing,2025,0.568832878468635,0.5632582050462847,0.566
106,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,23,500000,,32,3115,Czech Republic,Czech Republic,right,189,67,no,0.37375,64.29,-0.066,1.1,1.36,-0.04347826086956519,2.805555555555556,AUT,Testing,2025,0.321507202580337,0.3131694772738741,0.317
107,S. Spari,St. Pauli,Austria Klagenfurt,GK,GK,0,23,250000,2026-06-30,27,2634,Austria,Austria,right,196,87,no,0.17,58.94,-0.066,1.16,1.64,-0.03414634146341489,2.433962264150944,AUT,Testing,2025,0.217387984738069,0.2206264730661431,0.219
108,N. Polster,Wolfsberger AC,Wolfsberger AC,GK,GK,0,23,250000,,30,2926,Austria,Austria,right,188,80,no,0.31,66.99,-0.078,1.35,1.48,-0.08247422680412386,3.019047619047619,AUT,Testing,2025,0.3143995666713327,0.3110146855579011,0.313
109,R. Vítek,Manchester United U21,Blau-Weiß Linz,GK,GK,0,21,300000,2028-06-30,26,2535,Czech Republic,Czech Republic,right,198,76,no,0.639,71.07,0.141,2.24,0.89,0.1014492753623187,3.467741935483871,AUT,Testing,2025,0.5843653799822405,0.5870517705334088,0.586
110,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,37,2000000,2026-06-30,35,3377,Belgium,Belgium,right,193,87,no,0.186672,66.67,-0.137,1.01,0.69,-0.1477272727272727,3.00990099009901,BEL1,Testing,2025,0.2150928220901367,0.2087041615249211,0.212
111,S. Bolat,Iğdır FK,Westerlo,GK,GK,0,37,500000,2026-06-30,11,1110,Türkiye,"Türkiye, Belgium",right,186,83,no,0.41,66.1,-0.145,0.65,0.81,-0.09459459459459474,2.950617283950617,BEL1,Testing,2025,0.3058724665917805,0.2780051365733561,0.292
112,K. Van Langendonck,Westerlo,Westerlo,GK,GK,0,36,100000,2026-06-30,11,1085,Belgium,Belgium,right,189,81,no,0.33335,62.79,0.137,1.08,1.33,0.08904109589041087,2.684210526315789,BEL1,Testing,2025,0.2992302912995528,0.309334380428281,0.304
113,A. Moris,Al Khaleej,Union Saint-Gilloise,GK,GK,0,35,2000000,2027-06-30,40,3952,Belgium,"Belgium, Luxembourg",right,186,75,no,0.224991,77.31,0.131,0.98,1.14,0.1866666666666666,4.442622950819672,BEL1,Testing,2025,0.4557467588912754,0.4271986523606585,0.441
114,C. Coosemans,Anderlecht,Anderlecht,GK,GK,0,33,300000,2027-06-30,38,3747,Belgium,Belgium,right,186,84,no,0.40475,78.16,0.172,1.39,1.3,0.1574074074074074,4.593406593406593,BEL1,Testing,2025,0.5622208222411916,0.5316000994415512,0.547
115,T. Vandenberghe,Gent,Gent,GK,GK,0,33,600000,2027-06-30,22,2147,Belgium,Belgium,right,190,78,no,0.21,57.03,-0.61,1.22,1.26,-0.3588235294117648,2.324675324675324,BEL1,Testing,2025,0.1101833116539124,0.1070621565937819,0.109
116,H. Van Crombrugge,Genk,Genk,GK,GK,0,32,1500000,2027-06-30,19,1878,Belgium,Belgium,left,187,88,no,0.19,66.67,-0.197,0.96,1.01,-0.2105263157894737,3.0,BEL1,Testing,2025,0.2060473427890398,0.2007681322673568,0.203
117,D. Roef,Gent,Gent,GK,GK,0,31,1500000,2029-06-30,26,2556,Belgium,Belgium,right,187,87,no,0.528965,79.87,0.373,1.44,1.34,0.2587412587412586,4.952830188679245,BEL1,Testing,2025,0.6748995756009756,0.6293871653791845,0.652
118,Warleson,Cercle Brugge,Cercle Brugge,GK,GK,0,29,4500000,2026-06-30,13,1224,Brazil,"Brazil, Italy",right,190,87,no,0.15,63.64,0.066,0.22,1.62,0.03825136612021862,2.755681818181818,BEL1,Testing,2025,0.2280933562632532,0.2404166650167918,0.234
119,M. Verrips,Dender,Dender,GK,GK,0,28,650000,,34,3261,Netherlands,Netherlands,right,196,93,no,0.22,65.91,-0.141,1.05,0.99,-0.0993377483443707,2.927710843373494,BEL1,Testing,2025,0.2417221822817008,0.2299570628200796,0.236
120,O. De Wolf,Mechelen,Mechelen,GK,GK,0,28,300000,2027-06-30,39,3855,Belgium,Belgium,left,190,73,no,0.463641,70.65,0.162,1.68,1.19,0.1126760563380281,3.412698412698413,BEL1,Testing,2025,0.4737554833414335,0.4952908195779827,0.485
121,D. Matijaš,Gorica,Beerschot VA,GK,GK,0,26,800000,2028-06-30,13,1262,Croatia,Croatia,right,188,75,no,0.4987499999999999,62.16,0.063,1.78,2.92,0.029126213592233,2.64,BEL1,Testing,2025,0.4151922180227514,0.4396023002533387,0.427
122,P. Gunnarsson,Kortrijk,Kortrijk,GK,GK,0,24,0,2028-06-30,11,1004,Iceland,Iceland,right,190,84,no,0.27,62.79,0.116,1.52,2.06,0.07741935483870976,2.692307692307693,BEL1,Testing,2025,0.3284226763058377,0.3379243611479399,0.333
123,L. Kokubo,Sint-Truiden,Sint-Truiden,GK,GK,0,24,750000,,33,3273,Japan,"Japan, Nigeria",right,193,85,no,0.46951,62.59,-0.056,1.48,1.4,-0.03424657534246589,2.675496688741722,BEL1,Testing,2025,0.3629149725671505,0.3593605224472981,0.361
124,N. Shinton,Beerschot VA,Beerschot VA,GK,GK,0,24,400000,,21,2031,Belgium,Belgium,left,194,93,no,0.265701,70.87,0.202,1.29,1.24,0.1086956521739131,3.432926829268293,BEL1,Testing,2025,0.3810023327517447,0.3999504583324515,0.39
125,M. Delanghe,Cercle Brugge,Cercle Brugge,GK,GK,0,24,300000,2028-06-30,24,2389,Belgium,Belgium,right,190,80,no,0.153341,67.96,-0.068,0.75,1.66,-0.05084745762711873,3.129032258064516,BEL1,Testing,2025,0.2568629818817423,0.2565549138005762,0.257
126,A. Jungdal,Westerlo,Westerlo,GK,GK,0,23,1500000,2028-06-30,17,1701,Singapore,"Singapore, Denmark",right,195,84,no,0.424,66.67,-0.104,1.43,1.64,-0.0866141732283463,2.992753623188406,BEL1,Testing,2025,0.3763800827057479,0.3733660132580227,0.375
127,M. Koné,Charleroi,Charleroi,GK,GK,0,23,0,2027-06-30,21,2066,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,78,no,0.6989429999999999,71.62,0.048,1.87,2.05,0.05208333333333326,3.538461538461539,BEL1,Testing,2025,0.6332895284782482,0.6137315093783478,0.624
128,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,23,2500000,2027-06-30,38,3697,Belgium,Belgium,left,189,84,no,0.192,72.73,0.04,1.48,1.34,0.03305785123966942,3.658119658119658,BEL1,Testing,2025,0.3962033281667188,0.3751446852451426,0.386
129,S. Lammens,Manchester United,Antwerp,GK,GK,0,23,1500000,2030-06-30,41,4053,Belgium,Belgium,right,193,92,no,0.380465,77.39,0.351,1.69,1.31,0.2384105960264902,4.443478260869566,BEL1,Testing,2025,0.5749908678248961,0.5617906461174578,0.568
130,M. Delavallée,Charleroi,Charleroi,GK,GK,0,21,100000,2027-06-30,19,1865,Belgium,Belgium,right,180,77,no,0.53,75.51,0.27,1.98,0.87,0.1888111888111889,4.077586206896552,BEL1,Testing,2025,0.6364039182789123,0.5875064453755762,0.612
131,M. Epolo,Standard Liège,Standard Liège,GK,GK,0,20,800000,2029-06-30,27,2606,Belgium,"Belgium, Congo DR",right,188,79,no,0.411408,77.59,0.228,1.42,1.07,0.2035398230088494,4.455555555555555,BEL1,Testing,2025,0.5648662223166125,0.5293413420365202,0.547
132,M. Penders,Strasbourg,Genk,GK,GK,0,20,0,2032-06-30,21,2089,Belgium,Belgium,left,200,95,yes,0.52,76.25,0.198,1.34,0.82,0.1960784313725491,4.207317073170732,BEL1,Testing,2025,0.6016234733818125,0.5530898426025034,0.577
133,Lucca Brughmans,Genk II,Genk II,GK,GK,0,17,0,2028-06-30,11,1056,Belgium,Belgium,right,197,0,no,0.09,58.49,-0.403,0.77,1.45,-0.2789115646258502,2.404255319148936,BEL2,Testing,2025,0.09138498409615069,0.08813276615215697,0.09
134,M. Pieklak,Lommel SK,Lommel SK,GK,GK,0,19,0,2029-06-30,17,1672,Belgium,Belgium,,195,0,no,0.38,74.36,0.278,1.18,1.13,0.2058823529411765,3.888888888888889,BEL2,Testing,2025,0.4840318398393768,0.472183563266982,0.478
135,A. De Corte,Club Brugge II,Club Brugge II,GK,GK,0,19,0,2028-06-30,18,1737,Belgium,Belgium,left,0,0,no,0.31,68.66,0.04,1.04,1.92,0.03539823008849541,3.18348623853211,BEL2,Testing,2025,0.3579016761254644,0.3629434917938877,0.36
136,T. Schlieck,Greuther Fürth,Anderlecht II,GK,GK,0,19,500000,2027-06-30,21,2045,Germany,Germany,right,193,82,yes,0.265701,62.37,-0.089,0.53,0.92,-0.0620689655172415,2.655844155844156,BEL2,Testing,2025,0.216357260363545,0.2004928167751118,0.208
137,K. Peersman,Gent,Lierse Kempenzonen,GK,GK,0,21,300000,2028-06-30,26,2516,Belgium,Belgium,right,194,80,no,0.54,70.27,-0.015,2.07,1.18,-0.008547008547008517,3.364406779661017,BEL2,Testing,2025,0.5260272406461446,0.4986147097880777,0.512
138,J. Renner,Eupen,Eupen,GK,GK,0,22,25000,2026-06-30,15,1461,Germany,Germany,right,183,78,no,0.25,61.97,-0.39,0.92,1.23,-0.3070866141732282,2.632530120481928,BEL2,Testing,2025,0.1507192691773882,0.150412550315143,0.151
139,N. Ivezić,Lommel SK,Lommel SK,GK,GK,0,22,150000,,10,969,Montenegro,Montenegro,right,190,79,no,0.0,57.14,-0.54,1.11,0.84,-0.319526627218935,2.331838565022422,BEL2,Testing,2025,0.10043647114267,0.1004734307451589,0.1
140,B. Reus,SK Beveren,SK Beveren,GK,GK,0,24,0,2026-06-30,29,2840,Netherlands,Netherlands,left,198,88,no,0.19,76.3,0.093,1.2,1.05,0.09009009009009017,4.237623762376238,BEL2,Testing,2025,0.4442855611345124,0.4028490993944215,0.424
141,L. Margueron,Rodez ,RFC Seraing,GK,GK,0,24,150000,2028-06-30,23,2222,France,France,right,194,85,no,0.6088559999999998,69.13,-0.033,1.58,2.47,-0.01639344262295084,3.247311827956989,BEL2,Testing,2025,0.5342734753975168,0.5330763462618819,0.534
142,E. van der Gouw,Zulte-Waregem,Zulte-Waregem,GK,GK,0,25,200000,2027-06-30,28,2742,England,"England, Netherlands",right,195,81,no,0.430625,69.7,0.078,1.77,1.38,0.07547169811320764,3.316326530612245,BEL2,Testing,2025,0.4600152261754189,0.4639462213225326,0.462
143,B. Lathouwers,RWD Molenbeek,RWD Molenbeek,GK,GK,0,26,0,2026-06-30,29,2816,Belgium,Belgium,left,192,83,no,0.3181849999999999,76.67,0.142,1.47,1.73,0.1728395061728395,4.298507462686567,BEL2,Testing,2025,0.5297834241910001,0.5048827815902754,0.517
144,B. Gabriël,Zulte-Waregem,Lokeren-Temse,GK,GK,0,26,75000,2028-06-30,31,3045,Belgium,Belgium,right,190,80,no,0.6808,76.28,0.11,2.22,1.39,0.09166666666666656,4.229357798165138,BEL2,Testing,2025,0.7120131595766744,0.6762259634067841,0.694
145,M. Peano,La Louvière,La Louvière,GK,GK,0,27,350000,2028-06-30,27,2626,Argentina,Argentina,right,187,78,no,0.38,76.04,0.183,1.65,2.57,0.1855670103092782,4.164556962025316,BEL2,Testing,2025,0.585031941832072,0.5822499188515471,0.584
146,A. Lejoly,ADO Den Haag,Liège,GK,GK,0,27,50000,2026-06-30,21,2041,Belgium,Belgium,right,188,76,no,0.576875,74.79,0.233,1.59,2.16,0.1538461538461539,3.977272727272727,BEL2,Testing,2025,0.6671153637993689,0.6227426090052467,0.645
147,X. Gies,Beerschot VA,Francs Borains,GK,GK,0,28,500000,2027-06-30,24,2339,Belgium,Belgium,right,182,77,no,0.31,62.26,-0.409,1.0,1.65,-0.3628318584070798,2.649350649350649,BEL2,Testing,2025,0.2055904507088302,0.1993506153477501,0.202
148,J. Belin,Liège,Patro Eisden,GK,GK,0,30,250000,2026-06-30,32,3113,Belgium,Belgium,left,185,80,no,0.574977,75.91,0.255,1.79,1.65,0.2148760330578513,4.168421052631579,BEL2,Testing,2025,0.6781894636409566,0.6254687544396648,0.652
149,J. Lopez Morales,Independiente Petrolero,Independiente Petrolero,GK,GK,0,19,0,,9,900,Bolivia,Bolivia,,0,0,no,0.0,63.01,-0.242,1.0,2.0,-0.09756097560975618,2.703703703703703,BOL,Testing,2025,0.2035047730847989,0.2067582900424209,0.205
150,F. Pereira,ABB,ABB,GK,GK,0,19,0,,9,922,Bolivia,Bolivia,right,181,75,no,0.1,56.67,-0.394,0.78,1.56,-0.1869158878504673,2.307086614173228,BOL,Testing,2025,0.1160451459535594,0.09828101476446975,0.107
151,R. Hunacota,Real Oruro,Real Oruro,GK,GK,0,21,0,,24,2386,Bolivia,Bolivia,,0,0,no,0.222846,64.62,-0.373,1.24,1.85,-0.2794117647058822,2.816091954022989,BOL,Testing,2025,0.1993415994419905,0.2196183235095089,0.209
152,B. Poveda,Gualberto Villarroel SJ,Gualberto Villarroel SJ,GK,GK,0,22,0,,17,1508,Bolivia,Bolivia,left,180,77,no,0.18,70.13,-0.201,1.91,1.61,-0.170940170940171,3.357664233576642,BOL,Testing,2025,0.2946607203425412,0.3287903815887538,0.312
153,J. Vera,Universitario de Vinto,Universitario de Vinto,GK,GK,0,22,0,,17,1677,Bolivia,Bolivia,,0,0,no,0.21,66.22,-0.093,1.66,2.31,-0.07200000000000006,2.962686567164179,BOL,Testing,2025,0.309569057804972,0.3154401652444966,0.313
154,L. Salinas,Wilstermann,Wilstermann,GK,GK,0,24,0,,19,1919,Bolivia,Bolivia,unknown,0,0,no,0.1425,68.42,-0.325,1.59,1.36,-0.2012195121951219,3.16751269035533,BOL,Testing,2025,0.2437257231374154,0.2620320169679906,0.253
155,L. Galarza,ABB,ABB,GK,GK,0,25,50000,,9,936,Paraguay,"Paraguay, Bolivia",right,190,84,no,0.1,77.78,-0.2,1.15,0.67,-0.263157894736842,4.510416666666667,BOL,Testing,2025,0.3102438343881863,0.3039585253726225,0.307
156,L. Giossa,San Antonio Bulo Bulo,San Antonio Bulo Bulo,GK,GK,0,25,300000,2027-12-31,11,1141,Uruguay,Uruguay,right,179,72,no,0.87,80.0,0.166,3.08,0.95,0.1338582677165354,5.018181818181818,BOL,Testing,2025,0.8689108605118441,0.8486046561676108,0.859
157,J. Cuéllar,Guabirá,Guabirá,GK,GK,0,26,150000,,22,2155,Bolivia,Bolivia,left,184,72,no,0.42,67.83,-0.084,1.8,1.88,-0.06164383561643838,3.096774193548387,BOL,Testing,2025,0.4228536591657527,0.4148609561471519,0.419
158,D. Akologo,Aurora,Aurora,GK,GK,0,28,400000,,12,1219,Ghana,"Ghana, Bolivia",right,180,80,no,0.146674,57.63,-0.684,1.03,1.62,-0.5948275862068968,2.356756756756757,BOL,Testing,2025,0.1057021724307659,0.09690172793925254,0.101
159,J. Gutiérrez,Universitario de Vinto,Universitario de Vinto,GK,GK,0,29,125000,,14,1331,Bolivia,Bolivia,right,185,74,no,0.3416529999999999,64.21,-0.433,1.62,2.16,-0.2299465240641709,2.791304347826087,BOL,Testing,2025,0.2855737933524137,0.3045805350769443,0.295
160,R. Auza Perez,ABB,ABB,GK,GK,0,29,0,,10,1019,Bolivia,Bolivia,unknown,0,0,no,0.18,59.32,-0.328,0.88,1.5,-0.1843575418994414,2.45754716981132,BOL,Testing,2025,0.1497927210034731,0.1406078754931188,0.145
161,R. Banegas,The Strongest,The Strongest,GK,GK,0,30,300000,2025-12-31,27,2686,Bolivia,Bolivia,right,184,73,yes,0.6365000000000001,69.93,-0.116,1.81,1.27,-0.09090909090909083,3.326388888888889,BOL,Testing,2025,0.5099628970049166,0.5061335480116259,0.508
162,G. Arauz,Real Tomayapo,Real Tomayapo,GK,GK,0,30,150000,,24,2428,Bolivia,Bolivia,right,181,88,no,0.44,74.38,-0.098,1.07,2.15,-0.07042253521126773,3.901315789473684,BOL,Testing,2025,0.4726154354432124,0.4528329774642412,0.463
163,P. Galindo,Nacional Potosí,Nacional Potosí,GK,GK,0,30,400000,2025-12-31,13,1319,Bolivia,Bolivia,right,180,75,no,0.0,77.14,0.012,0.61,1.5,0.00909090909090915,4.385321100917431,BOL,Testing,2025,0.369911181277164,0.3408488372468114,0.355
164,B. Uraezaña,Blooming,Blooming,GK,GK,0,30,600000,,22,2201,Bolivia,Bolivia,right,186,80,no,0.41,69.44,-0.149,1.64,1.76,-0.1250000000000002,3.274074074074074,BOL,Testing,2025,0.4112721896837047,0.402163070593728,0.407
165,J. Araúz,Oriente Petrolero,Oriente Petrolero,GK,GK,0,31,275000,,17,1730,Bolivia,Bolivia,,186,82,no,0.31,74.79,0.074,1.56,1.2,0.04294478527607348,3.967948717948718,BOL,Testing,2025,0.4596088987305357,0.43746565413697,0.449
166,L. Cárdenas,Oriente Petrolero,Oriente Petrolero,GK,GK,0,34,150000,,17,1756,Bolivia,Bolivia,right,177,77,no,0.36,66.67,-0.071,1.23,1.54,-0.04605263157894735,3.0,BOL,Testing,2025,0.3569910225221042,0.3402604132418883,0.349
167,R. Rivas,Gualberto Villarroel SJ,Gualberto Villarroel SJ,GK,GK,0,40,10000,2025-12-31,14,1333,Bolivia,Bolivia,right,186,80,no,0.54,70.42,-0.042,2.03,1.22,-0.02898550724637694,3.373239436619718,BOL,Testing,2025,0.5186809838342589,0.4941740226442553,0.506
168,C. Lampe,Bolívar,Bolívar,GK,GK,0,38,175000,2025-12-31,18,1846,Bolivia,"Bolivia, Argentina",right,192,85,no,0.34125,73.24,-0.021,1.17,1.51,-0.0219780219780219,3.720430107526882,BOL,Testing,2025,0.4167177485333933,0.4079562002081423,0.412
169,José Peñarrieta,San Antonio Bulo Bulo,San Antonio Bulo Bulo,GK,GK,0,37,25000,,12,1212,Bolivia,Bolivia,right,185,79,no,0.225,70.27,-0.183,1.41,1.86,-0.1241379310344828,3.374233128834356,BOL,Testing,2025,0.3260510839216909,0.3335472713135824,0.33
170,A. Baroja,Always Ready,Always Ready,GK,GK,0,36,200000,2027-12-31,28,2805,Venezuela,"Venezuela, Spain",right,183,81,no,0.1,78.36,0.102,0.64,1.06,0.09708737864077666,4.623655913978494,BOL,Testing,2025,0.3990580831343473,0.3911537581566782,0.395
171,S. Mustafá,Nacional Potosí,Nacional Potosí,GK,GK,0,36,200000,2025-12-31,14,1434,Bolivia,"Bolivia, Palestine",right,187,75,no,0.06,67.19,-0.089,0.94,1.19,-0.07317073170731714,3.045454545454545,BOL,Testing,2025,0.2243349080708283,0.2248860651800778,0.225
172,E. Arauz,Independiente Petrolero,Independiente Petrolero,GK,GK,0,35,175000,,20,2007,Bolivia,Bolivia,,177,0,no,0.449982,76.8,0.143,1.48,1.93,0.09722222222222221,4.315384615384615,BOL,Testing,2025,0.6058461484858051,0.5715179881137524,0.589
173,Anthoni,Internacional,Internacional,GK,GK,0,23,800000,2029-12-31,18,1723,Brazil,Brazil,right,193,88,no,0.3675,56.67,-0.485,0.99,1.31,-0.5632183908045978,2.301470588235294,BRA1,Testing,2025,0.132578643338763,0.1373294260391867,0.135
174,Léo Linck,Botafogo,Botafogo,GK,GK,0,24,1000000,2028-12-31,17,1647,Brazil,Brazil,right,195,87,no,0.11,65.52,-0.154,1.2,0.93,-0.1595744680851066,2.908256880733945,BRA1,Testing,2025,0.1971904870621475,0.1964938954251657,0.197
175,Gabriel Brazão,Santos,Santos,GK,GK,0,25,0,2028-12-31,38,3755,Brazil,Brazil,right,192,85,no,0.38,71.59,-0.072,1.29,0.93,-0.06194690265486735,3.516666666666667,BRA1,Testing,2025,0.4194053879848288,0.3820640611642327,0.401
176,Brenno,Fortaleza,Fortaleza,GK,GK,0,26,1700000,2027-12-31,15,1515,Brazil,"Brazil, Italy",right,190,75,no,0.299988,72.73,0.237,1.25,0.95,0.1554054054054054,3.656,BRA1,Testing,2025,0.4343531652930938,0.4233277811325051,0.429
177,Hugo Souza,Corinthians,Corinthians,GK,GK,0,26,1500000,2028-12-31,26,2645,Brazil,Brazil,right,199,87,no,0.24,63.41,-0.117,0.78,1.02,-0.1333333333333333,2.735294117647059,BRA1,Testing,2025,0.2163542647492585,0.2068318810682943,0.212
178,Lucas Arcanjo,Vitória,Vitória,GK,GK,0,27,1000000,2028-12-31,29,2841,Brazil,Brazil,right,189,88,no,0.16,71.13,-0.003,1.2,0.63,0.0,3.461538461538461,BRA1,Testing,2025,0.3143684803807354,0.3189623489380127,0.317
179,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,28,4000000,2027-12-31,34,3407,Brazil,Brazil,right,190,82,no,0.477,69.81,-0.062,1.53,1.37,-0.04958677685950419,3.307086614173228,BRA1,Testing,2025,0.4303931277473619,0.4177662510064596,0.424
180,Ronaldo,Bahia,Bahia,GK,GK,0,29,1200000,2026-12-31,28,2743,Brazil,Brazil,right,194,87,no,0.427156,69.17,-0.081,1.15,1.41,-0.07079646017699126,3.256198347107438,BRA1,Testing,2025,0.3877910097075274,0.3648522283243072,0.376
181,Marcos Felipe,Eyüpspor,Bahia,GK,GK,0,29,2000000,2027-12-31,11,1123,Brazil,Brazil,right,188,81,yes,0.48,75.68,0.036,1.84,2.32,0.05263157894736847,4.125,BRA1,Testing,2025,0.5887081685958986,0.5701028230033603,0.579
182,Fábio,Fluminense,Fluminense,GK,GK,0,45,200000,2026-12-31,38,3812,Brazil,"Brazil, Italy",right,190,93,no,0.145707,69.53,-0.106,1.09,1.18,-0.1358024691358024,3.282608695652174,BRA1,Testing,2025,0.2619041130621145,0.2632282125624748,0.263
183,Cássio,Cruzeiro,Cruzeiro,GK,GK,0,38,400000,2027-05-31,35,3432,Brazil,Brazil,right,196,92,no,0.24,80.29,0.29,1.05,1.02,0.29,5.056338028169014,BRA1,Testing,2025,0.5341322364772343,0.4784209482963179,0.506
184,Walter,Mirassol,Mirassol,GK,GK,0,38,250000,2025-12-31,31,3123,Brazil,"Brazil, Italy",right,188,82,no,0.401319,80.79,0.38,1.61,0.78,0.3114754098360656,5.178571428571428,BRA1,Testing,2025,0.6273291765066826,0.6092059760621299,0.618
185,Weverton,Palmeiras,Palmeiras,GK,GK,0,37,2000000,2026-12-31,26,2605,Brazil,Brazil,right,189,85,no,0.205704,73.75,0.068,1.17,0.93,0.07594936708860767,3.780821917808219,BRA1,Testing,2025,0.4061138942433101,0.366218179132032,0.386
186,João Ricardo,Fortaleza,Fortaleza,GK,GK,0,37,350000,2027-12-31,14,1391,Brazil,Brazil,right,186,78,no,0.13,75.68,-0.024,1.42,1.29,-0.01754385964912286,4.129310344827586,BRA1,Testing,2025,0.4165311400995709,0.3958095802189338,0.406
