Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
34,0.450172,0.649427,0.234132,0.535266,0.247585,0.111374,0.211623,B. Barros,Platense,Platense,RB,RB,1,24.0,175000,2025-12-31,16,1430,Argentina,Argentina,right,181,76,no,ARG1,Testing,2024,Lateral Defensivo,0.212,65,73,10,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,39.0,9.0,59.0,21,60,64,46,87,19,71,17,12
16,0.468499,0.453694,0.326779,0.17626,0.148982,0.261647,0.210361,N. Morgantini,Lanús,Lanús,"RB, LB",RB,1,30.0,600000,2025-12-31,14,1159,Argentina,Argentina,right,178,69,no,ARG1,Testing,2024,Lateral Defensivo,0.21,66,73,9,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,32.5,39.0,49.0,70,66,44,55,46,32,4,9,39
38,0.386025,0.491468,0.566311,0.029046,0.07758,0.148764,0.180298,A. Méndez,Newell's Old Boys,Newell's Old Boys,RB,RB,1,28.0,1200000,2028-12-31,18,1461,Uruguay,Uruguay,right,176,73,no,ARG1,Testing,2024,Lateral Defensivo,0.18,67,73,8,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,51.5,33.0,24.0,72,71,60,29,54,67,1,2,17
33,0.294387,0.351299,0.109453,0.372909,0.296187,0.405108,0.167538,G. Compagnucci,Belgrano,Belgrano,"RWB, RB",RWB,1,33.0,250000,2025-12-31,17,1427,Argentina,Argentina,right,179,74,no,ARG1,Testing,2024,Lateral Defensivo,0.168,68,73,6,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,64.0,55.0,72.0,44,51,29,12,24,1,39,30,60
11,0.39748,0.507553,0.375173,0.284165,0.078357,0.03897,0.133581,J. Franco,Instituto,Instituto,RB,RB,1,32.0,300000,2025-12-31,12,1109,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2024,Lateral Defensivo,0.134,69,73,5,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,50.0,29.0,43.0,58,70,69,31,60,41,20,4,5
26,0.380298,0.53745,0.117832,0.258456,0.295422,0.248462,0.133008,J. Meli,Central Córdoba SdE,Central Córdoba SdE,"LB, LWB",LB,1,24.0,0,,15,1355,Argentina,Argentina,left,175,0,yes,ARG1,Testing,2024,Lateral Defensivo,0.133,70,73,4,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,55.5,26.0,71.0,59,53,49,23,64,2,19,27,32
12,0.274914,0.209269,0.184552,0.455805,0.331931,0.013196,0.077598,G. Díaz,Sarmiento,Sarmiento,"LB, LW",LB,1,24.0,0,,20,1110,Argentina,Argentina,left,172,66,no,ARG1,Testing,2024,Lateral Defensivo,0.078,71,73,2,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,66.0,67.0,67.0,30,46,71,9,8,8,58,36,2
8,0.430699,0.269952,0.22217,0.255157,0.112921,0.11682,0.020603,L. Brochero,Barracas Central,Barracas Central,"RWB, RB, RAMF",RWB,1,25.0,650000,2025-12-31,18,1083,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2024,Lateral Defensivo,0.021,72,73,1,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,41.5,63.0,64.0,60,69,63,43,13,12,17,5,13
64,0.16953,0.283852,0.248009,0.236318,0.197476,0.160082,0.0,E. López,Sarmiento,Sarmiento,"RB, RWB",RB,1,24.0,300000,2024-12-31,23,2099,Argentina,Argentina,right,178,70,no,ARG1,Testing,2024,Lateral Defensivo,0.0,73,73,0,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,68.0,60.0,57.0,65,63,57,6,17,21,10,13,21
31,0.618932,0.652094,0.543928,0.876057,0.580527,0.610687,1.0,B. Palazzo,Gimnasia Jujuy,Gimnasia Jujuy,RB,RB,1,23.0,100000,2025-12-31,20,1521,Argentina,Argentina,right,181,75,no,ARG2,Testing,2024,Lateral Defensivo,1.0,1,124,99,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,23.0,30.0,16.0,2,22,12,81,75,87,98,82,90
89,0.712379,0.541102,0.509813,0.761596,0.64218,0.528425,0.967148,I. Cabrera,Arsenal,Arsenal,"LB, LCB",LB,1,21.0,0,,32,2746,Argentina,Argentina,left,179,78,no,ARG2,Testing,2024,Lateral Defensivo,0.967,2,124,98,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,10.0,43.0,19.0,9,14,23,91,65,84,92,88,81
73,0.567961,0.507646,0.439658,0.756446,0.724539,0.574695,0.942678,T. Ortega,Tristán Suárez,Tristán Suárez,"LB, LCB",LB,1,23.0,150000,2024-12-31,26,2437,Argentina,Argentina,left,185,77,yes,ARG2,Testing,2024,Lateral Defensivo,0.943,3,124,97,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,33.0,51.0,28.0,11,7,16,73,58,77,91,94,87
120,0.298544,0.278386,0.336736,0.660736,0.915725,0.694425,0.938795,R. Ayala,San Telmo,San Telmo,LB,LB,1,30.0,150000,2024-12-31,39,3756,Argentina,Argentina,left,175,70,no,ARG2,Testing,2024,Lateral Defensivo,0.939,4,124,96,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,106.0,100.0,50.0,23,2,5,14,19,59,81,98,95
100,0.355583,0.393622,0.31044,0.6927,0.905077,0.665293,0.9294,G. Bettini,San Martín Tucumán,San Martín Tucumán,RB,RB,1,32.0,325000,2024-12-31,33,2993,Argentina,"Argentina, Italy",right,171,74,no,ARG2,Testing,2024,Lateral Defensivo,0.929,5,124,95,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,90.0,79.0,57.0,15,3,8,27,36,54,87,97,93
111,0.563107,0.377656,0.567472,0.802586,0.46818,0.684873,0.897088,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,"LB, LCB, LWB",LB,1,34.0,75000,2024-12-31,36,3184,Argentina,Argentina,left,182,68,no,ARG2,Testing,2024,Lateral Defensivo,0.897,6,124,95,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,35.0,81.0,12.0,7,50,6,71,34,90,94,59,95
66,0.728155,0.513347,0.329839,1.0,0.821301,0.40772,0.895756,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,2024-12-31,32,2333,Argentina,"Argentina, Italy",left,175,71,no,ARG2,Testing,2024,Lateral Defensivo,0.896,7,124,94,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,8.0,50.0,54.0,1,5,41,93,59,56,99,95,66
106,0.601942,0.63193,0.270259,0.646662,0.803105,0.533688,0.89405,F. Castet,Colón,Colón,LB,LB,1,26.0,300000,2025-12-31,34,3107,Argentina,Argentina,left,177,72,no,ARG2,Testing,2024,Lateral Defensivo,0.894,8,124,93,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,27.5,33.0,68.0,27,6,19,77,73,45,78,95,84
85,0.760922,0.663932,0.466423,0.510715,0.45831,0.474099,0.877285,M. Silvera,Chaco For Ever,Chaco For Ever,"LB, LCB",LB,1,25.0,250000,2024-12-31,28,2656,Uruguay,Uruguay,left,185,0,no,ARG2,Testing,2024,Lateral Defensivo,0.877,9,124,92,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,6.0,27.0,26.0,56,52,29,95,78,79,54,58,76
50,0.5,0.365451,0.381302,0.854851,0.846354,0.519032,0.873778,G. Gamarra,Brown de Adrogué,Brown de Adrogué,LB,LB,1,25.0,75000,2024-12-31,22,1909,Argentina,Argentina,left,182,77,no,ARG2,Testing,2024,Lateral Defensivo,0.874,10,124,91,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,52.0,83.0,37.0,4,4,25,58,33,70,96,96,79
94,0.467233,0.449772,0.367004,0.735947,0.640656,0.643562,0.853354,H. Zuliani,Deportivo Madryn,Deportivo Madryn,LB,LB,1,21.0,0,,38,2800,Argentina,Argentina,left,177,82,no,ARG2,Testing,2024,Lateral Defensivo,0.853,11,124,91,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,63.5,64.0,43.0,12,15,10,48,48,65,90,87,91
82,0.768204,0.713032,0.684924,0.759429,0.678536,0.274514,0.838112,C. Broggi,Club Atlético Güemes,Club Atlético Güemes,"RB, RWB",RB,1,31.0,150000,2024-12-31,32,2544,Argentina,Argentina,right,179,76,no,ARG2,Testing,2024,Lateral Defensivo,0.838,12,124,90,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,5.0,17.0,3.0,10,9,76,95,86,97,91,92,38
13,0.678398,0.678279,0.290743,0.520464,0.524255,0.607208,0.833662,D. Mastrángelo,San Martín Tucumán,San Martín Tucumán,LB,LB,1,21.0,0,,16,1216,Argentina,Argentina,left,176,73,yes,ARG2,Testing,2024,Lateral Defensivo,0.834,13,124,89,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,15.0,24.0,63.0,52,37,13,87,80,49,58,70,89
6,0.972087,0.914193,0.629593,0.398154,0.329055,1.0,0.830968,E. Iñíguez,Aldosivi,Aldosivi,"RB, LCB, RCB",RB,1,28.0,175000,2025-12-31,18,1061,Argentina,Argentina,right,177,74,no,ARG2,Testing,2024,Lateral Defensivo,0.831,14,124,88,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,2.0,5.0,7.0,80,90,1,98,95,94,35,27,99
24,0.337379,0.219277,0.203183,0.65524,1.0,0.772971,0.819002,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,29.0,0,,19,1460,Argentina,Argentina,left,185,78,yes,ARG2,Testing,2024,Lateral Defensivo,0.819,15,124,87,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,93.0,113.0,86.0,25,1,2,25,8,30,79,99,98
42,0.507282,0.588007,0.292834,0.551646,0.605888,0.65247,0.787702,D. López,Gimnasia Jujuy,Gimnasia Jujuy,"RB, RCB",RB,1,32.0,75000,2024-12-31,24,1671,Argentina,Argentina,right,181,78,no,ARG2,Testing,2024,Lateral Defensivo,0.788,16,124,87,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,48.5,36.0,62.0,41,18,9,60,70,50,66,85,92
110,0.53034,0.657205,0.62927,0.581942,0.537172,0.406402,0.786144,A. Sosa,Temperley,Temperley,"RB, LB",RB,1,24.0,250000,2024-12-31,34,3147,Argentina,Argentina,right,176,71,no,ARG2,Testing,2024,Lateral Defensivo,0.786,17,124,86,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,40.0,29.0,8.0,34,33,42,67,76,93,72,73,66
117,0.684466,0.849109,0.572376,0.562841,0.296206,0.376963,0.747232,A. Tabares,All Boys,All Boys,"LB, LCB",LB,1,23.0,100000,2025-12-31,37,3436,Argentina,Argentina,left,179,71,no,ARG2,Testing,2024,Lateral Defensivo,0.747,18,124,85,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,14.0,8.0,11.0,37,100,51,88,93,91,70,19,58
105,0.643204,0.718054,0.161388,0.847977,0.595525,0.361834,0.735168,R. González,Aldosivi,Aldosivi,RB,RB,1,24.0,250000,,34,3085,Argentina,Argentina,right,175,60,no,ARG2,Testing,2024,Lateral Defensivo,0.735,19,124,84,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,19.0,15.0,100.0,5,21,53,84,87,19,95,83,57
109,0.508495,0.629458,0.368839,0.585647,0.431312,0.486662,0.727858,L. Allende,Quilmes,Quilmes,"LB, LW",LB,1,28.0,0,,34,3130,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Lateral Defensivo,0.728,20,124,83,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,46.5,34.0,41.0,33,59,28,62,72,66,73,52,77
33,0.472087,0.284514,0.485819,0.625,0.54302,0.508621,0.721285,F. Rodríguez,Almirante Brown,Almirante Brown,LB,LB,1,24.0,0,,18,1543,Argentina,Argentina,left,182,79,no,ARG2,Testing,2024,Lateral Defensivo,0.721,21,124,83,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,59.0,95.0,20.0,29,29,26,52,23,83,76,76,79
52,0.617718,0.492816,0.567001,0.52009,0.521193,0.272359,0.697735,F. Quiroz,Atlético Rafaela,Atlético Rafaela,LB,LB,1,26.0,200000,2025-12-31,22,1997,Argentina,Argentina,left,176,75,yes,ARG2,Testing,2024,Lateral Defensivo,0.698,22,124,82,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,24.5,54.0,13.0,53,38,77,80,56,89,57,69,37
25,0.444175,0.319617,0.535322,0.857196,0.649257,0.38868,0.696982,F. Godoy,Aldosivi,Aldosivi,LB,LB,1,24.0,150000,2024-12-31,17,1466,Argentina,Argentina,right,185,79,yes,ARG2,Testing,2024,Lateral Defensivo,0.697,23,124,81,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,65.0,90.0,17.0,3,12,45,47,27,86,97,90,63
30,0.503641,0.669664,0.395962,0.684521,0.661557,0.300195,0.695387,M. García,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,26.0,200000,2025-12-31,16,1485,Argentina,"Argentina, Italy",right,177,70,no,ARG2,Testing,2024,Lateral Defensivo,0.695,24,124,80,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,50.5,26.0,35.0,19,11,68,59,79,71,84,91,45
102,0.786408,0.863374,0.353731,0.368479,0.346065,0.624077,0.678032,D. Adín,Quilmes,Quilmes,RB,RB,1,27.0,275000,2024-12-31,35,3023,Argentina,Argentina,right,177,75,yes,ARG2,Testing,2024,Lateral Defensivo,0.678,25,124,79,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,3.0,7.0,48.0,88,84,11,97,94,61,29,32,91
45,0.510922,0.349999,0.308665,0.691628,0.606011,0.351728,0.660257,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,"RB, RW",RB,1,27.0,200000,,28,1721,Argentina,Argentina,right,176,73,no,ARG2,Testing,2024,Lateral Defensivo,0.66,26,124,79,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,45.0,86.0,58.0,16,17,57,63,30,53,87,86,54
9,0.533981,0.639611,0.0,0.541394,0.61286,0.52958,0.651807,M. Ramos,Agropecuario,Agropecuario,LB,LB,1,30.0,75000,,17,1119,Argentina,Argentina,left,170,63,no,ARG2,Testing,2024,Lateral Defensivo,0.652,27,124,78,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,38.0,32.0,124.0,45,16,21,69,74,0,63,87,83
41,0.75,0.678013,0.282025,0.597286,0.444313,0.324707,0.649571,D. Arroyo,Nueva Chicago,Nueva Chicago,LB,LB,1,21.0,0,,21,1655,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Lateral Defensivo,0.65,28,124,77,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,7.0,25.0,65.0,31,55,61,94,79,47,75,55,50
96,0.652913,0.557895,0.126152,0.547172,0.475002,0.45561,0.645592,R. Sangiovani,Brown de Adrogué,Brown de Adrogué,"RB, RW",RB,1,26.0,100000,2024-12-31,37,2851,Argentina,Argentina,right,168,66,no,ARG2,Testing,2024,Lateral Defensivo,0.646,29,124,76,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,17.0,39.0,109.0,43,48,35,86,68,12,65,61,71
15,1.0,0.954687,0.481094,0.151597,0.299301,0.16014,0.643372,T. Fernández,Chacarita Juniors,Chacarita Juniors,"RB, LB",RB,1,23.0,0,,23,1276,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Lateral Defensivo,0.643,30,124,75,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,1.0,2.0,24.0,123,99,113,99,98,80,0,20,8
58,0.769417,0.917114,0.206059,0.484904,0.406275,0.388334,0.616694,V. Fenoglio,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,21.0,0,,26,2103,Argentina,Argentina,right,170,64,no,ARG2,Testing,2024,Lateral Defensivo,0.617,31,124,75,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,4.0,4.0,84.0,60,63,46,96,96,32,51,49,62
91,0.706311,0.93882,0.554681,0.33304,0.111352,0.379138,0.613911,A. Massaccesi,Defensores de Belgrano,Defensores de Belgrano,"RB, RCB",RB,1,22.0,0,,33,2781,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2024,Lateral Defensivo,0.614,32,124,74,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,11.0,3.0,15.0,98,121,50,91,97,87,20,2,59
39,0.598301,0.684817,0.278117,0.537458,0.526313,0.287164,0.608975,L. Diarte,San Martín Tucumán,San Martín Tucumán,LB,LB,1,31.0,275000,2026-12-31,17,1613,Argentina,Argentina,left,175,66,yes,ARG2,Testing,2024,Lateral Defensivo,0.609,33,124,73,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,29.0,22.0,66.0,46,35,70,76,82,46,62,71,43
28,0.635922,0.866471,0.19917,0.427622,0.516669,0.390597,0.608323,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,29.0,0,,22,1477,Argentina,Argentina,right,175,0,no,ARG2,Testing,2024,Lateral Defensivo,0.608,34,124,72,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,21.0,6.0,88.0,77,41,44,83,95,29,37,66,64
75,0.616505,1.0,0.186966,0.724089,0.555995,0.130475,0.602301,V. Werro,Guillermo Brown,Guillermo Brown,RB,RB,1,22.0,0,2024-12-31,29,2455,Argentina,Argentina,unknown,168,63,no,ARG2,Testing,2024,Lateral Defensivo,0.602,35,124,71,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,26.0,1.0,93.0,13,27,117,79,99,25,89,78,5
53,0.385922,0.291559,0.294575,0.558295,0.540341,0.532231,0.601497,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB, LWB",RB,1,35.0,25000,2024-12-31,29,2010,Argentina,"Argentina, Spain",right,167,63,no,ARG2,Testing,2024,Lateral Defensivo,0.601,36,124,70,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,81.5,93.0,61.0,40,31,20,34,25,50,67,75,83
104,0.326456,0.382505,0.115561,0.440464,0.648869,0.695056,0.594522,A. Montero,Agropecuario,Agropecuario,"RB, RCMF",RB,1,26.0,450000,,33,3067,Argentina,Argentina,right,178,72,no,ARG2,Testing,2024,Lateral Defensivo,0.595,37,124,70,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,97.0,80.0,110.0,73,13,4,21,35,11,41,89,96
49,0.479369,0.721293,0.483459,0.521277,0.166145,0.753721,0.590131,J. Cosi,San Telmo,San Telmo,"RB, LCMF, LDMF",RB,1,26.0,25000,,37,1869,Argentina,Argentina,right,178,70,no,ARG2,Testing,2024,Lateral Defensivo,0.59,38,124,69,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,58.0,14.0,21.0,51,116,3,53,88,83,58,6,97
98,0.321602,0.282571,0.482134,0.687494,0.402938,0.473342,0.583977,F. González,Racing Córdoba,Racing Córdoba,"LB, RCB",LB,1,36.0,50000,,33,2910,Argentina,Argentina,left,177,78,no,ARG2,Testing,2024,Lateral Defensivo,0.584,39,124,68,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,100.5,96.0,22.0,17,65,30,18,22,82,86,47,75
51,0.645631,0.705752,0.181304,0.46919,0.540509,0.264259,0.577986,I. Cortéz,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,24.0,0,,23,1954,Argentina,Argentina,right,185,78,no,ARG2,Testing,2024,Lateral Defensivo,0.578,40,124,67,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,18.0,19.0,94.0,67,30,79,85,84,24,45,75,36
54,0.541262,0.52687,0.350382,0.497404,0.487245,0.286722,0.557895,R. Ramírez,Nueva Chicago,Nueva Chicago,LB,LB,1,25.0,100000,2025-12-31,28,2032,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Lateral Defensivo,0.558,41,124,66,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,37.0,47.0,49.0,57,43,72,70,62,60,54,65,41
63,0.520631,0.412604,0.267119,0.666694,0.597497,0.186655,0.547248,M. Bettini,Alvarado,Alvarado,RB,RB,1,28.0,175000,2024-12-31,25,2210,Argentina,"Argentina, Italy",right,178,77,no,ARG2,Testing,2024,Lateral Defensivo,0.547,42,124,66,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,44.0,74.0,69.0,22,20,110,64,40,44,82,83,11
87,0.417476,0.22721,0.792523,0.833854,0.569112,0.252956,0.544176,R. Ríos,Club Atlético Güemes,Club Atlético Güemes,"LB, LCB",LB,1,28.0,75000,2024-12-31,30,2698,Argentina,Argentina,left,184,84,no,ARG2,Testing,2024,Lateral Defensivo,0.544,43,124,65,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,71.0,112.0,2.0,6,23,85,42,9,98,95,81,31
79,0.258495,0.268777,0.380862,0.680871,0.538465,0.387596,0.543934,I. Abraham,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,26.0,0,,29,2529,Argentina,Argentina,left,174,69,no,ARG2,Testing,2024,Lateral Defensivo,0.544,44,124,64,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,113.0,103.0,38.0,20,32,47,8,16,69,83,74,62
40,0.226942,0.278791,0.403793,0.354077,0.388943,0.666721,0.543198,N. Arena,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RCB, LCB",RB,1,26.0,375000,,22,1645,Argentina,Argentina,right,183,71,no,ARG2,Testing,2024,Lateral Defensivo,0.543,45,124,63,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,117.0,99.0,32.0,92,69,7,5,20,74,25,44,94
37,0.468447,0.236612,0.674591,0.675247,0.507837,0.210425,0.534328,L. Gamba,Almagro,Almagro,RB,RB,1,24.0,0,,17,1577,Argentina,Argentina,right,181,72,no,ARG2,Testing,2024,Lateral Defensivo,0.534,46,124,62,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,61.5,108.0,4.0,21,42,98,50,12,96,83,66,20
119,0.441748,0.482161,0.336311,0.521312,0.457184,0.358584,0.5257,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27.0,300000,,39,3707,Argentina,Argentina,right,168,66,no,ARG2,Testing,2024,Lateral Defensivo,0.526,47,124,62,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,66.0,57.0,51.0,50,53,55,46,54,58,59,57,55
122,0.503641,0.461627,0.200049,0.559089,0.416787,0.423711,0.518293,H. Grana,All Boys,All Boys,RB,RB,1,39.0,10000,2024-12-31,40,3836,Argentina,Argentina,right,170,69,no,ARG2,Testing,2024,Lateral Defensivo,0.518,48,124,61,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,50.5,62.0,87.0,38,61,39,59,50,29,69,50,68
8,0.583738,0.688664,0.000653,0.546842,0.376018,0.418504,0.518258,L. Puñet,Almagro,Almagro,LB,LB,1,25.0,50000,2025-12-31,18,1110,Argentina,Argentina,,170,68,no,ARG2,Testing,2024,Lateral Defensivo,0.518,49,124,60,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,31.0,20.0,123.0,44,78,40,75,83,0,64,37,67
35,0.398058,0.433336,0.398829,0.652102,0.598123,0.194685,0.516424,L. Lusnig,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,26.0,150000,2024-12-31,20,1569,Argentina,Argentina,left,178,74,no,ARG2,Testing,2024,Lateral Defensivo,0.516,50,124,59,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,77.0,70.0,34.0,26,19,104,37,43,72,79,84,16
74,0.48301,0.450096,0.008666,0.48065,0.484349,0.537868,0.516392,Abel Amaya,Arsenal,Arsenal,RB,RB,1,22.0,100000,2025-12-31,31,2446,Argentina,Argentina,right,175,0,no,ARG2,Testing,2024,Lateral Defensivo,0.516,51,124,58,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,56.5,63.0,122.0,63,45,18,54,49,1,49,63,85
0,0.356796,0.35118,0.356321,0.687148,0.437904,0.329587,0.515568,I. Vaquero,Deportivo Morón,Deportivo Morón,LB,LB,1,21.0,0,,12,903,Argentina,Argentina,left,180,0,no,ARG2,Testing,2024,Lateral Defensivo,0.516,52,124,58,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,89.0,85.0,46.0,18,56,60,28,31,62,85,54,51
103,0.48301,0.421586,0.481624,0.383771,0.376336,0.31974,0.504668,M. Rodríguez,Ferro Carril Oeste,Ferro Carril Oeste,LB,LB,1,26.0,0,,33,3032,Argentina,Argentina,left,182,75,no,ARG2,Testing,2024,Lateral Defensivo,0.505,53,124,57,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,56.5,73.0,23.0,82,77,63,54,41,81,33,37,49
81,0.508495,0.434623,0.099955,0.380632,0.525671,0.458651,0.497723,S. Moyano,Deportivo Maipú,Deportivo Maipú,RB,RB,1,27.0,300000,2024-12-31,30,2540,Argentina,Argentina,right,174,73,no,ARG2,Testing,2024,Lateral Defensivo,0.498,54,124,56,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,46.5,69.0,113.0,84,36,33,62,44,8,32,70,73
113,0.398058,0.464544,0.244113,0.32349,0.463906,0.505869,0.492418,M. Vallejos,San Telmo,San Telmo,RB,RB,1,23.0,0,,35,3188,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Lateral Defensivo,0.492,55,124,55,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,77.0,61.0,74.0,102,51,27,37,50,40,17,58,78
80,0.406553,0.487343,0.580754,0.457486,0.453093,0.261372,0.486058,A. Murillo,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,27.0,175000,2024-12-31,30,2538,Argentina,Argentina,right,178,70,no,ARG2,Testing,2024,Lateral Defensivo,0.486,56,124,54,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,75.0,55.0,10.0,69,54,81,39,55,91,44,56,34
108,0.532767,0.74704,0.151799,0.569261,0.328972,0.395205,0.48477,E. Ozuna,Deportivo Maipú,Deportivo Maipú,LB,LB,1,28.0,75000,2024-12-31,32,3114,Argentina,Argentina,left,174,69,no,ARG2,Testing,2024,Lateral Defensivo,0.485,57,124,54,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,39.0,12.0,101.0,35,91,43,68,90,18,71,26,65
61,0.705097,0.681561,0.319564,0.484683,0.33129,0.19417,0.481935,L. Monzón,Alvarado,Alvarado,"LB, LCB",LB,1,21.0,0,2024-12-31,27,2169,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Lateral Defensivo,0.482,58,124,53,0.465902,0.473609,0.312765,0.482898,0.430682,0.355204,12.0,23.0,56.0,61,88,106,90,81,54,50,29,14
