Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
9,Chiquinho,Santa Cruz,Santa Cruz,"AMF, LCMF",AMF,9,33,0,,15,1259,Brazil,Brazil,left,169,73,no,1.9285,8.724262,5.002488,3.790332,0.86,0.14,1.14,6.363808000000001,0.570631,0.21,BRA3,Testing,2020,0.1794609340214452,0.1670089569312542,0.1704603361400667
10,Jean Lucas,Avaí,Criciúma,"AMF, LCMF, LAMF",AMF,9,28,250000,2023-12-31,17,1308,Brazil,Brazil,right,175,73,no,2.293186,8.86431,5.761358,4.138750000000001,1.995136,0.12,1.33,4.5084,0.737872,0.3,BRA3,Testing,2020,0.5266698517626162,0.4960267632087784,0.5097084007905337
11,Luciano Naninho,Vila Nova,Volta Redonda,"AMF, LCMF, CF",AMF,9,30,0,2025-04-30,18,1406,Brazil,Brazil,right,172,68,no,1.551398,8.776722999999999,6.072787999999999,5.402172,2.836542,0.19,1.82,5.739350000000001,0.606606,0.54,BRA3,Testing,2020,0.6599397607354375,0.7360114282529678,0.6969620057718484
12,Adenílson,Cascavel,Londrina,"AMF, LCMF, RCMF",AMF,9,31,0,,20,1771,Brazil,Brazil,left,184,77,no,3.560699,9.654204,8.236405000000001,4.016596,1.322568,0.19,1.63,7.167195,0.4575,0.3,BRA3,Testing,2020,0.7958669944406653,0.6736177369226853,0.7338521656125346
0,C. Espinosa,Rangers,Curicó Unido,"AMF, RW, RCMF",AMF,9,40,25000,,21,928,Chile,Chile,left,172,70,no,4.655,12.51026,8.634084000000001,4.752444,2.130954,0.08,0.78,9.113789,1.843,0.58,CHI,Testing,2020,0.5349796133668896,0.584146361643281,0.5595629875050854
1,J. Díaz,León,Everton,"AMF, LWF, LCMF",AMF,9,24,200000,,24,938,Mexico,Mexico,right,176,65,no,1.825,8.0625,4.704192,6.045585,3.45267,0.19,1.54,4.416192,0.192,0.58,CHI,Testing,2020,0.4298950230299958,0.4129731104376732,0.4214340667338345
2,C. Lobos,Huachipato,Everton,"AMF, LCMF, RCMF",AMF,9,26,350000,,23,1120,Chile,Chile,right,173,70,no,2.572372,7.473551,4.341715,1.368224,0.32,0.1,0.96,4.902301,0.161477,0.0,CHI,Testing,2020,0.0,0.0,0.0
3,A. Souper,Magallanes,Antofagasta,"AMF, LCMF, RCMF",AMF,9,24,200000,,23,1120,United States,"United States, Chile",left,176,70,yes,1.125,10.9252,5.385072,4.019584,2.410152,0.05,0.72,5.141844,0.161293,0.32,CHI,Testing,2020,0.2709467505737626,0.274627159342556,0.2727869549581593
4,R. Blanco,Chacarita Juniors,Deportes Iquique,"AMF, RW",AMF,9,32,300000,2023-12-31,27,1344,Argentina,Argentina,left,163,63,no,2.208495,7.900119999999999,6.62742,3.818826,2.008575,0.18,1.47,4.550447999999999,0.871472,0.4,CHI,Testing,2020,0.3239000966872096,0.309623478970673,0.3167617878289413
5,C. Villanueva,Magallanes,Palestino,AMF,AMF,9,37,200000,,16,1420,Chile,Chile,left,174,71,no,4.946766,11.088025,8.43192,4.753876,2.22123,0.24,1.96,7.159296,1.58346,1.08,CHI,Testing,2020,0.5759104827703088,0.5841854065316999,0.5800479446510044
6,D. Buonanotte,Unión La Calera,Universidad Católica,"AMF, RCMF, RWF",AMF,9,35,400000,2023-12-31,24,1473,Argentina,"Argentina, Chile",left,161,57,no,2.811160000000001,8.919135,6.354664000000001,4.21685,1.955415,0.38,2.51,4.7658,0.9180900000000001,0.61,CHI,Testing,2020,0.3713445116149395,0.3592810874909517,0.3653127995529456
7,L. Valencia,La Serena,Colo Colo,"AMF, LAMF",AMF,9,31,475000,,25,1769,Chile,Chile,right,169,62,no,2.134176,6.10211,4.933145,4.576345,2.1392,0.18,1.63,3.763632,0.203616,0.61,CHI,Testing,2020,0.2061811211808146,0.2151774394458906,0.2106792803133526
8,C. Valenzuela,Unión San Felipe,Huachipato,"AMF, LCMF",AMF,9,30,400000,2023-12-31,28,1948,Chile,Chile,right,166,69,yes,3.047684,7.898330000000001,6.557105,3.74319,2.033532,0.2,1.71,5.176704,1.295037,1.16,CHI,Testing,2020,0.3518814477960197,0.3511933994456518,0.3515374236208357
9,I. Ledezma,Antofagasta,Audax Italiano,"AMF, LCMF",AMF,9,27,375000,2024-12-31,28,2101,Chile,Chile,right,172,70,no,1.025908,6.256011,3.080896,3.939444,1.584144,0.17,1.5,3.466075,0.4696410000000001,0.39,CHI,Testing,2020,0.06199354967022863,0.06431717539868713,0.06315536253445789
10,M. Cabrera,Cerro,Univ. Concepción,"AMF, RW, CF",AMF,9,37,25000,2023-12-31,25,2272,Uruguay,Uruguay,right,177,71,no,1.585451,8.00058,4.201926,3.091123,1.071092,0.05,0.59,4.19863,0.317041,0.24,CHI,Testing,2020,0.0203847441117877,0.04023375763674008,0.03030925087426389
11,J. Abrigo,Coquimbo Unido,Coquimbo Unido,"AMF, LW, CF",AMF,9,28,900000,,31,2347,Chile,Chile,right,170,66,no,1.45481,3.415968,2.56841,5.638267999999999,2.68583,0.14,1.0,2.22552,0.2308,0.31,CHI,Testing,2020,0.2375370960462737,0.1951522502635635,0.2163446731549186
12,J. Valdés,Santiago Wanderers,La Serena,"AMF, LCMF",AMF,9,42,0,,32,2361,Chile,Chile,right,175,74,no,5.715087,9.566708,9.380224,7.015869,4.801266,0.17,1.56,7.206112999999999,0.9532379999999999,0.53,CHI,Testing,2020,0.886479132173827,0.8061439765545593,0.8463115543641933
13,R. Fernández,Deportes Iquique,O'Higgins,"AMF, CF, LCMF",AMF,9,38,50000,,30,2671,Argentina,"Argentina, Chile",right,172,71,no,4.649729,8.558928000000002,7.276718,4.077052,1.75363,0.2,1.82,6.634638000000001,0.74112,0.51,CHI,Testing,2020,0.4029556745169647,0.4300638738719455,0.4165097741944552
14,B. Carvallo,Unión Española,Univ. Concepción,"AMF, LW, CF",AMF,9,26,400000,,31,2812,Chile,Chile,right,164,61,no,1.761386,6.370938,3.904016,5.025085,2.946172,0.15,1.6,3.744,0.481534,0.35,CHI,Testing,2020,0.2452200597422134,0.2577300443593944,0.2514750520508039
15,M. Cañete,Santiago Wanderers,Cobresal,"AMF, CF",AMF,9,33,350000,2023-12-31,32,2857,Argentina,"Argentina, Paraguay",right,177,73,no,3.813264,11.530998,8.884692,8.980296,5.291999999999999,0.31,2.43,6.616568999999999,2.396052,1.26,CHI,Testing,2020,1.0,1.0,1.0
0,Duan Liuyu,Shandong Taishan,Shandong Taishan,"AMF, RAMF, CF",AMF,9,24,275000,2025-05-31,20,1262,China PR,China PR,left,176,73,no,0.782991,4.84592,3.206364,3.352203000000001,1.353636,0.16,1.28,1.995,0.283608,0.57,CHN,Testing,2020,0.0,0.0,0.0
1,Jonathan Viera,Las Palmas,Beijing Guoan,"AMF, CF",AMF,9,33,2000000,2025-06-30,18,1437,Spain,Spain,right,171,67,no,2.064,12.149835,7.638624,7.830954,3.94896,0.33,2.25,6.579534000000001,1.0642,0.56,CHN,Testing,2020,1.0,1.0,1.0
2,Muriqui,Remo,Cangzhou Mighty Lions,"AMF, CF",AMF,9,36,125000,,16,1440,Brazil,Brazil,right,172,72,no,1.188768,6.685511,3.497995999999999,5.749700000000001,3.314048,0.1,0.81,4.123215,0.6876000000000001,0.56,CHN,Testing,2020,0.4837037618857211,0.4474537530940404,0.4655787574898808
3,Gao Lin,Shenzhen,Shenzhen,"AMF, LWF, LAMF",AMF,9,37,50000,,17,1495,China PR,China PR,right,185,75,no,0.9656659999999999,4.332416,3.608189,5.478108,2.405718,0.17,1.51,1.68646,0.42,0.6,CHN,Testing,2020,0.2821111114546492,0.2419965111976644,0.2620538113261568
0,S. Cárdenas,Once Caldas,Junior,"AMF, RW",AMF,9,33,400000,2023-12-31,18,987,Colombia,Colombia,left,168,68,no,3.100494,10.758972,5.746950000000001,3.830948,1.641538,0.14,1.37,7.843554999999999,1.732248,0.27,COL,Testing,2020,0.5174437003014676,0.5571773770342355,0.5389958614996011
1,J. Buitrago,,Patriotas Boyacá,"AMF, LCMF",AMF,9,30,200000,,18,1013,Colombia,Colombia,right,176,70,no,1.688058,10.576836,4.978479,0.8009999999999999,0.27,0.07,1.15,6.399237,0.623271,0.18,COL,Testing,2020,0.2356231519841343,0.2474628498100483,0.2423006222444604
2,M. Rodríguez,Chacarita Juniors,Cúcuta Deportivo,"AMF, LCMF, CF",AMF,9,29,150000,2023-12-31,13,1055,Argentina,Argentina,right,175,71,no,0.8519999999999999,6.313770000000001,3.330000000000001,5.3725,2.217908,0.06,0.85,3.92411,0.34,0.17,COL,Testing,2020,0.3942476401354732,0.3369351063701823,0.3667380834773494
3,J. Barrera,Atlético Nacional,Atlético Nacional,"AMF, LCMF",AMF,9,27,1400000,2025-06-30,19,1214,Colombia,Colombia,left,172,75,no,4.302672,11.863884,10.1588,4.52088,1.925136,0.29,1.71,9.3375,1.038888,0.52,COL,Testing,2020,0.740158317107683,0.8152867727978309,0.7801619416655495
4,T. Gutiérrez,Atlético Bucaramanga,Junior,"AMF, CF",AMF,9,37,300000,2023-12-31,16,1268,Colombia,Colombia,right,177,81,no,1.208832,9.013193999999999,5.749012,2.698,0.996225,0.16,1.99,4.824619999999999,1.207,0.64,COL,Testing,2020,0.3286449087455515,0.321599668729979,0.3261420640388024
5,H. Mojica,Alianza Petrolera,Jaguares de Córdoba,"AMF, CF, RW",AMF,9,30,700000,,15,1377,Colombia,Colombia,left,168,67,no,1.568872,9.085969,4.898750999999999,3.46408,1.566,0.25,2.09,4.441991,0.78375,0.59,COL,Testing,2020,0.3791112583365482,0.3853309748180173,0.3834199874874673
6,D. Silva,Millonarios,Millonarios,"AMF, LW, LAMF",AMF,9,36,500000,2024-12-31,16,1387,Colombia,Colombia,right,174,75,no,2.593704,13.107838,8.237953,4.218503,1.622352,0.13,1.43,7.134066000000001,0.975078,0.84,COL,Testing,2020,0.6572877973884961,0.6890874910975359,0.6752991578375702
7,M. Palacios,,Boyacá Chicó,"AMF, LWF, LW",AMF,9,25,350000,,20,1418,Colombia,Colombia,right,175,70,no,1.711584,9.13838,5.967423000000001,3.111279,1.456692,0.07,1.14,6.921754000000001,0.253308,0.19,COL,Testing,2020,0.4452383029668736,0.3996789406566458,0.4237837012761864
8,J. Pérez,Jaguares de Córdoba,Atlético Bucaramanga,"AMF, LW",AMF,9,34,325000,,18,1426,Colombia,Colombia,right,176,67,no,2.650856,9.154376000000001,6.251048,3.094,1.453518,0.17,1.77,5.3652,1.0744,0.38,COL,Testing,2020,0.5108738120764026,0.4797229889394358,0.4968519484896404
9,K. Osorio,Santa Fe,Santa Fe,AMF,AMF,9,29,900000,2023-12-31,24,1466,Colombia,Colombia,left,181,74,no,0.550576,3.87,1.65942,2.88392,1.104,0.09,1.29,2.515538,0.185037,0.25,COL,Testing,2020,0.0,0.0,0.0
10,A. Andrade,Alianza Lima,Atlético Nacional,"AMF, RCMF, LCMF",AMF,9,34,750000,2023-12-31,21,1524,Colombia,"Colombia, Mexico",right,178,73,no,1.831379,7.675007999999999,6.614249999999999,8.7978,5.433054000000001,0.34,2.24,4.485023999999999,1.182104,1.06,COL,Testing,2020,0.9937464349835243,1.0,0.9999999999999999
11,J. Campaz,Rosario Central,Tolima,"AMF, RAMF",AMF,9,22,3000000,2025-12-31,18,1541,Colombia,Colombia,left,165,65,yes,1.5184,8.060403,6.190399999999999,4.495932,2.39259,0.23,1.69,6.719456999999998,0.9359999999999999,0.7,COL,Testing,2020,0.6615299141944762,0.6311119898151438,0.6483481958026933
12,A. Palavecino,River Plate,Deportivo Cali,"AMF, LW, LAMF",AMF,9,26,4000000,2025-12-31,19,1723,Argentina,"Argentina, Spain",right,179,74,no,1.87875,8.198026,6.844575,5.06855,2.5578,0.2,1.83,4.650696,0.7830260000000001,0.52,COL,Testing,2020,0.7859131523576436,0.6792306547102573,0.7348696811989576
13,J. Reina,Atlético Bucaramanga,Medellín,"AMF, RW",AMF,9,34,350000,,20,1810,Colombia,Colombia,left,173,70,no,1.837403,12.728511,7.504860000000001,6.562281,2.882034,0.24,2.19,8.10909,0.547155,0.4,COL,Testing,2020,1.0,0.9098625701167025,0.9579265129231365
0,R. Wilson,Gil Vicente,Limón (OLD),"AMF, LCMF, RCMF",AMF,9,20,250000,2024-06-30,19,1152,Costa Rica,Costa Rica,right,184,74,no,0.6300180000000001,5.212820000000001,3.052624,4.40216,2.335138,0.04,0.63,2.782775,0.09,0.09,CRC,Testing,2020,0.9779214267580594,0.8106419519307005,0.8942816893443799
1,M. Castillo,La U Universitarios,La U Universitarios,"AMF, LCMF, RCMF",AMF,9,35,0,,25,1277,Costa Rica,Costa Rica,left,171,75,no,2.64789,10.903697,6.152579999999999,2.646275,1.088,0.02,0.39,5.14043,0.70125,0.0,CRC,Testing,2020,1.0,1.0,1.0
2,A. Espinoza,,Limón (OLD),"AMF, RCMF, CF",AMF,9,38,0,,38,3118,Costa Rica,Costa Rica,right,169,65,no,1.03488,8.144315,4.988528,1.307243,0.335232,0.08,0.76,3.613995000000001,0.213312,0.12,CRC,Testing,2020,0.0,0.0,0.0
0,T. Teklić,Varaždin,Varaždin,"AMF, CF",AMF,9,23,1000000,2024-05-31,25,1089,Croatia,Croatia,left,182,76,no,2.97689,5.868321999999999,4.217048,6.775519999999999,3.802589999999999,0.17,1.9,3.388298,0.165033,0.58,CRO,Testing,2020,0.5906732041877195,0.5658575064531458,0.5782653553204327
1,B. Tsonev,Dalian Pro,Inter Zaprešić (OLD),"AMF, CF",AMF,9,27,1000000,2023-12-31,23,1597,Bulgaria,Bulgaria,both,176,69,no,1.125542,4.962750000000001,2.815272,5.01515,2.0304,0.11,0.9,2.140204,0.225432,0.39,CRO,Testing,2020,0.01510716089033637,0.01716534094052024,0.01613625091542831
2,M. Tolić,Maribor,Lokomotiva Zagreb,"AMF, LAMF",AMF,9,26,1300000,2025-06-15,31,1888,Croatia,Croatia,right,189,80,yes,1.631003,9.727576000000001,5.928462,6.621636,3.802554,0.31,2.12,5.236647,0.4938899999999999,0.44,CRO,Testing,2020,1.0,1.0,1.0
3,D. Čanađija,Šibenik,Gorica,"AMF, LDMF, LCMF",AMF,9,28,400000,2023-06-15,25,1939,Croatia,Croatia,right,176,71,no,1.484916,9.377424,5.148944,3.854223,1.43718,0.06,0.42,4.778427,0.139528,0.23,CRO,Testing,2020,0.2117432150269786,0.215283086200514,0.2135131506137463
4,M. Caktaš,Osijek,Hajduk Split,"AMF, CF",AMF,9,30,2000000,2025-06-30,32,2995,Croatia,Croatia,right,179,72,no,1.500093,7.065148000000001,4.658782,2.073014,1.020096,0.13,0.87,4.567856,0.38997,0.36,CRO,Testing,2020,0.0,0.0,0.0
0,B. Dočkal,Sparta Praha,Sparta Praha,"AMF, LCMF, CF",AMF,9,33,900000,,13,978,Czech Republic,Czech Republic,right,183,74,no,2.3,9.936765,6.622343999999999,1.565851,0.552,0.28,2.39,5.337050000000001,0.5532779999999999,0.64,CZH,Testing,2020,0.3003470703261701,0.3220890023665159,0.311218036346343
1,F. Zorvan,Sigma Olomouc,Příbram,"AMF, LCMF",AMF,9,26,250000,,12,988,Czech Republic,Czech Republic,right,171,70,no,1.73,5.645822000000001,3.099012,4.462719,1.549464,0.1,1.28,2.548444,0.2725,0.46,CZH,Testing,2020,0.27518491793823,0.272432286896319,0.2738086024172746
2,T. Pilík,Waidhofen / Thaya,Jablonec,"AMF, RW, LCMF",AMF,9,33,0,,30,1134,Czech Republic,Czech Republic,right,183,81,no,1.586508,4.997589,3.570468,4.28532,1.748124,0.31,1.83,2.856568,0.157762,0.32,CZH,Testing,2020,0.2778214353073158,0.3028014767041826,0.2903114560057493
3,L. Sadílek,Sparta Praha,Slovácko,"AMF, LCMF, RCMF",AMF,9,26,2000000,2023-06-30,23,1388,Czech Republic,Czech Republic,right,179,74,no,1.362948,7.718004000000001,4.08345,1.816212,1.037196,0.12,1.23,3.69837,0.129301,0.45,CZH,Testing,2020,0.1412556965067679,0.1377560580137217,0.1395058772602448
4,M. Alvir,Viktoria Plzeň,Viktoria Plzeň,"AMF, CF",AMF,9,28,250000,2023-06-30,20,1495,Croatia,Croatia,right,181,78,no,0.965475,4.273701999999999,3.2475,7.705086,4.035582,0.11,0.9,2.406419,0.119988,0.3,CZH,Testing,2020,0.6754266295323488,0.6459927189489467,0.6607096742406477
5,J. Matoušek,Bohemians 1905,Jablonec,"AMF, RAMF, CF",AMF,9,24,250000,2023-06-30,23,1524,Czech Republic,Czech Republic,right,176,65,yes,0.1175,2.833475,1.300065,5.25546,3.30639,0.11,1.18,0.5294,0.233345,0.71,CZH,Testing,2020,0.4478620677781499,0.4551373628967438,0.4514997153374469
6,M. Kratochvíl,Jablonec,Jablonec,"AMF, CF, RW",AMF,9,26,500000,2023-06-30,23,1687,Czech Republic,Czech Republic,right,187,80,no,1.12,5.2839,2.824330999999999,5.336565999999999,2.080128,0.09,0.69,2.561869,0.160893,0.32,CZH,Testing,2020,0.4389114463884731,0.3530146699969511,0.3959630581927122
7,A. Čermák,Bohemians 1905,Viktoria Plzeň,AMF,AMF,9,28,700000,2023-06-30,20,1710,Czech Republic,Czech Republic,right,181,74,yes,1.31875,7.260945,4.737978,2.737138,1.001325,0.22,1.68,3.68082,0.787584,0.74,CZH,Testing,2020,0.1860633830289625,0.2138714314065243,0.1999674072177434
8,T. Hořava,,Viktoria Plzeň,"AMF, LDMF",AMF,9,33,0,,26,1719,Czech Republic,Czech Republic,right,182,69,no,1.726649,9.163544,4.452658,2.931222,0.784584,0.17,1.1,4.871097,0.471166,0.47,CZH,Testing,2020,0.2165954127158776,0.2183068307304314,0.2174511217231545
9,P. Šulc,Viktoria Plzeň,České Budějovice,"AMF, CF",AMF,9,21,1000000,2025-06-30,26,1761,Czech Republic,Czech Republic,right,175,67,no,0.358266,4.343211999999999,1.839145,4.598814,2.710656,0.1,1.02,1.53125,0.205202,0.41,CZH,Testing,2020,0.3533123245219186,0.3680117002406103,0.3606620123812644
10,A. Băluță,Puskás FC,Slovan Liberec,AMF,AMF,9,28,1000000,2023-06-30,22,1813,Romania,Romania,right,166,67,no,1.787428,5.759052000000001,3.577288,3.27623,1.78464,0.22,1.09,3.0256,0.842996,0.69,CZH,Testing,2020,0.2286689262657325,0.2664413768950583,0.2475551515803955
11,M. Janečka,Spišská Nová Ves,Karviná,"AMF, LCMF, RCB",AMF,9,39,0,,26,1921,Slovakia,Slovakia,right,182,77,no,1.075149,7.264729,2.860488,1.544315,0.608627,0.01,0.33,2.482744,0.188,0.09,CZH,Testing,2020,0.0,0.0,0.0
12,P. Javorek,Táborsko,České Budějovice,"AMF, LDMF, RDMF",AMF,9,37,100000,2023-06-30,27,2216,Czech Republic,Czech Republic,right,186,72,yes,1.584135,8.898204,4.224308,2.195,0.8522879999999999,0.05,0.53,4.14183,0.44694,0.12,CZH,Testing,2020,0.1512743355388459,0.1443258855628547,0.1478001105508503
13,R. Breite,Sigma Olomouc,Sigma Olomouc,"AMF, RCMF, LCMF",AMF,9,33,250000,2026-06-30,27,2352,Czech Republic,Czech Republic,right,175,72,no,2.183314,10.711896,5.4698,2.449882,0.842462,0.07,0.8,4.553916,0.2295,0.27,CZH,Testing,2020,0.228393051922782,0.2345997308808707,0.2314963914018264
14,N. Stanciu,Wuhan Three Towns,Slavia Praha,"AMF, LCMF, RCMF",AMF,9,29,6500000,2024-12-31,31,2373,Romania,Romania,right,170,63,no,3.679644,10.126701,7.014898000000001,3.755394000000001,1.898883,0.29,2.5,4.287186,1.17558,1.06,CZH,Testing,2020,0.5450872536225174,0.5502629932144939,0.5476751234185058
15,N. Kuzmanovič,Baník Ostrava,Baník Ostrava,"AMF, CF, LW",AMF,9,33,550000,2024-06-30,32,2549,Serbia,Serbia,right,180,77,no,0.9873119999999999,2.894433,2.471952,5.048946,2.332053,0.1,0.6,1.12789,0.14,0.32,CZH,Testing,2020,0.3560018506126948,0.3252477134297078,0.3406247820212013
16,G. Kanga,Crvena Zvezda,Sparta Praha,"AMF, RCMF, LCMF",AMF,9,32,2300000,2025-06-30,31,2651,Gabon,"Gabon, Serbia",right,167,65,no,4.819441999999999,16.294308,11.6466,6.723768,2.136896,0.26,2.14,9.53806,1.08745,0.78,CZH,Testing,2020,1.0,1.0,1.0
0,E. Marcondes,Nordsjælland,Midtjylland,"AMF, RAMF",AMF,9,28,1800000,2024-06-30,12,1050,Denmark,"Denmark, Brazil",right,182,75,yes,1.368906,5.48604,3.859261999999999,1.886764,0.429597,0.16,1.29,3.602214,0.256188,0.51,DEN,Testing,2020,0.3579253974671036,0.4194702012444096,0.3886977993557565
1,A. Dreyer,Anderlecht,Midtjylland,"AMF, RWF, RAMF",AMF,9,24,9000000,2027-06-30,16,1314,Denmark,Denmark,left,174,69,no,0.55,4.72412,2.46652,2.74096,1.575868,0.21,1.99,1.44,0.3416119999999999,0.62,DEN,Testing,2020,0.0,0.0,0.0
2,R. Corlu,Lyngby,Lyngby,"AMF, RCMF, RW",AMF,9,25,400000,2024-06-30,27,2126,Denmark,"Denmark, Turkey",left,171,70,no,1.06,5.458829000000001,3.850752,6.477651,3.429,0.2,1.9,2.034,0.338832,0.55,DEN,Testing,2020,1.0,1.0,1.0
3,J. Kauko,ATK Mohun Bagan Football Club,Esbjerg,"AMF, LCMF, LW",AMF,9,32,300000,2023-05-31,30,2705,Finland,Finland,right,188,85,no,0.8651859999999999,5.254829999999999,3.62537,3.391762,1.331988,0.07,0.53,2.8942,0.299009,0.43,DEN,Testing,2020,0.4182173517619427,0.3729588498599296,0.3955881008109361
0,E. Esterilla,,Deportivo Cuenca,"AMF, RWF, RW",AMF,9,30,0,,14,910,Ecuador,Ecuador,left,177,62,no,1.980764,5.837775999999999,4.85012,3.95472,0.9875790000000001,0.07,0.59,4.746637,0.196647,0.2,ECU,Testing,2020,0.159176093405651,0.1680425318613569,0.1636093126335039
1,L. Chicaiza,Delfin,Universidad Católica,"AMF, CF, RWF",AMF,9,30,450000,2023-12-31,20,916,Ecuador,Ecuador,right,172,78,no,3.533907,9.628928,6.187174,6.976442,2.848685999999999,0.16,1.87,5.896,1.08,0.29,ECU,Testing,2020,0.6911865361343033,0.6691931647157287,0.6801898504250159
2,J. Julio,LDU Quito,LDU Quito,"AMF, LAMF, LW",AMF,9,25,1500000,2024-12-31,21,1033,Ecuador,Ecuador,right,168,60,no,2.1965,6.77775,4.006799999999999,5.247312000000001,2.098452,0.11,1.43,3.531104,0.5714,0.57,ECU,Testing,2020,0.2519490907733734,0.2854651685945058,0.2687071296839396
3,L. Bolaños,Chacaritas,Olmedo,"AMF, CF, LCMF",AMF,9,37,0,,18,1168,Ecuador,Ecuador,right,179,72,no,1.617,9.78234,5.160780000000001,2.85099,1.157936,0.15,1.7,5.391451,0.54,0.31,ECU,Testing,2020,0.208383390304108,0.2141457965715966,0.2112645934378523
4,R. Insúa,Miami United,LDU Portoviejo,"AMF, LCMF, LW",AMF,9,28,0,,16,1237,Argentina,Argentina,,170,65,no,1.239384,7.275201999999999,3.85217,3.562462,1.816812,0.12,1.46,4.072,0.364684,0.29,ECU,Testing,2020,0.1426421184648062,0.1624351002281043,0.1525386093464552
5,H. Matamoros,,El Nacional,"AMF, LW, CF",AMF,9,38,0,,19,1273,Ecuador,Ecuador,right,165,66,no,1.98168,7.98977,6.362104,5.441616,2.472925,0.15,2.05,4.881100000000001,0.847749,0.49,ECU,Testing,2020,0.5476178464183135,0.5076790850233334,0.5276484657208234
6,M. Quiñónez,Atlético Santo Domingo,LDU Portoviejo,"AMF, LW, CF",AMF,9,38,0,,23,1362,Ecuador,Ecuador,right,178,75,no,4.095894,10.970344,9.119361,9.913008,5.35036,0.16,1.45,8.324468999999999,1.452672,0.26,ECU,Testing,2020,1.0,1.0,1.0
7,J. Cevallos,Emelec,Emelec,"AMF, RCMF, RDMF",AMF,9,28,1000000,2023-12-31,30,1865,Ecuador,Ecuador,right,186,75,no,1.638756,9.896081000000002,5.888106000000001,1.349865,0.484,0.06,0.72,5.843374,1.063256,0.39,ECU,Testing,2020,0.2461472110624879,0.2235241555269196,0.2348356832947037
8,D. Armas,Técnico Universitario,Universidad Católica,"AMF, RCMF",AMF,9,32,350000,,30,1918,Ecuador,Ecuador,right,172,0,no,3.79904,10.511875,6.47649,1.361772,0.515848,0.22,2.11,7.553698999999999,0.702566,0.52,ECU,Testing,2020,0.395692993394428,0.4183004676927939,0.4069967305436109
9,M. Hoyos,Independiente del Valle,Guayaquil City,"AMF, LAMF, CF",AMF,9,31,600000,2024-12-31,26,2040,United States,"United States, Argentina",left,181,78,no,0.96984,4.458025,2.471,3.572361,1.411875,0.16,0.88,2.203761,0.3538549999999999,0.53,ECU,Testing,2020,0.0,0.0,0.0
10,M. Alaníz,Guabirá,Orense,"AMF, CF",AMF,9,30,550000,2024-06-30,24,2161,Uruguay,Uruguay,left,175,67,no,1.414872,4.582336000000001,2.871153,5.872064,2.749213,0.15,1.21,2.5832,0.456288,0.37,ECU,Testing,2020,0.3097377410973407,0.2687588783721359,0.2892483097347383
11,D. Díaz,Barcelona,Barcelona,AMF,AMF,9,36,600000,2023-12-31,25,2168,Argentina,"Argentina, Ecuador",right,175,69,no,2.198448,10.79392,7.887912,3.487487999999999,1.70289,0.26,2.53,7.761142000000001,1.077756,0.58,ECU,Testing,2020,0.5254383436796813,0.5042445266304583,0.5148414351550697
12,J. Sornoza,Independiente del Valle,LDU Quito,"AMF, CF",AMF,9,29,2000000,2024-12-31,27,2183,Ecuador,Ecuador,right,166,63,no,2.880218999999999,10.020024,5.893995,1.420164,0.4738720000000001,0.2,2.28,6.4088,0.557802,0.65,ECU,Testing,2020,0.3039842553546395,0.2981174333976234,0.3010508443761314
13,V. Figueroa,,Aucas,"AMF, CF, LCMF",AMF,9,39,0,,29,2669,Argentina,Argentina,right,168,63,no,4.147724999999999,12.102712,9.107999999999999,2.69689,1.013535,0.5,3.61,8.972299,1.990944,1.38,ECU,Testing,2020,0.4729542502468359,0.5722054779576877,0.5225798641022618
0,J. Willock,Newcastle United,Arsenal,"AMF, LCMF, RDMF",AMF,9,23,30000000,2027-06-30,29,983,England,"England, Montserrat",right,179,71,no,1.009476,7.141339,3.47745,4.211274,2.196,0.05,0.92,3.388827,0.0,0.27,ENG1,Testing,2020,0.8775673553602813,0.8867368509333919,0.8821521031468367
