Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,G. Diangana,West Bromwich Albion,West Bromwich Albion,"AMF, RAMF, RW",AMF,9,26,4000000,2025-06-30,12,576,England,"England, Congo DR",left,180,73,no,0.622826,6.092423999999999,3.124875,4.843216,1.405572,0.01,0.16,2.658088,0.0,0.16,ENG2,Testing,2025,0.6713703716345925,0.6512533601814186,0.6613118659080055
7,G. Honeyman,Millwall,Millwall,"AMF, CF",AMF,9,30,900000,,18,1533,England,England,right,173,72,no,0.7614519999999999,4.932396,2.643656,1.703934,0.469044,0.12,0.94,2.11586,0.0575,0.18,ENG2,Testing,2025,0.1931495366849611,0.2048708051329033,0.1990101709089322
8,H. Mejbri,Burnley,Burnley,"AMF, RCMF, CF",AMF,9,21,9000000,2028-06-30,14,789,France,"France, Tunisia",right,177,74,no,0.568125,5.019063,2.735943,3.764427999999999,1.13898,0.04,0.46,3.191886,0.0,0.0,ENG2,Testing,2025,0.5831979258408577,0.5438320710777973,0.5635149984593275
9,J. Rudoni,Coventry City,Coventry City,"AMF, LWB, RCMF",AMF,9,23,4800000,2026-06-30,20,1791,England,England,left,185,77,no,0.7547680000000001,8.192964,4.573635,1.959221,1.15444,0.25,1.81,3.515358,0.09998999999999998,0.4,ENG2,Testing,2025,0.6338497459847714,0.6030299420456207,0.6184398440151961
10,J. Sarmiento,Burnley,Burnley,"AMF, LAMF, CF",AMF,9,22,7000000,2027-06-30,15,755,England,"England, Ecuador",right,183,73,yes,0.7146049999999999,4.051475999999999,2.864,4.412134,2.504658,0.02,0.83,3.102786,0.0,0.12,ENG2,Testing,2025,0.7371670305794138,0.7017094385806304,0.7194382345800221
11,J. Swift,West Bromwich Albion,West Bromwich Albion,"AMF, CF",AMF,9,29,3200000,2025-06-30,19,1021,England,England,right,182,73,no,1.676142,10.755064,5.902240000000001,2.732693,0.9667629999999999,0.17,1.59,5.556976,0.7961449999999999,0.35,ENG2,Testing,2025,0.8185139471154567,0.8061927532045673,0.8123533501600121
12,L. Andersen,Queens Park Rangers,Queens Park Rangers,AMF,AMF,9,30,500000,2025-06-30,19,793,Denmark,Denmark,right,185,73,no,0.6825,6.47052,2.611488,2.042523,0.795,0.18,1.93,1.475,0.225,0.57,ENG2,Testing,2025,0.3214192418765063,0.3450519290421826,0.3332355854593445
13,L. Cullen,Swansea City,Swansea City,"AMF, CF",AMF,9,25,1200000,2025-06-30,17,1240,Wales,Wales,left,178,66,no,0.361524,3.631608,1.23102,1.305174,0.3625,0.09,0.58,1.161496,0.0725,0.29,ENG2,Testing,2025,0.0,0.0,0.0
14,M. Bird,Bristol City,Bristol City,"AMF, LDMF, RWF",AMF,9,24,2800000,2027-06-30,20,1600,England,England,right,183,68,no,1.070328,7.254059,4.44563,1.686498,0.7891360000000001,0.17,1.13,3.266065,0.560028,0.51,ENG2,Testing,2025,0.5308149706560851,0.552796433651334,0.5418057021537096
15,M. Frøkjær-Jensen,Preston North End,Preston North End,"AMF, RCMF, LCMF",AMF,9,25,3200000,2027-06-30,17,1067,Denmark,Denmark,right,186,79,no,1.264848,6.411551999999999,6.15756,1.517412,0.673266,0.09,1.01,3.798732000000001,0.252874,0.51,ENG2,Testing,2025,0.5830107440108812,0.6004609589845897,0.5917358514977356
16,M. Harness,Derby County,Derby County,"AMF, RCMF",AMF,9,28,800000,2025-06-30,15,767,England,"England, Republic of Ireland",right,180,70,yes,0.587547,4.691911,2.34606,3.287452,1.761252,0.12,0.82,2.230956,0.233345,0.23,ENG2,Testing,2025,0.5288920848651927,0.5582082398610206,0.5435501623631067
17,N. Madsen,Queens Park Rangers,Queens Park Rangers,"AMF, RCMF, LDMF",AMF,9,24,2500000,2029-06-30,16,1172,Denmark,Denmark,right,192,81,no,1.91659,6.525918000000001,3.14601,1.15104,0.228,0.06,0.69,1.688664,0.15,0.15,ENG2,Testing,2025,0.2433227047315967,0.2232102374638437,0.2332664710977202
18,O. Cooper,Swansea City,Swansea City,"AMF, CF, LCMF",AMF,9,24,3000000,2027-06-30,12,786,England,"England, Wales",right,176,68,no,0.228,5.270771999999999,2.061,3.662712,0.575,0.14,0.8,1.602268,0.115,0.46,ENG2,Testing,2025,0.5480033071482983,0.4031925928890957,0.475597950018697
19,P. Lane,Portsmouth,Portsmouth,"AMF, RAMF, CF",AMF,9,23,0,,14,699,England,"England, Northern Ireland",left,175,65,no,0.64375,3.219362,2.1896,1.67375,0.90125,0.12,0.77,1.548,0.13,0.39,ENG2,Testing,2025,0.1403033356837512,0.186784680558463,0.1635440081211071
20,R. Al Hajj,Plymouth Argyle,Plymouth Argyle,"AMF, LCMF",AMF,9,23,1000000,2027-06-30,11,527,Lebanon,"Lebanon, Sweden",right,174,67,no,1.026718,5.122872,2.22221,2.73282,1.02554,0.03,1.02,1.538216,0.0,0.17,ENG2,Testing,2025,0.3552707100509774,0.3532249844399047,0.3542478472454411
21,R. Colwill,Cardiff City,Cardiff City,"AMF, CF",AMF,9,22,1200000,2027-06-30,19,1568,Wales,Wales,right,193,85,no,1.035,5.621784,2.756152,4.533716,2.295284,0.19,1.32,3.328955,0.283322,0.57,ENG2,Testing,2025,0.8128630790303728,0.8026118870516146,0.8077374830409938
22,S. Twine,Bristol City,Bristol City,"AMF, LAMF, CF",AMF,9,25,3000000,2028-06-30,11,766,England,England,right,174,69,no,0.471064,3.1698,1.877883,2.935296,0.823905,0.25,2.0,1.2925,0.0,0.47,ENG2,Testing,2025,0.3409976069922873,0.3080538835137869,0.3245257452530371
23,T. Cantwell,Blackburn Rovers,Blackburn Rovers,"AMF, LAMF",AMF,9,26,8500000,2027-06-30,15,1123,England,England,right,177,70,no,1.68,7.533982,4.006611,4.568244,1.359936,0.17,1.2,3.606883,0.4,0.56,ENG2,Testing,2025,0.8841122068868366,0.8656569112131478,0.8748845590499923
24,T. Dolan,Blackburn Rovers,Blackburn Rovers,"AMF, RAMF, CF",AMF,9,22,5000000,2025-06-30,18,1343,England,England,right,170,55,no,0.402,4.62231,2.077,3.619808,1.20375,0.05,0.47,1.940796,0.2,0.34,ENG2,Testing,2025,0.5354507635196231,0.4718195258676688,0.503635144693646
0,A. Fulgini,Lens,Lens,"AMF, CF",AMF,9,28,7000000,2027-06-30,11,572,Côte d'Ivoire,"Côte d'Ivoire, France",right,182,77,no,1.572348,6.451060000000001,4.246854,4.090574,1.729413,0.17,1.57,3.30225,0.4717709999999999,0.79,FRA1,Testing,2025,0.80096430466715,0.8485968043141576,0.8247805544906538
1,A. Gomes,Lille,Lille,"AMF, CF",AMF,9,24,25000000,2025-06-30,10,633,England,"England, Portugal",right,168,56,no,2.414,6.826624000000001,4.12698,1.136,0.2857,0.23,1.85,3.693501,0.284,0.85,FRA1,Testing,2025,0.4228187812838345,0.4438403430780148,0.4333295621809247
2,A. Grønbæk,Rennes,Rennes,"AMF, LWF, LW",AMF,9,23,12000000,2029-06-30,13,735,Denmark,Denmark,right,176,73,no,0.245,5.387102,2.206777,2.9376,1.593306,0.1,1.59,2.083976,0.0,0.49,FRA1,Testing,2025,0.3314058389747442,0.4117511009587493,0.3715784699667467
3,A. Harit,Olympique Marseille,Olympique Marseille,"AMF, LCMF",AMF,9,27,15000000,2027-06-30,9,509,France,"France, Morocco",right,180,67,no,0.176649,7.960734,4.06593,4.772946,1.766808,0.19,1.59,3.7128,0.355,0.71,FRA1,Testing,2025,0.8494446970572763,0.8859520004762584,0.8676983487667673
4,A. Zaroury,Lens,Lens,"AMF, LW, LWB",AMF,9,24,9000000,2028-06-30,11,599,Belgium,"Belgium, Morocco",right,176,74,no,0.9,4.655044,3.306051,4.805584,3.006632,0.17,1.65,1.95489,0.3,0.45,FRA1,Testing,2025,0.8015745146285705,0.8149306947664623,0.8082526046975165
5,E. Ben Seghir,Monaco,Monaco,"AMF, LW, LAMF",AMF,9,19,0,,14,951,France,"France, Morocco",right,178,72,no,0.7554799999999999,8.2337,5.674772999999999,5.583334,2.743058,0.2,1.32,3.314352,0.38,0.76,FRA1,Testing,2025,1.0,1.0,1.0
6,H. Diarra,Strasbourg,Strasbourg,"AMF, RCMF, CF",AMF,9,20,18000000,2028-06-30,13,1179,Senegal,"Senegal, France",right,178,75,no,0.536705,5.11118,2.368845,3.052,0.7639999999999999,0.08,0.53,2.90385,0.153318,0.46,FRA1,Testing,2025,0.3206481617599601,0.3149713569811856,0.3178097593705728
7,J. Lepenant,Nantes,Nantes,"AMF, LDMF, RCMF",AMF,9,22,6000000,2027-06-30,11,888,France,France,right,176,69,yes,0.6091799999999999,6.183423,2.63603,2.129352,0.71,0.08,0.51,2.535765,0.0,0.2,FRA1,Testing,2025,0.2289749590061454,0.2474922432927867,0.2382336011494661
8,K. Doumbia,Brest,Brest,"AMF, CF",AMF,9,21,5000000,2029-06-30,11,551,Mali,Mali,right,170,53,no,0.4899509999999999,5.71875,2.611007,3.268284,1.143415,0.1,0.98,2.942118,0.0,0.0,FRA1,Testing,2025,0.395438812084156,0.4041896578238555,0.3998142349540057
9,M. Munetsi,Reims,Reims,"AMF, RCMF, RDMF",AMF,9,28,10000000,2027-06-30,13,1265,Zimbabwe,Zimbabwe,right,188,83,no,0.57,3.696837,1.849821,1.351545,0.283084,0.02,0.5,1.208832,0.07,0.14,FRA1,Testing,2025,0.0,0.0,0.0
10,T. Kadewere,Nantes,Nantes,"AMF, RAMF, RCMF",AMF,9,28,2500000,2027-06-30,8,513,Zimbabwe,Zimbabwe,right,183,72,no,0.5271779999999999,3.685669,2.628624,2.631748,1.054356,0.12,0.7,1.05,0.18,0.53,FRA1,Testing,2025,0.2757345721496206,0.2796869035021929,0.2777107378259068
11,T. Minamino,Monaco,Monaco,"AMF, LW, RW",AMF,9,29,20000000,2026-06-30,12,951,Japan,Japan,right,172,68,no,0.475,4.922258,3.598319999999999,1.703304,0.85,0.24,1.14,2.173972,0.56732,0.85,FRA1,Testing,2025,0.3122634121313546,0.3136969500817026,0.3129801811065286
12,T. Savanier,Montpellier,Montpellier,AMF,AMF,9,32,9000000,2026-06-30,12,1122,France,"France, Algeria",right,172,69,no,5.933832,9.706567999999999,6.576389999999999,3.44859,1.363785,0.15,1.52,7.460464000000001,0.48,0.24,FRA1,Testing,2025,0.9144072110574029,0.9005208841355803,0.9074640475964916
0,A. Bobichon,Pau,Pau,"AMF, LDMF, CF",AMF,9,29,500000,2026-06-30,12,1014,France,France,right,178,72,no,2.57433,10.825963,6.387836,2.128294,0.623,0.19,1.78,5.149144,0.177134,0.44,FRA2,Testing,2025,0.4207586323564429,0.3315168154959005,0.3761377239261717
1,A. Mille,Pau,Pau,"AMF, RDMF, RAMF",AMF,9,27,400000,2026-06-30,15,976,France,France,left,181,72,no,3.136935,8.57784,5.25825,2.305408,0.74,0.16,1.66,3.781314000000001,0.092885,0.28,FRA2,Testing,2025,0.2854925049795359,0.1831371472798292,0.2343148261296825
2,C. Vincent,Bastia,Bastia,"AMF, RCMF, LCMF",AMF,9,32,450000,2025-06-30,11,781,France,France,right,178,74,no,1.152597,4.034776,1.731772,3.227,1.6128,0.05,0.46,2.191878,0.12,0.23,FRA2,Testing,2025,0.0,0.0,0.0
3,I. Kebbal,Paris,Paris,"AMF, CF, RW",AMF,9,26,3000000,2028-06-30,13,1204,France,"France, Algeria",left,169,60,no,2.468125,13.380845,8.143232,5.605308,2.691312,0.12,1.5,6.948144,0.523128,0.37,FRA2,Testing,2025,1.0,1.0,1.0
4,J. Maggiotti,Bastia,Bastia,"AMF, CF",AMF,9,29,800000,2026-06-30,14,797,France,France,right,186,86,no,2.935883,6.549528,5.418576000000001,1.694712,0.450864,0.26,2.03,3.048,0.338594,0.68,FRA2,Testing,2025,0.3033035370188262,0.1396365813255134,0.2214700591721698
5,M. Ifnaoui,Red Star,Red Star,"AMF, RW",AMF,9,26,0,,15,1297,France,France,left,178,63,no,1.527498,7.147139999999998,3.818488,3.677982000000001,1.525,0.16,1.25,2.916952,0.210014,0.35,FRA2,Testing,2025,0.3680364295819493,0.2627487512062814,0.3153925903941154
6,M. Sellouki,Laval,Laval,"AMF, RW, CF",AMF,9,24,300000,2027-06-30,14,1176,France,"France, Morocco",right,177,67,no,1.073295,5.436648,2.676164,4.360594000000001,1.99152,0.17,0.77,2.67657,0.1525,0.23,FRA2,Testing,2025,0.4069980708748872,0.2849534582230653,0.3459757645489763
7,R. Lutin,Amiens SC,Amiens SC,"AMF, LW",AMF,9,21,0,,14,900,France,"France, Comoros",left,170,62,no,1.4,5.49955,3.59996,3.89961,0.9998999999999999,0.1,0.6,2.7,0.29997,0.3,FRA2,Testing,2025,0.2788995637217609,0.1238781348177915,0.2013888492697762
8,Y. Demoncy,Annecy,Annecy,"AMF, LCMF, LDMF",AMF,9,28,500000,2025-06-30,13,1024,France,France,right,181,75,no,1.141076,10.813117,4.744800000000001,2.28573,0.525,0.22,1.67,4.748830000000001,0.265,0.53,FRA2,Testing,2025,0.188572237494425,0.1852573282264669,0.186914782860446
0,A. Kramarić,Hoffenheim,Hoffenheim,"AMF, CF",AMF,9,33,5000000,2025-06-30,12,1050,Croatia,Croatia,right,177,73,no,1.286487,6.512,3.854914,3.599508,2.311335,0.18,1.54,3.429440999999999,0.08665799999999999,0.43,GER1,Testing,2025,0.4558185295789814,0.5244292366755573,0.4901238831272693
1,A. Pléa,Borussia M'gladbach,Borussia M'gladbach,"AMF, LAMF",AMF,9,31,7000000,2025-06-30,12,821,France,"France, Mali",right,181,82,no,1.863616,7.5624,4.603364999999999,3.398184,1.425,0.07,0.77,4.604508,0.110022,0.77,GER1,Testing,2025,0.5599473710062725,0.544698524456015,0.5523229477311438
2,B. Hollerbach,Union Berlin,Union Berlin,"AMF, CF, LWF",AMF,9,23,4000000,,13,984,Germany,Germany,right,180,83,no,0.274304,2.284902,1.73628,6.859885999999999,4.022656,0.09,0.37,0.455,0.0,0.37,GER1,Testing,2025,0.5883789650122625,0.5191303051191296,0.5537546350656961
3,D. de Wit,Bochum,Bochum,"AMF, CF, RCMF",AMF,9,26,5000000,2028-06-30,11,730,Netherlands,Netherlands,right,184,76,no,0.863395,3.33,1.9712,1.481415,0.123321,0.0,0.0,1.3552,0.0,0.0,GER1,Testing,2025,0.0,0.0,0.0
4,E. Dinkçi,Freiburg,Freiburg,"AMF, RWF",AMF,9,22,12000000,2025-06-30,10,636,Germany,"Germany, Türkiye",right,188,70,no,0.9939999999999999,4.668,2.26678,1.698,0.8519999999999999,0.11,1.56,2.546794,0.280014,0.71,GER1,Testing,2025,0.1641163513834706,0.1994654872704002,0.1817909193269354
5,E. Millot,Stuttgart,Stuttgart,"AMF, LCMF, CF",AMF,9,22,30000000,2028-06-30,13,935,France,"France, Martinique",left,174,66,no,0.86625,10.10844,5.490209999999999,3.658844999999999,1.44456,0.09,0.96,5.390154,0.288,0.77,GER1,Testing,2025,0.7043293081731007,0.6293709899767741,0.6668501490749374
6,F. Wirtz,Bayer Leverkusen,Bayer Leverkusen,"AMF, LWF, LCMF",AMF,9,21,130000000,2027-06-30,13,1135,Germany,Germany,right,177,71,no,1.426138,9.27682,6.346233999999999,6.4207,4.044894,0.3,1.9,4.282178,0.476619,1.27,GER1,Testing,2025,1.0,1.0,1.0
7,J. Brandt,Borussia Dortmund,Borussia Dortmund,"AMF, LCMF",AMF,9,28,40000000,2026-06-30,11,956,Germany,Germany,right,185,83,no,1.600758,7.251720000000001,5.834691,2.259711,1.224242,0.17,1.6,3.762756,0.28,0.75,GER1,Testing,2025,0.520127204203096,0.5311181812972664,0.5256226927501813
8,J. Musiala,Bayern München,Bayern München,"AMF, LCMF",AMF,9,21,130000000,2026-06-30,10,779,Germany,"Germany, England",right,184,72,no,0.345,7.739711000000001,3.002546000000001,6.587582,3.927231,0.14,1.39,3.232,0.46,0.81,GER1,Testing,2025,0.7746219859513295,0.757273246174134,0.7659476160627318
9,Jeong Woo-Yeong,Union Berlin,Union Berlin,"AMF, RWF, RW",AMF,9,25,3500000,2026-06-30,12,707,Korea Republic,Korea Republic,right,179,71,yes,0.126654,7.383395999999999,4.456314,2.036,0.8885249999999999,0.03,0.64,2.673487,0.0,0.13,GER1,Testing,2025,0.3577338068005824,0.3070500668274793,0.3323919368140308
10,K. Stöger,Borussia M'gladbach,Borussia M'gladbach,"AMF, LAMF, LW",AMF,9,31,5000000,2027-06-30,11,739,Austria,Austria,left,175,74,no,4.383639,12.057216,7.064867999999999,3.412,0.729927,0.32,2.92,6.702020999999998,0.245,0.49,GER1,Testing,2025,0.748599556568498,0.7053539108506512,0.7269767337095746
11,M. Terrier,Bayer Leverkusen,Bayer Leverkusen,"AMF, CF, RWF",AMF,9,27,20000000,2029-06-30,10,525,France,France,right,184,71,no,0.169983,2.913414,1.37136,1.883988,0.344,0.19,1.03,1.201598,0.0,0.69,GER1,Testing,2025,0.03753570723795246,0.05139890858210557,0.04446730791002901
0,A. Bakasetas,Panathinaikos,Panathinaikos,"AMF, RCMF",AMF,9,31,6000000,2027-06-30,14,894,Greece,Greece,left,181,78,no,1.913184,13.286187,6.346525000000001,3.019536,1.308125,0.24,2.32,6.847461999999999,0.403596,0.81,GRE,Testing,2025,0.8163240985182799,0.8756595126611096,0.8459918055896948
1,C. Kostoulas,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, CF",AMF,9,17,0,,10,616,Greece,Greece,unknown,0,0,no,0.15,2.925,1.02315,5.405816,1.460539,0.12,1.17,0.7317450000000001,0.0,0.44,GRE,Testing,2025,0.4245918250735675,0.3970238180957707,0.4108078215846691
2,Chiquinho,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, RAMF",AMF,9,29,4000000,2027-06-30,11,816,Portugal,Portugal,right,175,68,no,1.656,6.063902000000001,4.188459999999999,3.749184,1.545,0.22,2.1,3.308064,0.330022,0.77,GRE,Testing,2025,0.6637236234114214,0.7013936969849766,0.682558660198199
3,D. Jubitana,Atromitos,Atromitos,"AMF, RAMF, CF",AMF,9,25,600000,2026-06-30,10,517,Belgium,"Belgium, Suriname",left,175,69,no,0.6933680000000001,4.005903,3.485784,4.526231999999999,2.787762,0.08,1.22,2.434514,0.0,0.0,GRE,Testing,2025,0.5486700134703051,0.607968511204098,0.5783192623372015
4,Eder González,Atromitos,Atromitos,"AMF, RCMF, RDMF",AMF,9,27,800000,2025-06-30,11,543,Spain,Spain,right,170,67,no,1.657845,10.441522,4.809432,3.147755,1.157775,0.08,0.66,3.978,0.17,0.33,GRE,Testing,2025,0.544571861610823,0.5906916575131358,0.5676317595619794
5,G. Balzi,Levadiakos,Levadiakos,"AMF, CF",AMF,9,23,175000,2025-12-31,11,1036,Argentina,Argentina,left,175,71,yes,1.652913,7.035000000000001,4.691528,3.823039,1.998401,0.1,1.3,2.954396,0.173316,0.43,GRE,Testing,2025,0.7114732035409106,0.7088482717597242,0.7101607376503174
6,G. Konstantelias,PAOK,PAOK,"AMF, LAMF",AMF,9,21,15000000,2027-06-30,12,818,Greece,Greece,right,178,66,no,0.7700549999999999,6.380142999999999,3.959802,3.959779999999999,2.199868,0.16,0.99,2.529879,0.330022,0.33,GRE,Testing,2025,0.5222198224808345,0.5890980346817865,0.5556589285813105
7,J. Mendieta,Volos NFC,Volos NFC,AMF,AMF,9,31,850000,2026-06-30,10,851,Argentina,Argentina,right,170,64,no,1.375918,5.179704,3.063632,6.5562,2.642688000000001,0.1,0.74,2.64092,0.0,0.21,GRE,Testing,2025,0.7525043245710205,0.799325385472219,0.7759148550216197
8,M. Tomás,Panserraikos,Panserraikos,"AMF, CF",AMF,9,23,500000,2025-06-30,12,891,Uruguay,Uruguay,left,171,73,no,2.425764,7.980048,6.668705999999999,4.039199999999999,1.310914,0.21,2.22,6.158372000000001,0.605505,0.51,GRE,Testing,2025,1.0,1.0,1.0
9,Manu García,Aris,Aris,AMF,AMF,9,26,2500000,2026-06-30,12,975,Spain,Spain,right,169,65,no,3.692931,8.30559,5.165985000000001,4.525,0.739926,0.16,1.2,5.077916,0.2775,0.28,GRE,Testing,2025,0.8949832475477179,0.8520573514346933,0.8735202994912056
10,P. Michorl,Atromitos,Atromitos,"AMF, LCMF, RW",AMF,9,29,0,2026-06-30,12,596,Austria,Austria,left,176,71,no,0.9059999999999999,6.340464,3.6225,1.96452,0.45,0.15,1.06,4.375377,0.45,0.45,GRE,Testing,2025,0.1200100836122525,0.1195588945010132,0.1197844890566329
11,R. Ljubičić,AEK Athens,AEK Athens,"AMF, LCMF, DMF",AMF,9,25,4000000,2029-06-30,9,586,Austria,"Austria, Croatia",left,180,76,no,2.151032,7.986175,5.684484,1.381828,0.615,0.08,1.54,5.528,0.1525,0.15,GRE,Testing,2025,0.5174330962619245,0.4536238128905481,0.4855284545762363
12,T. Fountas,OFI,OFI,AMF,AMF,9,29,3700000,2026-06-30,10,675,Greece,Greece,right,170,65,no,1.60008,3.202212,2.93348,2.001473,0.93336,0.03,0.67,2.935624999999999,0.13,0.0,GRE,Testing,2025,0.0,0.0,0.0
13,T. Murg,PAOK,PAOK,AMF,AMF,9,30,1800000,2026-06-30,10,627,Austria,Austria,left,173,70,no,0.576,5.886083999999999,3.0129,2.585512,1.722396,0.13,1.72,2.296528,0.143319,0.43,GRE,Testing,2025,0.1184098225628834,0.3104768425992441,0.2144433325810637
0,A. Verschueren,Sparta Rotterdam,Sparta Rotterdam,AMF,AMF,9,27,2700000,2025-06-30,15,1313,Belgium,Belgium,right,186,73,no,1.098598,4.1125,2.258564,0.822816,0.48,0.1,0.89,2.2638,0.14,0.48,HOL,Testing,2025,0.1868375012234743,0.2402296276589519,0.2135335644412131
1,C. Leemans,NAC Breda,NAC Breda,"AMF, LCMF",AMF,9,29,700000,2026-06-30,10,614,Netherlands,Netherlands,left,189,79,no,2.053392,7.331725999999999,3.222038,1.026564,0.586696,0.29,2.05,3.954618,0.0,0.29,HOL,Testing,2025,0.5680207977529433,0.6437153244596356,0.6058680611062895
2,D. Janošek,NAC Breda,NAC Breda,"AMF, RCMF, LAMF",AMF,9,26,1000000,2025-06-30,14,672,Czech Republic,Czech Republic,right,183,76,no,2.67758,8.169411,4.556268,1.337824,0.672276,0.28,1.61,4.4175,0.402,0.4,HOL,Testing,2025,0.7613935904113893,0.8094795696683255,0.7854365800398575
3,E. Bullaude,Fortuna Sittard,Fortuna Sittard,"AMF, CF, LWF",AMF,9,24,2200000,2027-06-30,12,997,Argentina,"Argentina, Italy",right,184,73,yes,0.27,2.886164,0.813252,3.069624000000001,0.540045,0.03,0.27,0.54,0.0,0.0,HOL,Testing,2025,0.3508763756593575,0.2303663490666992,0.2906213623630284
4,J. Breum,Go Ahead Eagles,Go Ahead Eagles,"AMF, LW, CF",AMF,9,21,1000000,2027-06-30,15,1372,Denmark,Denmark,right,174,69,no,1.703856,7.016757000000001,3.872768,3.149828,1.374624,0.13,1.05,2.954466,0.13,0.2,HOL,Testing,2025,1.0,1.0,1.0
5,J. Toornstra,Utrecht,Utrecht,AMF,AMF,9,35,450000,2025-06-30,14,712,Netherlands,Netherlands,right,177,74,no,0.75686,6.446467999999999,3.6685,0.632,0.377168,0.14,1.01,2.149728,0.253346,0.38,HOL,Testing,2025,0.4640138098033915,0.4442441779085496,0.4541289938559706
6,Jamiro Monteiro,PEC Zwolle,PEC Zwolle,AMF,AMF,9,31,2000000,2026-06-30,11,1008,Netherlands,"Netherlands, Cape Verde Islands",right,175,72,no,1.159238,7.589,3.841512,3.751302,0.715484,0.05,0.45,3.748996,0.179982,0.18,HOL,Testing,2025,0.9898112610751812,0.9171854942724393,0.9534983776738104
7,L. Brouwers,Heerenveen,Heerenveen,"AMF, CF, LDMF",AMF,9,26,2000000,2027-06-30,15,1386,Netherlands,Netherlands,right,183,78,no,0.712368,6.752301,2.921292,1.49267,0.9062640000000001,0.07,0.84,3.055104,0.193617,0.39,HOL,Testing,2025,0.5241461319907185,0.5639976426028468,0.5440718872967827
8,L. Smans,Heerenveen,Heerenveen,"AMF, CF, LAMF",AMF,9,21,750000,2028-06-30,14,741,Netherlands,Netherlands,right,175,67,no,1.335,4.247936,2.791993,2.5508,1.45724,0.13,1.09,2.432404,0.60625,0.36,HOL,Testing,2025,0.7523918878554545,0.8261418933898168,0.7892668906226358
9,O. Velanas,PEC Zwolle,PEC Zwolle,"AMF, RAMF, RW",AMF,9,26,750000,2026-06-30,14,755,Greece,"Greece, Netherlands",right,180,70,no,0.237754,2.74064,1.666,1.7875,1.19,0.07,0.83,1.547,0.0,0.0,HOL,Testing,2025,0.1665752011483718,0.2840295472664769,0.2253023742074244
10,R. van der Venne,RKC Waalwijk,RKC Waalwijk,"AMF, RCMF",AMF,9,32,100000,2026-06-30,7,541,Netherlands,Netherlands,left,173,72,no,1.330676,4.491735,2.159378,0.665899,0.166,0.17,0.67,2.497977,0.165,0.17,HOL,Testing,2025,0.1622959063284034,0.1880552703583518,0.1751755883433776
11,Rober González,NEC,NEC,"AMF, RW, RAMF",AMF,9,23,2500000,2027-06-30,14,916,Spain,Spain,left,169,62,no,0.295,3.14384,1.66844,4.029192999999999,1.77086,0.03,0.59,1.276344,0.0,0.0,HOL,Testing,2025,0.629523164452341,0.5896024737618766,0.6095628191071089
12,S. ’t Zand,Heracles,Heracles,"AMF, CF, LAMF",AMF,9,21,0,,14,897,Netherlands,"Netherlands, Suriname",right,177,72,yes,0.5000100000000001,5.521749,3.708369,3.111642,1.1044,0.06,0.5,3.007995,0.0,0.1,HOL,Testing,2025,0.819397322327416,0.81121150253379,0.8153044124306031
13,S. Mijnans,AZ,AZ,"AMF, CF",AMF,9,24,6500000,2028-06-30,15,1346,Netherlands,Netherlands,left,190,70,no,2.41029,5.885263,4.676736,1.739826,1.003806,0.09,1.14,3.208528,0.468125,0.4,HOL,Testing,2025,0.7150048854045737,0.8570279224083779,0.786016403906476
14,S. Ouaissa,NEC,NEC,"AMF, CF, RAMF",AMF,9,20,0,,14,746,Netherlands,"Netherlands, Morocco",left,0,0,no,0.24,2.892728,0.605604,3.37635,0.9640000000000001,0.02,0.48,1.327833,0.0,0.24,HOL,Testing,2025,0.4552603216421869,0.4153572753127924,0.4353087984774897
15,S. Steijn,Twente,Twente,"AMF, DMF",AMF,9,23,10000000,2025-06-30,14,1204,Netherlands,Netherlands,right,173,61,no,1.344676,5.382744999999999,2.6928,1.122312,0.299985,0.19,1.27,2.393453,0.149076,0.82,HOL,Testing,2025,0.3514858559612289,0.3677628978326933,0.3596243768969611
