Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
22,Raphael Veiga,Palmeiras,Palmeiras,"AMF, RCMF, CF",AMF,9,30,0,2027-03-31,25,1198,Brazil,Brazil,left,178,73,no,2.405026,8.110512,4.504528,3.079599,0.902812,0.23,1.43,4.356968,0.227158,0.53,BRA1,Testing,2025,0.4796463453655936,0.5055471057240312,0.4925967255448125
23,Andreas Pereira,Palmeiras,Palmeiras,"AMF, LCMF, DMF",AMF,9,29,0,2028-12-31,15,1108,Belgium,"Belgium, Brazil",right,178,70,no,3.820266,9.832119999999998,6.90612,1.624374,0.5670000000000001,0.18,2.19,6.662824999999999,0.244302,0.49,BRA1,Testing,2025,0.6049760751815343,0.6557656772948609,0.6303708762381977
0,Kauan,Atlético GO,Atlético GO,"AMF, LDMF, CF",AMF,9,20,0,2028-06-30,32,1782,Brazil,Brazil,right,174,66,yes,2.575972,8.483832,5.352424,1.513941,0.4547519999999999,0.04,0.56,5.047932,0.2545200000000001,0.15,BRA2,Testing,2025,0.1546003387230128,0.1940312504819207,0.1689700576854486
1,Robert,Atlético GO,Atlético GO,"AMF, RAMF",AMF,9,22,0,2027-12-31,33,2192,Brazil,Brazil,left,180,72,no,3.739446,7.185836,5.340599999999999,3.901828000000001,2.014317,0.11,1.52,4.472758,0.246642,0.49,BRA2,Testing,2025,0.7250035956031802,0.7404537278521299,0.730998263773421
2,D. Torres,Amazonas,Amazonas,"AMF, CF, LAMF",AMF,9,23,300000,2027-12-31,16,1148,Paraguay,Paraguay,right,179,64,yes,0.785,5.955767999999999,3.295416,3.21261,1.491844,0.16,1.65,2.7452,0.234,0.47,BRA2,Testing,2025,0.3809743143629764,0.4763893535077249,0.4249829420445648
3,Marquinho,Botafogo SP,Botafogo SP,AMF,AMF,9,23,400000,2028-06-30,25,1453,Brazil,Brazil,left,181,68,no,1.174632,4.272749999999999,2.413125,2.416337,0.6783210000000001,0.04,0.56,3.348,0.0,0.25,BRA2,Testing,2025,0.01337175077707634,0.0,0.0002548501231651335
4,David Braga,Athletic Club,Athletic Club,"AMF, CF, RAMF",AMF,9,24,0,,33,2303,Brazil,Brazil,left,186,89,no,0.858737,5.313303000000001,2.694192,3.517500000000001,0.9355179999999998,0.08,0.82,3.007875,0.115722,0.47,BRA2,Testing,2025,0.376095118464994,0.2893819350906214,0.3284184680103151
5,Rômulo,Palmeiras,Grêmio Novorizontino,"AMF, CF, LWF",AMF,9,24,0,2028-12-31,16,1055,Brazil,Brazil,right,175,64,no,0.512,4.603795000000001,2.64635,2.729424,1.27788,0.07,0.77,2.38875,0.0,0.34,BRA2,Testing,2025,0.1417304828734137,0.2085452898980769,0.1697974719471837
6,Dodô,Coimbra Sports,Vila Nova,"AMF, CF",AMF,9,24,0,,33,2092,Brazil,Brazil,right,171,68,no,1.292256,6.581579,3.485139,3.269073,1.29048,0.13,1.46,3.744176,0.3,0.26,BRA2,Testing,2025,0.4034960991214472,0.4740422037691085,0.4351355679923354
7,A. Dramisino,Botafogo SP,Botafogo SP,"AMF, RCMF",AMF,9,25,375000,2025-12-31,28,1668,Argentina,"Argentina, Italy",right,173,65,yes,0.43,5.018958,3.019914,2.051462,0.7020000000000001,0.09,1.03,2.64132,0.055,0.38,BRA2,Testing,2025,0.0,0.01286532926149292,0.0
8,Denner,Noroeste,Paysandu,"AMF, LCMF, RCMF",AMF,9,25,0,,18,1126,Brazil,Brazil,left,183,69,no,1.199968,5.273422,3.359808,2.160072,0.72,0.03,0.72,3.04024,0.24,0.24,BRA2,Testing,2025,0.02483417618745632,0.03665583922716543,0.0244697487639616
9,Matheus Frizzo,Grêmio Novorizontino,Grêmio Novorizontino,"AMF, CF",AMF,9,27,0,2025-12-31,34,2403,Brazil,Brazil,left,182,71,yes,0.9749249999999999,6.064547999999999,3.369195000000001,2.772003,0.8239740000000001,0.15,2.02,3.5925,0.1875,0.22,BRA2,Testing,2025,0.184987214281138,0.2203783501969454,0.197520702042162
10,Albano,Ferroviária,Ferroviária,"AMF, CF, RW",AMF,9,28,0,2025-12-31,29,1667,Brazil,Brazil,left,178,70,no,1.135,5.667502000000001,3.459026,3.132000000000001,1.186184,0.11,1.19,3.562496,0.27,0.76,BRA2,Testing,2025,0.3379550616597093,0.3730133905464422,0.3513114300830011
11,Giovanni Augusto,Chapecoense,Chapecoense,"AMF, CF",AMF,9,36,300000,2026-04-30,31,2556,Brazil,Brazil,right,177,71,no,3.31149,7.075505000000001,5.211835,3.873624,1.055088,0.17,1.87,4.538884,0.46,0.95,BRA2,Testing,2025,0.7048326029706133,0.6678389494644749,0.6843050162615457
12,Josué,Coritiba,Coritiba,"AMF, RCMF, CF",AMF,9,35,600000,2025-12-31,34,2952,Portugal,Portugal,left,174,75,no,3.537756,15.243638,9.668849999999999,4.085818,1.008612,0.18,2.1,8.600283,0.4894240000000001,0.73,BRA2,Testing,2025,1.0,1.0,1.0
13,F. Elizari,América Mineiro,América Mineiro,"AMF, LCMF, CF",AMF,9,34,350000,2025-12-31,23,1220,Argentina,Argentina,right,173,72,no,0.957258,7.74928,4.428324000000001,2.508936,1.255,0.06,0.89,4.796064,0.22,0.3,BRA2,Testing,2025,0.2732819655799741,0.3472412876483904,0.3057960453888307
14,Igor Henrique,Vila Nova,Vila Nova,"AMF, LCMF, RDMF",AMF,9,33,200000,2025-12-31,26,1856,Brazil,Brazil,right,183,74,no,1.79298,6.400008000000001,3.93,4.607694,1.06455,0.01,0.39,4.021485,0.244464,0.05,BRA2,Testing,2025,0.5251759400740211,0.4493553057748767,0.4839460207445363
15,Wellington Rato,Goiás,Goiás,"AMF, LCMF, LW",AMF,9,33,1200000,2027-12-31,19,1398,Brazil,Brazil,left,172,77,yes,3.151529,6.630011999999999,5.08442,2.640104,0.770705,0.1,1.09,5.024305,0.452699,0.26,BRA2,Testing,2025,0.3064836461913069,0.3365589203396882,0.3171286005670166
0,Jefferson Renan,Tombense,Tombense,"AMF, RAMF, RW",AMF,9,32,0,,13,1066,Brazil,Brazil,left,172,67,no,0.340017,4.303939,1.85857,7.09275,2.951988,0.13,1.01,2.024,0.0,0.59,BRA3,Testing,2025,0.317336670266031,0.1128990584691303,0.2151178643675807
1,Patrick Allan,Náutico,Náutico,"AMF, CF, RWF",AMF,9,30,0,,17,1050,Brazil,Brazil,left,168,64,no,1.54125,6.517494,3.68592,2.055498,0.51432,0.12,1.11,3.603087,0.2550000000000001,0.26,BRA3,Testing,2025,0.0,0.0,0.0
2,Radsley,Atlético GO,Retrô,"AMF, CF, LDMF",AMF,9,30,0,2025-12-31,9,912,Brazil,Brazil,,0,0,yes,2.863908,5.724031999999999,4.638409999999999,4.933634000000001,1.678104,0.1,1.09,5.134123999999999,0.09875,0.1,BRA3,Testing,2025,1.0,1.0,1.0
0,B. Rabello,O'Higgins,O'Higgins,AMF,AMF,9,31,600000,2026-12-31,27,2638,Chile,"Chile, Spain",right,169,68,no,0.884,6.382854,3.924213,3.889625999999999,1.50104,0.09,1.02,3.411495,0.034,0.2,CHI,Testing,2025,0.0,0.0,0.0
1,J. Abrigo,Palestino,Palestino,"AMF, CF",AMF,9,30,700000,2025-12-31,29,2711,Chile,Chile,right,170,66,no,2.388668,7.56639,4.650588,5.214768,1.625856,0.14,1.69,4.584491999999999,0.39996,0.33,CHI,Testing,2025,0.7887758744437817,0.6764369169656987,0.7326063957047402
2,M. Palavecino,Coquimbo Unido,Coquimbo Unido,"AMF, CF",AMF,9,27,0,2025-12-31,28,2713,Argentina,"Argentina, Italy",left,180,74,no,1.460472,8.263928,5.411196,5.737664,2.19191,0.26,1.53,4.74276,0.4654320000000001,0.53,CHI,Testing,2025,1.0,1.0,1.0
3,J. Altamirano,Universidad de Chile,Universidad de Chile,"AMF, RCMF, LCMF",AMF,9,26,1800000,2026-06-30,26,2009,Chile,Chile,left,173,69,yes,0.807451,10.485464,5.01908,3.986172,1.520355,0.13,1.34,5.154592,0.26767,0.67,CHI,Testing,2025,0.5850195251031677,0.5043647767498719,0.5446921509265198
0,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,AMF,AMF,9,32,1000000,2025-12-31,27,2600,Portugal,Portugal,right,177,69,no,3.4936,10.69452,6.819210000000001,6.334336,2.214144,0.12,1.11,5.501880000000001,0.207675,0.52,CHN,Testing,2025,1.0,1.0,1.0
1,V. Qazaishvili,Shandong Taishan,Shandong Taishan,"AMF, LWF, LW",AMF,9,32,1800000,2025-12-31,30,2813,Georgia,Georgia,right,174,74,no,0.8011619999999999,7.998766999999999,3.61584,5.15176,2.62646,0.14,1.44,3.843192,0.0975,0.61,CHN,Testing,2025,0.4997792644731083,0.5881457774551249,0.5439625209641166
2,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, CF",AMF,9,32,350000,2025-12-31,29,2840,Brazil,Brazil,right,178,73,no,1.647726,7.447164,4.372875000000001,9.285599999999999,5.037004,0.16,1.14,3.768232,0.19125,0.41,CHN,Testing,2025,0.903977147108736,0.8880616530313519,0.8960194000700439
3,Zhang Xiuwei,Qingdao West Coast,Qingdao West Coast,"AMF, LCMF, CF",AMF,9,29,125000,2025-12-31,25,1135,China PR,China PR,right,173,65,no,0.954238,4.91947,2.540127,1.745795,0.395,0.03,0.4,3.010896,0.079992,0.08,CHN,Testing,2025,0.0,0.0,0.0
4,Óscar Melendo,Shanghai Port,Shanghai Port,"AMF, RCMF",AMF,9,28,2000000,2026-12-31,13,1140,Spain,Spain,left,167,63,no,1.97428,7.894082000000001,4.259786999999999,3.076785,1.0263,0.12,1.58,3.0789,0.316332,0.32,CHN,Testing,2025,0.395306033696418,0.4420772723508566,0.4186916530236373
5,Duan Liuyu,Qingdao West Coast,Qingdao West Coast,"AMF, CF",AMF,9,27,150000,2025-12-31,27,1817,China PR,China PR,left,176,73,yes,1.040292,5.648328,2.825621,2.673408,0.840261,0.11,1.14,2.131621,0.2,0.4,CHN,Testing,2025,0.06072689082421941,0.1432402678476968,0.1019835793359581
0,J. Torres,Tolima,Tolima,"AMF, CF, RDMF",AMF,9,21,0,2027-12-31,27,1424,Colombia,Colombia,right,170,65,yes,1.894004,10.425828,6.00202,3.159954,1.200206,0.17,1.64,6.256806,0.37875,0.51,COL,Testing,2025,0.6430011058165443,0.7104452663274038,0.6767231860719741
1,W. Hurtado,Envigado,Envigado,"AMF, CF",AMF,9,21,550000,2026-06-30,19,1094,Colombia,Colombia,,170,64,no,0.410665,4.939112,3.293757,4.031757,1.89175,0.19,1.89,2.798264,0.32724,0.49,COL,Testing,2025,0.4924143640268143,0.5890299187867077,0.5407221414067611
2,D. Arcila,León,Envigado,"AMF, CF",AMF,9,23,0,,20,1856,Colombia,Colombia,right,0,0,no,1.452234,6.255,3.737786,5.2836,1.50164,0.12,1.7,3.100933,0.097768,0.34,COL,Testing,2025,0.6979074013332063,0.6773405311922542,0.6876239662627304
3,J. Martínez,Deportivo Cali,Deportivo Cali,"AMF, LW, RW",AMF,9,23,0,2026-06-30,15,1344,Colombia,Colombia,left,166,70,yes,1.2024,6.15777,4.819999,4.152148,2.40856,0.21,1.94,3.61465,0.06666,0.67,COL,Testing,2025,0.6889434710338684,0.7518302455602628,0.7203868582970657
4,A. Arroyo,Fortaleza,Fortaleza,"AMF, LAMF, LW",AMF,9,23,350000,2027-06-30,40,2714,Colombia,Colombia,right,171,68,no,0.83,4.54155,2.7896,2.786098,0.991764,0.12,1.03,2.883576,0.165378,0.4,COL,Testing,2025,0.08408500754095832,0.1049405066711915,0.09451275710607493
5,A. García,Once Caldas,Once Caldas,"AMF, LCMF",AMF,9,24,600000,2025-12-31,26,1704,Colombia,Colombia,right,180,68,no,1.584846,7.713204000000001,3.747275,3.485032,1.004328,0.09,1.37,3.909425000000001,0.158166,0.32,COL,Testing,2025,0.3642052143565496,0.3711376678637511,0.3676714411101504
6,L. Sánchez,Once Caldas,Once Caldas,"AMF, CF, LCMF",AMF,9,25,350000,2025-12-31,30,2355,Colombia,Colombia,right,173,63,yes,1.451856,8.56281,5.007764,4.893027999999999,2.064,0.06,0.96,5.312736,0.306064,0.19,COL,Testing,2025,0.807318905366071,0.8485528180787318,0.8279358617224015
7,S. Navarro,América de Cali,América de Cali,"AMF, RCMF, CF",AMF,9,25,600000,2025-12-31,39,2613,Colombia,Colombia,right,187,74,yes,1.793423,7.267124,3.72183,1.723698,0.447795,0.08,0.69,3.8551,0.102864,0.17,COL,Testing,2025,0.0,0.0,0.0
8,E. Beltrán,Once Caldas,Once Caldas,"AMF, RCMF, LCMF",AMF,9,26,400000,,27,1134,Colombia,Colombia,left,176,70,no,2.859199,8.888964000000001,5.398743000000001,3.25361,1.190394,0.14,1.67,6.590836,0.794713,0.79,COL,Testing,2025,0.5293637958949415,0.6822503523342072,0.6058070741145745
9,R. Hinojosa,Unión Magdalena,Unión Magdalena,"AMF, RW, LCMF",AMF,9,26,700000,2027-12-31,25,1451,Colombia,Colombia,left,170,65,no,2.978907,7.1928,4.90113,4.838157000000001,1.302,0.09,1.3,4.155372,0.559236,0.31,COL,Testing,2025,0.7782660248615751,0.7428629725883181,0.7605644987249467
10,B. Arce,Atlético Nacional,Atlético Nacional,"AMF, LAMF, LCMF",AMF,9,27,900000,2025-12-31,26,1394,Ecuador,Ecuador,right,177,66,no,1.035,11.754388,8.203949999999999,4.19676,0.836496,0.14,1.94,6.646821999999999,0.38819,0.32,COL,Testing,2025,0.96714631096537,0.8758492046125026,0.9214977577889364
11,L. Berrío,Medellín,Medellín,"AMF, RCMF, LCMF",AMF,9,27,450000,,43,2634,Colombia,Colombia,right,172,68,no,1.573083,6.11388,3.929675,1.605888,0.852948,0.17,1.64,4.06288,0.16875,0.55,COL,Testing,2025,0.1580175085671424,0.1867197895883549,0.1723686490777487
12,W. Fernández,Alianza,Alianza,"AMF, CF",AMF,9,27,300000,,31,2353,Uruguay,Uruguay,left,182,77,no,1.990341,7.1514,5.2785,2.868864,0.95589,0.08,1.15,5.048226,0.038178,0.23,COL,Testing,2025,0.3557937319232131,0.3734859400659163,0.3646398359945647
13,D. Quintero,Deportivo Pereira,Deportivo Pereira,"AMF, CF",AMF,9,38,300000,2025-12-31,32,2648,Colombia,"Colombia, Mexico",right,166,59,no,1.736664,7.985513999999999,4.727464,3.60366,1.93817,0.18,1.94,4.553383999999999,0.40717,0.61,COL,Testing,2025,0.5812050222018783,0.7130610926301274,0.6471330574160029
14,F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, CF",AMF,9,37,350000,2026-12-31,32,2953,Argentina,Argentina,right,169,65,no,1.341704,8.411919999999999,4.969404,4.96736,0.91377,0.28,2.01,4.237191,0.363874,0.49,COL,Testing,2025,0.8432408970687735,0.7406149483819243,0.791927922725349
15,J. Reina,Deportivo Cali,Deportivo Cali,"AMF, LW",AMF,9,36,250000,2025-12-31,27,1183,Colombia,Colombia,left,173,70,no,2.05556,10.800041,6.317874,3.041776,0.915,0.07,0.99,6.694336,0.075,0.08,COL,Testing,2025,0.6085822762297668,0.5923112415468603,0.6004467588883136
16,V. Hernández,Boyacá Chicó,Boyacá Chicó,"AMF, CF, LW",AMF,9,36,300000,2025-12-31,22,1355,Colombia,Colombia,right,160,61,no,0.995,6.842849999999999,3.71931,2.857555,0.7982010000000002,0.08,1.26,3.987375,0.06668000000000002,0.2,COL,Testing,2025,0.1714356844654445,0.191390005263089,0.1814128448642668
17,Y. Cabrera,Deportivo Pereira,Deportivo Pereira,"AMF, CF, RCMF",AMF,9,35,400000,2025-12-31,23,1218,Colombia,Colombia,right,168,62,no,2.88454,10.865866,6.204482,1.478125,0.7400370000000001,0.14,1.18,5.5425,0.5172370000000001,0.37,COL,Testing,2025,0.4627089961834969,0.4877619516626316,0.4752354739230643
18,Y. Chará,Junior,Junior,"AMF, RW, LDMF",AMF,9,34,500000,2025-12-31,52,4206,Colombia,Colombia,right,168,65,no,2.07318,10.762788,5.432183999999999,2.225223,0.533862,0.11,0.83,5.176093,0.236643,0.32,COL,Testing,2025,0.3132873422293783,0.3421219420749902,0.3277046421521843
19,A. Ricaurte,Fortaleza,Fortaleza,"AMF, CF, RCMF",AMF,9,34,300000,2025-12-31,41,2491,Colombia,Colombia,left,182,75,no,3.106039,10.297917,6.863175,2.782436,0.468,0.09,1.63,7.25976,0.7239,0.65,COL,Testing,2025,0.6856805476150531,0.6115908119738757,0.6486356797944645
20,D. Cataño,Bolívar,Millonarios,"AMF, CF",AMF,9,33,700000,2026-06-30,20,1175,Colombia,Colombia,right,174,75,no,1.608,9.346194,4.515658,6.129657000000001,2.679244,0.06,1.23,5.670801,0.535,0.23,COL,Testing,2025,0.8544502539372827,0.9023909517326298,0.8784206028349564
21,E. Cardona,Atlético Nacional,Atlético Nacional,"AMF, LCMF",AMF,9,33,800000,2026-12-31,40,2664,Colombia,Colombia,right,185,88,no,5.132400000000001,12.26565,9.666468,2.73637,1.048173,0.36,2.84,8.957096,0.711177,0.95,COL,Testing,2025,0.8957583543468064,0.954075693000886,0.9249170236738463
22,J. Muñoz,Alianza,Alianza,"AMF, CF",AMF,9,31,150000,,24,1143,Colombia,Colombia,right,168,65,no,2.203494,7.322378,5.43609,2.600304,0.47,0.1,1.5,4.722471000000001,0.391698,0.63,COL,Testing,2025,0.3305270244775115,0.3226707873773032,0.3265989059274074
23,Y. González,Águilas Doradas,Águilas Doradas,"AMF, CF",AMF,9,31,500000,2025-12-31,31,2602,Colombia,Colombia,right,184,81,no,0.5517,4.563371,1.83512,5.60609,2.142425,0.1,0.69,1.935225,0.07,0.24,COL,Testing,2025,0.643364127971426,0.5906285465276803,0.6169963372495532
24,A. Zapata,Santa Fe,Santa Fe,"AMF, RW, RAMF",AMF,9,30,550000,2026-12-31,34,2203,Colombia,Colombia,left,176,72,no,1.671966,5.10969,3.881706,2.900586,0.9795999999999999,0.16,1.39,4.047888,0.328,0.37,COL,Testing,2025,0.2622911867081311,0.3009655229180156,0.2816283548130734
25,J. Barrera,Medellín,Medellín,"AMF, CF, RAMF",AMF,9,30,700000,2026-12-31,36,2742,Colombia,Colombia,left,172,75,no,6.075936,13.224848,9.224735,3.510094999999999,1.18289,0.17,2.49,8.2404,0.6572020000000001,0.75,COL,Testing,2025,1.0,1.0,1.0
26,K. Perez,Tolima,Tolima,"AMF, RAMF, LW",AMF,9,28,650000,,43,2995,Colombia,Colombia,right,170,69,no,1.140096,6.247002999999999,4.027623,4.44614,1.984744,0.17,1.83,3.158207,0.119988,0.66,COL,Testing,2025,0.6834735966254317,0.7089936591760061,0.696233627900719
0,A. Bran,Alajuelense,Alajuelense,"AMF, LW, CF",AMF,9,24,350000,2027-12-31,23,1808,Costa Rica,"Costa Rica, Panama",right,175,71,yes,1.445193,8.1144,4.776,2.438148,0.496804,0.14,0.85,5.078341999999999,0.29997,0.3,CRC,Testing,2025,0.6195304332808338,0.4063148624076739,0.5129226478442538
1,An. López,Cobán Imperial,Sporting FC,"AMF, LCMF",AMF,9,29,175000,2026-06-30,27,1359,Costa Rica,Costa Rica,left,169,69,no,1.987447,6.158746,4.3014,1.920771,0.59625,0.19,1.92,3.310272,0.131422,0.2,CRC,Testing,2025,0.1283733746728232,0.05986330249994404,0.0941183385863836
2,A. Lopez,Sporting FC,Sporting FC,"AMF, LCMF",AMF,9,29,0,,26,1324,Costa Rica,Costa Rica,unknown,169,0,no,1.902895,6.11496,4.212969999999999,1.96924,0.613125,0.19,1.84,3.192724,0.137136,0.2,CRC,Testing,2025,0.0,0.0,0.0
3,U. Segura,Puntarenas,Puntarenas,"AMF, LCMF, CF",AMF,9,32,200000,,27,1023,Costa Rica,Costa Rica,right,183,70,no,1.847151,8.093738,4.04957,2.463318,1.142178,0.18,1.58,4.489659000000001,0.0875,0.26,CRC,Testing,2025,0.1291604898238834,0.4026516585326613,0.2659060741782724
4,W. Rentería,Puntarenas,Puntarenas,"AMF, CF",AMF,9,33,150000,2026-06-30,18,1384,Colombia,Colombia,left,180,73,no,1.953431,7.864830999999999,5.004909,3.77136,0.975,0.17,1.82,4.550221000000001,0.458208,0.33,CRC,Testing,2025,1.0,1.0,1.0
0,N. Janković,Rijeka,Rijeka,"AMF, LAMF, LCMF",AMF,9,24,5000000,2029-01-15,34,3205,Croatia,Croatia,right,188,78,no,0.8719199999999999,4.353545,2.723097,3.339088,1.433256,0.11,0.9,2.10528,0.112716,0.34,CRO,Testing,2025,0.5761756204839714,0.526438306535746,0.5467769148568739
1,M. Ndockyt,Rijeka,Gorica,"AMF, LAMF, CF",AMF,9,27,500000,2027-06-30,33,2578,Congo,Congo,left,169,64,no,1.572348,4.327668,2.963791,2.093126,0.698022,0.13,0.8,2.306525,0.21,0.35,CRO,Testing,2025,0.2668914944161105,0.2498163280323077,0.2508661799865436
2,R. Mudražija,Dinamo Zagreb,Lokomotiva Zagreb,"AMF, CF",AMF,9,28,850000,2028-06-30,33,2800,Croatia,Croatia,right,177,70,no,1.1594,6.173618,3.056739,3.021532,1.319272,0.13,0.93,2.863095,0.16,0.45,CRO,Testing,2025,0.6160437762779661,0.6218424382291186,0.6150959197036757
3,A. Kalik,Hajduk Split,Hajduk Split,"AMF, LAMF",AMF,9,27,1000000,2026-05-31,31,1876,Australia,"Australia, Croatia",right,180,72,no,0.911098,2.972322,2.588766,2.014804,0.576,0.08,0.62,1.917398,0.048177,0.14,CRO,Testing,2025,0.01999037031202536,0.0,0.0
4,L. Mamić,Varaždin,Varaždin,AMF,AMF,9,22,0,,30,2171,Croatia,Croatia,right,185,0,no,0.705,4.976135999999999,2.737233,2.653017,1.285746,0.08,0.91,2.277792,0.16665,0.25,CRO,Testing,2025,0.3882898563679321,0.3859088506479157,0.3809114488108205
5,A. Liber,Slaven Belupo,Slaven Belupo,"AMF, LCMF, LDMF",AMF,9,24,400000,2026-05-31,28,1987,Croatia,Croatia,right,171,65,no,0.54375,5.659201999999999,2.262358,2.491242,1.179322,0.05,0.54,2.263744,0.04500900000000001,0.32,CRO,Testing,2025,0.1671160691407356,0.2221033659236362,0.1864784186986668
6,A. Gojak,Rijeka,Rijeka,"AMF, RDMF, RCMF",AMF,9,28,500000,2026-06-30,28,1257,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,75,no,1.360775,5.797003999999999,3.218594,2.57625,1.074,0.13,1.07,3.511552,0.0,0.14,CRO,Testing,2025,0.5493035972940622,0.5565555780935771,0.5484159212128344
7,M. Caimacov,Slaven Belupo,Slaven Belupo,"AMF, RAMF, LCMF",AMF,9,27,400000,2027-06-30,28,1632,Moldova,"Moldova, Russia",left,183,70,no,1.05,5.238792,2.48175,2.978292,0.9392499999999999,0.1,1.05,3.255464,0.11,0.06,CRO,Testing,2025,0.3960011162325656,0.419120257415335,0.4015793617433963
8,A. Jagušić,Slaven Belupo,Slaven Belupo,"AMF, RW, RAMF",AMF,9,20,0,2028-06-30,27,1639,Croatia,Croatia,left,174,70,no,2.581638,5.927375999999999,4.2825,4.558415999999999,1.922376,0.13,0.93,2.85345,0.22,0.27,CRO,Testing,2025,1.0,1.0,1.0
9,P. Lima,AVS ,Osijek,"AMF, CF, RCMF",AMF,9,22,0,2028-06-30,26,948,Brazil,Brazil,left,184,76,no,0.949905,5.219092,3.894772,3.226256,1.3272,0.02,0.57,2.09,0.282876,0.19,CRO,Testing,2025,0.7533623697692444,0.6930599941548223,0.7204166950626547
10,A. Latković,Varaždin,Varaždin,"AMF, RAMF, LAMF",AMF,9,25,450000,2028-05-31,25,1474,Montenegro,Montenegro,right,178,72,no,0.12221,3.786856,2.381688,4.517723,2.198365,0.06,0.92,2.19842,0.0,0.06,CRO,Testing,2025,0.7056916765260677,0.6840639037675958,0.6917972465606121
11,J. Majić,Šibenik,Šibenik,"AMF, LCMF, RW",AMF,9,30,300000,2026-06-15,24,1147,Croatia,Croatia,right,187,80,no,2.11875,7.296122,3.686732,2.041308,1.256502,0.13,0.63,2.982157,0.314706,0.08,CRO,Testing,2025,0.6023712124233662,0.6142294347848954,0.6043456854726548
12,V. Čaić,Vukovar,Gorica,"AMF, RCMF",AMF,9,20,0,2027-06-30,22,981,Croatia,Croatia,right,0,0,yes,1.28625,4.861416,2.658425,1.55826,0.64,0.05,0.37,1.92489,0.0,0.09,CRO,Testing,2025,0.03052506228206256,0.03725551556830986,0.02413635106707952
13,I. Ćalušić,Istra 1961,Istra 1961,"AMF, RDMF, RCMF",AMF,9,25,200000,2026-06-30,21,961,Croatia,Croatia,right,186,82,no,1.499278,7.208867999999999,3.368832,1.7784,1.122,0.06,0.84,4.120206,0.188,0.28,CRO,Testing,2025,0.5536932565223355,0.559025069818096,0.5518801220176928
14,L. Beyatt,Lausanne Sport,Istra 1961,"AMF, CF",AMF,9,20,0,2028-06-30,16,1118,Mauritania,Mauritania,unknown,0,0,no,0.404199,4.831931,2.821,4.510125,2.496115,0.18,1.13,1.85402,0.159992,0.89,CRO,Testing,2025,0.8502614445518938,0.8432757280462593,0.8452215470032125
15,A. Elezi,Sarajevo,Gorica,"AMF, RDMF, RAMF",AMF,9,24,800000,2028-06-30,16,1288,North Macedonia,"North Macedonia, Albania",right,181,69,no,1.2558,5.237945999999999,2.165436,1.606027,0.560028,0.01,0.21,2.513835,0.07,0.07,CRO,Testing,2025,0.0,0.03543834904592488,0.007801971516842541
16,S. Lončar,Istra 1961,Istra 1961,AMF,AMF,9,29,1000000,2027-06-30,14,1092,Bosnia and Herzegovina,Bosnia and Herzegovina,left,187,81,no,1.318563,6.924192000000001,4.370489000000001,2.14428,0.8232510000000001,0.2,1.73,3.626108,0.0,0.33,CRO,Testing,2025,0.7036117679803191,0.6727275688641328,0.6850213989848981
0,A. Batioja,Viktoria Žižkov,Viktoria Žižkov,"AMF, CF",AMF,9,35,150000,2026-06-30,30,2106,Ecuador,Ecuador,right,173,75,no,0.64287,4.658846,2.350608,4.016102999999999,1.282983,0.11,0.94,2.3112,0.08665799999999999,0.51,CZH,Testing,2025,0.4530951192519134,0.3874780688749104,0.4259631730171932
1,J. Koudelka,Prostějov,Prostějov,"AMF, CF",AMF,9,33,175000,,28,1366,Czech Republic,Czech Republic,right,176,73,no,2.173154,8.107627999999998,6.05992,3.955055,2.172,0.2,1.52,3.098184,0.329193,0.4,CZH,Testing,2025,0.9733470904840303,1.0,1.0
