Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,Duan Liuyu,Qingdao West Coast,Qingdao West Coast,"AMF, CF, LAMF",AMF,9,26,150000,,11,645,China PR,China PR,left,176,73,yes,1.115444,5.721265,3.212473000000001,2.371737,0.556937,0.01,0.42,1.814063,0.14,0.0,CHN,Testing,2025,0.1406346027270209,0.138527108029964,0.138090122489325
1,Mateus Vital,Shanghai Port,Shanghai Port,"AMF, RCMF, RDMF",AMF,9,27,3000000,2025-12-31,12,1129,Brazil,"Brazil, Portugal",right,175,65,no,1.83446,15.301884,7.734272999999999,4.860363999999999,1.515192,0.24,2.07,7.968220000000001,0.400032,0.48,CHN,Testing,2025,1.0,1.0,0.9999999999999999
2,Hou Yongyong,Yunnan Yukun,Yunnan Yukun,"AMF, LCMF, LW",AMF,9,27,300000,2025-12-31,12,1184,Norway,"Norway, China PR",right,183,74,no,0.303303,3.876152,1.518435,1.670826,0.6872879999999999,0.03,0.3,1.217475,0.07665899999999999,0.15,CHN,Testing,2025,0.003459138659538134,0.0,0.0
3,Zhang Xiuwei,Qingdao West Coast,Qingdao West Coast,"AMF, CF",AMF,9,29,125000,,11,535,China PR,China PR,right,173,65,no,1.516137,3.868432,1.343916,1.680702,0.504,0.05,0.34,1.682252,0.16665,0.17,CHN,Testing,2025,0.0,0.03477950705632377,0.01568731649987739
4,Gustavo Sauer,Wuhan Three Towns,Wuhan Three Towns,"AMF, CF, RW",AMF,9,32,1400000,2025-06-30,12,1128,Brazil,Brazil,left,181,77,no,0.879984,3.67319,2.552,4.62608,2.15441,0.26,1.6,1.592,0.0,0.24,CHN,Testing,2025,0.5455794744207628,0.541377452448237,0.5426875097772903
5,V. Qazaishvili,Shandong Taishan,Shandong Taishan,"AMF, LW, RWF",AMF,9,32,1800000,2025-12-31,13,1129,Georgia,Georgia,right,174,74,no,0.873873,9.568152000000001,4.22331,4.543907999999999,1.99392,0.19,1.36,4.6233,0.0,0.64,CHN,Testing,2025,0.6820744522619379,0.6494596839655012,0.6651879875257058
6,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,AMF,AMF,9,32,1000000,2025-12-31,12,1161,Portugal,Portugal,right,177,69,no,3.023572,11.548612,7.134138000000002,6.510372,2.481618,0.15,1.09,5.810461,0.31108,0.54,CHN,Testing,2025,0.9656905836228427,0.9186720819038571,0.9420811581108025
0,F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, CF",AMF,9,36,350000,2026-12-31,9,807,Argentina,Argentina,right,169,65,no,1.338992,7.921618,3.789901,4.797525,1.002924,0.18,1.9,3.680261999999999,0.335,0.22,COL,Testing,2025,0.6888746449432495,0.5309500246443339,0.6161668932199386
1,J. Reina,Deportivo Cali,Deportivo Cali,AMF,AMF,9,36,250000,,16,755,Colombia,Colombia,left,173,70,no,2.620131,11.8008,7.26972,2.74195,1.189438,0.06,0.72,7.511610000000001,0.12,0.0,COL,Testing,2025,0.724245296301641,0.6792395463101037,0.7089386833320327
2,Y. Cabrera,Deportivo Pereira,Deportivo Pereira,"AMF, CF, RCMF",AMF,9,34,400000,2025-12-31,10,550,Colombia,Colombia,right,168,62,no,1.63902,9.490319999999999,5.40375,1.146381,0.4875,0.13,0.65,4.91069,0.6559999999999999,0.16,COL,Testing,2025,0.2246567191677807,0.217781230773853,0.2234875419844601
3,A. Ricaurte,Fortaleza,Fortaleza,"AMF, CF",AMF,9,33,300000,,17,672,Colombia,Colombia,left,182,75,no,2.811978,10.17786,7.22982,3.35,0.27,0.16,2.28,7.097542000000001,0.9380000000000002,0.4,COL,Testing,2025,0.7599940902902811,0.7363906620949805,0.7558649754563866
4,D. Cataño,Millonarios,Millonarios,"AMF, CF",AMF,9,33,700000,2026-06-30,17,949,Colombia,Colombia,right,174,75,no,1.801926,9.865712,4.741477000000001,6.54444,2.653,0.08,1.23,5.977374,0.37774,0.28,COL,Testing,2025,0.8378689643059916,0.845354866970913,0.8502425181008239
5,E. Cardona,Atlético Nacional,Atlético Nacional,"AMF, LW, LCMF",AMF,9,32,800000,2025-06-30,14,1011,Colombia,Colombia,right,185,88,no,5.786891999999999,12.908896,9.611484,2.938707,1.335564,0.44,3.03,9.345490000000002,0.625378,0.98,COL,Testing,2025,0.9662781039610926,1.0,0.9932209937463542
6,H. Mosquera,Santa Fe,Santa Fe,"AMF, LAMF, CF",AMF,9,30,450000,2025-12-31,16,1107,Colombia,Colombia,right,172,70,no,0.8137279999999998,3.904571999999999,3.904,5.611213,3.416605,0.19,1.38,1.948284,0.243,0.89,COL,Testing,2025,0.7752353123341118,0.7294964817573117,0.7600812951323954
7,A. Zapata,Santa Fe,Santa Fe,"AMF, RAMF, LWF",AMF,9,30,550000,,16,1275,Colombia,Colombia,left,176,72,no,1.344067,4.656426,3.38832,3.175323,1.27,0.17,1.27,3.673506,0.21,0.42,COL,Testing,2025,0.2197470845336696,0.1992396151525209,0.2116416723506666
8,W. Fernández,Alianza,Alianza,"AMF, CF",AMF,9,27,300000,,18,1285,Uruguay,Uruguay,left,182,77,no,1.610098,5.180007000000001,4.41,2.870238,0.9800280000000001,0.07,1.12,3.70979,0.0,0.21,COL,Testing,2025,0.2252613337546212,0.1748005560287361,0.2020822318725943
9,L. Berrío,Medellín,Medellín,"AMF, RCMF, LCMF",AMF,9,27,450000,,19,1286,Colombia,Colombia,right,172,68,no,1.399895,5.600210000000001,3.919825,1.609832,0.77,0.13,1.61,3.28986,0.14,0.7,COL,Testing,2025,0.03477103183867869,0.01653778099644171,0.0259174884617707
10,B. Arce,Atlético Nacional,Atlético Nacional,"AMF, LCMF, LAMF",AMF,9,26,900000,2025-12-31,12,849,Ecuador,Ecuador,right,177,66,no,1.379088,13.676484,9.962496,4.133039999999999,0.9514920000000001,0.21,2.44,7.734486,0.530748,0.53,COL,Testing,2025,1.0,0.9796984924215513,1.0
11,S. Navarro,América de Cali,América de Cali,"AMF, LCMF, RCMF",AMF,9,24,600000,,20,1394,Colombia,Colombia,right,187,74,yes,2.195127,7.488461999999999,3.806622,1.809507,0.452699,0.09,0.65,4.131064,0.0,0.13,COL,Testing,2025,0.0,0.0,0.0
12,A. García,Once Caldas,Once Caldas,"AMF, LCMF",AMF,9,24,600000,2025-12-31,15,1063,Colombia,Colombia,right,180,68,no,1.524,7.623504,4.229652,3.301173,0.9318239999999999,0.13,1.61,3.806532,0.085,0.25,COL,Testing,2025,0.3114594478482968,0.2838873303497146,0.3007259845259507
13,A. Arroyo,Tolima,Tolima,"AMF, CF",AMF,9,23,350000,2025-06-30,16,1004,Colombia,Colombia,right,171,68,yes,1.253922,5.197763999999999,3.141616,3.406931,1.073387,0.1,1.08,3.315535,0.18,0.45,COL,Testing,2025,0.2163342524035674,0.181169161274356,0.2007898754277983
14,D. Arcila,Envigado,Envigado,"AMF, CF",AMF,9,23,0,,17,1563,Colombia,Colombia,right,0,0,no,1.44225,6.048292,3.745625,5.183600999999999,1.383726,0.09,1.38,3.110854,0.05716,0.23,COL,Testing,2025,0.6174693783269802,0.4964647315468897,0.5626786675537216
0,A. Bran,Alajuelense,Alajuelense,"AMF, LW, CF",AMF,9,24,350000,,23,1808,Costa Rica,"Costa Rica, Panama",right,175,71,yes,1.39536,8.164695,4.776,2.437443,0.496875,0.14,0.85,5.028072,0.25,0.3,CRC,Testing,2025,0.6102006028481077,0.4017067197709431,0.5059536613095255
1,An. López,Sporting FC,Sporting FC,"AMF, LCMF",AMF,9,29,175000,,27,1359,Costa Rica,Costa Rica,left,169,69,no,1.959993,5.88,4.199943999999999,2.029832,0.63,0.18,1.96,3.290168,0.139993,0.14,CRC,Testing,2025,0.0,0.0,0.0
2,A. Lopez,Sporting FC,Sporting FC,"AMF, LCMF",AMF,9,29,0,,26,1324,Costa Rica,Costa Rica,unknown,169,0,no,1.902895,6.11496,4.212969999999999,1.96924,0.613125,0.19,1.84,3.192724,0.137136,0.2,CRC,Testing,2025,0.01610447918309296,0.02168247583022342,0.01889347750665819
3,U. Segura,Puntarenas,Puntarenas,"AMF, LCMF, CF",AMF,9,31,200000,2025-06-30,27,1023,Costa Rica,Costa Rica,right,183,70,no,1.847151,8.093738,4.04957,2.463318,1.142178,0.18,1.58,4.489659000000001,0.0875,0.26,CRC,Testing,2025,0.1195018535008837,0.4093317800535728,0.2644168167772282
4,W. Rentería,Puntarenas,Puntarenas,"AMF, CF",AMF,9,33,150000,,18,1384,Colombia,Colombia,left,180,73,no,1.953431,7.864830999999999,5.004909,3.77136,0.975,0.17,1.82,4.550221000000001,0.458208,0.33,CRC,Testing,2025,1.0,1.0,1.0
0,N. Janković,Rijeka,Rijeka,"AMF, LAMF, LCMF",AMF,9,23,5000000,2026-06-15,34,3205,Croatia,Croatia,right,188,78,no,0.8719199999999999,4.353545,2.723097,3.339088,1.433256,0.11,0.9,2.10528,0.112716,0.34,CRO,Testing,2025,0.572256306271692,0.5236171786026436,0.5435094766176978
1,R. Mudražija,Lokomotiva Zagreb,Lokomotiva Zagreb,"AMF, CF",AMF,9,28,850000,2027-06-19,33,2800,Croatia,Croatia,right,177,70,no,1.1594,6.173618,3.056739,3.021532,1.319272,0.13,0.93,2.863095,0.16,0.45,CRO,Testing,2025,0.6080089342292085,0.6218367307871304,0.6111515926363735
2,M. Ndockyt,Gorica,Gorica,"AMF, LAMF, CF",AMF,9,26,500000,2025-06-30,33,2578,Congo,Congo,right,169,64,no,1.572348,4.327668,2.963791,2.093126,0.698022,0.13,0.8,2.306525,0.21,0.35,CRO,Testing,2025,0.2643365408413319,0.2407098963254486,0.2452028306734012
3,L. Mamić,Varaždin,Varaždin,AMF,AMF,9,22,0,,30,2171,Croatia,Croatia,right,185,0,no,0.705,4.976135999999999,2.737233,2.653017,1.285746,0.08,0.91,2.277792,0.16665,0.25,CRO,Testing,2025,0.3847740098903304,0.3839776601662332,0.3783467411401544
4,A. Liber,Slaven Belupo,Slaven Belupo,"AMF, LCMF, LDMF",AMF,9,24,400000,2026-05-31,28,1987,Croatia,Croatia,right,171,65,no,0.54375,5.659201999999999,2.262358,2.491242,1.179322,0.05,0.54,2.263744,0.04500900000000001,0.32,CRO,Testing,2025,0.1645049102242541,0.218591444194644,0.1836306323485257
5,A. Kalik,Hajduk Split,Hajduk Split,"AMF, LAMF",AMF,9,27,1000000,2026-05-31,31,1876,Australia,"Australia, Croatia",right,180,72,no,0.911098,2.972322,2.588766,2.014804,0.576,0.08,0.62,1.917398,0.048177,0.14,CRO,Testing,2025,0.01939696704618024,0.0,0.0
6,A. Jagušić,Slaven Belupo,Slaven Belupo,"AMF, RW, RAMF",AMF,9,19,0,2026-06-30,27,1639,Croatia,Croatia,left,174,70,no,2.581638,5.927685,4.2825,4.5567,1.9193,0.13,0.93,2.85345,0.219978,0.27,CRO,Testing,2025,1.0,1.0,1.0
7,M. Caimacov,Slaven Belupo,Slaven Belupo,"AMF, RAMF, LCMF",AMF,9,26,400000,2025-06-15,28,1632,Moldova,"Moldova, Russia",left,183,70,no,1.05,5.238792,2.48175,2.978292,0.9392499999999999,0.1,1.05,3.255464,0.11,0.06,CRO,Testing,2025,0.3920049544215998,0.410349721757501,0.3953127891383857
8,A. Latković,Varaždin,Varaždin,"AMF, RAMF, LAMF",AMF,9,24,450000,2027-05-31,25,1474,Montenegro,Montenegro,right,178,72,no,0.12221,3.786856,2.381688,4.517723,2.198365,0.06,0.92,2.19842,0.0,0.06,CRO,Testing,2025,0.6991197490856079,0.6877516462830026,0.690433370832021
9,A. Elezi,Gorica,Gorica,"AMF, RDMF, RAMF",AMF,9,24,800000,2027-06-30,16,1288,North Macedonia,"North Macedonia, Albania",right,181,69,yes,1.2558,5.237945999999999,2.165436,1.606027,0.560028,0.01,0.21,2.513835,0.07,0.07,CRO,Testing,2025,0.0,0.03714936132780094,0.00896312586936982
10,A. Gojak,Rijeka,Rijeka,"AMF, RDMF, RCMF",AMF,9,28,500000,2026-06-30,28,1257,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,75,no,1.360775,5.797003999999999,3.218594,2.57625,1.074,0.13,1.07,3.511552,0.0,0.14,CRO,Testing,2025,0.5486970505671505,0.5462452065663258,0.5430393027739919
11,J. Majić,Šibenik,Šibenik,"AMF, LCMF, RW",AMF,9,30,300000,2026-06-15,24,1147,Croatia,Croatia,right,187,80,no,2.11875,7.296122,3.686732,2.041308,1.256502,0.13,0.63,2.982157,0.314706,0.08,CRO,Testing,2025,0.5997628320816143,0.6205657719437452,0.6063464596376696
12,L. Beyatt,Istra 1961,Istra 1961,"AMF, CF",AMF,9,19,0,2027-06-30,16,1118,Mauritania,Mauritania,unknown,0,0,no,0.404199,4.831931,2.821,4.510125,2.496115,0.18,1.13,1.85402,0.159992,0.89,CRO,Testing,2025,0.8487372947718647,0.8455048816532603,0.8456238738971961
13,S. Lončar,Istra 1961,Istra 1961,AMF,AMF,9,28,1000000,2025-06-30,14,1092,Bosnia and Herzegovina,Bosnia and Herzegovina,left,187,81,no,1.318563,6.924192000000001,4.370489000000001,2.14428,0.8232510000000001,0.2,1.73,3.626108,0.0,0.33,CRO,Testing,2025,0.7037944490248708,0.6698715288346436,0.6837659986784999
14,V. Čaić,Gorica,Gorica,"AMF, RCMF",AMF,9,20,0,2026-06-19,22,981,Croatia,Croatia,right,0,0,yes,1.28625,4.861416,2.658425,1.55826,0.64,0.05,0.37,1.92489,0.0,0.09,CRO,Testing,2025,0.02757784516533057,0.0352823942614939,0.02194446421493369
15,I. Ćalušić,Istra 1961,Istra 1961,"AMF, RDMF, RCMF",AMF,9,25,200000,2026-06-30,21,961,Croatia,Croatia,right,186,82,no,1.499278,7.208867999999999,3.368832,1.7784,1.122,0.06,0.84,4.120206,0.188,0.28,CRO,Testing,2025,0.5453945175629268,0.5643772085446244,0.5505266532058242
16,Pedro Lima,Osijek,Osijek,"AMF, CF, RCMF",AMF,9,22,0,2026-12-31,26,948,Brazil,Brazil,left,184,76,yes,0.949905,5.219092,3.894772,3.226256,1.3272,0.02,0.57,2.09,0.282876,0.19,CRO,Testing,2025,0.7462298897372087,0.7099092219578599,0.7254064144828499
0,M. Havlík,Slovácko,Slovácko,"AMF, LDMF, RCMF",AMF,9,29,1700000,2026-06-30,35,3059,Czech Republic,Czech Republic,left,176,72,no,2.2941,7.739186,4.264371000000001,1.087184,0.235816,0.11,0.97,3.410464,0.235532,0.32,CZH,Testing,2025,0.428575677570793,0.3629257240007747,0.3957507007857838
1,J. Suchan,Jablonec,Jablonec,"AMF, RCMF, DMF",AMF,9,29,450000,2026-06-30,25,1251,Czech Republic,Czech Republic,right,179,71,no,0.862136,6.617365000000001,3.308085,3.811332,1.369032,0.1,1.15,2.73347,0.143319,0.22,CZH,Testing,2025,0.5173216476641096,0.4699729623563387,0.4936473050102241
2,F. Zorvan,Sigma Olomouc,Sigma Olomouc,AMF,AMF,9,29,275000,2025-06-30,33,2954,Czech Republic,Czech Republic,right,172,72,no,1.766388,7.160920000000001,4.05594,3.22788,0.489648,0.16,1.71,2.530396,0.48884,0.34,CZH,Testing,2025,0.6401430837226505,0.5288617460514754,0.5845024148870629
3,T. Ladra,Mladá Boleslav,Mladá Boleslav,"AMF, LCMF, CF",AMF,9,28,550000,2027-06-30,32,2807,Czech Republic,Czech Republic,right,178,82,no,2.053754,6.574608,5.804134,5.386773,2.855622,0.22,1.76,3.14364,0.351252,0.61,CZH,Testing,2025,1.0,1.0,1.0
4,Bienvenue Kanakimana,Jablonec,Jablonec,"AMF, RWF, CF",AMF,9,25,300000,,27,1000,Burundi,Burundi,right,176,77,no,0.27,1.980126,2.160054,2.969946000000001,2.33982,0.18,1.17,0.629964,0.0,0.81,CZH,Testing,2025,0.2275945268700331,0.2216268416508085,0.2246106842604208
5,M. Kohút,Baník Ostrava,Baník Ostrava,"AMF, LCMF",AMF,9,24,450000,2025-06-30,31,2503,Czech Republic,Czech Republic,left,183,74,no,1.584144,6.829334000000001,5.104540000000001,2.589795000000001,1.332072,0.08,0.97,3.846496,0.216,0.22,CZH,Testing,2025,0.6681034162712496,0.5578393374995624,0.6129713768854059
6,D. Samko,Karviná,Karviná,"AMF, LAMF, RAMF",AMF,9,24,225000,,28,2262,Czech Republic,Czech Republic,right,172,67,no,0.516001,3.06423,2.187032,2.029151,1.234528,0.12,0.68,1.313622,0.159992,0.6,CZH,Testing,2025,0.0,0.0,0.0
7,D. Simon,Pardubice,Pardubice,"AMF, LDMF, LCMF",AMF,9,24,0,,15,1092,France,France,right,179,0,no,1.5675,6.922256000000001,2.882892,3.70875,1.64696,0.08,0.58,3.130608000000001,0.329967,0.33,CZH,Testing,2025,0.4321341923627894,0.4721642576313373,0.4521492249970633
8,G. Botos,Slavia Praha,Slavia Praha,AMF,AMF,9,24,500000,2028-06-30,31,1789,Greece,Greece,right,173,74,no,0.605684,3.870352,2.815257,2.46642,1.509554,0.18,1.16,1.863379,0.15,0.86,CZH,Testing,2025,0.1686591722445037,0.2221690602834402,0.195414116263972
9,Kim Seung-Bin,Slovácko,Slovácko,"AMF, RAMF, RW",AMF,9,24,375000,2026-06-30,25,1297,Korea Republic,Korea Republic,right,173,69,no,0.695889,5.135948999999999,2.153504,3.1906,1.732933,0.09,0.62,2.011986,0.275528,0.21,CZH,Testing,2025,0.2685601266843774,0.321651119743349,0.2951056232138631
10,M. Šín,Baník Ostrava,Baník Ostrava,"AMF, RWF, RW",AMF,9,20,0,2027-06-30,32,2173,Czech Republic,Czech Republic,left,179,74,no,0.913842,7.621446,4.34898,3.603005,1.534163,0.13,1.28,2.611,0.3720000000000001,0.87,CZH,Testing,2025,0.7393401042251873,0.7121844178596155,0.7257622610424013
0,L. Björklund,Sønderjyske,Sønderjyske,"AMF, LCMF",AMF,9,21,0,2026-06-30,31,1919,Sweden,Sweden,right,185,76,no,0.9839999999999999,5.533264,2.624336,2.297834,0.94,0.07,0.7,1.873806,0.045,0.38,DEN,Testing,2025,0.4562859124745494,0.4151904600933697,0.4357381862839595
1,C. McCowatt,Silkeborg,Silkeborg,"AMF, RWF",AMF,9,26,850000,2027-12-31,23,1395,New Zealand,New Zealand,right,179,73,no,1.09613,8.905921,3.613041,3.22447,1.54742,0.17,0.97,3.352580000000001,0.325,0.39,DEN,Testing,2025,1.0,1.0,1.0
2,M. Mattsson,København,København,"AMF, LCMF, CF",AMF,9,26,3500000,2028-06-30,31,1435,Denmark,"Denmark, Sweden",right,174,62,no,0.501837,4.575808,2.385075,2.696749,1.19132,0.19,1.69,2.261714,0.06334600000000001,0.25,DEN,Testing,2025,0.7794448446165188,0.7186095681191569,0.7490272063678377
3,J. Andersen,Silkeborg,Silkeborg,"AMF, RWF, DMF",AMF,9,32,400000,2026-06-30,32,1922,Denmark,Denmark,right,178,75,no,2.203125,14.332388,7.068292,1.63956,0.281515,0.1,0.84,7.071107,0.375,0.37,DEN,Testing,2025,0.7623073846747814,0.7688936965566322,0.7656005406157067
4,V. Claesson,København,København,"AMF, CF",AMF,9,33,4500000,2026-06-30,28,1652,Sweden,Sweden,right,183,80,no,0.325,4.469465,1.743104,1.362125,0.5978749999999999,0.1,1.2,1.251525,0.162,0.54,DEN,Testing,2025,0.0,0.0,0.0
0,E. Muñoz,Emelec,Emelec,"AMF, LCMF, RCMF",AMF,9,19,0,2027-12-31,11,711,Ecuador,Ecuador,,0,0,no,1.01541,4.93767,2.153232,2.153536,0.506616,0.03,0.51,3.293232,0.0,0.25,ECU,Testing,2025,0.0,0.0,0.0
1,S. Viera,Macará,Macará,"AMF, RB, RW",AMF,9,20,0,,13,606,Ecuador,Ecuador,unknown,0,0,no,0.447,6.979749000000001,4.305444,4.00861,2.672278,0.2,1.93,2.527482,0.15,1.19,ECU,Testing,2025,0.646678735914571,0.6889520632401279,0.6678153995773495
2,M. Valencia,Manta,Manta,"AMF, RDMF, LCMF",AMF,9,24,0,,11,555,Ecuador,Ecuador,unknown,0,0,no,1.948474,8.43053,3.726162,2.433235,0.3240000000000001,0.17,1.3,3.240162,0.486,0.16,ECU,Testing,2025,0.1957828361848715,0.2233669906698299,0.2095749134273507
3,C. Alemán,Manta,Manta,"AMF, RW, CF",AMF,9,29,100000,,15,1280,Ecuador,Ecuador,left,170,72,no,1.966624,8.716961000000001,6.535748999999999,3.374415,1.265178,0.21,1.69,4.431454,0.70625,0.84,ECU,Testing,2025,0.7750497715834114,0.7931184507610325,0.7840841111722221
4,J. Cevallos,El Nacional,El Nacional,"AMF, RCMF, CF",AMF,9,30,700000,,13,768,Ecuador,Ecuador,right,186,75,no,0.9359999999999999,10.082527,5.153478,0.3514519999999999,0.116655,0.16,0.94,4.684428,0.234,0.7,ECU,Testing,2025,0.166197268468422,0.2187240581381129,0.1924606633032675
5,Federico Paz,Macará,Macará,"AMF, CF, LAMF",AMF,9,30,0,2026-12-31,13,763,Argentina,Argentina,unknown,0,0,no,0.8255110000000001,4.248,3.539823,5.192,2.596058999999999,0.06,1.3,2.24315,0.1175,0.47,ECU,Testing,2025,0.5540664906574156,0.6094090372781041,0.5817377639677599
6,M. Díaz,Universidad Católica,Universidad Católica,"AMF, LCMF",AMF,9,34,300000,2025-12-31,13,874,Argentina,"Argentina, United States",right,171,70,no,4.12148,11.532696,8.65375,3.709071,0.7191319999999999,0.39,2.78,7.210865999999999,1.545714,0.82,ECU,Testing,2025,1.0,1.0,1.0
0,K. De Bruyne,Manchester City,Manchester City,"AMF, RCMF",AMF,9,33,50000000,2025-06-30,28,1849,Belgium,Belgium,right,181,75,no,1.754198,9.395424,6.963488,2.678005,1.752894,0.38,2.43,4.233560000000001,0.58293,1.02,ENG1,Testing,2025,0.884163637406517,0.9530651632415301,0.9186144003240237
1,J. Ayew,Leicester City,Leicester City,"AMF, RAMF, LAMF",AMF,9,33,4000000,2026-06-30,31,1844,France,"France, Ghana",right,182,80,no,0.3416,2.684956,1.7568,5.416950000000001,2.049963,0.09,0.63,1.461707,0.1,0.1,ENG1,Testing,2025,0.692409170612006,0.6219934133003433,0.6572012919561747
2,A. Doucouré,Everton,Everton,"AMF, RDMF, LCMF",AMF,9,32,10000000,2025-06-30,33,2788,France,"France, Mali",right,183,75,no,0.225562,5.065152,1.776482,1.355796,0.518736,0.05,0.74,1.806757,0.0,0.19,ENG1,Testing,2025,0.0,0.0,0.0
3,Bruno Fernandes,Manchester United,Manchester United,"AMF, LCMF, RCMF",AMF,9,30,70000000,2027-06-30,36,3332,Portugal,Portugal,right,179,69,no,4.374,14.075425,8.263899,2.457364,1.079946,0.24,2.16,6.268349999999999,0.539682,0.78,ENG1,Testing,2025,1.0,1.0,1.0
4,Carlos Soler,West Ham United,West Ham United,"AMF, LAMF, LCMF",AMF,9,28,20000000,2027-06-30,31,1579,Spain,Spain,right,180,76,yes,1.655082,6.557424,3.192847,1.481886,0.4,0.07,0.74,2.560966,0.345,0.11,ENG1,Testing,2025,0.1867834801045652,0.2074404825634598,0.1971119813340125
5,C. Chaplin,Ipswich Town,Ipswich Town,"AMF, CF",AMF,9,28,7000000,2026-06-30,22,953,England,England,left,168,69,no,1.040341,4.532118,2.832662,1.890774,1.04,0.06,0.57,2.453456,0.189072,0.47,ENG1,Testing,2025,0.1633813115753974,0.2194515261616288,0.1914164188685131
6,J. Kluivert,Bournemouth,Bournemouth,AMF,AMF,9,26,14000000,2028-06-30,34,2506,Netherlands,"Netherlands, Suriname",right,172,66,no,0.608724,4.630796999999999,2.366832,3.5175,2.188559,0.13,1.26,1.868928,0.071104,0.43,ENG1,Testing,2025,0.4796354939814581,0.5237240421594367,0.5016797680704475
7,D. McNeil,Everton,Everton,"AMF, LW, RAMF",AMF,9,25,22000000,2027-06-30,21,1524,England,England,left,183,70,no,0.8260590000000001,6.024497999999999,3.84111,3.483665999999999,1.296989,0.32,1.77,2.718936,0.5882000000000001,1.06,ENG1,Testing,2025,0.6657495349344362,0.6317449907773236,0.6487472628558799
8,M. Gibbs-White,Nottingham Forest,Nottingham Forest,AMF,AMF,9,25,40000000,2027-06-30,34,3005,England,"England, Jamaica",right,171,70,no,1.439985,7.99532,4.401939,3.026507,1.290024,0.16,0.99,3.89237,0.360006,0.72,ENG1,Testing,2025,0.6105110139469715,0.6591688049818702,0.6348399094644209
9,P. Foden,Manchester City,Manchester City,"AMF, RCMF, RAMF",AMF,9,25,150000000,2027-06-30,28,1933,England,England,left,171,69,no,1.672983,5.170241999999999,2.657093999999999,3.350529,1.0718,0.24,1.68,2.2374,0.511209,0.42,ENG1,Testing,2025,0.4436586731087155,0.4710320685857912,0.4573453708472535
10,M. Damsgaard,Brentford,Brentford,"AMF, LCMF",AMF,9,24,10000000,2030-06-30,38,3129,Denmark,Denmark,right,180,71,no,1.6986,11.391098,6.813704,2.96207,1.5525,0.19,1.29,5.410704000000001,0.577215,0.72,ENG1,Testing,2025,0.9371463201858053,0.9229827138717115,0.9300645170287585
11,E. Smith Rowe,Fulham,Fulham,AMF,AMF,9,24,22000000,2029-06-30,34,2191,England,England,right,182,72,no,0.41,9.035172,2.999620000000001,1.559364,0.7805200000000001,0.08,0.7,3.65165,0.04,0.45,ENG1,Testing,2025,0.1618002875669388,0.2765219953405763,0.2191611414537575
12,D. Szoboszlai,Liverpool,Liverpool,AMF,AMF,9,24,75000000,2028-06-30,36,2755,Hungary,Hungary,right,186,74,no,1.27514,6.435072,2.808675,1.72992,0.819126,0.19,1.5,2.93801,0.129987,0.56,ENG1,Testing,2025,0.2086304444929775,0.309163502629446,0.2588969735612118
13,M. O'Riley,Brighton,Brighton,"AMF, RCMF",AMF,9,24,20000000,2029-06-30,21,1062,England,"England, Denmark",left,187,77,no,0.9323640000000001,5.761683000000001,3.556528,1.8627,0.5915,0.18,1.61,3.0528,0.252874,0.68,ENG1,Testing,2025,0.2769516324369812,0.333950794972707,0.3054512137048442
14,G. Rutter,Brighton,Brighton,"AMF, CF, RW",AMF,9,22,18000000,2028-06-30,28,1817,France,"France, Martinique",left,182,83,no,0.343656,4.70789,2.1824,5.298488,2.826,0.11,0.59,1.736,0.15,0.35,ENG1,Testing,2025,0.7998507724924763,0.7349032916275071,0.7673770320599917
15,C. Palmer,Chelsea,Chelsea,AMF,AMF,9,23,80000000,2033-06-30,37,3530,England,England,left,189,74,no,1.276602,5.886606,4.156499999999999,3.924764,2.011782,0.26,1.63,4.234435,0.255152,0.84,ENG1,Testing,2025,0.8198749351072886,0.8402407942132177,0.8300578646602532
