Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,R. Amaral,Wilstermann,Wilstermann,"AMF, RWF, RW",AMF,9,26,400000,2023-12-31,15,1038,Uruguay,Uruguay,left,175,85,no,1.388004,4.77096,3.556134999999999,3.640312,1.735,0.16,1.39,3.904208000000001,0.348,0.43,BOL,Testing,2023,0.329012103584319,0.2990922796964861,0.3140521916404025
6,E. Vaca,Santa Cruz,Santa Cruz,"AMF, LCMF, DMF",AMF,9,24,300000,2025-12-31,28,1603,Bolivia,Bolivia,,171,0,no,1.349249,6.116783000000002,3.36582,3.145634,0.9531200000000001,0.11,1.07,3.6515,0.5642970000000002,0.34,BOL,Testing,2023,0.1921551119697558,0.1823833921535764,0.1872692520616661
3,L. Gutiérrez,Santa Cruz,Santa Cruz,"AMF, LW, RWF",AMF,9,25,100000,,18,1250,Bolivia,Bolivia,left,170,74,no,0.5027560000000001,4.609345999999999,2.234468,2.017388,1.222932,0.14,1.22,2.738735999999999,0.14285,0.22,BOL,Testing,2023,0.0,0.0,0.0
3,J. Palacios,Goiás,Goiás,"AMF, LWF, LW",AMF,9,24,600000,2023-12-31,27,1842,Argentina,Argentina,right,169,68,no,1.222875,5.670744,4.0599,5.714586000000001,2.786872,0.15,1.95,2.295104,0.539049,0.64,BRA1,Testing,2023,1.0,1.0,1.0
13,Cauly,Bahia,Bahia,"AMF, CF",AMF,9,28,2500000,2026-12-31,32,2844,Brazil,"Brazil, Germany",right,175,68,no,1.012332,8.953904,5.092335,4.02073,2.502372,0.22,2.28,4.116521,0.158702,0.66,BRA1,Testing,2023,0.8730302277072715,0.9612021910466703,0.9171162093769707
5,G. De Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,29,19000000,2026-12-31,28,2042,Uruguay,"Uruguay, Italy",right,172,70,no,2.289101,8.110784,4.847106,3.924180000000001,1.9415,0.22,1.81,4.228545,0.7029599999999999,0.66,BRA1,Testing,2023,0.825606778018855,0.9016550982538266,0.8636309381363407
12,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,32,5000000,2025-04-30,34,2768,Brazil,Brazil,right,177,70,no,0.8789850000000001,6.861234,4.125389999999999,4.456009999999999,1.887648,0.19,1.89,3.479496,0.5524739999999999,0.49,BRA1,Testing,2023,0.8099430398123537,0.7933117994883708,0.8016274196503621
11,Raphael Veiga,Palmeiras,Palmeiras,AMF,AMF,9,28,14000000,2026-12-31,31,2697,Brazil,Brazil,left,178,73,no,1.937754,7.442460000000001,4.369683999999999,3.936768,1.80012,0.27,2.3,4.271736,0.467855,0.57,BRA1,Testing,2023,0.7591861816481873,0.8065912340865126,0.7828887078673499
10,Lucas Lima,Santos,Santos,"AMF, RCMF, RW",AMF,9,33,1000000,2025-04-30,35,2469,Brazil,Brazil,left,176,70,no,3.098459999999999,9.29401,5.68854,2.879195,0.8731260000000001,0.26,2.08,4.884956999999999,0.43632,0.62,BRA1,Testing,2023,0.7117210409976011,0.7313181985478855,0.7215196197727433
1,Renato Augusto,Corinthians,Corinthians,"AMF, LCMF, CF",AMF,9,35,2000000,2023-12-31,24,1421,Brazil,Brazil,right,186,86,no,2.02461,8.549867,4.813307999999999,3.48502,1.70817,0.17,2.22,4.873931999999999,0.444744,0.57,BRA1,Testing,2023,0.6035913871843623,0.7480874772701909,0.6758394322272765
6,Mateus Vital,Cruzeiro,Cruzeiro,"AMF, LCMF",AMF,9,25,2500000,2025-12-31,32,2147,Brazil,"Brazil, Portugal",right,175,65,no,1.638021,7.629375,3.564864,3.6872,2.221372,0.1,1.01,3.81174,0.126654,0.5,BRA1,Testing,2023,0.6379551205600585,0.6507871958338304,0.6443711581969445
0,Bruno Henrique,Internacional,Internacional,"AMF, RCMF, LCMF",AMF,9,34,700000,,20,1213,Brazil,"Brazil, Italy",right,179,75,no,3.192350000000001,10.46178,5.932167,2.227854,0.518,0.12,1.41,6.457438,0.520353,0.59,BRA1,Testing,2023,0.5846068199709521,0.6737441884852798,0.629175504228116
8,F. Cristaldo,Grêmio,Grêmio,"AMF, LW",AMF,9,27,7000000,2026-12-31,34,2331,Argentina,Argentina,right,175,69,no,2.124192,8.14912,5.559008,2.663935,0.773661,0.21,1.81,4.519377,0.3090080000000001,0.58,BRA1,Testing,2023,0.5522960242141248,0.5375113627036231,0.5449036934588739
4,PH Ganso,Fluminense,Fluminense,"AMF, CF",AMF,9,34,700000,2025-12-31,27,1937,Brazil,Brazil,left,184,78,no,1.116438,14.730419,6.96745,1.719435,0.373296,0.15,1.63,7.575875999999999,0.232618,0.37,BRA1,Testing,2023,0.4992609067627213,0.5533985676231339,0.5263297371929275
9,Luciano,São Paulo,São Paulo,"AMF, CF",AMF,9,30,3000000,2024-12-31,34,2373,Brazil,Brazil,left,181,77,no,2.313224,4.89072,3.48572,3.414658,1.212835,0.08,0.68,3.487788,0.3395529999999999,0.3,BRA1,Testing,2023,0.2049915824843476,0.2651132334157035,0.2350524079500255
7,T. Pochettino,Fortaleza,Fortaleza,"AMF, CF, LCMF",AMF,9,27,2000000,2025-12-31,35,2232,Argentina,"Argentina, Italy",right,180,72,no,1.65075,5.808075,4.192,2.297856,1.45002,0.14,1.33,3.388787999999999,0.161802,0.4,BRA1,Testing,2023,0.2378818331570827,0.2305276855881956,0.2342047593726391
2,Igor Gomes,Atlético Mineiro,Atlético Mineiro,"AMF, LW, LAMF",AMF,9,24,5500000,2026-12-31,29,1564,Brazil,Brazil,right,183,73,no,2.24697,6.211205,3.509065,3.04832,1.2075,0.11,1.09,2.878629,0.573936,0.4,BRA1,Testing,2023,0.1769541653454538,0.2375238522442952,0.2072390087948745
14,Eduardo,Botafogo,Botafogo,"AMF, CF",AMF,9,34,1500000,2024-12-31,34,2984,Brazil,Brazil,right,184,72,no,1.41703,6.609106,3.857480000000001,2.26218,0.6936800000000001,0.12,0.81,4.403855999999999,0.150012,0.33,BRA1,Testing,2023,0.0,0.0,0.0
15,Matheusinho,Vitória,Vitória,"AMF, LWB, LB",AMF,9,26,50000,2025-12-31,27,2009,Brazil,Brazil,right,165,59,no,1.029488,7.080349999999999,3.805424,4.79556,2.28274,0.16,1.34,2.86884,0.133623,0.36,BRA2,Testing,2023,0.9658579554808348,1.0,1.0
8,Wellington Nem,Vitória,Vitória,"AMF, RWF, LWF",AMF,9,31,500000,2023-12-31,25,1477,Brazil,Brazil,left,165,58,no,0.486166,5.11612,2.7375,6.333979,2.86491,0.12,1.16,2.740276,0.0,0.24,BRA2,Testing,2023,0.97112605710791,0.9868964949241523,0.9960142575780069
11,Eduardo Person,Ituano,Ituano,"AMF, CF, LCMF",AMF,9,26,100000,,21,1523,Brazil,Brazil,right,174,72,no,2.246376,8.096886000000001,4.723605,4.491524,1.242429,0.16,1.77,4.55125,1.123052,0.35,BRA2,Testing,2023,0.9420114632897519,0.9687884736420951,0.9719928805662252
13,Marcinho,,Sampaio Corrêa,"AMF, CF",AMF,9,28,500000,,19,1681,Brazil,Brazil,right,174,72,no,1.980816,8.884127000000001,5.19049,3.962552,0.965535,0.19,1.93,5.671221,0.4824,0.16,BRA2,Testing,2023,1.0,0.9072035830806838,0.9701634737969639
12,Yann Rolim,Ituano,Ituano,"AMF, CF, LDMF",AMF,9,28,250000,,26,1568,Brazil,Brazil,right,173,68,no,1.3202,6.655516,3.61677,4.479489,2.1231,0.16,1.26,3.212388,0.345842,0.46,BRA2,Testing,2023,0.9464664118479059,0.9261437695368082,0.9525663724400102
3,Marquinhos Gabriel,Criciúma,Criciúma,"AMF, CF",AMF,9,33,600000,2024-12-31,23,1347,Brazil,Brazil,left,174,70,no,1.803984,5.880528000000001,4.944255999999999,4.409383999999999,1.201655,0.1,1.07,3.21,0.8684000000000001,0.67,BRA2,Testing,2023,0.9617612615637617,0.8869173554243346,0.940392774479946
19,João Paulo,CRB,CRB,"AMF, LCMF",AMF,9,33,650000,2023-12-31,35,3058,Brazil,Brazil,right,169,59,yes,1.471232,7.67907,4.29681,4.002628,1.738005,0.13,1.44,4.148683999999999,0.17625,0.29,BRA2,Testing,2023,0.9146085137359582,0.9084861882503014,0.9273786526149818
1,Matheus Vargas,Juventude,Juventude,"AMF, CF, LCMF",AMF,9,27,1500000,2023-12-31,22,1059,Brazil,Brazil,right,181,74,yes,1.444932,5.270408,3.141216,4.502825,2.206668,0.07,1.19,2.802,0.425,0.08,BRA2,Testing,2023,0.8969636097931099,0.8723769661699934,0.9000348021229923
9,Chay,Ceará,Ceará,"AMF, LCMF",AMF,9,33,700000,2024-12-31,22,1492,Brazil,Brazil,right,177,67,yes,0.9659379999999999,5.550176,3.135444,4.885631999999999,1.93095,0.1,0.6,3.675908,0.120024,0.42,BRA2,Testing,2023,0.8685863723014545,0.8694999783755073,0.8841362855496029
20,Matheus Frizzo,Tombense,Tombense,"AMF, CF, LCMF",AMF,9,25,400000,,34,3106,Brazil,Brazil,left,182,71,no,1.536942,6.66468,4.030250000000001,4.028402000000001,1.594572,0.18,1.45,3.794492,0.318003,0.64,BRA2,Testing,2023,0.857350963420515,0.8310552380616922,0.8588648008748094
0,Giovanni Augusto,Vitória,Vitória,"AMF, RCMF",AMF,9,34,450000,,20,986,Brazil,Brazil,right,175,71,no,2.9184,10.1306,6.56908,2.282796,1.097088,0.08,1.73,7.575547000000001,0.73,0.64,BRA2,Testing,2023,0.7282311350828126,0.9011575407177428,0.8288435444981164
18,Jean Carlos,Ceará,Ceará,"AMF, LAMF, RCMF",AMF,9,31,900000,2024-12-31,36,2641,Brazil,Brazil,left,178,69,no,3.201051000000001,8.180406,6.337248,1.975176,0.7502530000000001,0.18,1.6,4.911025,0.341956,0.41,BRA2,Testing,2023,0.6163385691246698,0.7877471304287859,0.7142355812834027
14,Élvis,Ponte Preta,Ponte Preta,"AMF, CF",AMF,9,33,700000,,23,1798,Brazil,Brazil,right,175,73,no,3.90609,7.306156,4.858526,2.1543,0.7,0.17,1.45,5.707103999999999,0.75006,0.4,BRA2,Testing,2023,0.6401769145899674,0.7395133942617629,0.7018260424183435
16,Bruninho,Guarani,Guarani,"AMF, LW, LAMF",AMF,9,23,600000,2024-12-31,33,2310,Brazil,Brazil,right,175,67,no,0.504768,4.051012,2.805,4.05099,2.18365,0.06,0.7,2.10366,0.351,0.39,BRA2,Testing,2023,0.6528384234201099,0.6805823496125546,0.6782894813509144
7,Matheus Jesus,V-Varen Nagasaki,V-Varen Nagasaki,"AMF, LCMF, RAMF",AMF,9,26,500000,2023-12-31,16,1432,Brazil,"Brazil, Italy",left,187,80,no,1.697256,7.854888,4.965576,3.330418,1.007937,0.03,0.75,4.336904,0.1875,0.13,BRA2,Testing,2023,0.629637436753291,0.6420685968643051,0.646896196173312
17,Nenê,Juventude,Juventude,"AMF, CF",AMF,9,42,200000,,28,2415,Brazil,"Brazil, Spain",left,181,74,no,2.234452,5.77772,4.359419999999999,3.391968,0.9306299999999998,0.25,2.27,2.90466,0.410274,0.3,BRA2,Testing,2023,0.5685200865666625,0.62635868612557,0.6078154168569995
21,Shaylon,Atlético GO,Atlético GO,AMF,AMF,9,26,1000000,2023-12-31,36,3304,Brazil,Brazil,left,178,70,no,1.553307,8.228748000000001,4.793184,1.497984,0.9267960000000001,0.19,1.61,3.6515,0.326547,0.54,BRA2,Testing,2023,0.5448460136956969,0.5677656031134639,0.565967451365032
6,Guilherme Castilho,Ceará,Ceará,"AMF, LDMF, LCMF",AMF,9,24,1000000,2027-06-30,26,1400,Brazil,Brazil,right,185,73,no,1.929296,8.936368,3.98574,2.827882,1.094478,0.11,1.16,3.987734000000001,0.06,0.26,BRA2,Testing,2023,0.5244694861316217,0.5635889435042659,0.5534776439988291
10,Isaque,Guarani,Guarani,"AMF, LW, LAMF",AMF,9,26,800000,2023-12-31,30,1522,Brazil,Brazil,right,176,73,no,0.712959,8.163459,3.964646,2.542044,1.12575,0.09,0.71,4.024,0.472745,0.41,BRA2,Testing,2023,0.4323914072537388,0.4878651541597324,0.4681195601379973
4,Régis,Guarani,Guarani,"AMF, CF",AMF,9,31,1000000,2023-12-31,28,1352,Brazil,Brazil,left,171,70,yes,1.33125,5.461698,3.063822,2.264016,0.8635980000000001,0.2,1.8,3.394952,0.265701,0.47,BRA2,Testing,2023,0.2766358566282448,0.3310570387203288,0.3091235018554208
5,Higor Leite,Sheikh Jamal,Sheikh Jamal,"AMF, CF, LCMF",AMF,9,30,125000,2024-12-31,21,1362,Brazil,Brazil,right,181,79,no,1.122066,3.636045,2.050095,2.247672,0.856464,0.08,0.73,2.245146,0.131693,0.13,BRA2,Testing,2023,0.01258064300776532,0.0668326986627324,0.04039627657181049
2,Ariel,Londrina,Londrina,"AMF, CF",AMF,9,25,0,,17,1128,Brazil,Brazil,right,178,72,yes,0.159992,2.154375,1.752111,2.233,1.120064,0.07,0.64,0.96,0.0,0.08,BRA2,Testing,2023,0.0,0.0,0.0
4,Rafael Tavares,Amazonas,Amazonas,"AMF, RW, CF",AMF,9,32,0,,21,1423,Brazil,Brazil,left,175,73,no,3.922740000000001,9.169839999999999,6.006046,4.491617,0.9480000000000001,0.12,1.2,6.075072,0.37875,0.51,BRA3,Testing,2023,1.0,1.0,1.0
2,Júlio Cesar,Volta Redonda,Volta Redonda,"AMF, RCMF",AMF,9,20,0,2023-11-30,21,1338,Brazil,Brazil,left,173,72,yes,1.614158,5.98776,3.8325,3.56584,1.545861,0.22,1.68,3.361869,0.335274,0.13,BRA3,Testing,2023,0.805983389649934,0.5297751977347451,0.6678792936923394
3,Robinho,Paysandu,Paysandu,"AMF, CF, RCMF",AMF,9,35,250000,2023-12-31,18,1407,Brazil,Brazil,right,175,70,no,2.684748,9.6577,7.864728,1.91984,0.7018920000000002,0.33,2.75,6.202055999999999,0.7040000000000001,0.58,BRA3,Testing,2023,0.6143204267719096,0.6371552630610218,0.6257378449164657
1,Caio Vitor,Volta Redonda,Volta Redonda,"AMF, RCMF, LWF",AMF,9,23,0,2025-10-30,17,1018,Brazil,Brazil,,0,0,no,1.15,6.189383,4.069159999999999,3.537145999999999,1.324032,0.2,1.5,3.88649,0.1775,0.18,BRA3,Testing,2023,0.6282303253855299,0.4543395269023125,0.5412849261439212
0,Léo Artur,Binh Dinh,Binh Dinh,"AMF, CF, LCMF",AMF,9,28,0,,16,937,Brazil,Brazil,right,177,68,no,1.486741,6.695964000000001,5.523056,2.232624,0.955778,0.05,0.96,5.953905,0.212,0.53,BRA3,Testing,2023,0.0,0.0,0.0
12,M. Soula,Cherno More,Cherno More,"AMF, LAMF, LCMF",AMF,9,25,500000,2025-06-30,33,2898,France,"France, Algeria",left,172,70,no,1.147062,5.30706,3.447297,5.123080000000001,2.82883,0.25,1.99,2.544267,0.5605870000000001,0.75,BUL,Testing,2023,1.0,1.0,1.0
2,A. Souda,OFK Pirin,OFK Pirin,"AMF, CF",AMF,9,30,100000,2024-06-30,13,1142,France,France,right,178,80,no,0.9460749999999999,5.198522000000001,2.520126,6.461602,3.308812,0.04,0.32,1.8912,0.0,0.16,BUL,Testing,2023,0.9520522393373164,0.8854682064238237,0.91876022288057
0,T. Nedelev,Ludogorets,Ludogorets,"AMF, RWF",AMF,9,30,1000000,2026-06-30,17,1046,Bulgaria,Bulgaria,left,176,70,no,3.26898,9.984044,7.0536,2.40903,1.637284,0.25,1.72,6.366985000000001,1.20559,0.69,BUL,Testing,2023,0.752600362279924,0.8855689088159698,0.8190846355479469
10,I. Popov,Botev Plovdiv,Botev Plovdiv,AMF,AMF,9,36,500000,2024-06-30,32,2604,Bulgaria,Bulgaria,right,185,71,no,1.003454,7.847440000000001,4.044788,3.734774,1.935042,0.19,1.52,3.696336000000001,0.449394,0.79,BUL,Testing,2023,0.698319310338298,0.7185881373863988,0.7084537238623483
5,Jawad El Jemili,Levski Sofia,Levski Sofia,"AMF, CF, LCMF",AMF,9,21,0,2025-06-30,25,1443,Spain,"Spain, Morocco",right,179,71,no,0.688891,3.994308,2.431314,4.551575000000001,3.306814,0.1,1.37,1.871466,0.249237,0.12,BUL,Testing,2023,0.6603980373833163,0.66002003177582,0.6602090345795681
15,G. Ivanov,Slavia Sofia,Slavia Sofia,"AMF, CF, RCMF",AMF,9,35,100000,,34,3190,Bulgaria,Bulgaria,right,178,72,no,0.565915,5.334924,3.01466,4.543573,1.948459,0.07,0.9,2.367812,0.2541119999999999,0.51,BUL,Testing,2023,0.6148684830802364,0.5794747118842567,0.5971715974822465
9,A. Vutov,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, CF, LCMF",AMF,9,27,600000,,29,1947,Bulgaria,Bulgaria,left,178,70,no,1.573908,5.359392000000001,3.418275,3.79162,1.75565,0.15,1.53,3.283056,0.2769,0.51,BUL,Testing,2023,0.5729639088137808,0.5840575684560155,0.5785107386348981
13,A. Toungara,Arda,Arda,AMF,AMF,9,29,800000,,34,2961,Mali,Mali,right,176,69,no,0.69146,5.420249999999999,2.849574,4.07505,1.941723,0.06,0.78,2.789667,0.28,0.38,BUL,Testing,2023,0.5834268408946542,0.5395773344748009,0.5615020876847275
11,S. Yusein,Krumovgrad,Krumovgrad,"AMF, RCMF, LCMF",AMF,9,27,500000,,34,2646,Bulgaria,Bulgaria,right,180,67,no,1.597932,7.825318999999999,4.418688,2.651211,1.256663,0.14,1.36,3.946084,0.271415,0.17,BUL,Testing,2023,0.5568260128107965,0.5235033726703299,0.5401646927405631
3,C. Boukholda,Etar,Etar,"AMF, CF",AMF,9,27,150000,2025-06-30,20,1192,France,"France, Algeria",left,179,69,no,1.05875,6.57,4.829272,2.64248,1.13125,0.15,1.66,2.9432,0.6808620000000001,0.53,BUL,Testing,2023,0.5436481527763228,0.5025424538968233,0.5230953033365731
14,J. Lindseth,CSKA Sofia,CSKA Sofia,"AMF, LCMF, DMF",AMF,9,27,1500000,,34,3066,Norway,Norway,right,182,75,no,1.55665,7.89507,5.134194,1.61586,0.6746079999999999,0.1,0.88,4.401351000000001,0.292616,0.29,BUL,Testing,2023,0.4957517074248675,0.475090769593403,0.4854212385091352
8,S. Delev,Ludogorets,Ludogorets,"AMF, LAMF, RAMF",AMF,9,34,300000,,32,1652,Bulgaria,Bulgaria,right,169,68,no,0.8734480000000001,5.500861,4.140591000000001,2.397978,1.200533,0.25,1.69,2.123268,0.165,0.6,BUL,Testing,2023,0.3421852875044528,0.3396208369432451,0.3409030622238489
6,D. Tonev,Krumovgrad,Krumovgrad,"AMF, LAMF, LW",AMF,9,22,300000,2024-12-31,23,1547,Bulgaria,Bulgaria,both,170,62,yes,0.930816,4.767849,2.388436,2.909973,1.456824,0.03,0.58,2.096523,0.232,0.17,BUL,Testing,2023,0.2532344985890869,0.2585169399180879,0.2558757192535874
1,H. Fadiga,Levski Sofia,Levski Sofia,"AMF, RCMF, CF",AMF,9,26,250000,,15,1068,France,"France, Guinea",right,188,82,no,0.253308,4.215008,2.44224,2.697725,1.349887,0.04,0.67,2.445456,0.0,0.17,BUL,Testing,2023,0.1997577944257748,0.2042312855362461,0.2019945399810105
4,B. Penchev,Hebar 1918,Hebar 1918,"AMF, RW, LW",AMF,9,21,0,,29,1306,Bulgaria,Bulgaria,right,178,74,no,1.173069,4.550082,2.069236,2.272536,1.03377,0.03,0.34,1.791885,0.136653,0.14,BUL,Testing,2023,0.0561296288319505,0.08680607148143242,0.07146785015669145
7,D. Bakalov,Etar,Etar,"AMF, CF, LAMF",AMF,9,34,100000,,31,1596,Bulgaria,Bulgaria,right,177,70,no,0.453305,2.482424,1.408638,2.820284,0.8452290000000001,0.04,0.56,1.186284,0.055,0.11,BUL,Testing,2023,0.0,0.0,0.0
1,O. Alou,York United FC,York United FC,"AMF, RDMF, LDMF",AMF,9,21,175000,2023-12-31,16,981,Netherlands,"Netherlands, Morocco",right,176,60,no,3.11685,10.45584,6.699124,4.035022,2.015694,0.2,1.65,6.239955,0.5491849999999999,0.83,CAN,Testing,2023,1.0,1.0,1.0
4,Molham Babouli,York United FC,York United FC,"AMF, LCMF",AMF,9,30,150000,2024-12-31,20,1831,Syria,"Syria, Canada",right,173,77,no,2.015676,7.179131000000001,4.377828,4.866248,2.556358,0.15,1.28,3.392900999999999,0.244776,0.29,CAN,Testing,2023,0.7690095949596683,0.7466233198279425,0.7578164573938054
5,Gabriel Bitar,Vancouver FC,Vancouver FC,"AMF, LWF",AMF,9,25,0,,25,2120,Canada,"Canada, Lebanon",,175,0,no,1.016812,4.964352,3.06,4.373548,2.25,0.1,0.98,1.908,0.4666199999999999,0.38,CAN,Testing,2023,0.6858192379204807,0.614249310986804,0.6500342744536425
3,S. Camargo,Cavalry,Cavalry,AMF,AMF,9,29,0,,28,1721,Colombia,"Colombia, Canada",right,168,74,no,0.525042,5.648335,2.665815,4.132331,2.251255,0.06,1.15,2.14472,0.156,0.52,CAN,Testing,2023,0.6030236570984895,0.5499274018877502,0.5764755294931199
2,C. Watson,HFX Wanderers FC,HFX Wanderers FC,"AMF, LCMF",AMF,9,23,0,,25,1259,England,England,unknown,180,65,no,0.9269280000000001,5.789346,3.792698,1.930066,0.715625,0.01,0.57,3.219985,0.2143,0.14,CAN,Testing,2023,0.116913493659425,0.1143231075788656,0.1156183006191453
0,T. Giraldo,HFX Wanderers FC,HFX Wanderers FC,"AMF, LCMF, RWF",AMF,9,20,75000,2023-12-31,19,900,Colombia,"Colombia, Canada",right,184,74,no,0.4,3.5997,1.89999,2.19975,1.09997,0.05,0.5,1.8,0.10005,0.2,CAN,Testing,2023,0.0,0.0,0.0
0,J. Cuevas,Everton,Everton,"AMF, RAMF, RCMF",AMF,9,35,375000,,14,970,Argentina,"Argentina, Mexico",left,162,66,no,1.668,7.796873999999999,4.921605,6.49366,3.151316,0.23,1.86,3.89436,0.2775,0.84,CHI,Testing,2023,1.0,1.0,1.0
9,C. Palacios,Colo Colo,Colo Colo,"AMF, LAMF",AMF,9,23,1500000,2025-04-30,23,1758,Chile,Chile,right,180,75,yes,1.079253,8.579287999999998,5.454243,6.203452000000001,3.29188,0.18,1.51,3.939418,0.486,0.38,CHI,Testing,2023,0.9525854852332504,0.9701776619394888,0.9613815735863698
12,J. Luna,Copiapó,Copiapó,"AMF, CF",AMF,9,36,100000,2023-12-31,23,1874,Argentina,Argentina,right,168,71,no,5.189080000000001,7.684816,7.680312,4.080824,2.304,0.34,2.31,5.760143999999999,1.583083,1.01,CHI,Testing,2023,0.9324122237311586,0.9525220953091167,0.9424671595201377
11,J. Altamirano,Estudiantes,Estudiantes,"AMF, RCMF, LCMF",AMF,9,24,1200000,,18,1780,Chile,Chile,left,173,68,no,0.91125,11.626846,5.052375999999999,5.765318,2.62926,0.08,1.47,5.815919,0.455,0.51,CHI,Testing,2023,0.8196459575916971,0.8742887569341307,0.846967357262914
2,L. Pastrán,Belgrano,Belgrano,"AMF, CF, LAMF",AMF,9,21,0,,17,1086,Argentina,"Argentina, Chile",right,173,72,no,0.664632,5.717860000000001,2.486925,6.297587999999999,3.896144,0.06,0.91,3.06816,0.332,0.25,CHI,Testing,2023,0.8084074338813708,0.768476989154836,0.7884422115181036
17,L. Cabral,Coquimbo Unido,Coquimbo Unido,"AMF, CF, RW",AMF,9,28,375000,,28,2255,Argentina,"Argentina, Chile",right,170,70,no,1.39378,7.14663,3.951690000000001,5.867808,2.434938,0.13,1.28,4.192208,0.360064,0.32,CHI,Testing,2023,0.7376730075055417,0.7124431130734009,0.7250580602894713
10,L. Gil,Colo Colo,Colo Colo,"AMF, LDMF, RCMF",AMF,9,32,1700000,2024-12-31,22,1780,Argentina,"Argentina, Chile",left,176,65,no,3.06418,11.110099,7.164479,3.321808,1.295325,0.27,2.18,5.498666999999999,0.780052,0.47,CHI,Testing,2023,0.671796633781402,0.6947300213417387,0.6832633275615704
15,A. Uribe,Unión Española,Unión Española,"AMF, CF",AMF,9,24,400000,,26,2124,Chile,Chile,left,175,70,no,1.98125,6.774660000000001,4.669079999999999,4.79556,2.418899,0.1,1.01,4.093735,0.793125,0.44,CHI,Testing,2023,0.6673075164222763,0.6547148228824469,0.6610111696523616
3,B. Carvallo,Unión Española,Unión Española,"AMF, RCMF",AMF,9,27,400000,,25,1141,Chile,Chile,right,164,61,no,1.395156,11.489688,5.411999999999999,3.526288,1.97133,0.07,1.07,6.067836,0.328856,0.57,CHI,Testing,2023,0.6675968701635414,0.6263742107201421,0.6469855404418418
4,C. Villanueva,Magallanes,Magallanes,"AMF, LCMF, CF",AMF,9,37,200000,,24,1241,Chile,Chile,left,174,71,no,4.567848,10.294884,6.379826,2.321223,0.7987609999999999,0.27,2.25,6.164094,0.5075,0.8,CHI,Testing,2023,0.5517079622649451,0.6092975969256744,0.5805027795953098
16,L. Valencia,Cobresal,Cobresal,"AMF, CF, LW",AMF,9,32,350000,,28,2170,Chile,Chile,right,169,62,no,2.716875,7.240506,4.781279999999999,3.661306,2.108798,0.24,1.85,4.349342999999999,0.6473079999999999,0.65,CHI,Testing,2023,0.5639387242703594,0.5669773501301716,0.5654580372002656
7,L. Montes,Everton,Everton,"AMF, RCMF",AMF,9,37,500000,,21,1416,Mexico,Mexico,left,166,68,yes,4.261416,9.028404,6.73312,2.922696,1.081338,0.16,1.46,6.037268,0.7622639999999999,0.76,CHI,Testing,2023,0.4887625698976642,0.5778393390716459,0.5333009544846551
1,C. Jorquera,Magallanes,Magallanes,AMF,AMF,9,35,75000,,20,1047,Chile,Chile,right,173,69,no,2.576316,8.942494,6.015144,2.235402,0.86,0.18,1.81,5.846368,0.6863929999999999,0.26,CHI,Testing,2023,0.400604522982395,0.3927752434838555,0.3966898832331253
14,I. Rozas,Copiapó,Copiapó,"AMF, LCMF",AMF,9,25,325000,,28,2121,Chile,Chile,left,178,80,no,2.886624,7.002000000000001,5.517339999999999,3.098548,1.69717,0.1,0.72,4.074,0.424949,0.21,CHI,Testing,2023,0.4054327134940486,0.3729913994748889,0.3892120564844688
5,L. Assadi,Universidad de Chile,Universidad de Chile,"AMF, LCMF",AMF,9,19,1800000,2024-12-31,24,1270,Chile,Chile,right,172,67,no,0.9935200000000001,5.103657000000001,3.12,4.112,3.191124,0.08,0.85,3.190292,0.2143,0.28,CHI,Testing,2023,0.2926022445383443,0.3926158004464114,0.3426090224923778
13,D. Buonanotte,Unión La Calera,Unión La Calera,"AMF, RW, RWF",AMF,9,35,400000,2023-12-31,29,1988,Argentina,"Argentina, Chile",left,161,57,no,1.586245,6.293429999999998,3.893906999999999,2.806272,1.538727,0.27,1.95,3.43805,0.59,0.63,CHI,Testing,2023,0.1451513227698817,0.1687048324024828,0.1569280775861823
