Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2053,A. Ademi,Värnamo,Värnamo,"RW, CF, RWF",RW,10,24,200000,2024-12-31,27,1875,Albania,"Albania, Finland",right,173,71,yes,0.385,4.801149,3.550272,8.20879,5.76174,0.12,0.577254,8.108,0.14,1.82,0.288,0.191092,0.67,SWE,Testing,2023,0.670655821313488,0.6732260486382795,0.6715596105105573
1436,C. Bonsu Baah,Genk,Genk,"RAMF, RW",RAMF,10,18,0,,12,1041,Ghana,Ghana,left,172,73,no,0.8632469999999999,4.9305,3.978106,7.782768,5.533551,0.15,0.9518169999999999,4.348,0.08,1.56,0.26,0.43125,0.35,NOR,Testing,2023,0.6735568065180678,0.6679352352994554,0.670363307516817
1432,N. Sandberg,Sarpsborg 08,Sarpsborg 08,"RAMF, RW, LB",RAMF,10,28,400000,2025-12-31,22,929,Norway,Norway,left,183,73,no,2.422416,7.557914999999999,7.456293,3.97172,1.940634,0.23,1.2584,20.0,0.22,1.45,0.386628,0.8713829999999999,0.68,NOR,Testing,2023,0.6806777552198524,0.6597009489966476,0.669805991663822
1851,L. Abada,Celtic,Celtic,RWF,RWF,11,22,7000000,2027-05-31,23,1213,Israel,Israel,right,168,67,no,0.222872,8.085186,6.014259999999999,4.38,3.336,0.38,1.113525,15.152,0.36,1.63,0.74375,0.818125,1.19,SCT,Testing,2023,0.6608011102103865,0.6794283976411833,0.66973130677102
1237,K. Kvaratskhelia,Napoli,Napoli,"LWF, LW",LWF,11,22,85000000,2027-06-30,36,2817,Georgia,Georgia,right,183,70,no,1.854834,4.2813,3.863735,7.380540000000001,5.17626,0.32,0.9600319999999999,10.526,0.17,1.53,0.222139,0.224609,0.86,ITA1,Testing,2023,0.6662138139498527,0.6725187469954707,0.6689819633183456
955,N. Chadli,Concarneau,Concarneau,"RW, RAMF",RW,10,22,450000,2025-06-30,18,1281,France,"France, Morocco",right,181,70,yes,1.1985,4.213212,3.375801,8.923585999999998,5.9727,0.17,0.8431799999999999,8.108,0.07,0.77,0.21,0.279972,0.42,FRA2,Testing,2023,0.6777921433479549,0.6606641066357289,0.6688436472503924
263,E. Orfano,Royal Pari,Royal Pari,"LW, RB, AMF",LW,10,31,325000,,19,1414,Argentina,Argentina,right,171,74,no,2.164794,7.95648,6.489048,5.281919999999999,3.563839999999999,0.15,0.9557120000000002,11.628,0.1,1.15,0.51,0.51054,0.32,BOL,Testing,2023,0.6818201650465852,0.6501212236155229,0.6655824302653188
1485,M. Maciel,Resistencia,Resistencia,"RW, LW",RW,10,24,150000,,28,1512,Paraguay,Paraguay,left,162,66,no,2.56215,5.65782,5.419778,6.489599999999999,4.58473,0.16,1.13022,3.448,0.12,1.31,0.240012,0.653877,0.71,PAR,Testing,2023,0.6597004282742235,0.6704171828670858,0.6646694815570896
2063,T. Corbeanu,Grasshopper,Grasshopper,"RW, RAMF",RW,10,21,1500000,2026-06-30,14,925,Canada,"Canada, Romania",left,190,76,yes,0.680575,3.987639,3.699720000000001,7.685168000000001,5.742094,0.19,0.682578,4.167,0.33,1.65,0.0,0.0975,1.17,SWZ,Testing,2023,0.6632436468678713,0.664732638077996,0.6635975739577626
2208,T. Viudez,Wanderers,Wanderers,"LW, RAMF, LWF",LW,10,34,200000,2023-12-31,24,957,Uruguay,Uruguay,right,169,66,no,1.88256,7.523026000000001,6.58,5.268,3.575,0.17,1.225,7.692,0.26,2.35,0.187254,0.188487,0.47,URU,Testing,2023,0.6849865032014697,0.6418702758824436,0.663037170389416
1126,M. Azarkan,Utrecht,Utrecht,"RAMF, RW, CF",RAMF,10,21,1500000,2024-06-30,28,1894,Netherlands,"Netherlands, Morocco",left,165,60,no,0.9523999999999999,7.367774999999999,5.371328,6.509672,3.899239000000001,0.11,0.238908,5.556,0.24,1.76,0.5727749999999999,0.665,0.62,HOL,Testing,2023,0.6521957166508591,0.6653723271147944,0.658387404278595
1157,N. Sadaoui,Goa,Goa,"LAMF, CF",LAMF,10,31,500000,2024-06-30,17,1520,Morocco,"Morocco, United States",right,180,72,no,0.8524259999999999,2.073528,3.780229,7.438332,5.305982,0.42,1.34328,12.281,0.24,1.4,0.245,0.18375,1.28,IND,Testing,2023,0.6582640036623153,0.6582871276379256,0.65787835703402
966,G. Perrin,Auxerre,Auxerre,"RAMF, LAMF, AMF",RAMF,10,27,1200000,2026-06-30,17,1538,France,France,right,169,63,no,1.228252,7.37377,5.093541,6.263652,4.04019,0.26,0.996342,19.444,0.32,2.69,0.29375,0.351411,0.99,FRA2,Testing,2023,0.6547081069997774,0.6592870791403963,0.6565988989830369
291,Wesley Gassova,Corinthians,Corinthians,"LAMF, LW",LAMF,10,18,0,,24,1039,Brazil,Brazil,right,175,71,no,0.6066320000000001,3.293342,2.686762,9.873666,7.2765,0.05,0.433368,8.333,0.12,0.95,0.0,0.0,0.26,BRA1,Testing,2023,0.6418083247399281,0.6716308208951441,0.656320555569399
481,A. Sellouf,Pacific FC,Pacific FC,"LW, LWF, LAMF",LW,10,22,250000,2023-12-31,30,1907,Netherlands,"Netherlands, Morocco",left,177,72,no,1.08273,6.18016,5.190276,6.465712,4.485652,0.22,0.7538720000000001,15.556,0.34,2.31,0.28366,0.3325,0.71,CAN,Testing,2023,0.6481194191773838,0.6628415729238568,0.6550800385426762
1732,A. Mitriță,Universitatea Craiova,Universitatea Craiova,"LW, LAMF, AMF",LW,10,28,3000000,2024-12-31,17,1679,Romania,Romania,right,167,65,no,0.90861,7.668095999999999,5.090416,6.753750000000001,3.699285000000001,0.35,1.019225,9.091,0.2,1.5,0.58935,0.4288,0.96,ROM,Testing,2023,0.6514904894292519,0.6585953730371531,0.654641965115109
1789,B. Garré,Krylya Sovetov,Krylya Sovetov,"RW, LW, AMF",RW,10,23,2800000,2026-06-30,27,2268,Argentina,"Argentina, Italy",left,172,63,no,0.9934290000000001,6.824,4.445340000000001,7.182555000000001,4.839534,0.41,1.029364,22.449,0.16,1.11,0.39375,0.354375,0.48,RUS,Testing,2023,0.6594549358963516,0.649368551870219,0.6540100440949342
16,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"LW, AMF",LW,10,32,1500000,2023-12-31,13,1071,Argentina,Argentina,right,172,70,no,2.268,8.574375,6.46779,5.126619,2.523378,0.11,0.9227609999999999,27.778,0.16,1.85,0.42,0.5869650000000001,0.42,ARG1,Testing,2023,0.6503220580781895,0.6577864739107395,0.6536521506862291
127,B. Miranda,Tristán Suárez,Tristán Suárez,"LW, LAMF, LWF",LW,10,30,0,,29,2083,Argentina,Argentina,right,170,60,no,3.109707,6.566273,5.834768,5.91825,4.05916,0.15,1.25408,6.757,0.19,2.07,0.04287,0.12858,0.6,ARG2,Testing,2023,0.6551254365835177,0.652650323777265,0.6534855714710633
395,Erick,Ceará,Ceará,"RAMF, RW",RAMF,10,25,450000,2023-12-31,31,2848,Brazil,Brazil,left,173,65,no,2.5596,4.932796,5.722496000000001,5.812576,3.762285,0.24,0.9169749999999999,14.706,0.2,1.61,0.346942,0.5370959999999999,0.82,BRA2,Testing,2023,0.6523950622488552,0.6537138135916033,0.6526511604465592
910,B. Bouanani,Nice,Nice,"RWF, RW, RAMF",RWF,11,18,0,,25,1093,France,"France, Algeria",left,172,64,no,1.562895,4.44825,4.201305000000001,6.917680000000001,4.446064,0.19,0.9054340000000001,0.0,0.3,1.98,0.329967,0.496,1.15,FRA1,Testing,2023,0.6475798066444671,0.6573512550851156,0.65206156886601
736,E. Achouri,København,København,LWF,LWF,11,24,350000,2025-06-30,29,2350,France,"France, Tunisia",right,177,68,no,0.649597,5.211859,3.947225999999999,8.042662,4.90074,0.28,1.07,16.071,0.19,1.19,0.6123870000000001,0.535908,0.73,DEN,Testing,2023,0.6517371279367695,0.6485587662353706,0.6497412912083824
1917,Rodri,Real Betis,Real Betis,"LAMF, AMF, RAMF",LAMF,10,23,8000000,2026-06-30,30,1582,Spain,Spain,left,175,62,no,1.480824,8.589960000000001,6.37106,5.973132000000001,3.470292,0.14,0.45339,4.762,0.08,1.02,0.5684040000000001,0.74151,0.68,SPA1,Testing,2023,0.65341144541417,0.6468241796520163,0.6497111216280474
1113,A. Jahanbakhsh,Feyenoord,Feyenoord,"RAMF, RW",RAMF,10,30,3000000,2024-06-30,26,1285,Iran,Iran,right,180,78,no,0.980091,5.185648,6.37014,5.32532,3.49986,0.32,1.190112,8.929,0.38,2.38,0.279986,0.210007,1.26,HOL,Testing,2023,0.6746361747100892,0.6252352511681357,0.6495288103678222
1886,O. Bukari,Crvena Zvezda,Crvena Zvezda,"RW, RWB, RAMF",RW,10,24,5000000,2026-06-30,28,2172,Ghana,"Ghana, Serbia",right,170,65,no,0.9106479999999999,5.135172,3.893292,6.463800000000001,4.808924999999999,0.38,1.28441,18.571,0.24,2.15,0.414236,0.249482,0.99,SER,Testing,2023,0.6427576289411546,0.6534949994569366,0.6477173084454914
1840,Michael,Al Hilal,Al Hilal,"RAMF, RWF, RW",RAMF,10,27,8500000,2025-06-30,34,2513,Brazil,Brazil,right,166,56,no,0.213938,4.760540000000001,4.117351,6.625471999999999,5.15968,0.2,0.715,12.5,0.33,1.4,0.284416,0.249375,0.9,SAUD,Testing,2023,0.6516776202062711,0.634915880692428,0.6428821309785993
172,S. Silvera,Middlesbrough,Middlesbrough,"LW, RW",LW,10,23,300000,2025-06-30,24,1785,England,"England, Australia",right,170,69,no,0.9558279999999999,4.841041999999999,4.033172,6.402922000000001,4.942033,0.19,0.6561400000000001,11.905,0.23,1.36,0.6048,0.503826,0.81,AUS,Testing,2023,0.6347311756033799,0.6437629787224673,0.6388277504925702
2320,O. O'runov,Navbahor,Navbahor,"LAMF, LW, LCMF",LAMF,10,22,800000,2023-12-31,25,1752,Uzbekistan,Uzbekistan,right,181,0,no,0.826708,5.8,2.900316,9.112646000000002,6.110300000000001,0.12,1.14,22.727,0.09,0.93,0.413354,0.3120000000000001,0.31,UZB,Testing,2023,0.6143758307330045,0.6620233705043564,0.6377790563979657
1545,A. Polar,Binacional,Binacional,"LAMF, LW, LWF",LAMF,10,26,475000,,28,2452,Peru,Peru,right,169,62,no,2.525028,5.23875,4.0703,8.101982,4.448024,0.19,1.09319,10.769,0.18,1.55,0.1125,0.528,0.53,PER,Testing,2023,0.6274496638156848,0.6471245163053827,0.6368654851692331
242,Y. Challouk,Kortrijk,RWD Molenbeek,"LWF, LW, AMF",LWF,11,28,800000,2026-06-30,27,2387,Belgium,"Belgium, Morocco",right,173,68,no,1.543074,9.165032,5.351341,4.86359,2.90296,0.34,0.943943,8.955,0.27,1.92,0.716628,0.7526090000000001,1.06,BEL2,Testing,2023,0.6221363807071337,0.6518247857249736,0.6365586220518404
1137,Y. Namli,PEC Zwolle,PEC Zwolle,"RAMF, RW, LCMF",RAMF,10,29,1200000,,35,2472,Denmark,"Denmark, Morocco",left,180,70,no,2.474904,6.738775999999999,6.37125,4.806912000000001,2.695099,0.09,0.546,8.0,0.14,1.42,0.4386280000000001,0.6552,0.66,HOL,Testing,2023,0.6384285498269964,0.6336564565621027,0.6356194516386943
1140,O. Sahraoui,Heerenveen,Heerenveen,"LAMF, LW",LAMF,10,22,3500000,2026-06-30,31,2559,Norway,"Norway, Morocco",right,170,65,no,0.560014,5.41527,3.057256,8.08763,5.554724,0.22,0.6335999999999999,10.0,0.2,1.37,0.281485,0.351696,0.63,HOL,Testing,2023,0.6212465583384067,0.6454032354521606,0.6328986864882349
1735,V. Pinson,Botoşani,Botoşani,"LW, LWF, LAMF",LW,10,27,150000,2024-06-30,28,1712,France,"France, Cameroon",right,180,67,no,0.8430980000000001,3.362804,2.572542,7.939241999999999,5.51855,0.19,0.579065,2.941,0.19,1.79,0.317164,0.210888,0.68,ROM,Testing,2023,0.6262194556221475,0.640424901993362,0.6328959652412955
817,M. Olise,Crystal Palace,Crystal Palace,"RAMF, RWF, RW",RAMF,10,21,27000000,2027-06-30,28,2481,England,"England, France",left,176,68,no,1.45071,5.042999999999999,4.210387999999999,6.493545,4.641858,0.11,0.471942,4.348,0.29,2.0,0.292,0.4004,0.54,ENG1,Testing,2023,0.6262812174268366,0.6399495109713228,0.6326889102385009
574,D. Quiñónes,Medellín,Medellín,"RAMF, AMF, RW",RAMF,10,28,800000,2024-12-31,29,1328,Colombia,Colombia,left,171,73,no,1.561674,7.11524,4.88,7.456541,3.93162,0.15,0.68,10.0,0.14,1.15,0.34,0.338215,0.41,COL,Testing,2023,0.6363263883166559,0.6240085640974243,0.629737595723825
985,A. Sbaï,Grenoble,Grenoble,"LAMF, AMF, LWF",LAMF,10,23,400000,2025-06-30,35,2198,France,"France, Morocco",right,175,67,no,1.514622,4.875012999999999,4.259064,6.102999000000001,4.543185,0.21,0.8181,4.545,0.27,1.8,0.451367,0.531102,0.74,FRA2,Testing,2023,0.6185101322532658,0.6404358586998663,0.6290423077530657
732,A. Şimşir,Midtjylland,Midtjylland,"LW, CF, LAMF",LW,10,21,500000,2027-06-30,30,1781,Denmark,"Denmark, Turkey",right,177,71,no,1.46846,6.015224,3.383248,7.1252,4.242248999999999,0.25,0.8079999999999999,12.5,0.25,1.47,0.454101,0.658616,0.76,DEN,Testing,2023,0.6262414574135767,0.6325397220224098,0.6289598062089006
1890,V. Lučić,Crvena Zvezda,Crvena Zvezda,"LAMF, LW, LWB",LAMF,10,21,600000,2025-06-30,33,2348,Serbia,Serbia,right,185,76,no,0.958295,7.361508,5.51709,5.749609,3.682125,0.2,0.6123230000000001,5.769,0.17,1.72,0.421659,0.3085560000000001,0.88,SER,Testing,2023,0.6354547339498714,0.6231744141358004,0.6288837021757621
907,G. Perrin,Auxerre,Auxerre,"LW, AMF, LWF",LW,10,27,1200000,2026-06-30,22,1012,France,France,right,169,63,no,1.247344,4.44839,3.645494999999999,7.8276,4.714695000000001,0.16,0.355745,5.263,0.19,1.6,0.264,0.26625,0.71,FRA1,Testing,2023,0.6212174763200385,0.6351288420991681,0.627740960601563
846,C. Summerville,Leeds United,Leeds United,"LAMF, RAMF, LW",LAMF,10,22,12000000,2026-06-30,16,1337,Netherlands,"Netherlands, Suriname",right,174,67,no,0.471367,6.3916,2.965872000000001,7.338825000000001,4.645494,0.45,1.3461,15.385,0.35,2.69,0.7425,0.604326,0.94,ENG2,Testing,2023,0.575963986727989,0.680372212059456,0.6277358949043278
473,B. Badibanga,Forge,Forge,"LW, AMF, CF",LW,10,27,0,,12,1121,Congo DR,"Congo DR, Belgium",right,176,71,no,0.96435,5.61875,5.136866,6.581611000000001,4.096524,0.09,1.1256,12.0,0.19,1.69,0.319968,0.320008,0.96,CAN,Testing,2023,0.6290950686399378,0.6262619863913528,0.6272457539649001
677,L. Ivanušec,Feyenoord,Feyenoord,"LAMF, LW",LAMF,10,24,12000000,2026-06-15,21,1801,Croatia,Croatia,right,175,76,no,2.0001,9.042542000000001,5.100195,5.995488,4.19968,0.22,0.9000199999999999,25.0,0.1,1.3,0.30001,0.349945,0.55,CRO,Testing,2023,0.63107979888411,0.6189450517060373,0.6245765527596877
569,D. Ruiz,Millonarios,Millonarios,"LAMF, AMF, LW",LAMF,10,22,4500000,2024-12-31,15,1271,Colombia,Colombia,left,171,69,no,2.76,8.63945,6.228693999999999,3.966424,1.98288,0.13,0.637008,3.846,0.35,2.55,0.6364710000000001,0.7796350000000001,0.64,COL,Testing,2023,0.6186912760706094,0.6296665548597048,0.6237420740868885
2096,Geraldo,Çorum FK,Çorum FK,"RW, RWF, RAMF",RW,10,31,350000,,18,1255,Angola,"Angola, Brazil",left,170,67,no,1.073034,4.3758,4.232445999999999,7.171110000000001,5.38065,0.07,0.359375,0.0,0.09,1.08,0.21375,0.286161,0.5,TUR,Testing,2023,0.6338364559948825,0.6105028770003734,0.6217304896381306
920,A. Flips,Anderlecht,Anderlecht,"LAMF, AMF, CF",LAMF,10,23,5000000,2024-06-30,22,1393,France,France,right,173,65,no,2.263204,7.107093,5.877692000000001,2.583906,1.23,0.16,1.033046,8.571,0.25,1.49,1.032624,1.292256,0.84,FRA1,Testing,2023,0.6220541370125193,0.6219484185567602,0.6215619051959498
1754,F. Coman,FCS Bucureşti,FCS Bucureşti,"LWF, LW, LAMF",LWF,11,25,2500000,2028-06-30,36,2839,Romania,Romania,right,182,72,no,1.234962,5.264635999999999,3.70755,7.44786,4.25048,0.27,1.394938,12.766,0.25,1.68,0.221673,0.158346,0.7,ROM,Testing,2023,0.6182600177137458,0.625704895799569,0.621543062291058
308,Helinho,Red Bull Bragantino,Red Bull Bragantino,"RAMF, RWF, RW",RAMF,10,23,6000000,2026-12-31,24,1510,Brazil,Brazil,left,175,66,no,1.19079,7.268302,4.354344,5.663601,4.114084,0.15,1.072,6.667,0.22,2.09,0.6535709999999999,0.475,0.48,BRA1,Testing,2023,0.6123050042420638,0.6286113766932491,0.620017024247853
1726,Luis Phelipe,CSMS Iaşi,CSMS Iaşi,"LAMF, AMF",LAMF,10,22,350000,2024-12-31,18,1284,Brazil,Brazil,right,178,76,no,0.9099299999999999,5.88672,3.150161,8.902036,5.115748,0.16,0.7700420000000001,11.538,0.09,1.12,0.28,0.349958,0.49,ROM,Testing,2023,0.6184506278167489,0.6204869910136044,0.6190264931731939
1235,D. Berardi,Sassuolo,Sassuolo,"RWF, RAMF, RW",RWF,11,29,18000000,2027-06-30,31,2745,Italy,Italy,left,183,72,no,2.297515,5.641575,5.443256,5.080446,2.719166,0.46,1.345825,18.182,0.32,1.74,0.39375,0.426726,1.11,ITA1,Testing,2023,0.6106942366755286,0.6276159573488369,0.6187124161217965
282,J. Amoroso,Royal Pari,Royal Pari,"RW, RWF, RAMF",RW,10,35,225000,,26,2562,Argentina,Argentina,right,185,73,no,1.017689,4.952497999999999,4.532319999999999,6.324548,4.427535000000001,0.22,0.421245,8.511,0.32,2.04,0.141542,0.14,1.12,BOL,Testing,2023,0.6187264328382289,0.6183651584513005,0.6181024065236269
1100,O. Pineda,AEK Athens,AEK Athens,"LAMF, AMF, RCMF",LAMF,10,27,5000000,2027-06-30,35,2467,Mexico,Mexico,right,169,63,no,2.882385,11.782348,7.227506000000001,3.684189,2.08194,0.18,0.7674179999999999,14.545,0.11,1.2,0.400758,0.585088,0.55,GRE,Testing,2023,0.607635584894729,0.629406284393845,0.6180775166255857
157,N. Irankunda,Adelaide United,Adelaide United,"RAMF, RW",RAMF,10,17,0,,24,1074,Tanzania,"Tanzania, Australia",right,169,64,no,0.420867,2.93125,2.011815,7.878023999999999,5.445552,0.36,1.508672,14.286,0.23,1.59,0.17,0.25,0.67,AUS,Testing,2023,0.6257783462935629,0.6103743688322414,0.6176324227832394
2225,H. Toledo,Deportivo Maldonado,Deportivo Maldonado,"RW, LW",RW,10,27,275000,2024-12-31,25,1720,Argentina,Argentina,right,181,73,no,0.9946640000000001,4.91556,4.550560000000001,7.479825000000001,4.764312,0.1,0.261749,5.882,0.2,1.1,0.0,0.104434,0.84,URU,Testing,2023,0.6259111653289327,0.6041762999372878,0.614596272835537
1653,Gonçalo Borges,Porto,Porto,"LAMF, LW",LAMF,10,22,2000000,2027-06-30,13,1073,Portugal,Portugal,right,184,76,no,0.252874,2.17837,2.430765000000001,8.808816,5.873955,0.29,0.670677,7.692,0.24,1.26,0.0,0.0,0.67,POR2,Testing,2023,0.6104962069424655,0.6189383157835714,0.6142694220865776
1280,Capixaba,Cerezo Osaka,Cerezo Osaka,"LW, RW",LW,10,26,700000,2025-01-31,27,1866,Brazil,Brazil,left,170,64,no,0.241628,3.03714,3.04122,8.24525,5.403527999999999,0.13,0.384,5.0,0.26,1.25,0.095,0.192708,0.92,JAP,Testing,2023,0.6051477022640737,0.6228940992667493,0.6135722520635931
776,B. Oyola,Delfin,Delfin,"RW, CF",RW,10,27,550000,,30,2689,Argentina,Argentina,left,158,56,no,1.87537,6.025942000000001,5.254074,5.589666000000001,3.416376,0.24,0.535612,17.391,0.2,1.31,0.3667,0.668035,0.74,ECU,Testing,2023,0.6113215992167524,0.6157586861070805,0.6130909351435729
1293,Élber,Yokohama F. Marinos,Yokohama F. Marinos,LAMF,LAMF,10,31,1300000,2024-01-31,33,2513,Brazil,Brazil,right,170,70,no,0.8245999999999999,4.402968,4.512816,6.482133999999999,4.261068,0.3,1.04066,13.235,0.26,1.86,0.216,0.2143,1.25,JAP,Testing,2023,0.6144349109594773,0.6121738692450671,0.6128549085533399
1124,V. Misidjan,Al Ta'ee,Al Ta'ee,"LAMF, LWF",LAMF,10,30,2000000,,22,1881,Netherlands,"Netherlands, Suriname",right,173,70,no,0.6720480000000001,4.021226,3.729375,7.60806,5.451864,0.26,1.004134,9.091,0.17,1.34,0.09665699999999999,0.0,0.81,HOL,Testing,2023,0.6130866320782417,0.6104218823353799,0.6113029738372291
2262,Douglas Costa,Los Angeles Galaxy,Los Angeles Galaxy,"RAMF, RW, AMF",RAMF,10,33,2000000,2023-12-31,19,1326,Brazil,Brazil,left,172,70,no,1.967925,7.464993999999999,4.816596000000001,5.767340000000001,3.66415,0.17,0.746223,8.108,0.26,1.7,0.3375,0.272,0.81,USA,Testing,2023,0.6147227641419076,0.6080607515858529,0.6109400531376502
200,S. Kiyine,OH Leuven,OH Leuven,"LW, AMF, LWB",LW,10,25,2000000,2026-06-30,20,1151,Belgium,"Belgium, Morocco",right,182,72,no,2.5024,4.455782999999999,4.457668,6.333606,3.989568,0.2,0.626293,6.897,0.24,1.72,0.312696,0.6248400000000001,0.47,BEL1,Testing,2023,0.607264228578677,0.6149368237842662,0.610648482937647
1479,C. Domínguez,Cerro Porteño,Cerro Porteño,"LW, CF, LWF",LW,10,29,2000000,,19,1315,Paraguay,Paraguay,right,178,77,no,1.571694,5.473164000000001,3.833675000000001,6.84477,4.518352,0.35,1.09347,14.286,0.15,1.51,0.4125,0.409125,0.68,PAR,Testing,2023,0.5972168934363834,0.6245436339961601,0.6104279644470062
730,I. Osman,Nordsjælland,Nordsjælland,"LWF, LAMF, CF",LWF,11,19,50000,2026-06-30,22,1461,Ghana,Ghana,right,177,68,no,0.0625,1.97213,1.66649,8.564012,6.159692,0.31,0.55535,2.128,0.22,1.11,0.06,0.0,0.74,DEN,Testing,2023,0.6175753660757479,0.6028460607207197,0.6097576358669285
452,B. Tekpetey,Ludogorets,Ludogorets,"RAMF, LAMF, RW",RAMF,10,26,5000000,2024-06-30,26,1746,Ghana,"Ghana, Bulgaria",right,172,69,no,1.288048,6.492129,5.099547,6.185829999999999,3.554880000000001,0.31,1.13484,7.895,0.2,1.6,0.4128,0.257428,0.72,BUL,Testing,2023,0.6020068960154189,0.6176744087881912,0.609387144724448
1188,Paulo Gali,PSIS Semarang,PSIS Semarang,"RW, RAMF",RW,10,18,0,,19,1618,Timor-Leste,Timor-Leste,left,165,0,no,0.9457140000000002,5.559255,3.83724,7.119201999999999,3.948186,0.24,1.335552,17.391,0.25,1.67,0.38772,0.332,0.72,INDO,Testing,2023,0.6062098940989125,0.6113209580889969,0.6083106686108747
752,R. Ibarra,LDU Quito,LDU Quito,"RAMF, RW, RWF",RAMF,10,32,1000000,2023-12-31,24,1464,Ecuador,Ecuador,right,175,73,no,0.7977150000000001,6.273241999999999,5.843224,5.657379,2.94933,0.16,0.55215,4.545,0.29,1.78,0.245,0.30558,0.74,ECU,Testing,2023,0.6197749319551623,0.5973895923295481,0.6081272917558582
602,P. Rojas,Junior,Junior,"LAMF, LW, RAMF",LAMF,10,32,450000,2024-12-31,26,2301,Colombia,Colombia,right,168,72,yes,2.930368,7.276619999999999,5.944536,4.381392000000001,2.30588,0.21,0.470235,13.514,0.17,1.76,0.349404,0.468391,0.55,COL,Testing,2023,0.6151042112274625,0.6019506618142996,0.6080724024069855
354,Juan Christian,Vila Nova,Vila Nova,"RAMF, LW, RW",RAMF,10,22,0,,16,1139,Brazil,Brazil,right,177,73,no,0.63246,3.319481,4.346591,6.400294,5.294614,0.38,1.501,8.0,0.12,1.26,0.23573,0.316332,0.63,BRA2,Testing,2023,0.6248302961918691,0.5920401744463474,0.6079800940337374
933,R. Del Castillo,Brest,Brest,"RAMF, RW, AMF",RAMF,10,27,3000000,2027-06-30,32,2215,France,"France, Spain",left,172,65,no,1.058225,6.299443999999999,5.082432,5.159196000000001,3.210895,0.26,0.6917750000000001,16.279,0.27,2.15,0.444819,0.61116,0.77,FRA1,Testing,2023,0.6148959405457604,0.6013560978904833,0.6076705185106928
1213,Majed Osman,Dewa United,Dewa United,"LAMF, CF, LWF",LAMF,10,29,0,,43,3709,Lebanon,"Lebanon, England",right,183,0,no,0.6563549999999999,5.292198,4.16976,7.69136,4.755804,0.22,0.8009999999999999,6.796,0.17,1.48,0.122,0.19458,0.44,INDO,Testing,2023,0.6182637404547552,0.5960482696090131,0.6066993768136487
1933,Raphinha,Barcelona,Barcelona,"RWF, RAMF",RWF,11,26,50000000,2027-06-30,34,2008,Brazil,"Brazil, Italy",left,176,68,no,1.8807,3.944774,5.823060000000001,5.0175,3.047748,0.29,1.164516,9.859,0.26,1.48,0.312968,0.5806220000000001,0.99,SPA1,Testing,2023,0.615571751314053,0.5977560680053927,0.6062067094469149
616,J. Viveros,Jaguares de Córdoba,Jaguares de Córdoba,"LW, LAMF, RAMF",LW,10,31,450000,,33,2889,Colombia,Colombia,right,176,70,no,2.525344,8.285480000000002,5.018754,6.634488,2.869122,0.12,0.4365080000000001,8.824,0.08,0.93,0.28125,0.6222719999999999,0.34,COL,Testing,2023,0.6125216137350501,0.6002115039336429,0.6059090129912647
17,M. Rojas,Corinthians,Corinthians,"RWF, RAMF, RW",RWF,11,27,5000000,,14,1119,Paraguay,Paraguay,left,180,0,no,3.29511,3.94326,5.385072,4.424469,2.976312,0.38,1.770444,14.286,0.19,1.85,0.646699,0.564707,0.72,ARG1,Testing,2023,0.5962572644775598,0.6157746563685861,0.6055580070565724
