Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
75,T. Palacios,Estudiantes,Estudiantes,"RAMF, RW",RAMF,10,24,0,2027-12-31,35,2710,Argentina,"Argentina, Uruguay",left,167,68,no,1.362554,5.14657,3.9197,4.882899,2.787876,0.22,0.5982219999999999,7.353,0.18,1.43,0.065,0.19875,0.73,ARG1,Testing,2025,0.4544603378549807,0.4396587982464333,0.447059568050707
76,F. Zapiola,Platense,Platense,"LW, LAMF",LW,10,24,1200000,2027-12-31,31,1829,Argentina,Argentina,left,176,70,no,2.510481,6.346418,4.4772,3.10046,1.67552,0.17,0.541966,2.439,0.2,1.72,0.100005,0.246642,0.44,ARG1,Testing,2025,0.4150949831513681,0.4145049382715856,0.4147999607114768
77,L. Giaccone,Argentinos Juniors,Argentinos Juniors,"RAMF, RW, LAMF",RAMF,10,24,1500000,2029-12-31,26,1214,Argentina,Argentina,left,172,68,no,0.963,5.339736,3.92659,5.041536,2.818872,0.11,0.5920000000000001,8.0,0.15,0.89,0.148,0.297748,0.52,ARG1,Testing,2025,0.4474072411802079,0.4290754049328414,0.4382413230565246
78,S. Montiel,Independiente,Independiente,"RAMF, LAMF, RWF",RAMF,10,25,0,2027-12-31,26,2030,Argentina,Argentina,left,166,60,no,1.817448,4.609907,4.56496,5.939074,2.748987,0.16,0.844074,5.769,0.17,1.6,0.135,0.22,0.62,ARG1,Testing,2025,0.5094747387892449,0.5183689544124271,0.513921846600836
79,V. Depietri,Talleres Córdoba,Talleres Córdoba,"RAMF, LAMF, LWF",RAMF,10,25,600000,2026-12-31,28,1802,Argentina,Argentina,right,178,78,no,0.35003,2.6,1.550005,4.846310999999999,2.944812,0.31,1.10005,8.163,0.06,0.8,0.05,0.05,0.25,ARG1,Testing,2025,0.2850660895161194,0.2666399063665576,0.2758529979413385
80,H. López,Argentinos Juniors,Argentinos Juniors,"RWF, RW, RAMF",RWF,11,25,0,2026-12-31,16,1065,Argentina,Argentina,left,169,67,yes,1.350723,6.42313,4.56404,5.409856000000001,2.617972,0.17,0.6747320000000001,26.087,0.15,1.94,0.168,0.5056889999999999,0.42,ARG1,Testing,2025,0.5003615396026063,0.5167715197682016,0.508566529685404
81,D. Yavante,Deportivo Maipú,Deportivo Maipú,"LWF, CF, LAMF",LWF,11,20,0,,19,987,Argentina,Argentina,right,180,0,no,0.63829,2.279088,1.917042,2.28001,1.18449,0.13,0.4568729999999999,0.0,0.02,0.82,0.0,0.0,0.09,ARG2,Testing,2025,0.1023697813259698,0.1061967823402489,0.1042832818331094
82,F. Montiel,Colegiales,Colegiales,"RW, LCMF, RCMF",RW,10,21,0,,26,1179,Argentina,Argentina,,0,0,no,1.909668,6.566784,4.352544,3.664128,1.834194,0.1,0.380586,5.556,0.02,0.69,0.0,0.0,0.15,ARG2,Testing,2025,0.3578812305377432,0.3492070534112229,0.353544141974483
83,J. Ceballos,All Boys,All Boys,"LW, AMF, CF",LW,10,21,0,2028-12-31,28,2084,Argentina,Argentina,,163,57,no,2.114151,9.803948,6.388494,3.107952,2.030208,0.16,0.43329,13.333,0.17,1.55,0.04334200000000001,0.216684,0.6,ARG2,Testing,2025,0.4981896236193847,0.5006800347998723,0.4994348292096285
84,M. Melendez,Chacarita Juniors,Chacarita Juniors,"RW, RB, RAMF",RW,10,21,0,2027-12-31,30,1774,Argentina,Argentina,,0,0,no,1.67405,5.275182,3.802112,4.516584,1.977205,0.15,0.711687,11.111,0.1,0.61,0.1,0.15,0.46,ARG2,Testing,2025,0.3685841688344691,0.3801695786845606,0.3743768737595148
85,I. Lartirigoyen,San Telmo,San Telmo,"RAMF, RW, RWF",RAMF,10,21,0,2025-12-31,29,2097,Argentina,Argentina,,0,0,no,0.128359,3.050336,1.92861,2.832284,1.49985,0.21,0.429957,10.0,0.06,0.6,0.0425,0.04332899999999999,0.21,ARG2,Testing,2025,0.1263407991202394,0.1319629447334305,0.129151871926835
86,M. Bergara,Independiente Rivadavia,Alvarado,"RW, RAMF",RW,10,21,0,2026-06-30,16,1001,Argentina,Argentina,,0,0,yes,1.98,4.223672000000001,2.610144,7.551067999999999,5.123664,0.15,0.89991,6.667,0.06,0.45,0.0,0.18,0.18,ARG2,Testing,2025,0.5452556322582089,0.5438143409055803,0.5445349865818947
87,R. Martínez,Quilmes,Quilmes,"RW, RCMF",RW,10,22,0,2026-12-31,18,905,Argentina,Argentina,,0,0,no,1.490412,9.048096,5.77096,3.67973,1.392,0.1,0.29997,11.111,0.1,0.9,0.0,0.1,0.3,ARG2,Testing,2025,0.3932253959914614,0.3980778497836528,0.3956516228875571
88,V. Fenoglio,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF, RB",RW,10,22,0,,22,1169,Argentina,Argentina,right,170,64,no,1.61625,6.70006,4.853023,1.694,0.766636,0.05,0.153364,0.0,0.1,0.77,0.08,0.46,0.38,ARG2,Testing,2025,0.3167325708312433,0.3141075542631502,0.3154200625471968
89,M. Muñoz,Talleres Remedios,Talleres Remedios,"LW, LCMF, RW",LW,10,22,0,,26,1202,Argentina,Argentina,,0,0,no,1.27509,4.715158,3.217676,5.23957,2.02224,0.07,0.7499549999999999,0.0,0.23,2.17,0.0,0.148564,0.45,ARG2,Testing,2025,0.4015011729901706,0.3993181021394037,0.4004096375647871
90,Gabriel Rocha,Talleres Remedios,Talleres Remedios,"RW, LCMF, LW",RW,10,22,0,2027-12-31,22,1240,Brazil,Brazil,right,0,0,yes,1.235508,6.531864000000001,4.067894000000001,1.523124,0.435,0.08,0.29049,5.263,0.02,0.58,0.0,0.0,0.07,ARG2,Testing,2025,0.2015383283441154,0.1973885803961362,0.1994634543701258
91,E. Aguirre,Agropecuario,Agropecuario,"RW, RB, LW",RW,10,22,0,2026-12-31,21,925,Argentina,Argentina,,0,0,no,1.46,6.424354999999999,3.4077,2.432612,1.458,0.16,0.582896,14.286,0.02,0.68,0.0,0.1,0.29,ARG2,Testing,2025,0.2104090971172471,0.228917056632622,0.2196630768749345
92,N. Curcio,San Telmo,San Telmo,"LWF, RAMF, LW",LWF,11,22,0,,23,1030,Argentina,Argentina,right,166,62,yes,0.6124999999999999,2.361195,3.406452,3.49398,2.533824000000001,0.18,0.960437,3.846,0.16,1.22,0.0,0.085,0.61,ARG2,Testing,2025,0.2829503385815207,0.2885499264744846,0.2857501325280026
93,T. González,Arsenal,Arsenal,"LW, CF, LWF",LW,10,22,0,2025-12-31,25,1517,Argentina,Argentina,right,168,65,yes,1.484682,4.447404000000001,3.621618,3.501472999999999,2.075868,0.27,1.30661,4.615,0.07,0.53,0.120006,0.296142,0.42,ARG2,Testing,2025,0.3231931863164583,0.3296096971525607,0.3264014417345095
94,N. Acosta,Almirante Brown,Almirante Brown,"RW, RB",RW,10,22,0,2025-12-31,19,1155,Argentina,Argentina,,0,0,no,1.949805,4.986355,4.5177,3.972471,1.870816,0.01,0.0,0.0,0.08,0.86,0.0,0.0,0.39,ARG2,Testing,2025,0.3855264912333449,0.3667101693857444,0.3761183303095447
95,N. Medina,Atlanta,Atlanta,"RAMF, RW, LW",RAMF,10,22,0,2027-12-31,25,1336,Argentina,Argentina,unknown,0,0,no,0.8775540000000001,2.153976,2.4264,5.256082,3.975867,0.24,0.7426080000000002,9.375,0.08,0.74,0.0,0.0,0.27,ARG2,Testing,2025,0.3507425694194124,0.36759324015064,0.3591679047850262
96,M. Lago,Colón,Colón,"LW, LAMF, CF",LW,10,23,650000,2027-12-31,21,1709,Argentina,Argentina,right,175,72,no,1.37,6.002111999999999,4.15714,5.685306000000001,2.842055,0.18,0.683995,2.381,0.12,1.37,0.106672,0.26361,0.53,ARG2,Testing,2025,0.5063892926683549,0.4940523989617694,0.5002208458150621
97,L. Monti,Racing Córdoba,Racing Córdoba,"RW, LW, LAMF",RW,10,23,0,2026-12-31,25,1008,Argentina,Argentina,right,173,0,no,1.158164,4.018292,3.485625,2.680461,1.426524,0.12,0.446622,6.667,0.14,0.89,0.0,0.18,0.36,ARG2,Testing,2025,0.244904002879836,0.250187048008232,0.247545525444034
98,A. Batista,Arsenal,Arsenal,"RW, RAMF, LAMF",RW,10,23,0,,17,1321,Argentina,Argentina,right,166,63,yes,1.291932,5.2437,3.5425,1.908016,0.885,0.22,0.612,20.0,0.08,1.23,0.0,0.0,0.68,ARG2,Testing,2025,0.1901324162577396,0.2120912557907071,0.2011118360242234
99,M. Campos,Ferro Carril Oeste,Ferro Carril Oeste,"RW, LCMF, RWF",RW,10,23,0,,19,1271,Argentina,Argentina,,0,0,no,2.124321,7.009316999999999,4.8132,4.745975,1.698,0.17,0.496219,2.941,0.14,1.63,0.0,0.4259999999999999,0.35,ARG2,Testing,2025,0.4831537669530733,0.4798220046734704,0.4814878858132718
100,S. Patroni,Defensores Unidos,Defensores Unidos,"LW, RW, LAMF",LW,10,23,0,2025-12-31,20,1192,Argentina,Argentina,left,174,0,no,0.9799019999999998,4.906209,3.778647,2.945481,1.357335,0.04,0.2275,0.0,0.1,0.76,0.0,0.0,0.23,ARG2,Testing,2025,0.2481711376398982,0.2397097907503631,0.2439404641951307
101,V. Pereyra,Patronato,Patronato,"RAMF, RW, RCMF",RAMF,10,23,0,,32,2083,Argentina,Argentina,left,0,0,no,1.211658,5.575900000000001,3.759712,4.96905,2.591785999999999,0.09,0.346671,3.704,0.13,1.04,0.04334200000000001,0.172,0.52,ARG2,Testing,2025,0.4032216424778425,0.4020594494252395,0.402640545951541
102,B. Pérez,Deportivo Madryn,Deportivo Madryn,"RW, RAMF, RCMF",RW,10,23,0,2026-12-31,35,2534,Chile,Chile,,0,0,no,1.17106,4.795104,3.30344,3.906674999999999,1.918125,0.15,0.712188,17.073,0.07,0.71,0.0,0.0,0.36,ARG2,Testing,2025,0.2857858046694235,0.2843247936739759,0.2850552991716997
103,L. Ferreyra,Central Norte,Central Norte,"LW, CF",LW,10,23,0,2025-12-31,31,2509,Argentina,Argentina,right,171,71,no,0.934908,3.30232,3.122736,3.192143999999999,1.795274,0.26,0.96824,10.345,0.21,1.94,0.0725,0.178976,0.57,ARG2,Testing,2025,0.286941052152831,0.2937380401473253,0.2903395461500782
104,L. Castillo,Colegiales,Colegiales,"LW, LCMF, CF",LW,10,23,0,2026-12-31,25,1431,Argentina,Argentina,left,172,0,yes,0.75357,5.097466,3.081666,5.534917,3.144696,0.05,0.7559999999999999,15.0,0.08,1.07,0.06,0.125,0.5,ARG2,Testing,2025,0.4145206290460906,0.41362157355019,0.4140711012981403
105,F. Saccone,Deportivo Maipú,Deportivo Maipú,"RWF, RW, RAMF",RWF,11,23,0,2025-12-31,25,1375,Italy,Italy,right,0,0,yes,0.391592,3.406837,2.156394,3.402399,2.094336,0.14,0.3925,4.167,0.1,1.11,0.065,0.065,0.46,ARG2,Testing,2025,0.2233851955355095,0.2220138346310779,0.2226995150832937
106,L. Ríos,Club Atlético Mitre,Club Atlético Mitre,"LWF, LW, CF",LWF,11,24,0,2025-12-31,30,2021,Argentina,Argentina,left,172,69,yes,0.89,4.230444,3.15882,3.649768,1.826475,0.19,1.068984,3.03,0.16,1.6,0.18,0.27,0.58,ARG2,Testing,2025,0.2997093685120082,0.3104084687706198,0.305058918641314
107,S. Valenzuela,Chaco For Ever,Chaco For Ever,"RW, RCMF",RW,10,24,0,,18,1209,Argentina,Argentina,,169,66,no,1.414881,4.83717,4.395027000000001,2.384,1.040052,0.06,0.370863,16.667,0.06,0.89,0.0,0.0,0.45,ARG2,Testing,2025,0.2649480445089804,0.2516625714718201,0.2583053079904002
108,L. Fedele,Atlanta,Atlanta,"RW, RAMF, RWF",RW,10,24,175000,2025-12-31,34,1962,Argentina,Argentina,right,167,65,yes,0.689136,3.349164,2.572772,2.704936,1.467068,0.2,0.824238,10.526,0.07,0.78,0.0,0.0,0.09,ARG2,Testing,2025,0.1566896353107391,0.1647051342005051,0.1606973847556221
109,B. Cortés,Nueva Chicago,Nueva Chicago,"LW, LAMF, AMF",LW,10,24,125000,2026-12-31,20,1700,Argentina,"Argentina, Chile",right,176,72,yes,3.070116000000001,6.29964,5.030703,3.916319999999999,1.534668,0.07,0.42408,2.326,0.09,1.11,0.053344,0.4235400000000001,0.37,ARG2,Testing,2025,0.4421570810574265,0.4510441052744232,0.4466005931659248
110,M. Machado,Racing Córdoba,Racing Córdoba,"RW, RAMF, RCMF",RW,10,24,0,2025-12-31,30,2169,Argentina,Argentina,right,175,0,no,2.113716,6.472201999999999,5.392352,3.651494,1.37079,0.15,0.871136,14.815,0.04,0.75,0.0425,0.207118,0.21,ARG2,Testing,2025,0.3936380920867034,0.3905767600094022,0.3921074260480528
111,M. Moravec,Central Norte,Central Norte,RW,RW,10,24,0,2026-12-31,26,1548,Argentina,Argentina,right,175,73,no,0.8155,4.475904,3.37125,5.69622,2.033065,0.05,0.464,4.0,0.06,1.1,0.0,0.0,0.35,ARG2,Testing,2025,0.3859933787820605,0.3513951453075945,0.3686942620448275
112,F. Vedoya,Talleres Remedios,Talleres Remedios,"LW, RW, AMF",LW,10,24,50000,2025-12-31,28,1882,Argentina,Argentina,left,177,69,no,2.246775,8.034884,5.885815,4.112513999999999,1.625166,0.14,0.621135,2.222,0.13,1.15,0.0,0.095,0.38,ARG2,Testing,2025,0.4649518838331161,0.4670817890249123,0.4660168364290143
113,F. Álvarez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, LW",RW,10,24,0,,21,1060,Argentina,Argentina,unknown,0,0,no,0.8499150000000002,2.289975,2.631598,6.790459999999999,4.669184,0.2,0.595068,8.333,0.15,1.02,0.0,0.0,0.51,ARG2,Testing,2025,0.4776804112058777,0.4726395677857573,0.4751599894958175
114,J. Porto Lapegue,San Telmo,San Telmo,"RAMF, LW, CF",RAMF,10,24,0,2025-12-31,19,1273,Argentina,Argentina,,0,0,no,0.5638799999999999,3.959802,2.613012,4.170546000000001,2.475707,0.18,0.7068399999999998,3.448,0.08,0.85,0.0,0.0,0.57,ARG2,Testing,2025,0.259856189093505,0.2698404989401479,0.2648483440168264
115,F. Taborda,Colón,Colón,"LW, LCMF, RW",LW,10,24,0,2026-12-31,20,903,Argentina,Argentina,left,172,68,no,1.095,5.48166,3.28625,3.288996,1.894802,0.09,0.79996,0.0,0.2,1.0,0.0,0.0,0.8,ARG2,Testing,2025,0.2702034824868356,0.2859684075788458,0.2780859450328407
116,T. Silva,Deportivo Maipú,Deportivo Maipú,"LW, CF, LWF",LW,10,24,0,2025-12-31,29,1164,Argentina,Argentina,,0,0,no,0.699223,2.397372,1.6984,4.175094000000001,1.622492,0.23,0.5425620000000001,4.167,0.05,0.54,0.0,0.0,0.08,ARG2,Testing,2025,0.1879504679299313,0.1867074622106091,0.1873289650702702
117,D. Vásquez,Agropecuario,Agropecuario,"LW, LCMF, LWF",LW,10,25,0,2025-12-31,25,1074,Argentina,Argentina,both,174,64,no,1.422417,5.69788,3.268951,3.688470000000001,1.00721,0.23,0.419478,16.667,0.05,0.75,0.08,0.166675,0.08,ARG2,Testing,2025,0.2656127140066793,0.2656927021739841,0.2656527080903317
118,S. Ramírez,Estudiantes Caseros,Estudiantes Caseros,"RAMF, RW, CF",RAMF,10,25,275000,2026-12-31,25,1554,Argentina,Argentina,right,175,72,yes,0.577215,2.777004,1.737273,3.185602,1.04,0.16,0.5219999999999999,8.0,0.05,0.41,0.0,0.06,0.17,ARG2,Testing,2025,0.1230876341384158,0.1172977900229181,0.1201927120806669
119,M. Flores,Talleres Remedios,Talleres Remedios,"LW, RW, CF",LW,10,25,0,2025-12-31,21,1287,Argentina,Argentina,,0,0,yes,0.629888,4.26474,2.870028,4.546271999999999,2.095918,0.07,0.420028,7.143,0.13,1.05,0.06999299999999999,0.07,0.49,ARG2,Testing,2025,0.2981546161593258,0.3019724350926846,0.3000635256260052
120,R. Seratto,Chaco For Ever,Chaco For Ever,"RW, LW, LAMF",RW,10,25,0,2025-12-31,29,1099,Argentina,"Argentina, Italy",right,178,0,no,0.736593,5.734846,4.259379,1.966203,0.983235,0.1,0.655959,6.667,0.11,0.74,0.0,0.0,0.57,ARG2,Testing,2025,0.231949338661412,0.2277758280878547,0.2298625833746333
121,José Barreto,Colón,Colón,"LW, CF, LWF",LW,10,25,225000,2025-12-31,21,937,Argentina,Argentina,right,184,76,no,1.15375,3.264192,2.40337,2.880358,1.441362,0.05,0.384048,0.0,0.07,0.77,0.0,0.0,0.19,ARG2,Testing,2025,0.1521603317065721,0.1652836988788378,0.158722015292705
122,L. Ambrogio,Atlanta,Atlanta,"LAMF, LW, AMF",LAMF,10,26,300000,2027-12-31,34,2063,Argentina,Argentina,right,181,72,no,1.920558,4.83975,4.536706,4.364822,2.22309,0.18,0.7413420000000001,3.279,0.09,1.13,0.08667100000000001,0.1275,0.52,ARG2,Testing,2025,0.4282278660893699,0.4203283035945662,0.4242780848419681
123,M. González,Los Andes,Los Andes,"RW, RWF",RW,10,26,0,,15,1183,Argentina,Argentina,right,180,74,yes,0.305424,2.66,2.507886,3.57707,1.596,0.17,0.531222,11.765,0.06,0.84,0.0,0.0,0.61,ARG2,Testing,2025,0.1924155880059721,0.1866398160013578,0.1895277020036649
124,C. Machado,Quilmes,Quilmes,"LWF, LW, AMF",LWF,11,26,150000,2025-12-31,24,1554,Colombia,Colombia,left,170,70,no,1.158928,4.112315000000001,2.776,2.836383,1.217224,0.11,0.464627,7.692,0.13,0.87,0.113339,0.23,0.23,ARG2,Testing,2025,0.234367819178844,0.2356300017913677,0.2349989104851058
125,M. Eggel,Deportivo Maipú,Deportivo Maipú,"RW, LCMF, AMF",RW,10,26,0,,34,2681,Argentina,Argentina,left,0,0,no,3.157154,6.817271999999999,5.773625000000001,3.960047999999999,1.848108,0.15,0.975096,7.246,0.14,1.75,0.102,0.268242,0.27,ARG2,Testing,2025,0.5240654588825119,0.5181485948369524,0.5211070268597322
126,T. Assennato,All Boys,All Boys,"RW, CF, RAMF",RW,10,27,125000,2026-12-31,27,1399,Argentina,Argentina,left,174,69,no,0.256641,3.216133,2.7,2.509104,1.543668,0.09,0.256641,8.333,0.06,0.58,0.0,0.0,0.13,ARG2,Testing,2025,0.1645497670322415,0.1474910698226372,0.1560204184274394
127,M. Viguet,Deportivo Maipú,Deportivo Maipú,"LAMF, RWF, CF",LAMF,10,27,200000,,15,1150,Argentina,Argentina,left,183,80,no,2.035461,2.975614,3.055,3.210184,1.87912,0.21,0.8595,6.25,0.23,1.8,0.08,0.07800000000000001,0.55,ARG2,Testing,2025,0.2832917043882904,0.3056512529028354,0.2944714786455629
128,J. Salas,All Boys,All Boys,"RW, RCMF",RW,10,27,75000,2025-12-31,29,2303,Argentina,"Argentina, Italy",right,183,79,no,1.212694,5.081148000000001,4.106432,2.891818,1.0566,0.08,0.235,8.333,0.06,0.66,0.0,0.04,0.31,ARG2,Testing,2025,0.2754049314196852,0.2493211256803782,0.2623630285500317
129,J. Marcioni,Patronato,Patronato,"LW, CF, LAMF",LW,10,27,0,2025-12-31,32,2629,Argentina,Argentina,right,176,69,no,1.166777,3.79756,2.875412,5.064443999999999,2.086825,0.16,0.580888,12.5,0.09,0.89,0.07,0.06667000000000001,0.45,ARG2,Testing,2025,0.3521912722501041,0.3269559991155584,0.3395736356828313
130,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, LW",RW,10,27,0,,31,2111,Argentina,Argentina,right,178,0,no,2.086905,4.862055999999999,4.816074,5.20064,3.62296,0.09,0.340995,2.381,0.12,0.9,0.04,0.17,0.43,ARG2,Testing,2025,0.5145578307776403,0.4970222189307399,0.5057900248541901
131,B. Andrada,Gimnasia Mendoza,Gimnasia Mendoza,"RAMF, RW",RAMF,10,28,250000,2025-12-31,27,1498,Argentina,Argentina,right,167,65,no,1.019928,4.446585,2.947,3.423859999999999,1.86494,0.05,0.48,6.25,0.14,1.08,0.06,0.12,0.42,ARG2,Testing,2025,0.2656318246431215,0.2678269101652351,0.2667293674041783
132,F. García,San Martín Tucumán,San Martín Tucumán,"RW, CF, RWF",RW,10,28,0,,26,1921,Argentina,Argentina,right,175,63,yes,0.653296,3.750229,2.624,4.357808,3.001362,0.13,0.700056,18.519,0.08,0.84,0.0,0.0,0.42,ARG2,Testing,2025,0.2988617965553873,0.3096365737062954,0.3042491851308414
133,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LWF, LB",LW,10,28,125000,2025-12-31,23,1164,Argentina,Argentina,left,176,72,no,2.703955,6.107270000000001,6.575677,3.093932,1.62265,0.21,0.464,13.333,0.16,1.47,0.075,0.31108,0.7,ARG2,Testing,2025,0.4955818030228893,0.479465665340014,0.4875237341814517
134,I. Molinas,Nueva Chicago,Nueva Chicago,"RAMF, RW, LAMF",RAMF,10,28,125000,2025-12-31,27,1655,Argentina,Argentina,right,180,69,no,0.544,3.15573,2.229288,2.067515999999999,1.143268,0.17,0.651396,4.762,0.11,1.25,0.0,0.0,0.27,ARG2,Testing,2025,0.116001125316416,0.1354029892564167,0.1257020572864163
135,D. Gallardo,Club Atlético Mitre,Club Atlético Mitre,"RW, LW",RW,10,28,200000,2025-12-31,20,1011,Argentina,Argentina,right,180,76,yes,0.445247,3.1143,2.311883,6.943963,4.364618999999999,0.14,0.44567,0.0,0.06,0.89,0.0,0.089991,0.53,ARG2,Testing,2025,0.4429087579073473,0.4334932385966455,0.4382009982519964
136,S. Camacho,Gimnasia Jujuy,Gimnasia Jujuy,"RW, RAMF",RW,10,28,75000,,29,2058,Argentina,Argentina,right,183,76,yes,1.8368,5.947296,4.155511999999999,4.108503000000001,1.266452,0.23,0.48132,15.625,0.13,1.22,0.04332899999999999,0.216684,0.22,ARG2,Testing,2025,0.3939939620687928,0.3667062374077287,0.3803500997382607
137,F. Duré,Gimnasia Jujuy,Gimnasia Jujuy,"RW, LCMF, RCMF",RW,10,28,0,2025-12-31,24,1114,Argentina,Argentina,right,0,0,yes,1.535688,5.654946,4.365,2.2624,0.97125,0.13,0.3223610000000001,0.0,0.09,0.57,0.08,0.16,0.24,ARG2,Testing,2025,0.2845575631313152,0.2754727421771068,0.2800151526542111
138,G. Berterame,Estudiantes Caseros,Estudiantes Caseros,"RAMF, RW, LAMF",RAMF,10,29,225000,2025-12-31,34,2460,Argentina,Argentina,right,168,65,no,0.621372,5.23413,2.635296,3.00128,1.17192,0.12,0.33,10.0,0.12,1.24,0.15,0.222846,0.33,ARG2,Testing,2025,0.2142515864138891,0.2379436954811235,0.2260976409475063
139,G. Villalba,Defensores de Belgrano,Defensores de Belgrano,"RW, CF, RAMF",RW,10,29,125000,2025-12-31,26,994,Argentina,Argentina,right,181,73,yes,1.450971,3.171194,2.171834,2.989023,1.26514,0.09,0.364,0.0,0.03,0.63,0.0,0.089991,0.54,ARG2,Testing,2025,0.1504489715004,0.170025995321604,0.160237483411002
140,M. Mosqueira,Agropecuario,Agropecuario,"RW, LW",RW,10,30,0,2025-12-31,29,1711,Argentina,Argentina,right,175,0,no,1.4736,7.519824,5.209946,4.73603,2.47,0.21,0.7884299999999999,15.385,0.15,1.42,0.055,0.2625,0.63,ARG2,Testing,2025,0.4795522968407813,0.501491368276129,0.4905218325584551
141,Á. Veliez,Tristán Suárez,Tristán Suárez,"LWF, RWF, LW",LWF,11,30,150000,2025-12-31,32,2242,Argentina,Argentina,right,177,70,no,0.36,1.484745,1.246644,4.175535,2.085858,0.23,0.80401,13.725,0.08,0.48,0.08000399999999999,0.08000399999999999,0.36,ARG2,Testing,2025,0.2001015234798028,0.1945217011792969,0.1973116123295499
142,L. Ciccolini,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, CF",RAMF,10,30,275000,2025-12-31,21,1094,Argentina,Argentina,right,175,68,no,0.821028,3.951575,3.1236,5.266080000000001,2.716088000000001,0.11,0.409959,6.667,0.13,1.32,0.0,0.08,0.66,ARG2,Testing,2025,0.3872760848556739,0.3766705826391477,0.3819733337474108
143,Á. González,Almagro,Almagro,"RAMF, RW",RAMF,10,31,300000,2025-12-31,29,2204,Argentina,"Argentina, Italy",right,170,68,no,0.6529240000000001,4.574975999999999,2.8968,4.24787,1.59543,0.07,0.285866,8.333,0.05,0.69,0.041675,0.0825,0.25,ARG2,Testing,2025,0.2685963375549799,0.2569414316732454,0.2627688846141126
144,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, RB",RW,10,31,125000,2026-12-31,28,1593,Argentina,Argentina,left,173,68,no,1.413972,7.228827,4.065984,1.469,0.5635800000000001,0.04,0.17,0.0,0.05,0.62,0.0,0.056358,0.17,ARG2,Testing,2025,0.2095861652706476,0.2138672680795046,0.2117267166750761
145,G. Pereira,Los Andes,Los Andes,"RW, RCMF",RW,10,31,100000,2025-12-31,32,2467,Argentina,Argentina,right,178,73,no,1.607872,7.007016999999999,5.145504,2.405898,1.056096,0.09,0.51225,9.756,0.11,1.39,0.03667400000000001,0.03625,0.26,ARG2,Testing,2025,0.3170063189512143,0.3134878296677622,0.3152470743094883
146,G. Esparza,Temperley,Temperley,"LW, LWF",LW,10,32,275000,2026-12-31,23,1356,Argentina,Argentina,left,168,69,no,0.265428,4.114572,3.516634,3.782175000000001,2.059568,0.03,0.131422,0.0,0.1,0.6,0.0,0.0,0.4,ARG2,Testing,2025,0.2657519349070157,0.2655613410429937,0.2656566379750047
147,F. Jourdan,Colón,Colón,"RW, RAMF, RWF",RW,10,34,225000,2025-12-31,28,1772,Argentina,Argentina,right,179,70,no,0.610848,3.09764,2.844048,2.99736,2.132819,0.16,0.558492,11.538,0.11,1.22,0.05,0.04999499999999999,0.76,ARG2,Testing,2025,0.230900749355052,0.2378802563917225,0.2343905028733873
148,F. Brandán,Temperley,Temperley,"RW, LW, CF",RW,10,35,200000,2026-12-31,32,2198,Argentina,"Argentina, Romania",right,165,63,no,1.517082,3.5226,2.74428,3.109806,1.18943,0.15,0.244648,23.077,0.08,0.82,0.039996,0.163081,0.25,ARG2,Testing,2025,0.2314674202375921,0.226821794783622,0.2291446075106071
149,M. Fernández,Tristán Suárez,Tristán Suárez,"RWF, LWF, RW",RWF,11,36,175000,,28,1871,Argentina,"Argentina, Spain",right,175,74,no,0.338343,2.981,2.64556,2.790605999999999,1.445575,0.09,0.433646,9.091,0.14,1.11,0.0,0.0,0.48,ARG2,Testing,2025,0.1776907734826516,0.173589494629999,0.1756401340563253
