Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
75,F. González,Defensa y Justicia,Defensa y Justicia,"RAMF, RWF, CF",RAMF,10,24.0,2200000,2025-12-31,14,795,Argentina,Argentina,left,171,70,no,0.90661,2.944889,2.375048,3.168828,1.470806,0.18,0.79339,6.667,0.06,1.13,0.0,0.0,0.34,ARG1,Testing,2025,0.1863450465914225,0.1940488991276162,0.1901969728595194
76,T. Palacios,Estudiantes,Estudiantes,"RAMF, CF, RW",RAMF,10,24.0,2800000,2027-12-31,16,1345,Argentina,"Argentina, Uruguay",left,167,68,no,1.676484,5.956799999999999,4.55009,5.021024,2.60865,0.22,0.67,7.5,0.22,1.54,0.13334,0.26664,1.07,ARG1,Testing,2025,0.5166673965447728,0.537262391919536,0.5269648942321544
77,F. Zapiola,Platense,Platense,"LAMF, LW",LAMF,10,24.0,1200000,2027-12-31,18,826,Argentina,Argentina,left,176,70,no,2.071602,5.668218,3.1603,2.940643,1.632966,0.16,0.6525,6.25,0.14,1.42,0.11,0.109989,0.54,ARG1,Testing,2025,0.27264109505783,0.3105127611381853,0.2915769280980077
78,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,24.0,1500000,2026-12-31,15,656,Argentina,Argentina,left,172,68,no,1.233,3.981115,3.155532,5.487516,2.471511,0.07,0.411777,9.091,0.16,0.96,0.276,0.4125,0.69,ARG1,Testing,2025,0.4184390442979213,0.4306325654571147,0.424535804877518
79,S. Montiel,Independiente,Independiente,"RAMF, LWF, LAMF",RAMF,10,24.0,0,2027-12-31,12,833,Argentina,Argentina,left,166,60,no,2.485321,5.07754,4.537485,6.05,3.028080000000001,0.1,0.970424,4.348,0.14,1.4,0.11,0.22,0.43,ARG1,Testing,2025,0.5495089876924208,0.5548900399261634,0.5521995138092921
80,V. Depietri,Talleres Córdoba,Talleres Córdoba,"RAMF, RW, LAMF",RAMF,10,24.0,600000,2026-12-31,14,748,Argentina,Argentina,right,178,78,no,0.36,2.886226,1.8075,4.812294,3.126823,0.31,1.08375,8.333,0.09,0.96,0.0,0.0,0.24,ARG1,Testing,2025,0.2922323504078508,0.3039322647582363,0.2980823075830435
81,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"RW, RAMF, RDMF",RW,10,38.0,10000,2025-12-31,14,857,Argentina,Argentina,left,167,69,no,3.047904,5.460440999999999,4.200272999999999,1.682685,0.63,0.01,0.4221799999999999,0.0,0.23,2.52,0.106656,0.735,0.53,ARG2,Testing,2025,0.3532847223595615,0.3911579188787546,0.372221320619158
82,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"LW, LCMF, RW",LW,10,37.0,100000,,14,978,Argentina,Argentina,left,162,66,no,2.209467,6.534704000000001,4.508184,4.971066,1.842544,0.21,0.644538,6.897,0.11,1.47,0.0,0.2775,0.46,ARG2,Testing,2025,0.487631629712015,0.4811644705215454,0.4843980501167802
83,C. Rius,Arsenal,Arsenal,"RW, LW",RW,10,36.0,100000,,12,561,Argentina,Argentina,right,175,71,no,0.48,3.206827,1.446907,2.24541,1.286186,0.17,0.0,0.0,0.07,0.8,0.0,0.0,0.32,ARG2,Testing,2025,0.1054858712420606,0.1219340488412461,0.1137099600416534
84,M. Fernández,Tristán Suárez,Tristán Suárez,"RWF, LWF, CF",RWF,11,36.0,175000,,15,1151,Argentina,"Argentina, Spain",right,175,74,no,0.313302,2.501177,2.581216,2.815227,1.720505,0.11,0.47,8.333,0.08,1.09,0.0,0.0,0.47,ARG2,Testing,2025,0.1851279369573879,0.1827205524354735,0.1839242446964307
85,F. Brandán,Temperley,Temperley,"LW, CF, RW",LW,10,35.0,200000,,16,975,Argentina,"Argentina, Romania",right,165,63,no,1.661189,4.247106,3.505259999999999,2.955036000000001,1.66,0.1,0.185037,16.667,0.07,0.83,0.093324,0.276639,0.09,ARG2,Testing,2025,0.2775920028480344,0.2984836348738223,0.2880378188609283
86,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,LW,LW,10,34.0,50000,2025-12-31,14,1077,Argentina,Argentina,left,178,75,no,1.587411,4.17932,3.848009999999999,4.345642,2.337026,0.09,0.58335,5.556,0.15,1.5,0.0,0.08,0.5,ARG2,Testing,2025,0.3880164364266184,0.398921698421381,0.3934690674239997
87,F. Jourdan,Colón,Colón,"RW, RAMF, RWF",RW,10,34.0,225000,,11,607,Argentina,Argentina,right,179,70,no,0.593274,3.262528,2.3744,2.96625,1.926171,0.2,0.443289,11.111,0.08,1.19,0.15,0.15,0.44,ARG2,Testing,2025,0.2089637511294984,0.2417412315965038,0.2253524913630011
88,J. Ferrero,San Miguel,San Miguel,"RW, CF, RWF",RW,10,33.0,0,,13,571,Argentina,Argentina,right,176,71,no,1.103925,4.573794,3.150063000000001,2.680788,1.416363,0.13,0.6285400000000001,42.857,0.11,0.95,0.0,0.0,0.0,ARG2,Testing,2025,0.2068510752354716,0.2130774644358998,0.2099642698356857
89,J. Aguirre,Gimnasia y Tiro,Gimnasia y Tiro,"LW, LB",LW,10,33.0,150000,,14,1155,Argentina,Argentina,left,174,74,no,2.880152,5.144589,5.37462,3.274504,1.634846,0.08,0.545232,10.526,0.14,1.25,0.08,0.2325,0.47,ARG2,Testing,2025,0.4323910923884792,0.4367305895098832,0.4345608409491812
90,G. Gudiño,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, LCMF",RW,10,33.0,275000,2025-12-31,11,552,Argentina,Argentina,right,172,67,no,0.8167320000000001,3.423971,3.262281,4.240141,2.607124,0.16,0.326634,0.0,0.1,0.65,0.0,0.0,0.49,ARG2,Testing,2025,0.3234072474237712,0.3205313613567689,0.32196930439027
91,Ivo Chaves,Gimnasia y Tiro,Gimnasia y Tiro,"RW, RB",RW,10,31.0,50000,2025-12-31,12,1001,Argentina,Argentina,right,174,65,no,0.9,5.933091999999999,2.88,0.990171,0.540045,0.23,0.7199550000000001,6.667,0.05,0.72,0.09,0.09,0.18,ARG2,Testing,2025,0.1474396112556121,0.1591005431123085,0.1532700771839603
92,G. Pereira,Los Andes,Los Andes,"RW, RCMF",RW,10,31.0,100000,,17,1578,Argentina,Argentina,right,178,73,no,1.711248,7.30278,5.703675,2.396191,1.256213,0.11,0.5147999999999999,16.0,0.12,1.48,0.0575,0.0575,0.34,ARG2,Testing,2025,0.3349660134155372,0.3521769330749495,0.3435714732452433
93,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF",RW,10,31.0,125000,,16,1076,Argentina,Argentina,left,173,68,no,0.9211829999999999,7.193693,3.766902,1.67228,0.668252,0.02,0.084,0.0,0.03,0.5,0.0,0.0,0.17,ARG2,Testing,2025,0.1865666375187272,0.2005966601024189,0.1935816488105731
94,L. Parisi,San Miguel,San Miguel,"RW, CF, RCMF",RW,10,31.0,225000,,12,600,Argentina,Argentina,right,178,73,no,1.05006,3.900195,2.849985,2.69973,1.50012,0.1,0.75,12.5,0.08,1.2,0.0,0.0,0.3,ARG2,Testing,2025,0.2054348293746341,0.2111013454270774,0.2082680874008558
95,Á. González,Almagro,Almagro,"RAMF, RW",RAMF,10,31.0,300000,,15,1208,Argentina,"Argentina, Italy",right,170,68,no,0.523128,4.321572000000001,2.68284,3.501888,0.7461239999999999,0.06,0.225,10.0,0.05,0.6,0.07332599999999999,0.15,0.15,ARG2,Testing,2025,0.217500321293672,0.2056158114665193,0.2115580663800956
96,I. Ortigoza,Colegiales,Colegiales,"LW, RW, RWF",LW,10,30.0,150000,2025-06-30,9,527,Argentina,Argentina,left,167,66,no,1.36474,5.126923000000001,3.242496,4.097655,2.221744,0.11,1.026,0.0,0.12,1.37,0.0,0.340017,0.17,ARG2,Testing,2025,0.3225086017896128,0.3625653873559396,0.3425369945727763
97,L. Ciccolini,Chacarita Juniors,Chacarita Juniors,"LW, RAMF, CF",LW,10,30.0,275000,,10,518,Argentina,Argentina,right,175,68,no,1.388502,2.777004,2.434514,5.03875,2.779294,0.2,0.6932639999999999,11.111,0.08,1.22,0.0,0.175,0.69,ARG2,Testing,2025,0.3400462705422018,0.3705208053047135,0.3552835379234576
98,Á. Veliez,Tristán Suárez,Tristán Suárez,"LWF, RWF, CF",LWF,11,30.0,150000,,13,1068,Argentina,Argentina,right,177,70,no,0.591852,1.60212,1.180059,4.380327,2.358972,0.16,0.7595999999999999,12.0,0.02,0.17,0.0,0.0,0.08,ARG2,Testing,2025,0.2019649118936862,0.1989564113913654,0.2004606616425258
99,E. Quiroga,Almagro,Almagro,"LAMF, AMF, LW",LAMF,10,29.0,0,,13,657,Argentina,Argentina,,0,0,yes,2.327214,6.848053999999999,4.249364,2.327523,1.233,0.05,0.273306,16.667,0.02,0.55,0.135,0.4125,0.0,ARG2,Testing,2025,0.3511303118300551,0.3466084802361059,0.3488693960330805
100,G. Villalba,Colegiales,Colegiales,"RW, CF, LAMF",RW,10,29.0,125000,,14,551,Argentina,Argentina,right,181,73,yes,1.14162,3.268323000000001,2.2848,2.777856,1.472241,0.11,0.164,0.0,0.02,0.49,0.0,0.0,0.33,ARG2,Testing,2025,0.1487701202688625,0.1626096326576863,0.1556898764632745
101,G. Berterame,Estudiantes Caseros,Estudiantes Caseros,"RAMF, LAMF, LW",RAMF,10,28.0,225000,,14,1151,Argentina,Argentina,right,168,65,no,0.7833960000000001,4.846909,2.422224,3.441056,1.40625,0.13,0.233587,0.0,0.13,1.56,0.16,0.2325,0.39,ARG2,Testing,2025,0.2354309296920499,0.2881607893711943,0.261795859531622
102,E. Martínez,Alvarado,Alvarado,"LW, LAMF, RW",LW,10,28.0,100000,,12,775,Argentina,Argentina,left,178,69,no,1.624686,6.27,3.716503,1.625505,1.044,0.14,0.348508,0.0,0.06,0.7,0.0,0.116655,0.23,ARG2,Testing,2025,0.2120173814773937,0.2329145067423888,0.2224659441098913
103,F. Duré,Gimnasia Jujuy,Gimnasia Jujuy,"RW, RCB, RWB",RW,10,28.0,0,2025-12-31,12,558,Argentina,Argentina,right,0,0,yes,1.774,6.130036000000001,5.162586,2.74284,0.8058340000000002,0.16,0.3221899999999999,0.0,0.11,0.65,0.16,0.16,0.32,ARG2,Testing,2025,0.3465276616633933,0.3471623132765332,0.3468449874699632
104,D. Crego,Deportivo Madryn,Deportivo Madryn,"LAMF, LW, LB",LAMF,10,28.0,0,2025-12-31,15,1403,Argentina,Argentina,unknown,0,0,no,1.5408,6.862705000000001,4.616586000000001,5.387676,2.695968,0.06,0.384661,5.882,0.1,1.03,0.0,0.063327,0.38,ARG2,Testing,2025,0.465790452835381,0.4935038768231301,0.4796471648292555
105,S. Camacho,Gimnasia Jujuy,Gimnasia Jujuy,RW,RW,10,28.0,75000,,15,996,Argentina,Argentina,right,183,76,yes,1.715516,6.325456,3.795091999999999,3.795664,1.175489,0.22,0.453288,13.333,0.16,1.17,0.0,0.0,0.27,ARG2,Testing,2025,0.3114670848972251,0.3263206890930589,0.318893886995142
106,I. Molinas,Nueva Chicago,Nueva Chicago,"LAMF, RAMF",LAMF,10,28.0,125000,,16,949,Argentina,Argentina,right,180,69,no,0.378833,2.84673,1.89375,1.897992,0.8526599999999999,0.19,0.66385,6.897,0.08,1.23,0.0,0.0,0.19,ARG2,Testing,2025,0.1024741510184451,0.113226246215481,0.107850198616963
107,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LWF",LW,10,28.0,125000,,14,777,Argentina,Argentina,left,176,72,no,2.433344,6.370375999999998,5.67794,3.24324,1.38952,0.19,0.463287,8.333,0.13,1.27,0.12,0.345,0.35,ARG2,Testing,2025,0.4414783816821307,0.4372883888103328,0.4393833852462318
108,F. García,San Martín Tucumán,San Martín Tucumán,"RW, CF, RWF",RW,10,27.0,0,,10,742,Argentina,Argentina,right,175,63,yes,0.968901,3.88,2.304819,3.395,2.1825,0.18,0.73,25.0,0.12,0.97,0.0,0.0,0.49,ARG2,Testing,2025,0.2159141941402754,0.2522340656110898,0.2340741298756826
109,B. Andrada,Gimnasia Mendoza,Gimnasia Mendoza,"RAMF, RW",RAMF,10,27.0,250000,,15,877,Argentina,Argentina,right,167,65,no,1.131408,4.515337999999999,3.18364,4.106112,2.566872,0.06,0.615,8.333,0.2,1.64,0.1,0.0,0.51,ARG2,Testing,2025,0.351690589417152,0.3745026740647606,0.3630966317409563
110,M. Roseti,Quilmes,Quilmes,"RW, AMF, LCMF",RW,10,27.0,0,2025-12-31,17,977,Argentina,Argentina,,0,0,yes,1.289076,10.872978,6.261215000000001,6.447818999999999,2.856576,0.06,0.275427,0.0,0.11,1.29,0.183315,0.276,0.55,ARG2,Testing,2025,0.6254819657566609,0.6447394771489885,0.6351107214528248
111,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, RCMF",RW,10,27.0,0,,16,1277,Argentina,Argentina,right,178,0,no,1.551275,4.864522,4.5825,5.074839999999999,3.454076,0.08,0.28139,0.0,0.08,0.78,0.07,0.14,0.28,ARG2,Testing,2025,0.4899589108093578,0.4854250560845636,0.4876919834469607
112,F. García,Ferro Carril Oeste,Ferro Carril Oeste,"LWF, CF, LAMF",LWF,11,27.0,125000,2025-12-31,16,1089,Uruguay,Uruguay,right,178,82,no,0.16665,0.5795999999999999,0.7407610000000001,3.966975,2.150549,0.28,0.7432589999999999,11.111,0.01,0.33,0.0,0.0,0.0,ARG2,Testing,2025,0.1622943200010042,0.1597116047668862,0.1610029623839452
113,M. Viguet,Deportivo Maipú,Deportivo Maipú,"LAMF, RWF, CF",LAMF,10,27.0,200000,,15,1150,Argentina,Argentina,left,183,80,no,2.035461,2.975614,3.055,3.210184,1.87912,0.21,0.8595,6.25,0.23,1.8,0.08,0.07800000000000001,0.55,ARG2,Testing,2025,0.2897824709869117,0.3148890443369374,0.3023357576619246
114,T. Assennato,All Boys,All Boys,"RW, RAMF, CF",RW,10,26.0,125000,2026-12-31,14,848,Argentina,Argentina,left,174,69,no,0.212,3.5022,2.654433,2.335512,1.379402,0.03,0.213312,0.0,0.09,0.74,0.0,0.0,0.21,ARG2,Testing,2025,0.1685558591076379,0.1555154868258244,0.1620356729667311
115,D. Yavante,Deportivo Maipú,Deportivo Maipú,"LWF, CF, LAMF",LWF,11,20.0,0,,11,707,Argentina,Argentina,right,180,0,no,0.635,1.9125,1.90904,2.545313999999999,1.275,0.17,0.3825,0.0,0.01,0.89,0.0,0.0,0.0,ARG2,Testing,2025,0.1249511757825676,0.1277289712804947,0.1263400735315311
116,F. Montiel,Colegiales,Colegiales,"RW, RCMF",RW,10,20.0,0,,11,627,Argentina,Argentina,,0,0,no,1.722595,6.317919999999999,5.31066,3.587787,1.57839,0.12,0.288,0.0,0.03,1.15,0.0,0.0,0.29,ARG2,Testing,2025,0.3790528482728165,0.3671575386483905,0.3731051934606035
117,M. Melendez,Chacarita Juniors,Chacarita Juniors,"RAMF, RB, RW",RAMF,10,21.0,0,2027-12-31,16,1033,Argentina,Argentina,,0,0,no,1.395375,5.577169,4.007657999999999,3.485927999999999,1.482327,0.13,0.5212499999999999,18.75,0.08,0.7,0.09,0.175,0.35,ARG2,Testing,2025,0.3379009977091176,0.336953659127848,0.3374273284184828
118,M. Lucero,Arsenal,Arsenal,"LW, LCMF, RW",LW,10,21.0,0,2026-12-31,10,553,Argentina,Argentina,right,0,0,no,0.165,4.230254,1.629314,3.743661,1.464,0.11,0.162,0.0,0.02,0.81,0.0,0.0,0.0,ARG2,Testing,2025,0.1604017717903915,0.1744775585910366,0.167439665190714
119,V. Serrano,Arsenal,Arsenal,"LW, LAMF, LB",LW,10,21.0,0,,11,700,Argentina,Argentina,unknown,0,0,no,1.670805,5.011881,4.243049999999999,3.213012,2.055552,0.06,0.385,16.667,0.11,0.64,0.0,0.0,0.26,ARG2,Testing,2025,0.3407538233726502,0.3288258686392089,0.3347898460059296
120,I. Lartirigoyen,San Telmo,San Telmo,"RAMF, RW, RWF",RAMF,10,21.0,0,2025-12-31,16,1065,Argentina,Argentina,,0,0,no,0.16918,2.36436,1.6875,2.789721,1.266014,0.26,0.5906250000000001,12.5,0.04,0.59,0.085,0.085,0.08,ARG2,Testing,2025,0.1078339798958848,0.1141375124909231,0.110985746193404
121,M. Bergara,Alvarado,Alvarado,"RW, RAMF",RW,10,21.0,0,2025-12-31,16,1001,Argentina,Argentina,,0,0,yes,1.98,4.223672000000001,2.610144,7.551067999999999,5.123664,0.15,0.89991,6.667,0.06,0.45,0.0,0.18,0.18,ARG2,Testing,2025,0.5543787264764851,0.563757866795423,0.559068296635954
122,U. Vera,San Martín Tucumán,San Martín Tucumán,"RAMF, RW, RCMF",RAMF,10,21.0,0,2025-12-31,15,510,Argentina,Argentina,,0,0,no,1.5876,6.704304,3.529243999999999,4.766719999999999,2.64519,0.04,0.176702,0.0,0.04,0.88,0.18,0.53,0.35,ARG2,Testing,2025,0.3889866213474223,0.4404757396997882,0.4147311805236052
123,M. Muñoz,Talleres Remedios,Talleres Remedios,"LW, LCMF, CF",LW,10,21.0,0,,13,714,Argentina,Argentina,,0,0,no,1.641351,5.422296,3.274375,4.789824,1.6371,0.06,0.63,0.0,0.13,1.76,0.0,0.251416,0.25,ARG2,Testing,2025,0.3583337998820031,0.3786983253036724,0.3685160625928377
124,N. Curcio,San Telmo,San Telmo,"LWF, LAMF, RAMF",LWF,11,21.0,0,,16,806,Argentina,Argentina,right,166,62,yes,0.446622,2.122739,2.899472,3.571704,2.677166,0.18,1.0035,5.0,0.1,0.89,0.0,0.0,0.56,ARG2,Testing,2025,0.2695459172768796,0.276267050342153,0.2729064838095163
125,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,21.0,0,,17,1071,Argentina,Argentina,left,178,0,no,1.261072,3.445275,3.108168,2.773874,1.26,0.15,0.0,0.0,0.14,0.42,0.0,0.085,0.42,ARG2,Testing,2025,0.2130460247993742,0.2178609703176437,0.215453497558509
126,N. Acosta,Almirante Brown,Almirante Brown,"RW, RB",RW,10,22.0,0,2025-12-31,9,676,Argentina,Argentina,,0,0,no,2.398445,5.592312,5.32321,3.728516,1.598315,0.02,0.0,0.0,0.12,1.2,0.0,0.0,0.4,ARG2,Testing,2025,0.4107922579825586,0.4095895786550116,0.4101909183187851
127,M. Trombini,Arsenal,Arsenal,"RAMF, LCMF, RCMF",RAMF,10,22.0,0,2025-12-31,8,607,Italy,"Italy, Argentina",right,170,64,no,1.926,6.524203,3.555,3.856281,1.337232,0.04,0.2975,0.0,0.01,0.3,0.0,0.0,0.0,ARG2,Testing,2025,0.2759969235149199,0.2915876511600415,0.2837922873374807
128,G. Daniel Fernández,Nueva Chicago,Nueva Chicago,"RW, RAMF, AMF",RW,10,22.0,0,,9,506,Argentina,Argentina,,0,0,no,1.423318,6.93899,4.626898000000001,4.80396,1.954242,0.06,0.8908200000000001,9.091,0.05,0.53,0.0,0.0,0.0,ARG2,Testing,2025,0.3994251780474579,0.4171721875781521,0.408298682812805
129,L. Monti,Racing Córdoba,Racing Córdoba,"RW, LAMF, RCMF",RW,10,22.0,0,2026-12-31,13,547,Argentina,Argentina,right,173,0,no,1.15239,4.277,3.947652,2.30214,1.316,0.18,0.33,12.5,0.16,0.99,0.0,0.33,0.49,ARG2,Testing,2025,0.2729145574744306,0.2883609298084325,0.2806377436414315
130,S. Patroni,Defensores Unidos,Defensores Unidos,"LW, LWB, LAMF",LW,10,23.0,0,2025-12-31,8,501,Argentina,Argentina,left,174,0,no,1.616069,4.49375,4.492683,3.053204,1.620036,0.06,0.18,0.0,0.11,0.9,0.0,0.0,0.0,ARG2,Testing,2025,0.3150357778093705,0.3117475901902719,0.3133916839998213
131,V. Pereyra,Patronato,Patronato,"RAMF, RW",RAMF,10,23.0,0,,16,1071,Argentina,Argentina,left,0,0,no,1.26,6.301699999999999,3.862758,4.789094,2.438802,0.11,0.42112,0.0,0.18,1.18,0.08335000000000001,0.25125,0.84,ARG2,Testing,2025,0.4015981413866872,0.4422603054209439,0.4219292234038156
132,Y. González,Deportivo Morón,Deportivo Morón,"RWF, RW, CF",RWF,11,23.0,125000,2027-12-31,14,1119,Argentina,Argentina,right,173,64,yes,0.9641540000000001,4.746544,2.813304,6.275535,3.618,0.27,1.204911,12.903,0.07,0.72,0.08,0.08,0.16,ARG2,Testing,2025,0.4480719615062865,0.4552545371465996,0.4516632493264431
133,B. Pérez,Deportivo Madryn,Deportivo Madryn,"RW, RAMF, RCMF",RW,10,23.0,0,,17,1152,Chile,Chile,,0,0,no,1.17,4.997445000000001,3.434541,3.748252,1.7215,0.12,0.545232,10.526,0.12,1.17,0.0,0.0,0.63,ARG2,Testing,2025,0.2925974491053747,0.3050798915929381,0.2988386703491564
134,L. Ferreyra,Central Norte,Central Norte,"LW, CF, LAMF",LW,10,23.0,450000,2025-12-31,17,1501,Argentina,Argentina,right,171,71,no,0.5400119999999999,2.819904,2.34,3.356134999999999,1.860096,0.33,1.01997,17.143,0.26,2.1,0.059994,0.06,0.72,ARG2,Testing,2025,0.2279678616816818,0.2533050384783169,0.2406364500799994
135,T. Almada,Almirante Brown,Almirante Brown,"LAMF, RAMF, RW",LAMF,10,23.0,0,,11,725,Argentina,Argentina,right,0,0,yes,0.868,3.724062,1.740087,6.207999999999999,2.853952,0.06,0.12375,0.0,0.07,0.37,0.125,0.125,0.12,ARG2,Testing,2025,0.3441410696638383,0.3627232094576842,0.3534321395607612
136,L. Castillo,Colegiales,Colegiales,"LW, LWF, CF",LW,10,23.0,0,2026-12-31,11,578,Argentina,Argentina,left,172,0,yes,0.621554,4.828181,3.42587,5.605652,2.95925,0.07,0.7778399999999999,0.0,0.06,1.09,0.0,0.0,0.47,ARG2,Testing,2025,0.4126924954567482,0.4179234662429817,0.4153079808498649
137,L. Ríos,Club Atlético Mitre,Club Atlético Mitre,"LWF, CF, AMF",LWF,11,23.0,0,2025-12-31,15,1334,Argentina,Argentina,left,172,69,yes,0.94367,4.180659,2.763852,3.507108,1.687608,0.22,1.148239,4.082,0.1,1.69,0.13,0.27,0.47,ARG2,Testing,2025,0.2980545766726109,0.3021308747110755,0.3000927256918432
138,S. Valenzuela,Chaco For Ever,Chaco For Ever,"RW, RCMF",RW,10,23.0,0,,9,598,Argentina,Argentina,,169,66,no,1.202978,4.667704,3.311267,1.958516,0.75,0.01,0.15,0.0,0.02,0.6,0.0,0.0,0.0,ARG2,Testing,2025,0.1671754273526504,0.1806004284354674,0.1738879278940589
139,T. Calone,All Boys,All Boys,"LW, LAMF, LWF",LW,10,23.0,0,2026-12-31,17,1174,Argentina,Argentina,right,178,75,no,0.6132719999999999,2.376843,1.840023,3.60476,1.994794,0.16,0.6123230000000001,7.692,0.06,0.69,0.0,0.07665899999999999,0.31,ARG2,Testing,2025,0.2035450247770963,0.2042100342955918,0.203877529536344
140,L. Fedele,Atlanta,Atlanta,"RW, RWF, RAMF",RW,10,23.0,175000,,15,1109,Argentina,Argentina,right,167,65,yes,0.5670000000000001,3.168,2.357212,2.273121,1.29987,0.24,0.7290000000000001,15.0,0.03,0.73,0.0,0.0,0.08,ARG2,Testing,2025,0.1269443494836268,0.1328792283326339,0.1299117889081304
141,M. Machado,Racing Córdoba,Racing Córdoba,"RW, RAMF, RCMF",RW,10,23.0,0,2025-12-31,17,1307,Argentina,Argentina,right,175,0,no,2.066253,7.16394,5.8548,3.924602,1.51623,0.17,0.825372,15.152,0.03,0.69,0.07,0.276,0.07,ARG2,Testing,2025,0.4278827032066652,0.438849862706156,0.4333662829564106
142,M. Moravec,Central Norte,Central Norte,"RW, LW",RW,10,24.0,0,,11,525,Argentina,Argentina,right,175,73,no,0.8565809999999999,5.998779999999999,4.2858,4.627125,1.0275,0.05,0.513,0.0,0.02,1.03,0.0,0.0,0.17,ARG2,Testing,2025,0.3524368153377121,0.345276077577631,0.3488564464576715
143,F. Vedoya,Talleres Remedios,Talleres Remedios,"LW, LAMF, LCMF",LW,10,24.0,50000,,16,1139,Argentina,Argentina,left,177,69,no,2.2896,7.662097999999999,5.845842,3.319281,1.500921,0.12,0.5536679999999999,4.545,0.12,1.19,0.0,0.157135,0.4,ARG2,Testing,2025,0.4142394530467173,0.4260871784289749,0.4201633157378461
144,F. Álvarez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, LW",RW,10,24.0,0,,12,671,Argentina,Argentina,unknown,0,0,no,1.074232,2.413645,3.218904,6.439356,4.157536,0.12,0.5371159999999999,7.143,0.19,1.07,0.0,0.0,0.67,ARG2,Testing,2025,0.4685800859998148,0.4909418008354193,0.4797609434176171
145,F. Lencioni,Gimnasia Mendoza,Gimnasia Mendoza,"LAMF, LW",LAMF,10,24.0,600000,2027-12-31,16,1252,Argentina,Argentina,left,180,78,yes,0.861732,3.380853,2.94913,4.528737,2.80455,0.19,1.078364,13.514,0.19,1.58,0.215,0.14443,0.43,ARG2,Testing,2025,0.3771371748259423,0.3869952869621407,0.3820662308940415
146,T. Silva,Deportivo Maipú,Deportivo Maipú,"RAMF, LWF, AMF",RAMF,10,24.0,0,,15,523,Argentina,Argentina,,0,0,no,0.17,1.896003,1.033385,3.786978,1.54875,0.31,0.344,10.0,0.0,0.17,0.0,0.0,0.0,ARG2,Testing,2025,0.133124851869233,0.1350145286342024,0.1340696902517177
147, B. García,Colegiales,Colegiales,"LW, LCMF",LW,10,24.0,0,2025-12-31,8,533,Argentina,Argentina,left,174,0,yes,2.0256,3.885836,2.364015,3.544748,1.0125,0.11,0.50776,0.0,0.05,0.17,0.0,0.340017,0.51,ARG2,Testing,2025,0.2017159357942336,0.2414027876556526,0.2215593617249431
148,S. Ramírez,Estudiantes Caseros,Estudiantes Caseros,"RAMF, CF, LAMF",RAMF,10,24.0,275000,2025-12-31,12,941,Argentina,Argentina,right,175,72,yes,0.385,2.201352,0.86,2.966064,0.6704880000000002,0.12,0.287162,7.143,0.03,0.38,0.0,0.0,0.19,ARG2,Testing,2025,0.06473666054791428,0.06812871255205097,0.06643268654998262
149,J. Esquivel,San Martín Tucumán,San Martín Tucumán,"LAMF, LW, CF",LAMF,10,24.0,500000,2026-12-31,15,1162,Argentina,Argentina,both,173,69,yes,0.3085560000000001,2.78472,1.317407,5.652156,3.17642,0.12,0.6188389999999999,8.824,0.09,0.85,0.0,0.0,0.15,ARG2,Testing,2025,0.3228115738783099,0.3250797459249692,0.3239456599016395
150,R. Gonzalez,Club Atlético Mitre,Club Atlético Mitre,"RWF, AMF",RWF,11,24.0,0,,14,897,Argentina,Argentina,unknown,0,0,no,1.806237,6.11949,4.415268,3.011561,1.405753,0.08,0.3999599999999999,8.333,0.04,0.7,0.1,0.3,0.3,ARG2,Testing,2025,0.354570511610904,0.3508602920969111,0.3527154018539075
151,D. Véliz,Club Atlético Güemes,Club Atlético Güemes,"LW, LCMF",LW,10,24.0,50000,2025-12-31,13,889,Argentina,Argentina,left,180,0,no,0.81,4.963665,3.64182,4.049344,1.216465,0.08,0.6091799999999999,7.692,0.17,1.42,0.09998999999999998,0.1,0.61,ARG2,Testing,2025,0.3083040701134339,0.320115358009998,0.314209714061716
