Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
75,E. Luna,Estudiantes Caseros,Estudiantes Caseros,"LW, RW, CF",LW,10,22,0,,33,1157,Argentina,Argentina,right,180,79,no,0.465,1.79,1.943665,6.920995,2.877333000000001,0.14,0.4666199999999999,5.556,0.12,0.7,0.0775,0.0775,0.31,ARG2,Testing,2024,0.3207551031205367,0.3226570704358547,0.3220596706372911
76,T. Fernández,San Martín San Juan,San Martín San Juan,"RAMF, RW, CF",RAMF,10,26,700000,2025-12-31,23,1184,Argentina,Argentina,right,174,78,no,1.291059,4.330611999999999,3.801823,5.548760000000001,2.431848,0.34,0.7606229999999999,10.714,0.18,1.67,0.07625,0.229068,0.61,ARG2,Testing,2024,0.45592473366048,0.4493549346627237,0.4531373259589937
77,D. Becker,Alvarado,Alvarado,"LW, LCMF, LWF",LW,10,26,125000,2025-12-31,15,1193,Argentina,Argentina,left,169,66,no,0.6791059999999999,4.372534,2.939354,3.694956,1.961705,0.15,0.7534810000000001,10.714,0.17,1.43,0.0,0.0,0.38,ARG2,Testing,2024,0.270665507550022,0.2798756433282475,0.2755731225041715
78,N. Medina,Atlanta Res.,Atlanta,"LW, LAMF, RW",LW,10,22,0,2026-12-31,26,1211,Argentina,Argentina,,0,0,no,0.519948,2.007655,1.78547,4.682514,2.82355,0.19,0.9678149999999998,0.0,0.04,0.59,0.075,0.0,0.37,ARG2,Testing,2024,0.214881099239299,0.2304826686844237,0.2229266313356844
79,T. Rambert,Alvarado,Alvarado,"LW, LAMF",LW,10,20,0,,19,1215,Argentina,Argentina,left,181,70,no,0.5937509999999999,3.923041,1.702,7.111715,3.112704,0.15,0.444654,17.647,0.04,0.67,0.0,0.07332599999999999,0.22,ARG2,Testing,2024,0.3544677164840954,0.3567647858553079,0.3560071053425428
80,M. Mosqueira,Agropecuario,Agropecuario,"RW, RAMF, RWF",RW,10,29,0,,23,1251,Argentina,Argentina,right,175,0,no,1.798992,8.55958,5.612618,5.109741,3.666549,0.15,0.6466019999999999,3.704,0.12,1.01,0.36114,0.646875,0.5,ARG2,Testing,2024,0.6497721851362922,0.6331190337609198,0.6421506157363641
81,M. Gutiérrez,San Martín San Juan,San Martín San Juan,"LW, LAMF, LWF",LW,10,27,0,,25,1276,Argentina,Argentina,,0,0,yes,0.7744,3.243411,1.83224,2.469522,1.058205,0.13,0.282,15.0,0.14,1.06,0.07,0.139986,0.35,ARG2,Testing,2024,0.1106936785439394,0.1420978150042374,0.1265346670424775
82,A. Sombra,Defensores Unidos,Defensores Unidos,"LW, LWF",LW,10,30,0,,20,1287,Argentina,Argentina,right,178,73,yes,2.515175,6.223631999999998,4.54239,5.316047999999999,2.380056,0.1,0.350014,0.0,0.13,1.05,0.0,0.140028,0.49,ARG2,Testing,2024,0.4860136501843179,0.4978212037796168,0.4924580883786182
83,M. Valdivia,Atlético Rafaela,Atlético Rafaela,"LW, LCMF, AMF",LW,10,28,0,,26,1333,Argentina,Argentina,left,175,70,no,2.3625,7.427038,5.67,2.90352,1.555621,0.13,0.4056,0.0,0.12,1.35,0.0,0.204,0.41,ARG2,Testing,2024,0.4558926493704001,0.4524020260344591,0.4546464863814954
84,G. Rodríguez,San Martín Tucumán,San Martín Tucumán,"RW, RAMF, LAMF",RW,10,34,25000,2024-12-31,29,1334,Argentina,Argentina,right,178,77,no,0.743428,2.967166,2.2916,4.049066,2.62922,0.15,0.7426080000000002,6.25,0.14,1.01,0.065,0.06666,0.61,ARG2,Testing,2024,0.2606592270215395,0.2742102904252428,0.2677286935226754
85,E. Montagna,San Martín San Juan,San Martín San Juan,"LAMF, RW, LW",LAMF,10,30,50000,,27,1382,Argentina,Argentina,right,180,79,no,0.6545519999999999,4.885273000000001,2.929045,4.427816,2.73558,0.09,0.455,15.0,0.2,1.11,0.06666,0.065,0.46,ARG2,Testing,2024,0.3362318154244309,0.3522199712928096,0.3446042285060625
86,L.  Baldunciel,Temperley,Temperley,"RW, RAMF, RWF",RW,10,32,150000,2024-12-31,28,1383,Argentina,Argentina,right,167,64,no,1.430117,4.098366,2.538578,2.864666,0.846582,0.02,0.19618,15.385,0.03,0.46,0.06666,0.065013,0.2,ARG2,Testing,2024,0.1722886193465887,0.1772941107127358,0.1749834764255102
87,M. Bracamonte,Deportivo Morón,Deportivo Morón,"RAMF, RB, RCMF",RAMF,10,25,25000,,26,1385,Argentina,Argentina,right,178,69,no,2.208148,6.042365,5.00156,3.835377,1.102539,0.11,0.9748829999999999,7.143,0.07,0.84,0.06,0.386686,0.19,ARG2,Testing,2024,0.4152877469730853,0.4298399275199498,0.4230282728242964
88,V. Pereyra,Patronato,Patronato,"RW, RAMF, LAMF",RW,10,22,0,2024-12-31,26,1400,Argentina,Argentina,left,0,0,no,1.22157,5.209116,3.536696,4.434192,2.379256,0.04,0.322695,0.0,0.12,0.51,0.065,0.19125,0.26,ARG2,Testing,2024,0.366100894614493,0.3719471077660492,0.3694295916835889
89,L. Castillo,Brown de Adrogué,Brown de Adrogué,"LW, RW",LW,10,22,0,,31,1579,Argentina,Argentina,left,172,0,no,1.083524,3.077943,2.9052,4.560512,2.39338,0.06,0.5123759999999999,3.846,0.19,1.65,0.0,0.0,0.46,ARG2,Testing,2024,0.3323342973714474,0.3454588282641097,0.3392690405527053
90,G. Lucero,Chaco For Ever,Chaco For Ever,LW,LW,10,30,175000,2024-12-31,27,1665,Argentina,Argentina,left,175,67,no,1.244421,5.837468,5.624,1.4596,0.9207899999999999,0.1,0.433857,0.0,0.12,0.97,0.05,0.165,0.59,ARG2,Testing,2024,0.3461042073515478,0.3329265331990053,0.3398885281351306
91,J. Mavilla,Temperley,Temperley,"LW, LAMF, RAMF",LW,10,24,0,,33,1734,Argentina,Argentina,,0,0,no,1.193472,3.4773,2.439936,5.084256,3.631681,0.1,0.364625,12.5,0.09,0.83,0.104,0.05,0.26,ARG2,Testing,2024,0.3549918080999954,0.3700492003734402,0.3629189468032634
92,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, LW, LAMF",RW,10,29,500000,2025-12-31,21,1741,Argentina,Argentina,,183,70,no,2.277,6.149738,6.103515,4.703172,2.120978,0.17,0.877844,9.091,0.11,1.5,0.0,0.103974,0.31,ARG2,Testing,2024,0.5870794924061582,0.5759657929517277,0.5821617882487672
93,A. Araujo,Gimnasia y Tiro,Gimnasia y Tiro,"LW, CF, LCMF",LW,10,25,25000,2024-12-31,25,1770,Argentina,Argentina,left,160,0,no,1.676584,2.593605,3.354480000000001,4.932892000000001,2.492178,0.1,0.7112,2.0,0.15,1.37,0.05,0.303494,0.31,ARG2,Testing,2024,0.3615199741551327,0.3877145316088887,0.375028990860873
94,A. Melo,Agropecuario,Agropecuario,"RW, CF, LWF",RW,10,28,400000,,33,1779,Argentina,Argentina,right,180,70,no,1.670544,5.211258,4.551176,4.754782000000001,2.932761,0.19,0.8099190000000001,4.167,0.2,2.02,0.2545200000000001,0.354148,0.4,ARG2,Testing,2024,0.4974699312239588,0.5095282913181006,0.5040525019780482
95,R. Balbuena,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,24,100000,2024-12-31,27,1788,Argentina,Argentina,right,176,70,no,1.004782,3.471501,2.76875,4.128003000000001,2.567151,0.11,0.5535180000000001,3.125,0.05,0.81,0.0,0.0,0.25,ARG2,Testing,2024,0.2673359584656884,0.290285805461467,0.27911732014319
96,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, LW, RAMF",RW,10,26,0,,30,1790,Argentina,Argentina,unknown,0,0,no,0.302192,3.267246000000001,2.263356,4.67625,3.6179,0.09,0.3528,4.0,0.09,0.5,0.0,0.0,0.35,ARG2,Testing,2024,0.2865427231569793,0.3061356860699317,0.296664907992642
97,E. Acosta,Orense,Estudiantes Caseros,"LW, RW, LAMF",LW,10,27,375000,2024-12-31,22,1796,Argentina,Argentina,left,182,74,yes,2.305727,7.613892000000001,5.665913000000001,4.411653,2.40456,0.11,0.65008,5.882,0.18,1.7,0.0,0.2,0.35,ARG2,Testing,2024,0.5787493741512684,0.5592127892607207,0.5696064429748369
98,B. Pérez,Deportivo Madryn,Deportivo Madryn,RW,RW,10,22,0,,33,1797,Chile,Chile,,0,0,no,1.100025,5.055696,3.207061,3.9075,1.39995,0.2,0.4999499999999999,6.061,0.14,1.0,0.1,0.1,0.35,ARG2,Testing,2024,0.2804108640379266,0.2980069948420576,0.289526796006896
99,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF, CF",LW,10,24,150000,2024-12-31,29,1811,Argentina,Argentina,left,179,73,no,0.7962899999999999,3.529628,2.58123,2.03794,1.19253,0.08,0.496804,3.226,0.1,0.89,0.05,0.05001000000000001,0.2,ARG2,Testing,2024,0.1442414584783813,0.1516674012675374,0.1481170450687384
100,E. Moreno,Agropecuario,Agropecuario,"LW, LB, LCMF",LW,10,34,100000,,27,1812,Argentina,Argentina,left,182,72,no,1.986468,6.705995999999999,4.02597,2.03841,0.6435,0.03,0.24997,0.0,0.08,0.79,0.0,0.35,0.2,ARG2,Testing,2024,0.3020243695753259,0.301017916022225,0.3018525415930518
101,T. Assennato,All Boys,All Boys,"RW, RWF, CF",RW,10,26,125000,2026-12-31,31,1816,Argentina,Argentina,left,174,69,no,0.34464,2.827199999999999,1.886508,2.627209,1.387428,0.21,0.4954050000000001,18.182,0.09,0.74,0.0,0.0,0.45,ARG2,Testing,2024,0.1038129148064995,0.1142288233098758,0.1091406927767551
102,M. Rueda,Patronato,Patronato,"RW, RB, RCMF",RW,10,26,350000,2025-12-31,30,1828,Argentina,Argentina,right,176,73,no,3.050771999999999,4.924416,4.57622,3.151575,1.427712,0.09,0.441774,6.061,0.09,0.84,0.0,0.098172,0.2,ARG2,Testing,2024,0.3513583390303777,0.3521756108259304,0.3521535984009738
103,J. Arno,Deportivo Maipú,Deportivo Maipú,"LW, LCMF",LW,10,20,0,,29,1831,Argentina,Argentina,,0,0,yes,0.737192,4.671051,2.06677,1.967076,0.984576,0.18,0.393014,8.696,0.04,0.34,0.0,0.1,0.2,ARG2,Testing,2024,0.0751467576057608,0.1045430486898844,0.08994365075901394
104,A. Batista,Quilmes,Quilmes,"LW, LAMF, AMF",LW,10,22,0,,27,1869,Argentina,Argentina,right,166,63,no,0.67405,4.813574,2.841258,3.51648,1.683069,0.11,0.576875,7.692,0.06,0.67,0.14625,0.192708,0.19,ARG2,Testing,2024,0.2314603136215201,0.2556980808382134,0.2438469126262847
105,F. Brandán,Chacarita Juniors,Chacarita Juniors,"LW, LAMF, AMF",LW,10,34,200000,2024-12-31,27,1919,Argentina,"Argentina, Romania",right,165,63,no,1.499288,5.86368,3.799824000000001,3.987414000000001,1.971249,0.14,0.513324,19.048,0.07,0.75,0.046662,0.18669,0.28,ARG2,Testing,2024,0.3617062318433368,0.3699369447537693,0.3662236590527201
106,T. Díaz,Almirante Brown,Almirante Brown,"LW, LCMF, RCMF",LW,10,23,0,2026-12-31,28,1928,Argentina,Argentina,left,175,67,yes,1.1175,3.919734,1.5378,5.694129,2.335302,0.03,0.140788,0.0,0.06,0.93,0.046662,0.0475,0.0,ARG2,Testing,2024,0.2704231510180095,0.3021415686626597,0.2865970098446197
107,D. Vásquez,Almagro,Almagro,"LW, RW, LAMF",LW,10,24,0,,30,1961,Argentina,Argentina,both,174,64,yes,1.47016,4.266742,2.52369,3.808112,2.01864,0.13,0.458796,14.706,0.05,0.96,0.0,0.045,0.23,ARG2,Testing,2024,0.2419495512088994,0.2621684653103017,0.2523360437293137
108,J. Salas,All Boys,All Boys,"RW, RCMF, RAMF",RW,10,26,75000,2024-12-31,32,1965,Argentina,"Argentina, Italy",right,183,79,no,1.00826,3.893229,3.114956,2.977852,1.32705,0.08,0.275262,17.647,0.07,0.64,0.05,0.0,0.41,ARG2,Testing,2024,0.214344426202403,0.2075517026550583,0.2111799152819004
109,M. Pardo,Atlético Rafaela,Atlético Rafaela,"RW, RAMF, AMF",RW,10,29,150000,2025-12-31,30,2002,Argentina,Argentina,right,169,64,no,0.7650719999999999,3.190031,2.11178,6.653673,3.102,0.14,0.583626,2.128,0.05,0.49,0.045,0.133623,0.27,ARG2,Testing,2024,0.3397772749112767,0.3472813313315973,0.343906872653697
110,A. Alonso,Aldosivi,Aldosivi,"RWF, LW, CF",RWF,11,23,0,,34,2006,Argentina,Argentina,right,171,64,yes,0.402645,3.498,1.57198,3.409965,2.06536,0.15,0.584982,8.333,0.13,1.03,0.13332,0.222705,0.31,ARG2,Testing,2024,0.1829212760538156,0.2081968212917474,0.1957739856166337
111,J. Frías,Temperley,Temperley,"RW, LCMF, RAMF",RW,10,23,0,,29,2016,Argentina,Argentina,right,170,0,no,2.633724,9.285492,5.983677,3.302878,1.60602,0.08,0.312622,6.667,0.09,1.16,0.04,0.225,0.09,ARG2,Testing,2024,0.4961363362773618,0.4870081254749933,0.4921125128713304
112,N. Laméndola,Aldosivi,Aldosivi,"LW, RW, LWF",LW,10,25,375000,2024-12-31,30,2028,Argentina,Argentina,right,178,68,no,0.9783409999999999,5.105231999999999,4.263999999999999,6.3883,3.596408,0.14,0.575094,12.121,0.22,1.6,0.133623,0.177134,0.84,ARG2,Testing,2024,0.5310492105440414,0.5469094160066195,0.5395716999083254
113,T. Castro,Club Atlético Mitre,Club Atlético Mitre,"RWF, CF, AMF",RWF,11,22,0,,35,2058,Argentina,Argentina,right,175,70,yes,1.269318,2.667912,2.14389,1.749612,0.697708,0.13,0.263509,13.043,0.06,0.7,0.045,0.0,0.17,ARG2,Testing,2024,0.07785918426235831,0.09027362435402064,0.08415880083059678
114,A. Paz,Nueva Chicago,Nueva Chicago,"RAMF, RW",RAMF,10,21,0,2024-12-31,33,2097,Argentina,Argentina,,177,81,no,0.214693,2.018085,1.1142,3.261076,2.058748,0.16,0.429386,5.882,0.08,0.6,0.045,0.04332899999999999,0.39,ARG2,Testing,2024,0.1147847872353994,0.1244272630806684,0.1197374829130611
115,E. Contreras,Estudiantes Caseros,Estudiantes Caseros,"RW, RAMF",RW,10,27,175000,2024-12-31,36,2108,Argentina,Argentina,right,183,77,no,0.9831800000000002,4.950612,3.033756,3.371939999999999,1.961477,0.17,0.384256,10.811,0.07,0.51,0.08667100000000001,0.17142,0.26,ARG2,Testing,2024,0.2460881707036586,0.2767257498865551,0.2616942700029872
116,N. Sánchez,Racing Córdoba,Racing Córdoba,"RW, LCMF, RCMF",RW,10,27,50000,2025-12-31,32,2129,Argentina,Argentina,right,168,67,no,1.227657,5.707610999999999,3.592929,4.395116,1.860651,0.08,0.338832,17.647,0.07,0.68,0.04,0.085,0.42,ARG2,Testing,2024,0.355520401157358,0.3474827666168595,0.3518879156713583
117,L. Marinucci,Atlanta,Atlanta,"RW, RAMF, RWF",RW,10,31,250000,2024-12-31,32,2143,Argentina,Argentina,right,175,70,no,1.258965,5.210657,5.710521,4.033250000000001,1.638979,0.12,0.54472,4.762,0.17,1.47,0.125,0.167256,0.63,ARG2,Testing,2024,0.4860789704663112,0.448949787794114,0.4680282193873584
118,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"LW, LAMF",LW,10,34,50000,2024-12-31,35,2212,Argentina,Argentina,left,178,75,no,2.036781,3.541824,4.553475000000001,4.880485,3.417282,0.09,0.488809,9.756,0.31,1.67,0.08,0.0825,0.69,ARG2,Testing,2024,0.4830950977695013,0.4973345159279043,0.4907535969130351
119,M. Ortigoza,Defensores Unidos,Defensores Unidos,"RW, RB",RW,10,33,0,2024-12-31,31,2236,Argentina,Argentina,right,171,64,no,1.008108,4.949285000000001,3.218542000000001,1.931629,1.166364,0.04,0.12,0.0,0.1,0.81,0.08000399999999999,0.119988,0.4,ARG2,Testing,2024,0.1893981730629521,0.1953447413008244,0.1925828906766392
120,F. Vedoya,Almagro,Almagro,"LW, LAMF",LW,10,23,50000,2024-12-31,33,2253,Argentina,Argentina,left,177,69,yes,2.634885,7.227501999999999,5.272776,3.836023,1.715354,0.08,0.240016,7.143,0.16,1.08,0.0,0.16,0.12,ARG2,Testing,2024,0.4646441884149908,0.473417595823575,0.4695463991602947
121,J. Aguirre,Atlético Rafaela,Atlético Rafaela,"LW, LB, LAMF",LW,10,32,150000,2024-12-31,28,2260,Argentina,Argentina,left,174,74,no,1.871922,5.13728,5.376670000000001,2.708244,1.235171,0.07,0.397432,5.263,0.14,1.51,0.04,0.079992,0.4,ARG2,Testing,2024,0.3812306454185915,0.3655583727112584,0.3738049031386039
122,I. Sabatini,Arsenal,Arsenal,"RW, CF",RW,10,25,0,,31,2312,Argentina,"Argentina, Italy",right,0,0,no,0.310596,2.920946,2.0223,3.660002999999999,1.83039,0.22,0.740698,6.122,0.11,0.86,0.08,0.08,0.43,ARG2,Testing,2024,0.1824701483260792,0.1900599755944251,0.1864697839786701
123,F. Nouet,Brown de Adrogué,Brown de Adrogué,"LW, LB",LW,10,26,75000,2024-12-31,35,2315,Argentina,Argentina,left,183,77,no,1.35894,6.142884,4.003032,2.760664,1.010094,0.12,0.4656,0.0,0.06,0.39,0.039996,0.114,0.08,ARG2,Testing,2024,0.2788238625927459,0.2669343649756321,0.2731790324182585
124,F. Benítez,Brown de Adrogué,Brown de Adrogué,"RW, CF, LW",RW,10,22,0,,34,2324,Argentina,Argentina,right,169,60,yes,0.737412,4.339104,3.059532,4.958424,3.330624,0.04,0.425687,4.348,0.17,1.43,0.1125,0.19375,0.39,ARG2,Testing,2024,0.3639100393238623,0.3912838251747091,0.3780119451631674
125,F. Jourdan,Colón,Colón,"RW, RAMF",RW,10,33,225000,,35,2328,Argentina,Argentina,right,179,70,no,0.813176,4.05854,2.78472,3.249092,2.165772,0.24,0.580746,15.385,0.12,0.73,0.08000399999999999,0.115722,0.35,ARG2,Testing,2024,0.2253267236605173,0.2485895365468525,0.2372185683531603
126,M. Lago,Colón,Colón,"LW, LAMF",LW,10,22,650000,2024-12-31,26,2347,Argentina,Argentina,right,175,72,yes,1.72833,6.52224,4.524728,5.561616,3.759125,0.28,0.9966359999999999,8.333,0.09,0.88,0.385,0.385,0.42,ARG2,Testing,2024,0.5697738756596923,0.5621740651962257,0.5665960266116502
127,G. Berterame,Deportivo Morón,Deportivo Morón,"RW, RAMF, CF",RW,10,28,225000,2024-12-31,30,2354,Argentina,Argentina,right,168,65,no,1.035,6.955244,4.513500000000001,3.289026,1.454544,0.15,0.4199579999999999,15.152,0.07,0.8,0.0,0.0775,0.42,ARG2,Testing,2024,0.3267688789286646,0.3292470982973907,0.3283684988277688
128,I. Lartirigoyen,San Telmo,San Telmo,"RAMF, RWF, RW",RAMF,10,20,0,,37,2359,Argentina,Argentina,,0,0,no,0.5345759999999999,3.356881,2.210292,3.546881,1.52796,0.15,0.304623,7.692,0.06,0.65,0.04,0.0,0.27,ARG2,Testing,2024,0.170014561714609,0.1669578510135575,0.1686713878247363
129,N. Romano,Gimnasia Mendoza,Gimnasia Mendoza,"RW, CF, RAMF",RW,10,25,200000,,38,2359,Argentina,Argentina,right,170,70,no,0.5327930000000001,3.35979,2.059512,3.585482,1.375,0.14,0.456,16.667,0.09,0.8,0.0,0.076,0.34,ARG2,Testing,2024,0.1590415657955631,0.1713796639048256,0.1653921961418239
130,R. González,San Telmo,San Telmo,"LAMF, AMF, LCMF",LAMF,10,23,100000,2025-12-31,38,2404,Argentina,Argentina,right,169,60,no,1.610973,5.239024,2.882322,2.956294,1.347892,0.15,0.486072,10.87,0.06,0.56,0.076,0.113322,0.34,ARG2,Testing,2024,0.2058311343671213,0.2337002881664852,0.2200072535051388
131,L. Fedele,San Martín Tucumán,San Martín Tucumán,"RAMF, RW, LAMF",RAMF,10,23,175000,2024-12-31,38,2444,Argentina,Argentina,right,167,65,yes,0.48,3.390208,1.916899,3.57266,1.843038,0.13,0.331934,12.5,0.12,0.99,0.03700000000000001,0.184608,0.44,ARG2,Testing,2024,0.1847064391043217,0.2022273253795036,0.1936795197071075
132,José Barreto,San Telmo,San Telmo,"LWF, LW, CF",LWF,11,24,225000,2024-12-31,38,2448,Argentina,Argentina,right,184,76,no,1.25,2.75887,2.393064,3.271524,1.765948,0.28,0.6242880000000001,9.836,0.06,0.55,0.03666299999999999,0.07332599999999999,0.37,ARG2,Testing,2024,0.1935682762169415,0.1959386537505909,0.1949675165188515
133,M. Casa,San Martín San Juan,San Martín San Juan,"RW, RAMF, LW",RW,10,31,175000,2024-12-31,39,2452,Argentina,Argentina,right,181,0,no,0.734858,1.759835,2.42536,3.23066,2.273238000000001,0.24,0.808121,13.462,0.11,1.06,0.03625,0.03636,0.44,ARG2,Testing,2024,0.2003111544541198,0.2059475597437217,0.2033526144910885
134,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,21,0,,37,2475,Argentina,Argentina,unknown,0,0,no,1.01565,3.198948,2.324265,2.79898,1.093275,0.14,0.327,10.0,0.04,0.65,0.0,0.035,0.22,ARG2,Testing,2024,0.1555907239159169,0.1429945138468485,0.1494567048669703
135,L. Ciccolini,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RAMF, CF",RW,10,29,275000,2024-12-31,36,2479,Argentina,Argentina,right,175,68,no,1.744492,5.085872,3.922854000000001,5.409056000000001,3.306235,0.12,0.471942,8.696,0.18,1.67,0.07332599999999999,0.182121,0.33,ARG2,Testing,2024,0.4897691989358525,0.4957614682014905,0.4933069268907518
136,T. Asprea,Talleres Remedios,Talleres Remedios,"LW, RW, LAMF",LW,10,29,100000,2024-12-31,35,2517,Argentina,Argentina,right,180,70,yes,1.520824,5.966044,4.161852,3.834484,1.66396,0.11,0.362186,4.444,0.04,0.58,0.072,0.073326,0.18,ARG2,Testing,2024,0.3411239270952397,0.3466347355390894,0.344257285561823
137,V. Serrano,Arsenal,Arsenal,"LW, LB, LWB",LW,10,20,0,,33,2521,Argentina,Argentina,unknown,0,0,no,1.24729,3.67875,2.677536,4.57125,2.31883,0.12,0.2143,0.0,0.05,0.61,0.07,0.035,0.25,ARG2,Testing,2024,0.2863085481623154,0.3065916865151944,0.2967759426209797
138,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RB, RAMF",RW,10,30,125000,2024-12-31,37,2585,Argentina,Argentina,left,173,68,no,1.533192,5.9874,4.560598,2.053626,0.7679349999999999,0.06,0.277654,5.882,0.05,0.38,0.0,0.03333,0.14,ARG2,Testing,2024,0.2769960501932126,0.258315437259199,0.2679499214078392
139,S. Jaurena,Alvarado,Alvarado,"RW, RCMF",RW,10,25,275000,,32,2709,Argentina,Argentina,right,175,65,no,2.390872,7.2072,4.618188,4.052196,2.023925,0.04,0.29925,2.5,0.11,1.4,0.065711,0.1,0.17,ARG2,Testing,2024,0.4384039083301938,0.4694032651105318,0.4544024674952252
140,C. Pombo,Chacarita Juniors,Chacarita Juniors,"LAMF, LCMF, LW",LAMF,10,30,275000,2024-12-31,36,2812,Argentina,Argentina,right,171,65,no,2.205986,6.338356,3.615919999999999,3.010374000000001,1.18197,0.14,0.5771580000000001,6.897,0.06,0.54,0.19,0.225562,0.22,ARG2,Testing,2024,0.3235092192020159,0.3257286817770876,0.3249757358472647
141,C. Machado,Guillermo Brown,Guillermo Brown,"LW, RW",LW,10,25,150000,2025-12-31,33,2848,Colombia,Colombia,left,170,70,yes,1.61,5.116581,3.125124,4.328427,2.24503,0.16,0.442298,9.091,0.07,0.66,0.06285400000000001,0.126654,0.16,ARG2,Testing,2024,0.315281644491403,0.3446113945250626,0.3303091603423904
142,N. Solís,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF",LW,10,30,225000,2025-12-31,39,2916,Argentina,Argentina,left,170,70,yes,1.422203,5.370222,3.797872,4.41077,2.158694,0.11,0.430965,7.843,0.2,1.73,0.06285400000000001,0.09232,0.28,ARG2,Testing,2024,0.4024796112301935,0.4144677510923269,0.4089226303930585
143,N. Retamar,Ferro Carril Oeste,Ferro Carril Oeste,"RAMF, CF, RW",RAMF,10,25,0,,36,3080,Argentina,Argentina,right,178,70,no,0.67,2.892713000000001,2.365872,2.980098,1.72546,0.21,0.8203039999999998,19.298,0.15,1.2,0.06,0.06,0.53,ARG2,Testing,2024,0.1971679864444298,0.1910062332903777,0.1943004290184179
144,M. Viguet,Deportivo Maipú,Deportivo Maipú,"RW, LW, CF",RW,10,26,200000,,34,3083,Argentina,Argentina,left,183,80,no,2.888160000000001,4.697594,4.201418,3.328974,1.957516,0.21,0.7876480000000001,7.059,0.16,1.26,0.0575,0.2628,0.5,ARG2,Testing,2024,0.3917076680336101,0.423930315980667,0.4082672216768051
145,A. Palavecino,Gimnasia Jujuy,Gimnasia Jujuy,"RW, RAMF, CF",RW,10,21,0,,38,3089,Argentina,Argentina,right,185,77,yes,0.756288,3.08618,2.303183,4.429052,1.925,0.16,0.5538400000000001,6.78,0.06,0.47,0.03,0.0,0.26,ARG2,Testing,2024,0.2348477614719617,0.2345538032656441,0.2349587395905445
146,N. Luján,San Miguel,San Miguel,"LW, LCMF, LWF",LW,10,29,200000,2024-12-31,37,3106,Argentina,Argentina,left,176,78,no,1.727005,6.916103999999999,4.62462,12.376818,6.321219999999999,0.13,0.567182,2.941,0.13,1.43,0.090006,0.18,0.27,ARG2,Testing,2024,0.7750161834948225,0.7939851704866957,0.7853629136354285
147,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF, LB",LW,10,29,150000,,36,3205,Argentina,Argentina,left,0,0,no,1.656516,5.755685,4.349786,2.750824,1.095385,0.14,0.2514649999999999,5.882,0.06,0.84,0.0275,0.028339,0.25,ARG2,Testing,2024,0.2928495588295297,0.2940048749986536,0.2937497197574763
148,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF",RW,10,30,250000,2024-12-31,34,3250,Argentina,Argentina,right,176,69,no,1.106535,4.931664,3.434355,2.07684,0.995775,0.09,0.276912,11.538,0.06,0.66,0.05333600000000001,0.08143399999999999,0.3,ARG2,Testing,2024,0.2074555150057009,0.2037564753959907,0.2058319746405398
