Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
682,M. Bachev,BUL,54,M. Bachev,,Botev Vratsa,"RCB, LCB, CB",RCB,4,21,0,,22,1545,Bulgaria,Bulgaria,,0,0,no,8.62,2.73615,1.10684,0.64,6.96,4.080406,8.273747,3.959844,16.250424,0.23331,0.0,0.12,1.86669,BUL,Testing,2025,0.2954290074746099,0.2955174558101917,0.2954732316424008,46,13,8,72,71,81,6,22,52,10,5,1,10,8.62,2.73615,1.10684,0.64,6.96,4.080406,8.273747,3.959844,16.250424,0.23331,0.0,0.12,1.86669,-0.1314145461025978,-1.055312843590031,-1.191675359408178,0.5166797803239989,0.4641901140747182,0.8015171758586649,-1.228333154260922,-0.8440186940572155,-0.136673224415435,-1.106875454430877,-1.03009703834491,-1.233989486041911,-1.0590060684475,0.4477236911638737,0.1456411344942272,0.1166942816939116,0.6973101434584148,0.6787442283029765,0.7885838476589084,0.1096609649879311,0.1993294797012577,0.445644547357277,0.1341738897667998,0.1514822276914021,0.1086034110422472,0.1447985080135615,FDEAI
683,A. Kabashi,BUL,24,A. Kabashi,Botev Vratsa,Botev Vratsa,"RCB, CB",RCB,4,29,200000,2026-06-30,15,1368,Switzerland,"Switzerland, Kosovo",right,181,80,no,9.41,4.406848,1.449737,0.33,5.73,2.3025,8.61615,3.48963,9.864544,0.264,0.0,0.33,1.642844,BUL,Testing,2025,0.2535814242691047,0.2818348218829526,0.2677081230760286,61,71,25,11,25,18,10,8,6,13,5,17,5,9.41,4.406848,1.449737,0.33,5.73,2.3025,8.61615,3.48963,9.864544,0.264,0.0,0.33,1.642844,0.3291292128328965,0.5674694686987407,-0.7445883700283742,-1.230098996409078,-0.580021807140479,-0.8550026233017248,-1.141464321367915,-1.125310387577153,-1.160482648339893,-1.032373371322559,-1.03009703834491,-0.8853206210006508,-1.208098124921981,0.6289709877284851,0.7148023679737009,0.228260300367734,0.1093300179201265,0.2809499560146635,0.1962748477388901,0.1268383755789252,0.1302287647397043,0.1229261771620812,0.1509486207299642,0.1514822276914021,0.1879918656280723,0.1135047604522399,BAECF
684,J. Tamm,BUL,5,J. Tamm,Sepsi,Botev Plovdiv,"RCB, CB",RCB,4,33,700000,2026-06-30,29,2701,Estonia,Estonia,right,192,90,no,5.23,1.535523,2.602188,0.63,5.02,3.131481,12.161556,5.064793999999999,20.722807,0.13332,0.0,0.67,2.60013,BUL,Testing,2025,0.2400526790065414,0.2230357730554555,0.2315442260309984,0,0,74,69,8,47,49,49,77,1,5,49,25,5.23,1.535523,2.602188,0.63,5.02,3.131481,12.161556,5.064793999999999,20.722807,0.13332,0.0,0.67,2.60013,-2.107671942040982,-2.221505811592825,0.7580373397262882,0.4603320778487383,-1.182778281988277,-0.08262014659723159,-0.2419824787676276,-0.1830148601542388,0.5803568266972609,-1.349608047783782,-1.03009703834491,-0.320809125219562,-0.5705002300557311,0.01752968795262499,0.01315836076191373,0.7757856852426002,0.6773610601610234,0.1184485149995331,0.4670767906871875,0.4043968698772518,0.427393179413481,0.7191629934553334,0.08857087067073827,0.1514822276914021,0.3741775218522289,0.2841692330618526,CIDFH
685,J. Salomoni,BUL,31,J. Salomoni,Beroe,Beroe,"RCB, CB",RCB,4,28,0,2026-05-30,30,2791,Argentina,Argentina,right,188,83,no,8.29,4.416358,1.770648,0.42,4.31,2.161134,8.449955,3.774,14.7986,0.3564,0.03,0.29,2.191815,BUL,Testing,2025,0.2240185162142307,0.2350758630182848,0.2295471896162578,32,72,42,22,3,13,8,13,37,23,14,10,16,8.29,4.416358,1.770648,0.42,4.31,2.161134,8.449955,3.774,14.7986,0.3564,0.03,0.29,2.191815,-0.3237935846452724,0.576706721505571,-0.3261678739351968,-0.7229696741317332,-1.785534756836074,-0.9867168859950888,-1.183628571338427,-0.9551944002048827,-0.3694353641799939,-0.808066024329775,-0.8763826960114109,-0.9517337381513672,-0.8424573927451603,0.3730471567429914,0.7179312044636472,0.3721486731506861,0.234849257874532,0.03708730943270825,0.1618907248142358,0.1182800626348058,0.1697396985670563,0.3559016212886841,0.2095262875154534,0.1904110110753255,0.1706160171907832,0.199765989649274,BACID
686,X. Schenk,BUL,8,X. Schenk,Persis Solo,Septemvri Sofia,"LCB, CB",LCB,4,32,400000,2027-05-31,23,2206,Netherlands,Netherlands,left,187,76,no,6.89,2.002482,1.631898,0.94,6.13,2.528185,10.198236,3.959824,11.345536,0.163317,0.04,0.49,3.182548000000001,BUL,Testing,2025,0.169427686239418,0.156433825177395,0.1629307557084065,11,3,32,98,39,28,22,20,16,5,18,27,52,6.89,2.002482,1.631898,0.94,6.13,2.528185,10.198236,3.959824,11.345536,0.163317,0.04,0.49,3.182548000000001,-1.139947081492982,-1.767939215018188,-0.5070773592221716,2.207110854581815,-0.2404406945501713,-0.644726224620629,-0.7400835964432888,-0.8440306584688886,-0.9230441799758259,-1.27678826977791,-0.8251445819002446,-0.6196681523977855,-0.1825822089709015,0.1271541742325522,0.03853553302210314,0.3060502701401537,0.9863468421846003,0.4049943168111342,0.2595523092964679,0.2296246356842222,0.1993261368998869,0.1779920910952805,0.1008385039774513,0.204644755829318,0.2677381436135253,0.4275629224305916,DMECL
687,L. Ivanov,BUL,51,L. Ivanov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,RCB,RCB,4,21,0,,14,959,Bulgaria,Bulgaria,right,185,77,no,6.48,3.099718,0.749016,0.47,3.67,2.910383,8.256422,3.37722,6.94336,0.5625,0.09,0.28,1.876228,BUL,Testing,2025,0.0,0.0,0.0,10,22,3,34,0,44,5,5,0,42,38,7,11,6.48,3.099718,0.749016,0.47,3.67,2.910383,8.256422,3.37722,6.94336,0.5625,0.09,0.28,1.876228,-1.378963462712669,-0.702171988860927,-1.658224949774495,-0.4412311617554306,-2.328864536980567,-0.2886227218485463,-1.232728567063588,-1.192556363385138,-1.628818368431305,-0.3077441172387277,-0.5689540113444134,-0.9683370174390461,-1.052653307912786,0.08395300970881742,0.2412859560036353,0.04863603533739738,0.3295228278938904,0.009933121577509023,0.3864350528198643,0.1088385250037373,0.1165215821218901,0.05167573750666403,0.37913852352014,0.2846936749315635,0.1664380415741475,0.1462499578482754,FJDKB
769,T. Letschert,CHN,21,T. Letschert,Chengdu Rongcheng,Chengdu Rongcheng,RCB,RCB,4,32,650000,2025-12-31,28,2756,Netherlands,Netherlands,right,188,84,no,7.9,3.918303,2.416458,0.33,6.26,5.451567,18.225275,9.929636,20.766298,1.895514,0.786,2.55,7.705187,CHN,Testing,2025,1.0,1.0,1.0,52,75,54,20,55,98,88,98,80,98,96,98,98,7.9,3.918303,2.416458,0.33,6.26,5.451567,18.225275,9.929636,20.766298,1.895514,0.786,2.55,7.705187,0.07377847349641828,0.9018619557947651,0.1930329863872089,-0.8240715843214358,0.1419183337414466,2.314854813255264,1.586164613461801,3.073326429699372,0.8667040865650204,3.486188352287033,3.711000286900126,4.958519321199517,3.416884491544749,0.529406672002035,0.8164348984536021,0.5765334327550056,0.2049494424247157,0.5564277436689119,0.9896895605029759,0.9436490136344231,0.9989415660427909,0.8069479171085694,0.999755022050598,0.999896779065033,0.9999996448376234,0.9996832892566371,LKJMH
770,M. Ngadeu-Ngadjui,CHN,7,M. Ngadeu-Ngadjui,Beijing Guoan,Beijing Guoan,"CB, RCB",CB,4,35,800000,2025-12-31,22,2173,Cameroon,Cameroon,right,190,93,no,7.99,2.73163,2.860824,0.46,9.61,4.846075,21.991122,7.209440999999999,33.29656,0.53796,0.12,0.66,4.554564,CHN,Testing,2025,0.9145689117314808,0.8748107449944285,0.8946898283629547,55,21,77,38,98,93,98,90,98,54,52,59,85,7.99,2.73163,2.860824,0.46,9.61,4.846075,21.991122,7.209440999999999,33.29656,0.53796,0.12,0.66,4.554564,0.150346303268692,-0.7044297504338624,0.6284055542638098,-0.2785884738315372,2.532768416187004,1.74417325138395,2.614952321641816,1.389215973899705,3.172487802028505,-0.1574581387676476,-0.2819911362797913,0.1942248588185494,0.9815481684363299,0.5597542983011752,0.2405825920661814,0.7351308502656909,0.390280329600138,0.994341715472033,0.959435557969609,0.995538004414044,0.9176164571363008,0.9992443054586119,0.4374418983611945,0.3889751534233127,0.5770000905197479,0.8368387534654154,IGEFH
771,Bai Yang,CHN,47,Bai Yang,Beijing Guoan,Beijing Guoan,"LCB, RCB",LCB,4,27,150000,2026-12-31,18,1529,China PR,China PR,left,192,79,no,8.71,3.355875,2.180036,0.71,9.57,3.298596,19.42425,7.889766,24.7168,0.3514519999999999,0.12,0.71,4.65409,CHN,Testing,2025,0.8924762272661397,0.8793583391939526,0.8859172832300463,72,60,47,79,96,65,93,93,91,26,52,66,86,8.71,3.355875,2.180036,0.71,9.57,3.298596,19.42425,7.889766,24.7168,0.3514519999999999,0.12,0.71,4.65409,0.762888941446883,0.1405541382656277,-0.03860411735727606,0.7704175078798061,2.504220952516013,0.2856606159022934,1.913711309441519,1.810414618056432,1.593664399087291,-0.6580417028495381,-0.2819911362797913,0.3202643948603738,1.058478757368642,0.7772351840711709,0.5558889095898464,0.4846030097825366,0.7794738643986012,0.9938639315849134,0.6124309639170187,0.9721714734019545,0.9648842429650327,0.9444943889546034,0.2552556671784803,0.3889751534233127,0.6256160442059526,0.8550813848225576,EGHIM
772,Park Ji-Soo,CHN,26,Park Ji-Soo,Wuhan Three Towns,Wuhan Three Towns,LCB,LCB,4,31,650000,2025-12-31,26,2652,Korea Republic,Korea Republic,left,188,77,no,8.79,2.918805,2.576058000000001,0.71,7.5,4.48301,14.595012,5.496957999999999,20.12758,0.846618,0.2025,1.12,3.87,CHN,Testing,2025,0.8768475742745345,0.8210228849153876,0.8489352295949611,77,34,60,79,83,86,75,65,73,78,72,95,72,8.79,2.918805,2.576058000000001,0.71,7.5,4.48301,14.595012,5.496957999999999,20.12758,0.846618,0.2025,1.12,3.87,0.8309492345777917,-0.4510679143481477,0.3494028747970017,0.7704175078798061,1.026889707542191,1.401981279795872,0.5944169530123179,0.3289939950786349,0.7491689892802703,0.6709734658948231,0.212636179654658,1.353788590403335,0.4524008935347018,0.7969988458275931,0.3259703009410936,0.6366065623048303,0.7794738643986012,0.8477637993321909,0.9195395815298064,0.723883363816837,0.628919886569892,0.7731223212168372,0.7488812834257652,0.5841946252857922,0.9120980826122282,0.6745098983118588,FLEAD
773,Wu Shaocong,CHN,51,Wu Shaocong,Beijing Guoan,Beijing Guoan,"LCB, RCB",LCB,4,25,375000,2027-12-31,21,1819,China PR,China PR,left,192,80,no,7.42,3.7125,2.624935,0.3,6.32,3.266789,21.718042,8.063346999999998,23.648144,0.444375,0.1,1.09,5.836032,CHN,Testing,2025,0.8501533810309032,0.8165828583975423,0.8333681197142229,39,67,63,15,62,62,96,95,90,44,40,93,95,7.42,3.7125,2.624935,0.3,6.32,3.266789,21.718042,8.063346999999998,23.648144,0.444375,0.1,1.09,5.836032,-0.3345832852890425,0.6232850841401727,0.3972906632418963,-0.9499523021267972,0.1847395292479345,0.2556822372640278,2.540349888948773,1.91788102286497,1.397013315316469,-0.4086383178731213,-0.4019007886275365,1.278164868778241,1.972084188550796,0.3689697276567316,0.733451401076123,0.6544234341507931,0.1710682446596959,0.5732833300368805,0.6009018940090723,0.9944629189863771,0.9724369504835164,0.9187952164721789,0.3414025530941789,0.3438785211607863,0.899404349810832,0.975700001684759,GMHIL
774,Liu Haofan,CHN,56,Liu Haofan,Zhejiang Professional,Zhejiang Professional,"RCB, LCB",RCB,4,22,0,,27,2775,China PR,China PR,,0,0,no,7.91,4.154050000000001,0.7789320000000001,0.36,4.68,4.737405000000001,16.569495,5.999185,18.779356,1.23096,0.324987,0.97,4.250351999999999,CHN,Testing,2025,0.8370859812912739,0.7724063674525381,0.8047461743719061,54,85,8,26,18,88,85,78,70,91,88,87,81,7.91,4.154050000000001,0.7789320000000001,0.36,4.68,4.737405000000001,16.569495,5.999185,18.779356,1.23096,0.324987,0.97,4.250351999999999,0.08228601013778185,1.220971306785545,-1.411351461533421,-0.6981908665160746,-0.9857064812627271,1.641750815862828,1.133823848834267,0.639929697072389,0.5010725852308549,1.702539340743955,0.9470048590105717,0.9756699822778614,0.7464014899776688,0.5327903605077041,0.8889515580405023,0.07907050374039026,0.2425289188105654,0.1621385840476574,0.9496791721020681,0.8715657774661714,0.7388908469642099,0.6918399800320922,0.9556728448964161,0.8281818485233179,0.8353859838959106,0.772287540265755,JFBGL
775,Wei Zhen,CHN,43,Wei Zhen,Shanghai Port,Shanghai Port,"LCB, RCB",LCB,4,28,225000,2027-12-31,20,1674,China PR,China PR,right,188,78,no,9.52,4.677708,2.74067,0.48,6.28,3.06375,18.226221,6.722010000000001,18.49086,0.53844,0.106672,0.86,4.298273,CHN,Testing,2025,0.8093836538556258,0.7936151738611761,0.8014994138584011,90,96,72,45,57,60,90,86,65,55,46,78,83,9.52,4.677708,2.74067,0.48,6.28,3.06375,18.226221,6.722010000000001,18.49086,0.53844,0.106672,0.86,4.298273,1.451999409397346,1.929799688572498,0.510683326369135,-0.1946679952946298,0.1561920655769428,0.06431618512660939,1.586423050188502,1.087440680738411,0.4479843593999545,-0.1561698288251286,-0.3618989286043287,0.6983830029858474,0.7834429741348281,0.9267491152702133,0.9731841689452877,0.6952135910575408,0.4228264342979894,0.5620591846339872,0.5256407668654157,0.9436783124855209,0.8615789495694506,0.6729177577527857,0.4379495790085199,0.358713780302385,0.7575311484560194,0.7833164856408903,BGAHM
776,L. Rosić,CHN,22,L. Rosić,Changchun Yatai,Changchun Yatai,"LCB, CB",LCB,4,32,400000,2025-12-31,25,2540,Serbia,Serbia,right,190,82,no,8.65,2.800941,3.900195,0.78,7.57,4.322505,12.717863,5.778154000000001,14.385604,0.7097200000000001,0.105,0.39,3.930458,CHN,Testing,2025,0.805794230611087,0.7754200506183402,0.7906071406147137,70,26,93,85,86,83,62,73,44,73,44,36,75,8.65,2.800941,3.900195,0.78,7.57,4.322505,12.717863,5.778154000000001,14.385604,0.7097200000000001,0.105,0.39,3.930458,0.7118437215987001,-0.6106097305544076,1.646740938263645,1.064139182758983,1.076847768966426,1.250703898611388,0.08160062839201133,0.5030863390940623,-0.3074533507300302,0.3035421023303511,-0.3719233755406002,-0.4863886358073032,0.4991330996483777,0.7617192224269722,0.270728989636798,0.9501943471283893,0.8563671735390816,0.8592258597497566,0.8944787362156112,0.532517849210821,0.6925482145651102,0.3792491626189987,0.6192616165287169,0.3549749502215614,0.3133458231581293,0.6911571896014285,CFEDA
777,Umidjan Yusup,CHN,57,Umidjan Yusup,Shanghai Port,Shanghai Port,"LCB, RCB",LCB,4,21,0,2027-12-31,21,1958,China PR,China PR,,0,0,no,8.73,3.310852,2.071071,0.87,7.41,2.528234,19.396584,6.804841,22.61844,0.46152,0.045,0.32,4.874645,CHN,Testing,2025,0.7776092245371491,0.7723861498484581,0.7749976871928037,73,57,45,91,81,37,91,88,85,47,14,22,90,8.73,3.310852,2.071071,0.87,7.41,2.528234,19.396584,6.804841,22.61844,0.46152,0.045,0.32,4.874645,0.7799040147296102,0.07961058305746876,-0.1453637971227707,1.441781336175066,0.9626579142824593,-0.4404123782352168,1.906153264535683,1.13872250177122,1.207530069479501,-0.3626214971137758,-0.731652332583836,-0.6628439862658576,1.228961104111866,0.7822763124089442,0.531726511063671,0.4422118233625319,0.9253179651722766,0.832140388243868,0.3298192306685772,0.9716848381252544,0.872590542806291,0.8863859639566384,0.3584438247147464,0.2321903988450302,0.2537152395386389,0.8904568051686301,GDMIH
778,A. Burcă,CHN,20,A. Burcă,Yunnan Yukun,Yunnan Yukun,LCB,LCB,4,32,3000000,2026-12-31,9,923,Romania,Romania,right,188,78,no,8.09,2.538382,3.118675,0.68,7.18,5.167733999999999,14.04251,7.214688,10.82048,0.390598,0.09665699999999999,0.88,3.804993,CHN,Testing,2025,0.8126532173385088,0.7364846436748336,0.7745689305066713,60,14,81,75,78,96,68,91,13,32,37,81,65,8.09,2.538382,3.118675,0.68,7.18,5.167733999999999,14.04251,7.214688,10.82048,0.390598,0.09665699999999999,0.88,3.804993,0.2354216696823292,-0.9660120562967832,0.8810379608825644,0.6445367900744452,0.7985099981742565,2.04733970198935,0.4434795234394024,1.392464464379829,-0.9634974831518455,-0.5529746590790311,-0.4219436870174622,0.7487988174025774,0.4021524479554277,0.5930592656598808,0.1670190741156449,0.8108513630188905,0.7403862955967471,0.7877127032733788,0.9796876288508446,0.6712905365359811,0.9181091023758847,0.1676489633025698,0.2901403812913783,0.3365330606873265,0.773010763683415,0.6562140821656026,FHCEL
779,Liao Junjian,CHN,23,Liao Junjian,Meizhou Hakka,Meizhou Hakka,RCB,RCB,4,31,200000,2025-12-31,28,2725,China PR,China PR,right,183,77,no,8.98,3.206191,2.67734,1.19,7.72,4.12689,11.823868,4.950526,13.90756,0.19875,0.03333,0.53,3.303424,CHN,Testing,2025,0.7904745765844647,0.7462878961493826,0.7683812363669238,81,55,67,98,91,80,50,52,37,6,9,44,49,8.98,3.206191,2.67734,1.19,7.72,4.12689,11.823868,4.950526,13.90756,0.19875,0.03333,0.53,3.303424,0.9925924307637042,-0.06205952847754938,0.4486350492200616,2.784508992765585,1.183900757732645,1.066335032093818,-0.162628908064035,-0.009309635574138976,-0.395421668589228,-1.067890671271444,-0.8016196147287453,-0.1334779348901944,0.01445477538553702,0.8395456925155962,0.4752577132193005,0.6731525271441653,0.9973195582753185,0.8817738248997857,0.856863890633603,0.4354053123253561,0.4962860464020596,0.346265860055994,0.142784915516989,0.2113865139134148,0.4469077067599821,0.5057664202478123,DEFAC
780,Zheng Zheng,CHN,3,Zheng Zheng,Shandong Taishan,Shandong Taishan,LCB,LCB,4,36,50000,2026-12-31,20,1536,China PR,China PR,left,185,75,no,7.62,3.513320999999999,1.9338,0.47,5.53,4.393694,15.465096,6.678501,19.099362,0.3529,0.06,0.64,5.394018,CHN,Testing,2025,0.7878810958260536,0.7178810365629981,0.752881066194526,40,63,39,42,32,85,81,83,72,27,19,55,93,7.62,3.513320999999999,1.9338,0.47,5.53,4.393694,15.465096,6.678501,19.099362,0.3529,0.06,0.64,5.394018,-0.1644325524617672,0.3536745210322961,-0.2798565975732752,-0.2366282345630836,-0.3790728782541523,1.317800160342439,0.8321142689903968,1.060503655333472,0.5599591930009563,-0.654155301189606,-0.641720093323027,0.1438090444018195,1.630420730395871,0.4346953195833751,0.638208590359121,0.3897937636216317,0.406472607081008,0.3523168729814008,0.9062147228762087,0.7973277757829713,0.8555422360482601,0.7122463639367894,0.2565058779978233,0.2605274701913713,0.5571743696403946,0.9484936968801665,MFHGI
781,Song Yue,CHN,8,Song Yue,Dalian Young Boy,Dalian Young Boy,"LCB, CB",LCB,4,34,50000,2025-12-31,20,1841,China PR,China PR,left,185,79,no,9.88,4.397517,1.61596,0.24,6.97,2.97942,12.071337,5.669664,15.694742,0.685576,0.144,0.2,2.201514,CHN,Testing,2025,0.7621280561662553,0.7435316949860031,0.7528298755761293,95,93,31,11,70,59,52,70,59,68,62,14,21,9.88,4.397517,1.61596,0.24,6.97,2.97942,12.071337,5.669664,15.694742,0.685576,0.144,0.2,2.201514,1.758270728486443,1.550530522205769,-0.5912638991532763,-1.20171373773752,0.6486358139015499,-0.01516558525616683,-0.09502311702802085,0.4359186752502177,-0.06654944291912951,0.2387401122216521,-0.138099553462497,-0.9653388727662364,-0.8372883394829823,0.9606492721207078,0.9394928832647242,0.2771718071155272,0.1147372283620497,0.7417130995277437,0.4939500387452871,0.462148232633185,0.668552132520408,0.473470197583048,0.5943464445510345,0.4450808693404414,0.1671875537556584,0.2012152560146796,ABEHJ
782,Lucas Maia,CHN,18,Lucas Maia,Henan,Henan,LCB,LCB,4,32,800000,2025-12-31,28,2906,Brazil,Brazil,left,192,85,no,7.77,2.755962,4.182738000000001,0.53,7.63,2.75772,15.425709,6.103728,18.516471,0.2154,0.12,1.18,4.14963,CHN,Testing,2025,0.7641219398658206,0.710764901892873,0.7374434208793469,45,22,95,51,90,45,80,80,68,8,52,96,78,7.77,2.755962,4.182738000000001,0.53,7.63,2.75772,15.425709,6.103728,18.516471,0.2154,0.12,1.18,4.14963,-0.03681950284131124,-0.6714937269497562,1.923565608570462,0.01513320104763905,1.119668964472914,-0.2241197948359309,0.8213541766493941,0.7046537184681586,0.4526972238824953,-1.023202420140321,-0.2819911362797913,1.505036033653524,0.6685464292052049,0.4853144617862876,0.2509530271820088,0.9727954723269748,0.5060370433071605,0.8685725724241481,0.4113320450885322,0.7942777216502983,0.7594871201294456,0.6746166105672888,0.1531060744509597,0.3889751534233127,0.933842593568341,0.7481075723934109,CLEGH
783,Y. Fan,CHN,38,Y. Fan,Tianjin Tigers,Tianjin Tigers,"RCB, LCB",RCB,4,29,200000,2026-12-31,24,1788,China PR,China PR,right,180,76,no,8.31,3.97782,1.3104,0.15,5.44,3.82395,12.631633,5.842298,15.853284,0.706197,0.253308,0.25,3.824288,CHN,Testing,2025,0.704285938591345,0.6710415378841887,0.6876637382377669,63,77,18,1,29,77,60,75,62,72,75,18,67,8.31,3.97782,1.3104,0.15,5.44,3.82395,12.631633,5.842298,15.853284,0.706197,0.253308,0.25,3.824288,0.4225874757923325,0.9824247253863959,-0.890639733128815,-1.579355891153603,-0.4433046715138836,0.7808114044434177,0.05804354705642831,0.542798779223102,-0.03737498816175786,0.2940864441480716,0.5172546604788698,-0.8392993367244119,0.4170668995906684,0.6637018670638232,0.8370546748651513,0.1865612380464471,0.05712722432938732,0.3287726886456656,0.782543287245058,0.5231430292795021,0.7063658230768273,0.4850930076443218,0.6156540754419142,0.6975108001600903,0.2006506776726502,0.661685262423194,BFHKA
784,M. Traoré,CHN,27,M. Traoré,Dalian Young Boy,Dalian Young Boy,"RCB, LCB",RCB,4,31,900000,2026-12-31,21,1919,Mali,Mali,right,191,83,no,8.44,2.015252,3.848355,0.47,8.31,2.957196,12.847675,5.624656000000001,12.238473,0.28232,0.09,0.33,3.329319,CHN,Testing,2025,0.7172134543780709,0.6555255247628164,0.6863694895704437,68,3,91,42,93,57,63,68,26,18,35,26,52,8.44,2.015252,3.848355,0.47,8.31,2.957196,12.847675,5.624656000000001,12.238473,0.28232,0.09,0.33,3.329319,0.5331854521300604,-1.674125732330014,1.59595011736663,-0.2366282345630836,1.604975846879774,-0.03611190169144277,0.1170638296251643,0.4080535981529396,-0.702562383148253,-0.8435905423208164,-0.4618556148014092,-0.6376360790574926,0.03447082747647014,0.7030473945120818,0.04705294575517145,0.9447500346048017,0.406472607081008,0.9457504399087127,0.4855965661705907,0.5465952638052857,0.6583828372409558,0.2411642560215065,0.1994491255363678,0.3220924326422264,0.2618553020393666,0.5137491475903962,ECAHG
