Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
38,I. Gariglio,ARG1,2,I. Gariglio,Arsenal,Arsenal,"RCB, CB",RCB,4,25,400000,2023-12-31,13,963,Argentina,Argentina,right,189,82,no,12.24,5.88928,2.710322,0.37,7.91,4.11,11.029656,5.514320000000001,10.9388,0.561865,0.186676,0.84,2.430148,ARG1,Testing,2023,0.6862081085984106,0.654363155319038,0.6702856319587244,89,91,49,23,60,73,38,52,33,46,38,72,25,12.24,5.88928,2.710322,0.37,7.91,4.11,11.029656,5.514320000000001,10.9388,0.561865,0.186676,0.84,2.430148,1.475646662777539,1.466410915435863,-0.1423748268408416,-0.7162260006261378,0.2554717748798374,0.3551431670711246,-0.4375521852384161,-0.0989044899954867,-0.5489814756860912,-0.3676595906741087,-0.4908714556851284,0.2121108831518492,-0.5925726295123489,0.9299806142936344,0.9287318127958262,0.4433919725417589,0.2369259054196824,0.6008206295631173,0.6387588304804326,0.3308554694214562,0.4606070519439031,0.2915090812368046,0.356563537591162,0.311758683476184,0.5839897353230694,0.27673360048458,ABFEL
39,T. Cardona,ARG1,61,T. Cardona,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,28,375000,2024-12-31,30,2705,Argentina,Argentina,left,185,79,no,9.52,3.79293,3.492208,0.6,7.31,5.720237999999999,14.47233,7.687994999999998,17.365842,0.435,0.235468,1.66,5.422365,ARG1,Testing,2023,0.6464004602103932,0.6504007283022929,0.6484005942563431,34,25,78,77,38,94,66,86,77,28,53,92,90,9.52,3.79293,3.492208,0.6,7.31,5.720237999999999,14.47233,7.687994999999998,17.365842,0.435,0.235468,1.66,5.422365,-0.4429035085345561,-0.637623442233968,0.6773427399418446,0.656540500573959,-0.1882539218160123,1.55024602287424,0.5433921237862831,1.023378957507371,0.5705642153488873,-0.7231552128955105,-0.2415523796185449,1.689572896830247,1.450702276339175,0.3289177647730485,0.261859416018276,0.7509057403308577,0.744261791189822,0.4253388022693866,0.939458761328188,0.7065700762772738,0.8469356476970542,0.7158524593219181,0.2347922656044029,0.4045635124900286,0.9544451526105207,0.926568609331615,LFMHC
40,M. García,ARG1,49,M. García,Sarmiento,Sarmiento,"RCB, RCMF",RCB,4,24,0,,34,2237,Argentina,Argentina,right,180,71,no,13.12,6.79724,1.044459,0.56,6.91,3.261312,7.845966,4.547072,7.123506000000001,0.926574,0.519996,0.48,3.1395,ARG1,Testing,2023,0.656894434301833,0.6355647801080323,0.6462296072049327,97,99,0,65,31,44,5,30,6,75,86,38,57,13.12,6.79724,1.044459,0.56,6.91,3.261312,7.845966,4.547072,7.123506000000001,0.926574,0.519996,0.48,3.1395,2.096354071143216,2.377699123697794,-1.888840635095889,0.4177985003652469,-0.4840710529465782,-0.2747447454522633,-1.344702437396722,-0.5983013271630702,-1.2135789620152,0.6543122130916683,1.212338792603804,-0.4365309765118378,-0.1081822457214707,0.9819746032646555,0.99128948290953,0.02945659302033281,0.6619527762874898,0.3141677220179545,0.3917561757991377,0.08936067360660399,0.2748194456120193,0.1124542723613985,0.7435446604846981,0.8873086399304329,0.331225764793758,0.4569255640778919,BAKJD
41,M. Torrén,ARG1,52,M. Torrén,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,35,475000,2025-12-31,26,2299,Argentina,Argentina,right,179,73,no,8.34,3.601188,1.56745,0.2,8.0,6.971040000000001,16.561314,8.181966,28.933905,0.548302,0.312739,0.63,4.73992,ARG1,Testing,2023,0.6591283139326227,0.6306646617299717,0.6448964878312973,8,19,5,2,63,97,89,89,98,44,62,53,85,8.34,3.601188,1.56745,0.2,8.0,6.971040000000001,16.561314,8.181966,28.933905,0.548302,0.312739,0.63,4.73992,-1.275215715206715,-0.8300682896155259,-1.340544707084333,-1.730879501513166,0.3220306293842147,2.478579003616373,1.138620416225141,1.278419603807501,2.585639748583487,-0.4056652433299939,0.1532896913508962,-0.1662635349853014,0.9846856929416996,0.1011164502082347,0.2032500872776924,0.09003415988558183,0.04173662918809513,0.6262852547062103,0.9934046552321136,0.8725692453792337,0.899449242270827,0.9951400769248598,0.3424942917149437,0.5609150851449093,0.4339747807275137,0.8376107587514872,IFHGM
42,N. Meriano,ARG1,30,N. Meriano,Belgrano,Belgrano,LCB,LCB,4,23,800000,2024-12-31,23,1761,Argentina,Argentina,left,191,84,no,11.5,5.266989,2.145384,0.2,7.43,3.98544,13.290909,6.135264000000001,12.160899,0.6124240000000001,0.3554100000000001,1.18,3.319775,ARG1,Testing,2023,0.650783905157901,0.6325766524097777,0.6416802787838394,81,79,22,2,43,66,61,66,43,50,68,83,61,11.5,5.266989,2.145384,0.2,7.43,3.98544,13.290909,6.135264000000001,12.160899,0.6124240000000001,0.3554100000000001,1.18,3.319775,0.9536881602882191,0.8418388523410947,-0.7346473611272687,-1.730879501513166,-0.09950878247684238,0.2626959563365398,0.2067618745927001,0.2216931950430839,-0.3361003914379789,-0.2259853451068372,0.3713314665361153,0.8247170839453313,0.0149209194742298,0.8298792424848579,0.800060919388834,0.2312771430731318,0.04173662918809513,0.4603671575515166,0.6036075331329396,0.5819020838100075,0.5877236360603371,0.3683975816260264,0.4106064092134842,0.6448046681102549,0.795233884875259,0.5059523647736135,ABLKF
43,Z. Romero,ARG1,60,Z. Romero,Estudiantes,Estudiantes,LCB,LCB,4,23,700000,2026-12-31,28,2626,Argentina,Argentina,left,193,90,no,10.38,4.79864,1.746528,0.45,7.65,3.322249999999999,15.494112,6.650711,15.048954,1.47491,0.582176,1.1,3.699124,ARG1,Testing,2023,0.6300235197170488,0.6338996085875116,0.6319615641522803,57,67,9,40,50,47,83,73,61,95,90,82,72,10.38,4.79864,1.746528,0.45,7.65,3.322249999999999,15.494112,6.650711,15.048954,1.47491,0.582176,1.1,3.699124,0.1636969132773571,0.371773077360625,-1.152802015151864,-0.2387420002087127,0.06319063964496953,-0.2295171593271508,0.8345353566232799,0.4878220487884714,0.1669785569681502,2.190835663266221,1.530068341501578,0.6805744484645123,0.2739643953517713,0.5650151261912357,0.6449690948173069,0.1244958285448029,0.4056528234132429,0.5251926508171746,0.4092334926713054,0.7980103139334302,0.6871620537817884,0.5663065394513012,0.9857681565859899,0.9370000932287039,0.7519296003300051,0.6079440082186138,JKGLH
44,S. Valdez,ARG1,7,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,28,150000,2023-12-31,14,1183,Argentina,Argentina,right,184,81,no,9.66,4.718965,2.510418,0.3,6.56,3.11688,14.832661,7.529492,16.36105,0.991311,0.53375,1.29,4.334712,ARG1,Testing,2023,0.6187119045536773,0.6305457902625583,0.6246288474081179,37,65,38,13,22,37,74,84,69,80,87,85,82,9.66,4.718965,2.510418,0.3,6.56,3.11688,14.832661,7.529492,16.36105,0.991311,0.53375,1.29,4.334712,-0.3441546026581979,0.2918060215506011,-0.3519511851208545,-1.134024500991385,-0.7429110426858241,-0.3819407597491286,0.6460636645174646,0.9415427615353217,0.3955364881321646,0.8357154377458039,1.282619465095602,1.022913207731458,0.7079840573149104,0.3653650105276509,0.6147825295033975,0.3624374358527683,0.1283921353910292,0.2287677698317381,0.3512526530668163,0.7408809371154965,0.8267866067887502,0.6537765006556144,0.7983424958292054,0.9001872863679339,0.8468255579360267,0.7605224210242825,KLHJM
45,M. Centurión,ARG1,42,M. Centurión,Arsenal,Arsenal,"RCB, CB, LCB",RCB,4,24,375000,2023-12-31,23,2024,Argentina,Argentina,right,192,90,no,11.12,3.95528,4.000521,0.93,9.23,4.090826,11.605945,5.6448,13.38359,0.580375,0.180009,0.36,2.625,ARG1,Testing,2023,0.6183046510086797,0.6246151127891223,0.6214598818989011,79,31,91,99,90,71,47,55,50,48,34,24,33,11.12,3.95528,4.000521,0.93,9.23,4.090826,11.605945,5.6448,13.38359,0.580375,0.180009,0.36,2.625,0.6856554157666759,-0.4746783338466772,1.210250472685502,2.626162002295838,1.231668307610706,0.3409124122652081,-0.2733462758483502,-0.03153676288348906,-0.1231161849371892,-0.3157916683368356,-0.52493872655199,-0.6527449297330667,-0.4595153673034312,0.7535347861813604,0.3175081315456053,0.8869086020022763,0.9956823146349827,0.8909634934312013,0.6334152398294692,0.3922935231375497,0.4874207370874988,0.4510075475285424,0.3760803212348092,0.299812893436317,0.2569603658955673,0.3229320596016894,DECAF
46,J. Rodríguez,ARG1,48,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29,800000,2023-12-31,23,2235,Argentina,Argentina,right,188,80,yes,10.55,4.46896,2.699859,0.6,8.45,2.817358,13.769664,5.478893999999999,18.156528,0.845445,0.319984,0.6,2.940165,ARG1,Testing,2023,0.6131120697130424,0.6247122579639827,0.6189121638385126,62,54,47,77,79,23,63,49,81,70,63,51,48,10.55,4.46896,2.699859,0.6,8.45,2.817358,13.769664,5.478893999999999,18.156528,0.845445,0.319984,0.6,2.940165,0.283606298984363,0.04088460595242056,-0.1533440792654244,0.656540500573959,0.6548249019061012,-0.6042430514450524,0.3431767639104575,-0.1171951789951023,0.7082961773092549,0.4269760341991438,0.1903104469276792,-0.2203170232906088,-0.2443007837011405,0.6116439453232372,0.5163060550716838,0.4390634707367876,0.744261791189822,0.7437097520933647,0.2728410310866056,0.6342672579336437,0.4533526935993443,0.7606193247495903,0.6653016082082923,0.5754670661055982,0.4128121315977721,0.4034989382781036,IDEJG
47,M. Ortíz,ARG1,19,M. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCB, RB",RCB,4,29,600000,2024-12-31,17,1453,Argentina,Argentina,right,186,80,no,11.64,5.26309,1.97976,0.5,6.67,5.511107999999999,11.708392,6.93696,5.8849,0.55854,0.0625,0.25,4.090482,ARG1,Testing,2023,0.6146885976099972,0.6125075407882362,0.6135980691991167,84,76,17,51,26,93,48,78,3,45,7,16,78,11.64,5.26309,1.97976,0.5,6.67,5.511107999999999,11.708392,6.93696,5.8849,0.55854,0.0625,0.25,4.090482,1.052437066164577,0.8379255602092683,-0.9082850810516766,0.05968550005217785,-0.661561331624918,1.395031787317691,-0.244155361568737,0.63561438874925,-1.429335450021669,-0.3769767620285889,-1.125390343815233,-0.8509410535191932,0.5412083755190655,0.8537004648665754,0.7989637438169397,0.1818638113224879,0.5237969397861909,0.2541261981039372,0.9184968729198121,0.4035552486397186,0.737486105614775,0.07645392080346158,0.3530954371568295,0.1302118305573264,0.1974010491038058,0.7058180174007731,FABHM
48,V. Cabrera,ARG1,16,V. Cabrera,Tigre,Tigre,"RCB, RB",RCB,4,30,550000,2023-12-31,17,1347,Argentina,Argentina,right,182,72,no,11.02,4.277475,2.14,0.33,8.11,3.74267,12.830895,6.013476000000001,14.769632,0.668912,0.335721,0.6,3.474868,ARG1,Testing,2023,0.6089637373581958,0.605809942710288,0.6073868400342419,76,47,21,16,67,62,56,59,58,55,64,51,67,11.02,4.277475,2.14,0.33,8.11,3.74267,12.830895,6.013476000000001,14.769632,0.668912,0.335721,0.6,3.474868,0.6151204829978492,-0.1513022993727436,-0.7402918660545315,-0.9549680008348501,0.4033803404451201,0.08251444260793406,0.07568698473333864,0.1588132076924088,0.1183226213898122,-0.06769711188220859,0.2707239224986708,-0.2203170232906088,0.1208282233139013,0.7307624220263833,0.4398686277637677,0.2295614576945711,0.1697969396561098,0.656665776448526,0.5328811830208671,0.5301659345157517,0.5630919786763257,0.5470939829878577,0.4730133742115372,0.6066983119160576,0.4128121315977721,0.5480864525476405,AEKHM
49,N. Breitenbruch,ARG1,70,N. Breitenbruch,Arsenal,Arsenal,"RCB, RB",RCB,4,28,500000,2023-12-31,32,2916,Argentina,Argentina,right,178,76,yes,10.77,5.402177,2.904384,0.56,6.4,3.487743,11.293575,6.668376,8.732008,0.525716,0.183508,0.52,3.487515,ARG1,Testing,2023,0.6109712855156367,0.6033787116964543,0.6071749986060456,68,83,54,65,16,52,43,74,11,40,35,42,68,10.77,5.402177,2.904384,0.56,6.4,3.487743,11.293575,6.668376,8.732008,0.525716,0.183508,0.52,3.487515,0.4387831510757816,0.9775223959977692,0.06107686617448466,0.4177985003652469,-0.8612378951380499,-0.106689877325716,-0.3623519655564216,0.4969426105560484,-0.9333891821567293,-0.4689547567773008,-0.5070594134031751,-0.364459658771428,0.12946439433168,0.669590665016473,0.8358447021439999,0.5243510035670721,0.6619527762874898,0.1945535163981684,0.4575175067459751,0.3585445149300691,0.6903852389757471,0.175309531884961,0.3195509877956709,0.3060565657935326,0.3577573964532876,0.5515049014944238,BHADM
50,L. Suárez,ARG1,29,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,28,0,,22,1741,Argentina,Argentina,left,184,81,yes,11.11,5.636405999999999,3.30646,0.57,7.48,2.945850000000001,12.1481,4.808403,15.407856,1.1352,0.5665,0.83,2.742236,ARG1,Testing,2023,0.607807254361798,0.6037260984128917,0.6057666763873449,78,88,66,69,45,28,52,32,64,86,88,70,43,11.11,5.636405999999999,3.30646,0.57,7.48,2.945850000000001,12.1481,4.808403,15.407856,1.1352,0.5665,0.83,2.742236,0.6786019224897933,1.212609983262608,0.4826073199512698,0.4774840004174244,-0.06253164108552108,-0.5088775488622944,-0.1188663971670446,-0.463374323071212,0.2294967710398548,1.238914977302146,1.449966565874021,0.1940930537167468,-0.3794592160074491,0.751304937801393,0.8873605149060786,0.6853127096628383,0.6834912443708856,0.475069732646571,0.305419028893592,0.4526906020738941,0.3215480401299732,0.5907585849989119,0.8923115067691636,0.9264660785382275,0.5769484897316318,0.3521734422673585,KJBAC
51,G. Ortíz,ARG1,44,G. Ortíz,Newell's Old Boys,Newell's Old Boys,"LCB, CB, RCB",LCB,4,31,750000,2024-12-31,24,2099,Argentina,Argentina,right,182,76,yes,10.08,4.633595,3.3902,0.39,8.42,2.916837000000001,15.391715,6.087751999999999,23.664816,0.255798,0.17,0.47,2.829393,ARG1,Testing,2023,0.6220237603937384,0.5882780754111464,0.6051509179024425,49,59,74,30,77,25,80,63,91,3,31,35,44,10.08,4.633595,3.3902,0.39,8.42,2.916837000000001,15.391715,6.087751999999999,23.664816,0.255798,0.17,0.47,2.829393,-0.04790788502912445,0.2061230902107609,0.5703990812085148,-0.5968550005217814,0.6326386170713092,-0.5304107130004005,0.8053586891807042,0.1971624205907127,1.667801357978632,-1.225307315471632,-0.5760830664509576,-0.4545488059469402,-0.319942907207218,0.4808948276319138,0.5816526186744388,0.7157964736988924,0.2753020966240073,0.7365151684957227,0.2979135999543738,0.7896936382894136,0.5781497813106816,0.9523224168826754,0.1102297265692892,0.2822795182966982,0.3247169360750913,0.3745058053856344,IGECB
52,C. Corvalán,ARG1,97,C. Corvalán,Unión Santa Fe,Unión Santa Fe,"LCB, LB",LCB,4,34,300000,2024-12-31,39,3781,Argentina,Argentina,left,178,74,no,10.9,3.736520000000001,1.45,0.48,7.43,4.190846,16.093076,7.49955,10.546718,0.76185,0.238908,0.83,3.63971,ARG1,Testing,2023,0.6057783007536541,0.5953632893146711,0.6005707950341627,70,21,3,46,43,76,87,83,29,64,54,70,71,10.9,3.736520000000001,1.45,0.48,7.43,4.190846,16.093076,7.49955,10.546718,0.76185,0.238908,0.83,3.63971,0.5304785636752573,-0.694240218114023,-1.463677527237944,-0.05968550005217851,-0.09950878247684238,0.4151462756055512,1.005202206609852,0.9260834996929899,-0.6172794133115769,0.192729736641913,-0.2239745467428881,0.1940930537167468,0.2333927605885633,0.7021099161397253,0.2437657873435833,0.07164103927768477,0.4762030602138088,0.4603671575515166,0.6609825874811275,0.8426002535645334,0.8227987058718209,0.2685252215998363,0.5764146832159577,0.4113885544415982,0.5769484897316318,0.5922717829074367,GHAFM
53,F. Rasmussen,ARG1,98,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,31,175000,2023-12-31,40,3942,Argentina,Argentina,left,191,82,no,11.51,4.865739,2.71674,0.53,8.91,3.4952,10.683693,4.132837,12.17284,0.8692319999999999,0.226309,0.41,1.622752,ARG1,Testing,2023,0.5985501944253866,0.59207965525719,0.5953149248412883,82,68,50,61,85,54,28,25,44,72,50,27,3,11.51,4.865739,2.71674,0.53,8.91,3.4952,10.683693,4.132837,12.17284,0.8692319999999999,0.226309,0.41,1.622752,0.9607416535651017,0.4391180347223669,-0.1356462918068197,0.2387420002087124,0.9950146027062531,-0.101155365038884,-0.5361297548785015,-0.8121737247737278,-0.3340203528919963,0.4936309379612566,-0.2883533596499812,-0.5626557825575547,-1.14391365387151,0.8316589590143935,0.6697119940086282,0.4460504540336079,0.594347176586757,0.8401354188931095,0.459713564222495,0.2959344385776663,0.2083459770752192,0.3691821002285744,0.6892165763910789,0.3865381328549541,0.2868346496501697,0.1263297239798936,EAJBD
54,S. Barreto,ARG1,14,S. Barreto,Pachuca,Pachuca,RCB,RCB,4,24,2700000,2024-12-31,14,1283,Argentina,"Argentina, Paraguay",right,183,86,no,11.78,6.454719999999998,3.366835,0.49,7.06,2.384464,9.328846,3.996176,11.437335,0.629993,0.0,0.07,1.8945,ARG1,Testing,2023,0.5931702805894453,0.5935367753646789,0.5933535279770622,85,96,71,49,33,11,15,18,40,51,1,2,9,11.78,6.454719999999998,3.366835,0.49,7.06,2.384464,9.328846,3.996176,11.437335,0.629993,0.0,0.07,1.8945,1.151185972040934,2.033923586125788,0.5459035653048184,-3.313210819709707e-16,-0.3731396287726162,-0.9255327338771117,-0.9221754432733905,-0.8827327449672657,-0.4621401712290608,-0.1767542523168022,-1.444755039957254,-1.175261983351037,-0.9583469422609086,0.8751721324863652,0.9790203497615984,0.707433886264228,0.4999999999999999,0.3545222628109373,0.1773444323618967,0.1782185349699076,0.1886903428524127,0.3219904021194741,0.429850712259941,0.07426335191827307,0.1199449595019648,0.1689439201461626,BACDJ
55,N. Valentini,ARG1,28,N. Valentini,Boca Juniors,Boca Juniors,LCB,LCB,4,22,750000,2024-12-31,25,1720,Argentina,"Argentina, Italy",left,187,79,no,9.05,3.766112000000001,3.400735,0.16,8.17,2.93174,19.989805,7.532328,17.533946,0.52382,0.3655659999999999,0.68,3.819548,ARG1,Testing,2023,0.5778022613157862,0.602569375027929,0.5901858181718577,19,23,75,0,69,26,96,85,79,39,70,55,75,9.05,3.766112000000001,3.400735,0.16,8.17,2.93174,19.989805,7.532328,17.533946,0.52382,0.3655659999999999,0.68,3.819548,-0.7744176925480423,-0.6645397460019398,0.5814438173542643,-1.969621501721879,0.4477529101147054,-0.5193498525188862,2.115523467455783,0.9430070079645797,0.5998467544774233,-0.4742676460669534,0.423226952200408,-0.07617438780978929,0.3561975145614625,0.2193419121430004,0.2531724595315054,0.7195293134061126,0.0244408827534044,0.6728342341644217,0.3017583973639505,0.9828073215171065,0.8271613408048543,0.7256958147239958,0.3176545300547475,0.6639351579062982,0.4696401795195253,0.6391536734311273,GHICE
56,L. Gianetti,ARG1,76,L. Gianetti,Vélez Sarsfield,Vélez Sarsfield,"RCB, CB",RCB,4,30,3800000,2023-12-31,32,3171,Argentina,"Argentina, Italy",right,185,80,no,11.01,4.317684000000001,4.3725,0.65,8.82,2.386716,10.527236,3.773852,15.152508,0.483483,0.197284,0.4,2.187294,ARG1,Testing,2023,0.607879894048407,0.566406730338849,0.5871433121936281,75,48,93,86,83,12,26,10,62,34,43,26,20,11.01,4.317684000000001,4.3725,0.65,8.82,2.386716,10.527236,3.773852,15.152508,0.483483,0.197284,0.4,2.187294,0.6080669897209666,-0.1109459097013872,1.600227682629479,0.9549680008348499,0.9284557482018757,-0.9238613215571512,-0.5807101025260212,-0.9975201649737642,0.1850169383089653,-0.5872982448415932,-0.4366663245383356,-0.580673611992657,-0.7584086915311349,0.7284284776203618,0.4558296198096302,0.9452259584480325,0.8302030603438901,0.8234143939560177,0.1777792616017562,0.2807179258883156,0.159256045418057,0.5733921249582254,0.2785017098552054,0.3311766774267517,0.2807302248250868,0.224103178135991,CDEAI
57,F. Alarcón,ARG1,99,F. Alarcón,Instituto,Instituto,LCB,LCB,4,29,850000,,40,3980,Argentina,Argentina,right,179,69,no,10.88,4.701551,4.726084000000001,0.45,7.52,3.842943,10.74462,5.516061,7.892793,0.54283,0.227796,0.54,3.798080000000001,ARG1,Testing,2023,0.5766334137958085,0.590859174739108,0.5837462942674583,69,64,95,40,48,65,29,53,8,43,51,44,74,10.88,4.701551,4.726084000000001,0.45,7.52,3.842943,10.74462,5.516061,7.892793,0.54283,0.227796,0.54,3.798080000000001,0.5163715771214922,0.274328188982346,1.970919850200315,-0.2387420002087127,-0.03294992797246508,0.1569360800677045,-0.5187694140748276,-0.09800559964522713,-1.079574555941733,-0.4209986453305101,-0.2807550347993703,-0.3284239999012231,0.3415378071676409,0.6972025433786176,0.6080837882698826,0.9756334778840637,0.4056528234132429,0.4868572588127193,0.5623523878097437,0.3019607746607332,0.4609639234513938,0.1401658384598113,0.3368780355332244,0.3894491469856738,0.3712955495745881,0.6336506260034019,CAMBF
58,M. Brizuela,ARG1,23,M. Brizuela,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,26,800000,2024-12-31,23,1529,Argentina,Argentina,left,182,78,no,10.3,4.648586,2.649375,0.41,8.21,3.17927,15.891672,6.12408,17.480232,0.5863050000000001,0.06,0.77,2.64917,ARG1,Testing,2023,0.5942748914356949,0.5674435643989783,0.5808592279173367,56,61,45,34,72,39,85,64,78,49,6,64,36,10.3,4.648586,2.649375,0.41,8.21,3.17927,15.891672,6.12408,17.480232,0.5863050000000001,0.06,0.77,2.64917,0.1072689670622954,0.2211690410566735,-0.2062707484236612,-0.4774840004174254,0.4773346232277627,-0.3356355134603464,0.9478148072758423,0.2159188184334835,0.5904901519768869,-0.2991748785226792,-1.138164931660914,0.0859860771061324,-0.443010563515995,0.5427121984213962,0.5875195929913116,0.4182897132860607,0.316508755629114,0.6834380700163791,0.3685728700537327,0.8283881294875626,0.5854744859549912,0.722568956896941,0.3824033080050511,0.1275258094959073,0.5342612574543769,0.3288790470077541,GIEBH
59,G. Velázquez,ARG1,73,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,32,1800000,2025-12-31,33,3016,Paraguay,Paraguay,right,179,76,no,9.52,4.147515,4.77224,0.27,8.55,2.00079,13.074102,5.1048,18.11572,1.579584,0.475306,1.46,3.161748,ARG1,Testing,2023,0.5539099858194315,0.6046734304948581,0.5792917081571448,34,37,96,7,81,4,58,41,80,99,82,91,58,9.52,4.147515,4.77224,0.27,8.55,2.00079,13.074102,5.1048,18.11572,1.579584,0.475306,1.46,3.161748,-0.4429035085345561,-0.2817386793297023,2.019309109008403,-1.313081001147919,0.7287791846887438,-1.210291814893337,0.1449855946409192,-0.3103425004714651,0.7011877095942847,2.484148623975661,0.9839802602744139,1.329216308128199,-0.09298990502379259,0.3289177647730485,0.3890719467730351,0.9782724491420285,0.09457782753157512,0.7669316268617646,0.1130834686775334,0.5576388772900974,0.378150257387989,0.7584070605562165,0.9935069201946233,0.8374373906499193,0.9081116918798411,0.4629557905480122,JCLKE
