Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
23,N. Paz,ARG1,34,N. Paz,Unión Santa Fe,Unión Santa Fe,"RCB, LCB",RCB,4,22,0,,19,1498,Argentina,Argentina,right,180,73,no,9.79,4.506702000000001,0.95991,0.36,5.76,4.746390000000001,11.533184,7.327358,10.458016,0.960012,0.420024,1.32,4.446889,ARG1,Testing,2024,0.6629992370042358,0.6560158161680644,0.6595075265861501,46,2,95,85,94,67,51,54,70,6,9,17,37,9.79,4.506702000000001,0.95991,0.36,5.76,4.746390000000001,11.533184,7.327358,10.458016,0.960012,0.420024,1.32,4.446889,0.09688219240303757,0.2733259285797175,-1.89301527465029,-0.6814888990361249,-1.145352178678884,0.919250578210646,-0.2480132582197617,1.100983394805405,-0.6886263293325121,0.6319336364235587,1.091139472134707,1.244180487702995,0.9079244360918247,0.5385900246610695,0.6076986571182915,0.02917791909523062,0.2477810942940148,0.1260316497153964,0.8210177392374078,0.4020620743251331,0.8645480578876155,0.2455292238438413,0.7362848785994676,0.862394241734275,0.893283428296826,0.8180409269315827,LHKFM
24,S. Quirós,ARG1,19,S. Quirós,Racing Club,Racing Club,"LCB, LB",LCB,4,21,0,,16,1125,Argentina,Argentina,left,179,79,no,8.88,5.04,0.720024,0.16,6.32,4.879848,14.239536,8.080176,17.92076,0.719992,0.4,1.36,5.999840000000002,ARG1,Testing,2024,0.6374324316529886,0.675618163813764,0.6565252977333764,32,74,0,1,24,86,79,90,77,54,81,90,96,8.88,5.04,0.720024,0.16,6.32,4.879848,14.239536,8.080176,17.92076,0.719992,0.4,1.36,5.999840000000002,-0.5427604642579249,0.7322648140543576,-2.136788597322535,-1.571553078737121,-0.7394974156614672,1.032094367549278,0.6337199714473656,1.603384945118225,0.7287370084232934,0.03237103426048776,0.974890831691651,1.329384266976385,2.144178994477588,0.2936473687461133,0.767996524473751,0.01630759499640023,0.05802711773971265,0.2298025042187407,0.8489860439099086,0.7368682055477318,0.9455751536255034,0.7669187249575006,0.5129119191555137,0.8351927927941265,0.908139387127632,0.9839907262554541,MHLFK
25,J. Galván,ARG1,36,J. Galván,Argentinos Juniors,Argentinos Juniors,"LCB, CB, RCB",LCB,4,32,400000,2025-12-31,18,1581,Argentina,Argentina,right,180,81,no,8.77,4.327304000000001,2.618727,0.57,5.84,7.23163,17.364425,8.767648000000001,21.57622,0.34125,0.056661,0.34,5.121118,ARG1,Testing,2024,0.6387749279561955,0.6717212417777254,0.6552480848669605,24,58,46,65,13,97,95,96,88,17,14,17,90,8.77,4.327304000000001,2.618727,0.57,5.84,7.23163,17.364425,8.767648000000001,21.57622,0.34125,0.056661,0.34,5.121118,-0.6200799062718884,0.1189418540540685,-0.2073173523238323,0.2530784896499214,-1.087372926819253,3.020615045053725,1.651813135352609,2.062177108159831,1.423001073575848,-0.9137148713659009,-1.018351875114108,-0.8433121044950577,1.444656551043214,0.2676025902575012,0.5473392888184876,0.4178810116662373,0.5998962196553691,0.1384360154732374,0.9987386907256945,0.9507136749331675,0.9804045613444349,0.922632077984244,0.180433343847306,0.1542553819549679,0.1995269574218248,0.9257228100870905,FHGMI
26,F. Pardo,ARG1,80,F. Pardo,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,27,700000,2024-12-31,26,2574,Argentina,Argentina,right,183,80,no,10.21,4.122156,2.866928,0.35,7.73,3.040715,11.011475,5.806316000000001,15.595566,0.9449160000000001,0.347626,1.05,2.79752,ARG1,Testing,2024,0.65261827648728,0.6555717407884336,0.6540950086378569,65,49,54,22,65,30,35,59,60,77,74,71,35,10.21,4.122156,2.866928,0.35,7.73,3.040715,11.011475,5.806316000000001,15.595566,0.9449160000000001,0.347626,1.05,2.79752,0.3921018800927143,-0.05760183161014123,0.04490571388500791,-0.7259921080211746,0.2823868983645278,-0.5229621807110559,-0.4179867729423133,0.08589892699125491,0.2871240134217532,0.5942242911929377,0.6708353835012477,0.6690549776076131,-0.4050854043411095,0.6525085307932179,0.47703289534177,0.5179087687903807,0.2339218043224375,0.6111765700143682,0.300500285889262,0.3379783940269203,0.5342266177517225,0.6129913170532126,0.7238189460559261,0.748837298118397,0.7482697958372744,0.3427073673801057,KLJAI
27,E. Mammana,ARG1,47,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,28,2800000,2024-12-31,20,1754,Argentina,Argentina,right,184,72,no,10.98,4.256785000000001,3.438045,0.72,9.55,3.53991,10.05665,4.259595999999999,17.956692,0.156,0.05,0.36,2.61729,ARG1,Testing,2024,0.65782720727376,0.6487422418180788,0.6532847245459195,82,54,71,80,92,48,24,17,80,1,9,22,28,10.98,4.256785000000001,3.438045,0.72,9.55,3.53991,10.05665,4.259595999999999,17.956692,0.156,0.05,0.36,2.61729,0.9333379741904524,0.0582554999616358,0.6252775935470315,0.9206266244256689,1.601414878171131,-0.1008739175953284,-0.7290700802936543,-0.9463220426187257,0.7355614016293635,-1.376463692508759,-1.057022080567124,-0.8007102148583628,-0.5485607355382083,0.8246772528474923,0.5232274434163804,0.7341055584155045,0.8213773015681889,0.9453574702096702,0.4598252741092003,0.2329793976995328,0.1719921769379545,0.7690011701297303,0.08433906030453364,0.1452507551419271,0.211649713793268,0.2916534689328883,EADIC
28,S. Ramos Mingo,ARG1,61,S. Ramos Mingo,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,23,2500000,2026-12-31,21,2052,Argentina,"Argentina, Italy",left,186,76,no,9.39,3.418209,4.255286000000001,0.35,8.61,2.588405,14.8707,5.966592,12.89824,0.792,0.173342,0.66,3.6405,ARG1,Testing,2024,0.658269454169696,0.6443322882282143,0.6513008711989552,44,29,91,22,81,16,82,61,40,64,41,53,65,9.39,3.418209,4.255286000000001,0.35,8.61,2.588405,14.8707,5.966592,12.89824,0.792,0.173342,0.66,3.6405,-0.1842794149204619,-0.6633956872278578,1.455761881892279,-0.7259921080211746,0.9201586688204672,-0.9054074020972374,0.8393540767557746,0.1928609163139563,-0.2251662356308093,0.212244810848099,-0.3409643593562046,-0.1616818703079385,0.2659839775183501,0.4268971309440397,0.2535385836577001,0.9272707717343581,0.2339218043224375,0.8212550753489035,0.1826247978714145,0.7993646770345189,0.5764660527037233,0.410924977536492,0.5840419754973337,0.3665652064085814,0.4357781910407031,0.6048742256145583,CEGMJ
29,C. Lema,ARG1,0,C. Lema,Boca Juniors,Boca Juniors,"RCB, LCB, CB",RCB,4,34,1000000,2025-12-31,9,916,Argentina,Argentina,right,190,81,no,9.63,4.418064,5.108196,0.49,7.34,3.634784,13.260466,4.812012,19.353003,0.590546,0.193343,1.38,4.029374000000001,ARG1,Testing,2024,0.6437240960776769,0.6551948276836188,0.649459461880648,52,61,97,54,51,55,62,25,83,44,46,91,72,9.63,4.418064,5.108196,0.49,7.34,3.634784,13.260466,4.812012,19.353003,0.590546,0.193343,1.38,4.029374000000001,-0.01558245052636147,0.1970469533525436,2.322493181928063,-0.102947182230477,-0.0002619544511733048,-0.02065436035849413,0.314737609518764,-0.5776610185496844,1.000756083304783,-0.2909811055595308,-0.224849244618811,1.371986156613079,0.5755541153641068,0.4937837532177997,0.5781046027264236,0.989896802439618,0.4590024452991543,0.4998954952950828,0.4917606882011559,0.6235195569410903,0.2817465010048547,0.8415276269308749,0.3855328850728424,0.4110482775650051,0.9149661263178037,0.7175416985033456,CLIMG
30,M. de los Santos,ARG1,10,M. de los Santos,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,32,400000,2025-12-31,13,992,Uruguay,Uruguay,right,187,86,no,11.43,5.803137,3.81294,0.73,7.15,3.626755,9.613997000000001,4.71666,7.710297000000001,0.273,0.09,0.45,2.99439,ARG1,Testing,2024,0.6343251816515328,0.6427771706661404,0.6385511761588367,86,86,85,81,43,54,16,22,8,8,28,36,46,11.43,5.803137,3.81294,0.73,7.15,3.626755,9.613997000000001,4.71666,7.710297000000001,0.273,0.09,0.45,2.99439,1.24964478242939,1.388995655430963,1.006247720203907,0.9651298334107188,-0.1379626776177964,-0.027443183693175,-0.8732870407303756,-0.6412952470423986,-1.21048748027847,-1.084201279155375,-0.824803462023264,-0.6090017114932355,-0.2483635020342079,0.8942853317638825,0.9175829644173216,0.8428517889399924,0.8327601070592938,0.4451349571832454,0.4890531277998121,0.1912533211741341,0.2606654383367299,0.113045945984421,0.1391377823222243,0.2047415904282781,0.2712616522319879,0.4019265850820065,BACDF
31,N. Breitenbruch,ARG1,1,N. Breitenbruch,Atlético Tucumán,Atlético Tucumán,"RCB, RB",RCB,4,29,350000,2024-12-31,12,922,Argentina,Argentina,right,178,76,no,10.44,6.63607,3.12495,0.2,5.67,3.316454,10.639017,6.048351000000001,8.392488,0.584,0.098353,0.49,3.516,ARG1,Testing,2024,0.6577175723437595,0.6146841210718278,0.6362008467077938,70,97,62,6,7,38,30,64,12,43,30,39,61,10.44,6.63607,3.12495,0.2,5.67,3.316454,10.639017,6.048351000000001,8.392488,0.584,0.098353,0.49,3.516,0.5537698043037261,2.105790660653275,0.3071089281723689,-1.393540242796922,-1.210578837020969,-0.2898144216524365,-0.5393341051649359,0.2474237035374636,-1.080922200704768,-0.307332812891251,-0.7763104090058425,-0.5237979322198456,0.1668735145874352,0.7101318020274761,0.9823887297741362,0.6206197689079316,0.08172824227802783,0.1130284295720276,0.3859791071328558,0.2948281700122733,0.5977098342108538,0.1398658611230034,0.3792950311797431,0.2187828642995482,0.3002095458783523,0.5662652133947516,BACHM
32,J. Giménez,ARG1,32,J. Giménez,Rosario Central U20,Rosario Central,"RCB, LCB",RCB,4,18,0,,16,1436,Argentina,Argentina,right,187,76,no,12.16,7.267611,2.003972,0.44,6.22,2.258025,12.28636,3.697302,13.78909,0.940363,0.248864,0.94,1.629396,ARG1,Testing,2024,0.659871796089933,0.6020512247398364,0.6309615104148847,93,98,20,43,22,8,49,8,45,76,59,64,7,12.16,7.267611,2.003972,0.44,6.22,2.258025,12.28636,3.697302,13.78909,0.940363,0.248864,0.94,1.629396,1.762764715794779,2.649274271451628,-0.8320343803261985,-0.3254632271557261,-0.8119714804860062,-1.184756194389175,-0.002627474335119795,-1.321575260968442,-0.05597134840973352,0.5828510367656045,0.09747600338553032,0.4347445846057906,-1.334991511977352,0.9610299096429458,0.9959667580844073,0.2026947694037426,0.3724152547050839,0.2084039981801301,0.1180569285451553,0.4989517906031247,0.09315481290860761,0.4776823160125984,0.720003207841368,0.5388258050039588,0.6681260837545568,0.09093956226225519,BAJLK
33,F. Mallo,ARG1,28,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,29,1800000,2026-12-31,15,1310,Uruguay,Uruguay,right,186,77,no,9.27,4.673037,3.092349,0.48,6.8,5.154816,11.06352,6.391524,11.746352,0.343299,0.0,0.76,4.39635,ARG1,Testing,2024,0.6244133770465747,0.6336996854777899,0.6290565312621823,43,70,60,51,38,88,38,67,37,18,1,59,81,9.27,4.673037,3.092349,0.48,6.8,5.154816,11.06352,6.391524,11.746352,0.343299,0.0,0.76,4.39635,-0.2686278971175128,0.4164684108605886,0.2739796330386893,-0.1474503912155269,-0.391621904503682,1.264590216931595,-0.4010304398644191,0.4764440606828841,-0.4439388238906851,-0.9085965321781992,-1.347295353746949,0.05132757787553625,0.8676919566856763,0.394108021160575,0.6614663609991884,0.6079498632590086,0.4413882668552884,0.3476688003470662,0.8969908690852187,0.3441988564189353,0.6831209744958814,0.3285434071257043,0.1817815688763428,0.08894256396194761,0.5204677534523161,0.8072185048693108,FMHBC
34,N. Figal,ARG1,26,N. Figal,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,30,3000000,2027-12-31,14,1306,Argentina,Argentina,right,180,75,no,9.72,4.275195999999999,2.276351,0.55,7.98,3.376296,12.68263,5.377812,23.219878,0.413292,0.06999299999999999,1.24,3.927924,ARG1,Testing,2024,0.6189195314384611,0.6389257711974312,0.6289226513179462,55,55,30,61,72,41,54,48,93,28,16,80,70,9.72,4.275195999999999,2.276351,0.55,7.98,3.376296,12.68263,5.377812,23.219878,0.413292,0.06999299999999999,1.24,3.927924,0.04767891112142603,0.0740994067838496,-0.5552415126467871,0.1640720716798222,0.4635720604258745,-0.2392157461020575,0.1264778404650955,-0.2000680317095803,1.73517319002645,-0.7337561638205632,-0.9409534095534393,1.073772929156215,0.4947930192649792,0.5190139292640823,0.5295343563585005,0.2893647389695266,0.5651627962926142,0.6785228121697253,0.4054691467227783,0.5503231555397584,0.4207136874389135,0.9586449331667776,0.2315486808265356,0.1733643677316294,0.8585377671375707,0.6896268837718942,ILMED
35,I. Vázquez,ARG1,68,I. Vázquez,Platense,Platense,RCB,RCB,4,27,1700000,2026-12-31,22,2173,Argentina,Argentina,right,184,80,no,10.64,4.637989,3.769942,0.37,6.65,3.39451,9.773289,5.256576,8.444784,0.9527949999999998,0.2485589999999999,0.95,3.397964,ARG1,Testing,2024,0.6289415353244746,0.628339998847668,0.6286407670860714,76,66,82,27,33,43,19,43,14,79,58,65,59,10.64,4.637989,3.769942,0.37,6.65,3.39451,9.773289,5.256576,8.444784,0.9527949999999998,0.2485589999999999,0.95,3.397964,0.6943506079654771,0.3863072438243067,0.9625529429836388,-0.636985690051075,-0.5003330017404896,-0.223815119845004,-0.8213894865245165,-0.2809762384125615,-1.070989871107065,0.6139057916614099,0.09570533641913274,0.4560455294241382,0.07290883504917424,0.7562688196784576,0.6503654318357527,0.8321140388880022,0.2620670823633542,0.3084203101211782,0.4114505822318377,0.2057122250762582,0.389364312484288,0.1420869920035907,0.7303612086044593,0.5381226987455107,0.6758213807530605,0.5290606683475718,CAJLB
36,J. Laso,ARG1,66,J. Laso,Independiente,Independiente,LCB,LCB,4,34,300000,2024-12-31,22,2143,Argentina,Argentina,right,185,79,no,8.99,3.400402,2.480202,0.55,8.56,6.133438000000001,13.943072,7.057116,16.374162,0.293304,0.085,0.46,3.14731,ARG1,Testing,2024,0.6241685644177745,0.6318638742576536,0.6280162193377141,36,27,40,61,80,95,74,82,69,11,24,38,54,8.99,3.400402,2.480202,0.55,8.56,6.133438000000001,13.943072,7.057116,16.374162,0.293304,0.085,0.46,3.14731,-0.4654410222439627,-0.6787198113266673,-0.3480871326493731,0.1640720716798222,0.8839216364081987,2.092052151099284,0.5371315896699641,0.9206343598997073,0.4349990343689165,-1.033482509576511,-0.8538307893412463,-0.5877007666748879,-0.1266287872438825,0.3208078314880595,0.2486577054604767,0.3638873737281255,0.5651627962926142,0.8116307417285895,0.981783074603111,0.7044116392160364,0.8213793215691401,0.6682184358264271,0.1506890757423782,0.1965993760525353,0.2783665804377105,0.4496171057088679,FHEGI
37,F. Alarcón,ARG1,45,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30,1500000,2026-12-31,20,1722,Argentina,Argentina,right,183,69,no,8.47,3.136735,4.339239999999999,0.68,7.04,5.332284,14.582733,8.4645,8.624999999999998,0.8384,0.264291,0.63,4.965906,ARG1,Testing,2024,0.6216751275571183,0.6342008350202618,0.62793798128869,17,16,92,77,40,90,81,93,17,67,64,50,87,8.47,3.136735,4.339239999999999,0.68,7.04,5.332284,14.582733,8.4645,8.624999999999998,0.8384,0.264291,0.63,4.965906,-0.830951111764513,-0.9056230420090291,1.541076345977825,0.74261378848547,-0.2176841489247891,1.414646126703571,0.7455340293459942,1.859867884450739,-1.036762306651284,0.3281505884514925,0.1870369190924335,-0.2255847047629809,1.321097248453389,0.2030006239206633,0.1825677042444107,0.938350896997522,0.7711422309370393,0.4138376074260776,0.9214138613520839,0.7720255263454989,0.9685478899649361,0.1499233231501209,0.6286010971484842,0.5741841567806053,0.4107622190315317,0.9067655297948951,HCFMG
38,C. Izquierdoz,ARG1,49,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36,800000,2026-06-30,20,1825,Argentina,"Argentina, Italy",right,185,88,no,10.85,5.130021,3.455036,0.59,7.31,3.354118,11.68937,4.928946,13.854624,0.394537,0.1,0.44,2.709627999999999,ARG1,Testing,2024,0.6264038935500191,0.628253148607468,0.6273285210787436,80,77,72,69,50,40,45,30,48,24,32,33,32,10.85,5.130021,3.455036,0.59,7.31,3.354118,11.68937,4.928946,13.854624,0.394537,0.1,0.44,2.709627999999999,0.8419604518103142,0.8097339540273422,0.6425439305801398,0.3420849076200211,-0.02200417389853508,-0.2579680843654226,-0.1971276431154479,-0.4996237998802595,-0.04352478867560779,-0.7806055788841761,-0.766748807387299,-0.630302656311583,-0.4750534108304595,0.8000949546322593,0.7909534505532547,0.7397399624419823,0.6338565024843074,0.4912223130277313,0.3982157693703591,0.4218638258789122,0.3086699981983746,0.4826416023703793,0.217517254770854,0.2216154393313754,0.2642482926955497,0.3173744522040313,ABCDE
39,J. Fedorco,ARG1,16,J. Fedorco,Independiente,Independiente,RCB,RCB,4,24,0,,17,1063,Argentina,Argentina,right,185,0,no,10.92,6.181736,2.627037,0.17,7.03,3.640768,13.038074,5.079256,10.497698,0.422685,0.2550000000000001,0.17,1.947812,ARG1,Testing,2024,0.6377206752665131,0.6151705661895429,0.626445620728028,81,91,48,3,39,56,59,37,27,29,61,8,13,10.92,6.181736,2.627037,0.17,7.03,3.640768,13.038074,5.079256,10.497698,0.422685,0.2550000000000001,0.17,1.947812,0.891163733091927,1.714805621157092,-0.1988726898116123,-1.527049869752071,-0.2249315554072428,-0.01559466191102449,0.2422819879247765,-0.3993127326269258,-0.6810897165304618,-0.7102927377639108,0.1330983394701591,-1.205428166406965,-1.081510731538715,0.8135793311866031,0.9568095646950575,0.4211811665790708,0.0633743055353835,0.4110162602834294,0.493778882172031,0.5957191651896082,0.3448313932143247,0.2479073617877475,0.2387613111687823,0.5529421958127209,0.1140190267247809,0.1397349948133125,BAGKF
40,P. Díaz,ARG1,58,P. Díaz,River Plate,River Plate,LCB,LCB,4,30,5500000,2027-12-31,21,1999,Chile,Chile,right,178,76,no,6.93,3.33,4.098114,0.27,5.6,4.455360000000001,23.138385,9.093399,29.308116,0.8999729999999999,0.360018,1.26,6.660225000000001,ARG1,Testing,2024,0.6215714725457397,0.630036370852447,0.6258039216990934,2,23,90,14,4,81,98,97,98,74,76,83,97,6.93,3.33,4.098114,0.27,5.6,4.455360000000001,23.138385,9.093399,29.308116,0.8999729999999999,0.360018,1.26,6.660225000000001,-1.91342329995999,-0.7393054790306258,1.296042929260436,-1.082017779901573,-1.261310682398146,0.6731737000075986,3.53297729979567,2.279570697866707,2.891483165650929,0.4819580549250642,0.7427767115261357,1.11637481879291,2.669890344378249,0.02784694195553672,0.2298607615233603,0.9025196523713469,0.1396223138034215,0.1035984669829504,0.7495816045328909,0.999794546123878,0.9886834187527699,0.9980828593302453,0.6850821282151536,0.7711915613750926,0.867869136183822,0.9962061989025679,GIMHC
41,L. Di Lollo,ARG1,3,L. Di Lollo,Boca Juniors U20,Boca Juniors,"RCB, RB, LCB",RCB,4,20,0,2026-12-31,11,942,Argentina,"Argentina, Italy",right,189,86,no,11.56,6.306552,1.910495,0.67,7.46,1.243956,14.142786,3.72368,17.674281,0.4769040000000001,0.29,0.67,2.389554,ARG1,Testing,2024,0.6249663345246448,0.6124197626706516,0.6186930485976483,91,95,18,75,58,0,77,9,75,33,70,54,18,11.56,6.306552,1.910495,0.67,7.46,1.243956,14.142786,3.72368,17.674281,0.4769040000000001,0.29,0.67,2.389554,1.341022304809528,1.822218204608376,-0.9270261634374822,0.6981105795004201,0.08670692333827315,-2.042189908447816,0.6021986874568519,-1.303971606308017,0.6819244287439269,-0.5748553378527382,0.3362896306960358,-0.140380925489591,-0.7298540719722233,0.9100433945487703,0.9657890582963928,0.1769564751257202,0.7574459788220307,0.5345477634406788,0.02056634856051616,0.7264790553623731,0.09612163178788108,0.7523566311936379,0.2826945687539316,0.6316737657133049,0.4441795139325277,0.2327396942815451,BADIG
42,N. Capraro,ARG1,69,N. Capraro,Barracas Central,Barracas Central,"RCB, CB",RCB,4,26,0,,24,2176,Argentina,"Argentina, Italy",right,183,75,yes,10.51,4.341495,2.399265,0.37,7.93,4.012008,11.37125,5.460201999999999,11.28988,0.579461,0.289354,0.29,2.484,ARG1,Testing,2024,0.607489525221316,0.6076078390014912,0.6075486821114037,72,59,35,27,71,71,39,51,29,41,69,16,23,10.51,4.341495,2.399265,0.37,7.93,4.012008,11.37125,5.460201999999999,11.28988,0.579461,0.289354,0.29,2.484,0.6029730855853389,0.1311541663518276,-0.430335706626693,-0.636985690051075,0.4273350280136046,0.298302806611462,-0.3007715796845664,-0.145084139546703,-0.530634371468368,-0.3186710957477553,0.3325393000065526,-0.9498168285867952,-0.6546686359724386,0.7267367029456333,0.5521733236845674,0.3334757283443425,0.2620670823633542,0.6654323384134575,0.6172639688068197,0.3817943408053017,0.4423222202980275,0.2978360862638144,0.3749879675195446,0.6302589653304846,0.1711026667138292,0.2563405614382622,AEKFB
43,J. Rodríguez,ARG1,22,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, RCB",LCB,4,30,800000,2026-12-31,13,1196,Argentina,Argentina,right,188,80,no,9.63,3.011712,3.084792,0.9,11.4,2.63262,15.054248,4.968,21.900736,0.8305,0.528904,0.45,2.784978,ARG1,Testing,2024,0.6143709709010997,0.600210611681112,0.6072907912911059,52,11,59,91,98,17,85,33,91,66,91,36,34,9.63,3.011712,3.084792,0.9,11.4,2.63262,15.054248,4.968,21.900736,0.8305,0.528904,0.45,2.784978,-0.01558245052636147,-1.013213762916844,0.2663001727974326,1.721684386156566,2.942185077425096,-0.8680219464062507,0.899154269354129,-0.4735606742032473,1.484634848084951,0.3084166306267767,1.723238551811094,-0.6090017114932355,-0.4150696888879329,0.4937837532177997,0.1554790340031248,0.6049959799846556,0.9574366463595887,0.9983704745846051,0.1926911592143736,0.8157147525639951,0.3179066121989431,0.931179710508316,0.6211173355307763,0.9575773026183416,0.2712616522319879,0.3390454439889564,EKDIG
44,R. Delgado,ARG1,30,R. Delgado,Belgrano,Belgrano,"LCB, LB",LCB,4,34,150000,2024-12-31,18,1428,Argentina,Argentina,left,175,75,no,9.52,3.40076,2.01843,0.38,6.46,3.973342,12.34995,6.552973000000001,8.318146,1.07,0.38,0.69,4.2252,ARG1,Testing,2024,0.5935917494457665,0.6085924145275321,0.6010920819866494,49,28,22,32,30,70,50,72,11,81,77,56,79,9.52,3.40076,2.01843,0.38,6.46,3.973342,12.34995,6.552973000000001,8.318146,1.07,0.38,0.69,4.2252,-0.09290189254032495,-0.6784117281892846,-0.8173420902417614,-0.5924824810660251,-0.6380337249071133,0.265609240406607,0.01809023573161664,0.5841888647344007,-1.095041621825932,0.9066802887304994,0.8587815224197209,-0.09777903585289621,0.7314449227047438,0.4629907511111399,0.2487553374680236,0.2068664798014385,0.2767637743066572,0.2617258634486285,0.6047299158275569,0.5072165662820984,0.7204533737992986,0.1367492011491101,0.8177120550060385,0.8047694681559991,0.4610538772833866,0.7677462827087383,JKMHF
