Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
23,T. Palacios,ARG1,61,T. Palacios,Estudiantes,Estudiantes,LCB,LCB,4,23.0,0,2029-06-30,12,1102,Argentina,Argentina,left,195,80,yes,8.25,3.26796,2.534574,0.41,7.09,2.778204,15.189024,6.287316000000001,20.903328,2.611298000000001,0.7363799999999999,2.04,3.837105,ARG1,Testing,2026,0.7757622431750527,0.8090169360383006,0.7959173799235115,29,26,43,27,56,35,87,73,88,98,98,92,70,8.25,3.26796,2.534574,0.41,7.09,2.778204,15.189024,6.287316000000001,20.903328,2.611298000000001,0.7363799999999999,2.04,3.837105,-0.4998022409550639,-0.6013543698387229,-0.1579351476329016,-0.5102905669685704,0.1271160736101987,-0.5373973380555761,1.175469226647604,0.6343460047615513,1.427664380472112,4.395309189785258,3.455713666144098,1.999809355202104,0.6778267502986498,0.3086071662706215,0.273801991858558,0.4372539509082651,0.3049239551908891,0.5505757351188362,0.2954965908382756,0.8800964790959631,0.737072480344272,0.9233057583879527,0.9999944692403604,0.9997255809962691,0.9772395729924093,0.7510592260032107,JKLIG
24,S. Fernández,ARG1,56,S. Fernández,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,21.0,0,2028-12-31,13,1214,Argentina,Argentina,right,179,75,no,10.3,4.445835000000001,1.632004,0.67,7.39,3.926996,12.532308,4.302084,17.644068,0.8887999999999999,0.4473099999999999,0.22,2.81736,ARG1,Testing,2026,0.7756891409008974,0.7611187799467054,0.771824964544194,77,70,11,76,60,67,64,33,76,73,92,9,42,10.3,4.445835000000001,1.632004,0.67,7.39,3.926996,12.532308,4.302084,17.644068,0.8887999999999999,0.4473099999999999,0.22,2.81736,0.762714527024972,0.5923594855296916,-1.141977762732701,0.5481323393505096,0.3516245618272163,0.441725505673998,0.2496485848195223,-0.5356331509252381,0.8331008721192051,0.4360346162347054,1.692199405913373,-0.9599359761369851,-0.1838560387594631,0.7771831674957497,0.723195054936441,0.1267316315370559,0.7081994817621435,0.6374400787754848,0.6706560746777984,0.5985704386706618,0.2961060563632697,0.7976060791121962,0.6685941928478666,0.954696020110538,0.1685437192047818,0.427063196404198,KIABD
25,R. Giampaoli,ARG1,50,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,26.0,1000000,2026-12-31,16,1382,Argentina,"Argentina, Italy",right,187,80,yes,11.98,4.560792000000001,3.580625,0.98,8.77,2.410416,11.78775,4.621522,8.207525,0.26,0.07,0.26,1.69316,ARG1,Testing,2026,0.772572885647372,0.7631690189708282,0.7712895834290262,97,81,84,92,88,26,52,39,18,11,30,16,11,11.98,4.560792000000001,3.580625,0.98,8.77,2.410416,11.78775,4.621522,8.207525,0.26,0.07,0.26,1.69316,1.797362414930562,0.7088623094045402,0.9825401191804872,1.810098112269412,1.384363607625498,-0.8508654266648392,-0.009817299165906412,-0.3473751531021745,-0.8883402257996679,-1.009303405550275,-0.6096360163983676,-0.8948866281954666,-1.133803125000759,0.9638609482670781,0.7607950368079022,0.8370830858592666,0.9648597131590627,0.9168764268097724,0.1974220560833376,0.4960835271946636,0.3641547487260178,0.1871788839880537,0.1564145736881732,0.2710514738771466,0.1854238477673297,0.1284385699399373,DAECB
26,M. Catalán,ARG1,14,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,33.0,2000000,2026-12-31,17,1483,Argentina,"Argentina, Chile",right,182,79,no,7.04,2.005336,2.123212,0.42,7.59,4.430904,13.779507,6.976255999999999,20.38608,0.424697,0.120006,1.34,4.0669,ARG1,Testing,2026,0.7716091205989501,0.7639300491506396,0.7711877646977101,8,0,25,30,70,74,78,81,87,28,47,81,80,7.04,2.005336,2.123212,0.42,7.59,4.430904,13.779507,6.976255999999999,20.38608,0.424697,0.120006,1.34,4.0669,-1.244995064982305,-1.880956842869128,-0.6064297111932723,-0.4695819936486058,0.5012968873052283,0.8712095497290422,0.6842763653829479,1.040366781939662,1.333306524526737,-0.630736554128645,-0.3045670223931175,0.8614457662255313,0.872003134111867,0.1065667821367748,0.02998889489608678,0.272114721971465,0.3193268459021581,0.6919189021948322,0.8081801267087085,0.7530996658125779,0.8509152357647978,0.9087843832811757,0.2641063968881445,0.3803479698519129,0.8055037105384552,0.8083966661114586,IHMFL
27,S. Núñez,ARG1,52,S. Núñez,Estudiantes,Estudiantes,RCB,RCB,4,26.0,0,2028-12-31,10,754,Argentina,Argentina,right,186,86,no,10.86,4.654179,3.22335,0.72,7.87,2.386125,12.655254,4.65682,20.292546,0.835,0.240012,0.12,1.430968,ARG1,Testing,2026,0.7632050782737717,0.7523965766747716,0.7611746254851468,84,83,70,83,73,23,66,40,85,66,72,7,5,10.86,4.654179,3.22335,0.72,7.87,2.386125,12.655254,4.65682,20.292546,0.835,0.240012,0.12,1.430968,1.107597156326835,0.8035050820343089,0.5930148465592158,0.7516752059503324,0.7108381429744449,-0.871568802904433,0.2924931886952073,-0.3265725848192572,1.316243785380341,0.3123717893071737,0.427547317777943,-1.122559345990781,-1.35535491866361,0.8659820839515393,0.7891585697148112,0.7234143917896707,0.7738767978308663,0.7614077294209646,0.1917218280242055,0.6150452165303366,0.3719955908571488,0.9059538840333374,0.6226210063282039,0.6655096358383186,0.1308123447916624,0.08765225271597926,IABDE
28,R. Riquelme,ARG1,66,R. Riquelme,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,24.0,0,2028-12-31,13,1346,Argentina,Argentina,right,186,75,no,8.02,3.943104000000001,3.34332,0.6,6.77,4.543909999999999,14.24073,5.81671,27.887517,1.003368,0.2,2.14,4.142992,ARG1,Testing,2026,0.7059814896866936,0.7976547393434534,0.7551652769452664,22,47,76,62,46,78,81,66,98,83,67,94,81,8.02,3.943104000000001,3.34332,0.6,6.77,4.543909999999999,14.24073,5.81671,27.887517,1.003368,0.2,2.14,4.142992,-0.6414504637040438,0.08286827447315519,0.7238142222680505,0.2631723261107571,-0.1123596471546204,0.9675252936396047,0.845004788701764,0.3569984652592976,2.701740064780753,0.6993766748858851,0.1834481979095658,2.1624327250559,0.9363007445782181,0.2606150276165548,0.5330218597243406,0.7654101016517961,0.6037911201322685,0.4552691247850787,0.8333592484559091,0.8009459173152398,0.6394535226590301,0.9965511167598823,0.7578416696022436,0.5727768194959552,0.9847075812962429,0.8254408175416501,ILFMG
29,D. Fernández,ARG1,54,D. Fernández,Defensa y Justicia,Defensa y Justicia,"LCB, RCB, CB",LCB,4,25.0,1500000,2029-12-31,12,941,Argentina,Argentina,right,179,77,no,11.29,5.739826000000001,2.199581,0.48,7.07,2.20038,12.24125,3.35,13.67468,0.668908,0.09665699999999999,1.15,3.249385999999999,ARG1,Testing,2026,0.7730867516179959,0.7152963475804212,0.7475047578707225,88,95,29,42,54,16,59,18,63,52,39,77,54,11.29,5.739826000000001,2.199581,0.48,7.07,2.20038,12.24125,3.35,13.67468,0.668908,0.09665699999999999,1.15,3.249385999999999,1.372417746683622,1.903750749816674,-0.5231670828402845,-0.2253305537288182,0.1121488410623978,-1.029880466468028,0.1482197891299577,-1.096735548258598,0.1089937879056325,-0.06940156106545829,-0.4470110479306247,0.5524613635033184,0.1812051957899776,0.9150332856979433,0.9715286732578404,0.3004289930702123,0.4108610661704904,0.5446473039555094,0.1515330606806798,0.5589153425776723,0.1363785059936293,0.5433962912426646,0.4723349931834618,0.3274335415171742,0.7096838507497968,0.5718967417674279,BALMG
30,A. Seyral,ARG1,57,A. Seyral,Sarmiento,Sarmiento,RCB,RCB,4,21.0,0,2027-12-31,11,771,Argentina,Argentina,,0,0,no,11.32,5.71634,2.33496,1.4,6.7,2.918456,9.572692,4.20014,9.689714000000002,0.34875,0.0,0.82,2.336772,ARG1,Testing,2026,0.7783841784718802,0.7017604612939813,0.7433671889701641,90,94,35,98,43,36,21,30,26,18,9,57,32,11.32,5.71634,2.33496,1.4,6.7,2.918456,9.572692,4.20014,9.689714000000002,0.34875,0.0,0.82,2.336772,1.390893601824794,1.879948934167998,-0.3755677773131828,3.519858191707926,-0.1647449610719241,-0.4178596523137185,-0.7817275896321916,-0.5957129577424431,-0.6179550795142877,-0.8053057124309732,-1.036681362564178,0.01580424298579139,-0.5899520806403846,0.9178711533572966,0.9699424810638605,0.3536191249275561,0.9997841112078517,0.4345723633196929,0.3380248668656003,0.2171873419317845,0.2756835001696145,0.2683024749347653,0.2103216430833905,0.1499421903322841,0.5063047182764591,0.2776113881823877,DBALE
31,D. Arboleda,ARG1,23,D. Arboleda,Banfield,Banfield,RCB,RCB,4,31.0,700000,2026-12-31,14,1305,Colombia,Colombia,right,190,83,no,11.72,4.555734,2.412828,0.97,9.0,2.278716,9.030412000000002,2.89432,9.724693,0.8273959999999999,0.28,0.48,1.860735,ARG1,Testing,2026,0.749724498919212,0.7205612177571589,0.7384157810155557,94,80,39,91,94,22,15,7,28,63,78,30,18,11.72,4.555734,2.412828,0.97,9.0,2.278716,9.030412000000002,2.89432,9.724693,0.8273959999999999,0.28,0.48,1.860735,1.637238337040411,0.7037362946063193,-0.2906708381809368,1.769389538949448,1.556486781925212,-0.9631141875538295,-0.9707030080248727,-1.365286579907975,-0.6115741105340053,0.2948934968172675,0.6715000220990635,-0.5371152145171152,-0.9922025352686069,0.9492096602345141,0.7592014934225553,0.3856515384003818,0.9615855549138963,0.9402038083004505,0.1677451113234378,0.1658480967637417,0.08608149762841683,0.2704097857119176,0.6159623800255439,0.7490489773023021,0.2955940159858419,0.1605493680124913,DAEBK
32,M. Valenti,ARG1,65,M. Valenti,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,23.0,0,2026-12-31,12,982,Argentina,Argentina,left,184,0,no,10.17,5.134437,2.292848,0.73,6.67,3.205504,10.726186,5.776464000000001,9.436743,0.55,0.185,0.18,2.015704,ARG1,Testing,2026,0.7398719588194274,0.7240846665424359,0.7352371465140348,76,91,33,86,40,43,35,63,25,40,65,8,23,10.17,5.134437,2.292848,0.73,6.67,3.205504,10.726186,5.776464000000001,9.436743,0.55,0.185,0.18,2.015704,0.6826524880798961,1.29022109922758,-0.4214811165634156,0.7923837792702971,-0.1871958098936261,-0.1732067873504468,-0.3797544184596458,0.3332798363535731,-0.6641027710981272,-0.3427193942308659,0.09193848087403499,-1.024985324078503,-0.8612539940768908,0.7525867705988837,0.9015130487993737,0.3367018986852444,0.785931532728871,0.4257535549958236,0.4312444443720065,0.3520638603694906,0.630538470775344,0.2533122683434288,0.3659047854640947,0.5366265411987381,0.1526850562423042,0.1945490839922313,BDAHK
33,L. González Pírez,ARG1,12,L. González Pírez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,34.0,1000000,2027-06-30,15,1302,Argentina,"Argentina, Portugal",right,185,89,no,8.29,2.420695,2.836977,0.48,7.58,3.80457,12.373382,5.461650000000001,18.664857,1.520685,0.621,0.97,3.941658,ARG1,Testing,2026,0.7139163459820453,0.7499235935792642,0.7351785438658746,32,7,57,42,69,60,60,52,81,94,95,68,76,8.29,2.420695,2.836977,0.48,7.58,3.80457,12.373382,5.461650000000001,18.664857,1.520685,0.621,0.97,3.941658,-0.4751677674335028,-1.460012520889318,0.1717649741682049,-0.2253305537288182,0.4938132710313278,0.3373810349025818,0.1942655588117855,0.147746952580603,1.019316113961849,1.888463712760791,2.751820922706796,0.2597392977664856,0.7661738573150044,0.3173336996671147,0.07214331640434143,0.5681888486094367,0.4108610661704904,0.6892809700894804,0.6320851602967971,0.5770160240194513,0.5587287622820771,0.8459735418331864,0.9705181375052252,0.9970367540402988,0.6024675612793259,0.7782135692827292,KJIME
34,L. Carrizo,ARG1,34,L. Carrizo,Huracán,Huracán,LCB,LCB,4,29.0,1500000,2028-12-31,14,1214,Argentina,Argentina,left,180,70,no,8.23,4.154832000000001,1.26224,0.22,5.31,5.853490000000001,13.716353,6.523178000000001,14.1547,1.1125,0.07,0.59,4.668299999999999,ARG1,Testing,2026,0.7105021963523972,0.7351403775425168,0.7260393528715199,28,61,5,7,16,98,76,74,64,87,30,43,92,8.23,4.154832000000001,1.26224,0.22,5.31,5.853490000000001,13.716353,6.523178000000001,14.1547,1.1125,0.07,0.59,4.668299999999999,-0.5121194777158445,0.2974433755402832,-1.545119384468148,-1.283753460047898,-1.204967623144107,2.083688788590282,0.6622682633449387,0.7733492162847372,0.1965604058739941,0.9502237311731601,-0.6096360163983676,-0.3582295076779396,1.380185110330968,0.3042836967396069,0.6169359838071101,0.06115869451756938,0.0996141162070962,0.1141079005159775,0.9814057576545488,0.7461003438012572,0.7803421320012768,0.5779142211981829,0.8290007085816109,0.2710514738771466,0.3600857833104967,0.9162351713635827,FMJHG
35,G. Ávila,ARG1,69,G. Ávila,Rosario Central,Rosario Central,LCB,LCB,4,24.0,5000000,2028-06-30,13,1132,Argentina,Argentina,left,182,80,yes,6.84,2.944128,2.38221,0.24,6.85,4.848798,13.435292,7.39623,22.107762,0.79407,0.16,1.11,5.087058,ARG1,Testing,2026,0.706737476470588,0.7205962116192572,0.7168441535589427,7,16,36,9,47,84,73,90,92,61,55,74,95,6.84,2.944128,2.38221,0.24,6.85,4.848798,13.435292,7.39623,22.107762,0.79407,0.16,1.11,5.087058,-1.368167432590113,-0.9295409305617742,-0.3240526443445869,-1.202336313407969,-0.05249071696341564,1.227383305863771,0.5643232532599911,1.287874794066408,1.647380667181219,0.2182915010888863,-0.06057771418518294,0.4874120155618002,1.734034907466917,0.08562983657729617,0.1763044117611863,0.3729490891557526,0.1146166265182375,0.4790688459646324,0.8901607210266744,0.713732920512977,0.9011052245125186,0.9502600867210766,0.5863990020260459,0.475847761212618,0.6870168098708653,0.9585440551682838,MIHFG
36,C. Izquierdoz,ARG1,1,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37.0,800000,2026-06-30,14,1365,Argentina,"Argentina, Italy",right,185,88,no,7.38,2.968472,3.360532,0.46,5.32,5.277555,15.693537,7.122531,19.710012,0.721875,0.07,0.46,4.021731,ARG1,Testing,2026,0.6754102926016358,0.70421564058724,0.6928840764826772,12,18,77,38,18,91,91,85,84,57,30,29,77,7.38,2.968472,3.360532,0.46,5.32,5.277555,15.693537,7.122531,19.710012,0.721875,0.07,0.46,4.021731,-1.03560204004903,-0.904869577408775,0.7425799041443569,-0.3067477003687473,-1.197484006870206,1.592815667082304,1.351283483598896,1.126572676766104,1.20997627104431,0.05234656075369756,-0.6096360163983676,-0.5696398884878744,0.833835406004383,0.1501939199284384,0.1827672429156708,0.7711319705616952,0.3795177096222935,0.1155589787725788,0.9443992253001144,0.9116976796413956,0.8700384016070073,0.8868560008495548,0.5208737229846456,0.2710514738771466,0.2844609841474252,0.7978131296730415,FGIHM
37,G. Maffini,ARG1,15,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, LCB",RCB,4,33.0,100000,2026-12-31,12,1178,Argentina,Argentina,right,191,86,no,9.55,3.972609,4.81372,0.76,6.98,3.894912,10.620558,5.269935,6.496077000000001,0.306636,0.0,0.23,2.444226,ARG1,Testing,2026,0.6732029913526449,0.6658456704517004,0.67250511394428,63,52,97,88,52,66,30,47,9,15,9,11,36,9.55,3.972609,4.81372,0.76,6.98,3.894912,10.620558,5.269935,6.496077000000001,0.306636,0.0,0.23,2.444226,0.3008181484956908,0.1127700274627711,2.326943354903464,0.9145094992301911,0.04479629459729263,0.4143801051852938,-0.4165639919161296,0.03476139027227174,-1.200547452975028,-0.9021075022678889,-1.036681362564178,-0.9436736391516054,-0.4991536335624871,0.6182234157315145,0.5448935593255951,0.9900158598518644,0.8197754056234958,0.5178651606936049,0.6607021216733182,0.3384986759004455,0.5138649959444561,0.1149633974049518,0.1834998819834046,0.1499421903322841,0.1726682243759154,0.3088355780249603,CDFAB
38,S. Valdez,ARG1,24,S. Valdez,Independiente,Independiente,LCB,LCB,4,30.0,425000,2027-12-31,14,1296,Argentina,Argentina,right,184,81,no,9.86,4.030312,2.155398,0.35,8.8,1.735,11.45595,3.197277,16.59434,0.9052199999999999,0.14,1.39,2.431048,ARG1,Testing,2026,0.6586074722986143,0.6334428004077597,0.6489012988499583,69,54,26,19,90,5,45,14,71,74,51,87,33,9.86,4.030312,2.155398,0.35,8.8,1.735,11.45595,3.197277,16.59434,0.9052199999999999,0.14,1.39,2.431048,0.4917353182877929,0.1712489582460242,-0.5713383658022201,-0.7545420068883582,1.4068144564472,-1.426526847200893,-0.1254439935354057,-1.186741515618561,0.6416064953292954,0.4737770626687215,-0.1825906702325573,0.942757451152429,-0.5102890211291903,0.6885467663914167,0.567985993544495,0.2838851498767095,0.2252619157882684,0.9202587926532413,0.07685816152567103,0.4500860306784716,0.1176647969958977,0.739435642726197,0.6821705535437075,0.4275596026760159,0.8270975100828619,0.3049244966058225,ELIAJ
39,J. Ludueña,ARG1,63,J. Ludueña,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,23.0,0,2026-12-31,17,1553,Argentina,Argentina,right,176,75,no,8.46,4.40327,3.364,0.23,5.85,3.822975,11.995404,5.157888000000001,12.690804,0.6360300000000001,0.116,1.27,3.420417,ARG1,Testing,2026,0.6266389708346647,0.6589925156503715,0.6456776172300924,37,69,78,8,21,63,57,46,57,49,46,78,61,8.46,4.40327,3.364,0.23,5.85,3.822975,11.995404,5.157888000000001,12.690804,0.6360300000000001,0.116,1.27,3.420417,-0.3704712549668646,0.5492221150500081,0.746360951364147,-1.243044886727934,-0.8008523443534746,0.3530677353138336,0.06254661160143501,-0.03127253143422762,-0.07048767915873948,-0.1449737994246287,-0.3290062174894066,0.7476094073278738,0.32572609963888,0.3555156952653302,0.7085734852997292,0.7722752994742104,0.10692564659492,0.2116085658182125,0.6379811696633435,0.5249362280572009,0.4875260982149978,0.4719027533825084,0.4423657791254703,0.3710754942734497,0.7726521056176301,0.6276842022145074,LCBFM
40,J. Canale,ARG1,27,J. Canale,Lanús,Lanús,LCB,LCB,4,29.0,475000,2026-12-31,13,1273,Paraguay,Paraguay,left,187,82,no,8.77,3.24939,2.262442,0.71,7.14,3.250596,14.989468,5.866737999999999,15.975968,0.99084,0.07,0.85,1.980399,ARG1,Testing,2026,0.6462416041515733,0.6380397905294654,0.6449995659625162,46,25,30,80,57,45,85,67,70,80,30,60,22,8.77,3.24939,2.262442,0.71,7.14,3.250596,14.989468,5.866737999999999,15.975968,0.99084,0.07,0.85,1.980399,-0.1795540851747625,-0.6201740801595901,-0.45463178604581,0.7109666326303679,0.1645341549797015,-0.1347745844194951,1.105927332067737,0.3864820305054239,0.5288013107821272,0.6705802455968867,-0.6096360163983676,0.06459125394193026,-0.8910866589761515,0.4287513267257696,0.2675715921651588,0.324687081559504,0.7614475434272223,0.5653446693358837,0.4463950505817433,0.8656210132363371,0.6504301458203396,0.7015283558174188,0.7487560147699482,0.2710514738771466,0.5257502757437412,0.1864413407468969,GDJIH
41,Facundo Mansilla,ARG1,46,Facundo Mansilla,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,27.0,400000,2026-12-31,13,1207,Argentina,Argentina,left,190,82,no,9.99,4.026868,3.20775,0.67,7.52,2.2374,9.840456,3.205927,14.761032,1.04469,0.374985,1.12,2.163036,ARG1,Testing,2026,0.6706589467360164,0.5910080999443708,0.6336420513980636,72,53,66,76,65,18,25,15,67,85,88,76,25,9.99,4.026868,3.20775,0.67,7.52,2.2374,9.840456,3.205927,14.761032,1.04469,0.374985,1.12,2.163036,0.5717973572328688,0.1677586468650297,0.576006675674346,0.5481323393505096,0.4489115733879239,-0.9983280812887538,-0.6884163593996586,-1.181643713600111,0.307169219269254,0.7943580008022317,1.250970053607056,0.5036743525471798,-0.736758704884485,0.7162703660409889,0.5666134218116633,0.7176946653127273,0.7081994817621435,0.6732522765346476,0.1590601475050532,0.2455953123594172,0.1186735503829155,0.620642713418275,0.7865064764505265,0.8945272983319446,0.6927548829279958,0.2306345499270365,KJCAD
42,L. Morales,ARG1,10,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,35.0,1000000,2027-12-31,18,1625,Argentina,Argentina,right,180,72,no,9.75,4.2658,1.21679,0.61,7.56,2.160806,10.408488,4.81555,7.370328000000001,0.665,0.165,1.0,3.048370999999999,ARG1,Testing,2026,0.6029024399628448,0.6129986933220801,0.6106572177017983,66,66,4,64,67,15,28,43,12,50,57,72,52,9.75,4.2658,1.21679,0.61,7.56,2.160806,10.408488,4.81555,7.370328000000001,0.665,0.165,1.0,3.048370999999999,0.4239905161034986,0.4099035594329041,-1.594672036180798,0.3038808994307218,0.4788460384835262,-1.063609642348217,-0.4904668040768882,-0.2330264444275225,-1.041064091187065,-0.0783843552593762,-0.03007447517333932,0.3085263087226244,0.01134786298372067,0.6642136350775837,0.6590616528968691,0.05539279723812417,0.6193906849328971,0.6839759190733105,0.1437527862464861,0.3119018072539202,0.4078704356328531,0.148922901905967,0.4687611589665909,0.488003828690681,0.6211590577497774,0.5045270451752517,EABLD
43,E. Mammana,ARG1,25,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,30.0,2800000,2028-12-31,17,1466,Argentina,Argentina,right,184,72,no,7.74,2.33345,1.6578,0.43,7.52,4.602,12.52249,5.589441000000001,17.06328,0.0625,0.0,0.31,3.318035,ARG1,Testing,2026,0.571920345468443,0.6014868948541624,0.5893156778879626,19,5,14,33,65,81,63,57,73,1,9,23,56,7.74,2.33345,1.6578,0.43,7.52,4.602,12.52249,5.589441000000001,17.06328,0.0625,0.0,0.31,3.318035,-0.8138917783549751,-1.548430702200252,-1.113853225800259,-0.4288734203286412,0.4489115733879239,1.017035775948197,0.2462271776907705,0.2230594633019548,0.7271518680847712,-1.463270102914355,-1.036681362564178,-0.8135749432685686,0.239213483926768,0.2078534755350973,0.06075931701905558,0.1326710792495405,0.3340076721211702,0.6732522765346476,0.8454317947210063,0.5972468108442031,0.5882553864466641,0.766433536159687,0.07169674254906978,0.1499421903322841,0.2079442485347275,0.5945299762554672,FIEGM
44,F. Pardo,ARG1,31,F. Pardo,Racing Club,Racing Club,RCB,RCB,4,29.0,700000,2028-12-31,14,854,Argentina,Argentina,right,183,80,no,5.16,2.211731,3.5836,0.42,4.71,4.425,10.96084,7.273940000000001,17.912616,0.63,0.11,0.74,3.583235,ARG1,Testing,2026,0.6071736442437431,0.5561451028704086,0.5842489738403778,0,2,85,30,1,73,38,88,77,46,44,50,66,5.16,2.211731,3.5836,0.42,4.71,4.425,10.96084,7.273940000000001,17.912616,0.63,0.11,0.74,3.583235,-2.402815320495703,-1.671786454518273,0.9857836645896212,-0.4695819936486058,-1.653984599578142,0.8661775323844058,-0.2979814638466854,1.215804249692282,0.8820901644865389,-0.1588341497289601,-0.3656101043036189,-0.1142944528972454,0.4633070324690129,0.008134700748059394,0.04728321940071003,0.8378803582662977,0.3193268459021581,0.049065320923079,0.8068035938176217,0.3828586555230447,0.8879702502182703,0.8111359747124973,0.4368997713711679,0.3573280171211825,0.4545021898159944,0.678427847143777,HCIFM
