Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
23,J. Galván,ARG1,21,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, RDMF, CB",RCB,4,32,400000,2025-12-31,11,978,Argentina,Argentina,right,180,81,no,8.47,3.683186,4.23489,0.55,7.18,5.892225000000001,11.499264,6.165648,17.297457,0.550955,0.09,1.01,4.14147,ARG1,Testing,2025,0.6322243540335951,0.6531937325634817,0.6427090432985384,44,40,91,56,58,92,47,71,73,53,36,66,75,8.47,3.683186,4.23489,0.55,7.18,5.892225000000001,11.499264,6.165648,17.297457,0.550955,0.09,1.01,4.14147,-0.316102971743887,-0.1059226461964313,1.329969265769329,0.07528000510663439,0.118741022984767,1.905962564388191,-0.1129136921496401,0.4540854473515036,0.5646403437394881,-0.2063064065288194,-0.5130348176313405,0.324444619071813,0.6734432851341438,0.3759621755912754,0.4578218630384447,0.9082358010978235,0.5300040350261893,0.5472597325998174,0.9716724686054019,0.4550494904947708,0.67511633643337,0.713840790725758,0.4182757872462836,0.3039634828224612,0.6271992780379847,0.7496673405932115,FCMIH
24,J. Galván,ARG1,21,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, RDMF, CB",RCB,4,32,400000,2025-12-31,11,978,Argentina,Argentina,right,180,81,no,8.47,3.683186,4.23489,0.55,7.18,5.892225000000001,11.499264,6.165648,17.297457,0.550955,0.09,1.01,4.14147,ARG1,Testing,2025,0.6322243540335951,0.6531937325634817,0.6427090432985384,46,48,90,52,46,95,48,70,70,64,44,58,72,8.47,3.683186,4.23489,0.55,7.18,5.892225000000001,11.499264,6.165648,17.297457,0.550955,0.09,1.01,4.14147,-0.316102971743887,-0.1059226461964313,1.329969265769329,0.07528000510663439,0.118741022984767,1.905962564388191,-0.1129136921496401,0.4540854473515036,0.5646403437394881,-0.2063064065288194,-0.5130348176313405,0.324444619071813,0.6734432851341438,0.3759621755912754,0.4578218630384447,0.9082358010978235,0.5300040350261893,0.5472597325998174,0.9716724686054019,0.4550494904947708,0.67511633643337,0.713840790725758,0.4182757872462836,0.3039634828224612,0.6271992780379847,0.7496673405932115,FCMIH
25,S. Valdez,ARG1,35,S. Valdez,Independiente,Independiente,LCB,LCB,4,29,425000,,19,1697,Argentina,Argentina,right,184,81,no,9.1,4.32135,2.974095,0.22,8.37,1.573119,16.1684,4.713569000000001,20.660948,1.403936,0.446689,1.12,3.03108,ARG1,Testing,2025,0.6453450944846246,0.6396348176777736,0.6424899560811992,65,71,55,5,82,2,83,42,82,92,89,72,50,9.1,4.32135,2.974095,0.22,8.37,1.573119,16.1684,4.713569000000001,20.660948,1.403936,0.446689,1.12,3.03108,0.1224747237512182,0.5824094384737459,0.08247685958589371,-1.339585256433951,0.9431613955940652,-1.458479444425706,1.125259444630348,-0.3457697162302641,1.132542095254089,1.473096801191927,1.327515787355019,0.5015505680862019,-0.1220703147036486,0.5487384686004025,0.7198545372456773,0.5328662404968734,0.09019010986344944,0.8272008219837749,0.07235421847686714,0.8697604450991698,0.3647578929460094,0.8712967014127724,0.9296375320693894,0.9078309394633595,0.6920081507557396,0.4514216657311707,JKIGE
26,J. Galván,ARG1,20,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,32,0,,9,836,Argentina,Argentina,unknown,0,0,no,8.5,3.771249999999999,4.093538,0.54,6.83,6.026129999999999,11.626335,6.139224,17.013645,0.6480000000000001,0.11,0.86,3.873168,ARG1,Testing,2025,0.6102101255557911,0.6554551646252131,0.6328326450905022,44,40,91,56,58,92,47,71,73,53,36,66,75,8.5,3.771249999999999,4.093538,0.54,6.83,6.026129999999999,11.626335,6.139224,17.013645,0.6480000000000001,0.11,0.86,3.873168,-0.2952183195774538,-0.01093565742176882,1.190108664641595,0.0324053002114651,-0.1237355571944381,2.0102701704507,-0.07921668725113883,0.4395301973668367,0.5167206876735547,-0.01523804241137706,-0.4098328346721599,0.0829365067794649,0.4812244342225908,0.3839135541647076,0.4956373908436999,0.8829981574257773,0.5129255821240746,0.4507623287084783,0.9777986989007034,0.4684301358979178,0.6698612968388826,0.6973244237681024,0.4939211358624134,0.3409642890500668,0.5330489870952723,0.6848215016684644,FCIMH
27,J. Galván,ARG1,20,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,32,0,,9,836,Argentina,Argentina,unknown,0,0,no,8.5,3.771249999999999,4.093538,0.54,6.83,6.026129999999999,11.626335,6.139224,17.013645,0.6480000000000001,0.11,0.86,3.873168,ARG1,Testing,2025,0.6102101255557911,0.6554551646252131,0.6328326450905022,46,48,90,52,46,95,48,70,70,64,44,58,72,8.5,3.771249999999999,4.093538,0.54,6.83,6.026129999999999,11.626335,6.139224,17.013645,0.6480000000000001,0.11,0.86,3.873168,-0.2952183195774538,-0.01093565742176882,1.190108664641595,0.0324053002114651,-0.1237355571944381,2.0102701704507,-0.07921668725113883,0.4395301973668367,0.5167206876735547,-0.01523804241137706,-0.4098328346721599,0.0829365067794649,0.4812244342225908,0.3839135541647076,0.4956373908436999,0.8829981574257773,0.5129255821240746,0.4507623287084783,0.9777986989007034,0.4684301358979178,0.6698612968388826,0.6973244237681024,0.4939211358624134,0.3409642890500668,0.5330489870952723,0.6848215016684644,FCIMH
28,L. Rivero,ARG1,68,L. Rivero,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,21,0,2026-12-31,14,1376,Argentina,Argentina,,183,78,yes,8.96,4.119978000000001,3.335367,0.33,6.43,3.925518,12.1644,5.693471999999999,17.52552,0.9803310000000001,0.264,0.72,3.334125,ARG1,Testing,2025,0.6443077452000653,0.6159143854700471,0.6301110653350561,57,63,72,25,34,75,54,63,75,77,69,52,61,8.96,4.119978000000001,3.335367,0.33,6.43,3.925518,12.1644,5.693471999999999,17.52552,0.9803310000000001,0.264,0.72,3.334125,0.02501301364119553,0.3652069504703448,0.439937094252673,-0.8679635025870894,-0.400851648827816,0.3739622731639527,0.063468732244358,0.1939946315492051,0.6031471740404087,0.639076353132068,0.3848224341135313,-0.1424710646933934,0.09503936645598313,0.5099777082639383,0.642521534808883,0.6700086656587436,0.1927071565425361,0.3442646750098936,0.6457838076393212,0.5253033714589881,0.5769099572710306,0.7267946068166,0.7386133688484093,0.6498155116404769,0.4433539666164548,0.5378582207447474,JICKF
29,G. Hernández,ARG1,50,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27,4000000,2027-12-31,11,904,Argentina,"Argentina, Spain",left,185,78,no,7.96,2.88756,2.39,0.2,7.7,2.79,16.52455,6.270706000000001,17.022432,1.394765,0.6,2.29,4.180914,ARG1,Testing,2025,0.6428081881509766,0.6003723641874767,0.6215902761692267,22,21,33,3,71,32,86,73,71,90,94,96,77,7.96,2.88756,2.39,0.2,7.7,2.79,16.52455,6.270706000000001,17.022432,1.394765,0.6,2.29,4.180914,-0.6711420585732589,-0.9640953152874402,-0.4954553791917929,-1.42533466622429,0.4789919421081583,-0.5105690305281393,1.219704190438608,0.5119550148995322,0.5182043106981318,1.455040353489098,2.118615747827767,2.385313843966517,0.701702039654629,0.2510650179261968,0.1674990706001402,0.3101393558487259,0.07703024194617795,0.6840278194508734,0.3048264330556693,0.8887114837560589,0.6956587532164253,0.6978421362560009,0.9271709548821713,0.9829385231174897,0.9914677217974319,0.7585674996199466,LKJGM
30,S. Boselli,ARG1,67,S. Boselli,Estudiantes,Estudiantes,RCB,RCB,4,21,0,2026-12-31,14,1206,Uruguay,"Uruguay, Italy",right,183,82,yes,9.18,3.87768,2.763184,0.82,6.58,3.05786,13.205472,6.265949999999999,13.20795,0.597296,0.225,0.37,3.20775,ARG1,Testing,2025,0.6352546273239631,0.6031043639353088,0.6191794956296359,67,53,51,88,36,41,64,72,47,61,65,29,55,9.18,3.87768,2.763184,0.82,6.58,3.05786,13.205472,6.265949999999999,13.20795,0.597296,0.225,0.37,3.20775,0.1781671295283746,0.1038611405352573,-0.1262088275246634,1.232897037276204,-0.2969331144652991,-0.301914870041944,0.3395428033045746,0.5093352461693212,-0.1258440928566621,-0.1150673003248275,0.183578567343129,-0.705989993375539,0.004500878916018834,0.5707041382453555,0.5413602271830388,0.4497833119447706,0.8911929095183732,0.3832587870034559,0.3813584798815779,0.6328995711150278,0.6947413717747698,0.4499276690719608,0.4541958891333193,0.5728279609346597,0.2400971801927823,0.501795584836099,DHGKA
31,F. Pardo,ARG1,42,F. Pardo,Unión Santa Fe,Unión Santa Fe,"RCB, CB",RCB,4,28,700000,2027-12-31,15,1352,Argentina,Argentina,right,183,80,no,7.66,3.130953,3.126118999999999,0.27,6.38,3.327912,12.578363,6.85447,22.563299,1.395,0.536,1.53,4.19577,ARG1,Testing,2025,0.6138334530034724,0.6096877580134819,0.6117606055084771,14,25,60,15,32,60,59,80,90,91,91,82,79,7.66,3.130953,3.126118999999999,0.27,6.38,3.327912,12.578363,6.85447,22.563299,1.395,0.536,1.53,4.19577,-0.879988580237595,-0.7015684239489623,0.232896860900643,-1.125211731958105,-0.4354911602819881,-0.09155321340184044,0.1732444736707917,0.8335123473264503,1.453740654993227,1.455503036425546,1.788369402358388,1.161672741685287,0.712345282154283,0.1894327479944565,0.2414741746236634,0.5920792519670888,0.1302496614225502,0.3316029769881225,0.4635265127761878,0.5687703664048274,0.7977220814425694,0.9269908889153351,0.927234974888968,0.9631417852788896,0.8773157889793547,0.7618745050018463,KJILH
32,A. Costa,ARG1,55,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,25,2000000,2028-06-30,10,794,Argentina,Argentina,left,179,74,no,10.77,4.308687,2.495058999999999,0.57,8.79,2.04,13.375649,3.061494,12.47276,1.925305,0.680034,1.02,1.810977,ARG1,Testing,2025,0.6176731980605407,0.5872204693484313,0.6024468337044859,84,70,39,60,90,9,66,10,45,97,95,67,16,10.77,4.308687,2.495058999999999,0.57,8.79,2.04,13.375649,3.061494,12.47276,1.925305,0.680034,1.02,1.810977,1.285053694349356,0.5687509601074038,-0.3915048521820696,0.1610294148969725,1.234133291809112,-1.094794448151699,0.3846707648584481,-1.255789570091073,-0.2499757431854485,2.499601226268404,2.53159912303552,0.340545159891303,-0.9961852920565519,0.9006132393214024,0.7152374204479431,0.34771205139898,0.5639648833900824,0.8914233800984432,0.1368033496311052,0.6497593210850603,0.1045961370447118,0.4013030536823168,0.9937833413632561,0.9943228140122787,0.6332769899611344,0.1595800621506805,KJAEB
33,J. Insaurralde,ARG1,0,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40,200000,,13,1271,Argentina,Argentina,left,188,87,no,8.57,2.835771,2.760567,0.64,7.29,6.018664,11.04675,6.44274,14.800205,0.565686,0.0,1.06,3.3984,ARG1,Testing,2025,0.6153160560492137,0.5847771064657619,0.6000465812574878,47,19,48,66,60,94,42,77,60,57,12,70,65,8.57,2.835771,2.760567,0.64,7.29,6.018664,11.04675,6.44274,14.800205,0.565686,0.0,1.06,3.3984,-0.2464874645224419,-1.01995561190866,-0.1287982156702238,0.4611523491631576,0.1949479481839461,2.004454401160064,-0.2329124839639845,0.6067172717819919,0.1429969426501613,-0.1773030774359857,-0.9774437409476535,0.4049473231692625,0.14108772480717,0.4026524535096182,0.1538747564457639,0.4487586587297632,0.6776553469921565,0.5772831514935968,0.9774892965878487,0.4079146821056658,0.7279807210414274,0.55685370210445,0.4296351668239867,0.1641747585498177,0.65724188401881,0.5560996795832124,FHDLE
34,I. Vázquez,ARG1,43,I. Vázquez,Platense,Platense,RCB,RCB,4,27,1700000,2026-12-31,20,1988,Argentina,Argentina,right,184,80,no,10.64,4.032019,3.39465,0.81,7.79,3.440505,7.649178000000001,4.435536,6.749309,0.9032799999999999,0.405,0.32,2.220738,ARG1,Testing,2025,0.6011719733615302,0.5895985168929399,0.595385245127235,83,61,75,86,73,65,10,34,8,75,85,25,28,10.64,4.032019,3.39465,0.81,7.79,3.440505,7.649178000000001,4.435536,6.749309,0.9032799999999999,0.405,0.32,2.220738,1.194553534961478,0.2703332160768276,0.4985946018695117,1.190022332381035,0.5413430627256681,-0.003846956806521234,-1.133889105907714,-0.4989198758952205,-1.216340109139748,0.4873734470203356,1.112396413975755,-0.7864926974729883,-0.7026213657035286,0.8838692437325779,0.6065480432128594,0.690967495599287,0.8829811926892361,0.7058644279536537,0.4984652900643832,0.1284205336971889,0.3089179156022427,0.1119276941981866,0.6870031464454427,0.8670161271027113,0.2157894478001736,0.2411458719332354,ADKEC
35,N. Zalazar,ARG1,41,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28,300000,,9,841,Argentina,Argentina,right,185,79,no,6.96,3.640182,3.52914,0.32,4.86,5.137841999999999,11.342565,7.27544,11.130525,0.535,0.1075,1.71,5.567398,ARG1,Testing,2025,0.5917745176721054,0.558782308158226,0.5752784129151658,5,39,80,23,4,86,46,85,34,52,42,89,90,6.96,3.640182,3.52914,0.32,4.86,5.137841999999999,11.342565,7.27544,11.130525,0.535,0.1075,1.71,5.567398,-1.367297130787713,-0.1523073262616755,0.6316656036641017,-0.9108382074822587,-1.488532308488823,1.318322933424038,-0.1544675240278049,1.06539713335601,-0.4766026636809098,-0.2377196246183014,-0.4227330825420574,1.451482476436104,1.695016891155005,0.08576609534040763,0.4394722734074255,0.7361972957413789,0.1811903139019522,0.0683052841326565,0.906302216493549,0.4386205579671813,0.8566518732633692,0.3168225431416502,0.4060492808445894,0.3362450078046539,0.9266772208401587,0.954963891724181,MLFHC
36,N. Demartini,ARG1,57,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25,475000,,11,1031,Argentina,Argentina,left,187,84,no,10.82,5.673024000000001,1.396958,0.26,5.96,2.446176,9.340572000000002,3.75193,6.635888000000001,0.7843380000000001,0.26,0.44,2.446789,ARG1,Testing,2025,0.5877216404962212,0.5578382101183482,0.5727799253072847,87,97,2,12,22,23,28,19,7,69,67,38,36,10.82,5.673024000000001,1.396958,0.26,5.96,2.446176,9.340572000000002,3.75193,6.635888000000001,0.7843380000000001,0.26,0.44,2.446789,1.319861447960079,2.040342794498965,-1.478019835761823,-1.168086436853274,-0.7264630564970346,-0.7783966571801431,-0.6853610239433305,-0.875473623284638,-1.235490445667641,0.2531928775437346,0.3641820375216952,-0.5932862076391099,-0.5406722804659698,0.9065593594237426,0.9793419023621601,0.06970123452862194,0.121385950348727,0.2337774736639469,0.218167604425987,0.2465580663283946,0.1906581279710647,0.108324015062617,0.5999404149302032,0.642138960329485,0.2764948137727977,0.2943667438993416,BAKJM
37,V. Gómez,ARG1,69,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21,0,2026-12-31,8,751,Argentina,"Argentina, Spain",left,181,75,no,7.98,2.752776,3.028529,0.83,7.3,3.5776,14.313066,6.330452,15.966683,0.4125,0.273347,1.1,3.303268,ARG1,Testing,2025,0.5910861282710538,0.5431011260956681,0.5670936271833609,23,14,57,89,61,67,72,75,66,39,71,71,60,7.98,2.752776,3.028529,0.83,7.3,3.5776,14.313066,6.330452,15.966683,0.4125,0.273347,1.1,3.303268,-0.6572189571289695,-1.109475110606802,0.1363365287931706,1.275771742171373,0.2018758504747804,0.1029455546989479,0.633257344337154,0.5448651710297124,0.3399485323238808,-0.4789054106390821,0.4330538808495044,0.4693494864472221,0.07293257231140823,0.255520068950967,0.1336126378928952,0.5542223761633696,0.8989818903107645,0.5799931090486967,0.5409969088411855,0.7367171981429805,0.7070768739719073,0.6330523563737827,0.3160029608130037,0.6675121867045382,0.6805900757906849,0.5290701130010498,DGHLK
38,E. Aguilera,ARG1,7,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,35,250000,,13,1104,Argentina,Argentina,right,185,87,no,6.77,1.713822,3.342468999999999,0.16,7.65,3.910472,14.756768,5.545989,16.309456,0.56875,0.33,0.65,4.161133,ARG1,Testing,2025,0.5596312256948767,0.5489063035479107,0.5542687646213937,2,1,73,2,70,73,76,60,67,58,77,47,76,6.77,1.713822,3.342468999999999,0.16,7.65,3.910472,14.756768,5.545989,16.309456,0.56875,0.33,0.65,4.161133,-1.499566594508459,-2.230104561181293,0.446964161356138,-1.596833485804967,0.4443524306539862,0.3622419323192007,0.7509193480002629,0.1127559116926895,0.3978233377186076,-0.1712704794901272,0.7253889778788276,-0.2551748504298225,0.6875303931895215,0.06686335315473728,0.01287025104766864,0.6725495317552915,0.05515141475831738,0.6716061000616012,0.641414376590868,0.7736494022565487,0.5448879636373719,0.6546197934562784,0.4320055457119009,0.7658932834853367,0.3992940273374673,0.7541257225700783,GKMCE
39,M. Di Cesare,ARG1,75,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23,4000000,2027-12-31,13,1182,Argentina,"Argentina, Italy",right,186,86,no,8.3,3.962364,4.038461,0.84,6.57,3.882775,9.971109,5.252586,15.226476,0.99,0.306682,0.76,3.348384,ARG1,Testing,2025,0.5599316536385178,0.5406103980500928,0.5502710258443053,38,55,85,90,35,72,32,53,63,78,73,54,64,8.3,3.962364,4.038461,0.84,6.57,3.882775,9.971109,5.252586,15.226476,0.99,0.306682,0.76,3.348384,-0.4344493340203441,0.1952024168501379,1.135612779699661,1.318646447066543,-0.3038610167561335,0.3406668771299745,-0.5181536487146283,-0.04886057374672613,0.2149697969018541,0.658113294887455,0.6050657859467188,-0.07806890141543382,0.1052549019165754,0.3319810897054355,0.5773827564583337,0.8719406710155189,0.9063563309742472,0.3806168892192399,0.6333228115739428,0.3021755357629108,0.4805152044522243,0.5851045666847606,0.7447673332382603,0.7274323567725172,0.4688866223733331,0.5419132264068813,DCJKF
40,C. Quintana,ARG1,3,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37,125000,,15,1387,Argentina,"Argentina, Spain",left,190,88,no,9.02,3.571116,2.5324,0.97,8.24,3.114,11.290941,5.189921999999999,13.50126,0.386686,0.19,0.19,2.076318,ARG1,Testing,2025,0.5826341959371378,0.5176204600756262,0.5501273280063821,58,36,40,95,80,44,44,52,52,36,59,17,22,9.02,3.571116,2.5324,0.97,8.24,3.114,11.290941,5.189921999999999,13.50126,0.386686,0.19,0.19,2.076318,0.06678231797406187,-0.2268028223407874,-0.3545578354669836,1.876017610703743,0.8530986658132181,-0.2581836501147617,-0.1681573051807057,-0.08337806485477775,-0.07632076642684626,-0.5297296545602285,0.002975097164562823,-0.9957997281263566,-0.8060877820874782,0.5266224999036087,0.4102885344900137,0.361460434410494,0.9696735691372173,0.8031977043773944,0.3981325877967118,0.433229764058466,0.4667754647407382,0.4695819524038154,0.2981496921458825,0.5011868902963451,0.1596737312117167,0.2100961179418888,DEAKI
41,Y. Rak,ARG1,25,Y. Rak,Barracas Central,Barracas Central,"LCB, CB",LCB,4,31,450000,2025-12-31,9,891,Uruguay,"Uruguay, Italy",right,188,77,no,10.0,3.737,1.613414,1.01,7.09,3.334375,9.292404,4.344604,9.29412,1.313,0.71,0.91,3.235005,ARG1,Testing,2025,0.5492265565177017,0.5478541096555464,0.5485403330866241,75,45,8,96,52,61,26,28,20,88,97,60,58,10.0,3.737,1.613414,1.01,7.09,3.334375,9.292404,4.344604,9.29412,1.313,0.71,0.91,3.235005,0.7490142887442269,-0.04787815793880321,-1.263847653707768,2.04751643028442,0.05638990236725717,-0.08651874823637228,-0.6981343343914351,-0.5490083557470861,-0.7866667060672791,1.294056224558574,2.68622665410326,0.1634392108769143,0.0240271022822048,0.7730757033653377,0.480906673431721,0.1031423566223588,0.9796962973366244,0.5224843995497077,0.4655270265077093,0.242546593877746,0.2914998577924429,0.2157384994517676,0.9021769996393051,0.9963867975105836,0.5649136839442707,0.5095845047753021,KDJAL
42,C. Izquierdoz,ARG1,4,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36,800000,2026-06-30,16,1517,Argentina,"Argentina, Italy",right,185,88,no,8.72,4.392264,3.32112,0.59,5.44,3.56014,12.872224,5.396425999999999,18.035184,0.235532,0.06,0.36,3.145531,ARG1,Testing,2025,0.5419227461332057,0.5543011196533036,0.5481119328932547,51,76,71,62,11,66,60,58,76,15,28,27,53,8.72,4.392264,3.32112,0.59,5.44,3.56014,12.872224,5.396425999999999,18.035184,0.235532,0.06,0.36,3.145531,-0.1420642036902735,0.6588982116610475,0.4258404137368908,0.2467788246873111,-1.086713975620425,0.08934478697667163,0.2511712670105667,0.03037145614255728,0.689200348639044,-0.8273312570107189,-0.6678377920701115,-0.7220905341950289,-0.04007450510969056,0.4435146463307844,0.7450194328338355,0.664887931868791,0.5974603004043317,0.138581617814546,0.5355960492475522,0.5991591508879908,0.5121145954756726,0.7546514012712576,0.2040246660278922,0.2521185699647194,0.2351194087661116,0.4840168637221722,IBCGD
43,K. Jappert,ARG1,65,K. Jappert,Barracas Central,Barracas Central,RCB,RCB,4,21,0,2026-12-31,16,1589,Argentina,Argentina,right,189,0,yes,10.82,4.363458000000001,1.5282,0.45,7.09,2.605194,7.98864,4.359328,4.533152,1.64161,0.2833560000000001,0.17,2.149665,ARG1,Testing,2025,0.5497590177692513,0.5425976644285815,0.5461783410989164,87,73,5,38,52,27,11,29,4,94,72,14,26,10.82,4.363458000000001,1.5282,0.45,7.09,2.605194,7.98864,4.359328,4.533152,1.64161,0.2833560000000001,0.17,2.149665,1.319861447960079,0.6278276811532029,-1.348162564458933,-0.3534670438450583,0.05638990236725717,-0.6545268472339254,-1.043869725586043,-0.5408978690390093,-1.590522600465381,1.941044478797666,0.4847013132214269,-1.028000809765336,-0.7535399961678441,0.9065593594237426,0.7349415848154317,0.08880305109938452,0.3618691657178755,0.5224843995497077,0.2563862181470438,0.1482728333504974,0.2942889898925772,0.05585852771529057,0.9738735587198636,0.686055882587004,0.1519747233906942,0.2255627431386634,JABKE
44,N. Paz,ARG1,23,N. Paz,Tigre,Tigre,LCB,LCB,4,32,100000,2025-12-31,17,1662,Argentina,"Argentina, Italy",left,192,80,no,7.15,2.27868,3.300393999999999,0.54,5.86,6.116436,13.808771,7.797879999999999,12.779988,0.216,0.055,0.43,5.093588,ARG1,Testing,2025,0.5528857953963916,0.5255383763323209,0.5392120858643563,9,4,67,52,21,96,70,88,46,13,26,36,86,7.15,2.27868,3.300393999999999,0.54,5.86,6.116436,13.808771,7.797879999999999,12.779988,0.216,0.055,0.43,5.093588,-1.235027667066966,-1.620841292362264,0.4053330928714374,0.0324053002114651,-0.7957420794053787,2.080615584535918,0.4995271377181,1.35317509286211,-0.1981024605412172,-0.8657871000520077,-0.6936382878099068,-0.6093867484585997,1.355566518998245,0.1084101037280671,0.05252584010175559,0.6573836578050167,0.5129255821240746,0.2130909816928586,0.9812654468663994,0.6912959631845348,0.9120001498456025,0.4214824498762006,0.1933034623308563,0.2439545380782284,0.2711340596796941,0.9123814346836648,FMHGC
