Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
23,I. Vázquez,ARG1,76,I. Vázquez,Platense,Platense,RCB,RCB,4,26,0,2026-12-31,29,2663,Argentina,Argentina,right,184,80,no,11.66,5.471845000000001,3.686148,0.1,7.1,4.56228,10.238305,5.43817,8.960222,0.9104549999999999,0.204,0.61,3.144006,ARG1,Testing,2024,0.5980496182397078,0.5915510581795624,0.5948003382096352,88,87,85,1,40,77,27,51,19,64,35,51,64,11.66,5.471845000000001,3.686148,0.1,7.1,4.56228,10.238305,5.43817,8.960222,0.9104549999999999,0.204,0.61,3.144006,1.125039346632488,1.205882475360289,1.015311820806025,-1.920289323246346,-0.2571343888749895,0.6008262282451874,-0.6751042593865882,-0.1220088839443808,-0.9030604160412878,0.2976657644573479,-0.5301115991714506,-0.1528247152881773,-0.09436571993332078,0.8697138193111955,0.8860685956666161,0.8450213943048661,0.02741068211700697,0.3985375156669861,0.7260221335657457,0.249804763851396,0.4514459912342571,0.1832469155062553,0.6170208622230383,0.2980172787086098,0.4392682533476679,0.4624093228939815,BACFJ
24,L. Sigali,ARG1,35,L. Sigali,Racing Club,Racing Club,"RCB, CB",RCB,4,36,0,2024-12-31,18,1691,Argentina,Argentina,right,181,71,no,8.3,3.673395,2.127499,0.59,6.57,3.938219999999999,18.357678,9.312743999999999,24.056448,0.53125,0.216,1.01,6.330224,ARG1,Testing,2024,0.5850500103984395,0.538603338178091,0.5618266742882653,9,15,28,73,26,61,94,94,93,33,41,77,93,8.3,3.673395,2.127499,0.59,6.57,3.938219999999999,18.357678,9.312743999999999,24.056448,0.53125,0.216,1.01,6.330224,-1.339568441350217,-0.8118404860236688,-0.5916846480408184,0.5373944001622235,-0.6218773297852546,0.1846824171389343,1.57586952640106,1.797244204265768,1.835770693897014,-0.5587126429350973,-0.4837931582160779,0.5424487309268693,2.084037761554977,0.09019284479039535,0.2084415837746984,0.2770308893153498,0.704502394701082,0.2670112664889776,0.5732609309866936,0.9424720623960483,0.9638515701387707,0.9668042112642622,0.2881789247303026,0.3142663355700783,0.7062452914324243,0.9814216337232664,MIHGL
25,J. Laso,ARG1,40,J. Laso,Independiente,Independiente,"LCB, CB",LCB,4,33,0,2024-12-31,19,1897,Argentina,Argentina,right,185,79,no,9.35,3.940482,3.082273,0.33,7.97,5.171652,15.750774,7.160637,15.937068,0.425464,0.0475,0.43,3.890484,ARG1,Testing,2024,0.5659751872390146,0.5573869458808213,0.5616810665599179,20,28,63,20,58,88,76,79,68,27,6,39,75,9.35,3.940482,3.082273,0.33,7.97,5.171652,15.750774,7.160637,15.937068,0.425464,0.0475,0.43,3.890484,-0.569378507605622,-0.5121893572254501,0.3927053246514139,-0.7666826775647726,0.341594589600352,1.007175596032642,0.8531446847088551,0.7312075236116685,0.3627130874852627,-0.7976146779937522,-1.134181266631101,-0.4656977660849483,0.4159980637294484,0.2845496495500648,0.3042592454524117,0.6527314312590854,0.2216351026474142,0.6336719952908961,0.843074800855895,0.8032104629736077,0.7676737973128684,0.6415903889061096,0.2125470652928729,0.1283592601855436,0.3207159258024864,0.6612942899610045,FGHMC
26,L. Lollo,ARG1,9,L. Lollo,Estudiantes,Estudiantes,"CB, LCB, RCB",CB,4,37,0,2024-12-31,13,1224,Argentina,"Argentina, Italy",right,183,88,no,9.71,4.190098000000001,3.383627,0.44,7.61,3.162132,15.956625,6.546849000000001,20.002824,0.6627419999999999,0.364293,0.29,2.865593,ARG1,Testing,2024,0.5580876774709752,0.5647317387488806,0.5614097081099279,35,45,77,46,51,36,80,70,85,51,62,27,46,9.71,4.190098000000001,3.383627,0.44,7.61,3.162132,15.956625,6.546849000000001,20.002824,0.6627419999999999,0.364293,0.29,2.865593,-0.305313387464617,-0.2321393504258061,0.7034069732412324,-0.2149577600648896,0.09384466747262488,-0.3328386835145741,0.9102137717896155,0.4271703534592,1.10034241406121,-0.2617574088404852,0.08859855550017703,-0.7090434722602146,-0.2847154852323686,0.3800637403452283,0.4082148911597629,0.7590989189588421,0.414900125641428,0.5373837256423292,0.3696280281097673,0.8186451086899892,0.6653723734671302,0.8644085206541755,0.3967542386138797,0.5352995219420612,0.2391487500403019,0.3879310629811855,IGCHE
27,N. Breitenbruch,ARG1,48,N. Breitenbruch,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,28,0,2024-12-31,21,2027,Argentina,Argentina,right,178,76,no,10.88,5.593343999999999,2.798703999999999,0.53,6.13,3.640244,11.142879,6.171085000000001,8.56658,0.5325,0.222705,0.44,3.107160000000001,ARG1,Testing,2024,0.5568260034857941,0.5469871535697286,0.5519065785277614,75,89,57,64,18,57,38,66,16,35,42,41,59,10.88,5.593343999999999,2.798703999999999,0.53,6.13,3.640244,11.142879,6.171085000000001,8.56658,0.5325,0.222705,0.44,3.107160000000001,0.5528982529936464,1.342195034555811,0.1003403459586924,0.2364535360713785,-0.9246827901635883,-0.01401781722666534,-0.4243247519905028,0.2410373185918316,-0.974476871768589,-0.5558897028123654,-0.4579127293322636,-0.4483159299295721,-0.1195571709510842,0.7098334581089631,0.9102336169704913,0.5399629361707161,0.593459621046162,0.1775654669960109,0.4944078831710237,0.3356644950804696,0.5952369035007795,0.1649099086651516,0.289143128987048,0.3235075706212458,0.3269626027856751,0.4524169744574709,BAHDC
28,S. Valdez,ARG1,25,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB, CB",RCB,4,28,0,2024-12-31,17,1481,Argentina,Argentina,right,184,81,no,9.72,4.495764,2.308958,0.3,7.1,3.281502000000001,14.340459,6.742367999999999,15.737478,0.9709920000000001,0.4277900000000001,1.15,3.767101,ARG1,Testing,2024,0.5618449221276385,0.540031174025595,0.5509380480766167,37,55,37,16,40,46,66,74,66,68,71,83,71,9.72,4.495764,2.308958,0.3,7.1,3.281502000000001,14.340459,6.742367999999999,15.737478,0.9709920000000001,0.4277900000000001,1.15,3.767101,-0.2979782452384782,0.1107944574167181,-0.4045970021112477,-0.9171531096101954,-0.2571343888749895,-0.2532388265589069,0.4621561077949592,0.5240198250536919,0.3265024941069848,0.434379625425206,0.3336887259454517,0.7857944371021355,0.3316416396691768,0.3828598838026584,0.5441103296834745,0.3428868812664962,0.1795312070464954,0.3985375156669861,0.4000418324207151,0.6780153116972378,0.6998676245046571,0.6279778987092319,0.66799360465894,0.6306927710826237,0.7840060369258239,0.6299200632728386,LHGJK
29,L. Suárez,ARG1,5,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29,0,,15,1123,Argentina,Argentina,left,187,81,no,10.9,4.646899,2.564894999999999,0.48,8.32,2.24422,12.022893,5.047875,13.469148,1.279872,0.47996,0.96,2.64605,ARG1,Testing,2024,0.5636410643056273,0.534603511770258,0.5491222880379427,77,66,53,51,68,12,44,42,49,83,77,74,32,10.9,4.646899,2.564894999999999,0.48,8.32,2.24422,12.022893,5.047875,13.469148,1.279872,0.47996,0.96,2.64605,0.5675685374459241,0.2803563355722211,-0.140721135737707,-0.01433051733765947,0.582462569446754,-0.9449327096341175,-0.1803541344161987,-0.3153397853707003,-0.08502902188955276,1.131939421512753,0.5350581479989335,0.4555395501499884,-0.4348160858618252,0.7148360120358793,0.6103979333015742,0.4440451236706401,0.4942831464070451,0.7198724265976034,0.1723466154690275,0.4284372796248015,0.3762518401952459,0.4661191590610825,0.8711700481808384,0.7036951754798413,0.675639439518674,0.3318479639642465,JEAKL
30,G. Velázquez,ARG1,66,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,33,0,2025-12-31,26,2453,Paraguay,Paraguay,right,179,76,no,9.72,3.999326,4.732425,0.29,9.16,2.016685,13.3892,5.064591,16.952139,1.616688,0.5117680000000001,1.47,3.084348,ARG1,Testing,2024,0.5199369165665829,0.5534418477297195,0.5366893821481512,37,32,94,14,89,9,57,44,75,96,80,89,58,9.72,3.999326,4.732425,0.29,9.16,2.016685,13.3892,5.064591,16.952139,1.616688,0.5117680000000001,1.47,3.084348,-0.2979782452384782,-0.4461709024784859,2.094043109528288,-0.9673099202920029,1.160545721078118,-1.096660559616589,0.1984338878040105,-0.3070595887290772,0.5468722298825864,1.892588541815212,0.6578328954913081,1.342013194074173,-0.1351536367985915,0.3828598838026584,0.32773689985136,0.9818719299079338,0.1666945629836709,0.877086654985034,0.1363949017872974,0.5786471970359748,0.3793990081335119,0.7077667422665653,0.9707936956420281,0.7446772429680896,0.9102041411710337,0.4462452015691717,CJLEK
31,F. Alarcón,ARG1,62,F. Alarcón,Instituto,Instituto,LCB,LCB,4,29,0,2026-12-31,24,2355,Argentina,Argentina,right,183,69,no,10.85,4.243662,5.312779999999999,0.69,7.95,4.0494,9.667584,5.044580999999999,6.647635,0.418,0.188904,0.42,3.631092000000001,ARG1,Testing,2024,0.5081732929588318,0.5307623658091501,0.5194678293839909,74,48,98,86,57,67,23,41,5,24,28,37,68,10.85,4.243662,5.312779999999999,0.69,7.95,4.0494,9.667584,5.044580999999999,6.647635,0.418,0.188904,0.42,3.631092000000001,0.5308928263152285,-0.1720446507101799,2.692400042793961,1.038962506980299,0.3278307050377007,0.2588209117048313,-0.8333280544996486,-0.3169714536967064,-1.32262125330213,-0.8144710180546091,-0.5883801978933092,-0.4830796022403245,0.2386528739558015,0.7022534754091057,0.4317012130619572,0.9964530101522925,0.8505889131224509,0.628480165060909,0.6021132888482964,0.2023298691328203,0.3756326314396643,0.09298068138167781,0.2076875843323415,0.2781385631032346,0.3145196083197213,0.5943126189980673,CDAEF
32,N. Figal,ARG1,20,N. Figal,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,30,0,2027-12-31,15,1395,Argentina,Argentina,right,180,75,no,9.74,5.035396,2.258697,0.45,7.44,3.355,13.938152,5.355231000000001,22.907601,1.35702,0.9710850000000001,1.29,3.288614,ARG1,Testing,2024,0.522886770887349,0.5156194712354846,0.5192531210614169,38,77,36,48,49,49,61,48,90,85,96,88,66,9.74,5.035396,2.258697,0.45,7.44,3.355,13.938152,5.355231000000001,22.907601,1.35702,0.9710850000000001,1.29,3.288614,-0.2833079607862005,0.7162201723921401,-0.4564170395415549,-0.164800949383082,-0.02314835130991305,-0.204227933650073,0.3506225557782126,-0.1630923506385415,1.627341255694427,1.306166769183571,2.430736840849546,1.029140143277402,0.004502144930621191,0.3884703876749639,0.7630722954781402,0.3240450574769313,0.4345503283804078,0.4907659686183095,0.4190876917272405,0.6370642337576147,0.4352228612334101,0.9481676797960567,0.9042520745668795,0.9924659228227252,0.848293087631101,0.5017960898977342,KIJLB
33,P. Goltz,ARG1,22,P. Goltz,Colón,Colón,"RCB, CB, LCB",RCB,4,39,0,2024-12-31,17,1445,Argentina,Argentina,right,184,82,no,10.53,4.549758,3.42324,0.69,7.99,3.984625,12.086971,4.670523,14.44896,0.748534,0.437475,0.06,2.30526,ARG1,Testing,2024,0.5204854337161103,0.5134201498298006,0.5169527917729555,62,59,81,86,59,63,48,37,58,55,72,0,23,10.53,4.549758,3.42324,0.69,7.99,3.984625,12.086971,4.670523,14.44896,0.748534,0.437475,0.06,2.30526,0.2961682750787802,0.1713715841519425,0.7442487221663782,1.038962506980299,0.3553584741630038,0.2156268031825616,-0.1625894747256411,-0.5022594290121114,0.09273326038489552,-0.06800886563295162,0.3710715676665166,-1.108825703833866,-0.6678127365795088,0.6164492123119398,0.5680342016016148,0.771636991493716,0.8505889131224509,0.6388394729344549,0.5853606693368314,0.4354208373342829,0.3077425219447064,0.5369422635574009,0.4728892884360253,0.6447078863283133,0.1337526898459563,0.2521265677060184,DCKEA
34,B. Valdez,ARG1,13,B. Valdez,Cerro Porteño,Cerro Porteño,RCB,RCB,4,31,0,2025-12-31,16,1293,Paraguay,Paraguay,right,181,78,yes,10.37,5.009719,4.24827,0.56,8.8,1.532372,14.755026,2.99136,28.81387,0.5559999999999999,0.21,1.18,1.599462,ARG1,Testing,2024,0.5052522512308139,0.5214190938935777,0.5133356725621958,55,76,92,68,81,0,68,5,97,40,37,84,7,10.37,5.009719,4.24827,0.56,8.8,1.532372,14.755026,2.99136,28.81387,0.5559999999999999,0.21,1.18,1.599462,0.178805999460556,0.6874125477823608,1.594870187738621,0.3869239681168013,0.912795798950391,-1.419616457428181,0.5770885600240454,-1.334025391762654,2.698885446995233,-0.5028184285050055,-0.5069523786937642,0.837939945568264,-1.150363779988176,0.570954982841401,0.7540886036575328,0.9446293662487849,0.650593751734955,0.8193250258882947,0.0778596857721068,0.7180601840067913,0.09109776753200127,0.9965213940216217,0.307545967918589,0.3060941163105168,0.7989677836637401,0.1249970358135525,ICELB
35,M. García,ARG1,19,M. García,Sarmiento,Sarmiento,"RCB, RCMF, DMF",RCB,4,24,0,,24,1357,Argentina,Argentina,right,180,71,no,11.74,6.897765,0.996114,0.2,5.18,2.253648,7.891176000000001,3.716576,5.770224000000001,1.457659,0.9305549999999998,0.33,2.586,ARG1,Testing,2024,0.480123218845695,0.5216131630021128,0.5008681909239039,89,98,1,3,6,14,6,14,2,89,94,31,29,11.74,6.897765,0.996114,0.2,5.18,2.253648,7.891176000000001,3.716576,5.770224000000001,1.457659,0.9305549999999998,0.33,2.586,1.1837204844416,2.805655349277612,-1.758163887373269,-1.418721216428271,-1.578467306889536,-0.9386458079722422,-1.325810397762295,-0.9747928548129371,-1.481805445629541,1.533445065992865,2.274296306522773,-0.6395161276387099,-0.4758720114335758,0.8817381362874009,0.9974892815169728,0.03935981392887239,0.07799015460403969,0.0572291465601339,0.1739563127618203,0.09245125401864274,0.1648315110535021,0.0691960348542967,0.9374168839547654,0.9885259114542448,0.2612436126889663,0.3170827815259048,BKJAM
36,Z. Romero,ARG1,14,Z. Romero,Estudiantes,Estudiantes,LCB,LCB,4,24,0,2026-12-31,15,1296,Argentina,Argentina,left,192,92,no,9.86,4.654993000000001,1.460316,0.42,6.64,2.431954,15.344685,6.594872000000001,15.899247,1.251846,0.694076,0.83,3.124494,ARG1,Testing,2024,0.4935149738006095,0.4994228508462504,0.4964689123234299,41,67,7,40,28,19,71,71,67,81,87,66,62,9.86,4.654993000000001,1.460316,0.42,6.64,2.431954,15.344685,6.594872000000001,15.899247,1.251846,0.694076,0.83,3.124494,-0.195286254072533,0.2894371827736686,-1.279562884304815,-0.3152713814285047,-0.5737037338159746,-0.8197454804666956,0.7405626301959365,0.4509583340359336,0.355851416799558,1.068646845609006,1.361518089965646,0.2295756801300983,-0.1077059900375008,0.4225844287827402,0.6138765778504468,0.1003494551312279,0.3762778060687562,0.2830841506104632,0.206180608477025,0.7705206632689803,0.6739902104292923,0.639024079489469,0.8573855843224242,0.9133249896397398,0.5907892467032598,0.4571144588979225,KJGHI
37,J. Báez,ARG1,57,J. Báez,Cerro Porteño,Cerro Porteño,"RCB, LCB",RCB,4,34,0,,23,2274,Paraguay,"Paraguay, Argentina",right,180,77,no,8.23,3.837834,1.901116,0.24,5.87,6.135246,15.513256,9.180743,14.599895,0.396138,0.08,0.28,4.590590000000001,ARG1,Testing,2024,0.5020955895005008,0.4616487181433733,0.481872153821937,7,23,18,8,13,93,74,93,61,19,11,25,84,8.23,3.837834,1.901116,0.24,5.87,6.135246,15.513256,9.180743,14.599895,0.396138,0.08,0.28,4.590590000000001,-1.39091443693319,-0.62735254026648,-0.8250897839033214,-1.218093973701041,-1.103613289478058,1.649731887926239,0.7872963991758822,1.731858092941833,0.1201166258418341,-0.8638431116251412,-1.008735489043633,-0.7264253084155907,0.8946575113287175,0.08212568720541419,0.2652140851486395,0.2046603096439856,0.1115941318434975,0.1348804619408377,0.9505011074400314,0.7844458114563959,0.9583505841091423,0.5478046188853758,0.1938370406567846,0.15655075344537,0.2337890404248255,0.8145149009282122,HFMGI
38,C. Quintana,ARG1,60,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,36,0,2024-12-31,25,2294,Argentina,"Argentina, Spain",left,190,88,yes,11.26,4.823384999999999,4.234766,0.63,8.68,2.707161,10.7514,3.920265,8.59328,0.354375,0.16,0.12,1.57011,ARG1,Testing,2024,0.4716139404346777,0.4853454617935005,0.4784797011140891,83,72,90,79,80,25,35,20,18,14,24,7,5,11.26,4.823384999999999,4.234766,0.63,8.68,2.707161,10.7514,3.920265,8.59328,0.354375,0.16,0.12,1.57011,0.8316336575869278,0.4783600913412481,1.580947309454088,0.7380216428894539,0.8302124915744812,-0.636228367011069,-0.5328564042112302,-0.8738964098658442,-0.9696328272613491,-0.9581586703016637,-0.6999458826744831,-1.004534686901609,-1.170431615581549,0.7971921209903836,0.6838030333409676,0.943054957089064,0.7697493513151907,0.7967906730701497,0.2623137932366987,0.2970664927692193,0.1910873350110885,0.1661147719590351,0.168991377180221,0.2419805508908974,0.1575604803165077,0.1209136594481778,CAEDB
39,J. Malatini,ARG1,12,J. Malatini,Werder Bremen,Werder Bremen,RCB,RCB,4,22,0,2025-12-31,17,1283,Argentina,Argentina,right,191,84,no,10.45,3.996176,2.245748,0.35,8.1,3.93,12.347796,4.492272000000001,14.588306,1.54,0.6999719999999999,1.61,3.366104,ARG1,Testing,2024,0.4723097400511263,0.4810039625715006,0.4766568513113134,59,31,35,23,63,59,53,27,59,92,88,90,67,10.45,3.996176,2.245748,0.35,8.1,3.93,12.347796,4.492272000000001,14.588306,1.54,0.6999719999999999,1.61,3.366104,0.2374871372696681,-0.4497049608778626,-0.4697677023752643,-0.6663690562011576,0.4310598392575868,0.1792010497587259,-0.0902796747351659,-0.590555273207253,0.1180140928158264,1.71940003610956,1.384275883955052,1.585358900249439,0.0574817231580144,0.5938605516068375,0.3264615969064165,0.3192604959065347,0.2525876180471542,0.6667875694608345,0.5711100802595256,0.4640324856993692,0.2774092203412452,0.5469717542678239,0.9572292221615217,0.9168630022928916,0.9435575931843276,0.5229192675796897,JLKEA
40,N. Paz,ARG1,50,N. Paz,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,21,0,,25,2121,Argentina,Argentina,right,180,73,no,10.44,5.432659999999999,1.1448,0.38,4.76,3.5637,11.54152,5.474195999999999,10.692,0.7208,0.466182,0.81,3.055788,ARG1,Testing,2024,0.4692085561924244,0.443887850913394,0.4565482035529091,58,85,3,30,2,53,40,53,29,54,76,64,57,10.44,5.432659999999999,1.1448,0.38,4.76,3.5637,11.54152,5.474195999999999,10.692,0.7208,0.466182,0.81,3.055788,0.2301519950435293,1.16191991079534,-1.604865821569511,-0.5158986241557348,-1.867508882705218,-0.06505988349804474,-0.3138075432183263,-0.1041635642380449,-0.5888727865034992,-0.1306420027240293,0.4818768580420065,0.1948120078193461,-0.1546799854135655,0.5910131685287904,0.8773660007198769,0.0542616683342609,0.302962607535072,0.03091527877217758,0.4740631605297502,0.3768336074630366,0.4585197740818761,0.277973307191906,0.4480292570429095,0.6850532866924428,0.5772299392423131,0.4385368046984208,BKALF
41,F. Rasmussen,ARG1,75,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,32,0,2026-12-31,27,2644,Argentina,Argentina,left,191,82,no,10.69,4.765878000000001,2.38221,0.58,8.08,4.323848999999999,11.063292,4.627943999999999,11.639431,0.71316,0.201835,0.51,1.9773,ARG1,Testing,2024,0.4433140796885873,0.4621685362462545,0.452741307967421,67,70,42,71,62,72,36,35,42,53,33,46,14,10.69,4.765878000000001,2.38221,0.58,8.08,4.323848999999999,11.063292,4.627943999999999,11.639431,0.71316,0.201835,0.51,1.9773,0.4135305506970043,0.4138416480482436,-0.3290728107532389,0.4872375894804159,0.4172959546949356,0.4418325657353721,-0.4463890481731614,-0.5233507482753134,-0.4169852235245165,-0.1478958127541667,-0.5384682178938156,-0.3266430768419389,-0.8920375717254098,0.6603910280160031,0.6605049597288425,0.3710503273292715,0.6869550150359365,0.6617690264715338,0.6706948144627328,0.3276581212250163,0.3003650957557025,0.3383446079495058,0.4412124964025775,0.2951269205615575,0.3719689292477895,0.1861863971662463,DFEBA
42,G. Goñi,ARG1,23,G. Goñi,Barracas Central,Barracas Central,"CB, LCB, RCB",CB,4,25,0,,16,1459,Argentina,Argentina,right,184,83,no,11.41,6.233098999999999,1.91,0.86,6.49,1.786755,9.377339999999998,3.515,14.06196,0.4323900000000001,0.126673,0.19,1.172664,ARG1,Testing,2024,0.4404592388608642,0.451841159860558,0.4461501993607111,84,94,19,94,24,6,19,12,53,28,18,18,0,11.41,6.233098999999999,1.91,0.86,6.49,1.786755,9.377339999999998,3.515,14.06196,0.4323900000000001,0.126673,0.19,1.172664,0.9416607909790131,2.059951076236255,-0.8159302126148305,1.891628288571027,-0.6769328680358607,-1.249985474669084,-0.9137938288250987,-1.0746426345588,0.02252182876310314,-0.781973331361719,-0.8285837728177915,-0.8828618338139763,-1.442163728733756,0.8268168323700988,0.9802983909376691,0.2072700255598541,0.9707297379703707,0.2492242744764927,0.1056524267293472,0.1804125948654797,0.1412673780306454,0.508984150209909,0.217115123341279,0.2036699867011552,0.1886554634369266,0.07462809512520287,BDAIE
43,F. Pereyra,ARG1,53,F. Pereyra,Huracán,Huracán,"RCB, CB",RCB,4,34,0,2024-12-31,25,2138,Argentina,Argentina,right,185,84,no,10.82,4.293500999999999,4.715256,0.63,8.4,3.199105,9.009644,3.87532,13.173786,0.548505,0.2125,0.13,1.684748,ARG1,Testing,2024,0.4432622023876531,0.4367034914008473,0.4399828468942502,72,50,93,79,70,37,16,18,46,38,38,10,9,10.82,4.293500999999999,4.715256,0.63,8.4,3.199105,9.009644,3.87532,13.173786,0.548505,0.2125,0.13,1.684748,0.508887399636812,-0.1161291152922289,2.076341547230663,0.7380216428894539,0.6375181076973602,-0.3081838664648812,-1.015732002762787,-0.8961597167609004,-0.1386150396329013,-0.5197447774809059,-0.4973027034947283,-0.9871528507462332,-1.092054110241093,0.694584423717779,0.4537751071252901,0.9810688133676313,0.7697493513151907,0.7381062905250545,0.3789712140565069,0.1548785119760222,0.1850837334646195,0.4448771790694288,0.3016207365853292,0.3094878027915775,0.1617838559362653,0.137404659095397,CDEAB
44,L. Morales,ARG1,72,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,33,0,2025-12-31,27,2610,Argentina,Argentina,right,180,72,no,9.9,3.345804,2.036424,0.76,9.0,4.413554,12.033505,5.377812,9.23763,0.620547,0.308592,0.93,2.998016000000001,ARG1,Testing,2024,0.4177330765803238,0.4422810312255891,0.4300070539029565,42,11,24,90,87,75,46,49,20,48,53,72,53,9.9,3.345804,2.036424,0.76,9.0,4.413554,12.033505,5.377812,9.23763,0.620547,0.308592,0.93,2.998016000000001,-0.1659456851679763,-1.179372462249159,-0.6855846880114765,1.390060181752952,1.050434644576906,0.5016508213122187,-0.1774121173645398,-0.1519069521960621,-0.8527317007355046,-0.3570485756234237,-0.1264000678044235,0.4033940416838601,-0.1941784522267402,0.4340998471643275,0.1191249477777585,0.24648751996165,0.9177446983838726,0.8532408378502965,0.6920434181578174,0.4295923450059549,0.4396301624372706,0.1969040534753068,0.3605277205396236,0.4497076242416354,0.656670815344985,0.4230180771901914,DEFLK
