Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
25,0.363326,0.273819,0.153538,0.375,0.333055,0.280952,0.16,0.3125,0.20625,0.261945,0.321678,0.673913,0.502209,0.141729,E. Rolón,Belgrano,Belgrano,"LCMF, RCMF",LCMF,8,29,600000,2025-12-31,25,1745,Argentina,"Argentina, Poland",right,178,70,yes,ARG1,Testing,2024,Segundo Volante Box to Box,0.142,39,44,11,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,42.0,29,34,22.5,26.0,24.0,33.5,24.5,30.0,32,28.5,7.0,16.0,4,34,22,48,40,45,23,44,31,27,35,84,63
29,0.594533,0.215668,0.127656,0.366071,0.210419,0.080952,0.32,0.4375,0.16875,0.119664,0.314685,0.217391,0.404196,0.136914,M. García,Sarmiento,Sarmiento,"LCMF, RDMF, RCMF",LCMF,8,25,0,,23,1781,Argentina,Argentina,right,180,71,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.137,40,44,9,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,22.0,34,37,24.0,35.0,40.0,18.0,17.5,35.0,40,30.0,31.0,23.0,50,22,15,45,20,9,59,60,20,9,31,29,47
27,0.370159,0.096848,0.0,0.714286,0.916817,0.5,0.44,0.4375,0.30625,0.0,0.321678,0.456522,0.44119,0.083585,I. Rodríguez,Banfield,Banfield,"LCMF, LAMF, AMF",LCMF,8,22,0,,24,1755,Argentina,Argentina,left,166,68,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.084,41,44,6,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,41.0,41,44,8.0,2.0,14.5,9.0,17.5,22.0,44,28.5,17.0,20.0,6,6,0,81,95,67,79,60,50,0,35,61,54
15,0.68451,0.276413,0.106545,0.191964,0.331543,0.104762,0.2,0.0,0.0,0.277175,0.13986,0.0,0.076042,0.082614,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, DMF, LDMF",RCMF,8,26,5000000,2028-12-31,16,1347,Argentina,"Argentina, Italy",right,181,78,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.083,42,44,4,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,13.0,28,39,35.0,27.0,39.0,29.0,42.5,44.0,30,40.0,41.5,42.0,70,36,11,20,38,11,34,3,0,31,9,5,4
13,0.617312,0.175831,0.02704,0.316964,0.341467,0.271429,0.28,0.0,0.05,0.070553,0.146853,0.0,0.196452,0.034609,T. Pérez,Newell's Old Boys Res.,Newell's Old Boys,"LCMF, RDMF, LDMF",LCMF,8,19,0,,17,1317,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.035,43,44,2,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,20.5,36,43,27.0,24.0,26.5,21.0,42.5,40.5,42,39.0,41.5,39.0,53,18,2,38,45,39,52,3,7,4,11,5,11
1,0.711845,0.0,0.064319,0.026786,0.174547,0.009524,0.12,0.0,0.04375,0.177175,0.0,0.0,0.056354,0.0,R. Loaiza,Lanús,Lanús,"LCMF, RDMF",LCMF,8,30,1000000,2025-12-31,11,915,Colombia,Colombia,right,180,70,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.0,44,44,0,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,11.0,44,40,42.0,38.0,43.0,37.5,42.5,42.0,38,44.0,41.5,43.0,75,0,9,4,13,2,14,3,4,13,0,5,2
31,0.206777,0.821713,0.999906,0.063559,0.366011,0.273016,0.095238,0.566667,0.660287,0.821247,0.75641,0.704545,0.814481,1.0,J. Barinaga,Patronato,Patronato,"RCMF, LCMF, LW",RCMF,8,24,150000,2025-12-31,26,1459,Argentina,Argentina,right,166,61,no,ARG2,Testing,2024,Segundo Volante Box to Box,1.0,1,97,98,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,85.0,5,2,78.0,25.0,33.5,78.0,4.0,7.0,4,4.0,12.5,8.0,12,94,97,19,74,65,19,95,92,95,95,87,91
18,0.0,0.807756,0.896797,0.105932,0.789289,0.803175,0.761905,0.466667,0.602871,1.0,0.615385,0.5,0.733258,0.996616,D. García,Almirante Brown,Almirante Brown,"LCMF, AMF",LCMF,8,38,10000,2024-12-31,26,1243,Argentina,Argentina,right,178,71,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.997,2,97,97,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,97.0,6,5,69.0,3.0,4.5,6.5,6.0,11.0,1,9.0,23.0,10.0,0,93,94,28,96,95,93,93,88,98,90,76,89
25,0.091225,0.848381,0.908521,0.559322,0.215403,0.387302,0.904762,0.233333,0.373206,0.901347,0.49359,0.318182,0.650505,0.986889,S. Navarro,Agropecuario,Agropecuario,"LCMF, RCMF, AMF",LCMF,8,36,10000,2024-12-31,25,1325,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.987,3,97,96,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,95.0,3,4,11.0,56.0,20.0,3.0,27.0,27.5,2,16.0,46.5,13.0,2,96,95,88,42,79,96,72,71,97,83,52,86
41,0.550825,0.504236,0.860943,0.161017,0.19579,0.196825,0.142857,0.3,0.354067,0.795139,0.570513,0.477273,0.466567,0.976824,F. Mussis,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, RCMF, RDMF",LCMF,8,32,150000,2024-12-31,27,1729,Argentina,"Argentina, Italy",right,174,75,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.977,4,97,95,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,34.0,29,6,52.5,60.0,52.0,64.5,21.5,29.5,5,11.0,27.0,23.0,64,70,93,45,38,46,33,77,69,94,88,72,76
77,0.602954,0.654831,0.849699,0.139831,0.355522,0.126984,0.095238,0.133333,0.143541,0.761082,0.615385,0.227273,0.591919,0.96059,J. Capurro,Atlético Rafaela,Atlético Rafaela,"LCMF, RDMF, LDMF",LCMF,8,30,200000,2024-12-31,33,2672,Argentina,Argentina,right,178,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.961,5,97,94,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,24.0,12,7,60.5,29.0,73.0,78.0,46.5,62.0,6,9.0,57.0,15.0,75,87,92,37,70,24,19,52,36,93,90,41,84
10,0.172024,0.880418,0.769455,0.504237,0.463526,0.701587,0.571429,0.433333,0.488038,0.73601,0.961538,0.75,1.0,0.929996,I. Vallejos,Estudiantes Caseros,Estudiantes Caseros,"LCMF, RCMF",LCMF,8,23,0,,25,1101,Argentina,Argentina,right,169,0,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.93,6,97,93,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,91.0,2,10,15.0,13.0,6.0,13.0,9.0,15.0,7,2.0,10.5,1.0,6,97,89,84,86,93,86,90,84,92,97,89,98
55,0.161599,0.640913,0.749667,0.169492,0.428988,0.32381,0.095238,0.2,0.4689,0.726754,0.564103,0.409091,0.742014,0.896313,M. Rivero,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,35,100000,,25,2028,Argentina,Argentina,right,175,72,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.896,7,97,92,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,92.5,14,12,50.0,20.0,29.0,78.0,32.0,16.5,8,12.0,33.5,9.0,4,85,87,48,79,70,19,67,82,91,87,65,90
15,0.374457,0.573554,0.922218,0.144068,0.43452,0.511111,0.047619,0.166667,0.382775,0.829202,0.166667,0.0,0.377278,0.889395,T. Patrizio,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF",RCMF,8,22,0,,23,1172,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.889,8,97,91,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,65.0,23,3,59.0,18.0,12.0,89.5,39.5,26.0,3,67.5,93.0,33.0,32,76,96,39,81,87,7,59,73,96,30,4,65
80,0.227628,0.579106,0.665539,0.271186,0.55716,0.453968,0.619048,0.766667,0.741627,0.5554,0.737179,0.590909,0.860136,0.851711,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,37,25000,2024-12-31,35,2769,Argentina,Argentina,right,177,70,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.852,9,97,90,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,83.0,21,18,30.5,10.0,16.0,11.5,2.0,3.0,19,5.0,17.5,5.0,14,78,81,68,89,83,88,97,96,80,94,81,94
32,0.594266,0.800989,0.686568,0.059322,0.27347,0.114286,0.333333,0.333333,0.416268,0.594672,0.551282,0.545455,0.701868,0.817613,G. Silva,Almagro,Almagro,"RCMF, LCMF, RW",RCMF,8,25,0,,28,1490,Argentina,Argentina,right,173,71,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.818,10,97,89,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,25.5,7,17,81.0,47.0,77.5,30.0,19.5,22.0,15,14.0,19.5,12.0,73,92,82,16,51,20,69,79,77,84,85,79,87
26,0.377063,0.715392,0.75353,0.694915,0.338761,0.552381,0.428571,0.366667,0.258373,0.502911,1.0,0.590909,0.918408,0.812302,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, AMF, LAMF",LCMF,8,33,150000,,30,1397,Argentina,Argentina,left,180,74,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.812,11,97,88,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,64.0,8,11,3.5,32.0,8.0,21.0,16.5,39.0,22,1.0,17.5,3.0,34,91,88,96,67,91,78,82,59,77,98,81,96
78,0.494353,0.275882,0.744344,0.525424,1.0,1.0,0.52381,0.266667,0.430622,0.48871,0.50641,0.227273,0.851439,0.789149,A. Sosa,Aldosivi,Aldosivi,"LCMF, RW, RCMF",LCMF,8,21,0,2025-12-31,31,2682,Argentina,Argentina,left,180,76,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.789,12,97,87,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,44.0,70,13,14.0,1.0,1.0,14.5,24.0,20.0,25,15.0,57.0,6.0,54,27,86,85,98,98,85,75,79,74,84,41,93
46,0.276281,0.333082,0.636218,0.228814,0.73713,0.873016,0.380952,0.4,0.650718,0.531933,0.557692,0.886364,0.732607,0.779578,J. Iritier,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, RW",LCMF,8,29,175000,,30,1866,Argentina,Argentina,right,169,70,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.78,13,97,86,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,81.0,56,21,40.5,5.0,3.0,26.0,12.5,8.5,20,13.0,5.0,11.0,16,42,78,58,94,96,73,87,91,79,86,94,88
20,0.395308,0.282493,0.82905,0.135593,0.328661,0.365079,0.333333,0.166667,0.253589,0.689835,0.24359,0.318182,0.276229,0.766847,V. Larralde,Aldosivi,Aldosivi,"RCMF, LCMF, LDMF",RCMF,8,23,450000,2024-12-31,23,1255,Argentina,Argentina,right,170,64,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.767,14,97,85,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,63.0,68,8,63.0,33.0,23.5,30.0,39.5,41.5,9,48.0,46.5,53.0,35,29,91,35,65,75,69,59,57,90,50,52,45
76,0.609036,0.595895,0.694409,0.233051,0.2317,0.187302,0.142857,0.366667,0.526316,0.496159,0.365385,0.863636,0.625966,0.762231,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,35,150000,2024-12-31,32,2604,Argentina,"Argentina, Italy",left,181,79,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.762,15,97,84,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,22.0,18,16,39.0,50.0,55.0,64.5,16.5,13.0,23,24.0,6.0,14.0,77,81,83,59,48,43,33,82,86,76,75,93,85
57,0.398784,1.0,1.0,0.15678,0.214703,0.273016,0.095238,0.166667,0.239234,0.628079,0.25641,0.204545,0.26141,0.758153,A. Benítez,Talleres Remedios,Talleres Remedios,"LCMF, RCMF, DMF",LCMF,8,28,0,,29,2080,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.758,16,97,83,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,61.0,1,1,55.5,57.0,33.5,78.0,39.5,44.5,11,43.5,61.0,59.0,37,98,98,42,41,65,19,59,54,88,55,37,39
34,0.46742,0.328925,0.55095,0.694915,0.64374,0.374603,0.428571,0.4,0.703349,0.44499,0.724359,0.772727,0.94074,0.754605,M. García,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF, LW",LCMF,8,33,300000,2025-12-31,20,1608,Argentina,"Argentina, Italy",left,174,71,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.755,17,97,82,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,46.0,57,30,3.5,6.0,22.0,21.0,12.5,4.0,32,6.0,8.5,2.0,52,41,69,96,93,77,78,87,95,67,93,91,97
2,0.606429,0.681297,0.826383,0.275424,0.184757,0.063492,0.190476,0.0,0.076555,0.582843,0.288462,0.227273,0.390285,0.740747,M. González,Atlanta,Atlanta,"LCMF, AMF, LDMF",LCMF,8,30,175000,2024-12-31,19,909,Argentina,Argentina,right,179,74,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.741,18,97,81,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,23.0,10,9,29.0,62.0,88.0,53.0,94.5,78.5,16,39.0,57.0,30.0,76,89,90,70,36,9,45,2,19,83,59,41,69
36,0.45265,0.285386,0.625572,0.279661,0.391019,0.257143,0.285714,0.466667,0.650718,0.489408,0.621795,0.977273,0.873356,0.732641,T. Escalante,San Martín San Juan,San Martín San Juan,"LCMF, RCMF",LCMF,8,25,325000,2025-12-31,35,1677,Argentina,Argentina,right,171,71,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.733,19,97,80,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,49.5,66,24,28.0,23.0,37.5,35.0,6.0,8.5,24,7.0,4.0,4.0,48,31,75,71,76,61,63,93,91,75,92,95,95
87,0.405734,0.594256,0.697962,0.237288,0.305582,0.549206,0.904762,0.3,0.511962,0.594939,0.224359,0.454545,0.407758,0.724844,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, RCMF",LCMF,8,32,150000,2024-12-31,40,3169,Argentina,Argentina,both,180,66,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.725,20,97,79,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,57.0,19,15,37.0,40.0,9.0,3.0,21.5,14.0,14,54.5,30.5,29.0,41,80,84,61,58,90,96,77,85,85,43,68,70
84,0.225022,0.281107,0.570271,0.538136,0.792382,0.879365,0.52381,0.2,0.454545,0.46597,0.826923,0.659091,0.825434,0.702167,R. Luna,Quilmes,Quilmes,"LCMF, AMF, RCMF",LCMF,8,29,300000,2024-12-31,37,2909,Argentina,Argentina,left,178,79,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.702,21,97,78,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,84.0,69,28,12.5,2.0,2.0,14.5,32.0,18.5,28,3.0,14.0,7.0,13,28,71,87,97,97,85,67,80,71,96,85,92
9,0.281494,0.287666,0.64094,0.266949,0.44839,0.666667,0.095238,0.366667,0.425837,0.4417,0.346154,0.772727,0.546924,0.680973,D. González,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, LW",LCMF,8,33,175000,2024-12-31,17,1070,Argentina,Argentina,left,182,70,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.681,22,97,77,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,80.0,65,20,32.0,16.0,7.0,78.0,16.5,21.0,34,28.5,8.5,17.0,17,32,79,67,83,92,19,82,78,64,70,91,82
40,0.531712,0.495078,0.650123,0.182203,0.068695,0.031746,0.142857,0.166667,0.229665,0.573589,0.333333,0.840909,0.384707,0.664679,E. Maciel,Patronato,Patronato,"LCMF, LDMF, LAMF",LCMF,8,27,150000,2024-12-31,32,1723,Argentina,Argentina,left,180,71,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.665,23,97,76,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,36.0,31,19,48.0,84.0,94.0,64.5,39.5,47.5,17,31.0,7.0,32.0,62,68,80,50,13,3,33,59,51,82,68,92,67
64,0.292789,0.397658,0.707179,0.033898,0.098641,0.257143,0.047619,0.066667,0.239234,0.625006,0.166667,0.340909,0.218438,0.655717,N. Del Priore,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,28,75000,2024-12-31,32,2336,Argentina,"Argentina, Italy",right,182,70,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.656,24,97,75,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,77.0,45,14,88.5,80.0,37.5,89.5,68.5,44.5,12,67.5,42.0,64.0,20,53,85,8,17,61,7,29,54,87,30,56,34
89,0.403128,0.416929,0.572498,0.262712,0.312542,0.314286,0.238095,0.066667,0.124402,0.658042,0.391026,0.25,0.434918,0.629628,N. Talpone,Colón,Colón,"RCMF, RDMF, LCMF",RCMF,8,28,375000,2026-12-31,37,3283,Argentina,Argentina,right,165,63,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.63,25,97,74,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,60.0,41,27,33.5,37.0,30.0,43.0,68.5,70.5,10,21.0,52.5,25.0,38,57,72,65,61,69,55,29,27,89,78,45,74
47,0.648132,0.398953,0.567609,0.347458,0.412913,0.24127,0.333333,0.1,0.186603,0.443452,0.455128,0.227273,0.326972,0.628944,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RCMF, LDMF",LCMF,8,25,0,,27,1884,Argentina,Argentina,right,175,75,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.629,26,97,73,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,16.0,44,29,25.0,21.0,41.0,30.0,54.0,54.0,33,19.0,57.0,42.0,83,54,70,74,78,57,69,44,44,65,80,41,56
94,0.840139,0.822717,0.596023,0.050847,0.050086,0.107937,0.047619,0.066667,0.143541,0.426483,0.198718,0.227273,0.206309,0.585162,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, DMF, RCMF",LCMF,8,35,75000,,36,3479,Argentina,Argentina,right,179,71,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.585,27,97,72,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,5.0,4,25,83.5,92.0,79.0,89.5,68.5,62.0,36,60.0,57.0,66.0,94,95,74,13,5,18,7,29,36,62,38,41,31
6,0.052997,0.53675,0.454745,0.622881,0.784707,0.450794,0.904762,1.0,1.0,0.316408,0.25,1.0,0.486629,0.572025,A. Sabella,Colón Res.,Colón,"LCMF, AMF",LCMF,8,23,375000,2024-12-31,21,1015,Argentina,Argentina,right,178,72,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.572,28,97,71,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,96.0,28,44,7.0,4.0,17.0,3.0,1.0,1.0,56,46.0,2.0,22.0,1,71,54,92,95,82,96,98,98,42,52,97,77
28,0.507385,0.365092,0.635172,0.224576,0.288606,0.101587,0.142857,0.133333,0.373206,0.412147,0.211538,0.295455,0.374812,0.569509,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"LCMF, AMF, RCMF",LCMF,8,27,75000,2024-12-31,24,1421,Argentina,Argentina,right,178,82,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.57,29,97,70,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,39.0,51,22,42.0,45.0,81.0,64.5,46.5,27.5,40,57.0,50.5,34.0,59,47,77,56,53,16,33,52,71,58,41,47,64
88,0.880104,0.499628,0.504736,0.008475,0.075741,0.063492,0.047619,0.166667,0.210526,0.39512,0.224359,0.386364,0.227864,0.568702,G. Turraca,Patronato,Patronato,"RCMF, DMF, RDMF",RCMF,8,29,150000,2024-12-31,36,3187,Argentina,Argentina,right,170,69,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.569,30,97,69,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,3.0,30,36,95.5,83.0,88.0,89.5,39.5,51.5,43,54.5,36.0,63.0,96,69,62,1,14,9,7,59,46,55,43,62,35
54,0.340573,0.360254,0.4849,0.461864,0.2789,0.244444,0.714286,0.7,0.69378,0.460932,0.461538,0.522727,0.5194,0.560301,L. Belleggia,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,150000,2024-12-31,32,1989,Argentina,Argentina,right,174,70,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.56,31,97,68,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,71.5,53,39,18.0,46.0,40.0,8.5,3.0,5.5,29,18.0,21.0,18.0,26,45,59,81,52,58,91,96,94,70,81,78,81
48,0.633362,0.55574,0.629422,0.084746,0.143027,0.120635,0.142857,0.0,0.07177,0.598926,0.025641,0.0,0.075999,0.546538,Gonzalo Desio,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF, DMF",RCMF,8,25,0,,27,1896,Spain,"Spain, Argentina",right,177,58,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.547,32,97,67,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,18.5,26,23,75.5,70.0,75.0,64.5,94.5,81.0,13,93.5,93.0,87.0,80,73,76,22,27,22,33,2,16,86,3,4,10
96,0.626412,0.559545,0.541046,0.025424,0.319876,0.253968,0.095238,0.066667,0.090909,0.452776,0.128205,0.068182,0.173662,0.524751,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, LCMF, DMF",RCMF,8,28,225000,,38,3584,Argentina,Argentina,right,168,72,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.525,33,97,65,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,20.0,25,32,91.0,35.0,39.0,78.0,68.5,75.0,31,76.5,85.5,71.0,79,74,67,6,63,59,19,29,22,68,21,11,26
1,0.721981,0.263647,0.374711,0.614407,0.220876,0.473016,0.285714,0.266667,0.454545,0.279957,0.288462,0.454545,0.339244,0.518409,M. Ferrari,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RW",RCMF,8,28,0,,25,906,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.518,34,97,64,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,9.0,73,57,8.0,54.0,13.0,35.0,24.0,18.5,64,39.0,30.5,41.0,90,24,41,91,44,86,63,75,80,34,59,68,57
