Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2686,0.786526,0.516002,0.32709,0.41206,0.58002,0.54409,0.368023,0.556844,0.272911,0.298629,0.189145,0.100264,0.222676,0.895001,S. Khalilzadeh,Tractor Sazi,Tractor Sazi,LCB,LCB,4,34.0,225000,,13,1311,Iran,Iran,right,180,72,no,QAT,Testing,2023,Zagueiro Equilibrado,1.0,1,38,97,0.480669,0.310546,0.248984,0.288548,0.424567,0.253885,0.321655,0.354051,0.248724,0.222903,0.140075,0.128489,0.186528,1.0,3.0,11,6.0,6.0,2,12,5,14,11.0,9.0,22.0,13,97,92,71,84,84,94,68,86,63,71,76,42,65
2131,0.636364,0.41897,0.557599,0.296482,0.666667,0.235556,0.476858,0.48175,0.223798,0.301749,0.163958,0.075198,0.383189,0.894382,S. Sasaki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,LCB,LCB,4,34.0,800000,2024-01-31,32,3180,Japan,Japan,left,177,70,no,JAP,Testing,2023,Zagueiro Equilibrado,0.937,3,63,95,0.476075,0.306924,0.372019,0.27694,0.436031,0.223733,0.336592,0.35235,0.283704,0.173391,0.099677,0.069083,0.212013,4.0,7.0,4,26.0,5.0,27,10,9,37,9.0,9.0,22.5,1,93,88,93,58,92,57,84,85,41,85,85,64,98
1678,0.830357,0.47604,0.46075,0.577889,0.641182,0.421589,0.463838,0.452746,0.361269,0.05271,0.020559,0.047493,0.174619,0.890218,M. Mathisen,Wehen Wiesbaden,Wehen Wiesbaden,CB,CB,4,27.0,1000000,,15,1488,Denmark,Denmark,right,185,79,no,GER2,Testing,2023,Zagueiro Equilibrado,0.933,4,75,94,0.533074,0.375438,0.357085,0.324355,0.423201,0.252061,0.320425,0.344117,0.302808,0.185624,0.111193,0.103518,0.177678,2.0,17.0,17,5.0,7.0,6,9,14,22,66.0,59.5,60.5,39,97,77,77,93,90,92,88,81,70,12,20,19,48
426,0.824675,0.502527,0.607768,0.336683,0.688073,0.358873,0.260097,0.427449,0.251114,0.352034,0.145127,0.051451,0.203749,0.887535,A. Vukotić,Wehen Wiesbaden,SK Beveren,"CB, LCB",CB,4,28.0,400000,,28,2555,Serbia,"Serbia, Bosnia and Herzegovina",left,201,92,no,BEL2,Testing,2023,Zagueiro Equilibrado,0.916,3,44,93,0.625184,0.410057,0.270334,0.336341,0.483713,0.275151,0.353694,0.374659,0.324392,0.229822,0.157877,0.112677,0.181929,5.0,8.0,1,24.0,1.5,9,34,12,34,10.0,18.0,33.0,17,88,81,97,45,96,79,22,72,22,77,59,25,61
1510,0.685877,0.557344,0.231868,0.246231,0.616718,0.438835,0.587537,0.56489,0.471268,0.154001,0.09423,0.079156,0.28005,0.885496,I. Aaneba,Ferencváros,Ferencváros,RCB,RCB,4,24.0,2000000,,17,1647,France,"France, Morocco",right,185,80,no,FRA2,Testing,2023,Zagueiro Equilibrado,1.0,1,79,98,0.508322,0.353647,0.296162,0.266077,0.394173,0.274168,0.346343,0.321256,0.356475,0.184731,0.116519,0.097375,0.163829,7.0,4.0,59,39.5,3.0,10,2,5,11,41.0,44.0,48.0,8,91,94,25,50,96,87,97,93,86,48,44,39,89
1715,0.650974,0.507927,0.426348,0.311558,0.639144,0.252887,0.640079,0.545278,0.420771,0.241688,0.127688,0.126649,0.210448,0.883311,D. Heber,Magdeburg,Magdeburg,LCB,LCB,4,29.0,400000,2026-06-30,30,2912,Germany,"Germany, Ghana",right,182,78,no,GER2,Testing,2023,Zagueiro Equilibrado,0.923,5,75,93,0.533074,0.375438,0.357085,0.324355,0.423201,0.252061,0.320425,0.344117,0.302808,0.185624,0.111193,0.103518,0.177678,15.0,13.0,21,38.5,8.0,35,1,9,10,18.0,20.0,24.0,20,80,82,72,48,89,53,98,88,86,76,73,68,73
1612,0.55276,0.482311,0.254268,0.140704,0.471967,0.14898,0.568334,0.53586,0.800266,0.231914,0.175168,0.189974,0.451996,0.880979,D. Upamecano,Bayern München,Bayern München,"RCB, CB",RCB,4,25.0,60000000,2026-06-30,24,1938,France,"France, Guinea-Bissau",right,186,90,no,GER1,Testing,2023,Zagueiro Equilibrado,0.895,4,63,93,0.554422,0.365256,0.37505,0.293691,0.460576,0.268079,0.388194,0.375912,0.372122,0.179569,0.10575,0.101332,0.22479,28.5,7.0,52,61.0,29.5,55,6,10,1,15.0,13.0,7.0,1,54,88,17,3,53,12,90,84,98,76,79,88,98
3456,0.654221,0.553027,0.313373,0.316583,0.67686,0.474121,0.349507,0.471134,0.402952,0.219571,0.128965,0.093668,0.180836,0.876081,D. Bocanegra,Nacional,Nacional,RCB,RCB,4,36.0,150000,2023-12-31,24,2140,Colombia,Colombia,right,182,76,no,URU,Testing,2023,Zagueiro Equilibrado,0.942,3,66,95,0.522998,0.381217,0.338261,0.245698,0.47501,0.297928,0.237884,0.329116,0.191526,0.181414,0.111895,0.075538,0.158454,8.5,9.0,44,17.0,4.0,6,10,8,2,19.0,19.0,22.0,21,87,86,33,74,93,90,84,87,96,71,71,66,68
211,0.679383,0.481688,0.399908,0.221106,0.724771,0.530127,0.279166,0.507393,0.113715,0.223872,0.170567,0.116095,0.25313,0.871256,J. Fedorco,Nueva Chicago,Nueva Chicago,RCB,RCB,4,22.0,0,,30,2877,Argentina,Argentina,right,185,0,no,ARG2,Testing,2023,Zagueiro Equilibrado,0.934,4,121,96,0.60016,0.458036,0.39987,0.229287,0.508926,0.311746,0.210716,0.314699,0.134774,0.153152,0.095959,0.064775,0.143153,29.0,50.0,61,62.5,5.0,3,28,9,71,24.0,15.0,16.5,6,76,58,49,48,95,97,76,92,41,80,87,86,95
2929,0.326299,0.213932,0.713222,0.135678,0.64526,0.073524,0.981326,0.741198,0.659245,0.067853,0.026432,0.465699,0.622978,0.870498,C. Starfelt,Celta de Vigo,Celta de Vigo,"LCB, RCB",LCB,4,28.0,6000000,2025-05-31,24,2295,Sweden,Sweden,right,187,80,no,SCT,Testing,2023,Zagueiro Equilibrado,0.914,2,56,96,0.516973,0.32893,0.547822,0.313891,0.499509,0.24566,0.241072,0.326285,0.185944,0.174103,0.10242,0.100193,0.186509,54.0,48.0,11,52.0,13.0,54,1,1,2,50.0,48.0,1.0,1,3,14,80,7,76,3,98,98,96,10,14,98,98
77,0.75974,0.519547,0.354057,0.21608,0.636086,0.443387,0.358124,0.468658,0.136164,0.341815,0.145781,0.108179,0.267033,0.868093,J. Díaz,Barracas Central,Barracas Central,"LCB, LB",LCB,4,25.0,500000,2023-12-31,33,2741,Argentina,Argentina,left,182,79,no,ARG1,Testing,2023,Zagueiro Equilibrado,0.858,6,101,94,0.573695,0.410596,0.391176,0.246231,0.498935,0.295633,0.286186,0.356923,0.220288,0.150525,0.096882,0.095287,0.169095,6.0,20.0,56,63.0,14.5,10,29,21,83,2.0,22.0,31.0,12,94,80,44,37,85,90,71,79,17,98,78,69,88
163,0.685065,0.577005,0.346076,0.075377,0.4842,0.533809,0.324771,0.510806,0.161796,0.451559,0.537914,0.120053,0.23341,0.867608,M. Padilla,Gimnasia Mendoza,Gimnasia Mendoza,LCB,LCB,4,29.0,125000,2024-12-31,23,1864,Argentina,Argentina,left,171,76,no,ARG2,Testing,2023,Zagueiro Equilibrado,0.928,5,121,95,0.60016,0.458036,0.39987,0.229287,0.508926,0.311746,0.210716,0.314699,0.134774,0.153152,0.095959,0.064775,0.143153,27.0,21.0,82,118.0,74.0,2,14,7,40,2.0,1.0,15.0,13,77,82,32,2,38,98,88,94,66,98,99,87,89
333,0.737825,0.405287,0.316622,0.39196,0.770642,0.172193,0.446212,0.402112,0.367635,0.245548,0.218089,0.224274,0.298761,0.867403,H. Delcroix,Anderlecht,Anderlecht,"LCB, LB",LCB,4,24.0,2200000,2024-06-30,16,1272,Haiti,"Haiti, Belgium",left,185,75,no,BEL1,Testing,2023,Zagueiro Equilibrado,1.0,1,73,98,0.602317,0.424379,0.305323,0.277277,0.471018,0.260852,0.305178,0.323711,0.273478,0.199212,0.134499,0.102667,0.173976,8.0,44.0,32,13.0,1.0,60,6,13,17,19.0,10.0,6.0,3,89,39,56,82,98,17,91,82,76,73,86,91,95
393,0.762175,0.391049,0.36652,0.376884,0.66157,0.483464,0.362953,0.401083,0.332877,0.345595,0.229847,0.166227,0.262956,0.867196,A. Lapage,Anderlecht II,Anderlecht II,LCB,LCB,4,18.0,0,,21,1075,Belgium,Belgium,right,188,78,no,BEL2,Testing,2023,Zagueiro Equilibrado,0.88,4,44,90,0.625184,0.410057,0.270334,0.336341,0.483713,0.275151,0.353694,0.374659,0.324392,0.229822,0.157877,0.112677,0.181929,8.0,25.0,12,19.0,4.0,2,21,17,20,11.0,9.0,8.5,8,81,43,72,56,90,95,52,61,54,75,79,80,81
1537,0.723214,0.576614,0.268252,0.155779,0.356779,0.458256,0.396476,0.61332,0.240568,0.501228,0.333402,0.209763,0.374366,0.865209,K. Kaïboué,Amiens SC,Amiens SC,"LCB, LCMF, LDMF",LCB,4,25.0,800000,2024-06-30,36,3235,France,"France, Algeria",left,179,65,no,FRA2,Testing,2023,Zagueiro Equilibrado,0.966,2,79,97,0.508322,0.353647,0.296162,0.266077,0.394173,0.274168,0.346343,0.321256,0.356475,0.184731,0.116519,0.097375,0.163829,4.0,3.0,47,65.0,49.0,8,25,3,65,2.0,3.0,4.0,2,94,96,40,17,37,89,68,96,17,97,96,94,97
312,0.657468,0.530447,0.503426,0.21608,0.560652,0.404432,0.425297,0.463922,0.324552,0.50389,0.283919,0.083113,0.152371,0.864196,F. Bacher,WSG Swarovski Tirol,WSG Swarovski Tirol,RCB,RCB,4,23.0,300000,,29,2713,Austria,Austria,right,190,81,no,AUT,Testing,2023,Zagueiro Equilibrado,0.777,5,45,88,0.619372,0.3999,0.393153,0.278504,0.596919,0.258387,0.292633,0.334505,0.25988,0.198026,0.114283,0.072354,0.161598,14.0,6.0,9,35.5,26.0,5,5,8,11,2.0,2.0,19.0,25,68,86,80,21,42,88,88,82,75,95,95,57,44
2143,0.590097,0.333635,0.598532,0.477387,0.657492,0.311351,0.437076,0.545935,0.337802,0.247591,0.065104,0.137203,0.262396,0.862559,Ju-Hun Song,Jeju United,Jeju United,"LCB, CB",LCB,4,29.0,375000,,13,948,Korea Republic,Korea Republic,left,190,83,no,KOR,Testing,2023,Zagueiro Equilibrado,1.0,1,48,97,0.475057,0.315467,0.388916,0.290096,0.363405,0.243122,0.367842,0.353783,0.330254,0.137028,0.086002,0.097873,0.214224,6.0,19.0,4,1.0,2.0,10,13,4,24,6.0,22.0,9.5,15,87,60,91,97,95,79,72,91,50,87,54,80,68
1043,0.653409,0.77686,0.087205,0.20603,0.40265,0.348776,0.45239,0.620842,0.238236,0.596497,0.424034,0.217678,0.405046,0.861334,L. Masopust,Slavia Praha,Slavia Praha,"RCB, RB, RWB",RCB,4,30.0,2500000,2025-06-30,21,1310,Czech Republic,Czech Republic,right,179,76,no,CZH,Testing,2023,Zagueiro Equilibrado,0.882,2,62,96,0.533044,0.383364,0.399256,0.275085,0.483657,0.287485,0.272013,0.350363,0.212974,0.219256,0.139019,0.107435,0.193076,12.0,1.0,61,45.5,43.5,19,4,2,22,1.0,2.0,7.0,1,80,98,1,26,29,69,93,96,64,98,96,88,98
2375,0.67776,0.409131,0.324464,0.417085,0.681957,0.508311,0.345011,0.549402,0.209147,0.338107,0.231192,0.102902,0.252066,0.859906,J. Báez,Sportivo Trinidense,Sportivo Trinidense,"RCB, LCB",RCB,4,36.0,50000,,23,1822,Paraguay,Paraguay,right,181,78,no,PAR,Testing,2023,Zagueiro Equilibrado,0.861,3,49,93,0.542125,0.374557,0.493612,0.288278,0.52071,0.292258,0.245633,0.326098,0.182243,0.157965,0.101111,0.065209,0.161709,5.0,17.0,42,6.0,6.0,3,12,4,16,2.0,4.0,9.5,7,89,65,14,87,87,93,75,91,67,95,91,80,85
1321,0.595779,0.491381,0.57021,0.246231,0.536188,0.609511,0.346079,0.561174,0.375219,0.166207,0.047971,0.188654,0.297936,0.859862,B. Wilmot,Stoke City,Stoke City,"LCB, RCB",LCB,4,24.0,6000000,2026-06-30,28,2582,England,"England, Republic of Ireland",right,188,80,no,ENG2,Testing,2023,Zagueiro Equilibrado,1.0,1,90,98,0.493687,0.335422,0.427748,0.304578,0.419209,0.235063,0.331211,0.314857,0.292803,0.177967,0.10887,0.106464,0.169256,10.0,8.0,20,61.5,13.0,1,37,4,25,39.0,62.0,13.0,6,88,91,77,31,85,98,58,95,72,56,31,85,93
1450,0.685877,0.503093,0.298478,0.271357,0.573904,0.236388,0.476614,0.475333,0.409149,0.243629,0.223878,0.191293,0.346059,0.857514,E. Agbadou,Reims,Reims,RCB,RCB,4,26.0,6000000,2027-06-30,29,2483,Côte d'Ivoire,Côte d'Ivoire,right,192,80,no,FRA1,Testing,2023,Zagueiro Equilibrado,1.0,1,77,98,0.507442,0.345157,0.260322,0.318149,0.372096,0.204618,0.370311,0.310798,0.333551,0.206483,0.135298,0.124353,0.202633,6.0,8.0,28,47.0,4.0,25,19,7,17,23.0,12.0,19.0,10,92,89,63,38,94,67,75,90,77,70,84,75,87
792,0.681818,0.398171,0.328659,0.251256,0.689093,0.469964,0.375107,0.632911,0.17305,0.217284,0.266272,0.143799,0.299985,0.856511,J. Freytes,Unión La Calera,Unión La Calera,"LCB, LB",LCB,4,23.0,350000,,23,1975,Argentina,Argentina,left,182,81,no,CHI,Testing,2023,Zagueiro Equilibrado,1.0,1,51,98,0.591737,0.438659,0.34257,0.278254,0.478883,0.265068,0.256459,0.295333,0.211092,0.147979,0.100069,0.091417,0.13944,14.0,26.0,26,31.0,2.0,4,3,1,42,6.0,2.0,9.5,2,72,49,49,39,96,92,94,98,17,88,96,81,96
2380,0.618506,0.549595,0.649407,0.286432,0.542304,0.250693,0.458367,0.562907,0.323526,0.173748,0.113926,0.098945,0.308344,0.856108,L. Zárate,Olimpia,Olimpia,RCB,RCB,4,23.0,800000,,21,2000,Paraguay,Paraguay,right,188,75,no,PAR,Testing,2023,Zagueiro Equilibrado,0.855,4,49,91,0.542125,0.374557,0.493612,0.288278,0.52071,0.292258,0.245633,0.326098,0.182243,0.157965,0.101111,0.065209,0.161709,10.0,2.0,8,23.0,20.0,33,5,3,7,19.0,17.0,11.0,3,79,95,83,53,59,32,89,93,85,61,65,77,93
314,0.691558,0.28098,0.735484,0.321608,0.782875,0.475943,0.42668,0.587513,0.200136,0.193034,0.066088,0.075198,0.255961,0.855464,N. Wimmer,Austria Klagenfurt,Austria Klagenfurt,LCB,LCB,4,28.0,800000,2024-06-30,30,2831,Austria,Austria,left,190,88,no,AUT,Testing,2023,Zagueiro Equilibrado,0.762,6,45,86,0.619372,0.3999,0.393153,0.278504,0.596919,0.258387,0.292633,0.334505,0.25988,0.198026,0.114283,0.072354,0.161598,11.0,38.0,1,13.5,8.0,2,4,1,37,20.0,32.0,24.0,5,75,15,97,70,82,95,91,97,17,55,28,46,88
27,0.894481,0.684504,0.441274,0.286432,0.643221,0.240229,0.251719,0.305137,0.18813,0.277415,0.218442,0.093668,0.162535,0.855198,F. Paredes,Sarmiento,Sarmiento,RCB,RCB,4,24.0,1000000,2025-12-31,14,1270,Argentina,Argentina,right,176,73,yes,ARG1,Testing,2023,Zagueiro Equilibrado,0.842,7,101,93,0.573695,0.410596,0.391176,0.246231,0.498935,0.295633,0.286186,0.356923,0.220288,0.150525,0.096882,0.095287,0.169095,1.0,2.0,36,31.0,13.0,67,54,62,55,11.0,8.0,41.5,41,99,98,64,69,87,33,46,38,45,89,92,58,59
1599,0.54789,0.349798,0.280981,0.241206,0.537207,0.409414,0.680198,0.651334,0.680437,0.259368,0.223455,0.141161,0.387183,0.854566,J. Gvardiol,Manchester City,Manchester City,LCB,LCB,4,21.0,75000000,2027-06-30,17,1510,Croatia,Croatia,left,185,80,no,GER1,Testing,2023,Zagueiro Equilibrado,0.838,5,63,92,0.554422,0.365256,0.37505,0.293691,0.460576,0.268079,0.388194,0.375912,0.372122,0.179569,0.10575,0.101332,0.22479,31.0,33.0,44,46.0,16.0,10,3,2,3,12.0,7.0,14.5,6,50,47,30,26,74,84,95,96,95,80,88,76,90
3444,0.693182,0.565151,0.250063,0.090452,0.633028,0.376293,0.47444,0.578655,0.275719,0.144327,0.061678,0.127968,0.262208,0.853728,S. Boselli,River Plate,River Plate,RCB,RCB,4,19.0,0,2025-12-31,15,1487,Uruguay,"Uruguay, Italy",right,183,76,no,URU,Testing,2023,Zagueiro Equilibrado,0.915,4,66,93,0.522998,0.381217,0.338261,0.245698,0.47501,0.297928,0.237884,0.329116,0.191526,0.181414,0.111895,0.075538,0.158454,5.0,7.0,53,59.5,7.0,16,3,6,16,33.0,37.5,10.5,6,92,89,19,9,89,75,95,90,75,50,43,84,90
396,0.755682,0.427815,0.258819,0.507538,0.688073,0.207953,0.401568,0.376867,0.353457,0.420533,0.291726,0.245383,0.152382,0.853561,I. Hautekiet,Standard Liège II,Standard Liège II,"LCB, RCB",LCB,4,21.0,500000,2027-06-30,15,1162,Belgium,Belgium,right,188,83,no,BEL2,Testing,2023,Zagueiro Equilibrado,0.856,5,44,88,0.625184,0.410057,0.270334,0.336341,0.483713,0.275151,0.353694,0.374659,0.324392,0.229822,0.157877,0.112677,0.181929,9.0,20.0,25,3.0,1.5,30,14,20,17,7.0,6.0,2.0,28,79,54,43,93,96,31,68,54,61,84,86,95,36
54,0.722403,0.513027,0.194119,0.18593,0.604485,0.437651,0.383734,0.605846,0.214256,0.263528,0.128419,0.117414,0.318761,0.852973,L. Carrizo,Huracán,Huracán,"LCB, LB",LCB,4,26.0,200000,2023-12-31,22,1931,Argentina,Argentina,left,180,70,yes,ARG1,Testing,2023,Zagueiro Equilibrado,0.84,8,101,92,0.573695,0.410596,0.391176,0.246231,0.498935,0.295633,0.286186,0.356923,0.220288,0.150525,0.096882,0.095287,0.169095,13.0,23.0,96,77.0,18.0,13,19,7,46,12.0,29.0,26.0,7,87,77,4,23,82,87,81,93,54,88,71,74,93
1441,0.75974,0.627691,0.378672,0.482412,0.549439,0.235651,0.339143,0.253511,0.400954,0.199826,0.123355,0.205805,0.237951,0.852406,L. Balerdi,Olympique Marseille,Olympique Marseille,"LCB, CB",LCB,4,24.0,10000000,2026-06-30,29,2250,Argentina,"Argentina, Italy",right,187,85,no,FRA1,Testing,2023,Zagueiro Equilibrado,0.993,2,77,97,0.507442,0.345157,0.260322,0.318149,0.372096,0.204618,0.370311,0.310798,0.333551,0.206483,0.135298,0.124353,0.202633,1.0,1.0,11,10.0,8.0,26,38,54,19,32.0,34.0,15.0,25,98,98,85,87,89,66,50,29,75,58,55,80,67
1585,0.769481,0.402653,0.278271,0.346734,0.619776,0.343728,0.437259,0.512675,0.299561,0.066828,0.026556,0.141161,0.316508,0.852158,M. Wöber,Borussia M'gladbach,Borussia M'gladbach,"LCB, LB",LCB,4,25.0,12000000,2027-06-30,12,1175,Austria,Austria,left,188,86,yes,GER1,Testing,2023,Zagueiro Equilibrado,0.833,6,63,90,0.554422,0.365256,0.37505,0.293691,0.460576,0.268079,0.388194,0.375912,0.372122,0.179569,0.10575,0.101332,0.22479,3.5,25.0,48,19.0,7.0,17,22,13,40,58.0,56.0,14.5,11,94,60,23,69,88,73,65,79,36,7,11,76,82
1723,0.663961,0.407864,0.51864,0.38191,0.67686,0.248078,0.426237,0.491094,0.305755,0.238578,0.203879,0.022427,0.149057,0.850111,L. Acevedo,Atromitos,Atromitos,"RCB, LCB",RCB,4,32.0,200000,2023-12-31,11,1063,Argentina,Argentina,right,194,97,no,GRE,Testing,2023,Zagueiro Equilibrado,1.0,1,47,97,0.413754,0.257264,0.307774,0.264835,0.37259,0.214534,0.282774,0.267529,0.303323,0.141275,0.066803,0.098973,0.151641,2.0,3.0,3,6.0,2.0,14,5,2,23,6.0,3.0,38.0,23,95,93,93,87,95,70,89,95,51,87,93,19,51
1593,0.862825,0.601206,0.6456,0.316583,0.632008,0.254833,0.211522,0.271346,0.134355,0.196848,0.191896,0.110818,0.175866,0.847958,Bernardo,Bochum,Bochum,"LCB, LB",LCB,4,28.0,2500000,2024-06-30,14,1383,Brazil,Brazil,left,186,76,no,GER1,Testing,2023,Zagueiro Equilibrado,0.824,7,63,88,0.554422,0.365256,0.37505,0.293691,0.460576,0.268079,0.388194,0.375912,0.372122,0.179569,0.10575,0.101332,0.22479,1.0,2.0,5,25.0,6.0,30,58,46,63,23.0,9.0,24.0,39,98,96,92,60,90,52,7,26,0,63,85,61,38
3292,0.816558,0.387737,0.326876,0.532663,0.831804,0.460832,0.341752,0.396345,0.264302,0.184425,0.0,0.046174,0.242874,0.847735,E. Topçu,Rizespor,Rizespor,"LCB, RCB",LCB,4,23.0,650000,2024-06-30,13,1274,Turkey,Turkey,left,188,78,no,TUR,Testing,2023,Zagueiro Equilibrado,1.0,1,65,98,0.47289,0.308166,0.288967,0.288751,0.404893,0.238021,0.31865,0.294254,0.299155,0.151018,0.087256,0.085732,0.166433,1.0,14.0,21,4.0,1.0,1,31,14,45,19.0,62.0,46.5,9,98,78,67,93,98,98,52,78,30,70,4,28,86
274,0.825487,0.534704,0.385277,0.396985,0.636086,0.300722,0.174898,0.383791,0.123941,0.514402,0.26984,0.126649,0.187147,0.847059,D. Ungar,Ried,Ried,"RCB, RCMF",RCB,4,23.0,350000,2024-06-30,12,1026,Austria,Austria,right,190,77,no,AUT,Testing,2023,Zagueiro Equilibrado,0.748,7,45,84,0.619372,0.3999,0.393153,0.278504,0.596919,0.258387,0.292633,0.334505,0.25988,0.198026,0.114283,0.072354,0.161598,2.0,5.0,23,6.0,17.0,18,40,17,43,1.0,3.0,7.0,14,95,88,48,86,62,60,11,62,4,97,93,84,68
432,0.645292,0.498827,0.231285,0.261307,0.559633,0.279422,0.565455,0.615086,0.371127,0.186567,0.158141,0.105541,0.306434,0.84604,H. Matthys,Beerschot-Wilrijk,Beerschot-Wilrijk,"CB, LCB",CB,4,27.0,750000,2024-06-30,31,2938,Belgium,Belgium,left,186,77,no,BEL2,Testing,2023,Zagueiro Equilibrado,0.843,6,44,86,0.625184,0.410057,0.270334,0.336341,0.483713,0.275151,0.353694,0.374659,0.324392,0.229822,0.157877,0.112677,0.181929,17.0,9.0,29,32.5,11.0,20,2,5,15,22.0,15.0,21.5,3,61,79,34,26,75,54,95,88,65,50,65,51,93
407,0.699675,0.435771,0.240429,0.396985,0.585117,0.347875,0.295238,0.452981,0.29141,0.52833,0.503236,0.17942,0.266882,0.844233,L. Noubi,Standard Liège II,Standard Liège II,"LCB, RCB",LCB,4,18.0,0,2025-06-30,17,1592,Belgium,"Belgium, Cameroon",right,180,81,no,BEL2,Testing,2023,Zagueiro Equilibrado,0.84,7,44,84,0.625184,0.410057,0.270334,0.336341,0.483713,0.275151,0.353694,0.374659,0.324392,0.229822,0.157877,0.112677,0.181929,11.0,19.0,28,17.0,9.0,11,28,9,26,3.0,3.0,6.0,6,75,56,36,61,79,75,36,79,40,93,93,86,86
3406,0.765422,0.792368,0.462503,0.38191,0.40367,0.11972,0.286933,0.163389,0.430455,0.592915,0.324727,0.195251,0.12552,0.842929,V. Salyuk,Chornomorets,Chornomorets,"RCB, CB",RCB,4,21.0,200000,,27,2374,Ukraine,Ukraine,right,186,72,no,UKR,Testing,2023,Zagueiro Equilibrado,1.0,1,48,97,0.499002,0.344053,0.270773,0.311977,0.383813,0.257474,0.335889,0.387872,0.327919,0.162076,0.083815,0.134262,0.216428,2.0,1.0,1,14.0,17.0,45,28,45,10,1.0,1.0,11.0,40,95,97,97,70,64,6,41,6,79,97,97,77,16
366,0.574675,0.50385,0.115046,0.090452,0.355759,0.332313,0.398387,0.65689,0.18856,1.0,0.888528,0.381266,0.375842,0.840971,J. Kayembe,Charleroi,Charleroi,"LCB, LWB, LB",LCB,4,28.0,2200000,,29,2463,Belgium,"Belgium, Congo DR",left,180,73,no,BEL1,Testing,2023,Zagueiro Equilibrado,0.949,2,73,97,0.602317,0.424379,0.305323,0.277277,0.471018,0.260852,0.305178,0.323711,0.273478,0.199212,0.134499,0.102667,0.173976,42.5,20.0,70,71.0,62.0,15,15,1,53,1.0,1.0,1.0,2,41,72,4,2,15,79,79,98,27,98,98,98,97
3268,0.829545,0.464842,0.496281,0.437186,0.764526,0.232657,0.317026,0.336149,0.204248,0.129985,0.091379,0.167546,0.187295,0.839931,I. Beka,Luzern,Luzern,LCB,LCB,4,23.0,800000,2025-06-30,29,2699,Switzerland,"Switzerland, Kosovo",left,197,82,no,SWZ,Testing,2023,Zagueiro Equilibrado,0.88,2,44,95,0.558331,0.371782,0.292269,0.33794,0.501877,0.237462,0.296079,0.338437,0.257427,0.18318,0.111923,0.12413,0.192872,1.0,11.0,3,8.5,1.0,23,18,18,32,26.0,22.0,10.0,21,97,75,93,80,97,47,59,59,27,40,50,77,52
2351,0.762987,0.395451,0.906917,0.356784,0.61366,0.397582,0.264518,0.350913,0.262656,0.347284,0.137504,0.072559,0.207613,0.839841,G. Valsvik,Strømsgodset,Strømsgodset,CB,CB,4,30.0,400000,2026-12-31,30,2928,Norway,Norway,left,196,91,no,NOR,Testing,2023,Zagueiro Equilibrado,0.893,2,55,96,0.494776,0.312362,0.341106,0.316857,0.381392,0.259437,0.363257,0.38947,0.38602,0.199983,0.116784,0.183449,0.34865,2.0,13.0,1,18.0,4.0,7,38,31,42,7.0,20.0,49.0,42,96,76,98,67,92,87,30,43,23,87,63,10,23
