Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1,0.389144,0.318803,0.360128,0.212963,0.309577,0.56499,0.355936,0.5362,0.347836,0.170672,0.033614,0.1,0.214153,0.537509,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37.0,800000,2026-06-30,14,1365,Argentina,"Argentina, Italy",right,185,88,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.538,37,71,47,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,62.0,58.0,16.0,43.5,58.0,6.0,6.0,10.0,11.0,30.0,49.5,50.0,16.0,12,18,77,38,18,91,91,85,84,57,30,29,77
12,0.472861,0.248168,0.299899,0.222222,0.561247,0.401189,0.254235,0.386143,0.326158,0.359535,0.298204,0.21087,0.209325,0.521345,L. González Pírez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,34.0,1000000,2027-06-30,15,1302,Argentina,"Argentina, Portugal",right,185,89,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.521,38,71,46,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,48.0,66.0,30.0,40.5,22.0,28.0,28.0,34.0,13.0,4.0,3.0,22.5,17.0,32,7,57,42,69,60,60,52,81,94,95,68,76
46,0.629255,0.455281,0.342552,0.310185,0.554566,0.226915,0.176649,0.182342,0.245187,0.246995,0.180068,0.243478,0.102082,0.519116,Facundo Mansilla,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,27.0,400000,2026-12-31,13,1207,Argentina,Argentina,left,190,82,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.519,39,71,45,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,19.5,33.0,24.0,17.0,24.5,58.0,53.0,60.0,23.0,10.0,8.0,17.0,53.0,72,53,66,76,65,18,25,15,67,85,88,76,25
24,0.617295,0.455725,0.221492,0.162037,0.697105,0.171046,0.226133,0.181561,0.283213,0.214021,0.067228,0.302174,0.118242,0.517317,S. Valdez,Independiente,Independiente,LCB,LCB,4,30.0,425000,2027-12-31,14,1296,Argentina,Argentina,right,184,81,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.517,40,71,43,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,22.0,32.0,52.0,57.5,7.0,67.0,39.0,61.0,20.0,18.0,34.5,9.0,47.0,69,54,26,19,90,5,45,14,71,74,51,87,33
14,0.357866,0.194609,0.21779,0.194444,0.562361,0.47084,0.297307,0.522985,0.361859,0.100411,0.057627,0.291304,0.216876,0.513424,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,33.0,2000000,2026-12-31,17,1483,Argentina,"Argentina, Chile",right,182,79,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.513,41,71,42,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,65.0,71.0,53.0,49.0,21.0,18.0,15.0,13.0,9.0,51.0,37.0,13.0,14.0,8,0,25,30,70,74,78,81,87,28,47,81,80
63,0.4885,0.503817,0.360527,0.106481,0.368597,0.403236,0.242657,0.358699,0.202248,0.150376,0.055703,0.276087,0.177896,0.507216,J. Ludueña,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,23.0,0,2026-12-31,17,1553,Argentina,Argentina,right,176,75,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.507,42,71,40,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,44.5,22.0,15.0,65.0,55.5,26.0,30.0,38.0,30.0,36.0,38.0,15.0,27.0,37,69,78,8,21,63,57,46,57,49,46,78,61
10,0.607176,0.486091,0.113518,0.282407,0.55902,0.218397,0.194048,0.327769,0.091894,0.157226,0.079233,0.217391,0.155464,0.494765,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,35.0,1000000,2027-12-31,18,1625,Argentina,Argentina,right,180,72,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.495,43,71,39,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,24.0,24.0,68.0,25.0,23.0,60.0,51.0,40.0,62.0,35.0,30.0,19.5,34.0,66,66,4,64,67,15,28,43,12,50,57,72,52
18,0.626495,0.583824,0.196821,0.162037,0.349666,0.360081,0.050797,0.242894,0.010369,0.167323,0.043218,0.056522,0.131202,0.471357,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"RCB, LCB, CB",RCB,4,31.0,300000,2026-12-31,12,1021,Argentina,Argentina,right,184,72,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.471,44,71,38,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,21.0,7.0,55.0,57.5,57.0,34.0,71.0,52.0,70.0,31.0,44.0,59.0,42.0,70,90,22,19,19,52,0,26,1,56,38,16,40
37,0.471021,0.393467,0.275656,0.24537,0.416481,0.40851,0.198977,0.384985,0.166485,0.139493,0.062426,0.2,0.145782,0.46877,S. Salcedo,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,28.0,1500000,2027-12-31,14,1371,Paraguay,Paraguay,right,183,78,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.469,45,71,36,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,49.0,44.0,37.0,32.0,49.0,25.0,50.0,35.0,44.0,41.0,36.0,24.5,39.0,30,38,47,54,30,64,29,50,38,42,49,65,45
28,0.475621,0.401081,0.34648,0.226852,0.437639,0.32493,0.234792,0.411671,0.151979,0.014481,0.0,0.132609,0.111764,0.468755,A. Barrionuevo,Tigre,Tigre,LCB,LCB,4,29.0,500000,2027-12-31,15,1472,Argentina,Argentina,right,188,79,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.469,46,71,35,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,47.0,42.0,20.0,38.0,46.0,41.0,35.0,28.0,49.0,71.0,64.5,39.0,49.0,33,40,71,46,35,42,50,60,30,0,9,45,30
60,0.414903,0.463873,0.450744,0.222222,0.278396,0.356717,0.225447,0.397203,0.189562,0.163456,0.051224,0.173913,0.199184,0.458972,M. Rodríguez,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,23.0,0,2028-12-31,18,1692,Uruguay,Uruguay,,0,0,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.459,47,71,33,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,58.0,29.0,5.0,40.5,64.0,35.0,41.0,31.0,36.0,32.0,41.0,31.0,22.0,18,59,92,42,9,50,42,56,49,54,42,56,69
47,0.560258,0.571849,0.308757,0.064815,0.426503,0.201943,0.294249,0.168819,0.386924,0.229438,0.067231,0.121739,0.067925,0.456684,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,26.0,0,2028-12-31,13,1296,Argentina,Argentina,left,179,74,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.457,48,71,32,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,32.5,8.0,28.0,69.0,47.0,64.0,18.0,64.0,7.0,16.0,33.0,43.0,64.0,54,88,60,2,33,9,74,9,90,77,53,39,9
8,0.597976,0.341244,0.343242,0.518519,0.629176,0.244017,0.19136,0.14295,0.167189,0.088668,0.0,0.0,0.021226,0.449631,E. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"LCB, RCB",LCB,4,35.0,100000,2026-12-31,13,1203,Argentina,"Argentina, Italy",right,185,82,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.45,49,71,30,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,25.0,56.0,23.0,3.0,14.0,53.0,52.0,68.0,43.0,57.0,64.5,69.5,70.0,64,21,67,95,80,25,26,4,39,19,9,2,1
17,0.456302,0.402516,0.339901,0.236111,0.380846,0.31635,0.225625,0.396675,0.161236,0.119755,0.033614,0.126087,0.163832,0.448262,F. Alarcón,Instituto,Instituto,"LCB, RCB",LCB,4,32.0,1500000,2026-12-31,13,1243,Argentina,Argentina,right,183,69,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.448,50,71,29,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,52.0,41.0,25.0,34.5,53.0,42.0,40.0,33.0,46.0,47.0,49.5,41.0,33.0,26,42,64,51,25,40,43,53,35,33,30,42,53
25,0.422263,0.236918,0.16425,0.199074,0.554566,0.489866,0.258803,0.397689,0.292939,0.014777,0.0,0.067391,0.171723,0.441424,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,30.0,2800000,2028-12-31,17,1466,Argentina,Argentina,right,184,72,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.441,51,71,28,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,57.0,67.0,61.0,47.0,24.5,13.0,26.0,30.0,19.0,70.0,64.5,54.5,31.0,19,5,14,33,65,81,63,57,73,1,9,23,56
2,0.565777,0.476564,0.408733,0.333333,0.398664,0.228048,0.172391,0.197401,0.18266,0.096664,0.04802,0.067391,0.08244,0.439932,V. Cuesta,Platense,Platense,LCB,LCB,4,37.0,500000,2026-12-31,9,881,Argentina,"Argentina, Brazil",left,187,80,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.44,52,71,26,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,30.5,26.0,7.0,12.0,51.0,57.0,55.0,57.0,41.0,53.0,42.0,54.5,60.0,57,63,90,83,28,19,22,19,42,25,40,23,15
44,0.560258,0.408265,0.308606,0.287037,0.61804,0.136684,0.116541,0.099848,0.234909,0.323164,0.088837,0.282609,0.083816,0.416378,J. Romaña,San Lorenzo,San Lorenzo,"CB, RCB",CB,4,27.0,1800000,2026-12-31,15,1451,Colombia,Colombia,right,185,79,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.416,53,71,25,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,32.5,39.0,29.0,23.5,16.0,70.0,67.0,71.0,24.0,5.0,24.5,14.0,59.0,54,45,59,66,77,1,5,0,66,92,65,80,16
49,0.585097,0.519363,0.133156,0.12963,0.276169,0.162706,0.121115,0.217846,0.073139,0.043584,0.0,0.119565,0.144091,0.410197,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,26.0,475000,2026-12-31,10,975,Argentina,Argentina,left,187,84,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.41,54,71,23,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,28.0,17.0,66.0,61.0,65.0,68.0,64.0,54.0,65.0,65.0,64.5,44.5,40.0,60,76,7,14,8,4,9,23,8,8,9,37,43
36,0.397424,0.37361,0.286301,0.208333,0.368597,0.443974,0.163075,0.414422,0.110353,0.16078,0.218971,0.123913,0.176424,0.399073,G. Ferrari,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,28.0,425000,2027-12-31,9,795,Argentina,"Argentina, Italy",right,181,76,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.399,55,71,22,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,61.0,48.0,35.0,45.0,55.5,20.0,57.0,27.0,57.0,33.0,4.0,42.0,28.0,14,32,50,36,21,71,19,61,19,53,94,40,60
55,0.438822,0.366533,0.234086,0.157407,0.492205,0.147728,0.316989,0.266016,0.25817,0.308136,0.081634,0.134783,0.128528,0.385754,I. Ovando,Rosario Central Res.,Rosario Central,"RCB, LCB",RCB,4,18.0,0,2027-12-31,16,1591,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.386,56,71,21,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,56.0,50.0,48.0,59.0,35.0,69.0,11.0,50.0,22.0,6.0,27.5,38.0,43.0,21,29,32,16,50,2,84,29,69,91,61,46,39
31,0.184913,0.221223,0.385789,0.194444,0.241648,0.470183,0.210967,0.54988,0.310555,0.148951,0.052822,0.16087,0.187713,0.376946,F. Pardo,Racing Club,Racing Club,RCB,RCB,4,29.0,700000,2028-12-31,14,854,Argentina,Argentina,right,183,80,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.377,57,71,19,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,71.0,69.0,10.0,49.0,70.0,19.0,44.0,8.0,16.0,38.0,39.5,35.0,24.0,0,2,85,30,1,73,38,88,77,46,44,50,66
20,0.478381,0.497883,0.33052,0.171296,0.296214,0.282118,0.173921,0.279603,0.052405,0.20924,0.036015,0.113043,0.118553,0.372601,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,31.0,250000,2027-12-31,15,1218,Paraguay,Paraguay,right,182,84,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.373,58,71,18,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,46.0,23.0,26.0,55.5,61.0,47.0,54.0,48.0,68.0,20.0,45.0,48.0,46.0,35,67,63,21,14,33,23,32,4,71,36,32,35
6,0.375345,0.271681,0.493668,0.273148,0.462138,0.31521,0.222337,0.306107,0.194882,0.049985,0.02401,0.058696,0.119181,0.368263,F. Pereyra,Huracán,Huracán,RCB,RCB,4,36.0,175000,2026-12-31,17,1692,Argentina,Argentina,right,185,84,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.368,59,71,16,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,63.0,63.0,3.0,28.0,41.0,43.0,42.0,45.0,31.0,64.0,57.0,57.0,44.0,11,11,95,60,42,39,40,36,56,9,19,19,38
41,0.547378,0.341585,0.182849,0.231481,0.371938,0.254353,0.159031,0.206841,0.062493,0.097527,0.081634,0.054348,0.086459,0.353545,N. Capraro,Barracas Central,Barracas Central,RCB,RCB,4,28.0,0,2027-12-31,13,1088,Argentina,"Argentina, Italy",right,183,75,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.354,60,71,15,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,35.0,55.0,59.0,36.5,54.0,51.0,58.0,56.0,67.0,52.0,27.5,61.5,57.0,50,22,16,48,23,28,18,21,5,26,61,13,19
22,0.450782,0.385173,0.389263,0.291667,0.39755,0.203879,0.203311,0.236377,0.296662,0.090434,0.028812,0.0,0.044093,0.352163,E. Amor,Defensa y Justicia,Defensa y Justicia,"CB, RCB",CB,4,31.0,400000,2026-12-31,15,1420,Argentina,Argentina,right,190,79,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.352,61,71,14,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,53.0,46.0,9.0,22.0,52.0,63.0,47.0,53.0,18.0,55.0,55.0,69.5,69.0,25,35,87,69,26,11,33,25,74,22,22,2,2
64,0.413983,0.319,0.163353,0.032407,0.489978,0.351944,0.238765,0.321377,0.108698,0.264328,0.124852,0.143478,0.206323,0.344477,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,23.0,0,2028-12-31,14,1365,Argentina,Argentina,right,191,89,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.344,62,71,12,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,59.0,57.0,62.0,71.0,36.0,36.0,33.0,41.0,59.0,8.0,17.0,37.0,19.0,16,19,12,0,49,49,53,42,16,88,76,47,73
35,0.449862,0.2359,0.174024,0.222222,0.455457,0.344622,0.151235,0.181511,0.147923,0.022697,0.0,0.18913,0.065016,0.289089,N. Goitea,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,29.0,450000,2026-12-31,10,929,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2026,Zagueiro Equilibrado,0.289,63,71,11,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,54.0,68.0,60.0,40.5,43.0,38.0,61.0,62.0,50.0,68.0,64.5,27.0,65.0,23,4,15,42,39,46,14,12,29,4,9,61,8
16,0.307268,0.305535,0.196261,0.203704,0.27951,0.491443,0.305134,0.309884,0.217132,0.073884,0.0,0.0,0.110895,0.279225,L. Magallán,Vélez Sarsfield,Vélez Sarsfield,"LCB, RCB",LCB,4,32.0,1800000,2027-12-31,15,1443,Argentina,"Argentina, Italy",right,185,85,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.279,64,71,9,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,67.0,60.0,56.0,46.0,63.0,12.0,14.0,44.0,27.0,59.0,64.5,69.5,50.0,5,15,21,35,11,83,80,38,61,16,9,2,29
38,0.50138,0.460991,0.147248,0.212963,0.410913,0.124074,0.118622,0.14182,0.19221,0.015371,0.0,0.056522,0.050902,0.277992,A. Maldonado,Belgrano,Belgrano,"RCB, LCB",RCB,4,28.0,300000,2027-12-31,17,1371,Argentina,Argentina,right,187,85,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.278,65,71,8,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,40.0,30.0,65.0,43.5,50.0,71.0,66.0,69.0,33.0,69.0,64.5,59.0,68.0,43,57,8,38,29,0,7,2,53,2,9,16,4
21,0.50046,0.517236,0.158489,0.171296,0.257238,0.191193,0.062539,0.132752,0.0249,0.102442,0.028812,0.054348,0.060996,0.232893,C. Paz,Deportivo Riestra,Deportivo Riestra,CB,CB,4,31.0,350000,2026-12-31,15,1457,Argentina,Argentina,right,186,80,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.233,66,71,7,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,41.5,18.0,64.0,55.5,69.0,66.0,70.0,70.0,69.0,50.0,55.0,61.5,66.0,41,74,9,21,2,7,1,1,2,29,22,13,7
11,0.367985,0.293357,0.106204,0.268519,0.268374,0.311832,0.147305,0.215585,0.116107,0.3001,0.0,0.2,0.103781,0.206812,S. Ojeda,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCB, RCB, CB",LCB,4,34.0,100000,2026-12-31,8,780,Argentina,Argentina,right,183,85,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.207,67,71,5,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,64.0,61.0,69.0,29.0,67.0,44.0,62.0,55.0,55.0,7.0,64.5,24.5,51.0,9,14,2,59,5,38,12,22,22,90,9,65,28
9,0.267709,0.266847,0.396303,0.296296,0.265033,0.276015,0.146603,0.251092,0.11432,0.068956,0.028812,0.013043,0.080446,0.192926,G. Suso,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,35.0,400000,2027-12-31,16,1544,Argentina,Argentina,left,190,85,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.193,68,71,4,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,69.0,64.0,8.0,21.0,68.0,48.0,63.0,51.0,56.0,61.0,55.0,67.0,61.0,2,9,88,70,4,32,11,28,21,14,22,5,14
30,0.404784,0.357652,0.349084,0.236111,0.275056,0.209958,0.108204,0.152008,0.187905,0.03972,0.0,0.0,0.008966,0.19165,L. Mosevich,Instituto,Instituto,"CB, RCB",CB,4,29.0,300000,2027-12-31,16,1598,Argentina,Argentina,right,185,80,yes,ARG1,Testing,2026,Zagueiro Equilibrado,0.192,69,71,2,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,60.0,51.0,19.0,34.5,66.0,62.0,68.0,67.0,38.0,66.0,64.5,69.5,71.0,15,28,73,51,7,12,4,5,46,7,9,2,0
43,0.25299,0.25604,0.223637,0.180556,0.297327,0.262966,0.120211,0.180549,0.186971,0.128256,0.076832,0.169565,0.088601,0.107197,L. Costa,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,27.0,500000,2027-12-31,16,1159,Uruguay,Uruguay,right,185,79,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.107,70,71,1,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,70.0,65.0,51.0,54.0,60.0,50.0,65.0,63.0,39.0,45.0,31.5,32.0,56.0,1,8,28,23,15,29,8,11,45,36,55,54,21
5,0.293468,0.202521,0.034888,0.092593,0.229399,0.37153,0.07368,0.194074,0.107986,0.031918,0.033614,0.086957,0.07642,0.082755,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,36.0,200000,2026-12-31,14,1348,Argentina,"Argentina, Italy",right,186,87,no,ARG1,Testing,2026,Zagueiro Equilibrado,0.083,71,71,0,0.543841,0.433936,0.281776,0.247848,0.487766,0.35717,0.23716,0.363493,0.210262,0.165288,0.0816,0.176148,0.154654,68.0,70.0,71.0,67.0,71.0,29.0,69.0,59.0,60.0,67.0,49.5,51.0,62.0,4,1,0,5,0,59,2,16,15,5,30,28,12
90,0.730451,0.456056,0.276998,0.143519,0.918708,0.487363,0.291038,0.58651,0.233462,0.165122,0.074911,0.152174,0.196236,0.746263,G. Paz,Nueva Chicago,Nueva Chicago,LCB,LCB,4,33.0,100000,2026-12-31,13,1160,Argentina,"Argentina, Italy",left,180,71,no,ARG2,Testing,2026,Zagueiro Equilibrado,0.746,1,88,98,0.520741,0.426286,0.274801,0.24274,0.499658,0.394484,0.20825,0.387778,0.157524,0.145852,0.066898,0.116625,0.158595,3.0,36.0,35.0,69.5,1.0,17.0,13.0,8.0,18.0,28.0,31.5,29.0,20.0,96,59,60,21,98,80,85,90,79,68,64,67,77
155,0.802208,0.66002,0.672011,0.296296,0.655902,0.397468,0.252865,0.416618,0.215783,0.152271,0.086436,0.06087,0.149093,0.742469,O. Pacheco,Temperley,Temperley,RCB,RCB,4,25.0,0,,11,978,Colombia,Colombia,right,0,0,no,ARG2,Testing,2026,Zagueiro Equilibrado,0.742,2,88,97,0.520741,0.426286,0.274801,0.24274,0.499658,0.394484,0.20825,0.387778,0.157524,0.145852,0.066898,0.116625,0.158595,1.0,4.0,1.0,26.5,13.0,42.0,24.0,33.0,22.0,30.0,27.0,58.0,44.0,98,95,98,69,85,52,72,62,75,65,69,34,50
128,0.634775,0.588347,0.227774,0.097222,0.625835,0.366119,0.298652,0.472081,0.299653,0.454352,0.138298,0.263043,0.285457,0.726453,M. Mendoza,Godoy Cruz,Godoy Cruz,RCB,RCB,4,21.0,0,2028-12-31,15,1263,Argentina,Argentina,right,181,73,no,ARG2,Testing,2026,Zagueiro Equilibrado,0.726,3,88,96,0.520741,0.426286,0.274801,0.24274,0.499658,0.394484,0.20825,0.387778,0.157524,0.145852,0.066898,0.116625,0.158595,25.0,11.0,51.0,83.5,20.0,51.0,8.0,23.0,6.0,2.0,12.0,7.5,5.0,71,87,42,5,77,42,90,73,93,97,86,91,94
85,0.673413,0.62744,0.274304,0.236111,0.542316,0.496098,0.244722,0.498094,0.039639,0.528068,0.43026,0.13913,0.195028,0.726395,F. Ponce,Atlético Rafaela,Atlético Rafaela,LCB,LCB,4,33.0,0,2026-12-31,16,1410,Argentina,Argentina,left,180,85,no,ARG2,Testing,2026,Zagueiro Equilibrado,0.726,4,88,95,0.520741,0.426286,0.274801,0.24274,0.499658,0.394484,0.20825,0.387778,0.157524,0.145852,0.066898,0.116625,0.158595,14.0,7.0,38.0,46.0,40.5,16.0,27.0,16.0,83.0,1.0,1.0,34.5,22.0,84,92,56,47,53,81,69,81,5,98,98,60,75
