Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
53,0.612903,0.411395,0.307191,0.308943,0.498975,0.219772,0.128298,0.134274,0.102326,0.161562,0.094603,0.027833,0.065056,0.49815,O. Salomón,Platense,Platense,LCB,LCB,4,26,300000,,19,1892,Argentina,"Argentina, Italy",right,181,81,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.498,38,84,54,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,9.0,16.0,54.0,16.0,37.0,70.0,77,77.0,73,34.0,40.0,75.5,80,89,80,35,80,55,16,8,8,13,59,52,10,4
25,0.534562,0.325273,0.18919,0.410569,0.496926,0.348222,0.185077,0.21532,0.133981,0.372159,0.466444,0.180915,0.177329,0.49444,Y. Rak,Barracas Central,Barracas Central,"LCB, CB",LCB,4,31,450000,2025-12-31,9,891,Uruguay,"Uruguay, Italy",right,188,77,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.494,39,84,53,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,21.0,46.0,77.0,3.0,39.5,32.0,62,60.0,67,10.0,2.0,33.0,35,75,45,8,96,52,61,26,28,20,88,97,60,58
75,0.37788,0.349992,0.521917,0.341463,0.443648,0.412328,0.204668,0.272008,0.236855,0.280607,0.201479,0.151093,0.184763,0.490993,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23,4000000,2027-12-31,13,1182,Argentina,"Argentina, Italy",right,186,86,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.491,40,84,52,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,52.0,37.0,12.0,8.0,54.0,23.0,57,39.0,31,18.0,22.0,38.0,30,38,55,85,90,35,72,32,53,63,78,73,54,64
80,0.408295,0.17758,0.369282,0.093496,0.603484,0.282891,0.326021,0.319452,0.229447,0.108661,0.0,0.077535,0.177489,0.489267,R. De Jesús,Lanús,Lanús,"LCB, RCB",LCB,4,24,0,2027-12-31,14,1168,Paraguay,"Paraguay, Brazil",right,192,90,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.489,41,84,51,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,43.0,77.0,39.0,76.5,19.0,58.0,24,28.0,34,55.0,73.5,57.0,34,48,8,53,8,77,30,71,66,59,34,12,32,59
69,0.348387,0.217318,0.38335,0.337398,0.518443,0.376654,0.329996,0.339302,0.249691,0.11692,0.179579,0.218688,0.181805,0.487875,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21,0,2026-12-31,8,751,Argentina,"Argentina, Spain",left,181,75,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.488,42,84,50,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,64.0,72.0,36.0,9.0,32.0,27.0,23,21.0,28,51.0,24.0,24.0,33,23,14,57,89,61,67,72,75,66,39,71,71,60
24,0.371429,0.220691,0.291149,0.170732,0.669057,0.340002,0.35511,0.265082,0.351438,0.051023,0.078836,0.264414,0.15956,0.484867,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,31,600000,2025-12-31,17,1583,Argentina,Argentina,right,185,79,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.485,43,84,48,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,55.0,70.0,58.0,54.0,9.0,36.0,18,41.0,11,75.0,45.0,17.0,43,34,16,30,35,89,57,78,51,86,10,46,79,48
39,0.435945,0.384633,0.669088,0.186992,0.493852,0.328227,0.206608,0.164563,0.240418,0.026077,0.0,0.073559,0.080904,0.482578,J. Komar,Rosario Central,Rosario Central,"RCB, LCB, CB",RCB,4,28,800000,2026-12-31,13,968,Argentina,"Argentina, Italy",right,190,83,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.483,44,84,47,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,37.0,28.0,4.0,49.0,41.5,44.0,53,71.0,30,82.0,73.5,59.5,71,55,66,95,41,50,47,36,15,64,2,12,29,15
41,0.254378,0.314653,0.452036,0.130081,0.268443,0.559043,0.244254,0.398301,0.165826,0.151641,0.070624,0.33996,0.330261,0.47109,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28,300000,,9,841,Argentina,Argentina,right,185,79,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.471,45,84,46,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,79.0,51.0,16.0,64.5,80.0,11.0,45,12.0,55,40.0,48.0,9.0,8,5,39,80,23,4,86,46,85,34,52,42,89,90
40,0.389862,0.403374,0.57819,0.126016,0.308402,0.299017,0.228939,0.307858,0.202749,0.108642,0.050362,0.045726,0.146309,0.465776,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LCB, LB",LCB,4,28,600000,,15,1174,Argentina,Argentina,left,182,78,yes,ARG1,Testing,2025,Zagueiro Equilibrado,0.466,46,84,45,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,48.5,19.0,6.0,66.5,77.0,55.0,50,29.0,43,56.0,56.5,67.5,48,42,77,92,20,8,34,40,65,48,33,32,19,42
23,0.271889,0.165317,0.420651,0.219512,0.370902,0.673438,0.31544,0.430918,0.19443,0.061223,0.036133,0.085487,0.299194,0.463466,N. Paz,Tigre,Tigre,LCB,LCB,4,32,100000,2025-12-31,17,1662,Argentina,"Argentina, Italy",left,192,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.463,47,84,44,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,76.0,80.0,27.0,40.0,66.0,3.0,25,10.0,45,73.0,62.0,53.0,11,9,4,67,52,21,96,70,88,46,13,26,36,86
3,0.44424,0.307078,0.315279,0.394309,0.614754,0.32246,0.242764,0.268096,0.206938,0.109603,0.124823,0.037773,0.101355,0.457354,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37,125000,,15,1387,Argentina,"Argentina, Spain",left,190,88,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.457,48,84,42,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,35.0,53.0,50.0,4.0,16.0,47.0,47,40.0,40,53.0,34.0,69.0,65,58,36,40,95,80,44,44,52,52,36,59,17,22
22,0.327189,0.319973,0.638693,0.186992,0.314549,0.475847,0.270777,0.272418,0.227027,0.131092,0.059127,0.035785,0.188895,0.455066,M. de los Santos,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,32,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.455,49,84,41,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,68.0,48.0,5.0,49.0,76.0,16.0,36,38.0,36,44.0,53.0,70.5,28,19,42,94,41,9,80,57,54,57,47,36,16,66
82,0.448848,0.327951,0.404818,0.117886,0.570697,0.330725,0.214875,0.166785,0.344155,0.109587,0.0635,0.095427,0.091552,0.448804,D. Fernández,Vélez Sarsfield,Vélez Sarsfield,"RCB, LCB",RCB,4,24,1500000,2027-12-31,13,1036,Argentina,Argentina,right,179,77,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.449,50,84,40,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,31.5,44.0,29.0,68.5,21.0,43.0,51,70.0,13,54.0,50.0,50.0,68,62,47,65,18,75,48,39,16,84,35,40,40,19
63,0.450691,0.439186,0.204635,0.215447,0.349385,0.315429,0.202301,0.209358,0.178887,0.489507,0.392796,0.145129,0.104581,0.445013,M. Mendoza,Godoy Cruz,Godoy Cruz,"RCB, CB",RCB,4,20,0,2028-12-31,14,1356,Argentina,Argentina,right,181,73,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.445,51,84,39,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,30.0,10.0,74.0,43.0,70.0,50.0,58,62.0,49,3.0,6.0,39.0,64,64,88,11,48,16,40,30,26,41,96,92,53,23
9,0.354839,0.225315,0.523583,0.304878,0.52459,0.332563,0.210225,0.279014,0.149976,0.079866,0.0,0.131213,0.159504,0.436997,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35,175000,,20,1912,Argentina,Argentina,right,185,84,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.437,52,84,38,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,63.0,69.0,11.0,17.0,29.0,40.0,52,36.0,62,67.0,73.5,42.5,44,25,17,86,79,65,52,38,57,26,20,12,49,47
5,0.447926,0.138417,0.449862,0.264228,0.516393,0.325348,0.204933,0.232626,0.100972,0.07823,0.0,0.109344,0.152991,0.429297,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,36,500000,,10,974,Argentina,"Argentina, Brazil",left,187,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.429,53,84,36,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,33.5,82.0,17.0,26.5,34.0,45.0,56,51.0,74,69.0,73.5,48.0,47,60,2,79,68,59,46,33,39,11,17,12,42,44
56,0.542857,0.529743,0.398828,0.272358,0.158811,0.220411,0.033346,0.119098,0.0,0.159055,0.144532,0.021869,0.075428,0.42258,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, RB",RCB,4,25,150000,,11,803,Argentina,Argentina,right,183,80,yes,ARG1,Testing,2025,Zagueiro Equilibrado,0.423,54,84,35,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,19.0,3.0,31.0,23.0,83.0,69.0,84,79.0,84,37.0,30.0,78.5,72,77,96,63,72,1,17,0,5,0,55,64,6,14
49,0.375115,0.30385,0.481199,0.105691,0.36168,0.387687,0.255811,0.29238,0.150326,0.055738,0.0,0.05169,0.124257,0.422017,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,27,275000,,15,1471,Argentina,Argentina,left,191,84,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.422,55,84,34,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,53.0,55.0,15.0,73.5,67.0,26.0,41,32.0,61,74.0,73.5,65.5,56,36,34,82,12,20,69,51,61,27,11,12,22,33
7,0.236866,0.103361,0.426424,0.065041,0.554303,0.415566,0.342803,0.290326,0.255635,0.161208,0.216798,0.129225,0.238054,0.419031,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,35,250000,,13,1104,Argentina,Argentina,right,185,87,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.419,56,84,33,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,82.0,83.0,22.0,82.0,25.0,22.0,20,33.0,27,35.0,19.0,44.0,20,2,1,73,2,70,73,76,60,67,58,77,47,76
32,0.573272,0.395859,0.209988,0.239837,0.405738,0.176967,0.040216,0.067563,0.022804,0.045351,0.0,0.0,0.021372,0.410458,C. Paz,Deportivo Riestra,Deportivo Riestra,"CB, RCB",CB,4,30,350000,2025-12-31,17,1684,Argentina,Argentina,right,186,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.41,57,84,32,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,16.5,21.0,73.0,31.5,60.0,78.0,83,84.0,81,78.0,73.5,82.5,84,80,75,13,62,28,7,1,0,3,7,12,1,0
16,0.39447,0.297472,0.331511,0.215447,0.491803,0.241801,0.288679,0.180515,0.345868,0.300448,0.0,0.332008,0.153872,0.407478,Rodrigo Battaglia,Boca Juniors,Boca Juniors,"RCB, CB",RCB,4,33,1200000,2025-12-31,14,1188,Argentina,"Argentina, Italy",right,187,78,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.407,58,84,30,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,46.0,59.0,46.0,43.0,43.0,65.0,32,67.0,12,16.0,73.5,10.5,46,45,29,45,48,48,22,61,20,85,80,12,87,45
78,0.329954,0.387559,0.368322,0.113821,0.23668,0.234613,0.385897,0.238959,0.235331,0.354128,0.275924,0.332008,0.183834,0.401205,A. Quirós,Vélez Sarsfield,Vélez Sarsfield,"LCB, LB",LCB,4,23,0,2027-12-31,9,648,Argentina,Argentina,left,178,72,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.401,59,84,29,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,67.0,26.0,40.0,70.0,82.0,66.0,12,46.0,32,13.0,11.0,10.5,31,20,69,52,16,2,21,85,45,61,84,86,87,63
18,0.24977,0.220584,0.335899,0.166667,0.295082,0.488782,0.291777,0.401145,0.148021,0.204362,0.137962,0.10338,0.276315,0.392839,A. Leguizamón,Belgrano,Belgrano,"LCB, RCB",LCB,4,33,650000,2026-12-31,9,873,Argentina,"Argentina, Paraguay",right,186,84,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.393,60,84,28,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,80.0,71.0,45.0,56.0,79.0,14.0,31,11.0,65,28.0,32.0,49.0,14,4,15,46,33,5,83,63,86,22,66,61,41,83
27,0.363134,0.283644,0.420905,0.162602,0.493852,0.317597,0.205925,0.238746,0.155366,0.129386,0.0,0.045726,0.129314,0.378426,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30,1500000,2026-12-31,16,1582,Argentina,Argentina,right,183,69,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.378,61,84,27,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,60.0,60.0,26.0,58.5,41.5,48.0,54,47.0,60,46.0,73.5,67.5,52,28,28,69,30,50,42,35,44,28,45,12,19,38
70,0.412903,0.279325,0.307062,0.199187,0.5,0.263882,0.157229,0.256874,0.141743,0.100139,0.091979,0.127237,0.141084,0.370034,M. Troilo,Belgrano,Belgrano,"RCB, LCB",RCB,4,21,0,2026-12-31,14,1275,Argentina,Argentina,right,194,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.37,62,84,26,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,42.0,61.0,55.0,46.0,36.0,60.0,72,43.0,66,60.0,41.0,45.0,49,50,27,34,45,57,28,14,48,21,28,51,46,41
17,0.323502,0.201305,0.309912,0.369919,0.521516,0.42194,0.244137,0.255509,0.177209,0.06425,0.0,0.021869,0.240294,0.368299,E. Burgos,San Martín San Juan,San Martín San Juan,"CB, RCB, LCB",CB,4,33,350000,2025-12-31,9,794,Argentina,"Argentina, Spain",right,191,84,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.368,63,84,25,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,70.5,74.0,52.0,6.5,30.0,20.0,46,45.0,50,72.0,73.5,78.5,18,16,11,38,92,64,76,45,46,40,14,12,6,78
76,0.456221,0.43371,0.240006,0.373984,0.39959,0.190281,0.176563,0.19162,0.08652,0.129675,0.098544,0.06163,0.075133,0.366756,T. Lecanda,San Martín San Juan,San Martín San Juan,LCB,LCB,4,23,0,,6,590,Argentina,"Argentina, Spain",right,181,77,yes,ARG1,Testing,2025,Zagueiro Equilibrado,0.367,64,84,23,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,28.0,12.0,67.0,5.0,62.5,77.0,65,65.0,79,45.0,39.0,64.0,74,66,85,20,94,25,8,22,22,5,46,53,23,11
73,0.489401,0.323373,0.270246,0.280488,0.534836,0.142322,0.158592,0.124802,0.149807,0.357559,0.206943,0.075547,0.035437,0.357748,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,22,0,2025-12-31,16,1528,Argentina,Argentina,left,191,89,yes,ARG1,Testing,2025,Zagueiro Equilibrado,0.358,65,84,22,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,25.0,47.0,61.0,21.5,27.0,83.0,71,78.0,63,11.0,20.0,58.0,82,70,44,27,74,67,1,15,7,25,86,76,30,2
58,0.369585,0.505745,0.161006,0.313008,0.139344,0.288004,0.261022,0.256186,0.203946,0.144856,0.085405,0.153082,0.175421,0.357536,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,25,800000,2027-12-31,11,702,Argentina,"Argentina, Italy",left,187,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.358,66,84,21,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,56.0,5.0,81.0,14.5,84.0,56.0,40,44.0,42,42.0,43.5,37.0,38,33,94,3,82,0,33,52,47,50,50,48,55,54
19,0.428571,0.333898,0.397623,0.219512,0.463115,0.205407,0.168375,0.114133,0.166352,0.250322,0.224453,0.027833,0.032093,0.352242,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,33,400000,2026-12-31,14,1322,Argentina,Argentina,left,191,82,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.352,67,84,20,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,39.5,42.0,32.0,40.0,47.0,73.0,69,82.0,53,23.0,18.0,75.5,83,52,50,61,52,44,13,17,2,36,72,78,10,1
29,0.448848,0.355212,0.327126,0.211382,0.360656,0.346049,0.09808,0.216302,6.1e-05,0.049602,0.0,0.0,0.136922,0.341997,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"LCB, RCB",LCB,4,30,300000,,7,516,Argentina,Argentina,right,184,72,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.342,68,84,19,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,31.5,35.0,48.0,45.0,68.5,34.0,80,58.0,83,77.0,73.5,82.5,51,62,58,42,46,18,59,4,30,1,8,12,1,39
12,0.324424,0.345665,0.721398,0.105691,0.360656,0.172546,0.38511,0.188993,0.306239,0.073695,0.0,0.05169,0.068025,0.326491,E. Muñoz,Lanús,Lanús,LCB,LCB,4,34,100000,,8,688,Argentina,"Argentina, Italy",right,185,82,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.326,69,84,17,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,69.0,38.0,2.0,73.5,68.5,79.0,13,66.0,18,70.0,73.5,65.5,79,17,54,97,12,18,5,84,21,78,16,12,22,5
51,0.356682,0.355289,0.400758,0.130081,0.335041,0.202293,0.173115,0.177807,0.205509,0.379361,0.176168,0.266402,0.11618,0.318532,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,26,1800000,2026-12-31,18,1683,Colombia,Colombia,right,185,79,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.319,70,84,16,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,61.5,34.0,30.0,64.5,71.0,75.0,66,69.0,41,9.0,25.0,16.0,57,26,59,64,23,15,10,21,17,51,89,70,80,32
15,0.130876,0.174981,0.434692,0.089431,0.331967,0.252237,0.339047,0.290034,0.364932,0.104651,0.0,0.190855,0.168763,0.316154,G. Pezzella,River Plate,River Plate,RCB,RCB,4,33,3000000,2027-12-31,14,1218,Argentina,"Argentina, Italy",right,187,82,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.316,71,84,15,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,84.0,78.0,20.0,79.0,72.0,62.0,21,34.0,7,58.0,73.5,30.0,41,0,7,76,5,14,26,75,59,91,30,12,64,51
44,0.374194,0.245851,0.285329,0.313008,0.451844,0.274319,0.186354,0.223649,0.160176,0.0873,0.050362,0.091451,0.071377,0.313359,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"LCB, RCB",LCB,4,27,425000,,13,1166,Argentina,"Argentina, Italy",right,181,76,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.313,72,84,14,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,54.0,64.0,59.0,14.5,50.5,59.0,61,53.0,58,64.0,56.5,51.0,77,35,23,29,82,39,29,27,36,30,23,32,39,8
71,0.389862,0.339177,0.389262,0.162602,0.420082,0.305993,0.134233,0.160601,0.096535,0.08397,0.0,0.079523,0.11484,0.310153,G. Requena,Instituto,Instituto,RCB,RCB,4,22,0,2027-12-31,10,908,Argentina,Argentina,right,185,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.31,73,84,13,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,48.5,40.0,34.0,58.5,59.0,51.0,76,72.0,76,65.0,73.5,56.0,59,42,52,59,30,29,39,9,14,9,22,12,33,29
74,0.298618,0.227308,0.234713,0.284553,0.455943,0.226656,0.311611,0.227745,0.163234,0.3118,0.229944,0.208748,0.115584,0.296282,M. Pellegrino,Huracán,Huracán,LCB,LCB,4,22,3500000,2028-06-30,19,1803,Argentina,"Argentina, Italy",left,184,79,yes,ARG1,Testing,2025,Zagueiro Equilibrado,0.296,74,84,11,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,74.0,67.0,68.0,20.0,48.0,68.0,27,52.0,57,15.0,15.0,26.0,58,11,20,19,76,42,19,67,38,32,82,82,69,30
66,0.36682,0.306073,0.190376,0.166667,0.39959,0.337304,0.178691,0.201887,0.148362,0.115148,0.105119,0.081511,0.124362,0.294693,D. Herrera,San Lorenzo,San Lorenzo,"LCB, RCB",LCB,4,21,0,2026-12-31,13,1111,Argentina,Argentina,right,180,74,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.295,75,84,10,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,57.0,54.0,76.0,56.0,62.5,39.0,63,63.0,64,52.0,35.0,55.0,55,32,35,9,33,25,53,25,25,23,38,58,34,34
2,0.382488,0.238852,0.29353,0.166667,0.401639,0.216504,0.171826,0.199353,0.181437,0.092448,0.105114,0.031809,0.093799,0.289712,L. Lollo,Newell's Old Boys,Newell's Old Boys,"RCB, CB",RCB,4,38,100000,,12,1100,Argentina,"Argentina, Italy",right,183,88,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.29,76,84,9,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,51.0,65.0,57.0,56.0,61.0,71.0,68,64.0,48,63.0,36.5,73.0,67,39,22,32,33,27,15,19,23,42,25,56,13,20
45,0.288479,0.09636,0.319998,0.223577,0.526639,0.344203,0.234382,0.276126,0.096851,0.103456,0.0,0.0,0.037339,0.28905,P. Riveros,Banfield,Banfield,"LCB, RCB",LCB,4,27,0,2025-12-31,6,523,Paraguay,Paraguay,right,185,74,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.289,77,84,8,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,75.0,84.0,49.0,36.5,28.0,35.0,49,37.0,75,59.0,73.5,82.5,81,10,0,41,56,66,58,41,55,10,29,12,1,3
48,0.428571,0.319922,0.230654,0.329268,0.483607,0.139229,0.112521,0.114295,0.118581,0.041949,0.049272,0.17495,0.110123,0.267818,A. Maldonado,Banfield,Banfield,RCB,RCB,4,27,300000,,14,1315,Argentina,Argentina,right,187,85,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.268,78,84,7,0.436362,0.330283,0.360284,0.216318,0.488595,0.354209,0.261316,0.27634,0.213454,0.186244,0.125843,0.160134,0.173872,39.5,49.0,69.0,11.5,44.0,84.0,78,81.0,68,79.0,58.0,34.0,61,52,41,17,86,47,0,7,3,19,5,30,59,27
