Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
91,0.482866,0.376693,0.419606,0.444976,0.545561,0.44075,0.196287,0.244091,0.250789,0.212929,0.139344,0.128801,0.227126,0.614883,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23,0,2027-12-31,27,2133,Argentina,"Argentina, Italy",right,186,86,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.615,37,101,63,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,46.0,49.0,22.0,6.0,27.0,25.0,62.0,49.0,32.0,18.0,15.0,46.0,29.0,54,51,78,94,73,75,38,51,68,82,85,54,71
81,0.515057,0.394448,0.304703,0.392344,0.476636,0.291847,0.27639,0.307526,0.218691,0.101629,0.07684,0.089445,0.194121,0.611254,S. Boselli,River Plate,River Plate,"RCB, RB",RCB,4,21,0,2026-12-31,17,1426,Uruguay,"Uruguay, Italy",right,183,82,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.611,38,101,62,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,37.0,42.0,55.0,9.0,45.5,60.0,32.0,24.0,43.0,52.0,42.0,60.5,41.0,63,58,45,91,54,40,68,76,57,48,58,40,59
72,0.346833,0.358093,0.307175,0.119617,0.501168,0.340862,0.449329,0.331305,0.411114,0.188478,0.08852,0.314848,0.265039,0.603437,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25,2000000,2028-12-31,27,2600,Argentina,Argentina,right,180,72,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.603,39,101,61,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,85.0,58.0,53.0,95.5,39.5,47.0,2.0,17.0,4.0,21.0,34.0,7.5,17.0,15,42,47,5,60,53,98,83,96,79,66,92,83
65,0.663551,0.517306,0.322114,0.287081,0.428738,0.219203,0.145346,0.127066,0.158284,0.167492,0.052691,0.041145,0.120816,0.597841,O. Salomón,Platense,Platense,LCB,LCB,4,26,300000,2025-12-31,35,3475,Argentina,"Argentina, Italy",right,181,81,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.598,40,101,60,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,10.0,13.0,49.0,29.5,61.0,83.0,82.0,91.0,69.0,27.0,53.0,88.5,80.0,90,87,51,70,39,17,18,9,31,73,47,12,20
57,0.597092,0.514893,0.486959,0.215311,0.48014,0.191135,0.10315,0.137866,0.109495,0.065877,0.084892,0.06619,0.121873,0.596825,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,28,0,2025-12-31,25,2203,Argentina,Argentina,right,193,86,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.597,41,101,59,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,19.0,14.0,13.0,64.5,44.0,89.0,94.0,87.0,85.0,77.0,36.0,74.5,79.0,81,86,87,36,56,11,6,13,15,23,64,26,21
14,0.33541,0.323447,0.198987,0.248804,0.356308,0.275952,0.58437,0.444274,0.431259,0.150768,0.122944,0.227191,0.33331,0.59446,M. Rojo,Racing Club,Racing Club,LCB,LCB,4,35,1200000,2026-06-30,15,1207,Argentina,Argentina,left,186,82,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.594,42,101,58,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,88.5,71.0,85.0,45.5,75.5,67.0,1.0,5.0,3.0,32.0,20.0,19.5,6.0,12,29,15,54,25,33,99,95,97,68,80,80,94
50,0.548287,0.280906,0.181122,0.578947,0.662383,0.400566,0.276459,0.192842,0.236907,0.121661,0.0,0.0161,0.110063,0.592187,J. Canale,Lanús,Lanús,LCB,LCB,4,29,475000,2026-12-31,11,1044,Paraguay,Paraguay,left,187,82,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.592,43,101,57,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,29.0,80.0,91.0,1.0,6.0,34.0,31.0,63.0,35.0,41.0,94.0,97.5,87.0,71,20,9,99,94,66,69,37,65,59,6,3,13
32,0.598131,0.379499,0.193131,0.349282,0.518692,0.306482,0.111869,0.135158,0.14109,0.184168,0.165975,0.105546,0.161398,0.591853,Y. Rak,Barracas Central,Barracas Central,"CB, LCB, RCB",CB,4,32,450000,2025-12-31,22,1979,Uruguay,"Uruguay, Italy",right,188,77,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.592,44,101,56,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,18.0,47.0,87.0,17.0,34.0,55.0,92.0,88.0,76.0,22.0,7.0,51.5,54.0,82,53,13,83,66,45,8,12,24,78,93,49,46
53,0.578401,0.603941,0.380218,0.406699,0.272196,0.253882,0.182245,0.160316,0.112729,0.019174,0.0,0.033989,0.135001,0.583854,L. Mosevich,Instituto,Instituto,RCB,RCB,4,28,300000,2025-12-31,11,950,Argentina,Argentina,right,185,80,yes,ARG1,Testing,2025,Zagueiro Equilibrado,0.584,45,101,55,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,21.0,5.0,28.0,8.0,90.0,75.0,70.0,79.0,84.0,98.0,94.0,90.0,73.0,79,95,72,92,10,25,30,21,16,2,6,10,27
67,0.573209,0.440119,0.222647,0.186603,0.559579,0.157627,0.275502,0.116323,0.232148,0.293986,0.158082,0.153846,0.10929,0.575038,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,26,0,2028-12-31,23,2100,Argentina,Argentina,left,179,74,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.575,46,101,54,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,23.5,27.0,82.0,73.0,25.0,94.0,33.0,95.0,37.0,5.0,8.0,36.0,88.0,76,73,18,27,75,6,67,5,63,95,92,64,12
16,0.55244,0.431146,0.59462,0.196172,0.566589,0.149599,0.251794,0.109211,0.23687,0.05977,0.024589,0.0322,0.081582,0.566975,E. Muñoz,Lanús,Lanús,"LCB, RCB",LCB,4,35,100000,2025-12-31,20,1521,Argentina,"Argentina, Italy",right,185,82,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.567,47,101,53,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,28.0,29.0,4.0,71.0,20.5,95.0,43.0,98.0,36.0,82.0,76.0,91.5,97.0,72,71,96,29,79,5,57,2,64,18,24,9,3
38,0.158879,0.158054,0.556754,0.272727,0.441589,0.476937,0.416838,0.372557,0.457158,0.165686,0.064546,0.146691,0.316962,0.562565,P. Díaz,River Plate,River Plate,LCB,LCB,4,31,0,2027-12-31,20,1751,Chile,Chile,right,178,76,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.563,48,101,52,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,99.0,100.0,6.0,32.5,55.0,16.0,7.0,12.0,2.0,28.0,45.0,39.5,8.0,1,0,94,67,45,84,93,88,98,72,55,60,92
85,0.517134,0.50661,0.327122,0.258373,0.295561,0.417724,0.190321,0.186656,0.15852,0.173522,0.073767,0.128801,0.21532,0.558226,V. Fascendini,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,22,0,2026-12-31,22,1991,Argentina,"Argentina, Italy",left,0,0,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.558,49,101,51,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,36.0,15.0,46.0,40.5,87.0,31.0,67.0,68.0,68.0,24.0,43.0,46.0,34.0,64,85,54,59,13,69,33,32,32,76,57,54,66
27,0.510903,0.348523,0.511923,0.267943,0.455607,0.27043,0.137774,0.191755,0.179782,0.094194,0.036883,0.06619,0.13832,0.535645,R. Arias,Tigre,Tigre,"LCB, RCB, DMF",LCB,4,33,450000,2026-12-31,16,968,Uruguay,"Uruguay, Italy",right,181,84,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.536,50,101,50,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,39.0,63.0,8.0,34.5,51.0,69.0,84.0,64.0,60.0,60.0,64.0,74.5,71.0,61,37,92,65,49,31,16,36,40,40,36,26,29
22,0.433022,0.247463,0.24576,0.22488,0.442757,0.50368,0.249071,0.271762,0.374701,0.096333,0.082987,0.084079,0.109088,0.524209,L. González Pírez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,33,1000000,2027-06-30,14,1327,Argentina,"Argentina, Portugal",right,185,89,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.524,51,101,49,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,62.0,90.0,79.0,57.0,54.0,14.0,44.0,32.0,8.0,57.0,37.0,63.0,89.0,38,10,21,43,46,86,56,68,92,43,63,37,11
33,0.503634,0.27376,0.749278,0.334928,0.373832,0.290578,0.085027,0.150646,0.04325,0.10596,0.143435,0.062612,0.150734,0.519982,M. Barbieri,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,32,1500000,2026-12-31,12,1034,Argentina,Argentina,right,181,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.52,52,101,48,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,41.0,81.0,2.0,19.0,73.0,62.0,97.0,83.0,97.0,51.0,12.0,77.0,61.0,59,19,98,81,27,38,3,17,3,49,88,23,39
54,0.375909,0.267028,0.324078,0.143541,0.490654,0.383754,0.223894,0.31957,0.31072,0.219932,0.142076,0.209302,0.259954,0.515597,F. Pardo,Racing Club,Racing Club,"RCB, CB",RCB,4,28,700000,2028-12-31,27,2070,Argentina,Argentina,right,183,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.516,53,101,47,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,79.5,83.0,48.0,87.5,41.0,38.0,52.0,21.0,22.0,16.0,14.0,23.0,19.0,21,17,52,13,59,62,48,79,78,84,86,77,81
3,0.458982,0.340917,0.390725,0.373206,0.610981,0.265079,0.207743,0.247363,0.213865,0.073869,0.081963,0.059034,0.119596,0.51306,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37,125000,2025-12-31,25,2198,Argentina,"Argentina, Spain",left,190,88,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.513,54,101,46,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,53.0,66.0,26.0,12.0,13.0,70.0,59.0,47.0,45.0,69.0,39.0,79.5,83.0,47,34,74,88,87,30,41,53,55,31,61,21,17
96,0.524403,0.417599,0.364886,0.291866,0.376168,0.276343,0.138133,0.17502,0.083779,0.246103,0.207649,0.218247,0.139095,0.506472,R. Orihuela,Sarmiento,Sarmiento,"RCB, RB",RCB,4,24,750000,,21,1776,Uruguay,"Uruguay, Italy",right,184,78,yes,ARG1,Testing,2025,Zagueiro Equilibrado,0.506,55,101,45,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,31.0,34.0,33.0,27.5,72.0,66.0,83.0,74.0,93.0,10.0,5.5,21.0,68.0,69,66,67,72,28,34,17,26,7,90,94,79,32
76,0.404984,0.317958,0.116296,0.253589,0.510514,0.413296,0.298329,0.219475,0.33848,0.197972,0.153674,0.148479,0.118418,0.50204,S. Fernández,Talleres Córdoba,Talleres Córdoba,"RCB, CB",RCB,4,20,0,,15,1196,Argentina,Argentina,right,179,75,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.502,56,101,44,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,70.0,74.0,100.0,42.5,36.0,33.0,23.0,55.0,15.0,20.0,9.0,38.0,84.0,30,26,0,57,64,67,77,45,85,80,91,62,16
7,0.2108,0.074852,0.336292,0.066986,0.563084,0.414365,0.366326,0.327071,0.287524,0.09713,0.114748,0.135957,0.333612,0.497062,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,36,250000,2025-12-31,17,1306,Argentina,Argentina,right,185,87,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.497,57,101,43,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,98.0,101.0,38.0,101.0,23.0,32.0,9.0,18.0,29.0,56.0,23.0,43.0,5.0,2,0,62,0,77,68,91,82,71,44,77,57,95
29,0.349948,0.356935,0.577038,0.220096,0.275701,0.465606,0.248695,0.243354,0.2292,0.093346,0.036883,0.0322,0.202326,0.495398,M. de los Santos,Nacional,Atlético Tucumán,RCB,RCB,4,33,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.495,58,101,42,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,84.0,59.0,5.0,61.0,89.0,17.0,45.0,50.0,40.0,61.0,64.0,91.5,36.0,16,41,95,39,11,83,55,50,60,39,36,9,64
46,0.417445,0.405239,0.33486,0.119617,0.564252,0.137332,0.317372,0.179147,0.336986,0.251619,0.130509,0.280859,0.156842,0.495194,S. Valdez,Independiente,Independiente,LCB,LCB,4,30,425000,2027-12-31,29,2622,Argentina,Argentina,right,184,81,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.495,59,101,41,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,67.0,41.0,42.0,95.5,22.0,99.0,16.0,72.0,16.0,9.0,17.0,12.0,59.0,33,59,58,5,78,1,84,28,84,91,83,88,41
63,0.477674,0.415877,0.422306,0.110048,0.448598,0.129974,0.181524,0.133493,0.21299,0.278767,0.118116,0.200358,0.123294,0.495106,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,27,1800000,2026-12-31,34,3186,Colombia,Colombia,right,185,79,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.495,60,101,40,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,47.0,35.0,20.0,97.0,52.0,100.0,71.0,90.0,46.0,6.0,22.0,25.0,78.0,53,65,80,3,48,0,29,10,54,94,78,75,22
83,0.514019,0.34701,0.296327,0.23445,0.517523,0.278689,0.149658,0.252084,0.133818,0.065251,0.067619,0.096601,0.15974,0.492719,M. Troilo,Parma,Belgrano,"RCB, LCB",RCB,4,22,0,2030-06-30,18,1669,Argentina,Argentina,right,194,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.493,61,101,39,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,38.0,64.0,57.0,53.5,35.0,65.0,80.0,45.0,77.0,78.0,44.0,54.0,56.0,62,36,43,47,65,35,20,55,23,22,56,46,44
95,0.440291,0.202382,0.336245,0.095694,0.577103,0.244356,0.285511,0.256756,0.223723,0.093086,0.053276,0.08229,0.181848,0.492627,R. De Jesús,Lanús,Lanús,"LCB, RCB",LCB,4,24,0,2027-12-31,16,1367,Paraguay,"Paraguay, Brazil",right,192,90,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.493,62,101,38,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,60.0,95.0,39.0,99.0,18.0,80.0,27.0,42.0,41.0,62.0,51.5,65.0,43.0,40,5,61,1,82,20,73,58,59,38,49,35,57
51,0.456906,0.378778,0.507251,0.263158,0.546729,0.261699,0.189172,0.11909,0.230977,0.031617,0.0,0.069767,0.081337,0.486369,J. Komar,Rosario Central,Rosario Central,"RCB, LCB",RCB,4,29,800000,2026-12-31,29,2385,Argentina,"Argentina, Italy",right,190,83,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.486,63,101,37,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,54.0,48.0,9.0,37.5,26.0,73.0,69.0,94.0,39.0,95.0,94.0,71.5,98.0,46,52,91,62,74,27,31,6,61,5,6,29,2
40,0.387331,0.325907,0.26813,0.220096,0.463785,0.459286,0.269114,0.294344,0.22222,0.115782,0.046448,0.134168,0.168011,0.479729,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30,1800000,2026-12-31,20,1641,Uruguay,Uruguay,right,186,77,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.48,64,101,36,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,73.5,69.0,69.0,61.0,49.0,18.0,35.0,26.0,42.0,43.0,58.0,44.0,50.0,27,31,31,39,51,82,65,74,58,57,42,56,50
21,0.375909,0.239965,0.267488,0.354067,0.560748,0.448094,0.246252,0.264,0.181443,0.037676,0.0,0.0161,0.282118,0.476302,E. Burgos,San Martín San Juan,San Martín San Juan,"RCB, CB, LCB",RCB,4,33,350000,2025-12-31,12,968,Argentina,"Argentina, Spain",right,191,84,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.476,65,101,35,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,79.5,91.0,70.0,15.5,24.0,23.0,47.0,35.0,59.0,92.0,94.0,97.5,14.0,21,9,30,84,76,77,53,65,41,8,6,3,86
11,0.314642,0.319317,0.499711,0.124402,0.397196,0.218721,0.341001,0.298351,0.289948,0.017593,0.0,0.093023,0.229912,0.476228,J. Palomino,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,35,700000,2026-12-31,11,1032,Argentina,"Argentina, Bulgaria",left,188,87,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.476,66,101,34,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,92.0,73.0,11.0,92.5,67.0,84.0,11.0,25.0,27.0,100.0,94.0,56.5,27.0,8,27,89,8,33,16,89,75,73,0,6,44,73
77,0.428868,0.484744,0.142436,0.258373,0.25,0.375233,0.215021,0.262116,0.207038,0.319451,0.248962,0.155635,0.194841,0.473599,M. Mendoza,Godoy Cruz,Godoy Cruz,RCB,RCB,4,21,0,2028-12-31,28,2676,Argentina,Argentina,right,181,73,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.474,67,101,33,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,64.0,18.0,98.0,40.5,95.0,40.0,57.0,36.0,47.0,2.0,2.0,35.0,40.0,36,82,2,59,5,60,43,64,53,98,98,65,60
31,0.361371,0.263519,0.294007,0.220096,0.622664,0.302562,0.285241,0.210015,0.371845,0.063093,0.03381,0.194991,0.161117,0.466834,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,32,600000,2025-12-31,34,3245,Argentina,Argentina,right,185,79,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.467,68,101,32,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,82.0,85.0,59.0,61.0,11.0,57.0,28.0,57.0,9.0,79.0,67.0,26.5,55.0,18,15,41,39,89,43,72,43,91,21,33,73,45
60,0.379024,0.371805,0.44616,0.167464,0.30257,0.447795,0.219119,0.285991,0.151639,0.026086,0.0,0.046512,0.169045,0.463782,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,27,275000,2025-12-31,26,2183,Argentina,Argentina,left,191,84,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.464,69,101,31,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,76.5,52.0,16.0,80.5,86.0,24.0,55.0,29.0,72.0,96.0,94.0,85.0,49.0,24,48,84,20,14,76,45,71,28,4,6,15,51
23,0.47352,0.444413,0.370826,0.205742,0.434579,0.282539,0.191913,0.154217,0.204074,0.165196,0.125506,0.023256,0.093548,0.462279,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,33,400000,2026-12-31,23,2085,Argentina,Argentina,left,191,82,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.462,70,101,30,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,49.0,25.0,30.0,68.5,58.5,64.0,66.0,82.0,48.0,29.0,19.0,93.5,93.0,51,75,70,32,42,36,34,18,52,71,81,7,7
2,0.509865,0.249166,0.218694,0.315789,0.53271,0.263643,0.190205,0.224983,0.1694,0.053143,0.053276,0.023256,0.149911,0.459723,L. Lollo,Newell's Old Boys,Newell's Old Boys,"RCB, CB",RCB,4,38,100000,2025-12-31,23,2044,Argentina,"Argentina, Italy",right,183,88,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.46,71,101,29,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,40.0,88.0,83.0,24.0,29.0,71.0,68.0,53.0,64.0,86.0,51.5,93.5,62.0,60,12,17,76,71,29,32,47,36,14,49,7,38
71,0.345794,0.419012,0.187132,0.23445,0.252336,0.339902,0.281073,0.293261,0.323155,0.124987,0.036883,0.270125,0.239678,0.459592,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,25,800000,2027-12-31,28,2030,Argentina,"Argentina, Italy",left,187,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.46,72,101,28,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,86.5,32.0,88.0,53.5,93.0,48.0,30.0,27.0,20.0,39.0,64.0,14.5,23.0,14,68,12,47,7,52,70,73,80,61,36,85,77
5,0.446521,0.184432,0.43633,0.263158,0.421729,0.343253,0.19334,0.194277,0.12743,0.081677,0.029507,0.093023,0.158685,0.453458,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,37,500000,2025-12-31,25,2438,Argentina,"Argentina, Brazil",left,187,80,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.453,73,101,27,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,57.0,98.0,19.0,37.5,62.0,44.0,64.0,61.0,80.0,66.0,71.0,56.5,58.0,43,2,81,62,38,56,36,39,20,34,29,44,42
98,0.475597,0.354976,0.250094,0.177033,0.524533,0.257677,0.233185,0.154346,0.471396,0.051811,0.015025,0.059034,0.128948,0.451392,D. Fernández,Defensa y Justicia,Defensa y Justicia,"CB, RCB, LCB",CB,4,24,1500000,2029-12-31,28,2452,Argentina,Argentina,right,179,77,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.451,74,101,26,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,48.0,60.0,77.0,77.0,30.5,74.0,49.0,81.0,1.0,88.0,81.0,79.5,76.0,52,40,23,23,69,26,51,19,99,12,19,21,24
13,0.325026,0.20985,0.495406,0.291866,0.488318,0.341411,0.220302,0.255547,0.179713,0.060897,0.024589,0.123435,0.181167,0.438592,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35,175000,,35,3270,Argentina,Argentina,right,185,84,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.439,75,101,25,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,90.0,94.0,12.0,27.5,42.0,45.0,53.0,43.0,61.0,81.0,76.0,48.0,44.0,10,6,88,72,58,55,47,57,39,19,24,52,56
1,0.451713,0.456003,0.275851,0.30622,0.320093,0.341006,0.192902,0.174238,0.187504,0.086,0.036883,0.084079,0.145087,0.43527,F. Roncaglia,Sarmiento,Sarmiento,RCB,RCB,4,38,25000,2025-12-31,22,2103,Argentina,"Argentina, Italy",right,179,77,no,ARG1,Testing,2025,Zagueiro Equilibrado,0.435,76,101,24,0.474178,0.37785,0.329844,0.25013,0.455804,0.347248,0.232391,0.242525,0.213318,0.12675,0.070616,0.136666,0.18728,55.0,23.0,64.0,26.0,82.0,46.0,65.0,75.0,56.0,63.0,64.0,63.0,67.0,45,77,36,74,18,54,35,25,44,37,36,37,33
