Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
29,V. Depietri,ARG1,15,V. Depietri,Talleres Córdoba,Talleres Córdoba,"CF, AMF, LAMF",CF,12,23,0,2026-12-31,21,1151,Argentina,Argentina,right,178,78,no,1.173592,6.882357999999999,0.21,3.704,0.380952380952381,0.0995260663507109,0.17,1.49,0.94,1.563738,ARG1,Testing,2024,0.7046041211458328,0.7399723483025011,0.7276444124077046,24,98,26,6,8,8,95,96,96,94,1.173592,6.882357999999999,0.21,3.704,0.380952380952381,0.0995260663507109,0.17,1.49,0.94,1.563738,-0.7947740810183435,3.473039882053524,-0.6686127547999929,-1.573517178156447,-1.354311404992214,-1.056042409504018,1.769836608727681,2.289720077725276,3.206525428677662,2.564130109968417,0.213372465287174,0.9997427005595797,0.2518712670692866,0.05779955694165189,0.08781852453022315,0.1454744198618458,0.9616228182894208,0.9889812256225564,0.999328257847794,0.9948282618767396,BIJH
30,M. Merentiel,ARG1,30,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,0,2027-12-31,19,1582,Uruguay,Uruguay,right,175,70,no,0.398336,2.27476,0.48,32.432,1.416666666666667,0.2285714285714286,0.09,1.08,0.46,1.191968,ARG1,Testing,2024,0.70618910248707,0.71547034883207,0.7161009319873691,4,36,94,98,86,90,74,89,79,92,0.398336,2.27476,0.48,32.432,1.416666666666667,0.2285714285714286,0.09,1.08,0.46,1.191968,-1.257821590693831,-0.4981781874337731,1.827541529786647,2.35343617116811,0.7941691969935852,1.780148318539672,0.3042417830160339,1.109918170531104,0.697314263529029,1.572446135359748,0.1042281427697595,0.3091792276223923,0.9661908060342497,0.9906995994895677,0.7864515309079143,0.9624741546257489,0.6195281528060793,0.8664828551295909,0.757196928194869,0.9420764390463096,DCFJ
31,P. Vegetti,ARG1,2,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,35,0,2025-12-31,10,978,Argentina,Argentina,right,187,86,no,3.590433,2.483586,0.34,11.538,0.823529411764706,0.1422594142259414,0.04,0.18,0.18,0.461148,ARG1,Testing,2024,0.7019951600595555,0.7112436517630286,0.711859390325744,76,50,67,27,30,44,24,4,18,38,3.590433,2.483586,0.34,11.538,0.823529411764706,0.1422594142259414,0.04,0.18,0.18,0.461148,0.6487648355867719,-0.3181942598908856,0.5332393081491306,-0.5026541685975292,-0.4362317968414198,-0.1168383735256048,-0.6117549830537452,-1.479890894041471,-0.7663922494743407,-0.3769916415547603,0.7417548051482257,0.3751687933109243,0.7030660327993008,0.3076037188540686,0.3313342801183823,0.4534940671564872,0.270349938958852,0.06945118309554243,0.2217214715452514,0.3530899082555721,ACFB
32,E. Ramírez,ARG1,36,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, AMF",CF,12,27,0,2024-12-31,27,1793,Argentina,Argentina,right,170,68,no,2.25834,3.261408,0.27,11.538,1.111111111111111,0.103448275862069,0.17,0.5,0.25,0.9043459999999999,ARG1,Testing,2024,0.6582661546821627,0.6837976247674432,0.6760079724849749,50,68,48,27,52,14,95,28,37,78,2.25834,3.261408,0.27,11.538,1.111111111111111,0.103448275862069,0.17,0.5,0.25,0.9043459999999999,-0.1468721492364986,0.3521985958323675,-0.1139118026696281,-0.5026541685975292,0.1603262607755516,-0.9698391236351923,1.769836608727681,-0.5590698933045557,-0.4004656212234982,0.8052241213594403,0.4416164675914425,0.6376553350326326,0.4546538546470059,0.3076037188540686,0.5636879633322622,0.1660633440306616,0.9616228182894208,0.2880570103997686,0.3444067999699971,0.7896548203435447,GJBE
33,R. Martínez,ARG1,38,R. Martínez,Platense,Platense,"CF, RW",CF,12,28,0,2026-12-31,26,1841,Paraguay,Paraguay,right,178,75,no,4.398212,1.955541,0.24,9.524,0.8333333333333334,0.1170731707317073,0.03,0.39,0.1,0.4875,ARG1,Testing,2024,0.6612766839501047,0.680009686160656,0.6756163853495566,30,82,56,78,92,34,47,94,90,82,4.398212,1.955541,0.24,9.524,0.8333333333333334,0.1170731707317073,0.03,0.39,0.1,0.4875,1.131237792027168,-0.7733081490588252,-0.3912622787348106,-0.7779564536692245,-0.4158945903317504,-0.6703878311994057,-0.7949543362677011,-0.8756021123078703,-1.184594110332446,-0.3066985676141852,0.8710224902940722,0.219670017075985,0.3478016890511549,0.2182973427114733,0.3387435691000699,0.2513052949509517,0.2133200325679258,0.190623188342778,0.118088983408949,0.379536410076967,AJCE
34,R. Martínez,ARG1,38,R. Martínez,Platense,Platense,"CF, RW",CF,12,28,0,2026-12-31,26,1841,Paraguay,Paraguay,right,178,75,no,4.398212,1.955541,0.24,9.524,0.8333333333333334,0.1170731707317073,0.03,0.39,0.1,0.4875,ARG1,Testing,2024,0.6612766839501047,0.680009686160656,0.6756163853495566,88,22,40,20,32,24,14,21,10,44,4.398212,1.955541,0.24,9.524,0.8333333333333334,0.1170731707317073,0.03,0.39,0.1,0.4875,1.131237792027168,-0.7733081490588252,-0.3912622787348106,-0.7779564536692245,-0.4158945903317504,-0.6703878311994057,-0.7949543362677011,-0.8756021123078703,-1.184594110332446,-0.3066985676141852,0.8710224902940722,0.219670017075985,0.3478016890511549,0.2182973427114733,0.3387435691000699,0.2513052949509517,0.2133200325679258,0.190623188342778,0.118088983408949,0.379536410076967,AJCE
35,F. Girotti,ARG1,7,F. Girotti,Talleres Córdoba,Talleres Córdoba,"CF, RWF, RW",CF,12,24,0,2026-12-31,17,1035,Argentina,"Argentina, Italy",right,189,82,no,4.349184,2.085801,0.41,7.143,0.4146341463414634,0.1687242798353909,0.02,0.26,0.17,0.2625,ARG1,Testing,2024,0.6376992707888834,0.6527921089774075,0.6500305533190988,86,28,84,12,12,70,7,7,14,17,4.349184,2.085801,0.41,7.143,0.4146341463414634,0.1687242798353909,0.02,0.26,0.17,0.2625,1.101954183381289,-0.6610390522905273,1.180390418967889,-1.103425540439684,-1.284442117122758,0.4648129556563166,-0.9781536894816567,-1.249685643857242,-0.8186674820816038,-0.9068785022160903,0.8647592046471562,0.2542936347515591,0.8810775145952553,0.1349212051869473,0.09949365215963152,0.6789672954467904,0.163999158532078,0.1057072018101877,0.2064880771097968,0.1822355253350846,CAFB
36,B. Romero,ARG1,14,B. Romero,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,0,2025-12-31,13,1128,Argentina,Argentina,right,175,75,no,1.756476,3.193346,0.14,13.333,1.142857142857143,0.1166666666666667,0.08,0.16,0.16,0.16,ARG1,Testing,2024,0.6405383280967307,0.6481645192137456,0.6491296555989661,38,66,7,38,56,22,66,2,12,0,1.756476,3.193346,0.14,13.333,1.142857142857143,0.1166666666666667,0.08,0.16,0.16,0.16,-0.4466271661544959,0.2935370016035646,-1.315763865618751,-0.2572879314060234,0.2261800723306726,-0.6793220775786616,0.1210424298020781,-1.537442206587528,-0.870942714688867,-1.180293805756958,0.3275721387934942,0.6154441393836612,0.09412665543595455,0.3984782541417877,0.589469315494212,0.2484669053450949,0.5481712859394082,0.06209252870659271,0.1918927162076869,0.118941690453622,BEGD
37,L. Díaz,ARG1,35,L. Díaz,Lanús,Lanús,CF,CF,12,31,0,2025-12-31,19,1770,Argentina,Argentina,right,184,80,no,2.543488,2.388498,0.28,13.158,0.8928571428571428,0.1450777202072539,0.16,0.81,0.51,0.561051,ARG1,Testing,2024,0.6306428863379775,0.6421815118272409,0.6411315571648561,54,40,51,36,40,46,92,70,84,57,2.543488,2.388498,0.28,13.158,0.8928571428571428,0.1450777202072539,0.16,0.81,0.51,0.561051,0.02344200671836787,-0.4001491491393418,-0.02146164398123396,-0.2812094308536633,-0.2924186936659001,-0.05489695110302283,1.586637255513725,0.3329754511593311,0.958690426565345,-0.1105037481923864,0.5093511511568366,0.3445233328538435,0.4914387000395533,0.3892748858183855,0.384983258530057,0.4781102804426567,0.9437025877406829,0.6304235930349886,0.8311426386450076,0.4560049387243393,GIHA
38,J. Dómina,ARG1,40,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,18,0,,26,1853,Argentina,Argentina,right,175,71,no,1.358567,3.350506,0.18,11.429,1.055555555555556,0.1058823529411765,0.07,0.73,0.44,0.7292519999999999,ARG1,Testing,2024,0.6202873826258735,0.5997553862086203,0.6145450396127993,26,70,16,24,46,16,56,51,76,70,1.358567,3.350506,0.18,11.429,1.055555555555556,0.1058823529411765,0.07,0.73,0.44,0.7292519999999999,-0.6842915912314558,0.4289907959234303,-0.9459632308651751,-0.5175538453963449,0.04508209055409245,-0.9163423785813045,-0.0621569234118776,0.1027702009751021,0.5927637983145025,0.3381667637186138,0.2468955278577613,0.6660350385626106,0.1720836702986822,0.3023847956592891,0.517979061712544,0.17974367360298,0.475218933130065,0.5409273219080771,0.7233303807914528,0.6323812396654149,IBJH
39,B. Sepúlveda,ARG1,28,B. Sepúlveda,Banfield,Banfield,CF,CF,12,31,0,2026-12-31,22,1442,Argentina,Argentina,right,187,82,no,3.184932,2.43376,0.11,9.091,0.5454545454545454,0.1594202898550725,0.11,1.0,0.31,1.064024,ARG1,Testing,2024,0.6096870948068354,0.6055228934597281,0.6121107304218224,72,42,3,18,16,62,83,84,59,88,3.184932,2.43376,0.11,9.091,0.5454545454545454,0.1594202898550725,0.11,1.0,0.31,1.064024,0.4065658352295738,-0.3611385253259938,-1.593114341683934,-0.8371450780168134,-1.013068926933864,0.2603275742223301,0.6706404894439456,0.8797129203468745,-0.08681422557991905,1.231159817347721,0.6578365528710218,0.3589979474101705,0.05556727128361605,0.2012555123323898,0.1555136195448232,0.602694447749241,0.7487752088668332,0.8104925758662616,0.4654095899697115,0.8908684515886516,JHGA
40,R. Ábila,ARG1,32,R. Ábila,Barracas Central,Barracas Central,CF,CF,12,34,0,2025-12-31,23,1640,Argentina,Argentina,right,177,93,no,0.823409,2.469474,0.34,16.667,0.7941176470588235,0.2060606060606061,0.14,1.59,0.66,0.9316000000000001,ARG1,Testing,2024,0.5763351324032736,0.6021323947530863,0.593603266753141,12,48,67,56,28,82,88,98,92,80,0.823409,2.469474,0.34,16.667,0.7941176470588235,0.2060606060606061,0.14,1.59,0.66,0.9316000000000001,-1.003932560386051,-0.3303571763164514,0.5332393081491306,0.1984508066421553,-0.4972434163704285,1.285399921641594,1.220238549085813,2.577476640455562,1.742818915674293,0.8779232499711758,0.1577055604832112,0.3705650475605589,0.7030660327993008,0.5786538150773965,0.3095087041336912,0.9006737157070774,0.8888127713199512,0.9950237695916593,0.9593173744475497,0.8100073145427318,HIFG
41,J. Recalde,ARG1,39,J. Recalde,Ceará,Ceará,CF,CF,12,32,0,2025-12-31,24,1852,Paraguay,Paraguay,right,178,83,no,2.2356,1.84552,0.22,14.286,1.090909090909091,0.1294117647058824,0.06,0.63,0.34,0.339966,ARG1,Testing,2024,0.5636512412516261,0.5690915774932228,0.5705713751999626,48,16,30,43,50,38,47,44,68,24,2.2356,1.84552,0.22,14.286,1.090909090909091,0.1294117647058824,0.06,0.63,0.34,0.339966,-0.1604543728762004,-0.868133562044737,-0.5761625961115987,-0.1270182801283048,0.1184192897859303,-0.3992071763937198,-0.2453562766258336,-0.1849863617551839,0.07001147224187068,-0.7002405519322185,0.4362615805195552,0.1926606098724962,0.2822526423220932,0.4494629651427832,0.5471322788613964,0.3448702779213547,0.4030902903055763,0.4266198663510514,0.527907735741678,0.2418885452604544,EIDA
42,N. Bustos,ARG1,17,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,0,2025-06-30,23,1167,Argentina,Argentina,right,176,78,no,0.6171120000000001,1.927038,0.23,20.0,2.0,0.09956709956709957,0.07,0.77,0.23,0.618628,ARG1,Testing,2024,0.5649646805805021,0.5494252495390624,0.5613268823384465,10,20,35,74,94,10,56,60,30,62,0.6171120000000001,1.927038,0.23,20.0,2.0,0.09956709956709957,0.07,0.77,0.23,0.618628,-1.127150326006083,-0.7978744477321461,-0.4837124374232045,0.6540528504077756,2.00423298431892,-1.055140571376241,-0.0621569234118776,0.2178728260672166,-0.5050160864380245,0.04308096333905313,0.1298394642611517,0.212471676480345,0.3142949825859707,0.7434611216609522,0.9774774455939469,0.1456805195176913,0.475218933130065,0.5862358998976496,0.3067737687463699,0.5171815028681183,EDHJ
43,A. Fontana,ARG1,4,A. Fontana,Sarmiento,Sarmiento,CF,CF,12,27,0,2024-12-31,14,1007,Argentina,Argentina,right,176,72,no,1.519676,1.96621,0.24,14.286,0.75,0.192,0.04,0.36,0.27,0.624131,ARG1,Testing,2024,0.5429356225427037,0.5548124301421472,0.5529442391323256,32,24,40,43,22,80,24,16,47,64,1.519676,1.96621,0.24,14.286,0.75,0.192,0.04,0.36,0.27,0.624131,-0.5880638661492789,-0.7641127015429263,-0.3912622787348106,-0.1270182801283048,-0.5887608456639412,0.9763724614252542,-0.6117549830537452,-0.9619290811269563,-0.2959151560089717,0.05776003080622782,0.2782447128041288,0.2224000418745778,0.3478016890511549,0.4494629651427832,0.278010857416467,0.835560038396232,0.270349938958852,0.1680426146407189,0.3836474381635506,0.5230301121032631,FJDI
44,F. Londoño,ARG1,19,F. Londoño,Tigre,Tigre,CF,CF,12,23,0,,18,1199,Colombia,Colombia,right,180,82,yes,4.126322999999999,1.57601,0.19,5.556,0.4210526315789473,0.1407407407407407,0.02,0.3,0.08,0.228,ARG1,Testing,2024,0.5438491180710981,0.5476294590185475,0.5497862554727139,82,8,21,10,14,40,7,14,4,6,4.126322999999999,1.57601,0.19,5.556,0.4210526315789473,0.1407407407407407,0.02,0.3,0.08,0.228,0.9688430161619583,-1.10042009874076,-0.853513072176781,-1.320359366859138,-1.271127643027852,-0.150216153118218,-0.9781536894816567,-1.134583018765128,-1.289144575546973,-0.9989060921883827,0.8336882397691656,0.135574562666531,0.1966874207974385,0.09335753158109328,0.1018416213067436,0.440297041075278,0.163999158532078,0.1282750357268537,0.098673914605649,0.1589200923723967,AFCG
45,L. Gamba,ARG1,45,L. Gamba,Unión Santa Fe,Unión Santa Fe,"CF, LW",CF,12,36,0,2025-12-31,26,2051,Argentina,"Argentina, Italy",right,170,70,no,1.009004,3.07111,0.14,12.121,1.285714285714286,0.09655172413793105,0.12,0.83,0.53,1.14,ARG1,Testing,2024,0.5315945759273945,0.5373632352332108,0.5384423703700677,20,62,7,32,68,6,86,73,88,90,1.009004,3.07111,0.14,12.121,1.285714285714286,0.09655172413793105,0.12,0.83,0.53,1.14,-0.8930797549150551,0.1881836674060392,-1.315763865618751,-0.422961401866249,0.5225222243287141,-1.121413234621209,0.8538398426579014,0.3905267637053881,1.063240891779871,1.43382324273134,0.1859072318922016,0.5746336623597634,0.09412665543595455,0.3361617112853112,0.6993466116543696,0.1310560026294087,0.803403132423133,0.6519264656477664,0.8561636386837417,0.9241886447841271,JIGE
46,M. Cauteruccio,ARG1,20,M. Cauteruccio,Sporting Cristal,Sporting Cristal,CF,CF,12,37,0,2024-12-31,18,1245,Uruguay,"Uruguay, Italy",right,179,76,no,1.447218,1.01222,0.2,16.667,0.7000000000000001,0.2298850574712644,0.05,0.8,0.29,0.580029,ARG1,Testing,2024,0.5194418262692222,0.5448293977812695,0.5360816999617796,28,0,24,56,18,93,36,67,53,60,1.447218,1.01222,0.2,16.667,0.7000000000000001,0.2298850574712644,0.05,0.8,0.29,0.580029,-0.6313418239542704,-1.58634205534293,-0.7610629134883868,0.1984508066421553,-0.6924805988632554,1.809019577775103,-0.4285556298397893,0.3041997948863026,-0.1913646907944455,-0.05988057130849755,0.2639085228653023,0.05633086857004201,0.2233097452628339,0.5786538150773965,0.2443177827925479,0.9647760190645878,0.3341233206556899,0.6195121594518481,0.4241199407438058,0.4761253769865735,FHDJ
47,S. Pierotti,ARG1,10,S. Pierotti,Lecce,Lecce,"CF, RAMF, LW",CF,12,23,0,2027-06-30,17,1070,Argentina,"Argentina, Italy",right,189,83,no,1.681616,5.552064000000001,0.11,0.0,0.0,0.07692307692307693,0.1,0.76,0.67,1.006881,ARG1,Testing,2024,0.586162845578668,0.411784917397939,0.5026740563495435,36,96,3,2,2,2,79,56,94,84,1.681616,5.552064000000001,0.11,0.0,0.0,0.07692307692307693,0.1,0.76,0.67,1.006881,-0.491339798593725,2.326479880393109,-1.593114341683934,-2.079832800751063,-2.144557143653658,-1.552816473581409,0.4874411362299899,0.189097169794188,1.795094148281556,1.078732786223469,0.3115930678117204,0.9900035177119028,0.05556727128361605,0.01877043570592088,0.0159941359730525,0.06023349297505443,0.6870271260897158,0.574991670176133,0.9636806495251882,0.8596465672440302,BIJG
48,M. Coronel,ARG1,43,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,0,2027-12-31,25,1952,Argentina,Argentina,right,172,70,no,0.507087,2.443172,0.28,14.035,1.321428571428571,0.1064638783269962,0.08,0.78,0.32,0.6907249999999999,ARG1,Testing,2024,0.481740015538648,0.4832258219531391,0.4860608037478024,8,46,51,40,78,18,66,62,64,68,0.507087,2.443172,0.28,14.035,1.321428571428571,0.1064638783269962,0.08,0.78,0.32,0.6907249999999999,-1.19286642785121,-0.353026466836947,-0.02146164398123396,-0.1613285450503482,0.5966077623282228,-0.9035614705424483,0.1210424298020781,0.2466484823402453,-0.0345389929726558,0.2353972866501356,0.1164608446119859,0.3620342993560656,0.4914387000395533,0.4359173210115028,0.7246153562369333,0.1831139897146495,0.5481712859394082,0.5974098600225187,0.4862236744947934,0.5930498040727286,EHJG
49,N. Fernández,ARG1,29,N. Fernández,Defensa y Justicia,Defensa y Justicia,CF,CF,12,28,0,2025-12-31,20,1469,Argentina,Argentina,right,166,73,no,0.9794999999999999,2.510495,0.43,10.714,0.8604651162790697,0.1253644314868805,0.08,0.92,0.37,0.493358,ARG1,Testing,2024,0.4520390363174158,0.4823718323152352,0.4706700280901231,18,54,88,22,38,30,66,77,70,48,0.9794999999999999,2.510495,0.43,10.714,0.8604651162790697,0.1253644314868805,0.08,0.92,0.37,0.493358,-0.9107020032117026,-0.2950018053773115,1.365290736344677,-0.6152902574252734,-0.3596125537119675,-0.4881604619012052,0.1210424298020781,0.6495076701626458,0.2268371700636601,-0.2910725495835275,0.1812262041681625,0.3839962502798306,0.9139191553005419,0.2691815252186243,0.3595684471582625,0.3127180938037098,0.5481712859394082,0.7419948548259679,0.5897248202788052,0.3854979168341076,CHIG
50,S. Rodríguez,ARG1,33,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,0,2026-12-31,26,1717,Uruguay,Uruguay,left,186,81,no,2.82876,1.4148,0.19,8.333,0.8421052631578947,0.1005291005291005,0.06,0.37,0.31,0.2625,ARG1,Testing,2024,0.4657345526672723,0.4566782976347466,0.4646265328630524,22,92,10,66,98,4,83,67,82,74,2.82876,1.4148,0.19,8.333,0.8421052631578947,0.1005291005291005,0.06,0.37,0.31,0.2625,0.1938302258100559,-1.239364525963371,-0.853513072176781,-0.9407593441957333,-0.3976981424020463,-1.033997477491709,-0.2453562766258336,-0.9331534248539276,-0.08681422557991905,-0.9068785022160903,0.5768455904793878,0.1076052662225766,0.1966874207974385,0.1734140998566703,0.345426353440351,0.150568671245872,0.4030902903055763,0.1753703791395934,0.4654095899697115,0.1822355253350846,AIGE
51,S. Rodríguez,ARG1,33,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,0,2026-12-31,26,1717,Uruguay,Uruguay,left,186,81,no,2.82876,1.4148,0.19,8.333,0.8421052631578947,0.1005291005291005,0.06,0.37,0.31,0.2625,ARG1,Testing,2024,0.4657345526672723,0.4566782976347466,0.4646265328630524,62,4,21,15,34,12,47,18,59,17,2.82876,1.4148,0.19,8.333,0.8421052631578947,0.1005291005291005,0.06,0.37,0.31,0.2625,0.1938302258100559,-1.239364525963371,-0.853513072176781,-0.9407593441957333,-0.3976981424020463,-1.033997477491709,-0.2453562766258336,-0.9331534248539276,-0.08681422557991905,-0.9068785022160903,0.5768455904793878,0.1076052662225766,0.1966874207974385,0.1734140998566703,0.345426353440351,0.150568671245872,0.4030902903055763,0.1753703791395934,0.4654095899697115,0.1822355253350846,AIGE
52,J. Morales,ARG1,16,J. Morales,Unión Santa Fe,Unión Santa Fe,CF,CF,12,21,0,,15,1155,Argentina,Argentina,left,178,75,yes,0.310878,1.401678,0.31,16.0,1.0,0.158974358974359,0.02,0.39,0.23,0.234,ARG1,Testing,2024,0.4395318465353236,0.4634162878221307,0.4548220039262253,2,2,59,52,44,60,7,21,30,12,0.310878,1.401678,0.31,16.0,1.0,0.158974358974359,0.02,0.39,0.23,0.234,-1.310058798920789,-1.250674176568266,0.255888832083948,0.1072757201760078,-0.070162079667369,0.2505267955855526,-0.9781536894816567,-0.8756021123078703,-0.5050160864380245,-0.9829012939323318,0.09508797253127854,0.1055266878133801,0.6009816608450355,0.5427148770674904,0.4720323279777153,0.5989100073178907,0.163999158532078,0.190623188342778,0.3067737687463699,0.1628280104736326,CFDE
53,G. Hauche,ARG1,26,G. Hauche,Unión La Calera,Unión La Calera,"CF, LWF, RWF",CF,12,37,0,,23,1435,Argentina,Argentina,right,169,71,no,0.0,1.693778,0.31,15.385,1.225806451612903,0.1265306122448979,0.05,0.94,0.31,1.567408,ARG1,Testing,2024,0.4321356160131223,0.4477291438573467,0.4431947285135338,0,10,59,47,64,32,36,81,59,96,0.0,1.693778,0.31,15.385,1.225806451612903,0.1265306122448979,0.05,0.94,0.31,1.567408,-1.495741055766136,-0.99891766523693,0.255888832083948,0.02320873640287342,0.3982497089746957,-0.4625298542126099,-0.4285556298397893,0.7070589827087027,-0.08681422557991905,2.573919711568367,0.06736057352003383,0.1589172889863476,0.6009816608450355,0.5092581150780843,0.6547769363249925,0.3218506991983946,0.3341233206556899,0.7602350878328998,0.4654095899697115,0.9949723197868054,JHEC
54,M. Romero,ARG1,5,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,0,2025-12-31,18,1009,Argentina,Argentina,right,180,76,no,1.60674,1.426845,0.23,8.333,0.3913043478260869,0.2149532710280374,0.04,0.62,0.18,0.354268,ARG1,Testing,2024,0.3574250512042879,0.3990972007908876,0.3810661471847206,34,6,35,15,10,84,24,41,18,26,1.60674,1.426845,0.23,8.333,0.3913043478260869,0.2149532710280374,0.04,0.62,0.18,0.354268,-0.5360619875667375,-1.228983125145206,-0.4837124374232045,-0.9407593441957333,-1.332837336006849,1.480845100718152,-0.6117549830537452,-0.2137620180282125,-0.7663922494743407,-0.6620904478225452,0.2959578551039939,0.1095390665000148,0.3142949825859707,0.1734140998566703,0.09129259518612898,0.9306760724326921,0.270349938958852,0.4153663227627402,0.2217214715452514,0.253956628621438,FHCA
