Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
29,J. Herrera,ARG1,17,J. Herrera,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,21,0,,18,1303,Argentina,Argentina,left,172,68,no,1.658682,5.248114,0.14,6.061,1.0,0.06140350877192984,0.08,0.9,0.28,1.034114,ARG1,Testing,2024,0.573744757733519,0.583380249801358,0.5785625037674385,34,40,57,77,61,79,12,28,7,28,1.658682,5.248114,0.14,6.061,1.0,0.06140350877192984,0.08,0.9,0.28,1.034114,-0.4288692485027117,2.000891046710754,-1.326508947487637,-1.310200536594504,0.01277581241674479,-1.613112419156739,0.1438868376649928,0.697843553795425,-0.01321018819124084,0.7583788251035346,0.3340091902066206,0.9772979336771415,0.09233558670225062,0.09506400213513061,0.5050966730914682,0.05336004309625934,0.5572050852256036,0.7573624810123917,0.4947300506745612,0.775887884721151,BJHG
30,J. Herrera,ARG1,17,J. Herrera,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,21,0,,18,1303,Argentina,Argentina,left,172,68,no,1.658682,5.248114,0.14,6.061,1.0,0.06140350877192984,0.08,0.9,0.28,1.034114,ARG1,Testing,2024,0.573744757733519,0.583380249801358,0.5785625037674385,42,93,4,8,53,0,61,80,62,77,1.658682,5.248114,0.14,6.061,1.0,0.06140350877192984,0.08,0.9,0.28,1.034114,-0.4288692485027117,2.000891046710754,-1.326508947487637,-1.310200536594504,0.01277581241674479,-1.613112419156739,0.1438868376649928,0.697843553795425,-0.01321018819124084,0.7583788251035346,0.3340091902066206,0.9772979336771415,0.09233558670225062,0.09506400213513061,0.5050966730914682,0.05336004309625934,0.5572050852256036,0.7573624810123917,0.4947300506745612,0.775887884721151,BJHG
31,M. Reali,ARG1,10,M. Reali,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,27,0,,18,1169,Argentina,Argentina,right,165,64,no,0.46,5.392096,0.09,5.556,0.888888888888889,0.06474820143884892,0.1,0.38,0.46,1.385234,ARG1,Testing,2024,0.5580050883922151,0.5860190812383739,0.5720120848152945,8,95,1,6,30,6,77,14,81,87,0.46,5.392096,0.09,5.556,0.888888888888889,0.06474820143884892,0.1,0.38,0.46,1.385234,-1.062353750147658,2.118433828390996,-1.727335482361324,-1.390478352210187,-0.2199174854469266,-1.553561962964414,0.606068801073757,-0.9487804481396693,1.036999773012437,1.495411137552605,0.1440375608344265,0.9829308282636982,0.04205371513548054,0.08219183422185095,0.4129677091205205,0.06014446915114527,0.727765466329695,0.1713661439811774,0.850132018528003,0.9325964121924675,BJIG
32,B. Romero,ARG1,46,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,26,2296,Argentina,Argentina,right,175,75,no,0.9420649999999999,2.2724,0.47,19.355,1.0,0.1934156378600823,0.11,0.47,0.16,0.275625,ARG1,Testing,2024,0.5593944708575113,0.5609712160397018,0.5601828434486065,20,48,91,75,53,81,82,26,24,18,0.9420649999999999,2.2724,0.47,19.355,1.0,0.1934156378600823,0.11,0.47,0.16,0.275625,-0.8075900127381775,-0.4283966492848554,1.318946182678699,0.8030930887419082,0.01277581241674479,0.7372926233971504,0.8371597827781391,-0.663787832420134,-0.7133501623270264,-0.8337574862349891,0.2096633189865912,0.3341811818802536,0.9064064474796393,0.7890395339702312,0.5050966730914682,0.7695277914324931,0.7987486199120696,0.2534130571929267,0.2378145521613385,0.2022088283570833,CGDF
33,C. Tarragona,ARG1,32,C. Tarragona,Talleres Córdoba,Talleres Córdoba,CF,CF,12,33,500000,2025-12-31,24,1556,Argentina,Argentina,right,176,75,no,1.79334,2.71806,0.41,12.5,0.7073170731707317,0.1774891774891775,0.08,0.35,0.29,0.52107,ARG1,Testing,2024,0.5556137079475091,0.5486909388385497,0.5521523233930294,48,57,80,37,28,63,61,9,68,44,1.79334,2.71806,0.41,12.5,0.7073170731707317,0.1774891774891775,0.08,0.35,0.29,0.52107,-0.3577046226699176,-0.06457258736311067,0.8379543408302741,-0.2866186460016681,-0.6001723868339023,0.4537305520604124,0.1438868376649928,-1.043777986712848,0.04513480965340767,-0.3185464588681004,0.3602821866605698,0.4742571556301317,0.7989718262428618,0.3872021678725458,0.2741956771867374,0.674988612901866,0.5572050852256036,0.1482940592805929,0.5180000722035835,0.3750352296918964,CFGI
34,E. Copetti,ARG1,31,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,28,4000000,2027-12-31,21,1546,Argentina,Argentina,right,180,88,no,3.028067999999999,2.036736,0.22,10.0,0.2727272727272727,0.3793103448275862,0.05,0.7,0.23,0.638,ARG1,Testing,2024,0.566259249328397,0.5192705786032975,0.5427649139658473,63,34,26,28,4,97,31,59,51,59,3.028067999999999,2.036736,0.22,10.0,0.2727272727272727,0.3793103448275862,0.05,0.7,0.23,0.638,0.2948296205631173,-0.6207859903267399,-0.6851864916897372,-0.6840335747921774,-1.510307591781833,4.047048019802701,-0.5493861074481534,0.06452662997423467,-0.3049351774144848,-0.0730999212323357,0.6159379811394341,0.2673702211191844,0.2466131234358241,0.2469769824363003,0.06548247773460715,0.9999740661980532,0.2913702529993021,0.5257245481810088,0.3802077615835412,0.4708633021699288,FAHJ
35,I. Morales,ARG1,18,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,21,1320,Chile,Chile,right,180,82,no,1.22694,3.135594,0.17,12.5,1.176470588235294,0.1036585365853659,0.03,0.41,0.14,0.272034,ARG1,Testing,2024,0.5529026556565265,0.5257596358342034,0.5393311457453649,26,65,10,37,73,16,12,18,19,12,1.22694,3.135594,0.17,12.5,1.176470588235294,0.1036585365853659,0.03,0.41,0.14,0.272034,-0.6570380753551984,0.2762902135847733,-1.086013026563424,-0.2866186460016681,0.382347520788458,-0.8607843480017368,-1.011568070856918,-0.8537829095664909,-0.8300401580163239,-0.8412953167032182,0.2555782172226519,0.6088374140409168,0.1387366145189417,0.3872021678725458,0.6488981945662744,0.1946784135473354,0.1558723093777011,0.196612642811424,0.2032580395676394,0.2000912568263536,EBDA
36,M. Merentiel,ARG1,39,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,6000000,2027-12-31,21,1800,Uruguay,Uruguay,right,175,70,no,0.29997,2.850285,0.35,16.667,1.0,0.1666666666666667,0.16,1.25,0.65,1.4499,ARG1,Testing,2024,0.5302415803550857,0.5365000820240542,0.53337083118957,2,59,62,57,53,57,92,87,91,89,0.29997,2.850285,0.35,16.667,1.0,0.1666666666666667,0.16,1.25,0.65,1.4499,-1.14692707718372,0.04337211619476471,0.3569624989818494,0.3757925573063529,0.01277581241674479,0.2610415606319248,1.99261469130005,1.806148170482508,2.145554732060764,1.631150860487304,0.1257058803758085,0.517297547584517,0.639440059921363,0.6464644393215736,0.5050966730914682,0.6029697713547446,0.9768481723919268,0.96455240088341,0.9840457398380239,0.9485707544709123,IGHJ
37,M. Romero,ARG1,22,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,2500000,2025-12-31,19,1394,Argentina,Argentina,right,180,76,no,0.7735590000000001,1.226525,0.2,23.529,1.3,0.1818181818181818,0.07,0.71,0.39,0.388,ARG1,Testing,2024,0.5175149901034893,0.4936205082149069,0.5055677491591981,16,6,19,91,83,67,47,64,75,30,0.7735590000000001,1.226525,0.2,23.529,1.3,0.1818181818181818,0.07,0.71,0.39,0.388,-0.8966427718804548,-1.282219049236399,-0.845517105639212,1.466617053850542,0.641047716648658,0.530806148631807,-0.08720414403938913,0.0961924761652942,0.6285847880998957,-0.5978723013652459,0.1849547834770697,0.09988290782252285,0.1989110930874908,0.9287598709051974,0.7392541592325803,0.7022234405905237,0.4652546227203161,0.5383161468718725,0.7351895391107697,0.2749625715023699,DEIF
38,J. Sosa,ARG1,9,J. Sosa,Estudiantes,Estudiantes,"CF, AMF",CF,12,39,175000,2024-12-31,20,1148,Argentina,Argentina,right,181,78,no,1.330866,1.802973,0.17,17.647,1.411764705882353,0.1278195488721804,0.13,0.86,0.24,1.489203,ARG1,Testing,2024,0.5024517361214217,0.50033932703021,0.5013955315758158,30,18,10,65,87,30,87,77,53,93,1.330866,1.802973,0.17,17.647,1.411764705882353,0.1278195488721804,0.13,0.86,0.24,1.489203,-0.6021148260547561,-0.811623409406336,-1.086013026563424,0.531579209392232,0.8751097986174101,-0.4306105033377031,1.299341746186903,0.5711801690311868,-0.2465901795698362,1.713651375912759,0.2735488531165815,0.2085038772976637,0.1387366145189417,0.7024912662559486,0.8092429169752341,0.3333758013853749,0.903086663114717,0.7160612402885478,0.4026127027323369,0.9567036140001988,JGEH
39,F. Girotti,ARG1,33,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,23,1594,Argentina,"Argentina, Italy",right,189,82,no,3.554668,1.806651,0.4,8.333,0.425,0.1970443349753695,0.04,0.4,0.4,0.393105,ARG1,Testing,2024,0.4816726564456865,0.5045455097345407,0.4931090830901136,75,20,76,21,12,83,23,16,77,32,3.554668,1.806651,0.4,8.333,0.425,0.1970443349753695,0.04,0.4,0.4,0.393105,0.5731294019615446,-0.808620795530852,0.757789033855537,-0.9490298493096889,-1.191412004027756,0.80189962622775,-0.7804770891525354,-0.8854487557575503,0.6869297859445446,-0.587156449362932,0.7167214595645078,0.2093666496823255,0.7757113558399416,0.1713027154549674,0.1167459413779616,0.7886944888192993,0.2175550539758745,0.1879573231110811,0.7539365120838284,0.2785493192073669,FCIA
40,M. Bajamich,ARG1,40,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,2024-12-31,26,1877,Argentina,"Argentina, Croatia",right,178,80,no,1.294368,3.597308,0.24,7.895,0.5833333333333334,0.1318681318681319,0.08,1.34,0.29,1.488096,ARG1,Testing,2024,0.4931290778591531,0.4864338988253563,0.4897814883422547,28,73,32,18,16,32,61,89,68,91,1.294368,3.597308,0.24,7.895,0.5833333333333334,0.1318681318681319,0.08,1.34,0.29,1.488096,-0.6214034425026859,0.6532203013784645,-0.5248558777402624,-1.018656944833786,-0.8598240545720234,-0.3585276579612143,0.1438868376649928,2.091140786202043,0.04513480965340767,1.71132768381353,0.2671671037975265,0.7431928679600805,0.2998416918492463,0.1541829298161252,0.1949430186910674,0.3599742368126596,0.5572050852256036,0.9817422772561988,0.5180000722035835,0.9564896806907369,HJBG
41,E. Cavani,ARG1,23,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,37,1000000,2026-12-31,17,1407,Uruguay,"Uruguay, Italy",right,184,71,no,1.15125,1.854268,0.28,17.391,0.9285714285714285,0.1904761904761905,0.02,0.58,0.13,0.385,ARG1,Testing,2024,0.4724791958638935,0.4882052519395362,0.4803422239017149,22,24,41,61,34,75,3,36,12,26,1.15125,1.854268,0.28,17.391,0.9285714285714285,0.1904761904761905,0.02,0.58,0.13,0.385,-0.6970390446944443,-0.7697476403081985,-0.2041946498413123,0.4908839206840839,-0.1368127362099014,0.6849573417745982,-1.242659052561299,-0.3154635243184794,-0.8883851558609728,-0.6041695699268409,0.2428891796365889,0.2207248021754588,0.4191006960444615,0.6882457248966417,0.4455894081355778,0.7533145800336578,0.106996749530072,0.3762048707893739,0.1871668037074734,0.2728654550011212,FDEC
42,M. Coronel,ARG1,25,M. Coronel,Atlético Tucumán,Atlético Tucumán,CF,CF,12,26,3300000,2027-12-31,21,1461,Argentina,Argentina,right,172,70,no,0.369585,3.635112,0.41,8.889,0.6097560975609756,0.148014440433213,0.17,1.42,0.68,1.17,ARG1,Testing,2024,0.4944718742976951,0.4650028758660771,0.4797373750818861,4,75,80,24,18,44,95,94,95,85,0.369585,3.635112,0.41,8.889,0.6097560975609756,0.148014440433213,0.17,1.42,0.68,1.17,-1.110136649378837,0.6840824044096758,0.8379543408302741,-0.8606447691466798,-0.8044884532507846,-0.07105130762786045,2.223705673004432,2.344467555730519,2.320589725594711,1.043615703690497,0.1334700732516649,0.7530384339477751,0.7989718262428618,0.1947168603832515,0.2105574676292018,0.4716784605278659,0.9869158733490513,0.990472865887919,0.9898455013801651,0.8516683877754165,HIGJ
43,W. Bou,ARG1,27,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,18,1509,Argentina,Argentina,right,174,74,no,0.8950300000000001,2.086988,0.35,16.667,1.2,0.14,0.08,0.66,0.54,0.9540860000000001,ARG1,Testing,2024,0.4903668247094026,0.4614903854004665,0.4759286050549346,18,38,62,57,75,38,61,50,85,71,0.8950300000000001,2.086988,0.35,16.667,1.2,0.14,0.08,0.66,0.54,0.9540860000000001,-0.8324472672350915,-0.5797616965608835,0.3569624989818494,0.3757925573063529,0.4316237485713535,-0.2137441142478707,0.1438868376649928,-0.06213675479000312,1.503759755769628,0.5903928889544288,0.2025782657310992,0.2810376655911799,0.639440059921363,0.6464644393215736,0.6669925524573349,0.4153733040139909,0.5572050852256036,0.4752269637230874,0.9336783815714099,0.7225363615432776,IJED
44,A. Martínez,ARG1,30,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,20,1545,Argentina,Argentina,left,176,89,no,1.224158,1.224018,0.63,15.217,0.6507936507936507,0.2350746268656716,0.08,0.29,0.17,0.232,ARG1,Testing,2024,0.4535783614305248,0.4553986302101852,0.454488495820355,24,4,95,51,24,95,61,6,26,10,1.224158,1.224018,0.63,15.217,0.6507936507936507,0.2350746268656716,0.08,0.29,0.17,0.232,-0.6585083184084654,-1.284265692245056,2.601591094274498,0.1452918986078574,-0.7185459808690803,1.479008543765725,0.1438868376649928,-1.233773063859205,-0.6550051644823776,-0.925330266568182,0.2551057768068342,0.09952450331358909,0.995360379111045,0.5577597945851568,0.2362103536315341,0.9304309843148258,0.5572050852256036,0.1086437396471839,0.2562322144802981,0.1773970698291767,CFDG
45,N. Fernández,ARG1,20,N. Fernández,Belgrano,Belgrano,CF,CF,12,28,6000000,2027-12-31,18,1383,Argentina,Argentina,right,166,73,no,0.715,2.082816,0.26,15.0,1.5,0.1,0.08,0.46,0.26,0.455,ARG1,Testing,2024,0.4094735205674555,0.4100669489091457,0.4097702347383006,14,36,36,46,91,12,61,24,56,42,0.715,2.082816,0.26,15.0,1.5,0.1,0.08,0.46,0.26,0.455,-0.9275902783348995,-0.5831675978900078,-0.3645252637907874,0.1107962827888411,1.059895652803267,-0.9259226265675631,0.1438868376649928,-0.6954536786111933,-0.1299001838805385,-0.457233303489626,0.176810071239521,0.2798902407178038,0.3577329059285553,0.5441110534456185,0.8554039632049102,0.177243095812926,0.5572050852256036,0.2433855153512147,0.4483226994031837,0.323751681614283,EGDI
46,A. Balboa,ARG1,44,A. Balboa,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,800000,2024-12-31,25,2158,Uruguay,Uruguay,right,186,82,no,2.50125,1.877144,0.38,8.333,0.5526315789473684,0.152,0.07,0.75,0.21,0.33528,ARG1,Testing,2024,0.3616976884538968,0.3896087944904515,0.3756532414721742,59,26,73,21,14,48,47,71,38,22,2.50125,1.877144,0.38,8.333,0.5526315789473684,0.152,0.07,0.75,0.21,0.33528,0.01641462960839659,-0.7510723289934703,0.597458419906062,-0.9490298493096889,-0.9241208868764592,-9.056055196327332e-05,-0.08720414403938913,0.2228558609295323,-0.4216251731037826,-0.708536300887674,0.5065481957088851,0.2263045638574304,0.7248993200646425,0.1713027154549674,0.1777116898468334,0.4999638715669347,0.4652546227203161,0.5881761548360914,0.3366493145846977,0.2393061387918299,CHAF
47,M. Rubén,ARG1,0,M. Rubén,Rosario Central,Rosario Central,CF,CF,12,38,25000,2024-12-31,16,958,Argentina,"Argentina, Spain",right,178,75,no,3.098808,1.784872,0.22,6.25,0.4090909090909091,0.1466666666666667,0.07,0.09,0.09,0.09399999999999999,ARG1,Testing,2024,0.3552989643357072,0.3685503691413207,0.3619246667385139,67,16,26,10,10,42,47,0,3,2,3.098808,1.784872,0.22,6.25,0.4090909090909091,0.1466666666666667,0.07,0.09,0.09,0.09399999999999999,0.3322145930965869,-0.8264005474596625,-0.6851864916897372,-1.280155967977941,-1.224729453494599,-0.09504769552792167,-0.08720414403938913,-1.867089987680395,-1.121765147239568,-1.215004620401548,0.6301363873741839,0.2042884564938905,0.2466131234358241,0.1002451441239479,0.110338586443631,0.4621384714104231,0.4652546227203161,0.0309445111886232,0.1309811543432941,0.112182164580424,AGFC
48,J. Candia,ARG1,2,J. Candia,Barracas Central,Barracas Central,"CF, RWF, RW",CF,12,29,300000,2024-12-31,18,978,Uruguay,Uruguay,right,177,63,no,3.221665999999999,1.840293,0.3,5.0,0.3,0.1630434782608695,0.07,0.74,0.18,0.645,ARG1,Testing,2024,0.3260004501553161,0.3636905348185729,0.3448454924869445,71,22,48,4,6,55,47,68,31,61,3.221665999999999,1.840293,0.3,5.0,0.3,0.1630434782608695,0.07,0.74,0.18,0.645,0.3971431053317703,-0.7811564301151286,-0.04386403589183773,-1.478863432373196,-1.453191964124386,0.1965326374145596,-0.08720414403938913,0.1911900147384728,-0.5966601666377289,-0.0584062945886142,0.6543690326604661,0.2173552479133363,0.4825063914470503,0.06958840917262424,0.07308523134989013,0.5779033551071804,0.4652546227203161,0.5758116367983013,0.2753671461538858,0.476712500488514,AFHC
49,L. Varaldo,ARG1,21,L. Varaldo,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,22,175000,2026-12-31,20,1394,Argentina,Argentina,right,176,74,no,1.6137,1.614944,0.2,12.0,0.95,0.124223602484472,0.09,0.65,0.45,0.710808,ARG1,Testing,2024,0.3163694511831872,0.3340808359340179,0.3252251435586025,40,10,19,34,38,26,71,46,79,65,1.6137,1.614944,0.2,12.0,0.95,0.124223602484472,0.09,0.65,0.45,0.710808,-0.4526415249304824,-0.9651249005410212,-0.845517105639212,-0.36610163175977,-0.0919361716219075,-0.4946343970571913,0.3749778193693748,-0.09380260098106266,0.9786547751677884,0.07973058857853198,0.3254034462280774,0.1672411281580692,0.1989110930874908,0.3571446199748368,0.4633743761743324,0.3104291086278551,0.6461615186579389,0.4626329827566928,0.8361247075702317,0.5317742346389125,IGJE
50,G. Verón,ARG1,1,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, LWF, AMF",CF,12,23,1500000,2026-12-31,17,978,Argentina,Argentina,right,184,82,no,3.312,3.588,0.27,0.0,0.0,0.08626198083067094,0.1,1.38,0.28,1.10191,ARG1,Testing,2024,0.3222978540072536,0.2422933637037561,0.2822956088555049,73,69,38,1,1,10,77,91,62,83,3.312,3.588,0.27,0.0,0.0,0.08626198083067094,0.1,1.38,0.28,1.10191,0.4448831973424914,0.645621516725663,-0.2843599568160499,-2.273693289954214,-2.081463868356299,-1.170520677923368,0.606068801073757,2.217804170966281,-0.01321018819124084,0.9006886982374978,0.671797917005579,0.7407377504212556,0.3880672713428053,0.01149221695051679,0.01869573398409732,0.1208957488814932,0.727765466329695,0.986715906191498,0.4947300506745612,0.8161230703005871,HJBG
51,I. Ramírez,ARG1,38,I. Ramírez,Newell's Old Boys,Newell's Old Boys,CF,CF,12,27,3500000,2027-12-31,24,1747,Uruguay,"Uruguay, Italy",right,180,78,no,1.59705,1.082452,0.42,7.5,0.3571428571428572,0.2038834951456311,0.05,0.36,0.21,0.104,ARG1,Testing,2024,0.2166940876928023,0.255626989236306,0.2361605384645541,38,2,84,14,8,85,31,12,38,4,1.59705,1.082452,0.42,7.5,0.3571428571428572,0.2038834951456311,0.05,0.36,0.21,0.104,-0.4614407869135507,-1.399836120710733,0.9181196478050117,-1.081448503582687,-1.333521125223069,0.9236671991170748,-0.5493861074481534,-1.012112140521789,-0.4216251731037826,-1.194013725196232,0.32224119730854,0.08078119927932936,0.8207218851955751,0.1397488279474369,0.0911804238198316,0.8221701925729374,0.2913702529993021,0.1557422191113004,0.3366493145846977,0.1162362995962448,FCIA
52,E. Cabrera,ARG1,4,E. Cabrera,Central Córdoba SdE,Central Córdoba SdE,"CF, RCMF, LCMF",CF,12,21,0,,19,997,Argentina,Argentina,right,172,65,yes,0.450036,3.432,0.09,0.0,0.0,0.0625,0.15,0.54,0.18,0.539946,ARG1,Testing,2024,0.0,0.0,0.0,6,67,1,1,1,2,89,32,31,51,0.450036,3.432,0.09,0.0,0.0,0.0625,0.15,0.54,0.18,0.539946,-1.067619566748216,0.5182675839971429,-1.727335482361324,-2.273693289954214,-2.081463868356299,-1.593589981867275,1.761523709595667,-0.4421269090827172,-0.5966601666377289,-0.2789240450785452,0.1428460768643686,0.697864206728777,0.04205371513548054,0.01149221695051679,0.01869573398409732,0.05551394989294283,0.9609250981670029,0.3291986865630012,0.2753671461538858,0.3901515576217475,GBJH
187,K. Konaté,AUT,22,K. Konaté,Salzburg,Salzburg,CF,CF,12,20,0,,30,2066,Côte d'Ivoire,Côte d'Ivoire,right,178,68,no,1.307352,3.092868,0.76,24.096,1.144736842105263,0.2099447513812155,0.11,1.22,0.39,0.3924,AUT,Testing,2024,1.0,1.0,1.0,35,54,96,87,70,77,62,87,64,12,1.307352,3.092868,0.76,24.096,1.144736842105263,0.2099447513812155,0.11,1.22,0.39,0.3924,-0.4752138674011615,0.06713991670397752,2.930581268923544,1.223995960441467,0.4731047117143953,0.9720154176013853,0.4079554083754696,1.335887608065767,0.3092257927565487,-0.8384392050494825,0.3173172719404315,0.5267648416822442,0.9983083575784485,0.8895231242953765,0.6819307622889549,0.8344785607294681,0.6583467936257017,0.9092069940491113,0.6214251125251019,0.2008920392472643,CHDF
188,Ronivaldo,AUT,24,Ronivaldo,Blau-Weiß Linz,Blau-Weiß Linz,CF,CF,12,35,0,2025-06-30,29,2239,Brazil,Brazil,right,173,73,no,3.739956,2.45336,0.41,16.393,0.9756097560975611,0.1673469387755102,0.05,0.76,0.28,0.643572,AUT,Testing,2024,0.9819253537891423,0.9575713793624574,0.9697483665757998,87,32,69,51,54,51,20,51,32,58,3.739956,2.45336,0.41,16.393,0.9756097560975611,0.1673469387755102,0.05,0.76,0.28,0.643572,1.152543899957355,-0.5550818569816487,0.4070251762393811,0.04023324874728298,-0.005724118467345623,0.01415474244108016,-0.8781413027743151,0.02931989263244496,-0.4032471486622561,0.08684843404327997,0.8754511795076046,0.2894193359523286,0.6580052513616929,0.5160464147929283,0.4977164195958105,0.5056467366670242,0.1899335205622255,0.5116952691523243,0.3433832088657187,0.5346040058817549,ACJD
189,M. Bamba,AUT,6,M. Bamba,Wolfsberger AC,Wolfsberger AC,CF,CF,12,22,0,,15,1245,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,2.168792,4.120336,0.4,19.355,1.075,0.1785714285714286,0.14,1.3,0.43,0.8652920000000001,AUT,Testing,2024,0.9722598576910918,0.9649805420491131,0.9686201998701025,61,83,62,70,61,58,87,90,72,77,2.168792,4.120336,0.4,19.355,1.075,0.1785714285714286,0.14,1.3,0.43,0.8652920000000001,0.1012119097139464,1.066834934381978,0.3349235735912625,0.4954202086379975,0.2756673212049222,0.2665502697364972,1.051003763950362,1.563116775967215,0.5683068623633867,0.9036384239292837,0.5403088786580108,0.856976809815755,0.6311586305363599,0.6898482336702987,0.608598201351355,0.6050922752222827,0.8533715694353841,0.9409874347826649,0.7150866899316404,0.8169064200798306,HBGJ
