Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
778,I. Sissoko,FRA1,10,I. Sissoko,Saint-Étienne,Saint-Étienne,CF,CF,12,29,2500000,2026-06-30,20,923,France,"France, Mali",right,192,89,no,3.411504,2.14445,0.41,15.0,0.7073170731707317,0.2102564102564103,0.01,0.2,0.2,0.0975,FRA1,Testing,2025,0.7544924562487516,0.7219566691414759,0.7382245626951137,89,32,64,44,21,72,4,2,27,5,3.411504,2.14445,0.41,15.0,0.7073170731707317,0.2102564102564103,0.01,0.2,0.2,0.0975,1.76724069804628,-0.494999110510894,0.1879326593432319,-0.2344976400177277,-0.7214867503226962,0.5746499748498735,-1.51700211759021,-1.50177277860694,-0.7560110673832562,-1.280585955652071,0.9614060367206728,0.3103003741927806,0.5745352797961594,0.407299332557158,0.2353050448732323,0.7172359768534027,0.06463307469520461,0.06657790037613145,0.2248212800866085,0.1001695677957367,AFCD
779,M. Biereth,FRA1,31,M. Biereth,Monaco,Monaco,CF,CF,12,22,7000000,2028-06-30,16,1310,England,"England, Denmark",right,187,78,no,1.37259,2.543184,0.78,34.211,1.141025641025641,0.2988505747126437,0.25,1.72,0.89,1.098223,FRA1,Testing,2025,0.7254083040345584,0.746408478274366,0.7359083911544622,51,54,94,97,81,97,97,97,97,89,1.37259,2.543184,0.78,34.211,1.141025641025641,0.2988505747126437,0.25,1.72,0.89,1.098223,-0.154813813360526,-0.1508052149693812,2.296783566235729,2.362006199971072,0.8814531680239711,2.281913887913449,2.856692299358186,1.83523635094084,2.753254850852113,1.013714793336612,0.4384840505104682,0.4400646861836246,0.9891844402488494,0.9909118308910554,0.8109637043824003,0.9887527876272609,0.9978595969653258,0.9667646613796215,0.9970497028327032,0.844640568451258,GIDC
780,E. Guessand,FRA1,27,E. Guessand,Nice,Nice,"CF, RWF, RW",CF,12,23,8000000,2028-06-30,33,2796,France,"France, Côte d'Ivoire",right,188,79,no,1.028475,6.182300000000001,0.29,21.429,1.344827586206897,0.1611111111111111,0.14,1.19,0.55,1.064646,FRA1,Testing,2025,0.7187446845195266,0.752402079721614,0.7355733821205702,35,97,35,70,89,32,81,67,77,86,1.028475,6.182300000000001,0.29,21.429,1.344827586206897,0.1611111111111111,0.14,1.19,0.55,1.064646,-0.479206008515767,2.990540926486947,-0.4960189861354155,0.6344276208894605,1.634683096091754,-0.3724100966848953,0.8520823582568385,0.6716739570853637,1.024051354910047,0.9367347136854073,0.3158960400859572,0.99860758095732,0.3099405078157215,0.7370991057281232,0.9489422510550326,0.3547937688144364,0.8029158085884927,0.7491043578557453,0.8470944904354274,0.8255524824042624,BEIJ
781,A. Ayew,FRA1,0,A. Ayew,Le Havre,Le Havre,CF,CF,12,35,1000000,2025-06-30,27,1605,France,"France, Ghana",left,176,72,no,2.017224,2.186496,0.17,22.222,1.294117647058823,0.1683168316831683,0.01,0.11,0.06,0.222846,FRA1,Testing,2025,0.7419889190681038,0.6812267765039909,0.7116078477860474,75,37,8,72,86,37,4,0,2,16,2.017224,2.186496,0.17,22.222,1.294117647058823,0.1683168316831683,0.01,0.11,0.06,0.222846,0.4528732631450136,-0.4587042960934165,-1.179970631614063,0.7416072338773906,1.44726465029206,-0.2335514396187128,-1.51700211759021,-1.699358845488059,-1.468036036300578,-0.9932123051186713,0.674679997724929,0.3232232642800055,0.1190059478452366,0.7708373303005721,0.9260885921591298,0.4076666153389011,0.06463307469520461,0.04462579561902444,0.07104721725849633,0.1603032514714627,EDAF
782,A. Lacazette,FRA1,3,A. Lacazette,Olympique Lyonnais,Olympique Lyonnais,CF,CF,12,33,9000000,2025-06-30,30,2243,France,"France, Guadeloupe",right,175,73,no,0.522319,3.288606,0.65,26.786,0.923076923076923,0.2888888888888889,0.1,1.2,0.56,1.005888,FRA1,Testing,2025,0.7006411641676017,0.6782277579726618,0.6894344610701317,10,72,91,91,56,94,58,70,82,83,0.522319,3.288606,0.65,26.786,0.923076923076923,0.2888888888888889,0.1,1.2,0.56,1.005888,-0.9563518926852924,0.4926555934952731,1.555835950300527,1.358464426408174,0.07593829917925071,2.089946089305502,0.1231332887654391,0.6936279645165991,1.074910281261285,0.8020235864213419,0.1694472404117177,0.6888720202629357,0.9401264464817135,0.9128418184597042,0.5302659067623512,0.9816886786253547,0.5489992243865698,0.7560422240999125,0.8587925507630993,0.7887303426620931,FCDI
783,A. Kalimuendo,FRA1,28,A. Kalimuendo,Rennes,Rennes,CF,CF,12,23,20000000,2027-06-30,33,2796,France,"France, Congo DR",right,175,79,no,0.610997,3.023853,0.5,25.0,1.1,0.228310502283105,0.08,0.64,0.16,0.515,FRA1,Testing,2025,0.6740335665808536,0.6587574277825278,0.6663954971816907,16,56,78,86,72,83,37,33,17,43,0.610997,3.023853,0.5,25.0,1.1,0.228310502283105,0.08,0.64,0.16,0.515,-0.8727564345332894,0.2641163507261534,0.7008963934522177,1.117073772188196,0.7298268397708477,0.9225634067275646,-0.2413412459802606,-0.5357964516325829,-0.9594467727882051,-0.3234074330211579,0.1913979250491943,0.6041548674720308,0.7583161623231922,0.8680186081655918,0.767251981841983,0.8218826135501849,0.4046453228980654,0.2960496174076033,0.168666860932279,0.3731933505106448,DFEC
784,G. Mikautadze,FRA1,25,G. Mikautadze,Olympique Lyonnais,Olympique Lyonnais,"CF, LAMF",CF,12,24,20000000,2028-06-30,34,1679,France,"France, Georgia",right,176,71,no,0.5353309999999999,3.10788,0.59,20.755,1.0,0.2077464788732394,0.19,1.55,0.59,0.6962039999999999,FRA1,Testing,2025,0.6229656423986546,0.5964087298597928,0.6096871861292237,13,64,89,62,68,70,91,89,89,56,0.5353309999999999,3.10788,0.59,20.755,1.0,0.2077464788732394,0.19,1.55,0.59,0.6962039999999999,-0.9440856699302252,0.3366498704678026,1.213860127561203,0.5433317077067813,0.3602376646538581,0.526282056928256,1.763268695121087,1.462018224609838,1.227487060314996,0.0920286795891701,0.1725629357795297,0.6318095714364154,0.8875994294927703,0.7065492816288275,0.6406652947502361,0.700653876005618,0.9610724087381014,0.9281318920863064,0.8901802088527004,0.5366623733711041,GHIC
785,J. King,FRA1,4,J. King,Toulouse,Toulouse,"CF, LWF",CF,12,33,2300000,2025-06-30,28,1809,Norway,Norway,right,184,82,no,1.493388,3.73275,0.39,13.043,0.7692307692307692,0.1703056768558952,0.07,0.9,0.25,0.6933680000000001,FRA1,Testing,2025,0.567260458197176,0.5789266310545426,0.5730935446258593,56,78,62,36,35,43,29,54,31,54,1.493388,3.73275,0.39,13.043,0.7692307692307692,0.1703056768558952,0.07,0.9,0.25,0.6933680000000001,-0.04093929934526129,0.8760481648370435,0.07394071843012424,-0.4990001653864271,-0.4926604317699637,-0.1952251727262162,-0.4235785133531104,0.03500774157953741,-0.50171643562707,0.08552674356478421,0.4836721436744301,0.8094980748525915,0.5294712220574395,0.3088896337691389,0.311126270129762,0.4226083366024947,0.335936614059254,0.5139632161146424,0.3079335007878681,0.5340786824643503,BJCH
786,Gonçalo Ramos,FRA1,26,Gonçalo Ramos,PSG,PSG,CF,CF,12,23,50000000,2028-06-30,22,1167,Portugal,Portugal,right,185,79,no,1.697965,1.465776,0.96,21.277,0.8020833333333334,0.2651933701657458,0.12,1.7,0.31,0.6923,FRA1,Testing,2025,0.5595613435795502,0.5748652994655655,0.5672133215225579,64,5,97,67,37,91,72,94,48,51,1.697965,1.465776,0.96,21.277,0.8020833333333334,0.2651933701657458,0.12,1.7,0.31,0.6923,0.1519124569230611,-1.080841922668223,3.322711034453699,0.6138837354239308,-0.3712409110985165,1.633318903241463,0.4876078235111386,1.791328336078369,-0.1965628775196466,0.08307820066138329,0.5603720084378445,0.1398837182824498,0.9995542639471898,0.7303539206455837,0.3552290520869967,0.9487990284387364,0.6870861735124185,0.9633796892325147,0.4220848116236835,0.5331053203665708,CHFD
787,M. Abline,FRA1,32,M. Abline,Nantes,Nantes,"CF, RWF",CF,12,22,6000000,2028-06-30,34,2979,France,France,right,182,81,no,1.630386,4.35058,0.27,13.636,1.0,0.135678391959799,0.08,0.6,0.33,0.424,FRA1,Testing,2025,0.5499796587778459,0.5592974161327288,0.5546385374552874,59,89,29,40,68,16,37,29,52,29,1.630386,4.35058,0.27,13.636,1.0,0.135678391959799,0.08,0.6,0.33,0.424,0.08820671856118772,1.409369412792856,-0.6100109270485232,-0.4188519806426158,0.3602376646538581,-0.862514200997163,-0.2413412459802606,-0.6236124813575246,-0.09484502481717202,-0.5320379613071774,0.5351438112529243,0.920637018200128,0.2709272845961856,0.3376621564845054,0.6406652947502361,0.1942023109323499,0.4046453228980654,0.2664410558518456,0.4622189617045175,0.2973498518933886,BEAI
788,J. David,FRA1,20,J. David,Lille,Lille,CF,CF,12,25,50000000,2025-06-30,32,2803,United States,"United States, Canada",right,175,70,no,0.6411380000000001,2.408219,0.56,23.881,0.9107142857142857,0.2604651162790698,0.11,1.38,0.58,0.8030560000000001,FRA1,Testing,2025,0.5256461658943353,0.5289555223536423,0.5273008441239888,18,51,85,81,52,89,64,75,86,70,0.6411380000000001,2.408219,0.56,23.881,0.9107142857142857,0.2604651162790698,0.11,1.38,0.58,0.8030560000000001,-0.844342953126858,-0.2673092730927424,1.042872216191542,0.9658329311623532,0.03024732972797472,1.542202549449196,0.3053705561382888,1.088800098278836,1.176628133963759,0.3370021873739809,0.199238895154943,0.3946155237862611,0.8514962604545047,0.832936106399647,0.512065098941261,0.9384878096215259,0.6199580278657179,0.8618789758575529,0.8803280182776023,0.6319423744125632,FIHC
789,G. Laborde,FRA1,7,G. Laborde,Nice,Nice,CF,CF,12,31,10000000,2026-06-30,28,1958,France,France,left,181,78,no,1.883511,2.069816,0.56,16.667,0.9107142857142857,0.1848184818481848,0.2,0.78,0.6,0.7367579999999999,FRA1,Testing,2025,0.5302021129625699,0.5212497172779612,0.5257259151202656,67,27,85,51,52,56,94,48,91,62,1.883511,2.069816,0.56,16.667,0.9107142857142857,0.1848184818481848,0.2,0.78,0.6,0.7367579999999999,0.3268239668609434,-0.5594244346614436,1.042872216191542,-0.009190685602999989,0.03024732972797472,0.0844454849603312,1.945505962493937,-0.2284403475952873,1.278345986666233,0.1850045306233594,0.6280994844650881,0.2879360446108098,0.8514962604545047,0.4963334985445956,0.512065098941261,0.5336488776804319,0.974142943599091,0.4096519628543542,0.899436270077683,0.5733872590028755,GICA
790,B. Embolo,FRA1,13,B. Embolo,Monaco,Monaco,"CF, AMF",CF,12,28,12000000,2026-06-30,29,2017,Cameroon,"Cameroon, Switzerland",right,187,88,no,1.248369,3.392075,0.47,12.0,0.574468085106383,0.210762331838565,0.14,1.43,0.54,0.89471,FRA1,Testing,2025,0.5179532986586953,0.5171283829731746,0.517540840815935,45,75,75,24,8,75,81,81,71,75,1.248369,3.392075,0.47,12.0,0.574468085106383,0.210762331838565,0.14,1.43,0.54,0.89471,-0.2719151395868723,0.5819717746530996,0.5299084820825557,-0.6399690636795048,-1.21248222946099,0.5843993941863972,0.8520823582568385,1.198570135435013,0.9731924285588102,0.5471321042918579,0.3928436349938199,0.7197071535157523,0.7019123075278193,0.2610963560227961,0.1126639204822766,0.7205241828769946,0.8029158085884927,0.8846524317681799,0.8347711634203276,0.7078560112638264,HIGF
791,L. Stassin,FRA1,36,L. Stassin,Saint-Étienne,Saint-Étienne,CF,CF,12,20,0,2028-06-30,28,2014,Belgium,Belgium,right,183,73,no,0.49215,2.235464,0.36,30.769,1.5,0.2068965517241379,0.08,0.94,0.4,0.8027249999999999,FRA1,Testing,2025,0.5190307491831091,0.5118527797590312,0.5154417644710702,8,40,50,94,97,67,37,59,62,67,0.49215,2.235464,0.36,30.769,1.5,0.2068965517241379,0.08,0.94,0.4,0.8027249999999999,-0.9847917692836343,-0.4164342948472806,-0.09704719293953777,1.896795319889793,2.208183540238805,0.5099034392247068,-0.2413412459802606,0.1228237713044788,0.2611674596414887,0.3362433224853797,0.1623631821931023,0.3385461188150071,0.4613444583740266,0.9710725213686248,0.986384259340793,0.6949404438142845,0.4046453228980654,0.548876674999236,0.6030183145370074,0.6316563069245327,EDFJ
792,E. Emegha,FRA1,30,E. Emegha,Strasbourg,Strasbourg,CF,CF,12,22,12000000,2028-06-30,27,2477,Netherlands,"Netherlands, Nigeria",right,195,83,no,0.9464910000000001,1.671064,0.52,23.333,0.9807692307692307,0.2385321100917431,0.04,0.29,0.18,0.14285,FRA1,Testing,2025,0.4796863113306383,0.4911949128117724,0.4854406120712054,32,18,81,78,64,86,16,5,21,8,0.9464910000000001,1.671064,0.52,23.333,0.9807692307692307,0.2385321100917431,0.04,0.29,0.18,0.14285,-0.5564911304302644,-0.9036338681057177,0.8148883343653257,0.8917668177734683,0.2891628232852061,1.119540061480008,-0.97029031547166,-1.304186711725822,-0.8577289200857308,-1.176614587984258,0.2889375780732836,0.1830947881890329,0.7924318843721632,0.8137410346064409,0.6137716100683187,0.8685450950072738,0.1659509016078594,0.09608496474032413,0.1955210834577156,0.1196746862637454,FDCE
793,E. Lepaul,FRA1,24,E. Lepaul,Angers SCO,Angers SCO,CF,CF,12,25,800000,2028-06-30,28,1793,France,France,right,177,67,no,1.255938,1.6544,0.33,23.077,1.363636363636364,0.1683673469387755,0.02,0.3,0.05,0.45,FRA1,Testing,2025,0.4760929485831494,0.4799832945623109,0.4780381215727302,48,16,39,75,94,40,10,9,0,32,1.255938,1.6544,0.33,23.077,1.363636363636364,0.1683673469387755,0.02,0.3,0.05,0.45,-0.2647799536021579,-0.9180185131956868,-0.2680351043091995,0.8571665896209971,1.704198301442911,-0.2325779796455114,-1.334764850217359,-1.282232704294587,-1.518894962651815,-0.4724292389397432,0.3955894902976011,0.1793045868275326,0.3943361488465155,0.8043235879489813,0.9558279767796655,0.4080445640712074,0.0909766605364718,0.0998805134531569,0.0643944685949864,0.3183102191703407,EDFA
794,I. Niane,FRA1,16,I. Niane,Angers SCO,Angers SCO,CF,CF,12,26,1000000,2025-06-30,24,1083,Senegal,"Senegal, France",right,187,73,no,1.41213,3.157857,0.37,12.0,0.6756756756756757,0.1778846153846154,0.09,0.5,0.08,0.0825,FRA1,Testing,2025,0.4714696538232536,0.4822495100588712,0.4768595819410624,54,67,56,24,16,51,50,18,5,2,1.41213,3.157857,0.37,12.0,0.6756756756756757,0.1778846153846154,0.09,0.5,0.08,0.0825,-0.1175400316409314,0.3797908574854086,-0.04005122248298377,-0.6399690636795048,-0.8384299303201614,-0.04917437661759361,-0.05910397860741091,-0.8431525556698786,-1.366318183598103,-1.314975603171745,0.4532160616107591,0.6479496652844643,0.4840261446952404,0.2610963560227961,0.2008946427783383,0.4803901655264226,0.476434644856729,0.1995715644341905,0.08591955805156493,0.09425905095589243,BCFG
795,O. Diakité,FRA1,34,O. Diakité,Reims,Reims,CF,CF,12,21,0,2028-06-30,26,1739,Côte d'Ivoire,Côte d'Ivoire,right,182,72,no,1.1396,2.38056,0.22,19.048,0.9545454545454545,0.2018348623853211,0.08,0.57,0.26,0.568323,FRA1,Testing,2025,0.4647321114306797,0.4783222198972895,0.4715271656639846,40,45,13,59,59,62,37,24,35,45,1.1396,2.38056,0.22,19.048,0.9545454545454545,0.2018348623853211,0.08,0.57,0.26,0.568323,-0.3744500906202201,-0.2911849871195941,-0.8949907793312931,0.31261846764323,0.1922425850552263,0.4123615796638594,-0.2413412459802606,-0.6894745036512309,-0.4508575092758327,-0.2011568213750544,0.3540347410066623,0.3854549219420658,0.1853960085172508,0.6227147271204182,0.5762239050463983,0.6599627903331613,0.4046453228980654,0.2452623563140941,0.3260461247519063,0.4202879764415188,FDEJ
796,N. Maupay,FRA1,11,N. Maupay,Olympique Marseille,Olympique Marseille,CF,CF,12,28,12000000,2026-06-30,22,1154,France,"France, Argentina",right,173,69,yes,0.311729,1.950039,0.26,26.667,1.192307692307692,0.2222222222222222,0.14,0.94,0.55,0.705,FRA1,Testing,2025,0.4748677907991649,0.4552410354134743,0.4650544131063196,0,24,25,89,83,81,81,59,77,59,0.311729,1.950039,0.26,26.667,1.192307692307692,0.2222222222222222,0.14,0.94,0.55,0.705,-1.154872016416435,-0.6628179557212873,-0.6670068975050772,1.342380726602924,1.070986078340375,0.805238514006164,0.8520823582568385,0.1228237713044788,1.024051354910047,0.1121947688947067,0.1240714201896096,0.2537235761736443,0.2523838638114568,0.9102637096739297,0.8579121552988913,0.7896589723020888,0.8029158085884927,0.548876674999236,0.8470944904354274,0.5446655115996109,DEIG
797,G. Koyalipou,FRA1,22,G. Koyalipou,Lens,Lens,CF,CF,12,25,1000000,2027-06-30,15,960,Central African Republic,"Central African Republic, France",right,184,76,no,1.218269,3.0933,0.43,11.765,0.8837209302325582,0.1347962382445141,0.11,0.94,0.28,0.6579999999999999,FRA1,Testing,2025,0.4688834098064453,0.4408209904169325,0.4548522001116889,43,62,70,18,45,13,64,59,44,48,1.218269,3.0933,0.43,11.765,0.8837209302325582,0.1347962382445141,0.11,0.94,0.28,0.6579999999999999,-0.300289970890863,0.3240641692308997,0.3019246002563399,-0.671730991866344,-0.06951719013333874,-0.8795138444062377,0.3053705561382888,0.1228237713044788,-0.3491396565733582,0.004440539999729566,0.3819779912580857,0.627055273422678,0.6186452289601829,0.2508774837920036,0.4722889750032367,0.1895613649784806,0.6199580278657179,0.548876674999236,0.3634922329614602,0.5017715133318039,BGCH
798,M. Cho,FRA1,35,M. Cho,Nice,Nice,"CF, RWF, LWF",CF,12,21,10000000,2028-06-30,27,1748,France,"France, England",left,181,66,no,0.7732559999999999,4.841412,0.2,9.375,0.7499999999999999,0.1212121212121212,0.17,1.6,0.62,1.95841,FRA1,Testing,2025,0.4297416778211987,0.476001388267305,0.4528715330442518,24,94,10,16,31,8,89,91,94,94,0.7732559999999999,4.841412,0.2,9.375,0.7499999999999999,0.1212121212121212,0.17,1.6,0.62,1.95841,-0.7197972400962721,1.833063851030959,-1.008982720244401,-0.9947565593835598,-0.5637352731386156,-1.141288115235256,1.398794160375388,1.571788261766015,1.380063839368708,2.985816642070307,0.235824922227231,0.9666034619243437,0.1564914606944323,0.1599273393726962,0.2864671540460562,0.1268750231132327,0.9190626410155167,0.9420001676444366,0.9162165051135188,0.9985858891640346,JBHG
799,M. Nzola,FRA1,12,M. Nzola,Lens,Lens,CF,CF,12,28,7000000,2027-06-30,21,1591,Angola,"Angola, France",left,185,91,yes,1.696416,2.150394,0.42,15.385,0.8095238095238096,0.1900452488687783,0.05,1.02,0.28,0.39849,FRA1,Testing,2025,0.4360769349794169,0.4549440100348892,0.445510472507153,62,35,67,48,40,59,20,64,44,27,1.696416,2.150394,0.42,15.385,0.8095238095238096,0.1900452488687783,0.05,1.02,0.28,0.39849,0.1504522371991447,-0.4898681497322828,0.244928629799786,-0.1824621406477997,-0.3437417165213592,0.1851684927455493,-0.78805304809881,0.2984558307543622,-0.3491396565733582,-0.5905232885223021,0.5597960845411554,0.3121136011800176,0.5967441533261539,0.4276100314856355,0.3655202677358736,0.5734515595664647,0.2153328385579716,0.6173223586561959,0.3634922329614602,0.2774199386174251,HCFA
800,A. Adams,FRA1,21,A. Adams,Sevilla,Montpellier,CF,CF,12,25,10000000,2027-06-30,15,1167,Nigeria,Nigeria,right,190,92,no,2.084186,1.619638,0.36,13.043,0.638888888888889,0.2033898305084746,0.01,0.39,0.15,0.0775,FRA1,Testing,2025,0.4249604415070677,0.4311935446082231,0.4280769930576454,83,13,50,36,13,64,4,13,13,0,2.084186,1.619638,0.36,13.043,0.638888888888889,0.2033898305084746,0.01,0.39,0.15,0.0775,0.5159973645994261,-0.9480256562956335,-0.09704719293953777,-0.4990001653864271,-0.974389912157492,0.4423267695713234,-1.51700211759021,-1.084646637413468,-1.010305699139442,-1.326438819011636,0.6970718750675974,0.1715581965821016,0.4613444583740266,0.3088896337691389,0.1649314881916885,0.6708736188317745,0.06463307469520461,0.1390390953602457,0.1561744257619964,0.09234719388276813,AFCD
801,F. Magri,FRA1,18,F. Magri,Toulouse,Toulouse,CF,CF,12,25,3000000,2026-06-30,31,1690,France,"France, Cameroon",right,178,75,no,1.970727,1.8122,0.36,12.821,0.7500000000000001,0.1730769230769231,0.06,0.64,0.16,0.373312,FRA1,Testing,2025,0.4007731691943485,0.4078660728248402,0.4043196210095943,70,21,50,31,31,48,25,33,17,24,1.970727,1.8122,0.36,12.821,0.7500000000000001,0.1730769230769231,0.06,0.64,0.16,0.373312,0.4090412189210381,-0.7818028989855852,-0.09704719293953777,-0.5290050507373986,-0.5637352731386148,-0.1418215575286032,-0.6058157807259603,-0.5357964516325829,-0.9594467727882051,-0.6482474582056582,0.6587452938349909,0.2171652085410719,0.4613444583740266,0.2984009730889431,0.2864671540460565,0.4436104778681692,0.2723185447210539,0.2960496174076033,0.168666860932279,0.2584124555899703,ACFD
802,Mousa Al Tamari,FRA1,14,Mousa Al Tamari,Rennes,Rennes,"CF, RAMF, RW",CF,12,27,8000000,2026-06-30,26,1856,Jordan,Jordan,left,178,75,no,0.485265,4.750471999999999,0.25,7.895,0.6,0.1358695652173913,0.12,1.41,0.34,0.9229299999999999,FRA1,Testing,2025,0.4013715176889188,0.401899640115652,0.4016355789022854,5,91,21,8,10,18,72,78,56,78,0.485265,4.750471999999999,0.25,7.895,0.6,0.1358695652173913,0.12,1.41,0.34,0.9229299999999999,-0.9912821584373877,1.754562913412031,-0.7240028679616313,-1.194789128390037,-1.118119035814099,-0.8588301750138109,0.4876078235111386,1.154662120572542,-0.04398609846593474,0.6118304944922035,0.1607739112335957,0.960332950118191,0.2345319871776806,0.1160847144880526,0.1317580786896136,0.1952171085325963,0.6870861735124185,0.8758855914494873,0.4824577424800025,0.7296750441621414,BHJG
803,F. Lemaréchal,FRA1,33,F. Lemaréchal,Strasbourg,Strasbourg,"CF, AMF, RCMF",CF,12,21,5000000,2029-06-30,27,1944,France,"France, Côte d'Ivoire",right,180,73,no,0.785312,2.085,0.14,21.053,1.357142857142857,0.1590909090909091,0.09,0.51,0.56,0.460888,FRA1,Testing,2025,0.4047396245947216,0.3956829096221091,0.4002112671084153,27,29,4,64,91,29,50,21,82,37,0.785312,2.085,0.14,21.053,1.357142857142857,0.1590909090909091,0.09,0.51,0.56,0.460888,-0.7084322246078696,-0.5463173504652067,-1.350958542983725,0.5836085357905181,1.680199004357391,-0.4113406292697234,-0.05910397860741091,-0.8211985482386431,1.074910281261285,-0.4474669401267962,0.2393384434223995,0.2924239058390181,0.08835435657353913,0.7202581419742473,0.9535406984957858,0.3404113908009673,0.476434644856729,0.2057665916656738,0.8587925507630993,0.3272689763786597,EIDG
