Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
29,J. Candia,ARG1,13,J. Candia,Barracas Central,Barracas Central,CF,CF,12,31,300000,,14,810,Uruguay,Uruguay,right,177,63,no,3.776148,1.3332,0.09,10.0,1.222222222222222,0.08108108108108107,0.0,0.0,0.0,0.0,ARG1,Testing,2026,0.5107856618137616,0.5203088577065674,0.5155472597601645,80,8,0,31,72,2,1,0,4,2,3.776148,1.3332,0.09,10.0,1.222222222222222,0.08108108108108107,0.0,0.0,0.0,0.0,0.7194227313130601,-0.9744744466570247,-2.010839163660854,-0.4882584257369507,0.7746947650493977,-1.582389718301636,-0.9577939870335285,-2.371760311730659,-1.230553183957885,-1.122121477786067,0.7640597524008887,0.1649105104457171,0.02217122397254375,0.3126834026185907,0.7807399774570607,0.05678031521896891,0.1690833259306726,0.008851785550970334,0.1092450120305729,0.1309053965082943,EADG
30,C. Tarragona,ARG1,4,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,35,500000,2026-12-31,18,1684,Argentina,Argentina,right,176,75,no,1.816038,1.657674,0.32,18.605,1.34375,0.1391304347826087,0.06,1.07,0.27,0.6442319999999999,ARG1,Testing,2026,0.4747497391304198,0.50864282914216,0.4916962841362899,40,29,50,72,78,38,56,89,41,72,1.816038,1.657674,0.32,18.605,1.34375,0.1391304347826087,0.06,1.07,0.27,0.6442319999999999,-0.349610249764747,-0.6990381800466956,0.09343686336468628,0.5704646672573422,1.049089583433744,-0.3552810786155192,-0.1749015106756876,1.260268496945798,-0.3289527275822751,0.1462790156412025,0.3633156088097897,0.2422640853659273,0.5372217470638373,0.715818710046022,0.8529315550786323,0.3611895145639552,0.4305785116123939,0.8962137397935457,0.3710957095928751,0.5581494346235842,HEDJ
31,R. Martínez,ARG1,20,R. Martínez,Talleres Córdoba,Talleres Córdoba,CF,CF,12,30,1300000,2028-12-31,17,1373,Paraguay,Paraguay,right,178,75,no,3.409722,1.04902,0.22,11.111,0.9090909090909092,0.1242937853107345,0.03,0.39,0.13,0.39375,ARG1,Testing,2026,0.4806607190548918,0.4967374943491252,0.4886991067020084,78,4,25,36,48,25,24,15,14,34,3.409722,1.04902,0.22,11.111,0.9090909090909092,0.1242937853107345,0.03,0.39,0.13,0.39375,0.519576049685796,-1.215706342726735,-0.821465757081201,-0.3515656475479141,0.06768266157596607,-0.6689138684746798,-0.566347748854608,-1.047936727259801,-0.7964492605177765,-0.3468841497939967,0.6983204526606457,0.1120484035596209,0.2056905106515501,0.3625820158724014,0.5269808741422369,0.2517752114749586,0.285578703559041,0.147333879745113,0.2128854779792866,0.3643391774051742,AEJD
32,I. Russo,ARG1,35,I. Russo,Tigre,Tigre,CF,CF,12,25,0,,16,1462,Argentina,Argentina,right,175,70,no,1.846754,2.522429,0.25,12.903,1.0,0.1308900523560209,0.04,0.62,0.18,0.43,ARG1,Testing,2026,0.4600103618111527,0.4847339481386899,0.4723721549749212,44,57,36,40,58,34,35,34,25,44,1.846754,2.522429,0.25,12.903,1.0,0.1308900523560209,0.04,0.62,0.18,0.43,-0.332857915943285,0.03502645604930901,-0.5469949709474348,-0.131085486868568,0.2729442400037365,-0.5294749985336569,-0.4358656694616345,-0.2672202543667309,-0.6294862130408118,-0.2755130942010759,0.3696207689410458,0.5139706775319023,0.2921910935866658,0.447853840945835,0.6075519607242971,0.2982379917718663,0.3314670972880674,0.39464979113578,0.2645153959707401,0.391461033617203,EBDH
33,I. Morales,ARG1,31,I. Morales,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,26,400000,2027-12-31,14,1004,Chile,Chile,right,180,82,no,0.628144,2.77977,0.24,14.286,0.75,0.192,0.05,0.9,0.27,0.450036,ARG1,Testing,2026,0.3915194115403461,0.4624815528065909,0.4270004821734684,17,68,32,46,40,74,47,75,41,46,0.628144,2.77977,0.24,14.286,0.75,0.192,0.05,0.9,0.27,0.450036,-0.9974809631555468,0.2534755283502291,-0.6384852329920236,0.039073029995012,-0.2915251006726327,0.7623317132216827,-0.3053835900686611,0.6832171908943979,-0.3289527275822751,-0.2360650812394274,0.1592655548192445,0.6000496153154209,0.2615789318504455,0.5155839182552007,0.3853248747860896,0.7770689745610471,0.3800370092361334,0.7527651942996132,0.3710957095928751,0.4066910846843352,FHBD
34,A. Martínez,ARG1,8,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,16,1451,Argentina,Argentina,left,176,89,no,1.301586,0.868186,0.36,15.385,0.6944444444444444,0.2236024844720497,0.04,0.37,0.12,0.3111360000000001,ARG1,Testing,2026,0.3468531026014294,0.3994307041261158,0.3731419033637725,31,0,61,52,34,85,35,12,11,25,1.301586,0.868186,0.36,15.385,0.6944444444444444,0.2236024844720497,0.04,0.37,0.12,0.3111360000000001,-0.6301894801045954,-1.369210912696015,0.4593979115430409,0.1742893785366422,-0.4169627319340481,1.430378457214597,-0.4358656694616345,-1.115825116207024,-0.8298418700131696,-0.5095392777044395,0.264285310624862,0.08546667791065576,0.6770257761350562,0.56918097690342,0.3383528336980434,0.923695786100887,0.3314670972880674,0.1322485003066183,0.2033140972362875,0.3051871371321671,FCDE
35,L. Passerini,ARG1,12,L. Passerini,Belgrano,Belgrano,CF,CF,12,31,3200000,2028-12-31,14,804,Argentina,"Argentina, Chile",right,189,88,no,2.462994,3.245508,0.35,0.0,0.0,0.1842105263157895,0.13,0.9,0.78,0.112,ARG1,Testing,2026,0.3417657464884271,0.3664708029865373,0.3541182747374821,55,72,57,3,3,68,87,75,91,6,2.462994,3.245508,0.35,0.0,0.0,0.1842105263157895,0.13,0.9,0.78,0.112,0.003235917698392231,0.6488265763188226,0.3679076494984522,-1.71861646524223,-1.98493312270174,0.5976695792442837,0.7384730450751268,0.6832171908943979,1.374070356682766,-0.9016095267127671,0.5012909421328432,0.741774761299067,0.6435289518956476,0.04284211578115698,0.0235759563118244,0.7249697862605917,0.7698864794252549,0.7527651942996132,0.9152900794110016,0.1836321642555174,IGHB
36,S. Villa,ARG1,21,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LW",CF,12,30,0,2026-12-31,14,1230,Colombia,Colombia,right,179,71,no,0.21926,7.098462,0.16,0.0,0.0,0.06639004149377593,0.39,1.02,1.32,3.293255,ARG1,Testing,2026,0.4072868790728866,0.2756323625854998,0.3414596208291931,0,97,6,3,3,0,97,87,95,97,0.21926,7.098462,0.16,0.0,0.0,0.06639004149377593,0.39,1.02,1.32,3.293255,-1.220483999431581,3.919483902272007,-1.370407329348733,-1.71861646524223,-1.98493312270174,-1.892944452403327,4.131007109292438,1.090547524577739,3.177271269433986,5.361825713570188,0.1111407257502339,0.9999556306061158,0.0852798927186515,0.04284211578115698,0.0235759563118244,0.02918262843753176,0.9999819411294728,0.8622639846921523,0.9992566604612312,0.9999999588074955,JGBI
37,J. Freitas,ARG1,39,J. Freitas,River Plate Res.,River Plate,CF,CF,12,19,0,2028-12-31,14,722,Argentina,Argentina,,0,0,no,0.748534,3.614615000000001,0.17,8.333,0.7058823529411764,0.1133333333333333,0.33,1.37,1.5,1.1205,ARG1,Testing,2026,0.3086576476944183,0.3674455928009233,0.3380516202476708,19,87,10,27,36,21,95,97,97,91,0.748534,3.614615000000001,0.17,8.333,0.7058823529411764,0.1133333333333333,0.33,1.37,1.5,1.1205,-0.931820933569474,0.9621504606970439,-1.278917067304144,-0.6933591109224807,-0.3911373372625803,-0.9006074956852073,3.348114632934597,2.27859433115415,3.778338240351059,1.083982461299939,0.1757145371562731,0.8320129851783016,0.1004631308932227,0.2440421079341409,0.3478478617286462,0.1838985238969981,0.999593183253203,0.9886544043798441,0.9999210608244272,0.8608137123545567,IGHJ
38,F. Jara,ARG1,0,F. Jara,Instituto,Instituto,CF,CF,12,37,200000,2026-12-31,11,791,Argentina,Argentina,right,181,76,no,1.13738,3.415088,0.39,5.882,0.282051282051282,0.2020725388601037,0.01,0.23,0.34,0.4533560000000001,ARG1,Testing,2026,0.276923045323429,0.361372921861587,0.319147983592508,29,82,71,17,10,78,7,6,55,48,1.13738,3.415088,0.39,5.882,0.282051282051282,0.2020725388601037,0.01,0.23,0.34,0.4533560000000001,-0.719746509909485,0.7927779625370699,0.7338686976768074,-0.9949198664052248,-1.348095917836093,0.9752556937772515,-0.8273119076405551,-1.591043838837589,-0.09520446111452434,-0.2295284769754687,0.2358405421441307,0.7860464009067043,0.7684856167688232,0.159887619885466,0.08881376711722805,0.8352832789592253,0.2040301481421267,0.0557998550867822,0.4620762133139306,0.4092290949592856,FBCI
39,M. Merentiel,ARG1,19,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,30,0,2027-12-31,14,1065,Uruguay,Uruguay,right,175,70,no,0.337126,1.522449,0.4,16.129,1.05,0.1526717557251908,0.17,1.35,0.68,0.591128,ARG1,Testing,2026,0.2765180995666796,0.3476297546901516,0.3120739271284155,4,17,74,55,63,48,89,95,88,61,0.337126,1.522449,0.4,16.129,1.05,0.1526717557251908,0.17,1.35,0.68,0.591128,-1.156200545264358,-0.8138266350612169,0.8253589597213962,0.2658280166758352,0.3858381081390104,-0.06903031332977659,1.260401362647021,2.210705942206926,1.040144261728836,0.04172484912516228,0.1237995684282029,0.2078721371255571,0.7954160862230875,0.6048141674541755,0.6501917148532379,0.4724827452479481,0.8962376948218626,0.98647189660974,0.8508635587226288,0.5166409777648318,HGIC
40,R. Botta,ARG1,2,R. Botta,Defensa y Justicia,Defensa y Justicia,"CF, RW, AMF",CF,12,36,800000,2026-12-31,13,899,Argentina,"Argentina, Italy",left,177,74,no,0.39998,3.503241,0.15,7.143,0.6666666666666667,0.1071428571428572,0.09,0.9,0.6,1.00004,ARG1,Testing,2026,0.2290284347580611,0.2744023916446345,0.2517154132013477,6,85,2,23,31,17,74,75,80,87,0.39998,3.503241,0.15,7.143,0.6666666666666667,0.1071428571428572,0.09,0.9,0.6,1.00004,-1.121920326810973,0.8676084056865991,-1.461897591393322,-0.839771717623609,-0.4796815475647556,-1.031468329315893,0.2165447275032328,0.6832171908943979,0.7730033857656925,0.8468139824937807,0.130948158589665,0.8071956283675198,0.07188463756271253,0.2005181969476265,0.3157269253675206,0.151160626291328,0.5857184177032644,0.7527651942996132,0.7802398115575151,0.8014505933408391,BJIH
41,N. Fernández,ARG1,17,N. Fernández,Belgrano,Belgrano,CF,CF,12,30,0,2027-12-31,19,1048,Argentina,Argentina,right,166,73,no,0.51538,1.71788,0.38,13.333,0.8947368421052632,0.1472868217054263,0.07,0.52,0.34,0.0,ARG1,Testing,2026,0.1882691016086588,0.2825203543656926,0.2353947279871757,12,31,67,43,46,44,64,21,55,2,0.51538,1.71788,0.38,13.333,0.8947368421052632,0.1472868217054263,0.07,0.52,0.34,0.0,-1.058981815188472,-0.6479311087018683,0.6423784356322185,-0.07818009116984105,0.03527293866631791,-0.1828627445015088,-0.04441943128271404,-0.6066621991028482,-0.09520446111452434,-1.122121477786067,0.1448040307771418,0.258514754521841,0.7396862511129385,0.4688423992418563,0.5140689491428598,0.4274528577610854,0.482285036505454,0.2720375566085559,0.4620762133139306,0.1309053965082943,CEGD
42,J. Arias,ARG1,10,J. Arias,Aldosivi,Aldosivi,CF,CF,12,33,450000,2027-12-31,11,776,Uruguay,Uruguay,right,176,64,no,2.667768,1.624744,0.29,0.0,0.0,0.1559139784946236,0.02,1.16,0.12,0.465,ARG1,Testing,2026,0.2097405914681322,0.2433115085429875,0.2265260500055598,61,25,43,3,3,53,17,93,11,51,2.667768,1.624744,0.29,0.0,0.0,0.1559139784946236,0.02,1.16,0.12,0.465,0.11491850677106,-0.7269914714027924,-0.1810339227690801,-1.71861646524223,-1.98493312270174,-0.0004927789996854339,-0.6968298282475814,1.565766247208303,-0.8298418700131696,-0.2066031094906697,0.5457451420023173,0.233615590156828,0.4281704746963987,0.04284211578115698,0.0235759563118244,0.499803409630088,0.2429546483262872,0.9412983246222819,0.2033140972362875,0.418159915819149,HAFC
43,M. Fernández,ARG1,46,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"CF, RCMF, LCMF",CF,12,24,0,2026-12-31,15,1081,Argentina,Argentina,right,173,71,no,0.250075,3.413995,0.22,6.667,0.7727272727272728,0.088,0.19,0.58,0.83,1.163548,ARG1,Testing,2026,0.2076927941545479,0.2449544198300989,0.2263236069923234,2,80,25,21,44,4,91,27,93,93,0.250075,3.413995,0.22,6.667,0.7727272727272728,0.088,0.19,0.58,0.83,1.163548,-1.203677671566353,0.7918501475521863,-0.821465757081201,-0.8983367603040603,-0.2402097060656898,-1.436130291773866,1.521365521432968,-0.402997032261178,1.54103340415973,1.168737804780327,0.1143570928286917,0.7857759709794649,0.2056905106515501,0.1845030200981276,0.4050838447929406,0.0754826349752766,0.9359159319223529,0.34347520386027,0.9383456718525943,0.8787453572543656,IGJB
44,M. Bajamich,ARG1,32,M. Bajamich,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,26,500000,2026-12-31,15,873,Argentina,"Argentina, Croatia",right,178,80,yes,1.340388,2.473452,0.21,6.25,0.4761904761904762,0.1272727272727273,0.05,0.62,0.52,0.8240000000000001,ARG1,Testing,2026,0.189237450126875,0.2256505079167578,0.2074439790218164,34,55,21,19,14,27,47,34,78,80,1.340388,2.473452,0.21,6.25,0.4761904761904762,0.1272727272727273,0.05,0.62,0.52,0.8240000000000001,-0.6090270873145065,-0.006548653296197986,-0.9129560191257897,-0.9496426905514305,-0.9097534261753227,-0.605941842334987,-0.3053835900686611,-0.2672202543667309,0.5058625098025489,0.5002164479674974,0.2712532423368965,0.497387483993367,0.1806328365637137,0.1711469194166362,0.1814762807552537,0.2722766865239166,0.3800370092361334,0.39464979113578,0.6935234138248462,0.6915386609744306,IJBH
45,M. Garnerone,ARG1,28,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RW, RAMF",CF,12,27,325000,2026-12-31,16,1018,Argentina,Argentina,right,172,67,no,0.8826439999999998,3.271689,0.16,5.263,0.5625,0.09523809523809525,0.09,0.62,0.35,1.062928,ARG1,Testing,2026,0.1575694454014262,0.2143325359553198,0.185950990678373,21,74,6,14,19,10,74,34,59,89,0.8826439999999998,3.271689,0.16,5.263,0.5625,0.09523809523809525,0.09,0.62,0.35,1.062928,-0.8586780930695304,0.6710508435825324,-1.370407329348733,-1.071079029050602,-0.7148771061799096,-1.283123778605677,0.2165447275032328,-0.2672202543667309,-0.06181185161913154,0.9706314430214388,0.1952590699942704,0.7489059298364151,0.0852798927186515,0.1420669483311772,0.2373424922950692,0.09972435712977212,0.5857184177032644,0.39464979113578,0.4753563326546914,0.8341340788022865,JBGI
46,J. Herrera,ARG1,6,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,16,1055,Argentina,Argentina,left,175,75,no,1.62052,2.21697,0.18,0.0,0.0,0.09183673469387756,0.07,0.85,0.34,0.684376,ARG1,Testing,2026,0.0,0.0,0.0,36,48,14,3,3,8,64,68,55,74,1.62052,2.21697,0.18,0.0,0.0,0.09183673469387756,0.07,0.85,0.34,0.684376,-0.4562446684424594,-0.2242685462082662,-1.187426805259556,-1.71861646524223,-1.98493312270174,-1.355025335545615,-0.04441943128271404,0.513496218526339,-0.09520446111452434,0.2253167992473326,0.3241070238734934,0.4112741746772224,0.1175296559989448,0.04284211578115698,0.0235759563118244,0.0877047425706905,0.482285036505454,0.696197872353927,0.4620762133139306,0.5891335841279055,HJGI
139,A. Hofleitner,AUT,13,A. Hofleitner,Grazer AK,Grazer AK,"CF, AMF",CF,12,26,0,2028-06-30,28,1498,Austria,Austria,,196,0,no,6.19127,1.32302,0.38,15.625,0.7894736842105263,0.1979166666666667,0.07,0.36,0.3,0.12,AUT,Testing,2026,0.9842360765286465,1.0,0.9999999999999999,96,3,56,43,23,76,51,20,58,3,6.19127,1.32302,0.38,15.625,0.7894736842105263,0.1979166666666667,0.07,0.36,0.3,0.12,2.525006452268426,-1.539664072106553,0.2159887860886498,-0.01175004820970888,-0.3620796608302731,0.7715404279482073,-0.1781020580947579,-1.022229907658132,-0.2305677252102153,-1.08668639313701,0.9942151917461948,0.06182112936739952,0.5855017556635747,0.495312516834466,0.3586462511182464,0.7798066654726865,0.4293214128744846,0.1533360493580172,0.4088253217975923,0.138587714734596,AFCD
140,A. Ola-Adebomi,AUT,25,A. Ola-Adebomi,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,22,250000,2027-06-30,24,1415,England,"England, Nigeria",left,195,80,no,3.118134,3.94196,0.22,17.647,0.8636363636363636,0.2037037037037037,0.07,0.83,0.45,0.253365,AUT,Testing,2026,1.0,0.9477433035059399,0.9816086536000547,63,90,20,60,36,83,51,73,75,23,3.118134,3.94196,0.22,17.647,0.8636363636363636,0.2037037037037037,0.07,0.83,0.45,0.253365,0.4965828535868336,1.409493883452792,-0.9232927229503785,0.3149034460162093,-0.1342703059984704,0.9519804913192962,-0.1781020580947579,0.451537137125064,0.4388224447549249,-0.7642440834732347,0.6902583765072174,0.920655409591723,0.1779273395712186,0.6235825174590721,0.4465944164858512,0.8294465620746401,0.4293214128744846,0.6741987672505478,0.6696049021158372,0.222360900278547,BFAH
141,P. Ratkov,AUT,24,P. Ratkov,Lazio,Salzburg,CF,CF,12,22,5000000,2030-06-30,17,1216,Serbia,"Serbia, Croatia",right,193,82,no,3.998645,1.62849,0.58,26.316,1.275862068965517,0.2064056939501779,0.01,0.59,0.15,0.36875,AUT,Testing,2026,0.9839048069211381,0.949328272627556,0.9742959027994388,83,13,91,93,83,90,1,36,15,40,3.998645,1.62849,0.58,26.316,1.275862068965517,0.2064056939501779,0.01,0.59,0.15,0.36875,1.077764191249315,-1.195677848411198,1.640090672387435,1.715377798857202,1.131984806453718,1.036228663256261,-1.323043860132489,-0.3010247580833765,-0.8999578951753553,-0.4852727949001105,0.8594304981767276,0.1159111494854335,0.9495068422257662,0.9568620084527897,0.8711795889366349,0.8499522612169785,0.0929103962165927,0.3816978077024532,0.1840713290318205,0.313741425397992,DCEA
142,E. Kara,AUT,5,E. Kara,Rapid Wien,Rapid Wien,CF,CF,12,30,1800000,2027-06-30,30,1525,Austria,Austria,right,192,84,no,4.660458,1.888092,0.41,15.789,0.8536585365853658,0.1830357142857142,0.04,0.24,0.24,0.236,AUT,Testing,2026,0.9343216759523153,0.9207577773908711,0.9349086408047699,90,23,66,46,33,63,20,3,33,20,4.660458,1.888092,0.41,15.789,0.8536585365853658,0.1830357142857142,0.04,0.24,0.24,0.236,1.514593901068295,-0.9033430474691688,0.4296040690334674,0.01474410265727951,-0.1649197156571945,0.3075516935653983,-0.7505729591136235,-1.398510855262352,-0.4983237931962713,-0.8062281925521644,0.9350623611670538,0.183171928229499,0.6662581616717835,0.5058818328285979,0.4345035870178619,0.6207882587632799,0.2264548500165555,0.08097985760028309,0.3091279201114273,0.2100556428754976,ACFD
143,S. Kalajdžić,AUT,8,S. Kalajdžić,LASK,LASK,CF,CF,12,28,5000000,2027-06-30,23,1438,Austria,"Austria, Serbia",right,200,90,yes,3.943125,3.81807,0.49,13.953,0.7755102040816326,0.1821561338289963,0.14,0.88,0.63,0.5645579999999999,AUT,Testing,2026,0.9335316887029711,0.8818017688331767,0.9148777602673225,80,83,83,33,20,60,81,83,83,53,3.943125,3.81807,0.49,13.953,0.7755102040816326,0.1821561338289963,0.14,0.88,0.63,0.5645579999999999,1.041118211963399,1.269982791517029,0.9992448235529817,-0.2818611472926643,-0.404972008086294,0.2801263371464922,1.157663377615928,0.6083208652934893,1.242090648713093,-0.0118593523128917,0.8510896559221033,0.8979546199948076,0.8411619464796051,0.3890249910384967,0.3427490433918082,0.6103097104228179,0.8764992826901647,0.7285126574898885,0.8928984408033673,0.4952689138444716,BIGA
144,K. Mutandwa,AUT,20,K. Mutandwa,Ried,Ried,CF,CF,12,23,0,2028-06-30,32,2592,Zambia,Zambia,right,180,73,yes,3.089728,2.119239,0.58,17.391,0.9655172413793105,0.1818181818181818,0.04,0.66,0.21,0.45187,AUT,Testing,2026,0.9043653005653335,0.8688230349775259,0.8936377866110528,60,30,91,56,53,56,20,46,23,46,3.089728,2.119239,0.58,17.391,0.9655172413793105,0.1818181818181818,0.04,0.66,0.21,0.45187,0.4778334716056427,-0.6430510919628666,1.640090672387435,0.273546722711642,0.1786824784478886,0.2695889789340802,-0.7505729591136235,-0.08152753864758112,-0.6322018271892993,-0.2843099877224179,0.6836156321143141,0.2600954740763882,0.9495068422257662,0.6077835091121851,0.5709064860325277,0.606261759972225,0.2264548500165555,0.4675112125479554,0.2636275017585845,0.3880864163692349,CADF
145,P. Kiedl,AUT,27,P. Kiedl,Ried,Ried,CF,CF,12,22,0,2026-06-30,20,1025,Austria,Austria,unknown,0,0,yes,3.338262,1.84392,0.39,22.222,0.8974358974358974,0.2468354430379747,0.06,0.79,0.26,0.0,AUT,Testing,2026,0.8899629738477796,0.8732753484172371,0.8886232556308229,73,20,60,86,46,93,40,61,36,0,3.338262,1.84392,0.39,22.222,0.8974358974358974,0.2468354430379747,0.06,0.79,0.26,0.0,0.6418783530149687,-0.953084624295277,0.2871938804035892,1.053993325384942,-0.03044652228273596,2.296829976292692,-0.3689256917677132,0.3261101545903242,-0.4090717705342525,-1.376815566155815,0.7395239147750907,0.1702735979301682,0.6130180641118814,0.854057013495989,0.4878554713101112,0.9891857645924959,0.3560915564042479,0.6278294928027147,0.3412434960628667,0.0842846384783057,FDAH
146,O. Diawara,AUT,12,O. Diawara,Rheindorf Altach,Rheindorf Altach,CF,CF,12,26,0,,27,1930,Mali,"Mali, Sweden",,187,0,no,3.169870999999999,3.638516,0.29,14.286,0.7931034482758622,0.1779141104294479,0.03,0.47,0.09,0.28125,AUT,Testing,2026,0.894975681585196,0.8364623371680755,0.8725967838375176,66,80,36,36,26,50,11,23,0,26,3.169870999999999,3.638516,0.29,14.286,0.7931034482758622,0.1779141104294479,0.03,0.47,0.09,0.28125,0.5307318634988545,1.067789114856814,-0.4248570627458038,-0.2280650970566451,-0.3509299259997952,0.1478598653514439,-0.9413965927865787,-0.6773057056875967,-1.167713963161411,-0.6968253168929897,0.7021976988341615,0.857192175367205,0.33547043841953,0.4097978167950164,0.3628204599001333,0.5587733186072744,0.1732508295051038,0.2491060057623251,0.1214610812873608,0.2429560601391477,BAFD
147,L. Hinterseer,AUT,2,L. Hinterseer,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,35,200000,,28,956,Austria,Austria,right,192,86,no,5.08224,2.824748,0.19,12.5,1.0,0.1258278145695364,0.09,0.28,0.28,0.1875,AUT,Testing,2026,0.9031608691585408,0.8164193643971045,0.8666207886734889,93,53,13,25,60,3,70,6,46,16,5.08224,2.824748,0.19,12.5,1.0,0.1258278145695364,0.09,0.28,0.28,0.1875,1.792991135131193,0.1514144093730624,-1.136908005895196,-0.5165928619861655,0.2846049593374248,-1.476193076694322,0.2035452092511523,-1.273083872727612,-0.3198197478722338,-0.9234887333139317,0.9635128292184318,0.5601755882632502,0.12778837248912,0.3027201997875543,0.6120265943379118,0.06994603379749423,0.580645543346709,0.1014941405410751,0.3745524883055779,0.1778762845559912,AEGB
