Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
29,E. Torres,ARG1,61,E. Torres,Racing Club,Racing Club,CF,CF,12,24,0,2029-12-31,23,1629,Argentina,Argentina,right,184,77,no,2.033298,2.556849,0.42,16.216,0.7857142857142858,0.1953488372093023,0.07,0.99,0.35,0.638,ARG1,Testing,2025,0.60346638396363,0.6160028855489088,0.6097346347562693,42,54,94,67,41,83,62,89,77,67,2.033298,2.556849,0.42,16.216,0.7857142857142858,0.1953488372093023,0.07,0.99,0.35,0.638,-0.2351267268469069,-0.1262407819882201,1.413384081377112,0.4242718066169793,-0.1099390879074919,0.8949960225547587,0.04120428217151677,1.315311586641226,0.6866934822186612,0.1343042713511193,0.4070551875450069,0.4497706651097029,0.9212285882183711,0.6643162010099258,0.4562288413740344,0.8146053929102315,0.5164334800527437,0.9057973971701567,0.7538620474494104,0.5534190121025093,CHFI
30,M. Borja,ARG1,27,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,31,1815,Colombia,Colombia,right,184,89,no,3.126127,1.387876,0.52,14.286,0.673076923076923,0.2139917695473251,0.06,0.6,0.25,0.395304,ARG1,Testing,2025,0.6021564264001776,0.6071325529625363,0.604644489681357,69,10,98,58,30,89,53,44,54,35,3.126127,1.387876,0.52,14.286,0.673076923076923,0.2139917695473251,0.06,0.6,0.25,0.395304,0.475486273197085,-1.030384903428532,2.502997359971804,0.1665975588199484,-0.402548712959773,1.303168526525171,-0.1648171286860657,-0.143770344090406,-0.04383149886502055,-0.4118940324003771,0.6827797925367642,0.151414678563853,0.9938426768665628,0.5661566426827459,0.3436401228152383,0.9037413836695439,0.4345439608399036,0.4428409107659332,0.4825193593704938,0.3402085474994738,CFAD
31,M. Torres,ARG1,47,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28,0,2026-12-31,19,1471,Argentina,Argentina,right,180,70,no,0.735403,0.8557499999999999,0.4,30.435,1.075,0.2836879432624114,0.0,0.37,0.0,0.183,ARG1,Testing,2025,0.5861871449032489,0.589817980328568,0.5880025626159084,13,0,91,95,70,98,0,18,0,8,0.735403,0.8557499999999999,0.4,30.435,1.075,0.2836879432624114,0.0,0.37,0.0,0.183,-1.079084070303291,-1.441958647873911,1.195461425658175,2.322650112019041,0.6415680710682431,2.829112043705833,-1.400945593831559,-1.004254559650086,-1.870143951574226,-0.8896937682001335,0.1402751259117261,0.07465701981570237,0.8840466006235657,0.9899010218372196,0.7394231651465685,0.9976661322871567,0.08061517156051623,0.1576279650334684,0.03073191524015824,0.1868151705587578,FDCE
32,S. Driussi,ARG1,38,S. Driussi,River Plate,River Plate,CF,CF,12,29,0,2028-12-31,23,1459,Argentina,"Argentina, Italy",right,179,82,no,0.863469,3.20679,0.32,17.857,0.96875,0.184971098265896,0.03,0.74,0.19,0.92718,ARG1,Testing,2025,0.5745310360694179,0.5945735375791387,0.5845522868242783,16,72,58,76,64,79,18,69,36,85,0.863469,3.20679,0.32,17.857,0.96875,0.184971098265896,0.03,0.74,0.19,0.92718,-0.9958090433195325,0.3764571712006367,0.3237708027824221,0.6433616722309311,0.3655515528024639,0.6677834996920248,-0.7828813612588125,0.3800026566850517,-0.4821464875152297,0.7851169154773419,0.159671467750799,0.6467114749957781,0.6269442187418947,0.7400052763688146,0.6426501341329148,0.7478640996768235,0.216848391855344,0.6480282784626282,0.3148509439731855,0.7838074885811399,JFDH
33,A. Martínez,ARG1,25,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,28,2555,Argentina,Argentina,left,176,89,no,1.443596,1.903395,0.4,21.053,1.05,0.1990049751243781,0.02,0.63,0.11,0.279972,ARG1,Testing,2025,0.5760059393800026,0.5930624887132712,0.5845342140466367,33,27,91,86,69,86,8,52,6,25,1.443596,1.903395,0.4,21.053,1.05,0.1990049751243781,0.02,0.63,0.11,0.279972,-0.6185809610884414,-0.631655870901016,1.195461425658175,1.070059545784978,0.5766230079468835,0.9750443186382021,-0.9889027721163947,-0.03153327249566498,-1.066566472382176,-0.67145390470263,0.268096223710963,0.2638058848325302,0.8840466006235657,0.8577037465876483,0.7179029234342836,0.8352308616343302,0.1613553570579861,0.4874221288585763,0.1430838235691925,0.2509657074699017,CDFE
34,A. Osorio,ARG1,12,A. Osorio,Defensa y Justicia,Defensa y Justicia,"CF, RW",CF,12,23,0,2025-12-31,29,2327,Argentina,Argentina,right,182,82,no,2.480296,3.079928,0.34,9.804,0.676470588235294,0.1666666666666667,0.08,0.2,0.32,0.400016,ARG1,Testing,2025,0.570626020990039,0.5833642626407478,0.5769951418153934,52,67,72,33,32,59,69,2,70,36,2.480296,3.079928,0.34,9.804,0.676470588235294,0.1666666666666667,0.08,0.2,0.32,0.400016,0.05553410828252731,0.2783355451800524,0.5416934585013604,-0.4317941399501509,-0.3937326410428463,0.2670222061280026,0.2472256930290989,-1.640264632020285,0.4675359878935569,-0.4012894636918815,0.5221435213065493,0.6096226037011315,0.7059851515679135,0.3329455194956719,0.3468892199474226,0.6052739681810251,0.5976332189094593,0.05047507800880664,0.6799417747081311,0.3441035099912191,CIBF
35,I. Russo,ARG1,59,I. Russo,Tigre,Tigre,CF,CF,12,25,0,,35,3078,Argentina,Argentina,right,175,70,no,2.103975,2.513472,0.34,15.152,0.8529411764705881,0.1761658031088083,0.09,0.5,0.2,0.440235,ARG1,Testing,2025,0.559974746334093,0.5764291275594328,0.5682019369467628,45,52,72,61,52,75,73,34,44,44,2.103975,2.513472,0.34,15.152,0.8529411764705881,0.1761658031088083,0.09,0.5,0.2,0.440235,-0.1891689466231853,-0.1597907951670672,0.5416934585013604,0.2822171953962326,0.06470309863734068,0.4749984105600538,0.4532471038866811,-0.5178939160728757,-0.4090939894068615,-0.3107747886309764,0.4249802026115445,0.4365229376518253,0.7059851515679135,0.6111115130080141,0.5257948021805544,0.6826059469101418,0.6748145912861314,0.3022661435306651,0.3412353435263271,0.3779859185263379,CFGD
36,M. Merentiel,ARG1,39,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,0,2027-12-31,37,2550,Uruguay,Uruguay,right,175,70,no,0.248196,2.048125,0.29,27.66,1.586206896551724,0.1746987951807229,0.17,1.09,0.6,0.8822399999999999,ARG1,Testing,2025,0.5570830144708698,0.5714931975859258,0.5642881060283977,2,35,42,94,98,72,94,92,97,82,0.248196,2.048125,0.29,27.66,1.586206896551724,0.1746987951807229,0.17,1.09,0.6,0.8822399999999999,-1.395890842371412,-0.5197142104041041,-0.003113180795985352,1.952159937077715,1.969582637653291,0.4428794129423983,2.10141839074734,1.689435158623696,2.513005934927866,0.683977416801664,0.08137368437325732,0.3016313904808465,0.4987580225601337,0.9745403904959054,0.9755568884418626,0.6710735205032949,0.9821978725220658,0.9544319659682516,0.9940146339472351,0.7530052868444655,IGED
37,F. Anselmo,ARG1,31,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,31,400000,2025-12-31,18,1049,Argentina,Argentina,right,186,84,no,4.20475,1.886652,0.29,4.348,0.3103448275862069,0.1472081218274112,0.05,0.51,0.26,0.42858,ARG1,Testing,2025,0.578637101809378,0.5391231214629219,0.5588801116361499,88,25,42,11,8,41,43,37,56,41,4.20475,1.886652,0.29,4.348,0.3103448275862069,0.1472081218274112,0.05,0.51,0.26,0.42858,1.176861809485425,-0.6446057722462781,-0.003113180795985352,-1.160224552375332,-1.344855066471281,-0.159007499212966,-0.3708385395436478,-0.4804815588746287,0.02922099924334771,-0.3370048922594815,0.8803746663029333,0.2595913466426709,0.4987580225601337,0.1229786965660255,0.08933602162836529,0.4368314827435167,0.3553788971953616,0.3154425064644217,0.5116558332953091,0.3680566060639417,AICF
38,J. Herrera,ARG1,23,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,32,2643,Argentina,Argentina,left,175,75,no,1.191452,1.941987,0.31,20.408,1.096774193548387,0.1856287425149701,0.08,1.12,0.27,0.6460000000000001,ARG1,Testing,2025,0.5235174165958674,0.5444056532362487,0.533961534916058,27,29,51,85,74,80,69,94,59,70,1.191452,1.941987,0.31,20.408,1.096774193548387,0.1856287425149701,0.08,1.12,0.27,0.6460000000000001,-0.782537814615473,-0.6018068239729651,0.214809474922953,0.9839456132310481,0.6981331260449113,0.6821821090416303,0.2472256930290989,1.801672230218437,0.102273497351716,0.1523086324860866,0.2169492855269855,0.2736513661134095,0.5850420672914773,0.8374288726434601,0.7574530283187201,0.7524380969524636,0.5976332189094593,0.9642015051700273,0.5407302044847132,0.5605282416913774,HDEF
39,F. Jara,ARG1,18,F. Jara,Belgrano,Belgrano,CF,CF,12,37,200000,2025-12-31,28,2328,Argentina,Argentina,right,181,76,no,1.083575,3.28515,0.28,11.905,0.6785714285714285,0.1728395061728395,0.07,0.7,0.12,0.465408,ARG1,Testing,2025,0.5317231557879952,0.5259838614834079,0.5288535086357016,22,73,36,47,33,69,62,67,11,50,1.083575,3.28515,0.28,11.905,0.6785714285714285,0.1728395061728395,0.07,0.7,0.12,0.465408,-0.8526849269319889,0.4370648442230785,-0.1120745086554539,-0.1512896867783575,-0.3882750727133203,0.4021717261798061,0.04120428217151677,0.2303532278920637,-0.9935139742738072,-0.2541218157746606,0.1969170259401842,0.6689678389140279,0.4553821646056846,0.4398736022002645,0.3489062410819223,0.6562211756060974,0.5164334800527437,0.5910913486976814,0.1602297719162498,0.3997007249568055,BFHG
40,C. Tarragona,ARG1,20,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,34,500000,2026-12-31,30,1674,Argentina,Argentina,right,176,75,no,2.364465,2.581348,0.35,10.87,0.7714285714285716,0.1417004048582996,0.04,0.43,0.27,0.374738,ARG1,Testing,2025,0.5261697172015396,0.5300062488206273,0.5280879830110834,51,55,77,38,36,38,31,22,59,32,2.364465,2.581348,0.35,10.87,0.7714285714285716,0.1417004048582996,0.04,0.43,0.27,0.374738,-0.01978509939598016,-0.1072919894744783,0.650654786360829,-0.2894725087835009,-0.1470505525482688,-0.2795946786159372,-0.5768599504012302,-0.7797804164606045,0.102273497351716,-0.4581787437880937,0.4921074022587967,0.4572786696665281,0.7423653220777741,0.3861099073016202,0.4415460594128308,0.3898942450964789,0.2820170336128576,0.2177600676599218,0.5407302044847132,0.3234120149360504,CIAB
41,B. Romero,ARG1,22,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,34,1300000,2027-12-31,26,2172,Argentina,Argentina,right,175,75,no,1.616145,2.404,0.33,15.385,1.0,0.1534883720930233,0.05,0.66,0.12,0.53694,ARG1,Testing,2025,0.5012512892289508,0.5137249158828499,0.5074881025559003,35,48,66,65,67,51,43,57,11,57,1.616145,2.404,0.33,15.385,1.0,0.1534883720930233,0.05,0.66,0.12,0.53694,-0.506380824978775,-0.2444620966105685,0.4327321306418913,0.3133250190940089,0.4467328817041637,-0.02150630412212945,-0.3708385395436478,0.08070379909907605,-0.9935139742738072,-0.09313582068635247,0.3062946664729732,0.4034364770298059,0.6673953077552409,0.6229831280359901,0.6724660312855623,0.491420887332404,0.3553788971953616,0.5321612422847812,0.1602297719162498,0.4628978301538049,ECDH
42,L. Passerini,ARG1,32,L. Passerini,Belgrano,Belgrano,CF,CF,12,31,3200000,2026-12-31,27,1279,Argentina,"Argentina, Chile",right,189,88,no,2.955525,2.60295,0.28,8.0,0.5,0.1590909090909091,0.04,0.77,0.35,0.634758,ARG1,Testing,2025,0.4866517313337465,0.5084247880903399,0.4975382597120431,60,57,36,27,19,54,31,70,77,66,2.955525,2.60295,0.28,8.0,0.5,0.1590909090909091,0.04,0.77,0.35,0.634758,0.3645521755171142,-0.09058388645468804,-0.1120745086554539,-0.6726461311552512,-0.8521683807230334,0.101156886064423,-0.5768599504012302,0.4922397282797927,0.6866934822186612,0.1270080040011739,0.6422771401196348,0.463911618016857,0.4553821646056846,0.2505862230173955,0.1970603216812212,0.5402870394822641,0.2820170336128576,0.6887250588113185,0.7538620474494104,0.5505329682105362,IHAJ
43,L. Heredia,ARG1,3,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,31,2386,Argentina,Argentina,right,187,79,no,1.922415,2.074345,0.29,13.953,0.7931034482758622,0.1790123456790123,0.05,0.49,0.23,0.5678420000000001,ARG1,Testing,2025,0.4755546893294557,0.4823849819232121,0.4789698356263338,38,38,42,55,42,76,43,30,52,60,1.922415,2.074345,0.29,13.953,0.7931034482758622,0.1790123456790123,0.05,0.49,0.23,0.5678420000000001,-0.3072284932567275,-0.4994343075627512,-0.003113180795985352,0.1221387378269891,-0.09074350274846918,0.5373212462316103,-0.3708385395436478,-0.5553062732711227,-0.1899364950817569,-0.02358947471225816,0.3793347295589669,0.3087367275767107,0.4987580225601337,0.5486054284106887,0.4638482015039074,0.7044771339813065,0.3553788971953616,0.2893425943470797,0.4246794470214654,0.4905900338897386,FDCJ
44,D. Barrea,ARG1,14,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RWF, LAMF",CF,12,24,0,2027-12-31,21,958,Argentina,Argentina,right,183,84,no,2.723628,4.03858,0.3,6.667,0.6333333333333334,0.1063829787234043,0.03,0.19,0.38,0.938964,ARG1,Testing,2025,0.4511594265625369,0.4930890422525491,0.472124234407543,58,85,47,20,29,14,18,0,83,86,2.723628,4.03858,0.3,6.667,0.6333333333333334,0.1063829787234043,0.03,0.19,0.38,0.938964,0.2137609512073625,1.019806537501515,0.1058481470634838,-0.8506149251000398,-0.5057947107424472,-1.052842255654516,-0.7828813612588125,-1.677676989218532,0.9058509765437661,0.8116373394291484,0.5846332612507559,0.8460898889609358,0.5421485822523541,0.1974916479157358,0.3065003860068058,0.1462066474392646,0.216848391855344,0.04670508697107818,0.8174926324325801,0.7915001204693548,BIJA
45,L. Sequeira,ARG1,2,L. Sequeira,Huracán,Huracán,"CF, RW, RAMF",CF,12,30,1000000,2027-12-31,26,1259,Argentina,Argentina,right,177,80,no,3.1459,3.360047,0.15,6.25,0.4666666666666667,0.131578947368421,0.03,0.5,0.14,0.213856,ARG1,Testing,2025,0.4421818725980377,0.4684656273928242,0.4553237499954308,70,76,5,16,17,27,18,34,21,13,3.1459,3.360047,0.15,6.25,0.4666666666666667,0.131578947368421,0.03,0.5,0.14,0.213856,0.4883436835054407,0.4949940541051844,-1.528571770828552,-0.9062885838209527,-0.9387617982181797,-0.501196118376995,-0.7828813612588125,-0.5178939160728757,-0.8474089780570706,-0.8202509473025654,0.6873467877135274,0.6896978411853493,0.06318531929979647,0.1823915632181582,0.1739265283503212,0.3081165529189035,0.216848391855344,0.3022661435306651,0.1983836009822735,0.2060365318402778,BAFH
46,M. Coronel,ARG1,49,M. Coronel,Querétaro,Atlético Tucumán,"CF, LWF",CF,12,27,3300000,2027-12-31,19,1300,Argentina,Argentina,right,172,70,yes,0.4162500000000001,2.976074,0.32,15.152,1.09375,0.1403508771929825,0.07,0.69,0.35,0.6947160000000001,ARG1,Testing,2025,0.4363849692444413,0.4639500335281243,0.4501675013862827,8,64,58,61,72,36,62,65,77,72,0.4162500000000001,2.976074,0.32,15.152,1.09375,0.1403508771929825,0.07,0.69,0.35,0.6947160000000001,-1.286613583889625,0.1980094952301714,0.3237708027824221,0.2822171953962326,0.6902768684092632,-0.3091415372507438,0.04120428217151677,0.1929408706938167,0.6866934822186612,0.2619461896174686,0.09911450333109834,0.5784811826497418,0.6269442187418947,0.6111115130080141,0.7549899542022385,0.378606931736273,0.5164334800527437,0.5764973619139109,0.7538620474494104,0.6033185358203044,EICD
47,A. Colazo,ARG1,58,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,25,0,2028-12-31,21,1034,Argentina,Argentina,right,0,0,no,2.697107,1.392,0.32,11.111,0.8125,0.1361702127659574,0.04,0.35,0.26,0.173316,ARG1,Testing,2025,0.4492764912574125,0.4377152190561165,0.4434958551567645,55,11,58,41,48,32,31,14,56,5,2.697107,1.392,0.32,11.111,0.8125,0.1361702127659574,0.04,0.35,0.26,0.173316,0.1965156480774429,-1.027195188732966,0.3237708027824221,-0.2572966053021098,-0.04035509170603518,-0.4006739333619795,-0.5768599504012302,-1.07907927404658,0.02922099924334771,-0.9114880473540111,0.5778967069711695,0.1521642815891152,0.6269442187418947,0.3984749064205844,0.4839050163439874,0.3443301023243238,0.2820170336128576,0.1402761948742784,0.5116558332953091,0.1810191402888393,CAIE
48,M. Méndez,ARG1,50,M. Méndez,Banfield,Banfield,CF,CF,12,26,2000000,2027-12-31,15,1272,Uruguay,Uruguay,right,176,75,yes,1.34274,2.90158,0.38,9.375,0.5526315789473684,0.168141592920354,0.12,0.57,0.35,0.496392,ARG1,Testing,2025,0.4021406343805533,0.4286480636383948,0.415394349009474,32,63,87,30,20,61,90,39,77,52,1.34274,2.90158,0.38,9.375,0.5526315789473684,0.168141592920354,0.12,0.57,0.35,0.496392,-0.6841626620978737,0.1403919863719046,0.9775387699392365,-0.4890699183464858,-0.7154419320464864,0.2993145693262207,1.071311336459428,-0.256007415685147,0.6866934822186612,-0.1843909250989331,0.2469362283825863,0.5558248554515524,0.8358487531675705,0.312396098762093,0.2371680049227126,0.6176499804229911,0.85798526790268,0.398972555600566,0.7538620474494104,0.4268533942420397,GCIF
49,I. Schor,ARG1,9,I. Schor,Platense,Platense,"CF, RW",CF,12,25,1000000,2025-12-31,34,1386,Argentina,Argentina,right,183,74,no,1.103595,4.414458,0.23,4.545,0.2608695652173913,0.1608391608391609,0.07,0.45,0.19,0.25929,ARG1,Testing,2025,0.370768974984417,0.4295493399921746,0.4001591574882957,23,92,22,13,7,55,62,24,36,20,1.103595,4.414458,0.23,4.545,0.2608695652173913,0.1608391608391609,0.07,0.45,0.19,0.25929,-0.8396669046605441,1.310530005091221,-0.6568811479527994,-1.133923087703822,-1.473382027970823,0.1394334983867885,0.04120428217151677,-0.7049557020641105,-0.4821464875152297,-0.7179996793268036,0.2005475875408132,0.9049916997303831,0.2556286704539288,0.1284134058095888,0.07032402676664513,0.5554461984944449,0.5164334800527437,0.2404189020011263,0.3148509439731855,0.2363787422696778,BFGI
50,N. Fernández,ARG1,37,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,0,2027-12-31,32,2417,Argentina,Argentina,right,166,73,no,1.191126,1.899288,0.26,17.241,1.423076923076923,0.1203703703703704,0.06,0.67,0.34,0.557872,ARG1,Testing,2025,0.3810837733944246,0.4108173310931142,0.3959505522437693,26,26,29,73,92,20,53,59,72,58,1.191126,1.899288,0.26,17.241,1.423076923076923,0.1203703703703704,0.06,0.67,0.34,0.557872,-0.7827497963967164,-0.6348324369181569,-0.3299971643743922,0.5611195288926042,1.545803180681022,-0.746599194260533,-0.1648171286860657,0.1181161562973231,0.6136409841102934,-0.04602740977671096,0.2168870269607324,0.2627688527358848,0.3707010523611207,0.7126419720248902,0.9389239456741476,0.2276527674673612,0.4345439608399036,0.5470121889047317,0.7302737027307609,0.4816442016065897,EIDH
51,L. Gamba,ARG1,17,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,38,200000,2025-12-31,28,1530,Argentina,"Argentina, Italy",right,170,70,no,0.6480000000000001,3.117814,0.27,11.429,0.8888888888888888,0.1310679611650485,0.09,1.35,0.35,1.882549,ARG1,Testing,2025,0.3640760992962666,0.4082326011742594,0.386154350235263,11,70,33,43,57,26,73,98,77,95,0.6480000000000001,3.117814,0.27,11.429,0.8888888888888888,0.1310679611650485,0.09,1.35,0.35,1.882549,-1.135917946456692,0.3076385352276305,-0.2210358365149231,-0.2148404339034281,0.158088156720342,-0.5123837638794942,0.4532471038866811,2.662156445778117,0.6866934822186612,2.935217977121387,0.1279954533258644,0.6208213027820739,0.4125322647474609,0.4149458635935964,0.5628063335867192,0.3041912259254173,0.6748145912861314,0.9961179108601955,0.7538620474494104,0.9983334327488748,JHIG
52,F. Girotti,ARG1,54,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,26,2500000,2026-12-31,30,1973,Argentina,"Argentina, Italy",right,189,82,no,3.69315,1.597651,0.16,2.273,0.3125,0.07960199004975126,0.12,0.68,0.55,0.592245,ARG1,Testing,2025,0.3768653800828926,0.3949246888899793,0.3858950344864359,79,19,9,4,10,2,90,62,94,64,3.69315,1.597651,0.16,2.273,0.3125,0.07960199004975126,0.12,0.68,0.55,0.592245,0.8441934681232305,-0.8681340789226271,-1.419610442969083,-1.437257746250378,-1.339256354133232,-1.639191173707154,1.071311336459428,0.1555285134955701,2.147743444386026,0.03133057838481695,0.8007193480105608,0.1926604684092472,0.07786056174223632,0.07532238509222956,0.0902436160975269,0.05058672572623177,0.85798526790268,0.5617976615435469,0.9841329289711945,0.5124970478259605,IGAH
53,E. Cavani,ARG1,16,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,21,1537,Uruguay,"Uruguay, Italy",right,184,71,no,0.995988,1.228528,0.37,17.391,0.6216216216216216,0.274074074074074,0.01,0.23,0.18,0.177,ARG1,Testing,2025,0.3433290193849716,0.4108654509864866,0.3770972351857291,19,4,83,75,25,97,2,4,31,7,0.995988,1.228528,0.37,17.391,0.6216216216216216,0.274074074074074,0.01,0.23,0.18,0.177,-0.9096384492441283,-1.153632880467583,0.8685774420797673,0.5811460248353785,-0.536219424997499,2.618623855029403,-1.194924182973977,-1.528027560425544,-0.555198985623598,-0.9031970390513588,0.1815066071857863,0.1243253560535484,0.8074608513627433,0.7194289792104821,0.2959034549952994,0.995585738201147,0.1160583267541966,0.06325284764857503,0.2893792813389505,0.1832106645377298,FCDE
54,W. Bou,ARG1,29,W. Bou,Lanús,Lanús,CF,CF,12,32,1700000,2027-12-31,27,1789,Argentina,Argentina,right,174,74,no,1.105412,2.01195,0.32,14.286,0.9375,0.1516587677725119,0.1,0.8,0.55,0.8061740000000001,ARG1,Testing,2025,0.3681337938156597,0.3844040579506648,0.3762689258831622,25,32,58,58,60,48,80,74,94,79,1.105412,2.01195,0.32,14.286,0.9375,0.1516587677725119,0.1,0.8,0.55,0.8061740000000001,-0.8384853988430009,-0.5476938246407916,0.3237708027824221,0.1665975588199484,0.2843702239007641,-0.06156406774202511,0.6592685147442635,0.6044767998745337,2.147743444386026,0.5127874500401136,0.2008790723804096,0.2919510765469909,0.6269442187418947,0.5661566426827459,0.6119366623272007,0.4754549962133425,0.7451383215429371,0.7272366554101101,0.9841329289711945,0.6959499952392842,IGHJ
