Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
18,0.0,0.807756,0.896797,0.105932,0.789289,0.466667,0.602871,1.0,0.615385,0.733258,0.994612,D. García,Almirante Brown,Almirante Brown,"LCMF, AMF",LCMF,8,38,10000,2024-12-31,26,1243,Argentina,Argentina,right,178,71,no,ARG2,Testing,2024,Segundo Volante Organizador,0.995,2,97,97,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,97.0,6,5,69.0,3.0,6.0,11.0,1,9.0,10.0,0,93,94,28,96,93,88,98,90,89
77,0.602954,0.654831,0.849699,0.139831,0.355522,0.133333,0.143541,0.761082,0.615385,0.591919,0.993178,J. Capurro,Atlético Rafaela,Atlético Rafaela,"LCMF, RDMF, LDMF",LCMF,8,30,200000,2024-12-31,33,2672,Argentina,Argentina,right,178,0,no,ARG2,Testing,2024,Segundo Volante Organizador,0.993,3,97,96,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,24.0,12,7,60.5,29.0,46.5,62.0,6,9.0,15.0,75,87,92,37,70,52,36,93,90,84
25,0.091225,0.848381,0.908521,0.559322,0.215403,0.233333,0.373206,0.901347,0.49359,0.650505,0.983618,S. Navarro,Agropecuario,Agropecuario,"LCMF, RCMF, AMF",LCMF,8,36,10000,2024-12-31,25,1325,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Segundo Volante Organizador,0.984,4,97,95,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,95.0,3,4,11.0,56.0,27.0,27.5,2,16.0,13.0,2,96,95,88,42,72,71,97,83,86
41,0.550825,0.504236,0.860943,0.161017,0.19579,0.3,0.354067,0.795139,0.570513,0.466567,0.963859,F. Mussis,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, RCMF, RDMF",LCMF,8,32,150000,2024-12-31,27,1729,Argentina,"Argentina, Italy",right,174,75,no,ARG2,Testing,2024,Segundo Volante Organizador,0.964,5,97,94,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,34.0,29,6,52.5,60.0,21.5,29.5,5,11.0,23.0,64,70,93,45,38,77,69,94,88,76
15,0.374457,0.573554,0.922218,0.144068,0.43452,0.166667,0.382775,0.829202,0.166667,0.377278,0.937606,T. Patrizio,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF",RCMF,8,22,0,,23,1172,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Segundo Volante Organizador,0.938,6,97,93,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,65.0,23,3,59.0,18.0,39.5,26.0,3,67.5,33.0,32,76,96,39,81,59,73,96,30,65
10,0.172024,0.880418,0.769455,0.504237,0.463526,0.433333,0.488038,0.73601,0.961538,1.0,0.926117,I. Vallejos,Estudiantes Caseros,Estudiantes Caseros,"LCMF, RCMF",LCMF,8,23,0,,25,1101,Argentina,Argentina,right,169,0,yes,ARG2,Testing,2024,Segundo Volante Organizador,0.926,7,97,92,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,91.0,2,10,15.0,13.0,9.0,15.0,7,2.0,1.0,6,97,89,84,86,90,84,92,97,98
55,0.161599,0.640913,0.749667,0.169492,0.428988,0.2,0.4689,0.726754,0.564103,0.742014,0.897244,M. Rivero,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,35,100000,,25,2028,Argentina,Argentina,right,175,72,no,ARG2,Testing,2024,Segundo Volante Organizador,0.897,8,97,91,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,92.5,14,12,50.0,20.0,32.0,16.5,8,12.0,9.0,4,85,87,48,79,67,82,91,87,90
80,0.227628,0.579106,0.665539,0.271186,0.55716,0.766667,0.741627,0.5554,0.737179,0.860136,0.881677,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,37,25000,2024-12-31,35,2769,Argentina,Argentina,right,177,70,no,ARG2,Testing,2024,Segundo Volante Organizador,0.882,9,97,90,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,83.0,21,18,30.5,10.0,2.0,3.0,19,5.0,5.0,14,78,81,68,89,97,96,80,94,94
32,0.594266,0.800989,0.686568,0.059322,0.27347,0.333333,0.416268,0.594672,0.551282,0.701868,0.847136,G. Silva,Almagro,Almagro,"RCMF, LCMF, RW",RCMF,8,25,0,,28,1490,Argentina,Argentina,right,173,71,yes,ARG2,Testing,2024,Segundo Volante Organizador,0.847,10,97,89,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,25.5,7,17,81.0,47.0,19.5,22.0,15,14.0,12.0,73,92,82,16,51,79,77,84,85,87
26,0.377063,0.715392,0.75353,0.694915,0.338761,0.366667,0.258373,0.502911,1.0,0.918408,0.842392,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, AMF, LAMF",LCMF,8,33,150000,,30,1397,Argentina,Argentina,left,180,74,no,ARG2,Testing,2024,Segundo Volante Organizador,0.842,11,97,88,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,64.0,8,11,3.5,32.0,16.5,39.0,22,1.0,3.0,34,91,88,96,67,82,59,77,98,96
78,0.494353,0.275882,0.744344,0.525424,1.0,0.266667,0.430622,0.48871,0.50641,0.851439,0.814527,A. Sosa,Aldosivi,Aldosivi,"LCMF, RW, RCMF",LCMF,8,21,0,2025-12-31,31,2682,Argentina,Argentina,left,180,76,yes,ARG2,Testing,2024,Segundo Volante Organizador,0.815,12,97,87,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,44.0,70,13,14.0,1.0,24.0,20.0,25,15.0,6.0,54,27,86,85,98,75,79,74,84,93
46,0.276281,0.333082,0.636218,0.228814,0.73713,0.4,0.650718,0.531933,0.557692,0.732607,0.806474,J. Iritier,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, RW",LCMF,8,29,175000,,30,1866,Argentina,Argentina,right,169,70,no,ARG2,Testing,2024,Segundo Volante Organizador,0.806,13,97,86,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,81.0,56,21,40.5,5.0,12.5,8.5,20,13.0,11.0,16,42,78,58,94,87,91,79,86,88
57,0.398784,1.0,1.0,0.15678,0.214703,0.166667,0.239234,0.628079,0.25641,0.26141,0.796569,A. Benítez,Talleres Remedios,Talleres Remedios,"LCMF, RCMF, DMF",LCMF,8,28,0,,29,2080,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Segundo Volante Organizador,0.797,14,97,85,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,61.0,1,1,55.5,57.0,39.5,44.5,11,43.5,59.0,37,98,98,42,41,59,54,88,55,39
34,0.46742,0.328925,0.55095,0.694915,0.64374,0.4,0.703349,0.44499,0.724359,0.94074,0.789373,M. García,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF, LW",LCMF,8,33,300000,2025-12-31,20,1608,Argentina,"Argentina, Italy",left,174,71,no,ARG2,Testing,2024,Segundo Volante Organizador,0.789,15,97,84,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,46.0,57,30,3.5,6.0,12.5,4.0,32,6.0,2.0,52,41,69,96,93,87,95,67,93,97
36,0.45265,0.285386,0.625572,0.279661,0.391019,0.466667,0.650718,0.489408,0.621795,0.873356,0.769554,T. Escalante,San Martín San Juan,San Martín San Juan,"LCMF, RCMF",LCMF,8,25,325000,2025-12-31,35,1677,Argentina,Argentina,right,171,71,yes,ARG2,Testing,2024,Segundo Volante Organizador,0.77,16,97,83,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,49.5,66,24,28.0,23.0,6.0,8.5,24,7.0,4.0,48,31,75,71,76,93,91,75,92,95
87,0.405734,0.594256,0.697962,0.237288,0.305582,0.3,0.511962,0.594939,0.224359,0.407758,0.761557,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, RCMF",LCMF,8,32,150000,2024-12-31,40,3169,Argentina,Argentina,both,180,66,no,ARG2,Testing,2024,Segundo Volante Organizador,0.762,17,97,82,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,57.0,19,15,37.0,40.0,21.5,14.0,14,54.5,29.0,41,80,84,61,58,77,85,85,43,70
76,0.609036,0.595895,0.694409,0.233051,0.2317,0.366667,0.526316,0.496159,0.365385,0.625966,0.757159,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,35,150000,2024-12-31,32,2604,Argentina,"Argentina, Italy",left,181,79,no,ARG2,Testing,2024,Segundo Volante Organizador,0.757,18,97,81,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,22.0,18,16,39.0,50.0,16.5,13.0,23,24.0,14.0,77,81,83,59,48,82,86,76,75,85
20,0.395308,0.282493,0.82905,0.135593,0.328661,0.166667,0.253589,0.689835,0.24359,0.276229,0.750964,V. Larralde,Aldosivi,Aldosivi,"RCMF, LCMF, LDMF",RCMF,8,23,450000,2024-12-31,23,1255,Argentina,Argentina,right,170,64,yes,ARG2,Testing,2024,Segundo Volante Organizador,0.751,19,97,80,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,63.0,68,8,63.0,33.0,39.5,41.5,9,48.0,53.0,35,29,91,35,65,59,57,90,50,45
84,0.225022,0.281107,0.570271,0.538136,0.792382,0.2,0.454545,0.46597,0.826923,0.825434,0.737016,R. Luna,Quilmes,Quilmes,"LCMF, AMF, RCMF",LCMF,8,29,300000,2024-12-31,37,2909,Argentina,Argentina,left,178,79,yes,ARG2,Testing,2024,Segundo Volante Organizador,0.737,20,97,79,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,84.0,69,28,12.5,2.0,32.0,18.5,28,3.0,7.0,13,28,71,87,97,67,80,71,96,92
2,0.606429,0.681297,0.826383,0.275424,0.184757,0.0,0.076555,0.582843,0.288462,0.390285,0.736952,M. González,Atlanta,Atlanta,"LCMF, AMF, LDMF",LCMF,8,30,175000,2024-12-31,19,909,Argentina,Argentina,right,179,74,no,ARG2,Testing,2024,Segundo Volante Organizador,0.737,21,97,78,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,23.0,10,9,29.0,62.0,94.5,78.5,16,39.0,30.0,76,89,90,70,36,2,19,83,59,69
9,0.281494,0.287666,0.64094,0.266949,0.44839,0.366667,0.425837,0.4417,0.346154,0.546924,0.704949,D. González,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, LW",LCMF,8,33,175000,2024-12-31,17,1070,Argentina,Argentina,left,182,70,no,ARG2,Testing,2024,Segundo Volante Organizador,0.705,22,97,77,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,80.0,65,20,32.0,16.0,16.5,21.0,34,28.5,17.0,17,32,79,67,83,82,78,64,70,82
6,0.052997,0.53675,0.454745,0.622881,0.784707,1.0,1.0,0.316408,0.25,0.486629,0.65652,A. Sabella,Colón Res.,Colón,"LCMF, AMF",LCMF,8,23,375000,2024-12-31,21,1015,Argentina,Argentina,right,178,72,yes,ARG2,Testing,2024,Segundo Volante Organizador,0.657,23,97,76,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,96.0,28,44,7.0,4.0,1.0,1.0,56,46.0,22.0,1,71,54,92,95,98,98,42,52,77
47,0.648132,0.398953,0.567609,0.347458,0.412913,0.1,0.186603,0.443452,0.455128,0.326972,0.635507,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RCMF, LDMF",LCMF,8,25,0,,27,1884,Argentina,Argentina,right,175,75,no,ARG2,Testing,2024,Segundo Volante Organizador,0.636,24,97,75,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,16.0,44,29,25.0,21.0,54.0,54.0,33,19.0,42.0,83,54,70,74,78,44,44,65,80,56
89,0.403128,0.416929,0.572498,0.262712,0.312542,0.066667,0.124402,0.658042,0.391026,0.434918,0.628469,N. Talpone,Colón,Colón,"RCMF, RDMF, LCMF",RCMF,8,28,375000,2026-12-31,37,3283,Argentina,Argentina,right,165,63,no,ARG2,Testing,2024,Segundo Volante Organizador,0.628,25,97,74,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,60.0,41,27,33.5,37.0,68.5,70.5,10,21.0,25.0,38,57,72,65,61,29,27,89,78,74
40,0.531712,0.495078,0.650123,0.182203,0.068695,0.166667,0.229665,0.573589,0.333333,0.384707,0.612206,E. Maciel,Patronato,Patronato,"LCMF, LDMF, LAMF",LCMF,8,27,150000,2024-12-31,32,1723,Argentina,Argentina,left,180,71,no,ARG2,Testing,2024,Segundo Volante Organizador,0.612,26,97,73,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,36.0,31,19,48.0,84.0,39.5,47.5,17,31.0,32.0,62,68,80,50,13,59,51,82,68,67
28,0.507385,0.365092,0.635172,0.224576,0.288606,0.133333,0.373206,0.412147,0.211538,0.374812,0.594143,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"LCMF, AMF, RCMF",LCMF,8,27,75000,2024-12-31,24,1421,Argentina,Argentina,right,178,82,no,ARG2,Testing,2024,Segundo Volante Organizador,0.594,27,97,72,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,39.0,51,22,42.0,45.0,46.5,27.5,40,57.0,34.0,59,47,77,56,53,52,71,58,41,64
64,0.292789,0.397658,0.707179,0.033898,0.098641,0.066667,0.239234,0.625006,0.166667,0.218438,0.58005,N. Del Priore,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,28,75000,2024-12-31,32,2336,Argentina,"Argentina, Italy",right,182,70,no,ARG2,Testing,2024,Segundo Volante Organizador,0.58,28,97,71,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,77.0,45,14,88.5,80.0,68.5,44.5,12,67.5,64.0,20,53,85,8,17,29,54,87,30,34
54,0.340573,0.360254,0.4849,0.461864,0.2789,0.7,0.69378,0.460932,0.461538,0.5194,0.573931,L. Belleggia,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,150000,2024-12-31,32,1989,Argentina,Argentina,right,174,70,no,ARG2,Testing,2024,Segundo Volante Organizador,0.574,29,97,70,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,71.5,53,39,18.0,46.0,3.0,5.5,29,18.0,18.0,26,45,59,81,52,96,94,70,81,81
94,0.840139,0.822717,0.596023,0.050847,0.050086,0.066667,0.143541,0.426483,0.198718,0.206309,0.558449,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, DMF, RCMF",LCMF,8,35,75000,,36,3479,Argentina,Argentina,right,179,71,no,ARG2,Testing,2024,Segundo Volante Organizador,0.558,30,97,69,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,5.0,4,25,83.5,92.0,68.5,62.0,36,60.0,66.0,94,95,74,13,5,29,36,62,38,31
88,0.880104,0.499628,0.504736,0.008475,0.075741,0.166667,0.210526,0.39512,0.224359,0.227864,0.537143,G. Turraca,Patronato,Patronato,"RCMF, DMF, RDMF",RCMF,8,29,150000,2024-12-31,36,3187,Argentina,Argentina,right,170,69,no,ARG2,Testing,2024,Segundo Volante Organizador,0.537,31,97,68,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,3.0,30,36,95.5,83.0,39.5,51.5,43,54.5,63.0,96,69,62,1,14,59,46,55,43,35
96,0.626412,0.559545,0.541046,0.025424,0.319876,0.066667,0.090909,0.452776,0.128205,0.173662,0.537033,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, LCMF, DMF",RCMF,8,28,225000,,38,3584,Argentina,Argentina,right,168,72,no,ARG2,Testing,2024,Segundo Volante Organizador,0.537,32,97,67,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,20.0,25,32,91.0,35.0,68.5,75.0,31,76.5,71.0,79,74,67,6,63,29,22,68,21,26
91,0.188532,0.679051,0.522033,0.084746,0.079989,0.333333,0.564593,0.424509,0.326923,0.322352,0.525985,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,25,0,,36,3392,Argentina,Argentina,right,179,76,no,ARG2,Testing,2024,Segundo Volante Organizador,0.526,33,97,65,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,88.0,11,34,75.5,82.0,19.5,12.0,37,33.5,43.0,9,88,64,22,15,79,87,61,65,55
48,0.633362,0.55574,0.629422,0.084746,0.143027,0.0,0.07177,0.598926,0.025641,0.075999,0.510728,Gonzalo Desio,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF, DMF",RCMF,8,25,0,,27,1896,Spain,"Spain, Argentina",right,177,58,no,ARG2,Testing,2024,Segundo Volante Organizador,0.511,34,97,64,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,18.5,26,23,75.5,70.0,94.5,81.0,13,93.5,87.0,80,73,76,22,27,2,16,86,3,10
1,0.721981,0.263647,0.374711,0.614407,0.220876,0.266667,0.454545,0.279957,0.288462,0.339244,0.509231,M. Ferrari,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RW",RCMF,8,28,0,,25,906,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Segundo Volante Organizador,0.509,35,97,63,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,9.0,73,57,8.0,54.0,24.0,18.5,64,39.0,41.0,90,24,41,91,44,75,80,34,59,57
52,0.592528,0.563936,0.546277,0.042373,0.057292,0.033333,0.133971,0.485601,0.25641,0.261843,0.500044,M. Fissore,Atlético Rafaela,Atlético Rafaela,"RCMF, DMF, RDMF",RCMF,8,34,150000,2024-12-31,29,1979,Argentina,"Argentina, Italy",right,165,63,no,ARG2,Testing,2024,Segundo Volante Organizador,0.5,36,97,62,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,27.0,24,31,85.0,89.0,85.0,65.5,26,43.5,58.0,72,75,68,12,8,12,32,73,55,40
35,0.404865,0.638665,0.539979,0.008475,0.036076,0.033333,0.062201,0.572436,0.288462,0.294201,0.490136,F. Miranda,Estudiantes Caseros,Estudiantes Caseros,LCMF,LCMF,8,27,325000,2024-12-31,22,1628,Argentina,Argentina,right,173,70,no,ARG2,Testing,2024,Segundo Volante Organizador,0.49,37,97,61,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,58.0,16,33,95.5,96.0,85.0,86.5,18,39.0,48.0,40,83,65,1,1,12,10,81,59,50
5,0.179844,0.115492,0.425199,0.411017,0.299479,0.433333,0.818182,0.267114,0.615385,0.504788,0.470837,S. Luján,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,,26,979,Argentina,Argentina,right,173,65,no,ARG2,Testing,2024,Segundo Volante Organizador,0.471,38,97,60,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,89.0,89,49,20.0,42.0,9.0,2.0,68,9.0,21.0,8,8,49,79,56,90,97,29,90,78
12,0.567333,0.640066,0.576919,0.050847,0.115145,0.066667,0.167464,0.369516,0.166667,0.140608,0.462771,R. Vélez,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, DMF",LCMF,8,33,0,,21,1147,Argentina,Argentina,right,169,73,no,ARG2,Testing,2024,Segundo Volante Organizador,0.463,39,97,59,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,30.0,15,26,83.5,75.0,68.5,57.0,45,67.5,77.0,69,84,73,13,22,29,41,53,30,20
83,0.506516,0.119097,0.305886,0.483051,0.455202,0.433333,0.69378,0.250077,0.365385,0.413751,0.457694,A. Dramisino,Atlanta,Atlanta,"RCMF, RDMF, RW",RCMF,8,24,375000,2025-12-31,34,2902,Argentina,"Argentina, Italy",right,173,65,no,ARG2,Testing,2024,Segundo Volante Organizador,0.458,40,97,58,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,40.5,88,68,16.0,15.0,9.0,5.5,70,24.0,27.0,58,9,29,83,84,90,94,27,75,72
13,0.511729,0.616707,0.384322,0.148305,0.194389,0.2,0.392344,0.436504,0.365385,0.505048,0.449817,G. Altamirano,Nueva Chicago,Nueva Chicago,"RCMF, RDMF, LDMF",RCMF,8,23,0,,25,1157,Argentina,Argentina,right,175,72,yes,ARG2,Testing,2024,Segundo Volante Organizador,0.45,41,97,57,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,38.0,17,54,57.5,61.0,32.0,25.0,35,24.0,20.0,60,82,44,40,37,67,74,63,75,79
23,0.450043,0.552529,0.445835,0.576271,0.099821,0.1,0.282297,0.525983,0.192308,0.342475,0.437904,N. Rinaldi,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF",RCMF,8,31,250000,2024-12-31,29,1287,Argentina,Argentina,left,185,78,no,ARG2,Testing,2024,Segundo Volante Organizador,0.438,42,97,56,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,52.0,27,46,10.0,79.0,54.0,36.5,21,61.0,39.5,46,72,52,89,18,44,62,78,37,59
19,0.753258,0.344449,0.513015,0.012712,0.178323,0.033333,0.047847,0.34983,0.012821,0.053013,0.43726,R. Ramírez,Deportivo Maipú,Deportivo Maipú,"LCMF, DMF",LCMF,8,24,150000,2024-12-31,20,1252,Argentina,Argentina,,173,68,no,ARG2,Testing,2024,Segundo Volante Organizador,0.437,43,97,55,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,6.0,54,35,94.0,64.0,85.0,90.0,47,96.0,89.0,93,44,63,3,34,12,7,51,1,8
37,0.506516,0.586281,0.483308,0.118644,0.293999,0.066667,0.133971,0.409392,0.205128,0.255006,0.436821,L. Richarte,Temperley,Temperley,"RCMF, DMF, LCMF",RCMF,8,20,0,,24,1691,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Segundo Volante Organizador,0.437,44,97,54,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,40.5,20,40,66.5,44.0,68.5,65.5,41,58.5,60.0,58,79,58,31,54,29,32,57,39,38
61,0.71503,0.188465,0.368193,0.15678,0.320198,0.1,0.138756,0.409222,0.128205,0.169675,0.426654,E. Ibáñez,Temperley,Temperley,"RCMF, LCMF, RDMF",RCMF,8,31,275000,2024-12-31,30,2202,Argentina,"Argentina, Peru",right,175,72,no,ARG2,Testing,2024,Segundo Volante Organizador,0.427,45,97,53,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,11.0,77,58,55.5,34.0,54.0,64.0,42,76.5,74.0,88,20,40,42,64,44,34,56,21,23
74,0.193745,0.484617,0.427618,0.211864,0.151798,0.466667,0.645933,0.317007,0.262821,0.591757,0.424641,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, RCMF",LCMF,8,37,10000,,33,2523,Argentina,Argentina,right,167,69,no,ARG2,Testing,2024,Segundo Volante Organizador,0.425,46,97,52,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,86.0,35,47,45.5,66.0,6.0,10.0,55,42.0,16.0,11,63,51,53,31,93,89,43,56,83
24,0.417897,0.428483,0.427388,0.161017,0.171362,0.4,0.344498,0.453869,0.237179,0.301273,0.409515,N. Previtali,Atlanta,Atlanta,"LCMF, RCMF",LCMF,8,29,275000,2024-12-31,24,1301,Argentina,Argentina,right,184,80,yes,ARG2,Testing,2024,Segundo Volante Organizador,0.41,47,97,51,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,56.0,39,48,52.5,65.0,12.5,31.0,30,49.5,47.0,42,59,50,45,32,87,68,69,48,51
11,0.549957,0.083404,0.27419,0.466102,0.346957,0.066667,0.291866,0.305182,0.333333,0.35786,0.401041,A. Abet,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF, RW",LCMF,8,26,0,,23,1107,Argentina,Argentina,right,181,72,no,ARG2,Testing,2024,Segundo Volante Organizador,0.401,48,97,50,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,35.0,92,73,17.0,31.0,68.5,35.0,59,31.0,36.0,63,5,24,82,68,29,63,39,68,62
93,0.580365,0.304797,0.49231,0.016949,0.15074,0.033333,0.129187,0.468476,0.102564,0.138903,0.400122,M. Lugo,Estudiantes Caseros,Estudiantes Caseros,"RCMF, DMF",RCMF,8,23,0,,37,3467,Argentina,Argentina,,170,65,yes,ARG2,Testing,2024,Segundo Volante Organizador,0.4,49,97,49,0.460827,0.397636,0.444901,0.245107,0.282537,0.183162,0.270656,0.379306,0.286611,0.339746,29.0,60,37,93.0,67.0,85.0,68.0,27,81.5,78.0,70,38,61,4,30,12,29,72,15,19
