Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
37,0.159654,0.137969,0.754717,0.29412,0.398709,0.37479,0.115385,0.173184,0.2,0.136608,0.334395,E. Ramírez,Huracán,Huracán,"CF, AMF",CF,12,28,1200000,2026-12-31,19,1180,Argentina,Argentina,right,170,68,no,ARG1,Testing,2025,Atacante Referência,0.334,48,70,31,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,48.0,51.0,10.0,27.0,30.0,27.0,48.0,60.5,50.5,54.0,31,27,85,61,57,61,31,13,27,22
46,0.144328,0.388633,0.396226,0.11112,0.172439,0.304976,0.461538,1.0,1.0,0.75337,0.327824,G. Maroni,Newell's Old Boys,Newell's Old Boys,"CF, AMF, LW",CF,12,26,2000000,,16,957,Argentina,Argentina,right,175,69,no,ARG1,Testing,2025,Atacante Referência,0.328,49,70,30,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,50.0,11.0,51.5,50.0,51.0,44.0,12.0,1.0,1.0,3.0,28,84,26,28,27,37,82,98,98,95
14,0.359141,0.18594,0.754717,0.0,0.0,0.461249,0.115385,0.27933,0.0,0.074065,0.316751,M. Santos,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,1500000,2027-12-31,12,560,Uruguay,Uruguay,right,175,68,no,ARG1,Testing,2025,Atacante Referência,0.317,50,70,28,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,17.0,42.0,10.0,63.5,63.5,15.5,48.0,47.5,67.0,62.0,75,40,85,9,9,77,31,32,4,11
8,0.107628,0.171735,0.528302,0.32,0.425989,0.389348,0.5,0.759777,0.48,0.414547,0.313704,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,,15,1255,Argentina,Argentina,left,175,75,no,ARG1,Testing,2025,Atacante Referência,0.314,51,70,27,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,57.0,47.0,32.5,22.0,25.0,25.0,7.0,5.0,20.0,12.0,18,32,53,68,64,64,90,92,71,82
17,0.320167,0.079197,0.415094,0.13334,0.293785,0.214004,0.115385,0.26257,0.413333,0.138997,0.306781,F. Toloza,San Martín San Juan,San Martín San Juan,CF,CF,12,31,200000,,8,574,Argentina,Argentina,right,180,78,no,ARG1,Testing,2025,Atacante Referência,0.307,52,70,25,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,26.0,58.0,49.5,48.5,45.0,56.0,48.0,51.0,29.0,53.0,62,17,29,30,35,20,31,27,58,24
63,0.195253,0.434985,0.169811,0.0,0.0,0.318182,0.230769,0.217877,0.773333,0.347493,0.284747,J. Bisanz,Banfield,Banfield,CF,CF,12,23,0,2026-12-31,10,531,Argentina,Argentina,right,180,73,no,ARG1,Testing,2025,Atacante Referência,0.285,53,70,24,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,42.0,7.0,67.5,63.5,63.5,40.0,32.0,55.0,5.0,18.0,40,90,3,9,9,42,54,21,92,74
57,0.455573,0.190405,0.09434,0.0,0.0,0.153524,0.076923,0.0,0.0,0.0,0.275124,K. Parzajuk,Godoy Cruz,Godoy Cruz,"CF, LW",CF,12,22,0,2027-12-31,11,611,Paraguay,"Paraguay, Poland",right,190,0,no,ARG1,Testing,2025,Atacante Referência,0.275,54,70,22,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,12.0,40.0,69.0,63.5,63.5,66.0,56.5,69.5,67.0,69.0,82,42,1,9,9,5,19,0,4,1
48,0.018023,0.440292,0.528302,0.09524,0.117514,0.421602,0.461538,0.134078,0.32,0.210883,0.271913,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,15,1133,Chile,Chile,right,180,82,no,ARG1,Testing,2025,Atacante Referência,0.272,55,70,21,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,67.0,6.0,32.5,52.5,55.0,19.0,12.0,65.0,41.0,40.0,4,91,53,25,21,72,82,7,41,42
2,0.134619,0.246804,0.54717,0.16666,0.213231,0.417638,0.384615,0.446927,0.2,0.2257,0.26561,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2025-12-31,15,1240,Argentina,Argentina,right,181,76,no,ARG1,Testing,2025,Atacante Referência,0.266,56,70,20,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,52.0,30.0,28.5,41.5,48.0,20.0,18.0,19.0,50.5,36.0,25,57,59,40,31,71,74,72,27,48
0,0.069656,0.063331,0.603774,0.28572,0.246261,0.610039,0.0,0.055866,0.386667,0.043659,0.246198,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,11,927,Uruguay,"Uruguay, Italy",right,184,71,no,ARG1,Testing,2025,Atacante Referência,0.246,57,70,18,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,60.0,61.0,24.5,28.0,46.0,6.0,68.5,68.0,34.0,67.0,14,12,65,60,34,91,2,2,51,4
47,0.420226,0.041321,0.207547,0.0,0.0,0.119032,0.5,0.424581,0.573333,0.241334,0.243457,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,15,832,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2025,Atacante Referência,0.243,58,70,17,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,15.0,65.0,63.5,63.5,63.5,68.0,7.0,23.5,14.0,31.0,78,7,9,9,9,2,90,66,80,55
19,0.282552,0.257484,0.188679,0.0,0.0,0.327697,0.115385,0.27933,0.226667,0.074622,0.222635,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,30,150000,,9,540,Argentina,Argentina,right,181,77,no,ARG1,Testing,2025,Atacante Referência,0.223,59,70,15,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,32.0,27.0,65.5,63.5,63.5,36.0,48.0,47.5,45.5,61.0,54,61,6,9,9,48,31,32,35,12
15,0.11602,0.107172,0.54717,0.23076,0.326955,0.355608,0.269231,0.430168,0.72,0.308233,0.212904,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,15,1172,Argentina,Argentina,right,174,74,no,ARG1,Testing,2025,Atacante Referência,0.213,60,70,14,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,56.0,55.0,28.5,32.0,39.0,31.0,27.0,21.5,8.5,23.0,20,21,59,54,44,55,61,69,87,67
62,0.06473,0.308057,0.358491,0.1579,0.356739,0.194976,0.461538,0.776536,0.386667,0.568018,0.203397,A. Lescano,Argentinos Juniors,Argentinos Juniors,"CF, AMF, RCMF",CF,12,23,0,2027-12-31,18,1629,Argentina,Argentina,left,182,67,no,ARG1,Testing,2025,Atacante Referência,0.203,61,70,12,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,61.0,18.0,53.0,44.0,36.0,57.0,12.0,4.0,34.0,6.0,12,74,24,37,48,18,82,94,51,91
69,0.284272,0.01007,0.45283,0.0,0.0,0.238064,0.230769,0.201117,0.48,0.16039,0.193504,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,24,0,2028-12-31,9,501,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Atacante Referência,0.194,62,70,11,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,30.0,68.0,45.5,63.5,63.5,53.5,32.0,56.0,20.0,50.0,57,2,35,9,9,23,54,20,71,28
34,0.217031,0.068618,0.415094,0.08696,0.128531,0.316375,0.230769,0.497207,0.4,0.266487,0.189585,A. Lotti,Platense,Platense,CF,CF,12,28,1200000,2026-12-31,20,1207,Argentina,"Argentina, Italy",right,180,70,no,ARG1,Testing,2025,Atacante Referência,0.19,63,70,10,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,39.0,60.0,49.5,54.0,54.0,41.0,32.0,18.0,31.5,27.0,44,14,29,22,22,41,54,74,55,61
20,0.243814,0.202141,0.471698,0.0,0.0,0.273719,0.115385,0.379888,0.546667,0.362361,0.174141,L. Passerini,Belgrano,Belgrano,CF,CF,12,30,3200000,2026-12-31,14,664,Argentina,"Argentina, Chile",right,189,88,no,ARG1,Testing,2025,Atacante Referência,0.174,64,70,8,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,34.0,37.0,41.5,63.5,63.5,50.0,48.0,30.0,16.5,16.0,51,47,40,9,9,28,31,57,76,77
60,0.0,0.28447,0.169811,0.17392,0.681048,0.093129,0.692308,0.374302,0.56,0.225313,0.15348,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,22,0,2027-12-31,16,1080,Uruguay,Uruguay,right,182,76,no,ARG1,Testing,2025,Atacante Referência,0.153,65,70,7,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,70.0,23.0,67.5,39.0,5.0,69.0,2.0,31.5,15.0,37.0,0,67,3,44,92,1,97,55,78,47
45,0.16123,0.287889,0.264151,0.0,0.0,0.191078,0.5,0.681564,0.813333,0.488662,0.094567,M. Giménez,Independiente,Independiente,CF,CF,12,26,2800000,2026-12-31,16,794,Argentina,Argentina,left,185,73,no,ARG1,Testing,2025,Atacante Referência,0.095,66,70,5,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,47.0,21.0,60.0,63.5,63.5,58.0,7.0,7.0,3.0,8.0,32,70,14,9,9,17,90,90,95,88
52,0.124995,0.273442,0.773585,0.0,0.0,0.332197,0.423077,0.430168,0.68,0.342736,0.068562,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,19,0,2025-12-31,12,703,Argentina,Argentina,right,175,71,no,ARG1,Testing,2025,Atacante Referência,0.069,67,70,4,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,54.0,24.0,8.0,63.5,63.5,35.0,16.0,21.5,11.0,19.0,22,65,88,9,9,50,77,69,84,72
53,0.120495,0.239951,0.603774,0.0,0.0,0.321486,0.153846,0.357542,0.213333,0.35641,0.049009,L. Klimowicz,Instituto,Instituto,CF,CF,12,20,0,2026-12-31,12,565,Argentina,Argentina,right,181,0,no,ARG1,Testing,2025,Atacante Referência,0.049,68,70,2,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,55.0,31.0,24.5,63.5,63.5,39.0,40.5,34.0,47.5,17.0,21,55,65,9,9,44,42,51,32,75
56,0.021504,0.198494,0.301887,0.13334,0.318267,0.180325,0.576923,0.301676,0.36,0.238345,0.033503,J. Morales,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,22,0,2026-12-31,13,671,Argentina,Argentina,left,178,75,yes,ARG1,Testing,2025,Atacante Referência,0.034,69,70,1,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,66.0,39.0,57.0,48.5,41.0,61.0,4.0,43.0,38.0,33.0,5,44,18,30,41,12,94,38,45,52
39,0.075778,0.047473,0.660377,0.0,0.0,0.327571,0.038462,0.273743,0.16,0.218297,0.0,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,26,3500000,2025-06-30,12,738,Argentina,Argentina,right,176,78,no,ARG1,Testing,2025,Atacante Referência,0.0,70,70,0,0.270272,0.244481,0.51159,0.260192,0.349694,0.354276,0.246703,0.374781,0.367429,0.270142,59.0,62.0,18.0,63.5,63.5,37.0,63.5,50.0,53.5,38.0,15,11,74,9,9,47,9,28,23,45
38,0.660903,0.060567,0.111111,1.0,0.947712,0.31855,0.272727,0.44186,0.0,0.146679,1.0,D. Ortíz,Alvarado,Alvarado,CF,CF,12,30,0,,11,631,Paraguay,Paraguay,right,190,86,no,ARG2,Testing,2025,Atacante Referência,1.0,1,85,98,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,6.0,82.0,81.5,1.0,2.0,31.5,22.5,34.5,80.0,63.0,92,3,4,98,97,62,73,59,5,25
37,0.713626,0.232191,0.533333,0.57142,0.336134,0.535694,0.181818,0.379845,0.0,0.0,0.969516,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,30,125000,2025-06-30,16,556,Argentina,Argentina,right,188,70,no,ARG2,Testing,2025,Atacante Referência,0.97,2,85,97,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,3.0,49.0,35.0,5.5,23.0,3.0,36.5,46.5,80.0,83.0,96,42,58,93,72,96,57,45,5,2
25,0.668261,0.295667,0.911111,0.42106,0.385621,0.323979,0.060606,0.341085,0.330827,0.228206,0.920897,G. Rivero,Deportivo Madryn,Deportivo Madryn,"CF, RWF",CF,12,33,0,,10,609,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Atacante Referência,0.921,3,85,96,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,5.0,38.0,4.0,17.0,20.0,30.0,68.0,56.5,13.5,48.0,94,55,95,80,76,64,20,33,84,43
47,0.539114,0.339005,0.866667,0.53334,0.321477,0.530686,0.181818,0.271318,0.172932,0.150238,0.915946,A. Bonansea,Patronato,Patronato,CF,CF,12,29,150000,2025-12-31,16,1547,Argentina,Argentina,right,191,89,no,ARG2,Testing,2025,Atacante Referência,0.916,4,85,95,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,12.0,28.0,5.5,8.0,27.0,5.0,36.5,66.5,36.0,61.0,85,67,93,90,68,94,57,21,57,28
35,0.681014,0.179011,0.466667,0.4,0.447059,0.253317,0.181818,0.534884,0.06015,0.158138,0.880211,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,30,0,2025-12-31,15,1180,Argentina,Argentina,right,185,93,no,ARG2,Testing,2025,Atacante Referência,0.88,5,85,94,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,4.0,59.0,47.0,23.5,15.0,48.0,36.5,22.0,70.0,59.0,95,30,44,72,82,43,57,74,17,30
8,0.444602,0.236071,0.488889,0.6,0.475113,0.382569,0.181818,0.379845,0.210526,0.290493,0.879027,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,37,125000,,16,1281,Argentina,"Argentina, Italy",right,185,80,no,ARG2,Testing,2025,Atacante Referência,0.879,6,85,92,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,19.0,48.0,42.0,4.0,12.0,16.0,36.5,46.5,30.0,36.0,77,43,50,95,85,81,57,45,64,57
56,0.659023,0.268076,0.355556,0.42106,0.441176,0.272639,0.121212,0.178295,0.06015,0.156182,0.878449,P. Bonacci,Deportivo Maipú,Deportivo Maipú,CF,CF,12,26,75000,2026-12-31,17,1189,Argentina,Argentina,right,189,83,no,ARG2,Testing,2025,Atacante Referência,0.878,7,85,91,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,7.0,42.0,60.5,17.0,16.5,42.0,50.5,77.0,70.0,60.0,91,50,28,80,80,50,40,9,17,29
58,0.568376,0.186036,0.666667,0.42106,0.268166,0.488349,0.121212,0.364341,0.233083,0.081226,0.811182,I. Costantino,Deportivo Morón,Deportivo Morón,CF,CF,12,26,0,2025-12-31,14,1146,Argentina,Argentina,left,193,0,yes,ARG2,Testing,2025,Atacante Referência,0.811,8,85,90,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,10.0,55.0,19.0,17.0,37.0,9.0,50.5,50.5,26.5,76.0,88,35,77,80,56,89,40,40,68,10
17,0.0,0.586216,0.644444,0.5,0.16934,1.0,0.787879,0.953488,0.353383,0.777962,0.802211,C. Bernardi,Colón,Colón,"CF, AMF, LWF",CF,12,35,300000,,12,954,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Atacante Referência,0.802,9,85,89,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,85.0,4.0,21.0,10.5,59.0,1.0,2.5,2.0,9.5,5.0,0,95,75,87,30,98,97,97,88,94
75,0.81119,0.13674,0.955556,0.22222,0.206508,0.324624,0.0,0.0,0.0,0.0,0.798412,E. González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,24,0,,14,552,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Atacante Referência,0.798,10,85,88,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,2.0,72.0,2.5,47.0,49.0,29.0,83.0,85.0,80.0,83.0,97,15,97,44,42,65,2,0,5,2
70,0.360576,0.532438,0.555556,0.33334,0.294118,0.339739,0.090909,0.55814,0.105263,0.223613,0.772021,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,23,0,,15,621,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Atacante Referência,0.772,11,85,87,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,26.0,5.0,32.5,30.0,31.0,22.5,59.5,21.0,56.0,51.0,69,94,61,64,63,73,30,75,34,40
13,0.32625,0.259437,0.488889,0.64,0.701357,0.259219,0.212121,0.426357,0.0,0.120219,0.767242,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35,25000,,14,1153,Argentina,Argentina,right,177,65,no,ARG2,Testing,2025,Atacante Referência,0.767,12,85,85,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,31.0,43.0,42.0,2.0,5.0,46.0,30.5,37.5,80.0,69.0,63,49,50,97,94,45,64,55,5,18
1,1.0,0.165306,0.466667,0.0,0.0,0.292374,0.393939,0.527132,0.12782,0.175345,0.742911,J. Toledo,Temperley,Temperley,CF,CF,12,39,50000,,11,529,Argentina,Argentina,right,190,89,no,ARG2,Testing,2025,Atacante Referência,0.743,13,85,84,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,1.0,64.0,47.0,79.5,79.5,39.0,12.0,23.5,44.5,57.0,98,24,44,6,6,54,85,72,47,32
40,0.054909,1.0,0.8,0.19354,0.213235,0.258149,0.181818,0.527132,0.360902,0.800903,0.73603,B. Blando,Agropecuario,Agropecuario,"CF, LW, LWF",CF,12,30,475000,2025-12-31,12,928,Argentina,Argentina,right,184,82,yes,ARG2,Testing,2025,Atacante Referência,0.736,14,85,83,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,79.0,1.0,8.5,52.5,46.0,47.0,36.5,23.5,7.0,4.0,7,98,90,38,45,44,57,72,91,95
43,0.265963,0.344438,0.622222,0.52632,0.514706,0.300046,0.181818,0.348837,0.165414,0.345533,0.728386,F. Pons,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,29,500000,2025-12-31,10,803,Argentina,Argentina,right,186,85,no,ARG2,Testing,2025,Atacante Referência,0.728,15,85,82,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,43.0,26.0,24.0,9.0,9.0,35.0,36.5,55.0,37.5,26.0,49,69,71,89,89,58,57,35,55,69
69,0.076094,0.865115,0.4,0.25,0.254011,0.282225,0.363636,0.821705,0.218045,0.645726,0.72661,E. Fernández,Arsenal,Arsenal,"CF, AMF, LCMF",CF,12,23,0,2025-12-31,13,935,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Atacante Referência,0.727,16,85,81,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,77.0,2.0,53.0,38.5,39.0,40.0,15.5,4.0,28.5,10.0,9,97,37,54,54,52,81,95,66,88
27,0.554733,0.079485,0.577778,0.36364,0.421569,0.241627,0.030303,0.224806,0.105263,0.074779,0.719559,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,32,275000,2025-12-31,16,1247,Argentina,Argentina,right,193,91,no,ARG2,Testing,2025,Atacante Referência,0.72,17,85,80,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,11.0,81.0,29.5,26.5,18.0,53.0,76.5,73.0,56.0,78.0,87,4,65,68,78,37,10,14,34,8
77,0.537425,0.102555,0.711111,0.35714,0.285948,0.374132,0.121212,0.44186,0.105263,0.183081,0.715049,S. Cocimano,San Telmo,San Telmo,CF,CF,12,25,75000,,14,1269,Argentina,Argentina,right,186,79,no,ARG2,Testing,2025,Atacante Referência,0.715,18,85,78,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,13.0,78.0,14.5,28.0,33.5,17.0,50.5,34.5,56.0,55.0,84,8,82,67,60,80,40,59,34,35
65,0.172467,0.330409,0.266667,0.61538,0.698529,0.24883,0.181818,0.736434,0.428571,0.294836,0.711831,M. Echeverría,Atlanta,Atlanta,CF,CF,12,21,0,2026-12-31,14,943,Argentina,Argentina,left,185,79,yes,ARG2,Testing,2025,Atacante Referência,0.712,19,85,77,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,55.0,30.0,71.5,3.0,6.0,49.5,36.5,11.0,2.0,34.0,35,64,15,96,92,41,57,87,97,60
7,0.324703,0.182302,0.488889,0.54546,0.328054,0.535287,0.242424,0.744186,0.142857,0.396048,0.709563,L. López,Temperley,Temperley,CF,CF,12,37,75000,,15,940,Argentina,Argentina,left,189,92,no,ARG2,Testing,2025,Atacante Referência,0.71,20,85,76,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,34.0,57.0,42.0,7.0,24.0,4.0,27.0,10.0,39.5,21.0,60,32,50,91,71,95,68,88,53,75
63,0.282005,0.374953,0.6,0.4,0.351044,0.337586,0.121212,0.387597,0.18797,0.193395,0.693036,I. Rodríguez,Nueva Chicago,Nueva Chicago,"CF, AMF",CF,12,20,0,2028-12-31,13,722,Argentina,Argentina,,174,79,no,ARG2,Testing,2025,Atacante Referência,0.693,21,85,75,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,39.0,20.0,26.5,23.5,22.0,24.0,50.5,45.0,34.5,54.0,54,76,68,72,74,71,40,47,59,36
12,0.179163,0.712408,0.311111,0.27272,0.457516,0.149241,0.515152,0.503876,0.353383,0.28794,0.690459,E. Dening,San Miguel,San Miguel,"CF, LW",CF,12,36,175000,,15,966,Argentina,Argentina,right,173,67,no,ARG2,Testing,2025,Atacante Referência,0.69,22,85,74,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,54.0,3.0,63.5,34.0,14.0,80.0,6.0,26.5,9.5,37.0,36,96,25,60,83,5,92,68,88,56
54,0.106263,0.513443,0.355556,0.4138,0.558824,0.20259,0.272727,0.434109,0.330827,0.67975,0.687097,J. Marcioni,Patronato,Patronato,"CF, LW, LAMF",CF,12,27,450000,,17,1434,Argentina,Argentina,right,176,69,no,ARG2,Testing,2025,Atacante Referência,0.687,23,85,72,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,69.0,9.0,60.5,21.0,8.0,67.0,22.5,36.0,13.5,8.0,18,89,28,75,90,21,73,57,84,90
23,0.33018,0.299227,0.622222,0.41666,0.294118,0.445686,0.060606,0.341085,0.097744,0.130636,0.67861,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33,175000,,16,1417,Argentina,Argentina,right,190,79,no,ARG2,Testing,2025,Atacante Referência,0.679,24,85,71,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,30.0,37.0,24.0,19.5,31.0,11.0,68.0,56.5,62.5,67.0,64,56,71,77,63,87,20,33,26,21
33,0.145603,0.404507,1.0,0.43478,0.27611,0.498107,0.515152,0.782946,0.413534,0.567698,0.678225,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,31,275000,,16,979,Argentina,Argentina,right,180,70,no,ARG2,Testing,2025,Atacante Referência,0.678,25,85,70,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,59.0,18.0,1.0,14.0,35.0,8.0,6.0,6.0,3.0,11.0,30,78,98,83,58,90,92,92,96,87
9,0.300701,0.225603,0.711111,0.5,0.465686,0.31855,0.242424,0.364341,0.353383,0.292746,0.677892,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,37,50000,,15,948,Argentina,Argentina,right,185,80,no,ARG2,Testing,2025,Atacante Referência,0.678,26,85,69,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,36.0,50.0,14.5,10.5,13.0,31.5,27.0,50.5,9.5,35.0,57,41,82,87,84,62,68,40,88,58
28,0.246054,0.245881,0.577778,0.42858,0.264706,0.507752,0.121212,0.418605,0.135338,0.233888,0.6318,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32,250000,2025-12-31,11,992,Argentina,Argentina,left,190,94,no,ARG2,Testing,2025,Atacante Referência,0.632,27,85,68,0.292979,0.285098,0.48366,0.264298,0.272817,0.29711,0.205348,0.431464,0.177001,0.296454,44.0,46.0,29.5,15.0,38.0,7.0,50.5,39.5,41.0,47.0,48,45,65,82,55,91,40,53,51,44
