Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
50,0.184664,0.344393,0.681818,0.265626,0.348398,0.48133,0.461538,0.327586,0.546875,0.171163,0.415394,M. Méndez,Banfield,Banfield,CF,CF,12,26.0,2000000,2027-12-31,15,1272,Uruguay,Uruguay,right,176,75,yes,ARG1,Testing,2025,Atacante Referência,0.415,48,68,29,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,46.0,25.0,8.5,47.0,54.0,26.0,6.5,41.0,15.0,32.0,32,63,87,30,20,61,90,39,77,52
9,0.150129,0.599069,0.340909,0.128775,0.164461,0.44855,0.269231,0.224138,0.296875,0.076928,0.400159,I. Schor,Platense,Platense,"CF, RW",CF,12,25.0,1000000,2025-12-31,34,1386,Argentina,Argentina,right,183,74,no,ARG1,Testing,2025,Atacante Referência,0.4,49,68,27,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,52.0,5.0,52.5,59.0,63.0,30.0,25.5,51.5,43.5,54.0,23,92,22,13,7,55,62,24,36,20
37,0.162769,0.175668,0.409091,0.488497,0.897157,0.266892,0.230769,0.413793,0.53125,0.195598,0.395951,N. Fernández,Belgrano,Belgrano,CF,CF,12,29.0,0,2027-12-31,32,2417,Argentina,Argentina,right,166,73,no,ARG1,Testing,2025,Atacante Referência,0.396,50,68,26,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,50.0,50.0,48.0,18.0,5.0,54.0,31.5,27.5,18.5,28.0,26,26,29,73,92,20,53,59,72,58
17,0.084336,0.380793,0.431818,0.323823,0.560386,0.314912,0.346154,1.0,0.546875,0.722086,0.386154,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,38.0,200000,2025-12-31,28,1530,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2025,Atacante Referência,0.386,51,68,25,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,60.0,20.0,45.5,38.5,29.0,50.0,18.0,1.0,15.0,3.0,11,70,33,43,57,26,73,98,77,95
54,0.524088,0.124891,0.181818,0.064402,0.197011,0.083889,0.461538,0.422414,0.859375,0.20926,0.385895,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,26.0,2500000,2026-12-31,30,1973,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2025,Atacante Referência,0.386,52,68,23,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,14.0,55.0,61.5,65.0,61.0,66.0,6.5,25.5,3.5,24.0,79,19,9,4,10,2,90,62,94,64
16,0.134589,0.062753,0.659091,0.492747,0.391892,0.956845,0.038462,0.034483,0.28125,0.044222,0.377097,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38.0,1000000,2026-12-31,21,1537,Uruguay,"Uruguay, Italy",right,184,71,no,ARG1,Testing,2025,Atacante Referência,0.377,53,68,22,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,55.0,65.0,11.0,17.0,51.0,2.0,66.0,65.0,46.5,63.0,19,4,83,75,25,97,2,4,31,7
29,0.150391,0.194633,0.545455,0.404771,0.591033,0.407341,0.384615,0.525862,0.859375,0.294285,0.376269,W. Bou,Lanús,Lanús,CF,CF,12,32.0,1700000,2027-12-31,27,1789,Argentina,Argentina,right,174,74,no,ARG1,Testing,2025,Atacante Referência,0.376,54,68,20,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,51.0,46.0,28.0,28.5,27.0,35.0,13.0,17.5,3.5,14.0,25,32,58,58,60,48,80,74,94,79
45,0.259873,0.196516,0.590909,0.307984,0.500639,0.34951,0.115385,0.155172,0.171875,0.058673,0.366753,E. Ramírez,Huracán,Huracán,CF,CF,12,29.0,1200000,2026-12-31,30,1690,Argentina,Argentina,right,170,68,no,ARG1,Testing,2025,Atacante Referência,0.367,55,68,19,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,43.0,45.0,18.5,41.5,38.0,44.0,55.5,55.5,63.5,60.0,36,33,72,38,44,35,18,18,6,11
7,0.164049,0.411513,0.25,0.209866,0.398169,0.253038,0.153846,0.663793,0.28125,0.355422,0.354275,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,26.0,500000,2025-12-31,27,1500,Argentina,"Argentina, Croatia",right,178,80,no,ARG1,Testing,2025,Atacante Referência,0.354,56,68,17,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,48.0,17.0,56.5,52.0,49.5,56.0,46.5,9.5,46.5,7.0,29,75,16,23,27,17,31,86,31,89
62,0.312043,0.275713,0.181818,0.226667,0.512228,0.151547,0.115385,0.068966,0.203125,0.000368,0.341824,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,24.0,1000000,2027-12-31,27,1335,Mexico,"Mexico, Argentina",right,178,70,no,ARG1,Testing,2025,Atacante Referência,0.342,57,68,16,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,34.0,34.0,61.5,49.5,35.0,61.0,55.5,62.5,57.0,67.0,50,50,9,27,48,10,18,8,16,1
53,0.167268,0.47291,0.340909,0.113334,0.219282,0.232663,0.384615,0.681034,0.765625,0.329066,0.339593,M. Giménez,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,26.0,2800000,2029-12-31,24,1161,Argentina,Argentina,left,185,73,no,ARG1,Testing,2025,Atacante Referência,0.34,58,68,14,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,47.0,13.0,52.5,61.0,59.0,57.0,13.0,8.0,6.0,11.0,30,80,22,10,13,16,80,88,91,83
55,0.062425,0.47911,0.409091,0.207316,0.266722,0.474709,0.538462,0.103448,0.484375,0.095016,0.333414,I. Morales,Sarmiento,Sarmiento,CF,CF,12,26.0,400000,2025-12-31,30,2359,Chile,Chile,right,180,82,no,ARG1,Testing,2025,Atacante Referência,0.333,59,68,13,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,61.0,12.0,48.0,53.0,57.0,27.5,5.0,59.0,21.0,50.0,10,82,29,22,16,59,92,13,69,26
26,0.35952,0.096218,0.386364,0.177084,0.201739,0.661745,0.192308,0.353448,0.46875,0.064157,0.330408,L. Alario,Estudiantes,Estudiantes,CF,CF,12,33.0,1500000,2026-12-31,23,1199,Argentina,"Argentina, Italy",right,184,78,no,ARG1,Testing,2025,Atacante Referência,0.33,60,68,11,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,31.0,59.0,50.5,56.5,60.0,8.0,38.5,37.5,23.0,57.0,54,13,25,16,11,88,43,44,66,16
5,0.112788,0.472642,0.25,0.157421,0.398169,0.1196,0.384615,0.422414,0.8125,0.45416,0.269362,M. Salas,River Plate,River Plate,"CF, LW, LWF",CF,12,27.0,0,2029-12-31,30,2236,Argentina,Argentina,left,174,82,no,ARG1,Testing,2025,Atacante Referência,0.269,61,68,10,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,58.0,14.0,56.5,58.0,49.5,62.0,13.0,25.5,5.0,5.0,14,79,16,14,27,8,80,62,92,92
40,0.382764,0.361617,0.0,0.0,0.0,0.345719,0.346154,0.086207,0.296875,0.166636,0.264919,N. Briasco,Gimnasia La Plata,Gimnasia La Plata,"CF, LWF",CF,12,29.0,350000,2026-12-31,21,929,Argentina,"Argentina, Armenia",right,186,82,yes,ARG1,Testing,2025,Atacante Referência,0.265,62,68,8,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,29.0,23.0,67.5,67.0,67.0,45.0,18.0,61.0,43.5,33.0,57,66,0,1,1,33,73,10,36,51
13,0.023611,0.377732,0.090909,0.217941,0.788043,0.0,0.692308,0.62069,0.59375,0.274191,0.193831,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,23.0,0,2027-12-31,22,1199,Uruguay,Uruguay,right,182,76,no,ARG1,Testing,2025,Atacante Referência,0.194,63,68,7,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,67.0,21.0,65.0,51.0,10.5,68.0,3.0,12.5,11.5,16.0,1,69,4,25,84,0,95,81,83,76
43,0.274595,0.089321,0.386364,0.097694,0.151304,0.394551,0.230769,0.586207,0.453125,0.203528,0.178903,A. Lotti,Platense,Platense,CF,CF,12,29.0,1200000,2026-12-31,31,1558,Argentina,"Argentina, Italy",right,180,70,no,ARG1,Testing,2025,Atacante Referência,0.179,64,68,5,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,41.0,62.0,50.5,62.0,64.0,37.0,31.5,16.0,25.5,25.0,39,8,25,8,5,45,53,76,62,63
65,0.281992,0.229528,0.204545,0.094435,0.259591,0.104342,0.115385,0.181034,0.3125,0.027343,0.165131,I. Maestro Puch,San Martín San Juan,San Martín San Juan,CF,CF,12,22.0,1700000,2027-12-31,23,1351,Argentina,"Argentina, Italy",right,176,77,yes,ARG1,Testing,2025,Atacante Referência,0.165,65,68,4,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,40.0,40.0,59.0,63.5,58.0,64.0,55.5,54.0,38.0,65.0,41,41,13,6,14,5,18,20,44,4
67,0.134811,0.325612,0.613636,0.0,0.0,0.412636,0.153846,0.353448,0.3125,0.252102,0.062853,L. Klimowicz,Instituto,Instituto,CF,CF,12,21.0,0,2026-12-31,20,903,Argentina,Argentina,right,181,0,no,ARG1,Testing,2025,Atacante Referência,0.063,66,68,2,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,54.0,26.0,15.0,67.0,67.0,34.0,46.5,37.5,38.0,18.0,20,61,77,1,1,50,31,44,44,73
6,0.119969,0.170621,0.636364,0.094435,0.140097,0.388857,0.230769,0.258621,0.125,0.264805,0.060033,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,27.0,3500000,2026-12-31,24,1108,Argentina,Argentina,right,176,78,no,ARG1,Testing,2025,Atacante Referência,0.06,67,68,1,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,56.0,53.0,12.5,63.5,65.0,39.0,31.5,47.0,65.0,17.0,17,22,81,6,4,42,53,30,4,75
11,0.047017,0.561048,0.0,0.0,0.0,0.062182,0.384615,0.594828,0.609375,0.360967,0.0,F. Farías,Estudiantes,Estudiantes,"CF, AMF, RAMF",CF,12,23.0,5000000,2028-12-31,23,924,Argentina,Argentina,right,175,69,no,ARG1,Testing,2025,Atacante Referência,0.0,68,68,0,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,63.0,7.0,67.5,67.0,67.0,67.0,13.0,15.0,10.0,6.0,7,89,0,1,1,1,80,77,85,91
102,1.0,0.228064,0.568182,0.326533,0.2309,0.526255,0.222222,0.490385,0.084211,0.122346,1.0,J. Toledo,Temperley,Temperley,CF,CF,12,39.0,50000,2025-12-31,22,1097,Argentina,Argentina,right,190,89,no,ARG2,Testing,2025,Atacante Referência,1.0,1,105,99,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,1.0,58.0,24.0,68.0,90.0,18.0,46.0,31.5,90.0,78.0,99,44,77,35,14,82,56,70,14,25
63,0.640337,0.101507,0.409091,0.629719,0.596491,0.353026,0.111111,0.365385,0.042105,0.135365,0.995086,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,31.0,0,2025-12-31,31,2537,Argentina,Argentina,right,185,93,no,ARG2,Testing,2025,Atacante Referência,0.995,2,105,98,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,5.0,95.0,59.5,16.5,15.0,52.5,80.5,59.5,97.0,68.0,95,9,43,84,85,50,23,43,7,35
38,0.662911,0.255453,0.409091,0.623376,0.466009,0.495252,0.111111,0.125,0.168421,0.102098,0.991698,P. Bonacci,Deportivo Maipú,Deportivo Maipú,CF,CF,12,26.0,75000,2026-12-31,35,2846,Argentina,Argentina,right,189,83,no,ARG2,Testing,2025,Atacante Referência,0.992,3,105,97,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,4.0,54.0,59.5,20.5,26.5,26.0,80.5,96.0,76.0,86.0,96,48,43,80,74,75,23,8,27,18
61,0.591562,0.229074,0.431818,0.685706,0.393684,0.702269,0.185185,0.355769,0.231579,0.004397,0.990057,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,31.0,125000,2025-12-31,29,1203,Argentina,Argentina,right,188,70,no,ARG2,Testing,2025,Atacante Referência,0.99,4,105,96,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,7.0,57.0,51.0,13.0,47.0,6.0,55.5,63.0,61.0,104.0,93,45,51,87,55,94,47,40,41,0
22,0.753565,0.133599,0.5,0.501731,0.479323,0.350257,0.37037,0.288462,0.526316,0.131393,0.96094,E. González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,25.0,0,,30,1813,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Atacante Referência,0.961,5,105,95,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,2.0,84.0,39.5,34.0,23.0,54.0,21.5,71.0,5.0,73.0,98,20,62,67,78,48,79,32,95,30
51,0.520196,0.305557,0.590909,0.628553,0.447368,0.537003,0.222222,0.365385,0.273684,0.133918,0.960936,A. Bonansea,Patronato,Patronato,CF,CF,12,29.0,150000,2025-12-31,32,3077,Argentina,Argentina,right,191,89,no,ARG2,Testing,2025,Atacante Referência,0.961,6,105,94,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,13.0,43.0,17.5,18.0,32.5,15.0,46.0,59.5,51.5,69.0,87,59,83,82,69,85,56,43,50,34
87,0.419313,0.273506,0.227273,0.685706,0.810855,0.246378,0.111111,0.134615,0.221053,0.135854,0.920866,A. Toledo,Defensores Unidos,Defensores Unidos,CF,CF,12,35.0,0,,28,1261,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Atacante Referência,0.921,7,105,93,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,22.0,50.0,85.5,13.0,5.0,79.0,80.5,94.0,65.0,66.0,79,52,18,87,95,24,23,10,38,37
76,0.501036,0.213983,0.522727,0.629719,0.601633,0.353698,0.111111,0.230769,0.221053,0.109523,0.901413,G. Rivero,Deportivo Madryn,Deportivo Madryn,CF,CF,12,33.0,0,,29,2096,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Atacante Referência,0.901,8,105,92,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,15.0,64.0,34.0,16.5,14.0,51.0,80.5,80.5,65.0,84.0,85,39,67,84,86,51,23,23,38,20
57,0.319072,0.31105,0.659091,0.857133,0.613534,0.530819,0.296296,0.394231,0.336842,0.230965,0.885352,F. Pons,Deportes Limache,Defensores de Belgrano,CF,CF,12,30.0,500000,2025-12-31,14,1121,Argentina,Argentina,right,186,85,no,ARG2,Testing,2025,Atacante Referência,0.885,9,105,91,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,38.0,42.0,9.5,3.0,13.0,16.0,32.5,54.0,33.0,42.0,63,60,90,97,87,84,69,48,68,60
47,0.448397,0.117267,1.0,0.666644,0.357895,0.772584,0.074074,0.355769,0.126316,0.131564,0.882597,A. Domínguez,Tristán Suárez,Tristán Suárez,CF,CF,12,29.0,550000,,19,1560,Argentina,Argentina,right,185,84,no,ARG2,Testing,2025,Atacante Referência,0.883,10,105,90,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,20.0,91.0,1.0,15.0,58.0,2.0,92.5,63.0,82.0,72.0,80,13,99,85,44,98,11,40,21,31
98,0.365577,0.208901,0.454545,0.761888,0.567814,0.512488,0.259259,0.557692,0.389474,0.236896,0.879244,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,37.0,125000,2025-12-31,28,2206,Argentina,"Argentina, Italy",right,185,80,no,ARG2,Testing,2025,Atacante Referência,0.879,11,105,89,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,30.0,65.0,44.5,7.0,17.0,21.0,38.5,26.0,22.0,41.0,71,38,57,93,83,80,63,75,79,60
54,0.194273,0.436782,0.409091,0.721809,0.577851,0.456772,0.185185,0.153846,0.410526,0.403528,0.878355,A. Lavezzi,San Miguel,San Miguel,"CF, LWF, LW",CF,12,29.0,250000,2025-12-31,26,1163,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Atacante Referência,0.878,12,105,88,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,63.0,14.0,59.5,11.0,16.0,30.0,55.5,92.0,18.0,17.0,40,86,43,89,84,71,47,12,82,83
37,0.515401,0.195276,0.522727,0.582199,0.416515,0.530421,0.111111,0.375,0.284211,0.109645,0.876582,I. Costantino,Deportivo Morón,Deportivo Morón,CF,CF,12,26.0,0,2025-12-31,36,2990,Argentina,Argentina,left,193,0,yes,ARG2,Testing,2025,Atacante Referência,0.877,13,105,87,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,14.0,70.0,34.0,25.0,40.0,17.0,80.5,57.0,47.5,83.0,86,33,67,76,61,83,23,45,54,20
32,0.231064,0.370802,0.727273,0.7347,0.623961,0.492319,0.481481,0.817308,0.494737,0.24011,0.869764,I. Sabatini,Arsenal,Arsenal,"CF, RW",CF,12,26.0,0,2027-12-31,24,1709,Argentina,"Argentina, Italy",right,0,0,no,ARG2,Testing,2025,Atacante Referência,0.87,14,105,86,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,57.0,28.0,5.0,9.5,11.0,28.0,12.5,7.0,10.0,40.0,45,73,95,90,89,73,88,93,90,61
9,0.227084,0.304122,0.363636,1.0,0.732057,0.514735,0.185185,0.548077,0.494737,0.114961,0.865679,M. Echeverría,Atlanta,Atlanta,CF,CF,12,22.0,0,2026-12-31,31,1738,Argentina,Argentina,left,185,79,yes,ARG2,Testing,2025,Atacante Referência,0.866,15,105,85,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,59.0,44.0,68.5,1.0,7.0,20.0,55.5,27.0,10.0,80.0,43,58,34,99,93,80,47,74,90,23
27,0.149359,0.4081,0.272727,0.7347,0.422515,0.698207,0.148148,0.019231,0.178947,0.130632,0.865125,S. Apa,Chacarita Juniors,Chacarita Juniors,CF,CF,12,25.0,0,2025-12-31,24,1563,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Atacante Referência,0.865,16,105,84,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,73.0,20.0,78.5,9.5,39.0,7.0,67.0,104.0,73.5,75.0,30,80,25,90,62,93,36,0,30,28
78,0.331433,0.219532,0.409091,0.761888,0.503289,0.607205,0.148148,0.365385,0.284211,0.140728,0.848155,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33.0,175000,2025-12-31,33,2700,Argentina,Argentina,right,190,79,no,ARG2,Testing,2025,Atacante Referência,0.848,17,105,83,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,35.0,61.0,59.5,7.0,20.0,11.0,67.0,59.5,47.5,64.0,66,41,43,93,80,89,36,43,54,39
93,0.320309,0.224054,0.795455,0.844722,0.621951,0.508782,0.37037,0.442308,0.105263,0.143382,0.845809,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,36.0,25000,2025-12-31,31,2666,Argentina,Argentina,right,177,65,no,ARG2,Testing,2025,Atacante Referência,0.846,18,105,82,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,37.0,59.0,3.0,4.0,12.0,24.0,21.5,43.0,83.0,63.0,64,43,97,96,88,77,79,59,20,40
73,0.303621,0.218468,0.681818,0.769671,0.447368,0.703859,0.185185,0.394231,0.378947,0.137203,0.840156,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,33.0,250000,2025-12-31,32,2746,Argentina,Argentina,left,190,94,no,ARG2,Testing,2025,Atacante Referência,0.84,19,105,81,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,44.0,62.0,8.0,5.0,32.5,5.0,55.5,54.0,25.0,65.0,58,40,92,95,69,95,47,48,76,38
89,0.0,0.552106,0.522727,0.571433,0.246824,1.0,0.740741,0.740385,0.4,0.424725,0.82987,C. Bernardi,Colón,Colón,"CF, AMF, RCMF",CF,12,35.0,300000,2025-12-31,23,1661,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Atacante Referência,0.83,20,105,80,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,105.0,6.0,34.0,27.0,83.0,1.0,3.0,11.5,19.5,14.0,0,94,67,74,20,99,97,89,81,86
99,0.294153,0.157368,0.431818,0.761888,0.429474,0.744984,0.333333,0.711538,0.252632,0.191428,0.829761,L. López,Temperley,Temperley,CF,CF,12,38.0,75000,,26,1517,Argentina,Argentina,left,189,92,no,ARG2,Testing,2025,Atacante Referência,0.83,21,105,80,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,47.0,82.0,51.0,7.0,37.0,3.0,27.0,14.0,55.0,49.0,55,21,51,93,64,97,74,86,47,53
8,0.353119,0.314066,0.454545,0.571433,0.516194,0.389725,0.111111,0.144231,0.315789,0.190485,0.812644,C. Viganoni,Talleres Remedios,Talleres Remedios,CF,CF,12,22.0,0,2025-12-31,27,1523,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Atacante Referência,0.813,22,105,79,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,33.0,41.0,44.5,27.0,18.0,39.0,80.5,93.0,37.0,50.0,68,60,57,74,82,62,23,11,64,52
25,0.566468,0.124197,0.886364,0.435355,0.308187,0.55283,0.222222,0.480769,0.242105,0.131332,0.804632,S. Cocimano,San Telmo,San Telmo,CF,CF,12,25.0,75000,2025-12-31,27,2352,Argentina,Argentina,right,186,79,no,ARG2,Testing,2025,Atacante Referência,0.805,23,105,78,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,8.0,87.0,2.0,47.0,73.0,14.0,46.0,34.0,57.5,74.0,92,17,98,55,30,86,56,67,45,29
74,0.537577,0.015539,0.590909,0.4898,0.461349,0.353026,0.037037,0.038462,0.094737,0.014157,0.787316,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,33.0,275000,2025-12-31,29,1899,Argentina,Argentina,right,193,91,no,ARG2,Testing,2025,Atacante Referência,0.787,24,105,77,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,11.0,104.0,17.5,37.5,29.0,52.5,100.5,100.5,85.5,102.0,89,0,83,64,72,50,4,4,18,2
67,0.091534,0.402597,0.659091,0.615387,0.357895,0.718889,0.296296,0.769231,0.336842,0.429631,0.781227,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,32.0,275000,2025-12-31,33,2285,Argentina,Argentina,right,180,70,no,ARG2,Testing,2025,Atacante Referência,0.781,25,105,76,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,86.0,22.0,9.5,23.0,58.0,4.0,32.5,10.0,33.0,13.0,18,79,90,78,44,96,69,90,68,87
36,0.490938,0.089335,0.409091,0.4898,0.466009,0.340333,0.037037,0.538462,0.052632,0.159524,0.77276,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,26.0,175000,2025-12-31,27,1772,Argentina,Argentina,right,174,67,no,ARG2,Testing,2025,Atacante Referência,0.773,26,105,75,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,16.0,96.0,59.5,37.5,26.5,57.0,100.5,28.0,95.5,57.0,84,8,43,64,74,45,4,73,9,45
94,0.135896,0.678322,0.340909,0.380944,0.489975,0.203629,0.518519,0.740385,0.526316,0.272904,0.772055,E. Dening,San Miguel,San Miguel,"CF, LW",CF,12,36.0,175000,2025-12-31,32,2351,Argentina,Argentina,right,173,67,no,ARG2,Testing,2025,Atacante Referência,0.772,27,105,74,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,76.0,2.0,72.5,55.5,22.0,85.0,10.0,11.5,5.0,32.0,27,98,30,47,79,19,90,89,95,69
84,0.593015,0.391529,0.409091,0.22858,0.130482,0.673612,0.259259,0.855769,0.389474,0.590572,0.767729,J. Susvielles,Alvarado,Alvarado,CF,CF,12,34.0,100000,2025-12-31,18,1217,Argentina,Argentina,right,186,86,no,ARG2,Testing,2025,Atacante Referência,0.768,28,105,73,0.276323,0.278716,0.420779,0.415269,0.388268,0.362715,0.244444,0.41456,0.263659,0.238626,6.0,24.0,59.5,81.0,99.0,8.0,38.5,6.0,22.0,8.0,94,77,43,22,5,92,63,94,79,92
