Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
14,0.38004,0.202174,0.58,0.258324,0.258621,0.577431,0.111111,0.233766,0.069565,0.096202,0.583898,F. Pons,Arsenal,Arsenal,CF,CF,12,27,250000,2023-12-31,22,1181,Argentina,Argentina,right,186,85,no,ARG1,Testing,2023,Atacante Referência,0.584,46,73,36,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,23.0,45,31.0,55.5,64.0,22.0,57.5,52.0,70.0,58.0,68.0,38,57,23,12,69,21,28,4,20
15,0.129104,0.343822,0.3,0.422717,0.704981,0.307105,0.333333,0.525974,0.391304,0.411773,0.571135,F. Jara,Belgrano,Belgrano,CF,CF,12,35,600000,2023-12-31,25,1187,Argentina,Argentina,right,181,76,no,ARG1,Testing,2023,Atacante Referência,0.571,47,73,35,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,58.0,17,59.0,38.0,14.0,58.0,19.5,15.0,15.0,16.0,20.0,76,19,47,80,20,73,79,79,78
28,0.096252,0.167891,0.66,0.607849,0.858238,0.376483,0.185185,0.376623,0.2,0.252811,0.568312,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,3000000,2025-06-30,33,1593,Argentina,Argentina,right,176,78,yes,ARG1,Testing,2023,Atacante Referência,0.568,48,73,34,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,64.0,49,24.0,18.0,4.0,49.0,41.0,35.0,50.0,37.0,12.0,32,67,75,94,32,43,52,31,49
10,0.473191,0.304528,0.84,0.086118,0.098084,0.493794,0.111111,0.142857,0.208696,0.302394,0.564607,A. Chávez,Nasaf,Nasaf,CF,CF,12,32,500000,2023-12-31,19,1111,Argentina,Argentina,left,185,77,no,ARG1,Testing,2023,Atacante Referência,0.565,49,73,32,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,17.0,26,11.0,69.0,69.0,32.0,57.5,66.0,48.0,32.0,76.0,64,84,5,5,56,21,9,34,56
49,0.231814,0.320667,0.48,0.323889,0.572158,0.281794,0.555556,0.220779,0.243478,0.412507,0.563989,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, AMF, LW",CF,12,27,1500000,2024-12-31,35,2267,Argentina,Argentina,right,170,68,no,ARG1,Testing,2023,Atacante Referência,0.564,50,73,31,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,45.0,21,38.5,49.0,28.0,62.0,4.0,55.0,40.0,15.0,38.0,71,47,32,61,15,94,24,45,79
56,0.314921,0.501936,0.22,0.147622,0.275862,0.26728,0.222222,0.441558,0.356522,0.404324,0.563482,S. Pierotti,Colón,Colón,"CF, RAMF",CF,12,22,1700000,2024-12-31,34,2641,Argentina,Argentina,right,189,83,no,ARG1,Testing,2023,Atacante Referência,0.563,51,73,30,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,30.0,4,67.5,66.0,62.0,63.0,34.5,26.5,21.0,18.0,58.0,94,7,9,15,13,52,63,71,75
30,0.477002,0.084947,0.4,0.213807,0.263868,0.452045,0.037037,0.149351,0.095652,0.015649,0.543519,F. Londoño,Arsenal,Arsenal,CF,CF,12,23,0,,29,1629,Colombia,Colombia,right,180,82,no,ARG1,Testing,2023,Atacante Referência,0.544,52,73,28,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,16.0,67,44.0,62.0,63.0,41.0,67.0,64.5,65.5,70.0,78.0,8,39,15,13,43,8,11,10,4
4,0.137588,0.338146,0.34,0.372001,0.772414,0.215714,0.222222,0.792208,0.486957,0.533798,0.529794,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,2000000,,11,956,Colombia,Colombia,right,180,86,no,ARG1,Testing,2023,Atacante Referência,0.53,53,73,27,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,55.0,18,52.0,43.0,6.5,71.0,34.5,4.5,6.5,11.0,24.0,75,28,41,91,2,52,93,91,84
1,0.282776,0.315182,0.16,0.258324,0.501567,0.25489,0.148148,0.0,0.086957,0.031387,0.524187,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RAMF, RW",CF,12,22,0,2025-12-31,20,929,Argentina,Argentina,right,183,84,yes,ARG1,Testing,2023,Atacante Referência,0.524,54,73,26,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,35.0,23,72.0,55.5,41.0,68.0,49.0,73.0,67.0,64.0,52.0,68,1,23,43,6,32,0,8,12
27,0.503728,0.318799,0.34,0.0,0.0,0.346851,0.185185,0.707792,0.2,0.729159,0.509979,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,22,1800000,2026-12-31,28,1587,Argentina,Argentina,right,184,82,no,ARG1,Testing,2023,Atacante Referência,0.51,55,73,24,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,12.0,22,52.0,71.5,71.5,53.0,41.0,7.0,50.0,5.0,83.0,69,28,2,2,27,43,90,31,93
65,0.109199,0.222557,0.18,0.49318,0.965517,0.239098,0.407407,0.441558,0.469565,0.450765,0.505366,L. Gamba,Central Córdoba SdE,Central Córdoba SdE,"CF, LW",CF,12,36,300000,2023-12-31,40,3008,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2023,Atacante Referência,0.505,56,73,23,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,61.0,39,70.5,28.0,2.0,69.0,10.5,26.5,8.5,13.0,16.0,46,3,61,97,5,85,63,88,82
57,0.068944,0.278237,0.92,0.403001,0.484166,0.465735,0.37037,0.668831,0.373913,0.29241,0.503979,N. Fernández,Defensa y Justicia,Defensa y Justicia,CF,CF,12,27,3500000,2025-12-31,35,2703,Argentina,Argentina,right,166,73,no,ARG1,Testing,2023,Atacante Referência,0.504,57,73,21,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,67.0,29,6.0,40.0,42.0,37.0,13.5,8.5,18.0,33.0,8.0,60,91,45,42,49,81,88,75,54
8,0.402567,0.121892,0.52,0.221433,0.323424,0.363784,0.074074,0.266234,0.295652,0.016844,0.501413,T. Badaloni,Tigre,Tigre,CF,CF,12,23,1200000,2024-12-31,20,1061,Argentina,"Argentina, Italy",left,186,80,yes,ARG1,Testing,2023,Atacante Referência,0.501,58,73,20,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,20.0,58,34.5,61.0,59.0,50.0,63.0,48.0,30.5,69.0,72.0,20,52,16,19,31,13,34,58,5
41,0.18314,0.060335,0.32,0.496001,0.522686,0.544398,0.111111,0.318182,0.156522,0.105087,0.497212,M. Romero,Racing Club,Racing Club,CF,CF,12,24,2800000,2023-12-31,30,1971,Argentina,Argentina,right,180,76,yes,ARG1,Testing,2023,Atacante Referência,0.497,59,73,19,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,48.0,69,56.5,27.0,38.0,26.0,57.5,43.0,57.5,56.0,34.0,5,22,63,47,64,21,41,21,23
13,0.225884,0.304491,0.42,0.229617,0.344828,0.335509,0.37037,0.337662,0.469565,0.379113,0.473982,N. Reniero,Tigre,Tigre,CF,CF,12,28,1700000,,20,1163,Argentina,Argentina,right,183,78,yes,ARG1,Testing,2023,Atacante Referência,0.474,60,73,17,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,47.0,27,43.0,60.0,56.5,56.0,13.5,40.5,8.5,22.0,35.0,63,41,17,22,23,81,44,88,69
24,0.13381,0.091746,0.68,0.469713,0.462255,0.610899,0.111111,0.331169,0.156522,0.280077,0.46419,D. Benedetto,Boca Juniors,Boca Juniors,CF,CF,12,33,2000000,2024-12-31,27,1472,Argentina,"Argentina, Mexico",right,175,75,no,ARG1,Testing,2023,Atacante Referência,0.464,61,73,16,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,56.0,63,23.0,33.5,44.0,21.0,57.5,42.0,57.5,35.0,23.0,13,68,54,39,71,21,42,21,52
23,0.26816,0.351152,0.24,0.124,0.22069,0.257766,0.592593,0.668831,0.495652,0.817539,0.455868,R. Ruiz Rodríguez,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,23,2500000,2024-12-31,31,1430,Argentina,Argentina,right,185,80,no,ARG1,Testing,2023,Atacante Referência,0.456,62,73,15,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,39.0,14,65.5,67.0,66.0,67.0,3.0,8.5,5.0,3.0,46.0,80,10,8,9,8,95,88,93,95
45,0.078055,0.483922,0.2,0.197873,0.551724,0.133382,0.518519,0.603896,0.408696,0.57981,0.436517,S. Rodríguez,Instituto,Instituto,"CF, LW",CF,12,26,1500000,2025-12-31,32,2106,Argentina,"Argentina, United States",right,171,73,no,ARG1,Testing,2023,Atacante Referência,0.437,63,73,13,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,66.0,5,69.0,64.0,32.5,72.0,6.0,12.0,13.0,10.0,9.0,93,5,12,55,1,91,83,82,86
47,0.161483,0.267469,0.34,0.251349,0.331034,0.39953,0.185185,0.363636,0.321739,0.337576,0.423741,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,18,0,,34,2170,Argentina,Argentina,right,175,71,no,ARG1,Testing,2023,Atacante Referência,0.424,64,73,12,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,52.0,32,52.0,57.0,58.0,45.0,41.0,37.0,26.0,26.0,28.0,56,28,21,20,38,43,49,64,64
71,0.067299,0.245823,0.38,0.392399,0.727273,0.258213,0.296296,0.538961,0.356522,0.419763,0.418068,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,1800000,2025-12-31,40,3094,Argentina,Argentina,right,172,70,no,ARG1,Testing,2023,Atacante Referência,0.418,65,73,10,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,68.0,35,46.0,41.0,10.0,66.0,25.5,13.0,21.0,14.0,6.0,52,36,43,86,9,65,82,71,80
12,0.047639,0.053478,0.62,0.476936,0.503043,0.547707,0.037037,0.188312,0.2,0.055077,0.407434,J. Morales,Unión Santa Fe,Unión Santa Fe,CF,CF,12,20,0,,15,1152,Argentina,Argentina,left,178,75,yes,ARG1,Testing,2023,Atacante Referência,0.407,66,73,9,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,71.0,71,27.5,31.5,40.0,25.0,67.0,59.0,50.0,61.0,2.0,2,62,56,45,65,8,19,31,16
50,0.0,0.103686,0.46,0.476936,0.657825,0.396633,0.222222,0.487013,0.330435,0.881025,0.404334,G. Hauche,Racing Club,Racing Club,"CF, LWF, RWF",CF,12,37,350000,2023-12-31,38,2341,Argentina,Argentina,right,169,71,no,ARG1,Testing,2023,Atacante Referência,0.404,67,73,8,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,73.0,61,40.0,31.5,17.0,47.0,34.5,19.5,24.5,2.0,0.0,16,45,56,76,35,52,73,66,97
69,0.22921,0.087512,0.36,0.361678,0.551724,0.350869,0.259259,0.337662,0.356522,0.143813,0.401108,J. Recalde,Newell's Old Boys,Newell's Old Boys,CF,CF,12,31,700000,2024-12-31,39,3059,Paraguay,Paraguay,right,179,83,no,ARG1,Testing,2023,Atacante Referência,0.401,68,73,6,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,46.0,65,48.0,45.0,32.5,51.0,29.5,40.5,21.0,47.0,36.0,10,34,38,55,30,59,44,71,35
63,0.296616,0.084879,0.38,0.242203,0.401254,0.316034,0.222222,0.220779,0.269565,0.102729,0.399332,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,23,3500000,2026-12-31,41,2878,Uruguay,Uruguay,left,186,81,no,ARG1,Testing,2023,Atacante Referência,0.399,69,73,5,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,32.0,68,46.0,59.0,52.0,57.0,34.5,55.0,34.0,57.0,56.0,6,36,19,28,21,52,24,53,21
29,0.115415,0.171524,0.28,0.295245,0.356998,0.458288,0.333333,0.25974,0.243478,0.381249,0.340898,L. López,Sarmiento,Sarmiento,"CF, AMF, LWF",CF,12,40,200000,2023-12-31,26,1611,Argentina,"Argentina, Italy",right,174,74,no,ARG1,Testing,2023,Atacante Referência,0.341,70,73,4,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,60.0,48,61.5,52.0,55.0,40.0,19.5,49.0,40.0,21.0,17.0,34,15,28,24,45,73,32,45,71
37,0.125719,0.248487,0.44,0.206677,0.308966,0.350222,0.259259,0.38961,0.365217,0.223575,0.337819,B. Armoa,Tigre,Tigre,"CF, RAMF, RW",CF,12,23,2500000,2026-12-31,36,1917,Paraguay,Paraguay,right,177,67,no,ARG1,Testing,2023,Atacante Referência,0.338,71,73,2,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,59.0,34,41.5,63.0,61.0,52.0,29.5,34.0,19.0,41.0,19.0,53,43,13,16,28,59,53,73,43
7,0.179557,0.345718,0.52,0.0,0.0,0.336503,0.0,0.5,0.226087,0.589378,0.304719,T. Nuss,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,22,1200000,2025-12-31,22,1037,Argentina,Argentina,right,172,67,no,ARG1,Testing,2023,Atacante Referência,0.305,72,73,1,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,49.0,16,34.5,71.5,71.5,55.0,71.5,16.5,45.5,9.0,32.0,78,52,2,2,24,2,77,37,87
2,0.058057,0.152599,0.0,0.0,0.0,0.0,0.037037,0.123377,0.252174,0.02981,0.0,A. Marinelli,Sarmiento,Sarmiento,"CF, LW, LWF",CF,12,24,500000,2023-12-31,13,943,Argentina,Argentina,left,174,68,yes,ARG1,Testing,2023,Atacante Referência,0.0,73,73,0,0.311535,0.253569,0.526027,0.429458,0.501102,0.477036,0.246068,0.378491,0.283026,0.287301,70.0,53,73.0,71.5,71.5,73.0,67.0,67.0,37.0,66.0,4.0,27,0,2,2,0,8,8,49,9
16,0.47515,0.483461,0.269841,0.666667,0.652038,0.436376,0.227273,0.47093,0.303797,0.165782,1.0,F. Ayunta,Temperley,Temperley,CF,CF,12,20,75000,,28,1135,Argentina,Argentina,,179,74,no,ARG2,Testing,2023,Atacante Referência,1.0,1,107,99,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,21.0,24,82.0,14.0,8.0,47.0,69.5,25.5,65.0,62.0,80.0,77,23,86,92,56,35,76,39,42
49,0.811579,0.229057,0.412698,0.562506,0.462736,0.55009,0.272727,0.430233,0.405063,0.243384,0.995709,I. Sandoval,Brown de Adrogué,Brown de Adrogué,CF,CF,12,28,150000,2023-12-31,22,1683,Argentina,Argentina,right,183,83,no,ARG2,Testing,2023,Atacante Referência,0.996,2,107,98,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,2.0,69,38.0,25.5,41.5,32.0,57.5,34.0,45.5,37.0,98.0,35,64,76,61,70,46,68,57,65
98,0.536554,0.464702,1.0,0.657907,0.533976,0.590389,0.272727,0.203488,0.278481,0.08705,0.972869,A. Arce,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,28,0,,31,2880,Paraguay,Paraguay,right,0,0,no,ARG2,Testing,2023,Atacante Referência,0.973,3,107,97,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,17.0,26,1.0,15.0,23.0,27.0,57.5,87.5,68.0,94.0,84.0,75,99,85,78,74,46,18,36,12
36,0.585943,0.088561,0.333333,0.900009,1.0,0.354218,0.090909,0.19186,0.164557,0.158206,0.967323,F. Toloza,All Boys,All Boys,CF,CF,12,29,200000,,16,1389,Argentina,Argentina,right,180,78,no,ARG2,Testing,2023,Atacante Referência,0.967,4,107,96,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,13.0,101,60.0,5.0,1.0,68.0,99.0,90.5,94.5,66.0,87.0,5,43,95,99,36,7,15,11,38
85,0.162101,0.577001,0.52381,0.97675,0.61343,0.783039,0.227273,0.377907,0.240506,0.233299,0.952279,L. Romero,Deportivo Riestra,Deportivo Riestra,CF,CF,12,27,0,,34,2419,Argentina,Argentina,left,0,0,no,ARG2,Testing,2023,Atacante Referência,0.952,5,107,95,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,71.0,15,16.5,2.0,13.0,9.0,69.5,47.5,79.5,40.0,33.0,85,84,98,87,91,35,55,25,62
50,0.141254,0.545534,0.460317,0.9643,0.63286,0.750839,0.272727,0.366279,0.265823,0.129395,0.944878,T. Cervera,Aldosivi,Aldosivi,"CF, LWF",CF,12,21,0,,22,1704,Argentina,Argentina,right,180,79,no,ARG2,Testing,2023,Atacante Referência,0.945,6,107,94,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,79.0,19,30.0,3.0,11.0,12.0,57.5,50.5,70.5,81.0,26.0,82,71,97,89,88,46,52,34,24
10,0.707921,0.295711,0.333333,0.545465,0.586207,0.384402,0.363636,0.453488,0.848101,0.147199,0.937334,F. Tissera,Flandria,Flandria,CF,CF,12,34,25000,2023-12-31,26,1074,Argentina,Argentina,right,188,83,no,ARG2,Testing,2023,Atacante Referência,0.937,7,107,93,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,8.0,56,60.0,31.5,17.0,58.0,38.0,29.0,5.5,73.0,92.0,47,43,70,84,45,64,72,94,31
27,0.164016,0.508265,0.269841,1.0,0.570533,0.89725,0.863636,0.569767,0.708861,0.218694,0.927013,C. Sánchez,Flandria,Flandria,CF,CF,12,25,225000,2023-12-31,21,1295,Argentina,Argentina,right,178,75,no,ARG2,Testing,2023,Atacante Referência,0.927,8,107,92,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,70.0,22,82.0,1.0,20.0,3.0,5.0,11.5,8.0,45.0,34.0,79,23,99,81,97,95,89,92,57
13,1.0,0.161476,0.333333,0.315783,0.275862,0.498474,0.090909,0.151163,0.303797,0.113075,0.913668,F. Pulicastro,Chacarita Juniors,Chacarita Juniors,CF,CF,12,24,0,2023-12-31,29,1108,Argentina,Argentina,right,189,85,no,ARG2,Testing,2023,Atacante Referência,0.914,9,107,91,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,1.0,86,60.0,72.5,86.0,38.0,99.0,95.5,65.0,87.0,99.0,19,43,32,19,64,7,10,39,18
73,0.769894,0.091033,0.269841,0.538475,0.590909,0.372221,0.181818,0.372093,0.468354,0.19948,0.90953,E. Rescaldani,Deportivo Morón,Deportivo Morón,CF,CF,12,31,200000,2023-12-31,30,2201,Argentina,"Argentina, Italy",right,192,83,no,ARG2,Testing,2023,Atacante Referência,0.91,10,107,90,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,5.0,100,82.0,34.5,16.0,60.0,80.0,49.0,33.5,52.0,95.0,6,23,67,85,43,25,54,68,51
0,0.517421,0.333254,0.31746,0.562506,0.52,0.471565,0.409091,0.47093,0.367089,0.302185,0.904898,J. Dellarossa,Chaco For Ever,Chaco For Ever,CF,CF,12,23,10000,2024-12-31,20,936,Argentina,Argentina,right,185,80,no,ARG2,Testing,2023,Atacante Referência,0.905,11,107,89,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,19.0,46,63.5,25.5,26.0,43.0,31.5,25.5,51.0,27.0,82.0,57,40,76,75,59,70,76,52,74
45,0.346472,0.447585,0.619048,0.705877,0.458464,0.753478,0.227273,0.354651,0.278481,0.136888,0.902582,W. Herrera,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,25,25000,2023-12-31,29,1617,Argentina,Argentina,right,181,0,yes,ARG2,Testing,2023,Atacante Referência,0.903,12,107,88,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,37.0,29,6.5,11.5,46.0,11.0,69.5,55.5,68.0,78.0,65.0,72,93,89,57,89,35,48,36,27
105,0.492042,0.427713,0.555556,0.568416,0.571552,0.397249,0.136364,0.354651,0.253165,0.184047,0.88956,N. Benegas,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,27,275000,2023-12-31,33,3177,Argentina,Argentina,right,186,86,no,ARG2,Testing,2023,Atacante Referência,0.89,13,107,87,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,20.0,30,14.0,24.0,19.0,56.0,90.5,55.5,75.0,56.0,81.0,71,86,77,82,47,15,48,29,47
51,0.775761,0.136347,0.492063,0.552636,0.460728,0.548506,0.045455,0.05814,0.202532,0.054805,0.885158,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,29,0,,28,1715,Argentina,Argentina,right,184,93,no,ARG2,Testing,2023,Atacante Referência,0.885,14,107,86,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,4.0,91,19.0,27.5,45.0,33.0,104.0,104.0,87.0,99.0,96.0,14,82,74,57,69,2,2,18,7
80,0.675597,0.105488,0.428571,0.600006,0.476293,0.548036,0.136364,0.284884,0.253165,0.124258,0.880132,J. Velázquez,Defensores Unidos,Defensores Unidos,CF,CF,12,39,25000,2023-12-31,27,2356,Argentina,Argentina,right,187,81,no,ARG2,Testing,2023,Atacante Referência,0.88,15,107,85,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,9.0,96,33.5,19.0,36.0,34.0,90.5,73.0,75.0,82.0,91.0,10,68,82,66,68,15,31,29,23
82,0.584328,0.386961,0.365079,0.533345,0.480296,0.481379,0.318182,0.360465,0.43038,0.185541,0.878268,A. Gagliardi,Flandria,Flandria,CF,CF,12,34,50000,2023-12-31,33,2379,Argentina,Argentina,right,177,65,no,ARG2,Testing,2023,Atacante Referência,0.878,16,107,85,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,14.0,39,52.5,37.0,35.0,41.0,46.5,53.0,41.0,54.0,86.0,63,50,65,67,61,56,50,61,49
53,0.391449,0.892474,0.31746,0.454565,0.466207,0.404685,0.318182,0.418605,0.594937,0.21664,0.832218,A. Díaz,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,23,700000,2023-12-31,28,1739,Argentina,Argentina,left,172,69,yes,ARG2,Testing,2023,Atacante Referência,0.832,17,107,84,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,29.0,2,63.5,52.0,39.0,54.0,46.5,39.0,15.5,46.0,72.0,98,40,51,63,49,56,63,85,57
22,0.257516,0.389826,0.222222,0.923079,0.684211,0.627638,0.181818,0.389535,0.455696,0.152901,0.825285,F. Castro,Quilmes,Quilmes,"CF, AMF",CF,12,27,250000,2023-12-31,28,1233,Argentina,Argentina,right,177,71,no,ARG2,Testing,2023,Atacante Referência,0.825,18,107,83,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,58.0,38,88.5,4.0,7.0,20.0,80.0,45.0,36.0,68.0,45.0,64,17,96,93,81,25,57,66,36
30,0.72216,0.018156,0.603175,0.348843,0.354451,0.415419,0.090909,0.081395,0.164557,0.047216,0.802946,F. Krüger,Temperley,Temperley,CF,CF,12,23,0,,27,1337,Argentina,Argentina,right,184,77,no,ARG2,Testing,2023,Atacante Referência,0.803,19,107,82,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,7.0,106,8.5,66.0,70.0,52.0,99.0,102.5,94.5,102.0,93.0,0,92,38,34,51,7,4,11,4
11,0.289899,0.296735,0.174603,0.857139,0.448276,0.962068,0.272727,0.395349,0.202532,0.143066,0.801592,M. Galeano,Almagro,Almagro,CF,CF,12,21,175000,2023-12-31,26,1102,Argentina,Argentina,right,183,76,yes,ARG2,Testing,2023,Atacante Referência,0.802,20,107,81,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,49.0,55,96.5,6.0,47.5,2.0,57.5,44.0,87.0,76.0,54.0,48,9,94,55,98,46,58,18,28
92,0.552418,0.569903,0.603175,0.320013,0.323176,0.473807,0.227273,0.331395,0.35443,0.184767,0.794068,L. Cano,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,28,175000,2023-12-31,34,2636,Argentina,Argentina,right,185,76,no,ARG2,Testing,2023,Atacante Referência,0.794,21,107,80,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,16.0,16,8.5,71.0,74.0,42.0,69.5,63.5,54.5,55.0,85.0,85,92,33,30,60,35,40,49,48
77,0.66736,0.534947,0.380952,0.311703,0.494649,0.194152,0.136364,0.587209,0.253165,0.318496,0.792598,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,"CF, AMF, LWF",CF,12,28,400000,2023-12-31,29,2276,Argentina,Argentina,right,180,72,no,ARG2,Testing,2023,Atacante Referência,0.793,22,107,79,0.30267,0.336131,0.368788,0.438224,0.418545,0.4416,0.339422,0.35764,0.384834,0.230037,10.0,20,49.0,74.0,31.0,98.0,90.5,8.5,75.0,23.0,90.0,81,54,30,71,8,15,92,29,78
