Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
143,0.434856,0.343059,0.206642,0.138298,0.290905,0.297619,0.207012,0.414634,0.37299,0.641276,J. Marcioni,Agropecuario,Agropecuario,"CF, RW, LW",CF,12,26,450000,2024-12-31,33,2564,Argentina,Argentina,right,176,69,no,ARG2,Testing,2024,Atacante Móvel,0.641,3,111,97,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,10,17.5,11.0,89.0,32.0,5.0,91.0,4.0,7.0,90,84,90,19,71,95,18,96,93
139,0.208277,0.270616,0.136531,0.265957,0.417953,0.198413,0.51725,0.292683,0.276527,0.626153,L. Parisi,Quilmes,Quilmes,"CF, RW, RWF",CF,12,30,225000,2024-12-31,30,2420,Argentina,Argentina,right,178,73,no,ARG2,Testing,2024,Atacante Móvel,0.626,4,111,96,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,56,25.0,23.5,46.0,5.0,30.0,6.0,13.0,22.5,49,77,78,58,95,72,94,88,79
75,0.15247,0.073633,0.051661,0.12766,0.498702,0.267857,0.451197,0.268293,0.199357,0.619381,F. Cabral,Central Córdoba SdE,Club Atlético Mitre,CF,CF,12,23,0,,18,1305,Argentina,Argentina,right,187,82,yes,ARG2,Testing,2024,Atacante Móvel,0.619,5,111,95,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,88,94.0,66.0,92.0,2.0,7.5,21.5,17.5,59.0,20,15,40,17,98,93,80,84,46
113,0.240659,0.183611,0.154982,0.329787,0.316486,0.227273,0.313463,0.365854,0.424437,0.602698,M. Giménez,Defensores Unidos,Defensores Unidos,CF,CF,12,33,0,,26,1915,Argentina,Argentina,right,187,85,no,ARG2,Testing,2024,Atacante Móvel,0.603,6,111,94,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,41,45.0,16.0,25.5,24.0,17.0,72.0,5.0,5.0,63,59,85,77,78,84,35,95,95
103,0.572713,0.653789,0.092251,0.287234,0.15764,0.153941,0.211439,0.487805,0.585209,0.579028,B. Guille,Colón,Colón,CF,CF,12,27,275000,2025-12-31,28,1783,Argentina,Argentina,left,170,69,yes,ARG2,Testing,2024,Atacante Móvel,0.579,7,111,93,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,2,2.0,42.5,37.0,85.0,58.0,90.0,1.5,2.0,98,98,61,66,23,47,18,98,98
108,0.299985,0.221754,0.125461,0.329787,0.374031,0.232684,0.370888,0.146341,0.231511,0.561187,E. Torres,Aldosivi,Aldosivi,"CF, LWF",CF,12,23,0,,33,1871,Argentina,Argentina,right,184,77,no,ARG2,Testing,2024,Atacante Móvel,0.561,8,111,92,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,25,37.0,29.0,25.5,9.0,14.0,46.0,54.5,36.5,77,66,73,77,91,87,58,50,67
68,0.525608,0.371778,0.136531,0.138298,0.261227,0.178571,0.334873,0.341463,0.337621,0.560052,L. Ovando,Estudiantes Caseros,Estudiantes Caseros,"CF, AMF",CF,12,21,0,,18,1203,Argentina,Argentina,right,172,72,yes,ARG2,Testing,2024,Atacante Móvel,0.56,9,111,91,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,4,13.0,23.5,89.0,40.0,42.5,61.0,6.5,8.5,96,88,78,19,63,61,45,94,92
138,0.212166,0.145181,0.055351,0.223404,0.426657,0.201863,0.510681,0.170732,0.228296,0.559608,M. Galeano,Guillermo Brown,Guillermo Brown,CF,CF,12,22,175000,2025-12-31,37,2417,Argentina,Argentina,right,183,76,yes,ARG2,Testing,2024,Atacante Móvel,0.56,10,111,90,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,52,59.0,62.0,62.0,4.0,28.0,8.0,41.5,40.5,53,46,44,44,96,74,92,62,63
56,0.158174,0.092529,0.03321,0.382979,0.365711,0.164474,0.550895,0.170732,0.334405,0.552216,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32,250000,2025-12-31,16,1040,Argentina,Argentina,left,190,94,no,ARG2,Testing,2024,Atacante Móvel,0.552,11,111,90,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,85,87.0,80.5,15.0,10.5,50.0,4.0,41.5,10.0,23,21,27,86,90,54,96,62,90
131,0.185551,0.098802,0.059041,0.329787,0.357757,0.194805,0.440276,0.292683,0.254019,0.551075,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35,25000,,32,2266,Argentina,Argentina,right,177,65,no,ARG2,Testing,2024,Atacante Móvel,0.551,12,111,89,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,72,84.0,58.5,25.5,12.0,32.0,26.0,13.0,27.0,35,24,47,77,89,71,76,88,75
98,0.203942,0.151093,0.0,0.340426,0.457139,0.22584,0.492322,0.097561,0.102894,0.537419,P. Cucchi,Agropecuario,Agropecuario,"CF, AMF",CF,12,31,250000,2024-12-31,29,1689,Argentina,Argentina,right,177,75,no,ARG2,Testing,2024,Atacante Móvel,0.537,13,111,88,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,58,53.0,103.5,22.5,3.0,18.0,12.0,79.5,101.0,47,52,6,79,97,83,89,28,9
156,0.101898,0.098947,0.092251,0.319149,0.376463,0.234375,0.406783,0.146341,0.215434,0.524733,A. Colazo,Aldosivi,Aldosivi,CF,CF,12,23,0,,36,3227,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2024,Atacante Móvel,0.525,14,111,87,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,105,83.0,42.5,28.0,8.0,13.0,36.0,54.5,49.5,5,25,61,74,92,88,67,50,55
153,0.228477,0.166552,0.143911,0.255319,0.348303,0.247253,0.315938,0.170732,0.282958,0.518811,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,32,300000,2025-12-31,36,2972,Argentina,Argentina,right,155,53,no,ARG2,Testing,2024,Atacante Móvel,0.519,15,111,86,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,47,50.0,21.0,49.5,16.0,12.0,69.0,41.5,20.0,57,54,81,55,85,89,37,62,81
64,0.259922,0.182885,0.147601,0.244681,0.406341,0.228571,0.424797,0.04878,0.154341,0.513354,D. Sayago,Atlante,Defensores de Belgrano,CF,CF,12,24,350000,2026-12-31,18,1135,Argentina,Argentina,right,183,78,yes,ARG2,Testing,2024,Atacante Móvel,0.513,16,111,85,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,32,46.0,19.0,53.5,6.0,16.0,30.0,101.0,81.5,71,58,82,51,94,85,72,9,26
89,0.329686,0.271911,0.02214,0.37234,0.332468,0.168919,0.466761,0.121951,0.247588,0.513055,A. Bonansea,Patronato,Patronato,CF,CF,12,28,150000,2025-12-31,25,1526,Argentina,Argentina,right,191,89,no,ARG2,Testing,2024,Atacante Móvel,0.513,17,111,84,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,20,24.0,90.0,17.5,20.5,47.0,18.0,69.0,28.5,81,78,18,84,81,57,83,37,74
129,0.348971,0.47361,0.398524,0.12766,0.247111,0.255102,0.199114,0.170732,0.282958,0.505598,M. Fernández,Guillermo Brown,Guillermo Brown,"CF, RW",CF,12,35,175000,2024-12-31,26,2257,Argentina,"Argentina, Spain",right,175,74,no,ARG2,Testing,2024,Atacante Móvel,0.506,18,111,83,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,19,7.0,1.0,92.0,49.0,10.5,93.0,41.5,20.0,82,93,99,17,55,90,16,62,81
107,0.357155,0.528486,0.317343,0.021277,0.083108,0.223214,0.034392,0.487805,0.469453,0.499395,D. Sosa,San Miguel,San Miguel,"CF, RW, LW",CF,12,33,150000,2024-12-31,34,1858,Argentina,Argentina,right,168,64,no,ARG2,Testing,2024,Atacante Móvel,0.499,19,111,82,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,16,4.0,2.0,111.0,103.0,20.0,110.0,1.5,3.0,85,96,98,0,7,81,0,98,97
109,0.194533,0.145345,0.051661,0.308511,0.351649,0.138249,0.630633,0.121951,0.202572,0.491196,L. López,Temperley,Temperley,CF,CF,12,37,75000,2024-12-31,29,1872,Argentina,Argentina,left,189,92,no,ARG2,Testing,2024,Atacante Móvel,0.491,20,111,81,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,68,58.0,66.0,31.0,14.5,68.0,2.0,69.0,56.5,38,47,40,72,86,38,98,37,49
54,0.048329,0.015525,0.0,0.308511,0.322685,0.14977,0.514365,0.268293,0.228296,0.490249,C. Bieler,Agropecuario,Agropecuario,CF,CF,12,40,100000,2024-12-31,15,1019,Argentina,"Argentina, Ecuador",right,179,77,no,ARG2,Testing,2024,Atacante Móvel,0.49,21,111,81,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,111,110.0,103.5,31.0,22.5,61.0,7.0,17.5,40.5,0,0,6,72,79,45,93,84,63
104,0.49183,0.411431,0.129151,0.478723,0.255998,0.132979,0.45766,0.219512,0.176849,0.48947,E. Dening,Patronato,Patronato,CF,CF,12,35,175000,2024-12-31,19,1785,Argentina,Argentina,right,173,67,no,ARG2,Testing,2024,Atacante Móvel,0.489,22,111,80,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,7,9.0,26.5,2.0,41.5,72.0,19.0,28.0,71.5,93,91,76,98,62,35,82,74,35
95,0.526468,0.431297,0.202952,0.085106,0.2709,0.392857,0.121813,0.219512,0.212219,0.481539,R. Juárez,Defensores Unidos,Defensores Unidos,"CF, AMF, LCMF",CF,12,22,0,,24,1628,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Atacante Móvel,0.482,23,111,79,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,3,8.0,12.0,100.5,38.5,2.0,106.0,28.0,53.0,97,92,89,9,65,98,4,74,52
130,0.438227,0.324093,0.103321,0.202128,0.176949,0.204082,0.173154,0.341463,0.421222,0.474006,J. Berón,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,22,0,2024-12-31,34,2265,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2024,Atacante Móvel,0.474,24,111,78,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,9,20.0,38.5,72.0,75.0,26.0,97.0,6.5,6.0,91,81,65,35,32,76,12,94,94
145,0.202832,0.145884,0.02583,0.393617,0.332468,0.21978,0.348572,0.146341,0.186495,0.468367,N. Fúnez,San Martín San Juan,San Martín San Juan,CF,CF,12,23,0,,38,2621,Argentina,Argentina,left,187,78,no,ARG2,Testing,2024,Atacante Móvel,0.468,25,111,77,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,60,57.0,88.0,12.0,20.5,21.0,56.0,54.5,66.0,45,48,20,89,81,81,49,50,40
53,0.070761,0.032708,0.0,0.12766,0.365711,0.229592,0.36108,0.097561,0.29582,0.467414,R. Dichiara,Atlético Rafaela,Atlético Rafaela,CF,CF,12,27,0,,15,973,Argentina,Argentina,right,185,0,no,ARG2,Testing,2024,Atacante Móvel,0.467,26,111,76,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,109,108.0,103.5,92.0,10.5,15.0,49.0,79.5,15.0,1,2,6,17,90,86,55,28,86
136,0.378404,0.257491,0.070111,0.202128,0.281323,0.195578,0.329479,0.195122,0.282958,0.465388,Á. Almada,Tristán Suárez,Tristán Suárez,"CF, LW, LCMF",CF,12,24,0,,34,2354,Argentina,Argentina,left,182,76,no,ARG2,Testing,2024,Atacante Móvel,0.465,27,111,75,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,14,28.0,51.0,72.0,35.0,31.0,63.0,33.5,20.0,87,74,54,35,68,72,43,69,81
55,0.308769,0.124583,0.0,0.244681,0.342854,0.185714,0.435335,0.170732,0.170418,0.465189,R. Reynaga,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,25,175000,2024-12-31,23,1027,Argentina,Argentina,right,184,82,no,ARG2,Testing,2024,Atacante Móvel,0.465,28,111,74,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,24,70.0,103.5,53.5,17.0,40.0,27.0,41.5,74.5,78,36,6,51,84,63,75,62,32
124,0.272077,0.226794,0.151292,0.138298,0.292569,0.202381,0.342676,0.195122,0.199357,0.464572,G. Rossi,Colón,Colón,CF,CF,12,22,0,2025-12-31,36,2181,Argentina,Argentina,right,185,79,yes,ARG2,Testing,2024,Atacante Móvel,0.465,29,111,73,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,28,36.0,17.5,89.0,30.5,27.0,57.0,33.5,59.0,74,67,84,19,72,75,48,69,46
72,0.18721,0.091609,0.081181,0.404255,0.253968,0.165179,0.357619,0.317073,0.212219,0.46188,F. Rasic,Deportivo Maipú,Deportivo Maipú,CF,CF,12,32,25000,2024-12-31,25,1223,Argentina,"Argentina, Croatia",right,194,83,no,ARG2,Testing,2024,Atacante Móvel,0.462,30,111,72,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,71,88.0,46.0,9.5,44.0,49.0,52.0,9.0,53.0,36,20,58,91,60,55,53,91,52
88,0.27478,0.233206,0.04428,0.457447,0.296518,0.142857,0.505795,0.073171,0.192926,0.459006,F. González,San Martín San Juan,San Martín San Juan,CF,CF,12,37,50000,2024-12-31,34,1508,Argentina,Argentina,right,178,76,no,ARG2,Testing,2024,Atacante Móvel,0.459,31,111,72,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,27,34.0,72.0,4.0,29.0,65.5,10.0,90.5,62.5,75,69,35,96,73,40,90,18,43
76,0.261514,0.2567,0.051661,0.117021,0.33863,0.467033,0.129628,0.097561,0.199357,0.458584,B. Tomatis,Atlético Rafaela,Atlético Rafaela,"CF, RAMF, RW",CF,12,20,10000,,25,1307,Argentina,Argentina,right,177,65,no,ARG2,Testing,2024,Atacante Móvel,0.459,32,111,71,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,31,29.0,66.0,94.5,18.0,1.0,103.0,79.5,59.0,72,73,40,14,83,99,7,28,46
149,0.139718,0.10681,0.0369,0.276596,0.292569,0.172194,0.404655,0.243902,0.202572,0.454519,M. Levato,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,28,250000,2024-12-31,33,2693,Argentina,Argentina,right,189,78,no,ARG2,Testing,2024,Atacante Móvel,0.455,33,111,70,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,91,79.0,77.0,42.0,30.5,44.0,37.0,22.5,56.5,18,28,30,62,72,60,66,79,49
133,0.219955,0.263177,0.084871,0.212766,0.313469,0.186688,0.388059,0.121951,0.186495,0.443891,J. Ferrero,San Miguel,San Miguel,"CF, RW",CF,12,32,0,,32,2309,Argentina,Argentina,right,176,71,no,ARG2,Testing,2024,Atacante Móvel,0.444,34,111,69,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,48,26.0,44.0,66.5,26.0,38.0,42.0,69.0,66.0,56,76,60,40,76,65,62,37,40
154,0.213901,0.124454,0.062731,0.287234,0.353917,0.20936,0.401848,0.073171,0.135048,0.443069,F. Castro,Nueva Chicago,Nueva Chicago,CF,CF,12,28,200000,2024-12-31,39,3212,Argentina,Argentina,right,177,71,no,ARG2,Testing,2024,Atacante Móvel,0.443,35,111,68,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,51,71.0,54.5,37.0,13.0,24.0,38.5,90.5,91.0,54,36,50,66,88,78,65,18,18
101,0.12413,0.036271,0.0,0.340426,0.322685,0.162815,0.479538,0.04878,0.231511,0.438224,J. Toledo,Colón,Colón,CF,CF,12,38,50000,2024-12-31,35,1749,Argentina,Argentina,right,190,89,no,ARG2,Testing,2024,Atacante Móvel,0.438,36,111,67,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,96,107.0,103.5,22.5,22.5,52.0,15.0,101.0,36.5,13,3,6,79,79,53,86,9,67
152,0.184585,0.109063,0.04797,0.265957,0.351649,0.21164,0.385104,0.121951,0.125402,0.432619,B. Ferreyra,Deportivo Madryn,Deportivo Madryn,CF,CF,12,28,200000,2024-12-31,37,2792,Argentina,Argentina,right,189,84,no,ARG2,Testing,2024,Atacante Móvel,0.433,37,111,66,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,74,77.0,69.5,46.0,14.5,23.0,43.0,69.0,93.0,33,30,37,58,86,79,61,37,16
110,0.197252,0.126757,0.0369,0.223404,0.315261,0.186335,0.401848,0.146341,0.167203,0.429263,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,25,175000,,29,1888,Argentina,Argentina,right,174,67,yes,ARG2,Testing,2024,Atacante Móvel,0.429,38,111,65,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,64,68.0,77.0,62.0,25.0,39.0,38.5,54.5,77.0,42,38,30,44,77,64,65,50,30
148,0.515251,0.391747,0.062731,0.297872,0.110829,0.077381,0.314872,0.317073,0.450161,0.427666,F. Torres,Club Atlético Güemes,Club Atlético Güemes,"CF, RW, LW",CF,12,28,150000,2025-12-31,37,2692,Argentina,Argentina,right,174,68,no,ARG2,Testing,2024,Atacante Móvel,0.428,39,111,64,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,5,10.0,54.5,34.0,97.0,102.0,70.0,9.0,4.0,95,90,50,69,12,8,36,91,96
85,0.20585,0.067423,0.0,0.170213,0.304765,0.188492,0.377173,0.121951,0.286174,0.425927,H. Brylko,Club Atlético Güemes,Club Atlético Güemes,"CF, LW, LWF",CF,12,28,0,,21,1421,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Atacante Móvel,0.426,40,111,63,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,57,97.0,103.5,83.5,27.5,36.0,44.0,69.0,17.5,48,12,6,24,75,67,60,37,84
79,0.242258,0.167206,0.0,0.393617,0.288711,0.18315,0.361558,0.073171,0.215434,0.425292,F. Tissera,San Telmo,San Telmo,CF,CF,12,35,25000,,31,1334,Argentina,Argentina,right,188,83,no,ARG2,Testing,2024,Atacante Móvel,0.425,41,111,63,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,40,49.0,103.5,12.0,33.0,41.0,48.0,90.5,49.5,63,55,6,89,70,63,56,18,55
58,0.114354,0.045966,0.062731,0.542553,0.252213,0.114555,0.531762,0.170732,0.192926,0.425275,F. Galván,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,25,0,,21,1047,Argentina,Argentina,left,190,79,no,ARG2,Testing,2024,Atacante Móvel,0.425,42,111,62,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,100,103.0,54.5,1.0,45.0,84.0,5.0,41.5,62.5,9,7,50,99,59,24,95,62,43
150,0.158904,0.142299,0.01107,0.37234,0.281323,0.159266,0.41487,0.146341,0.18328,0.414819,D. Diellos,San Telmo,San Telmo,CF,CF,12,31,100000,2024-12-31,35,2703,Argentina,Argentina,right,183,74,no,ARG2,Testing,2024,Atacante Móvel,0.415,43,111,61,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,83,61.0,94.5,17.5,35.0,55.0,32.0,54.5,68.0,25,45,14,84,68,50,71,50,38
158,0.152919,0.057417,0.01107,0.382979,0.281323,0.150376,0.442032,0.121951,0.241158,0.410464,L. Silba,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,34,25000,2026-12-31,41,3348,Argentina,Argentina,right,187,82,no,ARG2,Testing,2024,Atacante Móvel,0.41,44,111,60,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,87,100.0,94.5,15.0,35.0,60.0,25.0,69.0,32.0,21,9,14,86,68,45,77,37,71
159,0.167446,0.160888,0.04059,0.382979,0.335851,0.225564,0.341008,0.02439,0.067524,0.410392,B. Nasta,Racing Córdoba,Racing Córdoba,CF,CF,12,31,0,,36,3370,Argentina,Argentina,right,188,79,no,ARG2,Testing,2024,Atacante Móvel,0.41,45,111,59,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,78,51.0,74.5,15.0,19.0,19.0,58.0,108.0,106.0,29,54,32,86,82,82,47,2,4
134,0.153747,0.186068,0.059041,0.404255,0.255998,0.120536,0.510037,0.146341,0.099678,0.405185,O. Belinetz,Alvarado,Alvarado,CF,CF,12,30,225000,2024-12-31,27,2313,Argentina,Argentina,right,190,83,no,ARG2,Testing,2024,Atacante Móvel,0.405,46,111,58,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,86,42.0,58.5,9.5,41.5,80.0,9.0,54.5,102.0,22,62,47,91,62,27,91,50,8
66,0.16335,0.107007,0.02952,0.329787,0.304765,0.162338,0.443063,0.146341,0.048232,0.399932,A. Spetale,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,24,0,,31,1190,Argentina,Argentina,right,187,83,yes,ARG2,Testing,2024,Atacante Móvel,0.4,47,111,57,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,81,78.0,84.5,25.5,27.5,53.0,24.0,54.5,108.0,27,29,23,77,75,52,78,50,2
120,0.244614,0.253725,0.143911,0.351064,0.203171,0.132653,0.353763,0.170732,0.237942,0.391245,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,25,175000,2024-12-31,42,2078,Argentina,Argentina,right,178,74,no,ARG2,Testing,2024,Atacante Móvel,0.391,48,111,56,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,38,30.0,21.0,20.0,62.5,73.0,54.0,41.5,33.5,65,72,81,81,43,34,51,62,69
125,0.329381,0.24904,0.228782,0.202128,0.235938,0.136054,0.394522,0.073171,0.144695,0.390848,L. Albertengo,Atlético Rafaela,Atlético Rafaela,"CF, AMF",CF,12,33,100000,2024-12-31,31,2182,Argentina,"Argentina, Italy",right,187,73,no,ARG2,Testing,2024,Atacante Móvel,0.391,49,111,55,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,21,32.0,8.0,72.0,53.5,69.0,40.0,90.5,86.5,81,71,92,35,51,37,63,18,22
115,0.29811,0.357979,0.151292,0.042553,0.033243,0.14881,0.0,0.463415,0.620579,0.390009,A. Oyola,Racing Córdoba,Racing Córdoba,"CF, AMF, RW",CF,12,28,0,,33,1961,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Atacante Móvel,0.39,50,111,54,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,26,15.0,17.5,110.0,108.0,62.0,111.0,3.0,1.0,76,86,84,0,2,44,0,97,99
118,0.214897,0.063591,0.03321,0.212766,0.2709,0.146104,0.444468,0.073171,0.215434,0.384859,F. Ayunta,Temperley,Temperley,CF,CF,12,21,175000,2025-12-31,31,2004,Argentina,Argentina,,179,74,no,ARG2,Testing,2024,Atacante Móvel,0.385,51,111,54,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,50,98.0,80.5,66.5,38.5,63.0,23.0,90.5,49.5,54,11,27,40,65,43,79,18,55
61,0.109935,0.088715,0.0,0.393617,0.274283,0.114469,0.589938,0.04878,0.080386,0.377232,J. Mendoza,Almagro,Almagro,CF,CF,12,25,0,,20,1077,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Atacante Móvel,0.377,52,111,53,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,102,91.0,103.5,12.0,37.0,85.0,3.0,101.0,105.0,8,18,6,89,66,23,97,9,5
100,0.184885,0.102295,0.059041,0.276596,0.243801,0.133929,0.43152,0.146341,0.186495,0.372383,F. Pulicastro,Talleres Remedios,Talleres Remedios,CF,CF,12,25,25000,2024-12-31,28,1714,Argentina,Argentina,right,189,85,yes,ARG2,Testing,2024,Atacante Móvel,0.372,53,111,52,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,73,80.0,58.5,42.0,51.0,71.0,28.0,54.5,66.0,34,27,47,62,54,36,74,50,40
59,0.237709,0.374639,0.188192,0.085106,0.107556,0.142857,0.128368,0.292683,0.299035,0.372365,F. Curuchet,Racing Córdoba,Racing Córdoba,"CF, RWF",CF,12,34,100000,2024-12-31,25,1065,Argentina,Argentina,right,176,72,no,ARG2,Testing,2024,Atacante Móvel,0.372,54,111,51,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,42,12.0,14.5,100.5,98.0,65.5,104.0,13.0,14.0,62,89,86,9,11,40,6,88,87
126,0.25645,0.260741,0.239852,0.074468,0.182855,0.15873,0.241762,0.195122,0.221865,0.368095,T. Calone,All Boys,All Boys,"CF, LWF, LW",CF,12,23,0,,34,2206,Argentina,Argentina,right,178,75,no,ARG2,Testing,2024,Atacante Móvel,0.368,55,111,50,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,34,27.0,7.0,105.0,70.0,56.0,87.0,33.5,44.0,69,75,93,5,36,49,21,69,60
49,0.196026,0.21003,0.073801,0.43617,0.249342,0.124585,0.490427,0.02439,0.064309,0.367475,N. Franco,San Martín San Juan,San Martín San Juan,CF,CF,12,28,125000,,22,911,Argentina,Argentina,right,183,76,no,ARG2,Testing,2024,Atacante Móvel,0.367,56,111,49,0.23566,0.193448,0.087298,0.243435,0.229099,0.162018,0.338161,0.162821,0.211755,67,40.0,49.0,5.5,47.5,77.0,13.5,108.0,107.0,39,63,55,95,57,30,87,2,3
