Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
59,0.498791,0.60708,0.217082,0.173077,0.541665,0.392857,0.379325,0.185185,0.247649,0.787745,M. Sosa,Deportivo Maipú,Deportivo Maipú,"CF, RW, RAMF",CF,12,22,0,,15,1026,Argentina,Argentina,right,170,0,no,ARG2,Testing,2024,Atacante Móvel,0.971,2,117,98,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,8,6.0,33.5,88.0,1.5,4.0,50.0,29.5,27.5,93,94,71,24,98,96,57,74,76
144,0.461355,0.58064,0.629893,0.163462,0.253908,0.216165,0.31654,0.314815,0.598746,0.764156,S. González,Sporting Cristal,Sporting Cristal,"CF, RW, RAMF",CF,12,24,0,2026-12-31,23,1980,Argentina,Argentina,right,169,60,no,ARG2,Testing,2024,Atacante Móvel,0.935,3,117,97,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,15,7.0,1.0,91.5,51.0,30.0,68.0,5.5,2.0,87,94,99,21,56,74,41,95,98
100,0.517706,0.689862,0.270463,0.153846,0.208343,0.31746,0.136452,0.481481,0.498433,0.756144,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"CF, LW",CF,12,33,0,2024-12-31,25,1412,Argentina,Argentina,left,178,75,no,ARG2,Testing,2024,Atacante Móvel,0.922,4,117,96,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,6,2.0,22.0,94.5,67.0,7.0,112.0,2.0,6.0,94,98,81,19,42,94,4,98,94
165,0.485244,0.347511,0.341637,0.115385,0.345754,0.408163,0.18996,0.333333,0.38558,0.746023,J. Marcioni,Agropecuario,Agropecuario,"CF, LW, LWF",CF,12,26,0,2024-12-31,37,2801,Argentina,Argentina,right,176,69,no,ARG2,Testing,2024,Atacante Móvel,0.907,5,117,95,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,11,30.0,11.0,107.0,17.0,3.0,106.0,4.0,10.0,90,74,90,8,85,97,9,96,91
70,0.277366,0.256656,0.459075,0.278846,0.464282,0.276498,0.477167,0.111111,0.225705,0.705576,M. Giménez,Quilmes,Quilmes,CF,CF,12,32,0,,21,1120,Argentina,Argentina,right,187,85,no,ARG2,Testing,2024,Atacante Móvel,0.845,6,117,94,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,59,47.0,5.0,38.0,4.0,12.0,26.0,62.0,43.0,49,59,95,67,96,89,77,47,63
77,0.424082,0.375114,0.348754,0.173077,0.433342,0.267857,0.457423,0.055556,0.238245,0.684569,L. Albertengo,Atlético Rafaela,Atlético Rafaela,"CF, AMF",CF,12,33,0,2024-12-31,17,1191,Argentina,"Argentina, Italy",right,187,73,no,ARG2,Testing,2024,Atacante Móvel,0.812,7,117,94,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,25,26.0,10.0,88.0,6.5,16.0,31.0,96.0,35.5,78,77,91,24,94,86,73,17,69
125,0.183586,0.121081,0.131673,0.278846,0.522328,0.270737,0.561324,0.092593,0.131661,0.659067,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,32,0,2024-12-31,20,1712,Argentina,Argentina,left,175,75,no,ARG2,Testing,2024,Atacante Móvel,0.773,8,117,93,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,91,92.0,54.5,38.0,3.0,15.0,13.0,74.0,98.0,22,21,53,67,97,87,88,36,16
154,0.577837,0.609765,0.174377,0.269231,0.203127,0.232143,0.19609,0.277778,0.551724,0.657595,A. Melo,Agropecuario,Agropecuario,"CF, RW, RWF",CF,12,28,0,,35,2290,Argentina,Argentina,right,180,70,no,ARG2,Testing,2024,Atacante Móvel,0.771,9,117,92,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,3,5.0,41.5,42.5,69.5,25.0,103.0,8.0,5.0,97,95,64,63,40,78,11,93,95
155,0.434451,0.555817,0.466192,0.086538,0.232149,0.308442,0.164632,0.259259,0.388715,0.650294,M. Fernández,Guillermo Brown,Guillermo Brown,"CF, RW, LW",CF,12,35,0,2024-12-31,27,2329,Argentina,"Argentina, Spain",right,175,74,no,ARG2,Testing,2024,Atacante Móvel,0.76,10,117,91,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,22,8.0,4.0,114.5,58.0,8.0,110.0,12.0,9.0,81,93,96,2,50,93,5,89,92
94,0.191809,0.186578,0.046263,0.211538,0.433342,0.193452,0.658012,0.166667,0.247649,0.628359,N. Bazán,Nacional Asunción,Nacional Asunción,"CF, AMF",CF,12,25,0,,23,1370,Argentina,Argentina,right,184,74,no,ARG2,Testing,2024,Atacante Móvel,0.726,11,117,90,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,89,64.0,89.5,67.0,6.5,45.0,8.0,36.5,27.5,23,45,23,42,94,61,93,68,76
74,0.720801,0.722535,0.409253,0.125,0.073857,0.095238,0.186937,0.5,0.652038,0.607696,A. Luna,Independiente,Independiente,"CF, LCMF",CF,12,20,0,2024-12-31,18,1171,Argentina,Argentina,right,174,71,yes,ARG2,Testing,2024,Atacante Móvel,0.694,12,117,89,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,1,1.0,6.0,103.5,110.0,101.0,107.0,1.0,1.0,99,99,94,11,5,13,8,99,99
118,0.339124,0.279907,0.291815,0.240385,0.333339,0.291005,0.305271,0.240741,0.222571,0.597551,S. Ramírez,Huracán,Huracán,"CF, RWF, AMF",CF,12,23,0,,19,1654,Argentina,Argentina,right,175,72,no,ARG2,Testing,2024,Atacante Móvel,0.678,13,117,88,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,40,41.0,19.0,54.5,20.0,9.0,75.0,17.5,45.5,65,64,83,53,82,92,35,85,61
65,0.661728,0.378394,0.544484,0.182692,0.270841,0.221088,0.335609,0.12963,0.241379,0.589898,A. Díaz,CRB,CRB,"CF, LWF, LW",CF,12,24,0,2024-12-31,15,1056,Argentina,Argentina,left,172,69,yes,ARG2,Testing,2024,Atacante Móvel,0.667,14,117,88,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,2,24.0,2.0,81.5,44.0,28.0,57.5,53.0,33.0,98,79,98,30,62,76,50,54,71
153,0.197712,0.10706,0.05694,0.278846,0.392245,0.16129,0.727088,0.111111,0.238245,0.587442,L. López,Temperley,Temperley,CF,CF,12,36,0,2024-12-31,33,2239,Argentina,Argentina,left,189,92,no,ARG2,Testing,2024,Atacante Móvel,0.663,15,117,87,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,86,100.0,85.0,38.0,10.0,63.5,3.0,62.0,35.5,26,14,27,67,91,45,97,47,69
156,0.358683,0.346484,0.366548,0.336538,0.354545,0.212355,0.473593,0.092593,0.15047,0.585007,A. Lavezzi,Tristán Suárez,Tristán Suárez,"CF, LW",CF,12,28,0,2024-12-31,33,2442,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Atacante Móvel,0.659,16,117,86,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,33,31.0,8.0,16.5,15.0,32.0,28.0,74.0,87.0,71,73,93,85,87,72,76,36,25
103,0.394852,0.29897,0.021352,0.355769,0.366944,0.201465,0.534311,0.092593,0.175549,0.584178,W. Herrera,Orense,Orense,CF,CF,12,26,0,2024-12-31,21,1443,Argentina,Argentina,right,181,0,yes,ARG2,Testing,2024,Atacante Móvel,0.658,17,117,85,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,28,38.0,104.5,11.5,13.0,42.0,18.5,74.0,72.5,76,67,10,90,88,64,84,36,38
52,0.288534,0.174993,0.174377,0.259615,0.433342,0.246305,0.51553,0.018519,0.125392,0.582063,D. Sayago,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,23,0,2026-12-31,13,911,Argentina,Argentina,right,183,78,yes,ARG2,Testing,2024,Atacante Móvel,0.655,18,117,84,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,56,67.0,41.5,46.5,6.5,19.0,21.0,112.5,100.0,52,42,64,60,94,83,82,3,14
138,0.269624,0.280939,0.330961,0.153846,0.263512,0.277778,0.23566,0.277778,0.319749,0.576986,N. Retamar,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RAMF, RW",CF,12,25,0,,33,1932,Argentina,Argentina,right,178,70,no,ARG2,Testing,2024,Atacante Móvel,0.647,19,117,83,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,61,40.0,13.0,94.5,47.0,11.0,97.0,8.0,15.5,47,65,88,19,59,90,17,93,86
66,0.447949,0.38594,0.298932,0.259615,0.342114,0.203202,0.473973,0.12963,0.131661,0.575875,T. Cervera,Rosario Central,Rosario Central,"CF, LWF",CF,12,21,0,,12,1075,Argentina,Argentina,right,182,79,no,ARG2,Testing,2024,Atacante Móvel,0.645,20,117,82,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,18,23.0,17.5,46.5,18.5,37.5,27.0,53.0,98.0,84,80,85,60,84,67,76,54,16
96,0.317646,0.195466,0.252669,0.240385,0.386915,0.21164,0.52345,0.018519,0.122257,0.566079,L. Romero,Deportes Iquique,Deportes Iquique,CF,CF,12,28,0,,21,1387,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Atacante Móvel,0.63,21,117,82,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,45,62.0,25.0,54.5,11.0,33.0,20.0,112.5,101.0,61,47,78,53,90,71,82,3,13
91,0.148646,0.143728,0.142349,0.346154,0.342114,0.12688,0.824934,0.166667,0.210031,0.565235,J. Tévez,Cusco,Cusco,CF,CF,12,36,0,2024-12-31,19,1334,Argentina,Argentina,right,0,80,no,ARG2,Testing,2024,Atacante Móvel,0.629,22,117,81,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,105,77.0,49.5,14.0,18.5,83.0,2.0,36.5,52.0,10,34,57,88,84,29,98,68,55
128,0.344434,0.24025,0.074733,0.432692,0.367935,0.224164,0.43688,0.074074,0.147335,0.564914,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,28,0,2026-12-31,19,1819,Argentina,Argentina,right,186,86,yes,ARG2,Testing,2024,Atacante Móvel,0.628,23,117,80,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,37,50.0,78.0,4.0,12.0,26.0,38.0,86.0,90.5,68,57,33,96,89,77,67,26,22
102,0.447142,0.258186,0.224199,0.730769,0.346306,0.187729,0.534311,0.092593,0.119122,0.564046,A. Arce,LDU Quito,LDU Quito,CF,CF,12,28,0,,16,1423,Paraguay,Paraguay,right,187,83,no,ARG2,Testing,2024,Atacante Móvel,0.627,24,117,79,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,20,45.0,31.5,1.0,16.0,48.0,18.5,74.0,102.5,82,61,73,99,86,58,84,36,12
123,0.45996,0.463979,0.227758,0.394231,0.257938,0.2201,0.307164,0.092593,0.316614,0.561957,L. Giménez,Cuiabá,Cuiabá,CF,CF,12,24,0,2025-12-31,18,1686,Argentina,Argentina,right,187,77,no,ARG2,Testing,2024,Atacante Móvel,0.624,25,117,78,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,16,13.0,30.0,7.0,49.0,29.0,74.0,74.0,17.0,86,88,74,94,58,75,36,36,85
132,0.218366,0.169997,0.049822,0.211538,0.433342,0.282738,0.425772,0.111111,0.166144,0.561947,M. Nouet,Brown de Adrogué,Brown de Adrogué,"CF, RW, RWF",CF,12,31,0,2024-12-31,27,1880,Argentina,Argentina,right,179,75,no,ARG2,Testing,2024,Atacante Móvel,0.624,26,117,77,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,80,70.0,87.5,67.0,6.5,10.0,40.5,62.0,79.0,31,40,25,42,94,91,65,47,32
57,0.498474,0.339445,0.135231,0.096154,0.232149,0.431548,0.097864,0.259259,0.360502,0.558211,J. Berón,Estudiantes Caseros,Estudiantes Caseros,"CF, AMF",CF,12,21,0,2024-12-31,16,940,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2024,Atacante Móvel,0.618,27,117,76,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,9,32.0,52.0,111.5,58.0,2.0,117.0,12.0,13.0,92,72,55,4,50,98,0,89,88
151,0.555497,0.463417,0.362989,0.115385,0.101563,0.153061,0.133814,0.37037,0.564263,0.552568,L. Marinucci,Atlanta,Atlanta,"CF, RW, RWF",CF,12,31,0,2024-12-31,32,2204,Argentina,Argentina,right,175,70,no,ARG2,Testing,2024,Atacante Móvel,0.609,28,117,76,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,4,14.0,9.0,107.0,102.0,69.5,113.0,3.0,4.0,96,88,92,8,12,40,3,97,96
101,0.540153,0.617313,0.202847,0.298077,0.282606,0.275974,0.262487,0.074074,0.197492,0.53561,F. Bisanz,Atlanta,Atlanta,"CF, LW, AMF",CF,12,22,0,2024-12-31,29,1422,Argentina,Argentina,right,180,0,no,ARG2,Testing,2024,Atacante Móvel,0.583,29,117,75,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,5,4.0,35.0,30.0,39.0,13.0,91.0,86.0,57.5,95,96,70,74,66,88,22,26,50
62,0.158111,0.138556,0.153025,0.461538,0.300936,0.153571,0.567093,0.111111,0.244514,0.531327,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,24,0,2024-12-31,32,1036,Argentina,Argentina,right,178,74,no,ARG2,Testing,2024,Atacante Móvel,0.577,30,117,74,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,102,82.0,45.0,2.0,30.5,68.0,11.0,62.0,30.5,12,29,61,98,73,41,90,47,73
115,0.140992,0.070049,0.099644,0.403846,0.325002,0.137987,0.71298,0.111111,0.194357,0.527952,D. Romero,Club Atlético Mitre,Club Atlético Mitre,"CF, LWF",CF,12,37,0,,20,1596,Argentina,Argentina,right,186,80,no,ARG2,Testing,2024,Atacante Móvel,0.571,31,117,73,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,108,105.0,69.5,6.0,22.0,77.0,5.0,62.0,60.0,7,10,40,94,81,34,95,47,48
92,0.383001,0.378139,0.309609,0.355769,0.260002,0.242674,0.273875,0.074074,0.210031,0.526674,S. Rosales,PAS Giannina,PAS Giannina,"CF, LWF",CF,12,29,0,,17,1350,Argentina,Argentina,right,180,72,no,ARG2,Testing,2024,Atacante Móvel,0.569,32,117,72,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,30,25.0,14.0,11.5,48.0,20.0,84.0,86.0,52.0,74,78,88,90,58,82,28,26,55
161,0.297192,0.309408,0.298932,0.125,0.276593,0.333333,0.195232,0.111111,0.241379,0.499376,N. Romano,Gimnasia Mendoza,Gimnasia Mendoza,"CF, LW, LWF",CF,12,24,0,,34,2579,Argentina,Argentina,right,170,70,no,ARG2,Testing,2024,Atacante Móvel,0.527,33,117,71,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,53,35.0,17.5,103.5,40.0,6.0,104.0,62.0,33.0,54,70,85,11,65,94,11,47,71
152,0.158374,0.137363,0.145907,0.201923,0.406253,0.349379,0.308744,0.037037,0.075235,0.496621,F. Toloza,All Boys,All Boys,CF,CF,12,30,0,2024-12-31,28,2211,Argentina,Argentina,right,180,78,no,ARG2,Testing,2024,Atacante Móvel,0.523,34,117,70,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,101,83.0,47.0,72.5,9.0,5.0,73.0,105.0,113.0,13,29,59,38,92,95,37,10,3
95,0.328738,0.337491,0.302491,0.25,0.141311,0.165816,0.19907,0.314815,0.432602,0.493298,M. Garnerone,San Luis,San Luis,"CF, AMF",CF,12,25,0,2025-12-31,18,1371,Argentina,Argentina,right,172,67,yes,ARG2,Testing,2024,Atacante Móvel,0.518,35,117,70,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,42,33.0,16.0,51.5,89.0,62.0,101.0,5.5,7.0,64,71,86,55,23,47,13,95,94
124,0.245377,0.140391,0.113879,0.317308,0.291673,0.188776,0.435693,0.166667,0.197492,0.491986,J. Dellarossa,Chaco For Ever,Chaco For Ever,CF,CF,12,24,0,2024-12-31,28,1704,Argentina,Argentina,right,185,80,no,ARG2,Testing,2024,Atacante Móvel,0.516,36,117,69,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,69,79.0,57.5,25.0,34.0,47.0,39.0,36.5,57.5,41,32,50,78,70,59,66,68,50
81,0.295844,0.221477,0.053381,0.326923,0.243752,0.109127,0.665595,0.203704,0.184953,0.49051,N. Mazzola,Xinabajul,Xinabajul,CF,CF,12,34,0,2024-12-31,18,1226,Argentina,"Argentina, Italy",right,188,89,no,ARG2,Testing,2024,Atacante Móvel,0.514,37,117,68,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,54,53.0,86.0,20.5,52.0,94.0,7.0,25.0,66.5,53,54,26,82,55,19,94,78,43
147,0.362507,0.252869,0.11032,0.259615,0.225698,0.135468,0.470479,0.222222,0.319749,0.489789,M. Albertengo,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,34,0,2024-12-31,34,2023,Argentina,Argentina,right,186,78,no,ARG2,Testing,2024,Atacante Móvel,0.513,38,117,67,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,32,48.0,59.0,46.5,63.5,78.0,29.0,22.0,15.5,72,58,49,60,45,33,75,81,86
162,0.234733,0.208392,0.24911,0.182692,0.226738,0.178571,0.322294,0.240741,0.30094,0.48892,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,32,0,2025-12-31,32,2627,Argentina,Argentina,right,155,53,no,ARG2,Testing,2024,Atacante Móvel,0.511,39,117,66,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,74,58.0,26.0,81.5,62.0,54.5,65.0,17.5,18.0,36,50,77,30,47,53,44,85,84
80,0.214396,0.144983,0.078292,0.230769,0.286766,0.151099,0.547422,0.185185,0.231975,0.484122,M. Galeano,Guillermo Brown,Guillermo Brown,CF,CF,12,22,0,2025-12-31,27,1212,Argentina,Argentina,right,183,76,yes,ARG2,Testing,2024,Atacante Móvel,0.504,40,117,65,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,82,76.0,75.0,57.0,35.5,71.0,17.0,29.5,39.5,29,35,35,51,69,39,85,74,66
166,0.078032,0.027879,0.035587,0.278846,0.313595,0.201613,0.439886,0.166667,0.210031,0.477483,C. Bieler,Agropecuario,Agropecuario,CF,CF,12,40,0,2024-12-31,36,2832,Argentina,"Argentina, Ecuador",right,179,77,no,ARG2,Testing,2024,Atacante Móvel,0.494,41,117,64,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,116,117.0,93.0,38.0,26.0,41.0,35.0,36.5,52.0,0,0,20,67,77,64,70,68,55
109,0.172031,0.053223,0.021352,0.336538,0.355471,0.202703,0.502544,0.055556,0.131661,0.477346,M. Romero,Deportivo Morón,Deportivo Morón,CF,CF,12,29,0,,29,1496,Argentina,Argentina,right,185,93,no,ARG2,Testing,2024,Atacante Móvel,0.493,42,117,64,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,96,110.0,104.5,16.5,14.0,39.0,22.0,96.0,98.0,17,5,10,85,88,66,81,17,16
97,0.452372,0.448617,0.27758,0.134615,0.237804,0.435268,0.09924,0.12963,0.222571,0.475897,T. González,Quilmes,Quilmes,"CF, RW, RAMF",CF,12,21,0,,17,1389,Argentina,Argentina,right,168,65,no,ARG2,Testing,2024,Atacante Móvel,0.491,43,117,63,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,17,15.0,20.0,100.5,53.0,1.0,116.0,53.0,45.5,85,87,82,14,54,99,0,54,61
110,0.209589,0.085158,0.0,0.375,0.312506,0.130662,0.720538,0.037037,0.094044,0.471858,J. Mendoza,Almagro,Almagro,CF,CF,12,25,0,,28,1497,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Atacante Móvel,0.485,44,117,62,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,84,103.0,114.5,9.0,27.0,80.0,4.0,105.0,108.0,28,11,2,92,76,31,96,10,7
141,0.476324,0.407252,0.099644,0.278846,0.232149,0.16129,0.407241,0.203704,0.188088,0.471593,E. Dening,Şanlıurfaspor,Şanlıurfaspor,CF,CF,12,35,0,2024-06-30,20,1960,Argentina,Argentina,right,175,67,no,ARG2,Testing,2024,Atacante Móvel,0.485,45,117,61,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,13,18.0,69.5,38.0,58.0,63.5,44.0,25.0,64.0,88,84,40,67,50,45,62,78,45
53,0.164606,0.140156,0.0,0.182692,0.325002,0.170068,0.565116,0.12963,0.153605,0.467163,T. Bolzicco,LFA Reggio Calabria,LFA Reggio Calabria,CF,CF,12,29,0,2024-06-30,17,912,Argentina,Argentina,right,188,70,no,ARG2,Testing,2024,Atacante Móvel,0.478,46,117,60,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,100,80.0,114.5,81.5,22.0,58.0,12.0,53.0,83.5,14,31,2,30,81,50,89,54,28
146,0.256035,0.112303,0.145907,0.211538,0.325002,0.200893,0.455827,0.055556,0.141066,0.46512,F. Castro,Nueva Chicago,Nueva Chicago,CF,CF,12,28,0,2024-12-31,31,1990,Argentina,Argentina,right,177,71,no,ARG2,Testing,2024,Atacante Móvel,0.475,47,117,59,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,65,96.0,47.0,67.0,22.0,43.0,32.0,96.0,92.0,44,17,59,42,81,63,72,17,21
71,0.17564,0.18455,0.02847,0.326923,0.309532,0.15873,0.571752,0.111111,0.100313,0.461122,O. Belinetz,Alvarado,Alvarado,CF,CF,12,30,0,2024-12-31,13,1125,Argentina,Argentina,right,190,83,no,ARG2,Testing,2024,Atacante Móvel,0.468,48,117,58,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,94,65.0,98.0,20.5,28.5,66.0,9.0,62.0,106.0,19,44,16,82,75,43,92,47,9
69,0.227733,0.05756,0.02847,0.326923,0.300936,0.198413,0.421085,0.148148,0.15047,0.457632,I. Russo,Instituto,Instituto,"CF, RAMF",CF,12,23,0,,18,1117,Argentina,Argentina,right,175,70,yes,ARG2,Testing,2024,Atacante Móvel,0.463,49,117,58,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,77,108.0,98.0,20.5,30.5,44.0,42.0,45.0,87.0,34,7,16,82,73,62,64,61,25
160,0.246351,0.108204,0.014235,0.365385,0.275423,0.160714,0.495995,0.074074,0.23511,0.455169,L. Silba,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,34,0,2026-12-31,36,2514,Argentina,Argentina,right,187,82,no,ARG2,Testing,2024,Atacante Móvel,0.459,50,117,57,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,67,98.0,109.5,10.0,41.0,65.0,23.0,86.0,37.5,42,16,6,91,64,44,80,26,67
143,0.253746,0.16995,0.032028,0.346154,0.256573,0.192669,0.362889,0.166667,0.200627,0.452131,N. Fúnez,Atlético Rafaela,Atlético Rafaela,CF,CF,12,22,0,,35,1973,Argentina,Argentina,left,187,78,no,ARG2,Testing,2024,Atacante Móvel,0.455,51,117,56,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,66,71.0,95.0,14.0,50.0,46.0,52.0,36.5,56.0,43,39,18,88,57,60,55,68,52
86,0.2367,0.074513,0.024911,0.269231,0.286766,0.125,0.687676,0.074074,0.087774,0.450361,C. Riaño,,Aldosivi,CF,CF,12,35,0,,16,1284,Argentina,Argentina,right,179,75,no,ARG2,Testing,2024,Atacante Móvel,0.452,52,117,55,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,72,104.0,101.0,42.5,35.5,84.5,6.0,86.0,111.5,38,11,13,63,69,27,94,26,4
134,0.243085,0.135407,0.103203,0.259615,0.284377,0.203202,0.380297,0.12963,0.194357,0.446087,B. Ferreyra,Deportivo Madryn,Deportivo Madryn,CF,CF,12,27,0,2024-12-31,30,1883,Argentina,Argentina,right,189,84,no,ARG2,Testing,2024,Atacante Móvel,0.445,53,117,54,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,70,84.0,65.5,46.5,37.5,37.5,49.0,53.0,60.0,40,28,44,60,67,67,58,54,48
121,0.232349,0.20848,0.30605,0.115385,0.152345,0.204082,0.165827,0.277778,0.369906,0.440002,F. Lonardi,Defensores Unidos,Defensores Unidos,CF,CF,12,25,0,,29,1682,Argentina,Argentina,right,173,67,no,ARG2,Testing,2024,Atacante Móvel,0.436,54,117,53,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,75,57.0,15.0,107.0,85.0,35.5,109.0,8.0,12.0,35,51,87,8,27,69,6,93,89
164,0.220341,0.172428,0.024911,0.25,0.319672,0.255102,0.335609,0.037037,0.115987,0.434596,B. Nasta,Racing Córdoba,Racing Córdoba,CF,CF,12,31,0,,31,2691,Argentina,Argentina,right,188,79,no,ARG2,Testing,2024,Atacante Móvel,0.428,55,117,52,0.296836,0.246673,0.152112,0.238823,0.232687,0.17637,0.370684,0.137069,0.217935,79,68.0,101.0,51.5,24.0,17.0,57.5,105.0,104.0,32,41,13,55,79,85,50,10,11
