Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
55,0.151915,0.140228,0.223333,0.152381,0.220002,0.112054,0.19305,0.068966,0.119403,0.293702,R. Martínez,Platense,Platense,"CF, RW",CF,12,27,400000,,36,2428,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2023,Atacante Móvel,0.321,49,73,32,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,59,40,13.0,56.5,43.0,20.0,61.0,57.5,55.0,19,45,82,22,41,72,16,21,24
3,0.056112,0.0,0.033333,0.180952,0.16667,0.043988,0.467196,0.189655,0.293532,0.272827,M. Quiroga,Platense,Platense,CF,CF,12,33,700000,2023-12-31,19,916,Argentina,Argentina,right,191,82,no,ARG1,Testing,2023,Atacante Móvel,0.291,50,73,31,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,73,73,63.0,46.0,53.5,65.0,9.0,13.5,6.0,0,0,13,36,26,10,87,81,91
72,0.126558,0.093475,0.086667,0.171429,0.213897,0.096774,0.23632,0.137931,0.161692,0.263781,J. Recalde,Newell's Old Boys,Newell's Old Boys,CF,CF,12,31,700000,2024-12-31,39,3059,Paraguay,Paraguay,right,179,83,no,ARG1,Testing,2023,Atacante Móvel,0.278,51,73,30,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,65,56,41.0,48.0,45.0,32.5,51.0,29.5,34.5,10,23,43,34,38,55,30,59,52
62,0.22277,0.13743,0.043333,0.295238,0.188725,0.065465,0.331868,0.086207,0.104478,0.262826,M. Giménez,Banfield,Banfield,CF,CF,12,27,1700000,2025-12-31,35,2773,Argentina,Argentina,right,183,81,no,ARG1,Testing,2023,Atacante Móvel,0.277,52,73,28,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,43,42,57.5,27.5,50.0,54.0,33.0,49.0,59.0,41,42,21,62,31,26,54,32,19
4,0.30983,0.308033,0.29,0.07619,0.152773,0.087977,0.171675,0.086207,0.072139,0.261414,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RAMF, RW",CF,12,22,0,2025-12-31,20,929,Argentina,Argentina,right,183,84,yes,ARG1,Testing,2023,Atacante Móvel,0.275,53,73,27,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,23,10,8.5,72.0,55.5,41.0,68.0,49.0,67.0,68,86,88,1,23,43,6,32,8
50,0.271422,0.250945,0.193333,0.161905,0.148648,0.058065,0.269094,0.103448,0.186567,0.260167,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,18,0,,34,2170,Argentina,Argentina,right,175,71,no,ARG1,Testing,2023,Atacante Móvel,0.273,54,73,26,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,32,18,17.0,52.0,57.0,58.0,45.0,41.0,24.0,56,75,76,28,21,20,38,43,67
32,0.194187,0.135114,0.13,0.133333,0.174608,0.062619,0.308669,0.172414,0.181592,0.250819,L. López,Sarmiento,Sarmiento,"CF, AMF, LWF",CF,12,40,200000,2023-12-31,26,1611,Argentina,"Argentina, Italy",right,174,74,no,ARG1,Testing,2023,Atacante Móvel,0.26,55,73,24,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,48,43,28.0,61.5,52.0,55.0,40.0,19.5,29.5,34,41,61,15,28,24,45,73,59
12,0.23135,0.0871,0.026667,0.161905,0.192978,0.077419,0.262271,0.086207,0.18408,0.250015,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,32,1000000,2024-12-31,21,1095,Argentina,"Argentina, Italy",right,191,87,no,ARG1,Testing,2023,Atacante Móvel,0.259,56,73,23,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,40,58,68.0,52.0,48.0,48.0,48.0,49.0,27.0,45,20,6,28,34,34,34,32,63
59,0.460165,0.479846,0.316667,0.104762,0.087304,0.048387,0.18002,0.12069,0.169154,0.246803,S. Pierotti,Colón,Colón,"CF, RAMF",CF,12,22,1700000,2024-12-31,34,2641,Argentina,Argentina,right,189,83,no,ARG1,Testing,2023,Atacante Móvel,0.254,57,73,21,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,4,3,7.0,67.5,66.0,62.0,63.0,34.5,31.5,94,95,90,7,9,15,13,52,56
8,0.376145,0.284705,0.093333,0.247619,0.114584,0.030033,0.435572,0.172414,0.116915,0.244649,F. Castelli,Delfin,Delfin,CF,CF,12,28,275000,2023-12-31,18,956,Argentina,Argentina,right,183,78,no,ARG1,Testing,2023,Atacante Móvel,0.251,58,73,20,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,9,13,38.5,34.5,65.0,68.0,15.0,19.5,56.0,87,82,47,52,10,6,79,73,23
25,0.074519,0.019455,0.02,0.12381,0.203703,0.078629,0.28867,0.155172,0.161692,0.243197,S. Sosa,Banfield,Banfield,CF,CF,12,29,1300000,2023-12-31,31,1392,Uruguay,Uruguay,right,186,79,no,ARG1,Testing,2023,Atacante Móvel,0.249,59,73,19,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,72,72,71.0,63.5,46.5,47.0,43.0,25.5,34.5,1,1,2,13,36,35,41,65,52
16,0.301223,0.234328,0.13,0.2,0.135796,0.060484,0.225974,0.189655,0.154229,0.238974,N. Reniero,Tigre,Tigre,CF,CF,12,28,1700000,,20,1163,Argentina,Argentina,right,183,78,yes,ARG1,Testing,2023,Atacante Móvel,0.243,60,73,17,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,27,21,28.0,43.0,60.0,56.5,56.0,13.5,38.0,63,71,61,41,17,22,23,81,47
40,0.256142,0.227046,0.186667,0.209524,0.122229,0.054194,0.235884,0.137931,0.211443,0.237547,B. Armoa,Tigre,Tigre,"CF, RAMF, RW",CF,12,23,2500000,2026-12-31,36,1917,Paraguay,Paraguay,right,177,67,no,ARG1,Testing,2023,Atacante Móvel,0.241,61,73,16,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,34,25,18.0,41.5,63.0,61.0,52.0,29.5,14.5,53,65,75,43,13,16,28,59,80
51,0.175323,0.054473,0.04,0.27619,0.16667,0.060484,0.309091,0.155172,0.149254,0.228762,J. Toledo,Colón,Colón,CF,CF,12,37,100000,,38,2251,Argentina,Argentina,right,190,89,no,ARG1,Testing,2023,Atacante Móvel,0.228,62,73,15,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,54,68,60.5,31.0,53.5,56.5,39.0,25.5,40.0,26,6,17,57,26,22,46,65,45
34,0.174683,0.091558,0.166667,0.161905,0.177413,0.082258,0.231746,0.017241,0.109453,0.219994,A. Domínguez,Barracas Central,Barracas Central,CF,CF,12,27,125000,2023-12-31,29,1631,Argentina,Argentina,right,185,84,yes,ARG1,Testing,2023,Atacante Móvel,0.216,63,73,13,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,55,57,20.0,52.0,51.0,43.0,54.0,71.5,58.0,24,21,72,28,30,41,26,2,20
17,0.21886,0.150063,0.1,0.27619,0.152773,0.045363,0.388915,0.068966,0.131841,0.207934,F. Pons,Arsenal,Arsenal,CF,CF,12,27,250000,2023-12-31,22,1181,Argentina,Argentina,right,186,85,no,ARG1,Testing,2023,Atacante Móvel,0.199,64,73,12,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,45,36,36.5,31.0,55.5,64.0,22.0,57.5,49.0,38,50,50,57,23,12,69,21,32
38,0.375471,0.241396,0.083333,0.085714,0.146668,0.080645,0.174857,0.051724,0.11194,0.204979,A. Osorio,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,21,0,,35,1805,Argentina,Argentina,right,182,82,no,ARG1,Testing,2023,Atacante Móvel,0.194,65,73,10,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,10,20,42.5,70.5,58.0,45.0,65.0,63.0,57.0,86,72,41,3,20,38,10,13,21
66,0.12443800000000001,0.094844,0.03,0.180952,0.14324,0.070381,0.212857,0.12069,0.146766,0.168971,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,23,3500000,2026-12-31,41,2878,Uruguay,Uruguay,left,186,81,no,ARG1,Testing,2023,Atacante Móvel,0.143,66,73,9,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,68,55,65.5,46.0,59.0,52.0,57.0,34.5,41.5,6,24,10,36,19,28,21,52,43
11,0.154233,0.128131,0.0,0.247619,0.130956,0.05673,0.245018,0.051724,0.169154,0.166179,T. Badaloni,Tigre,Tigre,CF,CF,12,23,1200000,2024-12-31,20,1061,Argentina,"Argentina, Italy",left,186,80,yes,ARG1,Testing,2023,Atacante Móvel,0.139,67,73,8,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,58,46,73.0,34.5,61.0,59.0,50.0,63.0,31.5,20,36,0,52,16,19,31,13,56
13,0.301253,0.24478,0.053333,0.4,0.05093,0.017204,0.332583,0.068966,0.039801,0.155381,A. Chávez,Nasaf,Nasaf,CF,CF,12,32,500000,2023-12-31,19,1111,Argentina,Argentina,left,185,77,no,ARG1,Testing,2023,Atacante Móvel,0.124,68,73,6,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,26,19,51.0,11.0,69.0,69.0,32.0,57.5,72.0,64,73,30,84,5,5,56,21,1
33,0.124493,0.066809,0.13,0.190476,0.126446,0.046283,0.304464,0.034483,0.097015,0.146475,F. Londoño,Arsenal,Arsenal,CF,CF,12,23,0,,29,1629,Colombia,Colombia,right,180,82,no,ARG1,Testing,2023,Atacante Móvel,0.111,69,73,5,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,67,64,28.0,44.0,62.0,63.0,41.0,67.0,61.5,8,12,61,39,15,13,43,8,15
10,0.334411,0.262924,0.406667,0.247619,0.0,0.0,0.226644,0.017241,0.022388,0.135464,T. Nuss,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,22,1200000,2025-12-31,22,1037,Argentina,Argentina,right,172,67,no,ARG1,Testing,2023,Atacante Móvel,0.095,70,73,4,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,16,16,3.0,34.5,71.5,71.5,55.0,71.5,73.0,78,78,95,52,2,2,24,2,0
30,0.312741,0.188957,0.093333,0.161905,0.0,0.0,0.233613,0.103448,0.126866,0.117695,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,22,1800000,2026-12-31,28,1587,Argentina,Argentina,right,184,82,no,ARG1,Testing,2023,Atacante Móvel,0.07,71,73,2,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,22,29,38.5,52.0,71.5,71.5,53.0,41.0,51.5,69,60,47,28,2,2,27,43,29
5,0.178953,0.27452,0.35,0.0,0.0,0.0,0.0,0.034483,0.094527,0.072936,A. Marinelli,Sarmiento,Sarmiento,"CF, LW, LWF",CF,12,24,500000,2023-12-31,13,943,Argentina,Argentina,left,174,68,yes,ARG1,Testing,2023,Atacante Móvel,0.006,72,73,1,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,53,14,6.0,73.0,71.5,71.5,73.0,67.0,63.5,27,80,91,0,2,2,0,8,13
9,0.268185,0.113274,0.03,0.161905,0.0,0.0,0.179094,0.017241,0.069652,0.068531,Mateo Pellegrino,Platense,Platense,CF,CF,12,22,0,,20,965,Argentina,"Argentina, Spain",left,193,90,yes,ARG1,Testing,2023,Atacante Móvel,0.0,73,73,0,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,33,51,65.5,52.0,71.5,71.5,64.0,71.5,68.0,54,30,10,28,2,2,12,2,6
103,0.407001,0.315339,0.163333,0.180952,0.61111,0.123167,0.633735,0.327586,0.293532,0.804474,C. Sánchez,Flandria,Flandria,CF,CF,12,25,225000,2023-12-31,21,1295,Argentina,Argentina,right,178,75,no,ARG2,Testing,2023,Atacante Móvel,1.0,1,107,99,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,22,25,40.0,82.0,1.0,20.0,3.0,5.0,10.5,79,76,62,23,99,81,97,95,90
142,0.473311,0.476868,0.65,0.2,0.336731,0.153226,0.214483,0.37931,0.385572,0.684065,M. Giménez,Quilmes,Quilmes,CF,CF,12,32,0,,26,2118,Argentina,Argentina,right,187,85,no,ARG2,Testing,2023,Atacante Móvel,0.829,2,107,98,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,11,7,1.0,67.5,29.0,4.5,85.0,1.5,4.0,89,93,99,36,72,95,20,98,96
126,0.432426,0.327598,0.246667,0.295238,0.589293,0.136622,0.537838,0.103448,0.09204,0.672242,T. Cervera,Aldosivi,Aldosivi,"CF, LWF",CF,12,21,0,,22,1704,Argentina,Argentina,right,180,79,no,ARG2,Testing,2023,Atacante Móvel,0.812,3,107,97,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,19,22,27.5,30.0,3.0,11.0,12.0,57.5,98.5,82,79,74,71,97,89,88,46,7
166,0.604198,0.557797,0.226667,0.257143,0.297919,0.148387,0.184813,0.327586,0.532338,0.66913,A. Melo,Agropecuario,Agropecuario,"CF, RAMF, RWF",CF,12,27,100000,2023-12-31,35,2556,Argentina,Argentina,right,180,70,no,ARG2,Testing,2023,Atacante Móvel,0.808,4,107,96,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,4,4,30.5,44.5,46.0,6.0,94.0,5.0,1.0,96,96,71,58,57,94,12,95,99
161,0.453894,0.248004,0.21,0.333333,0.596902,0.132428,0.558929,0.086207,0.119403,0.665211,L. Romero,Deportivo Riestra,Deportivo Riestra,CF,CF,12,27,0,,34,2419,Argentina,Argentina,left,0,0,no,ARG2,Testing,2023,Atacante Móvel,0.802,5,107,95,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,15,39,32.0,16.5,2.0,13.0,9.0,69.5,82.0,85,63,70,84,98,87,91,35,23
87,0.262692,0.136195,0.053333,0.12381,0.523806,0.096774,0.67619,0.103448,0.18408,0.582264,M. Galeano,Almagro,Almagro,CF,CF,12,21,175000,2023-12-31,26,1102,Argentina,Argentina,right,183,76,yes,ARG2,Testing,2023,Atacante Móvel,0.684,6,107,94,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,55,63,81.0,96.5,6.0,47.5,2.0,57.5,37.5,48,41,24,9,94,55,98,46,64
98,0.3262,0.121742,0.146667,0.152381,0.564103,0.147708,0.457143,0.068966,0.144279,0.580662,F. Castro,Quilmes,Quilmes,"CF, AMF",CF,12,27,250000,2023-12-31,28,1233,Argentina,Argentina,right,177,71,no,ARG2,Testing,2023,Atacante Móvel,0.682,7,107,93,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,38,69,43.5,88.5,4.0,7.0,20.0,80.0,63.5,64,35,59,17,96,93,81,25,40
167,0.151473,0.098737,0.15,0.304762,0.504171,0.105069,0.607716,0.12069,0.144279,0.559557,D. Romero,Club Atlético Mitre,Club Atlético Mitre,"CF, LWF",CF,12,36,0,,31,2620,Argentina,Argentina,right,186,80,no,ARG2,Testing,2023,Atacante Móvel,0.652,8,107,92,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,92,82,42.0,24.0,7.0,33.0,6.0,46.5,63.5,14,23,60,77,93,69,94,56,40
120,0.377048,0.348297,0.3,0.066667,0.318838,0.212903,0.124695,0.189655,0.293532,0.544184,B. Borasi,San Martín San Juan,San Martín San Juan,"CF, LW, RAMF",CF,12,25,300000,2023-12-31,26,1603,Argentina,Argentina,right,171,61,yes,ARG2,Testing,2023,Atacante Móvel,0.63,9,107,91,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,27,15,20.0,104.5,39.0,2.0,103.0,23.5,10.5,74,85,81,2,63,98,3,78,90
171,0.445773,0.345111,0.473333,0.114286,0.282061,0.122581,0.215873,0.224138,0.273632,0.536847,J. Marcioni,Agropecuario,Agropecuario,"CF, LWF, LW",CF,12,25,275000,2024-12-31,36,2771,Argentina,Argentina,right,176,69,no,ARG2,Testing,2023,Atacante Móvel,0.62,10,107,90,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,17,17,4.0,99.0,51.0,21.0,84.0,14.5,14.5,84,84,96,7,52,80,21,86,86
121,0.365604,0.25438,0.02,0.390476,0.431369,0.098974,0.539566,0.086207,0.166667,0.536118,W. Herrera,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,25,25000,2023-12-31,29,1617,Argentina,Argentina,right,181,0,yes,ARG2,Testing,2023,Atacante Móvel,0.619,11,107,89,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,29,35,97.5,6.5,11.5,46.0,11.0,69.5,48.5,72,67,8,93,89,57,89,35,54
112,0.120673,0.088312,0.13,0.219048,0.550005,0.215881,0.278056,0.034483,0.064677,0.532762,F. Toloza,All Boys,All Boys,CF,CF,12,29,200000,,16,1389,Argentina,Argentina,right,180,78,no,ARG2,Testing,2023,Atacante Móvel,0.614,12,107,88,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,101,88,50.0,60.0,5.0,1.0,68.0,99.0,104.0,5,17,53,43,95,99,36,7,2
174,0.377281,0.222445,0.196667,0.619048,0.402053,0.115275,0.432745,0.103448,0.109453,0.523437,A. Arce,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,28,0,,31,2880,Paraguay,Paraguay,right,0,0,no,ARG2,Testing,2023,Atacante Móvel,0.601,13,107,87,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,26,42,34.5,1.0,15.0,23.0,27.0,57.5,92.5,75,60,67,99,85,78,74,46,13
145,0.468525,0.472307,0.366667,0.190476,0.221267,0.126227,0.170141,0.258621,0.345771,0.523393,F. Molina,Villa Dálmine,Villa Dálmine,"CF, LW",CF,12,33,50000,2023-12-31,26,2135,Argentina,Argentina,left,178,75,no,ARG2,Testing,2023,Atacante Móvel,0.6,14,107,86,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,12,8,12.0,75.0,64.0,18.0,99.0,10.0,7.0,88,92,88,29,40,83,7,90,93
155,0.335815,0.265856,0.306667,0.2,0.390082,0.153226,0.27619,0.172414,0.141791,0.520122,S. Ramírez,Alvarado,Alvarado,"CF, RWF",CF,12,23,150000,2023-12-31,31,2355,Argentina,Argentina,right,175,72,yes,ARG2,Testing,2023,Atacante Móvel,0.596,15,107,85,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,37,33,19.0,67.5,16.0,4.5,69.5,27.0,68.0,65,69,82,36,85,95,35,74,36
92,0.390079,0.156058,0.026667,0.180952,0.407407,0.140762,0.331868,0.086207,0.236318,0.511468,F. Ayunta,Temperley,Temperley,CF,CF,12,20,75000,,28,1135,Argentina,Argentina,,179,74,no,ARG2,Testing,2023,Atacante Móvel,0.584,16,107,85,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,24,57,91.0,82.0,14.0,8.0,47.0,69.5,23.0,77,46,14,23,86,92,56,35,78
172,0.21401,0.143947,0.096667,0.295238,0.458337,0.108159,0.521429,0.103448,0.134328,0.508142,J. Herrera,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,32,450000,2023-12-31,35,2833,Argentina,Argentina,left,175,75,no,ARG2,Testing,2023,Atacante Móvel,0.579,17,107,84,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,70,61,59.0,30.0,10.0,29.0,13.0,57.5,75.5,34,42,44,71,90,72,87,46,29
84,0.536276,0.577928,0.453333,0.2,0.293336,0.137097,0.201259,0.034483,0.181592,0.508039,G. Villalba,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RAMF, LAMF",CF,12,27,100000,2023-12-31,27,1072,Argentina,Argentina,right,181,73,no,ARG2,Testing,2023,Atacante Móvel,0.579,18,107,83,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,6,2,6.5,67.5,47.5,10.0,88.0,99.0,40.5,94,98,93,36,55,90,17,7,62
129,0.669114,0.336797,0.466667,0.209524,0.277789,0.100645,0.311111,0.12069,0.179104,0.498944,A. Díaz,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,23,700000,2023-12-31,28,1739,Argentina,Argentina,left,172,69,yes,ARG2,Testing,2023,Atacante Móvel,0.566,19,107,82,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,2,19,5.0,63.5,52.0,39.0,54.0,46.5,43.0,98,82,95,40,51,63,49,56,59
182,0.488417,0.391201,0.11,0.371429,0.316876,0.087558,0.432468,0.206897,0.189055,0.494269,E. Dening,San Martín Tucumán,San Martín Tucumán,CF,CF,12,34,225000,2023-12-31,35,3307,Argentina,Argentina,right,175,67,no,ARG2,Testing,2023,Atacante Móvel,0.559,20,107,81,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,8,11,54.0,10.5,40.0,55.0,28.0,18.5,34.5,92,89,49,90,62,48,73,82,67
114,0.202198,0.125497,0.19,0.371429,0.356476,0.101382,0.409938,0.206897,0.238806,0.489186,I. Maggi,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,24,125000,2024-12-31,32,1418,Argentina,Argentina,right,178,74,yes,ARG2,Testing,2023,Atacante Móvel,0.552,21,107,80,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,74,66,36.0,10.5,20.0,38.0,30.0,18.5,22.0,30,38,66,90,81,64,71,82,79
78,0.179923,0.083631,0.0,0.361905,0.431369,0.087333,0.627656,0.103448,0.136816,0.48345,I. Colombini,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,31,450000,2023-12-31,21,979,Argentina,"Argentina, Italy",right,173,77,no,ARG2,Testing,2023,Atacante Móvel,0.544,22,107,79,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,83,91,106.0,12.0,11.5,56.0,4.0,57.5,72.5,22,14,0,88,89,47,96,46,32
119,0.3476,0.296178,0.346667,0.295238,0.333339,0.09962,0.4,0.155172,0.114428,0.472111,A. Lavezzi,Brown de Adrogué,Brown de Adrogué,"CF, RWF, RAMF",CF,12,27,25000,2023-12-31,31,1562,Argentina,Argentina,right,177,73,no,ARG2,Testing,2023,Atacante Móvel,0.528,23,107,78,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,33,26,14.0,30.0,31.5,43.0,35.0,31.5,88.5,69,75,86,71,70,59,67,70,17
165,0.226242,0.107199,0.07,0.257143,0.419048,0.090323,0.570968,0.068966,0.166667,0.469474,L. López,Temperley,Temperley,CF,CF,12,36,100000,2023-12-31,33,2536,Argentina,Argentina,left,189,92,no,ARG2,Testing,2023,Atacante Móvel,0.524,24,107,77,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,67,74,69.5,44.5,13.0,53.0,8.0,80.0,48.5,37,30,35,58,87,50,92,25,54
79,0.104665,0.096661,0.03,0.228571,0.488899,0.132616,0.449218,0.086207,0.067164,0.464309,T. Sandoval,Quilmes,Quilmes,CF,CF,12,24,250000,2023-12-31,24,985,Argentina,Argentina,right,185,71,yes,ARG2,Testing,2023,Atacante Móvel,0.517,25,107,76,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,103,84,89.0,56.0,8.0,12.0,21.0,69.5,103.0,3,21,16,47,92,88,80,35,3
169,0.60841,0.500228,0.453333,0.07619,0.076396,0.061584,0.096341,0.37931,0.507463,0.456535,L. Marinucci,Deportivo Madryn,Deportivo Madryn,"CF, RAMF, RW",CF,12,30,275000,2023-12-31,32,2642,Argentina,Argentina,right,175,70,no,ARG2,Testing,2023,Atacante Móvel,0.505,26,107,75,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,3,6,6.5,102.0,100.0,85.0,105.0,1.5,2.0,97,94,93,4,6,20,1,98,98
148,0.74247,0.615936,0.346667,0.190476,0.083326,0.033661,0.255425,0.344828,0.412935,0.454797,A. Luna,Atlético Rafaela,Atlético Rafaela,"CF, LCMF, AMF",CF,12,19,300000,2024-12-31,33,2167,Argentina,Argentina,right,180,71,no,ARG2,Testing,2023,Atacante Móvel,0.503,27,107,74,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,1,1,14.0,75.0,99.0,101.0,76.0,3.0,3.0,99,99,86,29,7,5,28,97,97
177,0.26712,0.10714,0.096667,0.390476,0.354845,0.094575,0.511429,0.155172,0.161692,0.44935,M. Pino,Guillermo Brown,Guillermo Brown,CF,CF,12,25,100000,2023-12-31,34,2956,Argentina,Argentina,right,184,74,yes,ARG2,Testing,2023,Atacante Móvel,0.495,28,107,73,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,52,75,59.0,6.5,22.0,49.0,15.0,31.5,50.0,51,29,44,93,79,54,85,70,53
180,0.08087,0.031075,0.03,0.304762,0.38889,0.113364,0.406514,0.155172,0.189055,0.4434,C. Bieler,Atlético Rafaela,Atlético Rafaela,CF,CF,12,39,175000,2023-12-31,36,3085,Argentina,"Argentina, Ecuador",right,179,77,no,ARG2,Testing,2023,Atacante Móvel,0.487,29,107,72,0.289569,0.208708,0.15947,0.24032,0.267803,0.090356,0.33529,0.128746,0.18022,105,106,89.0,24.0,17.0,25.0,31.0,31.5,34.5,1,0,16,77,84,76,71,70,67
