Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
50,0.535446,0.439514,0.248447,0.391304,0.198975,0.16476,0.405657,0.418605,0.33123,0.565651,E. Dening,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,37,175000,2026-12-31,15,1119,Argentina,Argentina,right,173,67,no,ARG2,Testing,2026,Atacante Móvel,0.566,4,66,93,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,2.0,3.0,7.5,10.0,35.5,45.0,19.0,3.0,9.5,96,95,88,84,46,31,71,95,85
60,0.305861,0.231838,0.10559,0.206522,0.309531,0.42236,0.219462,0.232558,0.429022,0.544883,Leonardo Marinucci,Chaco For Ever,Chaco For Ever,"CF, AMF, RCMF",CF,12,33,250000,2026-12-31,15,1062,Argentina,Argentina,right,175,70,no,ARG2,Testing,2026,Atacante Móvel,0.545,5,66,92,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,18.0,21.0,25.5,45.5,17.0,3.0,52.5,10.5,3.0,72,68,61,31,74,95,20,84,95
99,0.273821,0.178718,0.186335,0.391304,0.265312,0.20595,0.432729,0.255814,0.384858,0.543937,N. Ulariaga,Godoy Cruz,Godoy Cruz,CF,CF,12,24,200000,,14,886,Argentina,Argentina,right,173,76,no,ARG2,Testing,2026,Atacante Móvel,0.544,6,66,90,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,26.0,25.0,14.5,10.0,23.0,35.0,14.0,7.0,4.0,60,62,78,84,65,46,78,89,93
112,0.140107,0.150397,0.055901,0.413043,0.343925,0.280435,0.41781,0.162791,0.350158,0.540364,S. Cocimano,Nueva Chicago,Nueva Chicago,CF,CF,12,26,75000,2026-12-31,16,1050,Argentina,Argentina,right,186,79,no,ARG2,Testing,2026,Atacante Móvel,0.54,7,66,89,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,50.0,31.0,37.5,6.5,13.0,24.0,16.5,20.0,6.0,24,53,43,90,80,63,75,69,90
105,0.5611,0.47372,0.304348,0.184783,0.232144,0.329519,0.203784,0.255814,0.305994,0.532566,L. González,Colegiales,Colegiales,"CF, RW",CF,12,25,0,2027-12-31,14,742,Argentina,Argentina,right,175,68,no,ARG2,Testing,2026,Atacante Móvel,0.533,8,66,87,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,1.0,2.0,5.0,53.5,30.5,14.0,57.0,7.0,12.0,98,96,92,18,53,78,13,89,81
63,0.328436,0.326128,0.10559,0.26087,0.412695,0.331104,0.418303,0.069767,0.104101,0.52839,L. Parisi,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RW, LW",CF,12,32,225000,2026-12-31,17,1077,Argentina,Argentina,right,178,73,no,ARG2,Testing,2026,Atacante Móvel,0.528,9,66,86,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,16.0,12.0,25.5,38.0,6.5,12.0,15.0,43.0,55.0,75,81,61,42,90,81,77,34,16
78,0.143996,0.077233,0.0,0.336957,0.357148,0.316206,0.380919,0.209302,0.249211,0.512945,M. Álvarez,Tristán Suárez,Tristán Suárez,CF,CF,12,29,0,2026-12-31,15,1136,Argentina,Argentina,right,178,0,no,ARG2,Testing,2026,Atacante Móvel,0.513,10,66,84,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,48.0,47.0,54.0,18.5,11.0,17.0,23.0,14.5,17.0,27,28,18,71,83,74,65,78,74
95,0.495802,0.540689,0.298137,0.282609,0.218493,0.177019,0.416898,0.27907,0.239748,0.512215,F. Villarreal,Los Andes,Los Andes,"CF, RW, LCMF",CF,12,21,0,,17,943,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Atacante Móvel,0.512,11,66,83,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,3.0,1.0,6.0,34.0,33.0,41.0,18.0,5.0,21.5,95,98,90,48,50,37,72,92,67
80,0.29338,0.082603,0.031056,0.293478,0.424488,0.377811,0.36874,0.139535,0.15142,0.511042,M. Pino,Godoy Cruz,Godoy Cruz,CF,CF,12,28,325000,2026-12-31,18,1697,Argentina,Argentina,right,184,74,no,ARG2,Testing,2026,Atacante Móvel,0.511,12,66,81,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,22.0,45.0,41.0,31.0,5.0,8.0,24.0,25.0,36.0,66,31,37,53,92,87,63,62,45
73,0.481459,0.432023,0.496894,0.293478,0.244364,0.278861,0.277742,0.116279,0.233438,0.504728,A. Lavezzi,Quilmes,Quilmes,CF,CF,12,30,250000,2026-12-31,18,1464,Argentina,Argentina,right,177,73,no,ARG2,Testing,2026,Atacante Móvel,0.505,13,66,80,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,4.0,5.0,1.0,31.0,27.5,25.0,43.0,31.5,23.0,93,92,98,53,58,62,34,52,65
107,0.209061,0.125643,0.0,0.26087,0.320191,0.32107,0.320722,0.162791,0.347003,0.495807,Nazareno Fúnez,San Martín San Juan,San Martín San Juan,CF,CF,12,25,0,2027-12-31,15,1397,Argentina,Argentina,left,187,78,yes,ARG2,Testing,2026,Atacante Móvel,0.496,14,66,78,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,35.0,34.0,54.0,38.0,15.0,16.0,36.0,20.0,7.0,46,48,18,42,77,75,45,69,89
110,0.173421,0.157396,0.149068,0.369565,0.37143,0.289855,0.434723,0.046512,0.100946,0.476401,Enzo González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,25,0,,13,1118,Argentina,Argentina,right,180,0,no,ARG2,Testing,2026,Atacante Móvel,0.476,15,66,77,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,43.0,29.0,17.0,14.5,9.5,21.5,13.0,49.0,57.0,34,56,74,78,85,67,80,25,13
97,0.369379,0.323989,0.0,0.445652,0.285722,0.242669,0.397504,0.093023,0.230284,0.473234,M. Moreno,Atlético Rafaela,Atlético Rafaela,"CF, LWF",CF,12,23,0,2026-12-31,17,1357,Argentina,Argentina,right,178,0,no,ARG2,Testing,2026,Atacante Móvel,0.473,16,66,75,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,12.0,13.0,54.0,4.5,19.0,30.0,20.0,37.5,24.0,81,80,18,93,71,54,69,43,63
64,0.223763,0.046875,0.0,0.336957,0.436968,0.379447,0.387654,0.023256,0.113565,0.471843,F. Toloza,Deportivo Morón,Deportivo Morón,CF,CF,12,32,200000,2026-12-31,13,753,Argentina,Argentina,right,180,78,no,ARG2,Testing,2026,Atacante Móvel,0.472,17,66,74,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,34.0,58.0,54.0,18.5,4.0,7.0,21.0,58.0,51.0,48,12,18,71,93,89,68,12,22
49,0.075207,0.062506,0.0,0.282609,0.403725,0.372671,0.358099,0.116279,0.15142,0.46729,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,38,50000,2026-12-31,14,1128,Argentina,Argentina,right,185,80,no,ARG2,Testing,2026,Atacante Móvel,0.467,18,66,72,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,63.0,52.0,54.0,34.0,8.0,9.0,28.0,31.5,36.0,4,21,18,48,87,86,57,52,45
70,0.404118,0.380348,0.248447,0.326087,0.238105,0.277174,0.272637,0.139535,0.274448,0.462694,B. Blando,Agropecuario,Agropecuario,CF,CF,12,31,0,2026-12-31,16,1339,Argentina,Argentina,right,184,82,no,ARG2,Testing,2026,Atacante Móvel,0.463,19,66,71,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,8.0,8.0,7.5,22.0,29.0,26.0,44.0,25.0,14.0,87,87,88,66,56,60,33,62,78
103,0.126919,0.110503,0.118012,0.304348,0.318371,0.330435,0.313115,0.116279,0.277603,0.455618,M. Machado,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,25,0,,17,1432,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Atacante Móvel,0.456,20,66,69,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,54.0,39.0,21.0,27.5,16.0,13.0,38.0,31.5,13.0,18,40,68,58,75,80,42,52,80
53,0.160873,0.076497,0.0,0.315217,0.412695,0.395512,0.339223,0.046512,0.100946,0.452932,L. Silba,Deportivo Madryn,Deportivo Madryn,CF,CF,12,36,25000,2026-12-31,14,1139,Argentina,Argentina,right,187,82,no,ARG2,Testing,2026,Atacante Móvel,0.453,21,66,68,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,46.0,49.0,54.0,24.5,6.5,6.0,31.0,49.0,57.0,30,25,18,62,90,90,53,25,13
83,0.304496,0.258743,0.118012,0.163043,0.214278,0.429668,0.121748,0.186047,0.44795,0.452115,M. Cachi,Gimnasia Jujuy,Gimnasia Jujuy,"CF, AMF",CF,12,27,375000,2026-12-31,16,951,Argentina,Argentina,left,166,68,no,ARG2,Testing,2026,Atacante Móvel,0.452,22,66,66,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,20.0,18.0,21.0,56.5,34.0,2.0,65.0,17.5,2.0,69,72,68,14,48,96,1,73,96
102,0.423045,0.290293,0.217391,0.347826,0.142852,0.138107,0.349418,0.395349,0.33123,0.450059,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,24,0,,12,1028,Argentina,Argentina,right,0,0,no,ARG2,Testing,2026,Atacante Móvel,0.45,23,66,65,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,7.0,16.0,10.0,16.0,48.0,51.0,29.0,4.0,9.5,89,75,84,75,27,22,56,93,85
88,0.132481,0.061038,0.15528,0.413043,0.351354,0.286957,0.41781,0.069767,0.157729,0.449951,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,27,0,2026-12-31,17,1444,Argentina,Argentina,right,174,67,yes,ARG2,Testing,2026,Atacante Móvel,0.45,24,66,63,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,52.0,53.0,16.0,6.5,12.0,23.0,16.5,43.0,34.0,21,19,75,90,81,65,75,34,48
62,0.098184,0.0,0.0,0.391304,0.37143,0.26087,0.488249,0.046512,0.15142,0.447487,D. Diellos,San Martín Tucumán,San Martín Tucumán,CF,CF,12,32,100000,2026-12-31,15,938,Argentina,Argentina,right,183,74,no,ARG2,Testing,2026,Atacante Móvel,0.447,25,66,62,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,59.0,65.5,54.0,10.0,9.5,28.5,5.0,49.0,36.0,10,0,18,84,85,56,92,25,45
55,0.199292,0.077008,0.062112,0.271739,0.327731,0.289855,0.385137,0.162791,0.123028,0.424799,M. Batallini,San Telmo,San Telmo,CF,CF,12,34,50000,2026-12-31,15,914,Argentina,Argentina,right,174,0,no,ARG2,Testing,2026,Atacante Móvel,0.425,26,66,60,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,38.0,48.0,36.0,36.0,14.0,21.5,22.0,20.0,45.0,42,27,45,45,78,67,66,69,31
56,0.273032,0.232307,0.043478,0.195652,0.064034,0.091304,0.223058,0.534884,0.479495,0.422848,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,"CF, RAMF",CF,12,34,300000,2026-12-31,16,1363,Argentina,Argentina,right,155,53,no,ARG2,Testing,2026,Atacante Móvel,0.423,27,66,59,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,27.0,20.0,39.0,49.0,64.0,62.0,51.0,1.0,1.0,59,69,40,25,3,6,22,98,98
57,0.282616,0.174936,0.0,0.380435,0.225105,0.169213,0.459513,0.232558,0.208202,0.420876,A. Quintana,Atlanta,Atlanta,CF,CF,12,34,175000,2026-12-31,18,1508,Argentina,Argentina,right,190,79,no,ARG2,Testing,2026,Atacante Móvel,0.421,28,66,57,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,23.0,26.0,54.0,12.5,32.0,43.0,10.0,10.5,26.0,65,60,18,81,51,34,84,84,60
48,0.175507,0.06719,0.037267,0.304348,0.285722,0.2,0.497996,0.093023,0.252366,0.409656,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,38,125000,2026-12-31,17,1570,Argentina,"Argentina, Italy",right,185,80,no,ARG2,Testing,2026,Atacante Móvel,0.41,29,66,56,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,42.0,51.0,40.0,27.5,19.0,36.5,1.0,37.5,16.0,36,22,39,58,71,44,98,43,75
82,0.185896,0.100269,0.0,0.380435,0.247614,0.239718,0.336353,0.232558,0.135647,0.402706,N. Toloza,Colegiales,Colegiales,CF,CF,12,27,10000,2026-12-31,17,1056,Argentina,Argentina,right,175,72,yes,ARG2,Testing,2026,Atacante Móvel,0.403,30,66,54,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,41.0,42.0,54.0,12.5,25.5,31.0,34.0,10.5,42.5,37,36,18,81,61,53,48,84,35
94,0.354551,0.436449,0.186335,0.282609,0.244364,0.34472,0.206634,0.069767,0.116719,0.39514,M. Benegas,Almagro,Almagro,CF,CF,12,20,0,2026-12-31,15,1207,Argentina,Argentina,,0,0,yes,ARG2,Testing,2026,Atacante Móvel,0.395,31,66,53,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,13.0,4.0,14.5,34.0,27.5,11.0,56.0,43.0,48.5,80,93,78,48,58,83,15,34,26
52,0.262105,0.155708,0.0,0.119565,0.285722,0.361204,0.246763,0.139535,0.195584,0.385677,F. Tissera,San Telmo,San Telmo,CF,CF,12,36,25000,2026-12-31,15,1019,Argentina,Argentina,right,188,83,no,ARG2,Testing,2026,Atacante Móvel,0.386,32,66,51,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,30.0,30.0,54.0,62.0,19.0,10.0,49.0,25.0,29.0,54,54,18,6,71,84,25,62,56
66,0.317641,0.103363,0.074534,0.293478,0.271775,0.314843,0.266085,0.093023,0.129338,0.380049,M. Asenjo,Los Andes,Los Andes,CF,CF,12,31,175000,2026-12-31,17,1526,Argentina,"Argentina, Chile",right,185,88,no,ARG2,Testing,2026,Atacante Móvel,0.38,33,66,50,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,17.0,41.0,33.5,31.0,21.0,19.0,46.0,37.5,44.0,74,37,49,53,68,71,30,43,33
75,0.208338,0.134771,0.074534,0.315217,0.198975,0.143058,0.472969,0.209302,0.182965,0.37103,A. Bonansea,Colón,Colón,CF,CF,12,30,150000,2026-12-31,17,1561,Argentina,Argentina,right,191,89,no,ARG2,Testing,2026,Atacante Móvel,0.371,34,66,48,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,37.0,32.0,33.5,24.5,35.5,49.0,7.0,14.5,30.0,43,51,49,62,46,25,89,78,54
76,0.387514,0.336702,0.322981,0.086957,0.154756,0.234783,0.201363,0.139535,0.271293,0.366673,G. Berterame,Deportivo Morón,Deportivo Morón,"CF, RW",CF,12,29,225000,2026-12-31,15,1044,Argentina,Argentina,right,168,65,no,ARG2,Testing,2026,Atacante Móvel,0.367,35,66,46,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,10.0,11.0,4.0,65.0,45.5,33.5,58.0,25.0,15.0,84,83,93,1,31,49,12,62,77
101,0.299751,0.273634,0.10559,0.097826,0.179716,0.403162,0.104997,0.232558,0.246057,0.361223,S. Sala,Club Atlético Güemes,Club Atlético Güemes,"CF, LW",CF,12,24,75000,2027-12-31,18,1607,Argentina,Argentina,left,176,75,yes,ARG2,Testing,2026,Atacante Móvel,0.361,36,66,45,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,21.0,17.0,25.5,64.0,41.5,4.0,66.0,10.5,18.5,68,74,61,3,37,93,0,84,71
74,0.19611,0.017579,0.055901,0.25,0.265312,0.187826,0.494176,0.023256,0.113565,0.360699,N. Servetto,Deportivo Madryn,Deportivo Madryn,"CF, AMF",CF,12,30,400000,2027-12-31,16,1011,Argentina,Argentina,right,181,80,no,ARG2,Testing,2026,Atacante Móvel,0.361,37,66,43,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,39.0,64.0,37.5,41.0,23.0,40.0,2.0,58.0,51.0,40,3,43,37,65,39,96,12,22
91,0.143894,0.119647,0.111801,0.195652,0.247614,0.234783,0.359515,0.139535,0.138801,0.357116,Imanol Enríquez,Chaco For Ever,Chaco For Ever,"CF, RW",CF,12,26,0,,17,1028,Argentina,Argentina,right,180,73,no,ARG2,Testing,2026,Atacante Móvel,0.357,38,66,42,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,49.0,37.0,23.0,49.0,25.5,33.5,26.0,25.0,41.0,25,43,65,25,61,49,60,62,37
68,0.304949,0.203133,0.0,0.369565,0.148572,0.166667,0.278329,0.093023,0.365931,0.344621,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,"CF, AMF",CF,12,31,300000,,10,777,Argentina,Argentina,right,180,72,no,ARG2,Testing,2026,Atacante Móvel,0.345,39,66,40,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,19.0,23.0,54.0,14.5,47.0,44.0,42.0,37.5,5.0,71,65,18,78,28,33,36,43,92
81,0.115598,0.069143,0.0,0.304348,0.265312,0.2,0.445599,0.023256,0.072555,0.334089,T. Amilivia,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,27,150000,2026-12-31,18,769,Argentina,Argentina,right,178,74,no,ARG2,Testing,2026,Atacante Móvel,0.334,40,66,39,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,55.0,50.0,54.0,27.5,23.0,36.5,11.0,58.0,60.5,16,24,18,58,65,44,83,12,8
51,0.172234,0.03256,0.204969,0.163043,0.092857,0.122762,0.214762,0.209302,0.343849,0.325258,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,36,25000,2026-12-31,16,1078,Argentina,Argentina,right,177,65,no,ARG2,Testing,2026,Atacante Móvel,0.325,41,66,37,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,45.0,62.0,11.0,56.5,60.0,55.0,54.0,14.5,8.0,31,6,83,14,9,16,18,78,87
54,0.458844,0.301197,0.242236,0.141304,0.123816,0.173913,0.219462,0.116279,0.211356,0.31716,L. Albertengo,Atlético Rafaela,Atlético Rafaela,CF,CF,12,35,100000,2026-12-31,14,934,Argentina,"Argentina, Italy",right,187,73,no,ARG2,Testing,2026,Atacante Móvel,0.317,42,66,36,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,6.0,15.0,9.0,59.5,51.5,42.0,52.5,31.5,25.0,90,77,86,9,21,36,20,52,62
59,0.128465,0.121099,0.0,0.5,0.193459,0.190217,0.336487,0.116279,0.173502,0.308633,B. Nasta,San Miguel,San Miguel,CF,CF,12,33,0,2026-12-31,16,1302,Argentina,Argentina,right,188,79,no,ARG2,Testing,2026,Atacante Móvel,0.309,43,66,34,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,53.0,36.0,54.0,1.0,38.0,39.0,32.5,31.5,33.0,19,45,18,98,42,40,50,52,50
104,0.346579,0.389591,0.397516,0.065217,0.132656,0.26087,0.128357,0.069767,0.201893,0.307738,J. Porto Lapegue,San Telmo,San Telmo,"CF, RAMF, RW",CF,12,25,0,,16,1129,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Atacante Móvel,0.308,44,66,33,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,14.0,7.0,2.0,66.0,49.5,28.5,64.0,43.0,27.5,78,89,96,0,25,56,3,34,58
65,0.073048,0.0,0.080745,0.326087,0.132656,0.105978,0.436632,0.186047,0.239748,0.293105,M. Romero,Nueva Chicago,Nueva Chicago,"CF, LWF",CF,12,32,0,2026-12-31,15,708,Argentina,Argentina,right,185,93,no,ARG2,Testing,2026,Atacante Móvel,0.293,45,66,31,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,64.0,65.5,30.0,22.0,49.5,57.0,12.0,17.5,21.5,3,0,54,66,25,13,81,73,67
98,0.105413,0.080646,0.0,0.195652,0.232144,0.273913,0.267927,0.069767,0.088328,0.282787,P. Germán,Chaco For Ever,Chaco For Ever,CF,CF,12,23,0,,17,1303,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Atacante Móvel,0.283,46,66,30,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,57.0,46.0,54.0,49.0,30.5,27.0,45.0,43.0,59.0,13,30,18,25,53,59,31,34,10
69,0.081142,0.106652,0.192547,0.184783,0.179716,0.315789,0.148513,0.093023,0.148265,0.274536,L. Delgado,San Miguel,San Miguel,CF,CF,12,31,0,2026-12-31,16,1154,Argentina,Argentina,right,186,79,no,ARG2,Testing,2026,Atacante Móvel,0.275,47,66,28,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,62.0,40.0,13.0,53.5,41.5,18.0,62.0,37.5,39.0,6,39,80,18,37,72,6,43,40
85,0.265709,0.315587,0.142857,0.402174,0.109237,0.153846,0.207479,0.139535,0.11041,0.273035,S. Vera,Almirante Brown,Almirante Brown,CF,CF,12,27,200000,2026-12-31,14,779,Argentina,Argentina,right,170,69,no,ARG2,Testing,2026,Atacante Móvel,0.273,48,66,27,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,29.0,14.0,18.0,8.0,55.5,47.0,55.0,25.0,53.0,56,78,72,87,15,28,16,62,19
89,0.172584,0.100136,0.080745,0.445652,0.168833,0.157735,0.358976,0.046512,0.119874,0.272062,B. Medina,All Boys,All Boys,CF,CF,12,27,0,,11,702,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2026,Atacante Móvel,0.272,49,66,25,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,44.0,43.0,30.0,4.5,43.5,46.0,27.0,49.0,46.5,33,34,54,93,34,30,59,25,29
79,0.056992,0.046877,0.099379,0.304348,0.185715,0.13913,0.465364,0.046512,0.100946,0.270268,A. Domínguez,Quilmes,Quilmes,CF,CF,12,29,550000,2026-12-31,18,1137,Argentina,Argentina,right,185,84,no,ARG2,Testing,2026,Atacante Móvel,0.27,50,66,24,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,65.0,57.0,28.0,27.5,39.5,50.0,9.0,49.0,57.0,1,13,57,58,40,24,86,25,13
100,0.395922,0.246869,0.341615,0.23913,0.088437,0.086957,0.336487,0.046512,0.148265,0.266763,F. Borda,Central Norte,Central Norte,CF,CF,12,24,0,,13,1137,Argentina,Argentina,right,192,0,no,ARG2,Testing,2026,Atacante Móvel,0.267,51,66,22,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,9.0,19.0,3.0,43.0,62.0,63.5,32.5,49.0,39.0,86,71,95,34,6,3,50,25,40
67,0.087431,0.056252,0.0,0.141304,0.116072,0.121739,0.296245,0.255814,0.179811,0.258276,F. Soldano,Patronato,Patronato,CF,CF,12,31,325000,2026-12-31,15,1253,Argentina,"Argentina, Italy",right,180,79,no,ARG2,Testing,2026,Atacante Móvel,0.258,52,66,21,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,61.0,54.0,54.0,59.5,53.5,56.0,40.0,7.0,31.5,7,18,18,9,18,15,39,89,52
111,0.0335,0.04297,0.0,0.478261,0.168833,0.124764,0.468203,0.0,0.0347,0.252103,F. Krüger,Temperley,Temperley,CF,CF,12,26,0,2026-12-31,17,821,Argentina,Argentina,right,184,77,no,ARG2,Testing,2026,Atacante Móvel,0.252,53,66,19,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,66.0,60.0,54.0,2.0,43.5,53.0,8.0,65.0,65.0,0,9,18,96,34,19,87,1,1
77,0.105066,0.029689,0.0,0.195652,0.195483,0.195652,0.314886,0.023256,0.072555,0.244839,J. Barbieri,Chacarita Juniors,Chacarita Juniors,CF,CF,12,29,0,2026-12-31,17,1169,Argentina,Argentina,right,186,80,yes,ARG2,Testing,2026,Atacante Móvel,0.245,54,66,18,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,58.0,63.0,54.0,49.0,37.0,38.0,37.0,58.0,60.5,12,4,18,25,43,42,43,12,8
92,0.267908,0.125755,0.0,0.206522,0.097742,0.086957,0.364466,0.116279,0.201893,0.241374,S. Apa,All Boys,All Boys,CF,CF,12,26,0,2026-12-31,18,1257,Argentina,Argentina,,0,0,yes,ARG2,Testing,2026,Atacante Móvel,0.241,55,66,16,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,28.0,33.0,54.0,45.5,57.5,63.5,25.0,31.5,27.5,57,50,18,31,12,3,62,52,58
84,0.281689,0.159873,0.074534,0.195652,0.185715,0.3,0.169353,0.0,0.037855,0.23193,J. Martínez,Almirante Brown,Almirante Brown,"CF, AMF",CF,12,27,0,2026-12-31,13,772,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Atacante Móvel,0.232,56,66,15,0.243616,0.177517,0.09825,0.27668,0.232619,0.231956,0.324221,0.131431,0.193194,24.0,28.0,33.5,49.0,39.5,20.0,60.0,65.0,63.5,63,57,49,25,40,69,9,1,3
