Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
46,0.150009,0.034908,0.0,0.255102,0.22858,0.254826,0.325972,0.114286,0.16041,0.262495,A. Auzmendi,Godoy Cruz,Godoy Cruz,CF,CF,12,28,350000,2027-12-31,23,1518,Argentina,Argentina,right,181,0,no,ARG1,Testing,2025,Atacante Móvel,0.262,52,68,23,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,57.0,68.0,59.5,43.0,38.5,31.0,47.0,46.5,42.5,16,0,12,36,43,54,30,31,37
28,0.199048,0.080802,0.148148,0.173469,0.21052,0.237838,0.304802,0.057143,0.098976,0.239471,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-12-31,26,2199,Paraguay,Paraguay,right,183,80,no,ARG1,Testing,2025,Atacante Móvel,0.239,53,68,22,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,52.0,57.0,17.0,54.5,43.0,37.0,51.0,62.5,59.0,23,16,75,19,36,45,25,8,13
14,0.463678,0.314808,0.207407,0.27551,0.13334,0.188288,0.232734,0.085714,0.095563,0.237461,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RWF, LAMF",CF,12,24,0,2027-12-31,21,958,Argentina,Argentina,right,183,84,no,ARG1,Testing,2025,Atacante Móvel,0.237,54,68,20,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,10.0,12.0,11.0,35.5,54.0,48.0,58.0,55.5,60.0,85,82,83,47,20,29,14,18,11
32,0.287505,0.041772,0.051852,0.255102,0.16,0.148649,0.406803,0.114286,0.167235,0.237346,L. Passerini,Belgrano,Belgrano,CF,CF,12,31,3200000,2026-12-31,27,1279,Argentina,"Argentina, Chile",right,189,88,no,ARG1,Testing,2025,Atacante Móvel,0.237,55,68,19,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,29.0,67.0,41.5,43.0,49.5,55.0,31.0,46.5,39.0,57,1,38,36,27,19,54,31,42
53,0.417837,0.192808,0.0,0.204082,0.08,0.103408,0.253745,0.285714,0.249147,0.235098,M. Giménez,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,26,2800000,2029-12-31,24,1161,Argentina,Argentina,left,185,73,no,ARG1,Testing,2025,Atacante Móvel,0.235,56,68,17,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,13.0,24.0,59.5,52.5,61.0,59.0,57.0,13.0,18.0,80,64,12,22,10,13,16,80,73
26,0.143238,0.044375,0.0,0.22449,0.125,0.095135,0.569428,0.142857,0.255973,0.230232,L. Alario,Estudiantes,Estudiantes,CF,CF,12,33,1500000,2026-12-31,23,1199,Argentina,"Argentina, Italy",right,184,78,no,ARG1,Testing,2025,Atacante Móvel,0.23,57,68,16,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,59.0,66.0,59.5,50.5,56.5,60.0,8.0,38.5,15.5,13,2,12,25,16,11,88,43,77
2,0.380412,0.338511,0.103704,0.122449,0.125,0.138739,0.315944,0.085714,0.170648,0.222157,L. Sequeira,Huracán,Huracán,"CF, RW, RAMF",CF,12,30,1000000,2027-12-31,26,1259,Argentina,Argentina,right,177,80,no,ARG1,Testing,2025,Atacante Móvel,0.222,58,68,14,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,16.0,8.0,25.0,64.0,56.5,56.0,49.0,55.5,37.5,76,88,63,5,16,17,27,18,44
21,0.130727,0.06987,0.0,0.265306,0.17392,0.184529,0.353191,0.085714,0.150171,0.21166,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,34,400000,2026-12-31,28,2039,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2025,Atacante Móvel,0.212,59,68,13,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,63.0,62.0,59.5,39.0,48.0,52.0,41.0,55.5,46.0,7,8,12,42,29,23,39,18,32
6,0.197476,0.159982,0.177778,0.336735,0.06666,0.066066,0.368659,0.171429,0.249147,0.1843,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,27,3500000,2026-12-31,24,1108,Argentina,Argentina,right,176,78,no,ARG1,Testing,2025,Atacante Móvel,0.184,60,68,11,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,53.0,27.0,14.0,12.5,63.5,65.0,39.0,31.5,18.0,22,60,79,81,6,4,42,53,73
54,0.16414,0.11721,0.0,0.132653,0.04546,0.092905,0.144289,0.342857,0.279863,0.177164,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,26,2500000,2026-12-31,30,1973,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2025,Atacante Móvel,0.177,61,68,10,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,55.0,43.0,59.5,61.5,65.0,61.0,66.0,6.5,11.0,19,36,12,9,4,10,2,90,83
31,0.199605,0.10113,0.0,0.265306,0.08696,0.092265,0.36756,0.142857,0.088737,0.171361,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,31,400000,2025-12-31,18,1049,Argentina,Argentina,right,186,84,no,ARG1,Testing,2025,Atacante Móvel,0.171,62,68,8,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,51.0,51.0,59.5,39.0,60.0,62.0,40.0,38.5,62.0,25,25,12,42,11,8,41,43,8
43,0.13821,0.114178,0.088889,0.22449,0.06896,0.071351,0.372849,0.171429,0.235495,0.16319,A. Lotti,Platense,Platense,CF,CF,12,29,1200000,2026-12-31,31,1558,Argentina,"Argentina, Italy",right,180,70,no,ARG1,Testing,2025,Atacante Móvel,0.163,63,68,7,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,62.0,46.0,31.0,50.5,62.0,64.0,37.0,31.5,24.0,8,32,54,25,8,5,45,53,64
62,0.274085,0.106806,0.051852,0.132653,0.16,0.241554,0.194066,0.085714,0.044369,0.159805,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,24,1000000,2027-12-31,27,1335,Mexico,"Mexico, Argentina",right,178,70,no,ARG1,Testing,2025,Atacante Móvel,0.16,64,68,5,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,34.0,48.0,41.5,61.5,49.5,35.0,61.0,55.5,67.0,50,29,38,9,27,48,10,18,1
11,0.482087,0.307667,0.214815,0.05102,0.0,0.0,0.128319,0.285714,0.300341,0.159739,F. Farías,Estudiantes,Estudiantes,"CF, AMF, RAMF",CF,12,23,5000000,2028-12-31,23,924,Argentina,Argentina,right,175,69,no,ARG1,Testing,2025,Atacante Móvel,0.16,65,68,4,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,7.0,13.5,10.0,67.5,67.0,67.0,67.0,13.0,7.0,89,80,85,0,1,1,1,80,89
67,0.310461,0.196495,0.0,0.326531,0.0,0.0,0.386154,0.114286,0.170648,0.124595,L. Klimowicz,Instituto,Instituto,CF,CF,12,21,0,2026-12-31,20,903,Argentina,Argentina,right,181,0,no,ARG1,Testing,2025,Atacante Móvel,0.125,66,68,2,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,26.0,23.0,59.5,15.0,67.0,67.0,34.0,46.5,37.5,61,66,12,77,1,1,50,31,44
40,0.336707,0.171584,0.0,0.05102,0.0,0.0,0.336922,0.257143,0.133106,0.111959,N. Briasco,Gimnasia La Plata,Gimnasia La Plata,"CF, LWF",CF,12,29,350000,2026-12-31,21,929,Argentina,"Argentina, Armenia",right,186,82,yes,ARG1,Testing,2025,Atacante Móvel,0.112,67,68,1,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,23.0,26.0,59.5,67.5,67.0,67.0,45.0,18.0,51.0,66,61,12,0,1,1,33,73,25
65,0.240418,0.146166,0.051852,0.142857,0.06666,0.122417,0.159337,0.085714,0.09215,0.099977,I. Maestro Puch,San Martín San Juan,San Martín San Juan,CF,CF,12,22,1700000,2027-12-31,23,1351,Argentina,"Argentina, Italy",right,176,77,yes,ARG1,Testing,2025,Atacante Móvel,0.1,68,68,0,0.300872,0.191739,0.112527,0.264106,0.261374,0.247909,0.390464,0.192437,0.203774,40.0,37.0,41.5,59.0,63.5,58.0,64.0,55.5,61.0,41,45,38,13,6,14,5,18,10
157,0.553133,0.309489,0.318519,0.265306,0.33334,0.164026,0.85868,0.571429,0.627986,0.689364,C. Bernardi,Colón,Colón,"CF, AMF, RCMF",CF,12,35,300000,2025-12-31,23,1661,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Atacante Móvel,0.689,1,105,99,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,6.0,18.0,7.0,34.0,27.0,83.0,1.0,3.0,4.0,94,82,93,67,74,20,99,97,96
100,0.394751,0.259608,0.274074,0.357143,0.42858,0.414651,0.449257,0.371429,0.307167,0.64842,I. Sabatini,Arsenal,Arsenal,"CF, RW",CF,12,26,0,2027-12-31,24,1709,Argentina,"Argentina, Italy",right,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.648,2,105,98,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,28.0,31.0,11.0,5.0,9.5,11.0,28.0,12.5,22.0,73,70,89,95,90,89,73,88,79
123,0.532218,0.505654,0.222222,0.183673,0.13334,0.254826,0.139219,0.771429,0.877133,0.635546,A. Melo,Agropecuario,Agropecuario,"CF, RW, RWF",CF,12,29,400000,2025-12-31,26,1508,Argentina,Argentina,right,180,70,no,ARG2,Testing,2025,Atacante Móvel,0.636,3,105,97,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,7.0,6.0,16.0,72.5,81.0,49.0,98.0,1.0,1.0,93,94,84,30,22,53,6,99,99
88,0.333876,0.276371,0.133333,0.214286,0.36364,0.433559,0.292078,0.457143,0.327645,0.595961,A. Sosa,Tristán Suárez,Tristán Suárez,"CF, LWF",CF,12,24,0,2025-12-31,21,1027,Argentina,Argentina,left,178,79,yes,ARG2,Testing,2025,Atacante Móvel,0.596,4,105,96,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,46.0,26.0,35.5,59.5,20.5,9.0,66.0,6.5,19.0,56,75,66,43,80,91,37,93,81
161,0.266555,0.15975,0.074074,0.387755,0.49276,0.413316,0.462533,0.285714,0.266212,0.59308,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,36,25000,2025-12-31,31,2666,Argentina,Argentina,right,177,65,no,ARG2,Testing,2025,Atacante Móvel,0.593,5,105,95,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,59.0,55.5,53.0,3.0,4.0,12.0,24.0,21.5,34.0,43,47,49,97,96,88,77,79,67
77,0.336501,0.163211,0.074074,0.193878,0.58334,0.486486,0.467334,0.142857,0.211604,0.585726,M. Echeverría,Atlanta,Atlanta,CF,CF,12,22,0,2026-12-31,31,1738,Argentina,Argentina,left,185,79,yes,ARG2,Testing,2025,Atacante Móvel,0.586,6,105,94,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,44.0,54.0,53.0,68.5,1.0,7.0,20.0,55.5,51.0,58,48,49,34,99,93,80,47,51
122,0.452389,0.366432,0.288889,0.214286,0.42106,0.384009,0.42059,0.142857,0.262799,0.560634,A. Lavezzi,San Miguel,San Miguel,"CF, LWF, LW",CF,12,29,250000,2025-12-31,26,1163,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Atacante Móvel,0.561,7,105,93,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,14.0,11.0,10.0,59.5,11.0,16.0,30.0,55.5,35.5,86,89,90,43,89,84,71,47,66
110,0.561555,0.449414,0.355556,0.112245,0.16666,0.297297,0.159928,0.457143,0.614334,0.553004,B. Orosco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, AMF, LCMF",CF,12,27,0,,24,1303,Argentina,Argentina,right,175,63,yes,ARG2,Testing,2025,Atacante Móvel,0.553,8,105,92,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,5.0,7.0,5.0,92.5,72.5,32.5,95.5,6.5,6.0,95,93,95,11,30,69,9,93,94
125,0.342553,0.222027,0.059259,0.326531,0.5,0.407722,0.480305,0.228571,0.136519,0.543806,F. Pons,Deportes Limache,Defensores de Belgrano,CF,CF,12,30,500000,2025-12-31,14,1121,Argentina,Argentina,right,186,85,no,ARG2,Testing,2025,Atacante Móvel,0.544,9,105,91,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,42.0,40.0,64.0,9.5,3.0,13.0,16.0,32.5,88.0,60,61,39,90,97,87,84,69,16
167,0.2083,0.093609,0.0,0.22449,0.44444,0.285405,0.65302,0.257143,0.262799,0.540455,L. López,Temperley,Temperley,CF,CF,12,38,75000,,26,1517,Argentina,Argentina,left,189,92,no,ARG2,Testing,2025,Atacante Móvel,0.54,10,105,90,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,82.0,81.0,93.0,51.0,7.0,37.0,3.0,27.0,35.5,21,22,11,51,93,64,97,74,66
75,0.295723,0.188347,0.074074,0.142857,0.57142,0.664547,0.303529,0.085714,0.163823,0.53274,J. Coronel,Quilmes,Quilmes,"CF, RWF",CF,12,21,0,2026-12-31,18,944,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.533,11,105,89,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,53.0,47.0,53.0,81.0,2.0,1.0,63.0,80.5,76.0,49,55,49,22,98,99,40,23,27
162,0.663393,0.506163,0.140741,0.183673,0.22222,0.325611,0.21644,0.4,0.341297,0.52927,E. Dening,San Miguel,San Miguel,"CF, LW",CF,12,36,175000,2025-12-31,32,2351,Argentina,Argentina,right,173,67,no,ARG2,Testing,2025,Atacante Móvel,0.529,12,105,88,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,2.0,5.0,31.5,72.5,55.5,22.0,85.0,10.0,16.5,98,95,70,30,47,79,19,90,84
141,0.261676,0.103542,0.074074,0.336735,0.44898,0.297297,0.619855,0.142857,0.211604,0.528415,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,33,250000,2025-12-31,32,2746,Argentina,Argentina,left,190,94,no,ARG2,Testing,2025,Atacante Móvel,0.528,13,105,87,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,62.0,75.0,53.0,8.0,5.0,32.5,5.0,55.5,51.0,40,28,49,92,95,69,95,47,51
166,0.253318,0.120552,0.088889,0.234694,0.44444,0.377339,0.465522,0.2,0.293515,0.525609,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,37,125000,2025-12-31,28,2206,Argentina,"Argentina, Italy",right,185,80,no,ARG2,Testing,2025,Atacante Móvel,0.526,14,105,86,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,65.0,67.0,47.5,44.5,7.0,17.0,21.0,38.5,26.0,38,36,54,57,93,83,80,63,75
132,0.30435,0.250066,0.148148,0.061224,0.4,0.660661,0.178629,0.257143,0.296928,0.52339,L. Parisi,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RW, RWF",CF,12,31,225000,2026-12-31,27,1347,Argentina,Argentina,right,178,73,no,ARG2,Testing,2025,Atacante Móvel,0.523,15,105,85,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,51.0,34.0,27.5,102.5,13.0,2.0,91.0,27.0,24.5,51,67,73,2,87,98,13,74,76
163,0.481065,0.299786,0.140741,0.112245,0.2,0.212355,0.36809,0.371429,0.617747,0.508071,Emiliano Vecchio,Defensores de Belgrano,Defensores de Belgrano,"CF, RCMF, AMF",CF,12,37,200000,,19,947,Argentina,"Argentina, Italy",right,177,84,no,ARG2,Testing,2025,Atacante Móvel,0.508,16,105,84,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,12.0,19.0,31.5,92.5,65.5,68.5,37.0,12.5,5.0,88,81,70,11,37,34,64,88,95
135,0.422526,0.194015,0.088889,0.326531,0.35898,0.237838,0.631976,0.228571,0.201365,0.505554,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,32,275000,2025-12-31,33,2285,Argentina,Argentina,right,180,70,no,ARG2,Testing,2025,Atacante Móvel,0.506,17,105,83,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,22.0,45.0,47.5,9.5,23.0,58.0,4.0,32.5,57.5,79,57,54,90,78,44,96,69,45
84,0.427758,0.347771,0.488889,0.234694,0.2069,0.251559,0.284527,0.485714,0.300341,0.48903,G. Flores,Almirante Brown,Almirante Brown,"CF, RAMF",CF,12,23,0,2026-12-31,19,1225,Argentina,Argentina,right,178,80,no,ARG2,Testing,2025,Atacante Móvel,0.489,18,105,82,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,19.0,14.0,3.0,44.5,62.0,50.5,71.0,4.0,23.0,81,86,97,57,40,51,32,96,78
146,0.262605,0.092034,0.051852,0.214286,0.44444,0.334459,0.541907,0.114286,0.204778,0.488349,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33,175000,2025-12-31,33,2700,Argentina,Argentina,right,190,79,no,ARG2,Testing,2025,Atacante Móvel,0.488,19,105,81,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,61.0,82.0,68.5,59.5,7.0,20.0,11.0,67.0,56.0,41,21,34,43,93,80,89,36,46
68,0.488941,0.575122,0.303704,0.316327,0.20408,0.227345,0.328756,0.4,0.279863,0.479964,J. Vignolo,Toulouse,Racing Córdoba,CF,CF,12,19,0,2029-06-30,23,1759,Argentina,Argentina,right,181,0,no,ARG2,Testing,2025,Atacante Móvel,0.48,20,105,80,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,11.0,2.0,9.0,12.0,63.0,61.0,56.0,10.0,29.0,89,98,91,88,40,41,46,90,72
95,0.427333,0.22764,0.044444,0.153061,0.42858,0.280781,0.615297,0.114286,0.136519,0.477184,S. Apa,Chacarita Juniors,Chacarita Juniors,CF,CF,12,25,0,2025-12-31,24,1563,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.477,21,105,80,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,20.0,37.0,72.5,78.5,9.5,39.0,7.0,67.0,88.0,80,64,30,25,90,62,93,36,16
107,0.423827,0.358235,0.333333,0.193878,0.21276,0.283784,0.255915,0.314286,0.37884,0.476207,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RW",CF,12,27,325000,2025-12-31,35,2181,Argentina,Argentina,right,172,67,no,ARG2,Testing,2025,Atacante Móvel,0.476,22,105,79,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,21.0,12.0,6.0,68.5,61.0,38.0,76.0,16.5,10.0,80,88,94,34,41,63,27,84,90
83,0.351714,0.376914,0.066667,0.112245,0.26086,0.552124,0.112578,0.257143,0.385666,0.466856,F. Zicarelli,Colegiales,Colegiales,"CF, LW, RWF",CF,12,23,0,2026-12-31,13,1036,Argentina,Argentina,right,174,0,no,ARG2,Testing,2025,Atacante Móvel,0.467,23,105,78,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,40.0,10.0,58.5,92.5,44.5,4.0,102.0,27.0,9.0,61,90,44,11,57,96,2,74,91
103,0.39057,0.15975,0.103704,0.346939,0.28572,0.216947,0.527928,0.342857,0.25256,0.461955,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"CF, AMF",CF,12,26,150000,2025-12-31,23,1333,Argentina,Argentina,left,171,69,no,ARG2,Testing,2025,Atacante Móvel,0.462,24,105,77,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,30.0,55.5,43.5,6.5,37.5,66.0,12.0,14.0,39.0,71,47,58,93,64,37,88,86,62
119,0.337754,0.196191,0.066667,0.295918,0.36666,0.297297,0.485292,0.171429,0.180887,0.461424,A. Bonansea,Patronato,Patronato,CF,CF,12,29,150000,2025-12-31,32,3077,Argentina,Argentina,right,191,89,no,ARG2,Testing,2025,Atacante Móvel,0.461,25,105,76,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,43.0,43.0,58.5,17.5,18.0,32.5,15.0,46.0,69.5,59,59,44,83,82,69,85,56,33
87,0.389433,0.388315,0.140741,0.295918,0.2439,0.297297,0.286309,0.4,0.283276,0.459703,M. Machado,Club Atlético Mitre,Club Atlético Mitre,"CF, RW, RWF",CF,12,24,0,2025-12-31,27,1416,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.46,26,105,75,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,31.0,9.0,31.5,17.5,50.0,32.5,69.0,10.0,28.0,70,91,70,83,52,69,34,90,73
94,0.276204,0.279988,0.2,0.132653,0.30304,0.501689,0.174959,0.285714,0.296928,0.459559,V. Robaldo,Colegiales,Colegiales,CF,CF,12,25,0,2025-12-31,27,1648,Argentina,Argentina,right,168,0,no,ARG2,Testing,2025,Atacante Móvel,0.46,27,105,74,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,55.0,24.0,19.5,85.5,32.0,6.0,93.5,21.5,24.5,47,77,81,18,69,94,10,79,76
154,0.221608,0.017743,0.066667,0.377551,0.36364,0.267568,0.548579,0.171429,0.215017,0.457821,G. Fernández,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,35,100000,2026-12-31,18,1002,Argentina,Argentina,right,177,81,yes,ARG2,Testing,2025,Atacante Móvel,0.458,28,105,73,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,77.0,105.0,58.5,4.0,20.5,46.0,10.0,46.0,48.5,26,0,44,96,80,56,90,56,53
92,0.594649,0.571476,0.911111,0.163265,0.22222,0.45377,0.118186,0.2,0.269625,0.448288,J. Esquivel,San Martín Tucumán,San Martín Tucumán,"CF, LAMF, LW",CF,12,25,500000,2026-12-31,24,1834,Argentina,Argentina,both,173,69,yes,ARG2,Testing,2025,Atacante Móvel,0.448,29,105,72,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,4.0,3.0,1.0,76.5,55.5,8.0,100.0,38.5,32.5,96,97,99,27,47,92,4,63,69
91,0.323842,0.334067,0.496296,0.142857,0.24242,0.314785,0.263326,0.314286,0.259386,0.446469,F. Sanguinetti,Deportivo Morón,Deportivo Morón,"CF, LW, LAMF",CF,12,25,0,2025-12-31,31,2017,Uruguay,Uruguay,,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.446,30,105,71,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,47.0,17.0,2.0,81.0,51.0,24.0,73.0,16.5,37.5,55,83,98,22,51,77,30,84,64
115,0.173269,0.034234,0.044444,0.479592,0.38888,0.237838,0.675278,0.057143,0.156997,0.444876,A. Domínguez,Tristán Suárez,Tristán Suárez,CF,CF,12,29,550000,,19,1560,Argentina,Argentina,right,185,84,no,ARG2,Testing,2025,Atacante Móvel,0.445,31,105,70,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,91.0,100.0,72.5,1.0,15.0,58.0,2.0,92.5,80.0,13,4,30,99,85,44,98,11,23
73,0.403526,0.298596,0.177778,0.265306,0.35,0.338304,0.388138,0.142857,0.16041,0.44013,I. Rodríguez,Nueva Chicago,Nueva Chicago,"CF, AMF",CF,12,21,0,2028-12-31,27,1902,Argentina,Argentina,,174,79,no,ARG2,Testing,2025,Atacante Móvel,0.44,32,105,69,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,27.0,20.0,22.5,34.0,24.0,19.0,33.0,55.5,78.0,74,80,78,67,77,81,68,47,25
129,0.270941,0.103089,0.0,0.22449,0.4,0.261622,0.618573,0.142857,0.12628,0.436492,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,31,125000,2025-12-31,29,1203,Argentina,Argentina,right,188,70,no,ARG2,Testing,2025,Atacante Móvel,0.436,33,105,68,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,57.0,76.0,93.0,51.0,13.0,47.0,6.0,55.5,94.5,45,27,11,51,87,55,94,47,10
144,0.257758,0.067908,0.02963,0.265306,0.36734,0.399814,0.337465,0.085714,0.235495,0.419905,G. Rivero,Deportivo Madryn,Deportivo Madryn,CF,CF,12,33,0,,29,2096,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.42,34,105,67,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,64.0,94.0,78.5,34.0,16.5,14.0,51.0,80.5,44.0,39,10,25,67,84,86,51,23,58
90,0.187536,0.195381,0.111111,0.255102,0.29268,0.318533,0.334689,0.285714,0.221843,0.413044,E. González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,25,0,,30,1813,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Atacante Móvel,0.413,35,105,66,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,84.0,44.0,41.0,39.5,34.0,23.0,54.0,21.5,47.0,20,58,60,62,67,78,48,79,55
148,0.41678,0.282487,0.237037,0.27551,0.17242,0.178378,0.357727,0.314286,0.341297,0.409428,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,33,300000,2025-12-31,30,2512,Argentina,Argentina,right,155,53,no,ARG2,Testing,2025,Atacante Móvel,0.409,36,105,65,0.314307,0.200304,0.11485,0.219534,0.242243,0.258022,0.344736,0.188571,0.243296,23.0,23.0,14.0,28.5,71.0,76.0,44.0,16.5,16.5,78,78,86,72,32,27,58,84,84
