Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
13,0.194794,0.126931,0.155039,0.171717,0.15384,0.095694,0.299357,0.028571,0.068259,0.212525,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-06-30,12,909,Paraguay,Paraguay,right,183,80,no,ARG1,Testing,2025,Atacante Móvel,0.213,52,70,25,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,49.0,41.0,18.5,55.5,46.0,47.0,34.0,63.5,60.0,30,41,73,20,34,32,51,9,14
52,0.272593,0.329058,0.20155,0.414141,0.0,0.0,0.296895,0.314286,0.21843,0.211508,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,19,0,2025-12-31,12,703,Argentina,Argentina,right,175,71,no,ARG1,Testing,2025,Atacante Móvel,0.212,53,70,24,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,24.0,7.0,15.5,8.0,63.5,63.5,35.0,16.0,32.0,65,90,77,88,9,9,50,77,54
50,0.344006,0.175239,0.333333,0.252525,0.08334,0.060606,0.257518,0.085714,0.208191,0.21132,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF, LAMF",CF,12,25,650000,2025-12-31,18,1036,Argentina,Argentina,right,171,65,no,ARG1,Testing,2025,Atacante Móvel,0.211,54,70,22,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,13.0,25.0,8.0,41.5,55.0,53.0,47.0,48.0,35.0,81,64,88,40,21,24,32,31,50
23,0.206249,0.139923,0.062016,0.323232,0.07142,0.042781,0.288754,0.228571,0.259386,0.207537,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2025-12-31,13,1060,Argentina,Argentina,right,180,83,no,ARG1,Testing,2025,Atacante Móvel,0.208,55,70,21,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,43.0,36.0,38.5,24.5,56.0,56.0,38.0,23.5,20.0,38,48,45,65,20,20,45,66,71
47,0.105444,0.079452,0.0,0.111111,0.0,0.0,0.106383,0.371429,0.368601,0.177934,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,15,832,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2025,Atacante Móvel,0.178,56,70,20,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,65.0,58.0,56.5,63.5,63.5,63.5,68.0,7.0,6.5,7,17,19,9,9,9,2,90,90
59,0.262099,0.200474,0.0,0.272727,0.09524,0.125392,0.248612,0.028571,0.075085,0.177086,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,2025-12-31,14,901,Argentina,Argentina,right,182,82,no,ARG1,Testing,2025,Atacante Móvel,0.177,57,70,18,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,26.0,20.0,56.5,36.0,52.5,44.0,48.0,63.5,59.0,62,71,19,48,25,37,31,9,15
18,0.195709,0.115193,0.0,0.262626,0.1,0.064935,0.269026,0.057143,0.03413,0.173162,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,30,400000,,12,864,Argentina,Argentina,right,186,84,no,ARG1,Testing,2025,Atacante Móvel,0.173,58,70,17,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,48.0,44.0,56.5,38.0,51.0,52.0,45.0,56.5,69.0,31,37,19,45,27,25,35,19,1
17,0.132719,0.114583,0.0,0.222222,0.13334,0.121212,0.191263,0.085714,0.105802,0.171228,F. Toloza,San Martín San Juan,San Martín San Juan,CF,CF,12,31,200000,,8,574,Argentina,Argentina,right,180,78,no,ARG1,Testing,2025,Atacante Móvel,0.171,59,70,15,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,58.0,45.0,56.5,49.5,48.5,45.0,56.0,48.0,50.5,17,35,19,29,30,35,20,31,27
51,0.795783,0.462737,0.139535,0.0,0.0,0.0,0.0,0.057143,0.122867,0.168302,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,13,500,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Atacante Móvel,0.168,60,70,14,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,1.0,3.0,21.5,70.0,63.5,63.5,70.0,56.5,49.0,98,95,69,0,9,9,0,19,30
45,0.282996,0.111927,0.0,0.141414,0.0,0.0,0.170773,0.371429,0.290102,0.151916,M. Giménez,Independiente,Independiente,CF,CF,12,26,2800000,2026-12-31,16,794,Argentina,Argentina,left,185,73,no,ARG1,Testing,2025,Atacante Móvel,0.152,61,70,12,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,21.0,47.0,56.5,60.0,63.5,63.5,58.0,7.0,14.0,70,32,19,14,9,9,17,90,80
53,0.248477,0.234123,0.0,0.323232,0.0,0.0,0.287323,0.114286,0.163823,0.144271,L. Klimowicz,Instituto,Instituto,CF,CF,12,20,0,2026-12-31,12,565,Argentina,Argentina,right,181,0,no,ARG1,Testing,2025,Atacante Móvel,0.144,62,70,11,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,31.0,17.0,56.5,24.5,63.5,63.5,39.0,40.5,43.0,55,75,19,65,9,9,44,42,38
14,0.209584,0.183046,0.0,0.40404,0.0,0.0,0.412234,0.085714,0.05802,0.114258,M. Santos,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,1500000,2027-12-31,12,560,Uruguay,Uruguay,right,175,68,no,ARG1,Testing,2025,Atacante Móvel,0.114,63,70,10,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,42.0,22.0,56.5,10.0,63.5,63.5,15.5,48.0,62.5,40,68,19,85,9,9,77,31,10
67,0.259049,0.06059,0.255814,0.383838,0.0,0.0,0.22273,0.057143,0.170648,0.104686,N. Fúnez,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2027-12-31,13,544,Argentina,Argentina,left,187,78,no,ARG1,Testing,2025,Atacante Móvel,0.105,64,70,8,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,28.0,63.0,11.5,13.5,63.5,63.5,52.0,56.5,41.5,60,10,83,80,9,9,25,19,40
19,0.261102,0.061202,0.0,0.10101,0.0,0.0,0.292874,0.085714,0.228669,0.089837,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,30,150000,,9,540,Argentina,Argentina,right,181,77,no,ARG1,Testing,2025,Atacante Móvel,0.09,65,70,7,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,27.0,62.0,56.5,65.5,63.5,63.5,36.0,48.0,28.5,61,11,19,6,9,9,48,31,59
39,0.109874,0.089977,0.286822,0.353535,0.0,0.0,0.292761,0.028571,0.208191,0.088622,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,26,3500000,2025-06-30,12,738,Argentina,Argentina,right,176,78,no,ARG1,Testing,2025,Atacante Móvel,0.089,66,70,5,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,62.0,55.0,10.0,18.0,63.5,63.5,37.0,63.5,35.0,11,21,85,74,9,9,47,9,50
69,0.082941,0.066109,0.139535,0.242424,0.0,0.0,0.212766,0.171429,0.245734,0.084256,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,24,0,2028-12-31,9,501,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Atacante Móvel,0.084,67,70,4,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,68.0,60.0,21.5,45.5,63.5,63.5,53.5,32.0,25.0,2,14,69,35,9,9,23,54,64
20,0.22125,0.049946,0.0,0.252525,0.0,0.0,0.244632,0.085714,0.139932,0.080801,L. Passerini,Belgrano,Belgrano,CF,CF,12,30,3200000,2026-12-31,14,664,Argentina,"Argentina, Chile",right,189,88,no,ARG1,Testing,2025,Atacante Móvel,0.081,68,70,2,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,37.0,65.0,56.5,41.5,63.5,63.5,50.0,48.0,46.0,47,7,19,40,9,9,28,31,34
57,0.212798,0.162509,0.0,0.050505,0.0,0.0,0.13721,0.057143,0.150171,0.06332,K. Parzajuk,Godoy Cruz,Godoy Cruz,"CF, LW",CF,12,22,0,2027-12-31,11,611,Paraguay,"Paraguay, Poland",right,190,0,no,ARG1,Testing,2025,Atacante Móvel,0.063,69,70,1,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,40.0,30.0,56.5,69.0,63.5,63.5,66.0,56.5,44.0,42,57,19,1,9,9,5,19,37
6,0.103901,0.036725,0.0,0.282828,0.0,0.0,0.277723,0.085714,0.102389,0.055997,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,14,911,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2025,Atacante Móvel,0.056,70,70,0,0.251739,0.179553,0.12691,0.273882,0.260192,0.144279,0.316629,0.183265,0.205022,66.0,66.5,56.5,32.5,63.5,63.5,43.0,48.0,53.0,5,5,19,53,9,9,38,31,24
87,0.519331,0.329079,0.294574,0.313131,0.5,0.104683,1.0,0.742857,0.771331,0.881033,C. Bernardi,Colón,Colón,"CF, AMF, LWF",CF,12,35,300000,,12,954,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Atacante Móvel,0.881,1,85,98,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,4.0,11.0,4.5,21.0,10.5,59.0,1.0,2.5,1.0,95,87,94,75,87,30,98,97,98
108,0.074831,0.052642,0.0,0.070707,1.0,0.585859,0.324748,0.257143,0.293515,0.807048,D. Ortíz,Alvarado,Alvarado,CF,CF,12,30,0,,11,631,Paraguay,Paraguay,right,190,86,no,ARG2,Testing,2025,Atacante Móvel,0.807,2,85,97,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,82.0,76.0,69.0,81.5,1.0,2.0,31.5,22.5,22.0,3,10,18,4,98,97,62,73,74
146,0.317521,0.324781,0.457364,0.151515,0.36364,0.31016,0.197991,0.942857,0.604096,0.801496,F. Sanguinetti,Deportivo Morón,Deportivo Morón,"CF, LW, LWF",CF,12,24,0,,10,611,Uruguay,Uruguay,,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.801,3,85,96,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,23.0,13.0,2.0,67.0,26.5,10.0,73.0,1.0,3.0,72,84,97,21,68,88,14,98,96
83,0.243,0.186557,0.124031,0.242424,0.64,0.433566,0.265957,0.2,0.266212,0.70913,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35,25000,,14,1153,Argentina,Argentina,right,177,65,no,ARG2,Testing,2025,Atacante Móvel,0.709,4,85,95,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,43.0,34.0,33.0,42.0,2.0,5.0,46.0,30.5,27.0,49,60,61,50,97,94,45,64,68
103,0.365674,0.236056,0.139535,0.474747,0.43478,0.170686,0.502672,0.485714,0.313993,0.698695,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,31,275000,,16,979,Argentina,Argentina,right,180,70,no,ARG2,Testing,2025,Atacante Móvel,0.699,5,85,94,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,18.0,27.0,25.5,1.0,14.0,35.0,8.0,6.0,17.0,78,68,70,98,83,58,90,92,80
78,0.223241,0.142129,0.162791,0.242424,0.6,0.293706,0.388185,0.171429,0.215017,0.660372,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,37,125000,,16,1281,Argentina,"Argentina, Italy",right,185,80,no,ARG2,Testing,2025,Atacante Móvel,0.66,6,85,92,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,48.0,43.0,20.0,42.0,4.0,12.0,16.0,36.5,43.0,43,49,76,50,95,85,81,57,49
135,0.303015,0.210568,0.0,0.141414,0.61538,0.431818,0.255662,0.171429,0.194539,0.653285,M. Echeverría,Atlanta,Atlanta,CF,CF,12,21,0,2026-12-31,14,943,Argentina,Argentina,left,185,79,yes,ARG2,Testing,2025,Atacante Móvel,0.653,7,85,91,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,30.0,31.0,69.0,71.5,3.0,6.0,49.5,36.5,48.0,64,63,18,15,96,92,41,57,43
82,0.626042,0.513171,0.147287,0.161616,0.27272,0.282828,0.15698,0.485714,0.382253,0.648615,E. Dening,San Miguel,San Miguel,"CF, LW",CF,12,36,175000,,15,966,Argentina,Argentina,right,173,67,no,ARG2,Testing,2025,Atacante Móvel,0.649,8,85,90,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,3.0,3.0,22.5,63.5,34.0,14.0,80.0,6.0,10.0,96,96,73,25,60,83,5,92,88
124,0.457793,0.403039,0.294574,0.181818,0.4138,0.345455,0.209843,0.257143,0.300341,0.647906,J. Marcioni,Patronato,Patronato,"CF, LW, LAMF",CF,12,27,450000,,17,1434,Argentina,Argentina,right,176,69,no,ARG2,Testing,2025,Atacante Móvel,0.648,9,85,89,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,9.0,6.0,4.5,60.5,21.0,8.0,67.0,22.5,20.0,89,92,94,28,75,90,21,73,76
77,0.177773,0.070512,0.0,0.242424,0.54546,0.202797,0.539514,0.228571,0.358362,0.644095,L. López,Temperley,Temperley,CF,CF,12,37,75000,,15,940,Argentina,Argentina,left,189,92,no,ARG2,Testing,2025,Atacante Móvel,0.644,10,85,88,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,57.0,67.0,69.0,42.0,7.0,24.0,4.0,27.0,12.0,32,21,18,50,91,71,95,68,85
141,0.284131,0.240276,0.0,0.20202,0.47058,0.363636,0.229925,0.342857,0.259386,0.634506,A. Sosa,Tristán Suárez,Tristán Suárez,"CF, LWF",CF,12,24,0,2025-12-31,13,824,Argentina,Argentina,left,178,79,yes,ARG2,Testing,2025,Atacante Móvel,0.635,11,85,87,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,33.0,25.0,69.0,53.0,12.0,7.0,63.0,15.5,29.5,61,70,18,37,85,91,25,81,65
117,0.310284,0.160175,0.093023,0.414141,0.53334,0.198732,0.534954,0.171429,0.197952,0.632538,A. Bonansea,Patronato,Patronato,CF,CF,12,29,150000,2025-12-31,16,1547,Argentina,Argentina,right,191,89,no,ARG2,Testing,2025,Atacante Móvel,0.633,12,85,85,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,28.0,39.0,42.0,5.5,8.0,27.0,5.0,36.5,46.0,67,54,50,93,90,68,94,57,45
139,0.755174,0.600563,0.224806,0.20202,0.25,0.157025,0.288754,0.342857,0.559727,0.608327,E. Fernández,Arsenal,Arsenal,"CF, AMF, LCMF",CF,12,23,0,2025-12-31,13,935,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.608,13,85,84,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,2.0,2.0,14.5,53.0,38.5,39.0,40.0,15.5,5.0,97,97,82,37,54,54,52,81,94
107,0.21996,0.118564,0.0,0.262626,0.57142,0.207792,0.539917,0.171429,0.109215,0.59398,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,30,125000,2025-06-30,16,556,Argentina,Argentina,right,188,70,no,ARG2,Testing,2025,Atacante Móvel,0.594,14,85,83,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,49.0,52.0,69.0,35.0,5.5,23.0,3.0,36.5,72.5,42,38,18,58,93,72,96,57,14
79,0.214389,0.122111,0.217054,0.343434,0.5,0.287879,0.324748,0.228571,0.16041,0.584383,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,37,50000,,15,948,Argentina,Argentina,right,185,80,no,ARG2,Testing,2025,Atacante Móvel,0.584,15,85,82,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,50.0,50.0,16.0,14.5,10.5,13.0,31.5,27.0,60.0,41,41,81,82,87,84,62,68,29
113,0.314879,0.205671,0.085271,0.30303,0.52632,0.318182,0.306413,0.171429,0.075085,0.574226,F. Pons,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,29,500000,2025-12-31,10,803,Argentina,Argentina,right,186,85,no,ARG2,Testing,2025,Atacante Móvel,0.574,16,85,81,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,26.0,33.0,44.0,24.0,9.0,9.0,35.0,36.5,78.0,69,61,48,71,89,89,58,57,8
102,0.162061,0.031009,0.062016,0.090909,0.57142,0.561983,0.169942,0.085714,0.116041,0.550566,P. Cucchi,Almagro,Almagro,CF,CF,12,32,250000,,15,1066,Argentina,Argentina,right,177,75,no,ARG2,Testing,2025,Atacante Móvel,0.551,17,85,80,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,66.0,80.0,47.5,77.5,5.5,3.0,79.0,59.5,69.5,22,5,44,8,93,96,7,30,18
138,0.46854,0.383637,0.542636,0.191919,0.28572,0.242424,0.204583,0.342857,0.191126,0.549545,G. Flores,Almirante Brown,Almirante Brown,"CF, RAMF",CF,12,23,0,2025-12-31,10,646,Argentina,Argentina,right,178,80,yes,ARG2,Testing,2025,Atacante Móvel,0.55,18,85,78,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,6.0,8.0,1.0,57.0,32.0,19.0,69.0,15.5,49.0,92,90,98,32,62,77,18,81,42
152,0.281478,0.114766,0.139535,0.454545,0.33334,0.139265,0.472509,0.4,0.242321,0.541296,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"CF, AMF",CF,12,26,150000,2025-12-31,16,1009,Argentina,Argentina,left,171,69,no,ARG2,Testing,2025,Atacante Móvel,0.541,19,85,77,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,36.0,53.0,25.5,2.5,30.0,44.0,10.0,9.5,34.0,57,37,70,97,64,48,88,88,60
91,0.367767,0.30593,0.286822,0.272727,0.1875,0.112853,0.299168,0.457143,0.419795,0.523705,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,33,300000,2025-12-31,17,1460,Argentina,Argentina,right,155,53,no,ARG2,Testing,2025,Atacante Móvel,0.524,20,85,76,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,17.0,15.0,6.5,32.5,54.0,56.0,38.0,8.0,8.0,80,82,92,61,36,34,55,90,90
95,0.273636,0.081254,0.0,0.434343,0.42106,0.238384,0.330128,0.057143,0.303754,0.519999,G. Rivero,Deportivo Madryn,Deportivo Madryn,"CF, RWF",CF,12,33,0,,10,609,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Atacante Móvel,0.52,21,85,75,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,38.0,65.0,69.0,4.0,17.0,20.0,30.0,68.0,18.5,55,23,18,95,80,76,64,20,78
133,0.340683,0.251722,0.0,0.292929,0.4,0.217009,0.343611,0.114286,0.211604,0.518835,I. Rodríguez,Nueva Chicago,Nueva Chicago,"CF, AMF",CF,12,20,0,2028-12-31,13,722,Argentina,Argentina,,174,79,no,ARG2,Testing,2025,Atacante Móvel,0.519,22,85,74,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,20.0,22.0,69.0,26.5,23.5,22.0,24.0,50.5,44.0,76,74,18,68,72,74,71,40,48
81,0.440177,0.307283,0.108527,0.151515,0.25,0.149733,0.313399,0.371429,0.37884,0.513932,Emiliano Vecchio,Defensores de Belgrano,Defensores de Belgrano,"CF, RCMF, DMF",CF,12,36,200000,,14,646,Argentina,"Argentina, Italy",right,177,84,no,ARG2,Testing,2025,Atacante Móvel,0.514,23,85,72,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,10.0,14.0,38.0,67.0,38.5,41.0,33.0,12.0,11.0,88,83,55,21,54,51,61,85,87
74,0.163065,0.218502,0.131783,0.080808,0.4,0.618182,0.08761,0.2,0.232082,0.512383,F. Bordagaray,Arsenal,Arsenal,CF,CF,12,38,25000,,12,530,Argentina,Argentina,right,173,75,no,ARG2,Testing,2025,Atacante Móvel,0.512,24,85,71,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,65.0,30.0,29.5,79.5,23.5,1.0,83.0,30.5,37.0,23,64,65,6,72,98,2,64,56
129,0.383404,0.481536,0.387597,0.292929,0.19354,0.123167,0.284091,0.485714,0.266212,0.498227,J. Vignolo,Racing Córdoba,Racing Córdoba,CF,CF,12,18,0,,16,1270,Argentina,Argentina,right,181,0,no,ARG2,Testing,2025,Atacante Móvel,0.498,25,85,70,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,13.0,4.0,3.0,26.5,52.5,52.0,41.0,6.0,27.0,84,95,96,68,38,38,51,92,68
98,0.231536,0.067151,0.069767,0.282828,0.42858,0.163636,0.51223,0.114286,0.1843,0.485732,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32,250000,2025-12-31,11,992,Argentina,Argentina,left,190,94,no,ARG2,Testing,2025,Atacante Móvel,0.486,26,85,69,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,46.0,68.0,46.0,29.5,15.0,38.0,7.0,50.5,50.5,45,20,45,65,82,55,91,40,40
105,0.17499,0.027911,0.0,0.232323,0.4,0.276364,0.260109,0.171429,0.259386,0.484356,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,30,0,2025-12-31,15,1180,Argentina,Argentina,right,185,93,no,ARG2,Testing,2025,Atacante Móvel,0.484,27,85,68,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,59.0,82.0,69.0,47.0,23.5,15.0,48.0,36.5,29.5,30,3,18,44,72,82,43,57,65
128,0.18093,0.100682,0.124031,0.323232,0.42106,0.165775,0.493003,0.114286,0.105802,0.476959,I. Costantino,Deportivo Morón,Deportivo Morón,CF,CF,12,26,0,2025-12-31,14,1146,Argentina,Argentina,left,193,0,yes,ARG2,Testing,2025,Atacante Móvel,0.477,28,85,67,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,55.0,59.0,33.0,19.0,17.0,37.0,9.0,50.5,74.0,35,30,61,77,80,56,89,40,12
126,0.250305,0.124866,0.0,0.181818,0.42106,0.272727,0.279255,0.114286,0.153584,0.462749,P. Bonacci,Deportivo Maipú,Deportivo Maipú,CF,CF,12,26,75000,2026-12-31,17,1189,Argentina,Argentina,right,189,83,no,ARG2,Testing,2025,Atacante Móvel,0.463,29,85,65,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,42.0,49.0,69.0,60.5,17.0,16.5,42.0,50.5,61.0,50,42,18,28,80,80,50,40,28
116,0.462074,0.327492,0.27907,0.252525,0.25,0.121212,0.39875,0.114286,0.303754,0.457307,A. Lavezzi,San Miguel,San Miguel,"CF, LW, LWF",CF,12,29,250000,,12,505,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Atacante Móvel,0.457,30,85,64,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,7.0,12.0,8.0,38.0,38.5,54.0,14.0,50.5,18.5,91,85,90,55,54,36,83,40,78
93,0.276647,0.105051,0.046512,0.30303,0.41666,0.181818,0.450728,0.057143,0.150171,0.455579,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33,175000,,16,1417,Argentina,Argentina,right,190,79,no,ARG2,Testing,2025,Atacante Móvel,0.456,31,85,63,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,37.0,57.0,51.5,24.0,19.5,31.0,11.0,68.0,62.0,56,32,39,71,77,63,87,20,27
147,0.110337,0.026167,0.108527,0.343434,0.35714,0.176768,0.379825,0.114286,0.242321,0.451804,S. Cocimano,San Telmo,San Telmo,CF,CF,12,25,75000,,14,1269,Argentina,Argentina,right,186,79,no,ARG2,Testing,2025,Atacante Móvel,0.452,32,85,62,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,78.0,83.0,38.0,14.5,28.0,33.5,17.0,50.5,34.0,8,2,55,82,67,60,80,40,60
123,0.227084,0.106726,0.0,0.383838,0.4,0.190909,0.407119,0.057143,0.143345,0.450381,M. Pino,San Martín Tucumán,San Martín Tucumán,CF,CF,12,27,325000,,13,1081,Argentina,Argentina,right,184,74,no,ARG2,Testing,2025,Atacante Móvel,0.45,33,85,61,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,47.0,55.0,69.0,8.5,23.5,28.0,13.0,68.0,63.5,44,35,18,90,72,67,84,20,25
110,0.869236,0.90823,0.224806,0.383838,0.19354,0.131818,0.264897,0.171429,0.296928,0.441444,B. Blando,Agropecuario,Agropecuario,"CF, LW, LWF",CF,12,30,475000,2025-12-31,12,928,Argentina,Argentina,right,184,82,yes,ARG2,Testing,2025,Atacante Móvel,0.441,34,85,60,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,1.0,1.0,14.5,8.5,52.5,46.0,47.0,36.5,21.0,98,98,82,90,38,45,44,57,75
101,0.260593,0.265229,0.193798,0.090909,0.11112,0.099174,0.179815,0.514286,0.600683,0.439017,L. Marinucci,Chaco For Ever,Chaco For Ever,"CF, RW, RWF",CF,12,32,250000,,17,1432,Argentina,Argentina,right,175,70,no,ARG2,Testing,2025,Atacante Móvel,0.439,35,85,58,0.264699,0.185595,0.104697,0.240048,0.264298,0.16865,0.303503,0.193613,0.237984,40.0,19.0,18.0,77.5,69.0,61.0,77.0,4.0,4.0,52,77,78,8,18,28,9,95,95
