Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
42,0.464341,0.30842,0.410809,0.032539,0.0,0.0,0.025133,0.0,0.038462,0.066298,0.052458,0.074455,0.027174,0.252051,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RW, RCMF",RW,10,30,375000,2024-12-31,24,1645,Argentina,Argentina,right,177,73,no,ARG1,Testing,2024,Extremo Organizador,0.252,39,54,27,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,3.0,14,6,54,54.0,54.0,54.0,51.0,53.0,53.0,31.0,27.0,54.0,94,74,88,0,0,0,0,5,1,1,42,50,0
12,0.185511,0.242014,0.206652,0.296609,0.149192,0.083333,0.19479,0.0,0.134615,0.234807,0.0,0.05943,0.233696,0.232157,V. Burgoa,Sarmiento,Sarmiento,"RAMF, RCMF, LW",RAMF,10,24,250000,2025-12-31,19,1054,Argentina,Argentina,left,172,65,yes,ARG1,Testing,2024,Extremo Organizador,0.232,40,54,25,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,29.0,26,36,25,45.0,47.5,43.0,51.0,45.0,30.0,45.0,32.0,23.5,46,51,33,53,16,12,20,5,16,44,16,40,56
36,0.186698,0.122486,0.140148,0.288638,0.24436,0.119048,0.195356,0.10526,0.346154,0.29558,0.062949,0.041148,0.266304,0.231748,M. Godoy,Central Córdoba SdE,Central Córdoba SdE,"LW, CF, LAMF",LW,10,22,1200000,2025-12-31,21,1470,Argentina,Argentina,right,176,73,yes,ARG1,Testing,2024,Extremo Organizador,0.232,41,54,24,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,28.0,49,48,27,26.0,42.5,42.0,39.0,6.5,20.0,28.5,39.0,14.0,48,9,11,50,51,21,22,27,87,62,47,27,74
28,0.157529,0.140176,0.204479,0.286983,0.215743,0.190476,0.529552,0.32,0.134615,0.174033,0.073441,0.099441,0.157609,0.228186,M. Silvetti,Newell's Old Boys Res.,Newell's Old Boys,"RW, LAMF, RAMF",RW,10,18,0,,19,1246,Argentina,Argentina,,0,0,no,ARG1,Testing,2024,Extremo Organizador,0.228,42,54,22,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,36.0,46,37,28,33.0,21.5,2.0,6.5,45.0,42.0,26.5,22.0,36.5,33,14,31,48,38,60,96,87,16,22,50,59,32
43,0.154225,0.217011,0.181442,0.275998,0.211507,0.309524,0.29897,0.15,0.25,0.262431,0.052458,0.075438,0.23913,0.223697,M. Salas,Racing Club,Racing Club,"LWF, CF, LW",LWF,11,27,2500000,2024-12-31,23,1648,Argentina,Argentina,left,174,82,no,ARG1,Testing,2024,Extremo Organizador,0.224,43,54,20,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,37.0,34,43,29,34.0,1.5,22.0,34.0,20.0,23.5,31.0,26.0,20.5,31,37,20,46,37,97,59,37,62,56,42,51,62
49,0.009023,0.098245,0.092907,0.368806,0.242329,0.166667,0.210824,0.23076,0.192308,0.185083,0.2658,0.172822,0.206522,0.219899,W. Mazzantti,Huracán,Huracán,"RAMF, RW, RWF",RAMF,10,28,2500000,2026-12-31,24,2143,Argentina,Argentina,right,173,68,no,ARG1,Testing,2024,Extremo Organizador,0.22,44,54,18,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,54.0,51,52,16,27.0,28.0,41.0,18.5,36.0,39.0,3.0,8.0,29.0,0,5,3,70,50,48,24,65,33,27,94,85,46
6,0.228623,0.230225,0.203979,0.187229,0.173163,0.059524,0.159568,0.18182,0.192308,0.19337,0.275404,0.121146,0.141304,0.20728,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,23,1500000,2026-12-31,23,1028,Argentina,Argentina,left,172,68,no,ARG1,Testing,2024,Extremo Organizador,0.207,45,54,16,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,20.0,29,38,49,42.0,50.0,47.0,29.5,36.0,38.0,2.0,12.0,41.0,62,46,29,9,22,7,12,45,33,29,96,77,24
51,0.227534,0.242468,0.245479,0.230373,0.112974,0.202381,0.267505,0.25642,0.173077,0.207182,0.043724,0.086411,0.157609,0.205284,D. Puebla,Instituto,Instituto,"LW, AMF, RW",LW,10,22,0,,26,2148,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Extremo Organizador,0.205,46,54,14,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,21.0,24,29,42,51.0,17.0,30.0,13.0,39.5,34.0,33.0,24.0,36.5,61,55,46,22,5,68,44,75,26,37,38,55,32
10,0.075119,0.227026,0.119767,0.265039,0.279654,0.119048,0.159085,0.2,0.057692,0.237569,0.0,0.0,0.048913,0.191144,S. López,Independiente Res.,Independiente,"LAMF, RAMF, LWF",LAMF,10,18,0,2024-12-31,16,1039,Argentina,Argentina,right,170,60,no,ARG1,Testing,2024,Extremo Organizador,0.191,47,54,12,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,48.0,31,51,31,18.0,42.5,48.0,25.5,51.5,29.0,45.0,48.5,51.0,11,42,5,42,66,21,11,52,4,46,16,10,5
0,0.194453,0.21811,0.197219,0.193118,0.174726,0.107143,0.181713,0.0,0.25,0.303867,0.0,0.06858,0.217391,0.190434,D. Tarzia,Independiente,Independiente,"LWF, LW, LAMF",LWF,11,21,0,,18,905,Argentina,Argentina,,0,0,no,ARG1,Testing,2024,Extremo Organizador,0.19,48,54,11,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,26.0,33,40,45,40.0,45.5,44.0,51.0,20.0,18.0,45.0,29.5,26.0,51,38,25,16,25,15,18,5,62,66,16,45,51
14,0.240594,0.145034,0.18799,0.173828,0.255292,0.107143,0.272634,0.07408,0.019231,0.046961,0.0,0.058801,0.048913,0.178034,M. Zalazar,Barracas Central,Barracas Central,"LAMF, RAMF, LW",LAMF,10,23,0,,18,1057,Argentina,Argentina,right,175,70,yes,ARG1,Testing,2024,Extremo Organizador,0.178,49,54,9,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,19.0,45,42,50,21.0,45.5,28.0,43.0,54.0,54.0,45.0,33.0,51.0,64,16,22,7,61,15,48,20,0,0,16,38,5
13,0.167221,0.228998,0.188455,0.188603,0.159025,0.297619,0.429269,0.5,0.115385,0.140884,0.094424,0.117958,0.233696,0.176185,B. Barticciotto,Talleres Córdoba,Talleres Córdoba,"LWF, AMF, LAMF",LWF,11,23,1200000,2027-12-31,21,1055,Chile,"Chile, Argentina",right,177,72,no,ARG1,Testing,2024,Extremo Organizador,0.176,50,54,7,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,33.0,30,41,46,43.0,3.5,4.0,1.0,47.0,46.0,17.5,15.0,23.5,38,44,24,14,20,93,92,98,12,14,67,72,56
31,0.074023,0.052194,0.13365,0.229039,0.180397,0.178571,0.311798,0.21428,0.288462,0.240331,0.0,0.0,0.26087,0.131717,D. Barrea,Godoy Cruz,Godoy Cruz,"LW, RW",LW,10,23,0,2025-12-31,24,1318,Argentina,Argentina,right,183,84,yes,ARG1,Testing,2024,Extremo Organizador,0.132,51,54,5,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,49.0,54,50,43,37.0,25.5,20.0,22.5,12.0,27.5,45.0,48.5,16.5,9,0,7,20,31,52,62,58,77,49,16,10,69
32,0.201671,0.262887,0.176379,0.187568,0.122217,0.190476,0.303541,0.24,0.057692,0.121547,0.0,0.0,0.108696,0.126086,M. Galarza,Talleres Córdoba,Talleres Córdoba,"LAMF, LCMF, AMF",LAMF,10,22,800000,2025-12-31,23,1358,Paraguay,Paraguay,left,175,67,yes,ARG1,Testing,2024,Extremo Organizador,0.126,52,54,3,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,24.0,19,44,47,49.0,21.5,21.0,17.0,51.5,50.0,45.0,48.5,47.0,55,64,18,12,9,60,61,68,4,7,16,10,12
35,0.040499,0.115631,0.077663,0.162551,0.134786,0.22619,0.283064,0.23076,0.134615,0.146409,0.0,0.041148,0.032609,0.066314,B. Armoa,Tigre,Tigre,"RAMF, RW, LAMF",RAMF,10,24,2000000,2026-12-31,22,1451,Paraguay,Paraguay,right,177,67,no,ARG1,Testing,2024,Extremo Organizador,0.066,53,54,1,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,51.0,50,53,51,48.0,14.0,26.0,18.5,45.0,45.0,45.0,39.0,53.0,5,7,1,5,11,74,51,65,16,16,16,27,1
4,0.038846,0.155043,0.050664,0.124073,0.115644,0.285714,0.244338,0.0909,0.096154,0.124309,0.0,0.0,0.048913,0.028213,G. Gudiño,Sarmiento,Sarmiento,"LW, RWF",LW,10,32,275000,2025-12-31,17,1009,Argentina,Argentina,right,170,67,no,ARG1,Testing,2024,Extremo Organizador,0.028,54,54,0,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,52.0,43,54,53,50.0,5.0,36.0,40.0,48.5,49.0,45.0,48.5,51.0,3,20,0,1,7,90,33,25,10,9,16,10,5
146,0.376031,0.453866,0.430797,1.0,0.713111,0.142857,0.259282,0.05882,0.25,0.370166,0.094431,0.123444,0.146739,0.785363,N. Luján,San Miguel,San Miguel,"LW, LCMF, LWF",LW,10,29,200000,2024-12-31,37,3106,Argentina,Argentina,left,176,78,no,ARG2,Testing,2024,Extremo Organizador,0.785,1,96,98,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,22.0,9,13,1,1.0,41.5,27.0,72.0,27.5,16.0,17.0,26.0,54.5,77,90,86,98,98,56,71,25,71,83,82,72,43
80,0.391705,0.577406,0.533924,0.388751,0.411025,0.166667,0.295588,0.07408,0.230769,0.254144,0.378893,0.443628,0.271739,0.642151,M. Mosqueira,Agropecuario,Agropecuario,"RW, RAMF, RWF",RW,10,29,0,,23,1251,Argentina,Argentina,right,175,0,no,ARG2,Testing,2024,Extremo Organizador,0.642,2,96,97,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,18.0,3,9,15,4.0,26.5,17.0,69.0,33.0,36.0,2.0,1.0,12.5,81,96,90,84,95,72,82,28,65,62,97,98,86
92,0.495785,0.396258,0.585164,0.354554,0.235148,0.190476,0.401298,0.18182,0.211538,0.389503,0.0,0.071305,0.168478,0.582162,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, LW, LAMF",RW,10,29,500000,2025-12-31,21,1741,Argentina,Argentina,,183,70,no,ARG2,Testing,2024,Extremo Organizador,0.582,3,96,96,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,9.0,16,1,23,39.0,18.5,6.0,31.5,39.5,11.0,82.5,44.0,47.5,90,83,98,76,59,80,93,67,58,88,14,54,50
97,0.50204,0.506319,0.539487,0.330033,0.267418,0.119048,0.297178,0.11764,0.346154,0.444751,0.0,0.13716,0.190217,0.569606,E. Acosta,Orense,Estudiantes Caseros,"LW, RW, LAMF",LW,10,27,375000,2024-12-31,22,1796,Argentina,Argentina,left,182,74,yes,ARG2,Testing,2024,Extremo Organizador,0.57,4,96,95,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,8.0,4,7,33,28.0,52.5,16.0,54.5,9.0,3.0,82.5,18.0,40.0,91,95,92,65,70,45,83,43,90,96,14,81,58
126,0.376319,0.424259,0.42037,0.426759,0.42156,0.321429,0.455603,0.16666,0.173077,0.218232,0.403926,0.264033,0.228261,0.566596,M. Lago,Colón,Colón,"LW, LAMF",LW,10,22,650000,2024-12-31,26,2347,Argentina,Argentina,right,175,72,yes,ARG2,Testing,2024,Extremo Organizador,0.567,5,96,94,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,21.0,12,20,11,3.0,2.5,1.0,35.5,51.5,47.0,1.0,4.0,24.0,78,87,79,88,96,97,98,63,46,51,98,95,75
112,0.21302,0.317742,0.393156,0.496293,0.403044,0.154762,0.262899,0.24242,0.423077,0.417127,0.140192,0.121479,0.456522,0.539572,N. Laméndola,Aldosivi,Aldosivi,"LW, RW, LWF",LW,10,25,375000,2024-12-31,30,2028,Argentina,Argentina,right,178,68,no,ARG2,Testing,2024,Extremo Organizador,0.54,6,96,93,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,64.0,39,24,5,7.0,34.5,24.0,21.0,3.0,8.0,11.0,27.0,1.0,33,59,75,94,92,64,75,78,96,91,88,71,98
94,0.363737,0.325712,0.423131,0.358895,0.327524,0.214286,0.370247,0.08334,0.384615,0.533149,0.267032,0.242875,0.217391,0.504053,A. Melo,Agropecuario,Agropecuario,"RW, CF, LWF",RW,10,28,400000,,33,1779,Argentina,Argentina,right,180,70,no,ARG2,Testing,2024,Extremo Organizador,0.504,7,96,92,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,25.0,34,18,21,16.0,12.5,8.0,65.5,5.0,1.0,4.0,5.0,30.0,73,64,81,78,83,86,91,31,94,98,95,94,68
135,0.379839,0.316287,0.357547,0.413927,0.370024,0.130952,0.215744,0.17392,0.346154,0.436464,0.076931,0.124899,0.179348,0.493307,L. Ciccolini,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RAMF, CF",RW,10,29,275000,2024-12-31,36,2479,Argentina,Argentina,right,175,68,no,ARG2,Testing,2024,Extremo Organizador,0.493,8,96,91,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,19.0,40,30,13,10.0,46.5,42.0,33.5,9.0,5.0,35.0,25.0,45.0,80,58,68,86,89,51,56,65,90,94,63,73,53
82,0.547644,0.401813,0.422214,0.406104,0.26463,0.107143,0.160006,0.0,0.25,0.265193,0.0,0.096031,0.266304,0.492458,A. Sombra,Defensores Unidos,Defensores Unidos,"LW, LWF",LW,10,30,0,,20,1287,Argentina,Argentina,right,178,73,yes,ARG2,Testing,2024,Extremo Organizador,0.492,9,96,90,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,5.0,15,19,14,30.0,59.0,68.0,86.0,27.5,33.0,82.5,36.0,15.0,94,84,80,85,68,38,29,10,71,65,14,62,84
111,0.573456,0.631973,0.572655,0.236772,0.176549,0.083333,0.142912,0.13334,0.173077,0.29558,0.041966,0.154305,0.048913,0.492113,J. Frías,Temperley,Temperley,"RW, LCMF, RAMF",RW,10,23,0,,29,2016,Argentina,Argentina,right,170,0,no,ARG2,Testing,2024,Extremo Organizador,0.492,10,96,89,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,4.0,2,2,61,65.0,73.0,75.0,47.5,51.5,27.0,60.5,15.0,91.5,95,97,97,36,32,23,21,50,46,71,36,84,4
118,0.44348,0.200221,0.423371,0.369468,0.38266,0.095238,0.223455,0.19512,0.596154,0.436464,0.083933,0.056579,0.375,0.490754,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"LW, LAMF",LW,10,34,50000,2024-12-31,35,2212,Argentina,Argentina,left,178,75,no,ARG2,Testing,2024,Extremo Organizador,0.491,11,96,88,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,13.0,66,17,20,8.0,65.5,39.0,30.0,1.0,5.0,24.5,53.0,3.0,86,31,82,79,91,31,59,68,98,94,74,44,96
72,0.458123,0.439971,0.544922,0.220806,0.213804,0.047619,0.077291,0.0,0.173077,0.254144,0.178357,0.229743,0.092391,0.476958,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LB",LW,10,27,125000,2024-12-31,21,1147,Argentina,Argentina,left,176,72,no,ARG2,Testing,2024,Extremo Organizador,0.477,12,96,87,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,12.0,10,4,70,48.0,88.0,93.0,86.0,51.5,36.0,8.0,7.0,83.5,87,89,95,27,50,8,3,10,46,62,91,92,13
120,0.573709,0.477274,0.498452,0.281616,0.188991,0.083333,0.109721,0.14286,0.307692,0.273481,0.0,0.109728,0.065217,0.469546,F. Vedoya,Almagro,Almagro,"LW, LAMF",LW,10,23,50000,2024-12-31,33,2253,Argentina,Argentina,left,177,69,yes,ARG2,Testing,2024,Extremo Organizador,0.47,13,96,86,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,3.0,6,11,43,59.0,73.0,87.0,42.5,16.0,30.0,82.5,35.0,90.0,96,93,88,55,38,23,9,55,83,68,14,63,6
117,0.274122,0.325667,0.544143,0.298205,0.1803,0.130952,0.249014,0.09524,0.326923,0.381215,0.131145,0.114704,0.342391,0.468028,L. Marinucci,Atlanta,Atlanta,"RW, RAMF, RWF",RW,10,31,250000,2024-12-31,32,2143,Argentina,Argentina,right,175,70,no,ARG2,Testing,2024,Extremo Organizador,0.468,14,96,85,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,42.0,35,5,40,64.0,46.5,32.0,62.0,12.5,12.5,13.0,30.0,4.5,56,63,94,58,33,51,66,35,86,86,86,68,95
83,0.514401,0.492273,0.539914,0.203181,0.170814,0.142857,0.185416,0.0,0.230769,0.348066,0.0,0.139903,0.222826,0.454646,M. Valdivia,Atlético Rafaela,Atlético Rafaela,"LW, LCMF, AMF",LW,10,28,0,,26,1333,Argentina,Argentina,left,175,70,no,ARG2,Testing,2024,Extremo Organizador,0.455,15,96,84,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,7.0,5,6,76,66.0,41.5,56.0,86.0,33.0,21.0,82.5,17.0,27.0,92,94,93,20,31,56,41,10,65,78,14,82,71
139,0.520579,0.475748,0.430126,0.299799,0.224104,0.035714,0.136799,0.05,0.211538,0.361878,0.068941,0.06858,0.092391,0.454402,S. Jaurena,Alvarado,Alvarado,"RW, RCMF",RW,10,25,275000,,32,2709,Argentina,Argentina,right,175,65,no,ARG2,Testing,2024,Extremo Organizador,0.454,16,96,83,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,6.0,7,14,38,42.0,91.0,78.0,73.0,39.5,18.0,41.0,46.0,83.5,93,92,85,60,56,5,18,23,58,81,57,52,13
63,0.34015,0.273452,0.256767,0.490723,0.433101,0.22619,0.262399,0.1,0.153846,0.223757,0.086031,0.113157,0.086957,0.453147,G. Novero,Chaco For Ever,Chaco For Ever,"RW, CF, LW",RW,10,26,0,,18,1096,Argentina,Argentina,right,168,0,no,ARG2,Testing,2024,Extremo Organizador,0.453,17,96,82,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,29.0,52,55,6,2.0,10.5,25.0,61.0,58.0,45.0,20.0,32.5,87.0,69,45,42,93,97,89,73,36,39,53,79,66,9
76,0.28111,0.259514,0.344914,0.425678,0.270524,0.392857,0.347712,0.21428,0.346154,0.436464,0.079998,0.157095,0.331522,0.453137,T. Fernández,San Martín San Juan,San Martín San Juan,"RAMF, RW, CF",RAMF,10,26,700000,2025-12-31,23,1184,Argentina,Argentina,right,174,78,no,ARG2,Testing,2024,Extremo Organizador,0.453,18,96,81,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,40.0,55,31,12,27.0,1.0,11.0,26.5,9.0,5.0,31.0,13.0,6.5,58,42,67,87,71,98,88,72,90,94,67,86,93
60,0.374466,0.663112,0.56314,0.180063,0.158744,0.083333,0.083064,0.0,0.211538,0.251381,0.377678,0.061722,0.048913,0.436136,G. Moreyra,Godoy Cruz,Ferro Carril Oeste,"LW, LAMF",LW,10,24,0,,15,993,Argentina,Argentina,right,172,67,no,ARG2,Testing,2024,Extremo Organizador,0.436,19,96,80,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,23.0,1,3,82,69.0,73.0,91.0,86.0,39.5,39.0,3.0,51.0,91.5,76,98,96,14,28,23,5,10,58,59,96,46,4
87,0.480793,0.388187,0.470142,0.281562,0.119256,0.119048,0.445659,0.14286,0.134615,0.207182,0.062949,0.26519,0.103261,0.423028,M. Bracamonte,Deportivo Morón,Deportivo Morón,"RAMF, RB, RCMF",RAMF,10,25,25000,,26,1385,Argentina,Argentina,right,178,69,no,ARG2,Testing,2024,Extremo Organizador,0.423,20,96,79,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,10.0,19,12,44,82.0,52.5,2.0,42.5,65.5,50.0,46.5,3.0,78.5,89,80,87,54,14,45,97,55,31,47,51,96,18
70,0.377506,0.401832,0.34251,0.349808,0.244606,0.071429,0.180212,0.0,0.096154,0.127072,0.083924,0.162535,0.130435,0.417722,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, LCMF",RAMF,10,31,125000,2024-12-31,16,1143,Argentina,Argentina,right,175,71,no,ARG2,Testing,2024,Extremo Organizador,0.418,21,96,78,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,20.0,14,34,27,36.0,80.5,58.0,86.0,86.0,84.5,28.0,12.0,66.5,79,85,64,71,62,16,39,10,10,11,70,87,30
142,0.309665,0.337662,0.344501,0.329959,0.23944,0.119048,0.197012,0.15686,0.384615,0.453039,0.065944,0.063313,0.152174,0.408923,N. Solís,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF",LW,10,30,225000,2025-12-31,39,2916,Argentina,Argentina,left,170,70,yes,ARG2,Testing,2024,Extremo Organizador,0.409,22,96,77,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,36.0,32,33,34,38.0,52.5,52.0,38.0,5.0,2.0,44.5,49.0,51.5,62,66,65,64,60,45,45,60,94,97,53,48,46
144,0.628856,0.2871,0.386623,0.238967,0.216547,0.238095,0.360066,0.14118,0.307692,0.323204,0.060327,0.180228,0.271739,0.408267,M. Viguet,Deportivo Maipú,Deportivo Maipú,"RW, LW, CF",RW,10,26,200000,,34,3083,Argentina,Argentina,left,183,80,no,ARG2,Testing,2024,Extremo Organizador,0.408,23,96,76,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,2.0,50,25,59,47.0,8.0,10.0,44.0,16.0,23.0,48.0,10.0,12.5,97,47,73,38,51,91,89,54,83,76,50,89,86
124,0.160561,0.260153,0.267433,0.376023,0.372799,0.035714,0.194599,0.08696,0.326923,0.370166,0.11803,0.132874,0.211957,0.378012,F. Benítez,Brown de Adrogué,Brown de Adrogué,"RW, CF, LW",RW,10,22,0,,34,2324,Argentina,Argentina,right,169,60,yes,ARG2,Testing,2024,Extremo Organizador,0.378,24,96,75,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,72.0,54,52,17,9.0,91.0,54.0,64.0,12.5,16.0,14.0,19.0,32.5,25,43,45,82,90,5,43,33,86,83,85,80,66
55,0.10576,0.358392,0.242389,0.441811,0.270765,0.071429,0.177852,0.36364,0.269231,0.378453,0.0,0.0,0.266304,0.376722,A. Segovia,Central Córdoba SdE,Arsenal,"RW, RAMF, RCMF",RW,10,20,0,2025-12-31,13,925,Argentina,Argentina,left,178,65,no,ARG2,Testing,2024,Extremo Organizador,0.377,25,96,73,0.2727,0.285973,0.298723,0.289359,0.22567,0.135169,0.21527,0.143045,0.202324,0.238202,0.069256,0.086813,0.178102,85.0,30,62,9,26.0,80.5,61.0,3.5,22.5,14.0,82.5,88.5,15.0,11,68,35,90,72,16,36,96,76,85,14,7,84
