Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1,0.236165,0.311975,0.415072,0.142881,0.080104,0.041096,0.0,0.0,0.255319,0.405152,0.0,0.0,0.560284,0.322035,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34.0,300000,,9,572,Argentina,Argentina,right,180,72,no,ARG1,Testing,2025,Extremo Organizador,0.322,39,81,51,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,21.0,19,4,74,74,77.0,79.0,67.0,30.5,7.0,60.5,66.5,9.0,74,76,95,8,8,4,2,17,62,91,25,17,88
12,0.116888,0.386622,0.24922,0.329757,0.233028,0.068493,0.0,0.0,0.170213,0.245902,0.0,0.0,0.12766,0.320559,B. Merlini,Gimnasia La Plata,Gimnasia La Plata,"RAMF, LW, LAMF",RAMF,10,29.0,700000,,10,514,Argentina,Argentina,right,179,76,no,ARG1,Testing,2025,Extremo Organizador,0.321,40,81,50,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,55.0,9,30,42,39,72.0,79.0,67.0,50.5,29.0,60.5,66.5,61.0,32,88,62,48,51,11,2,17,37,64,25,17,24
3,0.056103,0.158764,0.197323,0.344437,0.263321,0.506849,0.392201,0.0,0.297872,0.433255,0.0,0.0,0.475177,0.317395,S. Palacios,Talleres Córdoba,Talleres Córdoba,"RAMF, LW",RAMF,10,33.0,2000000,2026-06-30,11,534,Argentina,Argentina,right,169,69,no,ARG1,Testing,2025,Extremo Organizador,0.317,41,81,49,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,76.0,64,53,40,32,1.5,5.0,67.0,22.5,6.0,60.5,66.5,14.0,6,20,34,50,60,98,93,17,72,92,25,17,82
50,0.153933,0.279396,0.342257,0.19158,0.113662,0.219178,0.238344,0.374998,0.680851,0.721311,0.0,0.128141,0.439716,0.314308,J. Tobio Burgos,Estudiantes,Estudiantes,LAMF,LAMF,10,20.0,0,2026-12-31,11,585,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Organizador,0.314,42,81,48,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,44.0,28,12,68,69,29.5,37.0,2.0,1.0,1.0,60.5,31.0,17.0,45,65,85,16,14,63,54,97,98,98,25,61,79
21,0.188966,0.16617,0.17412,0.355756,0.234676,0.246575,0.263508,0.05556,0.319149,0.229508,0.108755,0.064083,0.48227,0.31057,M. Salas,Racing Club,Racing Club,"LW, LWF, CF",LW,10,27.0,2500000,,17,1192,Argentina,Argentina,left,174,82,no,ARG1,Testing,2025,Extremo Organizador,0.311,43,81,46,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,36.0,61,61,36,38,20.5,27.0,52.0,18.5,36.5,37.5,49.0,13.0,55,24,24,55,53,74,66,35,77,54,53,39,83
69,0.14027,0.231177,0.252336,0.303353,0.249894,0.09589,0.162755,0.333328,0.148936,0.229508,0.0,0.0,0.496454,0.309231,F. Nicola,Atlético Tucumán,Atlético Tucumán,"LW, RW",LW,10,23.0,0,2026-12-31,12,641,Uruguay,Uruguay,left,178,70,yes,ARG1,Testing,2025,Extremo Organizador,0.309,44,81,45,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,48.0,44,28,48,37,60.5,55.0,3.5,57.5,36.5,60.5,66.5,11.0,40,45,65,40,54,25,32,95,29,54,25,17,86
39,0.128429,0.232286,0.20801,0.329274,0.213161,0.123288,0.298414,0.124994,0.12766,0.271663,0.188508,0.111055,0.184397,0.307116,V. Burgoa,Sarmiento,Sarmiento,"LW, RW",LW,10,24.0,250000,2025-12-31,15,700,Argentina,Argentina,left,172,65,yes,ARG1,Testing,2025,Extremo Organizador,0.307,45,81,44,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,52.0,43,48,43,45,50.5,20.5,34.0,64.5,22.0,24.5,36.5,52.0,35,46,40,46,44,37,74,58,20,72,69,54,35
38,0.052096,0.155698,0.143237,0.371001,0.353631,0.219178,0.243591,0.0,0.042553,0.18267,0.22476,0.132412,0.0,0.30681,I. Schor,Platense,Platense,"RW, CF, RAMF",RW,10,24.0,1000000,2025-12-31,19,574,Argentina,Argentina,right,183,74,no,ARG1,Testing,2025,Extremo Organizador,0.307,46,81,43,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,77.0,66,67,29,12,29.5,35.0,67.0,78.0,56.0,18.0,30.0,78.0,4,18,17,64,85,63,56,17,3,30,77,62,3
15,0.083006,0.186794,0.139587,0.455832,0.256428,0.191781,0.169553,0.281249,0.12766,0.217799,0.0,0.0,0.262411,0.305817,W. Mazzantti,Huracán,Huracán,RAMF,RAMF,10,28.0,2500000,2026-12-31,19,1447,Argentina,Argentina,right,173,68,no,ARG1,Testing,2025,Extremo Organizador,0.306,47,81,41,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,68.0,57,69,16,36,38.0,50.0,9.0,64.5,43.0,60.5,66.5,41.5,16,29,14,80,55,53,38,88,20,46,25,17,48
5,0.216842,0.35714,0.213129,0.239249,0.190427,0.109589,0.111615,0.0,0.06383,0.135831,0.210259,0.493012,0.205674,0.304278,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"RW, LW, LCMF",RW,10,31.0,0,,12,623,Argentina,Argentina,right,170,66,no,ARG1,Testing,2025,Extremo Organizador,0.304,48,81,40,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,25.0,11,47,58,53,55.0,64.0,67.0,72.5,66.0,20.0,2.0,47.0,69,86,41,28,34,32,20,17,10,18,75,97,41
68,0.352913,0.278856,0.18442,0.377581,0.201778,0.136986,0.163613,0.0,0.276596,0.23185,0.0,0.0,0.099291,0.303781,A. Velasco,Boca Juniors,Boca Juniors,"LAMF, AMF, CF",LAMF,10,22.0,6000000,2028-12-31,13,638,Argentina,Argentina,right,167,63,no,ARG1,Testing,2025,Extremo Organizador,0.304,49,81,39,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,6.0,29,58,28,49,48.0,54.0,67.0,27.0,34.5,60.5,66.5,66.0,92,64,28,65,39,40,33,17,66,57,25,17,18
45,0.090395,0.131845,0.140407,0.383752,0.28458,0.205479,0.35855,0.09678,0.340426,0.215457,0.0,0.066206,0.382979,0.30354,M. Silvetti,Newell's Old Boys,Newell's Old Boys,"RW, LW, CF",RW,10,19.0,0,2025-12-31,15,1168,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Organizador,0.304,50,81,38,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,62.0,74,68,27,26,34.0,12.0,43.0,15.5,45.0,60.5,48.0,22.5,23,8,16,66,67,58,85,46,80,44,25,40,72
72,0.286247,0.387513,0.243355,0.30706,0.188091,0.219178,0.266091,0.124994,0.021277,0.079625,0.0,0.0,0.0,0.302779,T. Adoryan,Banfield,Banfield,"LW, LCMF, RCMF",LW,10,23.0,0,2025-12-31,11,525,Argentina,"Argentina, Armenia",right,177,70,no,ARG1,Testing,2025,Extremo Organizador,0.303,51,81,37,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,15.0,8,33,47,54,29.5,26.0,34.0,81.0,77.5,60.5,66.5,78.0,81,90,59,41,33,63,67,58,0,4,25,17,3
47,0.199117,0.260232,0.27897,0.270523,0.104281,0.232877,0.115642,0.08334,0.297872,0.30445,0.0,0.085427,0.35461,0.298446,L. Millán,Independiente,Independiente,"RWF, RAMF, AMF",RWF,11,19.0,0,2027-12-31,16,903,Argentina,"Argentina, Chile",right,0,0,no,ARG1,Testing,2025,Extremo Organizador,0.298,52,81,35,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,33.0,36,21,55,70,26.0,63.0,47.5,22.5,16.0,60.5,44.5,27.5,59,55,74,32,13,67,22,41,72,80,25,45,66
80,0.060111,0.150618,0.124455,0.36697,0.352666,0.410959,0.420008,0.124994,0.191489,0.224824,0.0,0.0,0.170213,0.298082,V. Depietri,Talleres Córdoba,Talleres Córdoba,"RAMF, RW, LAMF",RAMF,10,24.0,600000,2026-12-31,14,748,Argentina,Argentina,right,178,78,no,ARG1,Testing,2025,Extremo Organizador,0.298,53,81,34,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,73.0,70,71,32,13,5.5,3.0,34.0,44.0,38.5,60.5,66.5,55.5,9,13,12,60,83,93,96,58,45,52,25,17,31
77,0.345904,0.303476,0.235401,0.206317,0.178612,0.205479,0.252877,0.09375,0.297872,0.332553,0.159507,0.09396,0.382979,0.291577,F. Zapiola,Platense,Platense,"LAMF, LW",LAMF,10,24.0,1200000,2027-12-31,18,826,Argentina,Argentina,left,176,70,no,ARG1,Testing,2025,Extremo Organizador,0.292,54,81,33,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,7.0,21,37,64,56,34.0,30.5,44.0,22.5,12.0,30.5,41.0,22.5,91,74,54,20,30,58,62,45,72,85,62,49,72
14,0.074068,0.174349,0.06702,0.476687,0.220611,0.164384,0.215323,0.333328,0.170213,0.208431,0.0,0.0,0.156028,0.286952,D. Batallini,Instituto,Instituto,"RW, LW",RW,10,28.0,1000000,2027-12-31,13,813,Argentina,"Argentina, Italy",right,176,77,yes,ARG1,Testing,2025,Extremo Organizador,0.287,55,81,32,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,71.0,59,80,10,44,41.5,41.0,3.5,50.5,46.0,60.5,66.5,58.0,12,27,1,87,45,48,49,95,37,43,25,17,28
10,0.395204,0.234409,0.195806,0.278707,0.171873,0.342466,0.183699,0.149999,0.06383,0.185012,0.0,0.134975,0.0,0.27566,H. Fértoli,Tigre,Tigre,"LW, RW, RAMF",LW,10,30.0,1000000,2025-12-31,13,571,Argentina,Argentina,right,175,66,no,ARG1,Testing,2025,Extremo Organizador,0.276,56,81,30,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,4.0,41,54,53,58,11.5,47.0,27.0,72.5,55.0,60.5,28.0,78.0,95,49,33,34,28,85,41,66,10,32,25,65,3
62,0.198232,0.341025,0.254214,0.164604,0.057671,0.109589,0.294897,0.0,0.340426,0.456674,0.493021,0.433671,0.361702,0.27173,E. Cabrera,Tigre,Tigre,"LW, CF, AMF",LW,10,22.0,0,2025-12-31,15,1063,Argentina,Argentina,right,172,65,yes,ARG1,Testing,2025,Extremo Organizador,0.272,57,81,29,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,34.0,16,27,71,79,55.0,22.0,67.0,15.5,4.5,3.0,4.0,25.5,58,80,66,12,2,32,72,17,80,94,96,95,68
73,0.028386,0.155268,0.105102,0.358963,0.355079,0.027397,0.067835,0.250004,0.06383,0.12178,0.0,0.0,0.0,0.265696,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF, RWB",RW,10,23.0,0,2025-12-31,10,515,Argentina,Argentina,right,185,76,no,ARG1,Testing,2025,Extremo Organizador,0.266,58,81,28,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,80.0,67,75,34,11,79.5,70.0,13.5,72.5,68.5,60.5,66.5,78.0,1,17,7,58,86,1,13,83,10,15,25,17,3
43,0.086827,0.119907,0.145674,0.36392,0.289279,0.150685,0.24997,0.299999,0.06383,0.12178,0.0,0.111055,0.092199,0.258353,M. Carrizo,Vélez Sarsfield,Vélez Sarsfield,"RAMF, CF, AMF",RAMF,10,19.0,0,2026-12-31,10,767,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Organizador,0.258,59,81,27,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,64.0,76,65,33,25,45.0,32.0,5.5,72.5,68.5,60.5,36.5,67.5,20,6,19,59,69,44,60,93,10,15,25,54,16
64,0.078895,0.087008,0.16946,0.318015,0.299585,0.09589,0.061039,0.0,0.255319,0.0726,0.0,0.0,0.219858,0.254382,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RAMF",LAMF,10,22.0,0,2025-12-31,11,573,Argentina,Argentina,right,181,73,no,ARG1,Testing,2025,Extremo Organizador,0.254,60,81,25,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,69.0,79,63,45,20,60.5,73.0,67.0,30.5,79.0,60.5,66.5,46.0,14,2,22,44,75,25,9,17,62,2,25,17,43
74,0.120221,0.275544,0.300986,0.211414,0.114184,0.041096,0.0,0.0,0.148936,0.28103,0.0,0.0,0.340426,0.249764,B. Yáñez,Godoy Cruz,Godoy Cruz,"LW, LAMF, RWF",LW,10,23.0,500000,,13,750,Chile,Chile,left,173,69,no,ARG1,Testing,2025,Extremo Organizador,0.25,61,81,24,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,54.0,31,16,63,67,77.0,79.0,67.0,57.5,20.0,60.5,66.5,30.5,33,61,80,22,17,4,2,17,29,75,25,17,62
4,0.235258,0.410138,0.322749,0.099236,0.021207,0.205479,0.036285,0.136364,0.148936,0.199063,0.0,0.081156,0.198582,0.24069,L. Menossi,Belgrano,Belgrano,"RW, RCMF, RAMF",RW,10,32.0,750000,2025-12-31,14,958,Argentina,Argentina,right,169,70,no,ARG1,Testing,2025,Extremo Organizador,0.241,62,81,23,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,22.0,5,14,81,81,34.0,75.0,30.0,57.5,49.0,60.5,46.0,48.5,72,93,82,0,0,58,7,62,29,39,25,43,40
56,0.178033,0.255818,0.201096,0.215684,0.227905,0.150685,0.02952,0.0,0.212766,0.142857,0.0,0.0,0.326241,0.235368,J. Gho,Sarmiento,Sarmiento,"RW, LW",RW,10,21.0,800000,2025-12-31,16,1181,Argentina,Argentina,right,176,74,no,ARG1,Testing,2025,Extremo Organizador,0.235,63,81,22,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,39.0,37,50,62,40,45.0,76.0,67.0,38.5,63.0,60.5,66.5,34.5,51,54,38,23,50,44,6,17,52,22,25,17,57
24,0.173645,0.213781,0.200756,0.199732,0.170633,0.246575,0.403063,0.230774,0.191489,0.24356,0.0,0.111055,0.553191,0.22878,S. Solari,Racing Club,Racing Club,"RW, RAMF, CF",RW,10,27.0,0,2027-12-31,14,691,Argentina,Argentina,right,178,74,no,ARG1,Testing,2025,Extremo Organizador,0.229,64,81,20,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,40.0,49,51,66,59,20.5,4.0,15.0,44.0,30.0,60.5,36.5,10.0,50,39,37,18,27,74,95,81,45,62,25,54,87
13,0.140695,0.194985,0.089061,0.352725,0.173169,0.191781,0.24561,0.281249,0.12766,0.147541,0.0,0.089698,0.078014,0.228203,L. Herrera,Newell's Old Boys,Newell's Old Boys,"LW, RW",LW,10,28.0,750000,2026-12-31,15,852,Argentina,Argentina,right,179,76,yes,ARG1,Testing,2025,Extremo Organizador,0.228,65,81,19,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,47.0,55,78,38,57,38.0,34.0,9.0,64.5,62.0,60.5,42.0,71.5,41,32,3,53,29,53,58,88,20,23,25,48,11
19,0.112215,0.192742,0.188666,0.225832,0.20075,0.232877,0.484612,0.220589,0.276596,0.269321,0.0,0.0,0.411348,0.225582,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,27.0,3200000,2026-12-31,12,937,Argentina,Argentina,left,181,81,no,ARG1,Testing,2025,Extremo Organizador,0.226,66,81,18,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,56.0,56,57,60,50,26.0,2.0,16.0,27.0,23.0,60.5,66.5,19.5,30,30,29,25,38,67,97,80,66,71,25,17,75
17,0.291663,0.279919,0.242129,0.103919,0.090068,0.136986,0.193775,0.149999,0.255319,0.175644,0.0,0.211859,0.262411,0.220108,J. Acevedo,Instituto,Instituto,"RW, LW, AMF",RW,10,28.0,1200000,,12,721,Argentina,Argentina,left,172,70,no,ARG1,Testing,2025,Extremo Organizador,0.22,67,81,17,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,14.0,27,34,80,73,48.0,44.0,27.0,30.5,58.0,60.5,21.0,41.5,82,66,58,1,9,40,45,66,62,28,25,74,48
57,0.270758,0.300754,0.222009,0.178824,0.119186,0.246575,0.145341,0.0,0.085106,0.117096,0.174007,0.102512,0.085106,0.217038,A. Sosa,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RW",LAMF,10,22.0,0,2025-12-31,12,721,Argentina,Argentina,left,180,76,no,ARG1,Testing,2025,Extremo Organizador,0.217,68,81,16,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,17.0,23,44,69,65,20.5,58.0,67.0,68.5,72.0,28.5,39.0,69.5,79,71,45,14,19,74,28,17,15,11,64,51,14
26,0.22153,0.164774,0.193074,0.266315,0.065482,0.082192,0.0,0.0,0.042553,0.194379,0.0,0.0,0.120567,0.205396,B. Reyna,Belgrano,Belgrano,"LW, LWF, CF",LW,10,26.0,0,,12,544,Peru,Peru,right,171,65,no,ARG1,Testing,2025,Extremo Organizador,0.205,69,81,14,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,23.0,62,56,56,77,66.5,79.0,67.0,78.0,52.0,60.5,66.5,62.0,71,23,30,30,4,17,2,17,3,35,25,17,23
49,0.132082,0.144342,0.024726,0.310499,0.195743,0.410959,0.076798,0.0,0.191489,0.093677,0.290012,0.0,0.0,0.203196,S. Hidalgo Massa,Independiente,Independiente,"RWF, RAMF, LAMF",RWF,11,20.0,0,2026-12-31,9,549,Argentina,Argentina,left,176,74,no,ARG1,Testing,2025,Extremo Organizador,0.203,70,81,13,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,50.0,72,81,46,51,5.5,68.0,67.0,44.0,74.0,12.0,66.5,78.0,38,11,0,43,37,93,16,17,45,8,85,17,3
63,0.083484,0.135793,0.116577,0.290806,0.222846,0.424658,0.351121,0.199994,0.042553,0.046838,0.0,0.0,0.141844,0.200724,G. Duarte,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22.0,0,2025-12-31,17,894,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Organizador,0.201,71,81,12,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,66.0,73,73,50,43,4.0,13.0,19.5,78.0,81.0,60.5,66.5,60.0,18,9,9,38,46,95,83,75,3,0,25,17,25
35,0.216886,0.212298,0.131302,0.217108,0.125709,0.082192,0.045842,0.0,0.191489,0.276347,0.174007,0.099655,0.333333,0.197486,A. Urzi,Huracán,Huracán,"LAMF, RAMF",LAMF,10,25.0,1800000,2025-12-31,14,763,Argentina,"Argentina, Italy",left,169,71,yes,ARG1,Testing,2025,Extremo Organizador,0.197,72,81,11,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,24.0,50,70,61,64,66.5,74.0,67.0,44.0,21.0,28.5,40.0,32.5,70,38,13,24,20,17,8,17,45,74,64,50,59
70,0.200379,0.206644,0.222264,0.125864,0.093212,0.246575,0.232511,0.0,0.234043,0.117096,0.0,0.256281,0.0,0.194402,M. Galarza,Talleres Córdoba,Talleres Córdoba,LAMF,LAMF,10,23.0,800000,2025-12-31,13,899,Paraguay,Paraguay,left,175,67,no,ARG1,Testing,2025,Extremo Organizador,0.194,73,81,9,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,32.0,53,43,77,72,20.5,38.0,67.0,34.5,72.0,60.5,13.0,78.0,60,34,46,4,11,74,53,17,57,11,25,83,3
61,0.077643,0.196437,0.179373,0.193259,0.223131,0.205479,0.360422,0.124994,0.191489,0.217799,0.0,0.0,0.106383,0.190402,A. Palavecino,Aldosivi,Aldosivi,"LW, RAMF, RW",LW,10,22.0,0,2025-12-31,13,645,Argentina,Argentina,right,185,77,no,ARG1,Testing,2025,Extremo Organizador,0.19,74,81,8,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,70.0,54,59,67,42,34.0,10.0,34.0,44.0,43.0,60.5,66.5,64.5,13,33,27,17,48,58,87,58,45,46,25,17,20
75,0.151381,0.153841,0.171001,0.225903,0.159718,0.232877,0.307479,0.100004,0.12766,0.264637,0.0,0.0,0.241135,0.190197,F. González,Defensa y Justicia,Defensa y Justicia,"RAMF, RWF, CF",RAMF,10,24.0,2200000,2025-12-31,14,795,Argentina,Argentina,left,171,70,no,ARG1,Testing,2025,Extremo Organizador,0.19,75,81,7,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,45.0,69,62,59,60,26.0,16.0,41.0,64.5,24.5,60.5,66.5,43.5,44,14,23,27,25,67,80,49,20,69,25,17,46
40,0.206213,0.244547,0.258851,0.113065,0.13229,0.082192,0.068209,0.0,0.12766,0.06089,0.0,0.0,0.06383,0.188911,A. Portillo,San Martín San Juan,San Martín San Juan,"RW, RAMF, RWB",RW,10,24.0,250000,2027-12-31,14,1019,Argentina,Argentina,right,182,72,yes,ARG1,Testing,2025,Extremo Organizador,0.189,76,81,6,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,28.0,40,25,79,62,66.5,69.0,67.0,64.5,80.0,60.5,66.5,74.0,65,50,69,2,23,17,14,17,20,1,25,17,8
58,0.056209,0.254276,0.168375,0.277699,0.115272,0.287671,0.195325,0.0,0.085106,0.138173,0.0,0.0,0.177305,0.187848,D. Tarzia,Independiente,Independiente,"LAMF, LWF, LW",LAMF,10,22.0,0,2027-12-31,18,1168,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Organizador,0.188,77,81,4,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,75.0,39,64,54,66,14.5,43.0,67.0,68.5,64.5,60.5,66.5,54.0,7,51,20,33,18,82,46,17,15,20,25,17,33
66,0.319899,0.160762,0.206903,0.140512,0.062858,0.068493,0.099213,0.149999,0.06383,0.119438,0.0,0.216426,0.092199,0.177226,D. Puebla,Instituto,Instituto,"LW, RW",LW,10,22.0,0,2025-12-31,16,704,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Organizador,0.177,78,81,3,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,10.0,63,49,75,78,72.0,65.0,27.0,72.5,70.0,60.5,19.0,67.5,87,22,39,7,3,11,19,66,10,13,25,76,16
33,0.201413,0.217529,0.213775,0.150873,0.072882,0.082192,0.140561,0.136364,0.170213,0.196721,0.0,0.0,0.170213,0.171687,S. Medina,Tigre,Tigre,"LW, LAMF, LCMF",LW,10,25.0,300000,2026-12-31,15,746,Argentina,Argentina,left,178,72,no,ARG1,Testing,2025,Extremo Organizador,0.172,79,81,2,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,31.0,48,46,73,75,66.5,60.0,30.0,50.5,50.0,60.5,66.5,55.5,61,40,43,9,7,17,25,62,37,38,25,17,31
8,0.027718,0.074044,0.0916,0.124752,0.113855,0.082192,0.064219,0.0,0.191489,0.117096,0.120826,0.070477,0.411348,0.082082,G. Alanís,Huracán,Huracán,LAMF,LAMF,10,31.0,1000000,2027-12-31,17,1086,Argentina,Argentina,left,186,73,no,ARG1,Testing,2025,Extremo Organizador,0.082,80,81,1,0.180815,0.248109,0.230892,0.334504,0.239067,0.188737,0.211544,0.115703,0.2259,0.232775,0.124313,0.123425,0.289905,81.0,81,77,78,68,66.5,71.0,67.0,44.0,72.0,36.0,47.0,19.5,0,0,4,3,16,17,12,17,45,11,55,41,75
